0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
322,70,-115,406,36,-173,497,53,174,585,74,165,318,74,-112,404,36,-173,491,53,173,585,73,168,315,81,-108,397,37,-167,488,52,174,581,73,170,313,86,-105,392,38,-164,392,39,-162,576,71,168,310,92,-108,386,42,-158,480,52,178,569,69,170,308,97,-109,380,44,-154,473,53,177,562,68,170,304,102,-112,376,47,-157,375,47,-157,560,67,173,301,109,-108,374,48,-161,461,53,176,557,66,175,299,113,-103,370,50,-158,459,52,178,551,65,174,297,119,-100,366,52,-153,459,53,-176,545,64,172,295,126,-96,360,56,-143,454,53,-173,542,63,175,293,132,-94,355,60,-142,448,53,-174,542,63,177
762,598,-152,790,496,-100,787,414,-84,745,327,-61,754,602,-154,787,520,-104,787,416,-80,748,336,-62,746,605,-155,786,527,-109,788,421,-78,752,344,-63,739,609,-156,784,533,-115,790,429,-81,752,345,-62,731,612,-156,784,534,-119,791,438,-87,754,349,-57,723,615,-162,781,541,-124,792,448,-92,758,356,-60,715,618,-168,776,548,-127,792,456,-90,762,364,-63,706,619,-162,772,555,-128,792,464,-88,766,371,-68,700,622,-169,767,562,-133,793,471,-83,768,379,-71,691,622,160,765,564,-136,794,479,-88,770,388,-74,682,618,140,762,567,-137,794,485,-91,772,397,-75,676,613,138,762,567,-137,793,485,-87,774,404,-76
228,280,145,297,352,131,368,423,138,460,442,172,223,276,144,292,348,133,363,420,137,453,439,171,218,271,145,287,344,132,358,416,136,447,437,169,212,266,146,281,339,131,352,411,136,441,434,169,207,262,146,276,333,130,347,407,137,435,430,168,202,258,147,271,329,130,341,403,135,429,427,168,197,254,147,266,324,130,336,399,136,424,425,168,191,249,147,260,319,130,330,394,135,416,421,166,186,245,147,256,314,131,325,389,135,413,420,166,181,241,147,250,308,130,320,385,135,408,417,169,175,236,148,245,304,132,314,380,135,401,413,164,170,232,148,240,299,131,309,376,135,396,411,161
319,295,-76,284,208,-64,194,181,-9,149,261,77,321,303,-77,287,215,-66,201,182,-11,148,260,68,322,309,-78,291,220,-66,207,182,-14,151,254,64,324,317,-77,294,227,-67,215,184,-19,154,248,58,325,325,-76,299,235,-70,223,186,-18,154,247,55,327,334,-76,302,243,-73,225,187,-16,155,247,50,328,340,-76,305,250,-72,232,189,-23,158,242,39,330,348,-76,307,257,-73,239,192,-30,164,238,36,331,355,-76,310,264,-74,246,195,-37,168,235,35,333,361,-76,313,270,-76,252,199,-39,167,234,31,334,368,-76,314,277,-77,257,203,-44,171,232,29,336,375,-75,317,284,-78,262,208,-47,175,230,22
494,294,-93,547,218,-135,642,217,-178,696,286,140,493,300,-84,542,222,-132,635,216,-177,696,286,144,494,306,-80,538,227,-131,630,217,-176,692,283,148,496,313,-78,534,232,-134,623,217,-176,687,279,145,497,318,-78,533,232,-136,618,217,-174,683,277,141,498,324,-77,530,235,-134,615,217,-174,683,276,144,500,330,-78,526,239,-126,615,218,-178,683,275,148,501,336,-78,522,243,-120,613,217,177,683,275,149,503,341,-78,519,248,-115,608,217,-178,681,275,150,504,347,-78,517,254,-109,602,217,-172,678,272,153,506,353,-78,515,259,-105,595,218,-165,671,269,150,507,359,-77,513,265,-102,590,219,-160,667,265,148
562,289,48,488,238,-45,440,175,-43,365,122,-33,567,283,48,488,239,-39,440,175,-38,371,126,-33,573,278,48,490,240,-34,441,175,-33,374,129,-32,577,273,45,496,242,-31,441,176,-24,374,130,-26,583,268,46,501,244,-26,441,176,-19,374,130,-24,588,263,46,501,244,-23,442,177,-12,373,130,-18,594,258,47,500,245,-18,443,178,-3,374,131,-14,599,252,46,506,245,-14,443,178,2,373,131,-8,604,246,46,513,245,-9,447,177,1,372,131,-2,610,241,46,521,245,-7,455,176,-27,372,132,2,616,235,44,525,245,-3,462,179,-41,375,132,1,621,230,44,527,244,-1,466,183,-47,384,132,-13
453,477,-164,545,444,-167,628,409,-155,684,344,-129,446,478,-165,538,446,-166,627,410,-161,680,346,-130,440,480,-163,531,448,-163,622,411,-163,680,347,-133,434,482,-164,525,451,-163,616,414,-162,680,347,-137,428,484,-166,519,453,-163,610,416,-158,681,347,-141,421,486,-164,513,456,-164,603,418,-157,675,350,-143,415,487,-166,506,458,-163,598,420,-155,669,352,-140,408,490,-163,499,462,-166,591,423,-155,662,356,-138,402,492,-163,492,464,-165,584,426,-155,657,358,-136,396,494,-163,486,465,-167,578,429,-156,651,362,-136,390,496,-163,480,468,-165,572,431,-155,645,365,-136,384,498,-163,473,470,-166,566,435,-157,639,368,-135
605,352,88,559,430,46,468,458,5,379,448,-9,605,344,90,560,428,45,475,457,9,381,449,-5,605,338,88,564,423,49,479,456,12,388,450,-4,604,331,88,569,417,56,480,456,9,394,451,-4,604,324,88,572,411,59,485,454,12,395,451,-3,604,316,90,575,404,64,493,453,20,395,451,2,604,309,90,577,397,66,498,450,24,402,451,1,604,302,92,580,391,68,504,447,30,409,452,0,603,295,92,582,384,69,511,442,35,416,452,2,602,288,87,583,376,71,517,437,35,423,452,2,602,282,83,584,373,69,520,435,33,430,452,5,603,274,80,584,371,68,521,434,28,437,451,8
198,51,-9,124,106,44,79,191,67,106,277,112,205,53,-10,128,100,41,80,184,64,104,270,117,214,53,-9,133,93,35,83,177,64,104,270,120,221,55,-9,135,91,31,86,169,61,101,263,116,230,57,-8,136,89,26,89,160,60,100,255,105,237,58,-7,142,84,17,90,160,58,99,247,97,246,59,-7,151,80,13,91,157,52,99,243,96,254,60,-8,158,76,12,95,150,51,99,243,99,261,61,-8,166,74,11,99,144,52,99,240,102,270,62,-8,174,70,6,104,137,50,99,231,96,278,63,-8,183,68,3,108,130,48,99,223,92,286,64,-8,191,66,2,113,123,43,100,215,87
683,99,154,716,170,2,638,188,-1,555,214,-4,675,97,155,715,170,-3,638,188,4,555,214,-1,668,95,149,715,170,-3,638,188,6,554,214,1,663,92,149,715,170,-2,638,188,3,555,214,4,656,89,152,717,171,23,640,188,-1,555,214,2,649,87,156,721,171,60,639,187,-6,554,214,-4,642,85,152,723,167,87,640,188,-3,554,214,-4,635,82,143,724,162,112,640,188,2,556,214,-1,630,79,144,720,156,134,641,188,6,556,214,1,623,76,150,714,152,149,641,188,6,555,214,4,617,73,154,707,150,151,642,188,2,556,215,3,609,71,140,700,148,146,642,188,-3,556,214,-1
284,154,140,327,240,111,343,337,98,313,428,65,279,149,150,323,234,113,342,330,99,316,422,67,274,146,157,320,229,113,341,324,100,318,417,71,269,142,161,317,223,114,339,318,102,320,410,74,264,138,163,314,218,115,338,313,102,322,405,75,257,136,162,310,213,117,336,306,102,323,399,76,251,132,163,307,208,118,334,300,105,325,392,79,245,129,164,303,202,121,332,293,106,326,386,81,240,127,165,299,198,123,331,287,107,327,380,83,234,124,166,295,192,124,328,281,107,328,372,85,228,122,166,291,188,125,326,276,107,329,367,86,222,119,166,287,183,127,324,269,109,329,361,87
627,263,-45,545,226,-16,460,182,-26,369,147,-21,633,269,-45,553,227,-16,466,184,-26,376,151,-20,637,273,-45,554,227,-14,473,186,-25,383,155,-19,642,279,-44,557,227,-12,479,189,-23,388,158,-19,646,283,-44,564,228,-20,481,190,-21,394,161,-18,652,288,-44,572,229,-29,482,190,-19,400,164,-18,656,292,-41,578,232,-35,489,191,-17,402,166,-17,661,296,-41,584,234,-36,495,193,-18,403,166,-13,666,300,-44,591,238,-39,502,194,-19,407,167,-13,670,305,-44,597,241,-40,508,196,-22,413,170,-13,675,310,-44,603,245,-39,514,198,-22,419,173,-14,680,314,-43,608,248,-41,520,199,-23,425,175,-14
698,565,38,615,531,-28,549,464,-47,506,382,-67,703,561,51,622,534,-29,553,469,-45,508,389,-65,708,555,55,622,534,-26,559,473,-45,510,395,-63,711,549,54,622,534,-21,564,478,-43,513,401,-60,716,544,52,622,535,-17,564,478,-40,516,408,-59,720,538,51,627,535,-13,565,479,-35,516,409,-56,724,532,50,636,537,-8,565,480,-26,516,410,-53,729,526,51,638,537,-7,567,480,-20,516,410,-47,734,519,52,642,537,-3,575,483,-28,515,409,-44,738,514,52,649,536,1,578,484,-28,519,413,-41,742,508,51,654,535,4,578,485,-22,524,418,-41,746,503,52,654,535,4,583,487,-17,526,421,-37
666,102,94,694,190,103,712,285,102,736,376,103,666,96,98,693,184,106,711,279,101,735,370,104,665,89,98,691,177,104,709,272,102,734,362,104,664,82,95,689,171,105,707,265,102,732,355,105,663,77,113,689,163,104,706,258,102,730,348,106,662,76,155,687,157,103,705,251,104,729,341,106,656,75,-162,687,157,107,703,244,103,728,334,107,651,78,-134,687,156,110,701,237,103,727,327,107,647,84,-122,687,156,115,701,236,104,725,320,107,644,88,-120,686,156,116,701,235,108,725,317,109,642,94,-123,687,156,122,701,235,114,724,317,110,638,99,-125,687,156,125,701,235,122,725,316,116
526,491,-53,489,408,-73,488,311,-92,524,218,-116,530,496,-47,490,410,-74,488,317,-91,521,224,-115,535,501,-49,491,413,-71,489,324,-90,517,230,-111,539,507,-58,495,419,-68,488,330,-87,514,236,-109,543,512,-60,498,425,-67,488,331,-84,511,242,-107,546,517,-55,501,431,-65,489,336,-81,508,248,-106,551,524,-47,505,438,-65,490,343,-80,506,255,-107,555,529,-33,508,443,-66,491,349,-80,505,256,-108,562,532,-23,512,450,-65,493,357,-80,503,263,-110,568,534,-20,516,456,-65,495,363,-79,499,269,-105,576,537,-18,519,463,-62,496,371,-77,497,276,-99,582,539,-18,523,468,-60,498,378,-77,495,282,-95
409,83,12,317,89,0,223,116,21,170,189,60,416,82,11,325,87,-1,230,111,19,175,183,58,422,81,10,332,86,0,236,108,16,179,179,56,429,80,11,337,86,0,242,105,15,180,177,52,435,79,11,341,85,0,249,103,13,185,173,50,442,77,8,348,84,0,255,101,14,190,169,49,449,76,4,356,83,0,261,98,12,195,164,48,454,76,-6,362,82,0,268,96,11,200,160,45,461,79,-34,369,81,0,274,94,13,206,155,45,465,83,-57,376,80,0,281,91,11,210,152,41,468,90,-67,383,79,-1,287,90,10,216,147,42,471,95,-68,384,78,1,293,87,8,222,144,42
627,65,-160,707,108,138,708,197,118,686,282,53,621,67,-162,701,105,142,708,197,126,686,282,47,613,70,-166,699,103,145,705,193,122,686,281,41,605,71,-162,699,103,150,702,187,109,687,280,35,599,73,-160,691,100,153,701,183,105,691,277,42,591,75,-162,684,98,159,702,182,112,697,273,66,586,77,-161,583,78,-162,701,181,121,699,266,81,578,79,-160,576,80,-162,701,180,128,700,265,78,569,83,-165,666,93,-167,698,175,135,700,265,75,563,83,-162,658,96,-168,695,172,133,699,264,69,555,85,-156,651,98,-177,695,170,140,702,259,78,548,88,-154,643,99,174,695,170,147,702,255,80
192,336,47,178,428,96,246,498,149,326,516,171,196,331,46,176,422,88,243,495,151,325,516,174,200,327,47,175,416,82,238,492,146,325,516,177,204,322,47,174,410,80,234,489,140,325,516,-178,208,317,47,174,403,75,229,484,135,319,516,176,212,312,46,174,396,70,225,479,129,312,516,169,215,307,45,175,390,67,222,475,126,307,514,165,220,302,45,176,383,65,218,469,124,300,512,159,224,298,44,178,377,62,215,463,122,295,510,158,228,294,44,179,371,61,212,458,119,289,507,155,232,289,45,181,365,59,209,453,117,284,505,151,236,285,43,183,359,58,207,447,114,280,503,151
745,101,138,718,198,66,669,278,59,614,363,53,740,96,141,720,191,66,672,272,59,618,357,53,735,90,141,722,183,71,676,265,60,623,351,54,730,84,142,723,175,73,679,259,60,627,344,58,725,78,142,724,168,75,682,252,61,631,338,58,720,73,144,724,166,70,685,245,61,635,331,58,715,68,146,725,164,67,688,239,60,639,325,58,709,62,148,726,157,78,688,239,58,644,319,58,704,58,148,726,151,87,689,238,51,647,312,59,699,53,150,726,145,93,725,143,92,649,309,58,692,48,176,724,135,99,698,225,61,650,307,52,685,46,-155,685,46,-154,701,222,88,656,301,55
212,312,46,174,396,70,225,479,129,312,516,169,215,307,45,175,390,67,222,475,126,307,514,165,220,302,45,176,383,65,218,469,124,300,512,159,224,298,44,178,377,62,215,463,122,295,510,158,228,294,44,179,371,61,212,458,119,289,507,155,232,289,45,181,365,59,209,453,117,284,505,151,236,285,43,183,359,58,207,447,114,280,503,151,241,280,44,185,355,54,205,441,116,277,502,152,245,276,45,187,349,53,204,439,116,272,499,151,249,271,42,190,343,53,202,436,118,266,496,151,254,266,40,192,337,51,200,430,110,264,495,155,258,262,41,195,332,50,199,425,103,264,495,159
400,256,-164,455,182,-131,545,191,175,573,274,178,394,257,-171,451,188,-134,539,191,177,574,274,-175,387,257,-172,447,192,-135,537,191,180,574,274,-175,381,257,-172,446,193,-138,535,191,-176,570,274,168,375,256,-171,444,195,-140,535,191,-169,567,274,159,369,256,-170,440,199,-144,535,191,-170,567,274,158,362,256,-170,435,203,-145,530,192,-170,567,274,159,356,256,-169,432,206,-147,524,194,-169,566,273,163,350,257,-169,432,206,-151,517,195,-170,567,273,167,343,257,-169,427,209,-154,513,196,-171,561,271,152,337,257,-169,422,212,-154,513,196,-172,555,268,135,331,256,-170,417,215,-154,512,196,-177,555,268,135
232,490,-18,158,439,-38,97,370,-53,68,277,-77,239,492,-37,164,442,-40,102,376,-49,70,283,-76,246,498,-47,172,447,-37,106,383,-46,71,291,-74,251,504,-44,175,449,-36,112,389,-45,73,299,-71,255,509,-42,182,452,-39,114,392,-42,76,307,-69,260,515,-38,189,455,-39,115,393,-38,78,314,-67,266,520,-32,195,459,-40,121,399,-35,79,318,-65,272,524,-24,202,463,-40,126,403,-35,80,319,-62,279,528,-35,208,467,-41,132,408,-36,83,326,-62,283,532,-28,214,470,-43,138,412,-34,86,333,-61,288,536,2,220,474,-43,144,416,-34,89,340,-60,296,537,33,227,479,-44,150,421,-34,93,347,-58
743,118,156,715,170,2,635,188,-3,553,214,4,735,115,152,716,170,5,635,188,-4,554,214,-1,729,113,154,716,170,2,636,189,0,553,214,-4,721,111,155,715,170,-1,636,188,4,554,214,-4,715,109,155,715,170,-2,636,188,8,554,214,-2,709,107,156,715,170,-1,636,188,8,555,214,2,702,105,156,715,170,2,636,188,3,553,215,3,695,103,151,716,170,4,638,188,-1,554,215,3,688,101,152,716,170,4,637,188,-3,555,214,-1,683,99,154,716,170,2,638,188,-1,555,214,-4,675,97,155,715,170,-3,638,188,4,555,214,-1,668,95,149,715,170,-3,638,188,6,554,214,1
81,490,117,169,487,-171,251,439,-143,295,355,-115,79,483,119,166,488,-173,246,443,-143,291,361,-116,77,478,119,166,488,-176,241,447,-144,288,366,-116,74,471,119,166,488,180,239,448,-146,285,372,-117,71,466,119,162,488,174,240,448,-151,283,377,-118,68,458,121,153,487,168,239,448,-158,282,378,-121,64,451,122,146,486,163,239,450,-165,282,378,-126,62,446,123,146,486,165,233,451,-165,282,378,-130,59,440,124,141,485,163,228,452,-163,282,378,-134,57,437,100,135,484,157,222,454,-159,281,380,-138,56,432,74,129,482,154,217,456,-159,276,383,-137,58,427,46,124,480,156,210,459,-159,270,388,-135
550,245,-72,506,160,-59,423,111,-22,327,109,2,552,252,-72,510,166,-61,431,113,-26,335,110,0,555,259,-73,515,172,-62,437,115,-27,342,111,0,557,266,-72,520,178,-64,445,118,-30,349,111,-2,559,274,-72,523,185,-65,451,121,-32,357,113,-1,561,279,-72,527,191,-67,457,124,-35,363,113,-2,563,286,-72,531,198,-69,463,128,-38,370,115,-4,566,293,-73,535,205,-69,470,131,-41,378,117,-3,568,300,-72,538,212,-69,476,136,-44,385,118,-8,571,307,-70,541,217,-70,481,140,-45,391,120,-6,574,317,-68,547,227,-71,489,147,-47,401,123,-10,577,323,-67,551,233,-72,495,152,-50,407,125,-12
140,198,52,90,276,58,85,370,98,164,427,160,144,193,50,93,269,58,84,364,93,159,424,157,148,187,50,96,263,57,83,357,90,153,419,149,151,184,32,99,257,55,82,350,87,149,415,143,156,182,25,102,251,53,82,344,88,144,410,139,162,178,38,104,248,53,81,336,87,140,404,139,168,173,51,104,246,49,81,329,84,137,399,141,171,169,58,108,242,46,81,325,80,137,399,143,175,162,58,112,235,44,81,324,77,134,396,140,178,157,57,116,229,44,81,320,73,131,393,138,182,152,53,120,224,44,83,314,71,132,393,141,186,146,50,125,219,45,85,307,71,130,392,143
766,230,73,746,319,72,704,404,58,613,427,5,768,224,71,748,313,70,707,397,61,619,427,8,770,218,70,749,307,67,710,392,62,626,428,13,772,212,66,751,300,67,712,386,64,632,427,16,776,205,60,752,297,67,714,380,64,639,428,21,779,199,54,754,292,62,717,373,66,642,427,21,782,193,61,756,284,62,717,373,64,646,426,21,786,187,75,758,278,65,719,369,61,652,424,27,786,181,99,760,271,68,722,363,62,652,424,24,784,175,121,762,265,70,725,358,66,652,424,20,780,170,129,763,257,73,727,351,66,658,423,23,773,164,131,765,249,70,730,341,67,666,421,37
141,67,16,68,128,41,42,223,78,67,312,113,149,65,14,72,122,39,42,216,76,66,312,116,155,64,20,77,117,36,43,210,76,65,305,113,161,61,25,82,111,33,45,202,74,63,298,108,168,58,20,87,106,34,46,195,72,62,292,103,174,56,4,93,101,30,48,188,70,62,285,102,181,57,-29,98,96,28,50,182,66,62,277,101,187,62,-54,104,92,26,51,175,64,61,271,98,190,69,-60,106,90,23,54,168,62,62,263,97,194,76,-59,107,89,19,57,161,61,62,256,96,198,82,-60,107,88,16,60,154,60,63,249,93,202,87,-59,107,88,10,60,153,57,64,242,93
152,359,58,134,451,83,223,466,-171,295,415,177,156,354,55,134,444,81,222,466,-171,292,415,-169,160,349,59,134,439,78,217,467,-178,292,415,-169,163,344,63,134,432,76,213,467,175,289,415,-167,165,339,61,135,426,73,212,467,175,284,415,-159,169,333,59,136,419,71,211,467,-178,280,417,-154,172,329,54,136,413,68,211,467,-172,280,417,-156,176,323,52,139,407,66,209,467,-175,280,417,-160,180,319,61,139,401,64,203,468,169,279,418,-164,184,313,70,141,394,65,196,466,152,277,418,-167,187,308,67,143,389,63,191,464,139,271,419,-161,189,303,62,144,383,61,187,461,135,266,421,-155
354,264,127,369,354,92,415,435,125,505,431,-167,349,258,130,368,345,93,409,429,123,503,432,-176,344,253,131,366,341,95,406,423,121,497,431,180,337,245,132,366,338,98,402,417,119,488,428,177,332,240,130,364,331,102,402,417,124,485,427,177,327,234,132,361,323,106,399,412,129,484,426,-177,321,228,131,358,316,107,393,406,121,483,426,-177,316,223,131,355,308,110,390,399,117,484,426,178,310,217,131,351,301,109,385,392,113,476,424,171,305,211,134,349,294,111,383,385,111,469,422,165,299,206,135,344,287,114,379,378,108,463,418,160,294,201,137,340,279,115,376,371,110,456,414,159
266,172,49,192,226,20,138,304,63,160,395,116,271,167,53,198,222,26,141,296,61,157,388,107,276,161,47,204,217,33,144,290,56,155,381,104,282,156,41,210,212,32,148,284,56,153,374,103,288,151,33,215,208,30,151,277,54,151,367,102,294,147,48,221,203,21,156,271,53,151,365,102,299,141,61,228,199,24,159,265,49,150,359,97,303,136,34,234,195,30,165,258,48,149,350,90,310,132,8,240,189,23,169,253,46,149,343,85,318,132,-4,243,187,23,174,247,45,150,335,86,324,133,-7,248,185,26,179,241,45,150,327,82,332,134,-9,253,180,31,184,236,44,151,319,77
693,265,108,718,358,102,704,456,66,637,526,33,690,258,108,716,350,102,706,449,75,643,524,35,687,251,108,713,343,102,707,441,81,650,521,43,684,243,107,711,335,102,708,433,85,657,516,47,682,237,108,709,328,102,708,426,87,663,512,53,679,230,111,706,319,103,708,418,88,669,507,57,676,223,107,704,312,104,708,411,90,673,502,61,673,215,102,701,304,106,708,402,93,679,496,66,671,208,105,698,297,104,707,394,93,683,490,69,669,201,107,696,290,103,706,386,96,687,483,72,667,194,111,693,283,103,705,379,97,690,477,76,664,188,110,690,276,102,704,371,97,694,469,80
174,154,60,125,235,54,100,331,79,146,410,126,177,148,58,128,228,54,102,324,78,142,403,124,181,142,54,132,221,54,102,316,77,139,396,128,186,135,48,135,215,54,103,308,76,138,392,131,191,130,40,138,208,51,105,300,74,137,391,133,196,126,47,142,202,53,106,294,73,134,386,124,200,120,62,145,196,51,107,287,72,131,379,111,203,114,67,150,188,48,109,279,69,130,371,108,205,107,54,153,183,46,111,273,69,129,365,104,210,102,33,157,176,43,113,266,69,128,358,102,216,99,22,161,171,45,115,260,66,129,351,101,224,95,19,166,165,47,117,253,66,128,343,99
500,164,-62,439,91,-43,347,79,1,264,124,31,504,171,-63,445,96,-47,355,79,0,270,122,29,506,176,-62,450,100,-50,362,78,-3,277,119,30,509,183,-62,455,104,-51,368,77,-6,282,117,26,512,188,-62,459,110,-53,374,77,-9,289,114,29,515,194,-63,465,115,-55,381,78,-13,295,112,24,517,200,-60,469,120,-54,387,79,-16,301,110,24,521,206,-61,474,126,-54,395,81,-18,309,108,25,524,212,-60,479,131,-55,402,82,-19,314,107,22,527,218,-59,483,136,-57,408,84,-18,318,106,21,530,224,-58,488,142,-60,414,85,-12,325,104,20,533,229,-57,492,147,-60,421,85,-19,331,102,16
678,198,-56,592,142,-28,502,102,-22,407,97,-1,681,205,-56,598,144,-32,509,105,-23,413,96,-2,684,210,-56,604,147,-35,516,108,-21,420,96,-2,687,215,-56,610,150,-35,520,109,-20,425,96,-4,690,221,-56,616,153,-37,528,111,-19,432,96,-4,694,226,-57,621,155,-40,533,113,-20,438,96,-6,697,232,-56,627,159,-42,539,115,-23,445,97,-6,700,238,-56,632,162,-44,545,117,-23,451,97,-10,703,243,-56,637,166,-45,551,119,-24,457,97,-9,706,249,-56,642,170,-48,558,122,-25,464,98,-11,710,255,-56,648,174,-50,563,124,-27,471,99,-11,713,260,-57,653,178,-52,569,126,-28,477,100,-14
582,70,-105,668,127,135,643,188,7,560,214,-5,580,77,-104,662,123,136,644,188,3,561,214,-5,578,84,-108,655,119,141,645,187,-2,562,214,-2,577,91,-114,652,117,144,644,187,-6,561,215,2,574,97,-118,651,117,146,646,187,-2,561,215,5,570,104,-117,651,117,150,645,188,3,561,215,6,568,110,-120,652,117,157,645,188,6,561,215,2,564,117,-119,651,117,158,646,187,2,562,214,-2,561,123,-118,651,116,163,647,187,-3,563,215,-1,557,130,-119,648,115,174,647,187,-5,567,215,2,555,136,-118,642,116,-178,647,187,-4,568,216,3,551,142,-118,639,117,-176,648,188,0,568,216,3
670,165,136,706,252,112,719,343,98,696,444,71,666,159,140,702,245,110,718,335,99,698,437,73,660,153,141,698,238,109,716,327,99,701,428,75,655,147,141,695,231,109,715,319,100,703,422,78,650,142,141,691,224,109,713,313,103,704,413,80,645,136,141,689,217,111,711,305,100,706,406,82,640,130,143,686,212,113,709,299,102,707,398,85,635,126,144,681,204,114,707,292,104,708,391,86,630,120,145,677,198,116,705,285,106,708,383,87,625,115,146,673,191,117,702,277,109,709,376,90,619,110,145,671,187,119,699,270,109,709,368,91,614,105,146,667,182,122,700,270,111,709,361,91
136,309,56,93,391,64,104,484,104,192,497,175,141,302,48,96,382,62,101,476,100,187,496,172,145,296,60,98,374,61,100,467,97,186,495,177,148,289,79,101,366,59,98,460,96,186,494,-177,148,282,100,104,359,56,97,452,93,179,493,172,145,275,117,105,356,55,96,444,90,171,491,160,141,267,124,108,352,49,95,436,92,167,488,157,136,260,124,112,344,53,95,433,93,166,488,158,131,254,125,114,340,56,95,433,100,166,487,164,127,248,127,114,339,52,93,427,94,166,487,169,121,243,130,116,335,54,92,419,85,163,485,167,116,236,133,120,328,72,92,417,85,156,482,152
206,504,177,294,519,165,393,545,165,483,530,-168,199,504,176,290,518,166,387,543,166,476,530,-169,192,504,176,287,517,170,380,542,166,472,529,-170,185,504,176,278,517,170,373,540,167,470,530,-172,178,504,176,272,516,170,366,539,169,464,529,-172,171,503,176,265,515,170,360,537,167,457,528,-174,164,503,176,257,515,170,352,536,167,450,526,-174,158,502,175,250,514,171,346,534,167,443,525,-173,151,502,174,243,513,171,339,534,169,437,524,-174,144,501,175,236,513,170,332,532,167,430,524,-176,138,501,175,230,513,168,326,531,170,423,522,-173,132,501,175,223,512,170,320,530,170,417,522,-176
736,607,-173,739,519,-60,705,445,-54,653,379,-47,729,607,-169,738,520,-55,706,446,-49,657,383,-47,724,607,-168,739,519,-53,706,448,-41,658,384,-44,717,607,-167,738,520,-48,706,448,-36,657,384,-41,710,608,-169,738,519,-45,707,448,-29,657,385,-37,704,608,-168,740,521,-29,707,449,-22,658,385,-33,697,608,-167,745,523,-41,708,449,-15,657,385,-29,691,609,-164,749,526,-66,708,450,-10,657,385,-25,685,609,-167,752,533,-96,710,450,-4,657,385,-22,678,610,-168,751,540,-120,710,450,2,658,386,-17,673,610,-167,748,546,-132,714,450,-10,657,386,-13,666,611,-164,744,552,-139,721,451,-36,657,386,-10
691,201,135,709,294,86,661,377,45,616,451,54,686,196,144,709,287,93,665,371,41,621,447,56,679,191,155,708,278,99,671,365,49,621,446,49,672,187,163,706,271,103,675,359,60,627,441,48,664,185,164,706,270,107,679,352,68,633,437,53,655,182,167,704,262,112,680,349,68,640,431,58,647,180,166,700,254,115,679,348,60,645,425,58,639,177,163,696,246,118,681,343,60,646,423,56,632,175,164,693,241,123,683,337,68,646,422,51,624,172,166,693,240,125,686,329,81,648,421,47,615,170,165,687,234,128,686,325,80,655,415,55,608,168,168,681,227,131,686,323,75,661,410,65
