,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
331,332,162,278,117,342,34,84,431,76,167,457,170,217,391,-150,246,310,-132
332,333,162,278,118,342,35,84,430,76,167,457,170,218,391,-150,246,311,-129
333,334,162,278,119,341,35,85,428,75,167,457,171,218,391,-153,246,312,-129
334,335,162,278,121,339,38,85,427,75,167,457,171,218,391,-153,246,311,-130
335,336,162,278,121,339,39,85,426,74,167,457,172,218,391,-154,246,311,-130
336,337,162,278,122,338,40,85,424,73,167,457,174,218,391,-156,245,312,-130
337,338,162,278,125,336,45,86,421,71,166,457,177,218,391,-157,246,312,-134
338,339,162,278,126,335,46,85,420,69,166,456,178,218,391,-157,245,312,-134
339,340,162,278,127,334,45,86,417,66,166,457,180,219,391,-158,245,312,-135
340,341,162,278,128,332,44,87,416,67,166,457,-178,219,391,-160,245,312,-135
341,342,162,278,129,331,41,86,414,65,166,457,-176,218,391,-163,245,311,-136
342,343,162,278,130,331,42,87,414,65,165,457,-176,218,391,-162,246,312,-138
343,344,162,278,131,329,40,87,411,65,165,456,-174,218,391,-163,245,312,-138
344,345,162,278,132,328,39,88,410,63,165,457,-173,218,392,-165,246,312,-139
345,346,162,278,132,328,38,88,409,64,165,457,-171,218,392,-165,245,312,-140
346,347,162,278,134,327,37,89,408,63,165,456,-170,218,392,-165,246,312,-142
347,348,162,278,134,326,35,89,407,62,165,457,-169,218,392,-168,245,312,-142
348,349,162,278,135,325,34,89,405,61,165,456,-166,218,392,-168,246,312,-144
349,350,162,278,136,324,33,90,404,62,165,457,-168,218,392,-169,246,312,-145
350,351,162,278,138,323,31,90,402,61,165,456,-167,218,392,-169,246,312,-145
351,352,190,175,139,322,30,90,401,60,164,456,-166,218,392,-171,246,312,-146
352,353,190,175,140,321,27,91,399,60,163,457,-169,217,392,-171,246,312,-148
353,354,190,175,141,321,27,91,399,60,163,457,-170,218,392,-174,246,312,-148
354,355,190,175,143,320,25,92,397,59,161,458,-176,217,392,-174,246,312,-149
355,356,190,175,142,320,24,92,397,61,160,458,-178,218,392,-175,246,312,-149
356,357,190,175,144,319,23,93,395,59,158,458,177,218,393,-176,246,312,-152
357,358,190,175,145,319,25,94,393,59,157,458,172,218,393,-176,246,312,-152
358,359,190,175,146,318,28,94,392,59,156,458,169,218,392,-177,246,312,-152
359,360,190,175,148,318,31,95,391,59,154,458,162,218,393,180,247,312,-153
360,361,190,175,148,317,34,95,390,59,153,457,163,218,393,180,246,312,-154
361,362,190,175,149,316,39,95,388,57,151,458,157,218,392,178,247,312,-155
362,363,190,175,150,315,44,96,387,58,150,456,152,218,392,178,246,313,-157
363,364,190,175,152,315,46,96,386,57,150,457,154,218,393,177,246,312,-158
364,365,190,175,153,314,51,97,385,57,150,457,154,217,392,178,247,312,-160
365,366,190,175,154,313,56,97,384,57,150,457,153,216,392,-177,247,312,-161
366,367,190,175,154,312,59,98,383,56,150,457,157,214,392,-174,247,312,-162
367,368,190,175,155,310,61,98,383,55,150,457,157,214,392,-171,246,312,-163
368,369,190,175,156,310,65,99,381,54,149,457,158,212,392,-166,247,312,-163
369,370,190,175,156,309,65,99,380,53,149,457,158,211,393,-165,246,313,-165
370,371,190,175,157,307,70,99,379,52,148,456,162,210,393,-162,247,312,-166
371,372,190,175,156,307,69,100,378,52,149,456,162,209,393,-156,246,312,-166
372,373,190,175,158,305,72,100,377,52,148,456,162,208,393,-151,246,312,-166
373,374,190,175,158,303,71,102,375,51,147,455,160,206,394,-148,247,313,-169
374,375,190,175,158,302,73,103,373,50,145,455,158,205,395,-146,247,312,-170
375,376,190,175,158,301,73,103,372,50,145,455,155,204,395,-143,247,312,-170
376,377,190,175,159,299,71,104,371,50,143,454,152,203,396,-140,247,312,-170
377,378,190,175,159,298,71,104,371,49,143,454,150,203,396,-141,247,313,-172
378,379,190,175,160,297,72,105,369,50,140,453,146,203,396,-141,247,312,-174
379,380,190,175,160,295,70,105,369,49,139,452,142,203,396,-141,247,312,-174
380,381,190,175,160,294,70,105,369,49,139,452,140,203,396,-141,247,313,-172
381,382,190,175,161,293,70,105,369,49,137,451,136,203,397,-142,245,313,-171
382,383,190,175,162,291,71,105,369,48,136,450,132,203,396,-143,244,313,-168
383,384,190,175,161,291,70,105,369,48,136,450,132,203,396,-142,243,313,-165
384,385,190,175,162,288,70,105,368,47,136,450,132,203,396,-144,242,313,-160
385,386,190,175,162,288,71,106,367,47,136,450,133,202,396,-145,241,313,-156
386,387,190,175,163,286,70,107,365,45,136,449,134,203,397,-146,239,314,-149
387,388,190,175,163,286,70,108,365,45,135,450,135,202,397,-146,237,315,-142
388,389,190,175,164,284,68,108,364,44,136,450,136,203,396,-148,236,315,-138
389,390,190,175,164,283,70,109,363,44,136,449,138,203,397,-149,235,317,-134
390,391,190,175,164,283,70,109,362,43,136,449,139,203,397,-150,234,317,-131
391,392,190,175,165,281,68,111,361,44,135,449,141,202,397,-150,233,318,-128
392,393,190,175,164,280,66,111,360,44,135,449,141,202,397,-152,234,318,-129
393,394,190,175,166,278,67,112,359,44,135,449,142,203,397,-154,234,318,-129
394,395,190,175,165,276,65,113,357,46,135,449,145,202,397,-152,233,318,-130
395,396,190,175,167,276,67,114,357,46,135,449,146,203,397,-153,233,318,-131
396,397,190,175,166,275,65,115,355,46,134,448,147,203,397,-156,233,318,-130
397,398,190,175,167,274,65,115,355,48,134,448,145,203,397,-156,234,318,-131
398,399,190,175,168,272,64,116,353,48,133,447,143,203,398,-156,233,318,-132
399,400,190,175,168,272,65,116,353,48,132,447,142,203,397,-158,233,318,-132
400,401,190,175,168,270,65,117,351,50,131,446,138,203,397,-157,233,318,-134
401,402,190,175,169,269,66,118,350,49,129,444,135,203,397,-160,233,318,-135
402,403,190,175,169,268,66,119,349,50,129,444,132,203,397,-160,233,318,-135
403,404,190,175,171,266,68,120,348,50,127,443,127,203,398,-161,233,318,-136
404,405,190,175,171,265,68,120,347,50,127,443,124,203,397,-163,233,318,-137
405,406,190,175,171,263,70,120,345,51,126,441,120,203,397,-163,234,318,-139
406,407,190,175,171,263,70,121,345,52,125,440,118,203,398,-164,233,318,-138
407,408,190,175,172,261,72,122,344,53,124,439,114,203,398,-165,234,318,-139
408,409,190,175,172,261,72,122,343,53,125,438,112,203,398,-166,233,318,-141
409,410,190,175,172,259,73,123,341,53,123,437,108,203,398,-168,233,318,-141
410,411,190,175,173,258,72,123,341,54,123,436,106,203,398,-168,233,318,-141
411,412,190,175,173,256,70,124,339,53,122,434,103,203,398,-169,234,318,-144
412,413,190,175,173,255,70,125,337,52,122,433,100,203,398,-169,234,318,-144
413,414,190,175,173,254,69,125,337,53,122,432,100,203,398,-169,234,318,-146
414,415,190,175,174,253,71,126,335,53,121,430,98,203,398,-171,234,318,-147
415,416,190,175,175,252,68,126,335,54,121,430,97,203,398,-171,233,318,-148
416,417,190,175,175,251,67,127,333,53,120,428,94,203,398,-174,234,319,-149
417,418,190,175,176,250,68,127,332,53,120,427,94,202,398,-174,234,319,-149
418,419,190,175,176,249,68,129,331,55,120,426,92,203,399,-176,234,318,-150
419,420,190,175,177,247,68,129,329,54,120,423,90,203,399,-176,234,318,-151
420,421,190,175,176,247,65,130,329,55,120,423,90,203,399,-176,234,318,-152
421,422,190,175,177,245,65,130,327,54,120,421,90,203,398,-177,234,318,-152
422,423,190,175,177,244,65,131,326,54,119,421,87,203,398,-177,234,318,-152
423,424,190,175,178,242,65,131,325,56,120,419,88,202,398,178,234,318,-155
424,425,190,175,179,241,65,132,323,57,120,418,90,203,398,178,234,318,-156
425,426,190,175,179,239,62,133,321,56,120,415,90,202,399,176,234,318,-158
426,427,190,175,179,238,61,133,321,55,119,415,88,203,399,176,234,318,-158
427,428,190,175,180,237,60,134,319,56,120,414,90,203,399,175,235,318,-160
428,429,190,175,181,237,60,134,319,56,120,413,90,203,399,176,234,319,-161
429,430,190,175,181,235,59,134,317,56,119,411,90,203,399,175,234,319,-162
430,431,190,175,181,234,58,135,317,56,119,410,90,203,399,176,235,318,-162
431,432,190,175,182,233,58,136,315,57,119,408,88,203,399,176,234,319,-164
432,433,190,175,182,232,58,136,314,56,119,408,88,203,399,176,234,319,-164
433,434,190,175,184,230,60,137,313,57,119,406,91,203,399,176,234,319,-165
434,435,190,175,184,230,62,137,311,57,119,405,92,203,399,177,234,319,-165
435,436,190,175,185,228,64,138,310,57,119,403,92,203,399,177,234,318,-166
436,437,190,175,185,227,65,138,309,56,119,401,93,203,399,180,235,319,-168
437,438,190,175,185,226,69,139,307,57,118,399,92,203,399,180,235,319,-169
438,439,190,175,186,225,69,139,306,56,118,399,91,203,399,-178,235,319,-170
439,440,345,40,186,223,69,140,305,57,118,397,90,203,398,-177,235,319,-171
440,441,345,40,188,222,68,141,303,57,118,396,88,203,399,-176,235,319,-171
441,442,345,40,187,221,66,141,302,57,118,395,88,203,399,-176,235,319,-172
442,443,345,40,188,219,65,142,301,57,118,393,87,203,399,-176,234,319,-175
443,444,345,40,188,218,63,142,300,57,118,392,86,203,399,-176,235,319,-175
444,445,345,40,189,217,61,143,298,58,118,390,88,203,399,-176,235,319,-175
445,446,345,40,190,216,60,143,298,56,118,389,88,203,399,-176,235,319,-176
446,447,345,40,190,215,59,144,296,57,118,388,90,203,399,-176,235,319,-177
447,448,345,40,191,213,56,144,295,56,118,387,90,203,399,-176,235,319,-178
448,449,345,40,191,212,55,145,294,57,118,387,90,118,386,90,235,319,-178
449,450,345,40,192,211,54,146,292,58,117,384,87,203,399,-176,236,319,178
450,451,345,40,193,210,52,146,291,57,117,383,87,203,399,-176,235,319,177
451,452,345,40,194,209,52,147,289,58,118,382,88,203,399,-176,235,320,176
452,453,345,40,195,207,51,147,288,56,118,380,90,203,399,-176,235,320,174
453,454,345,40,195,206,50,147,288,56,117,379,91,203,398,-177,236,320,174
454,455,345,40,196,205,50,148,286,58,117,378,92,203,399,-178,235,320,172
455,456,345,40,196,205,49,149,285,59,118,377,93,202,399,180,235,320,172
456,457,345,40,197,204,50,149,284,57,117,374,94,203,399,180,235,320,172
457,458,345,40,198,202,49,150,282,58,117,373,93,203,399,177,235,320,172
458,459,345,40,199,202,49,150,282,57,117,372,93,203,399,176,235,320,172
459,460,345,40,199,201,48,151,280,57,117,370,92,203,399,176,235,320,172
460,461,345,40,200,200,48,151,279,57,117,369,92,203,399,176,235,320,172
461,462,345,40,202,198,49,152,278,57,116,369,87,203,399,176,235,320,172
462,463,345,40,203,197,49,152,276,56,116,367,85,203,399,176,236,319,175
463,464,345,40,203,196,49,152,276,56,116,366,85,202,399,176,235,319,175
464,465,345,40,204,195,46,153,274,57,116,363,84,200,399,175,235,319,175
465,466,345,40,205,194,47,154,273,57,116,362,80,199,399,174,235,320,176
466,467,345,40,206,192,47,154,271,56,116,361,78,197,399,170,235,319,177
467,468,345,40,207,191,48,155,270,58,116,360,76,196,399,170,235,319,177
468,469,345,40,208,190,48,155,269,56,117,358,75,194,399,169,235,319,178
469,470,345,40,208,190,47,156,268,57,117,357,74,193,399,167,235,319,180
470,471,345,40,209,189,46,157,267,56,117,355,73,191,399,165,235,319,-178
471,472,345,40,210,188,46,157,266,56,118,354,71,190,399,165,235,319,-178
472,473,345,40,211,187,46,158,264,54,118,353,71,190,399,165,235,319,-176
473,474,345,40,212,186,46,159,263,54,118,351,70,189,399,165,235,319,-175
474,475,345,40,213,185,47,159,262,54,118,350,69,190,398,166,235,319,-175
475,476,345,40,214,183,46,160,260,54,118,349,69,189,398,166,235,319,-172
476,477,345,40,215,182,46,161,259,54,119,347,67,189,398,166,234,319,-169
477,478,345,40,216,182,47,161,258,54,119,347,69,189,398,167,233,319,-168
478,479,345,40,217,180,46,162,256,54,119,346,69,189,398,167,232,319,-162
479,480,345,40,217,180,46,162,255,52,121,344,68,189,398,169,231,319,-160
480,481,345,40,219,178,48,163,254,53,120,343,68,189,399,169,230,320,-153
481,482,345,40,219,177,46,164,252,53,122,341,68,190,398,170,228,320,-146
482,483,345,40,220,176,46,164,252,53,121,340,66,190,398,170,226,321,-142
483,484,345,40,221,175,46,165,250,53,122,339,67,189,398,171,226,321,-141
484,485,345,40,222,175,47,165,249,52,122,338,66,189,398,172,226,321,-139
485,486,345,40,223,173,46,166,248,53,122,336,65,190,398,174,226,321,-139
486,487,345,40,223,172,45,166,247,52,123,335,66,190,398,174,226,321,-142
487,488,345,40,224,171,45,167,246,53,124,334,67,190,398,175,226,321,-142
488,489,345,40,225,170,46,168,244,53,124,333,67,190,398,176,226,321,-141
489,490,345,40,225,169,45,168,244,53,124,332,66,190,398,176,226,321,-143
490,491,345,40,227,168,46,169,242,52,124,330,65,190,397,178,226,322,-144
491,492,345,40,228,167,46,169,241,52,126,329,67,190,397,178,226,322,-145
492,493,345,40,229,166,45,170,240,52,125,328,65,190,398,180,226,322,-144
493,494,345,40,229,165,45,170,238,51,126,327,65,189,397,178,226,322,-145
494,495,345,40,230,165,46,171,237,51,126,325,65,187,398,175,225,322,-146
495,496,345,40,231,163,46,172,236,50,128,324,67,186,398,172,225,322,-148
496,497,345,40,232,163,47,172,235,51,127,323,65,184,398,169,226,322,-148
497,498,345,40,232,162,45,173,234,51,128,322,66,182,398,163,226,322,-149
498,499,345,40,234,160,46,174,232,50,128,320,65,181,398,158,226,322,-150
499,500,345,40,235,159,45,175,232,50,129,319,64,180,398,156,226,321,-150
500,501,345,40,236,158,46,175,230,51,129,318,65,178,397,150,226,322,-152
501,502,345,40,237,157,46,176,229,50,129,317,65,177,397,149,226,322,-152
502,503,345,40,238,157,47,177,228,50,130,315,65,175,396,142,226,322,-153
503,504,345,40,238,156,46,177,228,51,131,315,65,174,396,140,226,322,-154
504,505,345,40,239,154,45,178,226,50,131,313,65,173,395,137,226,321,-155
505,506,345,40,239,154,45,179,225,49,132,312,64,172,394,134,226,322,-156
506,507,345,40,241,152,47,179,224,49,132,310,64,170,393,131,226,322,-156
507,508,345,40,242,151,46,180,222,48,133,309,64,169,392,126,227,322,-159
508,509,345,40,242,151,45,181,222,49,133,308,65,168,391,126,226,322,-160
509,510,345,40,243,149,45,182,220,49,133,307,65,167,390,123,225,323,-163
510,511,345,40,244,149,46,182,219,48,134,306,65,166,389,122,223,323,-164
511,512,345,40,245,148,45,183,218,48,134,304,65,165,388,119,222,323,-164
512,513,345,40,246,146,45,183,216,47,135,303,64,164,386,122,221,324,-164
513,514,345,40,246,146,45,184,215,47,135,302,65,164,386,121,220,324,-161
514,515,345,40,248,144,47,185,214,47,136,301,65,163,385,123,218,324,-158
515,516,345,40,249,144,47,186,212,46,136,299,65,163,384,124,218,324,-158
516,517,345,40,250,143,46,186,212,47,137,298,65,163,383,124,218,324,-158
517,518,345,40,250,141,45,187,210,46,138,297,65,163,384,124,218,324,-158
518,519,345,40,251,141,46,187,210,47,138,295,64,163,384,124,218,324,-158
519,520,345,40,252,139,45,189,208,45,139,294,64,163,384,125,218,325,-161
520,521,345,40,252,139,45,189,207,46,139,293,65,163,384,125,218,325,-161
521,522,345,40,254,137,46,190,206,45,140,292,65,162,384,125,217,325,-163
522,523,345,40,255,136,46,191,204,46,141,290,65,162,383,127,218,324,-162
523,524,345,40,256,135,45,192,204,46,140,289,62,162,383,128,218,325,-163
524,525,345,40,256,134,45,193,203,46,141,287,62,161,382,126,218,325,-163
525,526,345,40,257,133,45,193,202,46,141,287,62,161,381,125,218,325,-165
526,527,345,40,258,132,45,195,201,46,141,286,61,159,379,123,217,325,-166
527,528,345,40,259,131,45,195,200,45,142,285,61,158,379,121,217,325,-167
528,529,345,40,260,130,45,196,198,45,143,283,60,157,377,119,218,325,-168
529,530,345,40,260,130,45,196,198,45,143,283,60,156,377,117,218,325,-168
530,531,345,40,262,128,46,197,197,44,144,281,60,156,375,115,218,325,-170
531,532,345,40,262,128,45,198,196,45,144,280,61,155,374,112,218,325,-170
532,533,345,40,264,126,45,199,195,44,145,279,60,155,373,111,218,325,-171
533,534,345,40,264,125,45,200,194,44,146,277,60,153,370,109,218,325,-174
534,535,345,40,266,123,46,201,192,44,146,276,61,152,370,106,218,325,-174
535,536,345,40,266,123,45,201,191,43,146,275,59,152,368,103,218,325,-175
536,537,345,40,268,122,46,202,190,42,147,273,58,151,367,102,218,326,-176
537,538,345,40,268,120,44,203,189,42,148,272,59,150,365,102,217,325,-177
538,539,345,40,269,120,44,204,188,41,148,272,59,150,365,101,218,325,-177
539,540,345,40,270,119,45,205,186,41,149,270,59,150,363,99,218,325,-177
540,541,345,40,271,118,45,206,185,40,149,269,59,150,362,99,218,326,180
541,542,345,40,272,117,45,207,184,40,150,268,59,149,361,98,218,325,178
542,543,345,40,273,116,45,208,183,39,151,266,61,149,359,97,218,325,178
543,544,345,40,274,115,45,209,182,39,151,265,58,148,358,95,218,326,177
544,545,345,40,275,114,45,209,181,38,152,264,59,148,356,94,219,326,176
545,546,345,40,276,113,45,211,179,38,153,263,60,147,355,94,219,326,176
546,547,345,40,277,112,46,211,179,38,153,262,59,147,354,94,219,325,175
547,548,345,40,278,111,46,212,178,39,153,261,58,147,353,92,218,325,175
548,549,345,40,278,110,45,213,177,38,154,259,59,147,352,92,218,326,174
549,550,345,40,279,109,45,214,176,39,155,258,58,147,350,92,218,326,174
550,551,345,40,279,108,44,215,175,38,155,257,58,147,349,92,218,326,174
551,552,345,40,281,107,46,216,174,39,156,256,58,146,348,91,218,326,174
552,553,345,40,282,106,45,217,172,40,156,255,58,146,345,91,219,326,174
553,554,345,40,282,105,44,217,172,40,157,254,56,146,344,91,219,326,174
554,555,345,40,284,104,45,218,171,40,158,252,56,146,342,88,219,326,175
555,556,345,40,284,103,45,219,170,40,158,251,57,146,342,90,218,326,176
556,557,345,40,285,102,45,220,169,40,159,250,58,146,340,88,218,326,176
557,558,345,40,286,101,45,221,167,40,160,248,58,145,339,87,218,325,178
558,559,345,40,287,100,45,221,167,41,161,248,57,146,337,88,218,325,178
559,560,345,40,288,99,45,222,165,41,161,246,57,146,336,86,218,326,180
560,561,345,40,289,98,45,223,164,42,162,245,57,145,335,87,219,325,-178
561,562,345,40,290,97,45,224,164,42,163,244,56,145,334,87,218,325,-178
562,563,345,40,291,96,45,225,163,43,163,242,55,145,332,87,218,325,-177
563,564,345,40,291,95,45,225,162,42,164,242,56,145,331,87,218,325,-177
564,565,345,40,292,94,44,227,161,44,165,240,56,145,328,87,218,325,-175
565,566,345,40,293,93,45,227,160,42,165,240,56,145,328,87,218,325,-175
566,567,345,40,294,92,45,228,159,42,166,238,56,145,326,86,218,325,-174
567,568,345,40,295,91,45,229,157,41,166,237,55,144,325,83,218,325,-174
568,569,345,40,297,90,46,230,156,41,167,235,55,145,324,85,218,325,-174
569,570,345,40,296,89,44,231,155,41,168,235,55,144,322,84,218,325,-174
570,571,345,40,298,88,45,232,154,40,168,233,54,144,320,84,218,325,-174
571,572,345,40,298,87,45,233,154,39,169,232,55,145,320,82,218,325,-174
572,573,345,40,300,86,45,233,152,38,170,231,55,145,318,83,218,325,-174
573,574,345,40,300,85,45,234,152,39,170,230,54,145,317,83,218,325,-174
574,575,345,40,301,84,45,235,150,38,171,229,54,144,315,80,218,325,-174
575,576,345,40,302,84,45,235,149,36,171,228,54,144,315,80,218,325,-174
576,577,345,40,303,82,45,238,148,39,173,226,52,145,312,79,218,326,-176
577,578,345,40,305,80,45,239,147,39,174,224,53,145,310,78,218,325,-177
578,579,345,40,305,79,44,240,145,38,175,223,51,144,308,77,218,325,-178
579,580,345,40,307,78,45,241,144,39,176,222,52,145,307,76,218,326,180
580,581,345,40,308,77,46,242,143,39,177,221,52,145,305,75,218,325,178
581,582,345,40,309,76,46,243,142,39,177,220,51,146,304,76,218,325,178
582,583,545,73,310,75,46,243,141,40,178,219,51,146,302,76,218,325,178
583,584,545,73,311,74,46,244,140,41,178,218,51,146,302,76,219,326,176
584,585,545,73,312,73,46,245,139,42,180,216,53,146,300,74,218,326,177
585,586,545,73,312,72,45,246,138,42,180,215,50,146,298,74,218,326,176
586,587,545,73,312,71,44,246,137,42,180,214,49,146,297,73,218,326,176
