,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
347,348,65,333,140,267,-151,225,225,-158,310,183,-156,404,162,-175,502,179,172
348,349,65,333,138,268,-153,223,226,-159,309,183,-154,404,161,-171,501,179,172
349,350,65,333,137,269,-154,222,226,-157,307,183,-155,402,161,-171,499,177,173
350,351,65,333,136,269,-154,221,227,-158,307,183,-155,400,162,-173,306,184,-155
351,352,65,333,136,269,-155,221,227,-155,306,184,-154,400,162,-171,497,177,173
352,353,65,333,134,270,-155,219,227,-155,304,185,-154,398,162,-171,496,177,172
353,354,65,333,133,270,-155,219,228,-155,303,185,-154,397,162,-170,495,177,172
354,355,65,333,132,271,-154,217,229,-157,302,185,-154,397,162,-169,494,176,174
355,356,65,333,132,271,-152,216,229,-155,302,186,-154,395,162,-170,493,176,172
356,357,65,333,131,271,-151,215,230,-157,301,186,-153,394,162,-170,492,175,174
357,358,65,333,130,271,-151,215,230,-156,300,186,-153,393,163,-169,491,175,174
358,359,65,333,128,272,-148,212,231,-156,298,187,-153,392,162,-167,489,175,172
359,360,65,333,127,272,-148,213,231,-156,298,187,-153,391,163,-168,489,174,173
360,361,65,333,126,273,-148,213,231,-156,297,188,-153,390,162,-166,488,174,174
361,362,65,333,125,274,-145,210,232,-156,295,188,-153,388,162,-166,486,174,172
362,363,65,333,123,275,-144,208,234,-158,294,189,-152,386,163,-167,484,173,173
363,364,65,333,123,274,-143,208,233,-155,293,189,-151,385,163,-167,484,173,172
364,365,65,333,122,275,-142,207,235,-160,292,189,-151,385,163,-166,482,173,172
365,366,65,333,120,276,-141,205,235,-157,291,190,-152,384,163,-167,481,172,172
366,367,65,333,119,276,-141,205,236,-158,290,191,-151,383,164,-168,480,172,172
367,368,65,333,119,277,-143,203,236,-158,289,191,-152,382,164,-167,479,172,172
368,369,65,333,118,278,-143,203,237,-158,288,191,-151,381,164,-167,478,172,172
369,370,65,333,117,279,-144,202,237,-158,287,192,-152,379,164,-167,477,171,171
370,371,65,333,117,279,-145,201,238,-159,286,192,-151,379,164,-167,476,171,172
371,372,65,333,116,279,-146,200,238,-158,286,193,-150,378,164,-167,475,170,173
372,373,65,333,114,280,-147,199,239,-158,284,193,-152,376,165,-167,474,170,174
373,374,65,333,113,280,-147,198,239,-160,283,193,-151,375,165,-166,473,169,173
374,375,65,333,113,281,-148,197,239,-158,282,194,-150,374,165,-165,472,169,173
375,376,65,333,112,282,-149,196,240,-160,281,195,-150,372,165,-166,470,169,172
376,377,65,333,111,282,-149,195,241,-158,280,195,-151,372,165,-164,470,168,173
377,378,65,333,110,283,-150,193,241,-158,279,196,-152,370,166,-165,468,168,173
378,379,65,333,109,283,-150,193,242,-158,278,196,-151,369,167,-165,467,168,172
379,380,65,333,108,283,-150,192,242,-159,277,197,-152,368,167,-165,466,168,172
380,381,65,333,108,284,-152,191,242,-158,276,197,-151,368,167,-166,465,168,172
381,382,65,333,106,285,-154,190,243,-158,275,198,-150,366,167,-164,464,167,172
382,383,65,333,105,285,-155,189,244,-160,274,198,-151,365,167,-164,463,166,175
383,384,65,333,104,285,-155,189,244,-158,273,198,-151,364,167,-164,462,166,173
384,385,65,333,104,286,-153,188,244,-158,273,199,-150,363,167,-163,461,166,175
385,386,65,333,101,286,-152,188,244,-158,272,199,-151,362,168,-164,460,166,176
386,387,65,333,101,286,-151,185,246,-158,271,200,-151,361,168,-164,459,166,176
387,388,65,333,100,287,-149,185,246,-158,270,201,-150,360,168,-163,458,165,177
388,389,65,333,99,287,-148,183,246,-158,269,201,-150,359,168,-163,457,165,176
389,390,65,333,98,288,-145,182,247,-157,267,202,-149,358,169,-164,456,165,177
390,391,65,333,97,288,-145,181,248,-159,267,202,-149,357,168,-163,454,164,177
391,392,65,333,95,289,-141,181,249,-158,265,203,-148,355,169,-163,453,164,177
392,393,65,333,95,290,-141,179,249,-160,264,203,-148,354,169,-163,452,163,178
393,394,65,333,94,290,-139,179,248,-156,263,204,-149,354,169,-160,451,163,178
394,395,65,333,93,291,-138,179,248,-156,262,204,-147,352,170,-161,450,163,180
395,396,31,383,92,292,-137,176,250,-157,262,205,-149,351,170,-161,449,163,177
396,397,31,383,91,292,-134,175,251,-157,260,205,-148,350,171,-162,448,163,180
397,398,31,383,90,293,-135,174,251,-156,259,206,-149,349,170,-160,446,163,180
398,399,31,383,89,293,-136,173,252,-157,258,207,-149,347,171,-160,445,162,-178
399,400,31,383,89,294,-137,173,253,-158,258,207,-149,347,171,-160,444,162,-178
400,401,31,383,88,295,-138,171,253,-158,257,208,-149,346,171,-159,442,162,-178
401,402,31,383,87,295,-138,170,254,-158,256,208,-149,344,171,-160,442,161,-177
402,403,31,383,85,296,-137,168,254,-157,254,209,-149,343,172,-160,440,161,-177
403,404,31,383,85,297,-137,168,255,-157,253,210,-150,342,172,-160,439,161,-177
404,405,31,383,84,298,-135,168,255,-155,253,210,-149,342,172,-159,439,161,-177
405,406,31,383,83,298,-134,165,256,-158,251,211,-149,339,173,-159,437,161,-176
406,407,31,383,82,299,-133,165,256,-157,250,211,-149,338,173,-159,436,161,-176
407,408,31,383,81,299,-132,164,257,-157,250,211,-149,338,174,-161,435,161,-176
408,409,31,383,80,301,-131,163,258,-159,248,212,-149,336,173,-158,434,161,-176
409,410,31,383,80,301,-129,162,258,-158,247,212,-148,336,174,-158,433,160,-177
410,411,31,383,79,302,-129,161,258,-156,246,213,-149,335,174,-158,432,160,-177
411,412,31,383,78,302,-129,160,259,-158,244,214,-150,333,175,-160,430,160,-176
412,413,31,383,77,303,-127,159,259,-157,244,214,-149,332,175,-158,430,161,-176
413,414,31,383,77,304,-128,159,259,-155,243,215,-150,331,175,-159,429,160,-176
414,415,31,383,76,305,-129,157,261,-158,242,215,-149,329,177,-158,427,160,-176
415,416,31,383,75,306,-129,156,261,-155,241,216,-150,330,176,-155,426,160,-176
416,417,31,383,74,306,-130,156,261,-154,240,216,-149,329,176,-155,425,159,-173
417,418,31,383,74,307,-132,154,262,-154,239,217,-149,327,178,-158,424,159,-174
418,419,31,383,73,308,-133,154,262,-155,239,217,-149,326,177,-155,423,159,-174
419,420,31,383,72,308,-132,153,263,-154,238,217,-149,325,178,-156,422,159,-174
420,421,31,383,71,310,-135,151,264,-155,236,218,-149,324,178,-156,420,159,-173
421,422,31,383,70,310,-135,151,264,-154,235,218,-147,323,179,-156,419,159,-174
422,423,31,383,70,311,-135,150,265,-154,235,219,-149,322,179,-157,418,159,-173
423,424,31,383,68,312,-135,149,265,-155,233,220,-148,320,179,-156,417,159,-172
424,425,31,383,68,312,-137,148,266,-156,233,220,-149,320,180,-156,416,159,-174
425,426,31,383,67,312,-136,147,267,-158,232,221,-149,318,180,-156,415,159,-172
426,427,31,383,66,314,-138,146,267,-157,230,221,-147,317,180,-155,413,159,-172
427,428,31,383,65,314,-139,145,268,-157,229,222,-149,317,181,-155,412,159,-171
428,429,31,383,65,315,-139,144,268,-158,229,222,-149,315,181,-154,411,159,-172
429,430,31,383,64,316,-139,143,269,-157,227,223,-149,314,182,-156,409,159,-171
430,431,31,383,63,316,-137,143,269,-156,226,224,-149,313,182,-157,409,158,-170
431,432,31,383,62,317,-137,141,270,-157,226,224,-149,313,182,-155,408,158,-170
432,433,31,383,60,318,-135,140,270,-156,224,225,-150,311,183,-156,406,158,-170
433,434,31,383,60,318,-134,139,271,-157,224,225,-149,310,183,-156,405,158,-170
434,435,31,383,58,319,-131,138,272,-155,222,226,-149,308,184,-157,403,159,-169
435,436,31,383,58,320,-129,136,273,-157,221,226,-149,308,184,-156,403,159,-169
436,437,31,383,58,321,-129,137,273,-155,220,227,-149,307,184,-156,402,159,-169
437,438,31,383,56,322,-126,135,274,-155,219,227,-149,305,185,-156,400,159,-169
438,439,31,383,55,323,-125,134,275,-155,218,228,-149,303,185,-156,399,159,-169
439,440,31,383,55,323,-125,134,275,-155,218,228,-149,303,185,-154,399,159,-169
440,441,31,383,54,324,-125,132,275,-154,217,228,-148,302,186,-157,398,159,-169
441,442,31,383,54,325,-129,131,276,-154,215,229,-147,300,187,-158,396,159,-169
442,443,31,383,53,326,-129,130,275,-151,214,230,-148,300,186,-155,395,158,-167
443,444,31,383,52,326,-129,130,277,-155,214,230,-149,299,187,-157,394,158,-167
444,445,31,383,51,327,-132,129,278,-155,212,231,-149,298,188,-158,392,159,-169
445,446,31,383,51,328,-133,127,278,-154,211,231,-149,297,187,-155,391,159,-169
446,447,31,383,50,328,-132,127,279,-155,211,231,-148,295,188,-157,390,159,-169
447,448,31,383,49,329,-133,126,280,-155,209,232,-148,295,189,-158,389,158,-166
448,449,31,383,49,330,-134,124,279,-153,209,233,-149,294,189,-156,388,159,-168
449,450,31,383,47,331,-135,123,281,-154,207,234,-149,293,189,-155,386,159,-168
450,451,31,383,47,332,-137,122,281,-153,206,234,-148,291,189,-156,385,159,-167
451,452,31,383,46,331,-137,122,281,-152,205,234,-147,291,190,-156,385,159,-167
452,453,31,383,45,333,-140,120,283,-153,204,235,-148,289,190,-155,383,159,-167
453,454,31,383,44,334,-141,120,283,-154,203,236,-149,288,191,-157,382,159,-166
454,455,31,383,44,334,-142,120,283,-152,203,236,-149,288,191,-156,381,159,-166
455,456,31,383,43,334,-144,118,284,-153,202,236,-148,287,191,-156,381,159,-166
456,457,295,562,42,336,-145,117,285,-153,201,237,-148,285,192,-155,379,159,-165
457,458,295,562,41,336,-146,116,285,-153,200,237,-148,284,192,-155,378,159,-166
458,459,295,562,40,336,-145,116,286,-154,199,238,-148,283,192,-155,377,159,-164
459,460,295,562,39,336,-142,115,286,-154,198,238,-148,283,193,-155,376,160,-165
460,461,295,562,38,337,-139,115,287,-155,197,239,-148,281,194,-155,374,159,-163
461,462,295,562,37,338,-135,115,287,-155,196,239,-148,280,194,-155,374,160,-164
462,463,295,562,36,338,-132,114,288,-155,195,240,-148,278,195,-155,373,159,-162
463,464,295,562,35,339,-130,114,288,-155,194,241,-147,278,195,-155,372,159,-162
464,465,295,562,34,340,-129,113,288,-157,193,241,-147,277,195,-154,370,160,-162
465,466,295,562,33,340,-121,112,289,-155,192,242,-148,275,196,-154,369,160,-162
466,467,295,562,33,341,-115,112,289,-155,191,242,-148,275,196,-155,368,161,-161
467,468,295,562,33,341,-111,111,289,-156,190,243,-147,274,196,-153,367,161,-161
468,469,295,562,31,342,-106,110,289,-155,190,243,-148,273,197,-155,366,161,-161
469,470,295,562,31,343,-99,108,290,-155,188,244,-147,271,197,-154,364,161,-160
470,471,295,562,30,345,-95,107,291,-154,187,245,-146,271,198,-154,364,161,-160
471,472,295,562,30,345,-90,107,292,-155,186,245,-147,270,198,-154,363,161,-160
472,473,295,562,29,347,-80,105,292,-154,185,246,-147,268,198,-152,361,162,-158
473,474,295,562,29,348,-76,105,293,-155,184,246,-147,267,199,-153,360,161,-158
474,475,295,562,30,349,-74,103,293,-157,184,247,-147,266,199,-151,359,162,-160
475,476,295,562,30,351,-66,103,294,-154,182,247,-147,265,199,-152,358,162,-160
476,477,295,562,30,352,-62,102,295,-155,181,248,-146,264,200,-152,357,162,-160
477,478,295,562,31,354,-59,101,294,-153,181,248,-148,263,200,-151,356,162,-160
478,479,295,562,31,356,-53,99,296,-154,180,249,-148,262,201,-152,354,163,-160
479,480,295,562,31,356,-49,99,297,-155,179,249,-148,261,201,-151,353,163,-160
480,481,295,562,33,358,-47,98,296,-153,178,250,-147,260,201,-152,353,163,-160
481,482,295,562,34,359,-43,96,298,-154,176,251,-148,258,202,-151,351,163,-160
482,483,295,562,34,360,-41,96,298,-153,176,251,-148,258,202,-152,349,164,-158
483,484,295,562,34,360,-40,95,298,-151,175,252,-146,257,203,-152,349,164,-160
484,485,295,562,36,362,-36,93,300,-153,174,253,-147,256,203,-151,347,164,-159
485,486,295,562,37,362,-37,93,300,-153,173,253,-147,255,204,-153,346,165,-157
486,487,295,562,37,362,-35,94,300,-153,172,253,-148,254,204,-152,345,165,-157
487,488,295,562,38,363,-35,94,299,-151,171,254,-146,253,205,-151,344,164,-155
488,489,295,562,39,364,-34,94,299,-152,170,255,-147,252,205,-153,343,165,-157
489,490,295,562,40,365,-33,93,300,-153,169,255,-146,251,206,-151,343,165,-155
490,491,295,562,41,366,-32,93,299,-153,168,256,-147,249,206,-152,340,165,-155
491,492,295,562,42,367,-32,93,299,-153,167,256,-148,249,207,-150,339,165,-155
492,493,295,562,43,367,-33,93,299,-153,167,256,-148,247,207,-151,339,165,-156
493,494,295,562,43,368,-33,93,299,-153,167,256,-148,247,207,-152,338,166,-154
494,495,295,562,45,369,-32,94,300,-154,167,256,-148,245,208,-151,336,166,-155
495,496,295,562,45,370,-32,94,300,-155,167,256,-148,245,208,-152,335,166,-155
496,497,295,562,46,370,-34,94,300,-155,167,257,-150,243,209,-152,334,167,-155
497,498,295,562,48,372,-33,94,299,-155,167,257,-150,241,210,-151,331,167,-155
498,499,295,562,49,372,-35,94,299,-155,166,256,-151,239,211,-152,329,168,-154
499,500,295,562,50,374,-34,94,299,-157,166,257,-154,238,212,-153,328,168,-155
500,501,295,562,51,374,-35,94,300,-159,167,257,-154,237,212,-152,327,168,-155
501,502,295,562,52,375,-35,94,300,-159,167,257,-156,235,213,-153,325,169,-156
502,503,295,562,53,375,-35,94,300,-159,167,257,-156,235,213,-153,324,169,-155
503,504,295,562,54,376,-35,93,300,-161,167,257,-157,234,214,-153,323,169,-155
504,505,295,562,55,377,-35,93,300,-163,167,257,-157,233,214,-153,322,169,-155
505,506,295,562,56,378,-35,94,300,-163,167,257,-160,233,214,-153,321,170,-155
506,507,295,562,56,378,-35,95,299,-163,167,257,-160,233,214,-153,320,170,-155
507,508,295,562,57,380,-34,94,299,-163,166,257,-163,233,215,-155,318,171,-154
508,509,295,562,58,380,-35,94,300,-165,166,257,-163,232,214,-152,318,171,-154
509,510,295,562,59,381,-35,94,300,-165,166,257,-163,232,215,-154,317,171,-154
510,511,295,562,59,381,-35,94,300,-167,166,257,-164,232,215,-154,316,171,-155
511,512,295,562,61,382,-35,94,300,-166,166,257,-166,232,214,-155,314,172,-154
512,513,295,562,61,383,-35,94,300,-168,166,257,-167,232,215,-157,313,172,-154
513,514,295,562,62,383,-35,94,300,-168,166,257,-166,232,215,-157,312,172,-154
514,515,295,562,63,385,-34,94,300,-168,166,258,-169,232,215,-157,311,173,-154
515,516,295,562,64,385,-35,94,300,-168,167,258,-169,232,214,-158,310,173,-154
516,517,295,562,64,385,-34,94,300,-170,166,258,-169,232,215,-160,309,173,-155
517,518,295,562,66,386,-34,94,300,-172,166,258,-171,232,215,-160,308,173,-156
518,519,295,562,66,387,-33,94,300,-172,166,257,-171,232,215,-160,307,173,-156
519,520,295,562,67,387,-35,94,300,-172,166,258,-172,232,215,-162,306,173,-155
520,521,295,562,68,389,-33,94,300,-174,166,257,-174,232,215,-163,304,174,-155
521,522,295,562,69,389,-34,94,300,-174,166,257,-174,232,215,-163,304,174,-155
522,523,295,562,70,390,-33,93,301,-176,166,258,-176,232,215,-163,304,174,-155
523,524,295,562,71,390,-33,93,301,-176,166,258,-176,232,215,-164,304,174,-155
524,525,295,562,71,391,-33,92,301,-176,166,257,-177,232,216,-166,304,174,-155
525,526,295,562,72,392,-33,92,301,-176,166,258,-178,232,215,-166,304,175,-157
526,527,295,562,73,392,-33,91,301,-173,166,258,-178,232,215,-166,304,175,-157
527,528,295,562,74,393,-32,91,301,-172,166,258,180,232,215,-166,304,175,-157
528,529,295,562,75,394,-30,89,301,-166,166,258,177,232,215,-166,304,175,-160
529,530,295,562,76,394,-31,88,301,-163,166,258,177,232,215,-168,304,175,-160
530,531,295,562,78,395,-31,88,301,-156,166,258,176,232,215,-170,304,175,-161
531,532,295,562,78,395,-31,86,302,-154,166,258,175,232,216,-169,304,175,-161
532,533,295,562,79,396,-31,86,302,-151,166,258,174,231,216,-171,304,175,-161
533,534,295,562,80,397,-30,84,303,-147,165,258,174,232,215,-170,303,175,-162
534,535,295,562,81,398,-30,84,303,-139,165,258,174,231,216,-174,304,175,-163
535,536,295,562,81,398,-31,83,303,-135,166,258,174,232,216,-172,303,175,-164
536,537,295,562,83,399,-30,82,305,-129,165,258,174,232,216,-175,303,175,-164
537,538,295,562,83,400,-30,80,305,-124,165,258,176,232,216,-175,303,175,-165
538,539,295,562,84,400,-31,80,306,-121,164,258,176,232,216,-175,304,175,-165
539,540,295,562,86,401,-31,79,307,-114,162,258,180,232,216,-176,304,175,-167
540,541,295,562,86,402,-33,80,308,-111,161,257,-177,232,216,-177,303,175,-167
541,542,295,562,87,402,-31,79,309,-109,161,257,-175,232,216,-178,304,175,-170
542,543,295,562,88,403,-33,78,310,-102,159,258,-173,232,216,-178,304,175,-170
543,544,295,562,89,404,-32,78,311,-100,159,257,-170,232,216,178,303,175,-170
544,545,295,562,90,405,-32,77,311,-98,158,258,-169,231,216,178,303,175,-171
545,546,295,562,91,405,-33,77,314,-94,156,258,-165,231,216,177,304,175,-171
546,547,295,562,91,406,-34,77,315,-92,155,258,-164,232,216,177,304,175,-174
547,548,295,562,92,406,-35,77,315,-91,154,258,-162,232,216,177,304,175,-174
548,549,295,562,93,407,-35,77,317,-88,153,258,-160,232,216,177,304,175,-174
549,550,295,562,93,407,-35,77,318,-88,151,258,-159,232,216,177,304,175,-174
550,551,295,562,95,408,-34,78,319,-86,150,259,-156,232,216,177,304,176,-176
551,552,295,562,95,409,-34,78,320,-86,149,259,-154,232,217,176,304,175,-177
552,553,295,562,96,410,-33,78,321,-85,149,259,-154,232,216,177,304,175,-177
553,554,295,562,97,410,-34,78,321,-85,148,259,-152,232,217,176,304,175,-177
554,555,295,562,98,411,-34,78,323,-84,146,260,-151,232,216,177,304,176,180
555,556,295,562,99,412,-34,78,324,-84,146,261,-150,232,216,178,304,176,180
556,557,295,562,99,412,-34,78,325,-84,145,261,-149,231,216,177,304,175,178
557,558,295,562,101,414,-33,79,326,-83,144,261,-148,231,216,-178,304,175,178
558,559,295,562,101,414,-33,79,327,-82,143,262,-146,231,216,-178,304,176,176
559,560,295,562,102,415,-33,80,328,-83,142,262,-145,230,216,-176,304,176,176
560,561,295,562,104,416,-32,80,329,-83,141,263,-144,228,216,-172,304,175,175
561,562,295,562,105,416,-32,80,330,-82,140,264,-142,227,215,-170,304,175,175
562,563,295,562,105,416,-31,80,331,-82,140,264,-142,226,216,-169,304,175,175
563,564,295,562,107,417,-31,80,333,-82,138,265,-141,224,216,-165,304,175,175
564,565,295,562,107,418,-30,81,333,-82,138,265,-141,224,216,-164,304,175,175
565,566,295,562,108,418,-31,81,334,-82,137,266,-142,223,216,-162,304,175,175
566,567,295,562,109,419,-31,81,335,-79,135,267,-145,221,216,-160,304,175,175
567,568,295,562,110,419,-31,81,335,-79,135,267,-144,221,216,-156,304,175,175
568,569,295,562,110,420,-30,81,335,-79,134,268,-145,220,216,-157,304,175,175
569,570,295,562,112,421,-31,81,335,-79,135,268,-146,218,217,-155,304,175,175
570,571,295,562,112,422,-31,81,335,-79,134,268,-145,217,217,-154,303,176,176
571,572,295,562,114,423,-32,81,335,-78,134,268,-146,216,218,-155,304,175,177
572,573,295,562,114,423,-32,81,335,-78,134,268,-146,215,217,-151,304,175,177
573,574,295,562,114,424,-33,81,335,-78,134,268,-146,214,218,-153,303,175,178
