,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1347,1348,818,643,768,609,-22,694,556,-40,641,481,-59,617,390,-77,568,305,-56
1348,1349,818,643,769,609,-23,695,556,-41,642,482,-59,618,391,-77,569,306,-57
1349,1350,818,643,770,609,-26,696,557,-40,642,483,-59,618,392,-77,569,306,-57
1350,1351,818,643,772,610,-26,697,558,-40,643,484,-58,618,393,-77,570,307,-59
1351,1352,818,643,772,610,-26,698,558,-40,644,485,-57,619,394,-77,571,308,-59
1352,1353,818,643,773,612,-24,700,559,-41,645,487,-57,620,396,-76,572,310,-60
1353,1354,818,643,774,612,-24,700,560,-40,645,488,-56,620,397,-77,572,310,-58
1354,1355,818,643,776,612,-23,702,560,-40,646,489,-56,620,399,-77,573,312,-59
1355,1356,818,643,776,613,-22,702,560,-40,646,490,-56,620,399,-77,573,313,-58
1356,1357,818,643,777,613,-19,703,561,-40,646,490,-54,621,400,-76,573,313,-60
1357,1358,818,398,779,614,-19,705,562,-40,648,491,-55,621,402,-77,574,315,-58
1358,1359,818,398,780,614,-19,706,562,-39,648,492,-54,622,402,-76,575,316,-60
1359,1360,818,398,781,615,-18,707,563,-38,648,492,-54,622,403,-76,575,316,-58
1360,1361,818,398,782,615,-18,708,564,-38,650,494,-53,622,405,-77,576,318,-58
1361,1362,818,398,782,616,-17,709,564,-39,650,494,-54,623,406,-76,576,319,-59
1362,1363,818,398,784,616,-17,709,565,-37,650,495,-52,623,406,-76,577,319,-59
1363,1364,818,398,785,616,-16,711,565,-39,650,495,-52,624,408,-76,578,321,-59
1364,1365,818,398,786,617,-15,712,566,-38,651,496,-53,624,409,-76,578,322,-59
1365,1366,818,398,786,618,-10,713,566,-39,651,497,-50,624,409,-76,578,322,-60
1366,1367,818,398,787,618,-3,714,567,-38,652,498,-51,624,411,-75,579,324,-60
1367,1368,818,398,788,618,2,715,567,-38,653,499,-50,625,412,-76,580,326,-60
1368,1369,818,398,788,618,5,715,568,-37,654,499,-49,625,413,-76,580,325,-61
1369,1370,818,398,789,618,9,715,568,-38,654,500,-50,625,414,-75,580,327,-61
1370,1371,818,398,789,618,9,715,568,-37,655,501,-50,625,415,-75,581,328,-60
1371,1372,818,398,789,618,9,715,568,-37,656,502,-49,626,416,-75,581,329,-61
1372,1373,818,398,789,618,9,715,568,-37,657,503,-49,626,417,-75,582,330,-62
1373,1374,818,398,792,627,-93,716,568,-37,658,503,-49,627,418,-75,583,331,-61
1374,1375,818,398,793,625,-90,715,568,-36,659,504,-49,627,420,-75,583,332,-62
1375,1376,818,398,794,625,-90,715,568,-36,659,504,-49,627,420,-74,584,333,-62
1376,1377,818,398,796,625,-84,715,568,-35,660,506,-48,628,422,-75,585,334,-62
1377,1378,818,398,796,625,-84,715,568,-35,660,506,-47,628,423,-74,585,335,-62
1378,1379,818,398,796,625,-84,715,568,-34,660,506,-47,628,424,-74,586,336,-63
1379,1380,818,398,798,612,69,716,568,-33,660,506,-46,629,425,-73,587,337,-62
1380,1381,818,398,799,611,73,717,569,-32,660,506,-46,629,426,-73,586,338,-61
1381,1382,818,398,799,611,78,718,569,-32,660,507,-45,629,426,-71,586,339,-61
1382,1383,818,398,799,611,78,719,570,-32,661,507,-45,629,426,-71,587,341,-61
1383,1384,818,398,799,611,78,720,570,-32,661,506,-44,629,426,-72,589,341,-62
1384,1385,818,398,799,611,78,721,570,-31,660,507,-42,629,426,-71,588,342,-61
1385,1386,818,398,799,611,78,722,571,-32,661,507,-42,629,427,-69,589,343,-61
1386,1387,818,398,799,611,78,723,571,-31,661,507,-42,629,427,-69,589,345,-61
1387,1388,818,398,799,611,78,723,571,-31,661,507,-40,629,427,-69,590,345,-61
1388,1389,818,398,799,611,78,724,571,-31,661,507,-38,629,426,-69,590,347,-61
1389,1390,818,398,799,611,78,724,571,-31,661,508,-36,629,426,-69,591,347,-61
1390,1391,818,398,799,611,78,724,571,-31,661,508,-36,629,426,-69,591,349,-61
1391,1392,818,398,799,611,78,725,572,-30,661,508,-34,629,426,-69,592,349,-60
1392,1393,818,398,799,611,78,725,572,-30,662,508,-33,629,427,-68,593,351,-60
1393,1394,818,398,799,611,78,724,572,-29,662,509,-30,629,427,-65,593,352,-60
1394,1395,818,398,799,611,78,724,572,-28,661,508,-31,629,427,-65,594,353,-59
1395,1396,818,398,799,611,78,724,572,-27,661,508,-30,629,427,-64,594,353,-60
1396,1397,818,398,799,611,78,724,572,-27,661,508,-30,629,427,-64,594,354,-60
1397,1398,818,398,799,611,78,724,572,-26,662,509,-28,629,427,-63,595,354,-61
1398,1399,818,398,799,611,78,725,572,-26,663,509,-26,629,427,-62,595,354,-59
1399,1400,818,398,799,611,78,725,572,-26,663,510,-28,629,427,-62,595,355,-60
1400,1401,818,398,799,611,78,725,573,-24,664,510,-28,629,427,-61,595,355,-59
1401,1402,818,398,799,611,78,725,572,-23,664,509,-27,629,427,-60,595,355,-58
1402,1403,818,398,799,611,78,725,572,-23,663,509,-26,629,427,-60,595,355,-58
1403,1404,818,398,799,611,78,725,572,-23,664,510,-24,628,427,-60,595,355,-57
1404,1405,818,398,799,611,78,724,572,-23,664,510,-23,628,427,-60,595,355,-57
1405,1406,818,398,799,611,78,724,572,-20,664,510,-22,629,427,-59,595,356,-57
1406,1407,818,398,799,611,78,724,572,-20,665,510,-22,629,427,-59,595,355,-57
1407,1408,818,398,799,611,78,724,572,-19,665,510,-19,628,426,-58,595,356,-54
1408,1409,818,398,799,611,78,724,572,-19,664,510,-18,629,428,-56,595,356,-54
1409,1410,818,398,799,611,78,724,573,-17,665,511,-17,630,429,-57,595,355,-53
1410,1411,818,398,799,611,78,724,573,-17,665,511,-15,631,430,-56,596,356,-52
1411,1412,818,398,799,611,78,724,573,-17,665,510,-16,631,430,-56,595,355,-52
1412,1413,818,398,799,611,78,724,572,-16,665,511,-14,632,431,-55,596,355,-51
1413,1414,818,398,799,611,78,724,573,-14,665,511,-13,633,432,-55,595,356,-51
1414,1415,818,398,799,611,78,724,573,-12,665,510,-12,633,433,-54,595,356,-50
1415,1416,818,398,799,611,78,723,573,-12,665,511,-11,634,433,-53,595,356,-49
1416,1417,818,398,799,611,78,723,574,-10,665,511,-10,634,434,-52,595,356,-49
1417,1418,818,398,799,611,78,722,573,-9,665,511,-10,635,434,-52,595,356,-48
1418,1419,818,398,785,576,131,722,574,-8,665,511,-8,635,434,-53,595,356,-46
1419,1420,818,398,785,576,131,786,577,131,665,511,-7,634,434,-52,595,356,-45
1420,1421,818,398,785,576,131,785,575,133,666,511,-5,635,434,-52,595,356,-45
1421,1422,818,398,785,576,131,720,573,-8,666,511,-4,635,435,-51,595,356,-44
1422,1423,818,398,785,576,131,785,573,136,667,511,-2,635,435,-51,595,356,-44
1423,1424,818,398,783,573,135,719,573,-5,667,511,-2,635,435,-49,595,356,-44
1424,1425,818,398,784,572,137,719,573,-5,667,511,-2,635,436,-48,596,356,-41
1425,1426,818,398,784,572,137,784,572,137,668,511,-2,635,435,-47,595,356,-41
1426,1427,818,398,783,572,135,719,574,-3,669,511,-2,635,435,-47,595,356,-41
1427,1428,818,398,783,572,135,719,574,-3,670,511,-4,635,435,-47,595,356,-40
1428,1429,818,398,783,572,131,719,574,-1,671,511,-5,635,435,-46,595,356,-39
1429,1430,818,398,783,572,130,718,574,0,671,511,-5,635,435,-45,596,357,-37
1430,1431,818,398,783,572,130,718,574,2,671,511,-5,635,436,-45,595,356,-38
1431,1432,818,398,783,572,130,781,570,123,672,511,-5,635,435,-44,595,356,-38
1432,1433,818,398,783,572,130,781,569,121,672,511,-5,635,435,-44,596,356,-36
1433,1434,818,398,783,572,130,779,569,114,672,511,-4,635,435,-41,595,356,-35
1434,1435,818,398,783,572,130,780,568,113,672,512,-3,635,435,-41,595,356,-35
1435,1436,818,398,783,572,130,722,574,1,672,512,-3,635,435,-41,596,356,-33
1436,1437,818,398,783,572,130,777,566,102,673,511,-5,635,435,-41,596,357,-32
1437,1438,818,398,783,572,130,778,565,100,674,511,-5,635,436,-39,596,356,-31
1438,1439,818,398,783,572,130,777,564,97,675,512,-6,635,436,-39,596,356,-31
1439,1440,818,398,776,562,91,777,564,97,676,511,-9,635,435,-38,595,356,-31
1440,1441,818,398,776,561,88,777,564,97,676,511,-9,634,435,-37,596,356,-30
1441,1442,818,398,777,560,86,721,574,4,676,511,-9,634,435,-37,596,356,-30
1442,1443,818,398,777,558,83,721,574,4,677,511,-9,634,435,-37,595,356,-27
1443,1444,818,398,776,557,80,721,574,4,676,511,-9,635,436,-35,596,356,-27
1444,1445,818,398,777,557,79,721,574,3,676,512,-8,635,436,-35,596,356,-27
1445,1446,818,398,777,556,79,721,574,4,677,512,-7,635,435,-34,596,357,-26
1446,1447,818,398,777,555,78,721,574,4,679,512,-10,634,435,-34,596,357,-25
1447,1448,818,398,777,554,77,721,574,3,680,512,-10,634,435,-34,596,357,-25
1448,1449,818,398,778,554,76,721,574,4,681,512,-11,634,435,-33,595,357,-23
1449,1450,818,398,778,552,76,721,574,4,682,512,-11,634,436,-32,596,357,-22
1450,1451,818,398,778,551,74,721,574,4,681,513,-10,634,436,-31,596,357,-22
1451,1452,818,398,779,550,76,721,574,4,682,512,-11,634,435,-30,595,356,-23
1452,1453,818,398,779,549,74,721,574,4,681,512,-9,634,435,-31,596,357,-21
1453,1454,818,398,779,548,74,721,574,3,682,512,-10,635,436,-29,596,357,-21
1454,1455,818,398,779,547,73,721,574,3,682,512,-9,635,436,-28,596,357,-20
1455,1456,818,398,779,546,73,721,574,3,682,512,-9,635,436,-28,595,356,-19
1456,1457,818,398,780,545,73,721,574,2,682,512,-8,634,436,-26,596,357,-17
1457,1458,818,398,780,543,74,722,574,2,682,513,-6,635,436,-26,596,357,-15
1458,1459,818,398,781,543,74,722,574,2,682,512,-5,635,436,-28,596,356,-16
1459,1460,818,398,781,542,73,722,573,1,683,512,-4,637,436,-30,596,357,-14
1460,1461,818,398,782,541,74,722,574,0,683,513,-3,637,437,-28,596,357,-15
1461,1462,818,398,782,540,74,722,574,0,683,513,-3,637,436,-29,596,357,-13
1462,1463,818,398,782,539,74,722,574,0,683,512,-2,637,436,-29,596,357,-13
1463,1464,818,398,783,538,72,721,573,-2,683,513,0,637,437,-28,596,357,-13
1464,1465,818,398,783,537,73,722,573,-2,683,513,0,637,437,-28,596,357,-12
1465,1466,818,398,783,535,73,721,574,-3,683,513,2,637,437,-28,596,357,-11
1466,1467,818,398,784,535,73,721,574,-3,683,513,3,637,436,-27,596,356,-12
1467,1468,818,398,784,534,73,721,574,-3,683,513,3,637,437,-26,596,357,-10
1468,1469,818,398,784,533,73,721,574,-3,683,512,4,637,436,-26,596,357,-10
1469,1470,818,398,785,531,73,721,574,-3,684,513,6,637,437,-25,596,357,-9
1470,1471,818,398,786,530,72,721,574,-3,684,513,7,637,437,-25,597,357,-7
1471,1472,818,398,786,530,72,721,574,-3,684,513,7,637,437,-24,596,357,-6
1472,1473,818,398,787,528,72,721,574,-3,684,513,9,637,437,-23,596,357,-5
1473,1474,818,398,787,527,72,721,574,-3,684,513,9,637,437,-23,596,357,-5
1474,1475,818,398,787,527,72,721,574,-3,684,513,9,637,437,-23,596,357,-5
1475,1476,818,398,788,525,72,722,574,-3,684,513,9,637,436,-23,596,357,-4
1476,1477,818,398,788,524,71,722,573,-2,684,513,9,636,436,-23,596,357,-3
1477,1478,818,398,789,522,71,722,574,-1,684,513,9,637,437,-19,596,357,-3
1478,1479,818,398,789,522,71,722,574,-1,684,512,8,637,437,-19,596,357,-2
1479,1480,818,398,789,521,71,722,574,-1,684,513,9,637,437,-18,596,357,-1
1480,1481,818,398,790,520,71,722,574,0,685,513,7,637,437,-16,596,357,-1
1481,1482,818,398,790,519,71,722,574,0,684,513,6,637,437,-15,597,357,1
1482,1483,818,398,790,518,70,722,573,1,684,513,6,638,437,-12,597,357,1
1483,1484,818,398,791,516,70,722,574,2,685,513,6,638,437,-9,597,357,2
1484,1485,818,398,792,516,69,722,574,2,685,512,4,639,438,-7,597,357,2
1485,1486,818,398,792,515,71,721,574,2,685,512,4,639,438,-7,597,357,2
1486,1487,818,398,793,513,69,721,574,3,685,513,3,639,438,-7,596,357,3
1487,1488,818,398,793,512,71,721,574,4,685,513,3,639,438,-7,597,357,5
1488,1489,818,398,793,512,70,722,574,5,685,512,2,640,438,-4,597,357,5
1489,1490,818,398,794,510,68,722,574,5,685,513,2,639,438,-3,597,357,7
1490,1491,818,398,794,509,67,723,574,5,685,513,0,639,438,-3,597,357,7
1491,1492,818,398,795,508,68,723,574,6,686,513,0,639,438,-1,597,357,5
1492,1493,818,398,796,507,68,724,574,9,686,512,-2,639,438,-1,597,357,3
1493,1494,818,398,795,506,66,725,573,12,686,512,-2,639,439,0,599,357,1
1494,1495,818,398,796,505,66,726,574,14,686,512,-4,638,438,0,599,357,-3
1495,1496,818,398,796,505,66,727,573,16,686,512,-4,638,438,1,599,356,-5
1496,1497,818,398,797,503,66,729,573,20,686,512,-5,639,438,1,601,357,-11
1497,1498,818,398,798,502,66,730,573,21,686,512,-6,639,438,2,602,358,-13
1498,1499,818,398,798,501,66,731,572,26,686,512,-6,639,439,3,602,358,-22
1499,1500,818,398,799,500,67,731,571,26,685,512,-5,639,438,4,604,358,-24
1500,1501,818,398,799,500,66,733,572,29,686,512,-5,638,438,4,605,358,-27
1501,1502,818,398,800,499,68,733,570,30,686,512,-4,639,438,4,605,359,-29
1502,1503,818,398,801,497,69,733,570,32,686,512,-4,639,438,4,606,359,-34
1503,1504,818,398,801,496,71,735,569,35,687,512,-4,638,439,3,608,360,-41
1504,1505,818,398,801,495,70,736,569,36,687,512,-4,638,438,4,608,361,-42
1505,1506,818,398,802,494,71,737,568,39,687,512,-2,639,439,3,608,361,-45
1506,1507,818,398,803,493,72,738,567,40,687,513,0,639,439,3,608,361,-45
1507,1508,818,398,803,492,72,738,567,40,686,512,-1,639,439,3,608,361,-45
1508,1509,818,398,803,491,73,740,566,42,686,512,1,639,438,2,608,361,-45
1509,1510,818,398,803,490,73,740,565,42,687,512,1,639,438,2,608,361,-44
1510,1511,818,398,804,490,74,741,564,41,687,512,2,639,438,0,608,361,-45
1511,1512,818,398,804,489,74,741,564,42,687,513,3,639,438,0,608,361,-45
1512,1513,818,398,805,487,76,742,562,44,687,512,4,639,438,1,608,361,-45
1513,1514,818,398,805,486,76,743,561,43,687,512,4,639,438,-1,608,361,-44
1514,1515,818,398,805,485,77,743,561,43,687,513,6,639,438,-2,609,361,-43
1515,1516,818,398,805,484,77,744,560,45,687,513,7,640,438,-2,609,362,-42
1516,1517,818,398,806,483,77,744,559,45,688,512,8,640,438,-2,608,361,-44
1517,1518,818,398,806,482,77,745,559,45,688,513,9,640,438,-4,609,361,-41
1518,1519,818,398,807,481,76,746,557,45,688,513,9,640,438,-2,608,361,-41
1519,1520,818,398,807,480,74,746,557,45,688,513,9,640,438,-2,608,361,-41
1520,1521,818,398,807,479,74,746,557,45,688,512,8,640,438,-2,608,361,-39
1521,1522,818,398,808,478,74,749,555,47,688,512,8,640,438,-2,608,361,-39
1522,1523,818,398,808,477,74,749,555,47,688,513,7,640,438,-2,608,362,-38
1523,1524,818,398,808,476,73,749,555,47,688,513,7,640,438,-2,609,362,-37
1524,1525,818,398,809,475,74,749,555,47,688,513,6,640,438,-2,608,361,-35
1525,1526,818,398,809,474,73,752,555,54,688,512,5,640,438,-3,608,361,-35
1526,1527,818,398,810,472,72,752,555,54,688,512,5,639,438,-2,608,361,-35
1527,1528,818,398,810,471,72,752,555,54,689,512,5,639,438,-1,608,361,-35
1528,1529,818,398,810,471,71,752,555,54,688,512,4,639,438,-1,608,362,-33
1529,1530,818,398,811,469,70,752,555,54,688,512,4,639,438,1,609,362,-32
1530,1531,818,398,811,468,70,752,555,54,688,512,2,639,438,1,609,361,-31
1531,1532,818,398,812,467,68,752,555,54,688,513,3,639,438,1,609,362,-30
1532,1533,818,398,812,467,68,752,555,54,688,512,1,639,438,1,609,362,-30
1533,1534,818,398,813,466,68,752,555,54,688,512,1,639,438,2,609,362,-28
1534,1535,818,398,814,464,68,752,555,54,689,512,-1,639,439,3,609,362,-28
1535,1536,818,398,814,464,69,752,555,54,689,512,-1,639,439,3,609,361,-27
1536,1537,818,398,814,462,71,752,555,54,690,512,-2,639,439,3,609,362,-26
1537,1538,818,398,815,461,72,758,540,49,690,512,-2,639,439,3,609,362,-25
1538,1539,818,398,815,461,73,759,543,-82,689,512,-4,639,439,3,609,362,-25
1539,1540,818,398,815,460,73,759,543,-82,689,512,-6,639,439,3,609,362,-25
1540,1541,818,398,816,458,77,759,543,-82,689,512,-6,639,439,3,609,362,-25
1541,1542,818,398,816,457,77,761,535,50,689,512,-6,639,439,3,608,361,-24
1542,1543,818,398,817,456,78,761,534,49,689,512,-7,639,438,2,608,361,-24
1543,1544,818,398,818,456,79,762,533,48,689,512,-7,639,438,2,608,361,-24
1544,1545,818,398,818,454,81,762,533,48,689,512,-6,639,438,2,608,362,-19
1545,1546,818,398,818,453,81,762,533,48,690,512,-5,639,438,1,609,362,-20
1546,1547,818,398,818,452,81,762,533,48,690,512,-5,639,438,1,609,362,-19
1547,1548,818,398,819,451,82,764,531,61,690,512,-5,639,438,-1,609,362,-17
1548,1549,818,398,819,450,83,765,531,64,690,512,-4,639,438,-1,608,362,-17
1549,1550,818,398,819,448,84,765,529,66,690,512,-4,640,438,-2,609,362,-15
1550,1551,606,264,819,447,84,766,529,67,691,512,-4,640,438,-3,608,362,-15
1551,1552,606,264,820,446,86,766,528,67,691,512,-2,640,438,-4,609,362,-15
1552,1553,606,264,820,445,86,767,526,69,691,512,-2,640,438,-4,609,362,-14
1553,1554,606,264,820,443,87,767,525,68,691,513,0,640,438,-4,609,362,-15
1554,1555,606,264,820,442,88,767,524,70,691,513,0,640,437,-5,609,362,-13
1555,1556,606,264,820,442,87,768,523,69,690,512,1,640,438,-4,609,362,-12
1556,1557,606,264,821,441,90,768,522,69,691,512,2,640,438,-4,609,362,-11
1557,1558,606,264,821,440,90,768,521,68,691,512,2,640,438,-4,609,362,-11
1558,1559,606,264,821,439,90,768,521,67,690,512,4,640,438,-4,609,363,-10
1559,1560,606,264,821,438,94,768,519,67,691,512,4,640,438,-4,609,362,-8
1560,1561,606,264,821,437,98,769,518,67,691,512,5,640,438,-2,609,362,-9
1561,1562,606,264,821,436,99,768,517,66,691,513,6,640,438,-2,609,362,-7
1562,1563,606,264,821,434,105,769,516,65,691,513,6,640,438,-2,609,363,-6
1563,1564,606,264,821,432,108,769,515,63,691,513,6,640,438,-2,609,362,-5
1564,1565,606,264,821,432,108,821,431,113,691,512,5,639,438,-1,609,362,-5
1565,1566,606,264,821,430,115,770,513,63,691,513,6,639,438,-1,609,362,-5
1566,1567,606,264,821,430,115,821,430,117,691,513,6,639,438,1,610,362,-5
1567,1568,606,264,821,430,115,820,429,123,691,513,6,639,438,1,613,362,-5
1568,1569,606,264,821,430,115,821,428,125,771,513,63,639,438,1,614,363,-6
1569,1570,606,264,821,430,115,820,427,128,692,513,6,639,438,1,616,363,-6
1570,1571,606,264,821,430,115,820,425,132,692,512,4,641,438,-1,617,363,-4
1571,1572,606,264,821,430,115,819,425,131,691,512,4,642,437,-5,617,363,-4
1572,1573,606,264,821,430,115,819,424,134,773,509,62,642,438,-6,618,363,-2
1573,1574,606,264,821,430,115,817,422,137,693,512,3,644,438,-11,618,363,-2
1574,1575,606,264,817,421,138,774,504,68,694,512,5,645,438,-14,618,363,-2
1575,1576,606,264,816,420,139,774,504,68,774,503,71,646,438,-17,618,363,-1
1576,1577,606,264,816,420,139,815,419,141,696,512,10,647,438,-18,620,363,1
1577,1578,606,264,814,419,141,775,501,84,697,512,10,647,438,-18,619,364,0
1578,1579,606,264,813,418,144,776,501,86,697,511,12,647,438,-18,620,363,1
1579,1580,606,264,813,417,145,775,500,91,698,511,15,647,438,-18,620,364,3
1580,1581,606,264,812,416,148,776,498,99,700,512,20,648,438,-18,620,364,3
1581,1582,606,264,811,415,149,776,497,102,700,511,24,648,438,-18,620,363,1
1582,1583,606,264,810,414,149,775,496,101,701,511,28,650,439,-20,620,363,1
1583,1584,606,264,809,413,149,775,494,102,703,510,35,651,439,-22,620,364,3
1584,1585,606,264,807,413,148,774,493,101,702,510,36,652,439,-25,619,363,4
1585,1586,606,264,807,413,150,774,493,101,702,511,37,652,439,-25,620,364,5
1586,1587,606,264,805,411,149,773,491,98,703,510,38,652,439,-25,620,363,4
1587,1588,606,264,805,411,149,774,491,96,703,510,38,652,439,-25,619,363,2
1588,1589,606,264,805,411,150,773,490,96,703,511,38,652,440,-21,620,364,5
1589,1590,606,264,803,409,149,773,490,96,773,490,97,652,440,-20,620,364,5
1590,1591,606,264,802,409,148,773,490,98,703,510,37,652,440,-20,620,363,4
1591,1592,606,264,802,409,148,773,490,99,703,510,37,653,440,-20,620,364,3
1592,1593,606,264,800,408,148,773,490,98,703,510,36,653,440,-20,621,364,5
1593,1594,606,264,799,407,148,773,490,98,703,510,36,653,440,-18,620,364,3
1594,1595,606,264,799,407,148,773,490,98,704,510,36,653,440,-17,620,364,3
1595,1596,606,264,797,406,146,773,490,101,704,510,36,653,440,-17,621,364,3
1596,1597,606,264,796,406,146,773,489,101,704,509,35,653,440,-17,620,363,1
1597,1598,606,264,796,405,147,773,489,102,703,510,34,653,440,-17,620,363,1
1598,1599,606,264,796,404,148,773,489,102,703,510,32,653,440,-17,620,363,1
1599,1600,606,264,794,403,148,774,489,103,703,509,31,653,440,-14,621,363,1
1600,1601,606,264,793,402,148,774,489,103,703,509,31,652,440,-14,620,364,0
1601,1602,606,264,793,402,148,773,489,104,704,509,30,652,440,-13,621,363,-1
1602,1603,606,264,792,401,149,773,489,104,704,510,29,653,440,-12,619,363,-2
1603,1604,606,264,791,401,148,773,489,104,704,509,28,653,440,-12,620,364,-3
1604,1605,606,264,790,400,148,774,490,107,703,509,27,653,440,-11,620,364,-3
1605,1606,606,264,789,399,149,774,489,106,703,509,24,652,440,-11,620,364,-3
1606,1607,606,264,788,399,150,774,489,106,703,509,24,653,441,-10,619,363,-5
1607,1608,606,264,787,398,149,773,489,107,704,509,24,653,440,-8,619,363,-5
1608,1609,606,264,786,397,151,775,489,109,704,509,20,653,440,-8,620,364,-6
1609,1610,606,264,786,396,152,775,489,110,704,509,20,653,440,-8,620,364,-6
1610,1611,606,264,784,396,151,775,489,110,704,510,21,653,440,-7,620,364,-6
1611,1612,606,264,783,395,151,775,490,110,704,509,20,653,440,-8,620,364,-6
1612,1613,606,264,783,395,151,775,490,110,704,509,20,653,440,-8,620,364,-6
1613,1614,606,264,782,395,150,775,490,110,774,489,113,653,440,-8,620,364,-6
1614,1615,606,264,780,394,149,774,488,110,704,509,18,653,440,-4,619,363,-5
1615,1616,606,264,780,394,149,772,487,107,704,508,15,653,440,-4,619,363,-5
1616,1617,606,264,780,393,150,772,487,108,704,508,15,653,440,-4,619,363,-5
1617,1618,606,264,778,392,149,771,485,103,704,509,14,653,440,-2,621,364,-3
1618,1619,606,264,777,391,147,771,484,103,703,508,12,653,440,-2,620,364,-3
1619,1620,606,264,776,391,147,770,483,101,704,508,12,653,441,-1,620,364,-3
1620,1621,606,264,775,390,147,770,481,99,704,508,9,652,441,0,619,363,-4
1621,1622,606,264,774,389,145,770,481,99,769,481,98,652,441,0,619,363,-4
1622,1623,606,264,773,389,146,769,480,95,704,508,8,652,441,0,620,363,-2
1623,1624,606,264,772,388,146,768,479,92,704,508,6,652,440,1,621,364,2
1624,1625,606,264,771,388,146,768,477,92,704,508,5,652,440,1,621,364,0
1625,1626,606,264,771,387,146,768,477,92,705,508,5,652,440,1,621,364,2
1626,1627,606,264,770,386,147,768,474,90,704,508,3,652,441,3,621,364,3
1627,1628,606,264,769,386,146,767,474,88,704,508,3,652,441,3,620,364,2
1628,1629,606,264,768,385,146,767,472,86,704,508,2,652,441,3,620,364,2
1629,1630,606,264,767,384,147,767,471,86,704,508,2,652,441,3,620,364,2
1630,1631,606,264,766,382,149,767,470,86,705,508,0,652,441,3,620,364,2
1631,1632,606,264,765,382,148,767,469,86,705,508,0,652,441,3,621,364,3
1632,1633,606,264,764,382,148,767,468,86,705,507,-2,652,441,3,621,364,3
1633,1634,606,264,763,381,148,767,468,86,706,508,-3,652,441,3,621,364,3
1634,1635,606,264,763,380,150,766,468,84,705,508,-3,652,441,3,621,364,3
1635,1636,606,264,762,380,150,766,468,85,705,508,-4,652,441,3,621,364,2
1636,1637,606,264,760,379,150,766,467,84,705,508,-3,652,440,1,621,363,1
1637,1638,606,264,760,378,150,766,467,84,705,508,-4,652,440,1,621,363,1
1638,1639,606,264,759,378,149,766,467,84,705,508,-4,652,440,1,621,364,0
1639,1640,606,264,758,377,151,766,467,84,705,508,-4,652,441,0,621,364,0
1640,1641,606,264,757,376,151,767,467,83,706,508,-3,652,440,-1,620,363,-2
1641,1642,606,264,756,375,152,766,467,81,706,508,-3,652,440,-2,621,364,0
1642,1643,606,264,755,375,151,766,467,81,706,508,-3,653,440,-2,621,363,-2
1643,1644,606,264,754,374,151,766,467,80,706,508,-3,652,440,-3,620,363,-4
1644,1645,606,264,754,374,151,766,467,80,705,507,-2,653,440,-4,620,363,-4
1645,1646,606,264,753,374,150,766,466,80,706,508,-1,653,441,-3,620,363,-4
1646,1647,606,264,751,372,148,766,464,78,706,508,0,653,441,-3,620,363,-4
1647,1648,606,264,751,372,149,766,464,80,706,507,1,653,440,-4,620,363,-4
1648,1649,606,264,750,371,148,766,463,78,706,508,2,653,441,-3,620,363,-4
1649,1650,606,264,749,371,147,766,461,80,706,508,3,653,441,-3,621,363,-2
1650,1651,606,264,748,370,147,766,460,80,706,508,3,653,441,-3,621,363,-2
1651,1652,606,264,747,370,147,767,460,83,706,508,3,653,441,-3,621,363,-2
1652,1653,606,264,746,369,146,767,458,83,706,508,5,653,440,-4,621,364,0
1653,1654,606,264,745,368,147,767,457,83,706,508,5,653,440,-2,620,363,-2
1654,1655,606,264,744,368,146,767,457,85,706,508,5,653,440,-2,621,364,0
1655,1656,606,264,744,367,147,767,456,86,707,508,5,653,440,-2,621,364,0
1656,1657,606,264,743,366,147,767,454,88,706,508,4,652,440,-1,621,364,0
1657,1658,606,264,742,366,147,766,453,87,706,508,3,652,440,-1,621,363,1
1658,1659,606,264,741,365,147,767,452,90,707,508,3,652,441,0,621,363,1
1659,1660,606,264,740,364,147,767,451,90,707,508,3,652,440,1,621,364,3
1660,1661,606,264,740,364,147,766,450,91,707,508,3,652,440,1,621,364,3
1661,1662,606,264,738,363,147,766,448,92,707,508,2,652,440,1,621,363,4
1662,1663,606,264,737,362,148,766,448,94,707,507,1,652,441,3,621,364,5
1663,1664,606,264,737,362,147,766,447,94,707,507,1,652,441,3,621,364,5
1664,1665,606,264,735,361,147,766,445,95,707,508,0,653,441,3,621,364,5
1665,1666,606,264,735,360,148,766,445,96,708,508,0,652,441,3,620,363,4
1666,1667,606,264,734,360,147,765,443,97,708,508,-1,652,441,3,621,364,5
1667,1668,606,264,733,359,148,765,443,98,708,507,-2,652,441,3,621,364,6
1668,1669,606,264,732,358,148,765,441,99,708,508,-3,653,441,3,621,364,5
1669,1670,606,264,732,358,150,765,441,100,708,507,-4,653,441,3,620,363,4
1670,1671,606,264,731,357,148,765,441,101,708,507,-5,653,441,3,621,363,5
1671,1672,606,264,730,356,151,765,441,101,707,507,-5,652,440,1,621,364,5
1672,1673,606,264,729,356,149,765,440,101,707,507,-5,652,440,1,621,363,4
1673,1674,606,264,728,355,151,764,440,101,707,507,-5,653,440,1,621,364,3
