,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
324,325,560,640,713,608,-166,769,533,-122,776,443,-83,770,346,-83,749,267,-69
325,326,560,640,711,608,-166,769,536,-124,776,444,-83,770,348,-82,749,267,-68
326,327,560,640,711,608,-166,769,536,-124,776,444,-83,770,349,-83,749,267,-69
327,328,560,640,710,609,-166,768,537,-124,776,444,-83,770,349,-84,749,267,-68
328,329,560,640,708,610,-165,767,539,-124,776,445,-82,771,351,-83,749,268,-67
329,330,560,640,708,610,-166,767,539,-124,776,445,-82,771,352,-83,749,269,-66
330,331,560,640,707,610,-166,767,539,-124,775,446,-81,771,353,-83,749,268,-64
331,332,560,640,705,611,-167,767,539,-124,776,446,-80,771,355,-83,749,268,-65
332,333,560,640,704,611,-166,765,542,-127,776,447,-80,771,356,-83,749,268,-64
333,334,560,640,704,611,-166,765,542,-127,776,448,-80,771,357,-83,749,268,-64
334,335,560,640,702,612,-167,764,544,-127,776,450,-81,771,358,-83,749,268,-63
335,336,560,640,701,612,-166,764,544,-127,776,450,-82,771,359,-84,749,268,-63
336,337,560,640,700,613,-167,764,544,-127,777,452,-83,771,361,-84,749,267,-63
337,338,560,640,699,613,-167,764,544,-127,777,453,-83,771,362,-84,749,268,-61
338,339,560,640,698,613,-166,764,544,-127,777,454,-83,771,363,-84,749,267,-61
339,340,560,640,697,614,-167,764,544,-127,777,456,-85,772,364,-83,749,268,-59
340,341,560,640,696,614,-167,764,544,-127,777,457,-86,772,365,-83,749,269,-59
341,342,560,640,695,614,-166,764,544,-127,777,458,-87,772,366,-83,750,269,-60
342,343,560,640,693,615,-167,764,544,-127,777,459,-87,772,368,-84,751,270,-61
343,344,560,640,692,615,-167,764,544,-127,777,460,-89,772,369,-84,751,271,-61
344,345,560,640,692,615,-166,764,544,-127,778,461,-90,772,370,-83,751,272,-60
345,346,560,640,690,616,-167,758,555,-133,777,462,-91,772,372,-84,752,274,-63
346,347,560,640,690,616,-167,757,556,-134,778,462,-90,772,372,-84,752,275,-62
347,348,560,640,689,617,-168,757,557,-135,778,462,-90,772,373,-84,753,275,-64
348,349,560,640,687,617,-167,756,558,-135,778,462,-90,773,375,-85,753,277,-66
349,350,560,640,686,617,-167,755,559,-137,777,462,-89,773,376,-85,754,277,-68
350,351,560,640,684,618,-167,754,560,-137,777,462,-87,773,378,-83,755,279,-69
351,352,560,640,683,618,-167,754,561,-139,777,462,-87,773,379,-83,755,280,-69
352,353,560,640,683,618,-167,753,561,-138,777,463,-87,773,379,-84,755,281,-69
353,354,560,640,681,619,-167,752,563,-139,778,465,-86,773,380,-84,756,283,-69
354,355,560,640,680,619,-167,752,564,-139,777,465,-85,773,380,-83,756,284,-72
355,356,560,640,679,619,-167,751,564,-139,777,466,-84,773,380,-84,756,284,-74
356,357,560,640,678,620,-169,750,565,-140,777,468,-84,773,379,-84,757,285,-76
357,358,560,640,677,620,-169,750,566,-141,778,469,-85,773,380,-83,757,287,-75
358,359,560,640,676,620,-167,749,566,-140,778,470,-85,773,380,-82,757,287,-75
359,360,560,640,674,621,-169,748,568,-141,778,471,-86,773,380,-82,757,289,-77
360,361,560,640,674,621,-167,747,569,-141,778,472,-86,773,380,-81,758,290,-76
361,362,560,640,673,621,-167,746,569,-142,778,473,-87,773,380,-80,758,290,-76
362,363,560,640,672,622,-169,745,570,-142,778,475,-88,773,379,-79,758,292,-77
363,364,560,640,670,622,-169,744,571,-143,778,475,-91,773,380,-80,758,293,-78
364,365,560,640,669,623,-169,743,572,-143,778,477,-92,773,381,-78,758,295,-77
365,366,560,640,668,623,-169,743,573,-143,778,478,-92,774,382,-80,759,295,-78
366,367,560,640,667,623,-169,742,573,-144,778,479,-93,774,383,-80,759,296,-78
367,368,560,640,666,624,-169,741,574,-144,778,481,-95,774,385,-80,759,298,-78
368,369,560,640,665,624,-169,741,575,-143,778,481,-96,774,385,-81,759,298,-77
369,370,560,640,664,624,-169,741,574,-144,778,482,-96,774,386,-81,759,299,-77
370,371,560,640,663,625,-169,741,574,-145,778,484,-98,775,388,-82,760,299,-76
371,372,560,640,662,625,-169,741,575,-145,778,485,-99,775,389,-82,759,299,-77
372,373,560,640,660,625,-170,741,575,-146,777,486,-100,775,391,-82,760,299,-76
373,374,560,640,659,626,-169,740,576,-147,777,487,-100,775,391,-84,760,299,-76
374,375,560,640,659,626,-169,740,576,-147,777,487,-101,776,392,-83,760,299,-76
375,376,560,640,657,626,-169,740,576,-147,776,489,-103,775,395,-84,760,299,-75
376,377,560,640,656,626,-169,739,577,-147,776,490,-103,776,396,-85,759,299,-74
377,378,560,640,655,627,-169,738,577,-147,776,490,-104,775,396,-84,759,300,-73
378,379,560,640,654,627,-169,737,577,-148,776,492,-105,776,398,-85,760,301,-73
379,380,560,640,653,627,-169,737,578,-149,776,493,-106,776,399,-85,760,302,-73
380,381,560,640,652,627,-170,736,579,-150,775,494,-107,776,400,-85,761,303,-70
381,382,560,640,651,628,-169,735,580,-150,774,496,-107,776,402,-85,761,305,-71
382,383,560,640,650,628,-170,734,580,-150,774,497,-107,776,403,-85,761,305,-71
383,384,560,640,649,628,-170,734,581,-151,774,497,-108,777,404,-86,761,306,-73
384,385,560,640,647,629,-169,732,582,-151,774,499,-108,776,406,-85,762,308,-72
385,386,560,640,647,629,-169,732,582,-151,774,500,-109,777,407,-86,762,308,-73
386,387,560,640,646,629,-170,731,583,-151,773,500,-108,777,407,-88,762,309,-74
387,388,560,640,644,629,-170,730,584,-151,773,502,-109,777,409,-86,763,311,-73
388,389,560,640,643,630,-171,729,584,-152,773,502,-109,776,410,-87,763,311,-74
389,390,560,640,643,630,-171,728,585,-151,772,503,-109,777,411,-88,763,312,-74
390,391,560,640,641,630,-170,727,586,-152,771,505,-111,776,413,-87,764,314,-75
391,392,560,640,640,630,-170,726,586,-153,771,506,-111,776,414,-87,764,315,-75
392,393,560,640,639,630,-170,726,587,-154,770,506,-111,777,415,-88,765,316,-76
393,394,560,640,637,631,-171,724,588,-154,770,508,-112,777,416,-90,765,317,-76
394,395,560,640,637,631,-171,723,588,-152,769,509,-111,777,416,-90,765,318,-78
395,396,560,640,636,631,-171,722,589,-154,769,510,-112,777,418,-90,765,319,-77
396,397,560,640,634,632,-171,721,589,-154,768,511,-113,777,420,-90,765,321,-77
397,398,560,640,634,632,-171,720,590,-154,768,512,-112,777,420,-90,766,321,-78
398,399,560,640,633,632,-171,719,591,-155,767,512,-113,777,420,-90,766,322,-78
399,400,560,640,631,633,-172,718,592,-155,766,514,-113,777,423,-92,766,324,-80
400,401,560,640,630,633,-172,718,592,-155,766,515,-115,777,424,-91,767,326,-80
401,402,560,640,630,633,-172,716,593,-155,766,515,-115,777,425,-91,767,326,-80
402,403,560,640,628,634,-172,715,594,-156,765,517,-115,777,427,-90,766,327,-80
403,404,560,640,627,634,-172,714,594,-156,765,518,-116,777,426,-90,767,328,-79
404,405,560,640,626,634,-172,713,595,-156,764,519,-116,777,429,-91,767,330,-80
405,406,560,640,625,634,-172,712,595,-156,763,520,-117,777,430,-91,767,331,-81
406,407,560,640,624,634,-174,711,596,-155,763,521,-117,777,430,-90,767,331,-82
407,408,560,640,622,635,-172,710,596,-156,762,522,-118,777,432,-90,767,333,-80
408,409,560,640,622,635,-172,709,597,-156,762,523,-118,777,433,-90,767,335,-81
409,410,560,640,621,635,-174,709,597,-156,761,524,-118,777,433,-90,768,335,-83
410,411,560,640,619,635,-174,707,598,-156,760,525,-118,777,436,-90,768,337,-82
411,412,560,640,618,635,-173,706,599,-158,760,526,-118,777,437,-90,768,338,-82
412,413,560,640,617,635,-173,707,600,-158,760,526,-119,777,438,-88,768,339,-84
413,414,560,640,616,636,-175,704,601,-158,759,528,-119,776,440,-87,768,340,-84
414,415,560,640,615,636,-174,703,600,-157,758,528,-119,776,440,-87,769,341,-83
415,416,560,640,613,636,-173,702,601,-157,757,529,-120,777,442,-86,769,343,-83
416,417,560,640,612,637,-175,701,601,-157,757,530,-121,777,443,-86,769,344,-83
417,418,560,640,612,637,-175,700,602,-157,756,531,-120,776,444,-84,769,345,-83
418,419,560,640,611,637,-175,700,602,-160,756,532,-122,776,444,-84,769,345,-83
419,420,461,376,609,637,-174,698,604,-159,755,534,-122,777,445,-83,769,347,-84
420,421,461,376,608,638,-175,697,603,-159,755,534,-123,777,447,-83,769,348,-83
421,422,461,376,606,638,-175,695,605,-158,754,536,-123,776,448,-81,769,350,-84
422,423,461,376,606,638,-175,695,606,-159,753,536,-123,776,448,-81,770,351,-83
423,424,461,376,604,638,-177,693,605,-159,752,537,-124,777,448,-80,770,353,-83
424,425,461,376,604,638,178,692,606,-160,751,538,-124,777,449,-80,770,353,-85
425,426,461,376,603,639,176,692,606,-160,751,539,-123,777,450,-82,770,354,-83
426,427,461,376,602,639,172,691,607,-161,750,539,-124,777,451,-84,770,355,-83
427,428,461,376,600,638,168,689,608,-161,749,540,-125,777,452,-84,770,357,-83
428,429,461,376,599,638,164,689,608,-160,749,540,-125,778,454,-86,770,358,-83
429,430,461,376,598,638,160,688,609,-161,749,541,-126,778,455,-88,770,359,-82
430,431,461,376,596,638,152,686,609,-160,749,541,-126,778,457,-91,770,360,-84
431,432,461,376,596,638,150,686,609,-160,749,541,-126,778,457,-92,770,361,-84
432,433,461,376,594,638,146,685,611,-159,749,542,-126,779,458,-93,770,362,-84
433,434,461,376,593,637,141,684,611,-161,748,543,-127,778,460,-95,771,364,-83
434,435,461,376,592,637,139,683,611,-160,747,543,-126,778,461,-96,771,365,-83
435,436,461,376,592,636,135,682,612,-161,746,544,-126,778,461,-96,771,365,-83
436,437,461,376,590,635,131,681,613,-162,745,546,-127,778,461,-97,771,367,-83
437,438,461,376,589,635,129,679,613,-161,745,546,-127,778,461,-97,771,368,-85
438,439,461,376,589,634,126,679,613,-160,744,547,-128,778,462,-97,771,369,-84
439,440,461,376,588,633,126,678,614,-161,744,548,-128,778,462,-98,771,370,-84
440,441,461,376,587,632,123,676,615,-163,742,549,-129,778,462,-98,771,372,-84
441,442,461,376,586,631,121,675,615,-161,741,549,-129,778,461,-99,771,373,-84
442,443,461,376,585,630,118,674,616,-162,740,550,-129,778,462,-101,771,374,-84
443,444,461,376,585,629,119,674,616,-162,740,551,-129,778,462,-101,771,375,-84
444,445,461,376,584,629,118,673,616,-163,740,551,-130,778,462,-102,771,376,-84
445,446,461,376,584,629,118,671,616,-164,739,552,-131,778,463,-102,771,377,-84
446,447,461,376,583,627,117,670,617,-164,739,552,-131,778,465,-103,772,378,-85
447,448,461,376,582,626,117,669,618,-165,737,554,-131,778,465,-103,772,379,-85
448,449,461,376,581,625,116,668,618,-165,736,556,-132,777,467,-105,772,381,-83
449,450,461,376,581,623,116,668,618,-165,735,556,-132,777,468,-105,772,380,-85
450,451,461,376,581,624,117,668,618,-165,735,557,-132,777,469,-106,772,380,-85
451,452,461,376,580,623,117,668,618,-167,734,557,-133,777,470,-107,772,381,-84
452,453,461,376,579,621,117,668,618,-167,733,558,-132,776,471,-108,772,381,-84
453,454,461,376,579,620,118,668,618,-167,732,559,-133,776,472,-108,772,381,-83
454,455,461,376,578,620,117,668,618,-167,731,559,-134,776,474,-109,772,381,-82
455,456,461,376,578,618,118,668,619,-169,730,560,-134,775,475,-112,772,381,-82
456,457,461,376,577,618,118,668,619,-169,729,560,-134,774,476,-111,772,382,-81
457,458,461,376,576,617,117,668,619,-169,729,561,-133,774,477,-112,772,381,-82
458,459,461,376,576,616,118,668,619,-169,729,561,-133,774,478,-113,772,381,-79
459,460,461,376,575,615,118,668,618,-170,729,561,-135,773,480,-113,772,381,-81
460,461,461,376,575,614,118,668,618,-170,730,561,-135,773,480,-115,772,382,-78
461,462,461,376,574,612,119,668,618,-170,729,561,-135,772,482,-114,773,383,-79
462,463,461,376,573,612,118,668,619,-173,729,561,-135,772,482,-116,772,384,-80
463,464,461,376,572,611,118,668,619,-173,730,562,-137,771,484,-116,773,386,-79
464,465,461,376,572,610,118,667,619,-175,730,561,-138,770,485,-116,773,387,-80
465,466,461,376,571,609,118,667,619,-173,729,561,-138,770,486,-116,774,387,-83
466,467,461,376,570,608,118,665,619,-175,730,561,-139,770,487,-117,774,390,-83
467,468,461,376,570,607,118,664,619,-177,730,561,-141,769,488,-117,774,391,-83
468,469,461,376,569,606,118,664,620,-178,729,562,-141,769,489,-117,774,391,-83
469,470,461,376,569,605,119,663,620,-178,729,562,-142,768,489,-118,774,392,-83
470,471,461,376,568,604,118,661,620,178,729,562,-142,768,489,-118,774,393,-85
471,472,461,376,567,603,120,660,620,177,729,561,-143,768,490,-118,774,394,-85
472,473,461,376,566,602,120,660,621,176,729,562,-145,768,490,-119,774,395,-85
473,474,461,376,565,601,119,656,621,174,729,562,-145,768,490,-119,774,399,-87
474,475,461,376,564,600,119,655,621,173,729,562,-147,768,490,-119,774,400,-87
475,476,461,376,564,599,118,653,621,170,729,562,-148,768,490,-121,774,401,-87
476,477,461,376,563,598,120,652,621,170,728,563,-149,768,490,-121,774,402,-87
477,478,461,376,563,597,118,651,621,170,727,563,-149,768,490,-122,774,404,-88
478,479,461,376,562,597,119,651,621,169,726,563,-149,768,490,-122,774,403,-91
479,480,461,376,562,596,118,649,621,167,725,564,-149,768,490,-124,774,405,-90
480,481,461,376,561,595,118,649,621,167,724,564,-149,769,490,-124,774,405,-88
481,482,461,376,561,594,118,647,621,167,724,564,-150,768,490,-124,774,406,-88
482,483,461,376,560,593,117,647,621,167,724,565,-149,768,490,-125,774,406,-88
483,484,461,376,559,592,118,645,621,166,722,565,-148,768,490,-127,773,406,-87
484,485,461,376,559,592,118,644,621,166,721,565,-148,768,491,-127,774,405,-87
485,486,461,376,559,590,119,643,621,166,720,565,-146,768,490,-128,774,405,-87
486,487,461,376,557,589,119,641,620,167,719,566,-146,769,490,-128,774,405,-85
487,488,461,376,557,588,118,640,620,167,718,566,-147,769,490,-128,774,405,-85
488,489,461,376,556,588,119,640,620,167,717,567,-146,768,491,-131,774,405,-85
489,490,461,376,555,586,120,638,619,168,716,568,-147,768,491,-131,774,406,-83
490,491,461,376,555,586,121,637,619,168,715,568,-146,768,491,-131,774,405,-83
491,492,461,376,555,584,121,637,620,167,714,568,-146,769,491,-133,774,405,-83
492,493,461,376,554,584,121,635,619,167,713,569,-146,769,491,-134,774,406,-82
493,494,461,376,553,583,121,635,619,168,712,570,-145,768,491,-135,774,406,-82
494,495,461,376,553,582,122,635,619,168,711,570,-145,767,492,-135,774,406,-80
495,496,461,376,552,581,122,635,619,168,709,571,-145,766,493,-135,774,405,-80
496,497,461,376,551,580,121,635,619,168,709,571,-146,766,493,-133,774,405,-79
497,498,461,376,550,580,121,635,619,170,708,572,-145,765,494,-135,774,405,-79
498,499,461,376,550,578,122,635,619,170,706,573,-145,764,495,-134,774,405,-78
499,500,461,376,549,578,121,634,619,170,706,573,-145,763,496,-133,774,405,-78
500,501,461,376,548,577,120,633,619,170,705,573,-145,762,497,-131,774,405,-78
501,502,461,376,548,576,120,633,619,170,704,573,-144,762,497,-132,774,405,-76
502,503,461,376,547,575,118,631,619,168,705,573,-146,760,498,-130,774,405,-75
503,504,461,376,547,574,119,630,619,167,705,573,-146,760,499,-130,774,405,-74
504,505,461,376,546,574,118,630,619,167,705,573,-146,759,500,-131,774,405,-73
505,506,461,376,545,573,117,628,618,164,705,573,-146,759,501,-130,774,406,-74
506,507,461,376,545,572,117,627,619,162,705,573,-146,758,501,-129,775,407,-76
507,508,461,376,543,570,115,626,619,162,704,573,-146,758,502,-129,775,407,-76
508,509,461,376,543,570,116,624,619,160,705,574,-149,756,503,-128,775,409,-77
509,510,461,376,543,569,115,623,618,160,704,574,-149,756,503,-128,775,410,-78
510,511,461,376,542,567,114,622,618,159,704,574,-151,755,505,-129,775,412,-80
511,512,461,376,542,567,115,621,618,156,704,574,-151,754,505,-128,776,413,-83
512,513,461,376,541,566,113,620,618,155,704,574,-152,754,505,-128,776,414,-83
513,514,461,376,540,565,114,618,617,155,702,575,-153,754,505,-128,776,416,-87
514,515,461,376,540,564,114,617,617,152,702,575,-154,754,505,-129,775,417,-87
515,516,461,376,539,563,113,616,616,152,701,575,-154,754,506,-131,776,418,-88
516,517,461,376,539,563,114,616,616,153,701,575,-154,754,506,-131,776,419,-91
517,518,461,376,538,561,114,614,616,151,699,576,-154,754,506,-131,776,420,-93
518,519,461,376,538,560,115,612,615,149,698,576,-154,754,505,-132,776,422,-95
519,520,461,376,537,559,114,611,614,149,697,576,-154,754,505,-132,776,423,-96
520,521,461,376,536,558,115,611,614,149,696,577,-154,754,506,-133,775,424,-97
521,522,461,376,536,558,116,610,614,149,695,577,-154,754,506,-134,775,424,-98
522,523,461,376,535,556,114,608,613,148,694,577,-154,754,506,-135,775,427,-101
523,524,461,376,535,555,115,608,613,148,692,577,-153,754,506,-135,775,427,-101
524,525,461,376,534,554,115,607,613,147,692,578,-154,754,506,-135,775,428,-102
525,526,461,376,534,553,115,605,612,145,690,578,-154,753,506,-136,775,428,-102
526,527,461,376,533,552,115,605,611,146,689,579,-154,752,507,-136,775,429,-102
527,528,461,376,533,552,114,604,611,145,689,579,-154,752,508,-138,775,429,-102
528,529,461,376,532,551,116,603,610,145,688,580,-155,751,508,-137,775,429,-102
529,530,461,376,531,549,115,601,610,143,686,580,-154,750,510,-138,775,429,-103
530,531,461,376,531,549,116,600,610,143,685,580,-153,749,510,-138,775,429,-103
531,532,461,376,530,547,116,599,609,143,683,580,-153,748,511,-138,775,429,-103
532,533,461,376,529,546,115,598,608,142,683,581,-154,747,511,-137,775,429,-105
533,534,461,376,529,546,116,598,608,142,682,581,-154,747,512,-137,775,429,-105
534,535,461,376,528,544,115,596,607,142,680,582,-154,745,513,-136,775,429,-106
535,536,461,376,528,544,116,595,606,144,680,582,-154,745,513,-135,775,429,-107
536,537,461,376,528,543,117,594,606,143,679,582,-154,744,514,-136,775,429,-107
537,538,461,376,527,543,117,594,606,143,679,582,-154,743,515,-136,775,429,-107
538,539,461,376,526,541,117,593,605,143,679,582,-155,742,516,-135,775,429,-109
539,540,461,376,526,540,117,591,604,144,678,582,-154,741,517,-135,775,429,-112
540,541,461,376,525,539,117,590,603,145,678,582,-155,740,518,-135,775,429,-112
541,542,461,376,524,538,116,589,603,143,678,582,-157,739,518,-136,775,429,-113
542,543,461,376,524,538,117,589,602,145,678,582,-157,739,519,-137,775,429,-113
543,544,461,376,524,537,118,588,602,143,678,582,-157,738,519,-136,775,429,-113
544,545,461,376,524,536,119,587,601,145,678,582,-157,738,520,-137,774,429,-112
545,546,461,376,522,535,119,586,601,144,678,583,-159,736,521,-136,775,429,-114
546,547,461,376,522,534,118,585,600,144,678,582,-160,735,522,-135,774,430,-115
547,548,461,376,521,533,119,584,599,145,678,583,-162,734,523,-135,773,431,-115
548,549,461,376,520,532,120,583,599,145,677,583,-163,734,523,-135,773,432,-116
549,550,461,376,520,531,120,582,598,145,676,583,-163,735,522,-135,772,433,-115
550,551,461,376,519,531,119,581,598,144,676,583,-164,735,522,-135,772,434,-116
551,552,461,376,519,530,118,580,597,145,674,583,-164,735,523,-138,771,435,-115
552,553,461,376,518,529,118,579,597,144,674,583,-164,735,523,-138,771,436,-116
553,554,461,376,518,529,118,578,596,145,673,584,-166,735,523,-138,771,437,-117
554,555,461,376,517,527,117,576,596,144,672,584,-166,735,523,-138,770,438,-116
555,556,461,376,516,527,117,576,595,141,671,584,-166,735,523,-138,769,439,-116
556,557,461,376,516,526,117,574,594,142,670,584,-166,735,523,-139,769,440,-117
557,558,461,376,515,524,117,573,594,143,668,584,-167,734,523,-141,768,441,-115
558,559,461,376,514,523,115,572,594,143,667,584,-167,735,523,-142,767,442,-115
559,560,461,376,514,523,114,571,593,143,667,584,-168,735,523,-142,767,443,-116
560,561,461,376,513,522,116,570,592,145,665,584,-168,735,523,-142,766,444,-115
561,562,461,376,513,521,114,570,591,145,664,585,-170,735,524,-144,766,445,-115
562,563,461,376,512,520,116,569,591,145,663,584,-168,735,523,-144,765,446,-116
563,564,461,376,511,519,116,568,590,146,662,585,-170,735,523,-145,765,447,-116
564,565,461,376,511,518,117,567,590,144,661,585,-169,733,524,-146,765,447,-116
565,566,461,376,511,517,118,567,590,146,660,585,-169,733,524,-145,765,447,-116
566,567,461,376,510,516,118,565,589,147,658,584,-170,731,525,-145,765,447,-117
567,568,461,376,510,515,119,565,589,147,657,584,-170,730,526,-146,765,447,-117
568,569,461,376,509,515,119,564,589,146,657,584,-171,729,527,-147,765,447,-117
569,570,461,376,509,514,120,563,588,146,656,584,-171,729,527,-145,765,447,-117
570,571,461,376,508,512,121,562,587,145,654,585,-172,727,528,-146,765,447,-118
571,572,461,376,507,512,121,561,587,142,653,585,-173,727,528,-145,765,447,-118
572,573,461,376,507,511,121,560,587,141,653,585,-173,726,529,-144,765,447,-119
573,574,461,376,505,510,119,558,586,138,651,585,-173,725,529,-145,765,447,-121
574,575,461,376,505,509,120,558,585,137,650,585,-173,724,530,-145,765,447,-121
575,576,461,376,504,508,120,557,584,136,649,585,-173,723,530,-146,765,447,-121
576,577,461,376,504,507,118,555,584,133,647,585,-173,722,531,-145,765,447,-122
577,578,461,376,503,506,118,555,583,133,646,584,-174,720,532,-146,765,447,-124
578,579,461,376,503,506,118,554,583,131,645,584,-174,720,532,-145,765,447,-124
