,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1345,1346,659,642,811,602,-52,797,501,-86,735,405,-52,632,379,-8,524,373,-6
1346,1347,659,642,811,603,-52,797,502,-86,735,406,-51,632,379,-9,525,373,-6
1347,1348,659,642,811,603,-54,798,503,-86,736,406,-52,633,379,-9,526,373,-6
1348,1349,659,642,812,604,-58,798,503,-86,737,406,-53,634,379,-9,527,373,-6
1349,1350,659,642,813,604,-63,799,505,-86,738,407,-52,635,380,-10,528,374,-6
1350,1351,659,642,813,605,-73,800,506,-86,739,408,-53,637,380,-10,530,374,-6
1351,1352,659,642,814,606,-78,800,507,-85,739,408,-54,638,380,-10,531,373,-5
1352,1353,659,642,814,607,-87,801,508,-85,741,409,-54,640,380,-11,534,374,-4
1353,1354,659,642,815,608,-93,802,509,-86,742,410,-53,641,380,-11,533,374,-4
1354,1355,659,642,815,608,-97,802,509,-85,743,411,-53,642,380,-11,534,374,-4
1355,1356,659,642,815,610,-108,803,511,-85,744,412,-53,642,380,-14,536,374,-4
1356,1357,659,642,815,610,-113,803,511,-84,744,412,-54,644,380,-12,537,374,-4
1357,1358,659,642,815,611,-119,804,512,-85,745,413,-54,645,380,-12,537,374,-6
1358,1359,659,642,815,612,-123,804,513,-84,746,413,-54,646,380,-12,538,374,-6
1359,1360,659,642,813,613,-131,805,514,-84,748,414,-56,648,380,-12,541,375,-2
1360,1361,659,642,813,614,-136,806,515,-85,748,415,-55,649,381,-14,541,375,-2
1361,1362,659,642,813,616,-140,806,516,-84,749,415,-55,650,381,-14,542,375,-2
1362,1363,659,642,811,617,-147,807,517,-84,750,417,-56,651,381,-14,543,375,-2
1363,1364,659,642,810,618,-151,808,518,-85,751,417,-57,652,381,-15,544,375,-2
1364,1365,659,642,810,618,-153,809,518,-85,752,418,-57,653,381,-15,545,375,-2
1365,1366,659,642,808,619,-160,809,520,-85,753,419,-57,655,382,-14,547,376,-1
1366,1367,659,642,808,619,-162,810,521,-85,753,420,-56,656,382,-15,547,375,-2
1367,1368,659,642,807,620,-165,811,522,-86,754,420,-58,657,382,-15,548,376,-3
1368,1369,659,642,806,620,-166,811,522,-86,755,421,-57,658,382,-14,549,376,-2
1369,1370,659,642,804,621,-169,812,524,-87,756,422,-58,659,382,-15,551,376,-2
1370,1371,659,642,803,621,-171,812,525,-87,757,422,-56,660,383,-14,552,376,-2
1371,1372,659,642,803,621,-171,813,526,-86,758,423,-57,661,382,-16,553,376,-2
1372,1373,659,642,801,621,-173,814,527,-88,759,424,-56,662,383,-14,554,376,-2
1373,1374,659,642,800,616,70,814,527,-88,759,425,-58,663,383,-15,555,376,-2
1374,1375,659,642,800,622,-176,815,529,-90,760,425,-56,664,383,-18,556,377,-3
1375,1376,659,642,798,622,-175,816,531,-91,761,426,-56,666,384,-18,558,377,-1
1376,1377,659,642,797,622,-175,816,532,-91,762,427,-58,666,384,-18,558,376,-6
1377,1378,659,642,796,622,-175,817,532,-92,763,427,-57,668,384,-18,560,377,-2
1378,1379,659,642,795,622,-175,818,533,-92,764,429,-57,669,384,-18,562,377,-2
1379,1380,659,642,794,622,-175,818,535,-92,765,429,-57,670,385,-17,562,377,-2
1380,1381,659,642,793,623,-176,819,535,-93,765,430,-56,670,385,-20,563,377,-2
1381,1382,659,642,792,623,-176,819,536,-94,766,430,-57,672,385,-19,564,377,-2
1382,1383,659,642,791,623,-175,820,537,-95,767,431,-57,674,386,-20,566,378,-3
1383,1384,659,642,790,623,-175,820,538,-95,768,432,-56,675,386,-20,566,377,-6
1384,1385,659,642,788,623,-175,821,539,-97,769,433,-57,677,386,-21,569,378,-3
1385,1386,659,642,787,623,-175,821,540,-97,769,433,-59,677,386,-21,570,378,-3
1386,1387,659,642,786,623,-175,822,541,-98,770,434,-58,678,386,-23,570,377,-5
1387,1388,659,642,785,623,-172,822,541,-98,770,435,-58,678,387,-22,571,378,-2
1388,1389,659,642,784,623,-174,822,542,-98,772,435,-59,680,387,-23,573,378,-4
1389,1390,659,642,783,623,-173,822,542,-98,773,436,-58,680,387,-24,574,379,-3
1390,1391,659,642,782,623,-174,823,543,-100,773,437,-59,682,388,-24,574,378,-5
1391,1392,659,642,781,624,-172,823,543,-99,775,438,-60,684,389,-24,577,379,-3
1392,1393,659,642,780,624,-174,823,544,-98,775,438,-60,684,389,-25,578,379,-3
1393,1394,659,642,779,624,-174,823,544,-100,776,439,-61,685,389,-25,579,379,-3
1394,1395,659,642,778,624,-173,823,544,-101,776,439,-62,686,389,-26,579,378,-5
1395,1396,659,642,777,625,-175,823,544,-100,778,441,-61,688,390,-25,581,379,-4
1396,1397,659,642,775,625,-172,823,544,-100,778,441,-60,689,390,-26,582,379,-4
1397,1398,659,642,775,625,-172,823,545,-101,779,442,-61,690,391,-26,582,379,-5
1398,1399,659,642,773,625,-174,824,545,-104,780,443,-60,691,391,-26,584,379,-5
1399,1400,659,642,772,625,-173,824,547,-104,780,443,-62,692,391,-26,585,379,-5
1400,1401,659,642,772,625,-174,824,547,-104,781,444,-60,693,391,-26,586,379,-5
1401,1402,659,642,771,625,-174,825,548,-106,782,446,-61,694,392,-26,588,380,-4
1402,1403,659,642,769,626,-172,825,551,-111,783,447,-60,696,393,-26,589,380,-4
1403,1404,659,642,768,626,-172,825,552,-111,783,447,-62,696,393,-28,590,380,-4
1404,1405,659,642,768,626,-172,826,553,-113,784,448,-62,697,394,-27,590,380,-5
1405,1406,659,642,766,626,-174,826,554,-115,785,448,-63,699,394,-28,593,381,-3
1406,1407,659,642,765,626,-173,826,555,-116,786,449,-63,699,394,-29,593,381,-4
1407,1408,659,642,764,626,-173,827,556,-117,786,450,-62,701,395,-28,594,381,-4
1408,1409,659,642,763,626,-173,827,557,-117,787,450,-63,701,395,-29,596,381,-4
1409,1410,659,642,762,627,-174,826,559,-118,788,452,-63,703,396,-29,596,381,-5
1410,1411,659,642,761,627,-173,826,559,-118,789,453,-63,704,396,-28,597,381,-5
1411,1412,659,642,760,627,-173,826,559,-118,790,453,-65,705,397,-28,598,381,-5
1412,1413,659,642,759,627,-174,826,559,-118,791,454,-65,706,397,-28,600,382,-4
1413,1414,659,642,758,627,-173,826,559,-118,791,455,-64,707,397,-30,601,382,-4
1414,1415,659,642,757,628,-175,826,559,-118,792,456,-65,708,398,-28,601,382,-5
1415,1416,659,642,755,628,-175,826,559,-118,792,457,-66,709,399,-28,603,382,-5
1416,1417,659,642,754,628,-175,826,559,-118,793,458,-64,710,399,-29,604,382,-5
1417,1418,659,642,754,628,-173,826,559,-118,793,458,-66,711,399,-31,605,382,-5
1418,1419,659,642,752,628,-173,826,559,-118,795,459,-67,712,400,-30,606,383,-6
1419,1420,659,642,751,628,-173,826,559,-118,795,460,-66,714,400,-30,607,383,-6
1420,1421,659,642,750,629,-175,826,559,-118,796,461,-68,713,400,-30,608,383,-6
1421,1422,659,642,749,628,-173,826,559,-118,797,461,-68,714,401,-32,609,383,-6
1422,1423,659,642,748,629,-173,826,559,-118,798,463,-68,717,402,-30,611,383,-8
1423,1424,659,642,747,629,-173,826,559,-118,798,464,-67,717,402,-33,611,384,-6
1424,1425,659,642,747,629,-173,826,559,-118,798,464,-66,717,403,-31,612,384,-6
1425,1426,659,642,745,629,-173,826,559,-118,800,465,-68,719,403,-32,614,384,-6
1426,1427,659,642,744,629,-173,826,559,-118,800,466,-68,720,404,-32,615,384,-7
1427,1428,659,642,743,630,-175,826,559,-118,800,467,-67,721,404,-33,616,384,-7
1428,1429,659,642,741,630,-173,826,559,-118,802,468,-69,723,405,-33,618,385,-6
1429,1430,659,642,741,630,-174,823,584,-144,802,468,-70,723,405,-34,618,385,-6
1430,1431,659,642,740,630,-173,822,584,-146,803,469,-69,723,405,-35,619,385,-6
1431,1432,659,642,738,630,-173,821,587,-147,803,470,-71,726,406,-34,621,385,-7
1432,1433,659,642,737,630,-173,821,587,-149,804,471,-70,726,407,-36,622,385,-7
1433,1434,659,642,737,631,-175,821,588,-150,805,473,-71,727,408,-34,623,386,-6
1434,1435,659,642,736,630,-174,821,589,-151,805,473,-70,727,408,-36,624,386,-6
1435,1436,659,642,734,631,-173,819,591,-154,806,475,-70,729,409,-35,626,386,-7
1436,1437,659,642,733,631,-172,819,592,-154,807,475,-72,730,410,-34,627,386,-7
1437,1438,659,642,733,631,-174,818,592,-154,807,476,-70,731,410,-37,628,386,-7
1438,1439,659,642,731,631,-174,817,594,-155,808,478,-71,732,411,-37,630,387,-7
1439,1440,659,642,730,632,-172,816,595,-155,808,478,-73,733,411,-37,630,387,-7
1440,1441,659,642,729,632,-172,816,595,-155,809,479,-73,734,411,-38,631,387,-7
1441,1442,659,642,728,632,-174,816,597,-157,810,480,-75,735,412,-38,633,387,-7
1442,1443,659,642,727,632,-173,814,597,-155,811,481,-76,736,413,-39,634,388,-7
1443,1444,659,642,726,632,-174,814,598,-156,811,482,-76,737,413,-38,634,388,-7
1444,1445,659,642,725,632,-173,814,598,-156,812,483,-76,737,414,-38,635,388,-7
1445,1446,659,642,724,633,-175,812,600,-156,812,484,-78,739,415,-39,637,388,-8
1446,1447,659,642,723,632,-174,812,600,-156,813,484,-78,739,415,-40,638,389,-6
1447,1448,659,642,722,633,-175,811,601,-157,813,485,-78,741,416,-40,638,389,-7
1448,1449,659,642,720,633,-173,810,603,-158,814,487,-80,742,417,-40,640,389,-7
1449,1450,659,642,719,633,-173,810,603,-160,814,487,-80,743,418,-39,641,389,-8
1450,1451,659,642,719,633,-174,809,604,-158,814,489,-80,744,418,-40,642,389,-8
1451,1452,659,642,718,633,-174,809,604,-158,815,489,-81,744,418,-40,643,390,-10
1452,1453,659,642,716,634,-175,807,606,-159,816,491,-84,746,419,-41,644,390,-10
1453,1454,659,642,715,634,-175,807,606,-159,816,492,-84,747,420,-41,645,390,-10
1454,1455,659,642,715,635,-176,806,607,-160,817,493,-85,747,420,-42,646,390,-11
1455,1456,659,642,713,634,-175,805,608,-160,817,495,-85,748,420,-43,648,391,-11
1456,1457,659,642,712,635,-176,805,608,-160,817,495,-85,749,421,-43,649,391,-11
1457,1458,659,642,712,634,-175,804,610,-161,818,496,-86,750,422,-41,648,390,-13
1458,1459,659,642,710,635,-176,802,611,-161,819,498,-88,752,424,-42,651,392,-11
1459,1460,659,642,709,635,-176,802,612,-163,819,499,-88,752,423,-44,652,392,-11
1460,1461,508,504,708,635,-176,802,612,-163,819,499,-88,752,424,-42,653,392,-12
1461,1462,508,504,707,635,-176,802,612,-163,820,501,-88,754,426,-43,654,392,-12
1462,1463,508,504,706,635,-177,799,614,-164,820,501,-91,755,426,-41,655,393,-13
1463,1464,508,504,705,635,-176,799,615,-165,820,502,-91,755,426,-43,655,393,-13
1464,1465,508,504,703,635,-176,797,617,-166,820,505,-91,757,428,-44,657,393,-14
1465,1466,508,504,702,635,-177,797,617,-166,821,506,-92,758,429,-42,658,394,-13
1466,1467,508,504,702,635,-177,796,618,-166,821,506,-92,758,429,-44,659,394,-13
1467,1468,508,504,700,635,-177,796,618,-166,822,508,-93,759,430,-44,660,395,-13
1468,1469,508,504,699,636,-178,796,618,-166,822,509,-93,760,431,-43,661,395,-14
1469,1470,508,504,699,635,178,796,618,-166,822,509,-93,761,431,-45,662,395,-14
1470,1471,508,504,697,635,175,796,618,-166,822,511,-94,762,432,-45,664,395,-15
1471,1472,508,504,696,636,172,792,622,-168,823,511,-95,763,432,-45,665,395,-16
1472,1473,508,504,695,636,170,791,623,-169,822,513,-94,763,433,-46,665,396,-14
1473,1474,508,504,693,636,166,791,623,-169,823,514,-95,765,434,-45,667,396,-15
1474,1475,508,504,692,636,165,789,625,-170,823,515,-95,766,435,-46,669,397,-16
1475,1476,508,504,692,636,162,788,625,-169,823,516,-96,766,435,-48,669,397,-16
1476,1477,508,504,690,635,160,787,626,-170,823,517,-98,768,437,-47,671,398,-17
1477,1478,508,504,689,636,158,787,627,-172,823,519,-97,768,437,-48,672,398,-16
1478,1479,508,504,689,636,158,785,627,-169,824,519,-99,769,438,-48,672,398,-16
1479,1480,508,504,687,635,155,785,627,-169,823,520,-98,770,439,-47,673,399,-17
1480,1481,508,504,686,635,154,783,629,-171,824,522,-99,771,440,-48,675,400,-17
1481,1482,508,504,685,634,152,783,629,-171,824,523,-100,771,440,-48,676,400,-17
1482,1483,508,504,685,634,151,782,629,-170,824,524,-101,772,440,-50,676,400,-19
1483,1484,508,504,683,633,149,781,631,-173,824,526,-101,773,442,-48,678,401,-17
1484,1485,508,504,683,633,150,781,631,-173,824,526,-101,774,443,-48,679,401,-18
1485,1486,508,504,682,632,149,779,632,-173,825,527,-103,775,443,-50,680,401,-19
1486,1487,508,504,680,631,148,778,632,-174,825,529,-103,776,444,-51,681,402,-19
1487,1488,508,504,679,631,148,777,633,-174,825,530,-103,777,445,-50,681,402,-19
1488,1489,508,504,679,631,148,777,634,-175,824,531,-105,777,445,-50,683,403,-20
1489,1490,508,504,678,630,149,776,634,-175,824,532,-104,778,446,-51,684,403,-20
1490,1491,508,504,677,629,149,776,634,-175,825,533,-105,779,447,-52,686,404,-20
1491,1492,508,504,676,629,149,774,636,-176,825,534,-106,779,448,-52,685,403,-24
1492,1493,508,504,674,628,148,772,637,-178,825,536,-107,781,450,-53,687,404,-23
1493,1494,508,504,673,628,148,772,637,-178,825,537,-108,781,450,-54,688,405,-22
1494,1495,508,504,672,627,150,772,637,-178,825,538,-108,782,451,-54,689,405,-24
1495,1496,508,504,671,627,150,769,639,180,825,539,-109,783,452,-56,690,406,-22
1496,1497,508,504,670,626,151,768,639,178,825,540,-111,783,452,-56,691,406,-23
1497,1498,508,504,669,626,150,767,640,178,825,542,-111,785,454,-57,693,407,-22
1498,1499,508,504,668,625,151,767,640,178,825,543,-111,785,454,-58,693,407,-24
1499,1500,508,504,667,625,151,765,641,177,824,544,-112,786,456,-58,695,408,-22
1500,1501,508,504,666,624,152,764,642,176,824,546,-112,787,457,-59,696,409,-25
1501,1502,508,504,665,624,151,764,642,176,824,546,-113,787,457,-60,697,409,-22
1502,1503,508,504,664,623,152,762,642,175,824,547,-113,788,458,-59,698,410,-25
1503,1504,508,504,662,623,150,761,643,174,824,549,-114,789,460,-60,699,411,-24
1504,1505,508,504,662,623,150,760,644,174,824,550,-115,789,460,-62,700,411,-25
1505,1506,508,504,661,622,149,759,647,169,823,551,-114,790,461,-62,701,411,-22
1506,1507,508,504,661,622,150,758,645,173,823,552,-116,790,461,-64,702,412,-25
1507,1508,508,504,659,621,148,756,645,171,823,554,-116,791,463,-63,703,413,-24
1508,1509,508,504,658,621,147,756,646,170,823,554,-117,791,463,-63,704,413,-25
1509,1510,508,504,657,620,147,755,646,170,823,555,-117,792,465,-64,705,413,-26
1510,1511,508,504,656,620,146,753,647,169,822,557,-117,793,467,-65,707,414,-26
1511,1512,508,504,655,619,147,753,646,170,823,557,-118,793,467,-65,707,415,-25
1512,1513,508,504,654,618,145,752,647,169,822,558,-118,794,468,-65,708,415,-25
1513,1514,508,504,653,618,144,751,647,170,822,559,-118,794,469,-65,709,415,-26
1514,1515,508,504,652,617,147,749,647,170,821,560,-119,795,470,-66,710,416,-25
1515,1516,508,504,652,617,148,748,648,169,821,561,-119,796,471,-68,711,416,-26
1516,1517,508,504,651,617,147,748,648,169,821,561,-119,796,471,-68,711,417,-25
1517,1518,508,504,649,616,147,746,648,168,821,564,-121,797,473,-69,713,418,-25
1518,1519,508,504,649,615,149,745,648,168,821,564,-121,797,473,-69,714,418,-26
1519,1520,508,504,648,614,149,745,649,168,821,564,-121,798,474,-69,714,419,-25
1520,1521,508,504,646,614,150,743,649,168,821,564,-121,798,476,-70,716,420,-26
1521,1522,508,504,646,613,151,742,650,167,821,564,-121,799,477,-69,717,420,-26
1522,1523,508,504,645,613,149,742,650,166,821,564,-121,799,477,-69,717,420,-28
1523,1524,508,504,643,612,151,740,650,164,821,564,-121,800,479,-70,719,422,-27
1524,1525,508,504,642,612,151,739,651,164,821,564,-121,800,480,-70,719,421,-29
1525,1526,508,504,642,611,152,738,651,163,821,564,-121,801,481,-70,720,422,-29
1526,1527,508,504,640,611,150,737,652,162,821,564,-121,801,482,-71,723,423,-30
1527,1528,508,504,640,611,150,736,652,162,821,564,-121,801,483,-71,722,424,-30
1528,1529,508,504,639,610,149,735,652,161,821,564,-121,802,484,-71,723,424,-32
1529,1530,508,504,638,609,149,732,653,159,821,564,-121,802,483,-70,725,425,-32
1530,1531,508,504,637,609,148,732,652,160,821,564,-121,802,483,-70,725,426,-33
1531,1532,508,504,636,609,147,732,652,161,821,564,-121,802,483,-70,726,426,-33
1532,1533,508,504,635,609,146,730,653,159,821,564,-121,802,483,-70,727,427,-33
1533,1534,508,504,634,608,146,728,654,158,821,564,-121,802,483,-69,729,428,-34
1534,1535,508,504,633,608,146,728,654,159,821,564,-121,802,483,-69,730,428,-34
1535,1536,508,504,632,607,146,727,654,158,821,564,-121,802,484,-69,730,429,-34
1536,1537,508,504,631,606,146,725,654,158,821,564,-121,802,483,-69,731,430,-35
1537,1538,508,504,630,606,146,724,654,158,821,564,-121,802,483,-69,732,431,-36
1538,1539,508,504,629,605,147,724,654,156,821,564,-121,802,483,-68,732,431,-35
1539,1540,508,504,628,604,147,721,654,155,821,564,-121,802,484,-66,734,432,-37
1540,1541,508,504,627,604,146,720,654,155,821,564,-121,802,483,-65,734,433,-36
1541,1542,508,504,626,603,147,719,654,153,821,564,-121,802,483,-65,735,434,-36
1542,1543,508,504,625,602,148,717,654,155,821,564,-121,801,483,-63,737,435,-35
1543,1544,508,504,624,602,150,717,653,155,809,591,-139,802,484,-63,738,435,-35
1544,1545,508,504,624,602,150,717,654,154,808,592,-139,802,484,-62,738,435,-34
1545,1546,508,504,623,601,150,715,655,152,808,593,-140,801,484,-61,738,435,-34
1546,1547,508,504,621,600,149,714,655,152,807,595,-143,801,483,-61,737,435,-36
1547,1548,508,504,620,600,150,713,654,151,806,595,-144,802,484,-61,738,435,-34
1548,1549,508,504,620,599,151,712,654,151,806,596,-144,802,484,-59,738,435,-34
1549,1550,508,504,618,599,150,710,655,150,805,597,-144,802,485,-62,737,435,-33
1550,1551,508,504,618,598,151,709,655,149,804,598,-144,803,486,-62,738,436,-31
1551,1552,508,504,616,598,150,707,655,148,803,599,-144,804,487,-64,738,435,-33
1552,1553,508,504,615,597,149,706,655,148,802,600,-144,804,488,-67,738,436,-32
1553,1554,508,504,615,597,148,705,655,148,802,600,-144,805,489,-68,738,435,-32
1554,1555,508,504,613,597,146,703,655,147,801,602,-145,806,490,-70,738,435,-31
1555,1556,508,504,612,596,147,702,655,147,800,603,-145,806,492,-71,738,435,-30
1556,1557,508,504,611,595,145,702,655,148,800,603,-145,807,492,-75,737,435,-30
1557,1558,508,504,610,594,145,700,654,148,799,605,-147,807,494,-76,738,436,-27
1558,1559,508,504,609,594,145,699,654,148,799,606,-147,808,495,-78,739,436,-27
1559,1560,508,504,608,594,144,699,655,148,798,606,-146,808,496,-79,738,436,-27
1560,1561,508,504,607,593,146,697,654,147,797,608,-147,808,498,-81,738,435,-26
1561,1562,508,504,606,592,145,696,654,147,796,608,-148,809,498,-83,738,435,-26
1562,1563,508,504,606,592,146,695,654,147,796,609,-147,809,500,-83,738,436,-25
1563,1564,508,504,604,591,146,694,654,147,795,610,-148,809,502,-85,738,436,-25
1564,1565,508,504,604,591,147,692,654,146,794,611,-149,809,502,-85,739,436,-25
1565,1566,508,504,603,590,147,692,653,146,793,611,-149,810,503,-88,739,437,-24
1566,1567,508,504,602,589,149,690,654,144,792,612,-149,810,505,-88,741,437,-26
1567,1568,508,504,601,589,147,689,654,145,791,613,-149,810,506,-88,741,437,-26
1568,1569,508,504,600,588,148,689,654,144,791,613,-149,810,507,-90,743,439,-26
1569,1570,508,504,599,588,150,686,653,144,789,615,-150,810,508,-92,743,438,-30
1570,1571,508,504,598,587,149,685,654,143,789,615,-150,810,509,-92,744,439,-30
1571,1572,508,504,598,587,150,685,654,143,788,616,-150,810,510,-92,746,440,-30
1572,1573,508,504,596,586,151,683,653,144,787,617,-151,810,512,-94,748,441,-31
1573,1574,508,504,595,586,150,682,653,143,787,617,-152,810,512,-94,748,442,-31
1574,1575,508,504,594,585,152,681,652,143,786,619,-154,810,514,-95,749,443,-36
1575,1576,508,504,593,584,152,680,652,142,785,620,-154,810,515,-95,750,443,-36
1576,1577,508,504,592,584,152,678,652,143,785,620,-154,810,516,-96,751,443,-39
1577,1578,508,504,591,584,151,678,652,142,784,621,-154,810,517,-97,752,443,-39
1578,1579,508,504,590,583,151,676,652,142,782,622,-154,810,519,-98,752,445,-41
1579,1580,508,504,589,583,150,675,651,142,782,623,-155,810,520,-98,754,446,-41
1580,1581,508,504,588,582,149,673,651,143,780,624,-155,810,521,-99,755,447,-43
1581,1582,508,504,587,582,147,673,651,142,780,624,-155,810,522,-99,755,448,-43
1582,1583,508,504,586,581,148,672,651,143,779,625,-157,810,523,-100,756,448,-44
1583,1584,508,504,585,581,147,670,650,142,779,625,-155,810,524,-101,757,450,-44
1584,1585,508,504,584,580,145,669,650,142,777,626,-156,810,525,-101,757,450,-47
1585,1586,508,504,583,580,144,668,650,142,776,627,-158,810,526,-103,758,451,-47
1586,1587,508,504,583,579,144,667,650,143,776,627,-159,810,527,-102,758,451,-49
1587,1588,508,504,581,578,142,666,650,141,774,628,-159,809,529,-103,759,452,-49
1588,1589,508,504,581,578,143,664,650,141,774,629,-160,809,530,-103,760,454,-48
1589,1590,508,504,580,578,141,664,649,141,773,630,-162,809,531,-103,761,454,-48
1590,1591,508,504,579,577,140,663,649,140,772,630,-160,808,532,-104,762,455,-49
1591,1592,508,504,578,576,140,661,649,140,771,631,-162,808,534,-104,762,456,-48
1592,1593,508,504,577,576,141,660,649,140,770,632,-162,808,534,-104,763,457,-48
1593,1594,508,504,576,575,140,659,649,140,770,632,-163,808,536,-105,764,458,-48
1594,1595,508,504,575,574,140,658,648,140,768,633,-162,808,538,-106,765,459,-47
1595,1596,508,504,575,574,140,657,648,140,768,633,-163,808,539,-106,765,460,-45
1596,1597,508,504,574,573,143,656,648,140,766,634,-163,808,540,-106,766,461,-45
1597,1598,508,504,573,573,142,654,648,139,765,635,-164,807,541,-106,767,463,-44
1598,1599,508,504,572,572,142,653,647,138,765,635,-164,807,542,-106,767,463,-44
1599,1600,508,504,571,571,143,652,647,139,763,636,-164,806,543,-107,768,463,-43
1600,1601,508,504,570,571,144,651,647,139,763,637,-166,806,544,-107,769,464,-42
1601,1602,508,504,570,570,144,650,647,139,762,637,-166,806,545,-106,769,464,-42
1602,1603,508,504,568,569,144,648,646,138,761,638,-166,806,547,-108,769,464,-42
1603,1604,508,504,567,569,146,647,646,138,760,638,-167,806,548,-108,769,464,-42
1604,1605,508,504,566,568,145,646,646,137,759,638,-166,806,548,-108,769,464,-42
1605,1606,508,504,566,568,146,646,645,138,758,639,-168,805,549,-108,769,464,-42
1606,1607,508,504,564,567,147,644,645,137,757,640,-168,804,551,-110,769,465,-39
1607,1608,508,504,564,566,148,643,645,137,756,641,-169,804,551,-110,769,464,-38
1608,1609,508,504,562,565,148,642,645,135,755,641,-170,803,553,-110,769,464,-38
1609,1610,508,504,562,565,149,641,644,136,755,642,-169,803,554,-111,769,464,-37
1610,1611,508,504,561,565,149,640,644,135,754,642,-170,803,555,-112,769,465,-40
1611,1612,508,504,559,564,151,638,643,136,752,642,-170,802,557,-112,772,467,-40
1612,1613,508,504,559,564,151,637,643,135,751,643,-171,802,557,-112,772,467,-42
1613,1614,508,504,558,563,150,637,643,135,751,643,-171,802,558,-113,772,468,-43
1614,1615,508,504,558,563,150,636,643,135,750,644,-171,801,559,-113,773,468,-45
1615,1616,508,504,556,562,147,634,642,134,748,645,-173,801,561,-115,774,469,-48
1616,1617,508,504,555,561,148,633,642,133,748,645,-172,800,562,-114,775,470,-49
1617,1618,508,504,554,561,147,632,642,134,746,645,-174,800,563,-115,775,471,-51
1618,1619,508,504,553,561,143,630,641,132,745,646,-173,799,564,-115,777,473,-54
1619,1620,508,504,552,560,144,630,641,133,745,646,-174,799,565,-115,776,473,-58
1620,1621,508,504,552,560,142,628,641,133,744,647,-175,799,566,-116,777,473,-59
1621,1622,508,504,550,559,140,628,640,133,742,647,-175,799,566,-117,777,475,-59
1622,1623,508,504,549,559,139,626,640,133,741,648,-175,798,568,-117,778,476,-62
1623,1624,508,504,549,558,138,625,639,132,740,648,-176,797,569,-117,779,477,-64
1624,1625,508,504,548,558,139,624,639,132,740,648,-175,797,569,-117,779,477,-67
1625,1626,508,504,547,557,141,623,639,132,738,649,-176,796,571,-119,780,479,-68
1626,1627,508,504,546,556,141,622,638,131,737,649,-176,796,572,-119,780,480,-68
1627,1628,508,504,546,555,143,622,638,131,736,649,-177,796,573,-120,781,481,-68
1628,1629,508,504,545,555,143,621,638,131,736,649,-177,795,573,-119,781,482,-69
1629,1630,508,504,544,554,144,619,637,131,734,650,-177,794,575,-121,781,483,-72
1630,1631,508,504,543,554,143,618,637,132,733,650,-177,793,576,-121,781,484,-73
1631,1632,508,504,542,553,145,618,637,131,732,650,-177,793,577,-121,782,485,-74
1632,1633,508,504,541,552,145,616,636,131,730,651,-178,792,579,-121,782,487,-74
1633,1634,508,504,540,552,147,615,636,131,730,652,180,792,579,-122,782,488,-74
1634,1635,508,504,539,551,147,614,635,131,729,652,180,791,580,-122,783,489,-76
1635,1636,508,504,538,550,148,613,635,132,727,652,180,791,580,-122,782,490,-77
1636,1637,508,504,538,550,149,612,634,131,726,652,178,791,580,-122,783,491,-78
1637,1638,508,504,536,549,151,610,634,131,725,652,178,791,580,-122,783,493,-80
1638,1639,508,504,536,549,153,609,634,130,724,653,177,791,580,-122,783,494,-80
1639,1640,508,504,534,548,152,608,633,130,723,653,177,791,580,-122,783,495,-80
1640,1641,508,504,534,548,155,607,633,130,723,653,177,791,580,-122,784,496,-79
1641,1642,508,504,533,548,151,606,632,130,721,654,176,791,580,-122,784,497,-78
1642,1643,508,504,532,548,149,605,632,130,720,654,176,786,588,-128,784,498,-78
1643,1644,355,369,531,547,147,604,632,129,719,654,175,786,588,-128,784,498,-79
1644,1645,355,369,530,547,147,603,631,129,718,654,175,786,588,-128,784,499,-78
1645,1646,355,369,529,546,143,601,630,127,717,654,175,786,588,-128,784,501,-78
1646,1647,355,369,528,546,141,601,630,129,716,655,174,786,588,-128,784,502,-77
1647,1648,355,369,527,545,139,600,630,129,715,655,174,786,588,-128,784,502,-78
1648,1649,355,369,526,544,138,598,629,129,713,655,174,786,588,-128,784,502,-77
1649,1650,355,369,525,544,136,597,629,128,712,655,174,786,588,-128,784,502,-77
1650,1651,355,369,524,542,135,596,628,127,711,656,172,786,588,-128,784,502,-77
1651,1652,355,369,523,542,136,595,628,128,710,656,173,786,588,-128,784,502,-77
1652,1653,355,369,523,542,136,594,627,127,709,656,173,786,588,-128,784,502,-77
1653,1654,355,369,522,540,136,593,627,127,708,656,171,786,588,-128,785,502,-76
1654,1655,355,369,521,540,136,592,626,126,706,656,171,786,588,-128,784,502,-75
1655,1656,355,369,521,539,138,591,626,128,706,656,171,786,588,-128,784,502,-74
1656,1657,355,369,519,538,137,590,625,128,705,656,171,775,601,-136,785,502,-76
1657,1658,355,369,519,538,137,589,625,127,704,657,170,775,601,-136,784,502,-74
1658,1659,355,369,518,537,137,588,625,127,703,657,170,775,602,-138,784,502,-73
1659,1660,355,369,517,536,139,587,624,126,702,657,169,774,602,-138,784,502,-73
1660,1661,355,369,516,536,137,586,624,127,700,657,169,772,604,-139,784,502,-73
1661,1662,355,369,515,535,138,585,623,127,700,657,169,771,605,-140,784,502,-73
