,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
357,358,628,92,579,131,28,491,167,11,408,205,27,330,260,35,291,338,67
358,359,628,92,580,131,29,491,166,11,408,204,27,330,259,35,291,338,66
359,360,628,92,581,131,27,493,165,8,410,203,27,331,259,35,292,336,67
360,361,628,92,582,130,27,494,165,9,411,202,26,332,258,35,292,334,66
361,362,628,92,583,129,26,495,165,9,412,202,27,333,257,34,293,335,66
362,363,628,92,585,128,26,497,164,9,413,201,27,334,256,34,293,332,66
363,364,628,92,586,128,25,498,164,11,414,200,26,336,255,35,293,331,65
364,365,628,92,587,127,25,499,163,9,415,200,27,337,255,34,294,331,66
365,366,628,92,589,126,23,501,163,11,417,199,27,338,253,32,294,331,64
366,367,628,92,590,126,22,501,162,12,417,198,26,339,253,35,294,331,64
367,368,803,215,591,125,21,503,161,12,419,198,27,340,252,33,294,331,64
368,369,803,215,593,125,19,505,161,13,421,197,28,341,251,35,294,331,63
369,370,803,215,594,125,19,505,161,13,421,196,26,342,251,34,294,330,62
370,371,803,215,595,124,18,507,160,13,422,195,26,343,250,35,294,330,62
371,372,803,215,597,123,17,509,160,14,424,195,27,345,249,34,294,331,60
372,373,803,215,597,123,14,509,159,16,425,194,27,345,248,34,294,331,60
373,374,803,215,599,122,11,511,158,16,426,193,26,347,247,35,295,330,60
374,375,803,215,600,123,10,511,158,16,427,193,27,348,247,34,295,329,58
375,376,803,215,603,122,3,513,158,17,428,192,26,349,246,34,295,328,57
376,377,803,215,603,122,2,514,157,16,429,191,25,350,245,35,296,327,56
377,378,803,215,604,121,-2,515,156,17,430,190,24,351,244,33,297,326,55
378,379,803,215,605,122,-3,516,156,17,431,190,25,352,244,34,297,325,53
379,380,803,215,607,122,-7,517,156,18,433,190,26,353,243,34,298,324,53
380,381,803,215,609,122,-11,519,154,16,434,188,26,355,242,34,299,323,54
381,382,803,215,609,122,-12,519,155,18,435,188,26,355,242,34,300,322,54
382,383,803,215,611,123,-14,521,153,17,436,187,24,357,241,34,301,321,54
383,384,803,215,612,123,-16,522,153,17,437,188,24,358,240,34,302,320,54
384,385,803,215,613,123,-17,523,152,17,439,186,25,359,239,34,303,319,55
385,386,803,215,613,123,-17,615,124,-18,439,186,26,360,238,34,303,318,54
386,387,803,215,616,124,-21,525,151,17,441,185,24,361,237,33,304,316,54
387,388,803,215,618,125,-23,527,150,17,442,184,24,363,236,33,305,315,54
388,389,803,215,619,125,-24,527,150,17,444,184,25,363,236,34,306,314,56
389,390,803,215,620,126,-23,529,149,17,444,183,24,364,235,34,306,313,54
390,391,803,215,621,126,-24,530,149,17,446,183,25,365,234,33,307,312,53
391,392,803,215,622,127,-26,532,148,17,446,183,23,366,233,33,308,311,54
392,393,803,215,623,127,-24,532,147,15,448,181,24,367,233,33,309,310,54
393,394,803,215,624,128,-24,534,146,16,449,182,24,369,232,33,310,308,55
394,395,803,215,625,128,-24,534,146,16,450,180,24,370,231,33,310,307,55
395,396,803,215,626,129,-23,536,146,17,451,180,26,371,230,33,311,306,55
396,397,803,215,627,130,-23,537,145,16,452,179,24,372,230,34,312,305,55
397,398,803,215,629,130,-23,539,145,14,453,178,24,373,229,33,313,304,55
398,399,803,215,631,130,-25,540,144,14,455,178,26,374,228,34,314,303,54
399,400,803,215,631,131,-24,541,144,14,455,177,24,375,228,34,314,303,54
400,401,803,215,632,132,-23,542,143,13,457,177,23,376,227,34,315,301,52
401,402,803,215,633,133,-22,543,142,13,458,176,24,377,226,33,316,301,54
402,403,803,215,635,133,-24,544,141,12,459,176,23,378,225,33,317,299,54
403,404,803,215,636,134,-23,546,141,11,460,176,23,380,224,33,318,298,54
404,405,803,215,637,134,-23,547,140,12,462,174,24,380,224,34,318,297,53
405,406,803,215,639,135,-23,548,140,11,462,174,22,382,223,33,319,295,50
406,407,803,215,639,135,-23,639,135,-23,463,174,22,382,222,33,320,295,53
407,408,803,215,641,136,-23,550,139,9,465,173,22,384,221,33,321,294,53
408,409,803,215,641,136,-23,551,138,8,465,172,21,384,221,33,322,292,51
409,410,803,215,643,137,-23,553,138,8,467,172,22,386,220,33,323,291,50
410,411,803,215,644,138,-22,553,137,8,469,171,22,387,219,33,324,290,51
411,412,803,215,644,138,-22,645,138,-23,469,171,22,388,218,32,324,289,48
412,413,803,215,647,139,-23,555,137,7,471,170,22,389,217,32,326,288,50
413,414,803,215,647,139,-23,647,139,-23,472,169,24,390,216,31,326,287,50
414,415,803,215,649,140,-22,558,136,6,473,169,22,391,216,30,327,285,49
415,416,803,215,649,140,-22,559,136,3,475,168,22,392,215,31,328,284,47
416,417,803,215,651,141,-22,561,135,1,476,168,23,393,215,30,328,284,48
417,418,803,215,653,142,-21,560,134,-8,478,167,22,395,214,30,330,283,49
418,419,803,215,654,142,-21,562,133,-17,479,166,19,396,213,30,331,281,49
419,420,803,215,654,142,-21,562,133,-21,479,166,19,397,213,30,332,280,50
420,421,803,215,656,143,-21,562,134,-23,480,165,18,398,212,30,333,279,50
421,422,803,215,658,144,-20,562,134,-23,563,133,-26,399,211,30,333,279,48
422,423,803,215,659,144,-21,563,133,-27,480,165,18,400,210,28,334,278,49
423,424,803,215,659,144,-21,564,133,-27,480,165,15,401,210,30,335,276,49
424,425,803,215,660,145,-18,565,134,-26,480,165,17,402,209,29,335,276,49
425,426,803,215,660,145,-18,565,134,-26,566,134,-26,404,208,31,337,275,48
426,427,803,215,664,147,-18,568,134,-27,480,165,14,404,208,30,338,274,48
427,428,803,215,664,147,-18,568,135,-26,664,147,-18,406,207,29,338,273,46
428,429,803,215,666,147,-17,570,135,-22,481,164,12,407,206,30,340,272,46
429,430,803,215,666,147,-16,570,135,-21,480,165,11,408,205,31,340,271,48
430,431,803,215,668,148,-16,572,136,-19,481,165,11,409,205,30,342,270,46
431,432,803,215,669,148,-16,573,136,-19,481,165,10,409,205,30,342,269,46
432,433,803,215,670,149,-16,575,136,-17,481,164,4,411,204,30,344,268,46
433,434,803,215,672,149,-20,576,137,-15,481,164,-4,413,202,27,345,267,46
434,435,803,215,672,149,-20,577,137,-14,481,163,-9,413,202,25,345,266,46
435,436,803,215,674,150,-21,579,137,-13,481,164,-17,415,201,25,347,265,46
436,437,803,215,676,151,-20,580,138,-11,482,164,-20,415,201,25,348,264,46
437,438,803,215,676,151,-21,581,138,-10,483,164,-20,415,201,25,348,264,45
438,439,803,215,678,152,-22,583,138,-10,485,164,-20,415,201,24,349,262,45
439,440,803,215,679,152,-22,584,138,-9,486,164,-20,415,201,24,350,261,45
440,441,803,215,681,153,-21,586,138,-9,488,166,-18,415,201,20,351,260,45
441,442,803,215,681,153,-20,586,138,-9,489,166,-15,415,201,20,352,259,45
442,443,803,215,683,154,-21,588,138,-8,490,166,-13,415,201,20,353,258,45
443,444,803,215,684,154,-21,589,138,-8,493,167,-7,415,201,20,354,257,44
444,445,803,215,684,154,-21,590,138,-8,493,167,-7,415,201,19,353,257,44
445,446,803,215,686,155,-20,591,138,-8,494,167,-4,415,201,19,354,257,45
446,447,803,215,686,155,-20,593,137,-9,496,167,-1,415,201,18,354,258,43
447,448,803,215,686,155,-20,594,138,-8,496,167,0,415,201,18,354,257,44
448,449,803,215,686,155,-20,595,137,-9,498,167,3,415,200,15,354,258,43
449,450,803,215,691,157,-16,597,138,-10,500,167,7,415,200,15,354,257,40
450,451,803,215,692,157,-16,598,138,-10,501,167,9,415,201,14,354,257,40
451,452,803,215,693,158,-16,600,138,-10,502,167,11,415,200,13,354,257,40
452,453,803,215,694,158,-16,601,138,-11,503,166,12,415,200,13,354,257,39
453,454,803,215,695,159,-15,603,137,-12,504,166,14,415,200,13,355,257,37
454,455,803,215,696,159,-15,604,137,-12,505,166,15,415,200,12,354,257,36
455,456,803,215,697,160,-15,605,138,-11,507,165,16,415,200,10,354,257,35
456,457,803,215,698,160,-15,606,138,-11,508,165,19,416,200,10,354,257,33
457,458,803,215,700,161,-14,608,137,-13,510,164,20,416,200,9,354,257,33
458,459,803,215,701,161,-15,609,137,-13,511,164,22,416,200,7,354,257,33
459,460,803,215,702,161,-15,610,138,-12,512,163,20,418,199,6,354,257,30
460,461,803,215,704,162,-17,612,137,-13,514,163,22,421,199,11,354,257,31
461,462,803,215,705,162,-16,613,137,-13,514,163,22,421,199,11,354,257,28
462,463,803,215,705,162,-16,615,138,-14,516,162,22,422,199,13,354,257,28
463,464,803,215,705,162,-16,615,138,-14,516,161,21,423,199,13,354,257,28
464,465,803,215,705,162,-16,617,138,-14,518,160,20,425,199,14,354,257,27
465,466,803,215,710,164,-23,619,138,-14,520,160,22,426,198,15,354,257,27
466,467,803,215,711,164,-24,619,138,-14,520,159,21,427,197,15,352,258,22
467,468,803,215,713,165,-23,621,138,-15,522,159,22,429,197,17,353,257,20
468,469,803,215,713,165,-24,622,138,-15,523,158,20,430,197,17,353,257,20
469,470,803,215,715,166,-23,624,138,-15,525,158,22,431,197,19,354,257,19
470,471,803,215,716,167,-26,625,138,-15,524,158,19,432,197,18,354,257,19
471,472,803,215,717,168,-26,626,138,-15,526,157,21,433,196,19,355,256,22
472,473,803,215,718,168,-27,627,139,-14,527,157,19,434,196,19,356,256,22
473,474,803,215,720,169,-26,629,139,-15,528,156,17,436,195,19,356,256,19
474,475,803,215,721,170,-26,631,139,-16,529,155,16,437,195,19,358,255,20
475,476,803,215,721,170,-25,631,139,-15,531,155,17,438,194,20,360,255,25
476,477,803,215,723,171,-26,633,139,-16,532,154,14,439,193,21,361,254,25
477,478,803,215,724,171,-24,634,139,-16,533,154,14,440,193,20,361,253,26
478,479,803,215,725,171,-24,635,139,-16,535,153,13,442,192,22,363,253,28
479,480,803,215,726,172,-24,637,140,-18,536,153,13,443,192,19,365,252,30
480,481,803,215,727,173,-23,638,140,-18,537,152,12,444,191,22,365,252,30
481,482,803,215,729,174,-23,640,140,-18,539,152,12,445,191,20,366,251,31
482,483,803,215,730,174,-24,642,140,-19,540,152,11,447,190,20,368,250,33
483,484,803,215,731,175,-23,643,140,-19,541,152,11,448,190,20,369,250,34
484,485,803,215,733,176,-22,644,140,-21,542,151,9,449,189,20,371,248,35
485,486,803,215,733,176,-22,645,141,-19,543,151,10,450,189,20,371,248,35
486,487,803,215,735,176,-23,645,141,-19,647,141,-19,452,188,20,372,247,35
487,488,803,215,736,177,-23,645,141,-19,648,141,-19,453,187,23,374,246,36
488,489,803,215,737,178,-20,649,141,-19,547,150,9,454,187,22,374,246,35
489,490,803,215,738,178,-21,651,141,-20,549,149,8,456,186,22,376,245,36
490,491,803,215,740,179,-20,651,141,-20,652,142,-19,457,186,23,376,244,36
491,492,803,215,741,180,-18,651,141,-20,653,142,-21,458,185,22,378,244,37
492,493,803,215,741,180,-18,651,141,-20,552,148,8,459,185,23,654,142,-21
493,494,803,215,743,180,-17,655,142,-21,553,148,4,460,184,20,380,242,36
494,495,803,215,745,181,-16,658,143,-23,554,147,-9,463,183,20,382,241,38
495,496,803,215,746,182,-17,658,143,-23,660,144,-23,465,182,20,383,240,37
496,497,803,215,749,182,-16,662,144,-24,556,146,-38,467,181,19,386,238,36
497,498,803,215,750,183,-15,662,144,-24,555,146,-42,663,144,-24,386,238,36
498,499,803,215,751,184,-14,665,145,-26,557,146,-53,470,180,16,388,236,36
499,500,803,215,753,184,-13,667,145,-26,557,147,-64,471,179,15,389,235,35
500,501,803,215,754,184,-12,668,145,-27,558,146,-69,472,179,15,390,235,36
501,502,803,215,755,185,-10,669,146,-25,558,147,-79,474,178,15,391,234,34
502,503,803,215,756,185,-10,670,146,-27,558,147,-84,475,179,14,392,233,33
503,504,803,215,757,185,-9,672,147,-26,559,149,-95,476,178,13,393,232,35
504,505,803,215,758,185,-9,673,147,-26,559,149,-98,477,178,10,394,232,34
505,506,803,215,761,186,-10,674,147,-27,559,150,-96,478,177,13,395,231,34
506,507,803,215,761,186,-11,675,148,-26,559,150,-96,479,177,13,396,230,35
507,508,803,215,762,186,-14,677,148,-27,558,151,-92,481,177,14,397,229,35
508,509,807,396,764,186,-16,679,148,-27,558,153,-86,481,177,14,398,228,35
509,510,807,396,765,187,-15,679,149,-26,558,153,-83,481,177,14,400,228,36
510,511,807,396,767,187,-20,681,149,-27,557,154,-76,482,176,13,400,227,34
511,512,807,396,767,187,-20,682,149,-27,558,156,-71,482,176,12,401,227,34
512,513,807,396,769,188,-23,683,150,-27,558,157,-65,482,176,12,403,225,35
513,514,807,396,770,188,-24,684,150,-27,558,157,-62,483,176,11,403,225,34
514,515,807,396,771,189,-26,686,150,-27,558,159,-53,482,176,9,405,224,35
515,516,807,396,773,190,-29,688,151,-26,559,160,-45,482,176,9,406,223,35
516,517,807,396,774,190,-33,689,151,-27,559,161,-41,483,176,9,407,222,35
517,518,807,396,776,191,-38,690,152,-26,561,162,-33,482,176,7,408,221,35
518,519,807,396,776,192,-41,691,152,-27,562,162,-31,482,176,6,409,221,35
519,520,807,396,777,193,-47,693,152,-27,563,164,-21,483,175,4,410,220,35
520,521,807,396,778,193,-50,694,152,-28,564,164,-19,482,175,4,411,220,35
521,522,807,396,779,195,-55,695,153,-27,565,165,-10,482,176,3,410,220,34
522,523,807,396,780,196,-59,696,153,-27,567,165,-7,483,176,3,410,220,34
523,524,807,396,781,197,-62,697,154,-26,568,165,-1,482,175,1,410,220,33
524,525,807,396,782,198,-66,698,154,-27,569,165,1,482,175,1,410,220,33
525,526,807,396,782,200,-71,700,154,-27,571,165,7,483,175,1,410,220,32
526,527,807,396,783,201,-74,701,155,-27,572,165,10,483,176,0,411,220,32
527,528,807,396,783,203,-79,702,155,-27,573,165,15,483,175,-1,411,220,31
528,529,807,396,783,203,-81,703,156,-26,574,164,16,483,175,-1,410,220,29
529,530,807,396,784,206,-86,705,156,-27,576,164,20,484,175,-2,410,220,28
530,531,807,396,784,207,-87,706,156,-27,577,164,22,483,175,-2,410,220,29
531,532,807,396,784,208,-90,707,157,-26,578,163,26,483,175,-4,411,219,27
532,533,807,396,785,209,-92,708,157,-27,579,163,27,483,175,-4,410,220,25
533,534,807,396,784,209,-92,709,157,-27,580,162,29,483,175,-5,410,220,25
534,535,807,396,784,211,-92,710,158,-27,581,161,30,483,175,-7,411,220,25
535,536,807,396,784,212,-95,711,158,-27,582,161,31,482,175,-7,411,220,25
536,537,807,396,784,213,-96,713,158,-27,583,160,31,482,175,-8,411,220,24
537,538,807,396,784,215,-96,714,159,-27,584,160,32,483,174,-9,411,220,24
538,539,807,396,784,216,-97,715,158,-28,585,159,28,484,175,-10,410,220,19
539,540,807,396,784,217,-96,716,159,-28,585,159,23,485,175,-9,410,220,19
540,541,807,396,783,218,-95,718,160,-27,585,158,14,486,175,-8,410,220,19
541,542,807,396,783,219,-95,719,160,-28,586,158,7,487,176,-7,411,220,19
542,543,807,396,783,220,-95,721,161,-29,585,157,-4,489,176,-7,410,220,18
543,544,807,396,783,222,-95,721,161,-30,585,157,-12,489,176,-7,410,220,16
544,545,807,396,783,223,-93,723,162,-30,586,156,-23,492,176,-3,410,219,15
545,546,807,396,783,224,-92,723,162,-31,586,156,-30,493,176,-2,411,219,15
546,547,807,396,783,225,-92,724,162,-31,586,156,-36,494,176,-2,411,220,14
547,548,807,396,783,227,-90,726,163,-30,588,157,-40,495,176,-1,411,220,13
548,549,807,396,783,228,-90,728,164,-29,589,158,-43,496,176,1,410,219,12
549,550,807,396,783,229,-88,729,164,-29,590,158,-45,497,176,1,410,220,10
550,551,807,396,783,231,-88,731,164,-28,591,159,-52,498,177,6,411,219,5
551,552,807,396,783,233,-86,731,165,-24,592,159,-60,498,177,14,412,219,-1
552,553,807,396,783,234,-86,731,165,-19,592,159,-61,498,178,19,412,220,-3
553,554,807,396,783,235,-84,730,166,-14,593,161,-59,500,177,24,413,219,-5
554,555,807,396,783,236,-84,730,165,-13,593,161,-59,501,177,26,414,220,-6
555,556,807,396,783,238,-83,730,166,-12,594,163,-58,501,176,28,416,220,-6
556,557,807,396,783,238,-83,730,166,-10,594,164,-54,503,176,29,416,220,-6
557,558,807,396,783,240,-83,730,166,-9,595,164,-50,504,175,32,418,220,-7
558,559,807,396,784,240,-82,730,166,-8,595,165,-47,504,175,30,419,220,-4
559,560,807,396,784,242,-82,730,167,-7,596,167,-42,506,174,30,421,221,0
560,561,807,396,784,242,-83,730,167,-7,597,168,-39,506,174,30,422,220,1
561,562,807,396,784,244,-82,729,166,-6,598,169,-34,508,172,28,423,220,4
562,563,807,396,785,246,-82,730,167,-3,600,170,-29,510,171,25,425,220,5
563,564,807,396,785,247,-82,730,167,-3,600,170,-26,510,171,24,425,220,9
564,565,807,396,785,248,-82,730,167,-3,602,171,-21,512,170,23,427,220,10
565,566,807,396,785,249,-82,730,167,-3,603,171,-20,512,170,20,427,220,11
566,567,807,396,785,251,-82,731,166,-8,604,172,-15,514,169,19,429,219,13
567,568,807,396,785,252,-80,732,166,-10,605,172,-13,515,169,19,431,219,18
568,569,807,396,785,253,-81,734,165,-15,607,173,-7,514,169,19,432,219,19
569,570,807,396,785,254,-81,735,165,-17,608,173,-4,514,169,19,433,218,19
570,571,807,396,786,256,-82,735,165,-17,737,165,-24,514,169,19,433,218,19
571,572,807,396,786,258,-80,740,165,-30,611,173,0,515,169,19,435,218,21
572,573,807,396,786,258,-81,740,166,-33,612,173,2,515,169,18,436,217,25
573,574,807,396,787,260,-82,742,166,-39,613,173,3,515,169,18,438,216,28
574,575,807,396,787,261,-82,743,166,-41,614,173,3,514,168,16,439,215,27
575,576,807,396,787,262,-82,745,167,-46,616,172,5,515,168,15,440,215,29
576,577,807,396,787,264,-82,747,168,-52,618,172,8,515,168,15,442,214,30
577,578,807,396,787,265,-82,747,168,-54,619,172,8,515,168,13,442,214,31
578,579,807,396,787,267,-80,749,170,-57,620,172,7,517,167,12,444,213,32
579,580,807,396,787,268,-81,750,170,-59,621,171,8,519,167,11,445,213,32
580,581,807,396,788,269,-82,751,171,-62,623,171,8,520,166,8,446,211,34
581,582,807,396,788,270,-82,752,172,-63,623,171,7,521,167,7,445,212,33
582,583,807,396,788,271,-83,752,173,-64,625,171,10,521,166,6,446,212,32
583,584,807,396,788,272,-81,754,175,-68,626,170,8,524,166,3,446,212,31
584,585,807,396,788,273,-81,753,175,-66,627,170,8,524,165,1,446,212,32
585,586,807,396,789,274,-82,755,176,-69,628,170,8,525,165,1,447,212,32
586,587,807,396,789,276,-82,756,178,-69,629,170,7,527,165,1,446,212,32
587,588,807,396,789,276,-82,756,178,-71,630,170,7,528,165,-1,446,211,30
588,589,807,396,789,278,-81,756,179,-71,631,169,6,529,165,-1,447,211,30
589,590,807,396,789,279,-81,757,179,-72,632,169,6,530,165,-1,447,211,29
590,591,807,396,790,280,-82,757,181,-71,633,169,6,532,165,-1,449,210,29
591,592,807,396,789,281,-81,758,182,-72,634,169,3,532,165,-3,450,209,27
592,593,807,396,790,282,-82,758,183,-72,635,169,3,533,165,-3,451,209,29
593,594,807,396,790,284,-82,759,184,-73,636,168,2,535,165,-3,452,208,28
594,595,807,396,790,285,-82,759,185,-73,637,168,2,536,165,-3,453,208,29
595,596,807,396,790,285,-82,759,186,-73,638,168,2,538,165,-2,454,207,28
596,597,807,396,790,287,-81,760,187,-74,639,168,2,539,165,-3,455,207,29
597,598,807,396,790,288,-81,760,188,-73,640,168,0,540,165,-2,456,206,28
598,599,807,396,791,288,-82,761,189,-73,641,168,0,541,165,-2,456,206,27
599,600,807,396,791,291,-82,762,190,-75,643,168,0,542,165,-5,458,205,28
600,601,807,396,791,291,-81,762,191,-75,644,168,0,543,165,-2,459,204,28
601,602,807,396,791,292,-81,763,192,-75,644,167,-2,544,165,-5,460,204,28
602,603,807,396,791,294,-81,764,193,-76,646,167,-2,546,165,-2,461,203,27
603,604,807,396,791,294,-81,764,194,-76,647,167,-2,546,165,-2,462,203,28
604,605,807,396,792,296,-82,765,196,-76,649,168,-3,549,165,-2,463,202,26
605,606,807,396,791,297,-79,765,197,-76,650,168,-3,549,165,-5,464,202,27
606,607,807,396,791,298,-79,766,198,-76,651,168,-3,551,165,-2,465,201,24
607,608,807,396,792,299,-81,766,199,-77,652,167,-4,552,165,-2,467,200,27
608,609,807,396,792,300,-81,767,200,-76,653,167,-6,553,165,-2,467,200,26
609,610,807,396,792,301,-81,767,201,-76,654,167,-6,554,165,-2,468,199,26
610,611,807,396,793,303,-81,767,202,-77,656,168,-7,556,165,-2,470,199,27
