,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
357,358,484,278,383,166,-41,297,123,-20,208,147,24,159,228,65,158,317,93
358,359,484,278,384,167,-41,299,124,-22,208,148,22,160,226,64,157,315,91
359,360,484,278,384,167,-41,300,124,-22,208,148,22,160,225,63,157,314,91
360,361,484,278,386,168,-40,301,124,-25,209,148,22,161,224,62,157,313,91
361,362,484,278,386,169,-40,302,125,-23,209,146,19,161,223,62,157,312,91
362,363,484,278,387,170,-38,304,125,-25,210,146,18,161,222,61,157,312,91
363,364,484,278,388,170,-39,306,126,-24,214,146,21,162,220,61,158,309,92
364,365,484,278,389,171,-39,306,125,-27,213,145,18,163,220,59,157,307,91
365,366,484,278,390,172,-37,307,125,-27,214,144,16,163,219,59,157,307,91
366,367,484,278,391,173,-37,309,126,-27,215,143,15,164,217,59,157,307,91
367,368,484,278,393,174,-36,310,126,-28,217,142,15,165,216,60,157,307,91
368,369,484,278,393,175,-36,311,127,-28,217,142,15,165,216,57,157,307,92
369,370,484,278,395,176,-35,314,127,-28,219,142,14,167,213,58,158,307,93
370,371,484,278,395,176,-34,314,128,-28,220,142,14,167,212,58,157,307,94
371,372,484,278,397,177,-34,316,128,-27,222,141,13,168,210,58,157,307,94
372,373,484,278,397,178,-33,317,128,-28,223,141,14,168,209,57,157,306,94
373,374,484,278,399,179,-36,319,129,-28,224,140,13,169,208,57,157,304,94
374,375,484,278,401,180,-36,320,130,-28,226,140,12,170,207,54,157,303,94
375,376,484,278,401,180,-37,321,130,-28,227,139,11,171,206,56,157,302,93
376,377,484,278,402,182,-38,323,131,-29,228,139,10,170,206,53,157,300,92
377,378,484,278,403,183,-40,324,131,-29,230,138,11,170,206,53,157,299,90
378,379,484,278,405,183,-41,325,131,-30,231,138,11,170,206,53,157,298,92
379,380,484,278,406,184,-43,327,132,-29,232,138,10,171,205,51,157,296,90
380,381,484,278,406,185,-44,329,132,-30,234,137,9,171,206,52,157,296,90
381,382,484,278,407,186,-44,329,133,-30,235,137,9,171,205,51,157,296,90
382,383,484,278,409,186,-45,331,133,-31,237,137,10,171,205,50,157,292,87
383,384,484,278,410,188,-45,333,134,-32,238,136,9,170,205,47,157,290,86
384,385,484,278,410,189,-46,334,134,-32,239,136,9,170,205,46,157,289,85
385,386,484,278,411,190,-44,335,135,-32,241,135,9,171,204,46,158,287,86
386,387,484,278,412,191,-45,336,135,-32,241,135,9,172,203,45,158,286,86
387,388,484,278,413,192,-43,337,136,-32,243,134,8,173,202,46,157,284,87
388,389,484,278,414,193,-44,339,136,-33,245,134,8,175,200,45,158,284,88
389,390,484,278,415,193,-43,340,136,-34,246,134,7,175,200,46,158,284,86
390,391,484,278,416,195,-43,341,137,-34,247,134,6,176,199,46,158,284,86
391,392,484,278,417,195,-43,342,137,-35,248,134,7,177,198,46,158,284,85
392,393,484,278,418,196,-43,343,138,-34,249,133,5,178,197,46,158,284,85
393,394,484,278,419,198,-42,345,139,-34,251,133,5,179,195,45,157,284,84
394,395,484,278,420,198,-40,347,139,-35,253,133,5,180,194,45,158,283,83
395,396,484,278,421,199,-40,347,140,-35,253,132,4,181,193,45,158,283,82
396,397,484,278,422,200,-40,349,140,-35,255,133,3,182,192,45,158,283,81
397,398,484,278,422,201,-38,349,141,-35,256,132,2,183,191,45,158,283,81
398,399,484,278,423,201,-39,351,142,-35,257,132,2,184,190,45,158,283,79
399,400,484,278,425,203,-36,353,143,-36,259,132,0,185,189,45,158,282,77
400,401,484,278,426,203,-37,353,143,-36,260,132,0,185,188,45,158,281,78
401,402,484,278,427,204,-35,355,144,-37,262,132,0,186,187,44,158,280,76
402,403,484,278,428,204,-35,356,144,-38,262,131,-1,187,186,45,159,279,75
403,404,484,278,428,205,-34,358,145,-38,264,131,-1,188,185,44,159,277,74
404,405,484,278,430,206,-35,359,145,-39,266,131,-2,190,184,43,159,276,74
405,406,484,278,431,208,-36,361,146,-39,267,131,-2,190,183,41,159,275,72
406,407,484,278,433,208,-37,362,147,-38,269,131,-2,192,181,39,161,273,74
407,408,484,278,434,210,-39,363,148,-39,270,131,-3,193,180,39,161,272,73
408,409,484,278,435,210,-40,364,148,-40,271,131,-3,194,180,40,161,271,73
409,410,484,278,436,211,-43,365,149,-39,273,131,-4,195,178,39,162,269,73
410,411,484,278,437,212,-42,367,149,-39,274,131,-4,196,178,37,162,268,73
411,412,484,278,438,213,-43,368,150,-39,276,131,-4,198,177,37,162,266,73
412,413,484,278,439,214,-44,369,151,-40,277,131,-4,199,175,36,163,264,73
413,414,484,278,440,215,-42,370,152,-40,279,131,-6,200,175,36,163,265,71
414,415,484,278,441,216,-41,371,152,-40,281,131,-6,201,173,35,164,262,71
415,416,484,278,441,216,-39,373,154,-40,281,131,-6,202,173,35,164,261,73
416,417,484,278,442,217,-38,374,154,-41,283,131,-5,202,172,34,165,260,71
417,418,484,278,444,218,-37,375,155,-40,285,131,-8,204,171,33,165,259,71
418,419,484,278,445,220,-36,376,156,-40,287,131,-8,205,170,32,166,256,71
419,420,484,278,446,220,-36,377,156,-40,287,131,-10,206,169,32,166,255,70
420,421,484,278,446,221,-33,379,157,-40,289,131,-9,208,168,30,167,254,71
421,422,484,278,447,221,-32,379,157,-40,290,132,-10,208,168,31,167,253,70
422,423,484,278,448,222,-32,381,159,-40,291,132,-10,208,168,31,166,253,67
423,424,484,278,449,222,-29,382,159,-41,292,132,-10,208,168,31,168,251,68
424,425,484,278,451,223,-29,383,160,-40,294,132,-11,208,168,30,168,250,70
425,426,484,278,451,224,-32,384,161,-40,295,132,-11,208,168,30,169,249,66
426,427,484,278,452,224,-34,385,161,-40,296,132,-12,208,168,29,170,248,67
427,428,484,278,453,225,-34,386,161,-40,297,132,-12,208,168,28,170,246,68
428,429,484,278,455,226,-37,388,162,-40,298,133,-13,208,168,28,170,246,65
429,430,484,278,456,227,-39,389,163,-40,300,133,-13,209,166,26,170,244,65
430,431,484,278,457,228,-41,390,164,-41,300,133,-13,210,167,25,171,241,67
431,432,484,278,458,229,-44,391,164,-40,302,133,-14,212,166,25,172,240,68
432,433,484,278,459,229,-45,392,166,-40,303,133,-14,212,165,23,171,240,65
433,434,484,278,460,231,-48,393,166,-40,305,133,-15,214,164,23,172,239,67
434,435,484,278,461,232,-50,395,167,-41,306,134,-14,215,164,22,171,240,65
435,436,484,278,462,232,-52,395,167,-40,307,134,-15,216,163,20,172,240,64
436,437,658,374,463,234,-50,397,168,-40,309,134,-15,218,162,20,172,240,64
437,438,658,374,463,234,-50,397,168,-40,310,134,-16,218,162,19,172,240,65
438,439,658,374,464,235,-47,399,169,-40,311,135,-15,221,161,22,173,240,65
439,440,658,374,466,237,-47,400,170,-40,313,135,-15,222,161,19,172,240,63
440,441,658,374,466,237,-45,401,171,-39,314,136,-17,223,160,19,172,239,63
441,442,658,374,466,238,-44,402,172,-39,315,136,-17,224,160,19,172,240,61
442,443,658,374,468,240,-42,404,172,-40,317,136,-18,226,159,19,173,240,60
443,444,658,374,469,240,-43,405,173,-40,318,136,-18,227,159,19,173,239,59
444,445,658,374,470,242,-42,407,174,-42,319,137,-18,228,158,19,173,238,58
445,446,658,374,470,242,-41,407,175,-41,320,137,-17,229,158,19,174,237,57
446,447,658,374,471,243,-39,409,175,-43,322,137,-18,231,157,19,175,236,56
447,448,658,374,473,244,-37,410,176,-43,323,137,-19,233,157,19,175,234,55
448,449,658,374,473,244,-37,411,176,-44,324,137,-19,233,156,18,176,234,56
449,450,658,374,475,246,-36,412,178,-42,326,138,-19,235,156,18,177,233,56
450,451,658,374,475,247,-36,414,179,-42,327,138,-19,237,155,18,178,231,55
451,452,658,374,477,247,-35,415,180,-42,329,139,-19,238,154,15,179,230,55
452,453,658,374,477,248,-33,415,180,-43,330,139,-19,239,154,17,179,229,54
453,454,658,374,479,249,-34,417,181,-42,331,140,-20,240,153,15,180,227,54
454,455,658,374,480,249,-34,418,182,-43,331,140,-20,333,140,-21,181,226,54
455,456,658,374,481,250,-34,419,182,-42,334,140,-21,243,152,15,181,226,53
456,457,658,374,482,251,-33,420,183,-42,335,141,-20,244,152,15,183,224,54
457,458,658,374,483,252,-33,421,183,-41,335,141,-20,336,141,-22,183,224,53
458,459,658,374,484,252,-34,423,185,-42,338,142,-22,247,152,14,184,222,54
459,460,658,374,485,253,-34,423,185,-42,338,142,-24,248,151,12,185,221,54
460,461,658,374,486,254,-33,425,186,-42,339,142,-22,250,151,14,186,220,54
461,462,658,374,488,255,-33,426,187,-41,341,143,-24,251,150,11,187,219,52
462,463,658,374,488,255,-34,427,187,-41,342,143,-22,251,149,8,188,218,53
463,464,658,374,489,256,-34,428,188,-40,344,144,-23,253,149,11,189,216,53
464,465,658,374,491,258,-31,430,189,-42,346,144,-24,255,149,10,190,215,52
465,466,658,374,492,258,-32,430,189,-40,346,145,-24,256,149,10,190,214,50
466,467,658,374,493,259,-33,432,190,-41,348,145,-24,257,148,9,191,213,51
467,468,658,374,494,259,-34,432,191,-39,349,145,-25,258,148,9,192,212,52
468,469,658,374,495,260,-33,433,192,-39,350,146,-25,260,147,8,193,210,51
469,470,658,374,495,261,-33,434,192,-40,351,146,-25,261,147,8,193,211,50
470,471,658,374,497,261,-34,436,193,-39,351,146,-25,353,147,-25,194,209,49
471,472,658,374,498,262,-32,436,193,-39,354,147,-25,263,147,6,195,209,50
472,473,658,374,499,263,-33,438,194,-39,355,148,-25,265,147,6,195,207,46
473,474,658,374,500,264,-32,439,195,-39,356,148,-25,266,146,5,197,207,49
474,475,658,374,501,264,-34,440,195,-39,357,148,-26,268,146,5,198,205,49
475,476,658,374,503,265,-33,442,196,-40,359,149,-25,269,146,3,199,204,46
476,477,658,374,503,266,-33,443,197,-42,360,149,-25,270,146,2,199,204,46
477,478,658,374,505,267,-32,444,197,-44,361,150,-25,272,145,1,201,202,45
478,479,658,374,506,267,-32,445,198,-43,362,150,-26,273,146,3,201,202,45
479,480,658,374,507,269,-31,446,199,-44,363,151,-25,275,146,2,203,200,46
480,481,658,374,509,269,-32,447,200,-44,365,152,-25,276,145,1,204,199,44
481,482,658,374,509,270,-30,448,200,-45,365,152,-25,365,152,-25,205,198,43
482,483,658,374,511,271,-31,449,201,-45,367,153,-25,277,145,1,206,197,43
483,484,658,374,512,272,-31,452,202,-48,369,154,-25,277,145,1,208,196,43
484,485,658,374,513,272,-31,452,204,-47,370,153,-26,277,145,1,208,196,42
485,486,658,374,514,273,-31,453,204,-46,371,154,-26,277,145,1,207,195,41
486,487,658,374,515,274,-30,454,205,-46,373,155,-25,277,145,1,207,196,40
487,488,658,374,516,274,-29,455,206,-47,374,155,-27,277,145,1,207,196,40
488,489,658,374,517,275,-29,457,207,-47,375,156,-27,278,145,-1,208,195,41
489,490,658,374,519,276,-29,458,208,-47,377,157,-27,280,145,-1,208,195,38
490,491,658,374,519,276,-29,458,208,-47,378,157,-28,281,145,-1,208,195,38
491,492,658,374,521,277,-29,460,209,-46,379,158,-27,283,145,-4,208,195,37
492,493,658,374,521,277,-29,460,210,-47,380,158,-29,284,145,-2,208,195,37
493,494,658,374,522,278,-29,462,211,-48,381,159,-27,286,145,-4,208,195,34
494,495,658,374,523,279,-28,463,212,-47,382,159,-28,286,145,-7,208,195,35
495,496,658,374,525,280,-27,464,213,-47,383,160,-28,288,145,-5,208,195,35
496,497,658,374,525,280,-28,464,213,-48,384,160,-28,289,146,-6,209,195,33
497,498,658,374,527,281,-26,466,214,-48,386,161,-29,290,146,-6,209,195,34
498,499,658,374,529,282,-26,467,215,-47,387,161,-30,292,146,-6,209,194,30
499,500,658,374,529,282,-26,468,216,-47,388,162,-28,293,146,-6,210,194,33
500,501,658,374,530,283,-24,469,216,-48,390,163,-29,294,146,-6,211,194,32
501,502,658,374,532,283,-26,470,218,-48,391,163,-30,297,146,-7,213,192,30
502,503,658,374,533,284,-26,470,218,-48,392,164,-29,298,146,-6,213,192,29
503,504,658,374,535,285,-26,472,220,-48,393,164,-30,299,146,-7,215,191,30
504,505,658,374,535,285,-28,473,220,-47,395,165,-30,301,146,-7,216,190,30
505,506,658,374,537,286,-27,473,220,-47,395,166,-31,301,146,-7,217,190,29
506,507,658,374,538,286,-29,473,220,-47,396,166,-31,303,146,-9,218,189,28
507,508,658,374,538,287,-28,473,220,-47,398,167,-30,304,146,-9,220,188,29
508,509,658,374,539,287,-29,474,220,-46,399,168,-32,306,146,-9,221,187,28
509,510,658,374,541,289,-30,475,221,-45,400,169,-31,307,147,-8,222,187,26
510,511,658,374,542,289,-30,476,221,-46,401,169,-31,308,147,-7,223,186,29
511,512,658,374,543,290,-30,477,223,-45,403,170,-30,310,147,-8,225,185,29
512,513,658,374,545,291,-32,479,224,-46,404,171,-32,312,147,-9,226,184,29
513,514,658,374,545,291,-33,479,224,-45,404,171,-31,313,147,-10,227,184,27
514,515,658,374,547,292,-33,480,225,-45,406,171,-30,315,148,-10,228,183,29
515,516,658,374,547,292,-34,481,226,-46,406,171,-30,315,148,-10,229,183,28
516,517,658,374,548,293,-34,483,226,-46,408,172,-30,317,148,-10,231,182,28
517,518,658,374,550,294,-32,484,228,-46,410,174,-29,318,149,-10,233,181,28
518,519,658,374,552,295,-32,486,229,-48,411,175,-28,320,149,-10,234,180,27
519,520,658,374,552,296,-31,486,229,-46,412,174,-29,321,149,-10,234,180,27
520,521,658,374,554,297,-31,487,231,-46,413,175,-28,323,149,-10,236,179,26
521,522,658,374,555,298,-31,489,231,-48,415,176,-28,325,149,-11,238,178,27
522,523,658,374,556,299,-30,490,233,-47,416,177,-28,326,149,-12,237,178,22
523,524,658,374,557,299,-31,491,233,-46,417,177,-29,327,149,-12,240,177,27
524,525,658,374,558,300,-30,492,234,-48,418,178,-29,328,149,-13,240,176,23
525,526,658,374,560,301,-31,493,236,-47,420,178,-30,331,150,-12,243,176,23
526,527,658,374,560,301,-29,494,236,-48,420,178,-30,331,150,-13,242,176,21
527,528,658,374,561,301,-29,495,237,-48,422,179,-31,333,151,-14,245,174,22
528,529,658,374,563,302,-29,496,238,-47,423,180,-30,335,151,-13,246,174,19
529,530,658,374,563,303,-29,497,239,-48,424,181,-31,335,151,-15,248,174,23
530,531,658,374,565,303,-29,498,239,-49,426,181,-33,337,152,-13,249,173,19
531,532,658,374,565,304,-28,499,241,-48,426,182,-32,338,152,-13,251,173,22
532,533,658,374,567,305,-27,500,241,-49,428,182,-34,340,152,-14,251,172,19
533,534,658,374,568,306,-27,501,242,-48,429,183,-33,342,152,-15,253,172,19
534,535,658,374,569,306,-27,502,243,-48,430,183,-34,343,152,-16,254,171,18
535,536,658,374,570,307,-24,503,244,-48,431,184,-35,345,153,-15,255,171,19
536,537,658,374,572,307,-25,505,245,-47,433,185,-35,346,153,-17,255,171,18
537,538,658,374,573,308,-24,507,247,-47,434,186,-37,347,153,-16,256,171,18
538,539,658,374,574,308,-24,507,247,-48,435,187,-36,348,154,-17,256,171,18
539,540,658,374,575,310,-22,508,248,-48,436,188,-35,350,154,-16,256,170,15
540,541,658,374,576,310,-22,509,248,-47,437,188,-36,351,154,-16,258,170,17
541,542,658,374,578,310,-24,510,249,-48,438,189,-37,353,155,-16,259,170,15
542,543,658,374,579,311,-24,512,250,-48,439,190,-37,354,155,-16,261,170,14
543,544,658,374,580,312,-26,512,250,-49,440,190,-38,355,155,-15,261,169,12
544,545,658,374,582,312,-27,514,251,-48,442,191,-39,357,156,-14,263,168,12
545,546,658,374,582,312,-29,514,252,-47,442,192,-38,358,156,-15,264,168,12
546,547,658,374,583,313,-29,516,253,-46,444,193,-39,359,156,-16,265,168,11
547,548,658,374,585,314,-29,517,254,-47,445,193,-38,362,157,-15,267,168,10
548,549,658,374,586,315,-30,518,254,-46,446,194,-38,362,157,-15,268,167,11
549,550,658,374,588,315,-33,519,256,-46,447,195,-37,363,157,-16,270,167,10
550,551,658,374,589,316,-34,520,257,-45,448,196,-37,365,158,-16,272,167,8
551,552,658,374,590,317,-33,521,257,-46,449,197,-37,366,158,-16,272,166,8
552,553,658,374,591,318,-35,522,258,-45,450,197,-37,367,159,-17,274,166,8
553,554,658,374,592,318,-33,523,259,-45,451,198,-37,369,159,-16,275,166,9
554,555,658,374,593,319,-33,524,260,-45,452,199,-37,369,160,-15,276,166,9
555,556,658,374,595,320,-32,525,261,-45,453,200,-37,372,160,-15,278,165,7
556,557,658,374,595,321,-32,526,261,-45,454,200,-37,373,160,-16,279,165,7
557,558,658,374,596,322,-30,527,262,-45,456,202,-36,374,160,-16,280,165,7
558,559,658,374,598,323,-30,528,263,-45,457,202,-34,376,161,-16,282,165,7
559,560,658,374,599,323,-30,529,264,-44,458,203,-35,377,161,-16,283,165,7
560,561,658,374,600,324,-29,530,265,-44,459,204,-36,378,161,-16,285,164,5
561,562,658,374,601,324,-28,531,265,-45,460,204,-34,378,161,-16,285,164,5
562,563,658,374,602,325,-27,532,266,-44,462,205,-34,380,163,-14,288,164,7
563,564,658,374,603,326,-27,534,267,-45,463,206,-34,381,162,-16,289,164,7
564,565,658,374,604,326,-27,535,268,-45,463,206,-33,383,163,-15,291,164,6
565,566,658,374,605,327,-26,536,269,-45,465,207,-34,385,163,-16,293,163,7
566,567,658,374,606,327,-24,536,269,-45,466,208,-34,385,163,-16,293,164,6
567,568,658,374,608,328,-24,538,270,-44,467,209,-36,386,164,-17,294,164,5
568,569,658,374,609,329,-23,539,271,-44,468,210,-36,388,164,-19,296,163,4
569,570,658,374,611,330,-22,540,272,-44,470,210,-37,390,165,-21,298,163,4
570,571,658,374,612,330,-21,542,273,-43,471,211,-35,391,164,-22,299,163,5
571,572,658,374,613,330,-20,543,274,-42,472,212,-35,392,165,-23,300,163,3
572,573,658,374,615,331,-23,544,275,-42,473,213,-36,394,165,-24,302,163,3
573,574,658,374,615,331,-23,545,275,-43,474,213,-37,394,166,-25,302,163,3
574,575,658,374,617,332,-24,546,276,-43,475,214,-37,397,167,-26,304,162,1
575,576,658,374,619,333,-26,547,277,-42,477,215,-37,399,168,-26,306,162,1
576,577,658,374,619,333,-27,547,276,-41,477,215,-37,398,168,-26,306,162,1
577,578,658,374,621,334,-30,548,277,-42,479,216,-37,401,169,-26,308,162,1
578,579,658,374,622,334,-32,547,277,-40,480,216,-38,401,169,-27,309,162,1
579,580,658,374,623,335,-34,548,277,-39,481,218,-37,403,170,-29,311,162,1
580,581,658,374,624,335,-35,548,278,-39,481,218,-37,404,170,-28,312,162,1
581,582,763,598,625,337,-35,549,278,-39,483,219,-38,405,171,-27,314,162,1
582,583,763,598,626,337,-38,551,280,-39,484,220,-37,407,172,-26,316,162,1
583,584,763,598,627,338,-39,552,280,-39,485,220,-38,407,173,-25,316,162,-1
584,585,763,598,629,339,-40,553,280,-39,486,222,-36,409,173,-26,319,162,1
585,586,763,598,629,340,-40,554,281,-39,486,222,-36,410,173,-25,319,162,-1
586,587,763,598,630,340,-38,555,282,-38,486,222,-35,410,174,-25,321,162,-1
587,588,763,598,631,341,-38,556,282,-39,486,222,-36,412,174,-26,322,162,-2
588,589,763,598,632,342,-37,557,283,-38,486,222,-35,413,175,-25,324,162,-4
589,590,763,598,634,344,-39,559,284,-39,486,222,-34,414,176,-25,326,162,-2
590,591,763,598,635,344,-40,559,284,-39,486,221,-34,415,176,-25,327,162,-4
591,592,763,598,636,344,-43,561,285,-39,486,221,-34,416,176,-24,329,163,-3
592,593,763,598,637,345,-44,562,286,-39,486,222,-33,416,176,-24,329,163,-3
593,594,763,598,637,346,-45,562,286,-39,487,223,-32,415,176,-24,329,162,-6
594,595,763,598,638,347,-46,564,287,-39,489,223,-31,416,176,-23,332,163,-3
595,596,763,598,639,347,-49,565,287,-39,489,224,-32,416,176,-23,332,163,-3
596,597,763,598,640,348,-49,565,287,-39,490,224,-31,417,177,-21,333,162,-5
597,598,763,598,640,350,-51,567,288,-40,492,225,-31,416,177,-20,334,162,-5
598,599,763,598,641,350,-54,568,289,-40,492,225,-30,416,177,-20,335,163,-3
599,600,763,598,642,351,-53,569,289,-40,493,226,-32,416,177,-19,335,163,-3
600,601,763,598,643,352,-56,570,290,-39,494,227,-32,416,177,-18,335,163,-3
601,602,763,598,643,353,-56,571,290,-41,495,227,-32,416,177,-17,335,163,-3
602,603,763,598,644,354,-57,571,290,-40,496,228,-32,416,177,-17,335,163,-3
603,604,763,598,644,355,-59,573,292,-39,497,228,-33,417,177,-16,335,163,-3
604,605,763,598,645,356,-60,573,292,-39,498,228,-33,417,177,-16,335,163,-1
605,606,763,598,646,357,-61,575,293,-41,499,229,-34,418,177,-16,335,163,-1
606,607,763,598,646,358,-61,576,293,-41,500,229,-35,419,177,-16,335,163,0
607,608,763,598,647,359,-62,577,294,-42,500,230,-35,419,177,-19,335,163,0
