,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
341,342,185,388,238,430,159,333,461,161,433,461,-177,529,474,171,625,462,-173
342,343,185,388,237,430,158,331,461,160,431,461,-177,527,474,171,624,462,-172
343,344,185,388,236,430,158,330,461,159,430,461,-177,526,474,171,622,462,-173
344,345,185,388,235,428,156,329,460,160,428,461,-176,524,474,170,621,462,-172
345,346,185,388,234,428,156,328,460,160,428,461,-176,523,474,170,620,462,-172
346,347,185,388,232,428,154,326,460,159,426,460,-177,522,473,171,618,462,-172
347,348,185,388,232,428,153,325,460,159,425,460,-177,521,474,169,617,462,-172
348,349,185,388,230,427,151,324,460,158,424,460,-177,519,473,170,616,462,-171
349,350,185,388,230,427,150,323,459,160,423,460,-177,518,473,169,615,462,-171
350,351,185,388,228,426,148,321,459,159,421,460,-176,517,472,170,613,462,-171
351,352,185,388,227,426,147,320,458,160,420,460,-176,514,472,169,611,462,-171
352,353,185,388,226,425,147,319,458,160,418,459,-177,514,472,169,610,463,-173
353,354,185,388,225,424,149,318,458,159,417,459,-177,513,471,171,609,462,-171
354,355,185,388,224,424,150,317,458,159,416,459,-177,511,471,170,608,462,-171
355,356,185,388,222,424,150,315,457,160,414,459,-177,510,471,170,606,463,-172
356,357,185,388,222,423,151,314,457,158,414,459,-178,509,470,170,605,463,-172
357,358,185,388,221,423,151,314,457,159,413,459,-178,509,470,171,604,463,-175
358,359,47,215,219,422,154,312,457,158,411,458,-177,507,469,171,603,463,-172
359,360,47,215,218,422,150,311,456,159,410,458,-177,506,469,171,603,463,-172
360,361,47,215,217,421,154,309,456,158,409,458,-178,504,469,171,600,463,-172
361,362,47,215,216,421,154,308,456,158,408,458,-178,503,469,172,600,463,-172
362,363,47,215,216,421,156,307,455,158,406,458,180,502,469,172,597,463,-174
363,364,47,215,214,419,156,306,455,158,405,458,180,501,468,171,596,463,-174
364,365,47,215,213,419,159,304,454,156,404,458,180,499,468,172,595,463,-172
365,366,47,215,211,419,154,303,454,158,402,457,178,498,467,171,593,463,-172
366,367,47,215,209,418,152,303,454,158,402,457,178,497,467,171,592,463,-174
367,368,47,215,208,418,151,301,453,158,400,457,180,495,467,172,590,463,-174
368,369,47,215,208,418,150,300,453,158,399,457,180,494,467,172,589,463,-174
369,370,47,215,206,417,147,297,452,155,398,456,-178,493,466,171,588,463,-174
370,371,47,215,204,416,146,295,452,155,396,456,180,491,466,172,586,463,-174
371,372,47,215,204,415,144,295,452,154,395,456,180,490,466,171,585,463,-174
372,373,47,215,202,415,139,293,451,155,393,456,180,489,466,172,583,463,-174
373,374,47,215,201,414,139,291,450,154,392,456,180,487,466,172,582,463,-174
374,375,47,215,200,414,136,291,450,155,391,455,180,486,465,172,580,463,-175
375,376,47,215,199,413,136,289,450,154,389,455,180,484,465,172,579,463,-175
376,377,47,215,198,412,134,288,449,153,389,454,-178,484,465,172,578,463,-175
377,378,47,215,197,411,131,287,449,154,387,454,-178,482,464,172,577,463,-175
378,379,47,215,197,411,132,286,448,154,386,454,180,481,464,172,576,463,-175
379,380,47,215,195,410,131,285,448,154,384,454,180,479,464,172,573,463,-177
380,381,47,215,194,409,131,283,447,153,383,454,180,478,464,172,572,463,-177
381,382,47,215,193,408,130,282,447,154,382,453,-178,477,463,174,571,463,-176
382,383,47,215,192,407,129,280,446,153,380,453,-178,475,463,174,569,463,-177
383,384,47,215,192,406,129,280,446,153,379,453,180,474,463,172,568,463,-177
384,385,47,215,191,405,127,278,446,154,378,453,180,472,463,173,567,463,-178
385,386,47,215,190,404,129,277,445,152,377,453,180,471,463,173,566,463,-178
386,387,47,215,189,403,128,276,445,154,375,452,180,470,462,174,564,462,-177
387,388,47,215,188,403,129,275,444,153,374,452,180,468,462,173,563,462,-177
388,389,47,215,187,401,130,273,444,154,373,452,180,467,461,174,562,463,-178
389,390,47,215,187,400,130,272,443,152,372,452,180,466,462,173,561,463,-178
390,391,47,215,185,399,130,271,443,154,370,451,178,465,461,174,558,463,-178
391,392,47,215,185,399,130,270,443,154,369,451,178,464,461,173,558,463,180
392,393,47,215,183,397,130,268,442,154,368,451,177,462,460,174,556,463,180
393,394,47,215,183,397,131,267,442,154,367,450,178,462,460,174,556,462,-178
394,395,47,215,182,396,131,266,441,154,365,450,178,460,460,174,554,463,180
395,396,47,215,181,396,130,265,441,154,365,450,177,459,460,174,553,463,180
396,397,47,215,180,394,130,263,440,152,363,450,177,458,459,174,551,462,-178
397,398,47,215,179,394,130,262,440,154,362,450,177,457,459,174,551,462,180
398,399,47,215,178,393,131,261,439,152,361,449,177,455,459,174,548,462,180
399,400,47,215,178,392,132,260,439,154,360,449,177,455,459,174,548,462,180
400,401,47,215,177,391,133,258,438,152,358,449,176,453,459,172,546,462,180
401,402,47,215,175,389,131,256,438,150,356,448,177,450,458,171,543,462,180
402,403,47,215,175,389,133,255,437,151,355,448,177,449,458,174,543,462,180
403,404,47,215,173,388,133,253,436,149,354,448,176,448,458,172,541,462,180
404,405,47,215,173,387,133,253,436,149,353,448,176,447,458,172,540,462,180
405,406,47,215,171,386,134,251,436,149,351,447,176,445,457,174,538,461,178
406,407,47,215,170,385,134,250,435,147,350,447,176,444,457,174,537,461,178
407,408,47,215,169,384,134,249,434,149,348,446,175,443,457,172,535,461,180
408,409,47,215,168,383,133,248,434,148,347,446,175,441,457,172,534,461,178
409,410,47,215,168,383,133,247,433,148,346,446,176,440,457,172,533,460,178
410,411,47,215,167,382,133,245,433,148,344,445,175,439,456,172,531,460,178
411,412,47,215,165,381,131,243,432,147,343,445,175,437,456,172,529,460,178
412,413,47,215,164,380,131,243,432,148,342,445,176,436,456,172,529,460,178
413,414,47,215,163,379,131,241,431,147,340,445,176,434,456,173,527,460,178
414,415,47,215,162,377,130,240,431,146,339,444,176,432,455,173,525,460,177
415,416,47,215,161,377,130,239,430,147,338,444,176,432,455,174,525,459,178
416,417,47,215,161,376,130,238,430,147,337,444,176,431,455,172,524,460,177
417,418,47,215,160,375,130,237,429,146,336,443,177,429,455,173,522,459,178
418,419,47,215,159,374,130,236,429,145,335,443,176,429,454,174,521,459,178
419,420,47,215,158,374,131,234,428,145,333,443,176,427,454,172,520,459,177
420,421,47,215,157,373,131,234,427,144,333,443,176,426,454,172,519,459,177
421,422,47,215,157,372,132,232,427,143,331,442,176,424,454,173,517,459,177
422,423,47,215,156,371,132,231,426,145,329,441,175,423,453,174,515,459,176
423,424,47,215,155,370,131,230,425,144,328,441,175,422,453,174,515,459,176
424,425,47,215,154,369,132,229,425,145,326,441,176,420,453,172,513,459,176
425,426,47,215,153,369,133,228,424,144,326,440,175,419,453,172,512,459,176
426,427,47,215,151,367,134,226,423,143,324,440,175,417,452,173,510,459,176
427,428,47,215,151,367,134,226,423,144,323,440,175,417,452,174,509,458,177
428,429,47,215,150,365,135,224,422,143,321,439,175,415,452,172,508,458,177
429,430,47,215,149,365,135,223,422,143,321,439,175,414,452,173,507,458,176
430,431,47,215,148,364,135,222,421,143,319,439,173,413,451,172,505,458,176
431,432,47,215,148,364,135,221,420,143,318,439,173,412,451,172,504,458,176
432,433,47,215,146,362,135,219,419,142,317,439,172,410,450,171,503,457,177
433,434,47,215,145,362,135,219,419,143,317,438,173,410,450,171,502,457,176
434,435,47,215,144,361,135,217,418,142,315,438,174,408,450,172,500,457,176
435,436,47,215,144,360,135,216,418,142,314,438,172,407,450,172,499,457,176
436,437,47,215,142,360,133,215,417,143,312,437,172,405,449,171,497,457,176
437,438,47,215,142,359,131,214,417,142,311,437,172,404,449,171,497,456,177
438,439,47,215,141,358,131,213,415,143,310,436,173,403,449,172,495,456,177
439,440,47,215,140,357,130,212,415,142,309,436,172,402,449,172,494,456,177
440,441,47,215,139,356,130,210,414,141,307,435,171,400,448,171,492,456,176
441,442,47,215,138,356,129,210,414,142,307,435,173,399,448,171,491,456,176
442,443,47,215,137,355,128,208,413,142,305,435,170,398,448,172,490,456,176
443,444,47,215,136,354,128,207,413,141,304,434,171,397,448,172,489,456,176
444,445,47,215,136,353,127,206,412,141,303,434,170,395,447,171,487,455,177
445,446,47,215,135,352,127,205,411,140,302,434,170,394,447,172,486,455,177
446,447,47,215,134,351,128,204,411,141,300,433,170,392,447,170,485,455,176
447,448,47,215,133,350,129,202,410,141,299,432,171,391,446,171,483,455,176
448,449,47,215,132,349,129,201,409,140,298,432,170,390,446,171,482,455,176
449,450,47,215,131,348,129,200,409,141,297,432,170,388,446,171,480,454,175
450,451,47,215,130,347,129,199,408,140,296,431,171,387,446,172,479,454,175
451,452,47,215,130,346,132,198,407,140,294,430,171,386,445,171,478,454,176
452,453,47,215,129,345,131,197,407,141,294,431,170,385,445,171,477,454,176
453,454,47,215,128,344,131,195,406,141,292,430,170,383,445,170,475,453,175
454,455,47,215,127,344,132,195,405,140,292,430,170,383,445,172,474,453,175
455,456,47,215,126,343,133,193,404,140,289,429,170,381,444,171,473,453,175
456,457,47,215,125,342,133,193,404,141,289,429,168,380,444,172,472,453,175
457,458,47,215,125,342,132,192,404,141,288,428,170,380,444,172,471,453,176
458,459,47,215,123,340,131,190,403,139,287,428,168,378,443,171,469,452,175
459,460,47,215,122,339,130,189,402,141,285,427,167,376,443,172,467,452,175
460,461,47,215,122,338,130,189,402,140,285,427,168,375,443,172,466,452,175
461,462,47,215,120,338,128,187,400,140,282,426,167,373,443,170,465,452,174
462,463,47,215,120,337,129,187,400,139,282,426,167,373,442,171,464,452,176
463,464,47,215,119,336,128,186,400,141,282,425,167,372,442,171,463,451,175
464,465,47,215,118,335,126,184,399,141,280,425,166,370,441,171,461,451,175
465,466,47,215,117,334,126,183,398,141,278,424,167,368,441,171,460,451,175
466,467,47,215,116,333,125,182,397,140,278,424,168,368,441,171,459,451,174
467,468,47,215,116,332,126,181,397,141,277,423,167,366,441,170,458,451,176
468,469,47,215,115,331,126,180,396,140,275,423,166,365,441,170,456,450,175
469,470,47,215,114,331,124,179,396,141,274,422,167,364,441,169,455,450,175
470,471,47,215,113,330,124,178,395,141,273,422,167,363,440,170,454,450,175
471,472,47,215,113,329,126,177,394,140,272,422,166,362,440,170,453,450,176
472,473,47,215,112,327,126,176,394,141,270,421,166,360,439,171,451,450,176
473,474,47,215,111,327,128,175,393,141,270,420,167,359,439,171,450,449,175
474,475,47,215,110,326,128,174,392,142,268,420,166,358,439,170,449,449,175
475,476,47,215,109,325,128,173,391,140,267,419,167,357,438,171,448,449,175
476,477,47,215,108,325,128,171,391,141,265,419,167,355,438,171,446,449,176
477,478,47,215,108,324,129,171,390,142,265,419,168,354,438,171,445,449,176
478,479,47,215,107,322,130,169,389,140,263,418,166,353,438,172,444,448,175
479,480,47,215,106,322,129,169,389,142,262,417,167,352,438,172,443,448,175
480,481,47,215,106,320,131,167,388,142,261,417,167,350,437,171,441,448,174
481,482,47,215,105,319,131,167,388,142,260,416,167,349,437,171,440,448,173
482,483,47,215,103,319,133,166,387,143,258,416,166,348,437,170,439,448,174
483,484,47,215,103,318,131,164,386,141,258,415,167,347,437,172,438,448,174
484,485,47,215,101,317,134,163,385,140,256,415,166,345,436,170,436,447,173
485,486,47,215,101,316,135,162,385,140,255,414,167,344,436,171,435,447,173
486,487,47,215,99,315,135,161,384,138,254,414,166,343,436,170,434,447,174
487,488,47,215,99,314,135,161,384,140,254,414,166,342,436,170,433,447,174
488,489,47,215,98,314,138,159,383,140,252,413,166,341,435,170,431,446,175
489,490,47,215,96,312,135,157,382,141,250,412,166,339,435,169,429,446,173
490,491,47,215,96,312,135,156,381,140,249,413,164,338,435,169,429,446,174
491,492,47,215,95,311,135,155,380,140,248,412,164,336,434,168,427,446,174
492,493,47,215,94,310,132,153,379,140,246,411,164,335,434,169,425,445,173
493,494,47,215,93,309,130,153,379,141,245,410,163,334,434,169,425,445,174
494,495,47,215,92,309,130,152,379,141,245,410,163,333,433,170,423,445,174
495,496,47,215,91,308,127,151,378,138,243,409,163,332,433,169,422,445,174
496,497,47,215,90,306,126,149,377,137,242,408,163,330,432,170,420,444,175
497,498,47,215,89,306,125,149,376,138,241,408,163,329,432,170,419,444,175
498,499,47,215,88,305,122,147,375,140,239,407,163,327,432,169,418,444,175
499,500,47,215,88,304,122,146,375,139,238,407,163,327,431,171,417,444,175
500,501,47,215,87,302,122,145,374,140,237,406,163,325,431,170,415,443,175
501,502,47,215,86,302,124,145,374,140,236,406,164,324,431,169,414,443,175
502,503,47,215,85,301,124,144,373,139,235,406,164,322,430,170,413,443,175
503,504,47,215,85,300,126,143,372,139,234,405,165,322,430,168,412,443,175
504,505,47,215,83,299,125,141,371,135,232,404,163,320,430,169,410,443,175
505,506,47,215,83,298,126,141,371,136,231,404,164,319,430,169,409,443,174
506,507,47,215,83,298,127,140,371,136,231,404,164,318,429,166,408,442,175
507,508,47,215,81,297,128,138,370,134,229,403,164,316,429,166,407,442,175
508,509,47,215,80,295,129,137,369,132,228,402,162,314,429,165,405,442,175
509,510,47,215,80,295,129,136,369,131,227,402,164,314,429,165,404,442,174
510,511,47,215,79,293,131,135,367,130,225,401,163,312,428,165,402,442,173
511,512,47,215,78,293,132,135,367,132,225,400,163,311,428,165,402,442,174
512,513,47,215,77,292,132,133,366,130,223,400,162,310,427,165,400,441,174
513,514,47,215,77,291,131,132,365,129,223,399,163,309,427,163,399,441,174
514,515,47,215,75,290,130,132,364,128,221,399,160,307,426,164,397,441,173
515,516,47,215,74,289,129,130,363,126,221,398,162,306,426,165,397,441,172
516,517,47,215,73,288,127,129,362,125,219,398,162,304,426,165,395,441,172
517,518,47,215,73,288,125,129,361,126,219,397,162,304,425,164,394,440,174
518,519,47,215,71,286,124,127,360,125,217,396,161,302,425,165,393,440,172
519,520,47,215,71,286,122,127,360,125,216,396,161,301,425,165,392,440,172
520,521,47,215,70,285,121,126,359,124,215,395,162,300,423,167,390,440,172
521,522,47,215,69,283,118,125,357,124,213,394,161,300,424,166,389,439,171
522,523,47,215,68,282,118,124,357,125,212,394,162,300,424,169,388,439,172
523,524,47,215,67,281,116,123,356,123,211,393,161,300,424,169,386,439,172
524,525,47,215,67,280,118,122,354,123,210,393,159,300,424,169,385,438,171
525,526,47,215,66,278,120,121,353,123,209,392,161,300,424,169,384,438,171
526,527,47,215,66,278,119,121,352,124,208,392,159,300,423,170,383,438,172
527,528,47,215,65,277,121,120,352,124,206,391,159,300,423,171,381,437,171
528,529,47,215,64,276,121,119,350,124,206,391,159,300,423,171,381,437,171
529,530,47,215,64,275,123,118,350,124,205,390,158,298,423,171,381,437,171
530,531,47,215,63,274,122,118,349,124,204,390,160,297,422,171,381,438,172
531,532,47,215,62,273,123,116,347,124,202,389,158,296,423,169,381,438,172
532,533,47,215,61,271,126,115,346,124,201,388,159,294,422,169,381,437,174
533,534,47,215,61,271,127,114,345,123,200,388,158,293,422,169,381,437,173
534,535,47,215,60,270,127,113,344,123,199,387,158,291,421,166,381,437,175
535,536,47,215,59,269,129,113,343,124,198,386,158,290,421,166,381,437,175
536,537,47,215,58,268,130,112,342,124,196,385,158,288,421,165,381,437,175
537,538,47,215,57,267,130,112,342,124,196,385,158,287,420,164,380,438,176
538,539,47,215,56,266,132,110,340,125,194,384,155,286,420,163,381,437,178
539,540,47,215,55,265,132,110,339,124,193,383,154,286,420,161,381,437,177
540,541,65,175,55,264,131,108,338,123,192,383,155,283,419,162,379,437,178
541,542,65,175,54,263,130,108,338,124,192,382,156,283,419,161,379,437,178
542,543,65,175,53,262,127,107,336,124,190,381,155,280,418,159,377,437,177
543,544,65,175,52,261,126,106,336,122,190,381,155,280,418,159,376,437,177
544,545,65,175,51,259,122,105,335,123,188,380,155,278,418,158,374,436,177
545,546,65,175,50,259,120,105,334,124,187,379,154,278,417,159,373,437,176
546,547,65,175,49,258,116,103,332,123,186,378,155,276,417,158,371,437,176
547,548,65,175,49,257,115,103,331,124,185,378,155,275,416,158,371,436,175
548,549,65,175,49,256,111,101,330,123,185,377,158,274,416,158,369,436,176
549,550,65,175,47,255,106,100,329,123,183,376,156,273,414,160,367,435,175
550,551,65,175,47,254,104,100,329,124,182,376,155,272,415,158,366,435,175
551,552,65,175,46,252,100,99,327,124,180,374,154,270,413,160,364,435,173
552,553,65,175,45,252,98,99,327,124,180,374,155,269,413,159,364,435,174
553,554,65,175,45,250,95,98,326,124,178,373,154,267,413,158,362,435,172
554,555,65,175,45,250,92,97,325,125,178,372,154,267,412,159,361,434,171
555,556,65,175,45,248,90,95,323,123,176,371,154,265,412,158,360,434,171
556,557,65,175,44,247,87,95,323,123,176,371,152,264,412,157,359,434,170
557,558,65,175,44,245,84,94,322,123,174,370,153,263,411,158,357,434,170
558,559,65,175,44,243,81,93,321,123,173,369,153,261,409,159,355,433,170
559,560,65,175,44,242,80,92,320,122,173,369,152,260,410,157,355,433,170
560,561,65,175,45,241,79,91,320,121,172,368,152,259,409,158,353,433,169
561,562,65,175,44,240,80,91,319,121,171,368,151,258,409,157,352,432,167
562,563,65,175,45,238,83,91,319,122,170,367,151,257,407,159,351,432,168
563,564,65,175,45,238,83,91,318,123,169,366,151,256,408,157,350,432,169
564,565,65,175,45,236,84,89,317,122,168,365,152,254,406,158,348,431,167
565,566,65,175,45,235,84,89,316,123,167,365,151,254,406,158,348,431,166
566,567,65,175,45,234,83,88,315,123,166,363,150,252,406,157,345,430,166
567,568,65,175,45,233,81,87,314,122,165,363,150,252,405,158,345,430,166
568,569,65,175,45,231,82,86,313,122,164,362,151,250,404,158,343,430,165
569,570,65,175,45,230,81,85,312,122,163,361,151,248,403,158,342,429,166
570,571,65,175,45,228,80,84,310,123,161,360,151,247,403,157,340,429,165
571,572,65,175,45,227,78,83,310,121,160,360,152,246,403,157,339,428,166
572,573,65,175,45,226,77,82,308,122,159,358,153,245,402,156,337,428,165
573,574,65,175,45,225,77,82,308,122,159,358,152,244,402,156,336,428,165
574,575,65,175,46,223,76,81,306,123,157,357,153,243,401,156,336,427,165
575,576,65,175,46,222,77,80,306,123,157,356,154,241,399,156,334,427,165
576,577,224,37,46,221,74,79,304,123,155,355,154,240,400,156,333,426,163
577,578,224,37,46,220,74,78,303,123,154,355,153,239,398,156,332,426,163
578,579,224,37,47,218,75,78,302,123,153,354,154,237,398,154,330,426,165
579,580,224,37,47,217,75,76,302,121,153,354,156,237,398,156,330,426,165
580,581,224,37,47,216,73,76,300,124,151,353,155,236,397,156,328,425,165
581,582,224,37,48,215,72,76,300,125,150,352,155,235,397,156,327,425,165
582,583,224,37,48,214,72,74,299,124,149,351,155,233,396,156,326,424,165
