,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
364,365,512,74,451,77,5,359,91,5,257,103,9,181,156,39,138,236,68
365,366,512,74,451,77,5,360,91,7,258,103,10,182,155,41,137,236,65
366,367,512,74,453,76,4,361,90,6,260,102,9,183,154,38,138,234,66
367,368,512,74,454,76,4,362,90,5,260,101,8,183,153,37,138,234,65
368,369,512,74,454,76,3,363,90,5,261,101,9,184,153,38,138,233,65
369,370,512,74,456,76,3,365,89,5,263,101,10,185,152,38,139,231,66
370,371,512,74,457,76,3,366,89,5,263,101,10,186,151,37,140,231,65
371,372,512,74,459,76,3,367,89,5,265,100,9,187,150,37,140,229,65
372,373,512,74,460,76,3,369,88,5,266,99,9,188,149,37,141,228,65
373,374,512,74,461,76,3,369,88,6,267,98,8,189,148,37,142,227,65
374,375,628,294,463,75,2,371,88,5,269,98,9,190,148,36,142,225,65
375,376,628,294,464,75,2,372,88,7,270,98,10,192,146,36,143,224,65
376,377,628,294,466,75,2,373,87,7,271,97,9,193,146,35,143,223,63
377,378,628,294,467,75,2,374,87,7,272,96,8,192,145,34,144,222,65
378,379,628,294,468,75,2,375,87,7,273,96,9,194,144,33,144,219,63
379,380,628,294,468,74,1,376,87,7,274,95,8,195,143,33,144,220,62
380,381,628,294,471,75,3,378,86,8,275,95,9,197,142,33,145,218,62
381,382,628,294,472,74,1,379,86,5,276,94,8,198,142,34,146,217,60
382,383,628,294,472,74,-3,380,86,7,278,94,8,199,141,34,147,215,61
383,384,628,294,473,73,-5,381,86,7,279,94,7,199,141,32,147,214,60
384,385,628,294,475,74,-11,383,85,5,280,93,6,201,139,33,147,213,59
385,386,628,294,476,74,-14,383,85,7,281,93,7,201,138,32,147,212,58
386,387,628,294,476,74,-14,385,85,7,282,92,7,203,137,33,148,211,58
387,388,628,294,479,74,-25,387,84,5,284,92,6,204,136,32,149,209,59
388,389,628,294,480,74,-27,387,84,6,284,91,7,205,136,31,150,209,60
389,390,628,294,482,75,-32,389,83,4,286,91,6,206,135,31,150,208,57
390,391,628,294,483,74,-36,389,83,6,287,91,6,207,135,32,150,209,57
391,392,628,294,484,75,-38,391,83,5,287,90,6,207,134,32,150,208,57
392,393,628,294,485,76,-44,392,83,6,289,89,5,209,133,32,150,208,55
393,394,628,294,485,76,-45,393,83,6,290,89,5,209,133,31,151,207,57
394,395,628,294,486,77,-46,394,82,4,290,89,5,210,133,32,151,206,56
395,396,628,294,488,78,-49,395,82,6,292,89,6,211,131,32,151,205,53
396,397,628,294,489,79,-52,397,82,6,294,87,4,213,130,31,152,203,54
397,398,628,294,489,80,-53,398,82,6,294,87,4,213,130,31,153,202,53
398,399,628,294,490,80,-54,399,82,7,295,87,5,214,130,31,154,202,53
399,400,628,294,491,81,-55,400,81,6,297,86,4,216,128,33,155,200,53
400,401,628,294,491,82,-55,401,81,6,297,86,5,216,128,30,156,200,53
401,402,628,294,493,83,-56,403,80,4,299,85,4,218,127,30,157,199,54
402,403,628,294,493,84,-57,404,80,4,300,86,5,218,127,31,157,198,53
403,404,628,294,494,85,-57,404,80,4,300,85,4,219,126,30,157,197,54
404,405,628,294,494,86,-58,406,80,3,302,85,5,220,125,27,158,196,50
405,406,628,294,495,86,-56,407,80,3,303,84,4,221,125,29,158,195,51
406,407,628,294,496,88,-57,409,79,2,305,84,5,223,124,29,160,194,52
407,408,628,294,496,89,-57,410,79,2,306,83,5,223,123,27,161,192,52
408,409,628,294,498,91,-57,410,79,2,308,83,5,225,122,27,162,191,51
409,410,628,294,498,91,-58,411,79,2,308,82,4,226,122,29,162,190,52
410,411,628,294,499,92,-57,412,79,2,310,82,5,228,121,28,162,189,49
411,412,628,294,500,93,-59,412,79,2,311,82,5,228,120,26,163,188,49
412,413,628,294,501,94,-56,413,78,1,312,81,5,230,119,28,165,186,51
413,414,628,294,501,95,-56,413,79,2,313,81,5,230,119,26,166,186,49
414,415,628,294,502,96,-56,413,78,1,315,80,4,232,118,27,166,185,47
415,416,628,294,502,96,-57,413,78,1,315,80,3,233,117,26,167,184,47
416,417,628,294,503,97,-58,413,79,0,315,80,3,233,117,26,167,183,48
417,418,628,294,504,99,-57,413,79,0,317,79,3,235,117,27,169,182,49
418,419,628,294,504,99,-57,413,79,0,318,79,3,236,116,27,169,182,47
419,420,628,294,506,101,-57,413,78,-2,319,79,3,237,115,26,170,180,48
420,421,628,294,506,101,-56,413,78,-2,320,78,4,237,115,26,171,179,49
421,422,628,294,507,102,-56,414,78,-2,323,78,5,236,115,24,171,178,46
422,423,628,294,507,103,-57,415,78,-3,322,77,4,237,115,24,172,177,48
423,424,628,294,508,105,-56,416,78,-5,324,77,3,237,115,25,173,176,48
424,425,628,294,509,105,-56,417,78,-7,325,77,3,237,115,20,174,176,47
425,426,628,294,510,106,-56,418,78,-8,327,76,2,237,115,20,174,174,45
426,427,628,294,510,107,-55,419,78,-8,328,76,3,237,115,20,175,174,46
427,428,628,294,511,109,-56,421,78,-9,329,76,3,237,115,20,176,172,46
428,429,628,294,512,109,-56,421,78,-10,329,75,2,238,115,20,177,171,47
429,430,628,294,513,110,-56,423,78,-12,332,75,3,239,114,19,177,171,46
430,431,628,294,513,111,-56,424,78,-12,332,74,1,240,114,20,177,171,45
431,432,628,294,514,112,-56,425,78,-13,333,74,2,242,113,22,177,171,45
432,433,628,294,514,113,-55,426,78,-13,335,74,2,242,113,20,178,171,47
433,434,628,294,515,114,-56,427,79,-14,335,73,1,243,112,19,178,170,45
434,435,628,294,516,115,-56,429,79,-14,337,73,1,244,112,20,178,170,45
435,436,628,294,517,116,-56,430,79,-15,338,73,2,245,111,19,178,170,45
436,437,628,294,518,117,-56,431,79,-16,339,72,1,247,111,20,178,170,43
437,438,628,294,518,118,-55,432,79,-16,341,72,1,247,110,19,178,170,43
438,439,628,294,519,119,-56,433,79,-18,342,71,1,249,110,20,177,170,41
439,440,628,294,519,120,-55,435,80,-18,343,72,0,250,109,20,178,170,41
440,441,628,294,520,121,-55,436,80,-19,345,71,1,251,109,20,177,170,39
441,442,628,294,521,122,-56,436,80,-19,345,71,0,253,108,22,178,170,40
442,443,628,294,521,123,-54,438,80,-22,346,71,-1,253,108,20,178,170,38
443,444,628,294,523,124,-56,438,80,-22,348,70,-1,439,81,-20,178,170,37
444,445,628,294,523,125,-55,438,80,-22,349,70,-1,255,107,20,179,169,37
445,446,628,294,524,125,-56,442,81,-24,350,69,-2,257,106,20,180,168,37
446,447,628,294,524,127,-54,442,81,-24,351,69,-1,257,106,20,180,168,35
447,448,628,294,525,127,-55,442,81,-24,352,69,-1,258,105,22,182,167,37
448,449,628,294,525,129,-53,445,82,-26,354,69,-2,259,105,20,183,166,34
449,450,628,294,527,130,-54,447,83,-27,355,68,-2,260,104,15,184,166,32
450,451,628,294,527,130,-55,447,83,-27,356,68,-2,261,104,12,185,165,34
451,452,628,294,528,131,-55,449,83,-27,358,68,-2,261,103,4,186,164,30
452,453,628,294,528,132,-54,450,84,-27,359,68,-2,263,103,-1,187,163,30
453,454,628,294,529,133,-53,450,84,-28,359,68,-3,263,103,-4,187,163,30
454,455,628,294,530,134,-52,452,85,-29,361,68,-3,264,103,-5,189,162,30
455,456,628,294,530,135,-53,453,85,-29,362,68,-3,265,103,-6,190,162,30
456,457,628,294,532,136,-52,454,85,-31,363,67,-4,268,103,-7,191,161,31
457,458,628,294,532,137,-53,455,86,-30,364,67,-3,268,103,-7,192,161,32
458,459,628,294,533,137,-52,456,86,-31,365,67,-3,269,103,-7,193,159,33
459,460,628,294,534,138,-52,457,87,-29,366,66,-6,271,104,-6,194,158,32
460,461,628,294,534,139,-53,458,87,-30,368,66,-4,272,103,-5,195,158,34
461,462,628,294,535,139,-52,460,88,-29,369,66,-5,273,104,-3,196,157,33
462,463,628,294,536,141,-50,461,88,-29,371,66,-7,275,103,-2,198,156,33
463,464,628,294,537,142,-50,462,89,-30,371,66,-6,276,104,0,198,155,34
464,465,628,294,537,142,-50,463,89,-28,372,66,-6,276,104,0,200,156,35
465,466,628,294,538,143,-49,463,89,-28,374,65,-5,278,104,3,201,154,33
466,467,628,294,538,144,-49,465,90,-30,374,65,-6,278,103,2,202,153,33
467,468,628,294,540,145,-50,465,90,-30,376,65,-6,280,103,7,203,152,33
468,469,628,294,541,146,-50,467,91,-30,376,65,-6,281,103,8,204,152,33
469,470,628,294,542,147,-50,469,92,-29,378,65,-6,282,103,12,205,151,34
470,471,628,294,542,148,-49,470,92,-28,378,64,-9,283,102,11,205,150,32
471,472,628,294,543,148,-50,471,93,-27,381,65,-6,284,102,13,207,149,33
472,473,628,294,544,149,-51,472,93,-29,381,64,-9,285,102,15,207,149,33
473,474,628,294,545,150,-52,473,93,-29,383,64,-9,287,102,18,209,148,34
474,475,628,294,545,151,-52,474,94,-30,384,64,-10,288,101,18,210,147,33
475,476,628,294,547,152,-54,475,95,-30,386,64,-9,289,101,19,211,146,32
476,477,628,294,547,153,-54,475,95,-30,386,64,-10,290,101,20,211,146,31
477,478,628,294,548,153,-55,477,95,-30,387,64,-11,291,101,20,212,145,33
478,479,628,294,549,155,-55,479,96,-29,389,64,-11,292,100,20,213,146,32
479,480,628,294,549,155,-55,479,96,-30,390,64,-11,293,100,20,213,145,34
480,481,628,294,550,156,-56,480,96,-29,390,63,-12,293,99,19,214,144,33
481,482,628,294,551,157,-56,481,97,-30,392,63,-12,295,99,20,214,144,33
482,483,628,294,551,158,-55,482,97,-29,393,63,-12,296,98,20,214,144,33
483,484,628,294,552,159,-55,483,98,-31,394,64,-13,297,97,20,214,144,33
484,485,628,294,552,160,-54,484,98,-31,395,64,-13,298,97,20,215,144,34
485,486,628,294,554,161,-56,486,98,-33,397,63,-16,299,97,20,216,143,31
486,487,628,294,554,162,-54,487,99,-33,397,63,-16,398,64,-13,216,142,32
487,488,628,294,555,163,-54,489,100,-35,400,64,-15,303,95,22,218,141,33
488,489,628,294,556,164,-54,489,101,-34,400,63,-15,303,95,20,218,141,30
489,490,628,294,556,164,-54,490,101,-35,401,63,-16,304,94,22,219,141,31
490,491,628,294,557,166,-53,491,101,-37,402,63,-16,305,94,20,221,140,31
491,492,628,294,557,166,-53,492,102,-37,404,64,-17,305,94,20,221,140,32
492,493,628,294,559,167,-51,493,103,-38,405,64,-17,307,93,20,223,139,32
493,494,628,294,559,168,-51,494,103,-38,406,64,-17,308,93,20,223,138,31
494,495,628,294,560,168,-51,495,103,-38,407,64,-17,308,92,19,224,138,31
495,496,628,294,561,169,-51,496,104,-37,408,64,-18,310,92,20,226,137,32
496,497,628,294,561,170,-50,497,104,-38,409,64,-17,311,91,19,226,136,30
497,498,628,294,562,171,-49,498,106,-36,409,64,-17,410,64,-19,227,136,28
498,499,628,294,563,172,-50,499,106,-37,409,64,-17,412,64,-18,229,135,30
499,500,628,294,564,173,-49,500,107,-36,413,64,-19,315,90,19,231,134,30
500,501,628,294,565,174,-49,501,107,-38,414,64,-19,316,89,19,230,133,26
501,502,628,294,565,175,-49,502,108,-38,415,65,-17,318,88,18,232,133,29
502,503,628,294,566,176,-49,503,108,-38,415,65,-17,318,88,17,417,65,-18
503,504,628,294,568,177,-52,504,109,-39,415,65,-17,418,64,-20,234,131,27
504,505,628,294,568,177,-52,505,110,-39,419,65,-20,321,87,17,236,131,30
505,506,628,294,569,179,-53,507,111,-40,420,65,-19,323,86,18,237,130,28
506,507,628,294,569,179,-53,507,111,-42,421,65,-19,322,86,16,238,129,29
507,508,628,294,570,180,-54,508,112,-42,423,65,-22,325,85,17,239,128,28
508,509,628,294,571,181,-55,509,112,-42,423,66,-21,325,85,15,238,128,23
509,510,628,294,572,182,-55,510,114,-43,423,66,-21,425,66,-22,241,127,27
510,511,628,294,573,183,-57,512,115,-45,423,66,-21,427,66,-22,242,126,26
511,512,628,294,574,184,-58,513,115,-45,427,65,-24,327,83,-5,244,126,26
512,513,628,294,575,185,-56,514,116,-44,427,65,-24,429,66,-23,245,125,26
513,514,628,294,576,187,-57,515,117,-44,431,66,-23,330,84,-13,247,125,25
514,515,628,294,576,187,-55,515,118,-43,431,66,-24,332,84,-12,247,124,26
515,516,628,294,577,188,-56,516,118,-42,431,66,-24,432,66,-24,247,124,20
516,517,628,294,578,189,-56,517,119,-42,431,66,-24,434,67,-25,248,123,21
517,518,628,294,578,190,-55,518,120,-43,435,67,-25,335,85,-14,249,123,21
518,519,628,294,579,192,-54,519,120,-42,436,67,-24,336,86,-13,250,122,21
519,520,628,294,579,192,-54,520,121,-42,438,68,-25,337,86,-13,253,121,25
520,521,628,294,581,194,-52,521,122,-42,439,68,-25,338,85,-15,254,121,24
521,522,628,294,581,194,-52,522,123,-44,440,68,-25,338,85,-18,255,120,23
522,523,628,294,581,194,-52,523,123,-44,441,68,-26,339,85,-25,255,120,20
523,524,628,294,582,195,-52,524,124,-43,442,68,-26,339,86,-31,256,120,21
524,525,628,294,583,196,-51,525,125,-45,443,69,-26,340,86,-35,257,119,20
525,526,628,294,584,197,-50,526,125,-45,445,69,-27,341,86,-37,259,118,20
526,527,628,294,584,198,-49,526,125,-47,446,69,-27,342,87,-36,259,118,21
527,528,628,294,585,199,-49,527,127,-46,447,70,-25,343,87,-36,261,117,26
528,529,628,294,586,199,-50,529,128,-47,448,70,-28,344,88,-36,261,117,21
529,530,628,294,587,200,-50,529,128,-47,449,70,-29,345,89,-34,263,116,22
530,531,628,294,588,201,-51,530,129,-47,449,70,-29,346,89,-30,263,116,21
531,532,628,294,589,202,-52,531,130,-46,451,70,-30,347,90,-29,263,116,20
532,533,628,294,589,203,-53,532,131,-46,453,71,-29,348,91,-25,263,116,20
533,534,628,294,590,204,-55,533,131,-46,453,71,-29,348,91,-24,263,116,19
534,535,628,294,591,205,-55,534,132,-45,455,72,-29,350,92,-20,264,116,20
535,536,628,294,592,205,-56,535,133,-45,456,71,-31,351,92,-16,263,116,19
536,537,628,294,593,207,-57,536,134,-45,456,71,-31,352,93,-13,264,116,19
537,538,628,294,593,207,-58,537,135,-45,458,72,-30,352,93,-11,264,116,19
538,539,628,294,593,207,-58,538,135,-45,460,73,-30,354,93,-7,264,116,17
539,540,628,294,595,210,-60,539,136,-45,461,74,-31,354,93,-5,265,115,18
540,541,628,294,595,211,-61,540,138,-45,462,74,-33,357,93,-2,266,115,16
541,542,628,294,596,212,-60,540,138,-44,463,74,-32,358,93,-1,266,115,14
542,543,628,294,597,213,-59,541,139,-44,463,74,-32,359,93,2,268,114,14
543,544,628,294,597,214,-58,543,139,-45,465,75,-33,359,93,2,270,114,15
544,545,628,294,597,214,-58,544,140,-45,465,75,-33,361,93,5,270,114,13
545,546,628,294,598,215,-57,544,141,-44,468,76,-33,362,93,9,271,113,12
546,547,628,294,600,216,-56,546,142,-45,469,76,-35,363,92,8,273,113,13
547,548,628,294,600,217,-56,546,142,-46,470,76,-34,364,93,10,273,112,11
548,549,628,294,601,219,-56,547,143,-47,472,77,-34,366,92,10,274,112,11
549,550,628,294,601,219,-55,548,144,-49,472,77,-35,367,92,12,276,112,12
550,551,628,294,602,221,-54,550,145,-50,474,78,-34,368,91,12,278,112,12
551,552,628,294,602,222,-53,550,146,-49,474,78,-35,369,91,15,278,111,11
552,553,628,294,604,223,-52,552,147,-50,476,79,-36,371,91,16,280,111,12
553,554,628,294,605,224,-52,552,148,-52,477,80,-36,373,90,15,281,111,13
554,555,628,294,605,224,-50,553,148,-52,478,80,-36,373,90,15,282,110,9
555,556,628,294,605,225,-49,553,149,-52,479,80,-37,374,90,16,283,110,10
556,557,628,294,607,226,-48,555,150,-53,481,80,-38,376,89,16,285,110,10
557,558,628,294,608,227,-46,556,152,-54,482,82,-37,377,89,14,286,109,9
558,559,628,294,608,227,-45,556,152,-52,483,82,-37,378,88,15,288,109,12
559,560,628,294,608,228,-45,557,153,-53,484,82,-38,378,88,15,289,109,12
560,561,628,294,610,229,-45,558,154,-51,485,83,-37,380,88,13,290,108,11
561,562,628,294,611,230,-45,559,154,-53,486,83,-38,381,88,13,290,108,10
562,563,628,294,612,231,-49,560,155,-53,488,83,-39,382,87,12,293,108,12
563,564,628,294,612,232,-49,560,156,-51,489,84,-39,383,87,12,293,107,11
564,565,628,294,615,234,-55,562,158,-52,491,85,-40,386,86,9,296,107,13
565,566,628,294,616,235,-57,563,159,-51,493,87,-39,388,85,7,298,106,11
566,567,628,294,617,235,-58,564,160,-52,493,87,-40,389,85,7,300,106,12
567,568,628,294,618,237,-60,566,161,-51,495,88,-40,391,85,6,301,105,11
568,569,628,294,618,237,-63,566,162,-51,495,88,-40,391,85,5,301,105,11
569,570,628,294,620,238,-67,567,163,-50,497,89,-40,393,84,5,303,105,12
570,571,628,294,620,240,-68,568,163,-51,497,89,-40,395,84,4,304,105,10
571,572,628,294,621,241,-69,569,165,-50,499,89,-42,396,84,3,305,104,9
572,573,628,294,621,242,-70,569,165,-51,500,90,-41,396,84,2,307,104,12
573,574,628,294,622,244,-68,571,166,-50,502,90,-43,398,84,2,308,104,10
574,575,690,269,622,245,-68,572,167,-50,502,91,-42,398,84,2,310,104,12
575,576,690,269,623,246,-68,573,168,-50,503,92,-42,400,84,2,310,103,10
576,577,690,269,622,246,-65,573,169,-50,504,92,-43,401,83,1,311,103,12
577,578,690,269,623,248,-64,575,170,-50,505,93,-43,403,83,1,313,103,13
578,579,690,269,624,249,-65,575,171,-50,506,93,-45,404,83,1,314,102,12
579,580,690,269,624,250,-61,576,172,-50,508,94,-44,406,83,1,315,101,11
580,581,690,269,624,251,-61,577,173,-49,508,95,-44,407,83,1,316,101,11
581,582,690,269,625,252,-60,578,173,-50,509,95,-43,408,83,-1,317,101,11
582,583,690,269,625,253,-55,579,174,-51,511,96,-44,409,83,-1,319,101,12
583,584,690,269,625,253,-54,579,174,-50,511,97,-44,410,82,-2,320,101,13
584,585,690,269,626,255,-48,581,175,-51,513,97,-44,412,83,-1,321,100,12
585,586,690,269,627,256,-46,581,176,-50,513,98,-44,412,83,-3,323,100,13
586,587,690,269,628,256,-43,581,177,-50,514,99,-44,413,83,-3,323,100,12
587,588,690,269,628,257,-40,583,178,-50,515,99,-46,415,83,-3,324,99,10
588,589,690,269,629,258,-35,583,179,-49,516,100,-45,416,83,-3,327,99,13
589,590,690,269,630,259,-32,584,180,-49,518,101,-45,417,83,-3,328,99,12
590,591,690,269,632,260,-29,585,181,-49,519,101,-46,418,82,-5,329,98,10
591,592,690,269,632,260,-26,586,181,-48,519,102,-45,420,83,-4,330,98,12
592,593,690,269,633,261,-23,587,182,-48,521,103,-45,421,83,-4,331,97,11
593,594,690,269,633,261,-23,588,183,-48,521,103,-45,421,83,-5,332,97,11
594,595,690,269,634,262,-18,588,183,-47,522,104,-45,423,83,-4,333,97,12
595,596,690,269,636,262,-16,589,184,-47,523,104,-46,424,83,-5,334,97,10
596,597,690,269,637,263,-14,590,185,-45,525,106,-45,426,84,-6,335,96,10
597,598,690,269,639,263,-11,591,186,-47,526,106,-46,427,84,-6,338,96,13
598,599,690,269,640,263,-11,592,186,-48,527,107,-45,428,83,-7,339,96,13
599,600,821,474,641,263,-9,593,188,-49,528,107,-47,429,83,-9,340,95,12
600,601,821,474,642,263,-9,594,189,-49,528,108,-46,430,84,-6,340,95,11
601,602,821,474,644,263,-9,596,190,-50,530,108,-47,432,83,-8,343,95,12
602,603,821,474,644,264,-8,596,190,-50,531,109,-47,433,84,-10,343,94,11
603,604,821,474,646,264,-9,597,191,-49,532,110,-47,434,84,-10,345,94,12
604,605,821,474,647,264,-11,598,192,-49,532,110,-46,435,84,-10,346,94,12
605,606,821,474,649,264,-15,598,193,-47,534,111,-48,436,84,-10,345,94,12
606,607,821,474,649,264,-16,598,192,-47,534,111,-48,437,84,-11,346,94,10
607,608,821,474,651,264,-20,598,192,-46,536,113,-47,439,84,-11,347,94,12
608,609,821,474,652,264,-23,598,192,-46,537,113,-48,440,85,-10,346,94,9
609,610,821,474,652,265,-25,598,192,-46,537,113,-48,441,85,-10,346,94,10
610,611,821,474,654,266,-28,598,192,-45,539,114,-49,442,85,-11,347,94,10
611,612,821,474,656,265,-31,599,193,-45,540,114,-49,443,85,-11,346,93,7
612,613,821,474,657,266,-35,598,193,-44,541,115,-49,445,85,-12,346,94,6
613,614,821,474,657,267,-36,598,192,-44,541,116,-49,446,85,-12,347,94,6
614,615,821,474,659,267,-39,598,193,-43,543,117,-49,447,86,-13,349,93,5
615,616,821,474,660,268,-41,598,193,-41,543,118,-50,448,86,-13,350,93,5
616,617,821,474,661,269,-44,598,192,-42,545,119,-49,449,86,-13,351,93,3
617,618,821,474,662,269,-43,598,193,-39,545,119,-49,450,86,-14,352,93,3
618,619,821,474,663,270,-45,600,194,-41,546,120,-49,452,87,-13,353,93,3
619,620,821,474,664,271,-46,600,194,-40,547,120,-50,453,86,-14,355,93,3
620,621,821,474,666,272,-47,601,195,-38,548,121,-50,455,87,-15,356,93,3
621,622,821,474,666,272,-49,603,196,-39,549,122,-50,455,87,-14,356,93,3
622,623,821,474,667,273,-48,604,196,-40,550,122,-50,457,87,-15,358,92,2
623,624,821,474,667,274,-49,604,197,-40,550,123,-49,458,87,-15,359,92,2
624,625,821,474,668,275,-49,606,197,-41,552,124,-49,460,88,-15,361,92,2
625,626,821,474,669,276,-49,606,198,-44,553,124,-49,460,88,-15,361,92,2
