,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1361,1362,641,125,739,242,133,767,334,102,727,410,44,655,469,36,565,494,5
1362,1363,641,125,739,242,133,766,333,101,727,409,45,656,469,36,566,494,7
1363,1364,641,125,738,240,132,766,331,102,727,409,43,657,467,35,568,494,7
1364,1365,641,125,738,239,134,765,330,101,727,409,43,658,467,36,569,494,8
1365,1366,641,125,737,238,133,766,330,104,727,409,41,659,466,37,570,494,9
1366,1367,641,125,736,236,135,765,327,102,728,409,40,661,465,38,572,494,10
1367,1368,641,125,735,235,135,765,326,103,728,409,39,662,465,39,573,493,11
1368,1369,641,125,734,234,134,764,325,104,727,408,37,662,463,36,574,493,11
1369,1370,641,125,734,233,135,764,324,102,727,408,36,664,463,38,575,493,11
1370,1371,641,125,733,232,135,764,322,103,727,409,34,664,461,35,577,493,13
1371,1372,641,125,733,231,135,763,322,105,728,408,35,665,461,36,578,493,13
1372,1373,641,125,732,230,136,763,320,103,727,408,32,666,460,36,580,493,14
1373,1374,641,125,731,229,135,763,319,103,728,408,30,666,460,36,580,492,13
1374,1375,641,125,731,228,136,762,317,104,729,407,32,667,460,35,582,492,15
1375,1376,641,125,731,228,136,762,317,106,729,407,33,666,460,35,583,491,15
1376,1377,641,125,729,226,136,761,315,104,730,406,36,667,460,34,585,491,17
1377,1378,641,125,729,226,136,761,315,105,731,405,38,667,460,35,586,491,17
1378,1379,641,125,728,224,136,760,313,104,732,404,42,667,460,32,587,491,17
1379,1380,641,125,728,223,137,760,313,105,733,404,45,667,460,32,588,491,16
1380,1381,641,125,727,222,137,761,311,107,734,402,47,666,459,30,590,490,18
1381,1382,641,125,727,221,138,759,310,104,734,402,48,666,459,30,590,490,18
1382,1383,641,125,726,220,138,759,309,106,736,401,55,666,460,28,590,490,17
1383,1384,641,125,726,219,138,758,308,105,736,400,57,666,460,28,590,490,15
1384,1385,641,125,724,218,139,758,306,105,736,399,59,666,459,26,590,490,15
1385,1386,641,125,723,217,139,758,306,106,737,398,61,666,460,24,590,490,15
1386,1387,641,125,723,216,139,757,303,105,739,397,67,666,460,23,590,490,15
1387,1388,641,125,722,215,140,757,303,105,738,396,65,666,460,23,590,490,14
1388,1389,641,125,722,215,142,757,302,106,738,396,67,666,460,23,590,490,13
1389,1390,641,125,721,213,141,756,301,106,739,394,73,667,459,21,590,490,12
1390,1391,641,125,721,213,143,757,300,107,739,393,72,668,458,24,590,490,12
1391,1392,641,125,720,211,144,756,298,107,740,392,75,670,457,24,590,490,10
1392,1393,641,125,719,211,144,755,297,105,740,391,75,670,458,23,589,489,7
1393,1394,641,125,717,210,143,755,296,106,740,390,77,672,456,26,590,489,8
1394,1395,641,125,717,209,143,755,294,107,740,389,77,673,457,28,590,490,9
1395,1396,641,125,715,208,144,754,293,108,740,387,79,674,455,31,591,490,8
1396,1397,641,125,715,207,144,754,292,106,741,386,78,675,455,31,589,489,5
1397,1398,641,125,714,206,143,754,291,107,740,385,79,677,454,34,590,490,5
1398,1399,641,125,714,205,143,753,290,108,741,383,81,677,454,33,590,490,5
1399,1400,641,125,713,204,143,753,288,108,741,382,81,678,452,35,590,489,2
1400,1401,641,125,712,203,142,752,287,107,741,382,81,741,381,83,590,489,1
1401,1402,641,125,711,202,141,752,286,107,741,379,83,681,451,39,591,490,2
1402,1403,641,125,710,201,139,751,284,108,741,378,83,682,450,41,591,490,2
1403,1404,641,125,709,200,138,751,283,107,741,377,83,682,449,41,591,490,2
1404,1405,641,125,708,198,140,750,282,108,741,376,83,684,449,44,592,490,0
1405,1406,641,125,707,197,140,750,280,110,741,373,83,685,447,43,593,490,2
1406,1407,641,125,707,197,141,749,279,108,741,373,83,685,447,45,593,489,1
1407,1408,641,125,707,195,144,750,278,111,741,371,83,687,445,45,595,490,5
1408,1409,641,125,706,195,143,748,277,108,741,370,83,687,445,47,596,490,5
1409,1410,641,125,704,193,143,749,276,110,742,368,85,688,444,48,598,489,8
1410,1411,641,125,704,192,144,748,275,112,742,367,84,689,442,48,600,489,11
1411,1412,641,125,702,191,144,748,274,111,742,366,84,690,442,49,600,489,11
1412,1413,641,125,702,190,146,747,272,111,742,366,84,742,364,86,602,489,13
1413,1414,641,125,701,190,147,747,272,112,742,366,84,742,363,85,603,489,14
1414,1415,641,125,700,188,146,745,270,112,742,362,85,692,438,46,605,488,17
1415,1416,641,125,700,188,149,746,270,112,742,361,84,693,438,47,606,489,19
1416,1417,641,125,698,187,149,745,268,112,742,361,84,742,360,86,607,488,19
1417,1418,641,125,698,186,151,744,267,114,742,361,84,742,358,86,608,488,19
1418,1419,641,125,697,185,152,744,265,114,742,357,86,696,434,46,610,488,20
1419,1420,641,125,695,184,152,743,263,114,742,357,86,742,355,86,611,487,20
1420,1421,641,125,695,183,154,742,263,114,742,354,87,698,433,45,612,486,23
1421,1422,641,125,693,182,152,741,261,113,742,353,86,699,431,44,614,485,25
1422,1423,641,125,693,181,151,741,261,116,742,352,88,699,431,43,615,485,26
1423,1424,641,125,692,180,150,740,259,114,742,350,87,701,429,45,617,485,28
1424,1425,641,125,692,180,148,740,258,117,742,350,88,701,430,48,617,484,28
1425,1426,641,125,689,178,146,739,257,117,742,348,88,701,430,58,619,484,31
1426,1427,641,125,689,178,143,738,254,116,742,347,90,702,430,69,620,483,35
1427,1428,641,125,688,176,143,738,254,118,742,344,90,702,430,73,621,482,36
1428,1429,641,125,687,176,141,737,253,117,742,343,90,702,430,74,622,481,37
1429,1430,641,125,687,175,138,737,252,118,741,342,91,702,430,76,624,481,36
1430,1431,641,125,686,174,138,736,251,120,741,342,91,741,341,91,624,480,36
1431,1432,641,125,685,173,136,735,250,118,742,339,92,702,430,76,626,478,37
1432,1433,641,125,684,172,137,735,249,118,742,339,92,741,338,92,627,479,37
1433,1434,641,125,684,170,138,734,247,118,742,339,92,741,338,92,628,477,37
1434,1435,641,125,683,170,139,733,246,119,742,339,92,741,337,91,629,477,36
1435,1436,641,125,682,168,139,732,245,119,742,337,93,703,426,75,630,476,36
1436,1437,641,125,681,168,141,732,244,119,742,337,93,741,337,92,631,476,36
1437,1438,641,125,680,166,140,731,243,119,742,337,93,741,337,92,631,476,36
1438,1439,641,125,679,165,140,731,242,118,742,337,93,741,336,92,631,476,36
1439,1440,641,125,679,165,141,730,240,120,742,337,93,741,336,92,631,475,35
1440,1441,641,125,678,163,143,729,239,119,741,336,93,705,419,70,631,475,34
1441,1442,641,125,678,162,144,729,238,120,741,335,95,705,418,69,631,475,34
1442,1443,641,125,677,161,144,728,237,118,741,334,95,706,417,70,632,475,34
1443,1444,430,157,676,159,145,727,235,119,741,332,96,707,415,70,632,474,33
1444,1445,430,157,675,159,145,726,235,119,741,331,96,707,414,69,632,475,32
1445,1446,430,157,673,158,144,725,233,120,741,330,97,708,414,77,633,474,34
1446,1447,430,157,673,157,147,725,233,119,741,329,97,708,414,84,634,473,33
1447,1448,430,157,672,156,147,724,231,119,740,327,98,708,415,95,635,473,33
1448,1449,430,157,671,156,147,724,230,120,740,326,97,708,414,99,636,472,33
1449,1450,430,157,670,154,148,723,229,119,740,325,97,709,414,100,637,472,33
1450,1451,430,157,669,153,153,722,228,119,739,323,98,709,414,102,639,470,33
1451,1452,430,157,669,152,155,722,227,120,739,322,98,709,414,102,639,470,34
1452,1453,430,157,667,152,157,721,226,119,739,321,98,708,412,100,641,469,35
1453,1454,430,157,666,151,158,720,225,119,739,320,100,708,412,99,642,469,35
1454,1455,430,157,665,149,163,720,224,120,738,318,98,708,410,99,643,468,36
1455,1456,430,157,664,149,166,719,222,120,738,316,99,708,408,95,644,467,37
1456,1457,430,157,663,149,169,718,221,120,738,316,98,708,407,94,644,467,36
1457,1458,430,157,661,148,172,717,220,120,738,314,100,707,406,87,643,467,34
1458,1459,430,157,661,147,174,717,219,121,738,314,100,708,404,88,645,467,34
1459,1460,430,157,659,147,176,716,218,121,737,312,98,707,402,83,644,467,34
1460,1461,430,157,658,147,176,716,217,122,737,311,100,708,402,81,645,466,33
1461,1462,430,157,657,146,177,715,216,122,737,309,100,708,400,80,644,467,31
1462,1463,430,157,656,145,178,714,215,121,737,308,101,708,399,78,644,467,31
1463,1464,430,157,655,145,-178,713,213,122,736,307,100,709,397,77,645,466,30
1464,1465,430,157,652,145,180,712,212,122,736,305,101,709,395,76,646,465,29
1465,1466,430,157,652,144,-178,712,211,124,735,304,100,710,395,75,647,465,27
1466,1467,430,157,650,144,-177,711,211,124,735,303,102,710,393,72,649,465,28
1467,1468,430,157,650,144,-178,711,210,125,735,302,101,710,392,72,649,464,26
1468,1469,430,157,648,144,-176,711,210,125,734,301,102,710,391,70,651,463,29
1469,1470,430,157,647,143,-177,711,210,125,734,300,102,711,390,71,652,463,31
1470,1471,430,157,646,143,-177,711,209,126,734,298,104,711,389,70,653,462,30
1471,1472,430,157,644,143,-176,711,210,125,734,297,104,712,388,71,654,462,31
1472,1473,430,157,642,143,-177,710,210,126,733,296,103,712,386,69,655,462,36
1473,1474,430,157,642,143,-176,710,209,127,733,295,104,713,385,71,656,461,36
1474,1475,430,157,640,142,-177,710,210,128,732,293,102,714,384,72,657,460,38
1475,1476,430,157,640,142,-176,711,209,128,733,293,105,714,382,72,658,459,39
1476,1477,430,157,638,142,-176,711,209,129,733,293,105,714,381,71,660,459,41
1477,1478,430,157,636,142,-176,710,208,130,733,293,104,715,379,72,661,458,45
1478,1479,430,157,635,142,-176,710,208,131,732,293,106,715,379,73,662,456,45
1479,1480,430,157,634,141,-175,708,207,132,732,293,106,716,377,72,663,456,47
1480,1481,430,157,633,140,-174,708,206,132,732,293,106,716,376,72,663,456,48
1481,1482,430,157,632,140,-175,707,205,133,733,292,109,717,375,72,665,454,51
1482,1483,430,157,631,140,-175,706,204,133,732,292,110,717,374,71,665,453,51
1483,1484,430,157,628,140,-176,705,203,133,733,292,111,717,372,69,666,451,52
1484,1485,430,157,628,140,-176,704,202,133,733,292,113,717,371,69,667,451,53
1485,1486,430,157,627,139,-175,703,201,136,733,292,114,718,371,68,668,450,53
1486,1487,430,157,624,140,-176,702,200,135,733,291,117,718,371,68,669,448,55
1487,1488,430,157,624,139,-175,701,199,137,732,291,118,718,370,69,670,448,56
1488,1489,430,157,622,139,-175,699,198,135,732,291,120,718,371,70,671,446,57
1489,1490,430,157,620,139,-176,698,197,135,732,289,121,718,370,68,672,445,57
1490,1491,430,157,620,139,-176,698,197,135,731,288,121,718,370,66,672,444,58
1491,1492,430,157,618,138,-175,696,195,136,730,288,122,718,370,66,673,443,57
1492,1493,430,157,617,138,-175,696,195,136,730,287,121,718,370,64,673,443,58
1493,1494,430,157,616,138,-175,695,194,137,729,285,119,718,371,63,675,441,57
1494,1495,430,157,615,137,-174,694,193,137,728,285,119,718,371,63,675,440,57
1495,1496,430,157,614,138,-175,694,193,138,728,284,119,717,370,60,676,439,57
1496,1497,430,157,613,137,-175,692,191,137,727,282,118,718,370,62,677,438,57
1497,1498,430,157,610,137,-175,691,190,138,726,281,118,718,370,59,676,439,57
1498,1499,430,157,609,137,-175,690,190,138,726,281,116,718,370,59,676,439,57
1499,1500,430,157,608,136,-174,689,189,139,725,279,116,718,370,57,676,438,56
1500,1501,430,157,607,136,-174,688,188,140,724,278,115,717,370,56,676,438,55
1501,1502,430,157,606,136,-175,688,188,139,724,277,114,717,370,55,676,438,54
1502,1503,430,157,604,136,-175,686,187,140,723,276,112,718,370,54,676,438,54
1503,1504,430,157,603,136,-175,686,186,140,723,274,112,718,370,54,676,438,53
1504,1505,430,157,602,135,-174,684,185,141,722,273,111,719,369,54,676,439,51
1505,1506,430,157,601,135,-174,683,185,140,721,273,110,719,368,54,676,438,50
1506,1507,430,157,599,135,-175,682,183,142,720,271,110,720,367,57,676,438,49
1507,1508,430,157,598,135,-175,682,183,142,720,270,110,720,367,60,676,438,50
1508,1509,430,157,596,135,-176,681,182,144,719,268,110,721,365,66,676,438,47
1509,1510,430,157,595,135,-176,680,181,142,719,268,110,721,364,65,676,438,48
1510,1511,430,157,594,134,-175,678,180,142,719,266,112,722,363,71,675,438,45
1511,1512,430,157,593,134,-175,678,180,145,718,265,110,723,362,76,676,438,46
1512,1513,430,157,591,134,-175,677,179,145,718,264,112,723,360,78,676,438,45
1513,1514,430,157,590,133,-174,675,178,144,717,262,111,724,359,81,676,438,44
1514,1515,430,157,589,133,-174,674,177,143,717,261,111,724,358,83,677,438,44
1515,1516,430,157,587,133,-172,673,177,145,717,260,113,725,357,85,676,438,42
1516,1517,430,157,587,133,-172,672,176,145,717,259,114,724,356,87,676,438,41
1517,1518,430,157,585,133,-172,670,175,146,716,257,114,725,355,90,676,438,40
1518,1519,430,157,583,133,-173,670,175,145,715,257,115,725,354,91,676,438,40
1519,1520,430,157,582,132,-174,669,174,147,714,255,116,725,352,92,676,437,37
1520,1521,430,157,580,132,-174,668,173,147,714,254,117,725,350,92,677,436,37
1521,1522,430,157,580,132,-174,666,173,145,713,253,116,725,349,92,678,436,38
1522,1523,430,157,578,132,-172,665,172,148,713,251,117,725,348,95,679,436,40
1523,1524,430,157,578,132,-172,664,171,147,712,251,117,725,347,95,680,434,41
1524,1525,430,157,576,132,-172,663,170,148,711,249,118,725,345,95,681,433,43
1525,1526,430,157,574,131,-171,661,170,148,711,248,117,725,343,95,682,433,45
1526,1527,430,157,573,131,-171,660,169,147,710,247,118,726,343,98,683,432,45
1527,1528,430,157,572,131,-171,659,168,148,709,246,118,725,341,96,684,432,46
1528,1529,430,157,571,131,-171,658,168,148,709,245,118,725,340,96,685,431,47
1529,1530,430,157,570,130,-170,657,167,150,708,244,119,725,338,96,687,429,53
1530,1531,430,157,569,131,-171,657,166,153,708,243,120,726,337,98,687,429,51
1531,1532,430,157,567,131,-171,655,166,152,707,241,119,725,335,97,688,427,55
1532,1533,430,157,566,131,-171,654,165,153,707,241,121,725,334,99,689,427,56
1533,1534,430,157,564,130,-170,653,165,152,706,240,121,725,332,99,689,425,57
1534,1535,430,157,563,131,-171,652,164,152,705,239,121,725,332,98,689,425,58
1535,1536,430,157,562,131,-171,651,164,152,704,238,122,725,330,98,691,423,61
1536,1537,430,157,561,130,-170,650,163,154,703,237,122,725,329,98,692,422,60
1537,1538,430,157,560,130,-171,649,163,153,702,235,123,725,327,99,692,421,62
1538,1539,430,157,558,130,-171,647,162,152,702,234,123,725,326,98,694,419,65
1539,1540,430,157,557,130,-171,647,161,156,701,233,124,725,324,101,694,419,66
1540,1541,430,157,555,129,-171,645,161,155,700,232,124,725,323,100,694,417,65
1541,1542,430,157,555,130,-172,644,160,154,700,232,123,724,322,99,695,417,66
1542,1543,430,157,553,129,-171,643,160,155,699,230,125,724,320,99,695,414,66
1543,1544,430,157,552,129,-171,641,159,154,699,229,126,725,320,102,696,413,67
1544,1545,430,157,550,129,-171,640,159,154,698,229,126,725,318,102,696,413,69
1545,1546,430,157,550,129,-171,639,158,156,697,228,127,724,317,101,697,411,68
1546,1547,430,157,548,129,-171,638,158,156,697,228,127,725,316,103,697,410,70
1547,1548,430,157,546,128,-170,637,158,157,697,228,127,724,313,101,698,408,70
1548,1549,430,157,545,128,-170,636,156,157,696,227,127,724,312,102,699,407,71
1549,1550,430,157,544,128,-170,635,157,157,696,226,128,724,311,103,699,406,71
1550,1551,430,157,542,128,-170,634,156,158,695,225,131,724,309,102,700,404,72
1551,1552,430,157,541,128,-170,632,156,158,695,224,130,724,309,102,700,403,71
1552,1553,430,157,540,128,-170,631,156,158,693,223,132,724,309,105,701,402,72
1553,1554,430,157,539,128,-169,631,155,158,693,223,132,724,310,105,701,401,73
1554,1555,430,157,537,128,-169,629,155,157,691,221,132,724,309,105,702,400,72
1555,1556,430,157,536,128,-169,627,154,159,691,220,133,724,309,105,702,399,73
1556,1557,430,157,535,128,-169,626,153,159,690,219,133,724,309,107,703,397,72
1557,1558,430,157,533,127,-168,624,153,158,689,218,133,724,309,107,703,396,73
1558,1559,430,157,532,128,-169,624,153,157,688,218,134,724,309,107,703,395,73
1559,1560,430,157,531,128,-169,622,152,157,687,217,134,723,308,107,704,393,73
1560,1561,430,157,530,127,-166,621,152,158,687,216,135,723,307,108,704,392,73
1561,1562,430,157,528,128,-169,619,151,158,685,214,135,723,306,108,705,391,72
1562,1563,430,157,527,127,-168,619,151,157,685,215,135,723,304,109,705,390,72
1563,1564,430,157,525,128,-169,617,151,158,684,213,135,723,303,109,706,388,72
1564,1565,430,157,525,127,-168,616,149,157,683,213,135,722,301,109,706,388,72
1565,1566,430,157,523,127,-168,615,149,159,682,212,135,722,301,109,706,387,72
1566,1567,430,157,522,127,-168,613,149,159,681,210,135,722,299,111,706,387,72
1567,1568,430,157,521,127,-168,612,148,160,680,209,135,721,298,110,706,387,72
1568,1569,430,157,519,127,-166,611,147,160,679,209,136,721,296,111,706,386,70
1569,1570,430,157,518,127,-166,609,148,159,678,208,136,721,296,111,706,386,70
1570,1571,430,157,516,127,-166,608,147,160,677,207,135,721,294,111,705,387,69
1571,1572,430,157,515,127,-165,607,146,161,676,206,136,720,293,111,706,386,67
1572,1573,430,157,514,127,-164,605,146,160,675,205,136,720,291,111,706,387,66
1573,1574,430,157,512,127,-164,604,145,161,673,204,136,719,289,111,706,385,65
1574,1575,430,157,511,127,-164,602,145,160,673,203,137,720,289,114,707,384,65
1575,1576,430,157,509,127,-163,601,145,161,672,202,138,719,287,111,707,383,64
1576,1577,430,157,509,127,-164,601,144,163,671,201,138,718,286,112,707,383,63
1577,1578,430,157,507,127,-164,599,144,162,670,201,137,719,285,114,708,382,66
1578,1579,430,157,506,127,-164,598,144,163,670,200,139,718,283,113,709,380,65
1579,1580,430,157,505,127,-164,598,143,166,668,199,138,717,282,112,709,379,67
1580,1581,430,157,504,127,-164,595,143,163,668,198,142,718,281,114,709,379,66
1581,1582,430,157,502,127,-164,594,143,162,667,198,140,718,280,115,710,377,69
1582,1583,430,157,501,128,-165,594,142,164,666,197,140,717,279,117,711,376,72
1583,1584,430,157,500,128,-165,591,141,165,664,196,141,717,277,115,711,375,73
1584,1585,430,157,499,127,-166,590,141,165,664,195,141,716,276,116,712,374,74
1585,1586,430,157,497,127,-166,589,141,165,663,195,141,716,275,119,712,373,74
1586,1587,430,157,497,127,-166,589,141,164,663,195,141,716,274,119,712,372,77
1587,1588,430,157,495,128,-169,586,140,165,663,195,143,715,272,118,713,370,78
1588,1589,430,157,494,127,-170,585,140,167,663,194,143,714,271,120,714,368,79
1589,1590,430,157,493,127,-170,585,140,167,662,194,143,714,270,120,713,368,80
1590,1591,430,157,491,127,-170,582,139,165,661,193,144,713,269,121,713,366,80
1591,1592,430,157,490,127,-170,582,140,166,661,193,145,712,267,120,714,365,81
1592,1593,430,157,489,127,-170,581,139,167,660,192,146,712,266,120,714,364,83
1593,1594,430,157,488,127,-168,580,138,168,658,191,147,712,265,123,714,362,84
1594,1595,430,157,487,127,-168,579,138,170,658,191,145,711,265,121,714,361,84
1595,1596,430,157,485,127,-166,577,138,168,656,190,145,711,263,122,714,360,84
1596,1597,430,157,484,127,-165,576,138,167,656,190,145,711,262,123,715,360,85
1597,1598,430,157,483,127,-164,575,138,168,654,188,146,711,262,126,715,357,86
1598,1599,430,157,481,127,-162,573,138,169,653,188,145,710,262,124,715,356,87
1599,1600,430,157,480,127,-162,572,138,169,652,187,146,710,262,124,715,355,87
1600,1601,430,157,478,127,-160,570,137,168,651,186,146,710,261,125,716,353,90
1601,1602,430,157,477,127,-159,570,137,170,649,185,148,710,261,125,716,352,90
1602,1603,430,157,477,127,-159,567,137,168,648,185,147,709,258,127,716,350,90
1603,1604,430,157,475,127,-155,567,137,169,648,184,147,709,258,127,716,349,90
1604,1605,430,157,473,128,-154,565,137,169,646,184,149,708,256,127,716,348,92
1605,1606,430,157,473,128,-155,565,136,170,645,183,148,708,256,129,715,347,91
1606,1607,430,157,471,128,-156,562,136,168,644,182,148,707,254,127,716,346,93
1607,1608,359,197,470,128,-156,562,136,168,643,182,149,706,253,127,716,344,93
1608,1609,359,197,469,128,-159,560,136,169,642,181,150,706,252,131,716,343,93
1609,1610,359,197,467,129,-160,559,135,170,640,180,150,705,251,130,716,341,93
1610,1611,359,197,465,129,-160,557,135,168,639,180,149,705,250,131,715,340,94
1611,1612,359,197,464,129,-160,556,135,170,638,179,149,704,248,131,715,338,93
1612,1613,359,197,463,129,-160,555,135,170,638,178,151,703,247,129,715,337,93
1613,1614,359,197,462,129,-163,554,135,169,636,178,150,702,246,130,715,336,94
1614,1615,359,197,460,129,-163,552,134,171,635,177,150,702,244,132,715,333,94
1615,1616,359,197,459,129,-163,551,134,170,634,176,151,701,243,130,715,332,93
1616,1617,359,197,458,129,-163,550,134,170,634,176,152,701,243,129,715,332,95
1617,1618,359,197,457,129,-162,548,134,170,632,176,152,701,241,134,715,331,95
1618,1619,359,197,455,130,-162,547,134,169,631,174,152,699,240,131,715,329,95
1619,1620,359,197,454,130,-160,547,133,171,630,174,153,699,239,132,715,328,95
1620,1621,359,197,453,129,-159,545,133,172,628,174,152,698,238,131,714,327,94
1621,1622,359,197,452,130,-158,544,133,173,628,173,154,697,237,131,714,327,94
1622,1623,359,197,450,130,-155,542,133,173,626,173,152,697,236,132,714,327,94
1623,1624,359,197,448,131,-155,541,133,170,626,172,154,696,235,131,714,326,94
1624,1625,359,197,447,131,-153,539,133,173,624,171,154,695,233,132,714,324,95
1625,1626,359,197,447,131,-154,539,133,173,623,171,153,695,233,133,714,323,95
1626,1627,359,197,445,131,-151,537,132,172,622,170,154,694,231,131,714,322,98
1627,1628,359,197,444,131,-151,536,132,172,621,170,153,693,230,131,714,321,98
1628,1629,359,197,443,132,-149,534,132,173,619,169,154,692,229,131,714,319,97
1629,1630,359,197,442,132,-149,533,132,174,618,169,154,692,228,134,714,318,97
1630,1631,359,197,441,132,-148,533,132,174,618,168,154,691,227,135,714,317,99
1631,1632,359,197,439,133,-148,531,132,173,617,167,155,690,226,135,713,316,98
1632,1633,359,197,437,134,-147,529,132,173,615,167,153,689,225,134,713,314,98
1633,1634,359,197,437,134,-147,529,131,175,614,167,153,688,224,134,713,313,99
1634,1635,359,197,436,134,-148,527,131,174,613,166,153,689,223,138,713,311,99
1635,1636,359,197,434,135,-149,526,132,173,611,165,154,687,222,136,713,310,100
1636,1637,359,197,434,135,-149,525,131,175,610,165,153,686,221,136,713,309,100
1637,1638,359,197,432,136,-149,523,132,173,609,164,154,686,219,139,712,307,102
1638,1639,359,197,431,136,-150,522,131,175,607,164,154,685,219,139,712,306,102
1639,1640,359,197,429,137,-150,521,131,177,606,163,155,684,218,139,712,304,102
1640,1641,359,197,429,136,-151,520,131,176,605,163,155,682,217,138,712,304,102
1641,1642,359,197,427,137,-152,518,131,177,604,163,157,682,215,140,711,302,102
1642,1643,359,197,427,137,-152,519,129,-178,604,163,156,682,214,141,711,301,103
1643,1644,359,197,425,138,-154,516,131,177,602,162,156,681,213,142,711,299,104
1644,1645,359,197,424,138,-154,515,131,177,601,162,156,680,213,142,711,298,104
1645,1646,359,197,423,138,-154,513,131,177,599,161,157,680,211,142,711,297,104
1646,1647,359,197,422,138,-155,513,131,177,599,161,156,678,210,141,710,297,105
1647,1648,359,197,420,139,-157,511,131,177,597,160,157,678,210,143,710,295,106
1648,1649,359,197,419,138,-155,509,131,177,595,159,157,677,208,144,709,293,105
1649,1650,359,197,418,139,-154,508,131,180,594,159,157,675,207,144,709,292,106
1650,1651,359,197,417,139,-154,507,130,178,594,158,159,675,207,144,708,291,105
1651,1652,359,197,415,139,-152,506,131,180,591,158,158,674,206,143,708,290,105
1652,1653,359,197,414,139,-151,505,131,180,592,157,161,673,205,143,708,289,106
1653,1654,359,197,413,140,-149,503,131,-178,590,156,162,672,204,144,708,288,106
1654,1655,359,197,412,140,-149,503,130,-177,589,156,162,671,203,144,707,287,106
1655,1656,359,197,411,141,-147,501,130,-177,588,156,162,670,202,144,706,285,105
1656,1657,359,197,410,141,-148,500,131,-176,588,156,162,669,201,146,707,284,108
1657,1658,359,197,408,141,-144,498,131,-178,588,155,163,669,200,147,706,283,106
1658,1659,359,197,407,142,-143,497,131,-176,588,155,163,667,198,146,706,281,107
1659,1660,359,197,406,143,-142,496,131,-177,587,155,164,667,198,146,705,280,108
1660,1661,359,197,404,143,-144,494,131,-177,586,155,165,666,197,148,705,278,108
1661,1662,359,197,404,144,-145,493,131,-177,585,155,165,665,197,147,706,278,112
1662,1663,359,197,402,144,-145,492,131,-176,583,154,166,664,196,147,705,277,111
1663,1664,359,197,402,144,-145,491,131,-176,582,154,166,663,195,149,704,275,111
1664,1665,359,197,400,145,-147,489,131,-177,580,154,166,662,193,151,703,274,112
1665,1666,359,197,399,145,-147,488,132,-176,579,153,166,661,193,148,702,272,112
1666,1667,359,197,398,146,-149,487,132,-176,578,153,166,660,191,150,702,271,114
1667,1668,359,197,397,146,-149,486,132,-176,577,153,166,660,191,150,702,270,114
1668,1669,359,197,396,147,-151,484,132,-177,575,152,166,657,190,149,702,268,116
1669,1670,359,197,394,147,-152,484,132,-178,574,152,166,656,189,150,701,268,116
1670,1671,359,197,393,147,-153,484,132,-176,572,152,166,655,187,151,701,268,117
1671,1672,359,197,392,148,-152,484,132,-176,572,151,168,654,187,150,701,268,117
1672,1673,359,197,390,148,-149,484,132,-178,570,151,168,653,186,152,701,268,117
1673,1674,359,197,389,148,-149,484,132,180,569,151,167,653,186,152,701,268,118
1674,1675,359,197,389,148,-148,483,132,178,568,151,169,652,185,153,702,268,119
1675,1676,359,197,387,149,-145,483,132,-178,566,150,167,651,184,153,701,268,118
1676,1677,359,197,385,149,-144,482,132,178,565,150,169,651,183,155,701,267,121
1677,1678,359,197,385,150,-141,481,132,-178,565,150,167,650,183,154,700,266,121
1678,1679,359,197,383,151,-139,479,132,178,566,150,167,650,183,154,699,265,120
1679,1680,359,197,383,152,-139,478,133,180,566,150,167,650,183,155,699,264,122
1680,1681,359,197,381,152,-135,477,132,-178,565,150,169,650,182,157,698,263,122
1681,1682,214,328,380,153,-134,474,133,180,565,151,169,648,181,155,697,261,122
1682,1683,214,328,378,153,-131,473,132,-177,565,150,170,647,180,158,696,259,123
1683,1684,214,328,378,154,-131,472,132,-177,564,150,167,646,180,156,696,258,123
1684,1685,214,328,376,155,-128,471,132,-175,565,150,170,645,179,158,695,257,123
1685,1686,214,328,376,156,-130,470,133,-176,565,150,172,645,179,158,695,256,124
1686,1687,214,328,374,156,-131,468,132,-174,565,150,172,644,178,158,694,255,124
1687,1688,214,328,374,157,-133,467,133,-175,564,150,172,642,177,155,694,254,124
1688,1689,214,328,372,159,-134,465,132,-174,563,150,174,643,177,155,693,253,124
1689,1690,214,328,371,159,-135,464,133,-174,562,149,175,644,177,159,692,251,124
1690,1691,214,328,370,160,-134,463,133,-171,561,149,175,643,177,158,691,250,124
1691,1692,214,328,369,161,-135,461,134,-173,560,149,176,643,177,159,691,249,124
1692,1693,214,328,368,161,-135,461,134,-173,559,149,176,643,177,159,690,248,124
1693,1694,214,328,367,162,-135,459,134,-171,557,149,175,643,177,159,689,247,124
1694,1695,214,328,365,163,-135,457,134,-171,555,149,176,642,177,160,688,245,124
1695,1696,214,328,365,163,-135,457,134,-170,555,149,176,642,177,160,688,245,124
1696,1697,214,328,364,164,-135,455,134,-170,553,148,175,642,177,160,687,244,124
1697,1698,214,328,362,165,-135,454,134,-168,551,148,175,642,177,163,687,244,124
1698,1699,214,328,361,166,-134,454,134,-167,551,148,175,642,177,163,686,244,124
1699,1700,214,328,361,166,-135,452,135,-169,550,148,175,642,176,164,686,244,124
1700,1701,214,328,360,167,-135,451,135,-165,548,148,175,642,176,164,686,244,125
