,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
349,350,484,27,433,79,36,378,156,57,386,250,106,421,343,120,491,400,148
350,351,484,27,435,78,36,379,155,57,386,249,105,420,341,119,490,399,144
351,352,484,27,436,77,35,380,154,55,385,247,104,419,340,119,488,398,143
352,353,484,27,436,77,35,380,153,56,384,247,102,418,339,118,487,398,143
353,354,484,27,437,75,34,381,151,56,384,245,102,417,338,117,486,397,141
354,355,484,27,439,74,33,382,150,54,383,244,100,416,336,117,485,396,140
355,356,484,27,439,74,34,382,149,53,383,243,100,416,336,115,484,396,141
356,357,484,27,441,73,32,383,148,54,383,241,97,415,334,116,483,395,141
357,358,484,27,442,72,31,384,146,54,382,239,98,414,333,114,482,394,140
358,359,484,27,443,72,32,384,145,53,382,239,99,413,332,112,482,394,141
359,360,484,27,444,71,31,384,143,51,382,238,96,413,331,114,482,394,140
360,361,484,27,445,70,31,384,143,51,381,236,95,412,330,112,481,393,140
361,362,484,27,446,69,30,386,141,50,381,235,95,412,328,115,480,392,140
362,363,484,27,447,69,28,386,140,51,381,233,93,411,327,112,478,391,141
363,364,484,27,448,68,27,387,138,51,380,232,92,410,325,113,477,390,141
364,365,484,27,449,67,25,387,138,51,380,231,92,410,324,110,477,390,140
365,366,484,27,451,66,24,388,136,51,380,229,92,410,324,112,475,388,141
366,367,484,27,451,66,22,389,135,51,380,228,92,409,322,112,474,387,141
367,368,598,114,453,66,21,389,134,51,379,227,91,408,320,110,473,387,141
368,369,598,114,454,65,21,391,133,50,379,225,91,407,320,109,472,386,140
369,370,598,114,455,65,21,391,132,50,379,225,91,407,318,109,471,385,140
370,371,598,114,456,63,16,392,131,50,379,223,90,406,317,107,469,384,141
371,372,598,114,457,63,17,393,130,50,379,222,90,406,315,110,469,383,139
372,373,598,114,459,62,14,393,129,49,379,220,90,405,315,109,468,382,139
373,374,598,114,460,61,10,394,127,48,378,219,88,404,313,109,466,381,137
374,375,598,114,461,61,8,394,126,47,378,218,88,403,312,108,466,381,139
375,376,598,114,462,60,4,395,125,47,378,216,88,403,311,108,464,379,137
376,377,598,114,465,60,1,396,124,47,378,214,90,402,309,109,463,378,137
377,378,598,114,466,60,-1,396,123,45,378,214,90,402,308,108,462,378,136
378,379,598,114,467,60,-4,398,122,45,377,212,91,402,307,108,461,377,136
379,380,598,114,468,60,-8,399,121,45,377,210,90,400,305,106,460,376,135
380,381,598,114,469,60,-10,399,120,44,377,210,88,400,304,106,459,375,135
381,382,598,114,471,59,-12,400,118,43,377,208,88,399,303,106,458,374,136
382,383,598,114,472,60,-14,400,118,43,377,207,88,400,302,107,457,373,135
383,384,598,114,473,60,-16,401,116,42,376,206,87,399,300,108,456,372,137
384,385,598,114,474,60,-16,401,116,42,376,205,87,398,300,106,455,371,137
385,386,598,114,475,61,-17,403,115,41,377,203,88,397,298,105,454,370,138
386,387,598,114,477,61,-18,404,113,40,377,202,90,397,297,106,453,368,139
387,388,598,114,477,60,-21,405,112,40,376,201,91,396,296,105,452,368,138
388,389,598,114,477,60,-21,479,61,-21,376,198,90,396,294,106,451,367,138
389,390,598,114,481,62,-22,407,110,39,376,198,90,395,293,105,450,366,138
390,391,598,114,482,62,-22,407,109,38,376,197,90,395,292,105,449,366,137
391,392,598,114,483,63,-22,408,108,38,375,195,87,395,290,104,448,365,135
392,393,598,114,484,63,-22,408,108,38,375,194,87,394,289,103,447,364,137
393,394,598,114,486,64,-22,407,108,37,375,192,87,394,288,104,446,363,137
394,395,598,114,486,64,-22,487,64,-23,375,190,84,393,286,103,445,361,139
395,396,598,114,489,65,-22,408,108,37,375,189,82,393,285,104,443,361,138
396,397,598,114,489,65,-23,408,108,37,375,188,81,392,284,103,442,360,136
397,398,598,114,491,66,-22,408,108,35,375,186,78,392,282,103,441,358,137
398,399,598,114,492,66,-23,408,108,34,375,184,78,391,280,102,440,357,135
399,400,598,114,493,67,-22,408,108,34,375,184,77,391,280,103,439,357,135
400,401,598,114,495,67,-22,408,107,32,374,184,76,390,278,102,438,355,133
401,402,598,114,496,68,-22,409,106,32,374,183,75,389,276,102,437,355,131
402,403,598,114,496,68,-22,496,68,-21,374,183,75,389,276,101,436,354,131
403,404,598,114,496,68,-22,499,68,-20,375,183,74,389,274,100,435,353,128
404,405,598,114,496,68,-22,500,69,-19,375,183,74,388,272,102,434,351,128
405,406,598,114,496,68,-22,413,103,26,500,69,-22,388,272,100,434,350,131
406,407,598,114,502,69,-21,414,102,25,375,183,70,388,270,100,432,349,131
407,408,598,114,502,69,-21,503,70,-22,375,183,70,387,268,100,431,348,131
408,409,598,114,502,69,-21,505,70,-20,375,183,69,387,267,100,430,348,131
409,410,598,114,506,71,-19,416,100,12,375,181,65,387,266,100,430,346,133
410,411,598,114,506,71,-19,417,99,1,508,71,-19,386,264,100,428,345,134
411,412,598,114,508,72,-18,417,99,-2,375,179,58,386,263,100,428,344,135
412,413,598,114,508,72,-18,510,72,-20,376,177,55,385,263,101,427,343,133
413,414,598,114,511,73,-19,418,99,-18,377,176,53,386,263,102,425,342,131
414,415,598,114,512,73,-19,420,99,-22,377,175,52,386,263,102,425,342,130
415,416,598,114,513,74,-17,420,98,-28,377,174,49,386,263,102,424,341,130
416,417,598,114,514,74,-17,422,99,-30,379,172,48,386,262,104,423,339,128
417,418,598,114,516,74,-16,423,99,-31,379,171,46,386,262,104,422,338,127
418,419,598,114,517,74,-16,425,101,-29,380,170,47,385,262,104,421,337,123
419,420,598,114,519,75,-15,427,101,-28,380,169,45,386,262,106,420,335,121
420,421,598,114,519,75,-15,428,101,-27,380,169,45,386,262,106,420,335,123
421,422,598,114,521,76,-14,430,103,-22,380,169,45,386,262,107,420,335,124
422,423,598,114,523,76,-15,431,103,-18,380,169,45,386,262,109,419,334,123
423,424,598,114,524,77,-13,432,103,-16,381,169,44,386,262,108,420,335,124
424,425,598,114,525,77,-15,433,103,-12,381,168,43,386,262,108,420,334,126
425,426,598,114,528,77,-16,434,103,-8,380,169,41,386,261,109,420,334,125
426,427,598,114,528,77,-16,435,103,-5,380,169,40,385,260,108,420,334,126
427,428,598,114,529,78,-17,437,103,-2,381,168,38,385,258,108,419,334,126
428,429,598,114,530,78,-18,438,104,0,381,168,37,384,257,106,419,334,127
429,430,598,114,532,78,-19,439,103,2,381,168,37,383,256,105,420,334,128
430,431,598,114,535,79,-22,441,103,7,381,168,35,382,253,102,420,334,130
431,432,598,114,535,79,-22,535,79,-23,381,168,33,382,253,102,419,334,131
432,433,598,114,537,80,-22,444,102,9,381,168,32,382,252,102,420,334,133
433,434,598,114,537,80,-22,537,80,-21,381,168,30,382,252,102,419,334,134
434,435,598,114,539,80,-20,446,101,12,381,168,30,382,252,102,419,334,134
435,436,598,114,540,81,-19,447,101,13,380,167,28,382,252,104,420,334,135
436,437,598,114,542,82,-19,448,101,10,381,167,28,382,252,104,420,334,135
437,438,598,114,542,82,-19,449,100,5,382,167,26,382,252,104,419,334,136
438,439,598,114,544,83,-17,449,100,-1,382,166,26,382,252,104,419,333,138
439,440,598,114,546,83,-16,450,99,-9,384,165,24,381,252,105,419,333,140
440,441,598,114,547,83,-16,452,100,-10,385,164,26,381,252,105,418,332,141
441,442,598,114,548,84,-15,453,99,-13,386,163,26,382,251,106,416,331,142
442,443,598,114,549,84,-15,455,99,-13,387,162,28,382,251,107,416,330,144
443,444,598,114,552,85,-14,456,100,-14,388,161,28,382,252,107,414,330,147
444,445,598,114,552,85,-13,457,100,-14,389,161,29,382,252,107,414,329,148
445,446,598,114,553,85,-15,458,100,-14,390,160,32,382,251,108,413,329,149
446,447,598,114,555,85,-16,460,99,-13,391,159,34,383,252,111,413,329,150
447,448,598,114,556,85,-16,461,100,-12,391,159,35,383,252,111,413,329,150
448,449,598,114,557,85,-19,462,100,-10,392,158,36,382,250,110,413,329,150
449,450,755,92,559,86,-22,464,100,-8,394,156,37,380,249,108,413,329,150
450,451,755,92,560,86,-22,466,100,-8,394,156,39,380,248,106,413,329,151
451,452,755,92,562,86,-23,466,100,-4,395,155,40,379,246,105,413,329,153
452,453,755,92,562,87,-25,468,100,-4,396,154,42,379,245,103,413,329,153
453,454,755,92,564,87,-26,469,100,-3,397,153,41,378,243,99,414,329,157
454,455,755,92,565,88,-27,471,100,0,398,152,41,377,242,98,413,329,157
455,456,755,92,566,88,-27,472,100,0,398,151,40,377,241,95,413,329,157
456,457,755,92,568,89,-26,474,99,1,399,150,40,377,239,93,413,329,158
457,458,755,92,568,90,-24,474,99,2,398,150,39,376,238,92,412,329,158
458,459,755,92,568,90,-24,476,99,3,569,90,-20,376,236,88,413,329,159
459,460,755,92,568,90,-24,476,99,3,399,150,40,375,235,87,413,328,160
460,461,755,92,572,91,-19,478,98,4,399,149,38,376,234,86,411,329,158
461,462,755,92,573,91,-16,479,98,6,400,149,37,376,232,82,411,328,157
462,463,755,92,574,92,-13,481,97,4,399,149,37,375,230,81,409,327,150
463,464,755,92,575,92,-13,482,97,4,399,149,37,375,229,80,408,327,149
464,465,755,92,577,93,-8,483,97,6,400,148,36,375,228,80,406,326,143
465,466,755,92,579,94,-6,485,96,4,401,147,35,376,228,79,405,325,138
466,467,755,92,579,93,-5,486,96,6,401,146,33,375,228,78,405,325,135
467,468,755,92,581,94,-3,488,96,5,402,145,33,375,228,78,403,323,130
468,469,755,92,582,93,-2,489,95,6,404,144,32,375,228,77,402,322,124
469,470,755,92,583,94,-3,490,95,6,404,144,31,375,228,77,401,321,122
470,471,755,92,586,93,-2,492,95,5,405,142,32,375,228,77,400,320,117
471,472,755,92,587,94,0,493,94,4,406,141,32,376,228,76,399,318,113
472,473,755,92,589,94,0,495,94,3,408,141,31,375,227,74,399,317,111
473,474,755,92,590,94,0,496,94,3,408,140,30,375,227,74,398,316,109
474,475,755,92,591,93,1,497,93,2,409,139,30,375,227,71,397,314,106
475,476,755,92,593,94,2,499,93,2,410,138,30,375,227,70,397,312,103
476,477,755,92,595,93,1,501,92,1,412,137,31,375,226,70,397,310,103
477,478,755,92,595,93,1,502,92,1,412,136,30,375,226,70,396,309,102
478,479,755,92,597,93,1,503,92,0,413,135,29,376,223,68,396,308,102
479,480,755,92,598,93,2,504,92,0,414,134,29,376,223,68,396,307,102
480,481,755,92,600,93,2,506,92,0,415,133,29,376,221,70,396,307,103
481,482,755,92,600,93,2,506,91,-1,416,133,30,377,220,68,396,307,103
482,483,755,92,602,93,2,508,91,-1,417,131,29,377,219,67,396,307,103
483,484,755,92,604,93,2,510,90,-2,418,130,29,378,217,68,396,307,103
484,485,755,92,604,92,1,510,91,-1,418,129,28,378,216,68,396,307,103
485,486,755,92,606,93,2,511,90,-2,420,128,28,378,215,68,396,307,105
486,487,755,92,607,92,1,513,90,-2,421,127,28,379,213,68,396,307,106
487,488,755,92,609,92,1,515,90,-2,422,126,28,379,212,68,396,307,107
488,489,755,92,610,92,1,516,90,-2,423,126,27,379,210,68,396,307,108
489,490,755,92,612,92,2,517,90,-3,425,124,27,380,209,68,396,305,108
490,491,755,92,612,92,2,518,90,-3,425,124,28,380,208,67,395,304,107
491,492,755,92,614,92,1,520,90,-3,426,124,27,381,206,67,395,303,108
492,493,755,92,616,92,1,522,90,-3,427,123,27,381,205,67,394,301,107
493,494,755,92,617,92,1,522,89,-2,428,122,27,381,203,67,394,300,106
494,495,755,92,618,92,0,524,89,-3,429,121,25,382,202,67,393,298,105
495,496,755,92,619,92,0,525,89,-3,430,120,24,382,201,66,393,297,105
496,497,755,92,621,92,0,527,89,-3,432,119,25,382,200,65,393,296,104
497,498,755,92,622,91,1,528,89,-3,433,118,24,383,199,64,392,294,103
498,499,755,92,623,92,0,529,89,-3,434,117,24,383,198,64,392,293,103
499,500,755,92,625,92,0,531,89,-3,435,116,24,384,196,66,391,292,102
500,501,755,92,626,91,1,531,89,-3,436,116,23,384,195,65,391,291,100
501,502,755,92,627,92,0,533,88,-3,437,115,24,385,193,64,390,289,101
502,503,755,92,629,91,1,535,88,-3,438,114,23,386,192,64,390,287,99
503,504,755,92,630,91,1,535,88,-4,439,114,22,385,191,62,390,286,99
504,505,755,92,630,92,0,537,88,-4,440,113,21,386,189,62,389,285,98
505,506,755,92,633,91,-1,539,87,-5,442,112,20,386,188,61,389,283,98
506,507,755,92,634,91,-1,540,87,-4,442,112,21,387,187,61,389,282,98
507,508,755,92,636,91,0,542,87,-4,444,111,21,388,186,60,389,280,97
508,509,755,92,636,91,1,543,87,-4,444,111,21,388,185,59,389,280,96
509,510,755,92,638,91,0,544,87,-4,446,110,20,389,183,59,389,278,97
510,511,755,92,639,91,0,546,87,-3,447,108,17,389,182,58,388,276,93
511,512,755,92,641,91,0,547,87,-3,447,108,17,449,107,19,387,274,94
512,513,755,92,642,91,0,548,87,-3,449,107,17,390,179,57,387,274,94
513,514,755,92,643,91,0,550,87,-3,451,106,17,391,178,58,388,272,93
514,515,755,92,644,91,0,551,86,-4,451,106,17,452,105,19,388,271,93
515,516,755,92,646,91,0,553,87,-3,453,104,16,392,175,56,387,269,94
516,517,755,92,648,91,0,554,86,-4,454,104,16,392,174,54,387,268,91
517,518,755,92,648,91,0,555,86,-4,455,103,16,393,173,51,388,267,90
518,519,755,92,650,91,0,557,86,-4,456,102,16,394,172,43,387,265,87
519,520,755,92,651,91,0,558,85,-5,457,102,16,393,171,39,388,264,86
520,521,755,92,652,91,0,560,85,-5,459,101,16,394,171,29,387,262,85
521,522,755,92,654,91,0,561,85,-4,460,101,14,395,169,26,387,260,84
522,523,755,92,655,91,0,562,85,-4,461,100,13,396,169,25,387,259,83
523,524,755,92,656,91,0,564,85,-4,463,99,13,398,168,21,387,258,84
524,525,755,92,657,91,0,564,85,-4,464,99,13,399,167,20,387,257,83
525,526,755,92,659,90,1,566,85,-4,465,98,12,400,166,22,387,255,83
526,527,755,92,660,90,1,567,85,-4,466,98,11,400,166,20,388,254,82
527,528,755,92,662,90,-1,569,85,-4,467,97,12,402,165,22,388,253,84
528,529,755,92,662,90,-1,569,85,-4,467,97,10,402,165,21,388,252,83
529,530,755,92,664,90,1,571,85,-4,469,96,11,405,164,26,388,251,84
530,531,755,92,666,90,0,573,84,-5,470,96,11,405,164,27,388,249,84
531,532,755,92,667,90,0,574,85,-3,471,95,10,406,164,28,388,248,84
532,533,755,92,668,90,0,575,84,-5,473,94,9,408,163,31,389,249,82
533,534,755,92,670,90,0,577,84,-4,474,94,10,409,162,32,388,248,83
534,535,755,92,671,90,0,578,84,-4,475,93,9,409,161,34,389,248,82
535,536,755,92,672,90,0,579,84,-4,477,93,11,411,161,36,389,248,82
536,537,755,92,674,90,0,581,83,-5,478,92,9,412,160,37,388,248,80
537,538,755,92,675,90,0,582,83,-6,479,92,9,412,159,39,388,247,80
538,539,755,92,677,90,0,584,83,-5,480,91,8,414,158,40,388,248,80
539,540,755,92,678,89,-1,585,83,-7,482,90,8,415,157,42,388,247,77
540,541,755,92,680,90,0,587,83,-7,483,90,7,416,156,44,388,248,76
541,542,755,92,680,90,0,587,83,-7,484,89,8,417,155,43,388,248,76
542,543,755,92,682,89,-1,590,83,-7,486,89,7,424,160,-66,389,247,75
543,544,755,92,684,90,0,591,83,-7,488,89,7,419,153,45,389,247,74
544,545,755,92,684,90,0,593,83,-7,489,88,7,420,152,46,389,245,74
545,546,755,92,687,89,-1,595,83,-7,490,87,6,421,150,45,389,244,73
546,547,755,92,688,89,-1,595,83,-7,491,86,4,421,149,46,390,243,71
547,548,755,92,689,89,1,597,83,-7,493,86,6,422,148,45,390,242,70
548,549,755,92,690,89,-1,599,83,-7,495,86,7,423,147,45,391,240,72
549,550,755,92,692,89,-1,601,83,-7,497,85,5,424,145,45,391,238,70
550,551,755,92,694,89,-1,602,82,-8,498,85,5,426,144,45,392,238,71
551,552,755,92,695,89,-1,603,83,-6,499,85,7,426,143,45,392,237,70
552,553,755,92,696,89,-1,605,82,-5,500,84,6,427,142,45,392,235,70
553,554,755,92,697,88,-2,606,83,-7,501,83,4,428,141,45,392,234,69
554,555,755,92,699,88,-2,607,82,-5,503,83,5,435,145,-65,393,232,70
555,556,755,92,700,89,-3,609,82,-5,504,82,4,430,139,45,394,230,71
556,557,755,92,701,89,-1,609,82,-7,505,82,4,431,138,45,394,230,70
557,558,755,92,703,89,-2,611,82,-5,506,81,4,432,136,45,394,227,70
558,559,755,92,703,89,-3,612,82,-4,507,81,4,433,136,45,395,227,70
559,560,755,92,705,89,-3,613,82,-4,508,81,3,434,134,43,395,225,71
560,561,816,260,707,89,-3,615,81,-5,510,80,4,435,133,43,396,223,71
561,562,816,260,708,89,-3,616,81,-5,511,80,4,435,132,42,396,223,70
562,563,816,260,709,89,-3,618,81,-5,513,80,3,436,131,42,397,221,71
563,564,816,260,710,88,-4,619,82,-7,513,80,3,436,130,41,397,220,70
564,565,816,260,712,89,-2,620,82,-7,515,79,3,438,130,41,396,220,67
565,566,816,260,713,89,-4,622,81,-8,516,79,3,439,128,40,398,217,67
566,567,816,260,715,89,-3,623,81,-8,518,78,2,440,127,39,398,216,65
567,568,816,260,716,89,-3,624,81,-8,519,78,2,441,126,39,399,214,68
568,569,816,260,717,89,-7,627,81,-8,521,78,3,442,125,37,399,213,70
569,570,816,260,719,89,-13,628,81,-8,523,77,2,443,124,37,400,212,66
570,571,816,260,720,88,-15,629,81,-8,523,77,2,444,124,36,400,211,66
571,572,816,260,720,88,-15,630,81,-8,524,76,1,445,122,35,400,210,65
572,573,816,260,723,88,-27,632,81,-8,526,76,0,446,121,35,400,207,65
573,574,816,260,724,89,-29,633,81,-8,526,76,0,447,120,34,402,208,66
574,575,816,260,726,89,-36,635,81,-8,528,75,-1,449,119,33,402,205,66
575,576,816,260,726,90,-39,635,81,-8,529,75,0,448,119,33,403,205,66
576,577,816,260,728,90,-45,637,81,-8,531,75,0,450,118,33,402,203,65
577,578,816,260,730,92,-48,638,81,-6,532,75,0,452,116,33,403,202,65
578,579,816,260,731,93,-52,639,81,-5,534,74,0,453,115,31,405,201,66
579,580,816,260,731,93,-55,640,81,-7,535,74,0,454,115,32,405,200,66
580,581,816,260,732,95,-58,642,81,-7,537,73,-2,455,114,31,405,197,65
581,582,816,260,734,96,-60,644,81,-7,538,73,-1,456,112,30,405,196,65
582,583,816,260,734,96,-61,644,81,-7,539,73,-1,457,112,31,406,195,65
583,584,816,260,735,97,-64,646,80,-5,541,72,-2,458,111,28,407,193,65
584,585,816,260,736,99,-65,648,81,-7,543,72,-1,460,110,28,408,192,66
585,586,816,260,736,100,-65,649,80,-5,544,72,-1,460,109,27,408,191,65
586,587,816,260,737,101,-66,650,80,-5,545,71,-2,462,108,27,409,189,64
587,588,816,260,737,102,-65,651,80,-5,546,71,-2,463,108,28,409,188,64
588,589,816,260,738,103,-66,653,80,-5,548,71,-2,464,107,29,410,187,64
589,590,816,260,739,105,-65,654,80,-5,549,71,-2,466,106,28,410,185,62
590,591,816,260,740,106,-68,655,80,-5,551,71,-1,466,105,27,410,185,61
591,592,816,260,740,107,-66,657,80,-7,552,70,-2,468,105,29,411,183,61
592,593,816,260,742,111,-65,657,80,-6,555,69,-2,471,102,26,414,179,60
593,594,816,260,742,111,-65,657,80,-4,558,69,-2,473,102,28,742,113,-63
594,595,816,260,743,113,-64,657,80,-4,559,69,-2,474,101,28,415,176,59
595,596,816,260,744,115,-65,658,80,-4,560,68,-2,476,100,27,415,174,57
596,597,816,260,744,116,-63,658,80,-2,561,68,-2,476,99,26,416,174,57
597,598,816,260,745,117,-62,658,80,-2,563,68,-2,478,98,26,417,172,56
598,599,816,260,745,118,-62,658,80,-1,564,68,-3,480,97,26,418,171,56
599,600,816,260,746,120,-62,658,81,0,567,68,-3,479,97,24,419,169,56
600,601,816,260,746,121,-62,658,80,0,567,68,-3,479,97,24,419,170,54
601,602,816,260,747,122,-61,660,80,-1,569,68,-3,480,97,23,421,168,57
602,603,816,260,748,123,-62,661,80,-3,570,67,-4,480,96,22,421,167,54
603,604,816,260,748,124,-61,662,80,-3,571,67,-4,480,96,22,421,165,54
604,605,816,260,749,126,-62,664,79,-7,573,66,-6,481,96,22,422,164,53
