,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
324,325,95,574,265,528,-176,360,520,-176,448,490,-157,537,451,-156,608,388,-139
325,326,95,574,263,528,-175,358,520,-176,446,490,-159,536,451,-155,607,389,-137
326,327,95,574,261,528,-174,356,520,-176,444,492,-158,534,452,-156,605,391,-138
327,328,95,574,259,528,-171,354,520,-177,442,491,-159,532,453,-155,604,392,-137
328,329,95,574,257,528,-170,352,520,-177,440,492,-159,530,454,-156,602,393,-137
329,330,95,574,256,528,-167,352,520,-175,440,492,-159,529,454,-155,602,394,-137
330,331,95,574,255,528,-167,350,520,-177,438,494,-158,528,455,-157,600,394,-137
331,332,95,574,254,528,-166,349,520,-177,437,493,-158,527,455,-156,600,395,-137
332,333,95,574,252,529,-165,347,521,-178,436,494,-157,526,456,-156,598,396,-136
333,334,95,574,251,529,-165,346,520,-177,434,494,-159,524,456,-156,596,397,-137
334,335,95,574,250,529,-163,345,521,-178,433,495,-160,523,456,-156,596,398,-136
335,336,95,574,248,529,-164,343,521,-178,432,495,-159,521,457,-157,595,399,-137
336,337,95,574,247,529,-164,342,521,-178,431,495,-159,521,457,-158,594,400,-137
337,338,95,574,246,530,-163,340,521,-178,430,496,-160,519,458,-157,593,400,-137
338,339,95,574,244,530,-164,339,521,-178,428,496,-159,517,459,-158,591,402,-137
339,340,95,574,243,530,-164,338,521,-178,427,497,-160,517,458,-155,590,402,-138
340,341,95,574,241,531,-165,336,521,-178,426,497,-160,515,459,-156,589,403,-137
341,342,95,574,240,531,-165,335,521,-177,424,498,-160,514,459,-155,587,404,-139
342,343,95,574,239,531,-164,334,521,-177,423,498,-160,512,460,-159,586,404,-139
343,344,95,574,238,531,-163,332,522,-178,421,499,-162,510,461,-157,585,405,-139
344,345,95,574,236,532,-165,331,521,-177,420,499,-161,509,461,-159,584,406,-139
345,346,95,574,234,532,-164,329,522,-178,418,500,-162,507,462,-158,582,407,-139
346,347,95,574,232,532,-164,327,522,-178,417,500,-162,506,462,-159,581,408,-139
347,348,95,574,232,533,-165,326,522,-178,416,500,-163,505,463,-158,580,409,-140
348,349,95,574,230,533,-165,325,522,-177,414,501,-162,503,463,-156,579,410,-140
349,350,95,574,228,533,-164,323,522,-177,413,501,-163,502,464,-158,577,411,-140
350,351,95,574,228,533,-164,322,522,-177,412,501,-163,501,464,-159,577,411,-140
351,352,95,574,226,533,-164,320,522,-177,410,502,-162,499,465,-158,575,412,-140
352,353,95,574,225,534,-165,320,523,-176,409,502,-163,499,465,-159,575,413,-141
353,354,95,574,224,534,-164,318,523,-176,408,502,-163,497,466,-158,574,414,-141
354,355,95,574,223,534,-163,318,522,-174,407,503,-162,496,466,-159,573,414,-141
355,356,95,574,221,534,-164,315,523,-175,405,503,-163,495,466,-159,572,415,-143
356,357,95,574,219,535,-165,314,523,-177,404,503,-163,493,467,-158,570,416,-143
357,358,95,574,218,535,-165,313,524,-176,403,503,-163,492,467,-159,569,417,-142
358,359,95,574,217,535,-165,312,523,-175,401,504,-164,490,468,-159,568,418,-142
359,360,95,574,216,536,-165,310,523,-177,401,504,-163,490,468,-158,567,418,-143
360,361,95,574,214,536,-165,309,524,-176,399,505,-164,489,468,-159,565,419,-145
361,362,95,574,213,536,-165,307,524,-176,397,505,-164,487,469,-159,564,419,-144
362,363,95,574,211,536,-165,305,524,-177,396,506,-165,486,469,-159,562,420,-144
363,364,95,574,210,537,-165,305,524,-175,395,506,-165,484,470,-160,562,421,-144
364,365,95,574,209,537,-165,303,525,-176,394,506,-164,483,470,-159,560,422,-145
365,366,95,574,207,537,-165,301,525,-176,392,507,-165,481,471,-159,559,422,-144
366,367,95,574,206,537,-165,300,525,-176,391,507,-165,480,471,-159,558,423,-144
367,368,95,574,205,537,-166,299,524,-174,390,507,-165,478,472,-159,556,424,-145
368,369,95,574,204,537,-166,299,524,-174,389,507,-165,478,472,-158,556,424,-144
369,370,95,574,202,538,-165,296,525,-176,387,507,-166,476,473,-157,554,426,-146
370,371,95,574,201,538,-166,295,525,-175,385,507,-166,475,473,-159,553,427,-146
371,372,95,574,200,538,-167,294,525,-175,385,508,-165,474,473,-159,552,427,-146
372,373,95,574,198,539,-165,293,525,-175,383,508,-166,472,474,-159,551,428,-146
373,374,95,574,196,539,-165,291,526,-176,381,508,-166,471,474,-159,549,429,-146
374,375,95,574,196,539,-165,290,526,-176,381,508,-166,469,475,-158,548,429,-146
375,376,95,574,194,539,-164,288,526,-176,379,509,-168,468,475,-159,547,430,-146
376,377,95,574,193,539,-163,287,526,-176,378,508,-166,467,476,-158,546,430,-147
377,378,95,574,191,539,-163,285,526,-177,377,509,-166,466,476,-159,545,431,-147
378,379,95,574,191,539,-162,285,526,-175,376,509,-166,465,477,-159,544,431,-147
379,380,95,574,189,540,-162,282,527,-176,375,510,-168,463,477,-159,542,432,-147
380,381,95,574,187,540,-160,281,527,-176,373,510,-168,461,478,-158,541,433,-148
381,382,95,574,187,541,-161,280,527,-176,372,510,-168,461,478,-158,540,433,-147
382,383,95,574,185,541,-162,278,527,-176,370,510,-166,459,478,-159,539,434,-149
383,384,95,574,183,541,-162,277,527,-175,369,510,-167,457,479,-159,537,435,-148
384,385,95,574,183,541,-163,276,527,-175,368,510,-166,456,479,-159,537,435,-149
385,386,95,574,181,542,-162,274,527,-175,366,511,-168,455,480,-158,535,436,-148
386,387,95,574,179,542,-162,272,528,-176,364,511,-166,454,480,-159,534,437,-149
387,388,95,574,178,543,-162,271,528,-176,363,511,-166,453,481,-160,533,437,-149
388,389,95,574,176,543,-162,270,528,-176,362,512,-168,451,481,-160,531,438,-149
389,390,95,574,175,543,-162,269,527,-174,360,512,-168,449,482,-160,530,439,-150
390,391,95,574,174,543,-163,268,527,-174,359,512,-166,448,482,-159,528,439,-149
391,392,95,574,173,544,-162,266,528,-175,358,512,-166,447,483,-160,527,440,-150
392,393,95,574,171,544,-163,264,528,-174,356,513,-168,446,483,-160,525,441,-150
393,394,95,574,171,544,-163,263,528,-174,355,513,-168,444,483,-159,525,441,-150
394,395,95,574,169,544,-163,262,528,-174,354,513,-166,443,484,-160,523,442,-150
395,396,95,574,168,545,-164,260,529,-175,353,513,-166,443,484,-160,522,442,-150
396,397,95,574,167,545,-164,259,529,-175,351,513,-166,441,485,-160,521,442,-151
397,398,95,574,165,545,-163,258,529,-175,349,513,-166,439,485,-160,520,443,-151
398,399,95,574,163,546,-164,255,529,-175,348,514,-166,437,486,-160,518,444,-150
399,400,95,574,162,546,-164,255,529,-174,347,514,-166,436,486,-160,517,444,-150
400,401,95,574,161,547,-165,253,530,-175,346,514,-166,435,487,-160,517,444,-151
401,402,95,574,159,547,-165,250,530,-173,344,515,-167,433,488,-162,517,444,-151
402,403,95,574,159,547,-165,251,530,-174,343,515,-168,433,487,-160,516,444,-151
403,404,95,574,157,547,-167,248,530,-174,342,515,-168,432,487,-159,516,445,-153
404,405,95,574,157,547,-167,248,530,-174,341,515,-168,430,488,-160,515,446,-154
405,406,95,574,155,548,-168,246,530,-174,339,516,-169,428,489,-162,513,446,-152
406,407,95,574,154,548,-168,245,530,-174,339,516,-169,428,489,-161,513,447,-155
407,408,95,574,152,548,-168,243,531,-173,337,516,-169,426,490,-162,511,447,-154
408,409,95,574,151,548,-168,242,531,-172,335,516,-170,424,490,-162,509,448,-154
409,410,95,574,150,548,-168,240,531,-173,334,516,-170,424,490,-160,509,448,-153
410,411,95,574,148,548,-166,239,531,-174,333,516,-170,422,491,-162,507,449,-154
411,412,95,574,147,549,-166,237,532,-173,331,517,-169,421,492,-162,506,449,-154
412,413,95,574,146,549,-165,236,532,-173,330,517,-169,419,492,-162,505,449,-155
413,414,95,574,144,548,-163,234,532,-174,329,517,-170,418,492,-162,503,450,-154
414,415,95,574,143,549,-163,234,532,-171,328,517,-170,417,492,-163,502,450,-155
415,416,95,574,141,550,-162,233,533,-172,326,517,-169,415,493,-163,501,451,-154
416,417,95,574,139,550,-162,230,533,-173,325,517,-170,414,493,-162,499,451,-155
417,418,95,574,139,550,-164,229,533,-173,323,518,-169,413,494,-161,498,452,-154
418,419,26,437,138,550,-164,228,533,-174,322,518,-169,411,494,-162,497,452,-155
419,420,26,437,136,551,-165,226,533,-174,320,518,-169,410,494,-163,495,452,-155
420,421,26,437,134,551,-167,224,534,-173,319,518,-170,409,495,-161,493,453,-155
421,422,26,437,134,551,-166,224,534,-173,318,518,-170,407,495,-163,493,454,-156
422,423,26,437,132,551,-166,223,534,-171,316,519,-169,405,495,-163,491,454,-156
423,424,26,437,131,552,-168,221,534,-174,315,519,-169,405,495,-163,490,454,-155
424,425,26,437,130,552,-169,219,535,-173,314,519,-169,404,496,-162,490,454,-155
425,426,26,437,129,552,-174,218,535,-173,313,519,-169,402,496,-163,488,455,-156
426,427,26,437,128,553,180,217,535,-173,311,519,-170,401,496,-163,486,455,-155
427,428,26,437,127,552,178,217,535,-171,310,520,-169,400,496,-163,486,456,-155
428,429,26,437,126,553,172,215,535,-172,309,520,-169,398,497,-164,484,457,-156
429,430,26,437,124,553,165,213,535,-170,307,520,-169,397,497,-163,482,457,-155
430,431,26,437,123,553,162,212,536,-171,306,520,-169,396,498,-164,481,457,-155
431,432,26,437,123,553,157,211,536,-171,305,520,-169,395,498,-164,480,458,-156
432,433,26,437,120,552,150,209,536,-169,303,521,-169,393,499,-165,478,458,-155
433,434,26,437,120,551,149,208,536,-170,302,521,-169,392,499,-164,477,458,-155
434,435,26,437,118,550,144,206,537,-171,301,521,-169,390,500,-165,475,459,-155
435,436,26,437,116,549,140,205,537,-172,299,521,-169,389,500,-165,474,460,-156
436,437,26,437,116,549,139,204,537,-171,298,521,-169,388,500,-165,473,460,-156
437,438,26,437,115,548,136,204,537,-171,297,521,-168,386,500,-167,471,460,-155
438,439,26,437,114,547,135,204,537,-174,296,521,-168,385,501,-165,471,461,-156
439,440,26,437,113,546,132,204,537,-174,294,522,-169,383,501,-165,469,461,-155
440,441,26,437,113,545,132,204,537,-174,293,522,-169,382,501,-166,467,462,-156
441,442,26,437,112,545,131,204,537,-174,292,522,-168,381,501,-166,467,462,-155
442,443,26,437,111,543,130,204,537,-174,290,522,-168,379,502,-165,467,462,-155
443,444,26,437,110,542,130,205,537,-175,290,522,-168,378,502,-166,464,463,-156
444,445,26,437,109,541,131,203,538,-176,288,523,-169,377,502,-166,462,463,-155
445,446,26,437,108,540,131,201,538,-178,286,523,-169,375,503,-165,461,464,-156
446,447,26,437,108,539,132,200,538,-176,285,523,-168,374,503,-165,460,464,-156
447,448,26,437,107,538,132,199,537,-177,284,523,-167,373,503,-166,458,465,-156
448,449,26,437,106,537,130,197,538,-178,284,523,-169,372,503,-167,458,465,-156
449,450,26,437,105,536,131,196,539,180,284,523,-169,371,503,-167,458,465,-156
450,451,26,437,104,534,132,194,538,178,284,523,-170,369,504,-165,455,466,-155
451,452,26,437,104,534,132,194,538,-178,284,523,-170,369,504,-165,453,466,-155
452,453,26,437,103,533,132,191,538,178,284,523,-171,367,504,-166,452,467,-156
453,454,26,437,102,532,133,191,538,178,284,523,-171,367,504,-167,451,467,-156
454,455,26,437,101,531,133,188,538,178,284,523,-172,365,504,-166,449,468,-156
455,456,26,437,101,530,135,189,538,178,284,523,-174,364,504,-166,449,468,-156
456,457,26,437,99,528,134,188,539,177,282,523,-174,363,505,-168,447,469,-157
457,458,26,437,98,527,135,188,538,178,280,524,-176,364,505,-168,444,470,-157
458,459,26,437,98,526,135,187,539,177,280,523,-175,364,505,-168,444,470,-157
459,460,26,437,96,524,135,187,539,177,278,524,-176,363,505,-167,442,471,-157
460,461,26,437,96,523,136,187,538,178,276,524,-176,363,505,-170,440,471,-157
461,462,26,437,95,523,137,187,538,178,275,524,-176,363,505,-170,439,471,-156
462,463,26,437,94,522,138,188,538,-178,274,523,-175,363,505,-171,438,472,-157
463,464,26,437,93,521,139,187,538,178,273,523,-175,363,505,-171,437,472,-157
464,465,26,437,92,520,139,185,538,178,271,524,-175,363,505,-174,436,472,-156
465,466,26,437,91,519,139,184,539,180,270,523,-174,363,505,-174,436,472,-156
466,467,26,437,90,518,139,182,539,177,269,523,-174,363,505,-174,436,473,-157
467,468,26,437,90,517,142,181,539,177,268,523,-174,363,506,-176,436,472,-159
468,469,26,437,89,516,142,181,539,176,268,523,-174,363,506,-176,436,472,-160
469,470,26,437,88,515,142,179,539,176,267,524,-175,362,506,-176,436,472,-160
470,471,26,437,86,514,144,178,538,175,268,524,-176,360,505,-177,436,473,-161
471,472,26,437,85,513,144,177,538,175,268,524,-176,359,505,-177,436,472,-162
472,473,26,437,84,512,144,175,538,171,268,524,-176,358,506,-176,436,472,-162
473,474,26,437,83,511,144,173,538,171,268,524,-178,356,506,-176,436,473,-165
474,475,26,437,82,511,143,172,538,170,267,523,-177,355,506,-176,436,473,-165
475,476,26,437,81,510,141,170,538,169,267,524,180,353,506,-176,436,472,-166
476,477,26,437,81,509,140,169,538,167,267,523,178,352,505,-174,436,472,-166
477,478,26,437,79,508,139,167,538,165,265,524,177,350,505,-174,436,472,-166
478,479,26,437,78,507,138,166,538,165,264,524,176,349,506,-172,436,473,-169
479,480,26,437,77,506,137,164,538,162,263,524,176,348,506,-172,436,473,-169
480,481,26,437,76,505,138,163,537,163,262,524,176,348,506,-172,436,472,-170
481,482,26,437,75,504,139,162,537,162,260,523,178,348,505,-174,437,473,-171
482,483,26,437,74,503,139,160,537,160,260,523,180,347,506,-175,437,473,-171
483,484,26,437,74,502,142,159,537,159,258,523,178,348,506,-175,436,473,-174
484,485,26,437,73,501,142,157,536,160,257,523,180,348,506,-176,436,473,-175
485,486,26,437,72,500,143,157,536,160,256,523,-178,348,506,-176,435,473,-175
486,487,26,437,70,499,144,155,535,160,254,523,-178,348,506,-176,434,473,-175
487,488,26,437,70,498,145,154,535,160,254,522,-177,347,506,-178,433,473,-175
488,489,26,437,68,497,145,153,535,160,252,523,-176,348,506,180,431,473,-172
489,490,26,437,67,496,148,151,534,160,250,523,-175,346,506,180,430,473,-171
490,491,26,437,66,496,148,150,534,159,249,523,-175,345,506,-178,429,473,-171
491,492,26,437,65,495,150,149,534,159,247,522,-174,344,506,-178,427,473,-169
492,493,26,437,63,494,150,147,533,159,246,523,-172,342,506,-178,425,473,-168
493,494,26,437,63,493,149,146,532,161,244,523,-172,340,506,-176,423,473,-166
494,495,26,437,62,492,149,144,532,159,243,523,-172,339,506,-176,423,473,-166
495,496,26,437,61,492,147,143,532,159,242,523,-171,338,506,-176,422,473,-166
496,497,26,437,59,491,144,141,531,159,240,523,-171,336,506,-175,422,473,-166
497,498,26,437,59,490,143,141,531,159,239,523,-171,335,506,-175,421,473,-166
498,499,26,437,57,489,140,139,530,159,237,523,-171,333,506,-174,421,473,-166
499,500,26,437,56,489,139,139,530,159,237,523,-171,332,506,-174,421,473,-166
500,501,26,437,55,487,135,137,529,159,235,523,-170,331,506,-172,421,474,-169
501,502,26,437,54,486,134,136,529,159,233,523,-170,329,507,-172,420,473,-170
502,503,26,437,54,486,132,135,529,159,233,524,-171,328,506,-171,420,473,-170
503,504,26,437,53,485,132,133,528,159,231,524,-171,327,506,-171,419,474,-171
504,505,26,437,51,483,134,132,528,159,229,524,-171,325,506,-170,417,474,-171
505,506,26,437,51,483,134,131,527,159,228,524,-171,324,506,-170,416,474,-171
506,507,26,437,50,481,137,129,526,157,226,524,-171,322,507,-171,415,474,-171
507,508,98,201,49,480,139,128,526,158,225,524,-171,321,507,-169,413,474,-170
508,509,98,201,48,478,140,126,525,157,224,525,-172,319,507,-170,411,474,-170
509,510,98,201,47,478,140,125,525,158,223,525,-172,318,507,-169,411,475,-169
510,511,98,201,46,477,144,124,525,159,221,525,-175,316,507,-170,409,474,-166
511,512,98,201,45,477,143,122,524,157,220,525,-172,316,507,-170,408,475,-167
512,513,98,201,45,476,142,122,524,159,219,525,-175,314,508,-169,407,474,-166
513,514,98,201,43,475,138,120,523,158,217,525,-175,312,508,-169,404,475,-165
514,515,98,201,42,474,134,119,523,158,216,525,-175,311,508,-170,404,475,-163
515,516,98,201,41,474,128,117,522,156,214,525,-175,310,508,-170,402,476,-165
516,517,98,201,40,472,121,116,522,156,213,525,-176,308,509,-169,400,476,-164
517,518,98,201,40,471,119,115,522,155,212,525,-176,307,509,-169,399,476,-164
518,519,98,201,39,470,110,115,521,157,210,525,-176,306,509,-169,397,476,-163
519,520,98,201,38,469,108,114,521,158,210,525,-177,305,509,-169,397,476,-162
520,521,98,201,38,468,102,114,521,158,208,525,-178,303,509,-169,395,477,-161
521,522,98,201,37,466,95,114,521,159,206,525,-178,301,509,-170,394,477,-162
522,523,98,201,37,465,94,114,521,159,205,525,-178,301,510,-169,393,477,-162
523,524,98,201,37,464,88,113,521,159,204,525,180,299,510,-170,391,478,-161
524,525,98,201,36,463,87,113,521,159,203,525,180,298,510,-170,390,478,-161
525,526,98,201,37,461,84,111,520,158,201,525,180,296,510,-170,389,478,-162
526,527,98,201,37,459,81,109,519,154,199,525,180,295,511,-169,387,479,-161
527,528,98,201,37,459,80,108,519,154,198,525,180,294,511,-169,386,479,-161
528,529,98,201,38,457,79,107,518,152,197,525,180,292,511,-170,385,480,-161
529,530,98,201,38,456,79,106,518,151,196,524,178,291,511,-170,384,480,-161
530,531,98,201,38,455,77,105,517,149,194,524,178,290,511,-170,382,480,-161
531,532,98,201,38,454,77,104,517,148,194,524,178,289,511,-170,381,480,-162
532,533,98,201,39,452,77,102,516,146,192,524,178,287,511,-170,380,481,-161
533,534,98,201,40,451,76,100,515,145,191,524,178,285,512,-170,378,481,-161
534,535,98,201,40,450,76,99,515,143,197,523,180,284,512,-170,377,481,-162
535,536,98,201,40,449,74,98,514,141,190,524,177,283,512,-170,375,482,-161
536,537,98,201,40,448,74,97,513,140,189,524,177,282,512,-170,375,482,-161
537,538,98,201,41,446,75,97,513,140,188,524,177,280,512,-170,373,482,-162
538,539,98,201,42,444,75,95,512,137,187,524,177,278,512,-170,371,483,-161
539,540,98,201,42,444,75,94,511,137,186,524,177,278,513,-171,370,483,-161
540,541,98,201,42,442,75,93,510,136,185,524,176,276,513,-169,369,484,-161
541,542,98,201,42,442,73,93,510,136,184,524,176,275,513,-170,368,484,-161
542,543,98,201,43,439,75,93,510,137,182,524,176,273,513,-170,366,484,-162
543,544,98,201,43,439,73,93,510,137,180,523,177,272,513,-170,365,484,-162
544,545,98,201,44,438,74,92,510,136,179,523,177,271,514,-171,364,485,-161
545,546,98,201,45,436,76,93,510,138,178,523,176,269,514,-171,362,485,-162
546,547,98,201,45,435,75,93,510,138,177,523,176,268,514,-171,361,485,-162
547,548,98,201,46,434,76,92,510,139,175,523,176,267,514,-171,360,486,-161
548,549,98,201,46,432,74,93,509,140,175,523,176,265,514,-171,358,486,-162
549,550,98,201,47,431,76,93,509,141,175,523,176,264,514,-171,357,487,-161
550,551,98,201,47,430,74,92,509,142,175,523,176,262,515,-172,355,487,-161
551,552,98,201,47,429,74,93,510,142,175,523,176,261,515,-172,354,488,-161
552,553,98,201,48,427,76,93,509,144,175,522,178,260,514,-171,353,488,-161
553,554,98,201,49,425,76,93,509,145,174,522,178,258,515,-174,351,488,-161
554,555,98,201,48,425,74,93,509,145,174,522,178,257,515,-171,350,488,-162
555,556,98,201,49,423,74,92,509,145,174,523,180,256,515,-174,349,489,-161
556,557,98,201,50,422,76,91,508,145,174,522,-177,256,515,-174,347,489,-161
557,558,98,201,50,421,74,91,508,145,174,522,-177,256,515,-174,346,489,-162
558,559,98,201,51,419,76,90,508,142,174,522,-175,256,515,-174,345,489,-162
559,560,98,201,51,418,75,89,507,140,174,522,-175,256,516,-175,344,490,-163
560,561,98,201,52,417,76,88,507,137,173,522,-172,256,516,-176,342,490,-162
561,562,98,201,51,416,73,85,505,134,173,522,-171,256,515,-177,341,490,-162
562,563,98,201,52,414,75,85,505,132,173,522,-170,256,516,-178,340,490,-162
563,564,98,201,53,413,75,83,503,130,173,522,-169,256,516,180,338,491,-163
564,565,98,201,53,413,74,83,503,128,173,522,-169,256,516,180,337,491,-162
565,566,98,201,53,411,73,81,502,125,173,522,-169,256,516,180,336,491,-162
566,567,98,201,54,410,74,81,501,122,173,522,-169,256,516,177,334,492,-163
