,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
329,330,169,440,244,491,158,331,525,158,422,532,178,506,500,-153,550,418,-123
330,331,169,440,242,490,159,328,524,156,420,532,177,504,501,-154,549,420,-121
331,332,169,440,241,490,159,328,524,156,419,531,178,504,501,-153,549,420,-122
332,333,169,440,239,489,159,326,523,156,417,531,178,502,502,-153,548,422,-121
333,334,169,440,238,489,158,325,523,158,416,531,177,501,503,-154,547,423,-121
334,335,169,440,238,489,158,323,522,156,415,531,177,500,503,-155,546,423,-121
335,336,169,440,235,488,155,322,522,156,413,531,176,498,504,-155,545,425,-120
336,337,169,440,236,488,157,322,522,158,413,530,177,498,504,-155,545,426,-121
337,338,169,440,233,487,155,319,521,155,411,530,176,496,504,-154,544,427,-122
338,339,169,440,233,487,155,319,521,156,411,530,176,496,504,-154,543,428,-122
339,340,169,440,232,486,153,317,520,156,409,529,175,496,504,-153,542,429,-122
340,341,169,440,230,486,153,315,520,155,407,529,175,496,504,-153,542,430,-123
341,342,169,440,229,485,153,315,520,158,406,529,176,496,504,-153,541,431,-123
342,343,169,440,227,485,155,313,519,156,405,528,175,495,505,-155,540,433,-123
343,344,169,440,227,484,156,312,519,154,404,528,175,496,504,-156,540,434,-122
344,345,169,440,226,484,156,310,519,154,402,528,176,495,505,-156,539,434,-123
345,346,169,440,224,484,158,308,518,154,401,527,175,493,505,-158,539,434,-123
346,347,169,440,223,484,158,308,518,155,400,527,177,492,505,-159,539,434,-123
347,348,169,440,223,484,158,307,518,154,399,527,175,491,506,-159,539,434,-123
348,349,169,440,221,482,160,306,517,157,397,527,176,489,507,-160,538,434,-125
349,350,169,440,219,483,159,303,517,154,396,526,177,488,507,-160,539,435,-126
350,351,169,440,218,482,160,303,516,155,395,526,177,487,507,-163,539,435,-126
351,352,169,440,217,482,162,301,516,155,394,526,176,485,508,-164,539,434,-128
352,353,169,440,216,481,160,300,516,154,392,526,176,485,508,-164,539,434,-128
353,354,169,440,214,482,158,299,515,154,391,525,175,483,509,-165,538,434,-129
354,355,169,440,212,481,158,297,515,154,389,524,178,481,509,-165,538,434,-129
355,356,169,440,212,481,158,296,514,152,389,524,178,480,509,-165,539,435,-131
356,357,169,440,211,479,157,295,514,155,387,524,177,479,509,-167,538,436,-132
357,358,169,440,209,479,154,293,513,154,385,524,177,477,509,-166,536,437,-133
358,359,169,440,208,479,153,293,513,155,384,523,178,476,509,-166,536,437,-134
359,360,169,440,207,479,152,292,513,154,384,523,177,476,509,-167,535,438,-133
360,361,169,440,205,478,148,291,512,156,382,523,177,474,510,-168,534,439,-134
361,362,169,440,204,478,147,289,512,154,381,523,176,472,510,-168,533,440,-133
362,363,169,440,204,477,146,289,512,154,379,523,176,472,511,-169,532,441,-133
363,364,66,318,202,476,146,287,511,153,378,522,175,470,511,-168,530,442,-134
364,365,66,318,201,475,146,288,511,158,377,522,175,469,511,-169,530,443,-135
365,366,66,318,200,475,148,285,510,156,376,522,176,467,511,-169,529,443,-135
366,367,66,318,198,474,149,284,510,157,374,521,176,465,511,-170,527,445,-133
367,368,66,318,197,474,148,283,509,156,373,521,175,464,511,-170,527,445,-134
368,369,66,318,195,473,147,282,509,156,372,521,176,462,511,-170,526,446,-135
369,370,66,318,195,473,147,282,509,158,371,520,175,462,512,-169,525,447,-135
370,371,66,318,194,472,145,279,508,156,369,520,176,460,512,-170,524,448,-135
371,372,66,318,193,472,144,279,508,156,368,520,176,460,512,-170,523,449,-135
372,373,66,318,192,471,142,276,507,156,367,520,176,457,512,-170,522,450,-135
373,374,66,318,191,471,142,275,507,155,366,519,177,457,512,-171,521,451,-136
374,375,66,318,190,470,140,275,507,158,364,519,177,455,512,-171,520,451,-135
375,376,66,318,189,470,139,273,507,155,363,519,176,454,513,-173,519,452,-135
376,377,66,318,187,469,138,272,506,157,363,518,178,453,512,-170,518,453,-135
377,378,66,318,187,468,138,271,506,155,363,518,178,452,513,-172,518,453,-135
378,379,66,318,185,467,137,268,506,154,363,518,178,450,513,-172,518,453,-135
379,380,66,318,184,466,135,267,505,155,362,518,178,448,513,-173,518,454,-137
380,381,66,318,183,465,133,266,505,154,361,518,180,448,513,-172,518,454,-137
381,382,66,318,182,464,133,265,504,157,360,518,180,445,513,-174,518,453,-137
382,383,66,318,181,464,133,264,504,155,359,518,180,444,513,-174,517,453,-139
383,384,66,318,180,462,132,262,503,154,357,517,178,443,513,-174,517,453,-139
384,385,66,318,180,462,131,262,503,155,356,517,178,442,513,-174,517,454,-140
385,386,66,318,178,461,131,260,502,153,354,517,177,443,513,-175,516,455,-141
386,387,66,318,177,460,132,259,502,154,354,517,177,443,513,-175,515,455,-141
387,388,66,318,176,459,132,257,502,154,352,517,176,443,513,-175,515,456,-144
388,389,66,318,175,458,133,256,501,153,350,516,175,443,513,-175,513,457,-145
389,390,66,318,174,457,134,254,500,152,349,516,176,442,513,-177,512,458,-144
390,391,66,318,174,457,135,254,500,154,348,515,175,442,513,-177,511,458,-143
391,392,66,318,173,456,135,252,500,154,347,515,176,442,514,180,510,459,-144
392,393,66,318,171,455,135,250,499,154,345,515,176,440,513,-178,508,460,-145
393,394,66,318,170,453,135,248,498,152,343,514,175,439,513,178,507,461,-144
394,395,66,318,169,453,135,248,498,153,342,514,175,438,513,178,507,461,-144
395,396,66,318,168,452,136,246,497,152,341,514,174,436,513,180,505,462,-146
396,397,66,318,167,451,137,245,497,154,340,513,175,435,512,178,505,462,-146
397,398,66,318,165,450,137,242,496,151,338,513,174,433,512,178,505,462,-146
398,399,66,318,162,448,136,241,496,154,335,512,174,429,512,178,505,462,-148
399,400,66,318,162,447,136,241,496,154,333,512,172,427,512,178,505,462,-149
400,401,66,318,160,446,136,241,496,153,331,511,171,426,512,178,505,462,-150
401,402,66,318,160,446,135,240,495,152,331,511,173,425,512,177,505,462,-150
402,403,66,318,159,445,135,240,495,152,329,511,172,423,512,177,505,461,-151
403,404,66,318,157,443,133,240,495,154,327,510,171,422,512,177,504,462,-152
404,405,66,318,157,443,133,240,495,154,326,510,172,420,512,177,504,462,-152
405,406,66,318,155,442,131,239,495,154,325,510,172,418,512,177,503,463,-154
406,407,66,318,154,442,131,238,494,152,324,509,172,418,511,178,502,463,-154
407,408,66,318,154,440,131,237,494,153,323,509,172,417,511,178,501,463,-155
408,409,66,318,153,440,131,236,494,151,322,508,173,416,511,178,500,464,-155
409,410,66,318,151,439,131,234,493,149,322,508,173,414,511,178,498,464,-155
410,411,66,318,151,438,132,233,493,150,322,508,174,412,511,177,497,465,-155
411,412,66,318,150,437,133,232,492,149,322,508,174,411,511,177,497,465,-155
412,413,66,318,149,436,133,230,491,148,321,508,175,409,510,178,494,466,-154
413,414,66,318,149,436,135,229,491,147,321,508,175,409,510,178,494,466,-154
414,415,66,318,147,435,135,228,491,146,321,508,177,407,510,178,492,467,-154
415,416,66,318,146,434,136,227,490,147,321,508,177,406,510,178,491,467,-154
416,417,66,318,145,433,136,226,490,145,320,507,178,407,510,-178,490,468,-153
417,418,66,318,144,432,136,224,489,145,318,507,178,406,510,-178,488,468,-152
418,419,66,318,143,431,137,223,488,145,318,507,177,407,510,-178,487,469,-154
419,420,66,318,143,431,137,223,488,144,317,507,177,406,511,180,486,469,-152
420,421,66,318,141,430,136,222,487,144,315,507,176,406,510,-177,484,470,-152
421,422,66,318,140,429,135,220,486,144,314,506,177,406,510,-177,483,470,-152
422,423,66,318,139,428,135,219,486,145,312,506,176,407,510,-175,481,471,-152
423,424,66,318,138,427,133,218,485,144,312,506,175,407,510,-175,481,471,-152
424,425,66,318,137,426,132,217,484,144,310,505,175,407,510,-175,479,472,-152
425,426,66,318,136,426,131,216,484,143,309,506,172,406,510,-174,478,472,-152
426,427,66,318,135,424,129,214,483,142,308,505,173,406,510,-173,476,473,-152
427,428,66,318,134,423,129,213,482,144,306,505,172,407,510,-171,475,473,-152
428,429,66,318,134,423,129,212,482,142,305,505,172,406,510,-171,474,474,-152
429,430,66,318,132,422,128,210,481,142,304,504,172,405,510,-171,475,474,-153
430,431,66,318,132,421,128,209,481,141,303,504,172,404,510,-171,475,474,-153
431,432,66,318,130,420,129,208,479,141,301,503,171,402,510,-174,475,474,-153
432,433,66,318,130,419,130,207,479,142,301,503,172,400,510,-174,474,474,-154
433,434,66,318,129,418,132,206,478,143,299,502,171,400,510,-174,474,474,-154
434,435,66,318,128,417,131,205,478,141,298,502,170,399,510,-174,475,474,-155
435,436,66,318,127,416,132,203,477,141,296,502,169,398,511,-176,475,474,-155
436,437,66,318,126,415,133,201,476,140,295,501,169,396,510,-177,475,474,-155
437,438,66,318,126,415,133,201,476,141,295,501,168,395,510,-177,474,474,-160
438,439,66,318,124,414,134,200,475,142,293,500,167,393,511,180,474,474,-160
439,440,66,318,124,413,135,198,474,140,292,500,169,392,511,180,474,474,-160
440,441,66,318,122,412,135,198,474,140,291,500,168,390,510,178,475,474,-162
441,442,66,318,122,411,137,197,473,140,290,499,168,390,510,178,475,474,-162
442,443,66,318,121,411,137,196,472,139,288,498,167,387,510,177,475,474,-163
443,444,66,318,120,410,137,195,472,140,288,498,167,387,510,177,474,475,-165
444,445,66,318,119,409,138,194,471,139,286,497,167,385,510,176,474,474,-166
445,446,66,318,117,408,136,192,470,140,285,496,167,384,510,176,474,474,-166
446,447,66,318,117,407,135,192,470,140,284,496,166,383,509,175,474,474,-166
447,448,66,318,115,406,134,190,469,138,282,496,166,381,509,175,474,475,-169
448,449,66,318,114,405,132,189,468,140,281,495,166,379,509,175,472,475,-169
449,450,66,318,113,404,131,188,467,139,280,495,166,378,509,174,472,475,-169
450,451,66,318,112,404,131,186,467,139,278,494,166,377,509,174,470,475,-169
451,452,66,318,111,402,129,185,466,140,277,493,167,375,509,172,469,475,-169
452,453,66,318,110,401,130,184,465,138,276,493,166,374,509,172,468,475,-167
453,454,66,318,109,400,132,183,464,139,274,493,165,372,508,174,467,476,-169
454,455,66,318,109,400,133,182,464,140,274,492,166,372,508,172,466,476,-168
455,456,66,318,108,399,135,181,463,140,272,492,164,370,508,172,464,475,-166
456,457,66,318,106,398,135,180,462,140,271,491,166,368,507,171,462,476,-166
457,458,66,318,106,397,136,178,461,138,270,491,165,367,507,171,461,476,-164
458,459,66,318,105,396,137,177,461,139,268,490,166,366,507,174,460,477,-165
459,460,66,318,104,396,136,177,460,140,267,490,164,365,507,172,459,476,-164
460,461,66,318,102,394,136,175,459,139,266,489,164,363,506,171,457,477,-164
461,462,66,318,101,393,134,174,458,140,264,488,165,362,506,172,456,477,-163
462,463,66,318,101,393,133,172,458,136,263,488,164,360,505,171,454,477,-163
463,464,66,318,99,392,131,171,456,138,262,487,164,359,505,171,454,477,-162
464,465,66,318,98,391,130,171,456,137,261,487,164,358,505,171,452,478,-162
465,466,66,318,97,390,128,169,455,137,260,486,164,356,504,171,451,478,-162
466,467,66,318,97,389,128,168,454,137,259,486,165,356,504,171,450,479,-162
467,468,66,318,95,388,125,167,454,136,257,485,164,354,504,171,448,479,-162
468,469,66,318,94,387,125,166,453,137,256,484,163,352,504,171,447,479,-162
469,470,66,318,93,386,125,165,452,137,255,484,164,351,504,170,446,480,-161
470,471,66,318,93,385,128,164,451,138,253,483,164,350,503,171,444,480,-161
471,472,66,318,92,385,128,163,451,136,253,483,164,349,503,171,444,480,-162
472,473,66,318,91,383,130,161,450,136,251,482,163,347,503,170,442,480,-162
473,474,66,318,90,382,130,161,450,136,250,482,164,346,503,170,441,480,-162
474,475,66,318,90,381,133,159,448,135,249,481,165,345,502,171,439,481,-163
475,476,66,318,89,381,132,159,448,136,248,480,163,344,502,170,439,481,-162
476,477,66,318,87,379,134,158,447,137,246,480,163,342,502,170,437,482,-163
477,478,66,318,87,379,136,156,446,136,245,479,162,341,501,171,435,482,-163
478,479,66,318,86,378,136,156,446,136,244,479,164,340,502,169,434,483,-164
479,480,66,318,85,377,138,155,445,136,242,478,163,338,501,169,432,483,-164
480,481,66,318,84,376,140,153,444,135,241,478,160,337,501,169,431,483,-164
481,482,66,318,83,375,140,153,443,137,241,477,162,337,501,169,431,484,-165
482,483,66,318,82,375,141,151,442,135,240,477,161,335,500,168,429,484,-165
483,484,66,318,80,374,143,150,442,135,237,476,159,333,500,169,427,484,-166
484,485,66,318,80,373,144,149,441,135,237,475,163,333,500,169,427,484,-166
485,486,66,318,78,372,140,148,440,135,235,475,159,331,499,168,425,484,-166
486,487,66,318,77,372,139,148,440,135,236,475,160,330,499,169,424,484,-166
487,488,66,318,76,371,135,146,439,135,233,474,159,328,498,168,422,485,-167
488,489,66,318,76,371,133,145,438,135,234,473,161,327,498,168,422,485,-168
489,490,66,318,74,369,130,144,437,135,232,473,161,326,497,168,420,485,-168
490,491,66,318,74,369,128,143,436,135,231,473,160,325,497,168,420,485,-167
491,492,66,318,72,368,125,142,435,134,230,472,160,323,497,166,418,486,-169
492,493,55,174,72,367,123,141,435,134,228,471,159,322,496,167,417,486,-169
493,494,55,174,70,366,119,140,434,132,228,470,162,320,496,166,415,486,-169
494,495,55,174,69,365,118,140,433,134,226,470,162,320,496,166,414,486,-170
495,496,55,174,69,364,115,138,432,134,225,469,162,318,496,165,412,486,-170
496,497,55,174,68,363,118,137,431,133,223,468,163,316,495,166,410,486,-170
497,498,55,174,68,362,119,137,430,134,222,468,160,316,494,168,410,487,-169
498,499,55,174,68,361,120,136,430,133,222,468,160,315,495,166,409,486,-170
499,500,55,174,67,360,123,134,429,132,220,467,162,313,494,166,407,487,-171
500,501,55,174,66,359,123,134,429,132,220,466,162,312,494,166,406,487,-170
501,502,55,174,66,359,121,133,428,133,218,466,159,312,493,168,405,487,-170
502,503,55,174,65,358,120,132,428,131,218,466,160,311,494,165,405,487,-170
503,504,55,174,64,356,118,131,427,132,216,465,159,309,493,166,403,487,-170
504,505,55,174,64,355,117,130,426,132,216,464,161,309,492,168,402,487,-170
505,506,55,174,63,355,115,130,426,132,215,464,159,308,493,165,401,487,-170
506,507,55,174,62,354,114,129,425,132,214,464,160,306,492,166,400,487,-170
507,508,55,174,62,352,112,128,424,132,213,463,159,306,491,167,399,487,-170
508,509,55,174,61,352,110,127,423,132,213,462,161,304,492,165,398,488,-171
509,510,55,174,61,350,108,126,422,131,211,462,160,303,491,165,397,488,-171
510,511,55,174,60,349,105,125,422,131,209,461,159,302,491,165,396,488,-171
511,512,55,174,59,348,104,124,421,131,208,461,159,300,490,166,394,488,-171
512,513,55,174,59,347,104,123,420,130,208,460,159,300,490,165,393,488,-172
513,514,55,174,59,346,103,122,420,130,207,460,158,299,489,164,392,488,-172
514,515,55,174,58,345,101,121,418,130,206,459,160,297,489,164,390,488,-173
515,516,55,174,58,344,101,120,417,130,205,459,158,297,489,165,390,488,-174
516,517,55,174,58,343,101,120,417,130,204,458,159,295,489,163,389,488,-174
517,518,55,174,58,341,98,118,415,130,203,457,158,294,488,161,387,489,-175
518,519,55,174,58,340,98,118,415,129,202,457,158,293,488,162,387,488,-175
519,520,55,174,57,339,97,117,414,130,201,457,156,292,487,163,386,488,-175
520,521,55,174,57,339,97,116,414,130,201,456,158,292,487,162,385,488,-175
521,522,55,174,57,338,95,115,413,130,199,455,158,290,487,161,383,488,-175
522,523,55,174,57,336,95,114,412,129,199,455,156,290,486,162,382,488,-177
523,524,55,174,56,335,94,113,411,129,197,454,156,288,486,161,380,489,-178
524,525,55,174,56,334,94,113,411,129,196,453,157,287,485,162,380,488,-178
525,526,55,174,56,333,94,112,410,130,195,453,155,286,485,161,379,488,-178
526,527,55,174,56,332,94,111,409,129,195,453,156,286,485,161,378,488,-178
527,528,55,174,56,331,94,110,408,130,193,452,155,283,484,162,376,489,180
528,529,55,174,56,330,94,110,407,129,193,451,156,283,484,161,375,488,-178
529,530,55,174,56,330,94,109,407,128,192,451,155,282,483,162,375,489,180
530,531,55,174,56,328,93,108,405,129,191,450,155,280,482,163,373,488,178
531,532,55,174,56,327,93,107,405,129,190,449,155,279,482,163,372,488,178
532,533,55,174,56,326,93,107,404,129,189,449,155,278,482,162,371,488,178
533,534,55,174,55,325,92,106,404,128,189,448,155,278,481,162,370,488,180
534,535,55,174,55,323,92,105,403,128,187,447,154,276,481,162,368,488,180
535,536,55,174,55,322,92,104,402,128,187,447,155,275,481,162,367,488,180
536,537,55,174,55,322,92,104,402,127,186,446,155,275,480,162,367,488,177
537,538,55,174,55,320,92,102,400,126,184,445,154,273,480,161,365,487,178
538,539,55,174,55,319,92,101,400,126,184,445,155,272,480,161,364,487,178
539,540,55,174,55,318,92,101,399,124,183,444,154,270,479,159,363,487,178
540,541,55,174,55,317,92,100,398,124,182,444,152,270,478,160,361,487,177
541,542,55,174,55,316,92,99,397,123,181,443,155,268,479,158,360,487,177
542,543,55,174,55,315,92,99,397,124,180,442,154,267,478,159,360,487,177
543,544,55,174,55,314,92,98,396,123,179,442,154,268,477,160,359,487,177
544,545,55,174,54,312,91,97,395,123,178,441,154,265,477,158,357,487,177
545,546,55,174,55,312,92,96,394,121,177,441,153,265,476,160,356,486,178
546,547,55,174,55,311,90,96,394,122,177,440,154,265,476,161,355,486,178
547,548,55,174,55,309,90,95,393,121,175,439,153,263,475,160,353,486,178
548,549,55,174,54,308,91,94,392,120,175,439,152,262,475,160,353,486,177
549,550,55,174,54,307,91,94,391,120,174,438,154,260,475,159,352,487,176
550,551,55,174,54,306,91,93,390,120,173,437,152,258,474,159,350,486,176
551,552,55,174,54,305,91,92,390,118,172,437,152,258,474,159,349,486,176
552,553,55,174,55,304,90,92,389,119,172,437,151,258,473,160,348,486,176
553,554,55,174,54,303,91,90,387,117,170,436,153,256,473,159,347,486,176
554,555,55,174,54,302,91,90,387,117,170,435,154,256,472,160,346,486,176
555,556,55,174,54,301,91,89,386,117,169,435,152,254,473,158,345,485,175
556,557,55,174,54,299,91,88,384,117,167,434,153,253,471,160,343,485,176
557,558,55,174,54,298,91,88,384,116,166,433,154,252,472,158,342,485,176
558,559,55,174,54,297,90,88,383,116,166,433,155,251,471,159,342,485,174
559,560,55,174,54,296,90,88,383,116,165,432,155,251,470,160,341,484,175
560,561,55,174,54,295,91,86,381,115,164,431,155,249,469,160,339,484,175
561,562,55,174,54,294,90,86,380,116,163,431,155,248,469,160,338,484,175
562,563,55,174,54,293,90,85,379,116,162,431,155,247,469,159,337,484,174
563,564,55,174,54,292,90,84,378,116,161,430,155,246,468,161,335,484,173
564,565,55,174,54,291,90,84,378,116,161,429,158,244,468,159,334,484,172
565,566,55,174,54,289,90,83,376,116,159,429,156,243,468,161,333,484,172
566,567,55,174,54,288,90,81,375,113,159,428,158,242,467,158,332,483,174
567,568,55,174,54,287,90,81,375,113,158,428,158,242,467,161,331,483,171
568,569,55,174,53,287,91,82,374,116,157,427,159,241,466,160,330,483,171
569,570,55,174,53,285,91,81,374,113,156,426,158,239,466,161,328,483,172
570,571,55,174,53,284,91,79,372,113,155,426,158,239,465,160,327,483,172
571,572,55,174,53,283,91,80,371,116,154,425,158,237,465,159,327,482,174
572,573,55,174,53,282,91,79,370,112,153,424,155,236,464,158,325,482,174
573,574,55,174,53,281,91,77,369,113,152,424,155,235,464,159,324,482,173
574,575,55,174,53,280,91,77,368,113,151,423,155,235,464,158,323,482,173
575,576,55,174,53,279,91,77,367,111,150,423,153,233,463,158,323,481,175
576,577,55,174,53,277,91,77,367,113,149,422,153,233,463,158,321,481,173
577,578,55,174,53,276,91,76,366,110,148,422,152,232,463,157,320,481,173
578,579,55,174,53,274,91,74,364,110,148,421,151,231,463,156,318,481,173
579,580,55,174,53,274,91,74,363,110,147,420,150,229,462,157,317,481,172
580,581,55,174,53,273,90,74,363,110,146,420,148,229,462,156,316,481,172
