,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1337,1338,253,359,294,441,131,358,509,132,448,550,164,543,540,-175,603,483,-135
1338,1339,253,359,293,439,133,356,508,131,447,550,163,543,540,-175,603,483,-135
1339,1340,253,359,293,438,134,356,507,132,447,549,163,544,540,-175,603,483,-136
1340,1341,253,359,292,438,135,355,506,130,445,549,164,544,540,-175,603,483,-136
1341,1342,253,359,291,437,135,354,505,130,444,549,163,542,540,-177,603,483,-137
1342,1343,253,359,291,436,137,354,505,132,443,549,162,541,540,-177,603,482,-139
1343,1344,253,359,290,436,137,352,505,130,443,549,161,541,540,-177,603,483,-140
1344,1345,253,359,288,435,135,351,503,130,441,548,161,539,540,-177,603,483,-141
1345,1346,253,359,288,434,134,351,503,131,440,548,161,538,540,-177,603,483,-141
1346,1347,253,359,286,433,131,350,502,131,438,547,161,536,541,-178,603,483,-141
1347,1348,253,359,286,433,131,348,500,130,438,547,161,536,541,-178,603,482,-142
1348,1349,253,359,285,431,129,347,499,130,437,546,160,534,541,-178,603,483,-144
1349,1350,253,359,284,430,129,347,499,130,435,546,159,533,541,-177,603,483,-145
1350,1351,253,359,284,430,128,346,498,130,435,545,160,532,541,-177,603,483,-145
1351,1352,253,359,282,429,125,345,497,130,433,546,158,531,541,-177,603,483,-146
1352,1353,253,359,282,428,124,344,497,130,432,545,159,530,541,-177,603,483,-146
1353,1354,253,359,281,427,123,344,496,129,431,544,160,529,541,-177,604,483,-148
1354,1355,253,359,281,426,123,343,495,131,430,545,157,528,542,-176,603,483,-148
1355,1356,253,359,279,425,121,342,494,130,430,544,158,526,541,-177,603,483,-149
1356,1357,253,359,279,424,122,342,494,132,428,544,157,525,542,-176,603,484,-150
1357,1358,253,359,279,423,123,340,493,130,427,543,155,523,542,-177,601,484,-151
1358,1359,253,359,278,422,123,340,492,130,426,543,157,523,542,-177,600,484,-151
1359,1360,253,359,278,422,124,339,492,130,425,542,155,522,542,-177,600,484,-151
1360,1361,253,359,277,421,124,338,491,129,423,541,155,520,542,-177,598,485,-151
1361,1362,253,359,276,420,125,337,490,130,423,541,155,520,542,-177,597,486,-152
1362,1363,253,359,275,419,126,336,489,129,422,541,154,519,542,-177,596,486,-151
1363,1364,253,359,275,419,126,336,489,130,422,540,154,517,542,-177,596,486,-151
1364,1365,253,359,275,417,128,335,488,129,420,540,154,516,543,-176,595,487,-151
1365,1366,253,359,274,416,129,334,486,130,419,539,154,516,542,-177,594,487,-151
1366,1367,253,359,273,416,130,333,486,129,418,539,154,514,543,-178,593,488,-150
1367,1368,253,359,273,415,129,333,486,129,418,539,152,514,543,-176,592,488,-150
1368,1369,253,359,271,412,133,330,483,129,415,537,153,510,543,-178,589,489,-148
1369,1370,253,359,269,411,135,329,482,128,414,536,152,508,544,180,587,490,-147
1370,1371,253,359,269,410,138,328,481,128,412,535,151,507,544,180,585,491,-147
1371,1372,253,359,268,410,137,328,480,128,411,535,150,505,543,-178,585,491,-147
1372,1373,253,359,267,409,138,327,480,128,411,534,152,504,543,-178,584,491,-147
1373,1374,253,359,266,408,139,326,478,128,409,534,149,503,544,180,582,493,-146
1374,1375,90,456,265,407,141,325,478,128,408,533,150,503,544,180,582,493,-144
1375,1376,90,456,265,407,143,324,477,127,408,533,151,502,544,180,581,494,-146
1376,1377,90,456,264,406,145,324,476,128,407,533,149,500,544,180,580,494,-145
1377,1378,90,456,263,405,143,322,476,126,406,532,150,500,544,178,578,495,-145
1378,1379,90,456,262,405,141,322,475,128,405,532,149,498,544,180,578,495,-144
1379,1380,90,456,261,405,139,321,474,127,404,531,149,497,544,177,578,496,-145
1380,1381,90,456,260,404,136,320,473,127,403,530,148,496,544,177,576,497,-145
1381,1382,90,456,259,403,135,319,472,128,402,530,149,494,544,176,575,497,-144
1382,1383,90,456,259,403,136,319,472,127,401,529,148,493,544,175,574,498,-146
1383,1384,90,456,258,402,141,318,470,128,400,528,148,493,545,176,573,498,-144
1384,1385,90,456,258,401,144,317,470,127,399,528,148,492,544,175,572,499,-145
1385,1386,90,456,256,400,148,316,469,127,398,527,148,490,544,175,570,500,-145
1386,1387,90,456,256,400,153,315,468,127,397,526,148,489,544,175,570,500,-144
1387,1388,90,456,254,399,158,314,467,127,395,526,147,487,544,174,568,501,-146
1388,1389,90,456,254,398,162,313,466,128,395,525,147,486,544,174,567,502,-146
1389,1390,90,456,253,398,165,313,466,127,394,524,148,485,544,174,566,502,-146
1390,1391,90,456,251,397,171,312,465,127,393,524,147,484,544,174,565,503,-146
1391,1392,90,456,249,397,177,311,463,126,391,523,147,482,544,171,563,503,-147
1392,1393,90,456,249,397,180,310,463,127,391,522,146,481,544,172,563,504,-147
1393,1394,90,456,248,396,-177,309,462,127,390,522,147,480,544,174,562,504,-147
1394,1395,90,456,247,397,-172,308,461,127,389,521,146,478,544,172,560,505,-147
1395,1396,90,456,246,397,-171,308,460,127,388,520,147,478,544,172,559,505,-147
1396,1397,90,456,244,397,-168,307,459,129,387,520,145,476,544,172,558,506,-147
1397,1398,90,456,243,397,-165,306,459,127,387,519,146,475,543,171,558,507,-148
1398,1399,90,456,241,398,-165,305,457,129,385,518,146,473,543,171,556,507,-148
1399,1400,90,456,241,397,-162,305,456,129,384,518,146,472,543,171,556,508,-150
1400,1401,90,456,240,398,-161,304,456,128,383,517,147,471,543,171,556,508,-150
1401,1402,90,456,238,398,-160,304,456,130,382,516,147,470,543,171,555,508,-150
1402,1403,90,456,238,398,-160,304,456,129,382,516,146,469,543,170,555,508,-151
1403,1404,90,456,237,398,-159,303,456,130,381,516,145,468,543,169,555,508,-150
1404,1405,90,456,235,400,-158,303,455,130,379,514,145,466,543,166,554,508,-151
1405,1406,90,456,235,400,-156,303,455,130,379,514,145,465,543,169,554,509,-153
1406,1407,90,456,234,399,-159,303,456,130,378,514,145,465,543,169,553,509,-152
1407,1408,90,456,233,400,-160,304,456,131,377,513,146,464,542,168,552,510,-154
1408,1409,90,456,231,400,-158,304,456,133,376,512,145,462,543,165,550,510,-154
1409,1410,90,456,230,401,-160,304,456,133,376,512,145,461,542,166,550,510,-155
1410,1411,90,456,229,401,-159,303,455,135,374,511,145,460,542,165,548,510,-155
1411,1412,90,456,228,401,-158,303,455,135,373,510,144,459,542,165,548,511,-156
1412,1413,90,456,228,402,-159,303,455,135,373,509,144,457,541,164,548,512,-156
1413,1414,90,456,226,402,-159,301,454,135,372,508,146,456,541,163,545,511,-158
1414,1415,90,456,225,403,-160,301,454,136,370,508,146,455,541,163,544,513,-157
1415,1416,90,456,224,403,-158,300,453,137,370,507,144,455,541,163,544,513,-158
1416,1417,90,456,223,404,-160,299,452,137,369,506,146,453,541,162,542,513,-160
1417,1418,90,456,222,404,-158,298,452,136,368,506,147,452,540,163,542,513,-160
1418,1419,90,456,221,404,-158,298,451,139,368,506,147,452,540,162,541,514,-161
1419,1420,90,456,219,405,-158,297,451,140,368,506,146,449,540,162,539,514,-160
1420,1421,90,456,219,405,-159,296,450,141,368,506,147,449,540,161,538,514,-160
1421,1422,90,456,218,405,-158,295,450,141,368,506,146,448,540,162,537,515,-161
1422,1423,90,456,217,406,-159,293,448,140,367,506,147,447,539,162,536,515,-161
1423,1424,90,456,216,406,-158,293,448,140,368,506,149,446,539,161,535,515,-162
1424,1425,90,456,215,407,-159,292,447,140,368,506,150,445,539,162,534,515,-160
1425,1426,90,456,213,407,-158,291,447,141,367,505,150,444,538,164,533,516,-161
1426,1427,90,456,213,408,-159,291,446,143,368,505,152,444,538,164,532,516,-161
1427,1428,90,456,212,408,-158,290,446,142,367,505,152,444,538,164,531,516,-162
1428,1429,90,456,210,409,-156,289,445,143,367,505,154,444,538,164,529,517,-161
1429,1430,90,456,209,409,-159,288,444,143,365,505,154,444,538,164,528,517,-161
1430,1431,90,456,209,409,-159,287,444,144,365,504,153,444,538,164,528,517,-162
1431,1432,90,456,207,410,-159,288,444,143,363,504,154,444,538,164,526,518,-161
1432,1433,90,456,206,410,-158,287,444,144,363,503,154,444,539,165,525,518,-161
1433,1434,90,456,206,411,-160,287,444,144,362,503,154,444,538,166,525,518,-161
1434,1435,90,456,204,411,-159,287,444,145,361,502,152,444,538,168,525,517,-162
1435,1436,90,456,203,411,-158,287,444,145,360,501,152,444,538,168,525,518,-163
1436,1437,90,456,202,412,-159,287,444,147,359,501,151,444,538,169,524,518,-164
1437,1438,90,456,201,412,-158,287,444,147,358,500,151,444,538,170,524,518,-164
1438,1439,90,456,199,413,-158,287,444,147,356,500,149,444,538,170,524,518,-164
1439,1440,90,456,199,414,-156,287,444,147,356,500,149,444,538,171,524,518,-165
1440,1441,90,456,198,414,-157,287,444,148,355,499,148,444,538,172,525,518,-165
1441,1442,90,456,197,414,-159,287,444,151,354,499,147,443,538,172,524,518,-166
1442,1443,90,456,195,415,-160,285,444,150,353,498,147,441,538,170,524,518,-167
1443,1444,90,456,194,415,-159,284,443,151,352,497,146,440,537,171,524,518,-167
1444,1445,90,456,193,415,-158,285,443,152,352,497,147,440,538,170,524,519,-169
1445,1446,90,456,193,415,-158,284,443,154,352,497,146,439,538,169,524,519,-169
1446,1447,90,456,191,416,-159,282,442,154,351,497,147,437,537,168,524,518,-170
1447,1448,90,456,191,417,-156,281,442,155,352,497,147,436,537,166,524,518,-170
1448,1449,90,456,190,417,-158,281,441,156,352,496,148,435,537,166,525,519,-172
1449,1450,90,456,189,417,-158,280,441,156,352,497,149,434,537,165,525,519,-172
1450,1451,90,456,187,418,-158,279,441,156,352,497,149,432,536,164,525,518,-174
1451,1452,90,456,186,418,-158,278,441,158,352,497,149,432,537,161,525,518,-174
1452,1453,90,456,185,419,-160,276,441,158,352,496,152,431,536,162,525,519,-176
1453,1454,90,456,184,419,-158,276,440,160,352,496,152,429,536,161,525,519,-176
1454,1455,90,456,183,419,-158,275,440,159,351,496,154,428,535,160,525,518,-174
1455,1456,90,456,182,420,-159,273,440,159,351,496,155,427,535,160,524,519,-176
1456,1457,90,456,180,420,-159,272,439,160,350,496,154,426,536,158,524,519,-176
1457,1458,90,456,180,421,-160,272,439,161,349,495,155,426,536,158,523,518,-175
1458,1459,90,456,179,421,-159,269,439,159,347,495,154,426,535,158,521,519,-176
1459,1460,90,456,177,421,-159,268,438,160,347,494,155,425,535,159,520,519,-176
1460,1461,90,456,177,422,-160,268,438,162,346,494,154,425,535,159,520,518,-175
1461,1462,90,456,176,422,-159,267,438,162,345,493,153,426,534,160,518,518,-174
1462,1463,90,456,174,423,-160,265,437,163,344,493,153,426,535,161,517,518,-174
1463,1464,90,456,174,423,-160,265,437,163,343,492,154,425,535,162,516,518,-174
1464,1465,90,456,173,423,-159,264,437,163,343,492,153,426,535,161,515,518,-174
1465,1466,90,456,172,424,-160,263,437,162,342,491,152,426,535,162,513,518,-174
1466,1467,90,456,170,424,-158,261,436,164,340,490,151,426,534,163,511,518,-173
1467,1468,90,456,170,425,-160,260,436,163,339,490,150,426,535,165,511,519,-172
1468,1469,90,456,169,425,-160,259,436,164,338,490,149,425,534,164,510,519,-172
1469,1470,90,456,168,426,-160,258,436,165,338,489,151,424,534,164,509,518,-171
1470,1471,90,456,167,426,-160,256,436,165,336,489,149,423,534,162,507,519,-171
1471,1472,90,456,166,427,-161,256,435,166,336,488,149,422,534,162,506,518,-170
1472,1473,90,456,164,427,-160,255,435,168,335,488,149,421,534,161,505,518,-170
1473,1474,90,456,164,427,-161,255,435,169,334,487,148,420,534,161,504,518,-170
1474,1475,90,456,163,428,-160,253,435,169,333,486,148,418,534,158,504,519,-171
1475,1476,90,456,161,428,-161,251,435,169,332,486,148,418,534,158,504,519,-171
1476,1477,90,456,161,428,-160,251,435,169,331,486,147,417,533,158,504,519,-171
1477,1478,90,456,159,429,-160,249,435,169,330,485,147,416,533,156,504,519,-171
1478,1479,90,456,158,429,-160,248,435,169,329,484,148,415,533,156,504,519,-172
1479,1480,90,456,157,430,-162,247,434,170,328,483,148,412,532,154,504,519,-172
1480,1481,90,456,156,430,-160,246,434,170,327,483,148,412,531,154,504,519,-174
1481,1482,90,456,154,431,-162,244,434,170,326,482,147,411,530,154,504,519,-175
1482,1483,90,456,153,431,-162,244,434,170,325,481,148,410,530,153,504,519,-175
1483,1484,90,456,153,431,-162,243,434,170,324,481,148,408,530,151,504,519,-176
1484,1485,90,456,151,432,-162,243,434,171,323,480,148,407,529,152,504,519,-176
1485,1486,90,456,150,432,-162,243,434,171,322,479,148,406,529,151,503,519,-177
1486,1487,90,456,149,432,-163,243,434,171,322,479,148,406,528,152,502,519,-178
1487,1488,90,456,149,432,-162,242,434,170,321,478,148,405,528,152,502,519,-178
1488,1489,90,456,147,433,-163,242,434,171,320,478,148,403,527,151,500,519,-178
1489,1490,90,456,146,433,-163,242,434,171,319,477,148,403,527,151,499,519,-178
1490,1491,90,456,145,433,-163,242,434,171,318,477,148,401,527,150,498,519,-178
1491,1492,90,456,144,434,-164,241,434,170,317,476,148,400,526,150,497,519,-178
1492,1493,90,456,143,434,-163,241,434,172,316,476,149,399,525,151,496,519,-178
1493,1494,90,456,143,434,-163,240,434,172,315,475,148,399,525,152,495,519,-178
1494,1495,90,456,141,435,-164,239,434,174,314,474,150,397,524,151,493,519,-178
1495,1496,90,456,141,435,-164,238,434,174,313,474,150,396,524,150,492,518,-177
1496,1497,90,456,139,436,-164,236,434,174,313,473,151,395,523,151,491,518,-177
1497,1498,90,456,138,436,-164,236,434,174,313,473,151,394,523,151,490,518,-177
1498,1499,90,456,137,436,-164,235,434,176,314,473,152,393,523,150,489,519,-178
1499,1500,27,645,136,437,-165,233,434,174,313,473,152,392,522,150,488,518,-177
1500,1501,27,645,135,437,-165,232,434,176,313,473,152,391,521,151,486,518,-177
1501,1502,27,645,134,437,-165,231,434,176,313,473,152,390,521,151,485,518,-177
1502,1503,27,645,133,437,-167,231,434,176,313,473,155,389,521,149,485,518,-177
1503,1504,27,645,132,437,-166,229,434,177,312,473,155,388,520,150,483,518,-177
1504,1505,27,645,131,438,-164,229,434,177,313,474,156,387,519,151,482,518,-177
1505,1506,27,645,130,438,-162,228,434,177,313,474,156,386,519,151,481,518,-177
1506,1507,27,645,129,438,-156,225,434,177,312,473,158,385,519,150,479,518,-177
1507,1508,27,645,128,439,-154,225,434,177,312,472,160,384,518,151,479,518,-176
1508,1509,27,645,127,438,-151,224,434,177,312,473,161,384,518,151,478,518,-177
1509,1510,27,645,125,439,-147,222,434,178,312,472,162,383,518,151,476,518,-177
1510,1511,27,645,125,439,-143,221,434,178,311,472,162,383,518,151,475,517,-177
1511,1512,27,645,124,440,-140,220,434,177,309,472,163,383,518,151,474,517,-177
1512,1513,27,645,123,441,-135,219,434,178,308,471,162,383,517,152,473,518,-177
1513,1514,27,645,122,442,-135,217,434,178,307,471,163,383,517,152,472,518,-178
1514,1515,27,645,122,442,-131,217,434,178,306,471,163,383,517,152,471,518,-178
1515,1516,27,645,120,443,-127,215,435,177,305,470,164,383,517,155,469,518,-178
1516,1517,27,645,120,444,-126,214,435,177,305,470,162,383,517,155,468,518,-178
1517,1518,27,645,120,444,-123,213,434,178,303,470,162,383,517,155,468,517,-177
1518,1519,27,645,118,446,-122,212,435,178,302,469,163,384,518,157,466,517,-177
1519,1520,27,645,118,446,-121,210,435,178,302,469,162,383,517,156,465,517,-177
1520,1521,27,645,118,447,-119,209,435,178,301,469,161,383,517,158,464,517,-177
1521,1522,27,645,117,448,-118,209,435,178,300,469,161,382,517,158,464,517,-177
1522,1523,27,645,116,450,-117,207,435,178,298,468,161,380,516,158,464,518,-178
1523,1524,27,645,116,451,-118,206,436,180,297,468,161,379,516,158,463,518,180
1524,1525,27,645,115,452,-117,205,436,180,296,466,160,377,516,157,464,518,180
1525,1526,27,645,115,453,-116,204,436,180,294,467,161,376,516,156,464,518,180
1526,1527,27,645,114,454,-116,202,436,180,293,467,158,376,515,158,464,518,180
1527,1528,27,645,114,454,-115,202,436,-178,292,466,159,375,515,156,464,518,177
1528,1529,27,645,114,455,-116,201,436,-178,292,465,160,374,515,156,464,518,177
1529,1530,27,645,113,457,-116,199,436,-178,290,466,158,371,514,154,463,518,176
1530,1531,27,645,112,458,-117,198,436,-177,289,465,159,371,514,155,463,518,177
1531,1532,27,645,112,458,-115,198,436,-176,289,464,160,370,513,153,463,518,176
1532,1533,27,645,111,460,-117,196,437,-176,287,465,158,369,512,153,463,518,176
1533,1534,27,645,111,460,-116,197,436,-177,287,463,160,367,512,151,463,518,176
1534,1535,27,645,110,462,-117,197,436,-177,285,463,161,366,511,151,463,517,178
1535,1536,27,645,110,462,-115,196,436,-177,284,463,161,365,511,150,463,517,178
1536,1537,27,645,109,463,-116,196,437,180,283,463,161,365,510,152,463,517,178
1537,1538,27,645,108,465,-117,196,437,180,282,462,161,363,510,149,461,517,178
1538,1539,27,645,108,466,-117,196,437,180,281,462,161,362,510,149,460,517,178
1539,1540,27,645,108,466,-116,195,437,180,280,461,163,361,509,148,460,517,177
1540,1541,27,645,107,467,-116,195,436,178,280,461,162,360,509,149,459,517,177
1541,1542,27,645,107,469,-117,195,437,177,278,460,162,359,508,149,457,517,177
1542,1543,27,645,106,469,-116,195,437,177,278,460,162,358,508,149,456,517,177
1543,1544,27,645,106,470,-116,195,437,176,277,460,162,357,507,148,455,517,177
1544,1545,27,645,105,472,-117,195,437,177,275,459,162,356,507,149,453,517,176
1545,1546,27,645,105,472,-115,194,437,177,275,459,163,355,506,149,452,517,176
1546,1547,27,645,104,473,-116,193,437,177,275,459,163,354,506,149,451,516,177
1547,1548,27,645,104,474,-117,192,437,177,274,459,164,353,505,148,450,516,177
1548,1549,27,645,104,475,-117,191,436,-177,275,459,165,352,505,149,449,516,176
1549,1550,27,645,103,476,-117,190,437,-178,274,459,165,351,504,149,448,516,176
1550,1551,27,645,102,477,-117,189,437,-177,274,459,165,350,504,149,447,516,176
1551,1552,27,645,102,478,-117,188,437,-174,274,459,165,349,503,150,446,515,175
1552,1553,27,645,101,479,-117,187,437,-174,274,459,166,348,503,149,445,515,175
1553,1554,27,645,101,481,-118,186,438,-171,274,459,166,346,502,149,443,515,175
1554,1555,27,645,100,481,-117,184,438,-170,274,459,169,346,502,149,442,515,175
1555,1556,27,645,100,482,-117,184,438,-170,273,459,169,345,501,149,441,515,175
1556,1557,27,645,100,484,-119,182,438,-167,273,458,171,344,501,149,440,514,175
1557,1558,27,645,99,484,-118,181,439,-166,273,459,172,343,500,149,439,514,175
1558,1559,27,645,99,485,-119,180,440,-166,273,459,172,343,500,150,438,514,175
1559,1560,27,645,98,486,-118,180,439,-164,273,458,175,344,500,151,437,514,175
1560,1561,27,645,98,488,-119,178,440,-162,273,458,175,343,500,150,436,514,174
1561,1562,27,645,97,488,-118,178,441,-162,272,458,177,343,500,151,435,514,174
1562,1563,27,645,97,490,-119,175,440,-159,271,458,177,344,499,152,433,513,175
1563,1564,27,645,96,491,-118,175,442,-159,270,458,177,343,499,152,432,513,175
1564,1565,27,645,96,492,-119,174,442,-158,269,458,177,343,500,153,431,513,174
1565,1566,27,645,95,493,-119,173,443,-158,267,458,177,343,499,152,429,513,173
1566,1567,27,645,95,494,-119,172,442,-154,267,458,177,343,500,154,429,513,174
1567,1568,27,645,94,494,-119,172,443,-155,266,458,177,343,499,155,428,513,172
1568,1569,27,645,93,496,-120,170,444,-155,264,458,176,344,500,157,427,513,172
1569,1570,27,645,93,496,-119,169,444,-154,263,458,176,344,500,157,427,513,172
1570,1571,27,645,92,498,-120,168,445,-154,261,458,176,344,500,158,426,512,171
1571,1572,27,645,91,498,-121,167,445,-152,261,457,175,344,500,158,426,512,171
1572,1573,27,645,91,499,-120,166,446,-153,260,457,175,343,500,158,426,512,171
1573,1574,27,645,90,501,-120,165,446,-152,258,457,175,343,499,160,426,513,172
1574,1575,27,645,90,501,-122,164,447,-150,257,457,175,343,499,159,425,512,174
1575,1576,27,645,89,502,-121,163,448,-150,257,457,175,343,499,160,426,512,174
1576,1577,27,645,88,503,-121,162,449,-151,255,457,174,344,500,161,426,512,174
1577,1578,27,645,88,504,-122,161,449,-150,254,457,174,344,499,162,426,512,175
1578,1579,27,645,87,504,-121,160,449,-149,253,457,174,342,499,162,426,512,175
1579,1580,27,645,86,506,-120,159,450,-150,251,456,174,341,498,162,425,512,176
1580,1581,27,645,86,507,-120,159,451,-151,251,456,175,340,498,160,425,512,177
1581,1582,27,645,86,508,-119,158,451,-151,250,456,174,338,499,158,425,512,177
1582,1583,27,645,85,509,-118,157,452,-153,248,456,174,337,498,159,425,512,177
1583,1584,27,645,85,510,-118,156,453,-154,247,456,174,336,498,158,426,512,178
1584,1585,27,645,84,510,-118,155,453,-152,246,456,174,336,498,158,426,512,178
1585,1586,27,645,84,512,-118,155,454,-154,245,456,174,335,498,157,425,512,180
1586,1587,27,645,83,513,-120,153,455,-151,244,455,175,334,498,156,425,512,-178
1587,1588,27,645,83,514,-120,152,455,-152,243,455,175,333,497,156,426,512,-178
1588,1589,27,645,82,514,-120,151,456,-150,242,455,175,332,497,156,425,512,-178
1589,1590,27,645,81,516,-120,150,456,-149,241,455,175,330,495,156,423,512,-178
1590,1591,27,645,81,517,-120,149,457,-149,240,455,175,330,496,156,423,512,-178
1591,1592,27,645,81,517,-121,149,457,-149,239,455,175,329,496,156,422,512,-178
1592,1593,27,645,80,518,-122,148,458,-148,237,455,176,327,495,156,420,512,180
1593,1594,27,645,79,519,-121,147,459,-150,236,455,176,327,495,156,419,512,180
1594,1595,27,645,79,520,-122,146,459,-148,236,455,177,325,494,155,418,512,180
1595,1596,27,645,78,521,-124,145,461,-151,234,455,177,324,494,156,417,511,178
1596,1597,27,645,78,522,-123,144,461,-152,234,454,178,323,493,154,416,511,178
1597,1598,27,645,77,523,-125,144,461,-153,234,455,177,323,493,156,415,511,177
1598,1599,27,645,76,524,-125,141,463,-154,234,455,177,320,492,155,413,511,175
1599,1600,27,645,76,525,-126,141,463,-154,234,454,178,320,492,156,412,511,176
1600,1601,27,645,75,525,-124,141,464,-155,234,455,177,320,492,156,412,511,174
1601,1602,27,645,74,527,-122,141,463,-155,234,454,178,318,491,156,410,511,174
1602,1603,27,645,74,527,-122,142,463,-155,234,455,177,317,491,156,409,511,172
1603,1604,27,645,73,529,-121,140,463,-157,233,455,180,315,489,156,407,510,171
1604,1605,27,645,72,530,-120,141,463,-156,232,455,180,315,490,156,406,510,172
1605,1606,27,645,72,531,-119,140,463,-156,230,454,-178,312,489,154,405,510,172
1606,1607,27,645,72,532,-119,140,464,-158,230,454,-177,313,489,156,404,509,171
1607,1608,27,645,71,532,-118,141,464,-159,229,454,-177,312,489,156,403,509,171
1608,1609,27,645,71,533,-118,141,464,-158,228,454,-177,310,488,154,402,509,170
1609,1610,27,645,70,535,-118,140,464,-158,226,455,-176,310,488,157,401,509,170
1610,1611,27,645,70,536,-119,139,464,-157,225,454,-175,309,487,156,399,509,169
1611,1612,27,645,69,537,-119,139,465,-158,224,454,-175,310,488,156,399,508,170
1612,1613,27,645,69,537,-119,138,464,-155,224,455,-176,310,488,156,398,508,170
1613,1614,27,645,67,539,-120,136,466,-156,223,455,-176,310,487,159,396,508,170
1614,1615,27,645,67,539,-120,135,466,-154,223,455,-176,309,487,158,395,508,169
1615,1616,27,645,67,540,-120,134,466,-153,223,454,-177,309,487,158,395,508,169
1616,1617,27,645,66,542,-121,133,467,-150,223,454,-177,308,487,158,393,507,170
1617,1618,27,645,65,542,-121,133,468,-151,223,454,-177,307,487,157,392,507,169
1618,1619,27,645,65,542,-122,131,468,-148,223,454,-177,306,486,158,391,507,169
1619,1620,27,645,65,544,-123,131,469,-145,223,455,180,305,486,158,390,506,170
1620,1621,27,645,64,544,-123,130,469,-144,222,455,180,304,486,157,390,506,170
1621,1622,27,645,63,546,-125,129,471,-143,222,454,178,302,485,158,390,506,170
1622,1623,27,645,63,547,-124,128,472,-143,223,454,178,301,485,158,390,506,170
1623,1624,27,645,62,548,-125,128,471,-140,222,455,176,301,485,158,390,506,171
1624,1625,27,645,62,549,-126,127,471,-139,222,455,176,300,484,158,390,506,171
1625,1626,27,645,61,550,-126,126,474,-139,220,455,176,299,484,158,390,506,171
1626,1627,27,645,61,550,-123,125,474,-139,219,455,176,299,484,158,390,506,174
1627,1628,27,645,60,551,-122,125,475,-139,219,455,176,299,484,158,390,506,174
1628,1629,27,645,59,553,-121,123,475,-136,217,454,177,299,483,160,390,506,174
1629,1630,27,645,58,553,-121,124,476,-135,217,454,178,299,483,160,389,506,174
1630,1631,27,645,58,554,-120,122,477,-135,216,454,178,299,483,160,388,506,174
1631,1632,27,645,58,555,-119,122,477,-135,215,454,178,300,483,160,387,506,172
1632,1633,27,645,57,556,-118,121,479,-134,213,454,-178,299,484,162,385,506,172
1633,1634,27,645,57,557,-119,121,480,-135,213,454,-178,300,484,161,384,505,172
1634,1635,27,645,55,558,-116,119,481,-133,211,454,-176,299,483,163,383,505,172
1635,1636,27,645,56,558,-115,118,481,-132,210,454,-176,299,483,163,383,505,172
1636,1637,27,645,55,559,-115,118,482,-133,209,454,-175,299,483,164,383,505,172
1637,1638,27,645,54,561,-117,117,484,-135,207,454,-172,299,483,164,383,505,172
1638,1639,27,645,54,562,-118,117,484,-133,206,454,-173,299,483,166,383,505,172
1639,1640,27,645,54,563,-118,116,485,-133,206,454,-171,299,484,165,383,505,174
1640,1641,27,645,53,563,-118,116,485,-131,205,454,-171,299,483,166,383,505,174
1641,1642,27,645,53,565,-119,115,486,-131,203,454,-170,298,483,166,382,504,175
1642,1643,27,645,52,565,-119,114,487,-132,202,454,-170,297,483,166,382,504,175
1643,1644,27,645,51,566,-120,114,488,-133,202,455,-169,296,483,166,382,505,176
1644,1645,27,645,50,568,-120,112,489,-131,200,455,-168,295,482,167,383,505,176
1645,1646,27,645,50,568,-121,112,490,-132,199,454,-166,294,482,166,382,505,176
1646,1647,27,645,50,569,-123,112,491,-133,199,455,-167,293,482,166,383,504,178
1647,1648,27,645,49,570,-124,111,492,-133,196,455,-164,291,482,166,383,504,178
1648,1649,27,645,49,571,-123,111,493,-131,195,455,-163,290,482,166,383,505,180
1649,1650,27,645,48,573,-126,109,494,-132,194,455,-163,288,482,165,382,505,180
1650,1651,27,645,47,573,-125,109,495,-132,193,456,-162,288,482,165,382,504,-178
1651,1652,27,645,47,574,-126,108,496,-131,192,456,-162,287,482,165,382,504,-177
1652,1653,27,645,47,575,-127,108,496,-131,191,457,-162,286,481,166,382,504,-177
1653,1654,27,645,45,576,-125,106,497,-131,190,457,-161,284,480,167,382,505,-176
1654,1655,27,645,45,576,-123,106,498,-132,190,457,-160,284,480,167,381,505,-176
1655,1656,27,645,44,577,-124,106,499,-131,189,457,-160,282,481,165,380,504,-177
1656,1657,27,645,43,578,-120,105,499,-131,187,458,-160,281,481,165,380,504,-176
1657,1658,27,645,43,579,-119,104,500,-130,187,458,-158,280,480,166,378,504,-178
1658,1659,27,645,43,580,-119,103,501,-131,186,458,-159,279,480,166,377,504,178
1659,1660,27,645,42,581,-118,103,502,-132,185,459,-156,278,479,167,376,504,177
1660,1661,27,645,41,582,-115,102,504,-133,183,459,-156,276,479,166,374,504,176
1661,1662,27,645,40,584,-114,101,504,-130,182,459,-156,275,479,166,372,503,175
1662,1663,27,645,40,584,-110,101,506,-131,181,460,-155,275,478,167,372,503,175
1663,1664,27,645,40,586,-110,100,507,-131,179,460,-153,272,479,165,370,503,171
1664,1665,27,645,39,587,-110,99,508,-133,178,460,-152,271,478,166,369,503,171
1665,1666,27,645,39,588,-110,98,508,-131,177,461,-153,270,478,166,368,503,170
1666,1667,27,645,39,588,-110,98,509,-132,177,461,-153,270,478,166,367,503,170
