,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
343,344,86,190,164,296,137,228,359,135,311,419,147,394,468,150,484,469,-174
344,345,86,190,163,295,138,228,359,134,310,418,148,393,468,150,483,469,-174
345,346,86,190,162,294,138,227,358,134,308,418,146,391,467,150,482,470,-176
346,347,86,190,161,294,139,225,358,133,308,417,146,391,467,151,482,470,-176
347,348,86,190,159,292,140,225,357,134,307,416,147,388,466,150,482,470,-176
348,349,86,190,159,292,139,225,357,135,306,416,147,388,465,151,482,470,-176
349,350,86,190,158,291,138,225,357,136,305,415,147,387,465,150,482,470,-176
350,351,86,190,157,290,138,225,357,136,304,415,146,386,464,151,482,470,-176
351,352,86,190,156,289,137,224,357,136,302,414,146,384,464,149,482,469,-175
352,353,86,190,154,288,135,222,356,135,301,413,146,383,463,151,482,470,-176
353,354,86,190,154,287,135,222,355,135,300,412,146,382,463,149,481,469,-177
354,355,86,190,153,286,134,221,354,137,299,411,147,381,462,150,479,470,-178
355,356,86,190,152,286,132,220,354,136,298,411,146,380,462,149,478,469,-177
356,357,86,190,151,285,129,218,353,135,297,410,146,378,461,149,476,470,180
357,358,86,190,150,284,129,218,352,137,296,409,147,378,461,150,476,469,-178
358,359,86,190,149,282,130,217,351,137,295,408,146,377,459,152,473,469,178
359,360,86,190,148,280,129,214,350,136,293,407,146,374,458,151,471,469,177
360,361,86,190,147,280,129,214,349,136,292,406,145,372,458,149,470,469,177
361,362,86,190,145,278,130,212,348,136,290,405,146,371,457,149,468,469,176
362,363,86,190,145,278,130,211,347,136,289,404,145,371,456,152,467,469,176
363,364,86,190,144,277,131,210,346,135,288,404,146,369,456,150,466,468,175
364,365,86,190,143,276,131,209,346,135,287,403,146,368,456,149,464,468,175
365,366,86,190,142,275,131,208,345,135,286,402,146,366,455,149,463,468,174
366,367,86,190,142,273,133,207,344,134,284,401,146,365,454,149,461,468,172
367,368,86,190,141,273,132,206,343,135,284,401,146,364,453,148,460,468,172
368,369,86,190,140,272,132,205,342,134,282,400,146,363,453,149,458,467,174
369,370,86,190,138,270,135,203,341,135,281,399,146,361,452,147,457,467,174
370,371,86,190,138,270,135,203,340,134,280,398,146,360,451,148,456,466,175
371,372,86,190,137,269,136,201,339,135,279,397,147,358,451,147,454,467,172
372,373,86,190,136,268,136,200,338,134,277,396,146,357,450,147,453,466,171
373,374,86,190,135,267,137,199,338,135,277,396,146,356,449,148,452,466,174
374,375,86,190,135,266,138,198,337,134,275,395,146,355,449,149,450,466,172
375,376,86,190,134,265,139,198,337,135,275,394,146,354,448,147,449,465,171
376,377,86,190,132,264,140,196,335,134,274,393,146,353,448,149,448,465,171
377,378,86,190,131,263,139,195,334,134,272,392,146,351,447,147,446,465,172
378,379,86,190,130,263,141,194,334,134,272,392,145,350,446,148,445,465,172
379,380,86,190,130,262,143,193,333,133,270,391,146,349,446,149,444,464,171
380,381,86,190,129,261,143,192,332,134,269,390,146,348,445,148,443,464,171
381,382,86,190,127,260,141,191,332,132,268,389,147,346,444,148,441,464,172
382,383,86,190,126,260,139,190,331,132,268,389,145,346,444,148,440,464,172
383,384,86,190,126,259,138,188,330,131,266,388,145,344,443,148,439,463,171
384,385,86,190,125,258,138,188,330,131,265,387,145,344,443,149,438,463,171
385,386,86,190,124,257,136,187,329,132,264,386,145,342,442,148,436,463,172
386,387,86,190,122,256,133,185,327,132,263,385,144,341,441,148,435,462,171
387,388,86,190,121,255,132,185,327,132,262,385,145,340,441,147,434,462,171
388,389,86,190,120,254,130,184,326,132,261,384,145,338,440,147,432,462,170
389,390,86,190,120,253,130,183,325,132,260,383,144,338,440,147,431,461,171
390,391,86,190,118,252,126,182,324,132,258,382,145,336,439,146,429,461,170
391,392,86,190,118,252,126,181,324,131,258,382,145,335,439,146,428,461,170
392,393,86,190,117,250,126,180,323,131,257,381,145,334,438,147,427,461,169
393,394,86,190,116,249,127,179,322,132,255,380,145,332,437,146,425,460,169
394,395,86,190,116,248,129,178,321,132,255,380,145,331,437,146,425,460,169
395,396,86,190,114,247,130,177,320,132,255,375,26,330,435,147,423,459,168
396,397,86,190,113,246,131,175,319,131,252,377,144,329,435,145,421,459,168
397,398,86,190,112,245,131,174,318,131,250,376,143,327,434,146,419,458,168
398,399,86,190,112,244,132,173,317,131,250,376,145,327,433,146,418,458,166
399,400,86,190,111,243,133,172,316,131,248,375,144,326,432,146,417,458,166
400,401,86,190,110,242,135,171,316,130,248,374,146,325,432,146,416,457,166
401,402,86,190,109,241,135,170,314,130,248,374,153,323,431,144,414,457,166
402,403,86,190,108,240,137,169,313,130,247,373,162,322,430,144,413,456,166
403,404,86,190,107,239,138,167,312,130,246,372,171,320,430,144,411,455,167
404,405,86,190,107,238,139,167,312,131,245,372,174,320,429,144,411,456,166
405,406,86,190,105,237,139,166,311,131,243,372,174,318,428,143,409,455,167
406,407,94,84,104,236,140,165,310,131,243,372,176,317,427,143,408,455,166
407,408,94,84,103,236,142,163,308,130,241,372,176,316,427,143,406,454,166
408,409,94,84,102,235,146,163,307,132,239,371,175,314,426,143,405,454,166
409,410,94,84,101,234,146,162,307,130,238,371,174,314,425,144,403,454,165
410,411,94,84,100,233,149,161,306,130,236,371,171,312,424,143,402,453,166
411,412,94,84,99,232,152,160,305,130,234,371,169,311,424,143,400,452,166
412,413,94,84,98,232,151,159,304,129,233,371,166,310,423,144,400,452,166
413,414,94,84,97,232,146,158,303,131,232,370,162,309,422,144,398,452,165
414,415,94,84,96,231,143,157,302,129,232,370,162,308,422,143,397,452,165
415,416,94,84,95,230,138,156,301,128,230,371,157,306,421,142,396,451,165
416,417,94,84,93,229,135,155,301,129,229,369,156,306,420,144,395,451,165
417,418,94,84,92,228,130,154,299,129,228,369,153,304,419,143,393,450,164
418,419,94,84,92,228,126,154,299,129,227,368,152,303,419,143,393,450,162
419,420,94,84,91,227,119,152,298,128,225,368,149,302,418,143,392,449,163
420,421,94,84,89,225,113,151,296,128,224,367,146,301,417,144,390,448,163
421,422,94,84,89,225,110,150,296,127,224,367,145,300,417,144,389,448,163
422,423,94,84,88,223,105,149,294,128,222,366,144,299,416,146,387,448,163
423,424,94,84,87,221,102,148,293,128,221,365,141,297,415,143,386,447,162
424,425,94,84,87,220,100,147,293,127,220,364,141,297,415,145,385,447,162
425,426,94,84,86,219,98,146,291,130,219,364,139,295,414,145,384,446,162
426,427,94,84,86,218,95,145,291,127,218,363,138,295,413,146,383,446,162
427,428,94,84,86,217,93,144,290,127,217,362,137,292,412,145,381,445,162
428,429,94,84,86,215,92,144,289,129,216,361,136,292,412,145,381,445,162
429,430,94,84,85,214,91,143,288,129,215,360,137,290,411,146,379,445,161
430,431,94,84,86,213,90,142,287,129,214,359,137,290,410,146,378,444,163
431,432,94,84,86,211,90,141,286,129,213,359,135,288,410,147,376,444,162
432,433,94,84,85,209,87,140,285,129,212,358,135,287,409,146,375,443,162
433,434,94,84,86,208,88,139,284,128,211,357,135,287,409,147,374,443,161
434,435,94,84,85,207,87,138,283,128,210,355,136,286,409,146,373,442,162
435,436,94,84,86,205,86,137,282,128,209,354,135,285,408,147,371,441,161
436,437,94,84,86,204,86,136,282,127,208,354,136,285,408,146,371,441,161
437,438,94,84,85,203,85,135,280,128,207,353,135,283,407,147,369,441,161
438,439,94,84,86,202,86,135,280,128,206,352,136,282,406,147,368,440,162
439,440,94,84,86,200,86,133,279,127,205,351,135,281,405,148,366,440,161
440,441,94,84,85,199,87,132,277,128,204,350,136,280,405,146,365,439,161
441,442,94,84,86,198,86,131,277,127,203,349,136,279,404,148,364,438,162
442,443,94,84,86,196,86,130,276,127,202,348,136,277,403,148,363,438,162
443,444,94,84,86,196,86,130,275,129,201,347,136,276,403,148,361,437,163
444,445,94,84,86,194,88,128,274,127,200,346,136,275,402,147,361,436,163
445,446,94,84,86,192,86,127,273,128,199,345,137,274,402,149,358,436,162
446,447,94,84,86,190,86,126,272,128,198,344,137,272,401,149,357,435,163
447,448,94,84,86,190,86,125,271,130,197,343,137,271,400,148,356,435,162
448,449,94,84,86,188,86,124,270,130,196,342,137,270,400,149,355,434,163
449,450,94,84,86,187,86,123,269,130,195,341,137,269,399,148,354,434,163
450,451,94,84,86,185,88,122,268,130,194,340,137,267,398,147,352,433,163
451,452,94,84,86,183,88,121,267,130,193,339,136,266,397,148,350,433,163
452,453,94,84,86,182,88,121,267,132,192,338,137,265,396,148,349,432,163
453,454,94,84,86,181,88,121,267,132,191,337,137,264,396,148,347,432,163
454,455,94,84,86,180,86,121,267,132,190,336,137,262,395,147,346,431,163
455,456,94,84,86,178,88,120,266,133,189,335,137,261,395,145,345,431,162
456,457,94,84,86,177,86,120,266,133,188,335,136,260,394,145,344,431,161
457,458,94,84,86,175,86,119,265,132,187,334,137,259,393,144,343,430,162
458,459,94,84,86,174,86,117,264,130,186,332,138,257,392,143,341,429,160
459,460,94,84,86,173,86,117,263,129,185,332,136,257,392,144,340,429,161
460,461,94,84,86,171,86,115,262,125,184,331,137,255,391,142,338,429,159
461,462,94,84,86,171,86,115,262,124,183,330,136,254,390,143,338,428,160
462,463,94,84,86,169,86,113,261,122,182,329,136,253,389,143,336,428,158
463,464,94,84,86,169,85,113,259,121,182,329,136,252,389,142,335,427,159
464,465,94,84,86,166,85,111,259,117,180,327,136,251,388,142,334,427,159
465,466,94,84,86,166,85,111,258,118,180,327,136,249,388,141,333,426,160
466,467,94,84,86,164,85,111,257,113,179,326,137,248,387,141,332,425,160
467,468,94,84,87,163,86,109,255,113,178,325,136,247,386,141,331,425,162
468,469,94,84,86,162,85,110,254,112,177,324,137,246,385,142,329,424,162
469,470,94,84,87,160,86,108,253,110,176,323,137,245,385,141,328,424,162
470,471,94,84,87,158,86,108,252,108,175,322,137,244,384,142,327,423,163
471,472,94,84,87,158,86,107,252,107,174,322,135,243,383,142,326,423,162
472,473,94,84,86,157,85,106,250,106,173,321,135,242,382,143,324,422,163
473,474,94,84,87,154,86,105,248,104,172,320,136,240,381,143,323,421,163
474,475,94,84,86,154,85,105,247,103,171,319,136,240,381,143,322,421,162
475,476,94,84,87,152,86,104,246,102,170,318,135,238,380,143,320,421,162
476,477,94,84,87,151,86,104,245,102,169,317,135,238,379,144,319,421,161
477,478,94,84,86,150,84,103,243,99,168,316,135,236,379,144,318,420,161
478,479,94,84,87,149,86,103,242,99,168,315,137,235,378,145,317,420,159
479,480,94,84,86,148,84,102,241,98,166,314,136,234,378,145,315,418,160
480,481,94,84,86,146,84,102,239,97,165,313,136,233,376,146,313,419,158
481,482,94,84,87,144,86,102,238,97,165,312,136,232,376,146,313,418,158
482,483,94,84,87,143,85,101,237,97,163,311,136,230,375,147,311,417,156
483,484,94,84,87,142,85,101,235,97,162,310,136,229,374,148,310,417,158
484,485,94,84,87,141,85,101,234,97,162,309,135,228,374,147,309,416,158
485,486,94,84,87,139,85,101,234,97,100,232,97,227,373,145,308,416,158
486,487,94,84,87,137,84,99,230,96,160,307,135,225,372,143,306,415,158
487,488,94,84,87,136,84,99,230,96,159,306,134,225,372,144,305,415,158
488,489,94,84,87,135,84,99,230,96,98,228,96,223,371,143,304,414,158
489,490,94,84,87,134,84,98,228,96,158,304,134,222,370,142,303,414,158
490,491,208,39,87,132,84,98,226,96,156,303,133,221,369,142,303,413,158
491,492,208,39,87,131,84,97,224,96,155,302,132,220,369,141,300,412,158
492,493,208,39,87,130,84,97,224,96,154,302,132,219,368,141,299,412,158
493,494,208,39,88,128,85,97,224,96,97,222,96,218,367,139,298,411,158
494,495,208,39,88,127,84,96,221,95,152,299,132,217,367,139,297,410,159
495,496,208,39,88,125,84,96,221,95,96,219,96,215,365,137,296,410,159
496,497,208,39,88,124,84,96,221,95,96,219,96,214,365,136,295,409,161
497,498,208,39,88,123,79,95,217,95,150,297,129,213,364,135,293,409,161
498,499,208,39,88,122,77,95,216,94,150,296,130,213,364,135,293,408,162
499,500,208,39,88,120,73,95,215,96,149,295,129,211,363,134,291,407,162
500,501,208,39,88,119,69,95,214,93,148,295,124,210,362,134,291,407,162
501,502,208,39,89,118,65,94,212,93,148,295,116,209,361,133,289,407,161
502,503,208,39,89,117,63,94,212,93,147,294,113,208,360,132,288,406,161
503,504,208,39,90,115,56,94,210,93,146,294,103,207,359,131,286,405,160
504,505,208,39,90,114,54,93,208,92,146,292,100,205,358,130,284,405,158
505,506,208,39,91,113,51,93,207,95,145,291,99,205,357,131,284,405,158
506,507,208,39,92,112,47,93,206,93,145,289,98,204,356,131,283,404,158
507,508,208,39,92,111,45,92,205,92,145,289,98,203,356,133,281,403,156
508,509,208,39,93,109,42,92,203,92,144,287,98,203,356,133,280,402,155
509,510,208,39,94,108,41,92,201,92,145,285,101,204,356,134,278,402,154
510,511,208,39,95,108,41,91,201,91,144,284,99,204,356,134,278,401,154
511,512,208,39,96,106,38,91,199,91,144,283,102,204,356,135,276,400,151
512,513,208,39,97,106,38,91,198,91,144,282,103,204,356,135,275,400,150
513,514,208,39,98,105,36,91,197,90,144,281,104,204,356,135,274,399,151
514,515,208,39,98,104,35,91,196,90,143,280,107,204,356,138,273,399,152
515,516,208,39,99,103,34,90,194,88,143,278,110,204,356,137,272,398,153
516,517,208,39,101,101,34,90,192,88,143,277,112,203,355,138,271,397,155
517,518,208,39,102,101,34,90,191,88,142,275,113,203,355,139,271,397,155
518,519,208,39,103,101,33,89,190,87,141,274,114,201,354,138,271,397,155
519,520,208,39,104,100,33,89,189,87,142,274,116,200,353,137,272,397,158
520,521,208,39,106,99,33,90,187,86,141,272,117,199,352,137,272,397,158
521,522,208,39,107,98,31,89,185,85,140,270,119,198,351,135,272,397,158
522,523,208,39,108,98,32,89,184,85,139,269,118,198,351,135,271,397,158
523,524,208,39,109,97,32,89,183,85,139,268,121,196,349,134,271,397,159
524,525,208,39,109,96,31,89,182,85,139,267,121,195,349,132,271,397,159
525,526,208,39,111,95,31,88,181,83,137,266,122,193,347,132,270,397,159
526,527,208,39,112,95,32,88,180,83,137,265,122,192,347,130,270,397,159
527,528,208,39,113,94,31,89,179,82,137,264,124,192,346,130,271,397,161
528,529,208,39,114,93,31,88,178,81,136,263,123,191,344,129,271,397,161
529,530,208,39,115,92,30,88,178,81,135,262,123,190,344,129,271,396,163
530,531,208,39,116,91,30,88,178,81,134,261,123,188,342,127,271,396,163
531,532,208,39,117,91,31,88,178,81,134,260,123,188,342,125,271,397,165
532,533,208,39,118,90,30,88,178,80,133,258,123,187,341,126,269,396,165
533,534,208,39,119,89,30,88,178,80,132,258,122,186,340,126,268,395,164
534,535,208,39,121,89,32,88,178,80,131,256,123,186,339,125,267,395,162
535,536,208,39,122,88,31,88,178,77,130,255,122,185,338,125,266,395,162
536,537,208,39,122,87,30,88,177,76,130,255,122,184,338,124,264,395,159
537,538,208,39,124,86,30,88,176,76,129,253,122,183,336,124,263,394,158
538,539,208,39,124,86,31,88,175,76,129,252,123,182,335,124,263,394,158
539,540,208,39,126,85,31,89,174,75,128,251,122,181,334,123,262,393,158
540,541,208,39,127,84,30,88,172,72,128,251,123,180,333,123,259,392,154
541,542,208,39,128,83,30,88,171,72,128,251,123,179,332,123,258,391,151
542,543,208,39,129,82,30,89,169,71,128,251,123,178,331,123,257,391,150
543,544,208,39,130,82,31,89,168,69,128,251,123,178,330,123,256,390,150
544,545,208,39,132,81,30,89,166,69,128,251,124,177,329,124,254,389,148
545,546,208,39,132,81,31,89,166,68,128,251,124,176,328,123,254,389,149
546,547,208,39,133,80,31,89,165,67,127,250,126,175,327,124,252,388,147
547,548,208,39,135,79,31,89,163,67,128,250,129,174,325,125,252,387,145
548,549,208,39,135,78,29,90,162,65,128,250,129,174,325,124,251,386,146
549,550,208,39,137,77,31,90,160,65,127,249,130,173,324,124,249,385,143
550,551,208,39,137,77,30,90,160,64,126,248,130,172,323,124,249,384,144
551,552,208,39,139,76,31,91,158,63,125,247,132,171,322,124,247,383,142
552,553,208,39,141,75,31,91,156,62,124,246,132,170,320,126,246,383,141
553,554,208,39,141,74,30,92,156,63,123,245,131,170,320,127,245,382,141
554,555,208,39,142,74,29,92,154,61,122,244,130,170,320,127,244,381,141
555,556,208,39,143,73,30,92,153,61,122,243,130,170,320,127,243,380,141
556,557,208,39,145,72,30,92,151,60,121,242,129,170,320,127,242,379,141
557,558,208,39,145,72,30,92,151,60,120,241,127,169,320,126,241,379,141
558,559,208,39,147,71,31,93,149,60,119,240,125,170,320,128,240,378,141
559,560,208,39,148,70,30,94,147,60,118,239,123,170,320,129,239,377,141
560,561,208,39,149,69,30,94,146,60,118,238,123,170,320,129,238,376,141
561,562,208,39,150,69,29,95,144,59,117,237,120,169,319,129,237,375,141
562,563,208,39,151,68,28,95,143,57,115,235,117,168,317,130,236,374,141
563,564,208,39,152,67,30,95,142,57,115,235,117,167,317,129,235,373,141
564,565,208,39,153,66,29,96,141,57,115,233,116,166,315,130,235,373,141
565,566,208,39,155,65,29,96,139,55,114,232,111,165,314,129,235,372,142
566,567,208,39,155,65,29,97,138,53,113,231,113,164,313,129,235,372,143
567,568,208,39,157,64,29,98,136,54,113,230,110,163,312,129,235,372,143
568,569,208,39,157,64,29,98,135,53,113,229,110,162,311,128,235,372,144
569,570,208,39,159,63,28,99,134,52,112,228,107,161,310,127,235,372,147
570,571,208,39,160,62,29,99,134,53,112,227,108,160,309,126,235,372,147
571,572,208,39,160,62,27,100,132,51,111,226,106,159,309,125,235,372,146
572,573,208,39,162,61,28,101,130,50,110,224,106,158,307,125,235,372,148
573,574,404,80,164,60,27,101,129,49,110,222,106,157,306,123,233,371,148
574,575,404,80,164,59,26,102,128,50,110,221,104,157,305,123,233,371,148
575,576,404,80,166,58,26,103,127,50,109,219,103,156,304,123,231,369,148
576,577,404,80,167,58,27,103,126,49,109,219,103,155,303,122,231,369,148
577,578,404,80,168,57,27,104,125,48,108,217,102,154,301,122,229,368,148
578,579,404,80,170,56,26,105,123,48,108,215,101,153,300,121,228,367,148
579,580,404,80,170,56,26,105,123,49,108,215,102,153,299,120,227,367,147
580,581,404,80,171,55,25,105,122,48,108,214,100,152,299,119,227,366,146
581,582,404,80,172,55,24,106,121,47,108,213,100,152,298,120,226,366,145
582,583,404,80,173,55,20,107,120,48,107,211,99,151,296,121,225,365,145
583,584,404,80,174,54,18,107,119,47,107,210,99,150,296,119,224,364,145
584,585,404,80,175,54,17,108,118,46,107,210,99,149,295,119,223,364,144
585,586,404,80,177,53,15,108,117,47,106,208,98,148,294,118,222,362,143
586,587,404,80,177,53,12,109,116,45,106,208,96,148,293,119,221,362,143
587,588,404,80,178,53,10,110,116,46,107,206,97,148,292,120,220,361,142
588,589,404,80,180,52,6,110,114,45,106,205,96,146,291,118,219,361,141
