,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
343,344,260,29,220,86,35,163,169,55,214,244,161,303,249,178,385,234,-170
344,345,260,29,221,85,35,164,168,55,214,244,162,303,250,180,384,234,-170
345,346,260,29,223,84,34,165,166,54,213,244,165,303,250,180,384,234,-171
346,347,260,29,223,83,32,165,166,55,213,244,165,303,250,180,384,234,-171
347,348,260,29,225,83,32,165,164,57,213,244,165,302,249,-177,384,235,-172
348,349,260,29,226,81,30,166,163,55,211,243,163,303,249,-177,384,234,-173
349,350,260,29,227,81,30,166,162,55,211,243,162,303,249,-175,384,234,-173
350,351,260,29,228,80,27,167,160,55,210,243,158,303,250,-176,385,234,-175
351,352,260,29,229,80,27,167,159,53,209,242,155,303,250,-176,385,234,-175
352,353,260,29,230,79,27,168,158,55,207,242,151,303,250,-176,385,234,-176
353,354,260,29,232,79,29,168,156,53,205,241,149,303,250,-176,385,234,-178
354,355,260,29,233,78,30,169,155,52,205,241,145,303,250,-176,385,235,180
355,356,260,29,234,77,34,169,154,52,203,240,141,302,250,-176,385,235,180
356,357,260,29,235,77,35,169,153,52,202,239,137,302,250,-176,385,234,178
357,358,260,29,236,76,38,170,151,51,201,238,133,300,249,-177,385,234,178
358,359,260,29,238,75,40,171,150,52,200,237,131,298,249,-177,385,235,176
359,360,260,29,238,74,44,171,149,51,199,237,127,297,250,180,385,235,176
360,361,411,78,240,73,45,172,148,50,199,236,125,295,249,178,385,235,176
361,362,411,78,240,73,48,173,147,51,198,235,123,294,249,178,385,235,176
362,363,411,78,242,71,50,174,145,50,197,234,119,292,249,177,385,235,176
363,364,411,78,242,71,50,174,144,50,196,233,118,292,249,177,385,235,176
364,365,411,78,243,70,48,175,143,49,195,232,114,289,249,175,385,235,176
365,366,411,78,244,69,47,176,142,49,195,231,112,288,249,176,385,235,176
366,367,411,78,245,68,46,176,141,48,195,230,112,287,249,176,385,235,176
367,368,411,78,245,67,42,177,140,49,195,228,112,285,248,175,385,234,178
368,369,411,78,246,66,44,177,139,48,194,227,111,284,249,173,385,234,178
369,370,411,78,247,65,40,178,138,49,193,226,108,283,249,172,384,235,180
370,371,411,78,248,65,37,178,137,48,193,225,108,282,248,171,383,234,-178
371,372,411,78,249,64,31,179,135,47,192,223,106,280,248,170,381,234,-176
372,373,411,78,249,63,27,180,134,45,192,223,107,279,248,170,380,234,-177
373,374,411,78,251,63,25,181,133,46,192,223,107,278,248,169,378,235,-176
374,375,411,78,252,63,21,181,132,45,192,223,107,277,247,171,377,235,-175
375,376,411,78,253,62,17,182,131,44,192,223,108,275,247,168,375,235,-172
376,377,411,78,254,61,12,183,129,44,192,223,109,273,247,166,374,235,-172
377,378,411,78,256,60,8,184,128,44,193,222,112,272,247,168,372,235,-171
378,379,411,78,256,61,6,184,127,44,192,222,111,270,247,165,371,235,-171
379,380,411,78,257,60,2,185,126,43,191,221,113,269,246,166,369,235,-170
380,381,411,78,259,60,1,186,125,45,191,220,113,269,246,167,368,235,-170
381,382,411,78,260,61,0,187,124,44,190,219,113,269,246,169,367,236,-171
382,383,411,78,261,61,0,187,123,43,190,218,113,269,246,168,366,236,-170
383,384,411,78,263,61,-3,188,122,43,190,218,112,269,246,169,364,236,-170
384,385,411,78,264,60,-5,188,121,43,190,216,111,269,246,169,363,236,-170
385,386,411,78,266,61,-3,189,119,42,189,215,111,269,246,169,362,237,-171
386,387,411,78,267,61,-6,190,118,43,188,214,107,269,246,170,360,237,-171
387,388,411,78,269,61,-6,191,116,42,188,212,104,269,245,171,358,238,-172
388,389,411,78,269,61,-6,192,116,41,187,211,106,269,246,172,357,237,-171
389,390,411,78,271,62,-6,193,114,40,187,209,103,269,246,172,356,238,-172
390,391,411,78,272,62,-6,193,114,40,187,209,103,269,246,172,355,238,-172
391,392,411,78,274,62,-6,195,112,40,187,207,101,269,245,175,354,238,-171
392,393,411,78,274,62,-7,195,112,39,186,206,99,269,245,175,354,238,-171
393,394,411,78,276,62,-7,196,110,37,186,205,98,269,245,175,354,238,-172
394,395,411,78,276,62,-7,196,109,37,185,204,98,269,246,176,353,238,-173
395,396,411,78,278,62,-7,198,108,36,185,202,96,269,245,178,353,238,-174
396,397,411,78,279,63,-6,198,107,36,185,202,94,269,245,178,353,238,-174
397,398,411,78,281,63,-6,199,107,35,185,200,93,268,245,178,353,239,-176
398,399,411,78,282,63,-7,201,106,34,185,199,92,267,245,175,353,238,-175
399,400,411,78,283,63,-8,201,105,33,184,197,91,265,245,175,353,238,-177
400,401,411,78,285,64,-6,202,103,32,184,197,91,185,196,90,354,238,-177
401,402,411,78,285,64,-7,203,102,32,185,195,90,262,245,170,354,238,-178
402,403,411,78,287,64,-8,204,101,32,184,194,87,260,245,169,354,238,-178
403,404,411,78,289,64,-8,206,101,29,184,192,87,259,245,165,354,238,180
404,405,411,78,289,64,-7,206,100,29,184,191,85,259,244,166,354,238,178
405,406,411,78,291,64,-7,208,99,28,184,189,85,256,244,161,354,239,176
406,407,411,78,292,65,-6,208,98,28,185,188,86,255,243,159,354,239,176
407,408,411,78,294,65,-7,209,97,26,185,186,85,254,244,156,354,238,175
408,409,411,78,294,65,-7,209,96,24,184,185,83,253,244,156,354,238,175
409,410,411,78,296,65,-8,211,95,24,185,184,82,252,243,155,352,238,174
410,411,411,78,297,66,-6,212,94,24,185,182,81,249,241,151,351,238,174
411,412,411,78,298,66,-6,213,93,23,185,181,81,248,240,151,350,238,174
412,413,411,78,300,66,-7,214,94,23,185,180,81,248,240,151,348,238,173
413,414,411,78,302,66,-6,216,91,22,185,178,79,247,240,150,347,237,175
414,415,411,78,304,67,-6,217,91,20,185,176,77,246,240,149,346,238,176
415,416,411,78,305,67,-6,217,90,19,186,175,78,247,240,152,344,238,176
416,417,411,78,306,67,-6,218,90,20,186,174,78,247,240,152,343,237,177
417,418,411,78,307,67,-6,217,90,19,186,172,76,247,240,155,341,237,177
418,419,411,78,309,67,-5,218,90,20,186,171,76,247,239,154,340,237,177
419,420,411,78,310,68,-6,219,90,19,187,170,75,247,240,155,339,237,177
420,421,411,78,311,67,-8,219,89,19,187,169,75,247,240,155,338,237,177
421,422,411,78,312,68,-6,221,89,18,188,168,75,247,240,156,336,237,180
422,423,411,78,313,68,-6,222,88,18,188,167,75,247,240,156,335,237,180
423,424,411,78,315,68,-6,222,87,16,188,165,74,247,240,156,334,237,180
424,425,411,78,315,68,-6,223,86,15,188,164,74,247,240,156,333,237,180
425,426,411,78,318,68,-5,224,86,14,188,164,74,246,240,156,331,237,180
426,427,411,78,318,69,-6,225,86,14,188,164,74,245,238,155,330,237,180
427,428,411,78,320,69,-6,227,84,13,188,164,71,243,237,152,329,237,-178
428,429,411,78,322,69,-6,229,83,11,188,164,70,241,237,148,329,237,-178
429,430,411,78,322,69,-6,229,83,12,188,164,70,241,236,147,329,236,-177
430,431,411,78,323,69,-5,231,83,10,188,164,70,240,236,145,328,237,-178
431,432,411,78,325,69,-5,232,82,9,187,164,69,238,235,142,328,237,-178
432,433,411,78,326,70,-6,233,81,8,188,164,67,237,234,138,328,237,-176
433,434,411,78,327,69,-5,234,81,9,188,164,66,236,234,138,328,237,-176
434,435,411,78,328,70,-6,235,81,9,188,164,66,235,233,136,328,237,-176
435,436,411,78,329,70,-6,236,80,8,188,163,65,235,233,135,328,237,-176
436,437,411,78,332,70,-6,238,80,6,188,163,62,233,231,132,328,237,-176
437,438,411,78,333,70,-5,240,79,7,188,162,61,232,230,132,328,237,-176
438,439,411,78,334,70,-5,240,79,7,189,160,61,232,230,132,328,237,-176
439,440,411,78,335,71,-6,242,78,8,190,159,60,232,230,132,328,237,-176
440,441,411,78,337,71,-6,244,78,7,191,158,60,233,231,134,327,237,-176
441,442,411,78,339,71,-5,244,77,5,191,157,59,233,231,134,327,237,-177
442,443,411,78,340,71,-5,246,77,5,192,156,58,233,231,134,325,237,-178
443,444,411,78,341,71,-5,247,77,7,192,155,58,233,230,136,325,237,-178
444,445,411,78,343,71,-5,248,76,5,193,153,58,233,230,137,323,237,-178
445,446,411,78,343,72,-4,249,75,4,193,153,57,233,231,138,322,237,-178
446,447,411,78,345,72,-5,251,75,2,194,151,57,233,230,138,321,237,180
447,448,411,78,346,72,-7,251,75,4,194,151,58,233,230,138,320,237,180
448,449,411,78,348,72,-7,253,75,3,195,149,57,233,230,141,318,237,178
449,450,411,78,348,72,-5,254,75,3,196,148,58,233,230,141,317,237,178
450,451,411,78,350,73,-6,255,74,3,196,147,57,233,230,142,315,237,177
451,452,411,78,351,72,-8,256,74,2,197,146,57,233,230,142,314,237,177
452,453,411,78,352,73,-6,257,73,1,197,145,57,233,230,142,313,238,176
453,454,411,78,352,73,-6,258,73,2,198,144,56,233,230,142,313,236,178
454,455,411,78,354,73,-6,259,73,0,199,143,56,233,230,143,313,237,177
455,456,411,78,355,73,-5,260,72,1,199,142,57,233,231,144,313,236,178
456,457,411,78,356,73,-5,261,72,1,200,142,56,233,230,145,313,237,177
457,458,411,78,357,73,-7,262,72,1,200,141,57,234,230,147,313,237,177
458,459,411,78,358,74,-4,263,72,0,201,139,56,234,230,147,313,237,177
459,460,411,78,358,74,-4,264,72,0,202,138,56,233,230,146,313,237,180
460,461,411,78,360,74,-4,265,72,0,202,138,56,232,230,144,313,237,180
461,462,411,78,361,74,-7,266,72,0,202,137,55,232,229,144,313,237,180
462,463,493,108,362,74,-4,268,71,-1,203,136,53,230,228,141,313,237,-178
463,464,493,108,363,75,-4,268,71,-1,204,135,54,229,228,139,312,237,-178
464,465,493,108,365,74,-5,271,71,0,205,134,54,227,227,133,312,237,-177
465,466,493,108,366,74,-5,271,70,-1,205,133,52,226,225,132,312,237,-176
466,467,493,108,367,74,-5,272,70,-1,206,132,51,226,225,129,312,237,-176
467,468,493,108,368,75,-4,274,69,-2,207,131,51,225,224,126,312,237,-175
468,469,493,108,369,75,-4,274,69,-2,207,131,50,223,223,123,312,237,-175
469,470,493,108,370,75,-4,276,69,-2,207,129,50,223,222,122,312,237,-175
470,471,493,108,371,75,-5,278,69,-1,208,128,50,222,221,118,312,236,-174
471,472,493,108,372,75,-5,278,68,-2,209,128,50,222,220,116,312,237,-175
472,473,493,108,372,75,-8,279,68,-2,209,127,49,221,220,114,312,237,-175
473,474,493,108,374,76,-8,280,68,-2,210,126,48,221,219,112,312,237,-175
474,475,493,108,375,76,-7,282,68,-2,211,125,49,220,217,110,312,237,-175
475,476,493,108,376,75,-9,282,68,-2,211,125,48,220,217,110,312,237,-175
476,477,493,108,377,76,-9,284,68,-3,213,123,47,218,215,106,311,237,-175
477,478,493,108,378,76,-10,285,68,-3,213,123,48,219,214,105,310,237,-176
478,479,493,108,379,77,-10,287,68,-3,214,121,47,218,213,103,309,237,-178
479,480,493,108,380,77,-10,287,67,-4,215,121,46,217,212,102,307,237,-178
480,481,493,108,381,77,-11,288,67,-4,215,120,45,217,211,102,307,238,180
481,482,493,108,382,77,-12,290,67,-4,216,119,44,216,209,98,305,237,177
482,483,493,108,383,77,-12,291,67,-4,217,117,43,216,208,98,304,238,176
483,484,493,108,384,78,-14,291,66,-6,217,117,43,216,207,96,304,238,176
484,485,493,108,385,78,-14,293,66,-6,219,116,42,216,206,96,302,237,175
485,486,493,108,387,78,-12,294,66,-5,219,116,43,215,204,95,301,237,174
486,487,493,108,389,79,-14,296,66,-5,219,116,43,215,203,95,299,237,172
487,488,493,108,389,79,-15,296,66,-4,219,116,43,215,202,94,298,237,170
488,489,493,108,390,79,-15,297,66,-4,219,116,43,215,202,92,298,237,169
489,490,493,108,391,80,-14,298,66,-6,219,115,39,215,202,93,296,236,168
490,491,493,108,392,80,-14,300,65,-5,219,115,39,215,201,95,295,236,168
491,492,493,108,393,80,-14,301,65,-5,219,115,39,215,202,93,294,236,166
492,493,493,108,395,81,-14,302,65,-5,220,114,39,215,201,95,293,236,165
493,494,493,108,395,81,-14,303,65,-5,221,114,38,215,201,95,292,236,165
494,495,493,108,396,81,-14,303,65,-6,221,113,35,215,201,95,292,236,165
495,496,493,108,398,82,-14,305,65,-7,222,112,35,215,201,95,292,236,165
496,497,493,108,398,82,-13,306,65,-8,223,111,35,215,202,95,292,236,165
497,498,493,108,399,82,-13,307,65,-8,224,111,35,215,201,95,291,236,165
498,499,493,108,400,82,-14,307,65,-8,224,110,35,215,201,96,291,236,165
499,500,493,108,401,82,-12,309,64,-9,225,110,33,216,201,97,291,236,165
500,501,493,108,402,83,-13,310,64,-9,226,109,33,215,201,96,291,235,166
501,502,493,108,403,83,-13,311,64,-9,226,109,32,215,202,96,291,235,166
502,503,493,108,405,83,-12,312,64,-9,228,108,33,215,201,98,291,235,167
503,504,493,108,406,83,-12,313,64,-9,228,107,31,215,202,98,291,235,168
504,505,493,108,406,83,-12,314,64,-9,229,107,32,215,200,98,291,235,169
505,506,493,108,408,84,-11,316,64,-9,231,106,31,215,199,98,291,235,168
506,507,493,108,409,84,-11,316,64,-12,231,105,30,214,198,98,291,236,169
507,508,493,108,409,84,-12,317,64,-11,233,105,32,215,197,97,291,235,170
508,509,493,108,411,85,-11,319,64,-11,234,103,30,214,196,96,291,235,171
509,510,493,108,412,85,-11,320,64,-11,234,103,30,214,195,96,291,235,171
510,511,493,108,412,85,-12,321,64,-11,235,103,30,214,194,93,291,235,171
511,512,493,108,414,86,-10,323,64,-11,237,102,29,214,193,92,290,235,174
512,513,493,108,415,86,-10,324,64,-11,237,101,30,213,191,91,290,235,174
513,514,493,108,416,86,-10,324,64,-12,238,101,29,213,190,91,291,235,174
514,515,493,108,417,87,-10,325,64,-12,239,100,30,213,189,88,291,235,174
515,516,493,108,418,87,-10,327,64,-14,240,99,30,213,187,88,291,235,175
516,517,493,108,419,86,-9,328,64,-12,240,99,28,213,187,87,291,235,175
517,518,493,108,420,87,-7,330,64,-14,242,98,28,213,186,84,291,235,177
518,519,493,108,421,87,-9,330,64,-14,242,98,28,213,184,85,291,235,177
519,520,493,108,422,87,-9,331,64,-14,243,97,27,213,183,83,290,235,178
520,521,493,108,424,88,-8,332,64,-14,244,97,28,213,181,81,290,235,180
521,522,493,108,425,88,-8,333,64,-14,245,96,27,213,181,81,289,235,178
522,523,493,108,425,88,-8,334,64,-13,246,96,28,213,180,80,289,235,177
523,524,493,108,427,88,-8,336,64,-15,247,95,26,213,178,77,287,235,174
524,525,493,108,428,88,-5,337,64,-15,248,95,27,213,177,78,286,235,172
525,526,493,108,430,89,-6,338,64,-16,249,94,26,213,175,76,284,235,169
526,527,493,108,430,88,-9,340,64,-16,250,93,26,214,174,75,283,234,167
527,528,493,108,431,89,-8,340,64,-16,250,93,24,214,174,75,282,235,165
528,529,493,108,433,89,-9,342,64,-16,252,92,24,214,172,74,281,234,162
529,530,493,108,433,89,-12,343,65,-17,252,91,23,214,173,73,279,234,159
530,531,493,108,434,89,-11,344,65,-17,254,91,26,213,173,72,279,234,159
531,532,493,108,435,90,-10,345,65,-17,254,90,23,214,173,71,278,234,157
532,533,493,108,437,90,-11,346,65,-16,255,90,24,214,172,73,277,233,154
533,534,493,108,438,90,-12,348,65,-18,256,89,23,214,172,73,275,232,151
534,535,493,108,439,90,-12,349,65,-16,258,89,23,214,172,72,275,232,150
535,536,493,108,440,90,-12,349,65,-16,258,89,21,214,172,70,274,232,149
536,537,493,108,440,91,-11,349,65,-16,350,65,-16,213,172,68,274,231,148
537,538,493,108,442,91,-11,352,66,-18,261,88,20,214,172,70,274,231,149
538,539,493,108,443,91,-11,353,66,-17,261,88,20,214,171,65,274,232,150
539,540,493,108,444,92,-10,353,66,-17,354,66,-18,215,170,68,274,231,149
540,541,493,108,445,92,-10,355,66,-17,264,87,20,214,169,64,274,231,151
541,542,599,199,446,92,-10,356,66,-17,264,86,19,216,168,66,274,231,151
542,543,599,199,447,92,-10,357,66,-18,265,86,20,216,167,65,274,231,151
543,544,599,199,448,93,-10,359,66,-16,266,85,17,216,164,65,274,231,152
544,545,599,199,449,92,-9,360,67,-18,266,85,14,217,164,63,273,231,152
545,546,599,199,450,93,-8,361,67,-18,267,84,11,216,163,60,273,231,152
546,547,599,199,451,93,-8,362,67,-17,268,84,3,217,161,57,273,231,152
547,548,599,199,453,94,-6,364,67,-18,269,84,-6,218,160,53,273,231,154
548,549,599,199,454,94,-7,364,67,-18,365,67,-18,218,159,53,273,231,155
549,550,599,199,454,94,-6,366,67,-19,271,84,-10,218,158,51,274,232,156
550,551,599,199,456,94,-11,367,67,-18,272,83,-12,220,156,50,274,232,157
551,552,599,199,457,94,-11,368,67,-19,273,84,-13,220,156,52,273,232,157
552,553,599,199,458,94,-14,369,67,-19,274,84,-12,221,155,50,273,231,158
553,554,599,199,459,94,-15,369,68,-17,275,84,-12,221,154,50,273,231,159
554,555,599,199,460,95,-17,371,68,-18,277,85,-11,222,153,50,272,231,159
555,556,599,199,461,95,-17,372,68,-18,277,84,-12,223,152,50,272,231,159
556,557,599,199,461,95,-19,372,68,-18,373,68,-18,223,151,50,272,231,159
557,558,599,199,463,95,-23,374,68,-18,279,85,-7,224,150,50,271,231,158
558,559,599,199,464,96,-23,375,68,-19,280,85,-7,224,150,50,271,231,157
559,560,599,199,465,96,-26,376,68,-19,281,85,-5,224,150,50,269,230,154
560,561,599,199,465,96,-27,377,68,-19,283,85,-5,224,150,48,269,229,153
561,562,599,199,467,97,-27,379,69,-18,284,85,-2,223,150,46,267,229,147
562,563,599,199,468,98,-29,380,69,-18,285,85,-2,223,150,46,266,228,146
563,564,599,199,469,98,-31,381,69,-19,286,86,0,224,150,46,265,228,142
564,565,599,199,469,99,-31,382,69,-19,287,85,1,224,150,46,264,227,141
565,566,599,199,470,99,-33,383,70,-18,287,85,1,224,150,45,264,226,139
566,567,599,199,471,100,-34,385,69,-19,289,85,2,224,149,45,262,225,135
567,568,599,199,472,100,-35,385,69,-19,385,70,-19,224,149,45,262,224,134
568,569,599,199,473,101,-33,386,70,-19,290,85,5,224,149,45,261,225,131
569,570,599,199,474,102,-35,388,70,-19,292,85,6,224,150,43,260,224,128
570,571,599,199,474,102,-34,389,70,-19,293,85,6,224,150,42,260,224,129
571,572,599,199,475,103,-35,390,70,-19,294,85,7,224,150,42,260,224,129
572,573,599,199,477,104,-33,391,70,-19,296,84,8,224,149,40,260,223,130
573,574,599,199,477,104,-34,391,70,-19,392,71,-18,224,148,39,260,223,130
574,575,599,199,478,105,-34,394,71,-19,297,84,-3,226,147,38,260,223,131
575,576,599,199,479,106,-34,395,71,-19,297,84,-6,227,147,37,260,223,131
576,577,599,199,480,106,-35,395,71,-19,297,83,-12,227,146,35,260,223,131
577,578,599,199,481,107,-34,397,71,-19,298,84,-17,228,145,35,260,223,132
578,579,599,199,482,108,-32,398,71,-19,299,83,-19,229,145,34,259,222,132
579,580,599,199,482,108,-33,399,71,-20,300,84,-18,229,144,35,259,223,133
580,581,599,199,484,109,-32,400,71,-20,300,84,-18,301,84,-19,260,223,134
581,582,599,199,484,109,-32,401,72,-19,302,84,-19,231,143,34,260,222,135
582,583,599,199,485,110,-33,402,72,-19,303,84,-20,232,141,34,260,223,135
583,584,599,199,486,111,-32,403,72,-19,303,85,-19,233,141,35,260,223,136
584,585,599,199,487,111,-32,404,72,-19,304,85,-18,233,141,34,260,223,137
585,586,599,199,488,111,-31,405,73,-18,307,86,-16,235,139,35,260,223,137
586,587,599,199,489,112,-32,406,73,-18,307,86,-15,236,139,36,260,223,138
587,588,599,199,489,112,-31,406,73,-18,407,73,-19,236,139,36,260,223,139
588,589,599,199,490,113,-31,406,73,-18,409,73,-19,237,137,35,260,222,140
589,590,599,199,491,114,-29,410,73,-19,311,87,-10,238,137,35,260,222,140
590,591,599,199,492,114,-31,410,73,-19,311,87,-10,238,137,35,260,222,140
591,592,599,199,493,115,-29,410,73,-19,412,74,-18,237,137,35,261,222,144
592,593,599,199,494,116,-29,413,74,-18,315,87,-5,237,137,35,260,223,142
593,594,599,199,495,116,-30,413,74,-18,316,88,-3,237,137,34,260,222,145
594,595,599,199,496,117,-27,413,74,-18,415,74,-19,239,136,33,260,222,144
595,596,599,199,497,117,-28,416,74,-19,316,87,-14,240,135,31,259,222,145
596,597,599,199,497,118,-26,417,74,-22,316,87,-18,240,135,31,260,222,145
