,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
325,326,333,488,376,526,157,470,550,168,546,496,-142,586,423,-120,600,332,-95
326,327,333,488,374,524,155,469,550,168,545,495,-144,586,423,-119,600,333,-96
327,328,333,488,373,524,155,468,550,168,545,495,-144,586,424,-120,600,334,-97
328,329,333,488,372,524,153,466,550,166,545,496,-146,586,424,-121,600,336,-97
329,330,333,488,371,523,153,465,550,166,544,497,-146,586,424,-121,600,337,-97
330,331,333,488,370,523,150,464,550,165,543,497,-147,587,425,-122,599,338,-97
331,332,333,488,369,523,149,463,550,165,542,498,-147,587,424,-122,599,339,-97
332,333,237,348,367,521,148,461,550,165,541,498,-147,587,424,-125,599,341,-97
333,334,237,348,366,521,148,461,549,164,540,499,-146,587,424,-126,599,342,-97
334,335,237,348,365,520,150,459,549,163,539,500,-147,587,424,-126,598,343,-97
335,336,237,348,364,519,152,457,549,163,538,501,-147,587,424,-126,598,345,-97
336,337,237,348,364,519,153,456,549,163,537,501,-148,587,424,-126,597,346,-98
337,338,237,348,362,518,154,454,549,160,535,502,-146,587,424,-126,597,346,-98
338,339,237,348,360,518,155,453,549,160,534,503,-146,587,424,-126,597,346,-98
339,340,237,348,359,517,155,452,548,160,533,504,-146,587,424,-126,597,346,-98
340,341,237,348,358,516,156,451,548,161,531,505,-146,585,425,-130,597,346,-99
341,342,237,348,357,516,153,449,548,160,530,505,-147,585,425,-130,598,346,-100
342,343,237,348,356,516,150,448,548,160,530,506,-146,584,428,-130,598,346,-100
343,344,237,348,354,515,149,446,547,160,528,507,-147,583,429,-130,597,346,-102
344,345,237,348,353,514,148,446,547,161,527,507,-146,582,430,-132,598,346,-103
345,346,237,348,352,514,145,444,547,162,526,508,-146,581,431,-130,598,346,-104
346,347,237,348,351,513,142,443,547,159,526,508,-148,581,432,-131,598,346,-104
347,348,237,348,350,512,139,441,547,159,524,508,-147,580,433,-131,597,346,-105
348,349,237,348,348,511,137,440,546,162,523,509,-148,579,435,-131,598,346,-106
349,350,237,348,347,511,135,439,546,162,522,510,-149,578,435,-130,597,346,-105
350,351,237,348,346,509,133,437,546,159,521,511,-149,577,436,-130,598,346,-108
351,352,237,348,346,509,132,437,546,159,520,511,-149,577,437,-130,598,346,-108
352,353,237,348,344,508,131,434,545,159,518,512,-150,576,439,-129,598,346,-108
353,354,237,348,344,508,129,434,545,159,518,512,-151,575,439,-130,598,346,-108
354,355,237,348,343,506,128,432,544,160,516,513,-151,575,441,-130,598,347,-111
355,356,237,348,342,505,127,430,544,159,515,513,-151,573,442,-130,597,347,-112
356,357,237,348,341,504,127,430,544,159,515,513,-151,572,442,-130,597,347,-112
357,358,237,348,341,504,127,429,544,159,515,513,-151,572,443,-131,597,348,-114
358,359,237,348,339,503,125,428,544,158,515,514,-152,571,445,-131,596,349,-112
359,360,237,348,339,502,126,427,543,159,515,514,-152,570,445,-130,596,350,-114
360,361,237,348,338,502,125,426,543,158,514,514,-152,570,446,-131,595,351,-112
361,362,237,348,337,500,126,424,543,158,512,515,-152,569,448,-131,594,353,-112
362,363,237,348,337,500,125,423,542,156,511,516,-154,568,448,-130,594,353,-112
363,364,237,348,336,498,126,423,542,158,510,517,-155,567,450,-132,594,355,-110
364,365,237,348,336,498,126,422,542,158,510,517,-155,567,450,-131,593,355,-110
365,366,237,348,335,497,127,420,541,155,510,517,-155,567,451,-132,593,356,-108
366,367,237,348,334,496,126,419,540,156,507,518,-156,566,451,-133,592,358,-109
367,368,237,348,334,495,127,418,540,156,507,518,-156,566,451,-133,592,358,-108
368,369,237,348,333,494,127,417,540,155,506,518,-156,566,451,-133,591,360,-109
369,370,237,348,332,493,127,415,540,154,505,519,-157,566,451,-133,591,361,-108
370,371,237,348,331,492,127,414,540,154,505,519,-157,566,451,-135,590,362,-108
371,372,237,348,331,492,126,414,539,153,503,519,-159,566,451,-134,590,363,-108
372,373,237,348,331,490,129,412,539,152,502,520,-160,566,451,-135,589,364,-106
373,374,237,348,330,489,129,412,538,152,501,521,-161,566,451,-136,589,365,-108
374,375,237,348,329,489,128,411,538,152,499,521,-160,567,451,-136,589,366,-108
375,376,237,348,328,487,129,409,538,150,498,522,-161,566,452,-138,588,367,-106
376,377,237,348,328,486,129,408,537,149,497,522,-162,566,452,-138,588,368,-106
377,378,237,348,327,486,128,409,537,151,497,522,-161,565,452,-138,587,369,-106
378,379,237,348,326,485,129,406,536,149,495,522,-163,564,454,-138,586,371,-105
379,380,237,348,325,484,130,406,536,149,494,522,-163,563,454,-138,586,371,-106
380,381,237,348,325,484,129,405,536,148,493,522,-163,563,455,-139,586,371,-106
381,382,237,348,325,484,129,405,536,150,492,523,-163,562,455,-138,586,372,-107
382,383,237,348,323,482,131,403,535,149,491,524,-164,561,456,-138,586,372,-106
383,384,237,348,323,482,131,402,534,149,490,524,-164,560,457,-138,586,372,-106
384,385,237,348,322,481,131,401,534,148,490,524,-164,560,458,-139,586,371,-108
385,386,237,348,321,480,131,401,534,149,489,524,-164,559,458,-139,587,372,-110
386,387,237,348,321,479,133,399,533,148,488,524,-164,558,460,-138,587,372,-110
387,388,237,348,321,478,134,398,533,148,488,525,-166,558,460,-137,587,372,-110
388,389,237,348,319,476,134,397,532,149,488,525,-166,556,461,-139,587,372,-110
389,390,237,348,318,476,132,396,532,148,487,525,-165,556,462,-137,587,371,-111
390,391,237,348,318,476,132,395,531,148,487,524,-166,555,462,-139,586,372,-112
391,392,237,348,317,475,131,394,531,148,487,524,-166,554,464,-137,586,371,-113
392,393,237,348,316,475,131,393,530,149,487,524,-166,553,464,-139,586,372,-113
393,394,237,348,315,474,130,392,530,149,487,525,-169,553,465,-139,586,372,-113
394,395,237,348,314,473,130,391,530,147,486,525,-169,552,465,-139,586,372,-115
395,396,237,348,314,471,129,390,529,148,485,525,-170,551,467,-138,585,373,-114
396,397,237,348,313,471,127,389,528,148,484,525,-170,550,467,-138,585,374,-115
397,398,237,348,313,470,129,388,528,148,483,525,-170,550,467,-138,585,375,-116
398,399,237,348,311,469,126,386,528,146,482,526,-172,550,468,-139,584,377,-116
399,400,237,348,311,469,126,385,527,145,481,526,-172,550,467,-139,583,377,-115
400,401,237,348,310,468,126,385,527,147,480,526,-172,550,467,-139,583,378,-115
401,402,237,348,310,467,127,384,526,144,479,526,-174,550,467,-139,582,379,-116
402,403,237,348,309,466,127,383,526,144,478,526,-174,550,468,-140,582,380,-115
403,404,237,348,309,465,128,382,525,144,477,526,-174,550,468,-140,581,381,-115
404,405,237,348,308,464,128,381,525,143,475,526,-174,549,469,-142,580,382,-114
405,406,237,348,307,463,128,380,525,142,475,526,-174,548,470,-143,580,383,-115
406,407,237,348,306,462,129,379,524,143,473,526,-174,548,470,-142,579,384,-114
407,408,237,348,306,461,129,378,523,144,472,527,-175,547,471,-141,578,385,-113
408,409,237,348,305,461,129,377,523,143,471,527,-176,546,472,-142,577,386,-113
409,410,237,348,305,460,129,376,522,142,471,527,-176,545,472,-141,578,387,-115
410,411,237,348,303,459,130,375,522,142,469,527,-176,544,473,-142,576,388,-113
411,412,237,348,303,459,130,374,521,142,468,527,-176,543,474,-142,576,389,-112
412,413,237,348,302,458,130,373,521,141,467,527,-176,543,474,-142,576,390,-114
413,414,237,348,301,457,130,372,520,141,466,527,-177,541,476,-141,575,392,-114
414,415,237,348,301,457,131,371,519,140,465,527,-177,541,476,-142,574,392,-113
415,416,237,348,300,456,131,370,519,140,463,527,-178,540,476,-141,574,392,-113
416,417,237,348,300,454,133,369,518,140,462,527,-178,539,477,-143,573,394,-113
417,418,237,348,298,453,134,367,517,140,460,527,-178,537,479,-143,572,396,-113
418,419,237,348,298,452,134,366,517,139,460,527,-178,537,479,-143,572,397,-114
419,420,237,348,296,451,135,365,516,140,458,527,-178,536,480,-143,571,398,-113
420,421,237,348,295,451,135,365,516,140,457,527,178,535,481,-144,570,399,-113
421,422,237,348,294,449,135,364,515,140,456,527,178,533,482,-144,570,401,-114
422,423,237,348,294,448,134,363,515,140,455,527,178,533,482,-144,569,401,-113
423,424,237,348,293,448,133,362,514,141,454,527,178,532,483,-145,569,402,-113
424,425,237,348,293,448,132,361,514,141,453,527,177,531,484,-145,569,403,-114
425,426,237,348,291,447,130,359,512,140,452,527,177,530,485,-146,568,403,-113
426,427,237,348,291,446,129,359,512,138,451,527,177,529,485,-145,568,403,-113
427,428,237,348,290,445,130,359,512,140,450,527,177,529,486,-146,569,403,-114
428,429,237,348,289,444,127,357,511,138,448,527,177,528,486,-147,569,403,-115
429,430,237,348,288,444,125,357,510,138,448,527,177,528,486,-147,569,403,-115
430,431,237,348,288,443,125,355,510,136,447,527,176,529,486,-148,569,403,-115
431,432,237,348,287,442,124,354,509,137,445,527,176,529,486,-148,568,403,-117
432,433,237,348,287,441,123,354,508,138,444,527,176,529,486,-148,569,404,-118
433,434,237,348,286,440,123,353,508,137,443,527,176,529,486,-148,569,404,-118
434,435,237,348,285,439,124,351,507,135,442,526,175,529,487,-150,568,405,-118
435,436,237,348,285,438,125,350,506,135,441,526,175,528,487,-150,568,406,-119
436,437,237,348,284,437,125,350,506,135,440,526,175,528,487,-150,567,407,-120
437,438,237,348,283,437,125,348,505,134,438,526,174,527,487,-151,566,408,-120
438,439,237,348,283,436,126,348,504,135,437,526,174,526,488,-150,566,408,-120
439,440,237,348,282,435,127,347,504,135,437,526,174,526,488,-152,565,409,-120
440,441,237,348,281,434,127,346,503,135,435,526,172,524,489,-152,564,411,-120
441,442,237,348,281,433,129,345,503,135,434,525,174,523,490,-152,564,411,-120
442,443,237,348,280,432,128,345,502,135,434,525,174,522,490,-152,563,412,-121
443,444,237,348,279,431,129,343,501,135,432,525,174,521,491,-154,562,413,-121
444,445,237,348,279,430,129,342,501,135,431,525,172,520,492,-154,561,413,-121
445,446,237,348,278,431,130,341,500,134,430,525,171,520,492,-155,562,413,-121
446,447,237,348,277,429,131,341,499,134,428,524,171,518,492,-156,562,414,-122
447,448,237,348,276,428,131,340,499,133,428,524,171,517,493,-155,561,413,-121
448,449,237,348,276,427,133,339,498,135,427,524,171,517,493,-155,562,413,-122
449,450,237,348,275,426,134,338,497,134,425,524,170,516,494,-155,562,414,-124
450,451,237,348,274,425,135,337,497,135,425,524,170,515,495,-157,562,414,-124
451,452,237,348,274,425,134,337,496,134,424,524,169,514,495,-155,562,414,-124
452,453,237,348,273,424,133,335,495,135,422,524,169,513,496,-156,562,414,-125
453,454,237,348,272,424,131,334,494,135,421,523,167,512,496,-159,561,414,-125
454,455,237,348,272,423,133,334,494,134,420,523,167,511,496,-156,561,415,-126
455,456,237,348,270,422,130,333,493,133,419,523,169,509,497,-160,560,416,-128
456,457,237,348,270,421,129,332,492,134,418,523,166,507,498,-160,559,417,-128
457,458,237,348,269,420,128,331,492,132,417,523,166,507,498,-160,559,417,-129
458,459,237,348,268,419,127,330,490,135,416,523,165,506,499,-161,558,418,-128
459,460,237,348,267,419,125,329,490,135,415,522,166,505,499,-162,558,419,-129
460,461,237,348,267,418,124,329,489,134,414,522,165,504,500,-162,557,420,-129
461,462,237,348,267,417,124,328,489,133,413,522,165,503,500,-162,556,420,-130
462,463,237,348,265,415,123,327,488,133,412,521,164,503,500,-161,555,421,-129
463,464,237,348,265,415,123,326,488,132,412,521,163,501,500,-163,555,422,-129
464,465,237,348,265,415,124,325,487,132,410,521,163,500,501,-163,554,423,-129
465,466,237,348,264,413,125,324,486,132,409,520,163,499,501,-162,553,424,-129
466,467,237,348,263,413,125,323,486,131,409,520,162,498,502,-163,552,424,-128
467,468,237,348,262,411,126,321,484,132,406,520,162,495,503,-164,550,426,-127
468,469,237,348,261,409,129,320,483,132,405,519,161,494,503,-162,549,427,-127
469,470,237,348,261,408,129,319,482,132,404,519,161,493,504,-164,548,428,-127
470,471,237,348,259,407,130,318,481,132,402,518,161,491,504,-164,547,430,-126
471,472,237,348,258,407,130,317,481,131,402,518,161,491,505,-165,546,430,-125
472,473,237,348,257,406,130,316,480,131,400,517,160,489,505,-164,546,432,-126
473,474,237,348,257,405,131,316,479,133,399,518,158,488,505,-164,545,432,-127
474,475,237,348,256,404,132,315,478,132,399,516,160,487,506,-165,544,433,-125
475,476,237,348,256,403,134,314,477,133,397,516,159,487,506,-164,543,434,-126
476,477,237,348,254,402,135,313,477,132,396,516,158,487,506,-166,543,434,-127
477,478,237,348,254,402,136,312,476,132,396,515,160,487,506,-167,542,435,-127
478,479,237,348,253,401,137,311,475,132,394,516,158,486,506,-166,541,437,-126
479,480,237,348,253,400,139,310,475,131,393,515,158,486,506,-166,540,438,-125
480,481,237,348,252,399,141,310,474,132,393,514,159,486,506,-166,540,438,-127
481,482,237,348,250,398,141,308,473,130,391,513,160,484,506,-166,539,440,-126
482,483,237,348,250,398,139,308,473,131,390,514,158,483,507,-169,538,440,-126
483,484,237,348,249,397,138,307,472,130,389,513,159,482,507,-170,538,441,-126
484,485,237,348,248,397,136,306,471,129,387,512,159,481,507,-170,537,442,-127
485,486,199,231,247,396,135,306,470,128,387,512,159,481,508,-171,536,442,-127
486,487,199,231,246,396,131,305,470,127,386,512,159,480,508,-171,536,442,-127
487,488,199,231,245,394,128,303,468,127,385,512,158,478,508,-174,536,442,-127
488,489,199,231,245,394,127,303,468,126,384,511,159,477,509,-172,536,443,-126
489,490,199,231,244,393,125,302,467,126,383,510,160,475,509,-174,536,443,-128
490,491,199,231,243,392,123,300,466,125,381,510,158,474,509,-174,536,443,-130
491,492,199,231,243,391,120,301,465,126,381,509,160,473,509,-174,536,443,-130
492,493,199,231,242,391,118,300,465,124,380,509,160,473,509,-174,536,443,-130
493,494,199,231,241,389,116,299,464,124,379,510,157,471,510,-175,536,443,-130
494,495,199,231,241,388,116,298,463,125,378,508,160,470,510,-175,536,443,-130
495,496,199,231,240,387,114,297,462,124,377,508,158,469,510,-175,536,443,-131
496,497,199,231,239,386,113,297,462,124,375,507,156,468,510,-175,536,443,-134
497,498,199,231,240,385,111,296,460,124,375,508,157,467,510,-177,535,444,-135
498,499,199,231,239,384,110,295,460,124,373,506,155,465,511,-176,534,444,-134
499,500,199,231,238,384,109,294,459,125,372,506,155,465,510,-177,533,445,-135
500,501,199,231,238,382,108,293,457,124,371,506,154,463,510,-177,532,446,-135
501,502,199,231,237,380,106,293,457,124,370,505,155,462,511,-176,531,447,-135
502,503,199,231,237,380,106,292,457,124,369,505,154,461,511,-177,531,448,-135
503,504,199,231,236,378,105,291,455,124,368,504,153,459,511,-178,530,448,-137
504,505,199,231,236,378,104,290,455,125,367,503,152,458,511,-178,529,449,-135
505,506,199,231,236,377,104,290,454,124,367,503,152,457,512,180,529,450,-137
506,507,199,231,235,376,106,289,453,124,366,503,153,455,512,180,527,451,-136
507,508,199,231,235,375,107,288,452,124,364,502,155,455,512,180,526,451,-136
508,509,199,231,234,374,105,287,451,125,364,502,153,454,511,178,526,451,-137
509,510,199,231,234,372,105,286,450,125,362,501,155,452,511,178,525,453,-137
510,511,199,231,234,371,106,286,450,124,361,501,155,452,511,178,524,453,-137
511,512,199,231,233,371,105,285,449,124,361,501,157,451,511,178,524,454,-137
512,513,199,231,233,369,105,284,447,124,360,501,156,449,511,178,522,454,-137
513,514,199,231,233,368,106,284,447,124,359,499,159,448,512,177,521,455,-137
514,515,199,231,233,368,107,283,447,124,358,500,157,447,512,177,521,455,-137
515,516,199,231,232,366,106,282,445,124,356,498,159,445,512,176,520,457,-137
516,517,199,231,232,365,106,281,445,123,355,499,157,445,512,176,519,457,-138
517,518,199,231,232,365,108,281,443,124,355,498,158,444,512,176,518,457,-137
518,519,199,231,232,364,108,280,443,124,354,498,158,443,512,176,518,458,-138
519,520,199,231,231,362,108,279,442,124,353,497,158,442,512,176,516,459,-138
520,521,199,231,231,362,108,279,442,124,351,496,156,441,512,176,515,460,-139
521,522,199,231,230,361,109,278,441,124,351,496,155,441,512,176,515,460,-139
522,523,199,231,230,360,109,277,440,125,350,496,155,440,512,174,514,461,-139
523,524,199,231,230,358,110,276,439,125,349,495,154,440,512,176,513,462,-139
524,525,199,231,229,358,109,276,438,124,348,495,153,440,512,176,512,463,-140
525,526,199,231,229,356,108,275,437,124,346,494,151,438,512,176,510,464,-141
526,527,199,231,229,355,110,274,437,123,345,493,151,438,512,176,510,464,-141
527,528,199,231,229,355,110,274,436,124,345,493,149,437,512,176,509,465,-141
528,529,199,231,228,353,110,272,434,123,343,492,148,436,512,176,509,465,-141
529,530,199,231,228,352,111,271,434,122,343,492,148,435,512,176,509,465,-141
530,531,199,231,228,351,111,270,433,121,342,491,148,434,512,176,509,464,-142
531,532,199,231,227,351,111,270,433,120,341,491,148,433,512,176,509,465,-143
532,533,199,231,226,350,112,270,431,121,340,490,148,432,511,175,508,465,-143
533,534,199,231,226,349,111,269,431,120,339,490,148,431,512,174,508,465,-144
534,535,199,231,225,348,113,269,430,120,339,489,148,430,511,175,509,465,-144
535,536,199,231,224,346,113,267,429,118,337,489,149,428,512,172,509,465,-144
536,537,199,231,224,345,113,266,428,117,336,488,149,427,512,172,508,465,-145
537,538,199,231,224,345,114,266,427,119,336,488,150,426,512,172,508,465,-147
538,539,199,231,223,343,113,265,426,119,335,486,152,424,511,171,508,465,-147
539,540,199,231,223,343,114,265,425,120,334,486,151,423,512,169,508,465,-147
540,541,199,231,223,342,111,264,425,119,333,485,152,423,512,169,509,465,-148
541,542,199,231,222,341,110,263,423,119,332,485,153,421,512,169,508,465,-148
542,543,199,231,222,340,111,263,422,119,331,485,150,420,512,169,508,466,-150
543,544,199,231,222,339,111,262,422,119,330,484,150,419,511,170,507,466,-150
544,545,199,231,221,337,110,261,421,119,329,484,149,417,511,166,506,466,-151
545,546,199,231,220,337,109,261,420,119,328,483,148,416,511,166,505,467,-152
546,547,199,231,220,336,108,260,419,119,327,483,149,415,511,166,504,467,-152
547,548,199,231,220,335,108,260,419,119,326,482,148,415,511,166,503,468,-153
548,549,199,231,219,333,106,258,417,119,325,481,148,413,510,167,501,469,-154
549,550,199,231,218,333,105,258,417,118,325,481,146,412,511,165,501,469,-153
550,551,199,231,218,332,105,258,416,120,324,481,145,411,511,165,500,469,-153
551,552,199,231,218,331,105,257,414,121,323,480,145,410,510,165,498,470,-154
552,553,199,231,218,330,104,256,414,119,322,479,143,409,510,165,498,470,-153
553,554,199,231,217,329,103,255,413,119,321,479,142,408,509,164,497,471,-153
554,555,199,231,217,327,104,254,412,117,320,478,142,407,509,163,495,471,-152
555,556,199,231,217,326,104,254,411,119,319,477,141,406,509,163,494,472,-154
556,557,199,231,217,326,104,253,411,117,318,477,141,405,509,162,494,472,-153
557,558,199,231,216,324,105,252,410,117,317,475,140,403,508,163,492,472,-152
558,559,199,231,216,323,104,252,408,116,317,475,139,402,508,163,491,473,-154
559,560,199,231,216,323,106,251,408,117,316,474,139,402,508,162,491,473,-153
560,561,199,231,215,322,105,251,407,116,315,474,137,400,508,162,490,473,-154
561,562,199,231,215,320,106,250,406,116,314,473,137,399,508,162,488,474,-154
562,563,199,231,214,319,105,249,405,115,314,472,138,398,507,163,487,474,-155
563,564,199,231,214,319,105,249,405,115,313,472,137,398,507,162,486,474,-155
564,565,199,231,214,317,106,248,403,114,312,471,137,396,507,161,485,475,-155
565,566,199,231,214,316,106,247,402,115,311,470,137,395,507,161,484,475,-155
566,567,199,231,214,316,108,247,401,115,310,470,137,395,506,162,483,476,-156
567,568,199,231,213,314,108,246,401,115,309,468,138,393,505,160,483,477,-156
568,569,199,231,213,313,108,245,399,113,309,468,138,392,505,160,482,477,-156
569,570,199,231,213,312,110,245,399,115,308,467,139,391,505,160,480,477,-157
570,571,199,231,212,311,109,244,397,114,307,466,140,389,505,159,478,478,-157
571,572,199,231,212,311,108,243,397,113,306,466,141,388,505,159,478,478,-158
