,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
352,353,284,38,86,160,97,128,238,111,165,325,116,212,403,126,286,454,151
353,354,284,38,86,159,93,128,238,112,164,324,117,212,402,126,285,454,150
354,355,284,38,85,158,84,127,237,111,163,322,117,211,401,126,284,453,150
355,356,284,38,86,157,79,126,236,114,163,321,118,210,400,126,284,452,149
356,357,284,38,85,157,74,126,235,112,162,321,117,210,400,126,283,452,150
357,358,284,38,86,156,66,125,234,112,162,319,119,208,398,127,281,451,149
358,359,284,38,86,155,63,125,234,113,162,318,121,208,397,125,281,450,150
359,360,284,38,87,153,55,124,232,111,161,317,120,206,396,127,279,449,151
360,361,284,38,86,153,50,123,232,114,160,316,119,207,395,130,279,449,149
361,362,284,38,87,151,46,123,232,114,160,315,119,206,395,128,278,448,151
362,363,284,38,88,151,40,123,232,114,159,314,119,205,394,128,276,447,151
363,364,284,38,89,150,37,123,231,114,159,313,119,204,393,128,276,447,152
364,365,284,38,90,149,33,123,231,114,158,312,119,203,392,128,275,446,152
365,366,284,38,90,149,30,123,231,115,157,311,118,203,391,130,275,446,154
366,367,284,38,91,149,30,123,231,115,157,311,117,202,390,130,274,445,155
367,368,284,38,92,148,25,123,231,117,156,309,118,201,389,129,273,445,154
368,369,284,38,92,148,23,123,231,117,156,308,117,200,388,130,273,445,154
369,370,284,38,94,147,25,123,231,117,155,308,117,200,387,130,273,445,154
370,371,284,38,95,147,22,123,230,117,155,308,117,199,387,128,273,444,155
371,372,284,38,96,147,21,123,230,119,155,308,117,198,386,129,274,445,157
372,373,284,38,97,147,21,123,230,119,155,307,118,198,385,129,274,445,157
373,374,284,38,98,146,21,123,230,120,155,307,118,197,385,127,273,444,158
374,375,284,38,99,146,20,123,231,121,156,307,120,196,383,126,271,444,157
375,376,284,38,100,146,21,123,231,122,155,307,119,195,382,125,270,443,156
376,377,284,38,100,145,19,124,230,123,155,307,119,195,381,125,270,443,157
377,378,284,38,103,145,21,123,230,124,155,307,121,194,380,125,269,442,156
378,379,284,38,103,145,21,123,230,124,155,307,122,194,380,125,267,441,154
379,380,284,38,105,144,22,123,230,125,155,307,122,194,381,125,265,440,152
380,381,284,38,105,144,22,123,230,125,155,307,123,194,380,125,265,440,152
381,382,284,38,107,143,25,123,230,126,155,307,123,194,381,125,264,439,151
382,383,284,38,108,143,25,123,230,126,155,306,126,194,381,126,263,438,149
383,384,284,38,109,142,26,124,230,128,155,306,126,194,380,126,262,438,148
384,385,284,38,109,142,27,123,230,128,156,306,129,194,380,128,261,437,146
385,386,284,38,110,141,26,123,230,128,156,306,130,194,380,128,261,437,147
386,387,284,38,112,141,29,123,230,129,156,306,130,194,379,130,259,435,146
387,388,284,38,112,141,28,123,230,130,155,306,130,194,380,129,258,435,144
388,389,284,38,113,141,28,124,230,131,155,306,130,194,380,131,258,435,144
389,390,284,38,115,140,27,124,230,131,155,305,133,194,380,133,258,435,144
390,391,284,38,116,139,26,124,230,133,156,305,134,195,380,133,258,434,146
391,392,284,38,117,139,26,124,230,133,155,306,135,194,380,133,258,434,146
392,393,284,38,118,138,26,123,230,133,155,305,137,194,380,134,258,434,146
393,394,284,38,119,138,27,123,230,133,155,305,137,194,379,135,258,434,146
394,395,284,38,119,138,25,124,230,135,155,305,138,194,379,135,258,434,146
395,396,284,38,122,137,26,124,230,135,155,305,141,194,380,135,258,434,147
396,397,284,38,122,137,26,124,229,135,155,305,141,195,380,135,258,434,149
397,398,284,38,123,137,25,123,229,133,155,305,142,195,380,137,258,434,149
398,399,284,38,124,136,24,122,228,131,155,304,143,194,380,138,258,434,149
399,400,284,38,124,136,22,121,228,129,155,304,144,194,380,138,258,434,150
400,401,284,38,124,136,23,120,227,126,155,305,145,194,380,138,258,434,151
401,402,284,38,126,135,25,119,227,122,155,305,145,194,380,138,258,434,152
402,403,284,38,127,135,22,118,226,117,154,304,147,195,380,142,258,434,152
403,404,284,38,128,135,21,117,225,115,155,304,148,195,380,142,258,434,154
404,405,284,38,130,134,24,117,224,114,155,304,150,195,379,142,258,434,154
405,406,284,38,131,134,25,116,223,107,155,304,151,194,380,143,258,434,154
406,407,284,38,132,133,27,115,222,105,154,304,151,194,379,142,258,434,155
407,408,284,38,133,132,26,114,221,100,154,304,154,195,380,144,258,435,157
408,409,284,38,134,132,27,113,220,98,154,304,154,195,379,145,258,434,158
409,410,284,38,135,132,28,112,219,94,154,304,155,195,380,145,258,434,159
410,411,284,38,136,132,29,112,218,92,154,304,157,195,379,147,258,434,160
411,412,284,38,137,131,30,112,216,91,154,304,157,195,379,147,259,434,160
412,413,284,38,137,131,28,112,216,90,154,303,160,195,379,147,258,434,160
413,414,284,38,139,130,29,111,214,87,153,303,159,195,379,150,258,434,162
414,415,284,38,140,130,29,111,214,85,153,304,158,195,379,150,258,434,162
415,416,284,38,140,130,28,111,212,82,154,303,159,195,379,151,258,433,163
416,417,284,38,142,129,29,111,212,82,153,303,158,195,379,150,258,434,162
417,418,284,38,143,128,29,111,212,82,152,303,157,195,379,151,258,433,163
418,419,284,38,143,128,27,111,211,82,150,302,155,195,379,151,258,434,164
419,420,284,38,145,128,28,111,211,82,149,302,149,196,379,154,258,433,167
420,421,284,38,146,127,29,111,211,82,148,301,147,195,379,154,258,433,167
421,422,284,38,147,127,28,111,211,82,148,301,146,195,379,154,258,433,167
422,423,284,38,148,126,28,111,211,82,146,300,141,196,380,157,258,433,167
423,424,284,38,149,126,29,111,211,82,146,299,139,196,380,157,258,434,168
424,425,284,38,149,125,27,111,211,82,145,299,137,196,380,157,258,433,171
425,426,284,38,150,125,27,111,211,82,144,298,135,195,380,158,259,433,171
426,427,284,38,151,124,27,111,211,82,143,297,129,195,379,161,258,434,172
427,428,284,38,153,124,27,111,211,81,143,296,129,195,378,162,258,433,171
428,429,284,38,154,124,28,110,210,80,142,296,127,194,378,166,258,433,173
429,430,284,38,154,123,26,111,209,79,141,295,123,193,378,168,258,433,175
430,431,284,38,156,123,25,110,207,76,140,294,122,192,377,167,258,433,175
431,432,284,38,156,122,26,110,207,76,140,293,121,192,377,167,258,433,175
432,433,284,38,158,122,25,110,205,73,139,293,116,190,377,162,258,433,175
433,434,284,38,159,121,26,110,204,73,138,292,117,189,377,160,258,433,177
434,435,284,38,159,121,23,110,203,70,138,290,115,188,377,157,258,433,177
435,436,284,38,159,121,23,111,202,70,137,289,113,187,376,156,258,433,178
436,437,284,38,160,121,23,110,201,68,137,288,113,185,376,152,258,433,178
437,438,284,38,162,120,23,111,200,65,136,287,114,184,374,146,258,433,-178
438,439,284,38,163,120,22,111,198,65,136,286,111,182,374,142,258,433,-178
439,440,284,38,164,120,23,112,197,64,135,285,113,183,374,142,258,433,-178
440,441,284,38,165,119,22,111,197,62,135,285,114,181,374,138,258,433,-178
441,442,284,38,168,118,25,111,195,60,135,283,116,180,373,134,257,433,180
442,443,284,38,167,118,23,112,194,60,134,282,117,179,372,133,256,433,177
443,444,284,38,169,118,25,112,194,61,134,282,117,175,375,-114,255,433,176
444,445,284,38,170,117,27,113,192,59,133,280,118,177,370,125,254,433,172
445,446,284,38,171,117,27,114,191,59,133,279,119,176,370,122,253,432,170
446,447,284,38,171,117,27,114,190,59,133,279,119,176,369,123,252,432,167
447,448,284,38,173,116,29,114,188,58,132,277,121,175,367,117,250,431,163
448,449,284,38,174,116,30,114,188,57,131,276,122,175,368,113,249,431,162
449,450,284,38,176,115,31,115,186,56,131,275,123,174,367,105,248,431,158
450,451,284,38,176,115,32,115,186,54,131,275,124,173,366,99,247,431,157
451,452,284,38,177,115,32,116,185,55,130,274,124,173,366,93,246,430,154
452,453,284,38,179,113,31,116,184,54,129,272,124,172,364,91,245,429,150
453,454,284,38,180,113,31,117,183,54,128,271,125,173,363,90,244,429,148
454,455,284,38,180,113,32,117,182,53,128,271,124,173,362,90,243,428,147
455,456,284,38,182,112,32,117,181,52,127,269,122,172,361,86,242,427,145
456,457,284,38,182,111,31,118,180,51,127,268,121,172,359,87,241,427,144
457,458,284,38,183,111,32,118,179,51,126,268,119,172,358,88,240,427,143
458,459,284,38,184,110,31,119,177,50,126,268,120,172,357,91,239,425,142
459,460,284,38,185,110,32,120,177,50,126,267,121,172,356,91,238,424,141
460,461,284,38,186,110,32,120,176,50,126,267,121,172,355,91,238,424,140
461,462,284,38,187,109,31,121,174,50,125,267,122,172,353,93,236,423,139
462,463,284,38,188,108,30,121,174,48,125,267,121,172,353,96,236,422,139
463,464,284,38,188,108,29,121,173,49,125,267,121,172,352,97,235,421,139
464,465,284,38,190,107,30,122,172,48,125,266,123,172,351,100,234,420,139
465,466,284,38,190,107,29,122,171,47,125,266,124,172,349,101,234,419,138
466,467,284,38,192,106,31,123,170,47,125,265,127,171,349,102,234,419,138
467,468,284,38,193,106,31,124,168,45,124,265,130,172,347,105,232,418,137
468,469,284,38,194,105,30,124,167,45,123,263,130,171,346,107,231,417,136
469,470,284,38,194,105,30,125,166,45,123,263,130,171,345,108,231,416,136
470,471,284,38,195,105,29,126,166,45,123,262,129,171,345,110,230,415,135
471,472,284,38,197,104,28,126,164,44,122,262,124,171,343,112,228,414,134
472,473,284,38,197,103,26,127,164,45,121,261,123,170,343,111,228,414,133
473,474,284,38,197,103,27,127,164,43,120,260,121,170,342,112,228,413,134
474,475,284,38,199,103,28,129,162,42,119,259,117,169,340,116,226,412,133
475,476,284,38,200,102,27,129,161,41,119,258,115,169,339,116,226,411,133
476,477,284,38,200,102,26,130,160,41,118,257,113,169,338,117,225,410,133
477,478,284,38,203,101,26,131,159,41,118,256,109,168,337,118,225,409,135
478,479,284,38,203,101,25,131,159,42,117,256,107,167,336,117,224,408,134
479,480,284,38,203,101,23,132,158,41,117,254,105,167,335,117,219,413,-114
480,481,284,38,206,100,23,133,157,41,116,253,102,166,335,119,223,406,135
481,482,284,38,206,100,22,133,156,40,117,252,101,165,333,118,222,405,135
482,483,284,38,207,100,22,134,156,41,116,251,99,165,333,118,221,404,135
483,484,284,38,208,99,19,135,155,41,116,250,97,164,332,119,220,403,135
484,485,284,38,210,99,21,136,154,41,115,249,94,164,331,120,220,402,136
485,486,284,38,210,99,22,136,153,40,115,248,94,164,330,119,220,402,136
486,487,284,38,211,99,21,137,152,40,115,248,92,164,330,121,219,402,133
487,488,284,38,213,98,24,138,151,40,115,246,91,163,328,121,218,401,124
488,489,284,38,212,98,23,138,150,39,115,246,88,162,328,120,218,401,122
489,490,284,38,215,97,27,139,149,39,115,244,86,161,326,120,217,400,120
490,491,284,38,216,96,26,139,148,37,115,243,86,161,325,121,217,399,121
491,492,284,38,216,96,27,140,148,37,115,242,86,160,325,120,216,398,120
492,493,284,38,218,96,28,141,146,37,115,241,85,159,323,120,215,396,120
493,494,284,38,219,95,30,142,146,37,115,240,82,159,322,121,215,396,120
494,495,284,38,220,95,30,143,146,37,115,239,84,159,322,121,215,395,120
495,496,284,38,222,94,31,144,144,36,115,237,81,158,320,121,214,393,121
496,497,284,38,222,94,31,144,144,35,115,236,81,157,319,119,214,392,122
497,498,284,38,223,94,32,145,143,36,115,235,81,157,318,121,213,392,120
498,499,284,38,224,93,29,146,142,34,115,234,80,156,317,121,213,390,121
499,500,284,38,225,93,29,146,141,35,116,233,79,156,316,122,212,389,122
500,501,284,38,226,92,28,148,140,35,116,231,79,155,315,121,211,387,124
501,502,284,38,227,91,26,148,139,35,116,230,79,154,314,121,211,386,124
502,503,284,38,227,91,25,149,139,34,116,229,77,154,313,121,210,386,123
503,504,284,38,229,90,26,150,138,34,116,228,78,153,312,121,210,385,125
504,505,284,38,230,90,24,151,137,33,116,227,76,152,311,120,209,383,124
505,506,284,38,230,90,23,151,136,32,116,226,76,152,310,121,209,383,125
506,507,284,38,232,89,24,152,135,32,116,225,76,151,309,121,208,382,125
507,508,284,38,233,89,22,154,134,30,117,224,75,150,308,118,207,380,125
508,509,284,38,234,89,22,154,134,31,117,223,75,150,307,117,207,380,126
509,510,284,38,234,89,20,154,133,31,117,222,74,149,307,119,207,379,126
510,511,284,38,236,88,24,156,132,30,118,220,75,149,305,117,206,378,126
511,512,284,38,236,88,22,157,132,29,118,219,74,148,304,119,205,377,125
512,513,284,38,237,88,22,157,131,28,118,219,74,148,303,117,205,376,126
513,514,284,38,239,87,25,159,130,28,118,217,73,147,302,118,204,374,127
514,515,284,38,240,86,27,159,129,28,118,216,73,147,302,118,203,374,127
515,516,284,38,241,87,29,160,129,28,118,216,73,146,301,119,203,373,128
516,517,284,38,242,85,30,161,128,29,119,214,71,146,300,119,202,372,128
517,518,284,38,244,85,31,162,127,28,119,213,73,145,300,119,201,371,128
518,519,284,38,245,85,36,163,126,28,120,211,71,145,299,118,201,369,129
519,520,284,38,245,84,35,164,126,28,120,212,70,145,298,117,200,369,128
520,521,284,38,246,84,35,165,125,27,120,211,70,145,299,119,200,368,129
521,522,284,38,248,83,37,166,124,28,121,209,70,145,299,119,199,366,130
522,523,284,38,248,82,39,166,124,27,121,208,70,145,299,118,198,366,128
523,524,284,38,249,82,40,167,123,28,121,207,70,145,298,120,198,365,129
524,525,284,38,250,81,42,169,122,27,121,206,69,145,298,121,197,364,129
525,526,284,38,251,81,41,169,121,27,122,205,70,145,298,119,197,364,129
526,527,284,38,252,80,40,170,121,28,123,204,68,145,298,121,197,363,130
527,528,284,38,253,79,38,171,120,27,123,202,67,145,298,121,197,363,130
528,529,284,38,254,79,37,172,119,26,123,202,67,145,297,123,196,363,129
529,530,284,38,254,79,37,172,119,25,123,201,66,144,297,120,197,363,130
530,531,339,141,255,78,36,173,118,26,124,201,68,144,296,121,197,363,131
531,532,339,141,256,77,35,174,118,25,124,199,66,142,294,118,197,363,132
532,533,339,141,256,76,34,175,117,25,124,198,65,142,294,118,197,363,131
533,534,339,141,258,76,34,177,116,25,125,196,64,141,292,116,197,364,132
534,535,339,141,259,75,31,177,115,24,125,196,65,141,292,113,197,363,133
535,536,339,141,260,75,32,178,115,24,125,195,63,141,291,112,197,363,135
536,537,339,141,260,74,29,179,114,24,127,194,65,140,289,112,197,363,135
537,538,339,141,261,74,25,180,114,25,126,193,63,139,289,111,196,363,134
538,539,339,141,261,74,22,181,114,25,127,192,63,139,288,110,197,363,135
539,540,339,141,263,73,16,182,112,24,127,191,62,138,286,108,197,363,137
540,541,339,141,263,72,11,182,112,23,128,190,63,138,285,107,197,363,137
541,542,339,141,265,72,3,184,111,23,128,188,61,137,283,106,196,362,137
542,543,339,141,267,72,1,185,110,22,129,188,60,137,282,105,195,361,139
543,544,339,141,267,72,-3,186,110,22,129,187,60,136,282,104,195,361,138
544,545,339,141,268,72,-12,187,109,21,130,186,60,136,280,104,194,359,141
545,546,339,141,269,72,-15,186,109,21,131,185,60,136,279,101,193,359,140
546,547,339,141,271,73,-22,187,109,21,131,183,59,136,278,101,192,358,138
547,548,339,141,271,73,-25,186,109,21,131,182,58,135,277,100,191,358,138
548,549,339,141,273,73,-30,186,109,21,132,181,59,135,276,100,190,356,139
549,550,339,141,274,73,-35,187,109,20,132,180,58,134,274,99,190,355,138
550,551,339,141,274,74,-39,187,108,19,133,179,58,134,273,99,189,355,137
551,552,339,141,275,74,-41,187,108,19,133,178,57,134,273,97,188,354,136
552,553,339,141,275,76,-41,187,108,18,133,178,58,134,272,97,187,353,135
553,554,339,141,277,77,-47,187,108,17,134,176,57,134,270,96,186,352,134
554,555,339,141,277,77,-49,188,108,18,135,176,56,133,269,96,182,356,-114
555,556,339,141,278,77,-50,189,107,16,135,175,57,133,268,95,186,351,132
556,557,339,141,279,79,-51,190,107,17,136,174,56,133,267,95,184,350,131
557,558,339,141,279,80,-50,191,106,16,136,174,56,133,266,93,183,348,129
558,559,339,141,280,80,-50,192,105,15,136,174,56,133,264,93,183,348,129
559,560,339,141,280,82,-49,194,105,14,136,174,56,133,263,93,182,347,127
560,561,339,141,280,82,-49,194,104,15,136,174,55,132,262,92,182,346,126
561,562,339,141,281,83,-49,195,104,15,136,174,55,132,261,92,181,345,126
562,563,339,141,282,83,-50,196,104,14,135,174,53,132,261,92,181,344,127
563,564,339,141,283,85,-48,197,103,15,136,174,55,132,259,92,180,343,125
564,565,339,141,283,86,-48,198,103,14,135,174,53,132,259,92,179,342,125
565,566,339,141,284,86,-49,198,103,14,136,174,52,132,258,92,179,341,125
566,567,339,141,285,88,-48,198,103,14,136,174,52,132,259,95,178,340,124
567,568,339,141,285,88,-49,198,103,14,137,173,52,132,259,95,178,339,125
568,569,339,141,286,89,-47,198,102,12,136,173,50,132,259,92,177,338,123
569,570,339,141,287,91,-48,199,102,11,137,172,51,132,259,92,177,337,123
570,571,339,141,288,91,-47,199,102,11,137,171,50,132,258,93,176,336,122
571,572,339,141,288,92,-47,199,102,11,138,170,50,132,258,96,176,335,122
572,573,339,141,289,93,-47,199,102,9,139,169,50,132,258,96,175,334,121
573,574,339,141,290,94,-47,199,102,9,139,169,49,132,259,96,175,333,122
574,575,339,141,290,94,-45,199,101,8,140,168,50,132,259,96,174,332,123
575,576,339,141,291,96,-46,198,102,8,141,167,50,132,258,97,173,331,123
576,577,339,141,291,96,-45,198,102,6,141,166,50,132,258,98,173,330,124
577,578,339,141,292,97,-45,198,102,6,142,165,49,133,259,101,172,329,124
578,579,339,141,293,98,-45,198,102,5,143,164,50,132,259,99,172,329,124
579,580,339,141,294,98,-45,198,101,4,143,163,49,132,258,100,173,329,125
580,581,339,141,294,99,-45,199,101,4,144,163,50,132,258,100,173,330,125
581,582,339,141,295,100,-45,200,102,3,144,162,49,132,256,99,173,330,125
582,583,339,141,296,101,-45,201,101,2,144,163,48,131,256,98,173,330,125
583,584,339,141,296,102,-44,201,101,2,144,162,48,131,255,100,173,330,126
584,585,339,141,297,103,-44,203,100,1,144,163,47,131,253,96,172,330,127
585,586,339,141,298,104,-43,204,100,1,145,162,48,131,252,96,172,329,128
586,587,339,141,299,105,-43,206,100,-1,144,162,47,131,250,93,173,329,129
587,588,339,141,300,106,-43,207,100,-1,144,163,46,130,249,92,173,329,130
588,589,339,141,301,107,-42,209,100,-1,144,162,45,130,247,91,173,329,130
589,590,339,141,301,108,-41,210,100,-1,144,162,44,130,246,90,173,329,131
590,591,428,49,302,108,-41,210,99,-2,144,162,42,130,246,91,173,329,131
591,592,428,49,302,109,-40,211,99,-2,145,162,44,130,246,86,173,330,131
592,593,428,49,304,111,-41,213,99,-2,144,162,41,130,243,87,172,329,133
