,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
362,363,782,314,585,84,-43,500,51,-14,408,84,26,352,154,56,337,250,91
363,364,782,314,585,85,-44,502,50,-17,410,83,26,352,152,55,337,248,91
364,365,782,314,586,86,-44,503,51,-16,410,82,26,353,152,54,337,247,91
365,366,782,314,587,86,-45,504,51,-15,412,81,27,353,150,54,337,246,91
366,367,782,314,588,88,-44,505,52,-14,413,81,25,354,149,54,338,245,90
367,368,782,314,589,88,-45,506,51,-15,414,80,25,355,147,55,338,244,90
368,369,782,314,590,89,-45,506,51,-15,415,80,26,355,147,53,338,242,88
369,370,782,314,591,90,-45,507,52,-14,417,79,26,356,146,53,337,240,87
370,371,782,314,592,91,-45,507,51,-15,418,78,25,356,146,54,338,239,86
371,372,782,314,593,93,-46,507,52,-14,419,77,24,356,145,55,338,237,85
372,373,782,314,594,93,-48,508,52,-14,421,76,23,356,145,53,338,236,85
373,374,782,314,596,94,-48,509,52,-14,422,76,23,356,145,53,338,235,85
374,375,782,314,596,96,-45,511,51,-13,423,75,22,356,144,52,338,233,87
375,376,782,314,597,96,-47,513,51,-13,424,74,23,357,144,51,338,231,87
376,377,782,314,598,97,-47,514,52,-14,425,74,22,357,143,51,338,231,87
377,378,782,314,599,98,-46,515,52,-14,426,74,21,358,142,50,339,228,86
378,379,782,314,600,99,-45,517,52,-15,428,73,20,359,140,49,339,226,86
379,380,782,314,601,100,-46,518,52,-16,429,73,20,359,139,49,339,226,86
380,381,782,314,602,101,-45,519,52,-18,430,72,20,360,139,48,338,226,84
381,382,782,314,603,102,-46,521,52,-19,432,71,20,361,137,48,339,226,83
382,383,782,314,605,103,-46,523,52,-20,434,70,19,363,135,48,339,226,83
383,384,782,314,606,104,-45,523,52,-20,524,53,-22,363,134,45,339,226,83
384,385,782,314,606,105,-45,525,53,-21,436,69,18,364,133,45,339,225,82
385,386,782,314,608,106,-45,527,54,-26,437,68,18,365,132,46,339,225,82
386,387,782,314,608,106,-45,528,53,-27,438,68,16,366,131,46,339,224,82
387,388,782,314,609,108,-45,530,54,-29,441,67,18,366,130,45,339,224,80
388,389,782,314,610,109,-44,531,55,-29,440,67,10,368,128,43,339,224,79
389,390,782,314,612,110,-43,532,55,-29,441,66,5,368,128,41,339,223,78
390,391,782,314,612,111,-42,534,56,-29,442,66,-2,369,126,39,339,222,77
391,392,782,314,613,112,-42,534,56,-31,442,66,-7,370,125,38,339,221,75
392,393,782,314,614,112,-42,536,56,-31,442,66,-11,370,125,38,340,220,75
393,394,782,314,615,113,-41,537,56,-32,441,66,-14,372,123,39,340,218,72
394,395,782,314,616,114,-42,538,57,-33,442,66,-15,373,123,37,341,216,75
395,396,782,314,617,115,-40,540,58,-34,443,66,-16,374,122,37,341,215,74
396,397,782,314,619,116,-42,541,59,-34,443,66,-16,375,121,36,342,213,73
397,398,782,314,619,117,-42,542,59,-34,445,66,-16,376,120,37,342,213,72
398,399,782,314,621,118,-42,543,60,-33,447,67,-15,377,119,36,343,211,73
399,400,782,314,621,119,-42,544,60,-34,447,67,-15,377,119,36,343,210,72
400,401,782,314,622,119,-45,545,61,-33,449,67,-12,377,119,36,344,209,72
401,402,782,314,623,119,-44,547,60,-35,449,67,-13,377,118,35,344,208,72
402,403,782,314,624,121,-45,548,61,-35,451,68,-10,377,118,35,344,206,71
403,404,782,314,625,121,-46,550,62,-36,453,68,-6,377,118,34,345,204,71
404,405,782,314,625,122,-45,550,62,-37,454,68,-6,378,118,34,346,204,72
405,406,782,314,627,124,-46,552,63,-36,456,68,-4,378,118,32,346,202,72
406,407,782,314,628,125,-46,553,64,-36,458,68,-1,378,118,32,347,200,70
407,408,782,314,629,126,-46,555,65,-37,459,68,0,378,118,32,347,199,71
408,409,782,314,630,126,-46,555,66,-38,460,68,0,377,118,29,348,198,71
409,410,782,314,631,127,-47,557,67,-38,461,67,1,379,116,30,348,197,71
410,411,782,314,632,128,-46,558,66,-39,462,67,1,379,116,29,349,196,69
411,412,782,314,633,129,-46,559,67,-39,463,67,2,381,115,30,349,194,71
412,413,782,314,634,131,-45,561,68,-39,465,67,2,383,114,30,350,193,68
413,414,782,314,635,132,-44,562,69,-39,467,67,3,384,113,30,350,194,68
414,415,782,314,636,132,-45,563,69,-39,467,67,3,384,113,29,350,194,68
415,416,782,314,637,133,-45,564,70,-39,469,67,3,386,111,30,350,193,68
416,417,782,314,638,134,-45,565,70,-40,470,66,2,386,111,30,349,194,66
417,418,782,314,639,135,-45,567,71,-40,472,66,3,387,110,28,349,194,66
418,419,782,314,640,137,-42,568,72,-40,473,66,3,389,108,29,350,193,65
419,420,782,314,641,137,-43,569,73,-39,474,66,3,389,108,27,350,193,65
420,421,782,314,642,138,-43,570,74,-39,476,65,2,391,108,29,350,193,65
421,422,782,314,643,139,-45,572,74,-40,477,65,2,392,106,27,350,192,64
422,423,782,314,644,139,-45,573,75,-40,478,65,2,393,106,29,349,192,63
423,424,782,314,645,141,-45,574,76,-40,480,65,2,395,104,29,350,192,60
424,425,782,314,646,142,-45,576,76,-40,481,65,2,396,104,28,351,191,60
425,426,782,314,647,142,-46,576,77,-40,482,64,1,397,103,30,351,190,60
426,427,782,314,648,144,-47,578,78,-40,484,64,1,398,103,29,352,189,59
427,428,782,314,649,145,-47,579,79,-42,485,64,-1,399,102,30,352,188,59
428,429,782,314,649,145,-49,580,80,-43,487,65,0,400,101,28,353,187,59
429,430,782,314,650,146,-50,581,80,-43,488,64,-1,401,100,29,354,185,58
430,431,782,314,651,148,-49,583,82,-42,490,64,-1,403,99,27,356,184,59
431,432,782,314,652,148,-50,583,82,-44,491,64,-1,403,99,28,356,183,58
432,433,782,314,653,149,-49,585,83,-43,493,63,-2,405,98,27,357,182,57
433,434,782,314,654,150,-49,586,83,-43,494,64,-3,405,97,26,357,181,60
434,435,782,314,655,151,-50,587,84,-44,495,64,-3,408,96,27,358,180,57
435,436,782,314,656,152,-49,588,85,-45,497,64,-3,408,95,26,359,179,60
436,437,782,314,656,153,-49,589,85,-45,497,63,-4,409,94,25,360,178,58
437,438,782,314,658,154,-49,590,86,-45,499,63,-5,410,93,25,360,176,58
438,439,782,314,658,155,-48,591,87,-45,500,63,-5,410,93,23,361,176,60
439,440,782,314,659,156,-49,593,88,-45,501,63,-5,413,93,25,362,174,59
440,441,782,314,661,158,-48,594,89,-45,503,63,-5,413,91,22,363,173,58
441,442,782,314,662,159,-48,596,90,-45,504,64,-6,415,90,22,364,171,60
442,443,782,314,663,159,-48,596,90,-45,506,64,-6,416,90,20,364,171,58
443,444,782,314,664,161,-47,598,91,-45,507,63,-9,418,89,22,365,169,60
444,445,782,314,664,161,-48,598,92,-46,508,64,-10,418,89,19,366,168,59
445,446,782,314,665,162,-48,600,94,-46,509,64,-10,419,88,18,367,167,58
446,447,782,314,666,163,-47,601,93,-46,510,64,-10,420,88,19,367,166,59
447,448,782,314,667,164,-47,602,95,-45,512,64,-10,422,87,19,368,165,59
448,449,782,314,668,165,-45,603,96,-45,514,64,-11,423,86,18,369,164,59
449,450,782,314,669,166,-46,604,96,-46,514,64,-11,424,86,18,370,163,59
450,451,782,314,670,167,-46,606,98,-47,516,64,-12,426,85,18,371,161,58
451,452,782,314,670,167,-45,606,98,-46,517,64,-12,427,85,19,371,161,59
452,453,782,314,672,169,-45,607,99,-48,518,65,-13,429,84,18,372,159,57
453,454,782,314,673,169,-45,609,101,-47,519,65,-14,430,83,18,373,158,57
454,455,782,314,674,171,-45,610,101,-49,522,65,-13,432,82,17,374,157,56
455,456,782,314,674,171,-45,611,102,-48,522,65,-15,433,82,18,374,156,56
456,457,782,314,676,173,-44,612,103,-49,524,65,-15,433,80,15,376,154,57
457,458,782,314,677,173,-45,613,103,-49,525,65,-16,435,81,16,376,154,56
458,459,782,314,678,174,-45,614,105,-49,526,66,-17,437,80,17,377,152,56
459,460,782,314,679,175,-46,615,106,-49,528,66,-16,438,79,15,378,151,56
460,461,782,314,680,176,-47,616,106,-49,529,66,-16,439,79,16,379,150,55
461,462,782,314,681,177,-48,617,108,-49,529,66,-16,531,67,-17,379,149,53
462,463,782,314,682,178,-49,619,108,-50,529,66,-16,532,67,-18,380,147,52
463,464,782,314,682,179,-49,619,109,-49,529,66,-16,532,67,-18,381,147,53
464,465,782,314,684,180,-48,621,110,-50,534,68,-17,444,76,11,382,145,54
465,466,782,314,685,181,-48,622,111,-50,534,68,-17,536,68,-19,383,144,52
466,467,782,314,686,182,-47,622,112,-49,537,68,-19,446,75,11,384,143,54
467,468,782,314,686,183,-46,623,113,-49,538,69,-20,448,75,12,385,142,53
468,469,782,314,688,184,-45,625,114,-49,540,69,-21,449,74,8,386,141,52
469,470,782,314,688,185,-44,626,114,-50,541,68,-23,449,74,3,386,140,52
470,471,782,314,690,186,-45,627,116,-50,541,68,-23,451,74,-3,542,69,-23
471,472,782,314,691,187,-45,628,117,-49,541,68,-23,543,69,-24,389,137,45
472,473,782,314,691,187,-45,629,117,-50,545,70,-23,452,73,-16,390,137,45
473,474,782,314,693,189,-43,630,118,-49,546,71,-24,454,73,-21,391,136,45
474,475,782,314,693,189,-43,631,119,-50,547,71,-25,454,73,-21,392,135,45
475,476,782,314,694,191,-41,632,120,-50,549,72,-25,454,73,-24,393,133,45
476,477,782,314,696,192,-42,633,121,-49,550,73,-24,456,74,-28,393,133,40
477,478,782,314,697,193,-42,635,122,-50,552,73,-25,457,74,-40,395,132,39
478,479,782,314,698,194,-42,635,123,-49,553,73,-25,457,74,-43,395,131,37
479,480,782,314,699,195,-44,636,124,-49,554,73,-27,458,74,-52,398,130,37
480,481,782,314,701,196,-47,637,125,-49,556,74,-27,459,75,-52,398,129,36
481,482,782,314,702,196,-48,638,125,-49,557,74,-26,459,76,-51,398,129,36
482,483,782,314,702,197,-48,639,127,-48,558,75,-26,461,77,-50,398,129,35
483,484,782,314,703,198,-49,641,128,-50,560,76,-28,462,78,-48,398,129,34
484,485,782,314,704,199,-49,642,128,-50,560,76,-29,463,79,-46,398,130,35
485,486,782,314,705,200,-50,643,130,-50,561,76,-27,464,80,-41,398,129,33
486,487,782,314,707,202,-52,645,130,-51,563,78,-28,465,81,-37,398,129,33
487,488,782,314,707,203,-53,645,132,-51,565,78,-29,466,82,-33,398,129,32
488,489,782,314,708,204,-51,647,133,-52,566,78,-29,467,83,-29,398,130,31
489,490,782,314,709,205,-52,648,134,-52,567,79,-29,468,84,-25,398,129,29
490,491,782,314,710,205,-53,648,134,-51,567,79,-29,468,83,-24,398,129,29
491,492,782,314,710,207,-50,649,135,-50,569,80,-29,470,84,-17,398,129,29
492,493,782,314,711,207,-50,650,135,-51,570,80,-30,472,84,-15,398,129,27
493,494,782,314,712,208,-50,651,137,-50,571,81,-30,473,85,-11,398,129,26
494,495,782,314,713,210,-51,652,138,-51,573,82,-28,474,85,-7,398,129,26
495,496,782,314,714,211,-50,654,140,-52,575,82,-30,477,85,-3,397,130,20
496,497,782,314,715,212,-49,655,140,-51,576,82,-31,478,85,-1,397,129,19
497,498,782,314,717,213,-49,657,142,-52,578,83,-31,479,85,0,397,129,19
498,499,782,314,717,214,-49,657,142,-52,578,84,-32,481,85,3,397,129,18
499,500,782,314,718,215,-48,658,144,-51,580,84,-31,482,84,4,398,129,18
500,501,782,314,719,216,-48,658,144,-51,581,86,-32,483,85,6,399,129,18
501,502,782,314,720,217,-48,660,145,-52,582,86,-32,485,84,7,401,129,19
502,503,782,314,720,218,-46,661,146,-52,583,86,-31,485,84,6,401,128,18
503,504,782,314,722,219,-47,662,147,-52,584,87,-32,487,83,7,403,127,21
504,505,782,314,722,219,-47,662,148,-51,585,88,-32,487,83,5,403,128,19
505,506,782,314,723,221,-45,664,149,-52,586,88,-34,489,83,5,405,128,20
506,507,782,314,723,221,-45,664,150,-51,587,89,-34,490,83,6,405,128,20
507,508,782,314,725,222,-45,666,150,-51,588,89,-35,492,83,6,407,127,20
508,509,782,314,726,223,-43,667,151,-51,590,90,-35,494,82,5,410,126,25
509,510,782,314,727,224,-43,668,152,-53,591,90,-35,494,82,5,409,125,22
510,511,782,314,728,226,-42,669,154,-52,592,91,-35,495,81,4,412,125,26
511,512,782,314,728,226,-41,670,154,-52,593,92,-36,497,81,4,412,125,25
512,513,782,314,729,226,-40,671,155,-53,594,93,-36,499,81,4,414,124,27
513,514,782,314,731,227,-39,672,157,-52,596,93,-35,500,80,1,416,124,28
514,515,782,314,732,229,-36,673,157,-54,598,94,-37,502,80,1,417,123,27
515,516,782,314,733,229,-37,674,158,-53,598,95,-37,503,80,1,417,123,28
516,517,782,314,734,230,-38,675,159,-54,600,96,-35,505,80,-1,420,121,28
517,518,782,314,735,231,-37,676,160,-53,600,97,-36,506,79,-2,421,121,29
518,519,782,314,736,232,-39,677,161,-53,601,97,-36,507,80,-3,422,121,28
519,520,782,314,737,232,-40,678,162,-53,602,98,-36,508,80,-3,423,120,28
520,521,782,314,738,233,-42,679,163,-53,604,98,-37,510,79,-4,424,119,28
521,522,782,314,740,234,-45,680,164,-52,605,99,-35,511,79,-6,425,119,26
522,523,782,314,741,235,-45,681,165,-52,607,100,-36,513,79,-6,428,118,29
523,524,782,314,742,236,-48,682,166,-52,608,101,-36,514,79,-7,429,118,27
524,525,782,314,743,237,-48,683,167,-52,609,102,-36,515,79,-7,429,117,26
525,526,782,314,744,239,-51,684,168,-52,610,102,-36,518,79,-7,432,116,26
526,527,782,314,745,240,-53,685,170,-51,612,103,-37,519,79,-8,432,116,25
527,528,782,314,745,240,-54,686,170,-53,612,104,-36,520,79,-10,434,115,28
528,529,782,314,747,241,-56,687,171,-52,614,104,-38,522,79,-8,433,115,21
529,530,782,314,747,242,-55,688,172,-52,614,106,-36,522,79,-11,436,115,27
530,531,782,314,747,243,-54,689,173,-53,616,106,-37,524,79,-11,436,114,21
531,532,782,314,748,244,-53,690,173,-51,617,106,-38,525,79,-11,438,114,27
532,533,782,314,749,246,-51,691,174,-51,619,107,-38,527,80,-9,439,113,23
533,534,782,314,750,247,-50,693,176,-52,620,108,-37,528,79,-12,442,112,25
534,535,782,314,751,247,-50,693,177,-51,621,108,-38,530,80,-11,442,112,24
535,536,782,314,751,248,-49,694,178,-51,621,109,-40,531,80,-13,444,111,25
536,537,782,314,753,249,-48,696,179,-52,623,110,-40,533,80,-12,445,111,20
537,538,782,314,754,250,-48,696,179,-53,624,111,-40,534,80,-12,445,111,21
538,539,782,314,755,251,-48,697,180,-52,625,112,-40,536,81,-13,447,110,23
539,540,782,314,755,252,-46,698,181,-54,626,112,-41,536,80,-14,448,110,20
540,541,782,314,756,253,-45,699,182,-53,627,113,-41,538,81,-13,449,110,20
541,542,782,314,756,253,-45,700,182,-53,628,114,-41,539,81,-14,451,109,24
542,543,782,314,758,255,-42,701,184,-53,629,115,-41,540,80,-15,452,109,20
543,544,782,314,759,256,-41,701,185,-54,631,116,-42,542,81,-14,454,107,21
544,545,782,314,760,257,-39,703,186,-54,632,117,-42,544,81,-16,455,108,20
545,546,782,314,761,257,-38,703,186,-54,632,117,-42,544,81,-15,456,108,20
546,547,782,314,762,258,-35,704,188,-54,634,118,-42,547,82,-16,457,107,19
547,548,782,314,762,259,-36,705,188,-54,635,119,-41,548,82,-16,458,107,20
548,549,782,314,764,260,-37,706,189,-54,636,120,-41,549,82,-17,461,106,19
549,550,782,314,764,260,-39,707,190,-55,637,120,-42,550,82,-16,461,105,18
550,551,782,314,766,261,-41,708,191,-54,638,121,-42,552,82,-19,463,105,18
551,552,782,314,767,262,-45,709,192,-54,639,122,-41,553,83,-16,465,104,18
552,553,782,314,768,263,-46,710,193,-54,640,123,-41,554,83,-17,466,104,18
553,554,782,314,769,264,-50,711,194,-54,641,124,-41,556,83,-19,468,104,18
554,555,782,314,770,265,-51,711,194,-54,642,124,-42,557,83,-19,468,104,18
555,556,782,314,771,265,-55,713,196,-54,643,125,-41,558,83,-22,470,103,18
556,557,695,431,772,267,-58,714,197,-54,644,126,-40,559,84,-19,471,103,18
557,558,695,431,773,268,-60,714,198,-54,645,126,-42,560,83,-24,472,102,17
558,559,695,431,774,269,-64,716,199,-54,646,128,-40,562,84,-23,475,102,17
559,560,695,431,775,271,-68,717,200,-54,648,129,-41,565,85,-21,476,102,17
560,561,695,431,775,271,-67,718,201,-53,648,129,-42,565,85,-24,477,101,17
561,562,695,431,776,273,-65,718,201,-54,650,130,-42,566,85,-25,479,101,17
562,563,695,431,776,274,-62,718,202,-54,651,131,-42,568,86,-25,480,101,17
563,564,695,431,776,275,-61,719,202,-54,652,131,-43,569,87,-24,480,101,16
564,565,695,431,777,276,-62,720,203,-53,653,132,-43,571,87,-25,481,101,14
565,566,695,431,778,278,-65,720,204,-54,654,133,-43,571,87,-25,482,100,12
566,567,695,431,779,279,-69,722,205,-52,655,134,-42,574,88,-24,484,100,15
567,568,695,431,779,281,-74,723,206,-52,656,135,-44,576,88,-24,486,99,14
568,569,695,431,779,282,-77,724,207,-52,657,135,-43,576,88,-26,486,99,14
569,570,695,431,780,283,-84,725,208,-52,658,137,-43,577,89,-25,486,99,14
570,571,695,431,781,286,-90,726,209,-53,660,138,-44,579,89,-26,486,99,14
571,572,695,431,781,287,-95,727,210,-52,661,139,-44,581,90,-26,487,99,14
572,573,695,431,781,288,-97,728,211,-52,662,139,-45,581,90,-26,488,99,12
573,574,695,431,780,290,-101,729,212,-52,663,141,-43,583,91,-27,490,99,13
574,575,695,431,781,291,-104,729,213,-53,664,141,-43,584,91,-26,490,99,13
575,576,695,431,781,292,-107,731,214,-52,665,142,-45,585,92,-26,493,99,13
576,577,695,431,781,293,-110,732,214,-53,666,143,-43,587,93,-26,493,98,11
577,578,695,431,780,295,-114,732,215,-53,666,143,-45,587,92,-29,494,98,10
578,579,695,431,779,296,-116,734,216,-53,668,145,-44,589,93,-29,496,98,10
579,580,695,431,778,297,-117,735,218,-53,669,145,-45,592,94,-29,498,98,9
580,581,695,431,777,299,-120,736,219,-53,671,147,-43,593,95,-29,499,97,5
581,582,695,431,777,300,-120,737,219,-53,671,147,-43,593,94,-30,501,97,7
582,583,695,431,777,301,-123,738,221,-52,673,148,-44,594,95,-31,502,97,5
583,584,695,431,776,302,-123,739,221,-52,673,149,-44,595,96,-31,504,97,5
584,585,695,431,775,303,-124,739,221,-52,675,150,-43,598,97,-30,505,97,5
585,586,695,431,775,304,-124,739,221,-50,675,150,-45,598,97,-31,506,97,5
586,587,695,431,774,305,-124,739,221,-52,677,152,-44,600,98,-30,508,97,5
587,588,695,431,773,307,-125,739,221,-50,678,152,-44,601,98,-32,510,97,4
588,589,695,431,772,307,-125,738,222,-49,679,154,-44,602,98,-30,510,96,1
589,590,695,431,771,309,-125,739,222,-48,680,154,-45,603,99,-30,512,97,3
590,591,695,431,770,310,-125,739,221,-48,681,156,-43,605,99,-30,514,97,3
591,592,695,431,769,312,-125,740,223,-47,682,157,-43,607,100,-30,516,97,3
592,593,695,431,769,312,-126,740,223,-48,682,156,-45,608,101,-28,516,97,3
593,594,695,431,768,314,-125,742,223,-50,684,158,-43,609,102,-28,518,97,2
594,595,695,431,767,315,-126,743,225,-53,685,159,-42,611,102,-29,520,97,2
595,596,695,431,767,316,-126,743,225,-54,686,159,-43,612,103,-28,519,97,2
596,597,695,431,766,317,-126,744,226,-54,687,160,-43,613,103,-29,522,97,0
597,598,695,431,765,319,-126,746,228,-59,687,160,-42,615,103,-31,524,97,2
598,599,695,431,765,319,-128,746,228,-58,687,160,-42,616,104,-30,524,97,1
599,600,695,431,764,321,-127,748,229,-63,687,160,-41,617,105,-31,527,97,2
600,601,695,431,763,321,-126,748,230,-63,687,161,-40,619,106,-30,527,97,1
601,602,695,431,762,323,-127,749,232,-66,687,160,-40,619,106,-32,529,97,2
602,603,695,431,761,324,-129,751,233,-69,687,161,-37,622,107,-32,530,97,-1
603,604,695,431,761,324,-128,751,234,-71,687,161,-36,622,107,-33,532,97,1
604,605,695,431,760,326,-127,752,236,-72,689,162,-36,622,107,-33,533,98,0
605,606,695,431,758,327,-129,752,237,-74,690,162,-35,622,107,-32,535,98,0
606,607,695,431,757,328,-129,754,239,-76,692,163,-35,622,107,-33,536,98,-1
607,608,695,431,756,330,-130,754,240,-77,693,164,-34,622,108,-32,539,98,-1
608,609,695,431,756,331,-130,755,241,-76,693,164,-35,623,108,-30,539,98,-2
609,610,695,431,755,332,-130,755,242,-75,695,165,-35,622,107,-30,541,98,-2
610,611,695,431,754,333,-130,755,243,-75,696,166,-37,622,107,-29,541,99,-3
611,612,695,431,754,334,-132,756,245,-73,697,167,-37,622,107,-29,543,98,-5
612,613,695,431,753,335,-132,756,245,-74,698,167,-38,623,108,-27,543,98,-5
613,614,695,431,752,336,-132,757,246,-72,700,168,-38,624,109,-27,545,99,-2
614,615,695,431,751,337,-133,756,246,-73,701,169,-41,626,109,-26,544,98,-5
615,616,695,431,749,338,-134,757,246,-72,702,170,-43,627,109,-26,545,99,-3
616,617,695,431,749,339,-135,757,246,-72,703,171,-42,627,109,-27,544,99,-3
617,618,695,431,748,340,-135,757,246,-72,704,171,-43,629,110,-28,545,99,-1
618,619,695,431,747,341,-135,757,246,-72,706,172,-45,631,110,-30,544,99,-1
619,620,695,431,746,342,-136,757,246,-72,706,173,-45,631,111,-29,545,99,0
620,621,695,431,745,343,-135,757,247,-71,708,174,-48,634,111,-31,546,99,1
621,622,695,431,745,343,-135,758,248,-72,708,174,-49,635,112,-31,545,99,1
622,623,695,431,744,344,-133,758,249,-75,709,176,-49,636,113,-32,546,99,3
623,624,695,431,743,345,-132,759,250,-76,710,176,-49,637,113,-34,545,99,2
624,625,695,431,742,347,-131,760,251,-79,710,176,-48,639,114,-35,546,99,4
625,626,695,431,740,347,-129,760,253,-82,710,176,-48,640,115,-34,545,99,5
626,627,695,431,740,349,-127,760,255,-84,710,177,-46,641,115,-37,545,99,4
