,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1331,1332,824,646,762,598,-29,687,541,-43,658,452,-85,700,372,-129,733,287,-120
1332,1333,824,646,763,598,-29,688,541,-44,659,452,-86,700,373,-126,733,288,-121
1333,1334,824,646,765,599,-28,690,542,-44,658,454,-84,699,375,-126,733,288,-121
1334,1335,824,646,765,599,-27,690,543,-42,659,454,-83,698,375,-125,733,287,-123
1335,1336,824,646,767,600,-27,692,544,-43,659,456,-82,697,376,-124,733,287,-123
1336,1337,824,646,767,600,-27,693,544,-44,659,457,-81,697,377,-123,733,288,-126
1337,1338,824,646,769,601,-26,694,546,-42,660,458,-80,696,378,-124,732,289,-126
1338,1339,824,646,769,602,-24,694,546,-41,660,459,-80,695,379,-124,731,290,-126
1339,1340,824,646,770,601,-26,695,547,-41,660,459,-78,695,380,-125,731,291,-127
1340,1341,824,646,771,602,-23,696,547,-41,660,461,-77,694,382,-125,730,292,-127
1341,1342,824,646,772,603,-24,697,548,-41,661,461,-76,694,382,-126,730,292,-128
1342,1343,824,646,773,603,-23,698,548,-41,662,462,-76,694,382,-125,729,293,-126
1343,1344,824,646,774,603,-24,698,549,-40,662,463,-76,695,382,-127,728,294,-125
1344,1345,824,646,776,604,-21,700,550,-40,662,464,-74,695,382,-127,728,295,-126
1345,1346,824,646,776,604,-19,701,550,-40,662,465,-74,695,383,-127,727,295,-125
1346,1347,824,646,777,604,-19,701,550,-40,663,466,-74,694,382,-129,727,296,-124
1347,1348,824,646,777,604,-19,702,551,-39,664,467,-73,694,382,-129,726,297,-123
1348,1349,824,646,779,605,-15,704,552,-38,664,468,-71,694,382,-129,725,298,-121
1349,1350,824,646,780,605,-16,705,552,-39,665,469,-70,694,382,-129,724,299,-120
1350,1351,824,646,782,606,-14,706,553,-40,665,470,-71,694,383,-130,724,300,-120
1351,1352,824,646,782,607,-13,707,553,-39,666,471,-69,694,382,-130,724,301,-119
1352,1353,824,646,783,607,-14,708,554,-38,666,471,-69,695,383,-132,723,302,-118
1353,1354,824,646,784,607,-14,709,554,-39,667,472,-69,694,384,-133,723,303,-119
1354,1355,824,646,786,607,-17,710,555,-39,667,474,-68,694,384,-132,722,304,-121
1355,1356,824,646,786,607,-17,711,556,-38,668,474,-69,694,384,-132,721,305,-120
1356,1357,824,646,788,607,-19,712,557,-37,669,476,-68,694,384,-132,720,306,-120
1357,1358,824,646,789,608,-21,713,557,-38,669,477,-67,693,385,-132,721,306,-121
1358,1359,824,646,790,608,-23,714,557,-39,669,477,-66,692,386,-133,721,306,-121
1359,1360,824,646,792,608,-27,715,558,-39,670,479,-66,691,387,-130,721,306,-122
1360,1361,665,535,792,609,-28,716,559,-38,671,480,-65,690,387,-129,720,306,-121
1361,1362,665,535,793,609,-29,716,559,-39,671,480,-66,690,388,-126,721,306,-123
1362,1363,665,535,793,609,-30,717,559,-40,672,481,-65,690,389,-126,721,306,-124
1363,1364,665,535,795,610,-32,719,560,-39,673,482,-65,689,389,-124,721,306,-123
1364,1365,665,535,795,610,-32,720,561,-38,673,483,-64,689,389,-123,721,306,-124
1365,1366,665,535,794,610,-31,720,561,-38,673,483,-64,689,389,-124,720,306,-125
1366,1367,665,535,794,610,-31,720,561,-39,673,483,-64,689,389,-123,720,306,-125
1367,1368,665,535,795,610,-32,720,561,-38,673,483,-64,689,389,-123,720,306,-125
1368,1369,665,535,794,609,-30,720,561,-39,673,483,-64,689,389,-123,720,306,-125
1369,1370,665,535,794,610,-24,720,561,-39,673,484,-64,688,390,-122,721,306,-127
1370,1371,665,535,794,611,-17,721,561,-38,674,484,-64,688,391,-122,721,306,-128
1371,1372,665,535,794,611,-5,722,562,-39,674,486,-62,687,393,-119,721,306,-128
1372,1373,665,535,794,612,0,722,563,-37,675,486,-63,686,393,-116,720,306,-129
1373,1374,665,535,794,612,0,722,562,-37,676,487,-62,686,394,-115,720,306,-130
1374,1375,665,535,794,612,0,722,563,-37,676,488,-62,686,395,-115,721,306,-130
1375,1376,665,535,794,612,0,722,563,-36,677,489,-60,685,396,-111,720,306,-130
1376,1377,665,535,794,612,0,722,563,-36,678,489,-61,685,397,-111,721,306,-132
1377,1378,665,535,794,612,0,722,563,-36,678,489,-60,685,398,-108,720,307,-133
1378,1379,665,535,794,612,0,722,563,-36,677,489,-59,684,399,-106,719,308,-131
1379,1380,665,535,794,612,0,722,563,-36,677,489,-59,684,400,-106,719,308,-132
1380,1381,665,535,797,615,71,722,563,-34,677,489,-59,683,402,-105,718,310,-131
1381,1382,665,535,797,615,77,722,563,-34,678,490,-57,683,403,-102,718,310,-131
1382,1383,665,535,797,615,77,723,563,-33,678,490,-57,683,404,-102,717,310,-130
1383,1384,665,535,797,615,77,722,563,-33,678,490,-57,683,404,-102,716,311,-129
1384,1385,665,535,797,615,77,722,563,-32,678,490,-56,683,405,-100,715,313,-126
1385,1386,665,535,797,615,77,722,563,-32,677,490,-55,682,405,-101,715,313,-127
1386,1387,665,535,797,615,77,722,563,-32,677,490,-55,683,405,-102,714,314,-125
1387,1388,665,535,797,615,77,722,563,-29,678,490,-53,683,405,-102,714,315,-123
1388,1389,665,535,797,615,77,722,563,-30,678,490,-52,683,406,-102,713,316,-122
1389,1390,665,535,797,615,77,722,563,-29,678,490,-52,683,406,-102,712,317,-120
1390,1391,665,535,797,615,77,724,564,-28,678,490,-52,683,406,-104,712,318,-119
1391,1392,665,535,797,615,77,725,564,-29,678,490,-51,683,406,-104,711,319,-117
1392,1393,665,535,797,607,152,726,564,-27,678,490,-49,682,406,-105,711,320,-115
1393,1394,665,535,797,607,157,727,565,-28,678,490,-49,683,405,-106,710,321,-114
1394,1395,665,535,795,605,160,728,565,-28,678,490,-47,683,405,-106,710,322,-114
1395,1396,665,535,794,604,168,729,565,-27,678,490,-46,683,405,-106,709,324,-112
1396,1397,665,535,793,604,173,729,565,-27,677,490,-45,683,406,-108,709,325,-111
1397,1398,665,535,792,604,176,729,565,-27,678,490,-45,683,406,-108,709,325,-111
1398,1399,665,535,792,604,180,730,565,-27,678,490,-44,683,406,-109,708,326,-112
1399,1400,665,535,790,603,-174,730,565,-27,678,490,-43,683,406,-109,708,328,-110
1400,1401,665,535,789,604,-176,730,565,-27,678,490,-42,684,406,-110,708,329,-110
1401,1402,665,535,788,604,-176,730,565,-27,679,492,-40,683,406,-112,707,330,-108
1402,1403,665,535,787,604,-176,730,566,-25,679,492,-40,683,407,-114,707,330,-108
1403,1404,665,535,785,604,-178,730,565,-26,681,492,-39,683,407,-114,707,330,-109
1404,1405,665,535,785,605,180,730,566,-24,682,492,-39,683,406,-113,707,330,-108
1405,1406,665,535,784,604,178,730,565,-25,682,493,-39,684,406,-115,707,330,-108
1406,1407,665,535,782,605,172,730,566,-22,684,494,-36,683,406,-116,707,330,-112
1407,1408,665,535,781,604,171,730,565,-22,683,494,-36,683,406,-116,707,330,-111
