,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
329,330,740,617,718,552,-53,667,476,-58,610,399,-51,569,310,-68,598,226,-127
330,331,740,617,719,552,-53,667,477,-58,610,400,-51,569,311,-68,598,227,-126
331,332,740,617,719,553,-52,668,478,-58,611,400,-52,570,312,-68,598,227,-126
332,333,740,617,719,554,-50,669,479,-58,612,401,-52,570,313,-68,598,227,-128
333,334,740,617,721,555,-49,669,480,-58,612,402,-51,571,314,-68,598,227,-129
334,335,740,617,721,555,-48,670,480,-58,613,403,-51,571,315,-68,598,227,-129
335,336,740,617,722,556,-47,671,481,-58,614,404,-51,572,316,-68,597,227,-130
336,337,740,617,723,557,-47,672,482,-58,614,404,-50,572,317,-68,597,227,-130
337,338,740,617,724,558,-44,672,483,-58,615,405,-51,573,318,-68,598,227,-130
338,339,740,617,725,559,-43,674,484,-59,616,406,-49,573,319,-66,598,227,-131
339,340,740,617,725,560,-42,674,484,-58,617,406,-50,574,320,-68,598,227,-131
340,341,740,617,726,560,-41,675,485,-57,617,407,-49,574,321,-67,598,227,-133
341,342,740,617,727,562,-40,676,487,-57,618,408,-49,574,322,-66,596,228,-130
342,343,740,617,727,562,-42,677,487,-57,619,409,-50,576,322,-68,596,228,-130
343,344,740,617,729,563,-44,677,487,-58,619,410,-50,576,324,-67,595,229,-130
344,345,740,617,730,563,-48,678,489,-58,620,411,-49,577,325,-68,594,230,-129
345,346,740,617,730,564,-48,679,490,-58,621,412,-49,577,326,-67,593,231,-125
346,347,740,617,730,565,-50,680,490,-57,622,413,-50,578,326,-67,593,231,-124
347,348,740,617,731,565,-52,680,490,-59,622,413,-49,578,328,-67,593,232,-123
348,349,740,617,732,567,-55,681,492,-58,623,414,-49,578,329,-66,591,234,-120
349,350,818,393,733,568,-56,682,493,-58,624,415,-50,579,330,-65,591,234,-119
350,351,818,393,734,569,-60,683,494,-58,625,416,-50,580,331,-65,590,236,-116
351,352,818,393,735,569,-63,684,494,-58,625,417,-50,580,332,-66,589,236,-114
352,353,818,393,735,570,-63,684,495,-58,627,418,-49,581,333,-65,588,237,-113
353,354,818,393,737,571,-68,685,496,-58,627,419,-50,582,334,-64,588,238,-110
354,355,818,393,737,572,-68,686,497,-58,628,419,-50,582,335,-64,588,240,-108
355,356,818,393,737,573,-68,687,498,-59,629,420,-52,583,336,-65,587,240,-108
356,357,818,393,737,575,-70,688,499,-57,630,422,-51,583,337,-63,586,242,-105
357,358,818,393,738,575,-69,688,500,-58,630,422,-51,584,338,-64,586,242,-105
358,359,818,393,737,575,-66,689,501,-58,631,423,-51,584,339,-63,586,243,-104
359,360,818,393,737,575,-62,690,501,-57,631,423,-49,584,339,-62,586,244,-104
360,361,818,393,738,576,-53,691,502,-57,632,424,-49,585,341,-62,585,246,-102
361,362,818,393,737,576,-48,691,503,-57,633,425,-49,585,342,-62,585,247,-100
362,363,818,393,737,577,-42,692,503,-57,633,425,-49,586,342,-62,585,248,-100
363,364,818,393,738,577,-32,692,503,-57,634,427,-49,587,343,-62,584,249,-98
364,365,818,393,738,577,-27,692,504,-57,635,427,-49,587,344,-62,584,250,-97
365,366,818,393,738,578,-16,692,504,-58,636,429,-50,589,346,-61,583,252,-94
366,367,818,393,738,579,-10,693,504,-57,637,430,-50,589,346,-63,583,253,-94
367,368,818,393,738,578,-5,692,504,-56,637,430,-49,589,347,-62,583,254,-94
368,369,818,393,739,578,4,692,504,-56,639,431,-50,590,349,-61,583,256,-92
369,370,818,393,741,579,9,692,504,-56,639,432,-50,591,349,-61,582,257,-91
370,371,818,393,741,579,14,692,504,-56,640,433,-49,591,350,-61,582,258,-91
371,372,818,393,742,579,24,692,504,-54,641,434,-50,592,351,-62,582,260,-91
372,373,818,393,743,579,29,692,504,-54,641,435,-50,593,352,-61,583,261,-90
373,374,818,393,743,579,33,692,504,-54,642,435,-49,593,353,-61,582,261,-88
374,375,818,393,747,576,45,692,504,-53,643,436,-49,594,354,-62,582,263,-88
375,376,818,393,745,577,44,692,504,-53,644,437,-49,595,354,-61,582,264,-88
376,377,818,393,746,578,49,692,504,-52,644,437,-49,595,355,-61,582,265,-87
377,378,818,393,747,577,58,692,505,-51,644,437,-48,596,357,-60,582,267,-86
378,379,818,393,748,575,59,692,505,-50,644,437,-48,597,358,-60,582,267,-86
379,380,818,393,749,574,64,692,505,-50,645,438,-47,598,359,-61,582,269,-85
380,381,818,393,749,574,66,693,505,-52,645,438,-47,598,359,-61,582,270,-85
381,382,818,393,749,573,66,693,506,-51,645,438,-47,598,361,-60,582,271,-85
382,383,818,393,750,572,68,694,506,-51,644,438,-46,599,361,-60,582,271,-85
383,384,818,393,751,570,72,694,506,-51,645,439,-46,600,362,-61,582,273,-82
384,385,818,393,751,570,71,695,507,-52,645,439,-44,601,363,-61,582,274,-82
385,386,818,393,751,569,71,695,507,-51,645,439,-44,601,364,-60,582,275,-82
386,387,818,393,752,567,71,695,507,-50,645,439,-42,602,365,-61,582,277,-81
387,388,818,393,752,566,70,695,507,-51,645,439,-42,603,366,-61,582,277,-81
388,389,818,393,752,565,70,695,507,-50,644,439,-40,603,366,-61,582,278,-81
389,390,818,393,752,565,70,695,507,-50,645,439,-40,603,367,-59,582,279,-80
390,391,818,393,753,563,70,695,507,-49,645,439,-38,603,367,-59,582,281,-80
391,392,818,393,753,562,70,696,507,-49,645,440,-36,603,367,-58,582,282,-80
392,393,818,393,753,561,70,696,507,-49,645,439,-36,603,367,-59,582,282,-80
393,394,818,393,754,560,71,696,507,-48,646,440,-33,603,368,-58,583,285,-79
394,395,818,393,754,559,70,696,507,-48,645,440,-33,603,368,-58,583,285,-80
395,396,818,393,754,558,70,695,507,-47,646,440,-32,603,367,-58,583,286,-79
396,397,818,393,755,556,70,695,507,-46,645,439,-30,603,368,-56,583,287,-78
397,398,818,393,755,555,69,695,507,-45,646,439,-31,603,368,-56,583,287,-78
398,399,818,393,755,555,69,695,507,-45,645,440,-29,603,368,-56,583,287,-78
399,400,818,393,756,553,69,695,507,-42,646,440,-27,603,367,-54,583,287,-78
400,401,818,393,756,552,69,696,507,-43,646,441,-25,603,367,-54,583,287,-78
401,402,818,393,756,552,70,695,507,-42,646,440,-26,603,368,-54,583,288,-77
402,403,818,393,757,550,68,695,507,-42,646,440,-25,603,368,-53,583,288,-76
403,404,818,393,757,549,69,695,507,-41,646,440,-23,603,368,-52,583,288,-74
404,405,818,393,757,548,69,695,507,-40,646,440,-23,603,367,-53,583,288,-75
405,406,818,393,758,548,71,695,507,-40,646,441,-21,603,368,-51,583,288,-74
406,407,818,393,758,546,70,695,507,-40,646,441,-21,603,367,-50,583,288,-73
407,408,818,393,759,544,70,695,507,-37,646,441,-17,603,367,-49,583,288,-73
408,409,818,393,759,543,69,695,507,-37,646,441,-17,603,367,-49,583,288,-71
409,410,818,393,759,542,69,695,508,-36,647,441,-17,603,368,-47,583,288,-71
410,411,818,393,760,541,70,695,507,-35,647,441,-15,603,368,-47,583,288,-70
411,412,818,393,760,540,69,695,507,-35,646,441,-15,603,367,-48,583,288,-69
412,413,818,393,760,539,69,695,507,-35,647,441,-12,603,368,-46,583,289,-69
413,414,818,393,761,538,70,694,507,-34,647,442,-10,603,368,-46,583,288,-67
414,415,818,393,761,537,69,694,508,-33,647,441,-11,603,368,-44,583,288,-68
415,416,818,393,761,536,69,695,508,-32,647,441,-11,603,368,-43,583,288,-66
416,417,818,393,761,536,69,695,508,-32,647,441,-10,603,368,-43,583,288,-66
417,418,818,393,762,534,69,695,507,-31,647,441,-8,603,368,-43,583,288,-65
418,419,818,393,762,533,69,695,507,-31,647,442,-6,603,368,-42,583,288,-65
419,420,818,393,763,531,67,695,508,-29,648,441,-5,602,368,-41,583,288,-64
420,421,818,393,763,531,70,695,507,-30,648,441,-5,602,368,-40,583,288,-63
421,422,818,393,763,530,69,695,508,-29,648,442,-3,602,368,-40,583,288,-62
422,423,818,393,764,528,67,695,508,-29,648,441,-2,603,368,-39,583,288,-62
423,424,818,393,764,527,69,694,507,-27,648,441,-2,603,368,-38,583,289,-60
424,425,818,393,765,527,68,694,507,-27,648,442,-1,602,368,-38,583,289,-61
425,426,818,393,765,526,68,694,508,-26,648,442,0,602,368,-37,583,289,-59
426,427,818,393,765,525,69,695,508,-26,648,441,1,602,368,-36,583,288,-58
427,428,818,393,766,523,67,695,508,-25,648,442,2,602,368,-36,583,288,-58
428,429,818,393,766,523,69,695,508,-25,648,442,3,602,368,-35,583,288,-57
429,430,818,393,767,521,67,695,508,-23,648,442,5,603,368,-34,583,288,-56
430,431,818,393,767,520,67,694,508,-23,649,442,5,602,368,-34,583,289,-55
431,432,818,393,767,520,69,695,508,-22,648,442,5,603,368,-33,583,289,-55
432,433,818,393,767,519,69,694,508,-22,649,442,6,602,369,-33,583,289,-54
433,434,818,393,768,517,69,694,507,-20,649,442,9,602,369,-31,583,289,-54
434,435,818,393,768,516,69,694,508,-19,649,442,9,602,368,-31,582,288,-52
435,436,818,393,769,515,67,694,508,-18,649,442,7,602,368,-30,583,288,-52
436,437,818,393,769,514,69,694,508,-18,649,442,7,603,369,-29,583,289,-50
437,438,818,393,769,514,69,694,509,-17,649,442,7,602,369,-28,583,289,-50
438,439,818,393,770,512,69,694,508,-17,649,442,9,602,369,-28,583,289,-50
439,440,818,393,771,511,68,694,508,-16,649,442,7,602,369,-27,583,289,-50
440,441,818,393,771,510,67,694,508,-16,649,442,7,602,369,-25,583,289,-48
441,442,818,393,772,509,67,694,508,-15,649,442,6,602,369,-25,582,289,-48
442,443,818,393,772,508,68,694,508,-15,649,442,6,602,369,-25,582,288,-47
443,444,818,393,772,507,67,694,508,-15,649,442,5,602,369,-25,583,289,-46
444,445,818,393,772,506,66,694,508,-13,650,442,5,601,368,-24,583,289,-45
445,446,818,393,773,504,67,695,508,-12,649,441,4,601,368,-24,582,289,-44
446,447,818,393,773,504,69,694,508,-12,650,442,3,601,368,-24,583,290,-42
447,448,818,393,774,503,66,694,508,-11,650,442,2,601,369,-19,583,290,-42
448,449,818,393,774,502,67,694,508,-11,650,441,1,601,369,-21,583,289,-41
449,450,818,393,774,500,69,694,508,-9,650,442,0,602,369,-19,583,289,-41
450,451,818,393,775,498,67,694,508,-9,650,441,-2,602,369,-16,583,289,-42
451,452,818,393,776,497,68,694,508,-8,651,441,-2,602,369,-17,583,289,-39
452,453,818,393,776,495,67,694,509,-6,651,441,-4,602,369,-17,583,290,-37
453,454,818,393,777,494,67,694,508,-5,651,441,-5,602,368,-16,583,289,-36
454,455,818,393,777,493,67,694,508,-5,650,441,-5,601,369,-14,583,289,-35
455,456,818,393,778,491,67,694,509,-4,650,442,-6,602,369,-15,583,290,-35
456,457,818,393,778,490,67,694,509,-3,650,442,-6,602,369,-14,582,290,-34
457,458,818,393,778,489,69,695,509,-3,650,442,-6,601,369,-12,583,290,-32
458,459,818,393,779,488,67,694,508,-2,650,442,-6,601,369,-11,582,289,-32
459,460,818,393,779,487,69,695,509,-1,650,442,-6,602,369,-11,583,290,-32
460,461,818,393,780,485,67,695,509,0,651,441,-5,601,370,-10,583,290,-31
461,462,818,393,780,484,67,694,509,0,651,441,-5,601,369,-9,583,290,-30
462,463,818,393,781,482,67,694,508,1,652,441,-4,602,369,-8,583,290,-28
463,464,818,393,781,482,67,694,509,2,652,441,-4,602,369,-7,583,290,-29
464,465,818,393,782,480,67,694,509,2,652,441,-2,602,370,-6,583,290,-26
465,466,818,393,782,479,67,694,509,3,652,442,0,602,369,-5,583,290,-26
466,467,818,393,783,477,67,694,509,3,651,442,0,601,369,-5,584,291,-25
467,468,818,393,783,477,69,694,509,5,652,442,2,601,369,-5,583,290,-24
468,469,818,393,784,475,67,694,509,5,652,442,3,601,370,-3,583,290,-23
469,470,818,393,784,474,67,696,509,7,652,441,4,602,370,-3,582,290,-23
470,471,818,393,784,473,69,697,508,7,652,442,5,602,369,-2,582,290,-23
471,472,818,393,785,471,67,698,508,9,652,442,6,602,370,-1,583,290,-22
472,473,818,393,785,470,69,699,507,10,653,442,7,602,370,0,583,291,-20
473,474,818,393,786,469,67,700,507,12,653,442,7,601,370,0,583,290,-18
474,475,818,393,786,468,69,702,506,13,653,442,7,601,370,1,583,290,-18
475,476,818,393,787,466,67,703,506,14,653,442,7,601,370,2,583,290,-16
476,477,818,393,787,465,69,704,505,15,653,442,7,601,370,3,583,290,-16
477,478,818,393,788,463,67,706,505,17,653,442,6,601,370,3,584,291,-15
478,479,818,393,788,463,67,706,504,16,653,442,6,601,370,3,584,291,-15
479,480,818,393,789,461,67,708,504,18,653,442,6,601,370,5,584,291,-13
480,481,818,393,789,460,67,708,504,18,653,441,5,601,370,5,583,291,-13
481,482,818,393,789,459,69,710,502,19,653,441,4,601,370,5,583,291,-11
482,483,818,393,790,458,67,711,502,19,653,441,4,601,370,5,583,290,-13
483,484,818,393,790,457,67,712,501,19,653,442,3,601,370,5,583,291,-11
484,485,818,393,791,455,67,713,500,19,654,441,1,601,370,5,583,291,-10
485,486,818,393,791,454,67,714,501,22,653,441,1,601,370,5,584,291,-10
486,487,818,393,792,452,67,715,499,21,654,442,0,601,370,5,583,291,-7
487,488,818,393,792,452,67,716,499,20,654,441,-1,601,370,5,583,290,-9
488,489,818,393,793,450,67,716,500,21,655,441,-2,601,369,1,584,291,-6
489,490,818,393,793,449,67,717,499,20,655,441,-2,601,370,3,584,291,-6
490,491,818,393,794,447,67,716,499,20,655,441,-4,601,369,1,583,291,-4
491,492,818,393,794,447,67,716,498,19,655,441,-4,601,369,1,583,291,-4
492,493,818,393,794,446,69,716,499,18,655,441,-5,602,370,0,584,291,-3
493,494,818,393,795,444,67,716,499,18,655,441,-5,602,370,0,584,291,-2
494,495,818,393,795,443,67,716,499,18,655,441,-4,602,370,0,584,291,-1
495,496,818,393,796,441,67,717,498,16,655,441,-4,603,369,-2,584,291,1
496,497,818,393,796,440,69,719,498,18,656,441,-4,602,370,-3,585,291,1
497,498,818,393,797,439,67,719,497,18,656,441,-4,602,369,-4,584,291,0
498,499,705,264,797,438,69,721,496,19,656,441,-2,601,369,-6,584,291,2
499,500,705,264,798,436,67,721,497,21,656,441,-1,601,369,-5,584,291,2
500,501,705,264,798,435,69,723,496,21,656,442,0,601,369,-5,584,291,2
501,502,705,264,799,434,67,723,496,22,655,441,1,601,369,-5,584,291,2
502,503,705,264,799,433,67,724,494,24,656,441,2,601,369,-5,584,291,2
503,504,705,264,799,432,69,725,494,22,655,442,3,601,370,-6,584,291,2
504,505,705,264,800,431,73,726,493,25,656,441,4,603,369,-8,584,291,2
505,506,705,264,801,430,76,728,492,27,656,441,4,604,369,-11,584,291,2
506,507,705,264,801,429,81,729,491,28,656,442,6,605,369,-15,584,291,2
507,508,705,264,802,427,86,730,490,29,656,441,8,606,370,-17,585,291,2
508,509,705,264,802,426,88,730,490,30,656,441,8,607,370,-17,585,291,2
509,510,705,264,802,424,94,732,489,33,656,442,10,607,370,-17,585,291,1
510,511,705,264,802,424,97,732,488,33,656,442,9,607,370,-17,585,291,-1
511,512,705,264,802,422,100,734,487,34,656,441,8,607,369,-18,585,291,-1
512,513,705,264,801,421,101,735,486,34,656,442,9,607,369,-16,584,291,-1
513,514,705,264,801,420,105,735,485,36,657,441,8,607,369,-16,584,291,-2
514,515,705,264,801,418,108,736,484,37,657,441,8,607,369,-15,584,291,-3
515,516,705,264,801,418,111,737,484,38,657,441,8,607,370,-14,584,291,-4
516,517,705,264,801,416,114,739,482,38,657,441,5,607,369,-16,584,291,-3
517,518,705,264,800,415,114,739,482,39,658,441,4,607,370,-14,584,291,-4
518,519,705,264,800,414,118,740,480,39,659,440,1,607,370,-13,584,291,-4
519,520,705,264,799,413,117,741,480,39,661,441,0,607,370,-13,584,291,-4
520,521,705,264,798,412,120,742,478,40,663,440,-5,607,370,-13,584,291,-4
521,522,705,264,798,411,121,743,477,40,664,440,-9,607,370,-11,584,291,-3
522,523,705,264,797,409,121,743,476,41,664,441,-10,607,370,-11,584,291,-3
523,524,705,264,797,408,124,744,475,40,666,441,-13,607,370,-10,584,291,-2
524,525,705,264,796,407,124,744,475,40,666,440,-12,607,370,-10,585,291,-1
525,526,705,264,795,406,123,744,476,40,666,440,-12,607,370,-9,585,291,-1
526,527,705,264,794,405,123,745,475,39,666,441,-11,607,370,-7,585,291,1
527,528,705,264,794,405,123,745,475,39,666,441,-11,607,370,-7,585,291,1
528,529,705,264,792,403,123,744,476,39,666,441,-10,608,370,-7,585,291,2
529,530,705,264,792,402,123,744,475,37,667,441,-8,610,370,-11,585,291,2
530,531,705,264,790,400,124,744,475,36,667,441,-6,611,370,-14,585,291,4
531,532,705,264,789,399,124,744,475,35,668,441,-4,613,370,-19,584,291,4
532,533,705,264,789,398,124,745,475,34,668,441,-4,613,369,-24,584,291,4
533,534,705,264,788,397,124,744,475,33,668,441,-2,616,371,-25,584,291,4
534,535,705,264,788,396,126,744,475,33,668,441,-1,617,371,-29,584,291,4
535,536,705,264,786,394,125,744,475,33,668,441,1,619,371,-34,584,291,4
536,537,705,264,786,394,124,744,475,30,668,441,1,620,372,-35,584,291,4
537,538,705,264,785,392,125,744,475,30,668,442,3,620,372,-38,584,291,4
538,539,705,264,785,391,126,744,475,30,668,442,3,620,372,-37,584,291,4
539,540,705,264,784,390,125,745,474,27,668,441,4,620,372,-36,585,291,4
540,541,705,264,783,390,125,745,474,28,668,441,5,620,372,-36,585,292,3
541,542,705,264,782,389,125,745,474,30,668,441,5,620,372,-35,585,291,2
542,543,705,264,782,387,126,746,473,30,669,442,7,621,372,-34,585,291,1
543,544,705,264,781,386,127,748,472,33,669,441,5,621,372,-34,586,291,1
544,545,705,264,780,385,126,748,471,36,668,441,5,620,372,-35,585,291,0
545,546,705,264,779,384,127,750,471,39,669,441,4,621,373,-33,585,291,-1
546,547,705,264,778,383,125,750,470,40,669,441,4,621,373,-33,585,291,-2
547,548,705,264,778,382,128,751,469,44,669,441,4,621,373,-32,584,291,-4
548,549,705,264,777,382,127,751,468,46,669,441,4,621,373,-32,584,291,-4
549,550,705,264,776,380,129,753,467,49,669,441,2,621,372,-30,584,291,-4
550,551,705,264,775,379,130,753,466,50,669,441,2,621,372,-31,585,291,-4
551,552,705,264,774,378,129,754,465,55,669,441,2,621,373,-29,584,291,-5
552,553,705,264,774,378,130,754,465,56,669,441,1,621,373,-28,584,291,-5
553,554,705,264,772,376,130,755,463,59,670,442,0,620,373,-28,584,291,-7
554,555,705,264,772,374,131,755,462,61,670,441,-2,620,373,-26,584,291,-5
555,556,705,264,771,374,131,756,461,62,670,441,-2,621,373,-25,584,291,-5
556,557,705,264,770,373,132,756,461,62,670,441,-4,620,373,-25,584,291,-5
557,558,705,264,769,372,131,755,461,61,670,441,-4,620,373,-24,584,291,-5
558,559,705,264,768,372,133,756,460,60,670,441,-6,621,373,-24,584,291,-5
559,560,705,264,767,371,133,755,461,61,670,441,-6,620,372,-24,584,291,-5
560,561,705,264,766,369,135,756,460,59,670,441,-6,621,373,-21,585,291,-6
561,562,705,264,766,369,135,756,460,59,670,441,-7,620,373,-22,585,291,-5
562,563,705,264,765,368,136,756,460,59,670,441,-7,620,373,-19,585,291,-4
563,564,705,264,764,367,135,756,460,58,670,441,-6,620,373,-19,584,291,-4
564,565,705,264,763,366,135,756,459,58,670,441,-6,621,373,-19,584,291,-4
565,566,705,264,762,365,135,757,458,58,671,441,-5,620,373,-19,584,291,-3
566,567,705,264,761,364,133,757,457,59,672,441,-4,621,373,-18,585,291,-2
567,568,705,264,761,363,134,757,456,60,672,441,-4,621,373,-16,586,291,-1
568,569,705,264,759,362,130,758,455,62,672,441,-2,620,373,-15,586,291,0
569,570,705,264,759,362,131,759,454,64,672,441,-2,620,373,-15,585,291,-1
570,571,705,264,758,361,128,758,453,65,672,441,-2,620,373,-14,585,291,1
571,572,705,264,757,360,130,759,452,67,672,442,0,620,373,-14,585,291,1
572,573,705,264,757,359,129,760,451,68,672,441,1,620,374,-13,585,291,2
573,574,705,264,756,359,127,760,450,71,672,441,1,620,373,-12,584,291,2
574,575,705,264,755,358,126,760,448,71,672,442,3,620,373,-12,584,291,2
575,576,705,264,754,357,125,760,448,74,672,441,4,620,373,-11,584,291,4
576,577,705,264,754,356,124,760,447,74,672,441,4,620,373,-11,585,291,5
577,578,705,264,753,355,125,760,446,76,673,441,4,620,373,-11,585,291,5
578,579,705,264,752,354,125,761,445,79,673,442,6,620,373,-9,585,291,5
579,580,705,264,752,354,126,760,444,80,673,441,8,620,373,-9,585,291,5
580,581,705,264,752,353,127,761,443,82,673,441,8,621,373,-8,585,291,5
581,582,705,264,751,352,128,760,442,84,673,441,8,620,374,-6,585,291,5
582,583,705,264,750,351,126,760,440,84,673,441,8,620,374,-6,585,292,6
583,584,705,264,749,349,130,761,438,86,673,441,8,620,374,-6,585,291,5
584,585,705,264,749,349,128,761,438,86,673,441,8,621,373,-5,585,291,4
585,586,705,264,747,348,129,760,437,87,673,441,8,621,374,-4,584,291,4
586,587,705,264,747,348,130,760,436,87,673,441,8,621,374,-4,585,291,5
587,588,705,264,746,347,130,761,434,90,673,441,8,621,374,-3,584,291,2
588,589,705,264,746,346,132,760,433,88,673,441,8,621,374,-3,585,291,2
589,590,705,264,746,345,131,760,433,90,673,441,7,621,374,-1,585,291,2
590,591,705,264,744,344,133,760,432,90,673,441,5,621,374,-1,586,291,2
