,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
363,364,824,270,746,55,4,668,102,24,569,130,19,481,177,31,420,252,53
364,365,824,270,748,55,-2,670,102,26,570,129,16,483,176,31,421,250,53
365,366,824,270,750,56,-7,671,101,26,572,129,19,483,175,31,421,250,52
366,367,824,270,749,55,-13,672,101,26,573,129,19,484,175,30,422,249,53
367,368,824,270,749,55,-13,751,56,-19,574,128,18,486,174,31,423,248,53
368,369,824,270,749,55,-13,751,56,-25,574,127,15,485,174,28,423,248,51
369,370,824,270,752,57,-28,675,99,24,576,127,18,487,173,30,424,247,52
370,371,824,270,753,57,-37,676,99,25,576,126,15,488,172,29,425,245,53
371,372,824,270,754,58,-41,677,98,24,578,126,18,488,172,28,425,245,50
372,373,824,270,755,59,-44,678,97,23,578,125,16,489,171,29,426,244,51
373,374,824,270,756,60,-52,680,97,23,580,125,18,491,170,30,427,242,52
374,375,824,270,757,61,-55,679,96,16,580,124,15,491,169,29,427,242,50
375,376,824,270,757,61,-58,680,96,14,582,124,19,492,169,27,428,241,50
376,377,824,270,758,62,-64,680,95,9,582,123,15,493,168,27,429,240,50
377,378,824,270,758,64,-65,681,95,8,584,123,18,494,167,25,430,239,49
378,379,824,270,759,64,-68,681,95,5,585,123,19,495,167,27,431,238,52
379,380,824,270,760,66,-70,681,95,4,587,122,18,497,166,27,431,237,49
380,381,824,270,760,66,-71,681,95,3,586,121,15,496,165,25,432,237,50
381,382,824,270,760,67,-71,682,95,2,588,121,18,498,165,27,433,236,49
382,383,824,270,760,69,-73,682,95,0,588,120,15,499,164,27,433,235,48
383,384,824,270,760,70,-75,681,95,0,591,120,17,500,163,28,434,234,47
384,385,824,270,761,72,-74,681,94,-1,591,119,14,501,163,24,435,233,47
385,386,824,270,761,72,-75,681,94,-2,592,119,16,502,162,27,436,232,49
386,387,824,270,761,73,-75,681,94,-2,592,118,13,502,162,24,437,232,49
387,388,824,270,762,75,-74,681,94,-4,594,117,15,503,161,24,438,231,49
388,389,824,270,762,76,-74,681,94,-4,595,118,14,504,160,27,438,230,50
389,390,824,270,762,76,-75,681,94,-4,595,117,13,505,160,24,439,229,49
390,391,824,270,762,77,-75,682,94,-4,597,116,13,506,159,21,440,228,50
391,392,824,270,763,78,-73,681,94,-4,599,116,17,507,158,21,441,227,51
392,393,824,270,763,79,-74,681,94,-4,599,116,14,508,157,23,442,226,50
393,394,824,270,763,80,-75,681,94,-4,599,115,13,508,157,21,443,225,49
394,395,824,270,764,82,-72,682,94,-4,599,115,13,510,156,26,443,225,50
395,396,824,270,764,83,-72,681,94,-4,599,115,13,510,156,24,444,224,51
396,397,824,270,764,83,-73,681,94,-4,599,115,12,512,155,24,445,223,49
397,398,824,270,765,85,-71,682,94,-4,599,115,13,513,154,27,445,222,49
398,399,824,270,765,87,-72,681,94,-2,599,115,12,515,153,27,446,221,47
399,400,824,270,766,88,-71,681,94,-2,599,115,10,514,153,25,447,220,48
400,401,824,270,766,89,-71,681,94,-1,599,115,9,516,152,27,447,220,48
401,402,824,270,766,89,-73,681,94,-1,599,115,9,518,151,27,448,219,46
402,403,824,270,767,91,-71,681,95,0,600,115,9,517,151,24,449,218,46
403,404,824,270,767,92,-71,681,95,0,599,115,7,519,150,27,450,218,46
404,405,824,270,767,92,-73,681,94,1,600,115,6,520,149,28,451,216,45
405,406,824,270,768,94,-71,682,94,1,600,115,5,520,149,24,451,216,45
406,407,824,270,768,95,-71,682,94,1,600,114,4,522,148,28,452,214,46
407,408,824,270,768,96,-71,681,95,3,600,115,3,523,147,28,454,213,46
408,409,824,270,768,96,-73,681,95,3,600,115,3,523,147,26,454,213,45
409,410,824,270,769,98,-71,682,95,3,600,114,1,524,147,27,455,212,46
410,411,824,270,769,99,-71,682,95,4,600,114,1,525,146,28,455,212,45
411,412,824,270,770,99,-74,681,95,5,600,115,0,525,146,27,456,210,44
412,413,824,270,770,101,-71,681,95,5,600,114,-2,525,146,27,458,210,45
413,414,824,270,770,103,-72,681,95,5,600,114,-2,525,146,27,459,209,45
414,415,824,270,771,102,-74,681,95,5,600,114,-4,524,146,26,460,208,45
415,416,824,270,771,105,-71,681,95,7,601,114,-4,525,146,26,460,207,43
416,417,824,270,771,105,-71,681,95,5,601,114,-6,524,146,23,462,206,45
417,418,824,270,772,106,-73,681,95,5,601,114,-7,524,146,23,462,205,43
418,419,824,270,772,108,-71,681,95,5,602,115,-7,524,146,21,463,205,44
419,420,824,270,772,108,-71,681,95,5,601,114,-8,524,146,22,463,204,43
420,421,824,270,772,108,-73,681,95,5,601,114,-8,525,146,19,464,204,44
421,422,824,270,773,111,-71,683,95,5,602,114,-7,525,146,19,464,204,42
422,423,824,270,773,111,-71,684,94,4,601,114,-8,525,146,20,464,204,43
423,424,824,270,773,112,-71,685,95,3,602,114,-7,525,146,20,464,203,42
424,425,824,270,774,114,-71,686,94,2,602,114,-5,525,146,19,464,203,42
425,426,824,270,774,115,-71,686,94,1,602,114,-4,525,146,18,463,204,40
426,427,824,270,775,116,-71,688,94,-1,602,114,-3,526,146,18,464,204,40
427,428,824,270,775,117,-71,689,94,-1,602,114,-2,526,146,18,463,204,38
428,429,824,270,775,118,-71,690,94,-1,602,114,-1,525,145,16,464,203,38
429,430,824,270,776,119,-71,691,94,-3,602,114,1,524,145,12,464,204,39
430,431,824,270,776,120,-70,691,94,-3,602,114,1,525,145,13,464,204,37
431,432,824,270,776,120,-71,691,94,-4,602,114,1,525,145,13,464,203,37
432,433,824,270,777,122,-71,692,94,-3,602,114,2,525,145,12,464,203,37
433,434,824,270,777,123,-71,692,94,-3,602,114,3,525,145,12,464,203,35
434,435,824,270,777,124,-70,692,94,-3,603,114,5,525,145,9,464,203,37
435,436,824,270,778,125,-71,692,94,-3,602,114,6,525,145,7,464,203,33
436,437,824,270,778,126,-70,691,94,-2,603,114,8,525,145,7,464,203,34
437,438,824,270,778,127,-70,692,94,-2,602,114,8,525,145,6,464,203,33
438,439,824,270,779,128,-71,691,94,-1,604,114,9,524,145,6,464,203,30
439,440,824,270,779,129,-70,692,94,-1,604,113,8,525,145,6,464,203,31
440,441,824,270,780,131,-70,692,94,-1,606,113,9,524,145,3,464,203,30
441,442,824,270,780,132,-70,693,94,-1,607,113,11,526,145,4,464,203,30
442,443,824,270,780,132,-70,693,94,-3,608,112,12,524,145,3,464,203,29
443,444,824,270,781,134,-70,695,94,-2,609,112,11,526,145,3,464,203,27
444,445,824,270,781,135,-70,696,94,-4,609,112,13,524,145,2,464,203,27
445,446,824,270,781,135,-70,697,94,-4,609,112,13,525,145,0,464,203,26
446,447,824,270,782,137,-70,698,95,-7,609,112,13,525,145,0,464,203,26
447,448,824,270,782,138,-70,699,94,-9,609,112,13,525,145,0,463,203,25
448,449,824,270,783,139,-70,700,94,-10,609,112,13,525,145,-1,464,203,24
449,450,824,270,783,140,-70,702,94,-13,609,112,13,525,145,-1,464,203,23
450,451,824,270,784,142,-70,704,95,-14,610,112,13,525,145,-3,463,203,19
451,452,824,270,784,143,-70,706,95,-18,609,112,10,524,144,-6,464,203,19
452,453,824,270,785,145,-70,708,96,-18,611,111,10,527,145,-1,463,203,18
453,454,824,270,785,147,-69,709,96,-22,613,110,11,528,145,0,464,203,18
454,455,824,270,786,147,-70,710,95,-24,614,110,11,528,144,2,464,203,18
455,456,824,270,786,147,-70,711,96,-24,613,110,9,528,144,1,464,203,18
456,457,824,270,787,149,-70,712,97,-27,615,109,9,530,144,5,464,203,15
457,458,824,270,787,150,-69,713,97,-28,616,109,9,530,144,3,464,203,15
458,459,824,270,787,152,-68,714,97,-29,617,109,10,531,144,7,464,203,15
459,460,824,270,788,151,-70,715,98,-30,618,109,10,532,144,9,464,203,15
460,461,824,270,788,154,-68,717,98,-33,619,107,8,534,143,13,464,203,13
461,462,824,270,789,154,-69,717,99,-32,620,108,10,535,143,13,464,203,13
462,463,824,270,789,155,-69,718,100,-30,621,107,12,535,143,15,464,203,13
463,464,824,270,790,156,-69,719,101,-30,622,107,10,537,143,18,463,203,10
464,465,824,270,789,157,-68,720,101,-30,623,106,12,537,143,18,463,203,9
465,466,824,270,790,159,-66,721,102,-29,624,106,11,538,142,19,463,202,8
466,467,824,270,790,160,-68,722,102,-28,626,105,11,540,141,21,463,202,5
467,468,824,270,791,161,-67,722,102,-28,626,106,10,540,141,19,463,202,5
468,469,824,270,791,161,-67,722,102,-28,626,104,8,540,141,20,463,202,7
469,470,824,270,792,163,-67,722,103,-27,629,105,10,543,139,23,464,203,7
470,471,824,270,792,163,-68,722,103,-27,629,104,9,543,139,21,464,202,5
471,472,824,270,793,165,-66,723,103,-26,631,103,8,544,138,22,465,202,8
472,473,824,270,793,166,-66,723,103,-23,631,103,7,545,138,20,467,202,11
473,474,824,270,794,167,-66,724,103,-24,632,103,7,546,138,21,467,202,11
474,475,824,270,794,168,-65,724,103,-24,725,104,-24,548,136,23,469,202,14
475,476,824,270,795,169,-66,724,103,-24,725,105,-22,548,136,20,470,202,17
476,477,824,270,794,169,-64,726,105,-22,636,102,7,549,136,21,471,202,18
477,478,824,270,796,171,-64,726,105,-22,728,105,-23,550,135,21,472,202,20
478,479,824,270,796,172,-64,726,105,-22,729,105,-25,551,134,20,472,202,20
479,480,824,270,797,172,-64,726,105,-22,729,106,-23,552,134,21,474,201,26
480,481,824,270,798,174,-63,731,107,-26,640,100,3,553,133,20,475,201,28
481,482,824,270,798,175,-63,732,107,-28,640,100,-1,554,133,20,476,200,30
482,483,824,270,799,176,-63,734,107,-28,641,100,-10,556,132,20,477,199,32
483,484,824,270,799,177,-62,734,108,-30,642,99,-15,557,131,19,478,199,34
484,485,824,270,799,178,-61,735,108,-32,642,98,-20,558,131,19,478,199,33
485,486,824,270,801,179,-60,737,109,-33,643,99,-29,559,129,17,480,197,37
486,487,824,270,801,180,-59,738,110,-34,643,99,-36,559,128,13,481,197,37
487,488,824,270,802,180,-60,739,110,-36,643,99,-42,562,128,16,482,197,38
488,489,824,270,803,182,-60,740,111,-39,644,99,-52,562,127,12,483,196,39
489,490,824,270,803,183,-58,741,112,-39,645,100,-56,563,127,14,484,195,40
490,491,824,270,803,184,-57,742,112,-39,646,100,-57,564,127,13,485,195,40
491,492,824,270,804,185,-57,743,113,-43,647,101,-58,566,126,13,486,194,40
492,493,824,270,805,186,-56,744,114,-44,647,102,-59,566,126,14,487,193,41
493,494,824,270,805,186,-56,744,114,-45,648,103,-59,566,126,14,488,193,40
494,495,824,270,806,187,-59,746,115,-45,649,105,-54,567,126,13,488,192,38
495,496,824,270,807,188,-60,747,116,-46,649,104,-52,567,126,13,490,191,40
496,497,824,270,807,189,-61,747,117,-47,651,106,-49,567,126,11,490,190,40
497,498,824,270,808,191,-62,748,117,-48,651,106,-47,567,126,11,490,190,38
498,499,824,270,808,191,-63,749,118,-48,652,107,-44,567,126,11,492,189,40
499,500,824,270,809,192,-63,749,119,-49,653,108,-40,567,126,11,493,188,41
500,501,824,270,809,193,-66,750,120,-50,654,108,-34,566,125,6,494,187,40
501,502,824,270,810,195,-66,751,121,-49,654,109,-32,567,125,8,495,186,41
502,503,824,270,810,195,-66,752,121,-50,655,109,-31,567,125,8,495,186,38
503,504,824,270,811,196,-69,753,123,-50,656,110,-25,567,125,6,497,185,40
504,505,824,270,811,197,-67,753,123,-50,656,110,-25,657,110,-25,498,184,41
505,506,824,270,811,198,-68,754,124,-50,658,111,-20,567,125,6,499,184,40
506,507,824,270,812,199,-65,755,126,-50,658,111,-20,660,111,-17,500,183,40
507,508,824,270,812,200,-64,756,126,-50,660,111,-14,567,125,2,500,182,39
508,509,824,270,812,200,-64,756,126,-51,661,111,-14,567,125,2,501,181,41
509,510,824,270,814,202,-63,757,128,-50,663,111,-11,568,125,2,502,181,40
510,511,824,270,814,203,-63,758,128,-50,663,111,-11,569,125,2,503,180,40
511,512,824,270,815,204,-63,758,129,-50,664,111,-9,569,124,1,504,180,40
512,513,824,270,815,205,-62,759,130,-52,666,111,-8,570,124,1,504,179,39
513,514,824,270,816,206,-60,760,131,-51,667,111,-6,571,124,1,505,179,40
514,515,824,270,816,206,-60,760,132,-52,669,111,-4,572,124,1,505,179,40
515,516,824,270,817,208,-58,762,133,-51,670,111,-4,573,123,1,504,179,38
516,517,824,270,818,209,-59,762,134,-52,671,111,-4,574,123,1,504,179,37
517,518,824,270,818,209,-58,762,135,-51,672,110,-5,575,123,1,504,179,37
518,519,824,270,819,211,-54,764,136,-51,673,110,-5,577,124,3,504,179,37
519,520,824,270,820,211,-54,764,137,-51,674,110,-5,577,123,2,505,179,38
520,521,824,270,820,212,-54,765,137,-51,675,111,-3,579,123,3,505,179,38
521,522,824,270,821,213,-54,766,139,-50,676,110,-6,580,123,3,505,178,36
522,523,824,270,822,214,-55,766,139,-51,677,110,-7,581,122,4,504,179,35
523,524,824,270,823,216,-56,768,141,-52,679,110,-7,583,122,4,505,178,33
524,525,824,270,823,216,-59,767,142,-51,680,110,-7,584,121,4,505,178,33
525,526,824,270,824,218,-59,769,142,-51,681,110,-7,584,121,4,505,178,33
526,527,824,270,825,218,-63,770,144,-52,682,110,-6,585,121,2,506,177,32
527,528,824,270,825,219,-64,770,144,-50,683,110,-6,586,121,3,506,177,30
528,529,824,270,825,219,-66,770,144,-52,684,110,-7,587,121,3,507,177,30
529,530,824,270,826,220,-70,771,146,-52,685,109,-9,589,120,4,508,176,30
530,531,790,415,826,222,-70,772,147,-51,686,110,-10,590,119,1,510,176,30
531,532,790,415,826,223,-71,773,148,-52,686,109,-11,591,119,4,510,175,30
532,533,790,415,826,224,-75,774,148,-51,688,110,-10,593,119,4,512,175,30
533,534,790,415,827,226,-74,774,150,-50,689,109,-12,594,119,6,512,174,30
534,535,790,415,827,227,-77,775,151,-51,691,110,-14,595,118,4,514,174,31
535,536,790,415,827,227,-79,776,151,-51,692,110,-14,596,118,4,514,173,29
536,537,790,415,828,228,-80,776,152,-50,692,110,-14,692,109,-16,516,173,30
537,538,790,415,827,230,-81,777,154,-51,694,109,-16,599,118,7,517,172,31
538,539,790,415,828,230,-83,778,154,-50,694,109,-16,695,110,-14,518,171,31
539,540,790,415,828,231,-85,778,155,-51,694,109,-16,695,109,-16,518,171,32
540,541,790,415,828,233,-89,779,156,-52,694,109,-16,697,110,-17,520,170,32
541,542,790,415,828,234,-89,780,157,-52,694,109,-16,698,110,-19,521,170,32
542,543,790,415,828,235,-90,781,158,-51,694,109,-16,698,109,-19,521,169,32
543,544,790,415,828,237,-92,781,159,-50,701,111,-21,605,116,3,523,169,33
544,545,790,415,828,238,-92,782,159,-52,702,111,-21,606,116,3,523,168,32
545,546,790,415,828,238,-93,782,160,-51,702,111,-21,606,115,1,525,168,32
546,547,790,415,828,239,-94,783,161,-52,703,110,-23,606,115,-6,525,168,31
547,548,790,415,828,240,-95,784,162,-51,704,111,-23,608,115,-15,526,167,28
548,549,790,415,827,241,-94,785,163,-50,704,111,-23,706,111,-25,527,166,29
549,550,790,415,828,242,-96,786,164,-51,708,111,-26,609,115,-24,529,165,28
550,551,790,415,827,243,-96,786,166,-51,708,112,-25,610,115,-26,529,165,27
551,552,790,415,827,244,-97,787,166,-50,709,112,-25,611,115,-26,531,164,28
552,553,790,415,826,246,-97,787,167,-49,711,113,-25,613,115,-27,532,164,27
553,554,790,415,826,246,-97,787,167,-49,711,112,-27,614,116,-25,533,163,28
554,555,790,415,827,247,-99,787,167,-49,713,113,-26,614,116,-26,533,163,25
555,556,790,415,826,249,-98,787,167,-48,714,113,-28,615,117,-25,536,163,28
556,557,790,415,826,250,-99,787,167,-48,715,114,-27,616,117,-25,535,162,25
557,558,790,415,826,250,-100,787,167,-48,715,114,-28,618,117,-23,537,162,28
558,559,790,415,825,252,-100,787,167,-47,717,113,-31,619,118,-18,538,161,27
559,560,790,415,825,253,-100,787,167,-46,718,114,-31,620,118,-18,539,160,28
560,561,790,415,825,254,-100,787,167,-46,719,115,-29,621,118,-19,540,160,28
561,562,790,415,825,255,-99,788,168,-45,720,115,-29,623,118,-15,542,159,29
562,563,790,415,824,257,-100,789,169,-45,722,116,-28,625,119,-11,543,158,28
563,564,790,415,824,258,-100,790,170,-45,722,116,-28,625,119,-11,544,158,27
564,565,790,415,824,259,-101,790,171,-43,723,116,-28,626,119,-11,544,158,27
565,566,790,415,823,260,-100,791,172,-44,723,116,-26,627,119,-7,547,158,28
566,567,790,415,823,261,-100,792,172,-45,723,116,-26,628,119,-7,546,157,25
567,568,790,415,823,262,-100,793,172,-46,723,116,-25,628,119,-7,548,156,27
568,569,790,415,823,264,-101,794,174,-49,723,116,-25,724,116,-26,550,156,27
569,570,790,415,822,264,-100,795,174,-51,724,116,-26,632,118,-2,550,155,28
570,571,790,415,822,266,-101,796,176,-54,723,116,-25,633,118,-5,550,156,26
571,572,790,415,822,267,-101,797,176,-56,723,116,-25,723,116,-24,550,156,26
572,573,790,415,822,268,-101,797,177,-56,723,116,-25,724,116,-23,550,155,25
573,574,790,415,821,269,-100,798,178,-58,724,117,-21,637,118,0,550,155,26
574,575,790,415,821,270,-100,799,179,-60,724,117,-21,638,117,1,724,116,-20
575,576,790,415,821,271,-101,799,180,-61,724,117,-21,638,117,1,550,155,23
576,577,790,415,821,273,-101,800,181,-65,724,116,-18,639,117,2,550,155,20
577,578,790,415,820,273,-100,800,182,-65,725,117,-17,641,117,0,551,155,20
578,579,790,415,820,274,-101,802,183,-68,725,117,-17,725,117,-17,552,155,19
579,580,790,415,819,276,-100,802,184,-70,726,117,-18,642,116,-16,554,154,18
580,581,790,415,819,277,-100,803,185,-69,728,117,-18,642,117,-18,555,153,17
581,582,790,415,819,278,-100,803,186,-70,728,117,-19,642,116,-24,556,153,18
582,583,790,415,819,279,-101,803,188,-73,730,117,-22,642,116,-26,558,153,17
583,584,790,415,819,280,-101,804,188,-74,732,118,-20,643,116,-27,559,153,19
584,585,790,415,819,281,-101,804,189,-74,731,117,-22,643,116,-29,559,152,17
585,586,790,415,818,283,-101,805,191,-76,733,117,-26,643,116,-32,561,152,18
586,587,790,415,818,283,-101,805,191,-76,733,117,-26,644,116,-30,562,152,18
587,588,790,415,818,284,-101,805,192,-76,735,118,-26,643,116,-30,563,151,18
588,589,790,415,817,285,-100,806,193,-78,735,118,-26,643,116,-32,564,151,18
589,590,790,415,817,287,-101,806,195,-78,737,118,-31,643,116,-31,566,151,18
590,591,790,415,817,287,-101,806,196,-80,738,119,-32,644,116,-30,566,150,18
591,592,790,415,816,289,-100,807,198,-81,740,120,-32,643,116,-32,568,150,18
592,593,790,415,816,290,-100,807,199,-81,741,120,-33,643,116,-32,569,150,18
593,594,790,415,816,291,-101,807,200,-81,741,120,-35,644,116,-30,570,149,17
594,595,790,415,816,292,-101,808,201,-82,743,121,-37,645,117,-29,571,149,17
595,596,790,415,816,293,-101,808,202,-82,744,121,-38,645,117,-29,647,118,-28
596,597,790,415,815,294,-100,808,203,-83,745,121,-39,647,118,-26,569,149,15
597,598,790,415,814,296,-100,808,205,-84,746,123,-40,648,117,-24,570,149,12
598,599,790,415,814,296,-100,808,206,-84,747,123,-42,648,118,-23,569,149,12
599,600,790,415,814,297,-100,808,207,-84,748,123,-43,650,119,-17,569,149,11
600,601,790,415,814,298,-101,808,207,-84,749,123,-44,651,119,-17,569,149,12
601,602,790,415,814,299,-101,809,209,-86,750,125,-44,652,119,-15,570,149,12
602,603,790,415,814,300,-101,809,210,-85,751,125,-45,655,119,-12,570,149,12
603,604,790,415,813,302,-101,809,211,-85,751,126,-46,656,119,-9,570,149,12
604,605,790,415,813,303,-101,809,212,-85,752,126,-47,657,120,-8,570,149,11
605,606,790,415,813,303,-101,809,213,-85,753,127,-47,657,120,-7,570,149,12
606,607,790,415,812,305,-101,809,214,-85,755,128,-48,658,119,-8,570,149,11
607,608,790,415,812,306,-101,809,215,-85,755,128,-49,660,120,-4,570,149,12
608,609,790,415,812,307,-101,809,216,-85,756,129,-49,659,119,-6,570,149,12
609,610,790,415,811,308,-100,809,217,-86,757,130,-50,662,120,-3,570,149,11
610,611,790,415,811,309,-101,809,219,-86,758,130,-52,663,120,-3,571,149,12
611,612,790,415,811,311,-101,810,220,-86,759,132,-51,664,119,-2,573,149,13
612,613,790,415,810,312,-100,809,221,-87,759,132,-52,665,119,-2,574,148,12
613,614,790,415,810,312,-100,810,221,-88,760,133,-51,665,119,-5,575,148,12
614,615,790,415,810,313,-100,810,222,-88,761,133,-52,667,119,-2,575,148,12
615,616,790,415,810,315,-101,810,225,-88,763,134,-53,669,119,-3,577,148,13
616,617,790,415,810,316,-101,810,227,-90,764,136,-54,669,118,-6,578,147,12
617,618,790,415,809,318,-101,810,229,-91,765,137,-54,671,118,-6,581,147,15
618,619,790,415,808,320,-100,810,230,-91,766,138,-54,673,118,-7,582,146,14
619,620,790,415,808,320,-100,810,230,-91,766,139,-52,674,118,-7,583,146,14
