,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
358,359,624,187,490,140,-18,395,112,-15,299,108,3,221,159,38,173,234,65
359,360,624,187,491,141,-17,396,112,-15,300,107,2,221,158,37,172,234,63
360,361,624,187,493,141,-18,397,113,-14,302,107,3,222,157,36,173,233,64
361,362,624,187,494,141,-16,399,113,-14,304,107,2,223,156,35,172,234,62
362,363,624,187,495,141,-16,400,113,-14,305,106,2,225,154,33,173,233,61
363,364,624,187,496,142,-15,401,113,-14,306,106,2,225,154,34,173,233,61
364,365,624,187,498,142,-16,403,113,-15,307,105,1,226,153,34,173,232,59
365,366,624,187,498,142,-16,404,113,-15,308,105,1,228,152,34,173,232,58
366,367,624,187,500,143,-15,405,113,-15,310,105,2,229,151,34,174,230,59
367,368,624,187,501,143,-16,406,114,-15,310,105,0,229,151,33,175,229,57
368,369,624,187,505,144,-15,411,114,-18,315,104,0,233,148,33,177,225,57
369,370,624,187,507,145,-15,412,114,-18,316,103,-1,234,147,33,178,224,56
370,371,624,187,509,145,-15,414,115,-18,318,103,-1,236,146,33,178,223,55
371,372,624,187,510,145,-15,415,115,-18,320,102,-2,237,145,32,179,221,56
372,373,624,187,511,146,-14,416,115,-18,321,102,-1,238,144,32,180,220,56
373,374,624,187,512,146,-14,418,115,-19,322,102,-2,239,144,32,181,219,55
374,375,624,187,513,146,-13,419,115,-19,323,101,-2,240,143,32,181,217,54
375,376,624,187,515,146,-13,421,116,-18,325,101,-2,242,141,31,182,216,53
376,377,624,187,516,146,-12,421,116,-18,326,101,-2,242,141,31,183,215,55
377,378,624,187,518,147,-12,424,116,-19,327,101,-3,243,140,30,184,214,56
378,379,624,187,519,147,-13,425,116,-19,330,101,-3,245,139,30,184,212,52
379,380,624,187,521,147,-12,425,116,-20,331,101,-3,245,138,30,186,211,56
380,381,624,187,522,147,-12,428,116,-20,332,100,-4,247,137,30,186,210,54
381,382,624,187,522,148,-14,429,117,-19,333,100,-4,247,137,28,186,209,54
382,383,624,187,524,148,-13,430,117,-19,335,100,-4,249,136,28,187,208,54
383,384,624,187,526,149,-14,430,117,-19,336,100,-4,251,135,28,188,206,54
384,385,624,187,526,149,-14,433,117,-20,337,99,-6,251,134,27,189,206,53
385,386,624,187,528,149,-15,434,117,-20,339,99,-5,253,133,27,190,204,53
386,387,624,187,529,149,-15,435,118,-20,340,99,-5,254,132,26,191,204,54
387,388,624,187,530,149,-16,436,118,-21,342,99,-5,255,131,25,192,202,52
388,389,624,187,531,149,-16,437,118,-20,343,99,-5,256,131,23,193,201,53
389,390,624,187,533,150,-17,439,119,-21,344,99,-7,257,130,23,193,200,52
390,391,624,187,534,150,-18,440,119,-20,345,99,-7,258,130,24,194,200,51
391,392,624,187,535,150,-18,440,119,-20,346,98,-8,259,128,22,194,198,49
392,393,624,187,536,151,-18,442,119,-20,347,98,-8,260,128,23,195,198,51
393,394,624,187,537,151,-18,443,120,-22,348,98,-8,262,127,22,196,196,50
394,395,624,187,538,152,-18,444,120,-21,349,98,-8,261,127,20,197,195,51
395,396,624,187,540,152,-18,444,120,-21,351,98,-8,264,126,21,197,194,47
396,397,624,187,541,152,-16,447,121,-22,353,98,-8,265,126,19,199,192,51
397,398,624,187,542,152,-16,448,121,-21,354,97,-9,266,125,20,200,192,49
398,399,624,187,544,153,-16,450,121,-21,355,97,-9,268,124,21,200,191,48
399,400,624,187,545,153,-16,450,121,-21,356,97,-9,268,124,19,201,190,50
400,401,624,187,546,153,-16,452,122,-21,358,97,-9,270,123,20,203,189,49
401,402,624,187,548,154,-16,454,122,-21,359,97,-10,271,123,18,204,187,49
402,403,624,187,549,154,-16,454,122,-21,360,97,-9,271,122,18,204,186,48
403,404,624,187,551,155,-15,456,123,-22,361,97,-10,273,122,18,206,185,49
404,405,624,187,551,155,-15,457,123,-21,362,97,-10,274,121,19,205,185,46
405,406,624,187,553,155,-15,457,123,-21,364,97,-10,275,121,18,206,183,45
406,407,624,187,553,156,-14,459,123,-21,364,97,-10,276,120,19,207,183,46
407,408,624,187,555,156,-14,461,124,-22,366,97,-10,277,120,18,208,181,45
408,409,624,187,557,156,-12,463,124,-21,368,97,-11,279,119,19,209,179,47
409,410,624,187,558,156,-12,463,124,-21,369,97,-10,280,119,18,210,179,45
410,411,624,187,559,156,-13,465,125,-22,370,96,-12,281,118,17,211,177,45
411,412,624,187,560,157,-12,466,125,-21,371,96,-12,282,117,18,212,177,45
412,413,624,187,562,157,-11,467,125,-22,373,96,-12,284,117,18,213,176,45
413,414,624,187,563,157,-13,469,126,-22,375,96,-12,286,116,18,214,174,43
414,415,624,187,565,158,-14,471,126,-21,376,96,-12,288,115,18,215,173,41
415,416,624,187,567,158,-15,472,126,-21,378,96,-12,288,115,17,217,172,44
416,417,624,187,567,158,-15,473,126,-21,379,96,-12,290,114,17,217,171,43
417,418,624,187,569,158,-16,475,127,-21,380,96,-12,291,114,17,219,170,44
418,419,624,187,570,159,-18,477,127,-23,382,96,-12,293,113,17,220,169,44
419,420,624,187,572,159,-19,478,128,-22,383,96,-12,295,112,17,221,167,42
420,421,624,187,573,159,-19,479,128,-22,384,97,-14,296,112,17,221,167,41
421,422,624,187,573,159,-19,574,159,-21,386,97,-13,297,111,16,222,166,39
422,423,624,187,575,160,-22,574,159,-21,387,97,-13,298,111,16,223,165,41
423,424,624,187,577,160,-23,574,159,-21,389,97,-14,299,110,13,225,165,40
424,425,624,187,579,161,-22,574,159,-21,390,97,-14,299,109,12,227,163,41
425,426,624,187,579,161,-23,486,129,-20,391,97,-14,299,109,12,226,162,39
426,427,624,187,579,161,-23,487,129,-20,392,97,-14,299,109,12,228,162,40
427,428,723,66,581,162,-19,489,130,-20,393,97,-15,299,109,12,229,160,38
428,429,723,66,583,162,-20,489,130,-22,395,97,-15,301,109,12,230,159,38
429,430,723,66,584,163,-19,490,130,-27,396,97,-15,302,109,12,231,159,39
430,431,723,66,585,164,-17,491,130,-34,397,97,-15,304,108,12,232,158,38
431,432,723,66,586,164,-18,491,130,-39,398,97,-15,304,108,12,233,157,38
432,433,723,66,587,164,-15,491,130,-49,399,96,-16,305,107,11,233,156,37
433,434,723,66,589,165,-11,493,131,-50,401,97,-16,306,107,10,233,156,37
434,435,723,66,590,165,-8,494,132,-53,402,97,-16,308,107,10,233,156,37
435,436,723,66,590,166,-4,495,133,-54,403,97,-16,309,106,9,234,156,37
436,437,723,66,593,166,0,496,133,-55,404,97,-16,310,106,9,233,156,37
437,438,723,66,594,166,5,497,135,-55,406,97,-16,312,105,7,233,156,34
438,439,723,66,595,166,9,497,135,-52,407,97,-16,313,105,8,234,156,34
439,440,723,66,597,166,15,499,137,-52,408,97,-16,315,104,7,233,156,32
440,441,723,66,597,166,16,500,137,-51,410,98,-16,315,104,7,234,156,34
441,442,723,66,599,165,19,500,138,-47,411,98,-18,317,104,7,234,156,32
442,443,723,66,601,165,26,501,139,-45,412,98,-18,319,104,6,235,155,30
443,444,723,66,601,165,27,501,140,-43,413,98,-18,319,104,6,235,155,31
444,445,723,66,603,164,30,504,140,-41,415,98,-18,321,104,6,237,153,32
445,446,723,66,604,164,33,504,141,-37,416,98,-18,322,103,5,238,153,31
446,447,723,66,605,163,34,505,141,-36,417,98,-18,323,102,4,239,153,32
447,448,723,66,607,163,37,506,142,-32,417,98,-18,419,98,-19,240,151,32
448,449,723,66,608,162,37,507,143,-31,420,98,-20,327,102,5,241,152,32
449,450,723,66,609,160,38,508,143,-29,421,98,-20,328,102,5,242,150,33
450,451,723,66,610,160,40,510,144,-26,424,99,-21,330,102,3,243,150,32
451,452,723,66,611,159,41,511,144,-24,425,99,-20,332,101,4,245,149,32
452,453,723,66,612,158,41,511,144,-21,425,99,-20,332,101,2,246,147,33
453,454,723,66,613,156,39,513,145,-19,427,99,-20,334,101,-3,247,147,31
454,455,723,66,614,156,41,515,146,-18,429,100,-22,334,100,-12,248,146,30
455,456,723,66,615,155,40,516,146,-18,430,100,-22,335,100,-18,249,145,29
456,457,723,66,616,154,41,517,147,-14,432,100,-23,336,100,-23,251,145,28
457,458,723,66,617,153,40,519,146,-13,433,100,-23,337,101,-25,252,144,28
458,459,723,66,618,152,39,519,146,-13,434,101,-23,339,101,-26,252,143,26
459,460,723,66,618,151,40,521,147,-12,435,101,-23,340,101,-26,255,143,27
460,461,723,66,619,150,40,523,147,-10,435,101,-23,437,102,-25,257,141,29
461,462,723,66,621,150,40,523,147,-10,438,102,-25,343,103,-25,256,141,27
462,463,723,66,621,148,39,525,146,-9,439,102,-23,344,103,-23,258,140,27
463,464,723,66,622,148,40,526,147,-8,440,102,-25,345,103,-26,259,140,26
464,465,723,66,623,146,39,527,147,-7,442,103,-25,346,104,-20,261,139,26
465,466,723,66,625,145,39,529,147,-7,443,103,-26,348,104,-19,261,138,24
466,467,723,66,626,145,40,530,147,-6,444,103,-25,349,105,-18,263,137,26
467,468,723,66,627,143,38,532,146,-5,446,103,-27,350,105,-14,264,137,25
468,469,723,66,627,143,39,532,146,-6,446,103,-27,350,105,-14,265,136,25
469,470,723,66,629,142,39,534,146,-6,448,104,-28,352,105,-11,266,137,23
470,471,723,66,629,141,39,535,147,-3,448,104,-27,353,106,-10,268,135,26
471,472,723,66,631,140,38,537,146,-4,450,104,-27,355,106,-8,269,135,25
472,473,723,66,631,139,39,537,146,-3,451,105,-26,355,106,-6,270,134,26
473,474,723,66,633,138,38,539,146,-3,452,106,-25,357,106,-2,272,133,25
474,475,723,66,633,138,38,540,146,-3,454,106,-25,358,106,-2,271,133,21
475,476,723,66,635,137,38,541,145,-2,455,106,-26,360,107,0,274,132,23
476,477,723,66,635,136,38,542,145,-2,456,106,-23,361,107,0,273,132,21
477,478,723,66,636,136,37,544,146,0,456,106,-23,458,107,-25,275,131,20
478,479,723,66,638,134,38,546,145,-1,459,107,-25,364,106,2,277,131,20
479,480,723,66,638,134,37,547,145,-1,460,107,-25,365,106,2,278,130,20
480,481,723,66,639,133,36,548,145,0,461,108,-24,365,106,2,279,130,20
481,482,723,66,640,132,37,549,145,0,462,108,-24,366,106,3,279,129,19
482,483,723,66,641,131,36,551,144,1,464,108,-25,368,106,3,281,129,22
483,484,723,66,642,130,38,552,144,1,464,108,-25,465,108,-25,280,129,19
484,485,723,66,643,129,38,554,144,1,466,108,-23,370,106,3,280,129,19
485,486,723,66,644,129,37,554,144,2,467,108,-23,372,105,3,281,129,19
486,487,723,66,645,128,37,556,143,1,467,108,-23,469,109,-25,282,128,18
487,488,723,66,646,127,38,556,143,2,470,109,-23,374,105,3,283,128,18
488,489,723,66,647,126,38,558,144,3,471,109,-24,376,104,1,284,128,19
489,490,723,66,648,125,38,560,143,3,473,109,-23,377,103,-5,285,127,15
490,491,723,66,649,124,37,560,143,3,474,110,-22,377,103,-9,286,126,14
491,492,723,66,649,124,37,562,142,4,474,110,-22,378,103,-19,288,126,15
492,493,723,66,651,123,38,563,142,3,476,110,-25,378,103,-25,288,126,13
493,494,723,66,652,122,38,564,141,4,477,111,-22,380,103,-26,290,125,11
494,495,723,66,653,121,38,566,141,4,479,111,-22,382,104,-29,292,125,13
495,496,723,66,654,120,38,567,141,5,480,111,-22,383,105,-29,293,125,13
496,497,723,66,655,119,37,567,141,6,481,111,-19,385,105,-30,294,124,12
497,498,723,66,656,118,37,568,140,4,483,111,-20,386,106,-29,295,124,12
498,499,723,66,657,118,37,568,140,4,484,111,-20,386,107,-28,296,124,12
499,500,723,66,658,116,38,567,141,3,486,111,-20,388,107,-28,298,124,13
500,501,723,66,659,115,39,568,141,3,487,112,-20,389,108,-25,299,123,10
501,502,723,66,661,114,38,568,141,3,487,112,-20,390,108,-25,301,123,10
502,503,723,66,662,113,38,569,140,1,487,112,-20,392,109,-20,303,122,10
503,504,723,66,663,113,39,569,140,1,490,113,-18,393,109,-20,304,122,11
504,505,723,66,664,111,37,570,139,1,490,113,-18,490,113,-18,305,121,11
505,506,723,66,665,111,38,572,140,2,491,113,-17,396,110,-14,307,121,9
506,507,723,66,666,110,36,573,139,1,490,112,-18,397,110,-11,309,121,12
507,508,723,66,667,109,38,574,139,2,490,113,-17,398,111,-10,310,120,11
508,509,723,66,668,108,37,576,139,3,490,112,-16,399,110,-9,311,121,10
509,510,723,66,669,107,37,576,139,4,490,113,-15,400,111,-6,310,120,8
510,511,723,66,670,106,37,578,138,5,490,113,-14,402,111,-4,311,121,10
511,512,723,66,671,106,37,578,138,6,490,113,-14,403,111,-4,311,121,10
512,513,723,66,672,105,37,580,138,7,491,113,-11,404,111,-2,310,120,9
513,514,723,66,673,104,36,582,137,8,490,113,-10,406,111,-2,310,120,6
514,515,723,66,674,103,37,583,137,9,491,113,-10,407,111,-1,311,120,7
515,516,723,66,675,102,36,584,136,12,491,112,-9,408,112,0,311,120,5
516,517,723,66,676,101,38,585,136,12,492,113,-8,409,111,1,312,120,5
517,518,723,66,677,101,37,587,136,13,493,112,-8,409,111,1,313,120,3
518,519,723,66,678,100,38,588,136,14,494,112,-8,409,111,1,314,119,4
519,520,723,66,679,99,38,589,135,14,495,113,-7,409,111,1,315,119,2
520,521,723,66,679,98,37,589,135,14,496,113,-7,408,112,3,316,119,2
521,522,723,66,681,97,38,591,134,15,498,112,-8,408,111,1,319,120,3
522,523,723,66,682,96,38,593,133,15,500,112,-8,409,111,4,320,119,3
523,524,814,332,683,95,38,594,133,17,500,112,-8,409,111,4,320,119,2
524,525,814,332,684,95,38,595,132,16,502,111,-9,409,111,4,322,118,1
525,526,814,332,685,93,37,597,131,16,504,112,-8,409,111,4,325,119,3
526,527,814,332,686,93,38,597,131,16,504,111,-9,409,111,4,325,119,3
527,528,814,332,687,92,38,599,130,17,506,111,-9,409,111,4,326,119,3
528,529,814,332,688,91,36,600,130,18,507,111,-9,409,112,3,326,119,3
529,530,814,332,688,91,32,601,129,17,508,111,-9,410,111,1,327,118,2
530,531,814,332,687,90,23,603,129,18,510,111,-9,412,111,2,326,118,1
531,532,814,332,689,90,20,603,128,16,511,111,-9,413,111,1,327,118,1
532,533,814,332,690,88,11,605,128,18,512,111,-9,414,111,0,327,118,1
533,534,814,332,690,88,6,606,127,18,513,111,-10,415,110,1,327,119,0
534,535,814,332,691,87,-2,607,126,18,515,110,-9,417,110,1,327,118,-1
535,536,814,332,693,87,-10,609,125,19,517,110,-9,418,110,-1,328,119,0
536,537,814,332,694,86,-15,610,125,18,517,111,-10,419,110,0,327,118,-4
537,538,814,332,695,86,-24,611,125,21,519,110,-9,421,110,0,326,118,-5
538,539,814,332,698,87,-32,612,123,19,521,111,-7,422,110,0,326,118,-5
539,540,814,332,698,87,-36,613,123,20,521,110,-9,423,109,-2,326,118,-5
540,541,814,332,700,87,-43,614,122,20,523,110,-8,425,109,-1,327,119,-6
541,542,814,332,701,88,-45,615,122,20,524,110,-8,426,109,-1,328,119,-6
542,543,814,332,702,89,-54,616,121,21,526,110,-8,428,109,-1,330,119,-6
543,544,814,332,702,89,-54,703,90,-57,527,110,-8,428,109,-1,330,119,-6
544,545,814,332,704,91,-61,618,120,21,528,110,-7,431,109,0,332,119,-6
545,546,814,332,706,93,-65,619,119,21,530,110,-7,432,109,-1,334,118,-5
546,547,814,332,707,94,-68,621,119,22,531,110,-7,433,109,0,335,118,-5
547,548,814,332,707,94,-69,621,118,20,532,110,-7,434,109,0,335,118,-6
548,549,814,332,707,95,-71,622,118,21,533,110,-4,435,109,0,337,119,-3
549,550,814,332,708,97,-72,622,116,8,535,110,-3,437,108,0,339,119,-1
550,551,814,332,708,98,-73,623,116,4,535,109,-3,438,108,-1,340,119,-1
551,552,814,332,708,99,-73,624,116,-3,537,109,-1,440,108,0,342,119,0
552,553,814,332,709,101,-72,624,116,-6,537,109,-1,440,108,0,342,118,1
553,554,814,332,710,102,-72,625,116,-8,537,109,0,442,108,0,344,119,3
554,555,814,332,710,103,-72,625,116,-10,537,109,0,444,108,0,345,118,2
555,556,814,332,710,105,-71,625,116,-10,537,109,0,445,108,0,347,118,4
556,557,814,332,711,106,-70,625,116,-10,537,109,2,446,108,0,347,118,4
557,558,814,332,711,106,-71,625,116,-10,538,109,2,447,108,0,349,118,5
558,559,814,332,711,108,-70,625,116,-10,537,109,3,449,107,1,351,118,5
559,560,814,332,711,109,-69,625,116,-11,538,109,3,449,107,1,351,117,5
560,561,814,332,713,111,-68,625,115,-11,538,109,5,451,107,1,353,117,5
561,562,814,332,713,112,-67,625,116,-10,537,109,7,453,107,0,354,117,5
562,563,814,332,714,113,-68,625,116,-10,537,109,7,454,107,0,356,117,7
563,564,814,332,715,115,-68,625,116,-10,537,109,8,455,107,0,357,117,6
564,565,814,332,715,116,-68,625,115,-9,537,109,9,456,107,0,359,116,5
565,566,814,332,716,117,-68,625,115,-9,537,109,9,456,107,0,360,116,7
566,567,814,332,716,118,-66,625,116,-8,538,109,9,456,107,0,362,116,7
567,568,814,332,716,119,-65,626,116,-8,538,109,9,456,106,-1,363,116,7
568,569,814,332,717,120,-66,625,116,-7,538,109,9,457,106,-1,364,115,5
569,570,814,332,717,121,-65,626,116,-7,538,108,8,457,106,-1,365,115,5
570,571,814,332,718,121,-66,626,116,-4,538,109,7,457,106,-2,366,115,5
571,572,814,332,719,124,-65,625,116,-4,538,109,7,457,107,0,368,115,6
572,573,814,332,719,124,-64,625,116,-3,538,108,4,457,106,-1,369,114,5
573,574,814,332,720,126,-64,626,116,-3,539,108,4,457,107,0,371,114,5
574,575,814,332,721,128,-65,625,116,-3,538,109,3,457,106,1,373,114,7
575,576,814,332,721,128,-63,626,116,-3,539,108,1,457,106,1,373,114,6
576,577,814,332,722,130,-65,627,116,-3,539,108,1,457,107,2,374,114,5
577,578,814,332,723,132,-65,629,115,-2,539,108,-1,457,107,3,374,114,5
578,579,814,332,723,133,-66,630,116,-3,540,108,-2,457,107,3,375,114,5
579,580,814,332,724,134,-63,631,116,-3,539,108,-2,456,107,3,374,113,4
580,581,814,332,725,135,-64,632,115,-4,539,108,-4,457,107,3,374,114,3
581,582,814,332,725,136,-65,633,115,-3,539,108,-4,456,107,3,374,114,3
582,583,814,332,726,137,-65,635,115,-4,540,108,-5,456,106,4,374,114,2
583,584,814,332,726,138,-65,636,114,-5,540,108,-7,457,106,4,375,113,1
584,585,814,332,726,139,-63,638,114,-5,541,107,-9,457,107,3,375,114,-1
585,586,814,332,727,141,-63,639,115,-7,542,107,-9,457,107,3,375,114,-1
586,587,814,332,728,141,-64,640,115,-7,543,107,-9,456,107,2,375,113,-2
587,588,814,332,728,143,-63,642,114,-8,545,107,-9,457,106,1,376,114,-2
588,589,814,332,729,143,-63,643,114,-9,545,107,-9,457,107,0,376,114,-3
589,590,814,332,730,145,-63,643,114,-10,547,107,-9,457,107,0,375,114,-3
590,591,814,332,730,147,-62,646,114,-11,549,107,-8,457,107,0,375,114,-4
591,592,814,332,731,148,-63,646,114,-12,549,107,-9,457,106,-1,374,114,-6
592,593,814,332,731,149,-62,648,114,-13,551,107,-8,457,106,-2,375,114,-5
593,594,814,332,732,150,-62,649,114,-13,552,107,-8,457,106,-2,374,114,-6
594,595,814,332,732,151,-62,651,115,-14,553,107,-8,457,106,-4,375,114,-6
595,596,814,332,733,152,-61,651,114,-15,555,107,-7,457,106,-5,374,114,-6
596,597,814,332,734,153,-63,653,115,-15,557,107,-5,457,106,-5,374,114,-6
597,598,814,332,734,154,-62,655,114,-17,558,107,-4,459,106,-7,374,114,-6
598,599,814,332,736,156,-61,657,115,-18,560,107,-4,460,106,-5,375,114,-6
599,600,814,332,737,157,-61,658,115,-19,560,106,-4,461,106,-7,375,114,-5
600,601,814,332,737,159,-61,660,115,-19,562,107,-3,463,106,-5,376,114,-4
601,602,814,332,737,159,-61,660,115,-19,563,106,-3,464,106,-7,376,114,-2
602,603,814,332,739,160,-61,662,115,-19,564,106,-3,466,106,-4,376,114,-3
603,604,814,332,739,162,-59,663,116,-18,566,105,-2,467,106,-5,376,113,-2
604,605,814,332,740,163,-60,663,116,-18,567,105,-3,468,106,-5,376,114,-1
605,606,814,332,740,164,-58,664,116,-18,568,105,-3,469,106,-4,376,114,-1
606,607,814,332,741,165,-59,663,116,-16,569,105,-3,471,106,-4,376,114,0
607,608,814,332,741,165,-59,664,116,-16,571,104,-2,472,106,-3,375,113,1
608,609,814,332,743,168,-59,664,116,-16,573,104,-3,474,106,-3,377,114,3
609,610,814,332,743,169,-57,663,116,-15,573,104,-3,475,106,-2,378,113,1
610,611,814,332,744,170,-57,664,116,-15,575,104,-3,477,105,-2,380,114,3
611,612,814,332,745,171,-57,665,116,-15,577,104,-3,479,106,-1,382,113,4
612,613,814,332,745,171,-55,665,116,-15,578,103,-4,479,106,-1,382,113,3
613,614,814,332,746,173,-55,667,116,-16,579,103,-3,481,105,-2,384,113,5
614,615,814,332,747,174,-55,668,117,-18,580,103,-4,482,106,0,385,113,5
615,616,814,332,747,175,-54,670,116,-20,582,103,-3,484,106,0,386,113,4
616,617,814,332,748,176,-54,670,116,-20,583,102,-4,484,106,0,387,113,4
617,618,814,332,749,177,-55,672,117,-23,583,102,-4,486,105,1,388,112,4
618,619,814,332,749,178,-54,672,117,-23,583,102,-4,487,105,1,389,112,4
619,620,814,332,749,178,-54,751,179,-56,583,102,-3,488,105,1,392,112,5
620,621,814,332,751,180,-56,676,117,-28,583,102,-2,489,105,1,392,112,4
621,622,814,332,752,182,-57,678,118,-29,583,102,-2,491,105,1,394,111,4
622,623,814,332,753,182,-58,679,118,-32,583,102,-1,493,104,1,395,111,4
