,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1369,1370,236,161,346,105,-158,437,117,164,539,131,171,626,171,151,686,247,125
1370,1371,236,161,345,105,-157,436,117,164,538,131,171,626,170,154,686,247,125
1371,1372,236,161,344,106,-158,435,117,165,538,131,171,625,170,154,685,246,124
1372,1373,236,161,343,106,-158,434,117,163,536,130,174,622,169,152,685,245,125
1373,1374,236,161,342,107,-157,433,117,165,534,130,170,623,168,154,684,244,125
1374,1375,236,161,341,107,-158,433,117,166,534,130,170,622,167,155,684,243,125
1375,1376,236,161,340,108,-159,431,116,166,533,129,171,621,167,154,683,242,125
1376,1377,236,161,339,108,-159,430,116,166,532,129,172,620,166,155,682,241,124
1377,1378,236,161,338,108,-158,429,116,166,531,129,173,620,166,156,682,240,125
1378,1379,236,161,337,109,-160,428,116,166,530,128,173,619,165,156,681,239,127
1379,1380,236,161,335,109,-160,427,115,168,529,128,172,617,164,155,680,237,127
1380,1381,236,161,335,110,-161,426,115,167,528,127,171,617,164,156,680,237,124
1381,1382,236,161,333,110,-160,425,115,169,526,127,173,616,163,157,678,235,126
1382,1383,236,161,333,111,-161,424,115,169,526,126,174,615,162,156,678,234,127
1383,1384,236,161,332,110,-162,423,115,169,526,126,174,613,162,154,678,234,127
1384,1385,236,161,331,111,-161,421,115,167,525,125,175,614,161,158,677,233,126
1385,1386,236,161,329,111,-162,420,115,167,523,125,173,612,160,158,677,232,127
1386,1387,236,161,329,112,-163,419,114,168,522,125,173,610,159,156,676,231,127
1387,1388,236,161,328,111,-162,418,115,169,521,124,174,611,159,158,676,230,128
1388,1389,236,161,327,112,-163,418,114,170,519,124,173,609,159,157,675,229,128
1389,1390,236,161,325,112,-161,416,114,170,519,123,174,607,158,154,674,228,127
1390,1391,236,161,325,112,-162,416,114,172,519,123,174,608,158,157,674,228,128
1391,1392,236,161,324,113,-161,414,114,170,518,123,174,606,157,155,674,227,129
1392,1393,236,161,322,113,-159,413,113,171,516,122,174,605,156,154,673,225,128
1393,1394,236,161,322,113,-159,413,113,171,515,122,174,605,156,157,672,225,128
1394,1395,236,161,320,113,-158,412,113,171,514,121,174,603,155,157,672,223,130
1395,1396,236,161,320,113,-158,413,113,171,513,121,174,603,154,158,671,223,129
1396,1397,236,161,318,115,-157,412,113,171,512,120,175,602,154,157,671,222,129
1397,1398,236,161,317,115,-156,412,113,171,511,120,174,600,152,156,670,220,130
1398,1399,236,161,316,116,-157,412,113,171,510,120,173,600,153,157,669,220,129
1399,1400,236,161,316,116,-157,315,115,-155,509,119,174,598,151,156,668,219,131
1400,1401,236,161,313,115,-155,412,114,170,507,119,174,597,150,156,667,217,132
1401,1402,236,161,313,116,-152,412,114,173,506,118,175,598,151,158,667,217,131
1402,1403,236,161,311,116,-155,411,113,171,505,118,174,595,150,155,667,216,131
1403,1404,236,161,312,116,-154,410,113,171,505,118,174,596,149,159,666,215,132
1404,1405,236,161,309,117,-155,409,113,175,503,117,176,594,149,157,665,214,131
1405,1406,236,161,309,117,-154,409,113,180,502,116,175,592,147,156,665,213,131
1406,1407,236,161,308,118,-155,409,113,-169,501,116,175,592,147,159,663,212,131
1407,1408,236,161,307,119,-156,408,112,-164,500,116,175,591,146,159,663,211,132
1408,1409,236,161,305,120,-157,407,112,-157,499,116,176,590,146,158,662,210,134
1409,1410,236,161,305,119,-158,407,113,-155,499,114,178,589,145,159,661,209,134
1410,1411,236,161,304,119,-158,406,113,-154,498,114,178,587,144,160,661,208,133
1411,1412,236,161,302,120,-158,404,114,-154,495,114,177,586,143,160,660,207,134
1412,1413,236,161,302,120,-158,404,115,-152,495,113,178,586,143,159,660,206,135
1413,1414,236,161,301,121,-159,403,115,-151,494,114,177,585,142,160,659,206,135
1414,1415,236,161,300,121,-158,401,115,-151,492,113,178,583,141,157,658,204,135
1415,1416,236,161,299,122,-161,401,116,-152,491,113,180,583,141,159,658,204,135
1416,1417,236,161,298,122,-161,401,116,-153,490,112,178,581,141,159,657,203,135
1417,1418,236,161,296,123,-161,399,118,-154,489,112,178,580,140,160,655,201,136
1418,1419,236,161,295,122,-162,399,118,-155,489,112,180,579,139,160,654,200,137
1419,1420,236,161,294,123,-164,397,118,-156,487,112,180,579,139,160,654,200,136
1420,1421,236,161,293,123,-163,396,119,-160,485,111,178,577,138,160,653,199,136
1421,1422,236,161,293,124,-163,395,120,-159,485,111,178,576,137,160,652,198,137
1422,1423,236,161,291,124,-164,395,120,-161,486,111,-178,576,137,160,652,197,138
1423,1424,236,161,290,124,-162,393,121,-164,485,111,178,574,136,160,651,196,138
1424,1425,236,161,289,125,-161,392,121,-166,485,111,178,573,136,160,650,196,138
1425,1426,236,161,288,125,-160,391,121,-165,485,111,178,573,135,160,650,195,139
1426,1427,236,161,287,125,-159,390,122,-169,484,111,180,571,134,160,649,194,139
1427,1428,236,161,287,125,-159,285,125,-158,483,111,180,570,134,160,648,193,140
1428,1429,236,161,285,125,-158,388,122,-172,483,110,-178,570,134,160,647,193,139
1429,1430,236,161,283,126,-156,386,123,-173,481,109,-177,568,133,160,646,191,140
1430,1431,236,161,282,126,-152,386,123,-173,480,109,-177,568,132,162,646,191,141
1431,1432,236,161,281,127,-153,385,123,-175,479,109,-177,566,132,162,645,189,141
1432,1433,236,161,280,127,-152,383,123,-177,478,109,-176,565,131,160,644,189,141
1433,1434,236,161,279,127,-151,383,123,-174,477,109,-176,565,131,160,643,188,139
1434,1435,236,161,278,128,-149,382,123,-166,476,108,-175,564,131,160,642,187,141
1435,1436,236,161,277,128,-148,382,123,-159,475,109,-176,564,131,160,641,186,142
1436,1437,236,161,276,129,-148,382,123,-155,474,108,-174,564,131,162,640,186,141
1437,1438,236,161,275,129,-147,381,122,-147,472,108,-175,565,131,162,639,184,142
1438,1439,98,89,274,130,-148,380,123,-147,472,108,-175,564,131,163,639,184,141
1439,1440,98,89,273,130,-150,380,123,-145,471,108,-173,564,130,164,638,183,141
1440,1441,98,89,272,131,-149,379,124,-145,470,108,-173,564,131,165,638,183,143
1441,1442,98,89,271,131,-151,378,125,-143,468,108,-173,565,131,165,636,181,142
1442,1443,98,89,270,132,-151,377,126,-143,468,108,-172,564,130,166,635,181,141
1443,1444,98,89,269,132,-150,376,126,-144,467,106,-170,564,130,166,635,180,141
1444,1445,98,89,268,133,-155,373,129,-153,465,107,-173,562,129,166,634,179,143
1445,1446,98,89,268,133,-158,375,128,-148,464,107,-173,561,129,165,633,178,142
1446,1447,98,89,267,134,-159,374,128,-149,464,106,-170,560,129,165,632,177,142
1447,1448,98,89,266,135,-163,373,129,-153,462,106,-169,559,128,169,631,177,143
1448,1449,98,89,265,135,-168,372,130,-154,461,106,-172,558,128,166,631,176,143
1449,1450,98,89,264,136,-169,371,130,-156,460,105,-170,557,127,167,631,177,143
1450,1451,98,89,262,136,-172,370,131,-158,458,105,-170,555,127,166,631,177,143
1451,1452,98,89,262,137,-176,369,132,-159,458,106,-169,555,126,170,631,177,144
1452,1453,98,89,261,136,178,368,132,-163,456,105,-171,553,125,168,631,177,144
1453,1454,98,89,260,136,178,366,133,-165,455,105,-170,552,125,169,631,176,145
1454,1455,98,89,259,137,176,367,133,-166,454,105,-170,551,125,167,631,176,145
1455,1456,98,89,258,136,175,366,133,-166,453,105,-170,551,124,168,631,176,146
1456,1457,98,89,256,136,171,364,134,-169,451,105,-168,549,124,169,631,176,148
1457,1458,98,89,255,137,169,363,134,-172,451,104,-167,548,124,166,631,176,148
1458,1459,98,89,255,136,170,362,135,-173,450,105,-168,548,123,169,630,175,147
1459,1460,98,89,253,136,169,360,134,-174,448,105,-168,546,122,168,629,174,148
1460,1461,98,89,252,136,167,360,134,-174,448,104,-167,545,122,168,627,173,148
1461,1462,98,89,251,136,166,359,134,-174,447,105,-168,544,122,169,627,173,149
1462,1463,98,89,250,136,165,357,135,-176,445,104,-167,543,121,168,626,172,148
1463,1464,98,89,249,135,164,356,135,-176,445,104,-164,542,121,169,624,171,148
1464,1465,98,89,248,135,163,356,135,-177,444,104,-164,541,121,166,624,171,148
1465,1466,98,89,246,134,164,354,136,180,442,104,-165,540,120,169,623,170,148
1466,1467,98,89,246,134,164,353,135,-177,441,105,-166,539,120,166,621,169,148
1467,1468,98,89,245,134,163,352,135,-178,440,104,-164,538,119,167,621,169,149
1468,1469,98,89,243,133,163,350,135,178,438,104,-164,537,119,169,620,167,147
1469,1470,98,89,243,133,163,349,135,178,438,104,-162,536,118,168,619,167,149
1470,1471,98,89,242,133,163,348,135,178,437,104,-163,536,118,170,619,167,148
1471,1472,98,89,240,132,163,346,135,178,435,105,-163,533,117,167,618,166,148
1472,1473,98,89,240,132,163,346,135,178,435,105,-162,533,117,169,617,165,148
1473,1474,98,89,239,131,164,345,136,177,434,104,-161,532,116,168,616,165,149
1474,1475,98,89,237,131,163,343,135,178,432,104,-161,531,116,168,614,163,148
1475,1476,98,89,236,131,163,342,135,178,431,104,-161,530,116,167,614,163,148
1476,1477,98,89,236,130,164,342,135,178,430,104,-160,529,115,168,613,162,148
1477,1478,98,89,234,130,163,341,136,177,430,104,-161,528,115,167,613,162,148
1478,1479,98,89,233,129,164,339,136,176,428,104,-161,527,114,168,612,161,148
1479,1480,98,89,232,129,164,338,136,176,427,105,-162,526,114,168,611,160,148
1480,1481,98,89,232,129,164,337,136,176,427,105,-162,526,113,171,610,159,148
1481,1482,98,89,230,129,163,335,136,176,425,105,-162,524,113,170,608,159,149
1482,1483,98,89,229,128,163,335,135,175,424,105,-162,523,112,171,607,158,148
1483,1484,98,89,229,128,164,334,136,174,423,105,-162,521,113,169,607,158,149
1484,1485,98,89,227,127,164,332,136,174,422,104,-161,520,112,170,606,157,148
1485,1486,98,89,226,127,164,331,136,174,421,105,-162,520,112,172,605,156,150
1486,1487,98,89,224,127,163,330,135,175,419,105,-162,518,111,171,604,155,149
1487,1488,98,89,224,126,164,329,135,175,418,105,-161,517,111,170,603,155,149
1488,1489,98,89,223,126,163,328,135,175,418,105,-163,517,111,172,602,155,149
1489,1490,98,89,221,125,164,326,135,174,416,106,-162,515,110,174,601,153,150
1490,1491,98,89,221,125,164,326,135,175,415,106,-162,514,110,174,600,153,149
1491,1492,98,89,220,125,164,325,135,174,414,106,-162,513,110,172,600,152,150
1492,1493,98,89,218,124,164,323,135,174,412,106,-163,512,109,174,598,151,150
1493,1494,98,89,217,124,164,322,135,174,412,106,-162,511,109,174,597,150,151
1494,1495,98,89,216,124,163,321,135,172,411,106,-162,510,108,175,597,150,150
1495,1496,98,89,215,124,165,319,135,174,409,106,-162,509,108,174,595,149,150
1496,1497,98,89,214,123,164,318,135,172,408,106,-162,507,107,175,595,148,152
1497,1498,98,89,213,123,164,318,135,174,408,106,-162,507,107,177,594,148,152
1498,1499,98,89,211,123,165,317,135,172,406,106,-162,505,107,175,592,147,152
1499,1500,98,89,211,122,164,316,134,175,405,106,-162,505,107,177,592,146,151
1500,1501,98,89,209,122,165,314,135,172,403,106,-162,503,107,176,590,146,152
1501,1502,98,89,208,122,165,313,135,172,403,106,-161,501,106,176,590,145,152
1502,1503,98,89,208,121,166,312,134,171,403,106,-161,402,105,-160,589,144,152
1503,1504,98,89,206,121,165,310,135,170,400,106,-161,500,105,178,587,143,151
1504,1505,98,89,205,120,166,309,135,169,399,106,-161,498,105,176,587,143,152
1505,1506,98,89,204,120,166,308,134,170,399,106,-161,498,105,177,586,142,154
1506,1507,98,89,203,120,165,306,135,169,397,106,-161,496,105,176,585,142,153
1507,1508,98,89,202,120,165,306,135,169,396,106,-161,496,104,178,584,141,154
1508,1509,98,89,201,119,166,305,135,169,395,106,-160,495,104,177,583,141,153
1509,1510,98,89,200,119,166,304,133,171,394,106,-161,493,104,177,582,140,153
1510,1511,98,89,199,119,166,303,133,171,393,106,-160,492,104,176,581,139,153
1511,1512,98,89,198,118,167,301,134,169,392,106,-160,492,103,178,580,139,154
1512,1513,98,89,197,118,166,300,134,169,390,107,-159,490,103,177,579,138,154
1513,1514,98,89,196,117,168,299,134,169,389,107,-158,489,103,177,578,137,155
1514,1515,98,89,195,117,167,298,133,170,389,107,-159,487,102,178,577,137,153
1515,1516,98,89,193,117,167,296,133,168,387,107,-159,486,102,177,576,136,154
1516,1517,98,89,192,117,166,296,133,170,387,107,-159,386,107,-161,575,135,155
1517,1518,98,89,192,116,167,295,133,169,385,107,-160,484,102,177,574,135,155
1518,1519,98,89,190,116,167,293,133,169,384,107,-161,483,101,-178,573,134,154
1519,1520,98,89,189,115,168,292,132,168,383,107,-161,482,101,178,572,133,155
1520,1521,98,89,188,115,168,291,133,169,382,107,-160,481,101,178,572,133,155
1521,1522,98,89,187,115,169,290,131,171,381,107,-161,480,101,180,571,133,158
1522,1523,98,89,186,114,168,289,132,170,380,107,-161,478,100,178,568,131,156
1523,1524,98,89,185,114,168,288,132,170,379,107,-161,478,101,180,568,132,154
1524,1525,98,89,183,114,168,286,132,169,378,108,-162,476,100,-178,567,130,155
1525,1526,98,89,183,114,167,285,132,169,377,108,-162,475,100,-178,567,130,158
1526,1527,98,89,182,114,169,284,132,169,376,108,-162,475,99,-177,564,130,155
1527,1528,98,89,181,113,170,284,131,171,375,108,-162,474,99,-177,565,130,157
1528,1529,98,89,179,113,168,283,131,170,373,108,-162,471,99,-178,564,129,158
1529,1530,98,89,179,113,170,281,131,170,372,108,-162,471,99,-178,562,128,159
1530,1531,98,89,178,113,169,280,131,170,371,108,-162,470,99,-178,561,127,159
1531,1532,98,89,177,112,171,280,130,171,370,108,-162,469,99,-178,560,127,159
1532,1533,98,89,175,112,170,277,130,168,369,108,-162,468,99,-178,559,126,160
1533,1534,98,89,173,111,171,276,130,168,366,108,-163,465,98,-178,556,125,160
1534,1535,98,89,171,111,170,273,130,167,364,108,-162,463,98,-178,555,124,161
1535,1536,98,89,170,111,168,271,130,167,364,108,-162,462,98,-176,554,124,161
1536,1537,98,89,168,110,168,270,129,168,361,108,-162,460,97,-177,552,123,160
1537,1538,98,89,167,110,168,270,129,168,360,108,-163,460,97,-177,551,122,162
1538,1539,98,89,167,110,168,269,129,167,360,108,-163,458,97,-177,550,122,160
1539,1540,98,89,166,110,166,268,129,168,359,108,-162,457,97,-177,550,122,161
1540,1541,98,89,165,109,168,265,129,166,357,108,-163,456,97,-176,548,121,161
1541,1542,98,89,164,109,168,264,129,166,356,108,-163,456,96,-175,548,120,162
1542,1543,98,89,162,109,167,263,129,166,355,108,-163,454,96,-175,546,120,161
1543,1544,98,89,161,108,168,263,129,166,354,108,-162,452,96,-177,545,119,162
1544,1545,98,89,159,108,166,262,128,167,352,108,-162,450,96,-176,544,119,161
1545,1546,98,89,158,108,167,261,128,167,351,108,-162,451,96,-175,543,118,162
1546,1547,98,89,157,108,166,260,128,166,351,108,-163,449,96,-176,542,118,161
1547,1548,98,89,156,107,168,258,127,167,349,108,-164,447,96,-176,541,117,162
1548,1549,98,89,156,107,169,257,127,166,348,108,-164,447,96,-176,540,117,162
1549,1550,98,89,155,107,170,255,127,163,346,108,-164,445,95,-175,538,116,162
1550,1551,98,89,153,107,169,254,127,166,346,108,-164,445,95,-174,537,115,164
1551,1552,98,89,153,106,171,253,127,166,345,108,-164,444,95,-172,537,115,163
1552,1553,98,89,151,107,169,253,127,165,344,108,-164,443,95,-172,536,115,163
1553,1554,98,89,151,105,171,251,126,166,343,108,-166,442,95,-172,534,114,163
1554,1555,98,89,149,105,171,250,126,166,341,108,-165,440,95,-173,533,114,163
1555,1556,98,89,148,106,169,249,126,166,341,108,-164,440,95,-172,533,114,165
1556,1557,98,89,148,105,171,249,126,166,339,108,-165,438,95,-175,532,113,163
1557,1558,98,89,147,105,170,247,125,166,338,108,-166,436,94,-174,530,113,164
1558,1559,98,89,146,105,169,246,126,165,337,108,-166,436,95,-175,530,113,165
1559,1560,29,282,143,105,169,245,125,164,336,108,-166,436,95,-175,527,112,165
1560,1561,29,282,143,104,170,244,125,166,335,108,-166,433,94,-174,527,112,166
1561,1562,29,282,143,104,170,243,124,166,334,108,-166,432,94,-174,525,111,166
1562,1563,29,282,141,104,169,240,124,164,333,108,-166,431,94,-174,524,111,166
1563,1564,29,282,140,104,170,240,124,166,332,108,-166,430,94,-174,524,110,166
1564,1565,29,282,140,103,171,239,123,165,330,107,-167,429,94,-174,523,110,166
1565,1566,29,282,138,103,176,238,123,166,329,107,-166,427,94,-173,521,109,167
1566,1567,29,282,137,102,178,237,123,166,328,107,-166,427,94,-172,520,109,166
1567,1568,29,282,137,103,180,236,123,166,328,107,-166,426,94,-172,519,108,167
1568,1569,29,282,135,102,-172,235,123,166,326,107,-166,424,94,-174,518,108,166
1569,1570,29,282,134,102,-169,234,123,165,324,107,-168,424,93,-174,517,108,169
1570,1571,29,282,133,102,-165,233,122,166,324,107,-168,423,93,-174,516,107,167
1571,1572,29,282,132,102,-164,232,122,166,323,107,-168,422,93,-174,516,107,167
1572,1573,29,282,130,102,-154,230,121,164,321,107,-168,420,93,-174,514,106,168
1573,1574,29,282,129,101,-150,229,121,165,320,107,-168,419,93,-174,513,107,169
1574,1575,29,282,128,102,-146,228,122,165,319,107,-169,417,93,-174,511,106,169
1575,1576,29,282,126,102,-141,227,121,166,318,107,-169,417,93,-172,511,106,169
1576,1577,29,282,126,103,-139,226,121,166,317,107,-169,416,93,-174,510,106,169
1577,1578,29,282,124,105,-135,224,120,164,315,106,-168,414,93,-174,508,105,170
1578,1579,29,282,123,105,-130,224,120,164,314,106,-168,414,93,-175,507,104,171
1579,1580,29,282,123,106,-131,223,121,166,314,106,-168,413,92,-174,506,105,169
1580,1581,29,282,122,107,-124,221,120,163,312,106,-169,410,92,-174,505,104,170
1581,1582,29,282,121,107,-123,220,120,163,311,106,-168,410,93,-175,504,103,171
1582,1583,29,282,121,108,-123,219,120,165,311,106,-168,410,92,-174,503,104,169
1583,1584,29,282,120,108,-122,218,119,166,309,106,-169,408,93,-175,502,103,170
1584,1585,29,282,119,109,-119,216,119,164,308,106,-169,406,92,-173,501,102,171
1585,1586,29,282,118,110,-118,215,119,164,307,106,-169,406,92,-172,500,102,171
1586,1587,29,282,118,111,-117,215,119,163,306,106,-169,405,92,-172,499,102,171
1587,1588,29,282,117,112,-115,214,119,166,305,105,-168,403,92,-174,498,101,171
1588,1589,29,282,117,113,-115,213,118,167,304,105,-168,403,92,-172,497,101,171
1589,1590,29,282,117,114,-116,211,118,167,303,106,-169,401,92,-174,496,101,171
1590,1591,29,282,116,115,-116,209,118,167,301,105,-169,400,92,-172,494,101,170
1591,1592,29,282,115,116,-115,208,118,166,300,105,-169,399,92,-173,494,100,171
1592,1593,29,282,115,116,-118,209,117,169,300,105,-169,398,92,-173,493,100,171
1593,1594,29,282,114,118,-116,207,117,170,298,105,-169,396,92,-173,491,100,172
1594,1595,29,282,114,119,-116,206,117,170,297,104,-170,395,91,-174,490,99,171
1595,1596,29,282,113,119,-115,206,116,171,296,104,-170,394,91,-174,489,99,171
1596,1597,29,282,113,120,-116,204,116,171,295,104,-170,393,92,-173,488,99,171
1597,1598,29,282,112,122,-116,202,116,171,294,104,-170,392,91,-174,487,99,172
1598,1599,29,282,111,122,-115,202,116,174,293,104,-170,391,91,-174,486,99,172
1599,1600,29,282,111,123,-116,201,116,174,292,104,-170,391,91,-171,485,99,172
1600,1601,29,282,110,124,-117,199,116,174,291,104,-169,388,91,-174,483,98,172
1601,1602,29,282,110,125,-116,198,116,174,290,103,-170,388,91,-174,482,98,172
1602,1603,29,282,109,126,-115,197,116,174,289,103,-170,387,91,-174,482,97,174
1603,1604,29,282,109,128,-116,195,116,174,287,103,-170,385,91,-173,480,97,173
1604,1605,29,282,108,128,-116,195,116,174,286,103,-170,385,91,-172,479,97,174
1605,1606,29,282,108,129,-116,194,116,176,285,103,-170,383,91,-173,479,97,172
1606,1607,29,282,107,131,-116,193,116,177,284,103,-169,382,91,-173,477,96,175
1607,1608,29,282,107,131,-116,192,115,178,283,103,-169,382,90,-171,476,96,174
1608,1609,29,282,106,132,-116,192,115,178,282,103,-169,380,90,-174,475,96,174
1609,1610,29,282,106,133,-116,192,115,178,281,103,-169,379,90,-174,475,96,172
1610,1611,29,282,105,134,-116,192,115,178,280,103,-169,378,90,-174,473,95,175
1611,1612,29,282,104,135,-117,192,115,178,279,102,-168,377,90,-174,472,95,174
1612,1613,29,282,104,136,-116,192,116,180,278,102,-168,377,90,-172,471,95,174
1613,1614,29,282,103,137,-116,192,116,180,276,102,-170,374,90,-174,469,94,175
1614,1615,29,282,103,138,-116,192,116,180,276,102,-169,374,90,-174,469,94,175
1615,1616,29,282,103,138,-117,191,116,180,274,102,-169,373,90,-174,468,94,174
1616,1617,29,282,102,139,-116,192,115,-177,274,102,-169,372,90,-174,467,94,174
1617,1618,29,282,101,141,-116,191,115,-177,273,102,-170,370,89,-174,465,93,175
1618,1619,29,282,101,141,-117,191,116,-176,273,102,-172,370,90,-172,465,93,175
1619,1620,29,282,100,142,-117,190,115,-175,273,102,-172,368,90,-173,464,93,175
1620,1621,29,282,99,144,-117,189,116,-176,273,102,-172,367,89,-174,462,93,174
1621,1622,29,282,99,144,-116,188,116,-173,273,102,-172,366,89,-174,461,92,175
1622,1623,29,282,98,145,-118,187,116,-175,273,102,-172,365,89,-174,460,92,175
1623,1624,29,282,98,146,-117,186,116,-172,273,102,-173,363,89,-174,458,92,176
1624,1625,29,282,97,147,-118,185,116,-172,273,102,-173,362,89,-174,457,92,176
1625,1626,29,282,96,149,-117,183,116,-170,273,102,-175,361,89,-174,456,92,176
1626,1627,29,282,96,149,-118,182,116,-170,272,102,-176,360,89,-172,455,92,176
1627,1628,29,282,96,150,-116,182,117,-169,273,102,-176,359,89,-173,454,92,176
1628,1629,29,282,95,151,-117,180,117,-168,272,102,-178,357,89,-173,452,91,177
1629,1630,29,282,95,152,-117,180,117,-168,272,102,-178,356,89,-173,451,91,177
1630,1631,29,282,94,153,-117,179,117,-165,272,102,178,355,89,-173,451,91,176
1631,1632,29,282,93,154,-118,177,118,-166,273,102,180,354,88,-174,449,91,176
1632,1633,29,282,93,155,-116,176,118,-166,272,102,177,353,88,-174,448,91,176
1633,1634,29,282,92,156,-117,176,119,-166,272,102,176,352,88,-174,448,90,177
1634,1635,29,282,91,157,-117,174,119,-166,270,101,177,352,88,-174,446,90,177
1635,1636,29,282,91,157,-118,173,119,-165,269,101,176,353,88,-174,445,90,177
1636,1637,29,282,91,158,-117,173,119,-164,269,101,176,353,88,-174,444,90,177
1637,1638,29,282,90,160,-116,171,119,-163,267,101,176,353,88,-174,442,89,177
1638,1639,29,282,89,161,-117,170,120,-162,267,99,178,351,88,-175,442,89,177
1639,1640,29,282,89,161,-117,169,120,-163,266,99,178,352,88,-174,441,89,177
1640,1641,29,282,88,162,-117,168,120,-164,265,99,178,351,89,-176,440,89,177
1641,1642,29,282,88,163,-118,167,120,-163,264,99,180,352,88,-177,438,88,178
1642,1643,29,282,87,164,-118,166,121,-165,263,99,180,352,88,-177,438,89,177
1643,1644,29,282,87,165,-117,165,121,-165,261,99,180,351,89,180,437,88,178
1644,1645,29,282,86,166,-118,163,121,-167,260,98,-176,351,89,180,436,88,178
1645,1646,29,282,86,167,-116,164,121,-166,259,98,-176,351,88,178,436,88,177
1646,1647,29,282,85,168,-116,164,121,-166,258,97,-175,351,88,178,436,88,178
1647,1648,29,282,85,169,-116,164,121,-166,257,97,-174,351,89,176,436,88,180
1648,1649,29,282,84,170,-117,163,122,-168,257,97,-172,351,89,176,436,88,180
1649,1650,29,282,84,171,-117,163,122,-169,254,97,-173,351,89,176,436,88,-178
1650,1651,29,282,83,172,-117,163,122,-169,253,97,-173,350,88,177,435,88,180
1651,1652,29,282,83,173,-116,163,122,-169,253,96,-170,349,88,177,436,88,-178
1652,1653,29,282,82,174,-116,163,122,-172,252,96,-170,348,88,177,436,88,-178
1653,1654,29,282,82,175,-117,163,122,-172,250,96,-170,347,87,178,435,88,-177
1654,1655,29,282,81,176,-116,163,123,-173,250,96,-168,345,87,178,436,88,-176
1655,1656,29,282,80,177,-117,162,122,-172,249,95,-167,345,87,180,436,88,-175
1656,1657,29,282,80,177,-117,161,123,-173,248,95,-166,344,87,180,436,88,-175
1657,1658,29,282,79,179,-115,160,122,-170,246,95,-167,341,87,180,436,88,-172
1658,1659,29,282,79,180,-116,159,122,-167,246,96,-166,341,87,180,436,87,-174
1659,1660,29,282,78,181,-117,157,123,-166,244,96,-166,340,86,-178,436,88,-175
1660,1661,29,282,77,182,-117,157,123,-164,243,96,-165,339,85,-177,435,88,-175
1661,1662,29,282,77,182,-118,156,123,-163,242,95,-164,338,85,-177,434,87,-174
1662,1663,29,282,76,184,-118,154,124,-163,241,95,-167,336,85,-177,432,87,-174
1663,1664,29,282,76,184,-118,154,123,-159,239,95,-167,335,85,-178,431,88,-175
1664,1665,29,282,75,185,-118,152,125,-159,239,96,-166,334,85,-178,431,88,-176
1665,1666,29,282,75,186,-118,153,125,-158,238,95,-165,334,85,-178,429,88,-176
1666,1667,29,282,74,187,-118,150,125,-157,236,95,-164,332,85,-178,428,87,-177
1667,1668,29,282,73,188,-118,151,125,-155,235,95,-165,331,84,-177,427,87,-177
1668,1669,29,282,73,189,-117,149,126,-154,234,95,-164,331,84,-177,426,87,-178
1669,1670,29,282,72,190,-118,147,127,-153,234,95,-166,328,84,-177,425,88,180
1670,1671,29,282,72,191,-116,147,127,-150,234,95,-166,328,84,-176,424,88,180
1671,1672,29,282,71,191,-118,146,127,-151,234,95,-167,327,84,-176,423,87,178
1672,1673,29,282,70,193,-118,144,128,-148,233,95,-167,326,83,-173,421,87,178
1673,1674,29,282,70,194,-118,144,128,-150,233,95,-167,325,83,-175,420,87,178
1674,1675,29,282,69,195,-118,143,129,-147,233,95,-168,324,82,-174,419,86,178
1675,1676,29,282,69,196,-119,142,130,-150,233,96,-169,323,82,-174,418,87,177
1676,1677,29,282,68,196,-118,141,131,-148,233,95,-170,321,83,-176,417,86,178
1677,1678,29,282,68,198,-119,140,131,-146,233,95,-172,320,83,-176,415,86,178
1678,1679,29,282,67,198,-119,139,132,-145,232,95,-171,319,82,-173,414,86,177
1679,1680,29,282,67,199,-119,139,132,-145,231,95,-171,318,83,-176,413,86,177
1680,1681,29,282,66,201,-119,137,133,-143,230,95,-169,317,82,-174,412,86,177
1681,1682,29,282,66,201,-121,136,133,-142,229,95,-169,315,83,-176,411,86,177
1682,1683,29,282,65,202,-120,135,135,-142,227,95,-169,314,82,-175,409,86,176
1683,1684,29,282,65,203,-121,134,135,-141,226,94,-167,313,82,-175,408,85,177
1684,1685,29,282,63,204,-122,134,136,-142,225,94,-167,312,81,-174,407,85,177
1685,1686,29,282,63,205,-122,132,137,-140,224,94,-167,311,82,-176,405,85,177
1686,1687,29,282,62,206,-122,132,137,-139,224,94,-164,311,82,-177,405,84,178
1687,1688,29,282,62,207,-122,131,138,-139,222,94,-165,311,82,-177,404,84,178
1688,1689,29,282,61,208,-122,131,139,-140,221,94,-163,312,82,-175,402,84,178
1689,1690,29,282,60,209,-122,130,140,-139,220,94,-162,312,82,-175,401,84,177
1690,1691,29,282,60,210,-122,129,140,-140,219,94,-162,311,82,-178,401,84,177
1691,1692,29,282,59,211,-123,128,141,-139,218,94,-161,312,81,-177,399,84,177
1692,1693,29,282,59,212,-123,127,142,-139,217,94,-161,310,82,178,398,83,178
1693,1694,29,282,59,212,-125,127,142,-138,216,94,-161,311,82,178,397,83,178
1694,1695,29,282,57,213,-124,125,144,-139,214,95,-158,311,82,180,395,83,178
1695,1696,29,282,57,214,-124,125,144,-138,214,95,-159,311,82,177,395,83,177
1696,1697,29,282,56,214,-126,125,145,-139,212,95,-158,311,82,177,394,83,177
