,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
329,330,813,450,746,545,55,673,505,-44,620,442,-50,578,362,-65,588,269,-113
330,331,813,450,746,545,54,673,505,-44,621,442,-49,578,363,-64,588,270,-110
331,332,813,450,747,545,54,673,506,-43,621,443,-50,579,363,-65,588,271,-108
332,333,813,450,747,543,54,672,506,-41,622,444,-50,579,364,-64,588,272,-108
333,334,813,450,749,543,55,672,506,-40,623,445,-50,580,365,-65,586,274,-106
334,335,813,450,749,542,54,673,506,-41,623,445,-49,580,366,-64,586,274,-106
335,336,813,450,750,541,56,673,505,-40,623,445,-49,580,367,-63,586,275,-104
336,337,813,450,751,540,55,672,505,-40,623,445,-49,582,368,-65,585,277,-102
337,338,813,450,751,539,55,673,505,-39,624,445,-49,582,369,-64,585,278,-102
338,339,813,450,752,538,56,673,506,-38,624,445,-49,582,369,-64,585,279,-102
339,340,813,450,753,537,56,672,506,-37,624,446,-49,583,371,-64,585,280,-101
340,341,813,450,753,536,55,673,506,-37,624,446,-49,583,371,-64,584,281,-98
341,342,813,450,753,536,54,673,506,-36,625,446,-48,583,372,-63,584,282,-98
342,343,813,450,755,534,56,673,506,-36,624,446,-46,583,371,-62,584,284,-97
343,344,813,450,755,534,54,673,506,-35,624,446,-45,583,372,-62,584,284,-97
344,345,813,450,756,533,56,672,505,-35,624,446,-44,584,372,-61,584,285,-97
345,346,813,450,757,532,56,673,506,-33,624,446,-43,584,373,-61,583,286,-96
346,347,813,450,757,531,55,672,506,-33,624,446,-42,584,373,-60,583,288,-95
347,348,813,450,758,531,55,672,506,-33,624,447,-41,584,372,-61,583,289,-95
348,349,813,450,758,530,54,673,506,-32,625,446,-40,584,372,-61,583,289,-93
349,350,813,450,759,529,56,672,505,-31,625,447,-38,583,372,-59,583,289,-93
350,351,813,450,760,528,55,672,506,-30,625,447,-37,583,372,-58,583,290,-93
351,352,813,450,761,527,55,672,506,-30,624,447,-35,583,372,-59,583,290,-96
352,353,813,450,762,525,56,672,506,-30,624,447,-35,583,373,-56,583,290,-96
353,354,813,450,762,525,55,672,506,-29,625,447,-35,583,373,-56,583,290,-96
354,355,813,450,763,524,55,672,506,-27,625,447,-34,583,373,-56,583,290,-96
355,356,813,450,763,523,54,672,506,-27,625,448,-32,583,373,-56,583,290,-97
356,357,813,450,764,523,56,672,506,-26,625,447,-31,583,372,-54,583,290,-97
357,358,813,450,765,521,54,673,506,-26,625,448,-30,583,372,-54,583,290,-98
358,359,813,450,766,520,56,673,507,-25,625,448,-29,583,372,-54,583,290,-99
359,360,813,450,766,519,55,674,507,-24,625,448,-28,583,372,-52,583,290,-99
360,361,813,450,767,518,55,674,507,-24,626,448,-26,583,372,-52,583,290,-100
361,362,813,450,768,518,55,676,508,-22,626,448,-26,583,373,-51,583,290,-101
362,363,813,450,768,517,53,677,507,-20,626,448,-25,583,373,-50,583,290,-102
363,364,813,450,769,515,55,679,508,-19,626,448,-23,583,373,-50,583,290,-103
364,365,813,450,770,515,56,679,508,-17,625,448,-23,583,372,-50,583,290,-103
365,366,813,450,770,514,55,680,508,-16,626,448,-22,583,372,-49,583,290,-103
366,367,813,450,771,513,55,682,508,-16,626,448,-20,583,372,-48,583,290,-104
367,368,813,450,772,512,56,682,509,-14,626,448,-20,583,372,-48,583,290,-104
368,369,813,450,772,511,55,684,509,-14,626,448,-19,583,373,-46,583,290,-104
369,370,813,450,773,510,55,685,509,-11,626,449,-17,583,373,-45,583,290,-108
370,371,813,450,774,510,55,686,509,-11,626,449,-17,583,373,-45,583,290,-107
371,372,813,450,774,509,54,687,509,-10,626,449,-15,583,373,-45,583,290,-107
372,373,813,450,775,508,54,688,509,-9,627,449,-14,583,373,-44,583,290,-110
373,374,813,450,776,507,56,688,508,-9,626,449,-14,583,372,-44,583,290,-110
374,375,813,450,776,506,55,688,509,-8,627,449,-11,583,373,-43,583,290,-110
375,376,813,450,777,505,55,688,509,-8,627,449,-11,583,372,-43,584,289,-111
376,377,813,450,778,504,56,688,509,-8,627,449,-9,583,372,-42,583,290,-110
377,378,813,450,779,504,56,689,509,-8,627,449,-10,583,372,-42,583,290,-112
378,379,813,450,780,503,55,689,509,-8,627,449,-8,583,373,-40,583,290,-114
379,380,813,450,780,501,55,689,509,-8,627,449,-5,583,373,-40,583,290,-115
380,381,813,450,780,501,55,689,509,-7,628,449,-5,583,372,-39,583,290,-115
381,382,813,450,781,500,54,688,509,-5,627,450,-3,582,373,-37,583,289,-118
382,383,813,450,782,500,54,689,509,-5,628,450,-3,583,373,-37,583,290,-117
383,384,813,450,782,499,54,689,509,-4,628,449,-2,582,373,-36,583,290,-117
384,385,813,450,783,497,54,690,509,-3,628,450,0,582,373,-36,584,289,-119
385,386,813,450,784,497,54,691,509,-3,628,449,-1,583,373,-35,584,289,-120
386,387,813,450,785,496,54,692,509,-3,628,450,2,583,372,-34,584,290,-121
387,388,813,450,785,495,53,693,508,-2,628,449,1,583,373,-33,583,290,-122
388,389,813,450,786,494,54,694,508,-2,628,450,3,583,373,-33,583,290,-122
389,390,813,450,786,494,53,695,509,0,628,450,3,583,373,-33,583,290,-122
390,391,770,327,787,492,52,696,508,1,628,450,5,582,373,-31,584,290,-124
391,392,770,327,788,492,52,697,508,1,628,450,6,582,373,-32,584,289,-125
392,393,770,327,788,491,52,697,508,2,628,450,6,582,373,-30,584,289,-125
393,394,770,327,790,489,51,699,508,2,629,450,7,582,373,-30,583,289,-126
394,395,770,327,790,489,52,700,507,1,629,450,7,582,373,-29,583,289,-126
395,396,770,327,791,488,50,700,508,3,629,450,7,582,373,-29,584,289,-127
396,397,770,327,792,487,50,702,507,3,629,450,7,582,373,-28,584,289,-128
397,398,770,327,792,486,50,703,507,3,629,450,6,582,373,-28,584,290,-129
398,399,770,327,793,486,56,705,506,4,630,450,7,582,373,-26,584,289,-130
399,400,770,327,794,484,58,706,506,4,630,450,7,582,373,-25,583,289,-131
400,401,770,327,795,484,60,706,506,4,631,450,7,581,373,-26,584,289,-132
401,402,770,327,795,482,65,708,506,5,631,449,4,582,373,-24,584,289,-133
402,403,770,327,797,482,67,709,506,7,632,449,4,583,373,-22,584,289,-134
403,404,770,327,797,481,70,709,505,5,632,449,2,583,374,-17,584,289,-134
404,405,770,327,797,479,74,711,505,7,635,449,-3,584,374,-14,584,289,-135
405,406,770,327,797,479,76,711,505,7,636,448,-5,584,374,-15,584,289,-136
406,407,770,327,798,478,80,712,505,7,636,449,-6,585,374,-14,584,289,-137
407,408,770,327,798,477,84,714,504,7,638,449,-11,587,374,-16,584,289,-137
408,409,770,327,799,476,85,714,503,8,639,449,-14,586,374,-16,584,289,-137
409,410,770,327,799,475,86,716,503,8,640,449,-15,587,374,-16,585,289,-139
410,411,770,327,799,474,88,717,502,8,641,449,-19,587,374,-15,584,290,-141
411,412,770,327,799,473,91,718,503,9,642,450,-21,587,374,-15,584,289,-141
412,413,770,327,800,472,93,718,502,9,643,449,-23,587,374,-15,584,289,-141
413,414,770,327,799,470,94,719,502,9,644,450,-25,589,375,-17,584,289,-142
414,415,770,327,799,469,94,720,502,9,645,450,-27,589,375,-19,585,289,-143
415,416,770,327,800,468,97,720,502,9,645,451,-28,590,375,-22,584,289,-142
416,417,770,327,800,468,97,719,502,9,647,451,-30,591,375,-24,585,289,-144
417,418,770,327,799,466,98,720,501,8,648,451,-31,593,376,-29,585,289,-146
418,419,770,327,799,465,98,720,502,7,649,452,-32,594,376,-30,584,289,-147
419,420,770,327,799,464,98,720,502,7,650,453,-32,595,376,-33,584,289,-147
420,421,770,327,799,463,99,720,502,7,651,453,-31,597,377,-37,584,289,-148
421,422,770,327,799,462,99,720,502,7,652,454,-32,598,377,-39,584,289,-148
422,423,770,327,799,460,99,720,502,6,653,455,-32,599,378,-43,585,289,-149
423,424,770,327,799,459,100,720,501,4,654,455,-31,600,379,-43,585,289,-149
424,425,770,327,799,458,102,720,502,3,654,455,-29,600,379,-46,585,289,-151
425,426,770,327,799,457,100,720,502,3,654,455,-30,601,380,-47,585,289,-151
426,427,770,327,798,456,102,720,502,3,654,455,-29,603,381,-50,585,289,-152
427,428,770,327,798,455,102,720,502,2,654,455,-30,603,382,-51,585,290,-154
428,429,770,327,798,454,102,720,501,1,654,455,-30,604,383,-52,585,289,-155
429,430,770,327,798,452,102,721,502,0,654,456,-28,606,383,-53,584,289,-152
430,431,770,327,798,452,102,721,502,0,654,455,-30,606,384,-53,584,289,-151
431,432,770,327,798,451,102,721,502,0,654,456,-28,606,385,-55,584,290,-149
432,433,770,327,798,449,100,722,502,0,655,455,-27,607,386,-54,583,290,-146
433,434,770,327,797,448,102,722,501,1,654,455,-26,608,387,-54,582,291,-143
434,435,770,327,797,447,102,723,501,1,655,456,-25,607,386,-55,581,291,-140
435,436,770,327,797,445,102,724,501,3,655,455,-23,607,386,-53,580,292,-133
436,437,770,327,797,445,102,725,501,5,655,455,-23,607,386,-52,579,292,-131
437,438,770,327,797,444,101,726,501,7,655,456,-22,607,386,-54,579,293,-128
438,439,770,327,797,442,102,727,500,12,655,455,-20,607,386,-52,578,294,-121
439,440,770,327,797,441,103,727,500,13,655,456,-18,607,386,-54,578,295,-118
440,441,770,327,797,440,103,728,500,14,655,456,-18,607,386,-52,577,296,-115
441,442,770,327,796,439,102,730,499,17,655,456,-16,607,386,-51,577,296,-108
442,443,770,327,796,438,102,731,499,20,656,456,-15,607,386,-52,576,297,-106
443,444,770,327,796,437,102,731,499,21,656,457,-14,607,386,-51,576,299,-103
444,445,770,327,796,436,102,732,499,21,656,457,-14,608,387,-49,576,300,-101
445,446,770,327,796,435,102,733,498,26,656,456,-12,608,387,-49,575,301,-95
446,447,770,327,796,434,102,734,496,27,656,457,-10,607,386,-49,575,301,-92
447,448,770,327,796,432,103,735,496,27,656,457,-10,607,386,-48,575,304,-87
448,449,770,327,795,431,102,735,496,27,656,456,-9,608,386,-48,575,304,-83
449,450,770,327,795,430,102,735,496,27,656,456,-9,608,386,-46,575,305,-81
450,451,770,327,795,429,102,735,496,27,656,457,-6,607,386,-45,575,308,-76
451,452,770,327,795,428,102,735,496,27,656,456,-5,607,387,-44,576,308,-75
452,453,770,327,795,427,102,735,496,26,657,456,-5,607,387,-44,576,309,-71
453,454,770,327,795,425,103,735,496,24,657,457,-3,607,386,-43,576,311,-67
454,455,770,327,795,425,103,735,496,24,658,457,-2,607,386,-43,576,311,-67
455,456,770,327,795,424,103,735,496,24,657,456,-2,607,386,-43,576,311,-67
456,457,770,327,794,422,102,735,496,24,657,457,0,607,387,-41,576,311,-67
457,458,770,327,794,421,102,736,496,25,657,457,0,607,387,-41,577,311,-66
458,459,770,327,794,420,102,736,496,22,657,457,0,607,387,-40,577,311,-66
459,460,770,327,794,420,102,737,495,24,657,457,2,607,387,-39,577,311,-66
460,461,770,327,794,418,103,739,494,26,657,457,4,607,386,-39,576,311,-64
461,462,770,327,794,417,103,739,493,27,657,457,4,607,387,-37,577,311,-62
462,463,770,327,793,416,102,740,493,30,657,457,5,607,387,-36,576,311,-61
463,464,770,327,793,415,102,741,492,32,658,457,8,606,387,-37,576,312,-61
464,465,770,327,793,413,102,743,491,33,658,457,8,606,387,-36,576,312,-60
465,466,770,327,793,413,103,743,491,34,658,457,8,607,387,-35,576,312,-58
466,467,770,327,793,412,103,743,490,37,658,457,8,607,387,-35,576,312,-58
467,468,770,327,793,411,103,744,490,39,658,457,8,607,387,-33,576,312,-57
468,469,770,327,793,409,104,745,488,40,658,457,8,607,387,-33,576,312,-56
469,470,770,327,793,409,104,746,488,43,658,457,8,607,387,-33,576,312,-55
470,471,770,327,793,408,104,746,487,44,658,457,8,606,387,-32,576,312,-54
471,472,770,327,793,406,104,747,486,47,659,457,8,607,387,-32,576,313,-53
472,473,770,327,792,405,104,748,485,47,658,457,7,606,387,-31,576,312,-52
473,474,770,327,792,404,105,748,484,46,659,457,7,606,387,-30,576,312,-52
474,475,770,327,792,403,104,749,483,50,660,457,6,606,387,-29,576,312,-51
475,476,770,327,792,402,104,750,483,50,661,456,4,607,387,-29,576,312,-51
476,477,770,327,791,401,104,750,482,52,662,457,3,607,387,-30,576,313,-49
477,478,770,327,791,399,104,751,480,53,663,456,1,606,387,-26,576,312,-49
478,479,770,327,791,399,106,751,480,53,665,456,-1,606,387,-27,576,312,-47
479,480,770,327,791,398,104,752,479,54,666,456,-1,607,387,-26,576,312,-47
480,481,770,327,791,396,106,753,477,56,667,456,-3,607,387,-26,577,312,-46
481,482,770,327,790,396,106,753,477,55,668,456,-4,607,387,-26,577,312,-46
482,483,770,327,790,394,105,754,476,55,668,456,-5,606,387,-25,576,313,-43
483,484,770,327,790,393,107,754,474,52,670,456,-8,606,387,-23,576,313,-43
484,485,770,327,790,392,106,754,473,51,671,456,-8,606,387,-24,577,313,-42
485,486,770,327,790,391,106,755,473,50,671,456,-8,607,388,-24,577,313,-41
486,487,770,327,789,390,106,755,473,50,671,456,-7,608,388,-25,576,313,-41
487,488,770,327,789,389,107,755,473,50,671,456,-5,610,388,-26,577,313,-39
488,489,770,327,789,388,106,755,473,50,671,456,-5,611,389,-29,577,313,-39
489,490,770,327,789,387,106,755,473,49,671,456,-5,612,389,-30,576,313,-40
490,491,770,327,789,385,108,755,473,49,671,456,-5,614,390,-32,576,313,-38
491,492,770,327,788,385,107,755,473,49,671,456,-5,614,390,-33,577,313,-37
492,493,770,327,788,383,106,755,472,47,672,456,-5,615,391,-36,577,313,-36
493,494,770,327,788,383,107,756,471,45,672,456,-4,617,391,-37,577,312,-36
494,495,770,327,787,382,106,756,470,45,672,457,-3,617,391,-38,577,313,-35
495,496,770,327,787,380,106,757,469,42,673,456,-2,619,393,-39,576,313,-34
496,497,770,327,787,379,106,758,468,40,673,456,-1,620,393,-42,577,313,-34
497,498,770,327,787,378,106,758,467,40,672,456,-1,620,393,-43,577,313,-34
498,499,770,327,787,378,108,759,467,41,672,457,0,621,393,-44,577,312,-33
499,500,770,327,786,376,107,760,466,43,672,456,1,621,393,-43,577,313,-31
500,501,770,327,786,375,106,760,465,42,672,457,3,621,393,-41,577,313,-30
501,502,585,155,786,374,106,761,465,44,672,457,3,621,394,-40,577,313,-30
502,503,585,155,786,373,106,762,464,45,672,456,4,621,394,-40,577,313,-32
503,504,585,155,785,371,106,762,463,47,673,456,5,621,394,-40,579,314,-31
504,505,585,155,785,371,107,763,462,50,673,457,7,621,394,-40,579,315,-34
505,506,585,155,785,370,107,764,460,52,673,457,7,621,394,-39,581,315,-36
506,507,585,155,785,369,108,764,460,53,673,457,7,621,394,-39,581,316,-39
507,508,585,155,784,368,107,765,459,56,673,457,7,621,394,-37,582,317,-39
508,509,585,155,784,366,108,765,458,58,673,457,7,621,394,-37,583,318,-38
509,510,585,155,784,364,110,766,457,59,673,457,7,620,394,-37,583,318,-37
510,511,585,155,783,363,113,766,456,62,673,457,6,620,394,-36,585,319,-35
511,512,585,155,783,363,114,767,455,64,673,456,5,621,394,-36,586,320,-34
512,513,585,155,783,362,115,767,454,64,674,456,5,621,394,-34,586,321,-32
513,514,585,155,782,360,117,768,453,67,676,456,5,621,394,-34,586,320,-32
514,515,585,155,782,360,118,768,452,67,677,456,5,621,394,-33,586,320,-32
515,516,585,155,781,357,122,768,450,70,678,455,4,621,395,-32,587,321,-30
516,517,585,155,781,357,122,769,449,71,679,455,4,621,394,-33,587,321,-29
517,518,585,155,781,356,124,768,448,73,680,455,4,621,394,-31,587,321,-29
518,519,585,155,780,354,127,769,446,74,682,455,4,620,394,-29,587,321,-28
519,520,585,155,780,353,129,769,446,74,683,455,2,621,394,-30,587,321,-26
520,521,585,155,778,351,130,769,444,76,684,455,3,620,395,-28,587,321,-26
521,522,585,155,777,350,130,769,442,76,684,455,4,620,394,-27,587,321,-23
522,523,585,155,777,350,131,770,442,79,685,455,3,620,394,-28,587,321,-23
523,524,585,155,776,348,130,770,440,78,685,455,3,621,395,-24,587,321,-23
524,525,585,155,775,347,130,770,439,78,685,455,3,620,395,-24,588,321,-22
525,526,585,155,775,347,131,770,437,79,685,455,3,620,394,-24,587,320,-24
526,527,585,155,774,345,132,770,436,80,685,455,2,620,394,-23,587,321,-20
527,528,585,155,773,344,132,770,435,80,685,455,2,620,394,-23,587,321,-22
528,529,585,155,772,343,132,770,433,80,685,455,0,620,394,-22,587,321,-18
529,530,585,155,772,342,133,770,433,80,686,455,0,620,394,-22,587,321,-16
530,531,585,155,771,341,133,770,431,80,685,454,-1,621,394,-21,588,321,-16
531,532,585,155,769,340,133,770,429,81,686,454,-2,620,394,-19,587,321,-16
532,533,585,155,769,339,135,770,429,81,687,455,-3,621,395,-17,587,321,-15
533,534,585,155,768,337,134,771,427,82,686,455,-3,620,395,-17,588,322,-13
534,535,585,155,766,336,133,771,425,82,686,454,-5,621,394,-15,588,321,-12
535,536,585,155,766,335,135,770,423,82,686,455,-6,620,394,-15,588,321,-12
536,537,585,155,765,334,135,770,423,84,686,455,-6,620,395,-13,588,321,-12
537,538,585,155,764,333,135,771,422,82,686,454,-8,620,395,-13,588,322,-10
538,539,585,155,764,333,136,770,422,81,686,455,-6,620,395,-13,588,321,-9
539,540,585,155,762,331,135,770,421,80,686,454,-8,620,395,-11,587,321,-9
540,541,585,155,761,331,135,770,422,81,686,455,-6,620,395,-11,587,322,-6
541,542,585,155,761,330,135,770,422,80,686,455,-6,620,395,-10,588,321,-8
542,543,585,155,760,328,135,770,422,80,686,454,-5,620,395,-10,587,321,-5
543,544,585,155,759,327,135,770,421,78,688,455,-3,620,395,-7,587,321,-5
544,545,585,155,758,326,135,770,421,78,688,455,-1,620,395,-8,589,322,-3
545,546,585,155,757,325,135,771,420,79,689,455,3,620,395,-8,588,322,-3
546,547,585,155,756,324,135,770,418,80,690,455,5,620,395,-5,588,321,-2
547,548,585,155,755,323,135,770,417,80,690,455,5,620,395,-4,588,321,-2
548,549,585,155,754,322,135,771,416,82,690,455,7,620,395,-6,588,322,0
549,550,585,155,753,321,134,770,415,84,690,455,7,621,395,-5,589,322,2
550,551,585,155,753,320,136,771,413,86,690,455,9,623,395,-9,589,322,2
551,552,585,155,752,319,136,771,412,86,691,455,9,625,395,-12,589,322,3
552,553,585,155,751,317,135,770,410,87,691,455,11,626,395,-14,589,321,4
553,554,585,155,750,317,135,770,409,88,691,455,11,628,396,-17,589,321,4
554,555,585,155,748,315,135,770,407,91,691,455,11,630,396,-21,589,322,5
555,556,585,155,748,314,135,770,406,91,691,455,11,631,396,-26,588,322,6
556,557,585,155,747,313,135,770,405,93,692,455,12,633,397,-28,588,321,5
557,558,585,155,746,312,135,769,404,94,694,454,15,633,397,-29,588,322,6
558,559,585,155,746,311,136,769,402,94,694,454,16,633,396,-31,588,321,5
559,560,585,155,745,310,136,769,401,97,696,454,19,633,397,-29,588,321,5
560,561,585,155,744,309,135,769,399,97,697,454,20,633,396,-30,588,322,6
561,562,585,155,743,308,135,768,399,98,698,452,23,633,397,-27,588,321,5
562,563,585,155,742,307,136,768,397,98,699,453,24,633,397,-27,588,322,6
563,564,585,155,743,307,145,768,396,99,700,452,25,633,396,-27,588,322,6
564,565,585,155,742,306,149,768,395,100,701,452,26,633,397,-26,589,322,5
565,566,585,155,741,305,150,767,394,102,702,451,23,633,397,-25,589,322,5
566,567,585,155,739,304,151,766,392,101,703,452,21,633,397,-24,589,322,3
567,568,585,155,739,303,152,766,391,101,703,451,21,633,397,-24,589,322,3
568,569,585,155,736,302,151,766,390,102,704,451,20,633,397,-22,589,321,1
569,570,585,155,737,301,152,766,389,102,704,451,20,633,397,-22,589,322,2
570,571,585,155,735,301,150,765,387,102,704,451,20,633,397,-21,589,322,0
571,572,585,155,734,300,150,765,387,102,704,451,20,633,397,-21,589,322,0
572,573,585,155,733,299,151,764,385,102,704,450,19,633,397,-18,589,322,0
573,574,585,155,731,298,148,764,383,104,703,451,17,633,397,-18,588,322,-3
574,575,585,155,730,298,147,764,382,104,703,450,16,633,398,-17,588,321,-4
575,576,585,155,729,297,147,763,381,104,703,450,15,633,397,-15,589,322,-3
576,577,585,155,729,297,145,763,380,104,703,450,13,633,397,-16,589,322,-3
577,578,585,155,728,296,144,762,378,104,704,450,12,633,397,-15,588,321,-5
578,579,585,155,726,295,141,761,377,105,704,450,10,633,398,-13,589,322,-3
579,580,585,155,724,294,141,761,375,106,704,450,9,633,398,-13,589,322,-3
580,581,585,155,724,293,140,760,374,105,704,450,9,633,397,-12,589,322,-3
581,582,585,155,724,293,140,760,374,106,705,450,10,632,397,-12,589,322,-3
582,583,585,155,723,291,139,760,372,107,706,450,10,632,398,-10,589,322,-1
583,584,585,155,722,290,139,759,371,109,707,450,14,632,398,-10,588,321,-2
584,585,585,155,721,290,137,759,371,109,707,449,15,633,398,-10,588,321,-2
585,586,585,155,720,289,137,759,371,109,710,450,21,632,398,-8,590,322,0
586,587,585,155,720,288,139,759,371,109,710,448,23,632,397,-9,589,322,2
587,588,585,155,719,287,140,758,371,108,712,448,28,632,398,-6,589,321,1
