,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
346,347,81,165,89,238,106,117,327,104,173,409,129,243,473,141,338,496,172
347,348,81,165,89,237,106,117,326,104,172,409,128,243,473,141,337,496,172
348,349,81,165,88,235,106,116,325,104,171,407,128,242,472,141,336,496,172
349,350,81,165,88,235,105,116,324,104,171,406,128,241,472,140,335,495,171
350,351,81,165,88,233,104,115,323,104,170,405,128,239,471,141,333,495,170
351,352,81,165,87,232,102,115,322,104,169,404,128,239,470,140,332,495,170
352,353,81,165,87,231,100,114,321,104,168,403,128,238,469,141,330,494,171
353,354,81,165,86,229,102,114,318,104,167,402,126,236,468,141,329,494,169
354,355,81,165,86,229,102,113,318,104,167,401,128,235,467,139,328,494,169
355,356,81,165,86,227,104,112,316,103,165,400,126,234,467,140,326,493,170
356,357,81,165,85,225,105,112,315,104,165,398,126,233,466,140,325,493,169
357,358,81,165,85,224,105,112,314,104,164,398,126,232,465,139,324,492,168
358,359,81,165,84,223,105,111,312,104,163,397,126,230,464,137,322,492,167
359,360,81,165,84,222,105,111,312,104,163,396,125,230,463,138,321,492,166
360,361,81,165,84,220,106,110,310,104,162,395,124,228,462,137,320,491,166
361,362,81,165,83,219,108,109,307,104,161,393,125,227,462,138,318,491,166
362,363,81,165,83,219,108,109,307,105,160,393,123,226,461,137,318,490,167
363,364,81,165,83,216,110,108,306,104,160,392,124,225,460,137,316,490,166
364,365,81,165,82,216,109,108,305,104,159,391,124,224,459,136,316,490,165
365,366,233,34,82,214,107,107,304,104,158,389,124,223,458,137,313,489,164
366,367,233,34,81,213,106,106,302,103,157,388,123,221,457,136,312,488,164
367,368,233,34,80,212,105,106,301,104,157,387,125,221,457,136,311,488,164
368,369,233,34,80,211,108,105,300,103,156,386,124,220,456,136,309,488,163
369,370,233,34,80,209,109,104,298,102,155,385,123,218,455,135,308,487,164
370,371,233,34,80,208,110,104,297,103,154,384,123,218,454,134,307,487,163
371,372,233,34,79,207,108,103,296,102,153,383,123,217,453,135,306,486,163
372,373,233,34,78,206,105,103,295,103,153,382,123,216,452,134,305,486,162
373,374,233,34,78,206,99,102,293,102,152,380,123,214,451,133,304,485,163
374,375,233,34,77,203,94,102,291,101,151,379,123,213,450,134,302,485,162
375,376,233,34,77,202,91,101,290,102,150,378,123,213,450,135,302,485,162
376,377,233,34,77,200,85,101,289,102,149,377,122,211,448,133,300,484,162
377,378,233,34,76,199,76,100,287,102,149,375,123,209,447,132,298,484,161
378,379,233,34,77,197,75,100,286,102,148,375,121,209,447,132,297,483,160
379,380,233,34,77,196,67,99,285,102,147,373,122,207,445,132,296,482,160
380,381,233,34,78,193,64,99,283,101,146,372,121,206,444,132,294,482,161
381,382,233,34,78,193,60,98,283,102,146,371,121,206,444,131,293,481,160
382,383,233,34,78,192,55,98,281,102,145,370,121,204,442,132,292,481,161
383,384,233,34,78,191,54,98,280,101,145,369,121,203,442,130,291,480,160
384,385,233,34,79,189,49,97,279,102,144,368,120,202,440,132,290,480,161
385,386,233,34,80,189,50,97,277,102,144,367,121,202,440,132,289,479,160
386,387,233,34,81,187,47,96,276,102,143,366,120,200,439,131,287,479,159
387,388,233,34,82,187,46,96,275,102,142,365,120,200,438,132,286,478,160
388,389,233,34,83,185,45,96,273,101,141,363,119,199,437,132,284,478,158
389,390,233,34,84,184,45,95,272,101,141,362,120,198,436,134,283,477,159
390,391,233,34,84,183,44,95,271,101,140,361,119,197,435,133,282,477,158
391,392,233,34,85,182,42,94,270,99,139,360,119,196,434,133,280,476,158
392,393,233,34,87,182,45,94,270,102,139,359,121,195,434,134,279,476,158
393,394,233,34,88,180,43,94,270,101,138,358,119,194,433,134,278,475,158
394,395,233,34,89,179,43,94,269,102,137,356,119,193,432,134,276,474,157
395,396,233,34,90,178,43,94,270,102,136,355,118,192,431,132,277,474,158
396,397,233,34,90,178,42,94,269,102,136,355,119,192,431,134,275,474,158
397,398,233,34,91,176,43,94,269,103,136,353,120,190,429,134,274,473,157
398,399,233,34,92,175,42,94,269,103,134,352,118,189,428,132,273,472,158
399,400,233,34,93,175,43,94,269,104,134,351,119,188,427,132,271,471,156
400,401,233,34,94,173,43,94,267,104,133,350,119,187,426,132,271,471,158
401,402,233,34,95,172,43,93,266,103,133,348,119,186,426,130,269,470,157
402,403,233,34,95,172,42,93,266,104,132,347,119,185,425,130,267,469,155
403,404,233,34,96,171,41,92,264,101,131,346,119,185,424,130,266,468,156
404,405,233,34,97,170,42,91,263,102,131,345,119,184,423,129,265,468,155
405,406,233,34,98,169,41,91,262,100,130,344,119,183,422,130,264,467,154
406,407,233,34,99,169,42,91,261,101,130,343,121,182,422,129,263,467,154
407,408,233,34,100,167,42,90,259,97,129,341,121,181,420,129,262,466,154
408,409,233,34,101,167,42,90,259,97,128,341,119,180,420,128,261,466,153
409,410,233,34,102,165,43,89,257,94,127,339,122,179,419,128,259,465,153
410,411,233,34,103,165,42,89,256,93,126,338,122,178,417,128,258,464,154
411,412,233,34,103,164,41,88,255,92,126,337,122,177,416,127,257,463,155
412,413,233,34,105,163,42,88,253,91,125,336,122,176,415,126,256,462,154
413,414,233,34,105,162,41,88,252,90,125,335,123,176,414,126,254,462,155
414,415,233,34,106,161,41,88,250,90,124,334,124,174,413,126,253,462,153
415,416,233,34,107,161,41,87,249,87,124,333,124,174,413,124,252,461,154
416,417,233,34,108,160,41,88,248,86,123,332,124,173,411,125,251,460,155
417,418,233,34,108,159,40,87,247,85,122,331,126,172,411,123,250,460,153
418,419,233,34,110,158,41,87,245,85,121,329,126,171,410,123,249,459,153
419,420,233,34,111,157,40,87,243,82,120,328,127,170,408,123,247,458,152
420,421,233,34,111,156,40,87,243,82,120,327,128,170,408,124,246,457,151
421,422,233,34,112,154,39,86,241,80,119,326,128,168,406,123,245,457,153
422,423,233,34,113,154,39,86,241,79,118,326,126,168,406,124,245,456,156
423,424,233,34,114,153,40,87,240,78,117,324,125,167,404,125,242,455,155
424,425,233,34,115,152,39,87,239,78,116,323,123,166,403,125,241,454,155
425,426,233,34,116,151,39,87,239,78,116,322,124,165,402,125,241,454,157
426,427,233,34,118,150,38,87,239,78,115,321,122,164,401,124,239,453,155
427,428,233,34,118,149,39,86,239,76,114,320,122,164,400,126,239,453,158
428,429,233,34,120,149,39,86,238,76,114,320,121,163,399,124,237,452,158
429,430,233,34,121,147,37,87,237,75,114,320,123,161,398,123,235,451,156
430,431,233,34,121,147,37,87,236,75,114,319,123,161,397,124,235,451,159
431,432,233,34,123,146,36,87,234,73,114,319,123,160,396,123,233,450,160
432,433,233,34,123,145,36,87,233,73,114,320,123,159,395,122,232,450,158
433,434,233,34,124,145,36,87,232,72,114,319,124,158,393,124,231,449,158
434,435,233,34,125,144,36,87,231,72,113,319,125,157,392,122,230,449,157
435,436,233,34,126,142,35,88,229,71,114,318,128,157,392,123,229,448,157
436,437,233,34,128,142,36,88,228,71,113,318,130,157,392,124,227,447,154
437,438,233,34,129,141,35,88,226,69,113,318,131,157,391,124,225,446,150
438,439,233,34,130,140,36,88,224,66,113,317,133,157,392,124,224,445,150
439,440,233,34,132,138,38,89,224,66,113,317,133,157,391,125,223,445,150
440,441,233,34,134,136,39,90,220,66,110,314,128,157,391,128,220,443,145
441,442,233,34,135,135,40,89,218,64,109,313,125,157,391,128,219,442,144
442,443,233,34,136,134,41,90,216,63,108,312,123,157,391,130,217,441,141
443,444,233,34,138,133,43,91,214,62,106,310,122,157,391,130,216,440,141
444,445,233,34,139,132,43,91,213,62,106,310,119,156,391,130,216,440,141
445,446,233,34,139,131,41,91,212,61,105,309,117,157,391,132,216,439,143
446,447,233,34,140,130,41,91,210,60,104,307,113,157,390,133,216,439,143
447,448,233,34,141,129,40,92,208,60,104,306,111,157,391,135,216,440,144
448,449,233,34,143,127,42,92,207,60,103,304,109,155,389,133,216,439,145
449,450,233,34,143,127,41,92,206,60,103,303,108,154,389,133,216,440,144
450,451,233,34,144,127,40,93,204,60,102,302,106,153,387,133,216,439,146
451,452,233,34,145,125,41,93,204,60,102,301,104,152,386,132,216,439,147
452,453,233,34,146,124,41,94,202,60,101,299,103,151,386,130,215,439,148
453,454,233,34,147,123,41,95,200,59,101,298,101,150,385,129,216,439,149
454,455,233,34,148,123,41,95,200,59,100,297,102,150,384,130,216,439,150
455,456,233,34,149,121,38,96,198,59,100,295,99,148,382,128,216,439,151
456,457,233,34,150,121,40,97,197,58,100,294,99,147,381,127,216,439,151
457,458,233,34,151,119,38,97,196,57,100,293,99,146,381,125,216,439,153
458,459,233,34,153,118,38,97,195,57,99,291,98,145,380,123,215,439,154
459,460,233,34,153,118,39,97,194,56,99,291,98,145,379,125,216,439,154
460,461,233,34,155,117,39,98,192,57,99,289,97,143,378,122,216,439,157
461,462,233,34,155,116,37,98,192,56,99,288,97,142,376,122,217,439,158
462,463,233,34,156,116,37,99,190,54,99,286,97,142,375,121,217,439,158
463,464,233,34,157,115,37,99,189,54,99,285,97,141,375,121,215,439,158
464,465,233,34,158,114,36,100,188,54,98,284,96,140,373,119,215,439,157
465,466,233,34,158,113,35,100,187,55,98,283,96,140,372,121,215,438,158
466,467,233,34,160,112,35,101,185,53,97,282,94,139,371,119,212,437,155
467,468,233,34,161,111,35,102,184,53,97,280,94,137,370,117,211,437,153
468,469,233,34,162,110,34,102,182,51,97,278,94,136,368,117,210,436,151
469,470,233,34,164,109,33,103,181,51,97,277,95,136,368,117,209,435,151
470,471,233,34,165,109,32,104,180,50,97,276,94,135,365,116,207,434,150
471,472,233,34,166,108,32,105,178,50,97,274,93,135,365,116,206,433,147
472,473,233,34,167,107,31,104,178,51,96,273,91,134,364,115,205,433,146
473,474,233,34,168,106,30,106,177,50,96,272,91,134,362,116,204,432,144
474,475,233,34,169,105,29,107,175,50,96,270,91,133,361,116,202,430,142
475,476,233,34,170,105,29,107,174,50,96,269,91,132,360,115,202,430,142
476,477,233,34,171,104,27,108,173,49,96,267,88,131,358,115,201,430,140
477,478,233,34,171,103,27,108,172,49,96,267,88,131,358,115,200,429,141
478,479,233,34,173,103,29,109,171,49,96,265,88,130,357,112,199,428,139
479,480,233,34,174,103,32,109,170,49,96,264,88,129,355,113,198,428,138
480,481,233,34,175,102,32,110,168,48,96,263,88,129,355,112,197,426,137
481,482,233,34,176,100,34,110,167,47,96,261,87,128,353,111,196,425,137
482,483,233,34,177,100,35,111,166,47,96,260,87,128,353,112,195,424,136
483,484,233,34,179,99,36,112,164,46,96,258,86,127,351,112,194,423,136
484,485,233,34,180,98,38,112,164,47,96,258,87,127,350,112,193,422,135
485,486,233,34,181,98,39,114,162,45,96,256,85,126,349,112,192,421,135
486,487,233,34,182,97,41,115,161,45,97,254,86,125,347,112,191,420,134
487,488,233,34,183,96,42,115,160,45,96,254,85,124,345,110,191,419,134
488,489,233,34,184,95,41,116,159,45,96,252,85,124,345,112,189,418,134
489,490,233,34,185,94,40,116,158,45,96,251,85,123,343,113,189,417,134
490,491,233,34,185,93,39,117,157,44,97,249,85,122,341,110,188,415,134
491,492,233,34,187,92,37,118,156,44,96,248,82,122,341,112,187,415,134
492,493,233,34,188,91,37,119,154,44,97,246,85,121,339,112,185,413,132
493,494,233,34,189,91,37,120,154,44,97,245,82,120,337,110,185,412,133
494,495,233,34,190,89,37,121,152,45,97,244,82,120,336,111,184,411,133
495,496,233,34,190,89,36,121,152,44,97,243,82,120,336,112,183,410,133
496,497,233,34,191,87,34,122,150,43,97,241,82,119,334,110,182,409,132
497,498,233,34,192,87,33,122,150,43,97,240,81,118,333,108,182,409,131
498,499,233,34,193,86,32,123,148,42,97,239,81,117,331,110,180,408,130
499,500,233,34,194,85,31,124,147,43,97,238,81,117,331,108,179,407,130
500,501,233,34,196,84,30,125,146,42,97,236,80,116,329,106,179,405,133
501,502,233,34,196,84,28,125,145,42,97,235,80,116,329,107,179,405,132
502,503,233,34,198,83,28,126,144,42,98,234,79,115,327,107,177,404,130
503,504,233,34,199,82,26,127,142,41,98,232,78,114,325,105,176,402,131
504,505,233,34,200,82,25,128,142,41,98,231,78,114,324,106,175,401,131
505,506,233,34,202,80,26,129,140,39,98,230,78,113,323,105,175,400,132
506,507,233,34,202,80,26,130,140,39,98,229,78,113,322,105,174,399,132
507,508,233,34,203,80,28,131,138,40,99,227,77,112,321,103,173,398,131
508,509,233,34,205,79,31,132,137,39,99,225,75,112,318,105,172,396,133
509,510,233,34,206,79,32,133,136,38,99,225,75,112,317,104,172,396,132
510,511,233,34,207,78,35,133,135,38,99,223,77,111,316,103,170,395,131
511,512,392,240,208,77,35,134,134,38,100,222,75,111,315,103,169,394,130
512,513,392,240,209,76,39,135,133,39,100,221,75,110,314,102,169,393,131
513,514,392,240,210,76,41,135,133,39,100,220,74,110,313,102,168,392,131
514,515,392,240,211,75,45,136,131,37,100,218,74,110,312,100,167,391,130
515,516,392,240,212,74,46,137,130,37,100,217,72,109,310,100,166,389,130
516,517,392,240,213,73,45,139,128,35,101,215,74,108,308,102,165,388,131
517,518,392,240,213,73,41,139,128,37,101,214,74,108,307,99,165,387,131
518,519,392,240,214,71,35,140,127,37,101,213,72,107,305,98,164,386,130
519,520,392,240,215,71,32,141,126,36,102,212,71,107,305,98,164,385,130
520,521,392,240,216,69,26,142,125,37,102,211,72,106,303,98,163,384,129
521,522,392,240,217,68,15,143,124,37,103,209,71,107,301,97,162,382,129
522,523,392,240,218,68,10,144,123,36,103,208,71,106,300,97,161,381,129
523,524,392,240,219,68,3,145,122,36,103,206,70,106,299,95,160,380,129
524,525,392,240,222,68,0,145,121,37,103,206,70,106,298,97,160,380,129
525,526,392,240,223,67,-9,147,120,36,104,204,70,105,296,96,159,378,129
526,527,392,240,224,67,-12,147,119,36,104,203,70,105,295,96,158,378,128
527,528,392,240,225,68,-21,148,118,36,104,202,69,104,294,94,157,376,127
528,529,392,240,227,68,-25,149,117,36,104,201,69,104,293,95,157,375,129
529,530,392,240,227,68,-27,150,117,36,104,200,68,104,292,94,156,375,127
530,531,392,240,230,69,-33,151,115,35,106,198,68,104,291,95,155,373,128
531,532,392,240,230,69,-35,152,115,34,106,197,67,104,290,96,154,373,126
532,533,392,240,231,70,-38,152,114,35,106,197,70,103,289,94,154,372,127
533,534,392,240,232,71,-41,153,113,34,107,195,67,103,287,94,153,371,126
534,535,392,240,233,71,-44,154,112,34,106,194,65,103,286,94,153,370,126
535,536,392,240,234,72,-45,154,112,34,108,194,68,103,286,93,152,369,126
536,537,392,240,235,73,-46,156,111,34,107,192,65,103,284,93,151,368,126
537,538,392,240,236,74,-47,156,110,32,107,191,65,103,283,93,151,367,125
538,539,392,240,236,74,-47,157,110,34,108,190,66,103,282,93,150,366,125
539,540,392,240,237,75,-48,158,108,33,108,189,65,103,281,93,149,365,123
540,541,392,240,238,76,-48,159,108,33,109,189,65,102,280,94,149,364,124
541,542,392,240,238,76,-49,159,107,32,109,187,65,102,279,92,149,363,124
542,543,392,240,239,78,-49,159,107,30,110,186,64,102,277,92,148,362,123
543,544,392,240,240,78,-49,159,107,30,110,185,64,102,276,92,147,362,123
544,545,392,240,240,79,-49,159,107,30,111,184,64,102,275,92,147,361,123
545,546,392,240,242,80,-48,159,107,30,112,183,65,101,273,88,146,359,123
546,547,392,240,242,81,-49,159,107,30,111,182,63,101,273,88,146,358,123
547,548,392,240,243,81,-49,160,107,29,112,181,64,101,271,91,146,357,124
548,549,392,240,243,82,-49,160,107,28,113,181,65,101,271,88,145,357,123
549,550,392,240,245,83,-48,160,107,28,113,179,63,101,269,88,144,355,122
550,551,392,240,245,84,-48,159,106,26,113,178,62,101,268,88,143,354,122
551,552,392,240,246,85,-47,159,107,27,113,178,62,101,268,88,143,354,121
552,553,392,240,247,86,-49,159,107,25,114,176,62,101,266,86,142,352,121
553,554,392,240,248,87,-47,159,107,25,113,177,61,100,265,85,142,352,119
554,555,392,240,249,87,-48,159,107,24,114,176,60,100,264,85,141,350,120
555,556,392,240,250,89,-47,159,107,24,114,176,60,101,262,86,141,349,119
556,557,392,240,251,89,-48,159,107,22,114,176,59,100,260,85,140,348,119
557,558,392,240,251,90,-47,158,106,19,114,176,59,101,260,85,140,347,119
558,559,392,240,252,91,-47,160,106,20,114,176,59,100,259,84,140,346,120
559,560,392,240,252,91,-47,159,106,19,114,176,58,100,258,83,139,345,119
560,561,392,240,253,92,-47,159,106,19,114,176,57,100,256,84,138,344,118
561,562,392,240,254,93,-48,159,106,19,114,175,55,100,256,84,138,343,118
562,563,392,240,255,94,-47,160,106,18,114,175,55,100,256,84,137,342,117
563,564,392,240,256,94,-46,161,105,16,114,175,55,101,256,82,137,341,118
564,565,392,240,256,96,-46,162,104,15,114,175,54,101,256,82,136,340,117
565,566,392,240,257,96,-47,163,104,14,114,175,51,101,255,82,136,338,118
566,567,392,240,258,98,-46,164,103,13,114,175,50,99,255,80,135,337,117
567,568,392,240,259,98,-47,166,103,12,113,175,49,100,255,80,135,337,116
568,569,392,240,259,99,-45,166,103,10,114,175,49,100,255,80,135,336,116
569,570,392,240,260,99,-46,167,103,10,114,175,48,100,255,80,134,335,117
570,571,392,240,261,101,-46,169,101,8,114,175,46,100,255,78,133,333,117
571,572,392,240,262,101,-47,169,101,5,114,175,46,100,255,78,133,333,117
572,573,392,240,263,102,-47,171,100,4,115,175,45,100,255,78,133,331,118
573,574,392,240,263,103,-46,172,100,4,115,174,45,100,255,77,133,332,118
574,575,392,240,264,103,-47,173,100,4,114,174,43,100,255,75,133,332,118
575,576,392,240,265,104,-46,174,100,3,115,174,43,100,255,74,133,331,119
576,577,392,240,266,105,-47,175,99,2,114,174,40,100,255,74,132,331,117
577,578,392,240,267,106,-47,177,99,0,114,174,38,99,255,73,133,331,120
578,579,392,240,267,107,-46,178,99,0,115,173,37,100,255,72,133,331,121
579,580,392,240,268,107,-47,179,99,0,116,173,37,100,255,73,132,331,120
580,581,392,240,269,108,-47,180,99,0,116,172,37,99,255,70,133,331,120
581,582,392,240,270,109,-47,181,98,-1,118,171,37,99,255,68,133,331,123
582,583,392,240,271,110,-47,182,97,-2,118,170,37,99,255,68,133,331,122
583,584,392,240,271,110,-46,183,97,-2,119,170,37,99,256,66,133,331,123
584,585,392,240,272,112,-46,184,98,-1,120,169,37,99,256,65,133,331,124
585,586,392,240,273,112,-47,183,97,-1,121,168,39,99,256,65,133,331,124
586,587,392,240,273,113,-45,183,97,-2,121,168,40,99,255,65,132,331,125
587,588,392,240,275,114,-46,183,98,0,123,167,41,99,255,65,132,331,126
588,589,392,240,275,115,-46,183,98,0,124,166,43,99,254,65,132,329,128
589,590,392,240,276,115,-47,183,98,0,124,165,43,100,254,64,133,330,128
590,591,392,240,277,116,-47,183,97,1,125,164,43,100,254,63,133,330,129
591,592,392,240,278,117,-47,183,98,2,125,164,45,100,254,64,133,330,129
592,593,392,240,278,117,-46,183,97,1,126,163,45,99,254,62,132,330,130
