,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
336,337,745,461,741,403,-87,746,312,-94,698,223,-53,617,171,-26,524,161,-2
337,338,745,461,741,404,-87,746,313,-94,699,224,-53,619,172,-26,526,162,-1
338,339,745,461,741,405,-87,746,314,-94,700,225,-53,620,172,-26,527,162,-1
339,340,745,461,741,406,-87,746,315,-94,700,225,-53,621,173,-26,528,162,-3
340,341,745,461,741,407,-87,746,316,-94,700,226,-54,621,172,-28,528,162,-3
341,342,745,461,742,408,-86,746,318,-94,701,227,-54,623,174,-27,531,162,-3
342,343,745,461,742,409,-86,746,318,-94,702,228,-55,624,174,-28,531,162,-4
343,344,745,461,742,409,-86,746,319,-94,702,229,-54,624,174,-28,532,162,-2
344,345,745,461,742,411,-86,747,321,-95,703,230,-55,626,175,-28,534,162,-3
345,346,600,573,742,412,-86,747,322,-95,704,231,-56,627,175,-28,535,162,-4
346,347,600,573,742,413,-86,747,323,-95,705,232,-57,627,175,-29,536,162,-2
347,348,600,573,742,415,-86,747,325,-95,705,233,-56,630,176,-30,538,163,-3
348,349,600,573,742,416,-86,747,325,-95,706,234,-57,631,176,-30,539,163,-3
349,350,600,573,742,417,-86,747,326,-95,707,234,-58,631,177,-30,539,163,-4
350,351,600,573,742,418,-86,748,326,-96,707,236,-58,633,177,-30,541,163,-3
351,352,600,573,742,419,-86,748,326,-96,708,236,-59,633,178,-31,541,162,-5
352,353,600,573,742,420,-88,747,326,-95,708,237,-58,634,178,-30,542,162,-5
353,354,600,573,742,421,-93,748,327,-97,709,238,-60,635,179,-31,544,163,-5
354,355,600,573,742,422,-95,748,328,-96,710,239,-60,637,180,-30,545,163,-5
355,356,600,573,741,422,-98,748,328,-96,710,239,-60,637,180,-31,547,164,-4
356,357,600,573,742,424,-103,748,330,-96,711,240,-61,639,180,-34,547,164,-6
357,358,600,573,741,425,-104,748,330,-96,711,241,-60,639,181,-34,548,164,-5
358,359,600,573,742,426,-111,748,332,-96,712,243,-62,641,182,-34,550,164,-5
359,360,600,573,740,427,-112,748,332,-96,713,244,-62,642,181,-34,551,164,-5
360,361,600,573,741,428,-115,748,333,-96,713,244,-62,642,182,-36,552,164,-5
361,362,600,573,740,429,-118,748,335,-96,714,246,-62,645,184,-35,553,165,-6
362,363,600,573,739,430,-120,748,336,-96,714,247,-62,645,184,-35,554,164,-9
363,364,600,573,739,431,-122,748,337,-96,715,248,-63,646,185,-36,556,165,-5
364,365,600,573,738,432,-124,748,338,-96,715,248,-62,647,185,-36,558,166,-6
365,366,600,573,738,432,-125,748,339,-96,716,250,-63,647,185,-37,558,166,-6
366,367,600,573,737,434,-127,748,341,-96,716,251,-63,650,186,-36,560,166,-6
367,368,600,573,736,435,-128,748,342,-96,718,252,-65,650,187,-37,560,165,-9
368,369,600,573,736,435,-130,748,342,-96,718,253,-64,651,187,-37,562,166,-7
369,370,600,573,735,436,-131,748,344,-96,719,254,-65,652,188,-38,563,166,-8
370,371,600,573,734,437,-133,748,345,-98,719,255,-63,653,189,-38,563,166,-9
371,372,600,573,733,437,-132,748,346,-96,719,256,-65,654,189,-40,564,166,-9
372,373,600,573,733,438,-135,748,347,-96,719,256,-64,654,190,-38,565,167,-10
373,374,600,573,732,439,-135,748,348,-98,720,257,-66,656,190,-41,567,167,-9
374,375,600,573,731,439,-135,748,349,-97,721,258,-66,657,191,-41,568,168,-10
375,376,600,573,731,440,-136,748,350,-97,721,259,-65,657,191,-41,569,167,-12
376,377,600,573,729,441,-135,748,352,-97,722,260,-66,659,191,-44,570,168,-12
377,378,600,573,729,442,-136,748,352,-98,722,261,-66,659,192,-41,571,168,-12
378,379,600,573,728,443,-138,748,353,-98,722,262,-66,660,193,-41,572,168,-12
379,380,600,573,727,443,-136,748,355,-97,724,263,-68,662,193,-44,573,169,-12
380,381,600,573,726,444,-137,747,356,-97,724,264,-68,662,194,-43,574,169,-12
381,382,600,573,726,444,-136,748,357,-98,724,264,-68,663,195,-44,575,169,-12
382,383,600,573,725,446,-137,748,358,-99,725,266,-68,664,196,-44,577,169,-12
383,384,600,573,724,446,-137,748,359,-99,725,267,-68,665,197,-43,578,170,-11
384,385,600,573,723,447,-138,748,360,-100,726,268,-69,666,197,-41,578,170,-12
385,386,600,573,722,448,-139,748,362,-101,726,269,-69,667,198,-44,580,170,-12
386,387,600,573,722,448,-137,748,363,-101,727,271,-69,668,198,-43,581,170,-12
387,388,600,573,720,449,-138,748,364,-102,727,272,-69,668,198,-43,582,171,-11
388,389,600,573,719,450,-138,748,365,-102,727,273,-71,670,200,-41,584,171,-12
389,390,600,573,718,450,-138,748,367,-103,728,274,-70,671,201,-41,585,171,-12
390,391,600,573,718,451,-139,748,367,-104,728,275,-73,671,202,-39,585,171,-12
391,392,600,573,716,451,-139,748,368,-105,728,276,-73,673,202,-41,587,172,-10
392,393,600,573,715,452,-138,748,368,-105,729,277,-73,674,203,-40,588,172,-9
393,394,600,573,715,452,-139,748,368,-105,729,278,-72,674,203,-41,588,172,-12
394,395,600,573,714,453,-139,748,368,-105,729,279,-73,675,204,-40,589,172,-9
395,396,600,573,713,453,-139,748,369,-107,730,280,-75,676,204,-41,590,173,-10
396,397,600,573,713,454,-140,748,368,-107,730,281,-74,677,205,-41,591,173,-10
397,398,600,573,712,454,-139,748,369,-108,730,282,-73,677,205,-43,591,173,-11
398,399,600,573,711,456,-141,748,369,-108,730,283,-74,679,207,-42,593,173,-12
399,400,600,573,710,456,-140,748,369,-109,730,284,-74,679,208,-43,594,173,-12
400,401,600,573,710,457,-141,747,369,-108,731,284,-75,680,208,-44,594,174,-14
401,402,600,573,708,458,-142,748,370,-109,732,286,-73,682,209,-45,596,174,-15
402,403,600,573,708,458,-142,747,372,-111,731,287,-74,682,209,-47,597,175,-13
403,404,600,573,707,459,-142,748,372,-114,732,288,-73,683,210,-46,598,175,-13
404,405,600,573,705,459,-144,747,373,-113,732,290,-70,684,211,-48,600,175,-15
405,406,600,573,705,459,-143,747,374,-114,732,289,-71,685,212,-48,600,175,-16
406,407,600,573,704,460,-144,747,375,-114,732,290,-70,685,212,-49,601,176,-18
407,408,600,573,703,461,-144,746,377,-115,733,290,-69,687,213,-52,603,176,-16
408,409,600,573,702,461,-144,746,377,-114,733,290,-69,687,213,-52,604,177,-17
409,410,600,573,702,462,-142,746,378,-114,733,290,-69,688,214,-52,604,177,-17
410,411,600,573,700,463,-142,745,380,-116,733,290,-69,689,216,-53,606,178,-17
411,412,600,573,700,464,-142,745,381,-116,733,290,-68,690,217,-53,607,177,-19
412,413,600,573,699,464,-141,745,382,-116,733,289,-68,691,217,-55,608,178,-19
413,414,600,573,697,464,-139,744,383,-116,732,290,-66,691,217,-55,610,179,-19
414,415,600,573,696,465,-139,744,384,-116,733,290,-65,691,218,-53,609,179,-22
415,416,600,573,695,466,-138,744,385,-118,733,290,-65,691,218,-53,610,179,-23
416,417,600,573,695,467,-137,743,387,-119,733,291,-64,691,218,-54,612,180,-23
417,418,600,573,694,467,-136,743,387,-117,734,292,-65,691,218,-54,613,180,-24
418,419,600,573,694,467,-136,743,388,-118,734,292,-64,691,218,-53,614,181,-22
419,420,600,573,692,469,-136,742,389,-117,734,294,-66,691,218,-52,615,182,-23
420,421,600,573,691,469,-135,742,390,-117,735,294,-66,691,218,-52,617,182,-22
421,422,600,573,691,470,-136,741,391,-116,736,295,-68,691,218,-52,616,181,-24
422,423,600,573,689,470,-135,741,393,-118,736,296,-71,691,218,-52,616,182,-23
423,424,600,573,689,471,-136,741,393,-117,737,298,-69,691,218,-49,616,182,-23
424,425,600,573,689,472,-137,740,394,-118,737,299,-69,691,218,-49,616,182,-23
425,426,600,573,687,473,-138,739,396,-119,737,300,-73,691,219,-48,616,182,-23
426,427,600,573,686,474,-138,739,397,-119,738,301,-72,691,218,-48,616,182,-22
427,428,600,573,686,474,-139,739,397,-120,738,301,-75,691,218,-48,617,182,-20
428,429,600,573,684,475,-138,738,399,-120,739,303,-76,691,218,-47,617,182,-19
429,430,600,573,683,475,-138,738,400,-121,739,303,-76,692,219,-47,617,182,-19
430,431,600,573,683,475,-138,738,400,-121,739,304,-77,693,220,-47,617,183,-17
431,432,600,573,682,476,-139,738,401,-121,739,305,-78,693,220,-48,617,183,-17
432,433,600,573,681,477,-139,736,403,-123,740,306,-79,694,221,-48,616,182,-16
433,434,600,573,680,477,-139,736,404,-123,740,308,-81,695,221,-51,617,182,-15
434,435,600,573,679,479,-141,735,406,-123,740,309,-82,696,223,-51,616,182,-15
435,436,600,573,679,479,-141,735,406,-123,741,310,-83,698,224,-51,617,183,-13
436,437,600,573,678,480,-142,735,407,-123,741,311,-83,698,224,-52,617,183,-14
437,438,600,573,676,481,-143,734,409,-124,741,313,-85,699,225,-55,617,182,-12
438,439,600,573,676,481,-142,734,409,-125,741,313,-85,700,226,-55,617,182,-12
439,440,600,573,674,482,-143,733,411,-124,741,315,-85,701,227,-56,617,183,-11
440,441,600,573,674,482,-143,733,411,-126,741,316,-87,701,228,-56,617,182,-11
441,442,600,573,673,482,-143,732,412,-127,741,317,-87,702,229,-57,618,182,-12
442,443,600,573,672,484,-142,731,414,-127,741,319,-87,703,231,-57,620,183,-11
443,444,600,573,671,484,-142,731,415,-128,741,319,-87,704,231,-59,620,183,-12
444,445,600,573,670,485,-141,730,416,-128,742,321,-90,705,232,-60,622,184,-13
445,446,600,573,669,485,-139,730,417,-129,742,322,-90,705,233,-60,623,184,-14
446,447,600,573,668,486,-139,729,418,-129,742,323,-90,706,234,-59,623,184,-15
447,448,600,573,667,487,-137,729,419,-130,742,325,-90,707,235,-61,624,184,-16
448,449,600,573,666,488,-138,728,420,-131,742,326,-92,708,236,-61,626,185,-17
449,450,600,573,666,488,-136,727,420,-131,742,326,-92,708,237,-61,627,185,-16
450,451,600,573,664,489,-135,726,422,-132,742,327,-92,709,238,-63,629,186,-19
451,452,600,573,663,489,-134,726,423,-132,742,328,-93,709,239,-62,629,185,-23
452,453,600,573,662,490,-133,725,423,-131,742,330,-92,710,239,-63,629,186,-23
453,454,600,573,661,491,-135,725,425,-133,741,331,-91,710,240,-63,632,187,-23
454,455,600,573,661,492,-135,724,425,-132,741,332,-91,711,241,-64,632,187,-24
455,456,600,573,661,493,-137,723,426,-133,742,333,-90,711,243,-64,633,188,-23
456,457,600,573,659,494,-138,722,428,-133,742,335,-90,713,244,-65,635,189,-25
457,458,600,573,659,494,-137,722,429,-134,742,336,-90,713,245,-65,635,189,-26
458,459,600,573,658,494,-139,721,429,-133,742,336,-90,713,245,-66,635,189,-26
459,460,600,573,656,495,-139,721,431,-135,741,338,-91,714,247,-65,637,191,-28
460,461,600,573,656,496,-139,720,431,-135,741,339,-91,715,247,-68,638,191,-29
461,462,600,573,655,496,-139,719,433,-134,742,341,-90,716,249,-69,640,192,-28
462,463,600,573,654,497,-140,718,433,-134,742,342,-90,716,250,-69,641,192,-30
463,464,600,573,654,498,-142,718,434,-135,741,343,-87,716,251,-67,641,192,-31
464,465,600,573,653,499,-141,717,435,-135,741,343,-87,717,251,-69,642,193,-31
465,466,600,573,652,499,-143,716,436,-135,742,345,-88,718,253,-69,644,194,-31
466,467,600,573,651,499,-144,716,437,-135,742,345,-88,718,254,-69,645,195,-32
467,468,600,573,650,500,-143,715,437,-135,742,347,-88,719,255,-70,645,195,-35
468,469,600,573,649,501,-142,714,438,-135,742,349,-90,719,256,-70,646,196,-34
469,470,600,573,648,502,-141,714,439,-135,742,349,-91,719,257,-70,647,196,-35
470,471,600,573,647,502,-140,712,440,-136,742,350,-92,720,259,-70,648,197,-35
471,472,600,573,645,502,-139,712,441,-136,743,351,-93,720,259,-72,649,198,-34
472,473,600,573,645,503,-139,711,442,-137,743,352,-93,721,260,-73,650,198,-35
473,474,600,573,645,504,-137,711,443,-138,742,353,-94,721,261,-72,650,199,-34
474,475,600,573,643,504,-135,710,444,-137,742,354,-95,722,262,-73,652,201,-36
475,476,600,573,642,505,-135,709,445,-138,742,355,-97,722,264,-73,653,201,-35
476,477,600,573,641,506,-134,708,446,-137,742,356,-99,722,265,-74,654,202,-37
477,478,600,573,641,507,-132,707,446,-137,742,357,-99,722,266,-74,654,202,-38
478,479,600,573,640,507,-131,707,447,-137,742,358,-100,723,267,-74,655,203,-37
479,480,600,573,638,508,-129,706,449,-139,741,359,-101,724,268,-75,656,203,-41
480,481,600,573,638,509,-129,705,449,-138,742,361,-102,724,269,-73,657,205,-38
481,482,600,573,637,509,-129,706,449,-139,741,361,-102,724,270,-74,658,205,-38
482,483,600,573,636,511,-130,706,449,-139,741,363,-103,725,272,-75,660,206,-39
483,484,600,573,636,511,-130,706,450,-139,741,364,-103,725,272,-74,660,206,-41
484,485,600,573,635,512,-131,706,449,-140,740,365,-104,725,273,-74,661,207,-41
485,486,600,573,634,513,-133,705,449,-139,740,366,-104,726,275,-75,662,208,-41
486,487,600,573,634,514,-132,706,449,-140,740,367,-105,726,276,-75,662,208,-42
487,488,600,573,633,514,-132,705,449,-139,740,368,-105,726,276,-74,663,210,-39
488,489,600,573,632,515,-132,705,449,-141,739,369,-105,727,278,-75,664,211,-39
489,490,600,573,631,516,-135,705,449,-141,739,371,-108,727,279,-75,665,211,-40
490,491,600,573,630,517,-135,704,450,-141,739,372,-107,728,280,-76,666,212,-41
491,492,600,573,630,518,-137,703,451,-141,738,373,-108,728,281,-75,667,213,-39
492,493,600,573,629,518,-136,703,452,-142,738,373,-108,729,282,-76,668,214,-38
493,494,600,573,628,519,-137,701,453,-142,739,373,-109,729,284,-76,669,215,-37
494,495,600,573,627,519,-139,701,454,-143,739,373,-109,729,284,-78,669,215,-39
495,496,600,573,626,519,-139,700,454,-142,739,373,-109,729,285,-78,671,216,-36
496,497,600,573,625,521,-140,699,456,-143,739,372,-109,729,287,-77,672,217,-37
497,498,600,573,625,522,-142,698,456,-143,739,372,-109,730,288,-78,672,217,-35
498,499,600,573,624,522,-142,698,457,-143,739,373,-110,730,288,-79,673,218,-35
499,500,600,573,623,523,-144,697,458,-143,738,373,-112,731,290,-80,674,219,-35
500,501,600,573,622,523,-145,696,459,-143,738,373,-112,731,291,-80,675,220,-33
501,502,600,573,621,524,-146,695,459,-143,738,373,-113,731,292,-80,675,220,-34
502,503,600,573,620,524,-148,694,460,-142,739,373,-114,731,292,-81,676,220,-35
503,504,600,573,619,525,-149,694,461,-143,738,373,-115,731,292,-80,676,221,-34
504,505,600,573,618,525,-150,693,461,-142,739,374,-117,731,292,-81,677,221,-32
505,506,429,556,617,526,-150,692,463,-143,738,374,-119,731,292,-78,678,222,-34
506,507,429,556,616,526,-149,691,463,-142,738,375,-118,731,292,-78,678,222,-35
507,508,429,556,616,526,-148,691,464,-143,737,376,-119,731,292,-78,679,223,-35
508,509,429,556,614,527,-144,689,465,-143,737,377,-120,731,292,-77,681,224,-37
509,510,429,556,613,528,-141,689,465,-142,736,377,-119,731,292,-78,681,225,-36
510,511,429,556,612,528,-140,688,466,-142,736,378,-120,731,292,-77,681,224,-39
511,512,429,556,611,529,-136,687,467,-142,735,379,-120,731,292,-75,681,225,-36
512,513,429,556,610,530,-136,687,468,-141,735,380,-120,731,293,-75,681,224,-38
513,514,429,556,610,530,-138,686,468,-141,734,380,-119,731,292,-75,681,225,-36
514,515,429,556,608,531,-139,685,469,-140,733,382,-119,731,292,-74,681,224,-35
515,516,429,556,608,532,-140,684,470,-142,733,383,-120,731,292,-73,681,224,-35
516,517,429,556,607,533,-141,684,470,-140,732,384,-120,731,293,-73,681,225,-34
517,518,429,556,606,533,-143,683,471,-142,732,384,-119,731,292,-73,681,224,-35
518,519,429,556,604,534,-146,682,472,-140,731,386,-119,731,292,-72,682,225,-33
519,520,429,556,605,534,-148,681,473,-142,731,387,-119,731,292,-71,682,225,-32
520,521,429,556,604,534,-149,681,474,-142,730,387,-119,731,293,-69,682,225,-33
521,522,429,556,602,535,-152,679,475,-143,730,389,-118,732,295,-70,682,225,-32
522,523,429,556,601,535,-152,679,476,-143,729,390,-119,732,295,-72,681,225,-31
523,524,429,556,601,536,-155,678,476,-143,729,390,-119,732,295,-74,681,224,-32
524,525,429,556,600,537,-158,677,477,-144,728,392,-119,733,298,-75,681,225,-29
525,526,429,556,599,537,-158,677,478,-145,728,392,-118,734,298,-77,682,225,-30
526,527,429,556,598,537,-162,676,479,-144,727,393,-119,734,299,-79,681,225,-28
527,528,429,556,597,537,-163,675,479,-144,727,394,-119,734,300,-78,681,225,-28
528,529,429,556,595,538,-164,674,480,-143,726,396,-119,734,302,-81,681,224,-28
529,530,429,556,595,538,-165,673,481,-143,725,396,-119,735,302,-82,682,225,-26
530,531,429,556,594,538,-165,672,481,-143,725,397,-119,736,303,-83,682,225,-25
531,532,429,556,593,538,-166,671,483,-143,725,398,-118,735,305,-84,682,225,-23
532,533,429,556,591,538,-166,671,483,-144,724,399,-118,736,306,-85,682,225,-23
533,534,429,556,590,539,-169,670,484,-144,723,400,-119,737,308,-86,683,226,-26
534,535,429,556,589,539,-169,669,484,-144,723,402,-118,736,309,-87,683,226,-26
535,536,429,556,589,539,-169,668,485,-144,722,402,-119,736,310,-87,685,227,-28
536,537,429,556,587,539,-169,667,486,-144,721,404,-119,737,312,-90,686,227,-31
537,538,429,556,586,539,-171,666,487,-145,721,404,-119,737,312,-90,687,228,-32
538,539,429,556,585,539,-171,666,488,-146,721,405,-118,737,312,-90,687,228,-34
539,540,429,556,584,539,-171,665,489,-146,720,406,-119,737,314,-91,689,230,-37
540,541,429,556,583,539,-171,664,489,-146,719,408,-119,737,315,-92,690,229,-41
541,542,429,556,582,539,-171,664,490,-146,719,408,-119,737,316,-92,690,230,-42
542,543,429,556,581,540,-172,662,491,-147,718,409,-119,737,318,-93,691,232,-42
543,544,429,556,579,540,-173,662,492,-147,717,410,-119,737,319,-94,692,232,-45
544,545,429,556,579,540,-172,660,493,-147,717,410,-119,737,320,-94,692,233,-46
545,546,429,556,577,540,-172,660,493,-148,716,412,-119,737,322,-95,694,234,-50
546,547,429,556,576,540,-172,659,494,-147,716,413,-120,737,322,-95,694,235,-51
547,548,429,556,574,540,-172,657,495,-148,715,414,-119,737,324,-97,695,237,-51
548,549,429,556,574,540,-172,657,495,-149,715,415,-120,737,325,-97,696,237,-53
549,550,429,556,573,540,-172,656,496,-149,714,416,-120,737,326,-98,696,238,-54
550,551,429,556,571,540,-172,655,496,-149,714,417,-120,737,328,-99,697,239,-56
551,552,429,556,570,540,-172,654,497,-149,713,418,-121,737,329,-99,698,239,-56
552,553,429,556,569,540,-172,654,498,-151,713,419,-121,737,330,-100,698,240,-58
553,554,429,556,568,540,-174,652,499,-150,712,420,-121,736,332,-101,699,242,-58
554,555,429,556,567,540,-174,652,500,-152,712,421,-122,736,332,-100,699,242,-59
555,556,429,556,566,540,-174,651,500,-152,711,421,-122,736,333,-101,700,243,-61
556,557,429,556,565,540,-172,650,501,-151,711,422,-122,736,334,-102,700,243,-61
557,558,429,556,563,540,-174,648,502,-151,710,423,-123,736,336,-103,701,245,-65
558,559,429,556,563,540,-172,648,502,-152,709,424,-123,736,337,-103,702,246,-64
559,560,429,556,561,540,-174,646,503,-151,708,426,-123,735,338,-104,703,247,-66
560,561,429,556,560,540,-174,646,503,-152,708,426,-124,735,339,-104,702,248,-65
561,562,429,556,559,540,-174,645,504,-151,707,427,-123,735,340,-104,703,249,-65
562,563,429,556,558,541,-172,644,504,-153,707,429,-124,735,342,-105,704,250,-67
563,564,429,556,557,541,-172,643,505,-152,706,429,-124,735,343,-105,704,252,-66
564,565,429,556,556,541,-172,642,506,-154,706,430,-124,735,343,-105,705,252,-67
565,566,429,556,555,541,-172,642,506,-154,706,430,-125,735,344,-106,705,253,-67
566,567,429,556,554,541,-172,640,507,-154,704,432,-124,734,346,-105,705,256,-66
567,568,429,556,552,541,-173,639,508,-155,704,432,-125,734,346,-106,706,255,-67
568,569,429,556,552,541,-172,638,509,-155,703,433,-124,734,347,-106,706,256,-67
569,570,429,556,550,541,-172,637,509,-156,702,434,-125,733,349,-106,707,258,-68
570,571,429,556,549,541,-172,636,510,-155,702,435,-125,733,350,-106,707,259,-68
571,572,429,556,548,541,-173,636,510,-155,702,435,-126,733,351,-106,707,259,-67
572,573,429,556,547,541,-172,636,510,-155,701,437,-126,732,352,-107,708,262,-68
573,574,429,556,546,541,-172,634,511,-156,700,437,-126,732,353,-107,708,262,-67
574,575,429,556,544,541,-172,633,512,-156,699,439,-126,732,355,-107,709,264,-68
575,576,429,556,544,541,-172,631,512,-157,699,440,-126,732,356,-107,709,265,-68
576,577,429,556,542,541,-174,629,514,-158,698,441,-126,732,356,-108,709,267,-68
577,578,429,556,540,541,-172,628,515,-159,696,443,-128,732,356,-108,710,268,-68
578,579,429,556,539,541,-172,628,515,-159,696,443,-127,732,356,-108,710,269,-69
579,580,429,556,538,541,-172,626,515,-159,695,444,-127,732,357,-109,710,271,-69
580,581,429,556,536,541,-172,625,516,-161,694,446,-129,731,358,-111,711,272,-71
581,582,429,556,536,541,-174,624,517,-162,693,446,-127,731,359,-112,711,273,-73
582,583,429,556,534,541,-172,622,517,-162,692,448,-129,730,360,-111,712,275,-71
583,584,429,556,533,541,-174,621,518,-162,692,448,-130,730,361,-112,712,275,-72
584,585,429,556,531,541,-174,620,518,-163,691,449,-130,730,363,-112,712,276,-71
585,586,429,556,529,541,-174,618,518,-164,690,450,-131,729,364,-112,712,276,-71
586,587,429,556,529,541,-174,618,519,-164,689,451,-130,729,365,-113,712,276,-71
587,588,429,556,527,541,-174,616,520,-164,688,453,-131,728,366,-112,712,276,-70
588,589,429,556,526,541,-174,615,520,-164,688,453,-131,728,367,-113,712,277,-70
589,590,429,556,525,541,-174,614,521,-166,686,455,-132,728,368,-114,712,276,-67
590,591,429,556,524,541,-174,613,521,-166,686,455,-131,727,369,-113,712,276,-67
