,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
322,323,137,442,201,620,112,284,593,-161,339,519,-119,346,429,-82,291,349,-45
323,324,137,442,201,618,110,284,593,-163,338,520,-119,346,432,-84,292,350,-45
324,325,137,442,201,617,110,284,593,-163,338,521,-120,346,432,-84,293,351,-45
325,326,137,442,200,616,109,283,593,-163,337,521,-119,346,433,-84,293,352,-46
326,327,137,442,199,615,108,284,593,-163,337,523,-122,346,433,-84,294,353,-46
327,328,137,442,199,614,109,284,593,-163,336,523,-120,346,434,-84,295,354,-47
328,329,137,442,199,613,109,284,593,-164,336,524,-122,346,433,-84,296,354,-50
329,330,137,442,198,612,109,284,594,-165,334,525,-123,347,434,-83,297,355,-50
330,331,137,442,198,611,109,284,594,-165,334,526,-123,347,434,-83,297,357,-50
331,332,137,442,197,610,109,284,593,-167,333,527,-123,347,434,-83,298,358,-49
332,333,137,442,197,609,109,283,593,-167,333,528,-124,346,434,-82,299,358,-52
333,334,137,442,196,608,108,283,594,-169,333,528,-124,346,434,-82,299,359,-54
334,335,137,442,196,607,109,283,594,-169,333,528,-124,346,434,-82,300,360,-53
335,336,137,442,195,606,108,283,594,-169,333,528,-124,346,435,-80,301,361,-55
336,337,137,442,195,604,109,283,594,-171,333,527,-125,346,435,-80,301,362,-55
337,338,137,442,195,603,110,284,594,-171,333,527,-125,347,436,-83,302,363,-54
338,339,137,442,194,602,109,283,594,-173,333,527,-126,346,439,-84,303,364,-54
339,340,137,442,194,601,110,283,594,-174,333,527,-126,347,440,-85,304,365,-53
340,341,137,442,193,601,107,283,594,-174,333,528,-127,347,441,-85,304,365,-54
341,342,137,442,192,599,109,284,594,-175,333,528,-129,347,442,-87,304,366,-52
342,343,137,442,192,599,108,284,594,-175,333,528,-130,347,443,-88,304,366,-52
343,344,137,442,192,598,109,284,594,-175,333,528,-129,348,443,-90,304,366,-51
344,345,137,442,191,596,109,284,594,-176,333,528,-131,347,445,-91,304,367,-50
345,346,137,442,191,595,109,284,594,-177,333,528,-131,347,445,-91,304,366,-50
346,347,137,442,190,594,109,283,595,180,333,528,-133,347,445,-91,304,366,-51
347,348,137,442,190,593,109,283,595,180,333,528,-135,347,445,-91,304,366,-51
348,349,137,442,189,592,108,283,594,-178,333,528,-135,347,445,-88,305,366,-49
349,350,137,442,189,591,108,282,594,178,333,528,-137,347,445,-88,305,366,-49
350,351,137,442,189,590,110,281,595,177,333,528,-136,347,445,-88,304,366,-47
351,352,137,442,188,589,109,280,594,178,333,528,-138,347,446,-88,305,367,-47
352,353,137,442,188,588,109,279,595,177,333,529,-139,347,446,-87,304,367,-45
353,354,137,442,187,587,109,278,595,177,333,528,-139,347,446,-87,305,366,-46
354,355,137,442,187,585,110,275,595,175,333,528,-141,347,446,-87,304,366,-45
355,356,137,442,186,585,108,275,595,175,333,528,-141,347,446,-87,304,366,-45
356,357,137,442,186,584,109,275,595,175,333,529,-143,347,446,-87,304,366,-45
357,358,137,442,185,583,109,272,595,174,332,529,-143,347,446,-87,304,366,-43
358,359,137,442,185,582,109,271,596,173,333,529,-145,347,446,-86,304,366,-42
359,360,137,442,185,581,110,272,595,175,333,529,-146,347,446,-86,304,366,-42
360,361,137,442,184,580,109,271,595,175,333,529,-147,347,446,-85,304,367,-40
361,362,137,442,184,579,109,271,595,175,333,529,-147,347,446,-85,305,367,-40
362,363,137,442,183,578,109,271,595,175,333,528,-148,346,446,-84,306,367,-39
363,364,137,442,183,577,110,271,595,175,333,529,-149,347,446,-83,307,368,-39
364,365,137,442,182,576,109,270,595,175,332,529,-150,347,445,-83,308,370,-36
365,366,137,442,182,575,109,271,595,177,332,529,-151,347,445,-83,309,370,-34
366,367,137,442,181,574,109,271,595,177,333,529,-152,347,445,-82,309,371,-34
367,368,137,442,181,573,110,271,595,177,332,530,-154,346,445,-80,311,372,-32
368,369,137,442,181,572,110,271,595,177,332,529,-155,347,445,-79,312,372,-30
369,370,137,442,180,571,110,271,595,178,331,529,-155,347,445,-79,312,373,-28
370,371,137,442,179,570,109,271,595,178,330,531,-158,346,445,-78,313,373,-28
371,372,137,442,179,569,110,271,595,178,329,531,-158,346,445,-78,313,373,-28
372,373,137,442,178,567,110,271,595,-178,328,531,-160,346,445,-77,312,373,-26
373,374,137,442,178,567,110,270,595,-178,328,531,-161,346,445,-77,312,373,-26
374,375,137,442,178,567,110,269,596,180,328,531,-162,346,445,-77,313,373,-26
375,376,137,442,178,565,111,268,595,-178,328,531,-162,347,445,-76,312,373,-26
376,377,137,442,177,564,111,267,596,177,328,531,-163,347,445,-76,313,372,-27
377,378,137,442,177,563,111,266,596,177,328,531,-163,347,445,-75,312,373,-25
378,379,137,442,176,563,110,265,596,177,328,531,-164,346,446,-73,313,373,-23
379,380,137,442,175,561,110,263,596,175,328,531,-164,346,445,-74,313,373,-25
380,381,137,442,175,560,111,262,596,174,328,531,-165,347,445,-73,312,372,-24
381,382,137,442,175,560,112,261,597,173,328,531,-166,347,445,-73,312,372,-24
382,383,137,442,173,558,112,260,596,171,328,531,-168,346,445,-71,313,373,-22
383,384,137,442,174,558,112,259,597,169,328,531,-168,346,445,-71,312,373,-22
384,385,137,442,173,557,112,258,596,168,327,531,-168,346,445,-71,313,373,-21
385,386,137,442,173,556,112,257,596,167,326,531,-166,346,445,-68,313,373,-21
386,387,137,442,171,555,112,256,596,166,326,531,-166,346,445,-68,313,373,-21
387,388,137,442,172,554,112,255,596,164,325,532,-165,346,445,-68,312,373,-18
388,389,137,442,170,552,113,253,596,163,322,532,-162,345,445,-66,312,373,-17
389,390,137,442,169,552,112,252,596,163,322,531,-160,346,445,-68,313,373,-16
390,391,137,442,169,550,113,251,596,162,321,531,-156,346,445,-66,313,373,-16
391,392,137,442,169,549,114,249,596,159,319,532,-154,346,445,-64,313,373,-15
392,393,137,442,168,548,113,249,596,159,318,532,-150,346,445,-64,312,373,-15
393,394,137,442,168,548,114,248,596,158,318,532,-149,346,446,-63,313,373,-14
394,395,137,442,168,547,115,248,595,157,316,532,-148,346,446,-63,313,373,-14
395,396,137,442,167,546,115,246,595,158,315,533,-145,346,446,-61,312,373,-13
396,397,137,442,166,545,116,244,594,156,314,533,-144,346,446,-63,313,373,-11
397,398,137,442,165,544,116,243,594,155,313,534,-141,347,447,-65,313,373,-11
398,399,137,442,165,543,117,242,594,154,312,534,-140,347,447,-66,313,373,-11
399,400,137,442,165,541,119,240,593,152,311,535,-139,348,450,-69,312,373,-9
400,401,137,442,164,541,118,239,593,151,310,536,-139,348,450,-74,313,373,-8
401,402,137,442,164,540,119,238,593,150,309,536,-138,349,451,-76,313,373,-8
402,403,137,442,163,539,119,238,592,151,307,537,-138,349,452,-80,313,374,-6
403,404,137,442,162,538,120,237,592,150,307,537,-137,350,454,-83,312,373,-5
404,405,137,442,162,538,119,236,591,149,306,538,-138,350,455,-86,312,373,-5
405,406,137,442,161,536,119,234,591,150,305,538,-138,350,456,-91,313,373,-4
406,407,137,442,160,536,118,233,590,149,304,539,-137,350,457,-92,313,374,-3
407,408,137,442,160,535,118,233,590,151,304,540,-137,350,458,-95,313,374,-3
408,409,137,442,159,534,117,232,590,150,303,540,-138,350,459,-98,313,373,-2
409,410,137,442,159,533,115,231,589,151,303,540,-139,350,461,-101,314,373,-2
410,411,137,442,158,532,114,230,589,150,303,540,-139,350,463,-104,314,373,-2
411,412,137,442,157,531,113,229,588,149,303,540,-139,350,464,-106,313,373,-1
412,413,137,442,157,531,110,227,588,147,303,540,-139,350,465,-109,314,373,-1
413,414,137,442,156,529,112,227,588,147,303,540,-139,349,466,-109,314,373,-2
414,415,137,442,157,529,111,226,587,148,303,540,-140,349,466,-110,314,373,-7
415,416,137,442,155,527,109,224,586,148,303,540,-141,348,469,-114,315,373,-9
416,417,137,442,155,526,110,224,586,148,302,541,-143,348,469,-114,316,373,-12
417,418,137,442,155,526,110,223,586,148,302,541,-143,348,469,-114,317,373,-16
418,419,137,442,155,525,112,221,586,146,302,540,-144,348,469,-115,318,374,-22
419,420,137,442,153,524,112,220,585,145,302,541,-145,347,470,-116,318,374,-24
420,421,137,442,154,524,112,219,584,145,302,541,-145,347,470,-116,320,374,-28
421,422,137,442,152,521,113,218,584,147,300,542,-146,347,470,-116,321,376,-33
422,423,137,442,152,521,114,217,584,146,300,542,-147,348,469,-118,322,376,-35
423,424,137,442,152,520,115,217,583,147,299,542,-147,348,469,-118,322,376,-40
424,425,137,442,151,519,113,216,583,146,299,542,-148,348,469,-118,323,377,-42
425,426,137,442,150,518,116,214,582,147,297,543,-148,347,469,-119,325,378,-49
426,427,137,442,150,517,116,214,582,147,296,543,-148,347,470,-120,325,379,-50
427,428,137,442,150,516,117,213,581,148,295,544,-149,347,470,-120,326,380,-54
428,429,137,442,149,515,118,211,580,148,294,544,-148,347,470,-120,327,382,-59
429,430,137,442,149,514,119,211,580,149,293,545,-149,348,470,-122,327,382,-60
430,431,137,442,148,513,118,210,580,150,292,545,-149,348,470,-122,327,383,-61
431,432,137,442,147,512,115,208,579,151,290,546,-149,348,470,-125,329,385,-67
432,433,137,442,147,511,115,207,579,150,290,546,-149,347,470,-124,329,385,-67
433,434,137,442,146,510,114,206,579,150,289,547,-150,347,471,-126,329,386,-68
434,435,137,442,146,510,115,206,578,153,290,546,-151,346,472,-126,329,387,-70
435,436,137,442,145,509,110,205,577,153,289,546,-152,345,473,-126,330,389,-72
436,437,137,442,145,508,114,204,577,153,289,546,-152,345,474,-126,330,390,-74
437,438,137,442,145,507,111,204,578,156,289,546,-152,344,475,-126,330,391,-74
438,439,137,442,143,505,109,202,577,158,289,546,-151,343,476,-128,330,390,-74
439,440,137,442,143,505,107,201,577,158,289,547,-154,342,477,-128,330,391,-74
440,441,137,442,143,504,107,200,576,159,289,547,-154,342,478,-129,330,391,-73
441,442,137,442,142,502,106,199,576,158,289,546,-155,341,479,-127,330,391,-73
442,443,137,442,141,502,105,198,576,155,289,546,-155,340,480,-128,330,391,-73
443,444,137,442,141,501,104,196,575,154,289,546,-155,339,480,-128,330,391,-73
444,445,137,442,141,500,104,195,575,151,289,547,-158,339,480,-128,330,390,-73
445,446,137,442,141,499,104,194,574,149,288,547,-160,339,480,-128,331,390,-72
446,447,137,442,140,497,104,193,574,147,287,547,-160,340,480,-130,330,391,-71
447,448,137,442,140,496,106,192,574,145,286,547,-160,339,480,-128,330,391,-70
448,449,137,442,139,496,105,191,573,145,285,547,-160,339,480,-130,330,391,-70
449,450,137,442,139,494,107,189,573,141,284,548,-161,339,480,-130,330,390,-70
450,451,137,442,138,493,108,189,572,139,283,548,-161,339,480,-130,331,391,-69
451,452,137,442,138,492,109,188,572,138,282,548,-162,339,481,-133,331,391,-68
452,453,50,333,138,491,110,186,571,135,280,548,-163,340,480,-131,331,391,-68
453,454,50,333,138,491,110,186,571,133,279,548,-163,339,481,-133,331,391,-68
454,455,50,333,138,490,112,185,571,131,278,548,-163,339,481,-133,330,391,-66
455,456,50,333,136,488,114,183,569,130,277,548,-162,339,480,-134,330,391,-66
456,457,50,333,136,487,114,183,569,129,276,549,-164,339,480,-135,330,390,-65
457,458,50,333,135,487,112,182,568,127,275,549,-164,339,481,-137,331,391,-64
458,459,50,333,135,485,110,181,567,126,273,549,-163,340,481,-137,331,392,-63
459,460,50,333,135,484,110,180,567,125,273,549,-163,340,481,-137,331,393,-62
460,461,50,333,134,483,108,180,566,123,272,550,-164,340,481,-137,332,394,-60
461,462,50,333,133,481,109,179,565,122,270,549,-163,339,481,-139,332,396,-58
462,463,50,333,133,481,107,177,565,120,270,550,-164,338,482,-140,332,396,-58
463,464,50,333,133,480,109,177,564,120,269,550,-164,338,482,-140,332,396,-58
464,465,50,333,132,479,109,176,562,118,267,550,-164,336,483,-140,332,396,-58
465,466,50,333,133,478,111,176,562,119,266,550,-164,336,484,-141,333,396,-57
466,467,50,333,132,477,110,175,562,118,265,550,-164,335,484,-139,333,396,-57
467,468,50,333,132,476,111,174,559,117,264,550,-164,334,485,-141,333,396,-56
468,469,50,333,131,476,110,173,559,117,263,551,-165,333,486,-140,333,396,-55
469,470,50,333,130,474,112,173,558,116,262,550,-164,332,486,-140,333,396,-55
470,471,50,333,129,473,113,172,557,116,260,551,-165,331,487,-140,333,395,-55
471,472,50,333,130,473,112,172,556,115,259,551,-165,330,487,-139,333,396,-55
472,473,50,333,129,472,114,171,556,114,259,550,-166,329,488,-139,333,396,-52
473,474,50,333,128,471,114,170,554,114,257,551,-168,328,489,-138,333,396,-52
474,475,50,333,128,470,115,169,554,112,256,551,-168,328,489,-138,333,396,-52
475,476,50,333,127,469,115,169,553,114,255,551,-169,327,490,-139,333,396,-51
476,477,50,333,127,467,116,169,551,116,254,551,-169,326,491,-137,333,396,-49
477,478,50,333,126,467,116,167,551,112,254,551,-169,325,491,-137,333,395,-50
478,479,50,333,126,466,117,167,550,113,255,551,-170,325,492,-137,333,397,-51
479,480,50,333,125,465,117,167,549,114,255,551,-169,323,493,-138,334,398,-51
480,481,50,333,125,464,118,166,548,114,255,551,-171,322,494,-138,334,398,-54
481,482,50,333,124,463,118,165,547,113,254,551,-171,321,494,-139,335,399,-57
482,483,50,333,124,462,119,164,546,112,255,551,-171,321,495,-138,336,400,-62
483,484,50,333,123,461,119,164,544,114,255,551,-174,320,496,-137,337,402,-64
484,485,50,333,121,459,120,162,542,113,254,551,-175,319,496,-139,338,405,-72
485,486,50,333,120,457,120,161,541,112,254,551,-177,319,496,-138,338,406,-76
486,487,50,333,119,456,120,160,539,113,254,551,-178,319,496,-140,338,408,-80
487,488,50,333,118,455,120,161,539,114,253,551,-178,319,496,-140,339,409,-82
488,489,50,333,118,455,120,160,538,114,252,551,180,319,496,-140,339,411,-85
489,490,50,333,117,453,120,159,537,114,251,551,180,319,497,-142,339,411,-88
490,491,50,333,117,452,120,159,536,114,250,550,178,319,497,-142,339,412,-90
491,492,50,333,116,452,120,158,535,113,249,550,178,319,496,-143,338,413,-91
492,493,50,333,116,451,120,157,535,112,248,550,178,318,496,-144,339,414,-93
493,494,50,333,115,449,121,157,533,114,247,550,177,319,497,-145,338,414,-94
494,495,50,333,115,449,121,156,532,113,246,550,176,319,497,-146,338,415,-94
495,496,50,333,114,448,120,156,532,111,245,550,176,319,497,-146,338,415,-94
496,497,50,333,113,447,120,156,531,112,243,549,175,319,497,-147,338,415,-94
497,498,50,333,112,446,120,154,530,112,243,549,175,319,497,-149,338,415,-94
498,499,50,333,112,446,120,154,529,113,242,549,173,319,497,-149,338,415,-94
499,500,50,333,111,444,120,153,527,113,240,549,172,318,497,-149,338,415,-94
500,501,50,333,111,443,121,152,527,112,239,549,172,318,498,-150,338,415,-94
501,502,50,333,110,443,120,152,526,113,239,548,173,317,498,-149,338,415,-94
502,503,50,333,110,442,121,152,525,114,238,548,173,315,499,-150,338,415,-94
503,504,50,333,109,441,121,151,524,114,236,547,171,314,499,-151,338,415,-94
504,505,50,333,108,440,120,151,523,114,236,547,171,313,499,-151,338,415,-95
505,506,50,333,108,439,121,150,522,114,235,547,173,313,500,-151,339,415,-97
506,507,50,333,107,438,121,150,521,114,236,547,173,311,500,-151,339,415,-97
507,508,50,333,107,437,121,149,520,114,235,548,172,311,501,-153,338,415,-98
508,509,50,333,106,437,120,148,519,113,235,547,173,310,501,-152,338,415,-98
509,510,50,333,105,436,121,147,518,112,235,547,173,308,502,-152,339,415,-100
510,511,50,333,105,435,121,147,517,114,235,547,174,308,502,-153,339,415,-100
511,512,50,333,104,434,121,146,517,112,235,547,173,307,503,-153,339,415,-100
512,513,50,333,103,433,121,146,515,114,233,547,173,305,503,-152,338,415,-101
513,514,50,333,103,432,122,145,514,113,233,546,175,305,503,-153,338,415,-101
514,515,50,333,102,431,121,145,513,114,231,546,173,305,504,-154,339,415,-103
515,516,50,333,101,430,121,144,512,114,230,546,173,305,504,-154,338,417,-102
516,517,50,333,101,430,122,143,511,113,230,546,172,305,504,-154,338,417,-103
517,518,50,333,100,429,121,143,511,114,229,546,172,305,504,-155,338,418,-104
518,519,50,333,99,428,121,142,509,114,228,545,171,305,504,-155,337,419,-105
519,520,50,333,99,427,122,142,508,115,227,545,171,305,504,-156,337,420,-106
520,521,50,333,98,426,122,142,508,115,226,545,170,305,504,-156,337,421,-107
521,522,50,333,97,425,121,140,506,113,225,544,167,305,504,-156,336,422,-107
522,523,50,333,97,424,122,140,505,115,224,544,168,305,503,-159,336,423,-107
523,524,50,333,96,423,123,140,505,114,223,544,168,305,504,-160,336,424,-108
524,525,50,333,95,422,124,138,503,113,221,543,166,305,504,-160,335,425,-109
525,526,50,333,94,422,123,138,503,114,221,543,166,304,504,-160,335,425,-109
526,527,50,333,94,421,124,138,502,115,220,542,163,304,504,-160,335,425,-109
527,528,50,333,93,419,126,137,500,115,218,542,162,305,504,-163,335,425,-109
528,529,50,333,93,419,125,137,500,115,217,542,162,305,504,-163,335,426,-109
529,530,50,333,92,417,126,135,498,114,215,541,159,303,504,-163,335,426,-111
530,531,50,333,91,417,126,135,498,114,215,541,160,302,505,-164,335,426,-111
531,532,50,333,90,416,126,135,497,115,215,541,160,302,505,-164,335,426,-111
532,533,50,333,90,415,126,133,495,113,213,540,158,300,505,-164,334,426,-112
533,534,50,333,89,414,126,133,495,114,213,539,158,299,505,-164,335,425,-114
534,535,50,333,88,414,128,133,494,115,212,539,156,299,506,-166,335,425,-114
535,536,50,333,88,414,127,133,493,116,211,538,158,298,506,-166,335,425,-114
536,537,50,333,87,412,130,131,492,114,209,537,155,296,506,-164,335,425,-115
537,538,50,333,86,411,130,131,491,114,209,537,156,295,506,-164,335,425,-117
538,539,50,333,86,411,131,130,490,114,208,536,155,294,506,-164,335,426,-118
539,540,50,333,85,409,131,130,489,115,207,536,154,293,507,-164,335,426,-119
540,541,50,333,84,409,131,129,488,114,206,535,154,292,506,-163,335,426,-119
541,542,50,333,83,408,132,129,487,115,206,535,154,291,507,-164,335,426,-119
542,543,50,333,82,407,133,128,486,115,206,535,155,289,507,-163,335,426,-119
543,544,50,333,82,406,135,128,485,116,206,535,154,289,507,-163,335,425,-122
544,545,50,333,81,406,135,127,484,115,205,534,155,288,507,-163,335,425,-122
545,546,50,333,80,405,135,126,483,117,204,534,154,287,507,-163,335,426,-123
546,547,50,333,79,405,138,125,482,114,204,534,156,285,508,-163,334,427,-124
547,548,50,333,78,404,139,125,481,116,203,533,155,285,508,-163,333,428,-125
548,549,50,333,77,403,139,124,481,114,203,533,156,284,508,-163,333,428,-124
549,550,50,333,77,403,139,124,480,116,201,532,154,283,508,-163,332,429,-125
550,551,50,333,76,402,136,123,479,115,200,531,154,283,508,-163,332,430,-124
551,552,50,333,75,401,135,123,478,115,200,531,155,283,509,-164,331,431,-126
552,553,50,333,75,401,135,123,477,116,199,531,153,282,509,-164,330,432,-125
553,554,50,333,73,400,132,121,476,116,198,530,154,282,509,-164,329,433,-126
554,555,50,333,73,399,131,121,475,117,197,529,155,282,509,-164,328,433,-125
555,556,50,333,72,399,130,121,475,115,196,529,153,282,509,-165,328,435,-126
556,557,50,333,71,398,127,120,473,118,195,528,152,282,509,-165,327,436,-126
557,558,50,333,70,397,126,120,473,118,194,528,152,282,509,-165,326,436,-125
558,559,50,333,69,396,125,119,472,118,193,527,153,282,509,-168,326,437,-126
559,560,50,333,68,396,121,118,471,118,192,526,151,282,509,-168,325,438,-126
560,561,50,333,68,395,121,118,470,118,191,525,151,282,510,-169,324,438,-127
561,562,50,333,67,394,120,117,469,118,191,525,150,282,509,-169,324,439,-126
562,563,50,333,67,392,119,117,468,119,190,524,150,282,509,-170,324,438,-127
563,564,50,333,65,392,116,116,468,119,189,523,150,282,509,-171,324,439,-128
564,565,50,333,65,392,116,116,467,119,188,523,149,282,509,-171,324,439,-128
565,566,50,333,64,390,117,115,466,119,187,522,150,282,509,-171,324,439,-129
566,567,50,333,64,389,117,115,466,119,186,522,148,281,510,-172,324,439,-128
567,568,50,333,64,388,119,115,466,119,186,522,147,280,510,-172,324,439,-128
568,569,50,333,63,387,121,114,465,118,184,520,148,278,510,-172,324,439,-129
569,570,50,333,62,386,121,114,464,119,184,520,148,277,510,-172,324,439,-129
570,571,50,333,62,385,122,113,464,120,183,519,148,276,510,-173,324,440,-131
571,572,50,333,61,385,121,113,463,119,183,518,150,275,510,-172,324,439,-132
572,573,50,333,60,384,123,112,462,119,182,518,149,274,510,-172,324,439,-133
573,574,50,333,60,383,125,111,461,121,181,517,150,273,510,-172,324,439,-134
574,575,248,169,59,382,125,111,461,119,180,517,149,272,510,-172,324,439,-134
575,576,248,169,59,381,126,110,459,119,179,516,151,270,510,-172,323,439,-135
576,577,248,169,58,380,126,109,459,120,179,516,153,270,510,-174,324,439,-135
577,578,248,169,57,380,128,109,458,119,179,516,153,268,510,-174,324,439,-136
578,579,248,169,56,378,130,107,456,120,179,516,154,267,511,-172,324,439,-137
579,580,248,169,56,377,131,107,456,119,179,516,153,266,510,-174,324,439,-137
580,581,248,169,55,377,131,106,454,119,179,515,155,264,510,-174,324,439,-139
