,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
352,353,766,477,792,341,-102,811,245,-102,760,162,-34,680,199,4,639,280,30
353,354,766,477,792,343,-102,812,247,-103,762,162,-36,680,200,3,640,280,27
354,355,766,477,792,345,-103,811,248,-102,763,164,-36,681,199,2,641,279,20
355,356,766,477,791,345,-102,811,249,-102,764,164,-37,680,199,1,641,279,19
356,357,766,477,791,347,-103,811,251,-102,765,165,-40,680,199,1,644,278,18
357,358,766,477,791,349,-103,811,252,-102,766,166,-41,681,199,-1,645,277,14
358,359,766,477,790,349,-102,811,253,-102,767,166,-43,681,199,-1,647,277,14
359,360,766,477,790,351,-103,811,255,-102,768,168,-45,681,199,-1,648,276,7
360,361,766,477,789,353,-102,811,256,-102,770,168,-49,683,199,1,648,276,4
361,362,766,477,789,353,-102,811,257,-102,770,169,-48,684,199,2,648,277,6
362,363,766,477,789,355,-103,811,259,-102,771,170,-52,685,199,4,648,276,4
363,364,766,477,788,357,-103,811,261,-103,773,171,-53,687,199,5,649,277,5
364,365,766,477,788,357,-103,810,261,-102,773,172,-54,688,199,6,649,277,5
365,366,766,477,788,359,-103,811,263,-103,774,174,-55,689,198,8,650,277,5
366,367,766,477,787,360,-103,811,265,-103,775,174,-58,691,198,12,649,276,1
367,368,766,477,787,361,-103,810,265,-102,776,175,-58,691,198,13,649,276,1
368,369,766,477,786,363,-104,810,267,-102,776,176,-58,693,197,15,650,276,1
369,370,766,477,786,364,-103,810,268,-103,777,177,-59,694,197,15,650,276,1
370,371,766,477,785,365,-104,810,270,-104,778,178,-61,696,197,18,649,276,-2
371,372,766,477,785,366,-104,810,271,-103,779,180,-61,696,197,19,649,276,-2
372,373,766,477,784,368,-105,810,273,-104,779,181,-62,696,196,16,648,276,-4
373,374,766,477,784,369,-105,810,274,-105,780,182,-63,697,196,16,649,277,-3
374,375,766,477,784,370,-105,810,275,-105,780,183,-63,697,197,18,648,276,-5
375,376,766,477,783,372,-106,810,277,-105,781,184,-64,697,196,15,648,276,-5
376,377,766,477,783,373,-106,809,278,-105,782,185,-65,697,196,14,648,276,-5
377,378,766,477,783,374,-107,809,279,-105,782,186,-65,697,196,14,650,277,-3
378,379,766,477,782,376,-107,809,281,-105,783,188,-66,697,196,14,651,277,0
379,380,766,477,782,377,-107,809,283,-107,784,189,-66,698,196,12,652,277,5
380,381,766,477,781,378,-108,809,284,-107,784,190,-66,697,196,13,652,277,6
381,382,766,477,780,379,-108,809,285,-106,785,191,-67,697,196,10,655,277,13
382,383,766,477,780,380,-108,809,286,-107,785,192,-66,697,196,10,655,277,13
383,384,766,477,779,381,-108,808,288,-107,786,193,-68,698,196,10,656,277,20
384,385,766,477,779,382,-108,808,289,-107,787,194,-68,698,195,9,657,277,21
385,386,766,477,779,384,-109,808,290,-107,788,196,-69,697,195,7,659,276,30
386,387,766,477,778,385,-108,808,292,-107,788,197,-69,698,195,8,660,275,34
387,388,766,477,778,386,-107,808,293,-107,787,198,-70,697,195,5,661,274,37
388,389,766,477,777,387,-105,807,295,-108,789,200,-69,697,195,5,663,274,44
389,390,766,477,776,389,-105,807,296,-107,790,202,-69,698,195,4,664,272,47
390,391,766,477,776,390,-106,807,297,-107,790,202,-70,699,195,4,665,271,50
391,392,766,477,776,391,-103,806,299,-108,790,204,-71,697,196,3,666,271,52
392,393,766,477,776,392,-103,806,300,-108,791,205,-70,697,195,1,666,271,52
393,394,766,477,775,394,-102,806,301,-107,791,206,-73,698,195,2,666,271,52
394,395,766,477,775,394,-102,806,302,-109,791,207,-73,698,195,1,666,270,52
395,396,766,477,774,396,-101,806,304,-109,792,208,-73,698,195,1,665,271,50
396,397,766,477,774,397,-101,806,305,-109,792,209,-75,698,195,1,666,270,52
397,398,766,477,774,399,-104,806,307,-110,792,211,-75,700,195,-1,666,270,51
398,399,766,477,774,399,-103,806,307,-111,793,211,-76,700,195,-1,666,270,50
399,400,766,477,773,401,-104,805,310,-110,793,213,-75,702,194,-2,666,270,49
400,401,766,477,773,401,-103,805,310,-110,794,214,-76,703,195,-3,666,270,49
401,402,766,477,772,403,-104,804,312,-112,794,215,-76,705,195,-3,666,270,49
402,403,766,477,772,405,-105,804,313,-113,794,217,-77,707,194,-4,666,270,47
403,404,766,477,771,406,-104,804,315,-113,795,218,-78,708,194,-6,666,270,46
404,405,766,477,771,407,-104,803,316,-112,795,220,-78,709,194,-6,666,270,46
405,406,766,477,771,408,-103,803,318,-112,796,221,-79,711,195,-6,667,270,46
406,407,766,477,771,409,-103,803,318,-113,796,222,-80,712,195,-6,666,270,44
407,408,766,477,770,411,-102,802,320,-111,796,224,-80,714,194,-8,666,270,43
408,409,766,477,769,412,-101,802,322,-112,796,225,-80,715,195,-6,666,270,43
409,410,766,477,769,413,-101,802,322,-113,796,226,-81,715,195,-6,665,270,41
410,411,766,477,769,415,-100,802,324,-113,797,228,-82,717,195,-6,666,270,41
411,412,766,477,769,415,-100,802,325,-110,797,228,-82,717,195,-7,666,270,41
412,413,766,477,768,416,-101,802,325,-111,797,229,-82,717,194,-5,666,270,40
413,414,766,477,768,418,-102,801,327,-113,797,231,-81,717,194,-5,666,270,38
414,415,766,477,768,419,-102,801,328,-113,798,232,-83,717,195,-3,666,270,38
415,416,766,477,768,420,-103,800,330,-112,798,234,-83,717,194,-5,666,270,37
416,417,766,477,767,421,-102,800,331,-112,798,235,-83,717,195,-3,666,270,35
417,418,766,477,767,422,-103,800,332,-113,799,236,-83,717,194,-2,667,269,35
418,419,766,477,766,423,-104,800,333,-114,798,237,-84,717,194,-2,668,269,34
419,420,766,477,766,425,-105,799,335,-112,799,238,-90,718,195,0,670,268,32
420,421,788,534,766,427,-107,799,337,-113,800,237,-100,719,194,-2,670,267,30
421,422,788,534,765,427,-105,799,337,-114,799,237,-104,719,195,-3,671,266,32
422,423,788,534,765,429,-107,798,339,-113,799,239,-112,722,194,-5,673,266,34
423,424,788,534,765,430,-107,798,340,-113,799,240,-114,722,195,-6,674,265,35
424,425,788,534,764,431,-105,797,341,-113,799,242,-118,723,194,-9,675,265,35
425,426,788,534,763,432,-104,797,342,-113,798,242,-117,725,195,-10,674,265,34
426,427,788,534,763,433,-103,797,344,-112,797,244,-119,726,195,-13,674,265,34
427,428,788,534,763,435,-102,797,346,-113,796,245,-118,727,195,-13,674,265,32
428,429,788,534,762,436,-101,797,347,-113,796,246,-119,727,195,-14,674,265,32
429,430,788,534,762,437,-99,796,348,-113,795,247,-116,727,194,-15,674,264,32
430,431,788,534,762,438,-96,796,349,-113,794,248,-115,727,194,-12,674,265,31
431,432,788,534,761,439,-94,796,351,-113,794,249,-114,727,194,-12,674,264,29
432,433,788,534,761,441,-92,795,351,-113,793,250,-111,727,194,-12,674,264,28
433,434,788,534,761,443,-90,795,353,-113,793,252,-109,727,194,-12,675,264,29
434,435,788,534,761,444,-88,795,354,-113,792,253,-108,727,195,-10,674,264,28
435,436,788,534,761,445,-86,794,355,-113,791,254,-104,727,195,-10,674,265,27
436,437,788,534,761,446,-86,794,356,-115,792,254,-103,727,195,-7,674,264,26
437,438,788,534,761,447,-83,794,358,-114,791,256,-101,727,195,-7,675,265,26
438,439,788,534,760,449,-80,794,360,-113,790,258,-97,727,195,-6,675,264,24
439,440,788,534,761,450,-80,793,360,-113,790,258,-98,728,195,-7,675,264,24
440,441,788,534,761,451,-78,793,361,-114,790,259,-96,728,195,-7,673,265,20
441,442,788,534,761,453,-77,793,363,-114,789,261,-94,728,195,-4,674,265,20
442,443,788,534,761,454,-77,792,364,-113,790,263,-93,727,195,-4,674,265,19
443,444,788,534,762,455,-76,792,365,-114,790,264,-93,728,195,-2,674,265,19
444,445,788,534,762,457,-75,792,366,-114,789,265,-91,727,195,-1,674,265,19
445,446,788,534,762,459,-75,791,368,-113,789,267,-91,727,195,-1,675,265,18
446,447,788,534,762,459,-74,791,369,-114,790,268,-90,728,195,1,675,265,18
447,448,788,534,762,460,-74,791,370,-114,789,269,-88,728,195,1,675,265,18
448,449,788,534,763,462,-73,790,371,-113,790,271,-90,727,195,1,675,265,16
449,450,788,534,763,464,-71,790,373,-113,789,273,-88,729,195,-1,675,264,14
450,451,788,534,763,465,-70,790,374,-113,789,273,-87,730,194,-5,675,264,14
451,452,788,534,764,467,-70,789,377,-112,790,275,-88,732,195,-10,673,264,11
452,453,788,534,764,468,-70,789,377,-113,789,276,-87,733,195,-13,673,265,10
453,454,788,534,765,469,-71,789,379,-113,789,278,-87,734,194,-19,673,265,10
454,455,788,534,766,470,-69,789,380,-111,789,279,-87,736,194,-23,674,264,8
455,456,788,534,765,472,-70,789,381,-111,789,280,-87,737,195,-27,674,264,7
456,457,788,534,767,473,-69,788,384,-110,790,282,-86,739,196,-32,674,264,8
457,458,788,534,767,474,-69,788,385,-110,790,283,-86,740,196,-36,675,264,9
458,459,788,534,767,476,-71,788,386,-110,790,285,-85,743,197,-41,677,264,14
459,460,788,534,768,477,-69,787,386,-109,790,286,-85,744,198,-41,677,264,13
460,461,788,534,768,478,-69,787,388,-109,790,288,-85,745,199,-45,680,264,18
461,462,788,534,767,478,-70,786,389,-108,790,289,-85,745,199,-46,680,264,19
462,463,788,534,769,481,-69,786,390,-108,790,290,-85,747,200,-50,681,264,21
463,464,788,534,769,482,-69,786,391,-107,791,291,-86,747,201,-52,683,263,27
464,465,788,534,770,483,-69,785,393,-108,791,293,-86,749,202,-55,684,262,29
465,466,788,534,770,485,-69,786,395,-107,791,294,-86,750,203,-57,686,261,33
466,467,788,534,769,485,-70,786,395,-107,791,295,-86,751,203,-60,687,261,35
467,468,649,641,771,487,-69,785,397,-105,791,296,-86,752,206,-60,688,259,37
468,469,649,641,771,488,-69,786,398,-107,790,297,-87,752,206,-60,688,259,37
469,470,649,641,772,490,-69,785,399,-105,791,299,-88,753,207,-62,688,259,37
470,471,649,641,772,490,-69,785,400,-105,791,300,-88,754,208,-62,689,259,37
471,472,649,641,772,492,-71,785,402,-107,791,301,-88,755,210,-65,689,259,36
472,473,649,641,773,493,-69,785,403,-107,791,303,-88,755,210,-64,688,260,36
473,474,649,641,773,493,-76,785,404,-107,791,304,-88,756,212,-65,689,259,35
474,475,649,641,773,495,-80,784,406,-108,792,306,-90,757,214,-65,688,259,33
475,476,649,641,773,496,-83,784,407,-109,792,307,-90,757,213,-68,688,259,32
476,477,649,641,773,497,-88,784,409,-109,791,308,-91,759,215,-69,689,259,32
477,478,649,641,774,498,-93,783,409,-108,791,309,-91,759,215,-69,689,259,31
478,479,649,641,773,499,-98,784,411,-111,791,311,-91,760,217,-69,688,260,31
479,480,649,641,773,501,-104,783,412,-112,792,312,-90,760,219,-68,689,260,30
480,481,649,641,773,502,-106,783,412,-112,792,313,-90,761,219,-69,688,260,28
481,482,649,641,773,503,-110,784,412,-114,792,315,-90,762,221,-69,688,259,26
482,483,649,641,773,504,-114,783,412,-113,791,317,-88,762,221,-69,688,259,26
483,484,649,641,772,505,-118,783,412,-115,791,317,-87,763,223,-69,688,259,26
484,485,649,641,771,506,-120,783,412,-115,791,319,-87,763,225,-67,689,259,24
485,486,649,641,770,507,-121,783,412,-115,791,320,-87,764,226,-69,688,259,25
486,487,649,641,770,508,-125,783,413,-116,792,321,-86,765,227,-69,688,259,22
487,488,649,641,769,509,-125,783,413,-116,792,322,-86,765,228,-69,687,260,20
488,489,649,641,768,510,-126,783,413,-117,792,324,-85,766,230,-69,687,260,19
489,490,649,641,767,512,-129,782,414,-116,792,325,-85,767,231,-69,687,260,19
490,491,649,641,765,513,-130,782,416,-115,793,328,-86,768,233,-69,688,260,19
491,492,649,641,764,515,-131,781,418,-113,792,331,-87,769,236,-69,688,260,18
492,493,649,641,763,517,-132,781,421,-112,792,333,-87,769,237,-69,688,260,16
493,494,649,641,761,518,-133,780,422,-108,792,335,-87,770,239,-70,688,259,15
494,495,649,641,760,518,-133,780,423,-108,793,335,-88,770,240,-71,688,259,14
495,496,649,641,760,519,-135,780,424,-107,793,336,-90,771,241,-70,687,259,12
496,497,649,641,758,520,-135,780,426,-107,793,337,-88,772,243,-70,688,259,11
497,498,649,641,757,522,-134,779,427,-105,792,337,-87,772,244,-72,687,260,10
498,499,649,641,756,522,-133,779,428,-104,792,337,-87,773,245,-73,687,260,10
499,500,649,641,755,523,-134,779,430,-104,792,336,-87,773,247,-73,688,259,8
500,501,649,641,755,524,-134,779,430,-104,792,336,-87,773,247,-74,688,259,7
501,502,649,641,753,525,-134,779,432,-103,793,337,-86,774,249,-74,688,259,5
502,503,649,641,753,525,-135,779,433,-103,793,337,-85,774,250,-74,688,259,5
503,504,649,641,752,526,-135,779,434,-103,792,337,-84,775,252,-75,687,259,4
504,505,649,641,751,527,-135,779,436,-103,793,337,-83,776,253,-76,687,259,4
505,506,649,641,750,528,-135,779,437,-103,793,338,-83,776,254,-75,688,259,3
506,507,649,641,749,529,-136,779,439,-103,793,340,-84,776,256,-74,688,259,1
507,508,649,641,748,529,-135,779,440,-103,793,341,-84,777,256,-75,688,259,1
508,509,649,641,747,531,-136,779,441,-103,794,342,-86,777,257,-73,687,259,1
509,510,649,641,746,532,-136,778,443,-104,794,344,-86,777,257,-73,687,259,-1
510,511,649,641,745,532,-136,778,444,-104,793,344,-87,777,257,-73,687,259,-2
511,512,649,641,744,534,-137,778,446,-103,793,346,-87,777,258,-70,687,259,-3
512,513,649,641,743,534,-137,778,447,-104,794,347,-88,777,257,-71,687,259,-4
513,514,649,641,742,535,-138,778,449,-105,794,349,-90,777,257,-69,687,259,-4
514,515,649,641,741,536,-138,778,449,-105,794,350,-90,777,257,-70,686,259,-6
515,516,649,641,740,537,-138,778,451,-107,794,352,-92,777,257,-69,687,259,-6
516,517,649,641,738,537,-139,778,453,-107,795,353,-93,777,257,-69,687,259,-6
517,518,649,641,738,538,-138,777,454,-108,794,353,-92,777,257,-69,687,259,-6
518,519,649,641,737,539,-139,777,455,-109,794,355,-94,776,257,-67,687,259,-6
519,520,649,641,736,539,-139,777,457,-109,794,356,-93,777,257,-66,687,259,-6
520,521,649,641,735,540,-139,776,458,-112,793,358,-94,777,257,-66,687,259,-6
521,522,649,641,734,541,-141,776,460,-113,794,359,-95,777,258,-67,687,259,-6
522,523,649,641,733,542,-141,776,461,-112,794,360,-95,778,259,-66,687,259,-5
523,524,649,641,732,543,-142,776,463,-113,793,361,-94,779,260,-69,687,259,-6
524,525,649,641,731,543,-143,776,463,-114,794,362,-95,779,261,-67,687,259,-4
525,526,649,641,730,544,-142,775,465,-115,793,364,-95,780,263,-69,687,259,-5
526,527,649,641,729,545,-143,775,466,-116,794,365,-96,781,263,-70,688,259,-4
527,528,649,641,728,545,-144,775,467,-117,793,366,-95,781,265,-72,688,259,-4
528,529,649,641,727,545,-144,774,468,-116,793,367,-95,782,265,-73,687,259,-4
529,530,649,641,726,547,-142,774,470,-117,793,369,-95,782,268,-74,688,259,-3
530,531,649,641,725,548,-142,773,472,-118,793,371,-96,783,269,-74,689,259,-4
531,532,649,641,724,548,-141,773,473,-118,793,372,-96,783,271,-74,691,259,-2
532,533,649,641,722,548,-139,772,474,-119,792,373,-97,784,272,-76,693,259,-2
533,534,649,641,721,550,-138,771,476,-119,792,375,-97,784,273,-78,695,259,-2
534,535,649,641,720,550,-137,771,476,-119,792,376,-97,784,275,-77,696,260,-1
535,536,649,641,719,551,-135,771,478,-121,792,377,-97,785,276,-79,697,260,0
536,537,649,641,718,552,-135,771,478,-121,792,378,-97,785,277,-79,698,260,-1
537,538,649,641,717,552,-134,770,479,-123,792,379,-99,786,278,-80,700,260,-1
538,539,649,641,716,553,-134,770,479,-122,792,381,-98,786,279,-80,701,260,-2
539,540,649,641,715,555,-133,770,480,-123,791,382,-97,786,281,-81,702,260,-1
540,541,649,641,714,556,-134,770,480,-124,791,384,-98,786,282,-81,703,260,-2
541,542,649,641,713,556,-134,770,480,-124,791,384,-99,787,283,-82,703,260,-2
542,543,649,641,712,557,-133,770,480,-124,791,385,-99,787,284,-82,703,260,-2
543,544,649,641,712,558,-135,770,480,-124,791,387,-98,787,285,-84,703,260,-1
544,545,649,641,711,559,-136,770,480,-126,791,388,-100,787,288,-84,705,260,1
545,546,649,641,710,559,-135,770,481,-126,791,389,-100,787,289,-84,705,260,1
546,547,649,641,709,560,-136,769,482,-128,790,391,-98,788,290,-85,704,261,0
547,548,649,641,708,561,-136,768,483,-127,790,392,-100,788,291,-85,705,261,3
548,549,649,641,707,562,-138,767,485,-127,790,394,-100,789,293,-85,705,260,4
549,550,649,641,705,563,-138,767,486,-128,789,395,-101,789,295,-85,705,261,5
550,551,649,641,704,563,-139,767,487,-129,789,396,-101,789,296,-85,704,260,4
551,552,649,641,704,564,-140,766,489,-130,789,398,-101,789,297,-85,704,260,4
552,553,649,641,703,565,-140,766,489,-129,789,398,-101,790,298,-86,704,261,6
553,554,649,641,702,566,-142,765,491,-130,788,400,-101,790,300,-86,704,260,5
554,555,649,641,700,567,-143,764,492,-130,788,402,-101,790,302,-86,704,261,6
555,556,649,641,700,567,-142,763,493,-129,788,402,-101,790,303,-87,704,261,6
556,557,649,641,698,568,-145,762,495,-130,787,404,-101,790,305,-87,705,260,4
557,558,649,641,697,569,-146,761,496,-131,787,406,-101,790,306,-87,708,260,4
558,559,649,641,696,569,-147,761,497,-130,787,407,-101,791,307,-88,709,261,3
559,560,649,641,695,570,-149,760,498,-130,787,408,-102,791,309,-88,709,260,-2
560,561,649,641,693,571,-146,759,499,-131,787,410,-102,791,310,-88,711,261,-3
561,562,649,641,692,572,-146,758,500,-131,786,411,-102,791,311,-88,711,261,-6
562,563,649,641,692,572,-146,758,500,-131,786,412,-102,792,312,-90,713,261,-7
563,564,649,641,690,572,-144,757,502,-132,786,413,-102,792,314,-90,714,261,-11
564,565,649,641,689,573,-140,756,503,-131,785,415,-102,792,315,-90,716,262,-13
565,566,649,641,687,574,-139,755,505,-133,785,416,-102,792,317,-90,717,262,-17
566,567,649,641,687,575,-137,755,506,-133,785,417,-103,792,318,-90,718,262,-19
567,568,649,641,685,575,-134,754,507,-133,785,419,-103,792,319,-90,720,263,-21
568,569,649,641,684,577,-132,753,509,-134,784,420,-104,792,322,-88,721,263,-24
569,570,649,641,683,577,-130,752,509,-133,784,421,-103,792,323,-88,722,264,-25
570,571,649,641,682,578,-129,752,511,-135,783,422,-104,792,324,-88,723,265,-28
571,572,649,641,681,579,-130,750,512,-134,783,424,-104,792,326,-88,725,265,-31
572,573,649,641,680,580,-130,750,513,-134,783,425,-105,792,327,-88,726,266,-32
573,574,649,641,680,582,-132,749,514,-135,782,426,-104,792,329,-88,727,267,-35
574,575,649,641,679,582,-133,749,515,-135,782,428,-105,792,330,-87,728,267,-35
575,576,649,641,677,583,-133,748,516,-135,782,429,-106,793,331,-90,729,268,-36
576,577,649,641,677,583,-135,747,516,-135,782,430,-107,793,332,-90,730,269,-35
577,578,649,641,676,585,-135,746,518,-136,781,432,-107,793,334,-90,731,270,-35
578,579,649,641,675,586,-137,745,520,-137,780,433,-108,793,335,-90,733,272,-32
579,580,649,641,675,586,-138,744,520,-137,780,434,-108,793,335,-90,733,272,-31
580,581,649,641,672,587,-139,743,521,-137,780,436,-107,793,337,-91,734,272,-32
581,582,649,641,672,587,-139,743,522,-137,779,437,-108,794,339,-92,733,272,-30
582,583,649,641,671,589,-141,742,524,-138,779,438,-107,793,340,-91,734,272,-31
583,584,649,641,670,589,-144,741,524,-137,779,439,-107,793,341,-88,734,272,-30
584,585,649,641,669,590,-145,741,525,-138,778,440,-108,793,343,-88,734,272,-30
585,586,649,641,668,591,-146,740,526,-138,778,441,-108,793,344,-87,734,272,-30
586,587,649,641,667,591,-147,739,528,-139,777,443,-108,793,346,-87,734,272,-28
587,588,649,641,666,592,-150,738,529,-139,777,444,-108,794,348,-88,735,273,-28
588,589,649,641,665,593,-150,737,530,-139,777,445,-109,794,348,-86,736,273,-29
589,590,448,431,663,593,-147,736,531,-139,776,447,-111,794,350,-88,736,274,-28
590,591,448,431,662,593,-143,735,532,-139,776,448,-110,795,352,-90,738,274,-31
591,592,448,431,661,594,-141,735,533,-139,775,449,-112,795,352,-90,738,275,-34
592,593,448,431,659,595,-139,733,534,-139,775,450,-109,794,354,-91,740,276,-34
593,594,448,431,658,596,-134,732,535,-140,774,452,-112,795,355,-92,741,278,-36
594,595,448,431,658,597,-132,732,536,-140,774,453,-112,795,356,-92,742,277,-40
595,596,448,431,656,597,-129,731,537,-140,773,455,-111,795,358,-93,744,279,-42
596,597,448,431,657,598,-132,730,538,-140,773,455,-113,795,359,-93,744,280,-42
597,598,448,431,656,598,-138,729,539,-140,772,457,-111,794,361,-91,745,280,-45
598,599,448,431,655,599,-141,728,540,-142,772,458,-112,795,362,-92,745,281,-45
599,600,448,431,655,600,-150,727,541,-141,771,459,-112,795,363,-90,747,282,-48
600,601,448,431,653,600,-152,726,542,-142,772,460,-114,795,364,-90,747,283,-50
601,602,448,431,653,601,-162,725,543,-142,770,461,-113,795,366,-92,749,284,-51
602,603,448,431,652,601,-170,723,545,-143,770,463,-114,795,367,-92,749,286,-52
603,604,448,431,651,601,-174,723,545,-142,769,464,-113,795,368,-94,750,286,-53
604,605,448,431,649,602,177,722,546,-142,769,465,-114,795,370,-92,751,288,-55
605,606,448,431,648,601,170,721,547,-142,768,467,-115,795,371,-91,752,290,-55
