,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
348,349,801,277,694,170,-45,623,115,-22,524,83,-12,428,79,0,332,105,11
349,350,801,277,695,171,-44,623,115,-22,525,84,-11,428,79,0,333,105,11
350,351,801,277,696,172,-45,625,116,-22,526,84,-11,430,79,0,335,105,11
351,352,801,277,697,173,-44,626,115,-25,528,84,-12,431,79,0,336,104,11
352,353,801,277,697,174,-44,627,116,-25,528,84,-12,432,78,-1,337,104,11
353,354,801,277,698,175,-45,629,116,-26,530,85,-13,434,78,-1,339,104,14
354,355,801,277,699,176,-45,629,116,-26,531,85,-14,434,78,-1,340,104,14
355,356,801,277,699,176,-45,629,116,-26,531,85,-15,436,78,-1,340,104,14
356,357,801,277,700,177,-45,630,117,-26,533,85,-15,437,78,-1,342,104,14
357,358,801,277,701,178,-45,631,117,-26,534,85,-15,438,77,-2,343,104,14
358,359,801,277,702,179,-45,632,117,-27,535,86,-14,439,78,-3,344,103,14
359,360,801,277,703,180,-45,633,118,-27,537,86,-15,441,77,-2,346,103,15
360,361,801,277,703,181,-45,633,118,-29,537,86,-14,442,77,-2,346,103,15
361,362,801,277,704,182,-45,635,119,-29,538,86,-16,442,77,-2,346,103,14
362,363,801,277,705,183,-45,636,119,-32,540,86,-16,444,77,-2,349,103,17
363,364,801,277,705,183,-45,637,119,-33,541,87,-14,445,77,-2,350,102,15
364,365,801,277,706,184,-45,638,120,-34,541,86,-16,446,77,-2,350,102,15
365,366,801,277,707,185,-45,639,120,-35,543,87,-16,448,77,-2,352,102,16
366,367,801,277,707,186,-44,641,121,-35,544,87,-16,448,77,-4,353,101,15
367,368,801,277,708,186,-45,641,121,-35,545,87,-16,450,77,-2,354,101,15
368,369,801,277,709,188,-44,642,122,-37,546,87,-16,451,77,-4,355,101,15
369,370,801,277,710,188,-45,643,123,-39,547,88,-17,452,77,-4,356,101,14
370,371,801,277,711,190,-45,645,124,-39,548,88,-17,453,76,-6,358,100,15
371,372,801,277,711,190,-45,645,124,-39,550,88,-16,455,77,-4,358,100,15
372,373,801,277,712,191,-45,646,125,-39,550,88,-18,455,77,-4,358,100,13
373,374,801,277,712,191,-45,647,125,-40,551,89,-15,457,77,-4,361,100,16
374,375,801,277,713,193,-44,648,126,-41,552,89,-17,457,77,-7,362,99,15
375,376,801,277,714,193,-45,649,126,-43,554,89,-18,459,77,-4,363,99,15
376,377,801,277,715,194,-45,649,127,-44,555,89,-18,459,77,-7,364,99,15
377,378,801,277,716,195,-44,650,129,-43,556,90,-17,461,77,-4,365,98,15
378,379,801,277,716,196,-45,651,128,-45,556,90,-17,462,77,-7,366,98,14
379,380,801,277,717,197,-45,652,129,-44,556,90,-17,463,77,-4,367,98,14
380,381,801,277,718,198,-45,653,131,-44,559,90,-19,465,77,-7,368,98,14
381,382,801,277,718,198,-45,654,131,-45,559,90,-19,465,77,-4,369,98,14
382,383,801,277,720,200,-45,655,132,-45,562,91,-18,467,77,-7,371,97,15
383,384,801,277,720,200,-45,656,133,-45,563,92,-17,468,77,-6,372,97,13
384,385,801,277,721,202,-44,657,133,-45,564,91,-20,470,77,-5,374,96,14
385,386,801,277,722,202,-44,658,134,-45,565,91,-19,471,77,-5,374,96,14
386,387,801,277,723,204,-43,659,136,-45,565,91,-19,472,77,-5,376,96,13
387,388,801,277,724,204,-43,660,136,-45,565,91,-19,472,77,-7,376,96,14
388,389,801,277,724,206,-41,661,137,-45,568,92,-19,474,77,-7,378,95,14
389,390,801,277,725,206,-44,661,138,-45,569,93,-18,475,77,-7,379,95,14
390,391,801,277,726,207,-43,663,139,-45,569,93,-18,477,77,-8,381,95,14
391,392,801,277,727,208,-42,664,139,-45,572,93,-20,479,78,-6,382,95,12
392,393,801,277,728,210,-41,665,141,-45,573,94,-22,479,77,-7,384,94,15
393,394,801,277,729,211,-42,666,141,-45,575,94,-20,481,77,-9,385,94,14
394,395,801,277,729,211,-44,667,142,-45,576,94,-23,483,78,-6,386,94,14
395,396,801,277,730,213,-43,668,144,-45,577,95,-23,484,78,-6,387,94,14
396,397,801,277,732,213,-43,669,145,-45,579,96,-22,486,78,-7,389,94,13
397,398,801,277,733,215,-42,670,145,-45,579,96,-22,486,78,-7,390,94,14
398,399,801,277,733,216,-41,671,146,-46,581,96,-23,488,78,-7,392,93,12
399,400,801,277,734,216,-42,672,147,-45,581,96,-23,489,78,-7,393,93,12
400,401,801,277,735,217,-44,673,148,-45,581,96,-23,490,78,-10,394,92,11
401,402,801,277,736,218,-42,674,148,-46,581,96,-23,491,78,-7,395,92,12
402,403,801,277,737,219,-41,675,150,-45,586,98,-23,493,78,-7,396,92,12
403,404,801,277,738,220,-42,676,151,-46,586,98,-23,495,78,-8,398,92,10
404,405,801,277,738,221,-41,677,152,-45,586,98,-23,496,78,-8,399,92,10
405,406,801,277,740,222,-42,678,152,-46,586,98,-23,498,78,-8,401,91,12
406,407,801,277,741,223,-41,680,154,-45,591,99,-27,500,78,-8,402,91,12
407,408,801,277,741,224,-41,680,155,-47,592,100,-26,500,78,-11,403,90,11
408,409,801,277,743,225,-41,681,155,-47,593,101,-28,501,79,-10,404,90,11
409,410,801,277,743,226,-41,682,156,-46,594,101,-28,502,79,-10,406,90,11
410,411,801,277,744,227,-41,683,157,-47,595,102,-28,505,79,-8,407,90,11
411,412,801,277,745,227,-41,684,158,-48,596,102,-28,506,79,-8,408,90,11
412,413,801,277,746,229,-41,685,160,-48,598,103,-29,507,79,-11,410,90,10
413,414,801,277,747,229,-41,686,160,-48,599,103,-28,507,79,-11,410,90,10
414,415,801,277,748,230,-41,687,161,-48,600,103,-31,510,80,-10,412,89,9
415,416,801,277,748,231,-41,687,162,-48,602,104,-29,510,79,-11,413,89,9
416,417,801,277,749,232,-41,689,163,-48,603,105,-28,512,80,-10,415,89,9
417,418,801,277,751,233,-41,690,164,-48,604,105,-31,513,80,-11,416,89,9
418,419,801,277,751,234,-41,690,164,-47,606,106,-29,513,80,-14,417,89,9
419,420,801,277,752,235,-40,691,166,-48,606,106,-30,516,81,-9,419,89,6
420,421,801,277,753,237,-41,693,167,-48,608,107,-31,517,80,-13,421,88,8
421,422,801,277,754,237,-42,693,168,-48,608,108,-29,518,80,-12,422,88,8
422,423,801,277,755,238,-41,694,169,-48,610,108,-31,519,81,-14,423,88,6
423,424,801,277,756,239,-42,695,170,-48,611,109,-30,521,81,-14,424,88,6
424,425,801,277,757,240,-42,696,171,-49,612,109,-30,522,81,-14,426,88,6
425,426,801,277,758,241,-41,698,172,-50,614,110,-31,524,82,-13,427,88,5
426,427,801,277,758,242,-41,698,173,-49,615,111,-29,525,82,-13,428,88,6
427,428,801,277,760,243,-42,700,174,-50,616,112,-32,527,82,-15,430,88,6
428,429,801,277,760,243,-43,701,174,-50,617,112,-30,527,82,-14,431,88,6
429,430,801,277,761,245,-41,701,176,-49,617,112,-30,529,82,-14,433,88,6
430,431,801,277,762,245,-41,702,176,-50,619,113,-33,530,82,-14,434,88,6
431,432,746,365,763,247,-41,704,177,-51,620,114,-33,532,82,-15,436,88,6
432,433,746,365,763,247,-41,704,178,-50,621,114,-33,534,83,-14,436,87,5
433,434,746,365,765,248,-41,705,179,-50,623,115,-33,534,83,-14,438,87,5
434,435,746,365,766,249,-41,706,181,-50,624,116,-33,536,83,-15,439,87,3
435,436,746,365,766,250,-40,707,181,-50,625,116,-33,537,83,-15,440,87,3
436,437,746,365,767,251,-44,708,182,-51,626,117,-33,538,83,-16,442,87,5
437,438,746,365,768,252,-46,709,183,-51,627,118,-33,539,84,-14,443,86,4
438,439,746,365,769,253,-52,710,185,-52,628,118,-33,541,84,-16,445,87,3
439,440,746,365,769,253,-54,710,185,-50,629,119,-33,542,84,-16,446,86,4
440,441,746,365,770,255,-61,711,186,-50,630,119,-35,543,84,-18,447,86,2
441,442,746,365,772,256,-68,713,187,-51,632,120,-35,545,85,-17,449,86,2
442,443,746,365,772,257,-69,713,188,-50,632,120,-35,546,85,-16,449,86,2
443,444,746,365,772,258,-76,714,188,-51,634,121,-35,548,86,-17,451,86,2
444,445,746,365,772,259,-80,713,189,-50,635,122,-35,549,86,-17,452,86,2
445,446,746,365,772,261,-84,714,188,-51,636,123,-36,550,86,-19,454,86,4
446,447,746,365,773,261,-86,714,189,-51,637,123,-36,551,86,-21,454,86,2
447,448,746,365,773,264,-90,714,189,-52,638,124,-36,553,86,-19,456,86,2
448,449,746,365,773,265,-92,714,189,-51,639,124,-37,554,87,-19,458,86,2
449,450,746,365,772,265,-94,714,189,-50,640,125,-37,556,87,-21,459,85,1
450,451,746,365,772,267,-97,716,191,-52,642,126,-37,557,88,-21,461,86,2
451,452,746,365,772,268,-97,716,192,-52,642,126,-37,558,88,-21,462,86,2
452,453,746,365,771,270,-94,717,193,-51,644,128,-35,559,88,-22,463,86,2
453,454,746,365,771,270,-94,718,194,-52,644,128,-36,559,88,-22,560,89,-22
454,455,746,365,771,272,-93,719,195,-53,646,128,-36,562,90,-20,466,86,2
455,456,746,365,770,274,-94,720,196,-52,648,130,-36,564,89,-23,468,86,2
456,457,746,365,770,274,-94,721,197,-52,648,131,-35,564,89,-24,468,86,0
457,458,746,365,771,276,-95,722,198,-52,649,131,-37,565,90,-24,471,86,2
458,459,746,365,770,277,-95,723,199,-51,651,132,-37,568,92,-20,472,86,2
459,460,746,365,770,278,-97,724,200,-52,652,133,-36,568,90,-24,473,86,0
460,461,746,365,770,280,-97,725,202,-52,653,133,-38,569,91,-24,475,86,2
461,462,746,365,769,281,-98,725,202,-50,654,133,-38,571,93,-20,476,86,0
462,463,746,365,769,283,-98,726,203,-50,655,135,-37,573,93,-20,478,86,1
463,464,746,365,769,284,-99,727,204,-50,657,135,-39,574,92,-22,480,86,0
464,465,746,365,769,285,-100,729,205,-51,658,137,-40,576,93,-21,481,86,0
465,466,746,365,768,287,-101,729,207,-50,659,138,-39,577,93,-22,483,86,-1
466,467,746,365,768,288,-101,730,207,-50,659,138,-40,578,94,-20,484,86,-1
467,468,746,365,767,289,-102,731,209,-50,661,139,-41,580,94,-22,485,86,-1
468,469,746,365,767,290,-101,731,209,-49,662,140,-41,581,95,-20,486,87,0
469,470,746,365,766,291,-102,733,211,-47,663,141,-39,582,95,-22,488,86,-1
470,471,746,365,766,293,-103,734,212,-45,665,141,-43,584,95,-22,490,87,0
471,472,746,365,766,294,-102,734,212,-45,665,142,-42,586,96,-21,491,87,0
472,473,746,365,766,295,-104,735,214,-43,666,143,-41,586,96,-22,492,87,0
473,474,746,365,766,296,-104,735,214,-43,667,143,-43,588,97,-20,493,86,-2
474,475,746,365,765,298,-104,735,214,-43,669,144,-43,589,97,-22,495,87,-1
475,476,746,365,765,298,-104,735,214,-43,669,145,-42,589,96,-24,495,87,-1
476,477,746,365,764,300,-104,736,214,-42,671,146,-43,591,97,-24,497,86,-2
477,478,746,365,763,302,-105,735,214,-43,672,147,-43,594,99,-23,500,87,-1
478,479,746,365,763,302,-104,735,213,-42,673,147,-43,594,98,-26,499,87,-3
479,480,746,365,763,304,-104,735,214,-39,674,149,-42,596,100,-24,502,87,-1
480,481,746,365,762,305,-104,735,213,-40,675,150,-42,597,99,-27,502,87,-4
481,482,746,365,762,306,-104,735,214,-39,677,151,-42,599,100,-27,505,87,-2
482,483,746,365,761,307,-104,735,214,-38,677,152,-42,600,101,-26,506,88,-3
483,484,746,365,761,309,-104,735,214,-38,678,152,-45,601,101,-29,507,88,-3
484,485,746,365,760,310,-105,735,214,-37,679,153,-43,603,102,-29,508,87,-5
485,486,746,365,760,311,-105,736,215,-38,679,153,-42,604,103,-27,508,87,-5
486,487,746,365,759,312,-105,738,215,-41,679,152,-43,605,103,-28,510,87,-5
487,488,746,365,759,314,-105,738,216,-44,679,153,-42,605,103,-30,511,88,-4
488,489,746,365,759,315,-104,740,217,-48,679,153,-42,607,104,-30,513,88,-6
489,490,746,365,758,316,-105,741,218,-52,679,154,-39,609,105,-29,515,88,-5
490,491,785,557,758,317,-104,743,219,-55,679,154,-38,610,105,-30,516,89,-6
491,492,785,557,757,319,-105,745,221,-60,679,154,-38,610,106,-29,517,89,-5
492,493,785,557,757,320,-104,745,221,-60,679,153,-38,610,106,-28,519,89,-5
493,494,785,557,756,321,-105,746,222,-64,679,153,-37,611,106,-27,520,89,-5
494,495,785,557,756,323,-106,747,224,-70,679,153,-35,611,106,-27,522,90,-6
495,496,785,557,755,323,-105,747,225,-69,679,153,-35,611,106,-27,522,89,-9
496,497,785,557,755,325,-103,748,226,-73,681,154,-35,611,106,-26,524,91,-6
497,498,785,557,755,327,-100,749,228,-76,682,155,-35,611,106,-26,525,90,-9
498,499,785,557,754,328,-99,749,229,-77,683,155,-35,611,106,-26,526,90,-9
499,500,785,557,754,329,-98,750,230,-79,684,156,-34,610,106,-25,527,91,-7
500,501,785,557,753,330,-95,751,231,-83,685,157,-35,610,105,-24,529,91,-7
501,502,785,557,753,331,-94,751,232,-83,686,158,-36,610,105,-24,530,92,-6
502,503,785,557,753,333,-92,751,234,-84,687,158,-37,611,105,-23,531,91,-9
503,504,785,557,753,334,-90,751,234,-85,689,159,-36,611,106,-21,532,91,-9
504,505,785,557,753,335,-90,751,235,-85,689,159,-38,610,106,-21,533,92,-7
505,506,785,557,753,336,-88,752,236,-86,690,160,-39,610,106,-21,533,91,-9
506,507,785,557,752,337,-87,752,238,-87,690,160,-40,611,106,-19,533,92,-8
507,508,785,557,753,338,-86,752,239,-87,692,161,-41,611,106,-19,533,92,-5
508,509,785,557,752,339,-85,752,239,-87,693,162,-41,612,106,-19,533,92,-6
509,510,785,557,752,340,-85,752,242,-88,694,162,-43,613,106,-22,533,92,-5
510,511,785,557,752,341,-84,752,243,-88,694,163,-42,614,107,-20,533,92,-5
511,512,785,557,752,342,-84,752,245,-88,695,164,-42,615,107,-22,533,92,-4
512,513,785,557,752,343,-84,753,245,-90,696,164,-44,615,107,-25,534,92,-4
513,514,785,557,752,344,-84,753,245,-90,697,166,-45,617,107,-23,533,92,-4
514,515,785,557,753,346,-82,753,248,-90,698,166,-45,619,108,-26,534,92,-2
515,516,785,557,753,347,-82,753,249,-90,699,167,-45,620,108,-26,534,92,-4
516,517,785,557,753,347,-83,753,250,-90,700,167,-46,621,108,-27,534,92,-3
517,518,785,557,753,349,-83,753,251,-92,701,168,-49,622,110,-27,534,91,-2
518,519,785,557,753,350,-83,752,252,-91,701,169,-48,623,110,-27,534,92,-1
519,520,785,557,753,351,-82,753,254,-92,702,170,-47,625,110,-30,534,92,0
520,521,785,557,753,352,-83,753,255,-92,703,171,-49,626,111,-29,534,92,0
521,522,785,557,753,353,-83,753,256,-92,704,171,-52,626,111,-32,534,93,3
522,523,785,557,753,355,-82,753,257,-92,705,173,-50,628,111,-33,534,92,2
523,524,785,557,753,356,-83,753,258,-92,705,173,-52,629,112,-33,534,92,4
524,525,785,557,753,357,-81,753,259,-92,706,174,-51,629,113,-32,534,92,2
525,526,785,557,753,357,-81,754,260,-93,706,175,-52,630,113,-34,534,92,2
526,527,785,557,753,359,-81,753,262,-92,707,176,-53,632,114,-33,536,92,2
527,528,785,557,753,360,-81,753,263,-92,708,176,-53,633,114,-34,537,92,2
528,529,785,557,753,362,-81,753,264,-92,709,177,-56,634,115,-34,539,92,0
529,530,785,557,753,362,-81,753,265,-92,710,179,-54,635,116,-35,540,92,0
530,531,785,557,753,363,-81,753,266,-92,710,179,-56,636,117,-34,541,92,0
531,532,785,557,753,365,-81,754,267,-93,711,180,-56,637,117,-35,543,92,-3
532,533,785,557,753,366,-80,753,268,-92,712,180,-57,638,117,-36,543,92,-2
533,534,785,557,753,367,-80,754,269,-93,712,181,-57,639,118,-35,545,92,-2
534,535,785,557,753,368,-80,753,270,-92,713,182,-57,639,118,-37,544,92,-4
535,536,785,557,753,369,-80,754,272,-93,714,183,-58,641,119,-36,546,92,-5
536,537,785,557,754,370,-81,754,273,-93,714,184,-60,641,119,-37,547,92,-8
537,538,785,557,754,371,-81,753,273,-92,715,184,-58,643,120,-36,548,93,-6
538,539,785,557,754,372,-81,754,275,-93,716,186,-58,643,121,-38,550,93,-7
539,540,785,557,754,373,-81,754,276,-93,716,187,-59,644,121,-37,551,93,-9
540,541,785,557,754,374,-80,754,277,-93,716,188,-60,645,122,-37,552,93,-10
541,542,785,557,754,376,-81,754,279,-93,717,189,-60,646,122,-40,553,93,-11
542,543,785,557,754,377,-80,754,279,-93,718,190,-60,647,123,-39,554,94,-10
543,544,785,557,754,377,-81,754,280,-93,718,190,-60,648,124,-38,555,93,-12
544,545,785,557,754,379,-80,754,282,-93,719,191,-61,649,125,-39,557,94,-14
545,546,785,557,754,380,-80,754,283,-93,719,192,-61,650,125,-39,558,94,-12
546,547,785,557,755,381,-79,753,284,-92,720,193,-62,650,125,-41,558,94,-15
547,548,785,557,755,383,-81,753,285,-92,721,195,-61,652,127,-39,560,95,-14
548,549,785,557,755,384,-81,753,286,-92,721,195,-63,652,128,-38,561,95,-14
549,550,785,557,755,385,-81,753,288,-92,722,197,-61,654,127,-43,563,96,-14
550,551,785,557,755,386,-81,753,289,-92,722,197,-63,655,129,-41,563,96,-15
551,552,785,557,755,388,-80,754,289,-93,723,198,-63,656,129,-41,565,96,-15
552,553,785,557,755,389,-80,753,291,-92,724,199,-62,657,130,-41,566,96,-15
553,554,785,557,755,389,-80,753,292,-92,724,200,-64,658,130,-44,566,97,-17
554,555,785,557,755,391,-80,753,294,-92,725,201,-64,659,132,-44,568,97,-15
555,556,785,557,755,393,-80,753,295,-92,726,203,-65,660,132,-44,569,98,-17
556,557,785,557,755,394,-80,753,296,-92,726,203,-64,661,133,-45,570,98,-16
557,558,785,557,755,395,-80,753,298,-92,727,205,-67,662,134,-44,572,99,-17
558,559,785,557,756,396,-81,753,299,-92,727,206,-66,662,135,-44,572,99,-17
559,560,785,557,756,397,-81,753,300,-92,728,206,-65,664,136,-45,574,99,-15
560,561,785,557,756,398,-81,753,301,-91,729,208,-65,665,137,-44,575,100,-18
561,562,785,557,755,399,-80,753,302,-92,729,209,-66,666,137,-45,577,100,-18
562,563,785,557,756,401,-80,753,304,-91,730,210,-68,667,139,-44,577,101,-17
563,564,785,557,756,403,-80,753,305,-91,731,211,-69,668,140,-44,580,101,-18
564,565,785,557,757,405,-79,753,308,-91,732,214,-69,670,141,-46,582,103,-17
565,566,785,557,757,406,-79,753,309,-91,732,214,-69,670,142,-44,583,103,-17
566,567,785,557,757,408,-79,753,311,-91,733,216,-69,672,143,-45,585,103,-18
567,568,785,557,757,410,-79,753,312,-91,733,218,-69,673,144,-44,585,103,-21
568,569,785,557,757,410,-80,753,313,-91,734,218,-70,674,145,-44,587,104,-21
569,570,785,557,757,412,-78,753,315,-91,734,220,-69,676,146,-45,588,105,-21
570,571,785,557,758,413,-79,753,316,-91,734,220,-72,676,147,-44,589,105,-22
571,572,785,557,758,414,-79,753,317,-91,735,222,-72,677,148,-45,590,105,-23
572,573,785,557,758,415,-79,753,318,-91,735,222,-73,678,148,-45,592,106,-21
573,574,785,557,758,416,-79,753,319,-91,736,224,-73,678,149,-46,592,107,-21
574,575,785,557,758,418,-79,753,321,-91,736,225,-73,680,150,-45,594,106,-23
575,576,785,557,758,419,-79,753,322,-91,736,226,-73,680,150,-46,594,107,-23
576,577,785,557,758,420,-78,754,322,-92,737,227,-73,682,151,-46,596,107,-23
577,578,785,557,758,421,-78,754,324,-90,737,228,-74,682,152,-47,596,107,-23
578,579,785,557,758,422,-78,754,325,-90,737,229,-74,683,153,-48,598,108,-23
579,580,785,557,759,424,-79,754,327,-90,737,230,-74,684,154,-47,600,109,-22
580,581,785,557,759,424,-79,754,328,-90,738,231,-75,685,154,-48,600,109,-23
581,582,785,557,759,426,-79,754,329,-90,738,233,-75,686,155,-50,602,110,-23
582,583,785,557,759,428,-78,754,331,-90,739,235,-75,687,156,-52,604,111,-25
583,584,785,557,759,429,-78,754,332,-90,739,235,-77,688,157,-51,604,111,-23
584,585,785,557,759,430,-78,754,333,-90,740,236,-76,688,158,-51,605,111,-23
585,586,785,557,759,430,-78,754,333,-91,740,237,-76,689,159,-52,606,112,-23
586,587,785,557,759,432,-78,754,335,-90,740,238,-76,690,159,-52,607,113,-24
587,588,785,557,760,433,-79,754,336,-91,740,240,-75,691,160,-52,608,113,-23
588,589,785,557,760,434,-79,754,338,-91,740,241,-77,692,162,-53,609,114,-25
589,590,785,557,760,436,-79,754,338,-91,741,242,-76,692,163,-52,610,115,-24
590,591,785,557,760,436,-79,754,339,-90,741,243,-76,693,163,-56,611,115,-23
591,592,785,557,760,438,-78,754,341,-91,741,244,-77,694,165,-54,613,116,-25
592,593,785,557,760,439,-80,754,343,-91,742,246,-77,696,166,-55,614,117,-25
593,594,785,557,760,441,-78,754,344,-91,742,247,-77,696,167,-56,615,117,-26
594,595,785,557,760,442,-78,755,344,-90,742,248,-77,697,168,-56,617,118,-25
595,596,785,557,761,443,-79,755,346,-90,743,249,-78,698,168,-56,617,119,-25
596,597,785,557,761,444,-79,755,347,-90,743,250,-78,698,169,-56,618,119,-26
597,598,785,557,761,446,-79,755,349,-90,744,252,-80,699,171,-54,620,120,-28
598,599,785,557,761,446,-78,755,349,-90,744,252,-80,700,171,-56,620,120,-26
599,600,785,557,761,447,-78,755,350,-90,744,253,-80,700,172,-54,621,120,-29
600,601,785,557,761,448,-78,755,350,-90,744,254,-80,701,173,-56,622,121,-28
601,602,785,557,761,450,-78,755,353,-90,744,256,-81,702,174,-54,623,121,-30
602,603,785,557,761,451,-78,755,354,-90,745,256,-80,703,175,-54,624,122,-30
603,604,785,557,762,451,-79,755,355,-90,744,257,-81,703,176,-54,625,122,-30
604,605,785,557,762,453,-79,755,356,-90,745,259,-81,704,177,-53,626,123,-30
605,606,785,557,762,454,-79,755,357,-90,745,260,-81,705,178,-54,627,124,-29
606,607,785,557,762,455,-78,755,358,-90,745,260,-81,705,178,-54,627,124,-29
607,608,785,557,762,456,-78,755,360,-88,746,262,-82,706,179,-54,629,125,-30
608,609,785,557,762,457,-78,755,361,-88,746,263,-80,707,180,-55,629,125,-29
609,610,785,557,762,458,-78,756,360,-90,746,264,-81,708,181,-55,630,125,-31
610,611,785,557,762,460,-77,755,363,-88,746,266,-81,709,182,-54,632,127,-30
611,612,785,557,762,460,-77,755,364,-88,746,266,-81,709,182,-55,632,127,-30
612,613,785,557,763,461,-78,756,365,-90,746,267,-81,709,183,-55,633,128,-31
613,614,785,557,762,462,-77,756,365,-90,747,268,-80,710,184,-52,634,128,-31
614,615,785,557,763,464,-78,756,366,-90,747,270,-80,711,185,-54,635,129,-30
615,616,785,557,763,465,-78,755,368,-88,747,270,-81,711,186,-55,636,129,-31
616,617,785,557,763,466,-77,756,369,-88,747,272,-81,712,187,-54,636,130,-28
617,618,785,557,763,466,-78,756,370,-90,747,272,-81,713,187,-56,637,130,-30
618,619,785,557,763,468,-77,756,371,-88,747,274,-81,714,189,-58,639,131,-31
619,620,785,557,763,469,-77,756,372,-88,748,275,-81,714,189,-56,640,131,-31
620,621,785,557,764,470,-78,756,373,-90,748,275,-81,715,190,-59,640,132,-31
621,622,785,557,763,471,-77,756,374,-91,748,276,-81,716,191,-59,641,133,-32
622,623,785,557,764,472,-78,756,376,-91,749,278,-82,716,192,-60,642,134,-33
623,624,785,557,764,473,-77,756,377,-91,748,279,-81,717,193,-59,643,135,-32
624,625,785,557,764,474,-77,756,378,-91,749,279,-83,718,193,-60,644,135,-32
625,626,785,557,764,476,-77,757,379,-90,749,281,-82,718,195,-61,645,136,-33
626,627,785,557,764,477,-77,757,380,-90,749,282,-82,719,196,-62,646,137,-32
627,628,785,557,765,478,-76,757,381,-90,749,283,-82,719,196,-63,647,137,-32
628,629,785,557,764,479,-77,757,383,-90,750,285,-83,720,197,-63,648,138,-33
629,630,785,557,765,480,-77,757,384,-90,750,285,-83,721,199,-63,648,138,-34
630,631,785,557,765,481,-77,757,385,-90,750,286,-83,721,199,-64,649,138,-35
