0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
777,350,131,770,442,79,685,455,3,620,394,-28,587,321,-23,772,343,132,770,433,80,685,455,0,620,394,-22,587,321,-18,766,336,133,771,425,82,686,454,-5,621,394,-15,588,321,-12,761,331,135,770,422,81,686,455,-6,620,395,-11,587,322,-6,756,324,135,770,418,80,690,455,5,620,395,-5,588,321,-2,751,317,135,770,410,87,691,455,11,626,395,-14,589,321,4,746,311,136,769,402,94,694,454,16,633,396,-31,588,321,5,742,306,149,768,395,100,701,452,26,633,397,-26,589,322,5,735,301,150,765,387,102,704,451,20,633,397,-21,589,322,0,729,297,145,763,380,104,703,450,13,633,397,-16,589,322,-3,723,291,139,760,372,107,706,450,10,632,398,-10,589,322,-1,718,286,140,760,371,111,714,447,32,634,398,-7,589,321,1
656,375,-62,593,304,-45,517,240,-39,438,185,-31,342,162,1,658,381,-60,599,308,-46,522,244,-38,444,189,-33,349,163,-6,663,389,-58,605,313,-49,529,250,-36,451,194,-33,358,164,-13,667,395,-58,611,319,-49,535,254,-36,457,198,-33,365,165,-16,671,400,-62,617,323,-51,540,258,-36,464,201,-34,373,168,-17,674,406,-62,622,328,-53,546,262,-36,469,205,-34,379,170,-17,677,412,-61,627,332,-55,551,265,-37,475,209,-33,385,172,-19,680,418,-59,631,337,-58,557,269,-39,480,213,-33,392,174,-22,683,424,-57,636,342,-59,562,273,-40,486,216,-35,398,177,-21,687,430,-59,641,347,-60,567,277,-40,492,220,-34,404,179,-20,690,435,-61,645,352,-59,572,282,-40,497,224,-34,410,181,-23,694,442,-59,650,358,-60,578,286,-41,504,228,-34,417,184,-24
270,605,42,179,584,-26,130,515,-51,86,439,-63,68,343,-83,276,601,36,183,586,-23,131,516,-46,88,444,-61,69,350,-83,281,598,29,189,588,-17,132,517,-40,88,445,-59,70,356,-81,287,594,37,195,590,-13,136,519,-34,88,445,-56,70,362,-80,292,590,50,202,592,-10,142,522,-38,88,445,-53,71,363,-77,296,584,52,207,592,-5,147,526,-42,91,448,-52,70,363,-73,301,580,45,208,593,-4,152,530,-42,95,454,-50,70,363,-70,305,576,34,213,594,0,154,532,-40,100,459,-51,72,368,-66,310,572,32,219,593,4,155,532,-35,104,465,-50,74,375,-66,315,569,31,224,593,5,155,533,-28,106,467,-49,77,380,-70,321,566,30,230,592,8,158,534,-25,105,467,-46,79,387,-70,326,563,30,237,591,9,164,535,-30,105,467,-42,81,390,-67
760,245,-36,701,173,-49,611,126,-23,522,100,-14,423,101,2,764,249,-38,705,176,-49,619,128,-23,528,101,-14,429,101,3,769,254,-46,712,181,-51,627,132,-24,535,102,-13,436,100,2,773,259,-43,717,186,-53,633,135,-25,542,103,-13,443,99,1,777,263,-39,721,191,-54,638,137,-27,548,103,-15,449,99,1,782,268,-35,725,195,-54,645,140,-29,555,105,-17,456,100,0,787,272,-35,730,200,-54,651,142,-30,562,106,-18,463,99,-1,793,277,-48,735,206,-54,658,146,-31,569,108,-21,470,99,-2,796,282,-53,739,210,-54,662,149,-33,574,110,-20,477,99,-2,800,287,-50,744,215,-52,669,153,-35,582,111,-23,485,100,-2,802,290,-86,749,220,-54,675,157,-35,589,114,-25,492,101,-3,801,295,-120,751,222,-52,680,160,-36,596,116,-25,499,101,-4
485,406,-156,536,332,-118,556,235,-117,639,196,-175,708,247,163,480,409,-157,535,332,-119,554,239,-109,638,196,178,708,246,167,475,411,-156,533,336,-124,551,246,-105,637,196,178,707,246,170,468,413,-155,530,343,-128,549,252,-102,629,197,-169,708,246,174,461,417,-157,527,348,-130,548,259,-102,622,198,-156,706,246,180,457,419,-156,523,354,-133,546,265,-101,616,201,-148,700,245,170,450,421,-160,519,359,-135,545,272,-102,611,205,-145,694,243,160,444,423,-160,515,365,-136,543,279,-101,606,209,-140,687,240,152,440,426,-156,511,370,-139,543,281,-102,602,213,-136,686,240,154,433,428,-155,507,374,-141,542,288,-103,596,219,-135,686,239,159,427,431,-156,505,376,-144,540,294,-105,593,222,-137,684,238,163,421,433,-158,500,380,-146,539,299,-107,593,223,-139,677,236,165
404,470,-162,491,506,152,574,528,177,663,511,-172,705,432,-110,399,472,-162,486,504,153,574,528,180,657,511,-171,705,432,-115,393,475,-163,480,502,155,572,527,-174,656,511,-172,703,434,-119,387,478,-163,475,500,157,566,527,180,656,512,-176,699,440,-121,381,480,-162,471,499,158,560,525,174,655,512,177,698,443,-122,374,482,-162,464,497,159,553,523,168,650,511,178,697,442,-125,368,486,-165,457,495,161,547,521,165,643,510,-177,697,442,-130,362,488,-163,456,495,162,541,518,164,636,510,-174,697,443,-134,356,491,-163,450,494,165,535,516,166,629,510,-174,697,443,-139,350,493,-163,444,493,169,535,515,167,622,511,-175,692,447,-141,344,496,-165,437,493,172,531,514,171,618,511,-175,686,451,-140,338,498,-163,431,492,175,525,512,170,618,511,-177,681,455,-142
422,428,-38,376,350,-65,360,250,-85,421,181,-140,514,182,176,427,433,-37,379,355,-63,361,256,-83,416,185,-135,508,181,177,432,437,-35,383,360,-62,361,263,-80,412,189,-139,500,181,180,438,441,-31,384,362,-60,363,271,-79,411,190,-143,493,181,180,443,446,-29,388,367,-58,364,277,-78,406,193,-136,493,180,-175,449,448,-28,392,372,-58,365,284,-77,402,198,-129,492,181,-175,454,452,-33,397,378,-57,367,291,-75,398,202,-121,489,181,-176,459,456,-36,402,381,-56,369,297,-73,394,208,-116,483,181,-174,464,460,-35,406,386,-55,371,304,-69,391,214,-111,476,182,-170,469,464,-33,411,391,-56,372,306,-68,389,220,-107,468,184,-165,474,467,-30,414,395,-54,374,311,-65,388,224,-109,466,184,-170,479,470,-26,419,400,-53,376,317,-63,387,225,-112,466,184,-171
548,527,130,620,586,160,710,584,-170,770,515,-123,797,422,-98,543,522,132,612,584,150,706,585,-170,766,522,-127,796,430,-100,538,516,138,605,581,142,704,586,-175,762,527,-131,794,439,-106,532,512,141,599,577,136,698,588,-178,761,528,-132,792,445,-108,527,508,150,594,573,139,690,589,180,761,529,-138,791,451,-110,520,504,136,589,571,163,683,590,174,759,531,-142,790,451,-113,515,500,128,582,570,159,676,590,171,754,535,-141,790,451,-117,508,493,125,572,566,140,667,591,169,746,542,-143,790,452,-123,504,487,125,566,562,130,659,590,170,740,546,-144,786,458,-121,500,481,128,560,557,128,652,590,168,734,551,-146,783,465,-119,495,475,129,555,551,125,644,590,166,727,555,-150,779,471,-117,491,471,132,551,547,127,637,589,164,722,558,-153,776,478,-119
260,607,-160,337,557,-146,363,470,-93,325,379,-54,259,325,-35,254,609,-159,333,561,-149,361,476,-97,329,385,-60,261,326,-33,247,613,-160,326,566,-149,360,483,-103,333,392,-65,261,326,-29,240,616,-160,321,570,-150,359,485,-105,336,398,-69,266,329,-29,235,618,-160,315,574,-153,358,487,-105,338,405,-72,271,332,-33,228,621,-160,310,578,-154,356,493,-109,338,405,-69,277,336,-38,222,624,-161,304,581,-155,353,499,-112,338,406,-66,282,341,-42,217,626,-177,299,584,-155,350,504,-114,341,412,-65,285,344,-45,211,626,150,293,589,-158,346,510,-116,344,419,-70,285,344,-42,204,622,125,286,591,-159,342,516,-119,345,425,-78,288,346,-42,201,617,110,284,593,-163,338,521,-120,346,432,-84,293,351,-45,198,611,109,284,594,-165,334,526,-123,347,434,-83,297,357,-50
407,47,171,486,94,141,522,176,110,502,267,76,451,348,53,400,46,171,481,90,143,522,176,112,504,260,76,455,343,54,393,44,168,474,85,145,520,168,118,505,255,76,460,337,56,386,43,169,468,81,149,516,161,118,505,255,72,465,330,59,379,40,171,465,79,152,513,155,120,505,253,67,467,326,57,371,38,178,458,76,153,509,149,122,509,244,77,467,326,53,363,38,-146,451,73,155,509,148,128,510,236,83,469,324,46,356,44,-116,444,70,153,506,143,134,511,228,88,474,319,47,352,51,-99,437,66,158,501,137,135,511,228,88,480,312,58,351,58,-97,435,65,158,496,131,135,511,227,88,484,307,65,349,65,-99,435,65,161,493,128,135,511,219,92,484,306,61,347,73,-101,435,65,165,493,128,141,511,212,96,485,306,56
268,131,-58,190,78,-11,122,131,42,85,215,57,76,312,101,273,136,-56,193,78,-11,122,130,35,88,209,63,75,307,97,276,141,-54,200,78,-23,122,129,30,90,203,62,75,299,93,280,147,-50,207,80,-33,123,129,18,92,200,57,75,293,87,285,152,-46,213,83,-38,129,127,-1,92,198,52,76,286,86,289,156,-42,218,86,-42,134,127,5,92,198,50,77,280,83,294,160,-42,224,90,-47,141,125,17,92,197,45,77,277,81,299,165,-51,230,95,-48,146,122,22,93,197,42,77,277,77,303,170,-62,235,99,-49,149,122,25,91,197,33,77,277,73,306,175,-57,240,104,-49,149,122,19,97,193,40,77,276,69,310,180,-50,246,109,-49,154,119,12,100,188,45,77,277,64,315,186,-45,251,113,-49,160,117,11,100,188,42,77,275,60
267,439,155,362,467,163,461,466,-176,558,481,174,644,461,-166,260,437,151,354,465,161,454,464,-177,549,480,173,644,461,-170,252,434,155,348,464,162,446,463,-177,543,478,172,640,461,-174,245,432,158,338,462,161,439,462,-177,534,476,170,631,461,-174,237,430,158,331,461,160,431,461,-177,527,474,171,624,462,-172,230,427,151,324,460,158,424,460,-177,519,473,170,616,462,-171,224,424,150,317,458,159,416,459,-177,511,471,170,608,462,-171,217,421,154,309,456,158,409,458,-178,504,469,171,600,463,-172,209,418,152,303,454,158,402,457,178,497,467,171,592,463,-174,202,415,139,293,451,155,393,456,180,489,466,172,583,463,-174,197,411,132,286,448,154,386,454,180,481,464,172,576,463,-175,191,405,127,278,446,154,378,453,180,472,463,173,567,463,-178
557,589,119,641,620,167,719,566,-146,769,490,-128,774,405,-85,554,584,121,635,619,167,713,569,-146,769,491,-134,774,406,-82,550,578,122,635,619,170,706,573,-145,764,495,-134,774,405,-78,546,574,118,630,619,167,705,573,-146,759,500,-131,774,405,-73,542,567,114,622,618,159,704,574,-151,755,505,-129,775,412,-80,539,563,114,616,616,153,701,575,-154,754,506,-131,776,419,-91,535,556,114,608,613,148,694,577,-154,754,506,-135,775,427,-101,532,551,116,603,610,145,688,580,-155,751,508,-137,775,429,-102,528,544,115,596,607,142,680,582,-154,745,513,-136,775,429,-106,525,539,117,590,603,145,678,582,-155,740,518,-135,775,429,-112,522,534,118,585,600,144,678,582,-160,735,522,-135,774,430,-115,518,529,118,579,597,144,674,583,-164,735,523,-138,771,436,-116
459,523,138,537,579,145,627,551,-156,686,475,-145,708,393,-105,452,518,141,530,575,143,618,555,-156,680,480,-137,708,394,-112,446,513,141,523,572,142,611,559,-160,675,486,-130,708,394,-117,439,508,146,514,567,141,608,561,-163,669,494,-128,704,403,-119,433,504,145,508,563,140,602,563,-169,665,500,-129,700,409,-115,426,499,138,501,559,139,594,565,-175,664,504,-132,697,417,-112,420,494,140,493,554,139,586,566,-178,663,504,-135,694,425,-109,414,489,144,486,550,138,578,567,177,657,510,-139,693,429,-112,408,485,147,481,546,137,570,567,174,652,516,-141,693,429,-115,400,481,139,473,541,135,562,567,173,645,522,-144,691,432,-120,393,475,135,466,536,137,553,566,169,638,528,-148,686,440,-120,388,470,142,460,532,137,545,565,166,631,533,-151,683,447,-119
363,101,-7,272,90,-7,179,118,23,164,208,102,214,289,145,372,103,-4,280,90,-8,187,115,20,164,204,101,208,284,137,379,104,-7,288,91,-8,194,112,20,161,196,87,203,279,127,387,106,-7,296,92,-10,202,108,14,162,187,73,199,272,119,394,107,-5,303,93,-10,209,106,13,163,185,71,196,265,116,403,108,-2,311,94,-12,216,103,9,164,180,64,193,259,118,410,109,5,319,95,-12,224,101,9,166,174,59,193,259,122,418,109,10,328,97,-11,231,99,5,171,166,56,193,258,127,426,108,10,336,98,-11,240,97,5,173,161,54,189,253,122,435,107,12,344,99,-11,249,96,4,175,158,47,186,246,110,442,106,14,351,100,-9,256,95,1,180,152,44,184,242,105,450,105,14,357,101,-7,264,94,0,187,145,39,185,240,110
207,461,130,287,523,143,370,495,-155,434,423,-143,490,352,-140,203,456,130,281,519,142,370,496,-160,429,427,-136,490,352,-145,198,452,125,274,515,140,369,497,-166,423,431,-133,487,353,-147,194,447,126,268,512,141,362,497,-168,422,433,-134,482,357,-141,191,443,128,263,509,139,357,497,-168,422,433,-136,477,360,-135,186,439,131,259,505,139,350,497,-168,420,434,-138,472,365,-133,181,434,129,253,501,139,343,497,-170,415,438,-139,469,367,-134,177,429,122,247,498,136,339,497,-171,409,442,-139,469,367,-137,173,425,121,241,494,135,334,497,-174,405,445,-139,466,370,-141,169,419,126,235,489,135,327,497,-175,405,445,-143,461,374,-137,166,415,132,231,486,135,321,496,-176,401,448,-145,456,378,-132,160,410,131,225,481,135,316,496,180,395,451,-148,452,381,-135
799,611,78,724,572,-23,664,510,-23,628,427,-60,595,355,-57,799,611,78,724,573,-17,665,511,-15,631,430,-56,596,356,-52,799,611,78,723,574,-10,665,511,-10,634,434,-52,595,356,-49,785,576,131,785,573,136,667,511,-2,635,435,-51,595,356,-44,783,572,131,719,574,-1,671,511,-5,635,435,-46,595,356,-39,783,572,130,780,568,113,672,512,-3,635,435,-41,595,356,-35,776,561,88,777,564,97,676,511,-9,634,435,-37,596,356,-30,777,555,78,721,574,4,679,512,-10,634,435,-34,596,357,-25,779,549,74,721,574,4,681,512,-9,634,435,-31,596,357,-21,781,543,74,722,574,2,682,512,-5,635,436,-28,596,356,-16,783,537,73,722,573,-2,683,513,0,637,437,-28,596,357,-12,786,530,72,721,574,-3,684,513,7,637,437,-25,597,357,-7
57,443,110,130,502,138,214,542,161,305,556,174,398,540,-167,54,436,87,125,498,139,207,539,160,298,556,172,391,542,-169,55,429,76,119,494,137,201,538,158,291,555,171,385,543,-169,56,421,70,113,490,137,194,535,155,284,554,171,377,544,-170,59,415,69,111,488,138,188,532,155,277,554,171,371,545,-170,61,409,69,110,487,140,184,530,154,270,554,169,363,546,-172,62,402,70,104,484,141,183,531,158,265,553,170,357,547,-175,65,396,68,99,480,131,180,529,163,264,553,172,350,547,-174,66,391,69,94,475,121,173,527,164,264,553,176,348,548,-175,68,383,69,91,472,117,168,527,156,257,552,171,348,548,-178,72,377,68,91,471,119,161,523,150,250,552,169,348,548,175,73,371,65,87,466,115,157,521,148,243,551,165,340,547,174
378,101,168,470,127,160,570,146,170,652,194,145,700,281,112,372,100,-178,464,126,159,563,144,169,647,189,147,697,274,114,364,100,-165,457,124,159,558,140,171,642,185,149,695,267,118,359,101,-156,450,122,159,552,137,171,637,180,148,693,261,121,353,103,-155,444,119,161,545,134,171,631,176,150,690,255,122,347,105,-158,438,118,162,540,132,171,627,171,154,686,248,123,341,107,-158,433,117,166,534,130,170,622,167,155,684,243,125,335,110,-161,426,115,167,528,127,171,617,164,156,680,237,124,329,112,-163,419,114,168,522,125,173,610,159,156,676,231,127,322,113,-159,413,113,171,516,122,174,605,156,154,673,225,128,316,116,-157,412,113,171,510,120,173,600,153,157,669,220,129,309,117,-155,409,113,175,503,117,176,594,149,157,665,214,131
496,128,-121,585,129,165,631,199,160,652,284,116,642,367,71,492,134,-121,582,129,166,631,198,167,651,283,122,642,368,66,489,140,-120,582,128,168,630,198,174,652,284,126,641,367,62,486,145,-122,578,128,172,629,198,180,652,284,130,641,367,57,482,152,-121,571,129,180,629,197,-173,652,283,135,641,367,51,478,157,-121,564,129,-174,628,197,-170,652,283,139,641,367,46,475,163,-121,558,131,-168,623,198,174,653,283,143,640,367,40,471,169,-121,554,131,-167,617,197,151,653,283,149,641,367,37,468,174,-121,554,132,-169,611,194,136,649,280,144,640,367,32,465,180,-122,550,133,-172,609,191,135,642,276,128,639,367,27,461,186,-121,544,135,-166,608,190,138,638,271,116,640,367,23,458,192,-123,538,137,-158,608,190,145,637,271,117,643,366,36
641,163,-14,553,188,23,495,263,58,467,357,76,474,449,97,649,165,-14,560,184,18,498,256,57,468,348,74,472,440,95,657,166,-12,565,181,16,502,248,54,469,339,74,471,432,92,665,168,-10,570,178,12,505,241,51,471,331,72,471,423,93,673,169,-10,578,176,7,509,234,48,472,323,71,470,415,92,681,170,-9,587,173,4,514,226,45,475,314,71,469,406,91,689,171,-7,595,171,1,516,222,41,476,305,66,469,397,88,697,172,-6,602,170,0,519,218,37,479,299,64,469,390,88,706,173,-9,612,168,-2,525,212,35,481,293,64,469,381,87,714,174,-7,620,168,-3,532,205,32,482,290,61,469,374,84,722,175,-6,628,167,-7,537,200,29,485,283,58,470,373,82,730,176,-10,637,167,-6,544,195,26,488,275,57,470,372,75
89,161,-117,170,120,-162,267,99,178,351,88,-175,442,89,177,86,166,-118,163,121,-167,260,98,-176,351,89,180,436,88,178,83,172,-117,163,122,-169,253,97,-173,350,88,177,435,88,180,80,177,-117,161,123,-173,248,95,-166,344,87,180,436,88,-175,76,184,-118,154,124,-163,241,95,-167,336,85,-177,432,87,-174,73,189,-117,149,126,-154,234,95,-164,331,84,-177,426,87,-178,69,195,-118,143,129,-147,233,95,-168,324,82,-174,419,86,178,66,201,-119,137,133,-143,230,95,-169,317,82,-174,412,86,177,62,206,-122,132,137,-139,224,94,-164,311,82,-177,405,84,178,59,212,-123,127,142,-139,217,94,-161,310,82,178,398,83,178,55,217,-128,123,146,-138,212,95,-158,211,94,-157,392,83,177,51,221,-132,117,151,-138,203,95,-153,301,80,-178,392,83,180
488,386,-76,464,297,-78,413,216,-51,344,153,-39,252,145,4,490,392,-76,467,303,-78,417,221,-53,350,157,-39,259,145,0,492,398,-72,469,308,-78,421,225,-55,354,160,-37,265,144,-2,495,403,-67,471,315,-78,424,231,-55,360,165,-37,269,145,-2,498,409,-75,474,322,-79,428,236,-57,365,168,-39,274,146,-6,499,416,-78,476,328,-78,431,242,-58,371,173,-40,281,146,-11,501,421,-57,478,334,-78,435,248,-59,376,177,-36,288,148,-13,507,426,-28,480,340,-78,439,255,-59,383,182,-41,296,150,-14,514,429,-16,480,340,-75,442,262,-60,389,188,-44,304,152,-17,519,430,-15,482,343,-72,444,264,-59,393,192,-40,310,154,-19,526,431,-12,484,349,-71,444,265,-56,396,195,-37,317,156,-21,532,432,-12,487,355,-70,446,268,-52,397,195,-34,323,159,-18
642,588,123,723,553,-143,721,468,-76,684,394,-57,622,323,-45,638,583,124,723,553,-147,720,469,-68,684,395,-54,627,328,-44,634,578,122,723,553,-151,721,470,-62,684,395,-51,632,332,-44,630,573,125,720,555,-156,721,471,-56,683,395,-46,632,333,-42,625,568,126,715,559,-162,721,471,-51,683,395,-43,632,333,-37,620,563,129,708,562,-169,721,472,-44,683,395,-38,632,333,-33,616,558,131,705,562,-171,722,472,-39,683,396,-33,632,333,-29,611,553,126,705,562,-174,727,476,-58,683,396,-29,632,333,-25,607,549,122,701,564,177,730,481,-77,683,396,-26,631,333,-22,602,543,121,693,564,172,730,482,-74,689,399,-38,632,333,-15,598,539,124,687,564,167,730,483,-68,694,403,-52,632,333,-12,594,534,126,680,564,166,732,488,-79,697,407,-56,632,333,-10
630,342,-137,696,273,-130,709,183,-87,628,146,-9,529,139,-9,624,347,-130,693,279,-132,711,191,-90,629,146,-8,536,140,-5,620,352,-130,689,284,-135,711,192,-91,630,146,-4,542,140,-5,616,357,-129,684,290,-137,712,196,-90,637,146,-14,547,141,-3,612,362,-130,681,295,-137,713,202,-93,644,147,-22,547,140,-2,608,367,-130,675,300,-138,713,208,-97,649,148,-23,552,140,1,604,373,-132,671,306,-139,713,216,-103,649,149,-20,560,140,1,600,377,-133,667,310,-138,713,221,-107,649,149,-19,566,139,-2,595,382,-134,663,315,-137,711,228,-111,655,150,-26,567,140,-1,590,387,-135,658,321,-138,710,234,-112,662,153,-37,568,140,0,586,392,-136,654,326,-139,707,240,-115,669,157,-48,574,139,-2,581,396,-135,649,331,-138,706,246,-117,673,162,-56,580,140,-6
597,123,14,509,159,16,425,194,27,345,248,34,294,331,60,605,122,-3,516,156,17,431,190,25,352,244,34,297,325,53,613,123,-17,523,152,17,439,186,25,359,239,34,303,319,55,621,126,-24,530,149,17,446,183,25,365,234,33,307,312,53,627,130,-23,537,145,16,452,179,24,372,230,34,312,305,55,635,133,-24,544,141,12,459,176,23,378,225,33,317,299,54,641,136,-23,551,138,8,465,172,21,384,221,33,322,292,51,649,140,-22,558,136,6,473,169,22,391,216,30,327,285,49,656,143,-21,562,134,-23,480,165,18,398,212,30,333,279,50,664,147,-18,568,134,-27,480,165,14,404,208,30,338,274,48,670,149,-16,575,136,-17,481,164,4,411,204,30,344,268,46,678,152,-22,583,138,-10,485,164,-20,415,201,24,349,262,45
627,622,54,564,561,-54,508,482,-57,473,389,-69,418,305,-55,632,616,66,567,564,-52,510,487,-54,475,396,-68,422,311,-55,635,610,67,567,564,-49,513,493,-54,478,402,-69,425,317,-54,639,603,65,566,564,-45,517,500,-52,480,409,-69,429,323,-54,641,598,62,567,564,-42,518,502,-51,482,415,-69,433,329,-56,645,592,60,566,565,-36,518,503,-46,485,422,-69,436,335,-58,649,586,60,566,565,-33,518,503,-40,485,424,-66,440,341,-57,653,581,60,566,565,-29,519,504,-33,485,424,-63,443,347,-58,656,575,59,565,565,-26,519,504,-27,485,424,-60,446,352,-57,660,570,61,568,566,-19,520,505,-19,485,425,-56,447,353,-55,664,564,61,573,567,-13,520,506,-14,485,425,-52,446,353,-50,667,559,61,580,568,-7,520,506,-8,485,425,-49,446,354,-46
726,424,-16,644,382,-32,578,321,-43,516,253,-37,434,211,-21,734,427,-17,652,386,-30,579,322,-40,523,257,-37,441,214,-21,741,429,-23,659,389,-30,585,327,-38,527,260,-40,448,218,-23,748,432,-22,667,392,-30,592,331,-37,527,261,-36,455,221,-24,754,434,-17,673,394,-30,598,334,-36,534,265,-36,456,222,-20,759,436,0,678,396,-28,603,338,-36,540,268,-39,456,222,-16,765,434,29,681,398,-27,609,341,-35,545,271,-44,458,223,-14,770,431,55,682,398,-23,615,345,-33,550,276,-45,465,225,-21,774,425,67,686,399,-20,618,346,-31,556,280,-45,471,228,-25,776,419,70,692,401,-19,618,347,-29,561,285,-45,477,231,-27,778,413,67,696,402,-18,619,347,-22,563,286,-44,483,235,-31,781,407,66,696,401,-16,622,348,-19,563,286,-39,489,239,-31
417,117,42,324,108,-15,243,97,-4,178,163,55,241,226,169,421,113,41,324,108,-12,243,97,-1,181,157,52,240,226,172,426,109,41,331,108,-9,244,97,5,182,155,45,240,225,175,431,104,39,338,108,-7,244,97,8,183,154,43,235,225,161,436,99,36,345,107,-4,249,96,2,183,154,39,232,224,153,443,95,17,352,107,0,258,96,-3,183,153,34,232,224,158,451,92,2,359,105,2,266,96,-3,186,150,30,232,222,163,458,92,-5,366,103,4,273,96,-3,192,146,27,231,223,169,465,92,-9,375,101,5,282,96,-3,200,140,29,231,222,174,474,94,-10,381,99,6,289,95,-2,205,136,29,231,222,180,482,95,-10,389,96,4,297,95,-2,213,131,28,231,222,-176,488,95,-9,397,95,2,305,95,-2,219,127,26,229,222,172
313,55,171,386,114,137,411,206,104,403,298,77,360,375,56,306,53,172,381,110,136,409,200,105,402,297,70,362,370,58,301,51,173,377,106,137,406,194,106,404,293,73,363,371,57,295,48,175,372,102,139,404,188,110,405,287,78,363,370,53,289,46,177,367,97,140,402,182,108,407,280,85,364,368,49,282,44,-166,361,93,141,399,176,111,407,273,91,369,363,52,275,45,-149,356,89,144,396,170,111,407,266,94,373,358,57,269,47,-139,350,85,144,393,164,116,407,259,94,377,352,63,263,50,-134,345,82,148,393,163,119,406,253,94,380,347,68,258,54,-135,343,80,151,390,160,122,405,247,95,382,341,71,253,56,-136,342,80,153,387,154,125,405,245,99,385,335,72,247,60,-138,338,79,158,386,153,126,406,245,102,387,327,75
146,257,97,145,352,86,200,430,136,293,463,176,366,428,-162,144,251,99,144,345,86,196,424,132,287,462,174,363,429,-163,143,244,100,143,338,87,193,419,129,280,460,167,363,429,-168,141,238,99,143,332,86,189,414,125,273,459,159,363,429,-171,140,232,96,142,326,86,186,409,124,268,457,157,361,429,-174,138,226,95,141,319,87,183,403,122,261,452,152,353,430,-171,137,219,95,140,312,87,180,396,120,255,449,150,347,431,-168,136,212,98,139,305,87,177,390,119,249,446,149,340,431,-167,135,206,95,139,299,88,174,384,117,244,442,151,333,432,-167,133,200,94,138,293,88,173,379,116,239,440,154,328,433,-169,132,194,94,137,286,88,170,373,113,237,439,154,327,433,-171,131,188,94,136,280,88,169,368,114,233,436,148,327,433,-175
333,291,-79,369,208,-123,448,159,-158,545,161,-178,620,212,151,334,300,-79,365,215,-124,440,161,-150,537,161,180,620,212,156,335,307,-78,365,218,-127,434,164,-148,529,160,178,615,210,156,336,314,-78,360,224,-130,433,165,-150,522,160,180,607,206,151,337,323,-78,357,230,-118,428,167,-154,513,160,180,600,202,152,339,330,-78,355,237,-109,421,170,-146,513,159,-174,592,198,151,340,337,-78,352,244,-104,415,174,-142,513,159,-174,586,195,151,341,346,-71,352,253,-102,408,179,-135,505,159,-174,584,195,154,344,353,-57,351,260,-101,402,183,-129,497,160,-173,585,194,161,348,359,-48,352,267,-100,398,189,-128,490,160,-170,581,194,165,353,366,-42,351,275,-99,393,195,-131,482,161,-166,572,191,164,358,371,-41,351,282,-95,387,200,-135,474,163,-163,565,189,163
