0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
556,140,-124,647,132,176,629,207,-3,553,144,-124,642,132,177,628,207,-7,550,148,-123,637,133,180,629,207,-7,547,153,-123,635,133,-176,630,207,-3,544,158,-124,634,134,-176,630,207,0,541,163,-124,629,134,-174,630,207,7,538,167,-124,625,135,-170,630,206,8,535,172,-124,619,137,-168,631,206,8,531,177,-125,613,139,-166,631,206,4,529,181,-124,609,141,-163,632,206,2,526,185,-124,608,142,-165,633,206,-1,522,190,-125,608,142,-168,632,206,-7
414,547,37,329,587,18,239,565,-10,417,544,31,334,585,18,244,566,-10,422,541,25,339,582,20,249,567,-11,427,538,27,343,580,21,254,568,-10,433,534,31,351,575,21,258,568,-9,437,531,32,355,572,18,259,568,-5,441,528,32,360,569,18,265,569,-3,446,524,32,365,566,18,269,568,-1,451,521,30,370,563,16,274,568,-1,455,518,29,375,561,18,280,568,1,460,515,29,380,558,16,286,568,2,464,512,29,385,556,17,290,568,3
252,224,180,343,243,163,430,302,146,247,223,-163,338,242,163,429,301,150,242,225,-147,332,241,164,424,298,150,237,228,-139,327,239,167,419,295,149,234,232,-135,322,239,168,416,292,150,229,236,-135,318,238,168,412,288,150,226,239,-136,318,237,171,408,285,150,222,243,-136,317,237,175,402,282,152,219,247,-138,313,237,177,398,279,152,215,251,-139,307,237,180,394,276,152,210,255,-141,301,238,180,389,272,154,206,258,-141,295,238,-176,385,269,155
551,399,-140,631,342,-148,691,261,-119,547,403,-141,626,346,-148,689,266,-120,542,406,-143,622,350,-148,686,271,-122,538,409,-140,618,354,-147,685,276,-124,534,413,-141,613,357,-146,682,281,-126,531,416,-144,609,361,-146,679,285,-127,526,420,-141,605,365,-148,676,291,-128,522,423,-137,600,369,-149,674,296,-130,518,427,-134,596,372,-149,670,300,-131,514,431,-137,591,376,-149,667,304,-131,511,435,-139,587,380,-147,663,309,-131,507,438,-141,583,383,-148,660,312,-131
263,204,92,250,318,77,209,423,69,262,198,91,251,313,78,211,418,70,261,191,91,252,306,78,213,412,71,260,184,91,253,301,80,214,406,69,260,178,91,253,295,82,216,400,70,259,171,91,254,288,83,217,394,72,258,164,91,254,283,83,218,388,72,258,159,90,254,276,85,220,383,72,257,151,91,254,269,85,222,377,73,256,145,91,254,264,85,223,370,74,255,138,91,255,258,86,224,364,76,255,132,88,254,251,86,225,358,76
312,138,-68,238,85,-24,151,119,23,313,142,-69,243,87,-23,155,116,22,316,147,-70,243,87,-23,161,113,23,318,152,-70,247,88,-22,164,111,22,321,157,-71,252,90,-27,166,110,20,323,163,-69,258,92,-34,165,110,16,326,167,-71,263,96,-40,168,109,12,328,172,-71,268,100,-46,173,107,8,330,178,-69,273,104,-51,179,106,7,332,182,-69,276,107,-49,183,104,6,335,187,-71,280,112,-50,189,102,5,336,191,-74,284,116,-51,194,101,2
91,484,-97,106,389,-104,151,308,-129,90,490,-97,105,395,-104,147,312,-126,89,495,-98,104,400,-102,143,316,-123,88,498,-84,103,403,-85,140,320,-119,87,499,-46,102,404,-58,137,325,-118,90,502,-29,104,407,-49,134,329,-120,95,504,-27,108,410,-50,133,329,-122,100,507,-36,112,414,-61,133,330,-124,105,510,-45,115,418,-75,133,330,-130,110,514,-52,117,424,-85,132,330,-134,114,517,-56,118,430,-94,131,331,-135,117,522,-55,118,430,-94,128,334,-126
654,84,109,701,168,115,676,256,14,651,78,112,696,163,117,681,252,42,648,73,116,692,158,116,686,248,67,644,68,123,687,153,117,685,248,62,642,65,144,683,148,116,686,245,62,638,63,-175,677,142,115,688,237,76,632,66,-144,673,137,114,689,231,90,628,71,-122,672,136,115,688,224,96,626,77,-113,672,136,118,686,218,100,625,83,-115,672,136,121,685,216,102,623,90,-115,672,135,126,685,215,109,621,95,-118,672,135,129,686,214,116
782,398,62,715,465,39,649,422,0,785,393,62,719,460,38,649,422,7,789,386,61,724,454,40,650,422,9,792,379,61,729,448,39,651,421,4,795,372,59,735,443,42,651,421,-1,799,366,60,739,437,43,652,421,-5,801,361,65,743,431,43,653,421,-4,804,354,93,748,425,43,654,421,2,802,348,109,752,419,38,661,420,0,799,341,118,753,418,35,667,419,0,796,336,121,753,418,32,671,418,1,792,330,123,756,415,33,671,417,4
445,53,-169,531,83,154,579,161,119,439,55,-171,531,83,157,576,155,122,430,57,-171,523,81,158,574,150,123,426,58,-170,517,79,157,573,150,126,419,60,-171,511,77,159,573,149,132,413,62,-175,505,76,161,571,146,137,407,63,-173,499,74,163,567,141,138,401,64,-174,493,73,167,563,137,137,395,65,-173,486,72,170,559,132,139,389,67,-175,480,72,170,555,128,140,385,68,-175,477,72,172,550,124,141,378,69,-176,472,72,172,546,119,143
191,585,-66,160,493,-71,138,400,-69,194,589,-64,162,499,-73,140,404,-69,196,594,-59,164,503,-73,142,409,-71,199,599,-59,167,508,-73,145,415,-72,202,604,-68,169,514,-73,147,419,-75,204,608,-75,172,519,-71,149,424,-76,205,613,-67,175,524,-74,151,430,-75,206,614,-36,176,529,-73,153,434,-75,209,616,-8,179,534,-74,155,439,-75,214,616,20,181,537,-74,157,445,-74,218,613,40,181,538,-72,158,449,-74,222,609,49,181,538,-71,161,455,-73
558,578,132,641,615,161,731,587,-154,555,575,141,636,614,161,727,590,-155,551,572,153,633,614,162,722,592,-156,545,569,167,632,613,164,718,595,-158,541,569,175,628,613,163,714,597,-161,535,569,-178,621,613,157,714,597,-164,530,569,-175,616,611,156,712,598,-168,525,570,-174,610,610,151,706,599,-170,519,571,-172,604,608,151,701,601,-170,514,572,-172,599,606,151,696,602,-172,508,573,-172,593,604,151,691,604,-174,503,573,-172,589,602,153,686,605,-175
493,370,-142,504,255,-90,522,164,-106,489,376,-145,505,262,-93,520,171,-107,484,380,-144,505,269,-93,518,177,-103,479,385,-144,505,275,-98,516,184,-101,474,390,-144,505,282,-100,515,190,-98,469,394,-143,505,288,-104,514,196,-97,464,399,-143,503,294,-105,513,203,-97,459,404,-144,503,301,-109,513,209,-96,455,408,-144,501,306,-109,512,216,-97,450,412,-146,499,313,-112,512,222,-96,445,417,-146,497,319,-112,511,229,-96,439,422,-148,496,326,-116,510,235,-95
122,286,58,69,361,48,62,453,99,125,282,59,71,356,47,61,449,94,127,277,57,74,351,45,62,443,90,129,273,57,77,348,41,62,438,88,133,266,56,80,342,46,62,432,90,135,262,55,83,339,49,62,427,87,138,258,55,86,334,50,63,422,85,140,253,53,88,328,46,64,416,82,143,248,52,91,323,46,64,410,80,146,244,53,94,318,44,66,405,80,149,239,54,96,314,41,67,399,76,153,232,55,99,310,39,69,394,74
591,393,171,686,379,-169,754,323,-133,585,393,171,680,380,-170,754,323,-135,579,392,171,675,382,-171,752,325,-140,574,392,174,669,383,-172,748,329,-143,569,392,170,663,385,-175,744,333,-143,562,391,167,657,386,-175,740,337,-144,557,390,168,651,387,-176,736,341,-146,552,390,169,646,388,-178,730,341,-139,546,390,169,640,389,-178,727,348,-147,542,389,170,635,389,-178,722,351,-147,536,388,168,629,390,-178,718,354,-150,530,387,167,623,391,180,713,357,-153
479,357,121,519,438,116,594,495,156,476,353,121,517,434,116,590,493,160,472,349,122,515,431,117,585,490,156,469,344,123,511,426,114,580,487,151,466,341,123,509,421,116,576,484,147,463,336,122,506,416,116,572,480,142,459,331,119,503,411,116,568,476,141,457,328,116,502,409,116,565,472,139,454,323,119,499,404,117,563,471,141,452,319,120,496,400,116,562,470,144,449,314,124,493,394,116,558,466,146,445,310,126,491,390,117,554,463,142
652,621,-147,719,552,-132,754,461,-104,646,626,-148,714,558,-132,753,468,-107,640,630,-151,711,564,-135,751,475,-107,632,635,-169,705,570,-136,748,483,-108,625,636,180,701,576,-139,746,489,-111,618,636,174,696,581,-140,744,496,-112,610,636,170,690,586,-141,741,503,-115,602,635,171,685,592,-146,738,509,-115,594,635,170,680,596,-150,736,516,-117,586,634,171,674,601,-153,732,522,-119,579,634,172,667,605,-158,729,529,-122,571,634,172,661,609,-161,725,535,-123
562,210,-67,504,136,-49,423,87,-23,565,216,-61,509,141,-51,430,89,-27,569,222,-62,513,145,-51,435,91,-28,572,227,-68,517,150,-51,441,94,-29,575,233,-75,521,155,-51,446,96,-31,577,240,-81,525,161,-54,452,99,-34,578,246,-80,529,165,-55,457,101,-35,580,253,-79,533,170,-56,463,105,-35,581,258,-70,537,175,-58,468,108,-37,585,264,-52,540,181,-60,472,111,-39,590,268,-38,544,186,-61,477,114,-40,596,271,-30,547,191,-61,483,118,-42
471,498,-4,379,482,-11,283,471,-5,476,498,-4,384,482,-12,288,472,-5,481,498,-4,389,482,-12,293,473,-4,487,498,-7,395,482,-12,299,474,-3,493,498,-5,401,481,-13,305,475,-3,497,498,-4,406,481,-13,309,475,-2,503,498,-5,412,481,-13,315,475,-2,508,499,-7,417,482,-14,320,475,-2,513,499,-8,423,482,-13,326,476,-1,518,500,-6,428,482,-13,331,476,-2,524,500,-3,434,482,-13,337,477,-1,528,500,10,440,482,-12,342,477,-1
636,186,-41,575,115,-47,466,65,-19,642,190,-49,582,119,-48,473,66,-22,647,195,-61,587,122,-48,480,66,-24,651,200,-63,593,126,-48,487,68,-24,655,206,-57,599,130,-46,493,68,-25,659,210,-49,605,133,-50,500,71,-26,664,215,-58,610,138,-54,506,73,-26,668,221,-72,616,141,-54,512,73,-29,670,227,-74,621,146,-53,519,75,-29,673,231,-62,627,150,-55,525,77,-31,677,236,-51,632,155,-57,531,79,-32,683,240,-44,637,159,-59,537,81,-32
152,251,107,181,339,108,232,430,124,150,246,111,178,333,108,228,426,122,148,241,116,175,328,106,225,421,121,145,237,121,174,326,106,222,418,121,141,232,118,171,321,105,218,413,121,140,227,108,168,316,106,214,408,119,138,223,99,166,311,105,211,404,119,137,217,93,163,306,106,208,400,119,136,212,91,161,301,105,204,396,118,136,206,90,159,296,104,201,391,118,135,201,87,156,290,103,198,386,117,136,196,90,154,285,103,195,382,117
224,585,58,146,558,-38,120,477,-76,227,579,57,146,558,-34,120,478,-69,231,573,56,146,558,-30,120,479,-62,234,568,56,146,558,-28,120,479,-56,238,563,57,146,558,-23,120,480,-50,240,558,58,148,559,-12,120,480,-45,244,553,57,153,559,-4,121,480,-39,247,547,56,160,559,0,121,481,-32,250,542,57,166,558,0,121,481,-27,254,536,56,166,558,0,121,481,-22,257,531,56,166,558,-1,122,481,-16,260,526,56,170,557,0,122,481,-12
556,104,-116,639,111,159,701,164,154,554,109,-117,640,111,161,701,164,160,551,115,-117,640,111,165,699,163,165,549,119,-116,640,110,168,699,164,169,547,125,-117,639,109,175,698,163,175,544,130,-116,634,109,-177,698,164,180,542,135,-117,629,109,-174,697,163,-174,540,140,-117,623,110,-171,697,163,-171,538,145,-118,622,110,-172,696,164,-172,535,150,-117,621,111,-175,693,163,173,533,154,-116,616,112,-173,689,161,163,531,160,-117,611,112,-167,689,161,166
800,597,-47,715,544,-33,654,475,-51,805,601,-32,721,547,-33,658,480,-50,809,610,-121,727,550,-34,663,485,-48,810,603,47,734,554,-34,668,490,-46,812,595,53,740,557,-35,673,495,-45,814,598,-94,741,558,-35,678,498,-44,819,586,52,742,558,-31,681,502,-41,821,582,66,741,559,-29,681,502,-39,824,579,85,741,559,-24,682,502,-35,825,574,90,741,560,-20,682,503,-29,823,563,90,742,559,-16,682,503,-24,822,555,92,742,560,-11,683,503,-18
596,135,-2,506,125,-7,399,127,6,602,136,-3,512,125,-7,404,125,5,607,136,-4,516,125,-7,409,124,2,612,136,-2,523,124,-7,414,122,1,617,136,-4,528,124,-7,419,121,1,624,137,3,534,123,-6,425,120,1,629,135,11,537,123,-6,431,119,1,634,135,19,542,123,-7,436,118,1,639,133,21,549,122,-9,442,117,0,644,130,20,555,123,-10,448,116,0,649,128,20,559,123,-11,453,115,0,654,126,19,559,122,-9,458,114,-1
675,268,56,603,324,26,509,357,21,678,261,55,609,319,30,516,354,21,681,252,54,616,314,24,523,350,20,684,246,55,617,314,22,529,348,21,687,239,54,623,309,27,535,345,21,690,233,54,629,306,37,540,343,21,692,226,51,635,299,45,546,340,23,695,220,50,638,296,46,553,336,25,698,214,49,642,291,48,558,333,24,701,208,49,646,286,49,564,330,27,705,201,49,649,280,55,569,327,29,708,194,47,652,276,71,575,323,30
183,369,145,264,419,149,337,479,139,178,366,143,259,417,149,332,476,140,175,364,141,253,414,148,328,473,140,170,360,141,248,412,148,323,470,142,166,357,143,243,410,148,319,468,141,162,354,146,238,408,147,314,465,141,157,351,149,233,406,147,309,462,142,152,347,144,227,403,148,305,459,143,147,345,139,222,402,146,300,457,144,143,341,141,217,399,143,295,454,146,139,338,142,212,397,142,291,451,146,135,335,146,207,394,142,285,449,146
135,588,125,223,583,-174,316,598,177,133,584,128,223,584,-176,311,598,177,129,580,127,222,583,-177,306,599,176,126,576,127,218,584,178,306,599,177,123,572,128,212,585,175,305,598,-175,119,567,128,207,586,174,301,599,-177,116,563,128,204,586,174,296,600,178,112,559,129,204,586,176,291,601,176,109,555,128,202,586,177,287,601,176,105,551,129,197,587,172,287,600,178,101,546,129,190,587,166,286,601,-175,98,542,130,184,587,162,282,601,-177
804,548,-101,826,459,-105,820,355,-81,803,555,-101,825,466,-106,822,361,-82,802,561,-102,824,472,-108,824,367,-84,800,567,-120,823,479,-111,826,373,-85,796,572,-141,821,486,-113,828,380,-86,791,576,-154,821,489,-114,829,386,-87,786,578,-160,820,490,-116,830,393,-88,780,580,-161,818,496,-120,831,399,-91,773,583,-162,816,502,-118,832,406,-92,767,585,-162,814,509,-118,833,413,-94,761,587,-163,811,513,-119,834,419,-95,756,588,-162,812,515,-122,834,425,-96
262,41,-44,170,59,17,101,125,53,267,46,-57,175,56,15,104,120,50,271,53,-63,182,54,12,106,115,45,274,59,-63,188,52,6,110,109,44,278,66,-63,189,51,4,114,103,40,281,72,-62,190,51,1,118,98,41,287,80,-62,197,50,-9,118,97,36,291,88,-60,205,51,-15,119,97,30,295,94,-60,212,52,-19,124,92,28,299,100,-60,218,54,-22,129,89,26,302,106,-61,225,56,-26,135,85,26,306,113,-60,232,59,-30,140,80,24
299,108,-66,241,35,-47,148,47,18,301,113,-66,246,39,-47,153,45,14,303,117,-68,250,41,-46,158,44,12,306,122,-68,255,45,-48,164,43,10,308,127,-68,259,48,-50,169,43,7,311,132,-67,263,52,-54,174,42,3,313,138,-64,268,57,-58,179,42,2,316,142,-67,272,60,-59,184,42,-1,318,147,-68,276,65,-59,189,43,-3,321,152,-68,280,69,-60,190,43,-3,323,156,-68,284,73,-61,194,43,-1,325,162,-66,288,78,-60,199,43,-6
727,499,-44,665,431,-41,570,380,-24,731,502,-42,670,434,-40,576,382,-25,735,506,-48,675,437,-44,582,384,-26,739,510,-47,679,440,-43,587,384,-27,742,513,-45,684,443,-43,592,386,-27,746,517,-41,689,446,-40,597,387,-28,751,521,-44,694,449,-40,603,390,-29,754,524,-49,699,452,-39,608,392,-29,758,529,-45,705,455,-48,614,393,-31,762,532,-42,707,457,-47,618,395,-31,766,536,-46,709,459,-46,624,397,-31,770,540,-52,713,462,-49,629,399,-32
240,233,62,183,306,45,115,374,50,243,227,60,187,300,45,118,369,49,245,223,66,190,296,45,120,364,47,247,217,75,194,291,40,123,359,46,248,212,69,196,287,42,126,355,46,250,207,65,200,282,39,129,350,46,252,203,62,203,279,33,132,346,45,255,197,63,203,278,31,135,341,45,257,192,62,206,276,33,138,336,45,259,187,61,210,273,40,140,333,45,262,182,62,213,269,48,141,332,42,264,177,61,216,264,52,143,330,38
385,431,22,272,495,24,209,470,-177,390,428,25,277,493,25,208,471,177,396,425,25,282,490,25,208,471,173,400,422,23,286,487,24,208,471,167,403,421,21,291,485,25,207,471,164,409,418,22,297,481,26,207,471,167,411,417,21,305,477,27,206,470,-165,414,415,21,310,474,28,206,470,-151,419,412,20,316,470,27,205,470,-110,424,409,19,321,467,26,204,471,-69,429,408,20,326,464,27,206,475,-42,436,405,20,331,461,26,211,478,-13
491,541,151,567,591,148,666,605,177,485,539,153,561,588,149,659,606,176,479,536,147,554,586,148,652,606,174,474,532,141,552,584,149,645,606,173,469,529,149,546,582,148,639,605,172,464,526,157,540,580,147,632,605,170,457,523,152,533,578,146,625,605,167,453,521,150,527,575,147,619,605,166,446,520,180,520,572,146,612,603,164,440,520,-155,516,570,147,606,602,164,434,525,-135,511,567,148,599,601,163,430,530,-128,506,565,147,593,600,163
337,428,166,421,475,146,504,519,154,331,427,162,416,472,144,498,517,152,327,426,158,411,470,145,494,515,155,321,424,161,405,467,147,487,513,155,316,422,166,400,465,147,483,511,153,311,421,162,395,462,148,477,509,152,306,419,155,391,461,149,473,507,153,301,417,147,385,459,149,467,506,154,296,414,144,380,456,151,462,504,154,291,411,141,374,455,149,456,502,154,288,408,140,370,453,150,452,500,152,283,405,141,364,451,149,446,498,152
59,523,103,143,559,166,207,495,-140,57,517,101,137,559,160,206,495,-144,55,510,99,131,557,163,203,497,-149,53,504,98,126,556,164,198,501,-147,51,498,98,126,555,168,193,503,-145,50,491,99,122,555,172,192,504,-146,48,485,98,116,556,163,191,504,-149,47,478,99,109,555,149,192,504,-155,45,471,98,103,552,138,189,505,-160,44,465,97,97,549,131,184,508,-157,43,459,97,93,545,125,179,510,-155,41,453,95,89,540,124,173,512,-153
291,212,34,210,181,-40,138,145,-6,295,208,33,210,181,-38,139,146,-3,301,203,31,209,182,-33,139,146,0,306,200,21,210,182,-28,139,146,7,313,196,9,215,185,-18,140,146,8,320,194,2,221,186,-10,140,146,7,328,193,-1,229,186,-8,141,145,1,335,193,0,235,186,-7,147,145,-11,342,192,-1,242,186,-4,153,146,-19,348,191,-2,248,186,-7,159,148,-22,354,191,-1,255,185,-6,165,150,-25,361,190,-1,262,185,-6,171,152,-24
546,479,49,470,533,26,389,495,-27,550,474,47,476,530,29,389,495,-20,554,469,47,481,526,30,393,497,-17,560,462,47,487,522,33,400,498,-15,565,457,46,492,518,35,406,499,-14,569,451,45,497,514,36,406,499,-12,575,446,46,503,509,37,412,499,-8,579,440,45,507,504,39,418,499,-7,584,435,44,512,500,40,424,499,-4,589,430,43,517,495,39,424,499,-1,595,424,39,522,490,39,426,499,3,601,419,30,527,485,40,432,498,7
468,388,30,366,443,25,247,469,12,472,385,33,371,440,25,253,467,12,477,381,35,376,437,25,259,466,14,481,378,35,381,434,24,264,464,13,485,374,35,386,432,25,269,462,14,490,370,35,392,428,23,274,460,14,493,367,34,396,426,26,279,457,15,498,364,35,401,423,26,284,455,15,502,360,35,406,421,29,290,453,17,506,356,35,411,417,28,295,450,16,510,353,36,416,415,29,299,449,16,514,349,35,421,411,30,305,446,17
647,331,-57,616,242,-74,595,151,-74,651,336,-54,618,248,-73,598,157,-74,656,342,-53,621,255,-73,601,164,-73,659,347,-58,624,261,-73,604,169,-74,662,353,-58,627,267,-70,607,175,-75,666,357,-55,630,273,-71,610,181,-76,670,363,-52,633,279,-70,613,188,-76,674,368,-56,637,285,-69,615,194,-74,678,373,-61,639,290,-69,618,200,-73,680,379,-62,639,291,-66,620,206,-74,684,384,-60,642,296,-66,622,210,-71,688,390,-56,646,302,-66,623,210,-67
733,550,-110,750,458,-102,760,362,-91,730,556,-112,750,465,-104,760,369,-91,729,562,-114,748,471,-105,762,375,-93,727,568,-114,746,478,-105,762,381,-93,724,574,-113,746,485,-108,763,388,-97,723,581,-115,744,492,-108,763,395,-97,720,587,-116,742,498,-111,763,401,-96,718,593,-127,739,505,-117,762,407,-98,713,599,-143,736,513,-116,762,416,-99,708,604,-150,736,515,-118,762,422,-100,702,607,-154,734,519,-124,761,429,-102,698,610,-156,731,524,-120,761,435,-103
326,351,-163,407,298,-154,485,253,-146,321,353,-162,401,302,-154,481,257,-147,317,355,-163,397,304,-151,477,260,-148,312,358,-165,392,307,-150,472,264,-147,307,359,-163,388,310,-150,469,266,-149,302,361,-163,383,314,-154,463,269,-149,297,363,-163,379,317,-154,460,272,-149,292,365,-163,373,320,-156,455,276,-149,287,367,-165,370,323,-156,451,279,-150,281,369,-165,364,325,-155,446,282,-149,277,371,-165,360,328,-155,441,285,-148,271,373,-165,356,331,-156,437,288,-148
770,165,-32,679,178,7,607,234,11,775,167,-28,680,177,6,612,232,20,780,169,-30,686,176,5,615,230,25,784,172,-37,691,174,4,615,230,24,788,176,-38,696,173,2,617,229,21,792,179,-36,700,172,0,621,226,24,797,181,-30,707,171,0,626,223,29,802,184,-25,713,170,-3,630,219,33,807,186,-30,717,169,-2,635,215,33,811,189,-41,718,169,-1,639,211,32,814,192,-59,723,168,-5,643,207,32,816,197,-90,729,168,-8,644,206,30
735,361,23,639,398,18,552,448,31,740,359,17,645,395,18,557,445,31,745,358,21,650,392,17,562,442,31,749,354,26,654,389,16,567,440,31,755,352,21,660,386,16,573,437,33,760,349,18,665,383,17,577,435,32,766,347,25,670,381,18,582,432,33,769,344,31,675,378,17,587,429,32,774,341,30,680,375,16,591,426,32,777,339,50,684,372,15,596,423,31,780,336,70,689,370,16,600,421,31,781,331,91,694,367,16,605,418,31
330,540,33,249,578,16,159,551,-14,335,537,33,251,577,13,164,552,-14,339,533,31,257,574,12,169,552,-13,344,531,29,262,573,15,173,552,-14,348,528,28,267,571,19,174,552,-13,350,526,8,269,571,39,178,552,-9,351,526,-35,271,570,64,184,552,-5,355,529,-45,272,566,71,188,552,-5,358,532,-27,273,560,71,194,552,-4,358,533,9,272,557,53,194,552,8,364,531,36,273,556,42,194,552,15,368,526,49,274,554,34,194,553,18
299,198,-118,373,145,-158,466,130,-176,297,205,-119,367,148,-153,459,130,-175,294,210,-119,363,152,-149,454,130,-170,291,216,-119,359,155,-149,448,131,-170,288,222,-121,357,156,-149,442,133,-169,286,228,-121,354,159,-151,436,133,-166,282,235,-122,349,162,-145,435,134,-169,280,240,-123,345,166,-140,435,133,-170,276,246,-122,340,172,-136,431,134,-174,273,253,-123,336,176,-133,424,135,-168,270,258,-122,332,181,-134,419,136,-163,266,265,-123,328,187,-130,412,138,-155
212,395,-154,304,401,167,378,462,152,207,398,-155,298,401,169,372,460,147,203,400,-153,295,400,171,368,458,144,198,402,-154,294,400,171,364,455,142,192,405,-155,289,401,172,359,453,142,187,407,-155,283,401,176,358,452,145,183,409,-155,277,401,175,357,451,148,177,412,-155,271,402,177,352,449,148,173,414,-155,267,402,178,348,448,149,168,417,-156,261,403,-178,343,445,151,163,419,-155,256,404,-176,338,443,151,159,421,-155,250,405,-175,333,441,153
640,630,-151,711,564,-135,751,475,-107,632,635,-169,705,570,-136,748,483,-108,625,636,180,701,576,-139,746,489,-111,618,636,174,696,581,-140,744,496,-112,610,636,170,690,586,-141,741,503,-115,602,635,171,685,592,-146,738,509,-115,594,635,170,680,596,-150,736,516,-117,586,634,171,674,601,-153,732,522,-119,579,634,172,667,605,-158,729,529,-122,571,634,172,661,609,-161,725,535,-123,563,633,172,654,612,-163,722,541,-125,555,632,171,646,615,-166,717,547,-127
549,598,165,640,589,-170,713,532,-135,543,596,167,634,592,-173,709,536,-135,537,595,165,628,593,-175,706,541,-139,533,594,163,624,594,-175,703,544,-139,528,592,160,618,596,180,698,548,-141,522,590,163,612,597,180,694,553,-143,517,589,166,611,597,180,691,554,-143,511,588,165,605,598,176,686,560,-147,507,587,160,600,598,175,685,560,-148,501,585,160,594,599,173,683,562,-153,496,583,162,587,599,171,678,566,-156,489,581,167,580,599,170,672,569,-157
210,441,8,115,520,73,198,542,-177,216,440,7,116,515,55,198,542,-178,223,439,7,119,509,38,198,542,175,230,437,7,125,504,30,198,542,174,236,436,17,130,501,28,197,542,177,241,432,39,135,498,28,196,542,-176,246,427,60,141,494,28,196,542,-172,247,420,73,146,491,29,195,541,-174,249,413,79,152,487,30,195,542,-176,249,407,79,158,484,31,194,542,178,250,400,79,162,481,33,194,542,176,251,394,79,168,477,35,194,542,177
254,423,154,318,490,130,393,547,151,248,421,159,313,486,130,387,545,146,241,418,160,308,482,130,381,542,146,235,417,149,304,478,132,376,539,143,230,412,134,298,473,135,370,535,142,225,408,121,292,469,135,364,532,141,222,403,114,287,465,135,359,529,141,219,397,110,281,461,135,353,525,145,217,391,110,276,458,135,347,521,144,214,385,111,274,456,135,341,518,142,211,379,114,274,456,138,336,515,141,208,372,116,267,451,134,334,514,141
