,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
423,424,382,132,329,106,-18,237,82,-12,148,111,26,113,194,73
424,425,382,132,330,106,-16,239,82,-14,149,110,24,114,192,73
425,426,382,132,331,107,-15,240,82,-14,149,110,26,114,192,70
426,427,382,132,332,107,-15,242,82,-14,151,108,24,115,190,73
427,428,382,132,334,107,-16,243,82,-14,152,108,23,115,190,72
428,429,382,132,335,108,-14,244,82,-13,153,107,24,115,190,68
429,430,382,132,336,108,-14,245,83,-14,154,107,22,115,190,69
430,431,382,132,337,108,-14,246,83,-14,155,106,24,115,190,70
431,432,382,132,338,108,-13,248,83,-14,156,106,21,115,190,68
432,433,553,190,339,108,-13,248,83,-14,157,105,23,115,190,68
433,434,553,190,341,109,-11,250,83,-15,158,105,21,115,189,68
434,435,553,190,341,109,-12,251,83,-15,159,105,21,115,189,68
435,436,553,190,343,110,-10,253,83,-16,160,104,21,115,189,68
436,437,553,190,344,109,-9,253,83,-16,161,103,18,116,187,69
437,438,553,190,346,110,-11,256,83,-17,163,102,19,117,186,67
438,439,553,190,346,109,-13,257,83,-17,164,102,18,117,187,68
439,440,553,190,348,110,-13,258,83,-17,165,101,18,118,185,66
440,441,553,190,349,110,-16,259,84,-16,166,100,19,119,185,66
441,442,553,190,350,111,-15,261,84,-18,167,100,17,119,182,66
442,443,553,190,351,111,-15,262,84,-18,169,100,19,120,182,66
443,444,553,190,353,111,-17,264,85,-18,169,98,16,121,181,66
444,445,553,190,353,112,-15,264,85,-18,171,98,18,121,179,66
445,446,553,190,354,112,-16,265,85,-18,171,98,16,121,179,65
446,447,553,190,356,112,-17,267,85,-19,173,97,15,122,178,64
447,448,553,190,357,113,-18,267,85,-19,173,97,14,123,176,64
448,449,553,190,358,113,-18,269,86,-18,175,96,13,124,176,63
449,450,553,190,359,113,-19,270,86,-18,175,96,13,124,175,62
450,451,553,190,361,114,-19,271,86,-18,177,95,13,125,173,62
451,452,553,190,361,114,-19,273,86,-19,178,95,13,125,173,61
452,453,553,190,362,114,-19,274,87,-18,178,94,12,126,172,61
453,454,553,190,363,115,-18,275,87,-18,180,94,12,126,172,61
454,455,553,190,365,115,-19,276,87,-18,181,94,10,126,171,59
455,456,553,190,366,116,-18,277,87,-18,182,93,12,128,169,59
456,457,553,190,367,116,-18,279,87,-19,183,93,10,128,169,59
457,458,553,190,368,117,-18,280,88,-18,184,92,9,129,167,57
458,459,553,190,369,117,-18,281,88,-18,185,92,9,130,166,59
459,460,553,190,371,118,-18,283,88,-18,187,91,8,131,164,58
460,461,553,190,371,118,-18,283,88,-18,187,91,8,131,165,57
461,462,553,190,372,118,-18,284,88,-18,188,91,8,132,164,57
462,463,553,190,373,118,-17,287,88,-19,190,91,7,133,163,57
463,464,553,190,375,119,-16,288,89,-18,191,90,6,134,162,57
464,465,553,190,376,119,-17,288,89,-18,193,90,8,134,161,55
465,466,553,190,376,119,-16,290,88,-20,194,90,7,135,160,56
466,467,553,190,378,120,-15,291,89,-19,195,90,7,136,159,56
467,468,553,190,379,120,-16,292,89,-19,196,90,7,137,158,54
468,469,553,190,380,121,-15,294,90,-19,197,89,6,138,157,54
469,470,553,190,381,121,-15,295,90,-19,198,88,4,139,156,54
470,471,553,190,382,121,-15,295,90,-19,199,89,6,139,156,54
471,472,553,190,383,121,-16,297,90,-19,200,88,3,140,154,52
472,473,553,190,384,122,-15,298,90,-20,201,88,3,141,154,54
473,474,553,190,386,122,-17,299,91,-19,203,88,3,140,154,51
474,475,553,190,386,122,-16,300,90,-21,203,88,3,141,154,52
475,476,553,190,389,123,-18,302,91,-20,205,86,1,141,153,52
476,477,553,190,389,123,-18,303,91,-21,206,87,2,141,153,52
477,478,553,190,390,124,-18,304,92,-19,208,87,2,141,154,53
478,479,553,190,391,124,-19,307,92,-20,210,87,3,141,153,52
479,480,553,190,392,124,-19,307,92,-21,210,86,0,141,153,52
480,481,553,190,394,124,-19,308,93,-19,211,86,1,140,154,48
481,482,553,190,395,125,-18,309,92,-21,213,85,1,142,153,49
482,483,553,190,395,125,-17,311,93,-20,214,86,0,143,152,50
483,484,553,190,397,126,-18,312,93,-21,216,85,0,144,151,48
484,485,553,190,398,126,-18,313,93,-21,217,85,0,144,151,48
485,486,553,190,399,126,-18,315,94,-21,219,85,1,145,150,48
486,487,553,190,400,127,-15,315,94,-21,219,85,0,146,149,47
487,488,553,190,401,127,-16,316,94,-21,220,85,0,147,148,46
488,489,553,190,402,127,-15,317,94,-21,222,85,0,147,147,44
489,490,553,190,404,128,-15,319,95,-22,223,84,-1,149,146,46
490,491,553,190,405,128,-15,320,95,-21,224,84,-1,150,146,46
491,492,553,190,406,128,-16,322,96,-22,226,84,-1,151,145,45
492,493,553,190,407,129,-14,323,96,-22,226,83,-2,152,144,45
493,494,553,190,407,129,-14,323,96,-22,227,83,-2,152,143,44
494,495,553,190,409,130,-14,325,96,-24,229,84,-1,153,143,41
495,496,553,190,410,129,-16,326,97,-23,230,83,-2,154,142,42
496,497,553,190,412,130,-16,326,97,-22,232,83,-2,155,141,42
497,498,553,190,412,130,-17,327,97,-21,233,83,-2,156,141,42
498,499,553,190,414,131,-17,327,97,-22,234,83,-2,158,140,43
499,500,553,190,415,131,-17,327,97,-22,236,83,-2,158,140,43
500,501,553,190,416,132,-18,327,96,-21,236,83,-4,159,138,41
501,502,553,190,417,132,-19,327,97,-19,237,83,-4,160,138,40
502,503,553,190,418,133,-18,327,97,-19,239,83,-4,161,138,40
503,504,553,190,419,133,-18,328,97,-19,241,83,-4,162,136,41
504,505,553,190,421,133,-19,329,98,-18,242,83,-4,164,136,39
505,506,553,190,421,133,-20,330,97,-19,242,82,-6,164,135,40
506,507,553,190,423,134,-20,331,98,-18,244,82,-6,165,134,39
507,508,553,190,424,135,-21,332,98,-19,245,83,-4,166,133,39
508,509,553,190,425,134,-22,334,98,-19,247,82,-5,167,133,38
509,510,553,190,426,135,-19,334,98,-19,246,83,-4,168,133,36
510,511,553,190,427,136,-18,335,98,-19,246,83,-4,168,132,37
511,512,553,190,428,136,-19,337,98,-21,246,83,-4,171,131,36
512,513,553,190,429,136,-19,337,99,-19,246,83,-3,172,131,37
513,514,553,190,431,137,-19,339,100,-22,247,83,-3,173,130,36
514,515,553,190,431,137,-19,341,100,-21,246,83,-3,173,130,34
515,516,553,190,433,138,-19,342,100,-22,247,83,-1,174,129,35
516,517,553,190,434,138,-19,343,100,-22,246,82,-2,174,129,35
517,518,553,190,435,139,-18,345,100,-23,248,83,-1,174,129,35
518,519,553,190,435,139,-18,345,101,-23,248,82,-2,174,129,34
519,520,553,190,437,140,-18,347,101,-23,250,82,-1,175,129,32
520,521,553,190,438,140,-18,348,101,-24,251,83,0,174,129,33
521,522,553,190,439,140,-18,350,101,-25,253,83,0,175,129,32
522,523,553,190,441,141,-18,350,102,-23,253,83,0,174,129,32
523,524,553,190,441,141,-18,351,102,-25,254,82,-1,175,129,31
524,525,553,190,443,141,-16,353,103,-24,256,82,-2,175,128,30
525,526,553,190,444,141,-17,354,103,-26,256,82,-3,175,128,30
526,527,553,190,445,142,-15,356,103,-27,258,82,-3,174,129,29
527,528,553,190,446,142,-16,357,103,-27,259,82,-3,174,128,27
528,529,553,190,447,143,-14,358,104,-26,261,81,-4,174,129,23
529,530,553,190,448,142,-15,359,104,-27,261,82,-3,175,128,22
530,531,553,190,449,143,-15,361,105,-26,263,81,-6,178,127,27
531,532,553,190,451,144,-14,361,105,-26,264,81,-6,177,127,22
532,533,553,190,451,144,-14,362,105,-27,264,81,-6,178,127,22
533,534,553,190,453,144,-14,364,106,-26,267,81,-5,181,126,26
534,535,553,190,454,144,-16,365,106,-27,267,81,-5,180,126,21
535,536,553,190,455,145,-14,366,106,-26,269,81,-8,183,125,26
536,537,553,190,456,145,-15,367,107,-26,270,82,-6,183,126,23
537,538,553,190,457,145,-16,368,107,-27,271,81,-8,184,126,23
538,539,553,190,458,145,-16,370,108,-26,272,81,-8,186,124,27
539,540,553,190,459,146,-18,371,108,-27,273,81,-9,186,124,24
540,541,553,190,460,146,-18,373,108,-27,275,81,-9,188,124,25
541,542,553,190,461,147,-18,373,108,-27,275,81,-9,189,123,26
542,543,553,190,463,147,-19,375,109,-26,277,81,-9,190,124,23
543,544,553,190,464,147,-19,376,109,-27,278,82,-10,190,123,22
544,545,553,190,465,148,-18,378,110,-26,279,82,-10,193,122,26
545,546,553,190,466,148,-19,378,110,-27,281,82,-10,193,122,23
546,547,553,190,468,149,-18,380,111,-26,282,82,-11,195,122,24
547,548,553,190,469,149,-18,380,111,-26,283,82,-11,196,121,25
548,549,553,190,469,149,-17,381,111,-27,283,82,-12,196,121,22
549,550,553,190,471,149,-17,383,111,-27,285,82,-12,199,120,27
550,551,553,190,472,150,-16,384,112,-26,286,82,-11,198,120,24
551,552,553,190,473,150,-17,385,112,-27,288,82,-12,201,119,27
552,553,553,190,474,150,-17,386,113,-26,289,82,-12,202,119,27
553,554,553,190,475,151,-15,388,113,-26,290,82,-13,203,119,25
554,555,553,190,476,151,-16,389,113,-26,291,82,-13,204,118,26
555,556,553,190,476,151,-15,389,113,-27,292,82,-12,205,118,25
556,557,553,190,478,152,-14,391,114,-26,293,83,-12,206,118,22
557,558,553,190,479,153,-14,392,115,-26,296,83,-14,208,117,25
558,559,553,190,480,153,-14,393,115,-26,296,83,-13,208,117,23
559,560,553,190,482,153,-14,394,115,-26,297,83,-13,209,117,22
560,561,553,190,483,153,-15,396,115,-25,299,84,-14,211,116,24
561,562,553,190,484,153,-16,396,116,-26,300,84,-14,211,116,22
562,563,553,190,485,154,-18,398,116,-26,300,84,-14,213,116,23
563,564,553,190,486,154,-18,399,116,-25,302,84,-14,214,115,22
564,565,553,190,487,154,-19,401,117,-26,303,84,-15,215,115,22
565,566,553,190,489,155,-22,402,118,-23,305,84,-15,217,114,21
566,567,553,190,489,156,-22,403,117,-25,305,84,-15,218,114,22
567,568,553,190,490,156,-22,403,117,-26,306,84,-16,219,114,22
568,569,553,190,492,156,-23,405,118,-26,308,84,-16,220,113,24
569,570,553,190,493,157,-22,406,118,-25,309,85,-15,221,113,21
570,571,553,190,494,157,-19,408,119,-26,311,85,-15,224,112,23
571,572,553,190,495,157,-19,408,119,-26,312,85,-16,224,112,20
572,573,553,190,495,158,-18,409,119,-26,312,85,-16,224,112,21
573,574,553,190,497,158,-19,411,120,-26,314,86,-18,226,112,22
574,575,553,190,498,159,-18,412,120,-26,315,86,-17,227,112,21
575,576,553,190,500,159,-18,413,120,-25,317,86,-17,229,111,20
576,577,553,190,500,159,-16,414,120,-25,317,86,-16,229,111,21
577,578,553,190,502,160,-15,416,121,-25,319,86,-16,231,111,21
578,579,553,190,503,160,-16,417,121,-25,319,86,-16,232,110,20
579,580,553,190,504,160,-16,418,122,-26,321,87,-18,234,110,20
580,581,553,190,505,161,-14,419,122,-26,322,87,-18,235,110,20
581,582,553,190,506,161,-14,420,122,-26,324,88,-18,236,110,20
582,583,553,190,507,161,-13,421,122,-25,325,88,-18,237,109,20
583,584,553,190,508,161,-13,422,123,-26,325,88,-18,238,109,20
584,585,553,190,510,161,-12,424,123,-25,327,88,-18,238,109,20
585,586,553,190,511,162,-11,424,123,-26,328,88,-18,238,109,20
586,587,609,439,512,162,-15,427,124,-26,329,89,-17,238,109,19
587,588,609,439,513,163,-14,427,125,-26,331,89,-18,239,109,20
588,589,609,439,515,163,-16,429,125,-26,332,89,-17,238,109,18
589,590,609,439,515,163,-18,430,125,-26,333,89,-18,238,109,18
590,591,609,439,515,163,-17,430,125,-26,334,90,-18,238,109,17
591,592,609,439,518,164,-19,432,126,-26,336,90,-17,238,108,15
592,593,609,439,518,164,-20,433,126,-26,336,90,-18,238,108,14
593,594,609,439,520,164,-25,435,127,-24,339,91,-17,240,108,14
594,595,609,439,520,165,-27,436,127,-24,339,91,-18,240,108,13
595,596,609,439,522,165,-33,437,127,-24,340,91,-18,243,107,11
596,597,609,439,522,166,-36,437,127,-26,341,91,-17,243,107,12
597,598,609,439,524,167,-42,440,128,-26,343,91,-18,244,107,9
598,599,609,439,525,168,-45,440,128,-24,344,91,-19,245,107,9
599,600,609,439,526,169,-49,442,129,-24,345,92,-17,247,107,9
600,601,609,439,526,170,-52,443,129,-26,346,92,-18,247,107,9
601,602,609,439,528,171,-59,444,129,-26,348,92,-18,249,107,9
602,603,609,439,528,172,-59,445,130,-26,349,92,-18,251,107,9
603,604,609,439,528,173,-64,447,130,-26,351,93,-18,252,107,9
604,605,609,439,529,175,-65,448,130,-25,351,93,-18,253,107,9
605,606,609,439,530,176,-67,449,131,-26,353,93,-18,255,107,9
606,607,609,439,530,177,-70,450,131,-24,354,94,-18,256,107,9
607,608,609,439,530,179,-72,452,131,-27,355,94,-18,257,107,9
608,609,609,439,531,179,-73,453,132,-26,356,94,-18,257,107,9
609,610,609,439,532,181,-75,454,132,-26,358,94,-19,259,106,8
610,611,609,439,532,182,-75,455,132,-27,358,94,-19,261,107,9
611,612,609,439,532,182,-75,456,133,-26,359,94,-18,261,107,9
612,613,609,439,532,184,-76,458,133,-27,361,95,-19,263,106,8
613,614,609,439,532,185,-76,459,133,-27,362,95,-19,263,106,8
614,615,609,439,533,186,-77,460,134,-26,363,95,-19,266,106,8
615,616,609,439,533,187,-76,461,134,-27,365,96,-18,266,106,8
616,617,609,439,533,189,-76,463,134,-26,366,96,-19,268,107,7
617,618,609,439,533,190,-76,463,135,-26,367,96,-19,268,107,7
618,619,609,439,534,191,-76,464,135,-26,369,96,-19,271,106,8
619,620,609,439,534,192,-75,465,135,-26,369,97,-18,271,106,8
620,621,609,439,535,193,-74,467,136,-24,371,97,-19,273,107,7
621,622,609,439,535,194,-75,467,136,-23,371,98,-17,274,106,8
622,623,609,439,535,195,-75,467,136,-23,372,97,-19,274,107,7
623,624,609,439,536,197,-75,467,136,-23,374,98,-19,276,106,8
624,625,609,439,536,198,-75,467,136,-23,375,97,-20,277,106,8
625,626,609,439,536,199,-73,467,136,-22,377,98,-20,278,107,7
626,627,609,439,537,200,-75,467,136,-21,378,98,-20,280,107,7
627,628,609,439,537,201,-74,467,137,-19,379,98,-20,281,107,7
628,629,609,439,537,202,-73,467,137,-18,380,99,-19,282,107,6
629,630,609,439,538,204,-75,468,137,-19,381,99,-21,284,107,6
630,631,609,439,538,204,-75,468,137,-20,382,99,-20,284,107,6
631,632,609,439,538,206,-73,470,137,-20,384,100,-19,286,107,6
632,633,609,439,538,207,-73,471,137,-24,384,100,-23,287,107,6
633,634,609,439,539,208,-73,472,137,-24,385,100,-21,288,107,7
634,635,609,439,539,209,-73,474,137,-28,386,100,-21,289,106,4
635,636,609,439,539,209,-73,475,137,-29,388,101,-19,290,107,5
636,637,609,439,540,211,-73,477,138,-31,389,102,-22,291,107,3
637,638,609,439,540,212,-73,478,138,-32,390,101,-21,293,107,5
638,639,609,439,540,213,-73,479,139,-35,392,102,-19,293,107,3
639,640,609,439,541,215,-73,479,139,-36,393,102,-20,295,107,5
640,641,609,439,541,216,-73,482,140,-39,393,102,-21,297,106,4
641,642,609,439,541,217,-73,483,140,-40,395,103,-23,298,107,3
642,643,609,439,542,219,-73,483,141,-41,396,103,-23,299,107,5
643,644,609,439,542,219,-73,484,141,-42,397,103,-21,300,107,2
644,645,609,439,543,221,-73,486,142,-45,398,104,-19,302,107,2
645,646,609,439,543,221,-73,487,143,-45,400,105,-18,302,107,2
646,647,609,439,543,223,-73,488,144,-45,401,105,-18,304,107,2
647,648,609,439,544,223,-73,489,144,-48,402,104,-20,305,107,2
648,649,609,439,544,225,-72,490,145,-48,403,105,-19,306,107,2
649,650,609,439,544,226,-72,491,146,-49,404,105,-20,306,107,1
650,651,609,439,544,227,-72,492,146,-50,405,106,-18,308,108,3
651,652,609,439,545,228,-73,493,147,-50,407,106,-19,309,107,2
652,653,609,439,545,229,-72,493,148,-51,407,106,-19,310,108,2
653,654,609,439,546,231,-73,495,149,-52,409,107,-19,312,108,2
654,655,609,439,546,232,-73,496,149,-53,410,107,-19,313,108,2
655,656,609,439,546,233,-72,497,151,-53,411,107,-19,314,108,2
656,657,609,439,546,234,-72,498,151,-54,411,107,-19,315,108,2
657,658,609,439,547,236,-72,499,153,-55,413,107,-21,317,108,2
658,659,609,439,547,236,-72,499,154,-55,414,108,-19,318,108,2
659,660,609,439,548,237,-73,500,154,-55,415,109,-22,319,109,3
660,661,609,439,548,238,-72,501,155,-56,417,109,-19,321,109,3
661,662,609,439,548,239,-72,501,155,-57,417,108,-21,321,109,3
662,663,609,439,549,241,-73,503,156,-58,419,110,-22,323,109,2
663,664,609,439,549,242,-72,503,157,-57,420,110,-22,324,109,3
664,665,609,439,549,242,-72,504,158,-58,421,110,-22,325,109,2
665,666,609,439,550,244,-73,505,160,-59,422,111,-22,326,109,3
666,667,609,439,550,245,-72,506,160,-59,423,111,-22,327,109,2
667,668,609,439,550,246,-72,507,162,-60,425,110,-24,329,109,2
668,669,609,439,551,247,-73,507,162,-60,425,112,-22,330,109,2
669,670,609,439,551,249,-72,508,164,-61,427,111,-24,332,110,3
670,671,609,439,552,250,-73,509,164,-60,428,112,-23,332,109,1
671,672,609,439,552,251,-72,510,165,-62,430,112,-26,334,109,1
672,673,609,439,552,252,-72,510,166,-61,431,113,-26,335,110,0
673,674,609,439,553,254,-73,511,168,-61,432,113,-24,337,110,1
674,675,609,439,553,255,-72,512,168,-62,433,114,-25,337,110,-1
675,676,609,439,553,256,-72,512,169,-61,434,113,-27,338,110,-1
676,677,609,439,554,257,-73,513,170,-61,435,114,-27,340,110,-1
677,678,609,439,554,258,-72,514,171,-62,436,114,-27,340,110,-1
678,679,609,439,555,259,-73,515,172,-62,437,115,-27,342,111,0
679,680,609,439,555,260,-73,515,173,-61,438,115,-27,343,111,0
680,681,609,439,555,262,-72,516,175,-61,440,116,-27,344,110,-2
681,682,609,439,556,262,-73,517,176,-62,441,116,-28,345,110,-2
682,683,609,439,556,264,-72,518,176,-63,442,117,-29,346,111,-3
683,684,609,439,556,265,-72,518,177,-62,443,117,-30,348,112,0
684,685,609,439,557,266,-72,520,178,-64,445,118,-30,349,111,-2
685,686,609,439,557,267,-72,520,179,-64,445,118,-31,350,111,-2
686,687,609,439,558,269,-73,521,180,-65,447,118,-31,352,112,0
687,688,609,439,558,269,-73,521,181,-65,447,119,-32,353,112,-1
688,689,609,439,558,271,-72,522,183,-66,449,119,-33,355,113,0
689,690,609,439,558,272,-72,523,184,-67,450,120,-34,355,113,0
690,691,609,439,559,274,-72,523,185,-65,451,121,-32,357,113,-1
691,692,609,439,559,274,-72,524,186,-67,452,121,-34,358,113,-1
692,693,609,439,560,276,-72,526,187,-68,453,122,-34,359,113,-1
693,694,609,439,560,276,-72,525,189,-66,454,123,-34,360,113,-1
694,695,609,439,561,278,-73,527,190,-68,456,123,-35,362,114,0
695,696,609,439,561,279,-72,527,190,-69,456,124,-34,363,114,-1
696,697,609,439,561,279,-72,527,191,-67,457,124,-35,363,113,-2
697,698,609,439,562,281,-71,528,192,-68,458,125,-35,364,114,-3
698,699,609,439,562,282,-71,529,194,-68,459,125,-37,366,114,-2
699,700,609,439,562,283,-72,530,195,-68,461,126,-36,367,115,-3
700,701,609,439,563,284,-71,530,196,-69,461,126,-37,368,114,-4
701,702,609,439,563,285,-71,530,196,-69,462,127,-38,370,115,-2
702,703,609,439,563,286,-72,531,198,-69,463,128,-38,370,115,-4
703,704,609,439,564,287,-72,531,198,-68,464,129,-38,372,115,-2
704,705,609,439,564,289,-72,532,200,-69,466,129,-40,373,115,-6
705,706,609,439,564,289,-72,533,201,-68,466,129,-39,374,116,-4
706,707,609,439,565,291,-71,533,202,-68,468,130,-40,376,116,-3
707,708,609,439,565,292,-72,534,203,-69,468,131,-39,377,116,-4
708,709,609,439,566,293,-73,535,205,-69,470,131,-41,378,117,-3
709,710,609,439,566,294,-71,535,206,-69,470,132,-42,379,117,-4
710,711,609,439,567,296,-71,536,207,-69,472,133,-40,380,117,-4
711,712,609,439,567,297,-72,536,207,-69,472,133,-42,381,117,-6
712,713,609,439,567,299,-72,537,209,-69,474,135,-42,383,117,-5
713,714,609,439,568,299,-71,537,210,-69,474,135,-42,383,118,-7
714,715,609,439,568,300,-72,538,212,-69,476,136,-44,385,118,-8
715,716,609,439,568,301,-72,539,212,-71,476,137,-44,386,118,-5
716,717,609,439,569,302,-71,539,213,-69,477,137,-43,387,119,-7
717,718,609,439,569,303,-72,540,214,-69,479,139,-42,388,119,-6
718,719,609,439,570,305,-71,541,215,-72,480,139,-45,390,119,-8
719,720,609,439,570,306,-71,541,217,-69,480,140,-44,391,120,-7
720,721,609,439,571,307,-70,541,217,-70,481,140,-45,391,120,-6
721,722,609,439,571,308,-71,542,219,-69,482,141,-45,393,120,-8
722,723,609,439,571,309,-71,543,219,-71,483,141,-45,393,120,-11
723,724,609,439,572,311,-71,544,220,-72,484,143,-45,395,121,-8
724,725,609,439,573,314,-68,545,224,-69,487,145,-46,398,121,-9
725,726,609,439,573,315,-70,546,226,-69,488,145,-46,400,122,-9
726,727,609,439,574,317,-68,547,227,-71,489,147,-47,401,123,-10
727,728,609,439,574,318,-69,548,228,-72,490,148,-48,403,123,-10
728,729,609,439,575,319,-68,548,229,-71,491,149,-48,403,124,-10
729,730,609,439,576,320,-71,548,231,-70,492,150,-49,405,124,-10
730,731,609,439,576,321,-68,549,232,-70,492,150,-49,405,124,-12
731,732,609,439,576,322,-68,549,232,-70,493,151,-50,406,125,-10
732,733,609,439,577,323,-67,551,233,-72,495,152,-50,407,125,-12
733,734,609,439,577,324,-68,551,234,-71,495,152,-50,408,125,-12
734,735,609,439,577,326,-66,552,236,-71,496,154,-50,409,126,-12
735,736,609,439,578,327,-67,552,237,-71,497,154,-50,410,126,-12
736,737,609,439,578,327,-67,552,238,-69,497,154,-50,412,127,-10
737,738,609,439,579,329,-67,553,239,-72,499,156,-50,414,127,-10
738,739,609,439,579,330,-65,553,239,-73,499,157,-50,414,127,-9
739,740,609,439,580,331,-67,554,241,-73,500,157,-52,415,128,-9
