,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
419,420,231,218,361,162,-161,452,118,-158,548,103,-170,636,133,153
420,421,231,218,360,163,-161,451,118,-155,546,103,-170,634,133,154
421,422,231,218,359,163,-161,449,118,-157,545,104,-172,635,133,156
422,423,231,218,358,163,-161,449,118,-156,545,103,-170,634,132,158
423,424,231,218,357,164,-161,448,119,-154,543,103,-170,632,132,156
424,425,231,218,356,164,-161,447,120,-158,542,104,-170,632,131,158
425,426,231,218,354,165,-161,445,120,-158,540,104,-170,629,130,157
426,427,231,218,353,165,-161,444,120,-157,540,104,-170,629,130,157
427,428,231,218,352,165,-162,442,120,-156,538,104,-170,627,128,159
428,429,231,218,351,165,-162,441,121,-156,537,104,-170,626,129,158
429,430,231,218,350,166,-162,440,121,-156,536,104,-170,624,128,158
430,431,231,218,348,166,-163,439,122,-157,535,104,-170,624,127,159
431,432,231,218,347,167,-164,438,122,-158,533,105,-170,622,127,158
432,433,231,218,346,167,-163,437,122,-157,532,105,-170,621,126,159
433,434,231,218,345,167,-163,436,123,-158,531,105,-170,621,125,162
434,435,231,218,345,167,-162,435,123,-155,530,105,-168,620,126,159
435,436,231,218,343,168,-161,434,124,-158,529,106,-169,618,124,160
436,437,231,218,342,169,-162,433,124,-158,528,106,-169,618,124,162
437,438,231,218,341,169,-161,431,124,-157,526,106,-168,616,123,160
438,439,231,218,340,169,-160,432,125,-158,525,106,-168,616,123,162
439,440,231,218,340,169,-160,429,125,-158,523,107,-169,614,122,164
440,441,231,218,339,170,-156,429,124,-155,523,106,-167,613,122,163
441,442,231,218,337,170,-160,427,126,-155,521,107,-168,612,121,166
442,443,231,218,336,171,-160,426,126,-156,520,107,-168,611,121,165
443,444,231,218,335,171,-160,426,126,-155,519,107,-168,610,121,165
444,445,231,218,333,171,-159,424,126,-155,518,107,-167,609,120,166
445,446,231,218,333,172,-160,423,127,-157,517,107,-167,608,120,166
446,447,231,218,331,173,-162,421,127,-157,516,107,-166,606,119,169
447,448,231,218,331,173,-161,421,127,-155,516,107,-167,605,118,168
448,449,231,218,330,173,-160,420,128,-156,514,108,-168,605,118,168
449,450,231,218,328,174,-161,418,129,-158,512,108,-167,603,118,169
450,451,231,218,327,174,-162,417,129,-156,510,108,-167,601,117,168
451,452,231,218,326,174,-162,416,129,-158,509,108,-167,601,117,170
452,453,231,218,325,175,-161,415,129,-157,509,109,-166,600,116,171
453,454,231,218,323,175,-163,414,130,-158,507,109,-166,600,116,171
454,455,231,218,322,175,-163,414,129,-155,506,109,-167,600,117,170
455,456,231,218,322,176,-164,413,130,-156,506,109,-166,600,116,172
456,457,231,218,321,176,-163,410,131,-158,504,110,-166,599,117,173
457,458,231,218,320,177,-163,410,131,-157,503,110,-166,599,116,174
458,459,231,218,318,177,-164,408,132,-158,502,110,-166,596,116,173
459,460,231,218,317,178,-165,407,132,-157,501,110,-164,596,116,173
460,461,231,218,317,177,-163,406,132,-157,500,111,-166,595,115,175
461,462,231,218,316,177,-162,405,133,-157,498,111,-166,593,115,174
462,463,231,218,314,178,-163,404,133,-157,498,111,-166,593,115,174
463,464,231,218,313,179,-161,404,133,-156,496,111,-167,591,114,175
464,465,231,218,312,179,-161,402,134,-158,496,111,-167,590,114,175
465,466,231,218,311,179,-160,401,134,-157,493,112,-166,589,114,175
466,467,231,218,310,179,-160,400,134,-155,492,112,-166,589,114,177
467,468,231,218,309,180,-160,399,135,-156,491,112,-167,586,114,176
468,469,231,218,308,180,-160,397,135,-156,491,112,-167,585,114,176
469,470,231,218,308,181,-161,397,135,-155,490,113,-166,585,114,176
470,471,231,218,306,181,-160,396,136,-156,488,113,-166,583,113,177
471,472,231,218,304,182,-162,394,137,-158,487,113,-164,582,113,177
472,473,231,218,303,182,-163,393,137,-158,485,114,-166,580,112,178
473,474,231,218,303,182,-162,393,137,-155,484,114,-165,579,113,176
474,475,231,218,302,182,-162,391,137,-157,484,114,-164,578,112,177
475,476,231,218,300,183,-163,390,138,-157,482,114,-165,577,112,177
476,477,231,218,300,183,-163,390,138,-156,482,114,-164,576,112,177
477,478,231,218,298,184,-164,388,139,-155,479,114,-164,574,112,177
478,479,231,218,297,184,-164,387,139,-155,479,114,-164,573,112,177
479,480,231,218,296,185,-165,385,140,-155,478,115,-164,572,112,177
480,481,231,218,295,185,-165,385,140,-155,477,115,-163,571,111,178
481,482,231,218,294,185,-166,384,140,-155,476,115,-163,570,111,178
482,483,231,218,293,185,-166,382,141,-156,474,115,-163,568,111,177
483,484,231,218,292,186,-168,382,141,-155,473,116,-163,568,111,178
484,485,231,218,291,186,-168,380,141,-156,473,116,-162,567,111,178
485,486,231,218,290,187,-168,379,142,-156,471,116,-163,565,111,180
486,487,231,218,289,186,-166,379,142,-155,470,117,-162,564,111,180
487,488,231,218,287,187,-164,377,143,-155,469,117,-163,562,111,180
488,489,231,218,287,187,-163,376,143,-154,468,117,-163,562,111,180
489,490,231,218,285,187,-163,375,144,-155,466,118,-162,561,110,-178
490,491,231,218,284,188,-162,374,144,-155,465,118,-163,560,110,-178
491,492,231,218,283,188,-161,372,144,-154,464,118,-163,558,110,-178
492,493,231,218,282,188,-160,372,145,-155,463,118,-163,557,110,-178
493,494,231,218,281,188,-159,370,146,-155,461,119,-163,555,110,-178
494,495,231,218,280,189,-156,370,146,-155,460,119,-163,554,109,-177
495,496,231,218,280,190,-156,369,146,-155,460,119,-163,554,110,-178
496,497,231,218,278,190,-156,368,146,-156,458,120,-162,552,109,-177
497,498,231,218,277,190,-155,367,147,-155,458,120,-162,551,110,-176
498,499,231,218,276,192,-157,365,148,-155,456,120,-162,549,109,-175
499,500,231,218,275,191,-158,364,148,-155,455,121,-162,549,110,-176
500,501,231,218,274,192,-156,364,148,-155,454,121,-163,548,110,-176
501,502,163,258,273,193,-157,362,149,-155,453,121,-161,546,109,-175
502,503,163,258,271,193,-157,361,149,-155,452,121,-161,545,109,-175
503,504,163,258,270,193,-159,359,149,-154,450,122,-162,543,109,-175
504,505,163,258,270,193,-159,359,149,-154,450,123,-162,543,109,-175
505,506,163,258,269,194,-160,358,150,-155,448,123,-163,542,109,-174
506,507,163,258,267,195,-162,357,150,-155,447,123,-162,540,108,-174
507,508,163,258,267,195,-161,356,150,-155,447,123,-162,539,109,-175
508,509,163,258,266,195,-162,355,151,-155,446,123,-163,538,109,-175
509,510,163,258,264,196,-162,354,150,-155,444,124,-162,537,109,-173
510,511,163,258,264,196,-160,353,152,-158,443,124,-162,536,109,-173
511,512,163,258,263,196,-160,351,152,-157,443,124,-162,535,108,-174
512,513,163,258,262,197,-156,350,152,-158,441,125,-162,533,109,-173
513,514,163,258,262,197,-156,349,153,-158,440,125,-162,533,109,-172
514,515,163,258,259,198,-156,348,153,-154,439,125,-161,531,109,-173
515,516,163,258,259,198,-156,347,154,-158,438,125,-161,530,109,-173
516,517,163,258,257,199,-156,345,154,-156,436,126,-162,528,109,-171
517,518,163,258,255,200,-154,344,154,-157,434,126,-161,526,109,-171
518,519,163,258,255,200,-156,344,154,-155,434,127,-162,526,109,-172
519,520,163,258,254,200,-152,342,155,-156,433,127,-161,525,109,-173
520,521,163,258,252,201,-152,340,155,-157,431,127,-161,523,109,-171
521,522,163,258,251,202,-154,339,156,-156,429,128,-161,522,109,-171
522,523,163,258,250,202,-154,338,156,-154,429,128,-161,520,109,-171
523,524,163,258,250,202,-155,337,157,-156,428,128,-161,520,109,-172
524,525,163,258,249,203,-155,337,157,-155,427,128,-161,519,109,-172
525,526,163,258,248,203,-156,335,157,-154,426,129,-161,517,109,-172
526,527,163,258,247,203,-155,335,157,-154,425,129,-161,516,109,-170
527,528,163,258,245,204,-155,333,158,-153,423,130,-162,515,109,-170
528,529,163,258,245,204,-155,332,159,-155,423,130,-161,515,109,-170
529,530,163,258,244,205,-155,330,159,-154,421,130,-161,513,109,-170
530,531,163,258,243,205,-158,330,159,-154,420,130,-160,512,109,-170
531,532,163,258,241,206,-158,329,160,-154,419,131,-161,509,109,-170
532,533,163,258,240,206,-158,327,160,-154,418,131,-161,509,109,-170
533,534,163,258,240,206,-159,327,160,-154,417,131,-160,508,110,-169
534,535,163,258,238,207,-160,326,161,-155,416,132,-161,506,110,-169
535,536,163,258,237,208,-161,325,162,-155,415,132,-161,506,110,-169
536,537,163,258,236,208,-160,323,162,-154,413,133,-162,504,110,-170
537,538,163,258,235,209,-161,322,162,-154,413,133,-160,504,110,-168
538,539,163,258,233,209,-160,321,163,-155,411,134,-162,501,110,-168
539,540,163,258,233,209,-160,321,163,-155,410,134,-161,500,110,-168
540,541,163,258,232,209,-158,319,163,-154,409,134,-160,499,110,-168
541,542,163,258,231,210,-156,318,164,-155,408,135,-161,499,110,-167
542,543,163,258,230,210,-155,317,164,-154,407,135,-161,497,110,-167
543,544,163,258,228,211,-155,316,165,-155,405,135,-160,496,110,-167
544,545,163,258,228,212,-153,315,165,-155,405,135,-161,495,110,-167
545,546,163,258,226,212,-151,313,166,-155,403,136,-160,493,111,-166
546,547,163,258,225,213,-152,313,166,-155,403,136,-160,492,111,-167
547,548,163,258,225,213,-150,312,166,-155,402,136,-160,492,111,-167
548,549,163,258,223,214,-151,310,167,-155,400,136,-159,490,111,-166
549,550,163,258,222,214,-151,310,167,-155,400,137,-157,489,112,-166
550,551,163,258,222,214,-151,309,167,-155,398,137,-159,487,112,-166
551,552,163,258,221,215,-151,307,168,-155,397,138,-157,487,112,-166
552,553,163,258,220,216,-152,305,168,-156,397,138,-159,486,112,-166
553,554,163,258,218,217,-152,304,169,-156,394,139,-158,484,112,-164
554,555,163,258,218,217,-152,304,169,-155,394,139,-157,483,112,-164
555,556,163,258,217,218,-154,303,169,-155,393,139,-156,483,113,-166
556,557,163,258,214,219,-154,301,170,-155,391,140,-159,480,113,-166
557,558,163,258,214,219,-155,299,171,-156,389,141,-157,479,113,-165
558,559,163,258,213,219,-153,299,171,-155,388,141,-157,477,113,-167
559,560,163,258,212,220,-155,298,171,-155,387,141,-159,476,114,-166
560,561,163,258,211,220,-155,297,172,-155,387,141,-159,476,114,-166
561,562,163,258,210,221,-156,295,172,-154,387,141,-159,474,114,-165
562,563,163,258,209,221,-156,294,172,-154,384,142,-160,474,114,-166
563,564,163,258,208,221,-158,294,172,-154,384,143,-161,473,114,-166
564,565,163,258,207,222,-160,292,173,-154,383,143,-160,470,114,-167
565,566,163,258,206,222,-160,291,173,-153,381,143,-159,470,114,-164
566,567,163,258,205,222,-160,290,174,-154,380,143,-159,469,114,-164
567,568,163,258,204,223,-162,289,174,-154,379,144,-160,468,115,-166
568,569,163,258,203,223,-162,288,174,-153,379,144,-160,467,115,-165
569,570,163,258,202,224,-161,287,176,-155,377,144,-158,464,115,-165
570,571,163,258,201,224,-160,286,176,-154,376,145,-160,464,115,-164
571,572,31,389,200,225,-156,284,176,-153,374,145,-159,462,115,-164
572,573,31,389,199,225,-155,284,177,-154,374,146,-160,461,115,-163
573,574,31,389,197,226,-155,282,177,-154,372,146,-159,460,115,-163
574,575,31,389,196,226,-153,281,177,-152,372,146,-159,459,116,-164
575,576,31,389,195,226,-151,280,178,-154,371,146,-159,458,115,-163
576,577,31,389,195,227,-150,280,178,-152,370,147,-160,457,116,-164
577,578,31,389,193,228,-149,278,179,-154,368,147,-159,456,116,-163
578,579,31,389,192,228,-148,278,179,-151,368,148,-157,455,116,-163
579,580,31,389,191,229,-146,276,179,-152,367,148,-159,453,117,-162
580,581,31,389,191,229,-144,275,180,-154,366,148,-159,452,117,-163
581,582,31,389,189,231,-145,273,180,-153,363,149,-159,451,117,-162
582,583,31,389,189,231,-143,273,181,-151,363,149,-158,450,118,-162
583,584,31,389,188,232,-142,272,181,-154,362,149,-159,449,118,-162
584,585,31,389,186,232,-140,270,182,-154,361,150,-159,447,118,-162
585,586,31,389,186,233,-141,269,182,-153,360,150,-159,446,118,-164
586,587,31,389,185,234,-140,268,183,-153,358,151,-157,445,118,-163
587,588,31,389,184,234,-139,268,183,-152,357,151,-159,444,118,-163
588,589,31,389,183,235,-140,266,183,-153,357,152,-157,443,118,-163
589,590,31,389,183,235,-138,265,184,-154,356,152,-155,442,119,-163
590,591,31,389,181,236,-139,265,184,-153,354,152,-159,441,119,-163
591,592,31,389,181,237,-138,263,185,-152,352,153,-157,439,120,-164
592,593,31,389,180,238,-137,262,185,-151,353,153,-156,438,119,-163
593,594,31,389,179,238,-137,261,186,-152,351,154,-157,437,120,-162
594,595,31,389,179,239,-138,260,186,-151,350,154,-157,436,120,-163
595,596,31,389,178,240,-138,259,187,-152,349,154,-154,435,120,-163
596,597,31,389,177,241,-138,258,187,-153,348,155,-157,433,121,-162
597,598,31,389,176,242,-138,257,187,-149,346,156,-158,433,121,-162
598,599,31,389,175,243,-139,256,188,-151,345,156,-157,431,121,-163
599,600,31,389,174,243,-137,255,188,-151,345,156,-157,430,122,-162
600,601,31,389,173,244,-139,253,189,-150,343,156,-158,428,122,-162
601,602,31,389,172,245,-139,252,190,-151,342,156,-159,428,122,-162
602,603,31,389,172,245,-138,251,190,-150,342,157,-159,427,122,-160
603,604,31,389,170,246,-139,250,190,-150,340,157,-159,426,122,-160
604,605,31,389,170,247,-140,250,191,-151,339,157,-159,424,123,-162
605,606,31,389,169,248,-140,249,191,-150,338,158,-157,424,123,-162
606,607,31,389,168,249,-141,247,192,-150,336,158,-159,422,123,-163
607,608,31,389,167,249,-140,246,192,-149,336,158,-159,421,124,-162
608,609,31,389,166,251,-141,245,193,-148,334,159,-159,420,124,-163
609,610,31,389,165,251,-141,244,193,-148,333,159,-160,419,124,-162
610,611,31,389,164,252,-141,243,194,-148,332,160,-160,417,124,-163
611,612,31,389,164,252,-142,242,194,-149,332,160,-158,416,125,-162
612,613,31,389,163,253,-143,240,195,-147,329,161,-160,415,125,-162
613,614,31,389,162,253,-143,239,196,-147,329,161,-160,414,125,-162
614,615,31,389,160,255,-145,238,197,-148,327,161,-159,412,125,-163
615,616,31,389,160,255,-144,237,197,-147,326,162,-157,412,125,-163
616,617,31,389,159,256,-142,236,197,-147,326,162,-159,410,125,-163
617,618,31,389,157,257,-142,234,198,-147,324,163,-158,409,126,-164
618,619,31,389,157,258,-142,234,198,-145,322,163,-159,408,126,-163
619,620,31,389,156,258,-141,231,200,-151,322,163,-159,407,126,-164
620,621,31,389,155,259,-140,232,199,-145,321,164,-157,405,127,-164
621,622,31,389,154,259,-139,231,200,-146,319,165,-157,404,127,-164
622,623,31,389,153,260,-139,229,201,-146,318,165,-157,402,127,-163
623,624,31,389,152,261,-139,228,201,-146,318,165,-156,401,127,-163
624,625,31,389,151,262,-139,227,202,-146,316,166,-156,400,128,-162
625,626,31,389,151,263,-139,226,203,-145,315,166,-157,399,128,-162
626,627,31,389,149,264,-140,225,204,-143,313,166,-156,398,128,-162
627,628,31,389,149,264,-140,225,204,-143,313,167,-157,397,128,-160
628,629,31,389,148,265,-140,224,204,-142,311,167,-156,396,129,-162
629,630,31,389,147,266,-140,222,205,-142,310,168,-157,394,129,-160
630,631,31,389,147,267,-141,222,206,-143,310,168,-157,393,129,-160
631,632,31,389,146,267,-140,221,206,-142,308,168,-156,394,129,-156
632,633,31,389,145,268,-141,219,207,-143,308,169,-157,392,130,-160
633,634,31,389,145,269,-142,219,207,-142,307,170,-158,391,130,-160
634,635,31,389,143,269,-142,217,208,-143,305,170,-157,389,130,-159
635,636,31,389,142,270,-141,217,209,-144,305,170,-157,388,130,-159
636,637,31,389,141,271,-142,215,210,-145,303,170,-155,386,131,-157
637,638,31,389,140,272,-143,215,210,-144,302,171,-156,386,131,-157
638,639,31,389,139,273,-145,213,211,-144,300,171,-156,385,132,-156
639,640,31,389,139,274,-145,212,211,-146,300,172,-157,383,132,-157
640,641,31,389,138,274,-145,212,212,-144,298,172,-156,383,132,-157
641,642,31,389,136,275,-145,210,212,-143,297,172,-156,381,133,-156
642,643,31,389,136,275,-143,209,213,-145,297,173,-155,380,133,-156
643,644,31,389,135,276,-142,208,214,-144,295,173,-155,379,133,-155
644,645,31,389,134,277,-141,207,214,-143,294,174,-154,378,134,-156
645,646,31,389,133,277,-140,207,215,-144,293,174,-156,377,134,-156
646,647,31,389,132,278,-140,205,216,-144,291,175,-155,376,135,-156
647,648,31,389,131,278,-139,204,216,-144,292,175,-156,375,135,-156
648,649,31,389,131,279,-138,203,217,-143,290,176,-155,373,135,-156
649,650,31,389,130,280,-138,203,217,-142,289,176,-154,373,136,-156
650,651,31,389,129,282,-137,201,218,-143,287,177,-154,370,136,-157
651,652,31,389,128,282,-135,200,218,-142,287,177,-155,370,136,-155
652,653,31,389,127,284,-137,199,219,-142,285,178,-155,368,137,-156
653,654,31,389,126,284,-136,198,220,-142,284,178,-154,368,137,-156
654,655,31,389,126,285,-137,197,220,-141,283,178,-154,367,137,-155
655,656,31,389,125,286,-137,196,221,-142,282,179,-155,365,138,-156
656,657,31,389,124,286,-139,195,221,-141,281,179,-154,364,138,-156
657,658,31,389,123,287,-137,194,222,-142,279,180,-154,363,138,-155
658,659,31,389,122,288,-138,193,223,-142,279,180,-154,362,139,-156
659,660,31,389,122,288,-138,192,223,-141,278,181,-155,361,139,-156
660,661,31,389,121,289,-138,192,224,-140,276,181,-152,360,139,-156
661,662,31,389,120,290,-139,191,225,-139,276,182,-155,359,140,-156
662,663,31,389,118,292,-141,189,226,-140,274,182,-154,357,140,-157
663,664,31,389,118,291,-139,189,226,-139,273,183,-154,357,140,-158
664,665,31,389,117,292,-140,188,227,-139,272,183,-154,356,140,-158
665,666,31,389,116,293,-140,186,228,-140,271,183,-152,354,141,-156
666,667,31,389,115,294,-141,185,228,-139,270,184,-153,353,141,-159
667,668,31,389,114,295,-141,185,229,-139,268,185,-154,351,142,-157
668,669,31,389,114,295,-142,183,230,-140,268,185,-153,351,142,-157
669,670,31,389,112,296,-142,183,230,-140,267,186,-155,349,143,-156
670,671,31,389,112,297,-143,182,231,-139,266,185,-152,348,143,-156
671,672,31,389,112,297,-143,181,231,-141,265,186,-154,348,143,-155
672,673,31,389,110,299,-146,179,232,-141,264,187,-155,345,143,-156
673,674,31,389,109,299,-146,179,232,-140,263,187,-154,345,144,-155
674,675,31,389,108,300,-146,177,233,-141,261,188,-154,344,144,-156
675,676,31,389,107,300,-147,177,234,-142,260,188,-152,343,144,-156
676,677,31,389,106,301,-145,176,235,-139,259,189,-154,341,144,-152
677,678,31,389,105,302,-145,175,235,-140,258,189,-154,341,145,-156
678,679,31,389,104,302,-143,173,237,-140,257,190,-155,339,146,-155
679,680,31,389,103,303,-142,173,238,-141,256,190,-154,338,146,-155
680,681,31,389,103,304,-141,172,238,-140,255,190,-152,337,147,-155
681,682,31,389,101,304,-140,171,239,-139,254,191,-154,336,147,-154
682,683,31,389,101,304,-138,170,239,-141,253,191,-154,334,148,-155
683,684,31,389,100,306,-138,168,240,-139,252,192,-155,333,148,-154
684,685,31,389,99,307,-137,168,241,-139,251,192,-154,332,147,-151
685,686,31,389,98,307,-134,167,241,-138,249,193,-154,330,149,-155
686,687,31,389,96,309,-135,166,243,-139,248,194,-155,329,148,-152
687,688,31,389,95,310,-135,164,243,-138,246,194,-154,328,149,-153
688,689,31,389,95,311,-135,163,244,-139,246,194,-154,327,150,-156
689,690,31,389,93,311,-135,163,245,-138,244,195,-153,325,150,-153
690,691,31,389,93,313,-137,162,245,-138,243,195,-152,324,150,-152
691,692,31,389,92,314,-138,160,245,-134,242,197,-152,323,151,-156
