,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
390,391,457,490,515,532,160,607,553,169,696,515,-148,732,428,-118
391,392,457,490,514,531,162,605,552,168,695,516,-148,731,429,-117
392,393,457,490,512,531,158,604,552,168,693,517,-149,729,430,-116
393,394,457,490,511,531,158,603,552,168,693,518,-149,729,431,-117
394,395,457,490,510,530,160,601,552,168,690,519,-150,728,432,-116
395,396,457,490,509,530,158,600,552,167,689,520,-150,727,433,-116
396,397,457,490,508,529,157,599,552,167,688,520,-151,726,434,-116
397,398,457,490,507,528,155,597,552,166,687,521,-153,725,435,-116
398,399,457,490,506,528,153,596,552,166,686,521,-152,725,436,-116
399,400,457,490,504,527,151,594,551,166,685,522,-153,723,437,-115
400,401,457,490,502,526,150,592,551,167,684,523,-156,722,438,-115
401,402,457,490,501,526,149,591,551,166,682,524,-154,722,439,-114
402,403,457,490,500,525,147,590,551,167,680,524,-156,720,441,-115
403,404,457,490,499,524,148,588,550,166,680,524,-155,720,442,-114
404,405,457,490,498,524,146,587,550,166,679,526,-158,719,443,-114
405,406,457,490,495,523,149,584,550,166,676,527,-158,717,445,-115
406,407,347,484,495,522,147,583,550,166,676,527,-160,717,446,-115
407,408,347,484,493,522,149,582,550,165,673,528,-160,716,447,-115
408,409,347,484,492,521,150,580,550,165,672,528,-160,715,449,-116
409,410,347,484,492,520,151,579,549,164,671,529,-162,714,449,-115
410,411,347,484,490,519,151,577,549,163,670,529,-161,713,451,-116
411,412,347,484,489,519,152,575,548,164,668,530,-162,712,452,-115
412,413,347,484,487,518,152,573,548,163,667,530,-163,711,453,-115
413,414,347,484,486,518,154,571,548,161,665,531,-162,710,455,-116
414,415,347,484,485,517,155,571,548,162,664,531,-163,710,455,-116
415,416,347,484,485,517,158,570,548,161,663,532,-164,710,456,-117
416,417,347,484,483,517,158,569,547,161,662,531,-163,710,455,-116
417,418,347,484,481,516,160,567,547,162,661,532,-163,710,456,-118
418,419,347,484,480,516,158,565,546,163,659,533,-164,710,456,-118
419,420,347,484,479,515,160,564,546,163,658,533,-164,710,456,-118
420,421,347,484,477,514,162,562,546,160,657,534,-165,710,456,-121
421,422,347,484,476,514,162,561,546,162,655,534,-166,710,456,-121
422,423,347,484,476,513,163,561,545,162,654,534,-165,710,456,-121
423,424,347,484,474,513,163,558,545,161,653,535,-166,710,456,-122
424,425,347,484,472,513,165,557,545,161,651,535,-166,709,457,-123
425,426,347,484,470,513,164,555,544,161,649,535,-166,708,458,-124
426,427,347,484,469,512,166,553,544,162,648,536,-168,707,459,-126
427,428,347,484,467,511,167,552,544,162,646,536,-168,706,460,-126
428,429,347,484,466,511,167,552,544,162,644,537,-169,705,461,-126
429,430,347,484,464,511,167,552,543,164,643,537,-169,703,462,-126
430,431,347,484,463,511,169,552,543,164,642,537,-170,703,463,-126
431,432,347,484,462,511,168,551,543,164,640,537,-170,701,464,-126
432,433,347,484,460,511,168,549,543,165,639,538,-171,700,465,-126
433,434,347,484,459,510,170,548,543,166,637,538,-171,699,466,-126
434,435,347,484,458,510,170,547,543,165,637,539,-172,698,467,-127
435,436,347,484,456,510,168,545,542,166,635,539,-172,697,468,-127
436,437,347,484,454,510,169,544,542,165,634,539,-173,696,469,-127
437,438,347,484,453,509,170,542,542,165,634,538,-174,694,470,-128
438,439,347,484,451,509,168,541,541,164,634,539,-175,693,471,-129
439,440,347,484,450,509,168,538,541,162,634,539,-175,691,473,-129
440,441,347,484,448,509,168,536,541,160,634,539,-175,690,473,-129
441,442,347,484,447,508,170,536,541,162,634,539,-175,689,474,-128
442,443,347,484,445,509,169,534,540,160,634,539,-175,688,475,-129
443,444,347,484,444,508,168,533,540,160,633,539,-175,688,475,-131
444,445,347,484,442,508,170,531,540,160,632,539,-175,688,475,-131
445,446,347,484,441,507,170,530,539,160,631,540,-176,688,475,-131
446,447,347,484,440,508,169,529,539,160,629,539,-177,687,475,-131
447,448,347,484,438,507,170,527,538,160,628,539,-177,687,476,-132
448,449,347,484,437,507,170,526,538,160,627,540,-176,687,476,-133
449,450,347,484,436,507,170,525,538,160,626,540,-176,687,476,-133
450,451,347,484,434,506,171,523,537,160,624,540,-176,687,476,-133
451,452,347,484,433,506,171,522,537,160,622,540,-176,688,476,-135
452,453,347,484,432,506,171,521,537,158,621,540,-176,688,476,-136
453,454,347,484,430,506,172,519,536,159,619,540,-177,687,476,-137
454,455,347,484,429,506,172,518,536,158,618,540,-177,688,476,-139
455,456,347,484,427,506,172,516,535,160,616,540,-178,687,476,-139
456,457,347,484,426,506,172,514,535,158,615,540,-177,686,477,-139
457,458,347,484,425,506,172,513,534,156,614,540,-178,686,477,-140
458,459,347,484,423,505,171,512,534,158,612,540,-178,684,478,-139
459,460,347,484,421,505,171,510,533,160,611,540,-178,683,479,-139
460,461,347,484,421,505,171,509,533,159,610,540,-178,682,479,-140
461,462,347,484,419,505,170,507,532,157,608,541,180,680,480,-140
462,463,347,484,418,505,168,506,532,159,606,541,180,679,480,-140
463,464,347,484,417,505,168,505,532,157,606,541,180,679,481,-141
464,465,347,484,415,504,167,503,531,159,603,540,178,677,482,-141
465,466,347,484,414,504,167,502,531,158,602,541,177,675,482,-140
466,467,347,484,413,504,166,500,530,159,601,541,177,674,483,-141
467,468,347,484,411,504,166,499,530,159,599,540,177,673,484,-141
468,469,347,484,410,504,164,497,530,157,598,540,177,671,484,-142
469,470,347,484,408,503,166,496,529,159,597,540,177,670,485,-141
470,471,347,484,406,503,166,494,528,159,594,540,177,669,485,-141
471,472,347,484,405,503,166,493,528,159,593,541,176,667,486,-141
472,473,347,484,404,502,167,492,528,157,592,540,177,667,487,-142
473,474,347,484,403,502,168,490,527,159,591,540,177,665,487,-141
474,475,347,484,400,502,168,488,527,158,588,540,177,663,489,-142
475,476,347,484,399,502,169,487,526,157,587,540,175,661,489,-143
476,477,347,484,398,501,167,485,526,159,585,540,176,660,490,-143
477,478,347,484,396,501,170,484,525,160,584,540,176,659,491,-142
478,479,347,484,395,501,168,482,525,160,582,540,176,657,491,-143
479,480,256,519,394,501,168,481,525,160,581,540,176,657,491,-143
480,481,256,519,392,500,171,480,524,160,580,540,176,657,491,-143
481,482,256,519,391,500,171,479,524,160,579,540,176,657,491,-144
482,483,256,519,390,500,172,477,524,160,577,539,175,656,491,-143
483,484,256,519,388,500,172,475,523,160,576,539,175,656,491,-145
484,485,256,519,387,499,175,475,523,160,574,539,175,656,491,-145
485,486,256,519,385,500,176,473,523,160,572,539,175,655,492,-145
486,487,256,519,384,499,178,473,523,161,570,539,176,654,493,-147
487,488,256,519,383,499,178,472,522,162,569,539,174,653,493,-147
488,489,256,519,381,500,180,471,522,161,568,539,174,651,493,-148
489,490,256,519,379,499,-177,471,522,162,566,539,174,649,494,-148
490,491,256,519,379,499,-177,471,522,162,565,539,174,649,494,-149
491,492,256,519,377,500,-175,470,522,163,564,539,172,647,494,-148
492,493,256,519,375,499,-173,469,522,165,562,539,172,645,495,-149
493,494,256,519,374,500,-172,467,521,164,561,538,174,644,496,-150
494,495,256,519,373,500,-171,466,521,165,559,538,172,642,496,-150
495,496,256,519,371,500,-170,464,521,165,557,538,172,641,497,-151
496,497,256,519,369,501,-171,463,521,165,556,538,172,639,497,-151
497,498,256,519,367,501,-170,461,520,165,554,538,172,637,498,-150
498,499,256,519,366,501,-170,459,520,165,552,537,171,636,498,-152
499,500,256,519,364,502,-168,458,520,165,550,537,171,634,499,-151
500,501,256,519,363,502,-170,456,519,166,549,537,172,632,499,-150
501,502,256,519,360,502,-170,453,519,165,546,536,171,630,500,-151
502,503,256,519,359,503,-170,452,519,165,545,536,171,628,500,-150
503,504,256,519,357,503,-170,451,518,163,544,536,171,627,500,-151
504,505,256,519,355,504,-171,448,518,163,541,536,170,625,500,-152
505,506,256,519,353,504,-170,446,517,163,539,535,171,623,501,-153
506,507,256,519,351,505,-171,444,517,164,537,535,171,621,502,-153
507,508,256,519,350,505,-171,442,517,165,535,535,170,620,502,-154
508,509,256,519,348,505,-170,441,517,165,534,535,170,618,503,-154
509,510,256,519,347,505,-170,439,516,166,532,534,171,617,503,-155
510,511,256,519,345,506,-171,438,516,166,531,534,171,615,503,-155
511,512,256,519,343,506,-171,436,515,168,529,534,170,614,503,-155
512,513,256,519,342,506,-170,434,515,167,527,534,170,612,504,-155
513,514,256,519,340,506,-170,432,515,169,525,533,171,609,504,-155
514,515,256,519,337,507,-170,430,515,169,523,533,170,608,504,-156
515,516,256,519,336,507,-170,429,515,169,522,532,171,606,505,-157
516,517,256,519,334,508,-171,426,514,170,519,532,171,603,506,-158
517,518,256,519,332,508,-170,424,514,170,517,532,170,601,506,-158
518,519,256,519,330,508,-170,423,514,171,516,532,171,600,506,-161
519,520,256,519,329,509,-171,421,514,171,514,531,171,599,506,-162
520,521,256,519,327,509,-171,420,514,172,512,531,171,599,506,-163
521,522,256,519,326,509,-170,418,514,172,511,531,171,599,506,-163
522,523,256,519,325,510,-171,416,513,171,509,531,171,599,506,-163
523,524,256,519,323,510,-171,415,514,172,508,531,172,599,506,-163
524,525,256,519,321,510,-171,413,514,172,506,530,171,599,507,-166
525,526,256,519,319,511,-171,410,513,171,503,530,171,599,506,-166
526,527,256,519,318,511,-171,410,514,172,503,530,171,599,506,-166
527,528,256,519,316,511,-171,408,513,174,501,530,171,597,506,-166
528,529,256,519,314,512,-172,406,513,172,500,530,172,596,506,-167
529,530,256,519,312,512,-171,404,513,172,498,529,171,595,506,-166
530,531,256,519,311,512,-171,402,513,174,495,529,171,592,506,-168
531,532,256,519,309,513,-172,400,513,172,493,529,171,590,507,-169
532,533,256,519,307,513,-171,398,513,172,491,529,170,587,506,-168
533,534,74,586,304,514,-172,395,513,172,489,528,171,585,505,-166
534,535,74,586,301,514,-171,392,513,172,487,528,171,583,505,-166
535,536,74,586,300,514,-171,391,513,172,485,527,171,581,506,-168
536,537,74,586,298,515,-172,389,513,174,483,527,171,579,506,-168
537,538,74,586,297,514,-170,387,512,175,481,527,171,577,505,-166
538,539,74,586,295,515,-171,386,512,175,480,527,170,576,505,-167
539,540,74,586,293,515,-170,384,512,175,478,527,171,574,505,-166
540,541,74,586,292,516,-170,382,512,175,477,527,172,573,505,-166
541,542,74,586,291,516,-167,380,513,176,475,526,171,571,505,-167
542,543,74,586,289,516,-166,379,513,176,473,526,171,569,505,-166
543,544,74,586,287,517,-166,377,513,176,472,526,172,568,505,-166
544,545,74,586,286,518,-165,375,513,176,470,526,170,566,505,-166
545,546,74,586,284,518,-164,374,513,177,468,526,172,564,505,-166
546,547,74,586,283,519,-164,373,513,177,467,526,172,562,505,-166
547,548,74,586,281,519,-163,371,512,178,465,525,171,561,505,-166
548,549,74,586,279,519,-162,370,513,177,463,525,171,559,505,-166
549,550,74,586,278,520,-161,370,513,177,462,525,172,557,505,-166
550,551,74,586,276,520,-162,369,513,177,460,525,172,556,505,-166
551,552,74,586,275,521,-161,369,513,177,458,525,172,554,505,-167
552,553,74,586,273,522,-160,368,513,180,457,525,172,552,506,-165
553,554,74,586,273,522,-161,368,513,177,456,525,172,551,506,-165
554,555,74,586,271,523,-161,366,513,178,454,524,173,550,505,-167
555,556,74,586,269,523,-160,364,513,177,453,524,172,548,505,-166
556,557,74,586,269,523,-162,364,513,178,453,524,174,547,505,-166
557,558,74,586,267,524,-160,362,513,178,452,524,173,546,505,-166
558,559,74,586,266,525,-161,361,514,180,452,524,174,544,505,-166
559,560,74,586,264,525,-162,359,514,180,452,524,174,543,505,-166
560,561,74,586,263,525,-162,358,514,180,453,524,175,542,505,-167
561,562,74,586,262,526,-161,357,513,-177,452,524,176,540,505,-168
562,563,74,586,260,526,-162,355,514,-178,452,524,177,538,505,-166
563,564,74,586,258,527,-160,353,514,-177,450,524,177,537,505,-167
564,565,74,586,258,527,-162,353,514,-177,450,524,177,536,506,-169
565,566,74,586,256,528,-162,350,515,-176,447,524,177,534,505,-168
566,567,74,586,255,529,-161,349,514,-177,446,523,178,533,504,-166
567,568,74,586,253,529,-161,347,515,-177,445,524,177,532,505,-168
568,569,74,586,251,530,-160,346,515,-176,443,523,178,532,505,-167
569,570,74,586,251,530,-161,345,515,-177,443,524,177,532,505,-169
570,571,74,586,249,531,-161,343,516,-176,441,523,178,532,505,-169
571,572,74,586,247,531,-160,341,516,-176,439,524,176,531,505,-171
572,573,74,586,246,532,-161,340,516,-176,437,523,178,531,506,-173
573,574,74,586,245,532,-161,339,516,-175,437,523,177,532,506,-172
574,575,74,586,244,533,-161,337,516,-174,435,523,178,532,505,-174
575,576,74,586,243,533,-161,336,516,-174,434,523,178,532,505,-174
576,577,74,586,242,533,-162,334,517,-175,433,523,178,531,505,-174
577,578,74,586,240,534,-161,333,517,-175,431,523,177,530,505,-175
578,579,74,586,238,534,-162,331,517,-174,429,523,178,528,504,-174
579,580,74,586,238,535,-161,330,517,-174,429,523,178,527,504,-173
580,581,74,586,236,535,-162,329,518,-172,427,523,178,526,504,-174
581,582,74,586,235,535,-162,328,518,-175,426,523,178,525,504,-174
582,583,74,586,234,536,-162,326,518,-174,424,523,178,523,504,-174
583,584,74,586,232,537,-161,324,519,-172,423,523,178,522,504,-172
584,585,74,586,230,537,-162,322,519,-173,421,523,178,520,503,-174
585,586,74,586,229,538,-161,321,519,-174,419,523,178,518,503,-174
586,587,74,586,228,538,-162,320,520,-172,419,523,178,517,503,-172
587,588,74,586,227,538,-162,319,520,-172,417,523,178,516,503,-171
588,589,74,586,225,539,-162,317,520,-174,415,523,178,514,502,-170
589,590,74,586,224,539,-162,316,520,-174,415,523,178,513,502,-170
590,591,74,586,223,540,-162,314,520,-174,413,524,177,512,502,-170
591,592,74,586,222,540,-162,314,521,-172,412,523,178,511,502,-170
592,593,74,586,221,541,-163,312,521,-174,411,524,176,509,502,-169
593,594,74,586,219,541,-162,310,521,-174,409,523,178,507,502,-171
594,595,74,586,217,542,-163,309,522,-174,407,523,178,506,501,-170
595,596,74,586,216,542,-162,307,522,-174,406,523,178,504,502,-169
596,597,74,586,215,543,-163,306,522,-174,405,523,178,503,502,-169
597,598,74,586,214,543,-162,304,523,-172,403,523,178,502,501,-170
598,599,74,586,212,544,-163,303,523,-174,401,523,178,500,501,-170
599,600,74,586,210,544,-162,301,524,-172,400,523,178,498,501,-170
600,601,74,586,209,545,-163,299,524,-173,398,523,178,497,501,-169
601,602,74,586,207,545,-162,298,524,-171,397,524,180,495,501,-169
602,603,74,586,206,546,-163,297,524,-171,396,524,180,494,501,-169
603,604,74,586,204,546,-163,295,525,-171,394,523,178,492,501,-169
604,605,74,586,203,547,-163,294,525,-170,393,524,180,491,501,-169
605,606,74,586,201,547,-163,292,525,-170,391,524,180,489,501,-169
606,607,74,586,201,548,-163,291,526,-169,390,523,-178,488,501,-169
607,608,74,586,199,548,-162,290,526,-169,389,524,180,487,500,-168
608,609,74,586,198,549,-163,288,527,-169,387,524,180,485,500,-168
609,610,74,586,197,549,-162,288,527,-169,386,523,-177,484,501,-169
610,611,74,586,195,549,-162,286,527,-170,384,523,-177,483,500,-167
611,612,74,586,194,550,-162,284,528,-169,383,523,-177,482,500,-167
612,613,74,586,193,550,-162,283,528,-169,382,524,-178,481,500,-167
613,614,74,586,191,551,-163,282,528,-168,380,524,-178,479,499,-166
614,615,74,586,189,551,-163,280,529,-169,379,524,-178,477,499,-166
615,616,74,586,188,552,-162,279,529,-168,377,524,-177,475,499,-166
616,617,74,586,187,552,-162,278,529,-168,376,524,-177,475,500,-168
617,618,74,586,184,553,-162,275,531,-169,373,524,-177,471,499,-166
618,619,74,586,182,554,-162,273,531,-168,371,524,-177,469,499,-166
619,620,74,586,182,554,-162,272,531,-168,370,525,-176,469,500,-168
620,621,74,586,180,555,-161,270,532,-169,369,524,-177,467,500,-168
621,622,74,586,178,555,-162,269,532,-168,367,525,-176,465,499,-166
622,623,74,586,178,555,-162,268,532,-168,366,525,-176,464,499,-166
623,624,74,586,176,556,-161,266,533,-168,365,525,-176,463,499,-167
624,625,74,586,174,557,-161,265,534,-169,363,525,-176,461,499,-166
625,626,74,586,173,557,-162,263,534,-168,361,525,-175,459,499,-166
626,627,74,586,171,558,-161,261,535,-169,360,525,-175,458,499,-168
627,628,74,586,170,558,-162,260,535,-169,359,525,-175,457,499,-168
628,629,74,586,169,558,-162,259,535,-168,357,526,-176,455,499,-166
629,630,74,586,167,559,-163,257,536,-169,355,526,-176,454,499,-167
630,631,74,586,167,559,-162,256,536,-169,355,526,-175,453,499,-167
631,632,74,586,165,560,-164,254,536,-168,353,526,-175,451,499,-167
632,633,74,586,163,560,-163,253,537,-169,351,526,-175,449,499,-167
633,634,74,586,162,561,-164,252,537,-168,350,526,-175,449,499,-167
634,635,74,586,161,561,-164,250,537,-168,349,526,-175,447,498,-166
635,636,74,586,159,562,-164,249,538,-168,347,526,-174,445,499,-166
636,637,74,586,158,563,-164,247,538,-168,345,527,-172,444,499,-165
637,638,74,586,156,563,-164,245,539,-169,343,527,-172,442,499,-165
638,639,74,586,155,563,-162,243,539,-168,342,527,-172,440,499,-165
639,640,74,586,154,564,-164,243,539,-168,341,527,-172,440,499,-165
640,641,74,586,153,564,-162,241,540,-168,339,527,-173,439,499,-165
641,642,74,586,151,565,-164,240,540,-167,338,527,-174,436,499,-165
642,643,74,586,150,565,-164,239,540,-167,337,528,-172,435,499,-165
643,644,74,586,149,565,-162,237,541,-168,335,528,-172,434,499,-165
644,645,74,586,147,566,-164,236,541,-167,334,528,-171,432,499,-165
645,646,74,586,146,566,-163,235,541,-167,332,528,-173,432,499,-165
646,647,74,586,145,567,-163,233,542,-167,331,529,-172,430,499,-165
647,648,74,586,143,567,-163,232,543,-166,329,529,-171,428,499,-165
648,649,74,586,141,568,-164,230,543,-166,328,529,-171,427,499,-164
649,650,74,586,140,568,-163,229,544,-168,326,529,-171,425,499,-164
650,651,74,586,139,569,-164,227,544,-167,325,530,-172,424,499,-164
651,652,74,586,137,569,-164,226,545,-168,324,530,-172,423,499,-163
652,653,74,586,136,570,-164,224,545,-168,322,530,-171,421,499,-164
653,654,74,586,134,570,-164,223,546,-169,320,530,-171,419,499,-164
654,655,74,586,133,571,-165,222,546,-169,320,530,-171,419,499,-163
655,656,74,586,132,571,-164,220,547,-169,318,530,-170,417,499,-164
656,657,74,586,130,572,-165,218,547,-168,316,531,-171,416,499,-162
657,658,74,586,129,572,-164,218,548,-169,315,531,-170,414,499,-164
658,659,74,586,128,573,-165,216,548,-169,314,531,-170,413,499,-162
659,660,74,586,126,573,-164,214,548,-168,312,531,-170,411,499,-162
660,661,74,586,125,573,-164,213,549,-169,311,532,-168,409,499,-163
661,662,74,586,123,574,-165,211,549,-169,309,532,-170,408,499,-162
662,663,28,456,122,574,-164,209,549,-170,307,533,-169,406,499,-163
663,664,28,456,121,575,-165,209,550,-171,307,533,-169,405,499,-163
664,665,28,456,119,575,-164,207,550,-171,305,533,-170,404,499,-162
665,666,28,456,118,575,-164,205,551,-172,303,533,-170,402,499,-163
666,667,28,456,117,576,-165,204,551,-174,302,534,-169,401,499,-162
667,668,28,456,116,576,-168,202,552,-172,301,534,-169,400,499,-162
668,669,28,456,114,576,-174,200,552,-173,299,534,-170,399,500,-161
669,670,28,456,113,577,180,199,552,-171,298,534,-170,397,500,-161
670,671,28,456,111,577,172,197,552,-171,296,535,-169,395,500,-161
671,672,28,456,110,577,169,197,552,-170,295,535,-169,394,500,-161
672,673,28,456,108,577,163,196,553,-172,294,536,-169,393,500,-161
673,674,28,456,106,576,156,196,553,-172,292,536,-169,390,500,-163
674,675,28,456,105,576,154,196,553,-172,291,536,-167,390,500,-161
675,676,28,456,104,575,148,196,553,-172,290,537,-169,388,500,-160
676,677,28,456,103,575,142,194,553,-174,288,537,-169,387,500,-160
677,678,28,456,102,574,141,193,553,-174,287,537,-167,386,501,-161
