,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
429,430,405,31,518,94,149,522,182,83,491,267,50,440,349,59
430,431,405,31,518,93,149,522,181,83,491,267,50,440,349,57
431,432,405,31,517,92,150,522,180,83,491,267,50,441,348,59
432,433,405,31,515,91,149,522,179,83,491,267,50,441,347,57
433,434,405,31,515,91,149,522,178,85,491,266,49,442,346,58
434,435,405,31,515,90,149,522,178,83,491,266,49,442,345,58
435,436,405,31,514,90,150,522,178,83,491,267,48,443,344,59
436,437,405,31,512,89,149,522,178,85,492,266,48,443,344,57
437,438,405,31,512,88,150,522,178,83,492,266,48,444,342,58
438,439,405,31,511,87,151,522,178,83,492,265,49,445,341,58
439,440,405,31,510,87,149,522,178,83,493,264,50,445,341,57
440,441,405,31,510,86,149,522,178,83,494,264,51,446,339,58
441,442,405,31,509,85,150,522,177,81,494,263,53,447,338,59
442,443,405,31,508,85,150,522,178,81,495,263,54,447,338,58
443,444,405,31,507,85,149,522,178,81,496,261,56,447,338,57
444,445,405,31,506,83,150,522,178,80,496,260,57,448,335,58
445,446,405,31,505,83,149,522,178,79,497,260,59,449,335,58
446,447,405,31,505,82,150,522,177,78,497,259,59,449,334,58
447,448,405,31,503,81,149,522,175,80,498,257,61,449,333,54
448,449,405,31,503,81,149,522,174,80,499,256,64,450,332,58
449,450,405,31,502,80,150,522,174,80,498,256,63,451,332,57
450,451,405,31,502,79,151,522,173,81,498,257,61,451,330,57
451,452,405,31,501,78,151,522,171,83,498,257,61,452,330,57
452,453,405,31,500,78,150,522,171,83,498,256,61,453,329,57
453,454,405,31,499,77,151,523,170,86,499,256,60,453,328,57
454,455,405,31,498,77,149,523,170,86,523,169,86,453,327,56
455,456,405,31,497,76,150,522,167,87,499,256,60,454,326,55
456,457,405,31,497,75,151,523,166,90,498,257,59,454,326,56
457,458,405,31,496,75,149,522,165,91,498,256,57,454,326,56
458,459,405,31,496,74,151,522,165,91,498,256,57,454,326,56
459,460,405,31,494,73,151,522,163,92,499,256,56,454,326,54
460,461,405,31,493,73,149,522,163,94,499,256,56,454,326,54
461,462,405,31,493,72,150,521,161,95,499,255,55,455,326,55
462,463,405,31,492,71,153,521,161,95,522,160,97,454,325,53
463,464,405,31,491,70,151,521,161,95,522,159,97,454,325,52
464,465,405,31,490,70,152,521,161,95,521,158,97,454,325,52
465,466,405,31,490,69,151,521,158,98,501,252,56,454,325,52
466,467,405,31,488,68,153,521,156,99,501,251,57,455,325,50
467,468,405,31,488,68,152,520,155,99,502,250,59,455,325,50
468,469,405,31,487,67,154,521,155,101,503,250,61,455,325,50
469,470,405,31,486,66,152,519,153,102,503,248,63,456,323,50
470,471,405,31,485,65,152,519,152,102,504,249,68,456,323,51
471,472,405,31,485,65,154,518,151,102,504,248,71,456,322,51
472,473,405,31,484,65,153,519,150,103,504,247,77,457,321,52
473,474,405,31,483,64,153,518,149,103,504,247,80,457,321,53
474,475,405,31,482,63,154,518,148,104,505,245,83,457,321,52
475,476,405,31,481,62,152,518,148,104,505,244,84,457,321,52
476,477,405,31,481,63,156,517,147,106,506,243,86,457,321,51
477,478,405,31,479,61,154,516,146,106,505,242,87,457,321,51
478,479,405,31,478,61,154,516,145,106,505,241,88,457,321,52
479,480,405,31,478,61,156,516,144,107,506,240,90,458,321,50
480,481,405,31,477,60,154,515,143,106,505,239,91,458,320,51
481,482,405,31,475,58,156,515,142,107,505,237,91,459,319,48
482,483,405,31,474,58,155,515,141,108,505,237,92,459,318,49
483,484,405,31,475,58,157,515,140,108,505,236,92,460,318,49
484,485,405,31,474,58,156,514,140,109,505,235,92,460,317,47
485,486,405,31,473,58,156,514,139,108,505,235,93,461,316,48
486,487,405,31,472,56,158,513,137,109,505,233,93,463,315,50
487,488,405,31,470,55,156,513,137,108,505,231,95,462,314,49
488,489,405,31,471,56,156,512,136,109,504,231,94,463,314,51
489,490,405,31,470,55,157,512,135,110,504,230,94,464,313,51
490,491,405,31,469,54,158,511,133,110,504,228,94,465,312,52
491,492,405,31,469,54,158,468,54,156,504,227,94,466,311,53
492,493,405,31,467,54,156,511,132,110,504,226,93,466,310,52
493,494,405,31,466,52,158,510,131,110,504,225,93,467,309,54
494,495,405,31,465,52,156,511,130,112,503,224,91,468,309,55
495,496,405,31,464,51,158,510,129,111,503,224,91,468,308,56
496,497,405,31,463,51,157,509,129,110,503,223,91,469,307,58
497,498,405,31,463,51,156,509,128,112,504,222,93,469,306,58
498,499,405,31,462,49,158,508,127,118,503,220,94,471,305,59
499,500,405,31,461,49,158,508,127,123,503,219,94,471,304,59
500,501,405,31,460,48,158,508,127,126,503,218,94,471,304,59
501,502,405,31,459,48,158,507,126,127,503,218,95,471,303,60
502,503,405,31,458,47,158,506,125,130,503,216,93,472,302,61
503,504,405,31,458,46,159,505,124,131,502,215,94,473,301,59
504,505,405,31,456,46,158,505,123,133,502,214,94,473,300,59
505,506,405,31,455,46,157,503,122,134,502,213,94,474,299,58
506,507,405,31,454,45,158,503,121,134,502,212,94,474,298,57
507,508,244,278,453,44,158,502,120,135,502,212,92,474,298,55
508,509,244,278,452,43,161,501,120,136,502,210,93,475,296,55
509,510,244,278,451,43,158,500,119,135,502,209,92,476,295,54
510,511,244,278,451,42,161,499,118,135,502,208,93,477,294,54
511,512,244,278,450,42,159,499,119,136,501,207,91,477,293,53
512,513,244,278,448,41,159,498,117,138,501,205,91,478,292,52
513,514,244,278,449,40,163,497,116,138,501,204,91,478,292,51
514,515,244,278,448,40,166,497,116,138,501,203,91,478,291,48
515,516,244,278,447,39,171,495,115,138,501,203,91,479,289,46
516,517,244,278,446,39,176,494,114,140,501,201,91,480,289,47
517,518,244,278,445,38,178,494,114,138,501,201,90,481,288,46
518,519,244,278,445,38,-177,493,114,137,501,201,90,481,288,46
519,520,244,278,442,37,-170,492,112,135,501,201,91,481,288,46
520,521,244,278,441,37,-166,491,112,134,501,201,91,481,287,45
521,522,244,278,440,37,-164,491,111,134,501,201,92,481,288,45
522,523,244,278,439,37,-158,490,111,135,502,200,93,481,288,44
523,524,244,278,438,37,-156,491,111,135,502,200,93,481,288,44
524,525,244,278,437,37,-152,490,111,135,501,200,94,481,287,43
525,526,244,278,435,38,-147,491,111,137,502,200,97,481,288,43
526,527,244,278,434,38,-145,490,111,136,501,200,98,481,287,41
527,528,244,278,434,38,-142,490,111,136,501,200,98,481,287,41
528,529,244,278,433,38,-140,489,111,136,502,200,100,481,288,39
529,530,244,278,431,39,-137,488,109,138,501,199,101,481,287,38
530,531,244,278,430,40,-137,488,109,138,501,199,101,481,287,40
531,532,244,278,430,40,-135,487,108,138,501,198,101,482,286,42
532,533,244,278,429,41,-133,486,108,137,502,199,104,482,286,41
533,534,244,278,428,41,-131,485,107,138,501,199,105,484,285,47
534,535,244,278,426,42,-128,484,106,138,502,199,107,484,285,47
535,536,244,278,426,43,-129,483,106,136,501,199,106,484,285,47
536,537,244,278,425,43,-128,483,106,136,502,198,107,484,285,47
537,538,244,278,424,44,-127,482,105,136,501,196,107,485,284,46
538,539,244,278,424,45,-128,482,105,137,501,196,107,485,284,46
539,540,244,278,423,45,-127,482,105,137,500,195,108,485,284,47
540,541,244,278,422,46,-126,482,105,137,499,193,109,485,284,47
541,542,244,278,422,47,-126,482,105,137,499,193,108,485,284,47
542,543,244,278,421,47,-126,482,104,139,499,192,108,485,283,46
543,544,244,278,420,48,-127,482,104,139,499,191,107,485,283,46
544,545,244,278,420,48,-126,481,104,140,498,190,109,485,283,45
545,546,244,278,418,49,-125,481,104,140,498,189,107,485,283,43
546,547,244,278,418,50,-126,481,105,141,497,188,106,485,283,42
547,548,244,278,418,51,-126,481,105,141,497,188,106,486,282,41
548,549,244,278,417,52,-126,482,105,141,497,187,106,486,282,39
549,550,244,278,416,53,-126,482,105,142,497,187,108,487,281,39
550,551,244,278,415,53,-126,482,104,143,497,187,108,488,281,42
551,552,244,278,415,54,-126,482,104,144,497,187,109,489,281,44
552,553,244,278,414,54,-126,482,104,144,497,186,109,489,280,44
553,554,244,278,413,56,-126,482,105,146,497,187,109,490,278,47
554,555,244,278,412,56,-125,482,105,145,497,186,109,491,278,51
555,556,244,278,412,57,-126,482,105,146,497,187,109,492,277,53
556,557,244,278,410,58,-126,482,105,147,497,186,111,493,276,59
557,558,244,278,410,59,-126,482,104,149,497,187,111,493,275,60
558,559,244,278,409,59,-126,482,104,149,497,186,114,494,275,62
559,560,244,278,409,60,-126,482,104,149,497,186,115,494,275,64
560,561,244,278,407,61,-127,482,105,150,497,186,116,495,274,66
561,562,244,278,407,62,-126,482,104,151,497,186,117,495,273,66
562,563,244,278,406,62,-126,482,104,151,497,185,118,495,273,66
563,564,244,278,405,63,-126,482,104,152,497,185,119,496,272,66
564,565,244,278,404,64,-127,482,104,153,497,186,119,496,272,66
565,566,244,278,403,65,-126,482,105,154,497,185,121,496,272,66
566,567,244,278,403,66,-126,482,104,156,497,185,123,496,272,66
567,568,244,278,402,67,-126,482,104,155,497,185,123,496,272,66
568,569,244,278,401,67,-127,483,105,157,497,185,125,496,272,66
569,570,244,278,400,68,-126,483,105,157,496,184,125,495,271,64
570,571,244,278,399,69,-127,482,104,156,497,185,126,495,271,64
571,572,244,278,399,69,-126,483,104,160,497,185,127,496,271,62
572,573,244,278,398,70,-127,483,104,160,497,184,128,496,271,62
573,574,244,278,397,71,-126,483,104,160,482,105,159,496,271,62
574,575,244,278,396,72,-128,482,104,161,496,184,130,496,271,62
575,576,244,278,396,73,-127,481,104,160,497,184,132,496,271,62
576,577,244,278,395,73,-128,482,105,162,497,184,133,495,271,59
577,578,244,278,394,74,-127,482,104,163,497,184,133,495,270,60
578,579,244,278,393,75,-128,480,104,161,496,184,134,496,270,59
579,580,244,278,392,75,-127,479,104,160,496,184,134,496,271,58
580,581,244,278,392,76,-128,479,104,160,497,183,136,496,270,59
581,582,244,278,391,78,-129,477,103,161,497,183,138,496,270,58
582,583,244,278,390,78,-128,476,103,161,496,183,139,495,271,56
583,584,244,278,390,78,-127,476,103,162,496,183,140,495,271,56
584,585,244,278,389,79,-128,475,103,162,496,183,140,495,271,55
585,586,244,278,388,81,-129,473,102,161,496,183,142,496,271,55
586,587,244,278,388,81,-129,472,102,161,496,183,142,495,270,52
587,588,244,278,387,82,-129,471,102,160,496,183,143,495,270,52
588,589,244,278,385,83,-128,470,101,163,496,183,146,495,271,51
589,590,244,278,384,83,-129,470,101,163,496,183,146,495,270,48
590,591,244,278,384,84,-128,470,101,163,496,182,148,495,270,48
591,592,244,278,382,85,-128,470,101,163,496,183,149,495,270,47
592,593,244,278,382,85,-130,470,101,164,496,183,149,495,271,48
593,594,244,278,381,86,-128,469,101,164,496,183,150,495,270,47
594,595,244,278,380,86,-129,470,101,164,495,182,151,495,270,47
595,596,244,278,379,87,-129,470,101,164,495,182,154,495,270,46
596,597,244,278,379,88,-130,470,101,164,495,182,154,495,270,45
597,598,244,278,378,88,-129,469,101,167,496,182,154,495,270,45
598,599,244,278,378,89,-130,469,101,167,496,182,154,495,270,45
599,600,244,278,377,90,-131,470,101,168,495,182,155,495,270,43
600,601,244,278,376,91,-130,470,101,168,495,182,157,495,270,43
601,602,244,278,376,92,-132,469,101,168,495,182,158,495,270,43
602,603,244,278,375,92,-131,469,102,169,495,181,160,494,270,41
603,604,244,278,374,93,-131,467,101,168,496,182,161,495,270,39
604,605,244,278,373,93,-131,467,101,169,495,181,163,495,270,39
605,606,244,278,373,94,-132,466,101,169,495,181,163,495,270,39
606,607,244,278,371,95,-133,466,101,170,495,181,163,495,270,39
607,608,244,278,370,96,-133,464,101,170,495,182,165,495,270,38
608,609,244,278,370,96,-132,463,101,170,494,182,165,494,269,36
609,610,244,278,369,97,-133,463,100,172,494,181,166,494,270,35
610,611,244,278,368,98,-132,461,100,171,495,181,170,495,270,34
611,612,244,278,367,98,-131,460,100,171,494,181,169,495,270,34
612,613,244,278,367,99,-132,459,101,173,494,181,170,495,270,34
613,614,244,278,365,99,-130,457,101,173,495,181,172,494,270,33
614,615,244,278,365,100,-131,457,100,172,494,181,172,494,269,31
615,616,244,278,364,101,-132,456,100,173,495,180,175,494,269,31
616,617,244,278,363,101,-130,455,100,174,495,180,175,495,269,30
617,618,244,278,362,101,-129,454,100,174,494,180,175,494,270,30
618,619,244,278,361,102,-129,453,100,174,494,181,176,494,269,28
619,620,244,278,361,103,-130,452,100,174,494,181,176,494,269,28
620,621,244,278,360,103,-129,451,100,174,494,180,178,494,270,28
621,622,244,278,359,104,-129,450,100,174,493,180,178,494,270,26
622,623,244,278,358,106,-126,449,100,174,494,180,-178,494,269,24
623,624,244,278,357,106,-127,448,100,174,494,180,-177,494,269,24
624,625,244,278,357,107,-127,447,100,176,494,180,-176,493,270,22
625,626,244,278,357,108,-127,446,100,176,493,181,180,494,270,22
626,627,244,278,355,108,-126,445,100,176,493,181,180,492,180,178
627,628,244,278,355,109,-127,444,100,176,491,181,176,492,180,178
628,629,244,278,354,109,-129,443,100,177,490,181,172,494,270,21
629,630,244,278,353,110,-129,442,99,178,488,181,166,494,270,21
630,631,244,278,352,111,-128,441,100,177,487,181,165,494,270,21
631,632,244,278,352,111,-130,440,100,177,487,181,161,495,269,19
632,633,244,278,351,111,-129,439,100,180,486,181,158,495,269,19
633,634,244,278,350,113,-129,438,100,180,485,180,152,495,269,19
634,635,244,278,349,113,-129,438,100,-178,483,180,147,494,269,19
635,636,244,278,349,114,-130,438,100,180,483,180,145,494,269,19
636,637,244,278,348,114,-130,438,100,-178,482,179,141,495,269,19
637,638,244,278,347,116,-130,438,100,-178,480,179,136,495,269,19
638,639,244,278,346,116,-129,438,100,-178,479,178,135,495,269,19
639,640,244,278,345,117,-128,438,100,-177,479,178,132,495,269,19
640,641,244,278,344,118,-128,438,100,-177,477,177,128,494,269,18
641,642,244,278,344,119,-129,438,100,-176,477,176,126,494,269,16
642,643,244,278,343,119,-128,438,100,-176,476,175,126,494,269,16
643,644,244,278,343,120,-127,437,100,-176,476,175,123,494,269,16
644,645,244,278,342,121,-127,437,100,-175,474,173,122,494,269,16
645,646,244,278,341,121,-127,436,100,-175,474,173,119,495,269,19
646,647,244,278,340,122,-128,435,100,-175,474,173,120,495,269,20
647,648,244,278,339,122,-129,434,100,-175,474,173,121,495,269,22
648,649,244,278,338,123,-128,433,101,-173,474,173,121,497,268,31
649,650,244,278,338,123,-128,432,100,-174,474,173,121,497,268,35
650,651,244,278,337,124,-130,431,101,-173,474,173,121,498,268,36
651,652,244,278,336,124,-129,430,101,-174,474,173,121,498,267,39
652,653,244,278,335,126,-130,429,102,-173,474,172,124,499,267,47
653,654,244,278,334,126,-130,427,102,-173,473,172,124,499,267,48
654,655,244,278,333,127,-128,427,102,-172,473,171,125,500,267,54
655,656,244,278,332,128,-128,425,102,-172,474,172,127,500,266,60
656,657,244,278,332,128,-129,424,102,-170,473,172,128,501,266,64
657,658,244,278,331,129,-129,423,102,-170,473,171,129,502,265,66
658,659,244,278,330,131,-128,422,103,-169,473,171,130,502,264,71
659,660,244,278,330,131,-126,421,103,-170,473,171,130,502,263,73
660,661,244,278,329,132,-127,421,103,-170,473,171,133,503,262,77
661,662,244,278,328,132,-126,419,104,-169,473,171,133,504,261,86
662,663,244,278,327,133,-126,418,104,-169,473,170,135,504,261,86
663,664,244,278,327,133,-125,417,104,-168,473,171,135,504,259,90
664,665,244,278,326,134,-125,416,104,-168,473,171,136,504,259,92
665,666,244,278,325,136,-126,415,105,-168,473,170,139,504,257,97
666,667,244,278,324,136,-126,414,105,-168,473,170,138,504,257,100
667,668,244,278,323,138,-126,412,105,-167,473,170,140,504,254,105
668,669,244,278,323,138,-126,412,106,-168,473,170,141,504,253,108
669,670,244,278,322,139,-128,411,106,-168,473,170,142,504,252,111
670,671,244,278,321,140,-128,409,106,-167,473,170,143,503,251,114
671,672,244,278,320,140,-129,408,106,-167,472,170,144,502,250,113
672,673,244,278,319,141,-128,408,107,-168,472,169,145,503,250,116
673,674,244,278,319,141,-130,407,107,-165,472,170,146,502,249,117
674,675,244,278,319,142,-130,406,107,-167,472,169,147,502,248,117
675,676,244,278,318,143,-131,405,108,-166,472,169,148,502,248,118
676,677,244,278,316,143,-129,404,108,-166,472,169,148,502,247,119
677,678,244,278,316,144,-130,403,108,-167,471,168,149,502,247,119
678,679,244,278,315,145,-129,402,109,-166,470,168,150,502,247,119
679,680,244,278,314,145,-128,401,109,-166,469,168,150,502,247,121
680,681,244,278,313,147,-128,400,109,-164,468,167,151,502,247,121
681,682,244,278,313,147,-129,399,110,-165,467,166,152,501,247,121
682,683,244,278,312,147,-126,398,110,-165,466,166,152,502,247,123
683,684,244,278,311,148,-125,397,110,-163,465,166,154,502,247,123
684,685,244,278,311,149,-126,396,110,-163,464,165,155,502,247,124
685,686,244,278,310,149,-125,395,111,-164,464,165,155,502,247,124
686,687,244,278,309,150,-125,395,111,-163,464,165,155,502,247,125
687,688,244,278,308,151,-123,393,112,-162,464,165,154,502,247,125
688,689,244,278,307,152,-123,392,112,-161,464,165,155,502,247,128
689,690,244,278,306,153,-123,392,113,-162,464,165,155,502,247,128
690,691,244,278,306,153,-124,391,113,-162,464,165,155,502,247,128
691,692,244,278,305,154,-125,389,114,-162,463,165,157,503,247,130
692,693,244,278,305,155,-126,388,114,-161,464,165,158,503,247,130
693,694,244,278,305,156,-126,388,114,-161,464,165,159,502,247,131
694,695,244,278,304,157,-127,388,114,-161,462,165,158,502,246,130
695,696,244,278,303,157,-126,386,115,-161,463,165,161,501,245,131
696,697,244,278,302,158,-128,385,115,-161,462,164,160,500,244,130
697,698,244,278,301,158,-129,384,116,-159,462,164,163,500,243,131
698,699,244,278,300,159,-129,383,116,-161,462,164,163,500,243,130
699,700,244,278,299,160,-129,382,117,-159,462,164,165,498,241,128
700,701,244,278,299,161,-130,381,117,-158,461,164,165,497,240,127
701,702,244,278,298,161,-130,380,117,-158,461,164,165,497,240,128
702,703,244,278,297,161,-129,380,118,-158,460,163,164,497,240,128
703,704,244,278,297,162,-129,379,118,-158,459,163,164,497,240,128
704,705,244,278,296,164,-127,379,118,-158,377,118,-156,497,241,128
705,706,244,278,295,164,-127,376,119,-157,457,163,162,497,241,128
706,707,244,278,295,165,-126,376,120,-158,456,163,161,498,240,131
707,708,244,278,293,166,-126,374,120,-157,453,163,158,497,240,131
708,709,244,278,293,166,-125,373,120,-156,453,163,158,497,240,131
709,710,244,278,292,167,-123,373,121,-155,453,163,158,497,240,132
710,711,244,278,291,168,-123,371,121,-156,451,162,157,497,240,132
711,712,244,278,290,169,-122,371,122,-155,451,162,157,497,240,132
712,713,244,278,290,169,-122,371,122,-156,451,162,157,497,240,132
713,714,244,278,289,170,-121,370,123,-155,451,162,157,497,240,133
714,715,244,278,289,171,-121,369,123,-156,451,162,157,497,240,135
715,716,244,278,288,172,-119,368,124,-155,450,162,158,497,240,136
716,717,244,278,287,172,-119,367,125,-155,450,162,158,497,240,135
717,718,244,278,287,173,-119,366,125,-155,451,161,161,497,240,138
718,719,244,278,286,174,-120,365,125,-154,450,161,161,497,240,139
