,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
391,392,520,484,604,523,-177,651,449,-126,715,379,-130,742,289,-102
392,393,520,484,603,523,178,650,450,-127,715,380,-130,742,290,-103
393,394,520,484,601,524,172,650,451,-127,714,381,-130,741,292,-104
394,395,520,484,601,524,168,650,451,-127,714,382,-131,741,293,-104
395,396,520,484,600,524,165,650,451,-127,713,383,-131,740,293,-104
396,397,520,484,598,523,160,650,452,-129,712,384,-130,740,295,-105
397,398,520,484,598,523,159,649,451,-129,712,385,-131,739,296,-105
398,399,520,484,596,522,154,650,451,-130,711,386,-131,738,297,-104
399,400,520,484,596,521,155,650,451,-130,710,387,-130,738,298,-105
400,401,520,484,594,521,151,650,451,-130,710,387,-130,738,299,-106
401,402,520,484,593,520,151,650,452,-131,709,389,-130,737,300,-105
402,403,520,484,592,520,150,650,452,-131,708,389,-130,737,301,-105
403,404,520,484,590,519,148,650,452,-132,707,391,-130,736,303,-106
404,405,520,484,590,519,149,649,452,-133,707,391,-130,736,303,-105
405,406,520,484,590,519,148,650,452,-134,707,391,-130,735,304,-105
406,407,520,484,588,517,148,650,452,-135,707,391,-132,735,305,-106
407,408,520,484,587,517,149,649,452,-134,707,391,-132,734,306,-105
408,409,520,484,587,517,149,649,452,-136,707,391,-132,734,307,-106
409,410,520,484,585,516,149,649,452,-136,707,391,-132,733,308,-105
410,411,520,484,584,515,150,650,452,-136,707,392,-134,733,309,-106
411,412,520,484,583,514,150,650,452,-136,707,391,-133,733,309,-107
412,413,520,484,582,513,151,649,452,-138,707,392,-135,733,310,-107
413,414,520,484,581,513,150,650,452,-139,706,392,-135,733,310,-107
414,415,520,484,580,512,151,650,452,-139,707,392,-137,733,310,-107
415,416,520,484,580,512,151,650,452,-140,707,392,-138,732,310,-108
416,417,520,484,579,511,151,650,452,-140,707,391,-137,733,310,-109
417,418,520,484,578,510,151,649,453,-140,707,392,-139,733,310,-109
418,419,520,484,577,510,151,649,454,-142,706,392,-140,733,310,-109
419,420,520,484,576,510,152,648,454,-143,707,392,-142,733,310,-109
420,421,520,484,575,509,152,647,455,-144,706,392,-141,733,310,-110
421,422,520,484,574,509,152,646,455,-144,707,392,-143,732,310,-112
422,423,520,484,573,508,153,645,456,-145,707,392,-144,733,310,-113
423,424,520,484,572,507,152,644,457,-146,707,393,-145,733,310,-113
424,425,520,484,570,507,152,643,458,-146,707,392,-146,733,310,-114
425,426,520,484,569,506,151,642,458,-146,706,392,-146,733,310,-114
426,427,520,484,569,506,152,641,459,-146,706,392,-147,733,310,-114
427,428,520,484,567,505,152,640,459,-146,706,392,-148,733,310,-116
428,429,520,484,566,505,152,640,459,-145,707,393,-150,733,310,-117
429,430,520,484,566,504,154,640,460,-147,706,393,-150,733,311,-117
430,431,401,627,564,503,154,640,460,-148,707,392,-151,733,310,-118
431,432,401,627,564,503,154,640,460,-149,706,393,-154,733,310,-119
432,433,401,627,562,502,154,640,460,-150,706,393,-154,733,310,-119
433,434,401,627,562,501,155,640,460,-149,706,393,-153,733,310,-120
434,435,401,627,561,501,155,640,460,-150,705,393,-154,733,311,-121
435,436,401,627,560,501,157,640,460,-152,704,394,-152,733,311,-122
436,437,401,627,559,501,158,640,461,-152,703,395,-152,733,311,-123
437,438,401,627,558,500,165,640,460,-153,702,396,-150,733,310,-124
438,439,401,627,557,499,168,639,461,-154,701,396,-149,733,310,-125
439,440,401,627,556,499,172,639,461,-154,700,396,-148,733,310,-125
440,441,401,627,554,498,178,640,461,-155,699,397,-147,734,311,-126
441,442,401,627,553,498,-177,640,461,-155,698,398,-146,733,311,-127
442,443,401,627,551,498,-171,640,460,-155,697,399,-143,733,311,-128
443,444,401,627,551,499,-168,639,460,-156,697,399,-142,733,311,-128
444,445,401,627,550,499,-165,639,461,-157,696,399,-142,733,311,-129
445,446,401,627,548,499,-161,638,461,-157,697,399,-144,732,312,-126
446,447,401,627,547,499,-159,637,461,-157,696,399,-143,731,312,-126
447,448,401,627,546,499,-154,637,462,-159,696,399,-143,731,313,-126
448,449,401,627,545,500,-152,635,462,-159,696,400,-146,729,314,-124
449,450,401,627,544,500,-148,635,463,-160,697,399,-144,728,315,-123
450,451,401,627,542,501,-148,634,463,-160,696,400,-146,728,315,-123
451,452,401,627,541,502,-144,633,464,-162,696,399,-147,727,316,-122
452,453,401,627,540,502,-142,632,464,-163,696,399,-147,726,317,-121
453,454,401,627,539,503,-141,630,465,-162,696,400,-149,725,318,-121
454,455,401,627,538,504,-141,630,465,-163,696,400,-149,724,318,-119
455,456,401,627,538,504,-140,629,465,-163,696,400,-149,724,319,-118
456,457,401,627,537,505,-139,627,466,-162,696,400,-152,723,320,-117
457,458,401,627,536,506,-138,626,466,-163,695,401,-153,723,320,-118
458,459,401,627,535,506,-138,625,467,-162,694,401,-152,723,321,-118
459,460,401,627,534,507,-138,623,467,-162,693,402,-154,723,321,-118
460,461,401,627,533,508,-139,623,467,-160,692,402,-155,723,320,-118
461,462,401,627,533,508,-139,622,467,-160,692,403,-156,723,320,-118
462,463,401,627,531,509,-138,620,468,-162,690,403,-153,722,320,-119
463,464,401,627,531,510,-140,620,468,-160,689,404,-154,722,320,-119
464,465,401,627,529,511,-139,618,469,-162,688,404,-151,723,320,-121
465,466,401,627,529,511,-139,617,469,-160,687,405,-149,722,320,-120
466,467,401,627,528,512,-139,616,469,-159,687,406,-150,723,321,-122
467,468,401,627,527,513,-140,615,469,-159,686,406,-147,722,321,-123
468,469,401,627,526,514,-140,614,470,-160,685,406,-147,722,321,-123
469,470,401,627,526,514,-140,613,470,-159,684,407,-147,721,322,-123
470,471,401,627,524,515,-139,612,471,-159,683,408,-144,721,322,-123
471,472,401,627,524,516,-140,611,471,-159,682,409,-143,720,323,-123
472,473,401,627,523,516,-141,610,472,-158,681,410,-141,719,324,-123
473,474,401,627,522,517,-140,609,472,-159,681,410,-143,718,324,-123
474,475,401,627,521,517,-141,608,472,-157,680,411,-141,718,325,-122
475,476,401,627,520,518,-141,606,473,-158,678,412,-141,717,326,-122
476,477,401,627,519,519,-142,605,473,-157,678,412,-139,716,327,-121
477,478,401,627,518,519,-141,603,474,-157,677,414,-139,715,328,-121
478,479,401,627,517,520,-141,602,474,-157,676,415,-141,715,328,-120
479,480,401,627,516,520,-141,602,475,-157,676,415,-139,714,329,-120
480,481,401,627,515,522,-142,602,476,-158,674,416,-140,713,330,-120
481,482,401,627,514,522,-141,600,476,-157,674,416,-138,712,331,-119
482,483,401,627,514,523,-142,598,476,-156,673,417,-138,712,331,-118
483,484,401,627,512,523,-141,598,476,-155,672,418,-137,711,332,-118
484,485,401,627,512,524,-143,596,477,-156,672,419,-138,710,333,-117
485,486,401,627,510,525,-142,596,478,-155,670,420,-138,709,335,-117
486,487,401,627,510,526,-144,594,478,-156,670,421,-138,708,335,-116
487,488,401,627,509,526,-143,594,478,-155,669,421,-138,708,335,-116
488,489,401,627,508,526,-143,592,479,-156,669,422,-138,707,336,-116
489,490,401,627,507,528,-144,592,479,-155,667,423,-137,706,338,-116
490,491,401,627,506,528,-144,590,480,-156,667,424,-139,706,338,-116
491,492,401,627,505,528,-143,589,481,-154,666,425,-139,705,339,-114
492,493,401,627,504,529,-144,589,481,-156,665,426,-139,704,340,-115
493,494,401,627,503,530,-145,587,482,-155,664,427,-139,703,341,-115
494,495,401,627,503,530,-146,586,483,-155,664,428,-140,703,342,-116
495,496,401,627,502,530,-146,585,483,-154,663,428,-139,702,342,-115
496,497,401,627,500,531,-146,583,483,-156,661,430,-141,701,344,-116
497,498,401,627,500,532,-147,583,484,-155,661,430,-139,700,345,-116
498,499,401,627,499,532,-147,582,485,-155,660,431,-141,700,345,-115
499,500,401,627,497,533,-148,581,485,-156,659,432,-139,699,346,-115
500,501,401,627,496,534,-149,580,485,-155,658,433,-141,698,347,-116
501,502,401,627,496,534,-148,579,486,-155,658,433,-140,698,348,-116
502,503,401,627,495,535,-148,578,487,-155,656,434,-141,697,349,-116
503,504,401,627,494,535,-147,577,487,-156,656,435,-141,696,350,-115
504,505,401,627,493,535,-147,576,488,-155,655,435,-141,696,350,-115
505,506,401,627,492,536,-145,574,488,-153,654,436,-142,695,352,-115
506,507,401,627,491,537,-144,574,489,-155,654,437,-141,694,352,-115
507,508,401,627,490,537,-142,573,489,-155,653,437,-142,693,353,-115
508,509,401,627,489,538,-142,571,490,-155,652,438,-142,693,355,-117
509,510,401,627,488,539,-142,570,490,-154,651,439,-143,692,355,-116
510,511,401,627,487,539,-141,568,491,-154,650,440,-143,691,356,-115
511,512,401,627,486,540,-141,568,491,-153,650,441,-144,690,357,-115
512,513,401,627,486,541,-140,567,491,-152,649,442,-145,690,358,-117
513,514,401,627,484,541,-141,566,492,-153,648,443,-145,689,359,-116
514,515,401,627,484,542,-142,565,492,-152,647,443,-144,688,360,-116
515,516,401,627,483,542,-142,564,493,-152,646,444,-146,688,360,-116
516,517,401,627,482,543,-143,563,494,-153,645,445,-145,687,362,-117
517,518,401,627,481,543,-142,562,494,-153,644,446,-146,686,362,-115
518,519,401,627,480,544,-142,561,495,-153,644,446,-145,686,363,-116
519,520,401,627,479,545,-143,558,496,-152,642,447,-146,684,364,-115
520,521,401,627,479,546,-145,559,496,-153,642,447,-145,684,365,-116
521,522,401,627,477,546,-143,557,497,-153,640,448,-146,683,366,-115
522,523,401,627,477,547,-145,556,497,-152,640,449,-145,682,367,-115
523,524,401,627,475,547,-146,555,498,-153,638,450,-146,681,368,-115
524,525,401,627,474,548,-147,553,499,-153,638,450,-146,681,369,-116
525,526,401,627,473,549,-148,554,500,-155,637,451,-146,680,370,-116
526,527,401,627,472,549,-148,552,500,-153,635,451,-147,679,371,-116
527,528,401,627,471,550,-149,551,501,-154,635,452,-146,679,371,-116
528,529,401,627,471,550,-147,551,501,-156,634,452,-147,678,372,-116
529,530,401,627,470,550,-146,550,502,-155,634,453,-147,678,373,-117
530,531,401,627,469,551,-145,548,502,-154,632,454,-147,677,374,-117
531,532,401,627,468,552,-145,547,503,-154,632,455,-148,676,375,-116
532,533,401,627,466,552,-141,546,503,-153,630,456,-148,675,376,-116
533,534,401,627,466,553,-142,545,504,-153,630,456,-148,675,377,-117
534,535,401,627,465,554,-141,544,504,-153,629,457,-148,674,377,-117
535,536,401,627,464,555,-140,542,504,-152,627,458,-148,673,379,-117
536,537,401,627,463,555,-138,541,505,-151,627,458,-148,672,379,-116
537,538,401,627,462,556,-138,541,505,-152,626,459,-148,672,380,-117
538,539,401,627,461,556,-136,539,507,-150,625,460,-148,671,381,-117
539,540,401,627,460,557,-136,539,507,-151,624,460,-148,671,382,-118
540,541,401,627,460,558,-135,538,507,-152,623,461,-148,670,382,-117
541,542,401,627,458,559,-135,537,508,-152,622,461,-147,669,384,-118
542,543,401,627,458,559,-137,535,508,-151,622,462,-148,669,384,-118
543,544,401,627,457,560,-137,535,509,-150,621,463,-148,668,384,-117
544,545,401,627,456,561,-137,533,510,-150,619,464,-148,667,386,-119
545,546,401,627,455,561,-136,533,510,-152,618,464,-148,667,387,-119
546,547,401,627,454,563,-138,531,511,-152,617,465,-148,665,388,-119
547,548,401,627,454,563,-139,531,512,-153,616,466,-148,665,388,-118
548,549,401,627,453,564,-139,530,512,-153,616,466,-148,664,389,-120
549,550,401,627,452,565,-140,528,513,-152,614,467,-148,663,391,-120
550,551,401,627,451,565,-140,528,514,-155,614,468,-148,662,391,-120
551,552,401,627,451,566,-140,527,514,-154,613,468,-148,662,391,-119
552,553,401,627,449,566,-141,526,514,-155,612,469,-148,661,393,-120
553,554,401,627,448,567,-141,525,515,-155,612,470,-150,660,393,-119
554,555,401,627,448,567,-141,524,515,-154,611,470,-149,660,394,-121
555,556,401,627,447,569,-144,523,516,-155,609,471,-149,658,395,-120
556,557,401,627,446,569,-143,522,517,-155,609,472,-150,658,396,-121
557,558,401,627,445,569,-142,521,517,-154,608,472,-149,657,397,-121
558,559,401,627,444,570,-144,520,518,-155,607,473,-150,656,398,-121
559,560,401,627,444,570,-146,519,518,-154,606,474,-150,656,399,-122
560,561,401,627,442,571,-146,517,518,-151,604,474,-149,655,400,-122
561,562,401,627,441,572,-147,517,519,-153,603,475,-149,654,401,-122
562,563,401,627,440,572,-148,516,519,-152,603,475,-150,654,401,-122
563,564,401,627,439,573,-149,514,520,-152,601,477,-150,652,402,-122
564,565,401,627,438,573,-150,514,521,-153,600,477,-149,652,403,-122
565,566,401,627,437,574,-149,513,522,-156,599,478,-150,651,403,-123
566,567,401,627,436,575,-149,511,522,-153,599,478,-151,651,403,-123
567,568,401,627,436,575,-147,511,523,-155,598,479,-150,651,403,-123
568,569,401,627,435,575,-146,510,523,-154,597,479,-149,651,404,-122
569,570,401,627,433,576,-143,508,524,-154,596,480,-151,650,405,-122
570,571,401,627,432,577,-143,508,524,-154,595,481,-149,649,406,-122
571,572,401,627,431,578,-141,506,525,-153,593,482,-149,647,407,-123
572,573,401,627,431,578,-140,505,525,-153,593,482,-151,647,407,-124
573,574,401,627,430,578,-138,505,526,-155,592,482,-150,647,408,-124
574,575,401,627,428,579,-136,503,526,-156,591,483,-151,645,409,-124
575,576,401,627,428,580,-135,502,526,-155,590,484,-150,645,409,-123
576,577,401,627,427,580,-136,501,527,-156,589,484,-150,644,410,-124
577,578,401,627,426,582,-138,500,528,-158,588,485,-151,643,411,-124
578,579,401,627,426,582,-139,499,528,-156,587,486,-151,642,411,-124
579,580,401,627,425,583,-139,498,528,-155,587,486,-151,641,412,-124
580,581,244,373,424,584,-140,497,529,-154,585,487,-151,640,413,-124
581,582,244,373,423,584,-141,496,529,-155,585,488,-152,640,414,-125
582,583,244,373,422,585,-142,495,530,-152,584,488,-152,639,414,-124
583,584,244,373,421,586,-144,494,531,-154,582,489,-151,638,416,-126
584,585,244,373,420,586,-144,493,532,-155,582,489,-151,638,416,-126
585,586,244,373,420,586,-146,492,532,-154,581,489,-150,637,417,-125
586,587,244,373,418,587,-148,490,532,-151,580,491,-152,636,418,-126
587,588,244,373,418,587,-150,490,533,-151,579,491,-152,635,418,-125
588,589,244,373,417,587,-153,489,533,-150,578,491,-152,634,419,-126
589,590,244,373,416,588,-162,487,534,-150,576,493,-154,633,420,-126
590,591,244,373,416,589,-164,487,534,-149,576,493,-152,632,420,-125
591,592,244,373,416,589,-168,486,535,-150,575,493,-153,632,421,-126
592,593,244,373,414,589,-176,485,535,-149,573,494,-152,630,422,-125
593,594,244,373,414,589,180,485,535,-149,573,495,-153,630,423,-126
594,595,244,373,413,589,176,485,536,-150,572,495,-152,629,423,-125
595,596,244,373,411,588,167,485,536,-150,571,496,-152,628,425,-126
596,597,244,373,410,588,163,484,536,-150,570,496,-152,628,425,-126
597,598,244,373,409,589,158,485,536,-151,569,497,-154,627,425,-126
598,599,244,373,408,587,151,485,536,-151,568,498,-154,626,426,-126
599,600,244,373,408,588,148,484,536,-152,567,498,-154,625,427,-126
600,601,244,373,407,587,144,485,536,-153,566,499,-154,625,428,-127
601,602,244,373,405,586,137,485,537,-155,565,499,-152,623,429,-127
602,603,244,373,405,585,135,484,537,-155,565,500,-153,622,430,-128
603,604,244,373,404,585,134,483,537,-154,564,500,-152,622,430,-127
604,605,244,373,402,584,127,481,538,-156,562,501,-152,620,431,-128
605,606,244,373,402,582,127,481,538,-154,561,502,-154,620,432,-128
606,607,244,373,401,581,124,480,539,-156,560,502,-152,618,433,-128
607,608,244,373,400,581,122,479,539,-154,559,503,-152,618,433,-127
608,609,244,373,400,580,124,478,540,-154,558,503,-152,617,433,-129
609,610,244,373,400,579,124,478,540,-156,558,503,-152,616,434,-127
610,611,244,373,398,578,122,475,540,-152,558,503,-152,615,435,-129
611,612,244,373,398,577,122,475,541,-154,558,503,-152,615,436,-129
612,613,244,373,397,576,122,474,542,-154,558,503,-152,613,437,-128
613,614,244,373,397,575,122,474,542,-154,558,504,-153,613,437,-128
614,615,244,373,397,574,121,474,541,-155,558,504,-153,612,438,-129
615,616,244,373,396,573,122,474,541,-156,557,504,-156,611,439,-129
616,617,244,373,395,572,122,474,541,-156,557,505,-156,610,439,-129
617,618,244,373,395,571,123,474,541,-155,555,505,-155,609,439,-129
618,619,244,373,394,570,123,475,542,-156,555,505,-155,609,439,-130
619,620,244,373,394,569,123,475,542,-156,553,506,-155,610,439,-131
620,621,244,373,393,568,124,474,542,-158,552,507,-156,610,439,-131
621,622,244,373,393,567,124,474,542,-159,552,507,-155,610,440,-131
622,623,244,373,392,567,124,474,542,-159,551,507,-155,610,440,-132
623,624,244,373,392,565,125,474,542,-159,551,509,-156,609,440,-132
624,625,244,373,391,565,124,474,542,-159,549,508,-155,609,440,-133
625,626,244,373,391,564,124,473,542,-159,550,509,-156,609,440,-133
626,627,244,373,390,563,125,474,542,-160,550,508,-155,610,440,-135
627,628,244,373,390,562,125,473,542,-163,550,509,-156,610,440,-135
628,629,244,373,388,560,127,473,542,-163,550,508,-158,610,440,-135
629,630,244,373,388,560,126,473,542,-163,549,508,-158,609,440,-135
630,631,244,373,387,558,127,473,542,-164,549,509,-160,609,441,-136
631,632,244,373,386,557,127,473,542,-164,549,509,-160,609,441,-136
632,633,244,373,386,557,127,473,542,-166,549,509,-161,608,441,-135
633,634,244,373,385,555,127,473,542,-166,549,509,-161,607,442,-136
634,635,244,373,384,555,127,473,542,-166,549,509,-161,606,442,-136
635,636,244,373,384,554,127,473,542,-168,549,509,-163,605,443,-138
636,637,244,373,383,553,127,474,543,-169,549,509,-164,604,444,-139
637,638,244,373,382,552,127,473,543,-169,549,509,-166,603,444,-137
638,639,244,373,382,551,128,473,542,-170,549,509,-166,602,445,-138
639,640,244,373,381,550,127,473,542,-170,548,509,-167,600,445,-138
640,641,244,373,381,549,128,473,542,-170,549,510,-169,600,446,-139
641,642,244,373,380,549,127,474,543,-172,549,510,-169,599,446,-139
642,643,244,373,379,547,127,473,543,-172,548,509,-170,600,445,-140
643,644,244,373,378,546,127,474,543,-172,548,510,-171,599,446,-140
644,645,244,373,378,545,128,473,543,-175,548,510,-172,599,446,-140
645,646,244,373,377,544,127,473,543,-175,548,510,-172,600,446,-141
646,647,244,373,377,544,128,472,543,-176,549,509,-174,600,446,-141
647,648,244,373,376,543,127,471,543,-178,549,510,-176,599,447,-143
648,649,244,373,375,542,127,470,543,-178,549,510,-176,599,446,-144
649,650,244,373,375,541,128,469,543,-178,549,510,-176,599,446,-144
650,651,244,373,374,540,127,467,543,178,549,509,-177,599,446,-144
651,652,244,373,373,539,127,466,543,178,549,510,-178,599,446,-144
652,653,244,373,373,538,128,466,543,178,549,510,180,599,446,-145
653,654,244,373,372,537,128,464,543,177,548,510,180,599,447,-147
654,655,244,373,371,536,127,463,543,177,548,510,180,599,447,-147
655,656,244,373,370,535,127,462,543,175,548,510,177,599,446,-148
656,657,244,373,370,534,127,461,543,175,548,510,176,599,446,-148
657,658,244,373,369,533,127,459,543,175,548,510,174,600,446,-149
658,659,244,373,368,532,127,458,543,175,548,510,174,599,447,-150
659,660,244,373,368,532,127,457,543,175,548,510,174,599,447,-150
660,661,244,373,367,530,127,456,543,174,548,510,171,599,447,-150
661,662,244,373,366,530,127,455,543,175,547,510,171,600,447,-153
662,663,244,373,366,529,127,453,543,174,547,510,171,600,447,-153
663,664,244,373,366,529,128,453,543,174,546,510,174,600,447,-154
664,665,244,373,365,527,128,452,543,174,545,510,173,600,447,-155
665,666,244,373,364,526,127,452,543,174,544,509,175,600,447,-155
666,667,244,373,364,525,128,452,543,176,543,510,177,600,446,-155
667,668,244,373,363,524,128,451,543,176,542,510,180,600,447,-156
668,669,244,373,362,524,127,451,543,176,541,510,-178,600,447,-157
669,670,244,373,361,523,127,451,543,176,540,510,-176,599,447,-157
670,671,244,373,361,522,128,451,543,176,539,510,-175,600,448,-159
671,672,244,373,361,520,130,451,543,176,537,510,-171,600,447,-160
672,673,244,373,359,520,127,451,543,177,536,510,-170,600,447,-161
673,674,244,373,359,519,128,451,543,176,535,510,-170,600,447,-160
674,675,244,373,358,518,128,451,543,177,534,511,-167,600,448,-162
675,676,244,373,357,517,127,451,542,178,533,511,-167,600,448,-162
676,677,244,373,357,517,128,450,543,177,533,511,-165,600,447,-163
677,678,244,373,356,515,128,449,542,178,531,512,-163,600,448,-164
