,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
424,425,344,72,275,63,-7,179,69,6,106,132,48,99,226,93
425,426,344,72,277,63,-8,181,68,4,107,131,48,99,225,92
426,427,344,72,278,63,-8,183,68,3,108,130,48,99,223,92
427,428,344,72,280,64,-7,184,67,2,109,128,47,99,221,91
428,429,344,72,281,64,-7,185,67,4,109,127,46,100,221,90
429,430,344,72,283,64,-7,187,67,3,110,126,46,100,219,90
430,431,344,72,284,64,-7,188,66,2,112,125,45,99,218,87
431,432,344,72,285,64,-7,189,66,2,112,125,45,100,217,87
432,433,344,72,286,64,-8,191,66,2,113,123,43,100,215,87
433,434,344,72,287,65,-7,192,66,2,113,122,43,101,214,86
434,435,344,72,289,65,-7,194,65,1,115,121,43,101,213,86
435,436,344,72,290,65,-7,195,64,1,116,120,43,102,211,86
436,437,344,72,291,65,-7,196,64,1,116,119,42,102,210,86
437,438,344,72,293,65,-7,198,64,1,117,118,40,102,208,84
438,439,552,97,296,65,-5,199,64,0,118,117,40,102,207,83
439,440,552,97,296,66,-7,200,64,0,119,116,39,103,206,84
440,441,552,97,296,66,-7,201,64,0,119,115,41,103,205,84
441,442,552,97,298,66,-7,203,63,-1,121,115,39,103,203,83
442,443,552,97,300,66,-6,205,63,0,122,113,38,104,202,82
443,444,552,97,300,66,-7,206,63,0,123,112,40,104,201,82
444,445,552,97,302,66,-7,207,63,0,124,111,40,105,200,82
445,446,552,97,305,66,-5,209,62,-1,124,110,37,105,198,82
446,447,552,97,305,66,-8,210,62,-1,125,109,38,105,197,81
447,448,552,97,307,66,-5,212,62,-1,126,108,36,106,196,82
448,449,552,97,308,67,-7,213,62,0,126,108,36,106,195,81
449,450,552,97,309,66,-5,215,61,-2,128,107,34,106,194,79
450,451,552,97,311,67,-5,216,61,-2,129,105,36,106,193,79
451,452,552,97,311,67,-6,218,61,-2,129,105,34,107,191,80
452,453,552,97,313,67,-5,219,61,-2,130,103,33,108,190,78
453,454,552,97,314,68,-7,221,61,-3,132,103,33,108,189,78
454,455,552,97,315,68,-7,221,60,-2,133,102,32,108,188,79
455,456,552,97,317,68,-6,223,60,-4,134,101,32,109,187,78
456,457,552,97,318,68,-7,224,61,-3,134,100,32,108,187,76
457,458,552,97,319,68,-6,226,60,-4,136,99,32,109,187,78
458,459,552,97,321,68,-6,228,60,-4,137,98,32,109,187,78
459,460,552,97,322,68,-6,229,60,-4,138,98,30,109,186,77
460,461,552,97,324,68,-5,230,60,-4,139,97,29,108,187,76
461,462,552,97,325,68,-5,231,59,-6,139,96,29,108,186,76
462,463,552,97,326,69,-7,232,59,-6,141,95,29,109,186,74
463,464,552,97,327,69,-6,234,59,-6,141,95,29,109,186,75
464,465,552,97,329,69,-5,236,59,-6,142,93,28,109,186,73
465,466,552,97,330,69,-6,237,59,-6,144,92,28,109,184,70
466,467,552,97,331,69,-7,238,59,-6,145,92,29,110,183,73
467,468,552,97,333,69,-6,240,59,-7,146,91,28,110,183,69
468,469,552,97,335,70,-7,242,58,-8,148,90,27,112,180,70
469,470,552,97,336,69,-5,242,59,-7,148,90,26,111,180,68
470,471,552,97,337,70,-7,244,59,-7,150,89,26,112,179,68
471,472,552,97,338,70,-7,245,58,-8,150,88,26,112,178,67
472,473,552,97,340,70,-5,246,58,-8,152,87,25,113,176,68
473,474,552,97,341,70,-5,248,58,-8,152,86,24,113,176,67
474,475,552,97,342,70,-8,249,59,-7,153,86,24,115,173,69
475,476,552,97,344,71,-4,250,58,-8,155,85,24,115,173,67
476,477,552,97,345,70,-5,252,58,-8,155,85,22,116,171,69
477,478,552,97,347,71,-4,253,58,-8,156,84,21,117,170,70
478,479,552,97,348,71,-4,254,58,-8,157,83,19,118,169,70
479,480,552,97,349,71,-5,256,58,-8,159,83,21,118,168,68
480,481,552,97,351,71,-5,258,58,-8,161,82,20,118,167,67
481,482,552,97,352,71,-5,258,58,-8,161,82,21,119,166,68
482,483,552,97,353,72,-7,260,58,-8,163,81,20,120,165,68
483,484,552,97,354,72,-7,262,58,-8,165,80,20,121,162,69
484,485,552,97,356,72,-5,262,58,-8,166,80,20,122,162,67
485,486,552,97,356,72,-6,264,58,-8,166,78,16,122,161,68
486,487,552,97,357,72,-6,265,58,-8,168,78,19,123,160,65
487,488,552,97,360,72,-5,267,58,-11,169,77,16,124,159,66
488,489,552,97,361,73,-7,269,58,-11,170,77,16,125,157,67
489,490,552,97,362,73,-7,270,58,-10,171,76,16,125,157,66
490,491,552,97,364,73,-5,272,58,-11,172,76,14,126,156,66
491,492,552,97,364,73,-7,273,58,-11,174,75,18,126,154,66
492,493,552,97,366,73,-5,274,58,-11,175,75,14,127,153,65
493,494,552,97,368,73,-5,276,58,-11,176,74,15,127,152,64
494,495,552,97,368,74,-7,277,58,-12,177,74,14,128,151,64
495,496,552,97,370,74,-7,279,58,-12,178,73,13,129,150,64
496,497,552,97,370,74,-7,279,58,-12,180,73,14,129,149,63
497,498,552,97,373,74,-5,281,58,-12,181,72,13,131,147,64
498,499,552,97,373,74,-7,282,59,-11,181,71,12,132,147,63
499,500,552,97,375,74,-5,284,58,-12,183,71,12,132,145,61
500,501,552,97,377,74,-5,285,58,-12,185,71,11,133,144,60
501,502,552,97,378,75,-7,287,59,-10,186,70,10,134,142,60
502,503,552,97,379,75,-7,289,58,-12,188,70,10,135,142,58
503,504,552,97,381,75,-5,290,59,-11,188,69,9,135,141,59
504,505,552,97,382,75,-6,291,59,-10,190,69,9,135,142,58
505,506,552,97,384,76,-7,293,58,-12,191,68,9,135,141,58
506,507,552,97,385,76,-7,294,58,-12,192,68,9,135,141,57
507,508,552,97,386,76,-7,296,59,-11,195,67,8,135,141,57
508,509,552,97,387,76,-7,297,59,-11,195,67,8,135,141,57
509,510,552,97,389,76,-7,298,59,-10,196,67,7,135,141,55
510,511,552,97,391,76,-5,300,59,-11,199,66,8,135,141,54
511,512,552,97,392,76,-5,301,59,-11,199,66,7,135,140,52
512,513,552,97,393,77,-7,302,59,-11,201,66,7,135,140,52
513,514,552,97,395,76,-5,304,59,-12,202,65,7,136,139,51
514,515,552,97,395,77,-7,305,59,-12,203,65,7,137,139,47
515,516,552,97,397,77,-7,307,59,-12,205,64,6,138,137,51
516,517,552,97,398,77,-6,307,59,-12,205,64,6,139,137,50
517,518,552,97,400,77,-5,309,59,-12,207,64,6,140,136,49
518,519,552,97,401,77,-5,310,59,-13,209,63,4,141,135,50
519,520,552,97,402,78,-7,312,59,-12,210,63,5,142,134,49
520,521,552,97,404,78,-4,313,59,-13,211,62,4,143,133,47
521,522,552,97,405,78,-4,315,59,-13,213,63,7,143,132,47
522,523,552,97,405,78,-7,316,59,-13,214,62,5,145,131,50
523,524,552,97,406,78,-7,317,59,-13,215,62,5,145,131,48
524,525,552,97,408,78,-6,319,60,-14,216,61,4,146,130,48
525,526,552,97,410,79,-4,321,60,-14,218,61,4,147,129,47
526,527,552,97,411,79,-4,321,60,-14,219,61,4,148,128,47
527,528,552,97,412,79,-7,323,60,-14,220,61,3,149,127,47
528,529,552,97,413,78,-6,324,60,-14,221,61,3,150,127,48
529,530,552,97,415,79,-7,326,60,-15,222,61,3,152,125,47
530,531,552,97,417,79,-5,327,60,-15,224,60,2,153,124,47
531,532,552,97,417,79,-6,328,61,-14,225,60,2,153,124,45
532,533,552,97,419,79,-5,330,60,-15,227,60,2,154,123,45
533,534,552,97,420,79,-6,332,61,-16,229,60,3,156,121,46
534,535,552,97,422,79,-6,334,61,-16,230,59,2,158,120,45
535,536,552,97,424,80,-7,336,61,-16,232,59,2,159,119,45
536,537,552,97,425,80,-7,337,61,-15,234,59,3,160,119,45
537,538,552,97,427,80,-4,338,61,-16,235,59,3,161,119,45
538,539,552,97,428,80,-4,340,61,-17,236,58,2,162,117,45
539,540,552,97,429,80,-4,341,62,-16,237,58,2,163,116,45
540,541,552,97,431,81,-3,341,62,-15,239,58,2,163,116,43
541,542,552,97,432,81,-4,341,62,-15,240,58,2,164,115,43
542,543,552,97,433,81,-4,341,62,-15,242,58,3,165,114,41
543,544,552,97,434,81,-4,341,62,-15,242,57,2,167,114,44
544,545,552,97,436,81,-4,341,62,-14,244,57,2,168,113,43
545,546,552,97,437,81,-4,342,62,-14,246,57,2,169,112,39
546,547,552,97,437,81,-7,342,62,-13,247,56,1,170,111,40
547,548,552,97,439,81,-7,342,62,-13,248,56,1,171,110,39
548,549,552,97,440,81,-6,343,62,-13,249,56,1,171,110,38
549,550,552,97,441,81,-6,344,62,-13,250,56,0,173,109,39
550,551,552,97,443,81,-6,346,62,-13,252,55,1,174,108,38
551,552,552,97,444,82,-7,347,62,-13,253,55,1,175,108,38
552,553,552,97,445,82,-7,348,62,-13,254,55,-1,177,107,37
553,554,552,97,448,82,-5,350,62,-13,256,55,0,178,106,37
554,555,552,97,448,82,-5,351,62,-13,257,55,0,178,106,37
555,556,552,97,449,82,-7,353,63,-12,259,54,-2,181,104,36
556,557,552,97,450,82,-8,354,63,-12,260,55,-1,181,104,37
557,558,552,97,452,82,-5,355,63,-14,262,55,0,181,104,37
558,559,552,97,454,83,-7,357,63,-14,263,54,-1,184,102,35
559,560,552,97,455,83,-7,359,63,-13,265,54,-1,185,102,35
560,561,552,97,456,83,-7,360,63,-13,266,54,-1,186,101,35
561,562,552,97,458,83,-5,361,63,-13,268,54,-1,187,100,35
562,563,552,97,458,83,-6,362,63,-13,268,54,-1,188,100,35
563,564,552,97,460,83,-6,364,63,-13,270,53,-2,189,99,33
564,565,552,97,461,83,-6,365,63,-13,271,53,-2,190,99,33
565,566,552,97,463,84,-4,366,64,-12,273,53,-2,192,98,33
566,567,552,97,464,84,-4,367,63,-13,274,53,-2,192,98,32
567,568,552,97,466,84,-5,369,64,-13,275,53,-2,194,97,33
568,569,552,97,466,84,-4,370,64,-12,276,53,-3,195,97,33
569,570,552,97,467,84,-6,372,64,-14,277,53,-2,196,96,32
570,571,552,97,469,84,-6,373,64,-13,279,53,-3,198,95,31
571,572,552,97,471,85,-4,375,64,-13,281,53,-3,199,95,32
572,573,552,97,472,85,-4,376,64,-13,281,53,-3,200,94,31
573,574,552,97,474,85,-4,377,65,-14,283,53,-3,202,94,29
574,575,552,97,475,85,-4,378,65,-14,284,53,-3,202,94,30
575,576,552,97,476,85,-4,380,65,-14,286,53,-3,204,92,27
576,577,552,97,477,85,-4,381,64,-13,286,53,-3,205,93,29
577,578,552,97,479,85,-4,383,65,-13,288,52,-4,207,92,29
578,579,552,97,479,85,-5,384,65,-14,289,53,-3,208,92,29
579,580,552,97,481,86,-4,385,65,-13,290,52,-4,207,91,26
580,581,552,97,482,86,-4,386,65,-13,291,52,-4,209,90,27
581,582,552,97,483,85,-5,387,65,-13,293,52,-4,209,90,22
582,583,552,97,485,86,-4,389,65,-13,295,52,-4,212,90,27
583,584,552,97,486,86,-7,391,66,-14,296,52,-4,213,89,23
584,585,552,97,487,86,-6,392,66,-14,297,52,-4,215,88,27
585,586,552,97,488,86,-6,393,66,-13,299,52,-4,216,88,27
586,587,552,97,491,87,-7,395,66,-13,300,52,-4,218,87,27
587,588,552,97,491,87,-7,396,66,-13,301,52,-4,219,87,27
588,589,552,97,492,87,-7,398,66,-13,303,52,-4,221,86,28
589,590,552,97,494,87,-7,398,66,-13,304,51,-6,221,86,27
590,591,552,97,495,87,-7,400,66,-13,305,52,-4,221,86,22
591,592,552,97,497,87,-5,402,66,-13,307,51,-7,224,85,28
592,593,552,97,497,87,-7,403,66,-13,308,51,-6,224,85,28
593,594,552,97,499,87,-5,404,67,-14,309,52,-4,224,85,27
594,595,552,97,500,87,-6,406,67,-13,311,51,-6,224,85,27
595,596,552,97,502,88,-4,407,67,-13,312,51,-6,224,85,22
596,597,552,97,503,87,-5,409,67,-13,314,51,-5,224,85,25
597,598,679,208,504,88,-4,411,68,-14,315,51,-6,224,85,22
598,599,679,208,506,88,-4,411,67,-16,317,51,-5,223,85,21
599,600,679,208,508,88,-4,413,68,-15,318,51,-5,224,85,21
600,601,679,208,508,89,-3,414,68,-14,319,51,-5,224,85,21
601,602,679,208,510,88,-5,416,68,-16,320,51,-7,226,85,20
602,603,679,208,510,88,-6,417,68,-16,321,51,-5,226,85,21
603,604,679,208,512,89,-4,418,68,-16,323,51,-5,227,84,18
604,605,679,208,513,89,-8,420,69,-14,325,51,-5,229,84,20
605,606,679,208,515,89,-8,421,69,-14,325,51,-5,231,84,20
606,607,679,208,516,89,-12,423,69,-14,326,51,-8,232,83,19
607,608,679,208,518,90,-14,425,69,-16,328,51,-8,234,83,20
608,609,679,208,519,89,-17,426,69,-16,329,51,-8,235,83,20
609,610,679,208,520,90,-19,428,69,-16,331,51,-8,236,82,18
610,611,679,208,522,91,-23,429,69,-16,332,50,-9,238,82,19
611,612,679,208,523,91,-24,429,70,-14,333,51,-9,238,82,19
612,613,679,208,524,92,-26,431,70,-14,335,51,-9,240,81,19
613,614,679,208,525,92,-27,432,70,-14,336,51,-8,241,81,17
614,615,679,208,527,93,-28,434,70,-14,338,51,-9,242,81,17
615,616,679,208,528,94,-30,435,70,-15,339,51,-9,244,81,19
616,617,679,208,529,95,-32,437,70,-13,341,51,-9,246,81,18
617,618,679,208,530,95,-33,437,70,-15,341,51,-9,246,81,17
618,619,679,208,531,96,-34,439,70,-16,343,51,-9,248,80,16
619,620,679,208,532,97,-34,440,71,-15,343,51,-9,248,79,16
620,621,679,208,533,97,-37,442,71,-15,345,51,-9,250,79,15
621,622,679,208,534,97,-37,443,71,-15,346,51,-9,251,80,18
622,623,679,208,535,99,-36,445,71,-16,348,52,-8,253,79,16
623,624,679,208,536,100,-35,446,71,-16,349,51,-9,254,79,17
624,625,679,208,537,100,-35,448,71,-17,350,51,-9,254,79,15
625,626,679,208,539,101,-35,449,71,-16,352,52,-10,257,79,18
626,627,679,208,539,102,-36,450,71,-17,353,52,-9,257,78,16
627,628,679,208,541,103,-34,452,71,-17,355,52,-9,259,78,14
628,629,679,208,542,104,-34,453,72,-18,356,52,-10,260,78,14
629,630,679,208,543,104,-34,454,72,-17,357,52,-10,262,78,17
630,631,679,208,544,105,-34,456,72,-17,359,52,-9,263,78,17
631,632,679,208,544,106,-35,457,72,-17,359,52,-9,265,77,16
632,633,679,208,546,106,-33,459,73,-18,361,52,-9,265,77,16
633,634,679,208,547,107,-33,460,73,-19,363,52,-9,267,76,15
634,635,679,208,548,107,-33,461,73,-19,364,52,-9,268,77,14
635,636,679,208,549,109,-34,463,73,-19,366,52,-9,268,77,14
636,637,679,208,550,109,-33,463,73,-21,366,52,-9,270,76,15
637,638,679,208,551,110,-34,465,73,-21,368,52,-9,272,76,14
638,639,679,208,553,110,-33,467,74,-22,370,53,-8,272,76,14
639,640,679,208,553,111,-33,468,74,-21,371,53,-8,272,76,14
640,641,679,208,555,113,-29,469,74,-21,372,52,-9,272,76,14
641,642,679,208,556,113,-31,471,74,-22,374,53,-8,272,76,14
642,643,679,208,557,113,-32,472,75,-21,375,53,-8,279,75,14
643,644,679,208,558,115,-30,474,75,-22,377,53,-8,280,75,14
644,645,679,208,559,115,-30,475,75,-22,378,53,-8,283,75,17
645,646,679,208,560,116,-30,477,76,-23,380,53,-8,284,74,15
646,647,679,208,561,116,-29,478,76,-23,381,53,-8,284,74,15
647,648,679,208,563,117,-29,480,77,-22,383,53,-9,286,74,15
648,649,679,208,564,117,-29,481,77,-23,385,53,-9,288,74,14
649,650,679,208,565,118,-29,483,77,-25,386,53,-9,289,74,13
650,651,679,208,566,119,-28,484,77,-25,386,53,-9,290,73,12
651,652,679,208,567,119,-28,485,78,-24,388,54,-10,291,73,13
652,653,679,208,569,120,-28,487,78,-25,390,54,-11,294,73,15
653,654,679,208,570,121,-27,487,78,-26,390,54,-10,294,73,13
654,655,679,208,571,122,-30,490,79,-26,392,53,-12,296,73,14
655,656,679,208,572,122,-30,491,79,-26,393,53,-12,297,73,13
656,657,679,208,573,123,-31,492,79,-26,395,54,-11,298,73,11
657,658,679,208,575,124,-32,493,80,-27,396,54,-12,300,72,11
658,659,679,208,575,124,-32,494,80,-26,397,54,-12,300,72,12
659,660,679,208,577,125,-33,496,81,-27,398,54,-12,303,72,12
660,661,679,208,579,126,-34,497,82,-24,400,54,-12,304,72,13
661,662,679,208,579,126,-33,498,81,-26,401,54,-12,304,72,13
662,663,679,208,581,127,-32,500,82,-27,402,55,-10,306,72,14
663,664,679,208,581,128,-31,502,82,-28,404,55,-11,308,72,14
664,665,679,208,582,129,-30,502,83,-27,405,55,-12,309,71,11
665,666,679,208,584,130,-30,504,83,-28,407,55,-12,310,71,12
666,667,679,208,585,130,-30,506,84,-27,408,56,-10,312,71,12
667,668,679,208,586,131,-29,506,84,-27,409,55,-12,312,71,10
668,669,679,208,587,131,-29,508,85,-25,411,55,-13,315,71,11
669,670,679,208,588,131,-29,508,85,-27,412,56,-12,315,70,12
670,671,679,208,590,132,-28,510,85,-27,413,55,-13,317,71,10
671,672,679,208,591,134,-27,512,86,-27,415,55,-13,319,71,11
672,673,679,208,592,134,-27,513,86,-27,416,56,-13,320,71,10
673,674,679,208,594,135,-28,515,87,-26,418,56,-12,321,70,9
674,675,679,208,595,135,-28,516,87,-27,419,56,-13,323,70,9
675,676,679,208,595,136,-30,517,88,-27,420,56,-13,324,70,9
676,677,679,208,597,137,-30,519,88,-26,421,56,-13,325,70,8
677,678,679,208,598,138,-31,520,88,-28,423,57,-14,327,70,7
678,679,679,208,599,138,-33,521,89,-27,424,57,-14,328,70,9
679,680,679,208,600,139,-35,523,89,-26,426,57,-14,329,70,7
680,681,679,208,601,139,-35,524,89,-26,427,57,-14,330,70,7
681,682,679,208,603,141,-34,525,90,-27,428,57,-15,332,70,7
682,683,679,208,604,141,-33,527,90,-25,430,58,-14,334,70,9
683,684,679,208,604,141,-33,527,90,-26,431,58,-14,334,70,9
684,685,679,208,606,142,-33,529,91,-27,433,58,-15,336,70,9
685,686,679,208,607,143,-33,531,92,-27,434,58,-15,338,70,10
686,687,679,208,607,144,-31,532,92,-27,435,58,-16,339,70,10
687,688,679,208,609,145,-30,533,92,-26,437,59,-14,341,70,9
688,689,679,208,610,146,-29,534,92,-26,438,59,-14,341,69,9
689,690,679,208,612,146,-28,536,93,-27,439,59,-14,343,70,7
690,691,679,208,613,147,-29,538,93,-28,441,59,-16,344,69,8
691,692,679,208,614,147,-28,539,94,-28,442,59,-16,345,69,8
692,693,679,208,615,148,-27,540,94,-30,443,59,-15,347,69,8
693,694,679,208,616,149,-26,542,94,-29,445,59,-17,348,69,8
694,695,679,208,617,149,-26,543,95,-29,446,60,-17,349,69,8
695,696,679,208,619,150,-26,545,96,-31,447,60,-16,351,69,5
696,697,679,208,620,151,-27,547,96,-32,449,60,-17,352,69,6
697,698,679,208,621,150,-28,547,96,-32,450,60,-17,353,69,8
698,699,679,208,622,152,-30,549,97,-32,451,60,-17,355,69,8
699,700,679,208,623,152,-32,550,98,-32,452,61,-17,357,70,7
700,701,679,208,625,153,-31,551,98,-33,453,61,-17,358,70,7
701,702,679,208,626,154,-32,552,99,-30,456,61,-17,359,70,7
702,703,679,208,626,154,-33,553,99,-32,456,62,-18,360,69,6
703,704,679,208,628,155,-35,555,100,-31,458,62,-18,362,70,7
704,705,679,208,629,155,-38,557,101,-31,460,62,-19,364,69,8
705,706,679,208,630,157,-36,558,101,-32,462,63,-18,365,69,8
706,707,679,208,631,158,-34,559,102,-31,462,63,-18,366,70,7
707,708,679,208,633,158,-33,561,102,-32,463,63,-19,368,69,6
708,709,679,208,633,159,-34,561,102,-32,464,63,-19,368,70,7
709,710,679,208,634,160,-31,563,104,-31,466,63,-19,370,70,7
710,711,679,208,636,161,-31,565,104,-31,467,64,-19,372,70,7
711,712,679,208,636,161,-31,566,104,-32,468,64,-19,373,70,7
712,713,679,208,638,162,-28,567,105,-31,470,64,-20,374,70,7
713,714,679,208,638,162,-29,569,106,-30,471,65,-18,376,70,7
714,715,679,208,640,163,-27,569,105,-29,472,65,-18,377,70,7
715,716,679,208,642,164,-26,571,107,-30,474,65,-19,379,70,7
716,717,679,208,642,164,-24,571,107,-30,475,65,-20,380,70,7
717,718,679,208,643,165,-23,572,107,-30,476,66,-19,381,70,5
718,719,679,208,645,165,-23,574,107,-29,479,67,-18,383,70,5
719,720,679,208,645,166,-23,575,107,-30,479,66,-20,384,70,5
720,721,679,208,648,167,-23,576,108,-28,480,67,-18,385,70,5
721,722,679,208,649,167,-28,578,109,-28,482,67,-19,387,70,3
722,723,667,436,650,168,-29,578,109,-28,482,67,-19,387,70,4
723,724,667,436,651,168,-32,580,110,-28,484,68,-18,389,70,4
724,725,667,436,652,168,-33,581,110,-28,485,68,-19,390,70,4
725,726,667,436,654,170,-35,583,110,-30,486,68,-19,392,70,4
726,727,667,436,654,170,-38,584,111,-30,488,69,-18,393,70,2
727,728,667,436,655,171,-40,585,112,-30,490,69,-19,393,70,2
728,729,667,436,657,172,-44,587,112,-32,491,69,-19,395,70,1
729,730,667,436,657,173,-46,588,112,-32,492,69,-20,397,71,3
730,731,667,436,659,174,-51,589,113,-35,493,69,-21,397,71,0
731,732,667,436,659,174,-54,590,113,-36,494,69,-21,398,70,-1
732,733,667,436,660,176,-59,592,114,-35,495,70,-19,400,71,0
733,734,667,436,661,178,-63,593,114,-37,497,70,-21,402,71,0
734,735,667,436,662,179,-67,595,116,-39,499,71,-23,404,71,1
735,736,667,436,662,180,-71,596,116,-39,500,72,-22,403,71,-1
736,737,667,436,663,182,-75,597,117,-39,501,71,-22,405,72,0
737,738,667,436,663,183,-77,598,117,-38,503,73,-21,407,72,2
738,739,667,436,663,184,-81,599,118,-39,504,72,-23,409,72,2
739,740,667,436,663,186,-82,601,118,-38,505,72,-21,410,72,2
740,741,667,436,663,187,-85,602,119,-38,507,74,-21,411,72,2
741,742,667,436,664,189,-86,603,120,-38,508,73,-23,412,72,0
742,743,667,436,663,190,-87,604,120,-38,508,73,-21,413,72,1
743,744,667,436,664,192,-90,605,121,-37,511,75,-23,414,73,0
744,745,667,436,663,194,-91,607,122,-38,512,75,-22,417,73,1
745,746,667,436,663,195,-91,609,123,-37,514,75,-23,418,73,0
746,747,667,436,663,196,-91,609,123,-38,515,76,-22,419,73,1
747,748,667,436,664,198,-93,611,124,-40,516,75,-23,421,73,1
748,749,667,436,663,198,-92,611,124,-41,517,75,-24,421,73,-1
749,750,667,436,663,199,-92,613,125,-42,519,77,-23,423,74,2
750,751,667,436,664,201,-93,614,126,-44,520,77,-22,424,74,0
751,752,667,436,663,202,-92,616,126,-45,520,77,-23,426,74,1
752,753,667,436,663,204,-92,617,128,-44,522,78,-22,426,74,-1
753,754,667,436,663,205,-91,617,129,-44,524,78,-22,428,74,-1
