,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
426,427,738,79,744,245,77,677,312,38,608,378,45,529,427,25
427,428,738,79,744,243,80,678,311,39,609,377,44,531,426,26
428,429,738,79,745,242,81,678,310,39,610,376,44,531,425,25
429,430,738,79,746,241,82,680,309,39,611,375,45,533,425,25
430,431,738,79,746,240,85,680,309,39,612,374,45,534,424,28
431,432,738,79,746,239,87,681,307,40,613,373,45,535,424,29
432,433,738,79,746,237,87,682,306,38,613,373,45,536,423,28
433,434,738,79,747,236,88,683,305,40,614,371,44,537,422,28
434,435,738,79,747,235,88,684,305,41,615,371,45,538,422,28
435,436,738,79,747,234,91,685,303,41,616,370,45,539,421,29
436,437,738,79,748,233,90,685,302,40,617,369,46,541,421,29
437,438,738,79,747,231,91,686,301,40,618,368,45,542,420,29
438,439,738,79,748,230,92,687,300,40,619,367,46,543,419,29
439,440,738,79,748,229,92,688,299,41,619,366,45,545,418,30
440,441,738,79,748,229,92,748,228,91,620,365,45,544,418,26
441,442,738,79,748,226,92,690,297,42,622,364,46,546,417,30
442,443,738,79,748,226,92,690,296,42,622,363,45,547,417,29
443,444,738,79,748,226,92,748,223,91,623,362,45,548,416,26
444,445,738,79,748,226,92,748,223,91,623,361,45,549,416,29
445,446,738,79,748,226,92,749,222,92,624,361,45,550,415,28
446,447,738,79,748,220,91,694,293,44,625,359,45,551,414,28
447,448,738,79,748,220,91,749,220,92,625,359,45,551,414,26
448,449,738,79,748,220,91,749,218,92,627,358,46,553,413,26
449,450,738,79,749,217,92,695,291,47,628,357,46,554,413,29
450,451,738,79,749,217,92,749,216,91,628,356,46,555,412,29
451,452,738,79,749,214,91,696,291,61,629,355,46,557,411,30
452,453,738,79,749,214,91,749,213,91,630,354,46,558,410,30
453,454,738,79,749,212,91,696,291,78,631,353,48,558,410,31
454,455,738,79,750,210,93,696,290,91,632,352,47,560,409,32
455,456,738,79,750,210,92,696,290,91,697,290,97,560,408,31
456,457,738,79,750,210,92,750,208,92,633,350,49,562,408,33
457,458,738,79,750,210,92,750,207,92,634,349,48,562,407,31
458,459,738,79,750,205,92,696,288,113,635,348,49,564,406,32
459,460,738,79,750,205,92,750,205,92,636,347,48,565,405,30
460,461,738,79,751,203,93,694,285,114,637,346,50,566,405,30
461,462,738,79,751,201,93,693,284,109,637,347,59,568,403,32
462,463,738,79,751,200,93,693,282,108,637,346,62,568,403,32
463,464,738,79,751,198,93,692,281,104,638,346,73,570,402,32
464,465,738,79,751,198,93,691,280,102,638,345,77,571,402,34
465,466,738,79,751,196,93,692,279,108,638,344,77,572,401,34
466,467,738,79,751,195,93,692,279,111,639,343,78,573,400,35
467,468,738,79,751,193,95,691,279,121,639,341,80,574,400,34
468,469,738,79,751,193,93,691,278,126,639,340,80,574,400,34
469,470,738,79,751,191,95,691,278,126,639,340,80,574,399,35
470,471,738,79,751,190,93,690,277,125,639,340,80,575,400,34
471,472,738,79,751,189,94,689,276,122,639,340,80,575,399,35
472,473,738,79,752,188,96,689,276,119,640,340,79,575,399,35
473,474,738,79,752,186,96,687,274,113,640,340,79,574,399,32
474,475,738,79,752,184,96,687,272,107,639,339,78,575,399,30
475,476,738,79,752,183,96,687,271,104,640,340,79,575,399,30
476,477,738,79,752,181,96,686,270,97,639,340,77,575,399,29
477,478,738,79,752,181,96,686,269,93,639,340,77,575,399,29
478,479,738,79,752,179,96,685,267,85,639,339,77,574,399,26
479,480,738,79,752,178,96,685,266,81,639,340,74,574,399,27
480,481,738,79,752,176,96,685,264,75,639,340,74,574,399,25
481,482,738,79,752,175,94,685,262,69,639,340,72,574,399,25
482,483,738,79,753,174,97,686,262,67,639,339,71,575,399,25
483,484,738,79,753,173,97,686,260,61,639,339,71,575,399,25
484,485,738,79,753,171,97,687,259,58,639,338,67,575,398,22
485,486,738,79,752,170,95,686,258,55,639,338,67,575,398,22
486,487,738,79,752,169,94,687,257,51,639,339,67,574,399,19
487,488,738,79,752,167,94,689,255,49,639,339,66,574,399,19
488,489,738,79,753,166,97,689,254,47,640,337,65,574,399,18
489,490,738,79,753,165,96,689,253,45,640,336,63,574,399,18
490,491,738,79,753,164,96,690,252,45,640,335,62,574,399,16
491,492,738,79,753,162,96,691,251,45,641,334,61,574,398,15
492,493,738,79,753,161,96,692,250,44,641,333,61,574,398,15
493,494,738,79,753,160,96,692,249,45,641,332,61,574,398,15
494,495,738,79,753,159,96,693,248,44,642,331,59,574,399,14
495,496,738,79,753,158,96,694,247,44,643,330,60,574,399,14
496,497,738,79,753,156,97,694,246,45,643,328,59,575,398,12
497,498,738,79,753,155,97,695,246,45,644,327,60,574,398,12
498,499,738,79,753,154,98,696,244,45,644,326,59,576,398,14
499,500,738,79,753,153,97,696,244,45,645,325,60,577,398,14
500,501,738,79,753,151,97,697,242,47,645,324,59,578,397,16
501,502,738,79,753,150,98,698,241,47,647,323,60,579,397,18
502,503,738,79,753,149,98,699,240,49,647,321,60,580,397,20
503,504,738,79,753,148,99,699,239,49,647,320,59,580,397,21
504,505,738,79,753,146,99,700,238,51,648,319,60,583,396,28
505,506,738,79,753,145,99,701,237,51,649,318,60,583,396,26
506,507,738,79,753,144,100,702,236,53,649,317,60,585,395,32
507,508,738,79,753,142,99,702,235,53,649,316,59,586,395,34
508,509,738,79,753,141,101,703,234,54,650,314,59,587,394,37
509,510,738,79,753,140,100,703,233,54,650,314,59,588,394,39
510,511,738,79,753,138,101,704,231,55,652,312,60,589,392,38
511,512,738,79,753,138,101,704,231,55,652,312,60,590,392,43
512,513,738,79,753,136,101,705,229,56,653,310,60,591,391,43
513,514,738,79,753,133,101,706,228,57,653,308,59,593,390,45
514,515,738,79,753,133,101,706,227,58,653,308,59,593,389,47
515,516,738,79,753,132,101,707,226,57,654,306,59,594,388,48
516,517,738,79,753,131,101,707,226,59,655,305,60,595,387,47
517,518,738,79,753,129,101,708,224,59,655,305,59,595,387,47
518,519,738,79,752,128,99,708,223,59,656,304,59,597,385,50
519,520,659,35,752,127,102,709,222,59,656,303,59,597,385,48
520,521,659,35,752,125,102,709,220,60,657,301,59,598,383,51
521,522,659,35,752,125,102,709,220,59,657,300,59,599,383,50
522,523,659,35,752,122,102,710,218,61,658,299,59,600,381,50
523,524,659,35,751,122,102,710,217,60,658,298,59,600,381,52
524,525,659,35,752,120,107,711,216,61,659,297,59,601,379,51
525,526,659,35,752,120,107,711,215,60,659,296,58,602,379,53
526,527,659,35,752,118,111,711,214,60,660,295,58,603,378,52
527,528,659,35,753,117,113,712,212,60,661,294,59,604,377,54
528,529,659,35,752,115,117,712,211,60,661,292,58,605,375,53
529,530,659,35,751,114,118,713,211,61,662,292,59,605,374,52
530,531,659,35,751,113,123,713,209,60,663,290,59,607,374,55
531,532,659,35,751,112,124,714,209,62,663,289,58,607,373,55
532,533,659,35,750,110,128,715,207,62,664,288,59,608,371,54
533,534,659,35,750,110,128,715,206,62,664,287,59,608,371,54
534,535,659,35,749,108,131,716,205,63,665,285,58,610,369,54
535,536,659,35,748,107,130,716,204,63,665,285,58,610,369,54
536,537,659,35,748,105,134,716,202,64,666,283,58,611,367,53
537,538,659,35,747,105,134,716,201,65,667,282,59,611,367,52
538,539,659,35,747,104,136,717,199,65,667,281,58,612,365,54
539,540,659,35,746,103,137,718,199,67,668,280,59,612,365,53
540,541,659,35,745,101,138,718,198,66,669,278,59,614,363,53
541,542,659,35,745,101,138,717,196,65,669,278,58,614,362,52
542,543,659,35,744,100,140,719,195,67,670,277,60,615,361,52
543,544,659,35,743,99,141,719,194,66,670,276,59,616,360,53
544,545,659,35,742,98,141,719,194,66,671,274,59,617,359,54
545,546,659,35,741,97,141,720,192,67,671,274,59,617,359,54
546,547,659,35,740,96,141,720,191,66,672,272,59,618,357,53
547,548,659,35,740,95,142,720,190,66,672,271,58,619,357,55
548,549,659,35,738,94,141,720,188,70,674,270,61,620,355,55
549,550,659,35,738,93,142,721,186,67,674,269,60,620,354,53
550,551,659,35,737,92,142,721,185,70,675,267,60,621,353,56
551,552,659,35,737,91,143,721,184,70,675,267,60,621,352,55
552,553,659,35,735,90,141,722,183,71,676,265,60,623,351,54
553,554,659,35,734,89,141,722,182,71,677,265,61,623,350,57
554,555,659,35,734,88,143,722,180,72,677,263,60,624,349,56
555,556,659,35,733,87,142,722,179,72,678,262,60,624,348,55
556,557,659,35,732,86,142,723,177,74,678,261,60,625,347,55
557,558,659,35,731,86,141,723,176,74,679,260,60,626,346,56
558,559,659,35,730,84,142,723,175,73,679,259,60,627,344,58
559,560,659,35,729,84,141,723,174,74,680,258,61,627,343,57
560,561,659,35,729,82,143,723,173,76,680,256,60,628,343,56
561,562,659,35,728,82,141,724,172,75,681,255,60,629,341,58
562,563,659,35,727,80,143,723,170,76,681,254,62,630,340,58
563,564,659,35,726,80,141,724,169,77,682,253,61,630,339,58
564,565,659,35,725,78,142,724,168,75,682,252,61,631,338,58
565,566,659,35,725,78,142,724,168,75,683,251,61,632,337,58
566,567,659,35,723,77,142,724,166,72,683,249,61,632,335,57
567,568,659,35,723,76,143,724,165,72,684,248,60,633,335,58
568,569,659,35,722,75,143,724,165,73,684,247,61,634,334,57
569,570,659,35,722,75,145,724,165,72,685,246,61,634,332,57
570,571,659,35,720,73,144,724,166,70,685,245,61,635,331,58
571,572,659,35,719,73,146,725,165,71,686,244,60,635,331,56
572,573,659,35,719,71,146,724,165,70,687,243,61,637,329,58
573,574,659,35,718,71,146,724,165,70,687,242,61,637,329,58
574,575,659,35,717,70,144,724,165,70,687,241,61,638,328,57
575,576,659,35,716,69,146,724,166,69,688,239,60,638,327,57
576,577,659,35,715,68,146,725,164,67,688,239,60,639,325,58
577,578,659,35,714,67,144,725,163,68,688,239,61,640,324,58
578,579,659,35,713,66,144,725,162,71,688,239,59,641,323,57
579,580,659,35,713,66,145,725,161,72,688,239,59,641,322,58
580,581,659,35,711,65,147,725,160,73,688,239,59,642,320,58
581,582,659,35,711,64,146,726,158,75,689,239,61,643,320,58
582,583,659,35,709,62,148,726,157,78,688,239,58,644,319,58
583,584,659,35,709,62,146,726,156,80,689,239,56,644,318,58
584,585,659,35,708,61,146,726,154,81,688,238,55,645,316,59
585,586,659,35,707,60,148,726,154,81,688,238,54,646,316,58
586,587,659,35,706,60,147,726,153,83,688,238,54,646,315,59
587,588,659,35,705,58,148,726,151,87,688,239,51,647,313,59
588,589,659,35,704,58,148,726,151,87,689,238,51,647,312,59
589,590,442,288,703,57,149,726,151,87,726,149,88,648,311,59
590,591,442,288,702,55,150,726,147,91,690,235,49,649,309,59
591,592,442,288,701,55,150,726,147,92,691,234,49,649,310,58
592,593,442,288,701,55,150,726,146,92,691,233,49,649,309,59
593,594,442,288,700,54,150,726,145,93,693,232,50,649,309,58
594,595,442,288,699,53,150,726,145,93,725,143,92,649,309,58
595,596,442,288,698,51,152,725,141,96,694,230,54,649,309,56
596,597,442,288,698,52,156,725,140,95,694,230,53,649,309,54
597,598,442,288,696,50,160,725,140,95,725,139,97,649,309,54
598,599,442,288,695,49,166,724,137,98,696,228,58,650,309,55
599,600,442,288,695,49,169,724,137,98,724,136,99,650,308,54
600,601,442,288,692,48,176,724,135,99,698,225,61,650,307,52
601,602,442,288,690,47,-176,723,133,99,699,223,64,652,305,53
602,603,442,288,690,46,-172,723,132,100,699,223,63,652,305,52
603,604,442,288,688,46,-166,722,130,102,700,222,67,653,303,52
604,605,442,288,686,46,-163,722,130,102,700,223,72,653,303,51
605,606,442,288,685,46,-155,722,128,103,700,223,72,701,222,83
606,607,442,288,685,46,-155,685,46,-154,701,222,88,656,301,55
607,608,442,288,682,46,-147,721,126,105,701,221,95,656,300,54
608,609,442,288,682,47,-144,721,125,104,701,220,98,656,299,55
609,610,442,288,679,48,-140,720,124,106,701,218,99,657,297,57
610,611,442,288,679,48,-138,720,123,106,701,217,100,657,297,55
611,612,442,288,677,49,-135,720,122,108,700,215,101,659,295,58
612,613,442,288,677,49,-135,719,122,106,700,215,100,659,295,56
613,614,442,288,675,50,-132,719,121,106,700,213,100,660,293,58
614,615,442,288,675,51,-133,720,121,108,700,212,100,660,292,57
615,616,442,288,673,52,-131,719,121,106,699,210,97,662,291,56
616,617,442,288,673,52,-129,719,121,109,699,209,97,662,291,54
617,618,442,288,671,53,-129,719,121,109,698,208,94,662,290,53
618,619,442,288,671,54,-130,719,122,109,698,207,94,663,290,56
619,620,442,288,670,55,-129,720,121,111,698,207,94,698,205,90
620,621,442,288,669,56,-130,720,122,111,698,205,90,663,290,54
621,622,442,288,667,57,-131,720,122,112,697,203,87,662,290,53
622,623,442,288,667,57,-130,720,122,112,697,202,87,662,290,53
623,624,442,288,666,58,-131,719,121,114,697,201,85,662,290,52
624,625,442,288,665,59,-131,720,121,116,697,200,85,662,290,51
625,626,442,288,664,60,-132,720,122,115,698,199,86,662,290,51
626,627,442,288,663,61,-132,719,121,116,698,199,86,662,290,51
627,628,442,288,662,62,-133,720,121,118,698,199,86,662,290,52
628,629,442,288,661,63,-133,719,121,118,697,199,87,662,289,51
629,630,442,288,660,63,-132,719,121,120,697,199,87,663,289,52
630,631,442,288,660,64,-133,720,122,119,698,199,88,664,288,52
631,632,442,288,658,65,-133,719,121,121,698,199,86,665,287,54
632,633,442,288,658,65,-134,719,121,121,698,199,86,666,286,54
633,634,442,288,656,66,-133,720,121,123,698,199,86,666,285,55
634,635,442,288,656,67,-134,720,121,123,698,199,86,666,285,56
635,636,442,288,654,68,-133,719,121,124,697,198,85,668,283,58
636,637,442,288,654,68,-134,719,121,125,697,199,85,668,282,60
637,638,442,288,653,69,-133,719,121,125,697,199,84,668,281,60
638,639,442,288,652,70,-133,719,121,126,697,198,84,670,279,62
639,640,442,288,650,71,-133,720,121,127,697,198,82,670,278,64
640,641,442,288,650,72,-135,720,121,129,697,198,81,671,277,65
641,642,442,288,648,72,-133,720,121,130,697,197,78,671,278,65
642,643,442,288,648,74,-135,719,121,129,697,198,78,671,278,62
643,644,442,288,646,74,-133,720,121,131,697,198,77,671,277,63
644,645,442,288,646,74,-134,720,121,131,697,197,77,671,278,63
645,646,442,288,644,76,-134,720,122,132,697,197,75,671,277,63
646,647,442,288,644,76,-135,719,121,132,696,198,73,671,277,61
647,648,442,288,642,77,-133,720,122,132,697,198,72,671,277,60
648,649,442,288,642,78,-135,720,121,135,697,197,72,671,277,59
649,650,442,288,641,79,-134,720,121,135,697,197,72,671,277,59
650,651,442,288,640,80,-134,720,121,136,696,197,70,671,277,58
651,652,442,288,639,80,-134,720,121,136,696,197,70,671,277,58
652,653,442,288,638,81,-135,720,121,136,697,196,65,671,276,58
653,654,442,288,637,82,-134,719,121,137,697,197,67,670,277,56
654,655,442,288,636,83,-135,720,122,137,697,197,65,671,277,54
655,656,442,288,634,84,-134,719,121,138,696,197,62,671,276,53
656,657,442,288,634,84,-135,718,120,139,696,197,62,671,276,52
657,658,442,288,632,85,-134,716,119,139,697,196,61,671,277,53
658,659,442,288,631,86,-134,716,118,140,696,196,58,671,277,51
659,660,442,288,631,86,-135,716,118,141,696,196,58,671,276,50
660,661,442,288,630,88,-135,714,118,143,696,196,58,670,277,47
661,662,442,288,628,86,-130,714,116,145,697,196,57,671,277,50
662,663,442,288,628,90,-135,712,116,145,696,196,54,670,277,47
663,664,442,288,627,89,-135,711,115,145,696,195,54,670,277,47
664,665,442,288,625,91,-134,710,114,149,696,196,51,671,276,45
665,666,442,288,625,91,-134,709,114,149,697,196,52,671,276,45
666,667,442,288,624,92,-135,708,114,151,696,195,49,671,277,45
667,668,442,288,623,93,-134,707,114,151,696,195,49,671,276,43
668,669,442,288,622,94,-135,707,113,153,697,195,49,670,276,42
669,670,442,288,621,94,-135,707,113,152,697,195,49,670,276,42
670,671,442,288,620,95,-135,707,113,153,696,195,45,671,276,40
671,672,442,288,619,95,-135,707,113,153,697,195,46,671,276,39
672,673,442,288,617,96,-135,707,112,154,697,194,43,670,276,39
673,674,442,288,617,97,-135,707,113,155,697,194,43,670,276,37
674,675,442,288,617,97,-135,707,113,155,697,194,42,670,276,37
675,676,442,288,615,98,-135,706,113,155,696,195,40,670,276,36
676,677,442,288,614,99,-136,707,113,156,696,194,39,670,276,33
677,678,442,288,612,100,-136,706,113,157,697,194,39,670,276,34
678,679,442,288,611,100,-136,707,113,159,697,194,38,670,276,33
679,680,442,288,610,101,-136,707,113,157,697,194,37,670,275,32
680,681,442,288,609,102,-137,705,113,160,697,193,33,670,276,31
681,682,442,288,609,103,-138,704,113,160,697,193,33,670,276,29
682,683,442,288,607,104,-138,703,112,163,697,194,32,670,276,28
683,684,442,288,606,104,-137,702,112,164,697,194,32,670,276,28
684,685,442,288,605,106,-139,701,111,164,697,193,29,670,276,26
685,686,442,288,605,106,-138,700,111,165,697,193,28,670,276,25
686,687,442,288,603,107,-139,698,111,166,697,193,27,670,275,24
687,688,442,288,602,107,-138,697,111,167,697,193,26,669,276,22
688,689,442,288,601,108,-139,696,111,167,697,193,26,669,276,21
689,690,442,288,600,108,-139,695,110,168,697,193,24,670,276,22
690,691,442,288,598,110,-139,693,111,169,697,193,23,670,276,20
691,692,442,288,598,110,-139,693,110,171,697,192,22,670,276,20
692,693,442,288,597,110,-139,692,110,171,697,192,22,670,276,20
693,694,442,288,595,111,-138,690,110,171,697,193,19,670,276,20
694,695,442,288,595,112,-139,689,110,170,698,193,19,670,276,19
695,696,442,288,594,112,-138,688,109,172,698,193,19,670,276,19
696,697,442,288,593,113,-136,687,109,172,698,193,18,671,276,19
697,698,442,288,591,114,-137,685,109,172,698,192,15,670,275,16
698,699,442,288,590,114,-136,684,109,172,698,192,14,670,275,16
699,700,442,288,590,115,-136,683,110,173,698,192,14,671,275,16
700,701,442,288,589,116,-135,681,109,174,698,192,12,671,275,15
701,702,442,288,588,117,-135,679,109,174,699,191,11,670,275,12
702,703,442,288,587,117,-134,678,109,174,698,192,9,670,275,11
703,704,442,288,584,119,-134,676,109,175,698,192,6,669,275,9
704,705,442,288,581,121,-135,672,109,176,699,191,4,670,275,7
705,706,442,288,580,121,-136,672,109,177,699,192,3,670,275,6
706,707,442,288,580,122,-137,671,109,180,699,191,2,669,275,3
707,708,442,288,578,123,-137,669,109,179,700,191,1,669,274,2
708,709,442,288,578,123,-137,668,109,178,699,191,-1,669,274,2
709,710,442,288,576,125,-138,666,110,180,700,191,-2,670,275,3
710,711,442,288,576,125,-138,665,109,178,700,191,-2,670,275,2
711,712,442,288,575,126,-138,664,110,180,699,191,-4,670,275,2
712,713,442,288,573,126,-138,664,110,180,699,191,-4,670,274,1
713,714,442,288,572,127,-138,662,109,-177,700,191,-6,670,275,0
714,715,442,288,570,128,-137,659,110,-177,700,191,-7,670,274,-2
715,716,442,288,570,129,-138,659,110,-176,699,191,-10,670,274,-4
716,717,442,288,569,129,-137,658,110,-176,700,191,-10,670,274,-4
717,718,442,288,568,130,-137,656,111,-176,700,191,-10,670,274,-6
718,719,442,288,567,131,-136,655,111,-176,700,191,-10,670,274,-6
719,720,442,288,566,131,-136,654,111,-176,700,191,-11,670,274,-5
720,721,442,288,565,133,-135,652,111,-175,700,191,-10,670,274,-5
721,722,442,288,564,133,-135,652,111,-173,700,191,-5,670,274,-5
722,723,442,288,563,134,-134,651,111,-175,701,191,-2,670,274,-5
723,724,442,288,561,134,-132,650,111,-173,701,192,6,670,274,-5
724,725,442,288,560,135,-131,648,112,-173,702,192,16,670,274,-5
725,726,442,288,560,136,-130,647,112,-173,701,192,19,670,274,-5
726,727,442,288,558,137,-130,646,112,-173,702,193,31,670,274,-6
727,728,442,288,558,138,-130,645,112,-175,703,193,35,670,274,-6
728,729,442,288,556,139,-131,644,112,-175,704,192,47,671,274,-2
729,730,442,288,556,139,-130,643,112,-175,704,192,51,671,274,-2
730,731,442,288,554,140,-129,641,113,-176,705,191,60,670,275,-1
731,732,442,288,554,140,-131,641,113,-176,706,191,65,670,275,0
732,733,442,288,553,142,-132,639,113,-175,707,190,76,670,275,0
733,734,442,288,552,142,-131,638,113,-175,707,189,80,670,274,1
734,735,442,288,550,143,-131,636,113,-174,707,189,80,708,188,90
735,736,442,288,550,144,-132,636,114,-173,708,187,95,670,275,2
736,737,442,288,549,145,-133,634,114,-173,708,186,103,670,275,3
737,738,442,288,548,146,-133,634,114,-173,708,185,107,670,274,4
738,739,442,288,547,147,-133,632,114,-170,707,182,113,672,275,12
739,740,442,288,546,148,-134,630,115,-170,707,181,121,673,275,14
740,741,442,288,545,149,-134,629,115,-170,706,180,125,674,275,20
741,742,442,288,545,149,-135,629,115,-168,706,180,128,674,275,22
742,743,442,288,543,150,-134,627,115,-167,705,178,134,675,274,27
