,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
400,401,820,37,716,234,61,634,268,12,541,247,-16,464,192,-31
401,402,820,37,717,233,61,636,267,9,542,248,-15,464,192,-29
402,403,820,37,718,232,61,637,267,9,543,248,-16,464,192,-29
403,404,820,37,718,231,61,637,267,9,544,248,-16,464,193,-28
404,405,820,37,719,230,61,638,266,8,545,248,-16,464,192,-27
405,406,820,37,720,229,61,638,266,8,545,248,-16,464,193,-28
406,407,820,37,720,228,61,639,266,8,548,250,-14,466,193,-27
407,408,820,37,721,227,61,638,266,6,549,250,-14,468,195,-28
408,409,820,37,722,226,61,638,266,6,550,250,-14,468,195,-28
409,410,820,37,723,226,63,639,266,5,551,250,-14,469,195,-30
410,411,820,37,723,224,61,639,266,4,553,250,-12,470,196,-29
411,412,820,37,723,223,60,639,266,4,554,251,-10,472,196,-30
412,413,820,37,725,222,61,639,266,3,556,251,-10,473,197,-30
413,414,820,37,725,222,62,640,266,3,557,251,-10,474,197,-31
414,415,820,37,725,220,60,641,265,4,558,251,-10,475,198,-31
415,416,820,37,726,220,60,642,265,6,558,251,-9,476,199,-32
416,417,820,37,727,219,61,643,265,6,558,251,-9,477,199,-32
417,418,820,37,728,217,61,645,264,8,559,251,-10,478,200,-31
418,419,820,37,728,217,61,645,265,10,559,251,-8,478,200,-34
419,420,820,37,729,216,62,647,264,12,559,251,-8,480,201,-33
420,421,820,37,729,215,60,648,264,13,559,251,-8,481,202,-33
421,422,820,37,730,214,61,649,264,14,559,251,-8,482,203,-32
422,423,820,37,731,213,60,650,263,15,559,251,-8,483,203,-33
423,424,820,37,732,211,60,651,262,17,559,251,-5,484,204,-33
424,425,820,37,732,211,61,653,262,20,559,251,-4,486,204,-33
425,426,820,37,733,209,60,654,261,21,560,251,-3,486,204,-35
426,427,820,37,734,209,61,654,260,20,560,251,-2,487,206,-33
427,428,820,37,735,207,60,656,260,22,561,252,0,489,206,-33
428,429,820,37,736,206,59,657,259,22,562,252,0,490,207,-33
429,430,820,37,737,205,59,658,259,23,563,251,-1,490,207,-33
430,431,820,37,737,204,59,659,258,25,564,251,1,490,207,-31
431,432,820,37,738,203,58,661,257,26,565,251,1,490,208,-31
432,433,820,37,739,202,58,662,256,26,567,251,1,490,208,-31
433,434,820,37,740,201,59,662,255,28,568,251,1,491,207,-31
434,435,820,37,740,199,57,663,254,28,570,251,1,490,207,-30
435,436,820,37,741,199,58,664,254,29,570,251,0,490,207,-30
436,437,820,37,742,197,58,666,253,29,572,251,0,490,208,-28
437,438,820,37,742,197,57,666,252,29,573,251,0,490,208,-28
438,439,820,37,743,195,57,668,251,30,574,250,-1,490,207,-27
439,440,820,37,744,195,56,668,251,30,576,251,0,490,208,-26
440,441,820,37,745,194,55,670,250,31,577,250,-1,491,208,-26
441,442,820,37,746,193,55,670,249,30,578,251,0,491,208,-25
442,443,820,37,747,192,55,672,248,31,580,250,-1,493,209,-25
443,444,820,37,747,190,53,673,247,31,581,250,0,494,210,-26
444,445,820,37,748,189,53,674,246,32,582,250,0,495,210,-24
445,446,820,37,749,188,54,675,245,31,584,250,0,497,211,-25
446,447,820,37,750,188,55,675,244,32,585,250,1,497,211,-25
447,448,820,37,750,187,56,676,244,32,585,250,0,498,212,-24
448,449,820,37,751,185,57,677,243,32,587,249,1,500,212,-25
449,450,820,37,752,184,57,678,242,32,588,249,1,500,212,-24
450,451,820,37,753,183,58,679,242,35,590,249,1,502,213,-24
451,452,820,37,754,183,58,679,241,34,590,249,1,502,213,-24
452,453,820,37,755,182,59,680,240,34,592,249,2,504,214,-24
453,454,820,37,755,181,60,681,239,34,592,249,2,505,214,-24
454,455,820,37,756,180,61,682,238,34,594,249,2,507,215,-25
455,456,820,37,757,179,62,682,238,35,594,249,2,507,215,-24
456,457,820,37,757,178,60,683,237,35,595,249,2,509,216,-25
457,458,820,37,758,176,60,684,236,35,594,249,2,509,216,-26
458,459,820,37,760,175,59,686,235,36,595,249,1,511,217,-24
459,460,820,37,759,175,57,686,234,36,595,249,0,512,217,-24
460,461,820,37,761,173,59,688,233,36,596,249,-1,514,218,-25
461,462,820,37,761,172,58,688,232,35,596,249,-1,514,218,-24
462,463,820,37,762,171,58,689,231,35,595,249,-3,516,219,-25
463,464,820,37,762,170,57,690,230,35,596,249,-3,517,219,-23
464,465,820,37,763,169,57,691,230,36,597,249,-3,517,219,-24
465,466,820,37,764,168,57,692,229,35,598,249,-3,518,220,-22
466,467,820,37,765,167,58,693,227,34,600,249,-3,517,219,-24
467,468,820,37,766,166,58,694,227,36,600,248,-2,518,220,-22
468,469,820,37,766,166,58,694,226,34,601,249,-1,518,220,-22
469,470,820,37,768,164,59,696,225,34,603,249,1,518,220,-23
470,471,820,37,768,164,59,696,224,34,604,249,1,518,220,-19
471,472,820,37,769,163,60,697,223,34,605,249,2,518,220,-18
472,473,820,37,769,162,60,698,223,35,605,249,3,518,219,-20
473,474,820,37,770,161,61,699,221,34,607,249,5,518,220,-19
474,475,820,37,771,160,62,700,221,35,608,248,4,518,220,-18
475,476,820,37,772,158,64,701,220,36,609,249,6,518,220,-18
476,477,820,37,772,158,62,702,219,35,610,248,7,518,220,-18
477,478,820,37,773,157,62,703,218,36,612,248,9,520,221,-15
478,479,820,37,773,156,61,703,218,35,612,248,9,520,221,-14
479,480,820,37,774,154,60,705,217,36,615,248,12,522,222,-14
480,481,820,37,774,154,61,705,216,36,615,247,11,523,221,-15
481,482,820,37,776,152,59,706,215,37,617,247,12,525,222,-14
482,483,820,37,776,151,60,707,214,37,618,247,12,526,222,-15
483,484,820,37,777,150,58,708,213,37,619,247,13,526,222,-15
484,485,820,37,778,149,58,709,212,38,621,246,15,529,223,-15
485,486,820,37,779,148,58,710,211,38,622,246,15,530,223,-15
486,487,820,37,779,147,58,711,211,38,623,245,15,530,223,-15
487,488,820,37,780,145,58,712,210,39,625,245,18,532,224,-14
488,489,820,37,781,145,59,712,209,38,625,245,18,533,224,-14
489,490,820,37,782,144,59,714,208,39,627,245,19,534,224,-15
490,491,820,37,782,143,60,714,207,38,627,244,18,535,224,-15
491,492,820,37,783,142,60,715,206,39,629,244,19,536,224,-16
492,493,820,37,784,141,61,715,205,39,629,243,18,538,225,-12
493,494,820,37,785,140,61,716,204,39,631,243,19,539,225,-15
494,495,820,37,785,139,61,717,203,40,632,242,19,540,226,-14
495,496,820,37,786,138,64,718,202,40,634,242,20,542,226,-14
496,497,820,37,787,137,63,718,202,40,634,241,19,543,226,-14
497,498,820,37,788,135,62,720,200,39,634,241,19,544,227,-13
498,499,820,37,788,135,62,720,200,39,636,240,20,545,227,-14
499,500,820,37,788,133,60,722,199,39,638,239,22,547,227,-12
500,501,820,37,789,133,60,722,198,39,639,239,21,547,227,-14
501,502,820,37,790,131,59,723,197,39,641,238,22,549,228,-13
502,503,820,37,791,130,59,724,196,39,641,237,22,550,228,-14
503,504,820,37,792,129,59,724,195,38,643,237,23,552,228,-12
504,505,820,37,792,129,59,725,194,38,644,237,23,552,228,-14
505,506,820,37,793,128,61,726,193,38,645,236,22,554,228,-12
506,507,820,37,794,127,61,727,193,39,646,235,22,555,228,-12
507,508,820,37,795,125,61,728,191,38,647,236,24,556,229,-12
508,509,820,37,796,124,63,729,190,38,649,234,22,558,229,-12
509,510,820,37,796,123,65,730,189,38,649,234,22,559,229,-11
510,511,820,37,797,123,65,731,188,38,650,233,22,561,230,-10
511,512,820,37,797,121,65,732,188,39,651,233,22,562,230,-10
512,513,820,37,798,121,66,732,187,39,652,233,20,563,229,-9
513,514,820,37,798,120,67,734,186,39,654,232,23,564,230,-11
514,515,820,37,799,118,66,734,185,39,655,231,22,565,230,-8
515,516,820,37,801,116,68,735,183,40,656,231,23,567,231,-6
516,517,820,37,800,116,70,736,183,39,656,230,22,568,231,-6
517,518,820,37,801,115,70,736,182,40,659,230,24,569,230,-5
518,519,820,37,802,114,71,737,181,40,659,229,23,569,230,-5
519,520,820,37,803,112,68,738,179,41,661,228,23,568,230,-6
520,521,820,37,802,112,68,738,179,41,661,229,25,568,230,-6
521,522,820,37,803,111,65,740,177,42,663,227,25,568,231,-4
522,523,820,37,803,110,67,740,177,40,663,227,26,568,231,-4
523,524,820,37,805,109,66,741,175,41,665,227,28,570,231,-1
524,525,820,37,805,107,66,742,175,42,666,226,28,570,231,-1
525,526,820,37,806,105,64,743,173,41,667,225,29,571,231,-1
526,527,820,37,806,106,65,743,173,42,668,225,29,572,231,-1
527,528,820,37,807,104,64,745,171,42,669,224,30,573,231,-1
528,529,820,37,807,103,64,745,171,42,670,223,30,574,231,0
529,530,820,37,808,101,61,746,169,41,672,222,30,576,231,0
530,531,820,37,809,101,61,746,169,40,672,222,28,577,231,0
531,532,820,37,809,100,61,747,168,40,673,222,29,578,231,0
532,533,820,37,810,98,59,748,167,39,674,221,28,579,231,0
533,534,820,37,811,98,59,749,166,38,675,220,27,580,231,0
534,535,820,37,811,96,57,750,165,39,676,220,28,581,230,1
535,536,820,37,812,96,56,751,164,38,677,219,27,582,230,1
536,537,820,37,813,95,57,752,163,38,679,218,27,584,230,1
537,538,820,37,814,93,58,753,161,37,680,217,26,586,230,2
538,539,820,37,814,92,60,753,161,36,681,217,27,586,230,2
539,540,820,37,816,92,63,755,160,35,682,216,26,588,230,2
540,541,820,37,816,91,63,755,159,34,683,216,27,589,230,2
541,542,820,37,818,90,66,757,158,33,684,215,27,590,230,2
542,543,820,37,818,90,66,757,157,32,685,215,28,591,230,3
543,544,820,37,819,87,68,759,156,32,686,214,30,593,230,3
544,545,820,37,819,87,71,759,156,32,687,213,30,594,229,4
545,546,569,34,819,86,72,760,155,30,688,213,31,594,229,2
546,547,569,34,820,85,73,761,154,32,689,212,31,596,229,5
547,548,569,34,820,83,76,763,153,33,691,212,32,598,229,5
548,549,569,34,821,82,77,763,153,35,691,211,32,599,229,5
549,550,569,34,822,82,79,764,151,35,693,210,34,601,229,7
550,551,569,34,822,79,81,765,150,38,693,209,35,602,228,5
551,552,569,34,823,79,86,766,150,38,694,209,35,603,228,8
552,553,569,34,823,79,88,767,149,38,695,208,35,604,228,5
553,554,569,34,823,77,94,767,148,37,697,207,36,605,228,7
554,555,569,34,824,77,99,767,147,36,697,206,37,606,228,7
555,556,569,34,825,75,108,769,147,34,698,205,37,609,228,10
556,557,569,34,824,74,111,769,146,33,699,204,37,609,227,9
557,558,569,34,824,72,118,770,145,32,700,204,38,610,227,7
558,559,569,34,824,71,122,771,145,30,700,203,37,611,226,8
559,560,569,34,824,70,128,772,143,29,702,202,37,614,227,10
560,561,569,34,823,68,137,774,142,28,703,201,37,614,226,7
561,562,569,34,823,67,143,775,141,31,705,200,38,616,225,8
562,563,569,34,823,67,143,822,66,146,705,199,37,617,226,10
563,564,569,34,823,67,143,822,67,148,706,199,38,618,225,12
564,565,569,34,821,64,157,777,139,32,707,198,38,620,225,10
565,566,569,34,819,63,162,777,139,32,708,197,38,622,225,14
566,567,569,34,817,61,170,777,139,32,710,196,38,623,224,11
567,568,569,34,816,61,173,777,139,32,710,195,37,623,224,12
568,569,569,34,814,60,177,778,139,34,711,194,37,625,224,14
569,570,569,34,813,60,180,778,138,37,712,194,39,626,224,14
570,571,569,34,812,59,-177,779,137,42,714,193,40,628,223,13
571,572,569,34,810,59,-173,779,137,46,714,191,41,630,223,14
572,573,569,34,809,59,-173,780,137,48,715,191,41,630,222,13
573,574,569,34,808,58,-172,780,137,48,715,192,40,632,222,14
574,575,569,34,807,59,-173,780,137,49,714,192,40,632,222,14
575,576,569,34,805,59,-173,780,137,49,715,191,39,634,221,13
576,577,569,34,804,58,-172,780,137,49,715,191,39,634,221,15
577,578,569,34,802,59,-175,780,136,47,714,191,37,634,221,15
578,579,569,34,801,58,-174,780,136,47,714,191,37,635,221,15
579,580,569,34,800,58,-174,780,136,47,714,191,36,635,221,14
580,581,569,34,799,59,-176,780,136,47,715,191,35,635,221,14
581,582,569,34,798,58,-177,780,136,46,715,191,34,635,221,12
582,583,569,34,796,58,-178,780,136,45,715,191,32,635,221,10
583,584,569,34,794,57,-177,781,136,45,715,191,30,634,221,10
584,585,569,34,793,57,-178,781,136,45,715,190,30,634,220,8
585,586,569,34,792,57,180,780,136,44,715,191,28,634,221,7
586,587,569,34,790,56,178,780,136,43,715,190,27,634,221,7
587,588,569,34,789,56,178,780,136,42,715,190,26,635,221,7
588,589,569,34,788,57,176,780,136,42,715,190,24,635,221,7
589,590,569,34,788,56,177,780,135,41,715,190,24,635,221,7
590,591,569,34,786,56,177,780,136,40,715,190,23,634,220,4
591,592,569,34,785,56,174,780,136,40,715,189,22,635,220,4
592,593,569,34,783,55,175,781,136,39,716,189,21,635,221,3
593,594,569,34,782,55,174,781,136,39,715,190,19,635,220,1
594,595,569,34,781,55,174,780,135,36,716,190,19,634,220,1
595,596,569,34,780,54,174,780,136,35,716,190,18,635,221,0
596,597,569,34,779,54,174,781,135,35,717,190,18,635,220,1
597,598,569,34,777,54,173,781,135,33,715,189,15,635,220,-2
598,599,569,34,776,54,173,780,135,33,716,189,14,635,220,-2
599,600,569,34,774,53,174,781,135,32,716,189,12,634,220,-4
600,601,569,34,774,53,174,780,135,32,716,189,12,634,220,-4
601,602,569,34,772,53,173,780,136,30,716,189,10,635,220,-5
602,603,569,34,771,52,174,780,135,29,716,189,9,634,220,-4
603,604,569,34,770,52,174,781,135,28,716,189,6,635,220,-5
604,605,569,34,769,51,174,781,135,27,715,189,6,634,220,-4
605,606,569,34,767,51,174,780,136,27,716,189,5,634,220,-4
606,607,569,34,767,50,175,780,136,26,716,188,4,634,220,-4
607,608,569,34,765,50,175,780,136,26,716,189,3,635,220,-2
608,609,569,34,764,50,174,780,136,23,717,189,3,635,220,-2
609,610,569,34,763,50,172,780,136,22,717,188,1,635,220,-2
610,611,569,34,761,49,174,780,136,22,718,188,1,635,220,-1
611,612,569,34,760,49,174,780,135,21,717,188,-1,635,220,1
612,613,569,34,758,49,173,780,135,19,717,188,-2,634,220,1
613,614,569,34,757,48,171,780,135,19,717,189,-3,634,220,1
614,615,569,34,755,48,173,780,135,19,717,188,-5,635,221,3
615,616,569,34,755,48,173,780,135,19,717,188,-5,635,220,1
616,617,569,34,753,47,174,780,135,17,717,188,-7,634,221,3
617,618,569,34,753,47,173,780,135,16,718,188,-7,634,221,3
618,619,569,34,751,46,174,780,135,14,717,188,-7,634,221,3
619,620,569,34,749,45,175,780,135,13,718,188,-7,634,221,3
620,621,569,34,749,45,175,780,135,14,718,188,-7,635,221,3
621,622,569,34,747,45,174,781,135,17,717,188,-7,634,220,2
622,623,569,34,746,44,175,781,135,21,717,188,-5,635,221,3
623,624,569,34,745,44,175,782,135,26,718,188,-5,635,220,1
624,625,569,34,744,44,175,783,134,28,718,188,-5,634,220,1
625,626,569,34,743,44,174,783,134,33,718,188,-4,635,220,1
626,627,569,34,742,43,175,784,133,39,719,189,-3,636,220,4
627,628,569,34,741,43,175,785,133,45,718,188,-2,636,220,4
628,629,569,34,740,43,174,785,132,48,718,188,-2,637,220,4
629,630,569,34,739,42,175,785,132,57,719,189,0,638,220,5
630,631,569,34,738,42,175,785,131,60,719,189,0,638,220,5
631,632,569,34,737,42,175,785,130,64,719,188,1,638,220,5
632,633,569,34,736,42,174,786,129,69,719,188,1,638,220,5
633,634,569,34,735,41,175,786,129,73,719,189,3,638,220,4
634,635,569,34,733,41,175,786,129,73,787,128,82,638,220,4
635,636,569,34,733,41,175,786,129,73,787,127,86,638,220,2
636,637,569,34,732,40,175,787,125,93,719,189,6,639,220,3
637,638,569,34,731,41,174,787,125,93,787,124,97,638,220,2
638,639,569,34,730,40,175,787,124,100,719,189,6,639,220,2
639,640,569,34,728,40,174,786,121,108,720,189,6,639,220,2
640,641,569,34,727,39,175,786,121,110,719,189,6,639,219,1
641,642,569,34,726,39,175,785,120,114,719,189,6,639,220,0
642,643,569,34,725,39,175,784,119,116,719,189,9,640,220,2
643,644,569,34,724,38,175,784,118,122,720,189,15,641,220,5
644,645,569,34,724,38,177,783,117,124,721,189,18,642,220,5
645,646,569,34,723,38,175,784,117,127,722,189,19,643,220,6
646,647,569,34,721,38,176,782,116,129,723,188,25,643,220,7
647,648,569,34,720,38,176,781,115,130,724,188,27,643,219,4
648,649,569,34,720,38,176,781,114,131,725,188,30,643,219,4
649,650,569,34,718,37,176,780,113,131,727,186,33,643,219,5
650,651,569,34,717,37,176,779,113,131,727,186,37,644,219,5
651,652,569,34,716,37,176,778,112,131,728,186,39,644,219,5
652,653,569,34,715,36,175,778,111,131,729,185,41,643,219,4
653,654,569,34,714,36,176,776,110,132,731,184,46,644,219,4
654,655,569,34,713,36,176,775,109,132,731,183,45,644,219,4
655,656,569,34,712,36,176,775,109,132,732,183,47,644,219,2
656,657,569,34,711,35,177,774,108,132,731,183,48,644,219,2
657,658,569,34,709,35,176,773,107,132,731,182,46,644,219,2
658,659,569,34,709,35,176,772,106,132,732,182,46,645,219,4
659,660,569,34,708,35,176,772,106,132,732,182,46,646,219,4
660,661,569,34,707,34,177,771,105,131,732,182,45,646,219,6
661,662,569,34,706,34,177,771,105,131,732,182,46,647,219,6
662,663,569,34,704,34,176,769,103,132,732,182,45,649,218,8
663,664,569,34,703,34,176,769,103,132,732,182,45,650,219,10
664,665,569,34,702,34,176,768,102,131,732,182,44,651,219,10
665,666,569,34,701,33,177,767,101,131,731,182,40,651,218,9
666,667,569,34,700,33,176,767,100,131,732,181,41,653,218,13
667,668,569,34,699,32,178,766,100,131,732,182,40,654,218,14
668,669,569,34,698,32,177,765,99,132,732,182,39,655,217,13
669,670,569,34,697,32,177,764,98,131,732,182,38,656,217,15
670,671,569,34,696,32,177,763,97,131,731,181,37,655,217,13
671,672,569,34,695,31,178,763,97,131,732,182,35,655,217,13
672,673,569,34,693,31,178,762,96,131,732,181,34,656,217,15
673,674,569,34,693,31,180,761,95,131,732,181,34,656,217,15
674,675,569,34,692,31,180,760,94,130,732,181,33,656,217,15
675,676,569,34,691,31,180,759,93,131,732,181,32,656,217,13
676,677,569,34,690,30,180,758,93,130,732,181,32,656,217,12
677,678,569,34,689,30,178,758,92,131,732,181,31,656,217,10
678,679,569,34,687,30,180,756,91,131,734,180,34,655,217,9
679,680,569,34,686,30,180,756,90,131,734,180,34,656,217,9
680,681,569,34,686,29,178,756,90,132,735,180,35,655,217,9
681,682,569,34,685,30,180,755,90,132,735,179,37,655,217,9
682,683,569,34,683,29,178,753,88,132,737,178,43,655,217,7
683,684,569,34,682,29,180,753,88,133,737,178,44,656,217,9
684,685,569,34,682,29,180,752,87,132,738,177,45,655,216,4
685,686,569,34,680,28,178,751,86,134,739,176,50,656,217,5
686,687,569,34,679,29,180,750,85,132,740,175,52,656,217,5
687,688,569,34,679,28,178,750,85,134,740,175,55,655,216,2
688,689,569,34,676,28,180,749,84,134,741,173,59,656,216,4
689,690,569,34,676,28,180,748,83,135,741,172,58,656,217,2
690,691,569,34,675,27,-178,747,82,135,742,172,62,656,217,3
691,692,569,34,673,27,-178,746,81,135,743,170,66,656,216,1
692,693,569,34,672,27,-178,746,80,136,743,170,70,656,216,1
693,694,569,34,671,27,-178,745,80,136,744,169,71,657,216,1
694,695,569,34,670,26,-177,744,79,138,744,167,74,659,217,3
695,696,569,34,669,26,-178,743,79,138,745,166,76,660,216,4
696,697,569,34,668,26,-176,742,78,138,745,165,77,661,217,6
697,698,569,34,667,26,-177,741,77,137,745,165,78,662,217,10
698,699,569,34,666,25,-177,741,77,139,745,165,76,662,216,9
699,700,569,34,665,25,-177,740,76,139,745,165,77,662,216,9
700,701,569,34,665,25,-177,739,76,138,745,165,77,665,216,15
701,702,569,34,663,25,-177,738,74,140,745,164,76,666,216,16
702,703,569,34,662,25,-177,737,74,139,745,165,76,667,216,17
703,704,569,34,661,25,-177,736,73,139,745,165,74,668,216,20
704,705,569,34,660,25,-177,736,73,140,745,164,75,669,216,20
705,706,569,34,659,25,-176,734,72,140,745,164,71,669,215,21
706,707,569,34,658,24,-175,733,72,139,745,164,72,670,215,22
707,708,569,34,656,25,-176,732,70,140,745,164,70,671,214,22
708,709,569,34,655,25,-176,732,70,140,745,164,71,673,213,27
709,710,569,34,654,24,-176,732,70,140,745,163,70,674,213,25
710,711,569,34,653,24,-175,731,70,141,745,162,70,674,212,26
711,712,569,34,652,24,-175,732,70,141,745,162,71,676,211,27
712,713,569,34,651,24,-175,731,70,141,746,161,72,677,211,29
713,714,569,34,651,24,-176,731,70,141,746,161,72,746,161,73
714,715,569,34,648,23,-174,732,71,142,746,158,77,677,211,28
715,716,569,34,648,23,-175,731,70,144,747,158,78,676,211,27
716,717,569,34,647,23,-174,732,70,144,747,157,78,676,211,28
717,718,569,34,646,23,-174,731,70,145,747,157,80,676,211,26
718,719,569,34,644,23,-175,730,69,144,747,157,80,677,211,25
719,720,569,34,643,23,-175,730,69,145,748,154,85,677,211,25
720,721,569,34,643,23,-175,729,68,146,748,154,86,677,211,25
721,722,569,34,641,23,-175,728,68,145,748,153,85,677,211,22
722,723,569,34,641,22,-174,727,67,146,748,153,85,677,211,22
723,724,569,34,640,22,-174,725,67,147,748,153,83,677,211,22
724,725,569,34,638,23,-175,725,66,147,748,153,83,677,211,22
725,726,569,34,637,22,-174,724,66,147,747,153,80,679,210,24
726,727,569,34,636,22,-174,723,65,148,747,153,80,679,210,22
727,728,569,34,635,22,-173,723,65,148,747,153,80,681,209,25
728,729,569,34,634,22,-173,721,65,147,747,152,78,681,209,24
729,730,569,34,632,22,-171,720,64,148,747,152,78,683,208,28
730,731,569,34,632,22,-174,719,63,149,747,152,78,747,152,77
731,732,569,34,631,22,-174,719,63,149,747,152,77,685,207,30
732,733,569,34,629,22,-174,717,62,149,747,151,77,686,206,32
733,734,569,34,628,22,-174,716,62,148,748,151,76,686,206,32
734,735,569,34,627,22,-175,716,61,149,748,150,76,686,206,32
