,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
387,388,522,516,599,472,-155,679,425,-150,731,345,-113,688,266,-47
388,389,522,516,597,473,-156,677,427,-150,731,347,-115,688,266,-46
389,390,522,516,597,473,-155,677,427,-152,730,348,-114,688,266,-47
390,391,522,516,595,474,-156,676,428,-152,729,349,-115,687,266,-45
391,392,522,516,594,475,-156,674,429,-151,729,351,-115,688,266,-45
392,393,522,516,593,475,-158,673,430,-152,728,352,-116,688,267,-43
393,394,522,516,590,476,-158,671,430,-152,727,353,-116,688,267,-41
394,395,522,516,590,476,-159,670,431,-152,727,354,-117,688,267,-42
395,396,522,516,588,477,-158,669,432,-153,727,356,-119,687,267,-40
396,397,522,516,587,477,-159,668,432,-152,726,356,-119,688,267,-39
397,398,522,516,586,478,-160,667,434,-155,725,358,-120,689,268,-41
398,399,522,516,584,479,-160,665,434,-153,725,360,-121,690,269,-43
399,400,522,516,584,479,-161,664,435,-154,725,361,-121,690,269,-45
400,401,522,516,582,480,-160,663,436,-153,724,362,-122,691,271,-45
401,402,522,516,581,480,-160,662,437,-155,723,362,-121,692,271,-46
402,403,522,516,580,480,-162,661,438,-155,723,364,-122,693,272,-50
403,404,522,516,578,481,-163,659,438,-154,721,365,-124,694,274,-53
404,405,522,516,578,481,-161,659,439,-156,721,366,-125,694,275,-53
405,406,522,516,576,481,-159,658,439,-156,720,367,-124,695,276,-57
406,407,522,516,575,482,-158,656,440,-155,719,369,-125,696,277,-58
407,408,522,516,574,482,-159,655,440,-155,719,369,-125,696,278,-58
408,409,522,516,573,483,-155,654,441,-156,718,371,-126,698,279,-61
409,410,522,516,571,484,-155,651,442,-157,717,372,-126,698,281,-60
410,411,522,516,570,484,-152,651,443,-159,717,373,-126,699,281,-64
411,412,522,516,569,485,-153,649,444,-159,715,375,-128,699,283,-65
412,413,522,516,567,486,-151,648,444,-159,714,376,-127,699,284,-65
413,414,522,516,566,486,-151,647,445,-159,714,377,-128,700,285,-68
414,415,522,516,565,487,-152,645,446,-162,713,378,-128,700,287,-68
415,416,522,516,564,487,-154,644,446,-160,712,379,-128,700,287,-70
416,417,340,440,562,488,-155,644,447,-162,712,380,-130,701,289,-72
417,418,340,440,561,488,-154,644,447,-162,711,381,-130,700,291,-73
418,419,340,440,560,490,-155,644,447,-162,710,382,-130,701,293,-74
419,420,340,440,559,490,-156,644,447,-162,709,383,-130,701,293,-77
420,421,340,440,558,490,-155,644,446,-163,708,384,-130,701,295,-77
421,422,340,440,556,491,-158,643,446,-163,708,385,-131,701,297,-77
422,423,340,440,555,492,-157,644,447,-165,707,386,-131,702,297,-78
423,424,340,440,554,492,-159,643,447,-164,706,388,-132,702,299,-79
424,425,340,440,553,493,-160,642,448,-166,705,388,-131,702,300,-79
425,426,340,440,552,493,-166,640,448,-164,704,389,-132,702,302,-78
426,427,340,440,551,494,-168,639,448,-163,703,391,-132,702,304,-78
427,428,340,440,549,494,-171,637,449,-164,702,392,-133,702,304,-76
428,429,340,440,547,494,-175,635,450,-162,702,392,-135,702,304,-76
429,430,340,440,545,495,180,634,450,-161,702,392,-135,701,304,-74
430,431,340,440,545,494,178,633,451,-162,702,392,-135,702,304,-76
431,432,340,440,543,495,176,631,451,-160,702,392,-135,702,305,-76
432,433,340,440,542,494,175,630,451,-159,702,393,-137,702,305,-74
433,434,340,440,540,494,171,629,452,-160,702,393,-138,702,305,-74
434,435,340,440,539,494,167,628,453,-159,702,392,-136,702,305,-72
435,436,340,440,539,494,167,627,453,-159,702,392,-139,701,304,-73
436,437,340,440,536,494,166,626,454,-159,701,392,-139,702,304,-72
437,438,340,440,536,494,166,624,454,-157,701,393,-139,701,304,-71
438,439,340,440,534,494,164,624,455,-159,700,394,-140,701,304,-69
439,440,340,440,533,493,163,622,456,-159,699,395,-141,701,305,-69
440,441,340,440,531,493,165,620,457,-158,698,397,-142,701,304,-69
441,442,340,440,530,493,164,619,457,-157,697,397,-142,701,305,-67
442,443,340,440,529,492,166,617,458,-157,696,398,-142,701,305,-66
443,444,340,440,527,492,164,616,458,-155,694,399,-143,701,305,-65
444,445,340,440,527,492,165,614,459,-157,694,400,-142,701,305,-66
445,446,340,440,525,492,165,614,460,-156,692,401,-143,701,305,-65
446,447,340,440,523,491,166,612,461,-157,691,402,-142,701,305,-63
447,448,340,440,522,491,164,611,461,-157,690,403,-141,701,306,-63
448,449,340,440,521,491,165,610,462,-157,689,403,-141,702,307,-68
449,450,340,440,519,490,166,608,463,-159,688,405,-142,702,309,-69
450,451,340,440,518,490,165,608,463,-159,687,405,-142,703,310,-69
451,452,340,440,517,490,164,606,464,-159,686,406,-142,703,312,-74
452,453,340,440,516,490,164,605,464,-159,685,407,-142,703,312,-75
453,454,340,440,514,489,166,603,465,-159,684,408,-142,703,314,-80
454,455,340,440,513,489,165,602,466,-160,682,409,-143,704,315,-83
455,456,340,440,512,489,164,601,466,-160,682,409,-141,704,316,-85
456,457,340,440,511,488,166,599,467,-160,680,410,-140,704,318,-88
457,458,340,440,509,488,164,597,468,-162,679,411,-141,704,320,-90
458,459,340,440,508,488,164,597,469,-162,678,412,-141,703,321,-91
459,460,340,440,507,488,165,595,469,-162,677,413,-142,703,322,-94
460,461,340,440,505,487,165,593,469,-163,676,414,-141,702,323,-94
461,462,340,440,504,487,164,593,470,-164,675,415,-142,703,325,-95
462,463,340,440,502,487,164,591,471,-165,674,416,-141,702,326,-98
463,464,340,440,501,486,166,589,471,-164,673,417,-142,702,328,-99
464,465,340,440,500,486,164,589,471,-164,672,417,-141,702,328,-100
465,466,340,440,499,486,165,588,472,-166,671,419,-142,701,330,-100
466,467,340,440,497,485,166,589,472,-166,669,420,-143,700,332,-101
467,468,340,440,496,485,164,589,472,-166,669,420,-142,700,333,-102
468,469,340,440,495,485,166,588,472,-165,667,421,-143,700,334,-103
469,470,340,440,494,484,166,588,472,-165,667,421,-143,700,335,-104
470,471,340,440,492,484,166,588,471,-167,665,422,-144,698,336,-104
471,472,340,440,491,484,166,588,472,-168,664,423,-144,698,338,-105
472,473,340,440,489,483,166,587,472,-168,663,424,-144,697,339,-105
473,474,340,440,489,483,166,586,473,-169,662,425,-145,697,340,-107
474,475,340,440,487,483,166,583,473,-169,660,426,-145,696,342,-108
475,476,340,440,486,483,166,583,473,-171,660,426,-144,696,343,-107
476,477,340,440,484,482,167,581,473,-171,659,427,-144,695,344,-108
477,478,340,440,483,482,166,580,474,-173,658,428,-145,695,344,-108
478,479,340,440,482,482,166,579,474,-174,657,429,-146,694,346,-109
479,480,340,440,481,481,167,578,474,-174,656,430,-146,694,346,-109
480,481,340,440,480,481,167,576,474,-174,655,430,-145,693,348,-110
481,482,340,440,478,481,167,574,475,-175,654,431,-146,692,349,-110
482,483,340,440,477,481,167,573,475,-175,654,431,-147,691,350,-112
483,484,340,440,475,481,168,572,476,-176,653,431,-147,690,351,-112
484,485,340,440,474,480,167,570,476,-176,653,432,-149,689,353,-112
485,486,340,440,473,480,167,570,476,-177,653,431,-148,689,353,-113
486,487,340,440,471,480,169,568,476,-177,653,432,-149,688,354,-113
487,488,340,440,470,480,169,567,476,-177,652,432,-149,688,355,-113
488,489,340,440,469,480,168,565,476,-177,651,433,-150,688,355,-113
489,490,340,440,468,480,169,564,476,-177,650,433,-149,688,355,-114
490,491,340,440,466,479,167,562,476,-177,649,434,-149,688,355,-114
491,492,340,440,466,479,167,562,477,-178,649,435,-150,688,355,-114
492,493,340,440,464,479,167,561,477,-178,647,436,-150,687,356,-115
493,494,340,440,464,478,167,559,477,-178,646,436,-150,687,356,-116
494,495,340,440,462,478,167,558,477,-177,645,437,-150,688,356,-117
495,496,340,440,460,478,166,556,477,-178,643,437,-151,688,356,-118
496,497,340,440,458,478,166,554,478,180,642,438,-152,688,356,-118
497,498,340,440,458,478,164,553,478,180,641,438,-151,688,356,-118
498,499,340,440,456,477,166,552,478,180,640,439,-152,688,356,-121
499,500,340,440,455,477,166,551,478,-178,639,440,-153,688,356,-121
500,501,340,440,454,477,164,549,478,-178,637,441,-152,688,356,-122
501,502,340,440,452,476,166,547,478,180,636,441,-152,687,357,-122
502,503,340,440,451,476,166,547,478,178,635,442,-153,686,358,-121
503,504,340,440,450,476,166,545,478,178,634,442,-152,685,359,-122
504,505,340,440,449,475,166,543,479,177,632,443,-152,684,360,-123
505,506,340,440,448,475,166,542,479,177,631,444,-154,683,361,-123
506,507,340,440,446,475,166,540,479,177,630,444,-153,682,362,-123
507,508,340,440,445,474,167,538,479,177,629,445,-153,681,363,-122
508,509,340,440,444,474,167,537,479,177,628,446,-154,680,363,-124
509,510,340,440,442,474,167,536,480,176,626,446,-152,679,364,-124
510,511,340,440,441,473,167,534,479,177,625,447,-155,678,366,-124
511,512,340,440,439,474,169,534,479,175,624,448,-154,677,366,-124
512,513,340,440,438,473,167,532,479,175,623,448,-155,676,367,-125
513,514,340,440,437,473,167,530,479,175,621,449,-155,675,369,-124
514,515,340,440,435,473,166,529,480,176,621,449,-155,674,369,-124
515,516,340,440,434,473,165,527,479,177,619,450,-155,673,370,-125
516,517,340,440,433,473,166,527,479,177,618,450,-155,672,370,-124
517,518,340,440,432,472,166,525,479,175,617,451,-157,671,372,-125
518,519,340,440,430,472,165,523,480,176,615,451,-156,670,373,-125
519,520,340,440,429,472,164,523,480,176,614,451,-155,669,373,-124
520,521,340,440,428,471,163,521,479,175,613,453,-157,668,374,-125
521,522,340,440,426,471,164,519,480,176,612,454,-158,667,375,-125
522,523,340,440,425,471,164,518,480,176,611,454,-158,666,376,-125
523,524,340,440,424,471,165,516,479,175,609,454,-159,665,377,-125
524,525,340,440,423,471,164,516,479,175,608,455,-160,664,378,-126
525,526,340,440,422,470,166,514,479,175,607,456,-161,663,379,-126
526,527,340,440,421,470,166,513,479,175,605,456,-160,662,380,-126
527,528,340,440,420,469,166,511,479,175,604,457,-162,661,380,-125
528,529,340,440,418,469,166,510,479,174,602,457,-162,660,382,-126
529,530,340,440,417,469,166,509,479,174,602,458,-162,659,382,-126
530,531,340,440,415,469,168,507,479,174,600,458,-162,658,384,-126
531,532,340,440,414,468,167,505,479,174,598,458,-163,657,385,-126
532,533,340,440,412,468,170,503,479,172,597,459,-164,656,386,-126
533,534,340,440,412,468,170,502,479,171,596,459,-162,655,386,-126
534,535,340,440,410,468,168,501,479,171,594,459,-163,654,387,-126
535,536,340,440,409,467,170,500,479,171,593,460,-163,653,388,-126
536,537,340,440,408,467,170,498,479,170,592,460,-163,652,389,-126
537,538,340,440,405,467,170,496,479,170,590,461,-164,651,390,-126
538,539,340,440,405,467,170,496,479,170,590,461,-164,650,390,-126
539,540,340,440,403,467,168,494,478,171,588,462,-164,649,392,-126
540,541,340,440,402,466,167,492,478,171,587,462,-164,647,393,-127
541,542,340,440,401,466,167,491,478,171,586,462,-164,646,393,-127
542,543,340,440,399,466,166,489,478,171,584,463,-165,645,395,-128
543,544,340,440,398,466,164,488,478,170,583,463,-165,644,395,-129
544,545,340,440,397,466,164,487,478,170,581,464,-165,643,396,-128
545,546,340,440,395,465,163,485,478,170,580,464,-167,642,397,-129
546,547,340,440,394,465,162,483,478,170,578,464,-166,641,398,-130
547,548,340,440,393,464,163,483,478,170,577,465,-165,640,399,-128
548,549,340,440,391,464,163,481,478,169,576,465,-166,639,399,-130
549,550,340,440,390,464,162,479,477,170,574,465,-168,638,400,-130
550,551,340,440,389,463,163,478,477,170,574,465,-166,637,401,-130
551,552,340,440,388,464,165,477,477,170,572,466,-165,636,402,-130
552,553,340,440,386,463,165,475,477,170,570,466,-166,634,402,-130
553,554,340,440,386,463,166,474,477,170,570,466,-168,634,403,-131
554,555,368,243,384,463,164,473,477,170,568,467,-168,633,404,-131
555,556,368,243,383,462,166,471,477,169,566,467,-168,631,405,-130
556,557,368,243,382,462,167,471,477,169,565,467,-168,631,406,-131
557,558,368,243,380,462,169,471,477,170,564,468,-169,629,407,-133
558,559,368,243,379,462,169,471,477,170,563,468,-169,628,407,-132
559,560,368,243,378,461,171,470,476,171,561,468,-169,628,408,-132
560,561,368,243,377,461,170,470,476,171,560,468,-170,628,408,-133
561,562,368,243,376,461,166,471,477,172,559,468,-170,628,408,-134
562,563,368,243,374,461,159,470,477,172,557,469,-171,628,408,-135
563,564,368,243,372,460,150,469,476,174,555,469,-174,628,408,-135
564,565,368,243,370,458,137,466,476,174,552,470,-172,628,408,-135
565,566,368,243,369,458,129,464,476,174,551,470,-172,628,408,-136
566,567,368,243,368,457,123,463,476,171,550,470,-174,628,408,-139
567,568,368,243,367,455,115,461,476,172,548,470,-175,628,408,-139
568,569,368,243,367,454,111,460,476,171,547,470,-175,627,409,-140
569,570,368,243,366,452,104,458,476,170,548,470,-175,626,409,-140
570,571,368,243,365,451,97,456,476,170,548,470,-175,624,410,-140
571,572,368,243,365,450,93,456,476,169,548,471,-176,624,411,-142
572,573,368,243,365,448,88,454,476,169,548,470,-177,622,412,-143
573,574,368,243,365,446,85,452,475,167,548,470,-177,621,412,-142
574,575,368,243,365,445,84,451,475,168,547,470,-178,620,413,-143
575,576,368,243,365,444,81,450,475,167,546,471,180,618,413,-143
576,577,368,243,365,442,79,448,475,166,545,471,180,617,414,-143
577,578,368,243,365,441,78,447,475,166,544,471,180,616,414,-143
578,579,368,243,365,440,78,446,475,165,542,470,178,614,415,-143
579,580,368,243,366,439,79,444,474,164,542,470,178,614,415,-142
580,581,368,243,366,437,79,443,474,166,540,470,178,612,415,-144
581,582,368,243,366,436,80,441,474,166,538,471,180,610,416,-144
582,583,368,243,366,435,80,441,474,166,538,470,178,610,416,-143
583,584,368,243,366,434,80,440,473,168,536,470,-178,608,417,-144
584,585,368,243,366,433,80,440,473,167,535,470,-178,607,417,-144
585,586,368,243,367,431,82,440,474,168,534,470,-178,606,418,-144
586,587,368,243,367,429,82,440,474,169,532,470,-177,604,419,-144
587,588,368,243,367,429,84,440,473,170,531,470,-177,604,419,-143
588,589,368,243,367,426,84,439,473,170,529,470,-177,603,419,-144
589,590,368,243,367,426,83,439,473,170,527,471,-178,603,419,-144
590,591,368,243,368,425,86,439,473,171,527,471,-176,603,419,-145
591,592,368,243,367,423,85,439,473,171,525,470,-177,603,419,-144
592,593,368,243,368,423,86,439,473,171,524,471,-178,603,419,-144
593,594,368,243,367,421,87,440,473,174,523,471,-176,603,420,-146
594,595,368,243,367,419,87,439,473,173,521,471,-177,603,420,-147
595,596,368,243,367,418,87,439,473,174,520,471,-176,602,420,-146
596,597,368,243,368,418,88,439,473,174,520,471,-177,602,420,-148
597,598,368,243,367,416,88,439,473,175,520,471,-178,600,420,-148
598,599,368,243,368,414,90,439,473,177,520,471,-178,599,421,-149
599,600,368,243,368,414,90,439,473,177,520,471,-178,597,422,-149
600,601,368,243,368,413,90,438,473,176,520,471,178,596,422,-149
601,602,368,243,368,411,90,438,473,175,520,471,178,595,422,-149
602,603,368,243,368,410,90,436,473,174,519,471,177,593,423,-149
603,604,368,243,368,408,90,435,473,170,519,471,177,592,423,-149
604,605,368,243,367,407,91,434,473,167,519,471,176,591,423,-150
605,606,368,243,368,405,90,432,473,164,519,471,175,589,424,-150
606,607,368,243,367,404,91,431,474,160,519,471,175,589,424,-150
607,608,368,243,367,403,91,430,473,159,519,471,174,587,425,-151
608,609,368,243,367,402,91,428,473,153,519,471,174,586,425,-151
609,610,368,243,367,401,90,427,473,149,519,471,174,586,425,-151
610,611,368,243,367,399,91,425,472,146,519,471,174,586,425,-153
611,612,368,243,367,397,91,423,471,142,519,471,174,586,425,-154
612,613,368,243,367,397,90,422,471,141,518,471,175,586,425,-154
613,614,368,243,367,395,90,421,470,137,519,471,175,586,425,-154
614,615,368,243,367,394,90,419,469,132,518,471,175,586,425,-154
615,616,368,243,367,392,90,419,468,132,518,471,177,586,425,-154
616,617,368,243,367,391,90,417,467,129,517,471,177,586,425,-156
617,618,368,243,367,389,90,416,466,127,516,471,178,586,425,-157
618,619,368,243,367,388,90,415,466,126,515,471,180,586,425,-157
619,620,368,243,367,386,90,414,465,124,514,471,178,585,425,-157
620,621,368,243,367,386,90,413,464,122,513,471,-178,586,425,-160
621,622,368,243,367,384,90,412,463,122,511,471,-178,586,426,-162
622,623,368,243,367,383,90,411,461,122,509,471,-178,585,426,-162
623,624,368,243,367,381,90,410,459,122,508,471,-178,586,425,-163
624,625,368,243,367,380,90,410,459,121,507,471,-178,586,425,-163
625,626,368,243,367,379,90,409,458,121,505,471,-178,586,425,-163
626,627,368,243,367,378,90,408,457,120,504,471,-178,586,426,-166
627,628,368,243,367,376,90,408,455,121,503,471,178,586,426,-166
628,629,368,243,366,375,88,407,455,122,501,471,180,586,425,-167
629,630,368,243,367,374,90,407,456,122,500,471,178,585,426,-168
630,631,368,243,367,373,90,407,455,122,499,471,178,584,426,-168
631,632,368,243,367,371,90,407,455,122,498,471,177,582,426,-170
632,633,368,243,366,370,88,407,456,123,496,471,177,581,426,-171
633,634,368,243,366,369,88,407,455,123,495,472,176,580,425,-170
634,635,368,243,366,367,91,407,455,124,494,471,175,579,426,-169
635,636,368,243,366,365,91,406,454,125,492,471,175,577,425,-166
636,637,368,243,366,365,90,406,454,124,491,471,175,576,425,-167
637,638,368,243,366,363,91,405,452,124,489,471,174,574,425,-164
638,639,368,243,366,361,91,403,451,122,488,471,172,572,425,-164
639,640,368,243,366,360,90,403,451,123,487,471,172,571,425,-162
640,641,368,243,366,358,90,402,449,123,486,471,172,570,425,-162
641,642,368,243,366,357,90,401,448,120,486,471,172,568,425,-160
642,643,368,243,366,356,90,401,447,120,486,470,175,568,425,-159
643,644,368,243,366,354,90,399,446,117,486,470,175,566,425,-157
644,645,368,243,366,353,90,399,445,118,486,470,175,565,425,-157
645,646,368,243,366,352,90,398,444,116,486,470,175,564,425,-155
646,647,368,243,366,351,90,397,442,115,486,471,176,562,425,-155
647,648,368,243,366,349,90,396,441,114,485,470,177,561,426,-154
648,649,368,243,365,348,91,396,441,112,484,470,175,560,426,-154
649,650,368,243,366,345,90,395,439,114,483,470,175,558,427,-154
650,651,368,243,365,345,91,395,438,112,483,470,175,557,427,-154
651,652,368,243,365,343,91,394,436,111,482,470,174,555,427,-152
652,653,368,243,365,341,91,393,435,108,480,471,172,554,427,-152
653,654,368,243,365,341,91,393,434,110,479,470,171,555,427,-154
654,655,368,243,365,340,91,392,433,108,478,470,170,555,427,-154
655,656,368,243,365,339,91,392,432,108,477,470,170,554,428,-154
656,657,368,243,365,337,92,391,431,108,475,470,169,554,427,-153
657,658,368,243,365,335,91,390,429,107,473,469,167,554,427,-155
658,659,368,243,365,334,90,389,428,107,472,469,166,554,427,-155
659,660,368,243,365,333,91,389,427,107,471,469,164,554,427,-155
660,661,368,243,365,332,90,389,426,108,470,468,163,554,427,-157
661,662,368,243,365,331,90,388,425,107,469,468,163,554,427,-157
662,663,368,243,364,329,91,387,423,106,467,468,162,554,428,-160
663,664,368,243,365,327,90,387,421,105,466,468,161,554,428,-162
664,665,368,243,365,326,90,386,421,106,465,468,159,553,428,-161
665,666,368,243,365,325,90,386,419,104,463,467,159,552,428,-161
666,667,368,243,365,324,90,386,418,105,462,467,158,552,428,-161
667,668,368,243,365,322,90,385,417,104,460,466,157,549,428,-163
668,669,368,243,365,322,90,385,416,104,460,466,157,549,428,-161
669,670,368,243,364,320,88,384,414,103,459,465,154,547,428,-160
670,671,368,243,365,319,90,383,413,103,457,464,155,545,429,-162
671,672,368,243,365,317,90,382,412,102,456,465,154,544,428,-160
672,673,368,243,365,316,90,382,410,102,456,464,155,542,429,-159
673,674,368,243,364,314,91,382,408,101,456,464,155,541,429,-159
674,675,368,243,365,313,90,382,407,101,456,464,155,541,429,-158
675,676,368,243,365,312,90,381,406,99,455,463,156,538,429,-157
676,677,368,243,364,311,91,380,405,98,454,463,156,538,429,-157
677,678,368,243,364,309,92,380,403,99,453,463,158,536,429,-157
678,679,368,243,364,308,91,379,401,98,451,463,158,534,429,-155
679,680,368,243,364,307,90,379,401,98,451,462,161,533,429,-155
680,681,368,243,364,305,92,379,399,98,449,461,160,532,430,-157
681,682,368,243,364,304,92,378,397,98,448,461,161,532,430,-157
682,683,368,243,364,302,92,378,396,98,446,461,158,533,430,-159
683,684,368,243,364,301,92,378,395,97,446,461,157,533,430,-158
684,685,368,243,364,300,92,377,393,98,444,459,155,532,431,-162
685,686,368,243,364,299,93,377,393,97,443,459,155,532,430,-160
686,687,368,243,364,296,93,377,391,97,442,459,153,532,430,-160
