,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1607,1608,720,240,586,393,45,496,400,-1,408,433,23,317,447,4
1608,1609,720,240,587,392,47,496,400,-1,410,432,22,318,447,5
1609,1610,720,240,588,392,49,497,400,-1,410,432,23,319,447,5
1610,1611,720,240,589,391,47,499,400,0,411,432,21,320,447,5
1611,1612,720,240,589,390,47,499,400,0,413,431,22,321,447,5
1612,1613,720,240,590,390,46,500,399,-1,413,431,23,322,447,6
1613,1614,720,240,591,389,48,501,399,-1,414,431,20,323,447,6
1614,1615,720,240,591,389,46,502,399,1,415,431,20,324,447,6
1615,1616,720,240,592,388,46,503,399,1,416,430,21,325,446,8
1616,1617,720,240,593,386,47,504,399,2,417,430,21,326,447,7
1617,1618,720,240,593,386,46,504,398,1,418,430,21,327,446,6
1618,1619,720,240,594,386,45,505,398,1,418,430,21,328,446,7
1619,1620,720,240,595,385,45,507,398,2,420,429,21,329,446,7
1620,1621,720,240,596,384,45,508,398,2,421,429,21,330,446,7
1621,1622,720,240,596,384,45,508,398,2,422,428,20,331,445,9
1622,1623,720,240,597,383,45,508,398,0,422,428,21,332,445,9
1623,1624,720,240,598,382,45,508,398,0,424,427,23,334,445,9
1624,1625,720,240,599,381,44,508,398,0,425,427,20,335,445,9
1625,1626,720,240,600,380,45,508,398,0,425,427,21,336,445,9
1626,1627,720,240,600,380,44,508,398,0,426,427,21,336,445,9
1627,1628,720,240,601,380,45,508,398,0,427,426,21,337,445,10
1628,1629,720,240,602,378,44,509,398,-1,429,425,22,339,444,9
1629,1630,720,240,603,378,44,510,398,0,429,425,22,340,444,9
1630,1631,720,240,604,377,44,511,397,-1,428,426,21,341,444,9
1631,1632,720,240,605,376,44,512,397,0,429,426,20,342,444,9
1632,1633,720,240,606,376,44,513,397,0,429,426,20,343,443,8
1633,1634,720,240,606,375,43,514,397,0,429,426,21,344,444,9
1634,1635,720,240,607,374,43,515,397,0,429,426,21,345,443,9
1635,1636,720,240,608,373,42,516,396,1,429,426,21,346,443,9
1636,1637,720,240,608,372,41,517,396,2,430,426,20,346,443,7
1637,1638,720,240,609,372,41,517,396,2,429,425,19,348,443,9
1638,1639,720,240,610,371,41,518,396,2,429,425,16,349,442,8
1639,1640,720,240,610,371,41,519,396,3,429,425,16,349,442,8
1640,1641,720,240,611,370,41,521,395,4,429,425,14,349,442,9
1641,1642,720,240,613,370,40,521,395,4,430,425,14,349,442,8
1642,1643,720,240,613,370,40,522,395,6,431,425,14,349,442,8
1643,1644,720,240,614,368,40,524,395,7,432,424,13,350,442,8
1644,1645,720,240,615,368,40,524,394,8,433,424,13,350,443,7
1645,1646,720,240,616,367,39,525,394,7,434,424,13,350,443,7
1646,1647,720,240,616,366,37,526,393,8,434,423,12,350,442,5
1647,1648,720,240,618,365,37,527,393,9,436,423,13,350,442,5
1648,1649,720,240,618,365,37,528,393,9,437,423,13,350,442,5
1649,1650,720,240,620,364,38,530,392,9,438,423,13,350,442,4
1650,1651,720,240,620,364,38,531,392,10,439,423,14,350,442,4
1651,1652,720,240,621,364,40,531,392,10,440,423,14,350,442,4
1652,1653,720,240,622,363,41,532,392,10,440,423,14,350,442,2
1653,1654,720,240,623,362,41,533,391,13,442,422,14,350,442,2
1654,1655,720,240,624,362,43,534,390,12,443,422,14,350,442,2
1655,1656,720,240,625,361,44,535,390,13,443,422,14,350,442,1
1656,1657,720,240,626,360,44,537,389,13,445,421,15,352,442,1
1657,1658,720,240,627,360,45,537,389,13,446,421,15,352,442,-1
1658,1659,720,240,627,360,45,538,389,14,447,420,15,353,442,1
1659,1660,720,240,628,358,45,539,388,13,448,421,17,354,442,2
1660,1661,720,240,628,358,46,540,388,14,448,420,16,355,442,2
1661,1662,720,240,630,357,48,541,388,14,450,420,16,356,442,2
1662,1663,720,240,630,356,46,542,387,14,451,420,18,357,442,2
1663,1664,720,240,631,356,47,543,387,14,452,420,18,358,442,2
1664,1665,720,240,632,355,47,544,386,14,453,418,16,359,441,2
1665,1666,720,240,633,354,47,545,385,15,455,419,19,360,441,4
1666,1667,720,240,633,354,45,545,385,15,456,419,20,361,441,4
1667,1668,720,240,634,353,46,546,385,14,456,418,19,362,441,4
1668,1669,720,240,636,352,45,547,384,15,458,418,20,364,441,5
1669,1670,720,240,636,351,44,548,384,16,459,418,20,364,441,6
1670,1671,720,240,637,351,45,549,383,15,459,417,19,365,441,6
1671,1672,720,240,637,350,43,550,383,16,460,417,18,366,441,7
1672,1673,720,240,638,349,43,551,383,17,461,417,20,367,441,9
1673,1674,720,240,639,348,43,552,382,16,462,417,21,369,441,10
1674,1675,720,240,639,347,41,553,382,16,463,416,18,370,441,10
1675,1676,720,240,640,347,42,554,381,17,464,416,20,370,440,11
1676,1677,720,240,641,346,41,555,380,16,465,416,21,372,440,10
1677,1678,720,240,642,345,41,556,380,16,466,415,20,373,440,12
1678,1679,720,240,643,344,40,558,380,18,467,415,21,375,440,14
1679,1680,720,240,644,344,39,558,379,18,469,414,20,375,439,12
1680,1681,720,240,645,344,39,559,379,18,469,414,21,376,439,14
1681,1682,720,240,645,343,38,560,378,17,470,413,23,377,439,15
1682,1683,720,240,646,342,37,560,378,18,471,413,23,378,439,15
1683,1684,720,240,647,341,37,562,377,18,473,412,22,379,438,13
1684,1685,720,240,647,341,37,563,377,18,473,412,23,380,438,15
1685,1686,720,240,649,340,36,563,376,18,474,411,23,381,438,15
1686,1687,720,240,649,340,37,565,376,20,475,411,22,382,438,16
1687,1688,720,240,651,339,38,565,375,18,476,411,24,384,437,15
1688,1689,720,240,652,339,40,566,374,19,477,410,23,384,437,15
1689,1690,720,240,652,339,39,567,374,19,477,410,23,385,437,15
1690,1691,720,240,654,337,41,569,374,20,480,409,22,386,436,15
1691,1692,720,240,654,337,42,569,373,19,480,409,23,387,436,15
1692,1693,720,240,655,337,43,570,373,20,481,409,24,388,436,16
1693,1694,720,240,655,336,42,571,372,19,481,408,23,389,436,16
1694,1695,720,240,657,335,45,572,371,19,484,408,23,391,435,15
1695,1696,720,240,658,333,48,573,371,20,484,407,23,391,435,16
1696,1697,720,240,658,334,46,574,370,19,485,407,22,392,435,14
1697,1698,720,240,659,334,47,574,370,18,485,407,23,393,434,15
1698,1699,720,240,660,333,48,576,369,18,487,406,23,394,434,16
1699,1700,720,240,661,332,50,577,369,18,488,406,23,395,434,16
1700,1701,720,240,662,332,49,577,368,16,488,405,23,396,433,15
1701,1702,720,240,662,331,48,578,368,18,489,405,23,397,433,16
1702,1703,720,240,663,330,49,579,367,17,490,405,24,398,433,16
1703,1704,720,240,664,329,48,580,366,16,492,404,22,399,432,15
1704,1705,720,240,664,328,47,581,366,16,493,404,23,400,432,16
1705,1706,720,240,665,328,47,582,366,18,493,404,24,401,432,15
1706,1707,720,240,666,327,46,582,365,16,494,403,23,401,432,16
1707,1708,720,240,667,326,45,584,365,18,496,403,24,403,431,16
1708,1709,720,240,668,325,45,585,364,19,496,403,24,404,431,16
1709,1710,720,240,668,325,45,585,364,17,497,402,23,405,431,16
1710,1711,720,240,669,324,44,587,363,18,499,401,22,406,430,16
1711,1712,720,240,670,323,44,588,363,20,499,401,23,407,430,16
1712,1713,720,240,670,322,42,588,362,19,501,401,23,408,430,16
1713,1714,720,240,671,322,43,589,362,20,501,400,23,408,429,15
1714,1715,720,240,671,321,41,590,362,20,501,400,23,410,430,17
1715,1716,720,240,672,321,42,590,361,21,502,400,23,410,429,16
1716,1717,720,240,673,320,39,592,360,19,504,399,23,412,429,17
1717,1718,720,240,674,319,38,593,360,20,505,399,23,413,428,16
1718,1719,720,240,675,319,38,593,359,16,505,398,23,413,428,16
1719,1720,720,240,676,318,38,594,358,19,506,399,24,414,428,16
1720,1721,720,240,677,317,35,596,358,17,508,398,24,416,428,17
1721,1722,720,240,677,317,36,596,357,15,508,397,23,417,427,16
1722,1723,720,240,678,316,37,597,357,16,509,398,25,417,427,16
1723,1724,720,240,680,315,38,598,356,15,511,397,26,419,427,17
1724,1725,720,240,681,315,39,599,356,14,511,397,25,420,426,16
1725,1726,720,240,683,313,42,601,354,12,514,396,26,422,426,17
1726,1727,720,240,683,312,41,602,354,12,515,395,24,423,426,17
1727,1728,720,240,684,312,43,603,354,13,515,395,25,424,425,16
1728,1729,720,240,685,312,45,604,354,14,516,395,26,425,425,16
1729,1730,720,240,686,311,47,605,353,14,518,394,26,426,424,16
1730,1731,720,240,687,311,48,606,353,14,518,394,25,427,424,16
1731,1732,720,240,687,310,49,607,352,15,519,393,24,427,423,15
1732,1733,720,240,689,309,52,608,351,15,521,392,26,430,423,16
1733,1734,720,240,690,308,53,609,351,15,522,392,27,430,423,16
1734,1735,720,240,690,308,54,610,351,16,523,392,26,431,423,16
1735,1736,720,240,691,307,56,611,350,16,524,391,26,433,423,17
1736,1737,720,240,691,306,56,612,349,15,525,391,28,433,422,16
1737,1738,720,240,692,306,56,613,349,15,525,390,26,434,422,16
1738,1739,720,240,692,305,54,613,349,15,526,390,27,435,422,17
1739,1740,720,240,694,304,54,615,348,13,528,389,27,436,421,16
1740,1741,720,240,694,302,52,616,348,12,529,389,27,437,420,15
1741,1742,720,240,694,302,52,617,347,11,529,388,26,438,421,17
1742,1743,720,240,695,301,52,617,347,9,530,388,27,439,421,17
1743,1744,720,240,695,300,50,619,346,9,531,387,26,441,420,19
1744,1745,720,240,696,299,49,620,346,10,532,387,26,441,420,17
1745,1746,720,240,697,299,49,620,346,10,533,386,26,442,419,19
1746,1747,720,240,698,298,48,622,345,13,535,386,28,443,418,18
1747,1748,720,240,698,297,47,623,345,13,535,385,26,444,418,18
1748,1749,720,240,699,296,46,623,345,14,536,385,27,445,418,18
1749,1750,720,240,700,296,46,624,344,15,537,385,28,447,418,19
1750,1751,720,240,701,295,45,625,344,15,537,385,27,447,417,19
1751,1752,720,240,701,294,43,625,344,13,539,384,28,449,417,19
1752,1753,720,240,702,294,43,625,344,13,540,383,27,449,416,18
1753,1754,720,240,703,292,41,625,344,13,541,383,27,451,416,18
1754,1755,720,240,704,292,40,625,344,13,542,382,26,452,416,19
1755,1756,720,240,704,291,39,626,344,12,543,382,28,452,415,18
1756,1757,720,240,706,291,40,626,344,12,543,382,27,453,415,19
1757,1758,720,240,706,290,42,626,343,12,545,381,28,455,415,19
1758,1759,720,240,707,290,44,627,343,13,546,381,28,455,414,18
1759,1760,720,240,714,295,-64,628,343,14,547,380,28,456,414,19
1760,1761,720,240,708,289,47,628,342,15,547,380,28,457,414,16
1761,1762,731,49,710,288,50,630,342,16,549,379,28,459,413,19
1762,1763,731,49,710,287,51,631,341,15,549,379,27,459,413,16
1763,1764,731,49,712,288,54,631,341,16,550,378,26,461,413,19
1764,1765,731,49,711,287,55,632,341,19,551,378,26,461,412,18
1765,1766,731,49,713,286,60,634,340,19,552,378,28,462,412,16
1766,1767,731,49,714,286,64,635,340,20,552,377,27,464,412,19
1767,1768,731,49,715,287,69,635,339,19,552,377,27,464,411,18
1768,1769,731,49,716,285,75,636,339,21,552,377,26,466,411,18
1769,1770,731,49,716,284,78,637,339,23,552,377,26,467,410,19
1770,1771,731,49,716,284,81,638,338,24,552,378,25,467,410,18
1771,1772,731,49,716,283,82,638,338,22,552,377,23,468,410,18
1772,1773,731,49,717,281,87,640,336,26,553,377,23,470,409,19
1773,1774,731,49,718,280,88,641,335,27,554,376,22,471,409,19
1774,1775,731,49,718,280,90,641,335,27,555,376,23,471,409,19
1775,1776,731,49,717,278,91,642,335,28,556,375,22,473,409,19
1776,1777,731,49,718,277,93,643,334,28,557,375,23,474,408,18
1777,1778,731,49,718,276,93,644,334,29,558,375,23,475,408,19
1778,1779,731,49,718,275,94,644,333,30,559,374,22,475,407,18
1779,1780,731,49,718,274,94,645,332,31,559,374,23,475,407,18
1780,1781,731,49,718,273,94,646,331,31,561,374,23,476,407,16
1781,1782,731,49,718,272,95,647,330,30,561,373,23,476,407,16
1782,1783,731,49,718,270,94,648,329,31,563,373,23,476,407,16
1783,1784,731,49,718,268,93,649,329,33,564,372,22,476,407,16
1784,1785,731,49,718,269,95,649,328,31,565,372,23,476,406,15
1785,1786,731,49,718,268,95,650,327,31,565,372,23,477,407,14
1786,1787,731,49,718,267,93,651,327,32,566,371,22,478,406,15
1787,1788,731,49,718,265,93,652,326,33,568,371,23,479,406,14
1788,1789,731,49,718,265,93,653,326,34,569,371,25,479,406,14
1789,1790,731,49,718,264,93,653,325,33,569,370,23,480,405,11
1790,1791,731,49,718,263,93,654,325,34,570,370,23,480,405,12
1791,1792,731,49,717,261,91,655,324,34,571,370,25,483,405,14
1792,1793,731,49,718,260,92,655,323,33,572,369,24,483,405,14
1793,1794,731,49,718,260,92,655,324,34,573,369,25,484,405,14
1794,1795,731,49,718,260,92,717,259,91,573,369,25,484,404,13
1795,1796,731,49,718,257,90,655,323,33,575,368,26,486,404,16
1796,1797,731,49,718,256,90,655,323,33,576,367,27,487,403,15
1797,1798,731,49,718,255,90,655,323,32,576,367,26,489,404,17
1798,1799,731,49,718,254,88,655,323,32,578,367,28,489,404,17
1799,1800,731,49,718,253,90,655,323,31,579,366,28,490,403,16
1800,1801,731,49,718,252,88,655,323,30,580,366,28,491,402,18
1801,1802,731,49,718,251,91,656,323,29,581,365,28,493,402,19
1802,1803,731,49,718,251,91,718,250,90,582,365,28,494,402,19
1803,1804,731,49,718,249,91,657,322,29,582,364,26,494,402,19
1804,1805,731,49,718,248,90,657,321,31,583,364,25,495,402,19
1805,1806,731,49,718,246,91,658,320,32,584,364,26,497,401,19
1806,1807,731,49,718,246,91,718,246,91,584,363,26,498,401,20
1807,1808,731,49,719,245,90,659,319,32,584,364,26,498,401,20
1808,1809,731,49,718,243,88,660,319,34,584,364,26,499,400,20
1809,1810,731,49,719,243,90,661,318,35,584,364,25,500,400,20
1810,1811,731,49,719,242,90,662,317,36,584,363,24,501,399,20
1811,1812,731,49,719,241,90,662,316,37,584,363,24,502,399,20
1812,1813,731,49,719,240,90,663,315,37,585,363,23,503,399,20
1813,1814,731,49,718,238,88,664,314,39,585,363,22,504,398,20
1814,1815,731,49,719,238,90,665,313,39,584,363,22,505,398,20
1815,1816,731,49,719,238,90,719,237,90,585,363,22,506,398,20
1816,1817,731,49,719,235,90,666,312,42,584,363,19,507,397,20
1817,1818,731,49,719,235,90,666,312,42,585,363,19,508,397,20
1818,1819,731,49,718,233,88,668,311,44,586,363,17,508,397,20
1819,1820,731,49,718,233,88,719,233,90,587,362,16,508,397,20
1820,1821,731,49,719,232,90,669,309,45,587,362,15,508,397,20
1821,1822,731,49,719,232,90,719,231,91,589,361,15,509,397,20
1822,1823,731,49,719,229,90,670,309,55,590,361,15,509,397,20
1823,1824,731,49,719,229,92,669,308,60,591,361,16,509,397,20
1824,1825,731,49,719,228,91,671,309,67,592,361,19,509,396,19
1825,1826,731,49,719,226,91,671,308,78,594,360,22,509,396,19
1826,1827,731,49,719,225,91,671,308,82,594,360,23,508,396,18
1827,1828,731,49,719,224,88,671,308,82,671,308,88,508,396,17
1828,1829,731,49,719,224,88,719,223,91,596,360,27,508,396,16
1829,1830,731,49,719,222,88,671,307,105,597,359,28,509,396,16
1830,1831,731,49,719,221,88,671,306,109,598,359,28,508,395,15
1831,1832,731,49,719,221,88,672,305,111,599,359,29,508,396,14
1832,1833,731,49,719,219,86,671,303,111,600,358,32,510,396,14
1833,1834,731,49,719,218,86,671,303,111,601,357,35,510,395,15
1834,1835,731,49,719,218,87,669,302,109,601,358,37,511,395,15
1835,1836,731,49,719,217,87,669,301,108,601,358,42,512,395,14
1836,1837,731,49,719,215,87,668,300,106,603,357,48,514,395,17
1837,1838,731,49,719,214,87,668,299,104,603,357,48,514,395,17
1838,1839,731,49,719,214,87,667,298,101,605,355,50,515,394,16
1839,1840,731,49,720,213,86,667,298,99,605,355,49,515,394,16
1840,1841,731,49,720,211,86,667,296,93,606,354,49,517,393,18
1841,1842,731,49,720,210,86,666,295,90,606,354,50,518,393,18
1842,1843,731,49,720,209,86,665,294,87,606,354,49,519,393,19
1843,1844,731,49,720,208,85,665,294,85,606,354,50,520,393,20
1844,1845,731,49,720,207,87,665,292,80,606,354,49,521,392,19
1845,1846,731,49,719,206,84,665,291,78,606,354,49,522,392,20
1846,1847,731,49,720,205,85,665,289,75,606,354,49,523,392,20
1847,1848,731,49,721,205,86,665,289,74,606,354,49,524,391,20
1848,1849,731,49,720,202,84,664,288,67,606,354,48,525,391,21
1849,1850,731,49,720,201,84,666,287,67,606,354,48,526,390,20
1850,1851,731,49,721,201,86,665,285,65,606,354,48,527,390,20
1851,1852,731,49,720,200,84,666,284,64,606,354,47,527,390,21
1852,1853,731,49,721,200,86,666,284,62,606,353,45,528,389,21
1853,1854,731,49,720,197,84,666,282,58,606,353,45,529,389,21
1854,1855,731,49,721,196,85,666,281,57,606,353,44,529,389,21
1855,1856,731,49,721,196,85,667,280,56,606,353,43,530,389,20
1856,1857,731,49,721,195,85,667,280,56,606,353,42,530,389,20
1857,1858,731,49,721,193,84,668,278,55,607,352,40,530,389,20
1858,1859,731,49,721,192,84,668,278,54,607,352,41,530,389,20
1859,1860,731,49,721,191,84,668,277,53,608,351,40,531,388,20
1860,1861,731,49,721,191,84,668,276,52,608,351,39,531,389,20
1861,1862,731,49,722,190,85,669,275,53,610,350,41,531,388,19
1862,1863,731,49,722,188,85,670,274,52,611,350,42,530,388,19
1863,1864,731,49,722,187,85,670,273,52,611,349,41,530,388,16
1864,1865,731,49,722,186,84,671,272,51,612,349,44,530,388,16
1865,1866,731,49,722,185,84,671,271,52,612,348,43,530,387,15
1866,1867,731,49,722,185,84,722,184,84,614,347,45,530,387,15
1867,1868,731,49,722,185,84,722,183,84,614,346,45,530,388,14
1868,1869,731,49,723,182,83,673,268,51,615,346,45,530,388,14
1869,1870,731,49,723,182,83,723,182,85,616,345,45,530,388,14
1870,1871,731,49,723,180,85,674,265,50,617,344,46,531,388,14
1871,1872,731,49,723,179,83,674,265,52,617,344,48,531,387,11
1872,1873,731,49,723,178,84,675,264,51,618,343,49,531,387,11
1873,1874,731,49,723,178,84,723,177,84,618,343,49,531,387,11
1874,1875,731,49,723,176,84,676,263,58,620,341,50,532,387,11
1875,1876,731,49,724,175,84,676,263,62,620,341,51,533,387,12
1876,1877,731,49,724,175,84,724,174,83,621,340,50,534,387,12
1877,1878,731,49,724,174,84,677,263,74,621,340,53,535,387,14
1878,1879,731,49,724,174,84,724,173,84,622,339,51,536,387,14
1879,1880,731,49,724,171,84,677,261,82,623,338,53,537,386,16
1880,1881,731,49,724,171,84,724,170,84,624,337,53,537,386,16
1881,1882,731,49,724,169,84,677,259,85,624,337,54,538,386,17
1882,1883,731,49,724,167,84,677,259,85,676,258,87,540,386,19
1883,1884,731,49,724,167,84,725,166,82,677,257,88,541,386,20
1884,1885,731,49,725,166,85,725,166,82,677,256,88,541,385,19
1885,1886,731,49,725,164,84,676,255,87,627,333,56,542,385,20
1886,1887,731,49,725,163,84,676,255,87,676,254,87,544,385,21
1887,1888,731,49,725,162,84,676,255,87,677,253,86,544,384,21
1888,1889,731,49,726,160,83,676,253,85,629,331,55,546,383,26
1889,1890,731,49,726,159,84,676,253,85,676,253,85,547,383,28
1890,1891,731,49,726,159,84,676,253,85,630,330,66,548,383,29
1891,1892,731,49,726,159,84,726,158,84,630,331,70,549,382,30
1892,1893,731,49,726,157,84,676,252,84,631,330,81,550,381,32
1893,1894,731,49,726,155,82,676,251,83,631,330,81,631,330,87
1894,1895,731,49,727,154,83,676,250,81,631,330,91,551,380,35
1895,1896,731,49,727,153,83,676,249,79,632,329,97,553,380,37
1896,1897,731,49,727,153,83,727,153,85,632,328,99,553,380,37
1897,1898,731,49,727,151,84,676,247,78,632,326,102,554,378,38
1898,1899,731,49,727,150,84,676,247,80,632,325,103,555,378,38
1899,1900,731,49,727,150,84,728,149,83,632,324,103,556,377,37
1900,1901,731,49,727,150,84,728,149,83,677,247,90,557,376,38
1901,1902,731,49,728,147,85,677,246,100,631,322,99,558,375,38
1902,1903,731,49,728,146,85,677,246,104,631,321,97,558,375,36
1903,1904,731,49,728,145,85,677,245,106,631,321,97,631,320,95
1904,1905,731,49,728,144,84,677,243,111,631,318,92,560,374,37
1905,1906,731,49,729,143,86,676,244,114,631,318,90,562,373,37
1906,1907,731,49,729,143,86,729,142,86,630,316,87,562,372,37
1907,1908,731,49,728,141,84,676,243,123,631,316,86,563,372,37
1908,1909,731,49,729,140,86,677,243,135,630,314,81,563,371,37
1909,1910,731,49,729,139,86,676,242,136,630,314,80,564,370,38
1910,1911,731,49,729,138,85,676,242,137,630,313,80,563,371,37
1911,1912,731,49,729,138,85,675,242,135,631,313,81,564,371,39
1912,1913,731,49,729,136,87,674,241,134,630,313,80,563,371,40
1913,1914,731,49,730,135,86,673,240,132,630,313,80,563,371,38
1914,1915,731,49,730,134,86,673,240,131,630,313,80,563,371,40
1915,1916,731,49,730,133,86,672,239,127,630,313,80,563,371,40
1916,1917,731,49,730,132,87,671,238,121,631,313,79,563,371,38
1917,1918,731,49,730,131,87,670,237,118,631,312,78,564,370,39
1918,1919,731,49,730,130,87,669,237,114,631,312,78,564,370,39
1919,1920,731,49,730,128,87,668,235,109,631,312,77,564,371,38
1920,1921,731,49,730,127,86,668,235,105,630,312,76,564,370,37
1921,1922,731,49,731,127,90,668,234,100,630,312,76,565,370,36
1922,1923,731,49,731,126,88,667,233,97,631,312,75,564,370,35
1923,1924,731,49,731,125,88,667,233,97,666,233,94,564,370,35
1924,1925,731,49,731,123,86,666,231,87,630,312,72,564,370,35
1925,1926,731,49,731,122,88,666,230,83,630,312,72,564,370,35
1926,1927,731,49,731,121,88,666,229,80,630,312,70,564,371,34
1927,1928,731,49,731,120,86,665,228,76,630,312,70,630,312,70
1928,1929,731,49,731,119,87,666,226,70,631,312,68,565,370,33
1929,1930,731,49,731,118,88,666,225,67,630,312,70,566,370,34
1930,1931,731,49,731,118,88,731,117,86,631,312,75,566,369,35
1931,1932,731,49,731,115,87,666,222,60,631,312,84,568,368,36
1932,1933,731,49,731,115,87,731,114,86,631,312,87,568,368,37
1933,1934,731,49,731,113,87,667,220,56,631,312,87,632,311,93
1934,1935,731,49,731,113,87,667,219,53,632,310,96,568,368,35
1935,1936,731,49,732,111,90,668,217,51,632,308,98,568,367,35
1936,1937,731,49,732,110,88,668,217,49,632,307,98,568,367,35
1937,1938,731,49,731,109,87,669,216,48,632,306,98,568,367,35
1938,1939,731,49,731,109,87,732,109,88,632,305,98,568,367,34
1939,1940,731,49,732,107,88,671,214,49,632,305,98,632,304,97
1940,1941,731,49,732,106,88,671,213,48,632,303,97,569,367,35
1941,1942,731,49,732,106,88,732,105,88,631,302,94,568,368,33
1942,1943,731,49,732,106,88,732,104,88,632,302,93,568,367,32
1943,1944,731,49,732,103,88,672,210,47,631,300,91,568,367,32
1944,1945,731,49,732,103,88,732,102,88,631,299,88,568,367,31
1945,1946,731,49,732,101,88,674,209,49,631,298,87,568,367,32
1946,1947,731,49,732,99,88,674,208,48,631,296,85,568,367,32
1947,1948,731,49,732,99,88,732,98,88,631,295,83,568,367,32
1948,1949,662,38,732,97,88,675,206,51,632,295,82,569,367,31
1949,1950,662,38,732,97,88,733,97,90,632,294,82,568,367,32
1950,1951,662,38,732,96,91,676,204,52,632,293,78,570,366,32
1951,1952,662,38,733,94,90,677,203,52,632,291,77,571,366,34
1952,1953,662,38,733,94,90,733,93,90,632,291,75,572,366,34
1953,1954,662,38,733,92,90,677,202,52,632,290,74,572,365,35
1954,1955,662,38,733,92,90,733,92,90,632,289,74,573,365,36
1955,1956,662,38,733,92,90,733,90,90,633,288,71,574,364,36
1956,1957,662,38,733,89,91,678,200,65,633,287,71,574,363,39
1957,1958,662,38,733,89,92,679,200,70,633,286,69,575,363,38
1958,1959,662,38,733,88,92,679,199,72,633,285,68,576,362,40
1959,1960,662,38,733,86,95,680,198,75,635,284,66,578,361,41
1960,1961,662,38,734,86,100,679,197,76,635,284,66,578,361,43
1961,1962,662,38,733,85,101,680,196,77,635,282,67,579,360,45
1962,1963,662,38,734,83,106,680,196,85,636,280,66,580,359,45
1963,1964,662,38,735,82,110,680,196,85,681,196,90,581,358,45
1964,1965,662,38,734,82,112,680,195,91,681,196,90,636,279,65
1965,1966,662,38,734,81,115,681,194,93,636,279,64,582,358,48
1966,1967,662,38,734,79,120,681,194,93,638,277,66,680,193,93
1967,1968,662,38,733,78,123,680,192,93,638,276,64,583,356,49
1968,1969,662,38,733,77,124,680,191,93,638,276,66,584,355,49
1969,1970,662,38,733,76,128,680,190,93,639,275,66,585,354,50
1970,1971,662,38,733,76,130,680,189,93,639,275,66,586,353,51
1971,1972,662,38,732,74,133,679,188,91,640,274,75,586,352,52
1972,1973,662,38,731,73,136,679,188,91,679,187,90,587,351,53
1973,1974,662,38,731,73,138,679,188,91,679,186,90,587,351,52
1974,1975,662,38,730,71,138,679,184,86,641,271,82,589,350,55
1975,1976,662,38,730,71,143,679,184,86,678,184,85,589,349,54
1976,1977,662,38,728,70,139,678,183,82,641,270,84,590,348,54
1977,1978,662,38,728,69,144,678,181,80,642,268,85,591,347,55
1978,1979,662,38,727,69,144,678,180,79,642,267,85,591,347,55
1979,1980,662,38,727,68,147,678,179,77,642,266,85,591,346,56
1980,1981,662,38,727,67,148,678,178,75,642,266,85,591,345,55
1981,1982,662,38,725,66,150,678,177,73,642,265,87,593,344,57
1982,1983,662,38,724,66,151,678,175,73,643,264,92,593,342,57
1983,1984,662,38,724,65,151,678,175,73,643,264,95,594,342,58
1984,1985,662,38,722,65,149,679,174,71,643,263,98,594,341,58
1985,1986,662,38,721,64,152,679,172,67,643,261,99,595,340,58
1986,1987,662,38,720,64,150,679,172,67,643,260,99,596,339,58
1987,1988,662,38,720,63,152,678,170,65,643,260,99,596,338,58
1988,1989,662,38,718,62,151,678,169,65,643,258,99,597,338,59
1989,1990,662,38,719,62,156,679,169,65,643,257,99,597,337,58
1990,1991,662,38,718,61,156,680,167,64,643,256,97,598,336,58
1991,1992,662,38,716,61,153,680,167,63,642,256,96,599,335,58
1992,1993,662,38,715,60,153,680,165,62,642,255,95,599,334,58
1993,1994,662,38,715,61,155,680,164,61,642,254,93,599,333,57
1994,1995,662,38,714,59,157,681,163,61,642,252,91,600,332,58
1995,1996,662,38,713,59,156,681,162,61,642,252,90,601,332,58
1996,1997,662,38,711,58,154,681,161,61,641,251,87,601,331,56
1997,1998,662,38,712,58,157,682,161,62,642,250,86,601,330,57
1998,1999,662,38,710,58,156,682,159,62,642,248,85,601,331,57
1999,2000,662,38,709,57,157,683,158,64,642,247,82,601,330,57
2000,2001,662,38,709,57,157,683,158,63,642,246,81,601,330,57
2001,2002,490,302,707,56,157,683,157,63,643,245,82,601,331,56
2002,2003,490,302,707,56,157,683,156,66,643,245,82,602,331,55
2003,2004,490,302,705,55,157,684,154,66,643,243,87,602,331,55
2004,2005,490,302,705,55,157,683,153,65,643,242,87,602,330,54
2005,2006,490,302,704,55,156,685,153,67,643,242,87,602,329,55
2006,2007,490,302,703,54,157,685,152,66,644,240,86,603,328,54
2007,2008,490,302,703,54,157,702,53,157,644,240,86,644,239,86
2008,2009,490,302,701,53,157,685,151,66,644,238,85,604,327,56
2009,2010,490,302,699,53,158,686,149,67,643,237,83,605,326,54
2010,2011,490,302,699,51,168,686,147,67,644,236,81,605,325,55
2011,2012,490,302,698,51,168,686,147,66,644,235,81,606,324,57
2012,2013,490,302,697,51,173,686,146,70,644,234,80,606,323,57
2013,2014,490,302,696,51,176,686,145,68,645,233,78,607,322,58
2014,2015,490,302,695,50,-176,686,144,72,645,232,79,607,322,58
2015,2016,490,302,694,50,-172,687,143,75,645,231,78,607,322,57
