,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
390,391,816,449,681,554,-4,605,499,-41,538,428,-46,496,347,-68
391,392,816,449,682,555,3,606,500,-40,538,429,-45,497,349,-68
392,393,816,449,683,555,5,607,500,-40,539,430,-45,497,349,-68
393,394,816,449,684,555,9,607,500,-40,540,430,-46,498,350,-68
394,395,816,449,685,555,11,608,501,-40,541,431,-46,498,350,-68
395,396,816,449,685,555,14,608,501,-40,541,432,-45,498,351,-68
396,397,816,449,687,556,20,610,502,-40,542,433,-45,498,353,-66
397,398,816,449,688,555,20,611,503,-40,542,433,-45,499,354,-66
398,399,816,449,690,554,27,612,504,-39,544,435,-45,499,354,-66
399,400,816,449,691,554,28,613,504,-40,545,435,-45,499,354,-66
400,401,816,449,691,554,30,614,505,-39,545,436,-45,500,354,-65
401,402,816,449,693,554,34,615,506,-39,546,437,-44,500,356,-64
402,403,816,449,694,553,34,616,506,-39,547,438,-44,500,357,-63
403,404,816,449,694,552,36,617,507,-39,548,438,-45,501,358,-64
404,405,816,449,695,552,37,617,507,-40,548,439,-45,501,359,-63
405,406,816,449,696,552,38,619,508,-38,549,440,-44,501,360,-62
406,407,816,449,697,551,38,620,509,-37,550,441,-44,502,361,-62
407,408,816,449,698,550,39,621,509,-38,551,441,-45,502,362,-62
408,409,816,449,699,549,39,622,510,-38,552,443,-42,503,363,-61
409,410,816,449,700,549,39,622,510,-39,553,443,-43,504,364,-61
410,411,816,449,701,548,39,623,510,-38,552,443,-44,504,364,-61
411,412,816,449,701,548,39,623,510,-38,554,443,-43,504,365,-60
412,413,816,449,702,548,39,623,510,-36,555,445,-44,505,367,-60
413,414,816,449,703,547,39,622,510,-35,556,446,-42,506,367,-61
414,415,816,449,704,547,39,622,510,-35,556,446,-43,506,368,-60
415,416,816,449,705,546,39,622,510,-35,557,447,-43,507,369,-60
416,417,816,449,706,545,39,622,511,-34,558,447,-43,507,370,-60
417,418,816,449,707,545,39,622,510,-35,559,449,-42,507,371,-58
418,419,816,449,707,544,39,623,511,-33,559,449,-43,508,372,-59
419,420,816,449,708,544,39,622,511,-33,560,450,-42,509,372,-61
420,421,816,449,709,543,37,622,511,-33,561,450,-43,510,374,-60
421,422,816,449,710,542,38,623,511,-31,562,451,-41,510,375,-59
422,423,816,449,711,542,38,624,511,-32,563,452,-41,510,376,-59
423,424,816,449,712,541,37,625,511,-32,563,452,-42,511,377,-59
424,425,816,449,713,541,38,626,512,-31,564,453,-42,511,378,-58
425,426,816,449,714,540,36,627,512,-31,565,453,-41,512,379,-59
426,427,816,449,714,539,37,627,513,-30,565,453,-41,512,380,-58
427,428,816,449,716,538,35,629,514,-29,565,453,-41,513,381,-58
428,429,816,449,717,538,35,629,514,-28,565,454,-41,513,381,-58
429,430,816,449,717,537,36,630,514,-27,565,453,-41,514,382,-56
430,431,816,449,718,537,37,631,514,-27,565,453,-40,514,383,-58
431,432,816,449,719,536,36,633,515,-26,565,454,-39,515,384,-56
432,433,816,449,720,536,35,634,516,-25,565,453,-40,516,385,-57
433,434,816,449,721,535,35,635,516,-25,565,454,-39,516,385,-56
434,435,816,449,723,535,34,635,516,-23,565,454,-38,516,385,-56
435,436,816,449,723,534,34,636,516,-22,565,454,-35,516,385,-56
436,437,816,449,724,534,34,636,516,-22,566,454,-35,515,385,-54
437,438,816,449,725,533,35,637,516,-20,566,454,-35,516,385,-55
438,439,816,449,726,533,34,638,516,-20,567,455,-35,516,385,-55
439,440,816,449,726,532,33,638,516,-20,567,455,-35,516,385,-54
440,441,816,449,728,532,34,638,516,-20,568,456,-35,516,385,-53
441,442,816,449,728,531,33,638,517,-19,569,456,-35,516,385,-53
442,443,816,449,730,530,31,637,517,-18,571,457,-35,516,386,-51
443,444,816,449,730,529,31,637,517,-18,571,458,-35,516,385,-52
444,445,816,449,731,529,30,637,517,-17,572,458,-35,516,386,-51
445,446,816,449,731,529,30,638,517,-18,573,459,-35,516,386,-50
446,447,816,449,734,529,29,638,517,-18,574,459,-35,516,385,-49
447,448,816,449,735,528,28,637,517,-15,575,460,-35,516,385,-49
448,449,816,449,735,528,29,637,517,-15,575,460,-35,516,385,-49
449,450,816,449,736,527,29,638,517,-14,576,461,-35,516,385,-49
450,451,816,449,737,527,29,639,517,-14,576,461,-35,516,386,-49
451,452,816,449,738,526,30,640,517,-15,576,461,-35,518,387,-48
452,453,816,449,738,526,30,641,517,-15,576,460,-35,518,388,-47
453,454,816,449,740,525,33,642,518,-14,576,461,-35,520,389,-48
454,455,816,449,742,524,35,645,517,-12,576,461,-34,522,391,-48
455,456,816,449,744,523,35,647,518,-11,577,461,-31,523,392,-48
456,457,816,449,744,523,37,648,518,-11,577,462,-30,523,393,-47
457,458,816,449,746,522,38,649,519,-10,577,462,-29,524,395,-46
458,459,816,449,747,522,39,650,519,-10,577,462,-29,524,395,-46
459,460,816,449,747,521,39,650,518,-9,577,462,-26,525,395,-46
460,461,816,449,749,520,39,652,518,-9,577,462,-26,526,396,-45
461,462,816,449,750,519,39,653,518,-9,577,462,-25,526,397,-45
462,463,816,449,750,519,39,654,518,-9,579,463,-25,526,396,-45
463,464,816,449,751,518,37,656,519,-8,581,464,-25,526,396,-44
464,465,816,449,752,518,38,656,519,-8,581,463,-27,526,396,-44
465,466,816,449,754,517,37,658,519,-8,582,464,-26,527,398,-41
466,467,816,449,754,516,36,659,519,-7,583,464,-28,526,397,-42
467,468,816,449,755,516,36,660,519,-7,584,464,-27,526,397,-42
468,469,816,449,757,515,35,661,519,-7,585,465,-29,526,397,-41
469,470,816,449,757,515,34,662,519,-6,586,466,-29,526,397,-41
470,471,816,449,758,515,34,663,519,-5,587,466,-29,526,397,-40
471,472,816,449,758,514,33,663,519,-5,587,466,-30,527,397,-42
472,473,816,449,760,513,33,665,519,-4,589,467,-30,526,397,-39
473,474,816,449,761,512,30,666,519,-4,589,467,-30,526,397,-39
474,475,816,449,761,512,31,667,519,-4,590,468,-30,526,397,-38
475,476,816,449,763,511,30,669,519,-4,592,468,-31,526,397,-38
476,477,816,449,763,511,30,670,519,-4,593,468,-31,526,397,-38
477,478,816,449,764,510,31,671,519,-2,593,469,-32,527,398,-37
478,479,816,449,765,510,32,672,519,-3,594,470,-30,528,399,-36
479,480,816,449,766,510,34,673,518,-2,596,470,-31,529,400,-36
480,481,816,449,768,509,34,675,518,-2,597,471,-30,530,400,-36
481,482,816,449,769,508,35,676,519,-1,597,472,-30,531,400,-35
482,483,816,449,769,508,37,676,519,-1,598,472,-30,531,402,-36
483,484,816,449,770,508,39,677,519,0,599,472,-31,532,402,-36
484,485,816,449,772,507,39,679,519,0,600,473,-30,534,403,-36
485,486,816,449,772,506,41,680,518,-1,601,473,-31,534,403,-38
486,487,816,449,773,506,41,681,519,0,602,474,-30,535,404,-38
487,488,816,449,774,506,44,681,518,1,603,474,-30,536,404,-38
488,489,816,449,775,504,45,683,518,0,604,475,-30,537,405,-40
489,490,816,449,776,503,47,684,518,0,605,475,-30,537,405,-40
490,491,816,449,777,503,44,685,518,0,606,476,-30,539,407,-42
491,492,816,449,778,503,44,686,518,0,607,477,-29,540,407,-42
492,493,816,449,778,502,42,687,517,1,608,477,-29,540,408,-41
493,494,816,449,778,501,41,688,517,1,608,477,-29,541,409,-42
494,495,816,449,780,501,41,689,517,1,608,477,-29,541,409,-42
495,496,816,449,781,499,39,690,517,1,608,477,-29,543,410,-43
496,497,816,449,781,500,39,691,517,1,608,477,-29,544,410,-44
497,498,816,449,782,499,39,692,517,2,608,477,-26,545,411,-44
498,499,816,449,783,498,39,694,517,2,609,478,-25,545,412,-45
499,500,816,449,784,498,38,694,516,2,609,478,-25,546,412,-45
500,501,816,449,784,497,37,695,516,2,609,478,-23,546,413,-45
501,502,816,449,786,496,35,696,516,2,610,478,-25,548,415,-45
502,503,816,449,787,495,35,698,516,3,611,479,-24,549,415,-44
503,504,816,449,787,496,34,698,516,3,612,479,-23,548,415,-45
504,505,816,449,788,495,33,699,516,3,613,479,-23,549,416,-45
505,506,816,449,789,494,32,700,515,4,613,479,-24,550,416,-45
506,507,816,449,791,493,30,701,515,4,615,480,-23,551,418,-45
507,508,816,449,791,493,29,702,515,4,616,480,-23,552,418,-44
508,509,816,449,792,493,29,703,515,5,617,481,-22,553,419,-46
509,510,718,222,793,492,28,704,515,5,617,481,-24,553,419,-45
510,511,718,222,794,491,31,706,514,5,619,482,-22,554,420,-45
511,512,718,222,795,491,33,707,514,5,620,482,-22,555,421,-44
512,513,718,222,796,491,34,707,514,7,620,482,-22,555,422,-42
513,514,718,222,797,490,35,708,514,7,622,482,-23,555,422,-42
514,515,718,222,798,490,39,710,513,8,622,482,-23,555,422,-42
515,516,718,222,798,490,39,711,513,8,624,483,-23,555,422,-42
516,517,718,222,799,489,43,711,513,9,624,483,-23,555,422,-40
517,518,718,222,801,488,50,713,512,8,626,484,-22,555,422,-41
518,519,718,222,802,488,53,714,512,8,626,484,-22,555,421,-41
519,520,718,222,802,487,57,715,512,9,628,485,-21,555,421,-41
520,521,718,222,803,487,61,715,512,9,628,485,-22,555,421,-40
521,522,718,222,805,486,66,717,511,9,630,486,-21,556,422,-39
522,523,718,222,805,485,72,717,511,9,631,486,-21,557,423,-38
523,524,718,222,806,484,75,717,511,8,631,486,-18,557,424,-39
524,525,718,222,806,483,78,717,511,8,633,487,-20,558,424,-38
525,526,718,222,807,482,85,719,511,7,634,487,-18,559,425,-38
526,527,718,222,807,481,88,720,511,7,635,487,-18,559,426,-39
527,528,718,222,807,481,91,721,511,7,636,488,-17,560,426,-39
528,529,718,222,808,478,97,722,510,5,636,488,-17,562,427,-39
529,530,718,222,808,478,99,723,510,5,636,488,-17,562,428,-37
530,531,718,222,808,477,100,724,510,5,637,488,-17,563,428,-38
531,532,718,222,808,476,103,725,510,7,637,488,-17,563,428,-40
532,533,718,222,808,475,104,725,510,7,637,488,-17,564,429,-38
533,534,718,222,808,473,106,727,509,8,637,488,-17,566,430,-39
534,535,718,222,808,473,107,727,509,8,637,488,-16,566,431,-38
535,536,718,222,808,471,111,729,508,8,638,488,-14,568,432,-38
536,537,718,222,808,471,110,729,509,7,638,489,-13,568,433,-37
537,538,718,222,808,470,112,729,509,7,639,489,-13,569,433,-38
538,539,718,222,808,469,112,729,509,7,640,489,-13,570,434,-38
539,540,718,222,808,467,112,729,509,7,642,489,-14,571,435,-38
540,541,718,222,807,466,113,729,509,5,643,489,-12,571,435,-38
541,542,718,222,807,466,112,729,509,5,643,489,-12,571,435,-38
542,543,718,222,807,465,112,729,508,4,644,490,-13,571,435,-38
543,544,718,222,807,464,112,730,508,4,645,490,-11,571,435,-36
544,545,718,222,806,463,112,729,509,3,646,490,-12,571,435,-36
545,546,718,222,806,462,112,729,509,3,646,490,-11,571,435,-36
546,547,718,222,806,461,113,729,509,3,646,490,-11,571,435,-36
547,548,718,222,805,460,114,729,508,1,646,490,-11,571,435,-35
548,549,718,222,805,459,114,729,508,1,647,490,-11,571,435,-35
549,550,718,222,805,458,112,730,509,0,647,490,-11,571,435,-35
550,551,718,222,805,457,112,730,509,0,647,490,-9,572,435,-35
551,552,718,222,804,456,114,730,508,-1,647,490,-9,572,436,-35
552,553,718,222,803,454,114,730,508,-2,647,491,-6,574,437,-35
553,554,718,222,803,453,114,730,508,-2,647,491,-6,575,437,-35
554,555,718,222,803,452,115,730,509,-3,647,490,-5,575,438,-34
555,556,718,222,803,451,112,730,508,-4,647,491,-3,577,439,-35
556,557,718,222,802,450,114,729,508,-6,648,491,-3,578,439,-35
557,558,718,222,802,449,115,730,509,-3,648,491,-1,578,440,-36
558,559,718,222,802,449,114,731,509,-3,649,491,-1,580,440,-34
559,560,718,222,802,447,115,732,508,-1,648,491,0,581,441,-34
560,561,718,222,801,446,114,732,508,1,648,491,0,581,442,-36
561,562,718,222,801,445,115,733,508,2,648,491,2,582,442,-35
562,563,718,222,801,444,116,734,508,4,648,491,2,582,442,-35
563,564,718,222,800,442,117,735,508,9,648,491,4,583,442,-34
564,565,718,222,800,441,117,736,508,10,648,491,5,583,443,-33
565,566,718,222,800,441,115,737,508,14,648,491,5,583,443,-32
566,567,718,222,799,439,115,739,507,19,649,491,6,583,443,-32
567,568,718,222,799,438,115,739,506,19,648,491,7,583,443,-32
568,569,718,222,798,437,113,740,507,22,649,491,9,583,443,-32
569,570,718,222,798,436,114,741,506,26,649,491,9,583,442,-31
570,571,718,222,798,435,115,742,505,26,649,491,9,583,442,-31
571,572,718,222,798,435,114,743,504,27,649,491,9,583,443,-30
572,573,718,222,798,434,112,744,504,32,649,491,9,583,443,-30
573,574,718,222,797,432,114,745,503,33,650,490,7,583,443,-29
574,575,718,222,797,431,114,746,503,34,651,490,7,583,443,-29
575,576,718,222,796,430,114,746,502,37,652,491,6,582,443,-28
576,577,718,222,796,429,115,747,502,39,652,490,5,582,443,-28
577,578,718,222,796,427,114,748,500,41,654,490,4,582,443,-26
578,579,718,222,796,427,117,748,500,41,655,490,3,582,442,-27
579,580,718,222,796,426,116,749,500,40,655,490,2,583,444,-24
580,581,718,222,795,424,117,749,500,40,658,489,1,583,443,-25
581,582,718,222,795,424,115,749,500,40,659,489,1,583,443,-25
582,583,718,222,795,423,115,749,500,40,660,489,1,583,443,-25
583,584,718,222,794,421,116,749,500,39,661,489,-1,582,444,-22
584,585,718,222,793,420,113,749,500,38,662,489,-1,582,444,-21
585,586,718,222,794,420,115,749,500,38,663,489,-2,583,444,-21
586,587,718,222,793,419,114,748,500,37,664,489,-2,583,444,-21
587,588,718,222,792,417,113,748,500,36,665,489,-2,583,444,-21
588,589,718,222,793,417,112,749,500,36,666,489,-3,582,443,-18
589,590,718,222,792,416,114,748,500,35,667,489,-3,582,443,-19
590,591,718,222,792,414,115,749,499,36,667,489,-2,584,444,-18
591,592,718,222,792,414,112,750,499,35,667,489,-2,586,444,-18
592,593,718,222,792,413,112,750,498,36,667,489,-2,586,445,-17
593,594,718,222,791,411,114,752,497,39,667,489,-1,588,445,-18
594,595,718,222,791,410,115,752,497,40,667,489,-1,588,445,-19
595,596,718,222,791,409,112,753,496,41,668,490,0,589,446,-20
596,597,718,222,790,407,115,754,495,44,668,489,1,591,446,-22
597,598,718,222,790,407,114,755,494,45,668,489,1,591,446,-23
598,599,718,222,790,406,114,755,493,47,667,490,3,593,446,-23
599,600,718,222,789,405,114,757,494,50,667,490,3,593,446,-24
600,601,718,222,789,403,115,757,491,51,668,489,5,595,447,-23
601,602,718,222,789,403,114,758,491,53,668,490,6,595,447,-24
602,603,718,222,789,401,115,758,490,53,668,490,6,597,448,-25
603,604,718,222,788,401,114,759,490,55,668,489,7,597,449,-20
604,605,718,222,788,400,114,759,489,55,668,489,7,598,448,-23
605,606,718,222,787,398,114,760,487,58,668,490,10,600,450,-21
606,607,718,222,788,398,112,760,487,59,668,489,11,599,450,-20
607,608,718,222,787,397,114,760,486,60,668,489,11,600,450,-21
608,609,718,222,787,395,115,761,484,60,670,489,11,599,450,-17
609,610,718,222,786,394,114,761,484,61,670,489,12,599,449,-19
610,611,718,222,786,393,115,762,483,63,671,489,10,599,449,-18
611,612,718,222,786,392,114,763,481,64,673,489,10,600,450,-17
612,613,718,222,786,391,116,763,480,65,674,488,11,600,450,-17
613,614,718,222,785,390,114,762,479,65,675,488,10,600,450,-17
614,615,718,222,785,389,116,764,479,67,676,488,9,600,450,-17
615,616,718,222,785,388,116,764,479,66,676,488,9,600,450,-15
616,617,718,222,785,387,116,764,477,66,678,487,9,600,450,-14
617,618,718,222,784,386,116,765,476,67,678,487,9,600,450,-13
618,619,718,222,784,385,116,765,475,67,679,487,9,600,450,-13
619,620,718,222,784,384,116,765,474,67,680,487,9,600,450,-13
620,621,718,222,784,384,116,765,474,70,680,486,7,600,450,-13
621,622,718,222,783,382,117,766,471,70,681,486,7,600,450,-11
622,623,718,222,783,381,116,766,471,70,681,487,6,600,450,-11
623,624,718,222,782,380,117,767,470,71,682,486,7,600,450,-11
624,625,718,222,782,379,117,767,469,71,682,486,7,600,450,-10
625,626,718,222,781,378,117,767,467,71,681,487,6,600,450,-9
626,627,718,222,781,376,118,767,466,73,681,486,4,600,450,-9
627,628,718,222,781,376,118,767,465,73,682,486,5,600,450,-8
628,629,718,222,781,375,118,768,464,74,682,486,4,600,450,-8
629,630,718,222,780,374,119,767,464,72,682,486,4,600,451,-6
630,631,718,222,780,373,119,768,462,74,681,486,2,600,450,-5
631,632,718,222,780,372,119,768,461,74,682,486,1,600,450,-5
632,633,718,222,779,371,119,768,461,74,682,486,1,600,450,-5
633,634,718,222,779,370,120,768,461,74,682,486,1,600,450,-6
634,635,718,222,778,369,120,768,460,74,682,486,-1,601,451,-3
635,636,718,222,778,368,120,769,460,74,682,486,-2,601,451,-3
636,637,718,222,777,367,121,769,459,74,682,486,-3,601,450,-2
637,638,718,222,777,366,122,768,459,73,682,486,-3,601,450,-2
638,639,718,222,776,364,122,768,459,73,768,459,73,601,451,-1
639,640,718,222,776,364,122,769,459,74,682,486,-5,601,451,0
640,641,718,222,776,363,122,769,459,74,768,459,73,600,451,0
641,642,718,222,775,361,122,769,458,73,683,486,-6,600,450,1
642,643,718,222,775,361,121,769,458,73,684,486,-6,600,450,1
643,644,718,222,775,360,120,769,457,73,684,486,-6,600,450,1
644,645,718,222,775,359,120,770,456,74,685,486,-5,600,451,2
645,646,718,222,774,358,119,770,454,74,687,486,-4,600,451,3
646,647,718,222,773,357,117,770,454,74,688,486,-2,600,451,3
647,648,718,222,773,357,117,770,453,74,689,486,-2,600,450,4
648,649,718,222,772,355,117,770,452,74,690,487,0,600,450,4
649,650,718,222,772,354,117,771,451,75,689,486,-1,602,451,3
650,651,718,222,772,353,117,771,450,75,689,486,-1,603,450,1
651,652,718,222,771,352,117,771,449,77,689,487,0,604,450,1
652,653,718,222,771,351,117,771,448,78,689,487,0,605,450,-1
653,654,718,222,771,350,118,771,447,78,690,486,1,607,450,-4
654,655,718,222,770,349,118,772,446,79,690,486,1,608,450,-5
655,656,718,222,770,348,118,772,445,79,689,486,1,608,450,-6
656,657,718,222,770,348,118,772,444,81,690,487,3,609,450,-8
657,658,718,222,770,346,119,772,443,81,690,486,4,611,450,-11
658,659,718,222,770,345,120,772,442,82,691,487,6,612,450,-12
659,660,718,222,769,344,119,772,441,84,691,487,6,613,451,-13
660,661,718,222,769,344,119,772,440,82,692,486,7,613,450,-14
661,662,718,222,768,342,120,772,439,84,694,486,10,613,451,-13
662,663,718,222,768,341,120,772,438,85,695,486,12,613,451,-13
663,664,718,222,766,338,116,773,437,86,695,486,13,613,451,-13
664,665,718,222,767,340,121,772,436,84,697,486,17,613,450,-12
665,666,718,222,766,338,121,772,434,85,698,486,19,614,450,-12
666,667,718,222,766,337,122,773,433,86,699,485,19,613,450,-13
667,668,718,222,765,336,122,773,432,86,699,485,19,614,450,-12
668,669,718,222,765,336,123,773,431,86,700,484,22,614,450,-12
669,670,718,222,765,335,123,772,430,87,702,484,24,614,451,-10
670,671,718,222,764,333,123,772,429,87,703,484,27,614,451,-10
671,672,718,222,764,333,123,772,428,87,703,483,26,614,451,-10
672,673,718,222,764,332,124,772,427,87,704,483,27,614,451,-10
673,674,718,222,763,330,124,773,426,88,705,482,29,616,451,-9
674,675,718,222,763,329,124,772,425,88,706,481,30,616,451,-11
675,676,718,222,762,329,125,772,424,88,707,481,30,618,451,-11
676,677,718,222,762,328,125,772,423,88,708,481,31,618,451,-13
677,678,718,222,762,326,125,773,421,90,708,481,32,621,451,-12
678,679,718,222,761,326,123,773,420,90,708,481,32,621,452,-13
679,680,718,222,761,325,123,772,420,90,708,480,30,622,452,-13
680,681,718,222,760,323,121,772,418,91,708,480,31,624,452,-15
681,682,718,222,759,322,122,772,418,91,772,417,91,625,452,-15
682,683,718,222,759,322,122,772,416,92,708,480,29,626,452,-16
683,684,718,222,759,321,120,772,415,92,708,480,27,627,453,-15
684,685,718,222,758,320,119,772,414,92,709,480,27,628,453,-15
685,686,718,222,758,319,119,772,413,93,708,480,26,628,453,-16
686,687,718,222,758,318,119,772,412,93,709,480,25,630,454,-15
687,688,718,222,758,317,121,772,412,93,709,480,25,631,454,-15
688,689,718,222,757,315,121,772,410,93,709,480,24,632,454,-14
689,690,718,222,757,315,121,772,409,93,709,479,23,632,455,-13
690,691,718,222,756,313,121,771,408,92,710,479,23,631,454,-14
691,692,718,222,756,313,121,771,408,94,711,479,25,632,454,-14
692,693,718,222,755,312,122,771,407,94,712,478,25,632,454,-12
693,694,718,222,755,311,122,771,405,93,713,478,27,632,454,-12
694,695,718,222,755,311,123,770,405,94,713,477,27,632,454,-12
