,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
387,388,436,539,381,498,-23,305,450,-35,237,386,-45,166,312,-50
388,389,436,539,381,499,-22,306,451,-34,238,386,-45,166,312,-49
389,390,436,539,383,499,-23,307,452,-34,239,388,-44,167,313,-49
390,391,436,539,384,500,-22,309,452,-35,240,389,-44,168,315,-49
391,392,436,539,385,499,-22,309,453,-34,241,389,-43,169,316,-48
392,393,436,539,386,500,-19,310,453,-34,242,390,-44,169,317,-48
393,394,436,539,388,501,-18,310,453,-33,244,392,-42,170,319,-48
394,395,436,539,390,501,-17,310,453,-33,245,393,-42,171,320,-49
395,396,436,539,392,502,-15,310,453,-32,246,394,-43,172,322,-47
396,397,436,539,392,502,-15,310,453,-32,246,394,-44,172,322,-47
397,398,436,539,394,503,-16,310,454,-31,248,395,-43,173,324,-48
398,399,436,539,395,503,-17,310,454,-31,249,396,-43,174,325,-47
399,400,436,539,396,504,-18,311,454,-31,250,397,-43,175,326,-47
400,401,436,539,397,504,-22,311,455,-30,251,397,-43,175,327,-46
401,402,436,539,398,504,-23,313,455,-31,251,397,-43,175,328,-45
402,403,653,530,400,505,-25,315,456,-30,251,398,-42,177,330,-46
403,404,653,530,402,505,-28,316,457,-30,251,398,-41,177,331,-45
404,405,653,530,403,507,-29,318,457,-31,251,397,-40,178,332,-45
405,406,653,530,403,507,-30,319,457,-32,251,397,-40,178,333,-45
406,407,653,530,405,507,-33,320,458,-31,251,397,-40,179,334,-45
407,408,653,530,406,508,-32,322,459,-30,251,398,-39,180,336,-44
408,409,653,530,407,509,-30,323,459,-31,251,398,-37,181,336,-45
409,410,653,530,408,509,-28,324,460,-31,251,397,-36,181,337,-45
410,411,653,530,410,510,-25,326,460,-32,251,397,-36,183,339,-43
411,412,653,530,410,511,-23,327,461,-32,251,398,-35,183,340,-44
412,413,653,530,412,511,-19,329,462,-32,252,399,-34,185,342,-43
413,414,653,530,413,512,-18,330,462,-32,253,399,-34,185,343,-42
414,415,653,530,415,512,-16,331,463,-31,254,400,-33,186,344,-42
415,416,653,530,416,513,-12,333,463,-33,256,401,-32,186,345,-41
416,417,653,530,417,513,-12,334,464,-32,256,401,-33,186,345,-40
417,418,653,530,418,513,-9,336,464,-33,258,402,-34,187,345,-40
418,419,653,530,419,513,-9,337,465,-33,258,402,-34,186,345,-40
419,420,653,530,421,514,-8,338,465,-33,260,403,-34,186,344,-40
420,421,653,530,422,514,-8,339,466,-33,261,403,-35,186,345,-39
421,422,653,530,423,514,-7,340,467,-34,262,404,-35,186,345,-39
422,423,653,530,425,514,-6,342,467,-33,263,405,-34,187,345,-38
423,424,653,530,427,514,-5,344,468,-33,265,405,-35,187,345,-37
424,425,653,530,428,514,-5,345,469,-34,266,406,-35,187,345,-37
425,426,653,530,429,515,-4,345,469,-32,267,406,-35,188,347,-37
426,427,653,530,431,515,-3,347,470,-33,268,407,-35,189,348,-37
427,428,653,530,431,515,-4,348,471,-34,269,408,-36,189,348,-35
428,429,653,530,433,515,-3,350,471,-33,271,409,-37,190,349,-35
429,430,653,530,434,515,-4,351,472,-34,272,409,-36,192,351,-37
430,431,653,530,436,515,-3,352,472,-33,273,410,-37,192,351,-35
431,432,653,530,437,515,-3,353,473,-34,274,410,-36,193,352,-35
432,433,653,530,439,515,-2,355,473,-33,276,411,-36,195,354,-37
433,434,653,530,440,515,-2,355,474,-32,276,412,-35,195,354,-35
434,435,653,530,442,516,-3,357,475,-32,278,413,-36,196,355,-35
435,436,653,530,442,516,-3,359,475,-33,279,414,-35,197,356,-35
436,437,653,530,443,516,-3,360,476,-32,280,414,-36,198,357,-36
437,438,653,530,445,515,-2,361,477,-32,281,415,-35,199,358,-35
438,439,653,530,447,516,-3,362,477,-31,283,416,-35,201,359,-36
439,440,653,530,447,516,-3,363,478,-31,284,416,-36,201,360,-35
440,441,653,530,449,516,-3,365,478,-32,285,417,-36,202,361,-35
441,442,653,530,450,516,-3,365,479,-30,286,418,-35,202,362,-36
442,443,653,530,452,516,-3,367,480,-30,287,419,-35,204,363,-35
443,444,653,530,453,516,-4,368,480,-30,289,419,-36,205,364,-35
444,445,653,530,455,516,-3,369,480,-29,289,420,-35,205,364,-35
445,446,653,530,455,516,-4,371,481,-28,291,421,-36,206,366,-35
446,447,653,530,456,516,-4,372,482,-30,292,421,-36,207,366,-35
447,448,653,530,458,516,-4,373,482,-29,293,422,-35,208,368,-36
448,449,653,530,460,516,-4,375,482,-28,294,423,-35,209,369,-35
449,450,653,530,461,516,-4,377,483,-28,296,424,-35,210,370,-35
450,451,653,530,463,516,-4,378,484,-27,297,425,-35,212,371,-35
451,452,653,530,465,517,-3,380,485,-26,298,426,-35,212,372,-35
452,453,653,530,465,517,-3,380,485,-26,299,426,-35,213,373,-34
453,454,653,530,468,517,-3,382,485,-25,301,427,-35,214,374,-34
454,455,653,530,469,517,-3,383,486,-24,301,428,-35,215,375,-34
455,456,653,530,469,517,-3,384,486,-24,302,429,-33,216,377,-33
456,457,653,530,472,517,-3,386,487,-25,304,429,-35,218,378,-32
457,458,653,530,472,517,-4,387,487,-26,305,430,-34,218,378,-32
458,459,653,530,474,517,-3,388,487,-24,306,431,-34,219,379,-33
459,460,653,530,475,517,-4,390,488,-26,308,431,-35,220,380,-33
460,461,653,530,476,517,-4,390,488,-24,309,432,-34,220,380,-32
461,462,653,530,477,517,-4,392,488,-24,310,433,-34,222,381,-31
462,463,653,530,480,518,-3,394,489,-24,311,434,-33,223,382,-32
463,464,653,530,481,517,-2,394,489,-24,312,434,-34,224,383,-31
464,465,653,530,482,517,-4,395,490,-23,313,435,-33,225,384,-32
465,466,653,530,483,518,-3,395,490,-23,314,435,-34,226,385,-31
466,467,653,530,484,518,-3,394,489,-21,316,436,-34,227,386,-30
467,468,653,530,487,518,-3,396,489,-21,317,437,-34,229,387,-31
468,469,653,530,487,518,-3,397,490,-19,319,437,-33,230,388,-30
469,470,653,530,488,518,-3,398,490,-19,319,438,-33,230,389,-30
470,471,653,530,491,518,-3,399,491,-18,321,438,-33,232,390,-30
471,472,653,530,491,518,-3,400,491,-18,321,439,-32,232,390,-30
472,473,653,530,493,518,-3,402,492,-18,323,439,-33,233,392,-29
473,474,653,530,494,518,-4,404,492,-18,325,441,-32,235,393,-30
474,475,653,530,495,518,-3,404,492,-18,325,441,-32,235,393,-30
475,476,653,530,497,518,-2,406,492,-18,326,442,-31,237,394,-30
476,477,653,530,499,518,-2,408,492,-17,328,442,-32,238,395,-30
477,478,653,530,500,518,-2,409,493,-18,329,443,-34,239,396,-29
478,479,653,530,501,518,-4,411,493,-17,331,444,-31,240,398,-28
479,480,653,530,504,518,-2,413,493,-17,333,445,-32,242,399,-29
480,481,653,530,505,518,-2,414,493,-17,334,446,-30,243,400,-28
481,482,653,530,507,518,-2,416,494,-18,336,446,-32,244,401,-29
482,483,653,530,508,519,-3,418,494,-17,337,447,-31,246,402,-29
483,484,653,530,510,519,-3,419,494,-17,339,448,-29,247,403,-29
484,485,653,530,511,519,-3,420,495,-18,340,448,-30,247,403,-27
485,486,653,530,513,519,-3,422,495,-17,341,449,-30,249,404,-28
486,487,653,530,515,519,-3,423,495,-17,342,450,-30,250,405,-28
487,488,653,530,515,519,-3,424,495,-17,343,450,-30,251,406,-28
488,489,653,530,517,519,-3,426,496,-18,345,451,-30,252,407,-27
489,490,653,530,518,519,-2,428,496,-18,346,452,-30,254,408,-28
490,491,653,530,519,519,-2,428,496,-18,348,452,-29,255,408,-27
491,492,653,530,521,519,-2,430,497,-18,349,453,-29,255,409,-27
492,493,653,530,523,520,-3,432,497,-18,350,453,-29,257,410,-27
493,494,653,530,522,519,-4,433,497,-18,352,453,-28,257,411,-26
494,495,653,530,525,520,-3,434,497,-18,353,454,-28,259,412,-26
495,496,653,530,526,519,-4,436,497,-17,355,455,-27,260,413,-26
496,497,653,530,527,520,-3,437,497,-17,355,455,-27,261,413,-27
497,498,653,530,528,520,-3,439,498,-18,357,456,-27,263,415,-25
498,499,653,530,530,520,-3,440,498,-18,357,456,-26,263,415,-26
499,500,653,530,531,520,-4,441,498,-17,359,457,-27,264,416,-26
500,501,653,530,532,520,-4,442,498,-17,360,457,-27,265,416,-27
501,502,653,530,533,520,-4,444,499,-16,361,458,-26,267,418,-25
502,503,653,530,536,520,-4,446,499,-16,364,459,-26,269,419,-25
503,504,653,530,537,520,-4,447,499,-17,365,459,-26,270,420,-25
504,505,653,530,539,520,-4,449,499,-17,366,460,-25,270,420,-24
505,506,653,530,539,521,-3,450,499,-17,366,460,-26,271,421,-24
506,507,653,530,541,520,-5,451,500,-16,368,460,-24,273,422,-25
507,508,653,530,543,520,-5,453,500,-16,369,461,-23,274,423,-25
508,509,653,530,544,521,-3,454,501,-14,370,461,-24,275,423,-23
509,510,653,530,545,521,-4,455,501,-14,372,462,-23,276,424,-25
510,511,653,530,547,521,-3,457,501,-14,373,462,-24,277,425,-24
511,512,653,530,547,521,-4,458,501,-14,374,463,-23,277,425,-24
512,513,653,530,549,521,-4,460,501,-16,375,463,-23,279,426,-24
513,514,653,530,551,521,-4,462,501,-16,377,464,-23,280,427,-24
514,515,653,530,552,521,-4,463,502,-14,378,464,-24,281,428,-23
515,516,653,530,554,522,-3,464,502,-14,379,464,-24,282,428,-24
516,517,653,530,555,521,-4,465,502,-14,381,465,-24,284,429,-24
517,518,653,530,557,522,-3,467,502,-16,383,466,-23,285,431,-22
518,519,653,530,558,521,-4,469,502,-16,384,466,-24,287,431,-23
519,520,653,530,559,522,-3,470,503,-14,385,467,-23,287,432,-22
520,521,653,530,561,522,-3,471,503,-14,386,467,-23,289,433,-21
521,522,653,530,561,522,-3,472,503,-14,387,467,-24,290,432,-20
522,523,653,530,564,522,-4,474,503,-15,389,468,-23,291,434,-18
523,524,653,530,564,522,-3,475,503,-16,389,468,-23,292,434,-19
524,525,653,530,566,522,-4,477,503,-16,391,469,-22,293,435,-19
525,526,653,530,567,522,-4,478,504,-14,393,468,-24,295,436,-19
526,527,653,530,568,522,-4,479,504,-15,393,470,-22,296,436,-19
527,528,653,530,570,522,-2,480,504,-16,395,470,-23,297,437,-19
528,529,653,530,572,523,-3,482,504,-15,396,471,-22,298,438,-18
529,530,653,530,573,522,-4,484,505,-14,398,471,-23,300,439,-18
530,531,653,530,575,523,-3,485,505,-14,399,472,-22,301,439,-19
531,532,653,530,576,522,-2,486,505,-14,400,472,-22,302,440,-19
532,533,653,530,577,522,-4,487,505,-14,402,472,-22,303,440,-19
533,534,653,530,578,523,-3,489,506,-14,403,473,-22,304,441,-18
534,535,653,530,580,522,-4,491,505,-16,404,473,-19,305,442,-18
535,536,653,530,581,523,-3,491,506,-14,405,473,-19,306,442,-19
536,537,653,530,583,523,-4,493,506,-14,407,474,-18,308,443,-19
537,538,653,530,585,523,-4,495,506,-14,409,474,-19,309,444,-19
538,539,653,530,586,523,-4,496,506,-14,410,474,-19,311,445,-18
539,540,653,530,587,523,-4,497,506,-13,411,474,-20,311,444,-20
540,541,653,530,589,523,-4,499,506,-13,412,475,-19,313,446,-19
541,542,653,530,590,523,-4,500,506,-13,413,476,-18,314,446,-19
542,543,653,530,591,523,-4,501,507,-14,415,476,-18,315,447,-19
543,544,653,530,593,524,-3,503,507,-14,416,476,-19,316,448,-17
544,545,653,530,593,523,-4,504,507,-14,417,477,-18,317,449,-17
545,546,653,530,595,523,-4,506,507,-13,419,477,-18,318,449,-16
546,547,653,530,597,524,-4,507,507,-13,421,478,-18,320,450,-18
547,548,653,530,598,524,-4,508,507,-13,421,478,-18,320,450,-16
548,549,653,530,599,524,-3,510,508,-14,423,478,-18,322,451,-17
549,550,653,530,601,524,-4,512,508,-14,425,479,-18,323,451,-16
550,551,653,530,603,524,-3,513,508,-14,426,479,-18,325,452,-16
551,552,778,592,604,524,-4,515,508,-14,428,479,-18,327,453,-16
552,553,778,592,605,525,-3,516,508,-13,429,479,-18,327,453,-16
553,554,778,592,607,524,-2,517,508,-13,430,480,-18,329,454,-17
554,555,778,592,608,524,-4,519,508,-13,432,480,-17,330,455,-15
555,556,778,592,609,524,-2,520,508,-13,432,480,-16,331,455,-16
556,557,778,592,611,525,-3,521,508,-13,434,480,-16,332,456,-15
557,558,778,592,613,525,-4,523,508,-13,436,481,-18,335,457,-15
558,559,778,592,614,525,-6,525,509,-12,437,481,-16,336,457,-15
559,560,778,592,615,525,-6,525,509,-12,438,481,-16,337,457,-16
560,561,778,592,617,525,-9,527,509,-13,440,482,-15,338,458,-16
561,562,778,592,618,525,-11,528,509,-13,440,482,-18,339,459,-15
562,563,778,592,620,525,-12,529,510,-12,442,482,-16,340,459,-15
563,564,778,592,622,526,-14,531,510,-12,444,482,-17,341,460,-15
564,565,778,592,623,526,-15,533,510,-12,446,482,-17,343,461,-15
565,566,778,592,624,526,-16,534,510,-12,446,483,-15,344,461,-15
566,567,778,592,625,527,-18,535,510,-11,448,483,-17,346,462,-15
567,568,778,592,626,527,-19,536,510,-12,448,484,-15,346,462,-15
568,569,778,592,627,528,-17,538,511,-10,450,484,-15,347,463,-14
569,570,778,592,629,528,-18,540,510,-12,452,484,-16,349,463,-12
570,571,778,592,631,529,-21,541,510,-12,453,485,-15,351,464,-12
571,572,778,592,632,529,-22,542,510,-12,454,485,-15,352,464,-12
572,573,778,592,633,530,-21,544,511,-11,456,485,-15,353,465,-13
573,574,778,592,635,530,-19,546,510,-12,458,485,-15,354,466,-12
574,575,778,592,636,531,-21,547,511,-10,459,486,-14,355,467,-12
575,576,778,592,637,531,-19,548,511,-12,460,486,-15,357,467,-11
576,577,778,592,639,532,-21,550,511,-12,462,486,-15,358,467,-13
577,578,778,592,640,532,-19,552,511,-12,463,487,-14,359,468,-12
578,579,778,592,641,533,-20,553,511,-12,464,487,-14,361,468,-11
579,580,778,592,642,533,-19,555,511,-13,466,487,-15,362,469,-12
580,581,778,592,644,534,-20,556,511,-13,467,487,-14,362,469,-12
581,582,778,592,645,534,-19,557,511,-13,468,487,-15,365,470,-11
582,583,778,592,646,534,-18,559,511,-13,470,488,-14,366,471,-10
583,584,778,592,648,535,-18,560,511,-13,471,488,-14,367,471,-12
584,585,778,592,650,536,-18,560,511,-13,473,488,-14,369,472,-10
585,586,778,592,650,536,-17,560,511,-13,474,488,-13,370,472,-10
586,587,778,592,652,536,-19,560,512,-11,475,488,-13,372,473,-10
587,588,778,592,653,537,-17,560,512,-10,477,489,-14,373,473,-10
588,589,778,592,654,537,-17,560,512,-10,478,489,-14,374,473,-9
589,590,778,592,655,537,-16,562,512,-11,480,489,-12,376,473,-9
590,591,778,592,657,538,-17,563,512,-11,481,489,-13,376,474,-9
591,592,778,592,658,538,-16,564,512,-10,482,489,-13,377,474,-9
592,593,778,592,660,538,-16,566,512,-11,482,489,-13,379,475,-9
593,594,778,592,661,539,-17,567,512,-11,482,489,-13,381,476,-8
594,595,778,592,663,540,-17,569,512,-12,482,490,-10,382,476,-8
595,596,778,592,664,540,-18,570,512,-12,482,490,-10,383,476,-9
596,597,778,592,665,540,-18,572,512,-13,483,490,-10,385,477,-8
597,598,778,592,666,540,-19,573,512,-13,483,490,-10,386,477,-8
598,599,778,592,668,540,-20,574,512,-13,483,490,-8,387,478,-8
599,600,778,592,669,542,-20,576,513,-14,483,490,-7,389,478,-8
600,601,778,592,670,542,-21,577,513,-14,483,490,-7,389,479,-8
601,602,778,592,672,543,-21,579,513,-16,485,490,-5,391,479,-8
602,603,778,592,672,543,-20,580,513,-15,486,490,-5,392,480,-7
603,604,778,592,674,543,-18,582,513,-16,488,490,-5,393,480,-6
604,605,778,592,675,544,-18,583,513,-16,489,490,-5,395,481,-7
605,606,778,592,677,544,-18,584,513,-16,490,490,-5,395,481,-6
606,607,778,592,678,545,-18,586,513,-17,491,490,-5,397,481,-8
607,608,778,592,679,545,-18,588,514,-17,493,490,-5,399,482,-7
608,609,778,592,681,546,-17,588,514,-16,494,490,-5,399,482,-6
609,610,778,592,682,546,-17,590,514,-17,495,490,-8,401,483,-7
610,611,778,592,682,546,-17,591,515,-18,496,490,-8,402,483,-7
611,612,778,592,684,547,-17,593,515,-18,497,490,-8,403,483,-5
612,613,778,592,686,547,-16,595,515,-19,499,490,-8,405,484,-7
613,614,778,592,688,547,-16,596,516,-18,501,490,-9,407,484,-5
614,615,778,592,689,548,-15,597,516,-18,502,490,-9,407,484,-5
615,616,778,592,690,548,-15,599,516,-19,503,491,-10,409,484,-5
616,617,778,592,692,548,-16,600,516,-19,505,491,-10,411,485,-5
617,618,778,592,693,549,-15,602,516,-21,506,491,-10,412,485,-5
618,619,778,592,694,549,-18,603,517,-19,507,491,-12,413,486,-4
619,620,778,592,695,550,-17,605,517,-19,509,491,-12,415,486,-4
620,621,778,592,696,550,-18,605,517,-19,510,491,-12,415,486,-6
621,622,778,592,698,550,-19,608,517,-20,511,491,-12,417,487,-4
622,623,778,592,698,550,-20,608,518,-19,512,491,-13,417,487,-4
623,624,778,592,700,552,-21,609,518,-19,514,491,-13,419,487,-5
624,625,778,592,702,551,-23,612,519,-19,515,492,-12,421,488,-4
625,626,778,592,702,552,-23,612,518,-21,516,492,-12,422,488,-5
626,627,778,592,705,553,-23,615,519,-20,519,492,-13,424,489,-4
627,628,778,592,706,554,-24,615,520,-22,519,492,-13,424,489,-4
628,629,778,592,707,554,-23,618,520,-22,521,493,-12,425,490,-3
629,630,778,592,709,554,-23,619,520,-21,523,493,-12,428,490,-4
630,631,778,592,709,555,-23,620,521,-23,523,493,-12,428,490,-4
631,632,778,592,711,555,-23,621,521,-23,525,493,-12,430,491,-3
632,633,778,592,712,556,-23,623,521,-24,527,493,-12,432,491,-3
633,634,778,592,713,556,-23,624,522,-23,528,493,-13,433,491,-2
634,635,778,592,715,558,-21,626,522,-23,529,494,-12,434,491,-2
635,636,778,592,716,558,-22,628,523,-23,531,494,-14,436,492,-1
636,637,778,592,717,558,-22,629,524,-22,532,494,-14,437,492,-1
637,638,778,592,719,558,-20,630,523,-23,534,494,-13,438,492,-1
638,639,778,592,720,560,-20,632,524,-23,535,494,-13,440,493,0
639,640,778,592,721,559,-19,633,524,-23,537,495,-14,442,493,-1
640,641,778,592,722,560,-19,634,524,-21,538,495,-14,442,493,-1
641,642,778,592,725,561,-18,636,525,-23,540,495,-14,444,493,-1
642,643,778,592,726,561,-18,638,525,-24,541,495,-16,446,493,-1
643,644,778,592,727,562,-17,639,525,-24,542,496,-14,446,494,-1
644,645,778,592,728,562,-17,641,526,-23,544,496,-14,448,494,-1
645,646,778,592,729,562,-16,641,526,-24,544,496,-14,449,494,-1
646,647,778,592,730,563,-15,643,527,-24,546,496,-16,451,494,-1
647,648,778,592,732,563,-12,645,527,-23,548,496,-16,453,495,0
648,649,778,592,732,563,-12,645,527,-24,549,497,-14,453,495,-1
649,650,778,592,734,563,-12,647,528,-23,550,497,-15,454,495,-1
650,651,778,592,735,564,-11,649,528,-24,552,497,-14,456,496,0
651,652,778,592,736,564,-9,650,528,-24,553,497,-16,457,496,0
652,653,821,383,738,564,-9,652,529,-23,554,498,-14,459,496,-1
653,654,821,383,740,565,-10,653,529,-24,556,498,-14,460,496,-1
654,655,821,383,741,565,-11,654,529,-24,557,498,-14,461,497,-1
655,656,821,383,742,565,-13,656,530,-23,558,498,-15,463,497,-1
656,657,821,383,743,565,-14,656,530,-24,559,499,-14,464,497,-1
657,658,821,383,745,566,-17,658,531,-23,561,499,-14,465,497,-1
658,659,821,383,746,566,-19,660,531,-24,563,499,-14,467,498,0
659,660,821,383,747,567,-20,661,531,-24,563,499,-14,468,498,-1
660,661,821,383,748,567,-18,663,532,-23,565,499,-15,469,498,-1
661,662,821,383,749,567,-12,664,532,-24,567,500,-14,471,498,-1
662,663,821,383,750,567,-5,666,533,-23,568,500,-14,473,499,0
663,664,821,383,751,567,-2,666,533,-24,569,500,-14,473,499,-1
664,665,821,383,752,568,6,669,534,-25,571,500,-15,475,499,-1
665,666,821,383,753,568,14,670,534,-24,572,501,-14,476,499,-2
666,667,821,383,753,567,17,671,534,-24,573,501,-14,478,500,0
667,668,821,383,753,567,17,673,535,-23,575,501,-15,480,500,-1
668,669,821,383,753,567,17,673,535,-24,576,501,-15,480,500,-1
669,670,821,383,753,567,17,674,536,-25,578,501,-17,482,500,-1
670,671,821,383,759,565,47,676,536,-24,579,501,-16,483,500,-2
671,672,821,383,759,564,51,677,537,-26,580,502,-16,484,501,0
672,673,821,383,759,563,58,677,537,-25,582,502,-15,486,501,-1
673,674,821,383,761,561,65,677,537,-23,583,503,-15,487,501,-1
674,675,821,383,761,560,71,677,537,-23,585,503,-15,489,501,-2
675,676,821,383,761,559,73,678,537,-22,586,503,-16,490,502,0
676,677,821,383,762,557,75,678,537,-22,588,503,-17,491,502,-1
677,678,821,383,762,557,77,678,537,-22,588,503,-16,492,502,-1
678,679,821,383,763,555,79,677,537,-19,590,504,-18,494,503,0
679,680,821,383,762,554,80,678,537,-19,591,504,-18,494,502,-2
680,681,821,383,763,552,79,678,537,-19,593,504,-18,496,503,-1
681,682,821,383,763,552,81,678,537,-19,593,505,-18,497,503,-1
682,683,821,383,763,550,79,678,538,-18,595,505,-18,499,503,-1
683,684,821,383,763,548,80,678,537,-16,597,505,-18,500,504,-1
684,685,821,383,763,548,80,678,537,-16,598,506,-18,501,504,-1
685,686,821,383,764,546,79,678,537,-16,599,506,-18,503,504,-1
686,687,821,383,764,545,78,678,537,-15,601,506,-17,505,505,0
687,688,821,383,764,544,78,678,537,-15,602,506,-17,505,505,0
688,689,821,383,764,542,77,678,538,-14,601,506,-16,507,505,-1
689,690,821,383,765,540,75,678,537,-13,601,506,-16,509,505,-1
690,691,821,383,765,540,76,678,537,-13,602,506,-16,509,505,-1
691,692,821,383,765,538,74,678,537,-13,602,506,-15,511,506,0
