,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
423,424,680,218,733,288,125,751,382,96,715,466,58,628,505,9
424,425,680,218,733,287,124,751,381,95,716,466,59,629,505,10
425,426,680,218,732,285,124,751,381,95,751,379,95,630,504,12
426,427,680,218,731,284,125,751,381,95,751,379,97,630,504,13
427,428,680,218,731,283,126,750,377,95,718,462,61,633,504,15
428,429,680,218,730,283,125,750,375,95,718,461,62,633,504,16
429,430,680,218,729,281,125,750,374,97,719,460,61,635,503,18
430,431,680,218,729,279,125,749,373,95,720,458,60,637,503,18
431,432,680,218,729,278,127,749,373,95,749,372,97,638,503,20
432,433,680,218,728,277,126,749,370,97,721,456,59,639,503,21
433,434,680,218,727,276,127,749,369,97,721,455,59,640,502,20
434,435,680,218,727,275,127,749,369,97,721,455,58,640,502,21
435,436,680,218,726,273,127,748,367,97,722,453,59,642,501,21
436,437,680,218,726,273,126,748,366,97,723,454,65,642,501,21
437,438,680,218,725,272,126,748,365,97,722,454,69,644,501,26
438,439,680,218,725,271,126,747,364,98,723,453,78,646,500,28
439,440,680,218,724,269,127,747,363,98,724,453,85,646,500,29
440,441,680,218,724,268,127,747,363,98,747,361,97,647,499,34
441,442,680,218,723,267,127,747,363,98,746,360,98,648,499,34
442,443,680,218,723,266,127,746,359,99,724,452,101,650,497,35
443,444,680,218,722,265,128,746,358,99,724,451,100,650,497,35
444,445,680,218,722,264,129,746,357,99,724,451,101,651,497,36
445,446,680,218,721,263,127,745,356,99,724,451,102,652,496,37
446,447,680,218,721,262,128,745,354,99,724,451,102,653,495,37
447,448,680,218,720,260,129,745,353,100,724,451,102,653,495,38
448,449,680,218,720,260,129,745,352,100,723,450,101,653,495,38
449,450,680,218,719,259,129,744,351,100,724,448,100,654,495,39
450,451,680,218,719,257,129,744,350,100,724,447,100,653,495,38
451,452,680,218,718,257,129,744,349,100,723,447,96,654,494,35
452,453,680,218,717,255,129,743,347,101,723,445,97,653,494,36
453,454,680,218,717,255,129,743,347,100,722,444,94,654,494,35
454,455,664,136,715,253,130,742,345,101,722,443,94,654,494,35
455,456,664,136,715,252,129,742,343,100,722,441,90,654,494,34
456,457,664,136,714,251,130,741,342,102,721,440,87,654,494,34
457,458,664,136,713,250,129,741,341,101,722,439,86,654,494,33
458,459,664,136,713,250,130,740,340,102,721,438,85,654,494,33
459,460,664,136,712,248,130,740,339,101,721,437,84,654,494,30
460,461,664,136,711,247,131,740,337,102,721,435,84,654,494,29
461,462,664,136,711,246,130,739,337,102,721,434,84,654,494,29
462,463,664,136,710,245,131,739,335,102,722,433,86,654,494,28
463,464,664,136,710,244,132,739,335,102,722,432,86,654,494,28
464,465,664,136,710,244,131,739,334,102,722,431,86,654,493,27
465,466,664,136,709,242,132,738,332,103,722,430,88,653,494,24
466,467,664,136,708,242,130,738,331,103,722,429,88,653,494,24
467,468,664,136,707,240,129,737,329,102,721,427,87,653,494,21
468,469,664,136,706,238,127,737,328,103,721,425,87,655,493,23
469,470,664,136,706,238,125,737,327,103,722,424,88,655,493,21
470,471,664,136,705,237,123,736,326,102,722,423,86,657,492,26
471,472,664,136,705,235,123,736,325,103,722,423,86,722,422,86
472,473,664,136,704,234,121,736,323,104,722,420,86,659,491,27
473,474,664,136,704,233,121,735,322,105,721,419,84,660,491,29
474,475,664,136,703,232,118,735,321,104,722,418,85,661,490,32
475,476,664,136,702,231,118,734,320,106,722,417,85,662,489,33
476,477,664,136,702,230,118,734,318,106,721,415,84,662,489,32
477,478,664,136,702,229,119,733,317,105,721,414,84,662,489,33
478,479,664,136,701,227,119,733,316,106,721,412,84,663,489,33
479,480,664,136,701,227,119,732,315,105,722,412,83,663,489,33
480,481,664,136,701,225,121,732,314,106,722,410,83,664,488,33
481,482,664,136,700,224,121,732,313,106,722,409,83,664,488,33
482,483,664,136,700,223,121,731,311,106,722,407,83,666,487,35
483,484,664,136,699,222,120,731,311,106,722,407,84,667,486,35
484,485,664,136,699,221,123,730,309,106,722,405,83,668,486,39
485,486,664,136,698,220,122,730,309,107,722,405,83,722,404,84
486,487,664,136,698,219,123,730,307,106,722,403,84,669,485,39
487,488,664,136,697,217,124,729,306,106,722,401,84,671,484,44
488,489,664,136,697,217,126,729,305,106,722,401,84,722,401,84
489,490,664,136,696,215,126,728,303,106,722,399,84,673,482,46
490,491,664,136,695,214,126,728,303,106,723,398,85,673,481,47
491,492,664,136,695,213,127,727,302,107,723,397,85,674,481,48
492,493,664,136,695,212,128,726,301,105,723,397,85,723,397,85
493,494,664,136,694,211,129,726,299,106,723,394,86,676,478,52
494,495,664,136,693,209,131,726,298,108,723,393,86,677,477,52
495,496,664,136,692,208,131,725,297,108,723,393,86,723,391,85
496,497,664,136,692,207,132,724,296,106,723,390,86,679,475,56
497,498,664,136,691,205,133,724,294,106,723,389,86,680,474,55
498,499,664,136,691,205,133,724,293,108,723,388,86,680,474,56
499,500,664,136,690,204,135,723,292,106,723,387,86,681,472,58
500,501,664,136,689,203,135,722,291,106,723,385,87,682,471,59
501,502,664,136,689,202,137,723,290,108,723,384,87,683,470,59
502,503,664,136,688,201,135,721,288,106,723,383,87,683,470,59
503,504,664,136,687,200,133,721,288,106,723,382,86,683,470,59
504,505,664,136,686,199,130,721,286,108,723,380,88,683,469,58
505,506,664,136,686,198,129,720,285,106,723,380,88,684,468,59
506,507,664,136,684,196,127,720,284,107,723,378,88,684,467,60
507,508,664,136,684,195,124,719,282,106,723,376,88,685,465,60
508,509,664,136,684,195,123,719,281,108,723,375,88,685,465,60
509,510,664,136,683,193,121,718,280,106,723,374,90,686,463,60
510,511,664,136,682,192,118,718,279,108,723,374,90,723,373,90
511,512,664,136,682,191,116,717,278,109,723,374,90,723,371,90
512,513,664,136,681,190,115,717,277,108,722,370,91,688,460,61
513,514,664,136,681,189,115,716,275,108,722,369,91,689,459,62
514,515,664,136,681,188,116,716,274,108,722,368,91,690,458,63
515,516,664,136,680,186,117,715,273,107,722,368,91,722,366,91
516,517,664,136,679,186,117,714,272,109,723,365,93,690,458,65
517,518,549,69,679,183,119,714,271,108,722,364,92,690,458,65
518,519,549,69,679,183,119,713,270,108,723,363,93,690,458,65
519,520,549,69,678,181,122,713,268,108,722,361,93,691,458,66
520,521,549,69,678,181,122,712,268,108,722,361,94,691,457,67
521,522,549,69,677,179,123,712,267,109,722,361,94,722,359,93
522,523,549,69,677,178,123,711,265,109,721,358,94,691,457,67
523,524,549,69,676,177,123,711,264,109,721,356,94,690,457,67
524,525,549,69,676,176,123,710,264,109,721,355,94,691,455,69
525,526,549,69,676,175,127,710,262,110,721,354,95,691,454,68
526,527,549,69,675,174,127,709,261,109,721,353,95,692,453,69
527,528,549,69,675,172,129,709,259,110,721,351,97,693,452,71
528,529,549,69,675,172,130,708,259,110,721,351,96,693,451,70
529,530,549,69,674,170,130,708,258,110,721,349,97,694,450,71
530,531,549,69,673,169,130,708,257,113,720,348,95,694,449,71
531,532,549,69,672,168,131,707,255,111,720,346,97,695,447,71
532,533,549,69,672,167,134,707,254,111,720,346,97,695,447,71
533,534,549,69,671,166,135,706,253,111,719,344,95,696,445,71
534,535,549,69,670,165,136,706,252,112,719,343,98,696,444,71
535,536,549,69,669,164,135,704,251,110,719,342,98,696,443,72
536,537,549,69,669,163,137,704,250,110,719,340,98,697,441,71
537,538,549,69,668,162,139,703,248,109,719,339,99,697,440,72
538,539,549,69,667,161,137,704,247,111,718,338,98,697,439,72
539,540,549,69,667,160,140,702,247,109,718,336,98,698,438,73
540,541,549,69,666,159,140,702,245,110,718,335,99,698,437,73
541,542,549,69,665,157,139,701,244,109,717,334,98,699,436,73
542,543,549,69,665,157,141,701,243,110,717,333,98,699,434,74
543,544,549,69,663,156,141,701,241,111,718,332,100,700,433,75
544,545,549,69,663,155,142,699,241,109,717,330,99,700,432,75
545,546,549,69,661,154,141,699,239,108,716,329,98,700,430,76
546,547,549,69,660,153,141,698,238,109,716,327,99,701,428,75
547,548,549,69,660,152,142,698,237,109,716,327,99,701,427,76
548,549,549,69,659,151,142,697,236,109,716,326,99,701,427,76
549,550,549,69,658,150,142,697,234,110,716,325,100,702,425,77
550,551,549,69,657,149,141,696,234,109,715,322,99,702,423,76
551,552,549,69,657,148,142,695,232,109,715,322,100,702,422,76
552,553,549,69,655,147,141,695,231,109,715,319,100,703,422,78
553,554,549,69,654,146,141,694,229,109,714,318,101,704,419,78
554,555,549,69,654,145,143,694,229,110,714,317,100,704,418,78
555,556,549,69,652,144,141,693,227,109,714,316,103,704,417,78
556,557,549,69,652,144,141,693,226,110,713,315,101,704,416,78
557,558,549,69,651,142,142,692,226,109,713,313,101,704,415,79
558,559,549,69,650,142,141,691,224,109,713,313,103,704,413,80
559,560,549,69,649,141,141,692,222,111,712,311,102,705,412,81
560,561,549,69,648,140,141,691,222,110,712,310,101,705,412,82
561,562,549,69,648,140,141,690,222,109,712,309,101,705,410,81
562,563,549,69,646,138,141,690,220,110,711,308,101,705,409,81
563,564,549,69,647,137,143,689,219,110,711,307,101,706,407,81
564,565,549,69,645,136,141,689,217,111,711,305,100,706,406,82
565,566,549,69,645,135,143,689,217,111,710,304,101,706,405,81
566,567,549,69,644,134,143,687,215,112,710,303,101,706,404,83
567,568,549,69,643,133,143,688,214,112,710,303,101,707,403,82
568,569,549,69,642,132,143,687,214,113,709,300,101,707,401,82
569,570,549,69,641,132,142,685,212,112,709,300,101,706,400,83
570,571,549,69,640,130,143,686,212,113,709,299,102,707,398,85
571,572,549,69,639,130,143,684,210,112,709,297,102,707,398,85
572,573,549,69,638,129,142,684,209,114,708,296,102,707,396,85
573,574,549,69,638,129,144,683,208,112,708,295,102,708,395,86
574,575,549,69,637,127,145,682,206,114,708,294,104,708,393,86
575,576,549,69,636,126,143,683,206,116,708,293,103,708,393,86
576,577,549,69,635,126,144,681,204,114,707,292,104,708,391,86
577,578,549,69,635,125,144,681,204,116,707,291,104,708,390,86
578,579,549,69,633,123,143,680,202,115,706,289,104,708,388,87
579,580,549,69,633,123,145,680,201,116,706,289,105,708,387,88
580,581,549,69,631,122,144,679,200,115,705,287,105,708,386,87
581,582,549,69,631,121,143,678,199,117,705,286,104,708,385,87
582,583,549,69,630,120,145,677,198,116,705,285,106,708,383,87
583,584,549,69,629,120,144,677,197,117,704,284,105,708,382,87
584,585,549,69,628,118,144,676,196,115,704,282,106,709,381,90
585,586,549,69,628,118,145,675,195,117,704,281,106,709,380,88
586,587,549,69,626,117,144,674,193,117,703,280,108,709,378,90
587,588,549,69,626,116,146,674,192,117,703,279,108,709,377,90
588,589,549,69,625,115,146,673,191,117,702,277,109,709,376,90
589,590,549,69,624,114,145,673,191,118,702,277,108,709,375,90
590,591,549,69,623,114,146,672,190,116,702,276,109,709,374,90
591,592,549,69,622,113,144,672,189,118,701,274,107,709,372,91
592,593,549,69,622,112,145,671,188,118,701,273,107,709,371,90
593,594,549,69,621,111,146,670,186,118,700,272,108,709,370,91
594,595,549,69,619,110,145,671,187,119,699,270,109,709,368,91
595,596,549,69,618,109,147,671,187,119,699,270,108,709,367,90
596,597,549,69,617,108,145,670,185,119,699,269,109,709,366,91
597,598,549,69,616,107,147,669,185,121,699,269,109,709,365,91
598,599,549,69,616,106,147,668,184,121,699,269,109,709,364,91
599,600,549,69,614,105,147,667,183,120,700,269,112,709,362,91
600,601,549,69,614,105,146,667,182,122,700,270,111,709,361,91
601,602,549,69,612,103,148,666,180,123,700,269,112,710,360,93
602,603,549,69,612,103,149,665,179,123,699,268,113,710,359,93
603,604,549,69,610,101,148,664,178,121,699,268,116,709,357,92
604,605,549,69,610,101,148,664,178,121,699,268,116,709,356,92
605,606,549,69,609,100,148,663,176,122,698,266,115,709,356,92
606,607,549,69,608,99,148,662,176,121,697,266,116,709,354,95
607,608,549,69,607,99,149,661,175,121,696,264,116,709,353,94
608,609,549,69,606,98,150,661,173,123,696,263,116,709,353,94
609,610,549,69,605,97,149,660,172,122,695,261,117,709,353,96
610,611,549,69,605,96,150,659,172,120,695,261,116,709,353,96
611,612,549,69,604,95,151,658,170,122,694,260,116,710,353,97
612,613,549,69,603,95,149,658,169,123,694,259,116,710,353,97
613,614,549,69,602,93,151,657,168,122,693,257,116,709,353,98
614,615,549,69,601,93,152,656,168,121,693,257,115,709,353,98
615,616,549,69,600,92,151,655,167,120,692,255,113,709,352,98
616,617,549,69,599,91,152,655,165,123,692,254,114,709,351,98
617,618,549,69,598,90,151,654,164,123,691,253,115,709,349,98
618,619,549,69,597,90,151,653,163,122,691,252,115,709,349,100
619,620,549,69,596,89,153,652,162,123,690,251,114,708,347,98
620,621,377,74,594,88,152,652,161,123,688,249,112,709,345,99
621,622,377,74,594,87,151,651,160,124,688,249,112,709,344,100
622,623,377,74,592,86,151,650,159,123,688,247,113,708,342,99
623,624,377,74,592,86,151,650,158,124,688,247,115,708,341,99
624,625,377,74,591,85,154,649,158,123,687,246,114,708,340,101
625,626,377,74,590,84,153,648,156,124,687,244,115,708,338,101
626,627,377,74,589,84,152,647,156,123,686,244,116,708,337,101
627,628,377,74,587,82,152,646,154,125,686,242,115,708,336,100
628,629,377,74,587,82,154,645,154,124,685,242,115,707,335,102
629,630,377,74,587,82,156,645,153,124,684,240,114,707,334,102
630,631,377,74,586,81,158,644,152,124,684,240,115,707,332,102
631,632,377,74,584,80,159,643,151,124,683,238,115,707,331,100
632,633,377,74,584,79,160,642,150,125,683,237,114,706,330,102
633,634,377,74,582,78,163,641,149,126,682,236,115,706,328,102
634,635,377,74,580,78,165,640,148,125,681,234,115,706,327,102
635,636,377,74,580,77,166,639,147,125,681,234,115,706,325,101
636,637,377,74,578,76,170,638,146,125,680,232,115,706,324,103
637,638,377,74,577,76,169,638,145,126,680,231,115,705,323,102
638,639,377,74,576,75,172,637,143,126,679,229,116,705,322,102
639,640,377,74,575,75,174,637,143,127,678,229,116,705,322,103
640,641,377,74,574,74,175,636,142,127,678,228,115,705,320,103
641,642,377,74,573,74,176,635,141,127,677,227,116,705,319,104
642,643,377,74,572,74,176,634,140,126,676,226,117,705,317,104
643,644,377,74,570,74,176,633,139,126,676,225,115,704,315,103
644,645,377,74,568,73,177,632,138,126,675,223,115,704,314,104
645,646,377,74,568,72,178,632,137,128,674,222,117,704,313,104
646,647,377,74,566,72,178,631,136,127,674,221,115,704,312,107
647,648,377,74,565,72,178,630,135,129,673,220,116,703,311,106
648,649,377,74,563,72,180,629,134,127,672,219,116,703,309,105
649,650,377,74,562,72,180,628,133,128,672,218,118,703,309,104
650,651,377,74,561,72,180,627,132,128,671,217,117,702,307,106
651,652,377,74,560,71,-178,626,131,130,670,216,116,702,306,106
652,653,377,74,559,71,180,625,130,129,670,214,118,702,304,107
653,654,377,74,558,71,180,624,130,129,670,214,117,701,303,105
654,655,377,74,557,71,180,624,129,130,669,213,117,701,303,106
655,656,377,74,556,70,-178,623,128,130,668,212,117,701,301,107
656,657,377,74,555,70,180,623,128,130,667,211,116,701,300,107
657,658,377,74,552,70,180,623,128,130,667,209,118,701,298,108
658,659,377,74,552,70,180,623,128,130,666,208,117,700,297,107
659,660,377,74,551,70,180,623,128,130,666,207,118,700,296,107
660,661,377,74,549,69,180,623,128,131,665,206,117,699,294,106
661,662,377,74,548,69,-178,623,128,132,664,205,117,699,294,107
662,663,377,74,547,69,180,623,129,132,664,204,118,699,293,107
663,664,377,74,546,68,-178,623,129,132,663,203,117,698,291,107
664,665,377,74,545,69,180,622,127,134,663,203,117,699,290,109
665,666,377,74,543,68,180,620,126,133,663,203,120,698,289,110
666,667,377,74,541,68,180,620,124,135,663,202,120,697,286,106
667,668,377,74,540,68,180,619,124,135,663,203,120,697,287,107
668,669,377,74,540,67,-178,618,124,135,663,203,121,697,285,108
669,670,377,74,538,67,178,617,123,135,663,201,122,697,284,108
670,671,377,74,536,67,180,616,122,137,662,202,123,696,283,108
671,672,377,74,536,67,180,615,122,137,662,202,123,696,283,110
672,673,377,74,534,67,180,614,120,138,662,201,126,695,280,110
673,674,377,74,533,66,-178,612,119,139,661,199,125,695,279,111
674,675,377,74,532,66,-178,611,119,139,660,198,126,695,278,112
675,676,377,74,530,66,-178,610,118,139,659,197,126,694,277,110
676,677,377,74,529,66,-178,609,117,139,658,196,126,694,276,112
677,678,377,74,528,65,-177,608,116,140,657,194,126,695,276,113
678,679,377,74,527,65,-177,608,116,140,657,194,126,694,276,112
679,680,377,74,525,65,-178,606,115,140,656,193,126,694,275,110
680,681,377,74,524,65,-178,605,114,140,655,192,127,694,276,112
681,682,377,74,523,65,-178,604,113,140,654,191,129,693,275,113
682,683,377,74,522,64,-177,604,113,141,654,191,130,694,275,115
683,684,377,74,522,64,-177,603,113,142,653,190,128,694,275,115
684,685,377,74,520,64,-176,602,112,142,652,189,130,694,274,115
685,686,377,74,518,64,-178,600,110,145,651,187,130,694,273,116
686,687,377,74,517,63,-177,599,110,145,651,186,131,693,272,115
687,688,377,74,517,63,-177,599,109,145,650,187,131,693,271,116
688,689,377,74,514,63,-177,597,108,145,649,185,131,692,270,116
689,690,377,74,513,63,-178,597,109,146,648,184,132,691,269,115
690,691,377,74,512,63,-177,595,107,145,647,183,131,691,267,117
691,692,377,74,512,63,-178,594,107,145,647,183,132,691,266,117
692,693,377,74,510,63,-178,593,107,146,646,182,133,690,265,116
693,694,377,74,508,62,-177,592,106,145,645,181,131,690,264,117
694,695,377,74,507,62,-177,591,106,146,643,180,130,689,262,117
695,696,377,74,507,62,-177,590,105,145,643,179,130,688,261,116
696,697,377,74,505,61,-177,588,104,146,641,178,129,688,260,117
697,698,377,74,503,62,-176,587,103,147,640,177,129,687,258,117
698,699,377,74,502,62,-176,587,103,147,640,176,130,686,257,118
699,700,377,74,501,61,-177,585,102,148,639,175,130,686,256,118
700,701,377,74,500,61,-176,584,102,148,638,174,130,686,255,119
701,702,377,74,499,61,-177,583,101,148,637,173,130,685,253,119
702,703,377,74,497,61,-177,582,100,149,637,173,131,684,252,118
703,704,377,74,495,61,-176,581,100,150,635,171,131,684,251,119
704,705,377,74,495,61,-176,580,100,150,635,171,131,683,250,118
705,706,377,74,494,61,-176,578,99,150,634,170,132,683,248,118
706,707,377,74,493,61,-176,578,99,150,632,169,131,682,248,117
707,708,377,74,491,60,-175,576,98,150,631,168,133,681,247,117
708,709,377,74,489,60,-175,575,98,150,631,167,134,681,246,118
709,710,377,74,488,60,-175,574,97,149,630,167,133,681,245,118
710,711,377,74,488,60,-175,573,96,149,630,167,134,680,243,117
711,712,377,74,486,59,-174,572,96,151,631,167,135,679,242,117
712,713,377,74,485,60,-175,571,96,150,631,167,135,679,241,118
713,714,377,74,483,59,-174,569,95,151,630,167,134,679,240,119
714,715,377,74,482,59,-174,569,95,152,631,167,137,678,239,119
715,716,377,74,480,59,-174,567,94,152,630,166,137,678,238,119
716,717,377,74,480,59,-175,567,93,154,630,167,138,678,237,120
717,718,377,74,477,59,-174,565,92,154,629,165,140,677,237,119
718,719,377,74,477,58,-174,564,92,153,629,164,140,677,237,121
719,720,377,74,476,58,-174,563,91,153,628,164,142,677,237,121
720,721,377,74,473,59,-176,561,91,154,626,163,142,677,237,121
721,722,377,74,473,58,-174,560,90,153,625,162,142,677,237,122
722,723,377,74,471,58,-175,559,90,155,624,161,141,677,236,123
723,724,377,74,470,58,-175,558,90,155,624,161,143,677,236,123
724,725,377,74,469,58,-175,556,89,154,622,160,140,677,237,124
725,726,377,74,468,57,-174,556,89,156,621,159,140,677,236,125
726,727,377,74,467,58,-176,554,88,156,620,158,140,677,237,126
727,728,377,74,466,58,-175,553,88,155,619,158,139,677,236,126
728,729,377,74,463,57,-174,552,87,156,618,157,139,677,236,127
729,730,377,74,462,57,-174,551,87,156,617,157,138,676,235,126
730,731,377,74,461,57,-174,550,87,158,616,155,136,675,233,127
731,732,377,74,461,57,-172,548,86,156,615,155,135,675,232,129
732,733,377,74,459,57,-172,547,86,158,614,154,135,674,231,129
733,734,377,74,458,57,-172,547,86,158,613,153,135,674,231,129
734,735,377,74,457,57,-172,545,85,159,612,153,134,672,229,128
735,736,377,74,455,57,-173,544,85,158,612,152,135,671,228,127
736,737,377,74,454,57,-171,543,84,157,611,151,135,671,227,129
737,738,377,74,452,56,-171,541,84,159,609,150,135,670,225,129
738,739,377,74,451,57,-173,540,84,158,609,149,135,670,225,128
739,740,377,74,451,56,-171,538,83,156,608,149,135,669,225,130
740,741,377,74,449,56,-171,538,83,159,607,148,135,668,223,131
