,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1591,1592,149,248,119,335,53,85,422,70,121,510,124,206,500,-169
1592,1593,149,248,119,335,53,85,421,68,121,509,126,205,499,-170
1593,1594,149,248,121,334,53,86,420,69,120,508,126,204,499,-170
1594,1595,149,248,122,332,50,85,419,67,118,507,127,202,499,-170
1595,1596,149,248,123,331,51,86,417,67,118,507,128,201,499,-170
1596,1597,149,248,123,330,52,86,416,67,117,505,127,202,499,-171
1597,1598,149,248,124,329,54,86,415,68,116,505,127,201,499,-170
1598,1599,149,248,125,328,56,88,413,67,115,503,127,201,499,-171
1599,1600,149,248,125,327,58,88,412,66,114,502,125,201,499,-171
1600,1601,149,248,126,325,59,87,410,67,113,501,123,201,499,-174
1601,1602,149,248,127,324,60,89,409,67,112,500,123,201,499,-174
1602,1603,149,248,128,323,63,89,408,66,111,499,120,201,499,-174
1603,1604,149,248,128,322,63,89,406,65,110,497,119,201,499,-173
1604,1605,149,248,129,321,65,90,405,66,110,496,119,201,500,-176
1605,1606,149,248,130,318,64,89,403,64,109,495,116,201,499,-177
1606,1607,149,248,130,319,62,89,402,64,108,494,116,201,499,-177
1607,1608,149,248,130,317,61,90,401,65,107,493,114,201,500,-178
1608,1609,149,248,132,315,60,90,399,64,107,492,112,200,500,180
1609,1610,149,248,132,315,60,91,398,64,107,490,111,200,499,-178
1610,1611,149,248,132,314,59,91,397,64,106,489,110,198,499,177
1611,1612,149,248,133,312,57,92,395,65,105,487,107,196,499,177
1612,1613,149,248,133,311,57,92,394,64,105,487,107,196,499,176
1613,1614,149,248,135,310,56,92,392,64,104,485,106,194,498,176
1614,1615,149,248,136,309,56,93,391,64,104,484,104,192,497,175
1615,1616,149,248,136,308,53,93,389,64,103,482,103,191,497,175
1616,1617,149,248,137,307,51,94,388,62,102,481,102,190,497,174
1617,1618,149,248,137,306,49,94,387,64,102,479,102,189,497,172
1618,1619,149,248,138,304,49,94,386,64,102,479,101,188,496,174
1619,1620,149,248,139,304,46,95,384,62,102,477,101,187,496,172
1620,1621,149,248,141,302,48,96,382,62,101,476,100,187,496,172
1621,1622,149,248,140,302,47,96,381,62,101,475,100,187,496,172
1622,1623,149,248,142,300,50,96,379,61,100,473,98,187,495,175
1623,1624,149,248,143,299,53,97,378,61,100,472,98,187,495,175
1624,1625,149,248,143,298,55,97,377,61,100,471,98,187,496,176
1625,1626,67,140,144,297,58,98,375,61,99,469,98,187,495,177
1626,1627,67,140,145,296,60,98,374,61,100,467,97,186,495,177
1627,1628,67,140,146,295,65,98,373,60,99,467,96,186,495,177
1628,1629,67,140,146,294,66,99,371,60,99,465,97,187,495,178
1629,1630,67,140,147,292,68,99,370,59,98,463,96,187,495,178
1630,1631,67,140,147,291,70,100,369,60,98,462,96,187,495,-178
1631,1632,67,140,148,290,76,100,368,59,98,461,96,187,495,-178
1632,1633,67,140,148,289,79,101,366,59,98,460,96,186,494,-177
1633,1634,67,140,148,288,81,102,365,58,97,459,94,184,495,180
1634,1635,67,140,148,286,87,103,364,58,97,457,96,183,494,178
1635,1636,67,140,149,286,90,103,363,58,97,456,93,182,494,177
1636,1637,67,140,148,284,94,104,361,58,97,454,93,180,493,175
1637,1638,67,140,148,283,97,104,361,58,97,454,93,180,493,175
1638,1639,67,140,148,282,100,104,359,56,97,452,93,179,493,172
1639,1640,67,140,148,280,104,105,357,56,96,451,91,176,493,169
1640,1641,67,140,148,279,108,105,357,57,96,450,91,175,492,167
1641,1642,67,140,147,278,110,105,356,55,96,448,90,174,492,165
1642,1643,67,140,147,278,112,105,356,55,96,447,90,174,492,165
1643,1644,67,140,146,275,115,105,356,55,96,446,90,172,491,161
1644,1645,67,140,145,275,117,105,356,55,96,444,90,171,491,160
1645,1646,67,140,144,274,117,105,356,53,96,443,90,170,490,159
1646,1647,67,140,144,272,120,106,356,53,96,442,90,169,489,158
1647,1648,67,140,143,271,121,105,356,52,96,440,90,168,489,157
1648,1649,67,140,143,270,122,106,355,52,95,439,91,167,488,154
1649,1650,67,140,142,269,123,106,354,51,95,438,91,166,487,156
1650,1651,67,140,141,267,124,108,352,49,95,436,92,167,488,157
1651,1652,67,140,141,266,124,108,351,49,95,435,92,167,488,157
1652,1653,67,140,139,265,122,109,350,52,95,433,93,167,488,157
1653,1654,67,140,139,264,124,109,348,50,95,433,93,167,488,157
1654,1655,67,140,138,263,124,110,347,51,95,433,93,166,487,159
1655,1656,67,140,137,261,124,111,346,52,95,433,93,166,488,158
1656,1657,67,140,136,260,124,112,344,53,95,433,93,166,488,158
1657,1658,67,140,136,260,124,112,343,54,95,433,96,166,487,160
1658,1659,67,140,135,259,124,113,342,55,95,433,96,166,487,160
1659,1660,67,140,134,257,124,114,340,56,95,433,97,166,487,161
1660,1661,67,140,133,257,125,114,340,57,95,433,98,166,487,162
1661,1662,67,140,132,255,125,114,340,56,95,433,99,166,486,163
1662,1663,67,140,131,254,125,114,340,56,95,433,100,166,487,164
1663,1664,67,140,130,254,125,114,340,56,95,433,100,166,487,165
1664,1665,67,140,130,253,126,114,339,53,95,431,99,166,487,165
1665,1666,67,140,129,252,126,114,339,54,94,430,98,166,487,165
1666,1667,67,140,128,250,126,114,339,54,94,429,98,166,486,167
1667,1668,67,140,128,249,128,114,339,54,94,427,97,166,486,168
1668,1669,67,140,127,248,127,114,339,52,93,427,94,166,487,169
1669,1670,67,140,126,247,128,114,339,52,93,425,92,166,487,169
1670,1671,67,140,125,246,130,114,339,51,93,424,92,166,486,170
1671,1672,67,140,124,245,130,114,339,50,93,423,90,166,486,171
1672,1673,67,140,123,244,130,115,338,52,92,421,87,165,486,170
1673,1674,67,140,122,243,131,116,337,53,92,419,87,164,486,169
1674,1675,67,140,121,243,130,116,335,54,92,419,85,163,485,167
1675,1676,67,140,121,241,133,117,335,57,92,417,82,162,485,164
1676,1677,67,140,120,240,133,117,334,59,92,417,83,161,484,163
1677,1678,67,140,119,239,133,118,332,63,92,417,85,159,484,159
1678,1679,67,140,117,238,134,118,331,67,92,417,85,158,483,158
1679,1680,67,140,117,237,134,120,330,66,92,417,85,158,483,155
1680,1681,67,140,116,236,133,120,328,72,92,417,85,156,482,152
1681,1682,67,140,115,236,132,120,327,73,92,417,85,156,481,149
1682,1683,67,140,114,235,131,120,326,76,92,417,85,154,480,145
1683,1684,67,140,113,233,129,121,325,78,92,416,83,153,479,142
1684,1685,67,140,112,232,130,121,324,81,92,416,83,152,478,142
1685,1686,67,140,111,232,126,121,322,83,92,414,81,151,478,139
1686,1687,67,140,111,231,126,121,321,83,92,413,81,150,477,138
1687,1688,67,140,110,230,124,121,319,86,92,412,79,150,476,139
1688,1689,67,140,109,228,123,121,318,88,93,410,78,150,476,140
1689,1690,67,140,108,226,124,121,316,88,92,409,77,150,476,140
1690,1691,67,140,107,226,125,121,315,90,93,408,77,150,476,140
1691,1692,67,140,106,224,126,121,314,92,93,406,77,150,476,142
1692,1693,67,140,106,224,126,121,314,90,93,405,76,150,475,142
1693,1694,67,140,105,223,127,121,313,90,93,403,76,150,476,143
1694,1695,67,140,104,222,128,121,313,90,93,402,76,150,476,143
1695,1696,67,140,103,221,129,121,313,90,94,401,75,150,476,143
1696,1697,67,140,102,220,129,121,312,90,94,400,75,150,475,145
1697,1698,67,140,101,219,130,120,311,91,94,399,75,149,474,146
1698,1699,67,140,101,218,131,120,309,91,95,397,75,148,474,147
1699,1700,67,140,100,218,131,120,308,90,95,396,74,148,473,148
1700,1701,67,140,99,217,132,120,307,92,95,395,73,147,472,148
1701,1702,67,140,98,216,134,119,305,91,95,394,73,146,471,146
1702,1703,67,140,97,214,135,120,304,93,95,392,73,145,470,146
1703,1704,67,140,97,214,136,120,303,93,95,391,73,144,470,143
1704,1705,67,140,95,212,135,119,302,93,96,390,73,144,469,143
1705,1706,67,140,94,212,133,119,300,96,96,388,73,142,467,141
1706,1707,67,140,94,211,132,119,299,96,97,387,75,142,467,138
1707,1708,67,140,92,210,130,119,298,97,97,385,75,141,466,136
1708,1709,67,140,91,209,129,118,297,96,97,385,73,140,465,135
1709,1710,67,140,91,208,128,118,295,97,97,383,73,139,464,135
1710,1711,67,140,90,207,126,118,294,97,98,382,75,139,464,132
1711,1712,67,140,89,205,125,117,292,99,98,381,75,138,462,130
1712,1713,67,140,88,205,122,117,290,100,98,380,75,137,461,128
1713,1714,67,140,88,204,121,116,289,99,98,380,75,137,460,127
1714,1715,67,140,87,203,119,116,288,100,98,380,75,136,458,126
1715,1716,67,140,86,201,117,116,286,101,97,380,72,135,457,125
1716,1717,67,140,85,200,116,115,286,102,97,379,72,135,457,126
1717,1718,67,140,85,199,117,115,284,101,98,377,72,134,455,127
1718,1719,67,140,85,198,119,114,283,102,98,377,72,134,454,129
1719,1720,67,140,83,197,120,114,281,104,99,375,71,134,454,128
1720,1721,67,140,83,196,120,114,281,104,98,374,72,134,454,128
1721,1722,67,140,83,195,123,113,280,102,99,372,72,134,453,130
1722,1723,67,140,82,193,124,113,279,104,100,371,75,134,453,130
1723,1724,67,140,81,193,123,113,279,103,100,370,74,134,453,131
1724,1725,67,140,80,191,126,113,279,104,100,369,76,134,453,131
1725,1726,67,140,79,190,126,113,279,105,100,366,77,133,453,131
1726,1727,67,140,79,190,127,113,279,105,101,366,78,134,453,133
1727,1728,255,30,78,188,128,113,278,105,101,364,78,134,453,135
1728,1729,255,30,76,187,129,112,276,106,101,363,78,134,453,135
1729,1730,255,30,76,186,130,112,275,108,101,362,79,134,453,135
1730,1731,255,30,75,185,132,111,273,108,101,360,81,134,453,135
1731,1732,255,30,74,185,133,111,273,108,101,359,81,134,452,136
1732,1733,255,30,73,184,128,110,271,108,101,358,81,133,452,135
1733,1734,255,30,73,183,122,109,270,108,101,358,81,132,451,134
1734,1735,255,30,73,182,118,109,269,109,101,358,81,132,450,134
1735,1736,255,30,72,181,110,108,268,108,101,357,80,131,449,130
1736,1737,255,30,72,181,107,108,267,108,101,358,79,131,448,130
1737,1738,255,30,71,181,101,108,266,109,101,357,80,130,448,127
1738,1739,255,30,71,179,94,107,264,109,102,358,78,129,446,125
1739,1740,255,30,71,177,90,107,264,109,102,357,78,129,445,125
1740,1741,255,30,71,176,81,105,263,110,101,357,77,128,444,120
1741,1742,255,30,71,175,77,105,262,110,101,358,76,128,444,118
1742,1743,255,30,71,173,66,104,260,110,101,357,74,127,441,118
1743,1744,255,30,71,173,66,104,259,110,101,357,73,127,441,113
1744,1745,255,30,72,171,64,104,258,111,101,357,73,127,441,112
1745,1746,255,30,73,170,64,103,257,110,101,356,72,127,439,112
1746,1747,255,30,73,169,66,102,256,110,101,356,72,126,438,112
1747,1748,255,30,74,168,67,102,254,111,101,354,72,126,435,111
1748,1749,255,30,75,166,68,101,254,110,102,354,73,126,435,111
1749,1750,255,30,75,166,67,101,254,110,102,353,73,126,436,112
1750,1751,255,30,75,164,64,100,251,110,103,351,74,126,436,112
1751,1752,255,30,76,163,64,100,251,109,103,350,75,126,436,112
1752,1753,255,30,76,161,59,99,250,110,103,349,77,126,436,112
1753,1754,255,30,76,161,58,99,249,109,103,348,77,126,436,112
1754,1755,255,30,77,160,57,98,248,110,103,347,79,126,436,112
1755,1756,255,30,78,158,54,97,246,111,103,346,79,126,436,112
1756,1757,255,30,79,158,52,97,246,110,103,345,81,126,436,112
1757,1758,255,30,79,157,50,96,245,110,104,344,82,126,436,112
1758,1759,255,30,79,156,48,96,243,112,103,342,83,125,435,115
1759,1760,255,30,81,155,48,95,242,110,104,341,85,125,435,115
1760,1761,255,30,81,154,47,95,242,109,104,340,86,125,434,114
1761,1762,255,30,82,153,43,95,241,112,104,339,88,125,432,116
1762,1763,255,30,83,152,43,95,241,112,104,338,88,125,432,112
1763,1764,255,30,83,152,40,95,240,111,104,337,88,125,431,112
1764,1765,255,30,84,151,39,95,240,111,104,335,90,125,429,113
1765,1766,255,30,85,151,40,95,241,112,103,335,91,124,429,111
1766,1767,255,30,85,150,40,95,241,112,104,335,92,124,427,109
1767,1768,255,30,87,149,37,95,241,112,103,332,92,124,426,108
1768,1769,255,30,87,148,39,95,241,112,103,332,95,124,425,109
1769,1770,255,30,89,147,38,94,239,113,103,330,95,123,423,108
1770,1771,255,30,90,147,37,95,240,116,103,329,95,123,423,107
1771,1772,255,30,90,146,36,94,240,114,103,328,96,123,422,105
1772,1773,255,30,91,146,36,95,240,113,103,327,96,123,421,105
1773,1774,255,30,92,145,36,93,239,114,103,325,97,122,420,106
1774,1775,255,30,93,145,37,94,238,113,103,325,97,122,419,104
1775,1776,255,30,93,144,35,92,237,110,102,324,96,122,418,104
1776,1777,255,30,94,143,36,92,235,109,102,322,97,122,416,104
1777,1778,255,30,95,143,36,91,234,108,102,321,97,122,415,104
1778,1779,255,30,96,142,36,90,234,106,102,321,97,122,414,103
1779,1780,255,30,97,141,36,90,233,104,102,322,97,122,413,104
1780,1781,255,30,97,140,35,89,232,102,102,321,100,122,412,104
1781,1782,255,30,98,140,35,90,231,101,101,321,98,122,411,104
1782,1783,255,30,99,139,35,88,230,98,102,321,100,121,410,102
1783,1784,255,30,100,138,35,88,229,98,102,320,101,122,409,103
1784,1785,255,30,101,138,36,88,229,96,102,321,101,121,408,102
1785,1786,255,30,103,137,36,87,227,92,102,321,101,121,406,102
1786,1787,255,30,103,136,35,87,226,92,102,321,104,121,405,102
1787,1788,255,30,104,136,35,86,225,91,102,320,104,121,405,102
1788,1789,255,30,105,135,35,86,223,88,102,320,105,122,403,104
1789,1790,255,30,107,133,35,86,220,84,101,318,105,121,400,103
1790,1791,255,30,109,133,37,86,219,82,101,317,105,121,399,103
1791,1792,255,30,109,131,35,85,216,79,100,315,105,121,398,103
1792,1793,255,30,110,130,34,86,215,81,99,314,103,121,398,103
1793,1794,255,30,111,130,35,86,214,78,100,313,105,121,398,104
1794,1795,255,30,113,129,35,86,212,78,99,311,104,121,398,104
1795,1796,255,30,113,129,35,85,211,75,98,311,103,121,398,104
1796,1797,255,30,114,128,36,85,211,76,98,310,104,122,398,105
1797,1798,255,30,116,127,35,86,210,74,97,308,102,121,397,106
1798,1799,255,30,117,127,36,85,210,73,97,307,104,121,397,106
1799,1800,255,30,117,126,35,86,210,74,97,307,103,121,397,106
1800,1801,255,30,118,125,35,85,210,72,96,305,102,122,397,109
1801,1802,255,30,119,124,35,85,210,72,96,304,102,122,397,109
1802,1803,255,30,120,124,35,85,210,72,96,303,104,122,397,109
1803,1804,255,30,121,123,35,85,210,72,96,302,101,122,397,112
1804,1805,255,30,122,122,35,85,210,71,95,301,102,122,396,111
1805,1806,255,30,122,122,35,85,210,69,95,300,101,122,395,111
1806,1807,255,30,124,121,35,85,211,69,95,299,101,121,394,110
1807,1808,255,30,124,120,34,85,211,69,94,298,100,121,393,111
1808,1809,255,30,126,119,35,86,210,69,94,296,100,121,391,111
1809,1810,255,30,127,119,35,86,210,66,94,295,100,121,390,111
1810,1811,255,30,128,118,35,86,208,65,93,294,99,120,389,110
1811,1812,255,30,128,117,35,85,207,63,93,293,99,121,388,109
1812,1813,255,30,129,117,34,86,206,62,93,292,100,121,388,109
1813,1814,255,30,130,116,35,86,205,62,93,292,101,120,387,108
1814,1815,255,30,131,115,35,87,204,61,93,292,100,120,385,108
1815,1816,255,30,132,115,35,87,203,60,93,292,100,119,385,107
1816,1817,255,30,133,115,36,87,202,59,93,292,101,120,382,108
1817,1818,255,30,134,114,35,87,201,59,93,292,102,120,381,109
1818,1819,255,30,134,113,35,88,200,59,93,292,101,120,381,109
1819,1820,255,30,136,112,35,88,198,58,93,292,102,119,379,108
1820,1821,255,30,136,112,35,89,198,58,93,291,104,119,378,108
1821,1822,255,30,137,112,36,89,197,59,93,291,104,119,378,107
1822,1823,255,30,138,111,36,90,195,57,93,291,105,118,376,106
1823,1824,255,30,139,109,35,90,194,59,93,291,105,118,374,106
1824,1825,255,30,140,109,36,91,193,58,92,290,106,119,373,108
1825,1826,255,30,141,108,35,91,192,58,92,289,106,118,372,106
1826,1827,255,30,142,107,35,92,190,57,92,288,104,118,371,107
1827,1828,255,30,143,107,36,92,190,59,92,286,105,118,370,108
1828,1829,255,30,144,106,36,93,188,58,90,285,102,119,370,109
1829,1830,255,30,145,106,36,93,187,57,90,285,102,119,370,109
1830,1831,255,30,146,105,37,94,186,58,90,284,102,119,370,109
1831,1832,255,30,147,104,35,94,184,57,90,282,100,119,370,109
1832,1833,255,30,148,104,36,94,183,55,90,281,101,118,370,110
1833,1834,255,30,148,103,35,95,183,57,89,281,98,118,370,110
1834,1835,255,30,149,102,36,95,181,56,89,279,98,119,370,111
1835,1836,255,30,150,102,36,95,180,55,89,278,97,119,370,112
1836,1837,255,30,151,101,36,96,179,55,89,277,97,119,370,112
1837,1838,255,30,152,100,36,97,178,57,88,276,93,118,368,111
1838,1839,255,30,153,99,35,97,177,55,88,275,95,118,368,112
1839,1840,255,30,154,98,35,97,175,54,88,273,93,118,366,112
1840,1841,255,30,155,98,35,97,175,54,88,272,93,118,365,112
1841,1842,255,30,155,97,34,98,174,54,87,272,91,118,364,113
1842,1843,255,30,156,96,34,99,172,55,87,270,92,117,363,111
1843,1844,255,30,157,96,35,99,172,55,87,269,91,117,362,112
1844,1845,255,30,158,95,34,99,171,55,87,268,91,117,361,112
1845,1846,255,30,159,95,34,100,169,54,87,266,90,117,358,111
1846,1847,255,30,160,94,35,100,169,54,87,266,90,116,358,111
1847,1848,255,30,161,93,34,101,168,54,87,265,90,116,357,111
1848,1849,255,30,162,92,34,102,167,53,86,264,87,116,355,111
1849,1850,255,30,163,92,35,102,165,54,86,263,87,116,355,112
1850,1851,255,30,164,91,35,103,164,52,86,260,87,115,353,110
1851,1852,255,30,165,90,35,103,163,52,86,260,87,115,353,110
1852,1853,255,30,166,90,34,104,162,52,86,259,87,115,352,108
1853,1854,255,30,167,89,34,104,161,52,86,258,87,115,350,109
1854,1855,255,30,167,89,33,105,161,52,87,256,88,115,349,109
1855,1856,255,30,168,88,34,105,160,51,87,256,90,115,348,109
1856,1857,255,30,170,87,34,106,158,50,87,254,90,115,346,109
1857,1858,255,30,170,86,34,106,157,50,86,253,88,114,346,108
1858,1859,255,30,172,86,35,107,155,47,86,252,87,114,344,107
1859,1860,255,30,173,85,33,108,154,48,86,251,87,114,344,108
1860,1861,255,30,173,85,35,109,154,48,86,250,87,113,343,107
1861,1862,255,30,174,84,35,109,152,47,86,248,87,113,341,107
1862,1863,255,30,175,84,33,110,152,47,86,248,88,114,339,109
1863,1864,255,30,175,83,33,110,151,47,86,247,88,114,339,108
1864,1865,255,30,177,82,34,111,150,48,86,245,91,113,337,108
1865,1866,255,30,178,82,34,112,149,48,86,244,90,113,337,106
1866,1867,255,30,178,81,33,112,148,47,86,243,91,113,336,107
1867,1868,255,30,180,80,35,112,146,46,86,242,88,113,334,105
1868,1869,255,30,180,80,33,113,146,46,85,241,87,113,334,105
1869,1870,255,30,181,80,33,114,145,47,86,240,88,113,333,105
1870,1871,255,30,182,79,33,115,144,46,85,238,87,112,331,106
1871,1872,255,30,185,77,33,115,142,45,86,236,86,112,329,106
1872,1873,255,30,184,77,32,116,142,45,86,236,86,112,328,106
1873,1874,255,30,185,77,33,117,141,45,85,235,84,112,328,106
1874,1875,255,30,186,75,32,117,139,44,85,233,83,112,326,106
1875,1876,255,30,187,75,34,118,139,45,85,232,83,112,325,106
1876,1877,255,30,188,74,34,118,138,45,86,232,82,112,324,106
1877,1878,255,30,189,74,33,119,137,44,85,231,79,112,324,108
1878,1879,255,30,190,73,34,121,136,44,85,229,79,112,322,105
1879,1880,255,30,190,73,32,121,135,44,85,228,79,111,321,106
1880,1881,255,30,191,72,33,121,134,42,86,227,78,111,320,106
1881,1882,255,30,193,71,34,122,133,42,86,226,77,111,318,106
1882,1883,255,30,193,71,33,122,132,41,86,225,77,111,317,106
1883,1884,255,30,195,70,33,123,131,40,86,223,76,111,316,106
1884,1885,255,30,196,69,31,124,131,41,86,222,73,111,315,108
1885,1886,255,30,197,68,32,125,129,40,86,221,73,111,313,108
1886,1887,255,30,198,68,33,126,128,40,86,220,72,111,313,105
1887,1888,255,30,199,68,34,126,128,40,87,219,73,110,312,106
1888,1889,255,30,199,67,32,127,127,41,87,218,70,111,311,105
1889,1890,255,30,201,66,35,128,125,39,88,217,71,111,309,108
1890,1891,255,30,202,65,34,128,125,39,88,216,71,110,308,106
1891,1892,255,30,202,65,32,129,125,40,88,215,70,110,307,106
1892,1893,255,30,203,64,32,131,123,38,88,213,70,110,306,106
1893,1894,255,30,205,64,32,131,122,38,88,213,69,110,305,106
1894,1895,255,30,205,63,32,132,121,38,88,211,69,110,303,105
1895,1896,255,30,207,62,34,133,120,37,89,210,69,110,303,105
1896,1897,255,30,207,62,33,133,119,37,89,210,69,110,301,105
1897,1898,255,30,208,61,32,134,118,37,89,208,69,110,300,105
1898,1899,255,30,209,60,32,135,118,38,89,207,68,109,299,104
1899,1900,255,30,210,60,33,135,117,37,90,206,69,109,298,106
1900,1901,255,30,211,60,34,136,116,36,91,204,67,109,296,106
1901,1902,255,30,212,59,32,137,115,37,90,205,65,109,296,104
1902,1903,255,30,213,58,33,138,114,36,91,203,69,109,294,105
1903,1904,384,96,214,57,31,139,113,36,91,202,66,109,293,104
1904,1905,384,96,214,57,32,140,113,36,92,201,66,109,292,104
1905,1906,384,96,215,56,32,140,112,36,92,200,66,109,292,103
1906,1907,384,96,216,56,33,141,111,36,93,199,66,109,290,104
1907,1908,384,96,217,55,33,142,110,36,93,199,66,108,289,102
1908,1909,384,96,219,54,33,143,109,37,92,197,64,108,288,102
1909,1910,384,96,220,53,27,144,108,37,93,196,65,109,287,101
1910,1911,384,96,220,53,24,144,108,36,93,195,64,108,286,102
1911,1912,384,96,221,54,23,145,107,36,93,194,64,108,285,103
1912,1913,384,96,223,52,18,146,106,36,94,193,64,108,283,102
1913,1914,384,96,223,52,16,146,105,36,94,192,64,108,283,100
1914,1915,384,96,226,52,14,148,104,36,94,190,64,108,281,102
1915,1916,384,96,226,51,9,148,103,34,95,189,64,108,280,103
1916,1917,384,96,227,51,6,149,103,35,95,189,64,108,279,103
1917,1918,384,96,228,50,4,150,102,34,96,188,63,108,279,103
1918,1919,384,96,230,51,2,151,101,36,97,186,62,108,277,102
1919,1920,384,96,231,51,0,151,100,34,97,186,63,108,276,101
1920,1921,384,96,231,51,-3,152,99,34,97,185,63,108,275,103
1921,1922,384,96,233,51,-5,154,98,33,97,183,61,108,273,103
1922,1923,384,96,234,51,-8,154,97,32,98,182,61,108,272,101
1923,1924,384,96,236,51,-10,155,96,33,98,181,61,108,271,100
1924,1925,384,96,237,52,-10,156,95,33,99,179,61,108,270,100
1925,1926,384,96,237,52,-10,157,95,31,99,179,61,108,269,101
1926,1927,384,96,239,51,-13,158,94,30,99,178,60,108,267,103
1927,1928,384,96,239,52,-14,159,93,32,100,177,60,108,267,104
1928,1929,384,96,240,52,-14,159,92,30,100,176,60,108,266,104
1929,1930,384,96,242,52,-15,160,91,29,101,174,60,108,264,104
1930,1931,384,96,243,53,-14,161,91,30,101,174,60,107,264,102
1931,1932,384,96,243,53,-15,162,90,29,101,173,60,108,263,104
1932,1933,384,96,245,53,-16,162,90,29,102,172,60,107,261,103
1933,1934,384,96,246,54,-15,162,89,28,103,171,59,108,260,105
1934,1935,384,96,247,54,-15,162,89,28,103,170,59,108,259,105
1935,1936,384,96,249,54,-16,162,89,28,104,169,58,108,258,105
1936,1937,384,96,249,55,-14,162,89,28,104,168,57,108,258,105
1937,1938,384,96,250,55,-15,162,90,27,105,167,59,108,257,105
1938,1939,384,96,251,55,-15,162,90,27,105,166,58,107,255,106
1939,1940,384,96,252,56,-14,162,89,26,105,165,57,108,255,108
1940,1941,384,96,253,56,-14,163,89,25,106,164,58,107,254,106
1941,1942,384,96,255,57,-14,163,89,24,106,162,57,107,254,106
1942,1943,384,96,256,56,-16,163,89,23,107,162,56,108,254,108
1943,1944,384,96,256,56,-15,165,88,25,107,161,58,108,254,110
1944,1945,384,96,258,57,-15,166,87,22,108,160,57,107,254,111
1945,1946,384,96,259,57,-15,167,86,21,108,159,57,108,254,110
1946,1947,384,96,260,58,-14,168,85,20,109,157,57,108,254,112
1947,1948,384,96,261,58,-14,168,85,19,109,157,56,108,254,112
1948,1949,384,96,262,58,-14,169,84,18,109,157,56,108,254,112
1949,1950,384,96,263,58,-14,171,83,17,110,155,56,107,252,110
1950,1951,384,96,264,58,-13,171,83,17,111,154,55,107,252,108
1951,1952,384,96,265,59,-14,173,82,16,111,153,53,107,250,108
1952,1953,384,96,267,59,-14,174,81,14,112,152,54,107,249,105
1953,1954,384,96,267,59,-13,175,81,14,113,151,55,106,248,102
1954,1955,384,96,269,59,-13,177,80,13,114,150,55,106,247,100
1955,1956,384,96,270,59,-13,178,80,14,114,149,54,106,246,100
1956,1957,384,96,270,60,-13,178,80,14,115,148,55,106,245,100
1957,1958,384,96,272,60,-13,180,78,12,115,147,53,106,243,97
1958,1959,384,96,273,60,-13,180,78,12,115,146,53,106,243,96
1959,1960,384,96,274,61,-12,181,78,13,115,145,51,106,242,96
1960,1961,384,96,275,61,-11,182,77,12,116,144,52,106,241,92
1961,1962,384,96,276,61,-13,184,77,12,117,143,51,106,240,91
1962,1963,384,96,277,61,-13,184,76,12,118,141,50,106,238,91
1963,1964,384,96,278,62,-12,185,76,12,118,141,50,106,238,91
1964,1965,384,96,280,62,-11,187,75,12,119,140,50,107,236,90
1965,1966,384,96,280,62,-13,188,76,11,119,139,51,107,235,90
1966,1967,384,96,281,62,-13,189,75,11,120,138,50,107,234,88
1967,1968,384,96,282,62,-13,190,75,10,121,137,50,107,233,88
1968,1969,384,96,283,63,-14,191,74,9,122,136,50,107,233,86
1969,1970,384,96,284,63,-14,191,74,9,122,136,50,107,231,87
1970,1971,384,96,286,64,-14,193,73,8,123,135,50,108,229,86
1971,1972,384,96,287,64,-14,194,72,8,123,134,49,108,229,86
1972,1973,384,96,288,64,-14,196,72,8,124,133,49,108,228,82
1973,1974,384,96,289,64,-15,196,72,7,124,132,48,108,226,83
1974,1975,384,96,289,64,-13,197,72,7,125,131,48,109,226,82
1975,1976,384,96,291,65,-14,199,71,6,126,130,48,109,224,82
1976,1977,384,96,292,65,-14,200,71,7,126,129,46,109,223,82
1977,1978,384,96,292,65,-13,200,70,6,126,129,45,108,223,79
1978,1979,384,96,294,65,-13,202,70,6,128,127,45,110,221,81
1979,1980,384,96,295,65,-13,203,70,6,128,126,45,110,220,81
1980,1981,384,96,296,66,-12,203,69,4,129,125,45,110,220,79
1981,1982,384,96,297,66,-12,205,69,6,130,124,45,111,218,81
1982,1983,384,96,298,66,-13,206,68,4,130,123,45,111,218,79
1983,1984,384,96,299,66,-13,207,68,4,130,123,43,111,216,80
1984,1985,384,96,301,67,-12,209,68,4,132,122,43,112,215,78
1985,1986,384,96,301,67,-12,210,68,4,132,121,42,112,214,80
1986,1987,384,96,303,67,-9,211,67,2,133,120,43,113,213,78
1987,1988,384,96,304,68,-11,212,67,2,134,119,41,113,212,79
1988,1989,384,96,305,67,-9,213,67,2,135,119,44,113,211,79
1989,1990,384,96,306,68,-8,215,66,1,135,117,39,114,210,79
1990,1991,384,96,307,68,-8,216,66,1,136,117,39,114,208,80
1991,1992,384,96,308,68,-8,217,66,1,137,115,39,115,207,78
1992,1993,384,96,309,69,-7,218,66,0,138,115,40,115,206,77
1993,1994,384,96,310,69,-8,219,66,0,139,114,40,115,205,80
1994,1995,384,96,312,69,-8,221,65,-1,140,113,40,116,204,77
1995,1996,384,96,312,69,-10,222,65,-1,140,113,39,116,203,77
1996,1997,384,96,314,69,-10,224,64,-2,141,111,37,117,202,78
