,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1598,1599,601,294,788,491,81,712,544,14,621,532,-12,532,511,-16
1599,1600,601,294,788,491,84,712,543,15,622,532,-12,533,512,-15
1600,1601,601,294,788,489,88,713,543,15,622,533,-11,533,512,-15
1601,1602,601,294,788,488,96,715,543,16,622,533,-10,535,513,-15
1602,1603,601,294,788,487,100,715,543,17,622,533,-10,536,513,-15
1603,1604,601,294,787,485,107,717,542,19,622,533,-10,537,514,-15
1604,1605,601,294,788,485,112,718,542,18,622,533,-8,538,514,-15
1605,1606,601,294,787,483,113,719,542,20,622,533,-8,539,515,-14
1606,1607,601,294,787,482,120,721,541,22,624,533,-8,540,516,-14
1607,1608,601,294,786,481,123,721,541,20,625,533,-8,541,516,-14
1608,1609,601,294,786,480,125,721,541,21,626,533,-5,542,516,-14
1609,1610,601,294,785,479,128,723,540,18,627,533,-5,543,517,-14
1610,1611,601,294,784,478,130,724,540,18,628,533,-5,543,517,-14
1611,1612,601,294,784,477,132,724,539,16,629,533,-5,543,517,-14
1612,1613,601,294,783,476,135,725,538,15,631,533,-4,543,516,-12
1613,1614,601,294,783,475,134,725,538,15,632,533,-4,543,516,-12
1614,1615,601,294,781,474,135,725,539,14,634,533,-4,543,517,-11
1615,1616,601,294,781,473,135,725,539,14,635,533,-4,543,517,-12
1616,1617,601,294,780,473,136,725,538,13,635,533,-4,543,517,-12
1617,1618,601,294,779,471,137,725,538,13,637,533,-4,543,517,-10
1618,1619,601,294,778,470,137,726,538,12,638,533,-4,543,517,-11
1619,1620,601,294,778,470,137,726,538,12,638,533,-3,543,517,-9
1620,1621,601,294,777,469,137,726,538,10,640,533,-2,544,517,-9
1621,1622,601,294,776,468,137,726,538,10,640,533,-2,545,517,-9
1622,1623,601,294,776,467,138,726,538,10,641,533,-2,546,518,-8
1623,1624,601,294,775,466,138,726,538,9,642,533,-1,547,518,-8
1624,1625,601,294,774,465,138,726,537,8,642,533,-1,548,519,-8
1625,1626,601,294,774,465,138,726,537,8,642,533,-1,549,519,-8
1626,1627,601,294,772,463,138,726,538,6,642,533,-1,550,520,-7
1627,1628,601,294,772,463,139,726,538,7,642,533,-1,551,520,-7
1628,1629,601,294,772,462,139,726,538,6,642,533,-1,552,520,-6
1629,1630,601,294,771,461,139,726,537,4,642,533,-1,554,521,-7
1630,1631,601,294,770,460,139,726,537,4,642,533,1,554,521,-7
1631,1632,601,294,770,460,139,726,537,4,642,533,1,556,521,-8
1632,1633,601,294,769,459,139,726,538,3,642,533,1,556,521,-8
1633,1634,601,294,768,458,139,726,537,2,642,533,2,557,522,-8
1634,1635,601,294,767,458,140,726,537,2,642,534,3,559,522,-7
1635,1636,601,294,766,456,141,727,537,1,642,533,3,559,523,-7
1636,1637,601,294,765,455,141,727,537,1,642,533,4,559,522,-8
1637,1638,601,294,764,455,141,727,537,1,642,533,4,560,523,-6
1638,1639,601,294,763,454,141,727,537,-1,642,533,5,559,522,-8
1639,1640,601,294,762,453,141,727,537,-1,642,533,5,560,522,-5
1640,1641,601,294,762,453,141,727,537,-1,642,533,4,560,522,-5
1641,1642,601,294,761,451,141,727,537,-3,642,533,4,560,523,-4
1642,1643,601,294,760,451,141,726,537,-3,643,533,4,560,523,-4
1643,1644,601,294,759,450,141,726,537,-4,643,533,3,561,523,-3
1644,1645,601,294,759,449,141,726,537,-4,643,533,3,560,523,-4
1645,1646,601,294,758,449,140,726,537,-4,643,533,2,560,523,-3
1646,1647,601,294,757,447,139,728,537,-1,643,533,2,561,523,-1
1647,1648,601,294,757,447,140,728,537,-1,643,533,1,561,523,-3
1648,1649,601,294,756,446,139,728,537,2,644,533,1,561,523,-3
1649,1650,601,294,755,445,141,729,538,6,644,533,0,560,523,-1
1650,1651,601,294,755,444,141,730,537,8,644,533,-1,560,523,0
1651,1652,601,294,753,443,141,730,537,12,644,533,-1,560,523,0
1652,1653,601,294,752,442,142,732,538,18,644,533,-3,560,523,1
1653,1654,601,294,751,441,142,733,538,20,643,533,-3,560,523,2
1654,1655,601,294,750,440,142,734,537,28,644,533,-4,560,523,2
1655,1656,601,294,750,440,142,735,537,30,644,533,-4,560,524,3
1656,1657,601,294,749,439,142,735,537,33,644,533,-4,560,523,4
1657,1658,601,294,748,439,141,736,537,37,644,532,-5,561,523,4
1658,1659,601,294,747,437,142,738,536,42,644,532,-5,560,523,4
1659,1660,601,294,747,437,141,738,536,46,644,532,-5,560,524,6
1660,1661,601,294,746,437,140,738,534,49,644,532,-5,560,524,7
1661,1662,601,294,745,435,139,740,534,55,646,533,-6,561,524,7
1662,1663,601,294,745,435,140,741,534,57,647,532,-5,560,523,4
1663,1664,601,294,744,434,140,741,532,60,647,533,-4,561,524,7
1664,1665,601,294,743,433,139,742,532,66,649,532,-5,560,524,7
1665,1666,601,294,742,432,138,743,530,69,650,532,-5,560,523,4
1666,1667,601,294,742,432,139,743,530,72,650,533,-4,560,524,6
1667,1668,601,294,741,431,139,744,529,76,653,533,-4,560,523,4
1668,1669,601,294,740,430,139,743,527,77,653,533,-4,560,523,4
1669,1670,601,294,740,430,140,744,526,79,654,533,-3,560,523,4
1670,1671,601,294,738,428,139,744,525,83,656,533,-3,561,523,2
1671,1672,601,294,737,427,140,744,524,84,657,533,-3,561,523,2
1672,1673,601,294,737,427,141,744,523,85,658,533,-1,562,523,2
1673,1674,601,294,736,426,141,744,522,87,659,532,-2,564,523,1
1674,1675,601,294,735,425,141,744,521,87,659,532,-1,564,524,0
1675,1676,601,294,735,425,141,744,520,87,661,533,0,565,524,0
1676,1677,601,294,733,423,142,744,518,88,661,533,0,567,524,-1
1677,1678,601,294,733,423,141,744,517,91,661,533,0,568,524,-1
1678,1679,601,294,731,421,142,744,515,90,661,532,1,570,524,-2
1679,1680,601,294,731,421,142,744,514,92,661,532,1,570,524,-4
1680,1681,601,294,731,421,144,744,513,92,661,532,1,571,525,-3
1681,1682,601,294,730,419,143,744,512,93,661,533,3,572,525,-4
1682,1683,601,294,729,419,144,744,511,93,661,533,3,573,525,-4
1683,1684,601,294,728,419,143,744,510,93,661,533,3,573,525,-4
1684,1685,601,294,727,417,144,744,508,93,661,533,3,576,526,-4
1685,1686,601,294,726,416,142,743,507,92,661,532,4,576,526,-4
1686,1687,601,294,725,415,142,743,507,93,661,532,4,577,526,-4
1687,1688,601,294,724,414,142,743,505,93,662,532,4,578,527,-4
1688,1689,601,294,724,414,141,743,504,93,661,532,4,579,527,-4
1689,1690,601,294,723,413,140,743,503,93,662,532,4,580,527,-4
1690,1691,601,294,722,412,141,742,502,94,662,532,4,580,527,-4
1691,1692,601,294,721,411,139,742,500,94,662,533,3,580,527,-3
1692,1693,601,294,721,411,140,742,499,94,662,533,3,580,527,-4
1693,1694,601,294,720,409,141,742,497,95,662,533,3,580,527,-4
1694,1695,601,294,719,409,140,741,496,94,662,533,3,580,527,-4
1695,1696,601,294,719,408,141,741,495,95,662,532,2,580,527,-3
1696,1697,601,294,717,406,142,741,494,95,663,532,1,580,527,-2
1697,1698,601,294,717,406,142,741,493,95,662,532,1,580,528,0
1698,1699,601,294,716,405,142,741,492,96,663,533,0,579,526,-2
1699,1700,601,294,715,404,142,741,491,96,663,532,-1,580,528,0
1700,1701,601,294,714,404,143,741,490,96,664,532,-1,581,527,1
1701,1702,601,294,714,403,142,740,490,95,663,532,-3,579,527,0
1702,1703,601,294,712,402,142,740,490,97,663,533,-3,580,528,2
1703,1704,601,294,712,402,144,740,490,97,663,532,-4,580,528,3
1704,1705,601,294,711,401,144,740,490,97,663,532,-5,580,528,3
1705,1706,601,294,710,400,145,740,488,99,663,532,-5,581,527,4
1706,1707,601,294,710,400,144,740,487,99,663,532,-5,581,527,4
1707,1708,601,294,708,398,145,740,486,100,663,532,-5,580,528,5
1708,1709,601,294,707,398,145,739,485,101,663,532,-5,580,528,5
1709,1710,601,294,707,397,146,739,484,100,663,532,-4,580,528,5
1710,1711,601,294,705,396,145,739,482,102,664,532,-4,580,528,7
1711,1712,601,294,705,396,144,739,481,103,664,532,-2,580,528,5
1712,1713,601,294,704,395,143,738,481,102,664,532,-2,580,528,5
1713,1714,601,294,703,394,143,738,479,103,664,532,-1,580,528,5
1714,1715,601,294,702,393,142,738,478,103,664,532,-1,580,528,5
1715,1716,601,294,702,392,142,737,477,104,664,532,-1,580,528,6
1716,1717,601,294,701,391,142,737,475,105,665,532,2,581,527,4
1717,1718,601,294,701,391,143,737,475,105,665,532,4,581,528,3
1718,1719,601,294,700,390,142,736,474,105,666,532,5,580,528,3
1719,1720,601,294,699,389,141,736,472,107,667,532,10,580,527,1
1720,1721,601,294,698,389,139,736,472,107,668,531,12,581,527,1
1721,1722,601,294,697,387,141,735,470,107,670,532,19,581,527,1
1722,1723,601,294,696,387,141,735,470,107,670,532,21,581,527,1
1723,1724,601,294,696,386,142,734,468,107,672,530,22,581,528,0
1724,1725,601,294,694,385,143,733,467,108,673,530,27,581,527,-1
1725,1726,601,294,694,384,142,733,466,107,674,530,29,580,527,-2
1726,1727,601,294,693,384,143,732,466,108,675,529,31,580,527,-4
1727,1728,601,294,692,383,143,733,464,110,676,529,34,580,527,-4
1728,1729,601,294,692,382,144,732,464,109,676,528,36,581,527,-5
1729,1730,601,294,690,381,142,731,463,108,676,528,35,582,527,-5
1730,1731,601,294,690,380,145,731,461,109,676,528,33,583,528,-7
1731,1732,601,294,689,380,145,731,460,110,676,528,33,583,528,-6
1732,1733,601,294,688,379,145,731,458,111,676,528,33,585,528,-5
1733,1734,601,294,687,378,146,730,458,110,676,528,32,586,528,-5
1734,1735,601,294,686,377,146,730,457,111,676,528,31,587,529,-7
1735,1736,601,294,685,377,147,729,455,111,676,528,29,588,529,-5
1736,1737,601,294,685,376,147,729,455,111,676,528,29,589,530,-7
1737,1738,601,294,684,375,148,728,454,113,676,528,29,590,530,-7
1738,1739,601,294,683,375,148,727,452,113,676,527,27,592,530,-5
1739,1740,601,294,682,374,149,727,453,111,676,528,25,592,530,-4
1740,1741,601,294,681,373,149,726,451,113,678,526,22,591,530,-4
1741,1742,601,294,680,372,150,726,451,113,678,526,22,593,530,-4
1742,1743,601,294,679,372,147,726,451,113,678,527,20,593,530,-4
1743,1744,601,294,679,372,148,727,451,114,678,527,19,593,531,-3
1744,1745,601,294,677,370,146,726,450,114,679,526,17,593,530,-2
1745,1746,601,294,677,370,144,726,449,114,680,526,20,593,530,-2
1746,1747,601,294,675,369,143,724,448,115,682,525,23,593,530,-2
1747,1748,601,294,675,368,144,724,448,116,682,525,26,593,530,-2
1748,1749,601,294,675,368,143,724,446,116,682,524,26,593,530,-2
1749,1750,601,294,673,367,140,723,445,117,684,523,31,593,531,0
1750,1751,601,294,673,366,141,722,444,116,685,523,33,593,531,0
1751,1752,601,294,672,366,140,722,444,118,686,523,34,593,531,2
1752,1753,601,294,671,364,140,721,442,117,686,522,37,593,531,2
1753,1754,601,294,670,364,139,721,442,118,686,522,38,593,531,2
1754,1755,601,294,670,363,138,720,441,119,686,522,37,593,531,2
1755,1756,601,294,669,362,140,720,440,118,686,522,37,593,531,3
1756,1757,601,294,668,361,140,719,439,118,686,522,37,593,531,3
1757,1758,601,294,668,361,140,718,438,119,688,522,37,593,530,4
1758,1759,601,294,667,360,140,718,437,118,687,522,36,594,531,5
1759,1760,601,294,666,359,140,716,435,120,687,521,35,595,531,4
1760,1761,601,294,666,358,142,716,435,119,687,521,35,596,531,6
1761,1762,601,294,664,357,141,715,433,119,687,521,33,598,531,5
1762,1763,601,294,664,356,142,714,432,120,687,521,32,599,531,5
1763,1764,601,294,663,356,143,714,432,120,687,521,31,600,531,4
1764,1765,601,294,662,355,143,712,430,119,687,521,30,602,532,5
1765,1766,601,294,661,354,143,713,430,120,688,521,33,602,531,4
1766,1767,601,294,661,354,143,712,429,120,688,520,32,603,532,5
1767,1768,601,294,660,353,144,712,428,121,689,520,33,604,532,5
1768,1769,601,294,659,352,144,711,427,121,690,519,38,605,532,5
1769,1770,601,294,658,352,144,710,427,120,691,519,40,605,532,5
1770,1771,601,294,657,351,144,710,426,120,691,518,42,605,532,3
1771,1772,601,294,656,350,147,709,424,121,692,517,47,604,532,3
1772,1773,601,294,656,349,147,708,424,121,693,516,50,606,532,3
1773,1774,601,294,655,349,147,707,423,120,694,516,52,606,532,3
1774,1775,601,294,654,348,148,706,421,120,694,515,57,605,532,2
1775,1776,601,294,654,347,149,706,421,121,695,514,58,606,532,2
1776,1777,601,294,652,346,149,704,419,120,696,512,62,606,531,1
1777,1778,601,294,651,345,151,704,418,121,696,512,65,606,532,0
1778,1779,601,294,650,345,152,703,417,120,697,510,67,606,532,0
1779,1780,601,294,649,344,153,703,417,121,697,510,69,606,531,-2
1780,1781,601,294,649,343,155,702,416,121,698,509,71,607,532,-1
1781,1782,601,294,647,343,156,701,414,121,698,507,74,609,532,-1
1782,1783,601,294,646,342,155,701,414,121,698,507,73,609,533,0
1783,1784,601,294,645,342,155,700,413,121,698,506,76,610,533,0
1784,1785,601,294,644,341,158,699,411,121,699,504,78,611,533,2
1785,1786,601,294,643,341,156,698,411,119,699,504,79,612,533,2
1786,1787,601,294,643,340,156,698,410,121,699,503,81,613,534,3
1787,1788,601,294,641,339,154,697,409,121,699,501,81,614,533,2
1788,1789,601,294,640,339,152,696,408,120,699,501,81,614,533,2
1789,1790,601,294,640,338,151,696,408,121,699,500,84,616,533,4
1790,1791,601,294,639,337,149,696,407,121,699,498,85,618,534,7
1791,1792,601,294,638,337,147,696,408,121,699,497,84,618,534,8
1792,1793,601,294,636,336,144,697,408,122,700,496,86,620,534,9
1793,1794,601,294,636,336,143,696,407,124,700,494,86,620,535,10
1794,1795,601,294,636,335,144,696,407,122,699,495,87,621,535,11
1795,1796,601,294,635,334,141,696,407,123,699,493,88,622,534,12
1796,1797,601,294,634,333,144,695,406,124,700,492,90,624,534,15
1797,1798,601,294,633,333,143,695,405,125,699,491,91,624,534,14
1798,1799,510,132,632,332,143,695,405,126,700,491,90,624,534,14
1799,1800,510,132,631,331,146,693,403,126,700,491,90,625,534,13
1800,1801,510,132,631,330,146,693,403,126,699,491,88,625,534,13
1801,1802,510,132,630,330,147,693,403,127,699,491,87,625,534,13
1802,1803,510,132,629,329,148,691,401,127,699,491,87,625,534,12
1803,1804,510,132,629,328,149,691,401,127,699,491,85,624,534,9
1804,1805,510,132,627,327,149,689,399,128,699,491,85,624,534,9
1805,1806,510,132,627,327,148,689,399,127,699,490,85,624,534,9
1806,1807,510,132,626,326,147,688,398,128,699,491,85,624,534,7
1807,1808,510,132,625,325,144,687,397,128,699,491,86,624,534,7
1808,1809,510,132,624,325,142,686,396,128,700,490,86,625,534,7
1809,1810,510,132,624,324,142,686,395,128,700,489,86,625,534,7
1810,1811,510,132,622,323,137,684,394,128,699,488,87,625,534,5
1811,1812,510,132,621,323,136,684,394,128,699,487,88,625,534,5
1812,1813,510,132,621,322,135,683,393,128,699,486,88,624,534,3
1813,1814,510,132,620,321,132,682,392,128,699,484,88,625,534,3
1814,1815,510,132,619,320,131,681,391,128,699,483,90,625,534,3
1815,1816,510,132,619,319,130,681,391,127,699,482,91,625,534,3
1816,1817,510,132,618,318,128,680,389,127,698,481,91,625,533,1
1817,1818,510,132,618,317,128,679,389,128,699,480,92,625,533,1
1818,1819,510,132,616,316,124,678,387,127,699,479,93,625,533,-1
1819,1820,510,132,616,315,125,677,387,128,698,478,94,625,534,0
1820,1821,510,132,616,314,123,676,385,128,698,476,95,627,534,2
1821,1822,510,132,616,313,123,676,385,127,698,475,95,627,534,2
1822,1823,510,132,615,312,122,675,384,129,698,474,97,628,534,4
1823,1824,510,132,614,311,122,674,383,128,697,473,98,630,534,9
1824,1825,510,132,614,310,121,673,382,129,697,472,98,630,534,8
1825,1826,510,132,613,309,121,673,382,128,697,471,98,632,534,12
1826,1827,510,132,613,308,122,671,380,126,697,470,99,633,535,14
1827,1828,510,132,613,307,123,671,380,127,697,468,100,634,535,18
1828,1829,510,132,612,306,121,670,379,127,697,468,100,636,535,20
1829,1830,510,132,612,305,123,669,378,127,696,466,102,636,535,21
1830,1831,510,132,611,304,123,668,377,126,696,465,102,636,535,22
1831,1832,510,132,611,303,123,667,376,126,695,464,101,639,534,29
1832,1833,510,132,610,301,124,667,375,127,695,463,101,640,534,30
1833,1834,510,132,610,301,123,666,375,127,695,462,103,641,534,31
1834,1835,510,132,609,300,124,665,374,126,695,461,103,642,534,33
1835,1836,510,132,608,299,124,664,372,126,695,460,104,643,534,36
1836,1837,510,132,608,298,124,663,372,126,694,459,105,644,533,37
1837,1838,510,132,607,297,124,662,370,126,693,457,105,644,533,38
1838,1839,510,132,607,296,123,662,370,126,693,456,105,644,533,38
1839,1840,510,132,606,295,124,661,369,126,693,455,106,644,533,38
1840,1841,510,132,606,294,123,660,369,126,692,455,105,644,533,37
1841,1842,510,132,605,293,125,659,367,125,692,453,106,644,533,35
1842,1843,510,132,605,292,126,658,367,125,692,452,106,645,532,34
1843,1844,510,132,604,291,126,657,366,124,691,451,106,647,531,34
1844,1845,510,132,603,290,125,657,365,123,691,450,106,647,531,34
1845,1846,510,132,603,288,127,656,364,123,690,449,106,649,530,36
1846,1847,510,132,602,288,126,655,362,125,690,448,108,650,530,38
1847,1848,510,132,602,287,126,655,362,124,690,447,107,651,530,38
1848,1849,510,132,601,286,126,653,360,125,689,445,108,653,529,43
1849,1850,510,132,601,285,127,653,360,123,688,445,109,654,529,44
1850,1851,510,132,601,285,126,653,359,124,688,444,108,654,528,44
1851,1852,510,132,600,283,127,652,358,124,687,443,109,656,528,48
1852,1853,510,132,599,282,129,651,358,122,687,442,109,656,527,49
1853,1854,510,132,599,282,129,650,357,123,687,441,110,657,527,50
1854,1855,510,132,598,280,130,649,356,122,687,439,111,659,526,54
1855,1856,510,132,598,280,131,649,355,123,686,439,110,660,526,55
1856,1857,510,132,597,280,130,648,354,122,685,438,112,660,525,56
1857,1858,510,132,596,278,129,647,353,122,685,437,110,661,524,54
1858,1859,510,132,596,277,131,646,352,122,684,436,112,662,522,53
1859,1860,510,132,595,276,132,645,351,121,683,434,113,662,522,51
1860,1861,510,132,594,276,131,644,350,121,683,434,112,663,521,48
1861,1862,510,132,593,275,130,644,349,121,682,433,112,664,521,49
1862,1863,510,132,593,273,130,642,348,120,682,431,113,665,520,52
1863,1864,510,132,592,273,130,642,348,120,681,431,112,666,519,52
1864,1865,510,132,592,272,127,642,347,121,681,430,113,666,519,52
1865,1866,510,132,591,270,127,641,346,120,680,429,112,668,517,53
1866,1867,510,132,591,270,127,641,345,120,680,427,114,668,517,52
1867,1868,510,132,590,269,125,641,346,120,679,427,112,668,517,50
1868,1869,510,132,589,267,126,640,345,120,679,425,115,668,516,49
1869,1870,510,132,589,267,126,640,344,120,678,424,113,668,516,49
1870,1871,510,132,588,266,124,640,344,119,678,423,115,669,516,48
1871,1872,510,132,588,265,123,639,344,120,678,422,116,669,516,48
1872,1873,510,132,587,263,123,639,343,120,677,422,115,670,516,51
1873,1874,510,132,587,263,123,638,342,120,677,422,117,670,516,52
1874,1875,510,132,586,261,123,638,342,120,677,422,115,671,515,56
1875,1876,510,132,585,260,124,637,341,120,677,422,117,673,513,59
1876,1877,510,132,585,260,123,636,340,120,677,421,117,673,513,60
1877,1878,510,132,584,259,124,636,339,119,677,422,118,674,513,64
1878,1879,510,132,583,257,125,635,338,120,677,422,118,676,512,66
1879,1880,510,132,583,257,124,634,337,120,677,422,119,676,511,68
1880,1881,510,132,582,256,124,634,336,120,677,422,120,677,510,70
1881,1882,510,132,582,254,126,633,335,120,676,420,121,678,509,73
1882,1883,510,132,581,254,124,633,334,121,676,419,120,679,508,75
1883,1884,510,132,581,253,126,632,333,120,675,419,120,678,508,76
1884,1885,510,132,580,251,125,631,332,120,674,417,120,680,506,78
1885,1886,510,132,580,251,126,630,331,119,673,416,122,680,506,79
1886,1887,510,132,579,249,127,629,330,119,672,415,121,680,506,78
1887,1888,510,132,579,248,127,629,329,120,672,415,121,680,506,78
1888,1889,510,132,579,248,128,628,328,120,671,414,121,680,506,78
1889,1890,510,132,578,247,127,628,328,120,671,413,121,680,505,77
1890,1891,510,132,577,246,126,627,327,121,670,412,119,679,505,76
1891,1892,510,132,577,245,128,626,326,120,669,411,121,679,506,76
1892,1893,510,132,577,244,128,626,325,120,669,410,120,679,506,76
1893,1894,510,132,575,243,129,625,323,121,668,409,120,680,503,76
1894,1895,510,132,575,242,130,624,323,119,667,408,121,681,503,78
1895,1896,510,132,574,242,130,623,322,120,667,407,121,681,503,77
1896,1897,510,132,573,241,130,622,321,120,666,406,121,682,501,81
1897,1898,510,132,574,240,133,623,321,119,666,406,119,682,500,81
1898,1899,510,132,572,239,131,621,319,118,665,404,120,683,498,82
1899,1900,510,132,572,238,132,621,317,119,664,404,120,684,498,86
1900,1901,510,132,571,237,132,620,317,119,664,403,119,684,497,85
1901,1902,510,132,570,236,130,619,315,119,663,401,120,684,495,87
1902,1903,510,132,569,235,130,619,315,119,663,401,120,685,494,88
1903,1904,510,132,569,234,129,618,314,119,662,400,120,685,494,88
1904,1905,510,132,569,233,127,617,313,118,661,399,120,686,492,92
1905,1906,510,132,568,232,127,617,312,119,661,398,119,686,492,93
1906,1907,510,132,568,232,127,616,311,118,660,397,120,686,491,95
1907,1908,510,132,566,230,125,615,310,119,659,396,118,686,489,94
1908,1909,510,132,566,230,125,615,309,119,659,395,120,686,488,94
1909,1910,510,132,566,229,126,614,308,118,658,394,119,687,488,97
1910,1911,510,132,565,227,129,614,307,119,657,393,118,687,486,98
1911,1912,510,132,565,226,128,613,306,119,657,393,119,687,485,99
1912,1913,510,132,564,225,131,612,305,120,655,390,118,687,483,99
1913,1914,510,132,563,225,130,611,304,118,655,390,119,687,482,99
1914,1915,510,132,563,224,132,611,304,119,654,390,118,687,481,102
1915,1916,510,132,561,223,130,610,302,118,654,388,119,687,479,102
1916,1917,510,132,561,222,131,610,301,119,654,387,120,687,478,102
1917,1918,510,132,560,221,131,609,301,118,653,387,118,687,478,102
1918,1919,510,132,560,220,132,608,299,118,652,385,119,687,476,102
1919,1920,510,132,559,219,132,608,299,118,652,384,120,688,475,104
1920,1921,510,132,559,218,134,607,298,118,651,384,118,688,475,104
1921,1922,510,132,558,217,136,606,297,117,650,382,119,688,473,104
1922,1923,510,132,557,217,136,606,296,118,649,382,117,688,472,104
1923,1924,510,132,557,215,135,605,295,118,649,381,119,688,472,107
1924,1925,510,132,556,215,135,604,294,117,648,380,118,688,470,107
1925,1926,510,132,555,213,135,604,293,118,648,379,118,688,469,108
1926,1927,510,132,555,213,134,603,292,118,647,378,118,688,468,108
1927,1928,510,132,554,212,133,603,291,119,646,377,117,688,467,108
1928,1929,510,132,553,211,132,602,290,118,646,376,118,688,466,108
1929,1930,510,132,552,211,130,601,290,117,646,376,118,688,465,108
1930,1931,510,132,552,209,128,601,288,119,644,374,117,687,463,108
1931,1932,510,132,552,208,128,600,288,117,644,374,117,687,462,107
1932,1933,510,132,551,208,126,599,287,117,643,373,117,688,462,112
1933,1934,510,132,551,206,128,598,286,117,643,371,119,687,460,108
1934,1935,510,132,549,206,124,598,285,119,642,371,117,687,460,111
1935,1936,510,132,549,206,124,597,284,117,641,370,117,687,459,111
1936,1937,510,132,549,204,123,596,283,117,641,369,118,687,457,112
1937,1938,510,132,549,203,123,596,282,118,641,368,119,687,456,112
1938,1939,510,132,547,202,124,595,281,117,639,367,118,686,454,114
1939,1940,510,132,547,201,125,594,280,117,639,366,119,686,453,113
1940,1941,510,132,546,200,125,594,279,117,638,365,118,686,452,114
1941,1942,510,132,546,199,125,593,277,117,638,364,119,685,450,113
1942,1943,510,132,546,198,127,592,277,117,637,363,119,686,449,115
1943,1944,510,132,545,197,126,592,276,117,636,363,117,686,449,116
1944,1945,510,132,544,196,126,591,275,117,636,361,119,686,447,117
1945,1946,510,132,544,195,127,591,274,118,635,360,119,685,447,116
1946,1947,510,132,543,194,127,590,273,118,635,360,118,685,446,117
1947,1948,510,132,543,193,129,589,271,119,634,358,120,684,444,118
1948,1949,510,132,542,192,129,588,271,120,634,357,120,684,443,115
1949,1950,510,132,542,192,130,588,270,119,633,357,119,684,442,116
1950,1951,510,132,540,190,129,587,268,119,632,356,121,684,441,119
1951,1952,510,132,540,190,130,587,268,120,632,355,119,683,440,117
1952,1953,510,132,540,189,132,586,267,119,631,354,119,683,439,118
1953,1954,510,132,539,188,131,585,265,119,630,353,119,682,437,117
1954,1955,510,132,538,186,133,584,264,119,629,351,119,682,436,117
1955,1956,510,132,538,185,134,584,264,119,629,351,119,682,435,118
1956,1957,510,132,537,184,134,582,262,118,628,349,121,682,433,119
1957,1958,510,132,536,184,136,582,261,118,627,349,118,681,433,118
1958,1959,510,132,535,183,136,581,260,118,626,347,119,681,431,119
1959,1960,510,132,535,182,136,581,259,119,626,347,119,681,430,119
1960,1961,510,132,534,181,137,580,258,118,625,346,118,681,430,120
1961,1962,510,132,533,179,139,579,257,118,624,345,118,681,428,121
1962,1963,510,132,532,179,140,578,257,117,624,344,119,680,427,119
1963,1964,510,132,532,179,141,578,256,117,623,343,119,680,426,120
1964,1965,510,132,531,178,142,578,255,119,623,342,119,680,425,121
1965,1966,425,142,530,177,143,577,254,118,622,341,119,679,423,122
1966,1967,425,142,530,176,145,577,254,118,621,340,119,679,423,122
1967,1968,425,142,529,175,145,578,255,119,620,339,119,678,421,121
1968,1969,425,142,528,175,144,577,254,119,620,338,119,678,420,122
1969,1970,425,142,527,174,141,577,254,119,619,338,118,678,419,123
1970,1971,425,142,526,174,139,577,254,119,619,337,120,678,419,122
1971,1972,425,142,526,173,137,577,254,119,618,335,119,677,417,123
1972,1973,425,142,525,172,137,576,253,120,618,335,119,677,416,123
1973,1974,425,142,524,170,138,575,252,120,617,333,120,676,415,123
1974,1975,425,142,523,170,140,575,252,120,616,333,118,676,414,123
1975,1976,425,142,522,170,141,574,251,120,615,332,118,676,413,123
1976,1977,425,142,522,168,143,573,249,120,615,330,121,676,411,126
1977,1978,425,142,522,168,144,573,249,120,614,330,119,675,411,124
1978,1979,425,142,521,167,147,572,248,120,614,329,120,675,410,124
1979,1980,425,142,519,166,148,571,247,120,613,328,120,675,408,125
1980,1981,425,142,519,166,148,571,246,121,613,328,119,674,407,125
1981,1982,425,142,518,165,151,570,245,120,612,326,120,674,406,125
1982,1983,425,142,517,164,152,569,244,120,611,326,119,673,405,125
1983,1984,425,142,516,164,156,568,242,120,610,324,120,672,404,125
1984,1985,425,142,515,163,157,568,242,120,609,323,119,672,403,125
1985,1986,425,142,514,162,158,567,241,120,609,322,120,672,402,125
1986,1987,425,142,513,162,159,566,240,120,608,321,121,671,400,125
1987,1988,425,142,512,162,160,565,238,120,608,320,121,670,400,125
1988,1989,425,142,511,161,161,565,238,120,607,320,121,670,399,125
1989,1990,425,142,510,160,164,564,237,120,606,318,122,670,397,127
1990,1991,425,142,509,160,164,564,236,119,605,317,122,669,396,127
1991,1992,425,142,509,160,164,563,235,119,605,317,122,669,396,126
1992,1993,425,142,507,160,164,563,235,119,604,316,122,669,395,127
1993,1994,425,142,506,158,166,562,233,119,604,315,123,668,393,127
1994,1995,425,142,505,158,165,561,232,120,603,314,122,668,392,128
1995,1996,425,142,504,157,166,560,231,119,602,313,122,667,391,127
1996,1997,425,142,503,157,165,559,230,120,601,313,122,667,390,128
1997,1998,425,142,501,157,165,559,230,121,601,312,123,667,389,128
1998,1999,425,142,500,156,166,558,228,120,600,311,123,666,388,128
1999,2000,425,142,499,156,166,557,228,120,600,310,124,666,388,128
2000,2001,425,142,498,155,166,556,226,120,599,309,124,665,385,128
2001,2002,425,142,497,155,166,556,226,120,598,308,125,665,385,128
