,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
403,404,636,210,540,306,9,486,234,-56,424,160,-46,342,105,-32
404,405,636,210,541,306,12,486,235,-55,425,160,-46,343,105,-32
405,406,636,210,543,306,19,487,236,-55,426,162,-47,344,106,-32
406,407,636,210,543,306,20,488,236,-56,427,162,-48,344,107,-31
407,408,636,210,544,305,28,489,237,-56,428,164,-47,346,107,-33
408,409,636,210,545,305,32,489,237,-56,428,164,-48,344,107,-28
409,410,636,210,547,303,37,489,237,-55,429,165,-48,348,109,-33
410,411,636,210,550,300,43,489,238,-54,430,166,-47,349,109,-33
411,412,636,210,549,302,43,489,238,-54,431,167,-48,350,110,-33
412,413,636,210,550,301,44,489,238,-54,432,167,-48,351,111,-33
413,414,636,210,551,300,46,488,238,-53,433,168,-47,352,112,-34
414,415,636,210,551,299,46,489,238,-51,434,169,-47,353,113,-32
415,416,636,210,553,298,49,489,238,-50,435,169,-46,354,113,-33
416,417,636,210,554,298,49,488,237,-50,436,170,-46,354,114,-35
417,418,636,210,554,297,47,489,238,-50,437,171,-46,356,115,-33
418,419,636,210,555,296,49,489,238,-50,437,172,-46,357,116,-34
419,420,636,210,556,295,48,489,238,-49,438,173,-46,357,116,-34
420,421,636,210,557,294,49,489,238,-49,439,173,-46,359,117,-32
421,422,636,210,558,293,47,489,239,-47,439,174,-45,360,118,-34
422,423,636,210,558,293,47,489,238,-46,439,174,-45,360,118,-34
423,424,636,210,559,291,48,489,238,-46,440,174,-45,362,119,-33
424,425,636,210,560,290,47,488,238,-45,440,174,-45,363,120,-33
425,426,636,210,561,289,47,488,238,-44,440,174,-45,364,121,-33
426,427,636,210,562,289,48,488,238,-45,440,175,-43,365,122,-33
427,428,636,210,563,288,48,488,239,-43,440,175,-43,366,122,-33
428,429,636,210,564,287,48,488,238,-42,440,174,-42,367,124,-34
429,430,636,210,564,286,47,488,238,-41,440,175,-41,368,124,-34
430,431,636,210,566,285,49,488,238,-41,440,175,-39,369,125,-33
431,432,636,210,567,285,49,488,238,-40,440,175,-39,370,126,-32
432,433,636,210,567,283,48,488,239,-39,440,175,-38,371,126,-33
433,434,636,210,568,283,48,488,239,-39,440,175,-38,372,127,-32
434,435,636,210,569,281,47,488,239,-39,441,175,-36,373,128,-33
435,436,636,210,570,281,48,487,238,-37,441,175,-36,373,128,-33
436,437,636,210,570,280,45,488,238,-36,441,176,-34,374,129,-32
437,438,636,210,571,279,47,488,239,-35,440,176,-33,374,129,-32
438,439,636,210,573,278,48,490,240,-34,441,175,-33,374,129,-32
439,440,636,210,573,277,46,490,240,-34,440,176,-31,374,130,-30
440,441,636,210,574,277,46,492,240,-33,441,176,-29,374,130,-30
441,442,636,210,574,276,45,493,240,-33,440,176,-28,374,129,-29
442,443,636,210,576,275,46,494,241,-32,441,176,-27,374,129,-29
443,444,636,210,577,274,47,494,241,-31,441,176,-27,372,129,-27
444,445,636,210,577,273,45,496,242,-31,441,176,-24,374,130,-26
445,446,636,210,579,272,48,496,243,-30,441,176,-24,374,130,-26
446,447,636,210,579,271,45,498,243,-29,441,176,-22,374,129,-25
447,448,636,210,581,270,46,500,243,-27,441,176,-21,372,129,-24
448,449,636,210,582,269,47,501,244,-27,442,176,-20,374,130,-24
449,450,636,210,583,268,47,501,244,-27,441,177,-18,374,130,-24
450,451,636,210,583,268,46,501,244,-26,441,176,-19,374,130,-24
451,452,636,210,585,266,48,501,244,-26,442,177,-18,373,130,-22
452,453,636,210,585,266,46,501,244,-26,442,176,-17,374,130,-22
453,454,636,210,586,265,46,501,243,-25,442,177,-14,371,130,-17
454,455,636,210,587,264,46,501,244,-24,442,177,-13,373,130,-19
455,456,636,210,587,263,45,501,244,-23,442,177,-12,373,130,-19
456,457,636,210,588,263,46,501,244,-23,442,177,-12,373,130,-18
457,458,636,210,590,262,47,501,245,-22,442,177,-9,373,130,-17
458,459,636,210,590,261,46,501,245,-22,442,177,-9,373,130,-17
459,460,636,210,591,260,46,501,244,-20,442,178,-7,374,130,-17
460,461,636,210,592,259,48,501,244,-20,442,177,-6,373,130,-17
461,462,636,210,593,258,46,501,244,-20,443,177,-6,374,131,-14
462,463,636,210,594,258,47,500,245,-18,443,178,-3,374,131,-14
463,464,636,210,595,256,47,500,244,-17,443,178,-3,373,131,-12
464,465,636,210,595,256,46,501,244,-17,444,177,-2,373,131,-12
465,466,636,210,596,255,46,503,244,-17,444,178,0,373,131,-11
466,467,636,210,598,253,47,504,245,-15,443,178,0,373,131,-11
467,468,636,210,598,253,46,505,245,-14,443,177,1,373,131,-10
468,469,636,210,599,252,46,506,245,-14,443,178,2,373,131,-8
469,470,636,210,600,251,46,507,245,-14,443,178,2,373,131,-8
470,471,636,210,600,250,45,508,245,-12,443,178,6,373,131,-8
471,472,636,210,602,249,47,509,245,-12,443,178,6,373,131,-8
472,473,636,210,603,248,47,511,245,-11,444,178,6,371,131,-8
473,474,636,210,603,248,46,511,245,-11,445,178,4,372,131,-2
474,475,636,210,604,246,46,513,245,-9,447,177,1,372,131,-2
475,476,636,210,606,245,47,515,245,-8,448,177,-3,372,131,-2
476,477,636,210,607,244,47,516,245,-8,449,176,-9,373,131,-2
477,478,636,210,607,243,46,517,245,-8,451,177,-10,373,131,-2
478,479,636,210,609,242,47,519,245,-7,452,176,-16,374,131,-2
479,480,636,210,609,241,46,520,245,-7,452,177,-18,372,131,-2
480,481,636,210,610,241,46,521,245,-7,455,176,-27,372,132,2
481,482,800,62,610,240,45,522,244,-6,456,177,-27,372,132,0
482,483,800,62,612,239,46,523,244,-6,457,177,-33,373,132,2
483,484,800,62,613,238,47,524,244,-6,458,178,-33,373,132,2
484,485,800,62,614,237,46,524,244,-4,459,178,-37,373,132,2
485,486,800,62,614,237,45,524,245,-3,460,179,-38,374,132,2
486,487,800,62,616,235,44,525,245,-3,462,179,-41,375,132,1
487,488,800,62,616,235,45,525,245,-3,463,181,-42,377,131,-2
488,489,800,62,617,234,45,525,244,-2,464,181,-45,378,132,-3
489,490,800,62,618,233,44,525,244,-2,465,181,-46,379,132,-7
490,491,800,62,619,232,44,526,244,-2,466,183,-47,381,132,-8
491,492,800,62,620,232,45,526,244,-2,466,183,-48,382,132,-12
492,493,800,62,621,230,44,527,244,-1,466,183,-47,384,132,-13
493,494,800,62,622,230,44,528,244,-1,467,184,-46,384,133,-15
494,495,800,62,623,229,44,530,244,0,467,183,-46,386,133,-18
495,496,800,62,623,228,43,530,243,1,467,183,-46,385,133,-16
496,497,800,62,625,227,44,532,243,1,466,183,-45,388,134,-22
497,498,800,62,625,227,44,533,243,2,467,184,-45,389,134,-22
498,499,800,62,626,226,43,534,243,3,466,184,-43,390,134,-26
499,500,800,62,627,224,42,535,243,3,467,184,-42,393,136,-26
500,501,800,62,629,224,44,536,242,3,467,183,-41,394,136,-27
501,502,800,62,629,223,43,537,242,3,467,184,-40,395,137,-27
502,503,800,62,630,222,43,539,241,4,467,184,-39,396,137,-29
503,504,800,62,631,221,43,540,241,6,467,184,-39,396,138,-30
504,505,800,62,632,220,43,542,241,6,467,184,-39,397,138,-29
505,506,800,62,633,220,42,543,240,6,467,184,-37,397,138,-29
506,507,800,62,634,219,44,544,240,7,467,184,-37,397,138,-28
507,508,800,62,635,218,43,545,239,6,467,184,-37,398,138,-28
508,509,800,62,636,217,42,546,239,7,467,184,-37,397,138,-29
509,510,800,62,637,216,41,548,238,6,469,185,-36,397,139,-27
510,511,800,62,638,215,42,549,238,7,470,186,-35,397,139,-26
511,512,800,62,639,215,44,550,237,6,471,186,-35,398,139,-26
512,513,800,62,640,214,43,551,237,7,472,187,-35,397,138,-26
513,514,800,62,641,213,43,553,237,7,473,188,-34,397,138,-24
514,515,800,62,642,211,42,554,236,7,474,188,-35,398,139,-24
515,516,800,62,643,211,43,555,235,8,475,189,-34,397,139,-23
516,517,800,62,644,210,43,557,235,10,476,190,-34,397,139,-23
517,518,800,62,645,209,42,557,234,8,477,190,-34,397,139,-22
518,519,800,62,646,209,44,559,234,9,479,190,-33,397,139,-23
519,520,800,62,647,208,43,560,233,8,479,191,-32,397,139,-21
520,521,800,62,648,207,44,561,233,10,481,192,-31,397,139,-19
521,522,800,62,649,206,43,562,233,11,481,192,-32,397,139,-19
522,523,800,62,644,201,156,563,232,12,483,193,-31,399,140,-19
523,524,800,62,650,204,42,564,232,11,484,194,-30,399,140,-19
524,525,800,62,652,204,44,566,231,12,486,194,-30,400,140,-21
525,526,800,62,653,202,42,567,230,12,487,195,-29,402,141,-23
526,527,800,62,653,202,42,568,230,12,488,195,-28,403,141,-24
527,528,800,62,655,201,43,570,229,12,489,195,-28,405,142,-24
528,529,800,62,655,200,42,571,229,11,489,195,-28,405,143,-23
529,530,800,62,651,196,154,571,228,12,489,196,-27,406,143,-24
530,531,800,62,657,198,42,573,228,11,489,196,-27,407,143,-26
531,532,800,62,658,198,43,574,227,10,489,196,-27,408,144,-26
532,533,800,62,659,197,43,574,227,10,489,197,-26,410,145,-26
533,534,800,62,660,196,43,574,226,8,489,196,-26,410,145,-28
534,535,800,62,661,195,42,574,227,7,489,196,-26,412,146,-28
535,536,800,62,661,195,42,574,227,7,489,196,-24,412,146,-29
536,537,800,62,663,194,43,575,227,7,490,197,-22,414,147,-29
537,538,800,62,663,193,42,575,227,7,491,197,-23,414,147,-29
538,539,800,62,664,192,42,575,226,6,492,197,-22,416,148,-29
539,540,800,62,665,192,43,575,226,4,492,197,-21,416,149,-29
540,541,800,62,667,191,44,576,226,3,494,198,-19,418,150,-29
541,542,800,62,667,190,42,576,225,4,495,198,-19,418,151,-30
542,543,800,62,668,189,42,578,225,4,497,199,-18,420,151,-29
543,544,800,62,669,188,42,579,225,6,497,199,-18,420,151,-29
544,545,800,62,670,188,41,580,224,4,498,199,-17,420,152,-28
545,546,800,62,671,187,43,581,225,7,498,199,-16,420,151,-29
546,547,800,62,672,186,42,583,224,7,498,199,-15,420,152,-28
547,548,800,62,673,185,43,584,223,9,498,199,-15,421,153,-27
548,549,800,62,674,184,42,585,223,10,498,199,-15,422,153,-28
549,550,800,62,675,183,42,586,222,10,498,199,-13,423,153,-29
550,551,800,62,676,183,41,587,222,11,498,199,-13,424,155,-26
551,552,800,62,677,182,41,588,221,12,499,199,-12,425,155,-28
552,553,800,62,677,181,41,589,221,14,499,200,-11,426,155,-28
553,554,800,62,679,180,42,590,221,15,499,199,-10,426,156,-27
554,555,800,62,680,179,42,592,220,14,499,200,-8,427,156,-26
555,556,800,62,681,179,43,593,219,16,499,200,-8,427,156,-26
556,557,800,62,682,177,42,594,219,17,501,200,-8,427,156,-25
557,558,800,62,683,177,43,595,218,17,502,200,-7,427,156,-25
558,559,800,62,684,176,42,597,218,19,503,200,-7,427,156,-25
559,560,800,62,685,175,42,597,217,18,504,200,-7,427,157,-23
560,561,800,62,686,174,42,599,217,21,505,200,-7,427,156,-24
561,562,800,62,686,174,42,599,216,19,506,200,-7,427,156,-24
562,563,800,62,687,173,41,600,215,19,508,200,-7,427,156,-24
563,564,800,62,689,172,41,602,214,19,510,200,-7,427,157,-22
564,565,800,62,689,172,40,603,214,21,510,200,-7,427,157,-23
565,566,800,62,691,170,42,605,213,22,512,200,-7,427,156,-20
566,567,800,62,691,170,41,605,213,22,513,200,-7,427,157,-18
567,568,800,62,692,169,40,606,212,23,514,200,-8,427,157,-19
568,569,800,62,693,168,41,607,211,24,515,200,-8,426,156,-19
569,570,800,62,695,167,41,608,210,24,517,200,-7,428,157,-17
570,571,800,62,695,167,40,608,210,22,518,200,-7,429,158,-18
571,572,800,62,696,166,41,610,209,24,518,200,-6,430,158,-19
572,573,800,62,697,165,41,611,208,23,520,200,-6,431,159,-18
573,574,800,62,699,164,40,612,207,25,522,200,-5,432,159,-17
574,575,800,62,699,164,40,613,206,24,522,200,-6,433,160,-18
575,576,800,62,701,163,40,614,205,24,524,200,-6,435,160,-19
576,577,800,62,700,163,39,614,205,23,525,200,-6,435,160,-20
577,578,800,62,703,161,39,616,204,23,527,200,-5,437,161,-21
578,579,800,62,703,161,39,617,203,24,527,200,-6,438,162,-19
579,580,800,62,705,160,39,618,202,24,529,200,-4,439,162,-21
580,581,800,62,705,159,38,619,202,25,531,200,-4,439,162,-21
581,582,800,62,706,158,37,621,201,25,532,200,-4,442,163,-22
582,583,800,62,707,158,38,621,200,25,532,201,-3,442,163,-22
583,584,800,62,708,157,37,622,199,24,532,201,-3,444,164,-23
584,585,800,62,709,156,37,623,198,24,532,200,-4,444,164,-22
585,586,800,62,710,156,36,624,198,25,533,201,-3,447,165,-24
586,587,800,62,711,155,35,625,197,24,533,201,-3,447,165,-24
587,588,800,62,712,154,36,626,196,24,534,201,-3,449,166,-24
588,589,800,62,713,154,36,627,195,24,534,201,-3,449,167,-23
589,590,800,62,714,154,35,627,195,22,534,201,-3,450,167,-23
590,591,800,62,715,153,35,628,194,22,534,200,-2,451,168,-23
591,592,800,62,716,152,34,630,193,24,535,200,-2,452,168,-23
592,593,800,62,717,151,34,631,192,21,535,200,-1,453,169,-21
593,594,800,62,718,151,34,632,192,22,535,201,-1,454,169,-23
594,595,800,62,719,150,34,633,191,21,535,201,0,456,170,-24
595,596,800,62,720,150,32,634,190,20,535,201,0,457,170,-24
596,597,800,62,721,149,32,635,190,21,535,200,-1,457,171,-24
597,598,800,62,722,148,31,637,188,20,535,200,1,460,172,-24
598,599,800,62,723,148,32,637,188,21,535,200,1,459,172,-23
599,600,800,62,725,146,33,638,186,16,536,201,3,459,172,-22
600,601,800,62,726,146,36,639,186,10,538,200,4,460,172,-22
601,602,800,62,727,146,35,639,185,9,538,200,3,460,172,-22
602,603,800,62,728,144,37,641,184,6,540,199,4,459,172,-20
603,604,800,62,728,144,37,642,184,6,541,200,7,459,173,-18
604,605,800,62,730,143,39,644,183,5,542,200,7,459,172,-19
605,606,800,62,731,142,41,645,183,5,543,199,6,459,173,-18
606,607,800,62,731,142,41,646,182,5,544,199,7,459,172,-17
607,608,800,62,733,140,41,647,182,5,546,199,7,460,172,-17
608,609,800,62,734,140,40,649,181,5,547,198,8,459,172,-17
609,610,800,62,735,139,41,650,181,5,548,198,8,459,173,-16
610,611,800,62,736,139,39,651,181,6,549,197,8,460,173,-14
611,612,800,62,738,137,39,653,180,8,551,197,8,460,173,-13
612,613,800,62,738,137,38,654,180,8,552,197,9,460,173,-13
613,614,800,62,739,136,37,655,180,11,554,196,8,460,173,-13
614,615,800,62,740,135,37,656,179,12,554,196,9,461,173,-13
615,616,800,62,741,135,36,657,179,14,556,196,9,461,174,-12
616,617,800,62,745,132,34,661,177,18,560,195,11,465,174,-13
617,618,800,62,747,131,33,663,176,19,563,194,11,467,175,-13
618,619,800,62,747,131,33,664,176,21,563,194,11,468,176,-12
619,620,800,62,749,130,31,666,175,22,566,193,11,470,176,-13
620,621,800,62,750,129,31,667,174,24,566,193,11,471,176,-13
621,622,800,62,752,128,29,667,173,24,568,193,11,473,177,-12
622,623,800,62,753,128,29,668,172,24,569,192,11,473,177,-13
623,624,800,62,754,127,28,670,171,26,571,192,11,475,177,-13
624,625,800,62,754,127,27,670,171,26,571,191,12,476,178,-12
625,626,800,62,756,126,27,672,170,27,573,191,11,477,179,-11
626,627,800,62,756,126,28,672,170,27,573,190,12,478,179,-11
627,628,800,62,757,125,30,673,168,26,575,190,11,479,179,-12
628,629,800,62,758,125,31,674,168,27,576,189,12,480,179,-12
629,630,800,62,760,124,33,676,167,27,578,189,12,481,180,-7
630,631,800,62,761,124,35,676,166,28,578,189,12,483,180,-12
631,632,800,62,762,123,38,677,165,27,580,188,12,484,180,-9
632,633,800,62,764,122,40,679,164,26,582,188,11,486,181,-8
633,634,800,62,764,121,41,680,163,26,583,187,12,486,181,-9
634,635,800,62,765,120,43,680,162,26,585,187,13,488,182,-8
635,636,800,62,766,120,45,681,162,27,585,186,12,489,182,-8
636,637,800,62,767,118,46,683,161,27,587,186,13,490,182,-8
637,638,800,62,768,118,45,683,160,26,588,186,13,491,183,-7
638,639,800,62,769,117,43,685,159,25,589,185,13,492,183,-7
639,640,800,62,769,116,42,685,158,24,590,185,13,493,183,-7
640,641,800,62,771,115,41,686,157,24,592,184,13,495,183,-6
641,642,800,62,772,115,40,687,157,26,592,184,13,496,183,-6
642,643,800,62,773,114,39,688,155,24,594,184,14,497,184,-4
643,644,800,62,773,114,38,689,155,24,594,183,13,498,184,-4
644,645,800,62,775,113,36,690,154,22,596,183,14,499,185,-3
645,646,800,62,776,111,35,692,153,23,597,182,15,501,185,-3
646,647,800,62,777,111,35,693,152,24,598,182,15,502,185,-3
647,648,800,62,778,110,33,695,151,23,600,181,16,504,185,-3
648,649,800,62,779,110,32,695,151,22,600,181,15,504,185,-2
649,650,800,62,780,109,30,696,150,21,602,181,18,506,185,-2
650,651,800,62,781,109,28,697,150,22,602,180,17,507,185,-1
651,652,800,62,782,108,26,698,149,22,604,179,16,509,186,0
652,653,800,62,783,108,26,699,148,21,605,179,17,510,186,0
653,654,800,62,785,107,30,700,147,21,606,179,18,511,186,0
654,655,800,62,785,107,31,701,146,20,607,178,17,512,186,0
655,656,800,62,787,106,34,702,145,18,608,177,16,514,186,2
656,657,800,62,787,106,36,703,145,19,609,177,17,514,186,2
657,658,800,62,789,104,40,705,144,21,611,177,19,516,187,3
658,659,800,62,789,104,42,705,143,20,613,177,21,517,186,2
659,660,800,62,790,103,45,707,143,21,613,175,19,518,186,2
660,661,800,62,791,102,48,707,142,19,614,175,19,518,186,2
661,662,817,313,792,101,51,709,141,19,615,175,18,520,187,3
662,663,817,313,793,100,55,710,140,20,617,174,19,522,186,4
663,664,817,313,794,99,57,711,140,21,618,173,20,522,187,3
664,665,817,313,795,98,56,713,138,20,619,173,19,524,186,4
665,666,817,313,795,97,56,713,138,19,620,172,21,525,187,3
666,667,817,313,796,95,52,715,137,18,621,172,19,526,186,4
667,668,817,313,796,95,52,715,137,19,623,172,21,527,186,4
668,669,817,313,798,95,45,717,136,19,624,170,20,529,186,5
669,670,817,313,798,94,35,718,135,19,625,169,19,530,187,7
670,671,817,313,798,94,31,719,134,20,626,169,20,531,187,7
671,672,817,313,798,94,20,720,133,18,627,168,19,533,186,6
672,673,817,313,799,94,17,721,133,19,628,168,21,534,186,6
673,674,817,313,799,93,8,722,132,19,630,167,20,535,186,8
674,675,817,313,800,93,2,724,131,20,630,167,19,536,186,8
675,676,817,313,800,94,-6,725,131,21,632,167,22,538,186,7
676,677,817,313,800,93,-13,726,130,20,633,166,21,539,186,8
677,678,817,313,801,93,-16,725,130,19,633,165,20,539,186,8
678,679,817,313,802,94,-24,726,130,19,635,164,19,541,186,9
679,680,817,313,803,94,-30,726,130,19,636,164,20,542,186,9
680,681,817,313,804,95,-39,726,129,18,637,163,20,543,186,9
681,682,817,313,805,96,-46,726,129,18,639,163,21,545,185,8
682,683,817,313,805,97,-49,726,129,17,639,162,19,546,186,11
683,684,817,313,806,98,-58,726,129,18,641,161,20,548,186,11
684,685,817,313,807,98,-62,726,128,16,642,161,20,548,185,9
685,686,817,313,807,101,-67,726,129,15,643,160,20,550,185,9
686,687,817,313,807,101,-72,726,129,15,644,161,22,551,185,9
687,688,817,313,808,102,-74,726,129,15,645,160,21,552,185,9
688,689,817,313,808,104,-81,726,129,14,646,160,22,553,185,11
689,690,817,313,808,105,-82,726,128,12,647,159,21,554,185,10
690,691,817,313,808,107,-86,726,128,12,649,158,21,556,184,12
691,692,817,313,808,108,-87,726,128,12,649,157,20,557,184,12
692,693,817,313,808,109,-88,727,128,10,651,158,23,559,184,12
693,694,817,313,808,110,-91,726,128,10,651,157,22,560,184,12
694,695,817,313,807,111,-91,726,128,10,651,157,22,561,183,12
695,696,817,313,807,112,-92,726,128,9,651,156,20,562,184,13
696,697,817,313,808,114,-93,726,128,7,651,156,19,563,183,12
697,698,817,313,808,114,-93,726,128,7,652,157,21,564,183,12
698,699,817,313,808,116,-93,727,128,6,652,156,20,566,183,15
699,700,817,313,808,117,-93,726,127,4,653,157,21,567,183,15
700,701,817,313,807,118,-92,726,127,4,652,156,18,568,183,14
701,702,817,313,807,120,-92,726,128,3,651,156,16,568,182,14
702,703,817,313,807,121,-92,726,128,3,652,156,17,571,182,16
703,704,817,313,806,124,-91,727,127,1,651,156,14,573,182,17
704,705,817,313,807,126,-91,727,127,1,651,156,13,572,182,14
705,706,817,313,807,126,-90,726,127,0,651,155,12,572,182,14
706,707,817,313,807,128,-90,726,127,-1,651,156,11,572,182,14
707,708,817,313,807,129,-90,726,127,-1,651,156,10,573,182,14
708,709,817,313,807,131,-90,727,127,-2,651,155,8,573,182,14
709,710,817,313,806,132,-87,727,127,-2,651,156,9,573,182,14
710,711,817,313,806,133,-87,726,127,-3,651,155,8,573,181,12
711,712,817,313,806,135,-87,726,127,-3,651,156,7,573,181,11
712,713,817,313,806,136,-87,727,127,-5,651,155,4,572,182,10
713,714,817,313,806,137,-87,726,127,-4,651,155,4,573,181,9
714,715,817,313,806,138,-87,727,127,-5,651,155,4,572,181,9
715,716,817,313,806,139,-87,726,127,-4,651,156,3,573,181,8
716,717,817,313,807,141,-86,726,127,-4,651,155,2,572,181,6
717,718,817,313,807,142,-86,726,127,-3,651,155,1,573,181,7
718,719,817,313,807,143,-86,726,127,-4,651,155,-1,573,181,5
719,720,817,313,807,145,-86,727,127,-5,652,156,0,572,181,3
720,721,817,313,807,146,-86,726,127,-3,652,155,-1,573,181,3
721,722,817,313,807,147,-86,727,127,-3,651,155,-2,573,181,3
722,723,817,313,806,148,-84,726,127,-2,651,155,-2,573,180,1
723,724,817,313,807,149,-86,726,127,-2,651,155,-2,573,180,1
724,725,817,313,806,151,-84,727,127,-1,651,155,-2,573,181,0
725,726,817,313,807,152,-86,726,127,-1,651,155,-2,573,181,0
726,727,817,313,807,152,-86,727,127,-1,651,156,-3,573,181,0
727,728,817,313,807,155,-86,726,128,0,651,155,-2,573,180,-2
728,729,817,313,806,155,-84,727,127,0,651,155,-2,573,180,-2
729,730,817,313,807,157,-86,727,127,1,652,155,-2,572,181,-3
730,731,817,313,807,157,-86,727,127,1,652,154,-2,572,180,-4
731,732,817,313,807,160,-86,727,127,1,652,155,-1,573,180,-6
732,733,817,313,807,161,-86,726,128,3,652,155,-1,573,180,-6
733,734,817,313,807,162,-86,727,128,3,652,155,0,573,180,-6
734,735,817,313,807,164,-86,726,128,3,652,155,1,573,180,-6
735,736,817,313,807,165,-86,726,128,3,652,155,2,573,180,-6
736,737,817,313,807,166,-86,727,127,5,651,155,2,573,180,-6
737,738,817,313,807,168,-86,727,127,5,652,155,4,573,180,-6
738,739,817,313,807,168,-86,727,127,5,652,155,4,573,180,-6
739,740,817,313,807,170,-86,727,127,5,652,155,4,574,180,-4
740,741,817,313,807,171,-86,726,128,6,652,156,7,573,180,-4
741,742,817,313,807,173,-86,727,128,6,652,156,7,573,181,-3
742,743,817,313,807,175,-86,727,127,5,652,156,7,573,181,-3
743,744,817,313,807,175,-87,727,127,5,652,156,7,573,180,-4
744,745,817,313,808,177,-86,727,128,3,652,156,7,573,180,-2
745,746,817,313,807,178,-84,728,127,2,652,156,7,573,181,0
746,747,817,313,807,179,-84,729,127,2,652,156,7,573,181,0
