,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
411,412,334,156,273,130,-22,188,166,26,128,238,53,185,296,172
412,413,334,156,274,131,-19,188,166,26,128,237,52,185,296,171
413,414,334,156,275,131,-19,188,165,24,129,235,51,185,296,172
414,415,334,156,276,132,-19,189,165,24,129,235,51,185,296,172
415,416,334,156,277,132,-19,189,166,25,130,234,50,185,296,173
416,417,334,156,279,132,-19,189,166,23,130,233,51,185,296,172
417,418,334,156,280,133,-21,189,166,23,131,232,51,185,296,172
418,419,334,156,279,133,-19,190,164,20,131,231,51,185,296,172
419,420,334,156,282,134,-18,191,163,20,132,231,51,185,296,173
420,421,334,156,282,134,-19,192,164,22,132,230,51,185,296,173
421,422,334,156,284,134,-19,193,163,19,132,230,51,185,296,173
422,423,334,156,284,135,-18,194,162,19,132,231,51,185,296,173
423,424,334,156,285,135,-18,195,161,18,132,231,51,185,295,175
424,425,334,156,286,136,-18,196,161,19,132,230,51,185,296,176
425,426,334,156,288,136,-18,197,160,18,132,230,51,186,296,176
426,427,445,288,289,136,-19,198,160,18,133,230,50,185,296,177
427,428,445,288,290,137,-18,199,158,17,133,230,50,185,296,177
428,429,445,288,291,137,-18,200,158,17,132,230,51,185,295,178
429,430,445,288,292,137,-17,201,157,16,133,230,50,185,295,178
430,431,445,288,293,138,-15,203,157,17,134,228,51,185,295,178
431,432,445,288,294,137,-17,203,156,16,135,227,49,185,295,-178
432,433,445,288,295,138,-18,204,156,14,135,227,50,185,295,-178
433,434,445,288,297,139,-21,206,155,13,136,226,50,185,295,-176
434,435,445,288,297,139,-22,207,155,13,136,225,51,185,295,-177
435,436,445,288,298,139,-23,208,155,14,137,224,50,185,295,-177
436,437,445,288,300,140,-25,210,154,13,137,223,50,186,295,-175
437,438,445,288,301,140,-27,210,154,13,138,222,50,185,295,-177
438,439,445,288,302,141,-29,212,152,12,139,221,49,186,295,-175
439,440,445,288,302,141,-31,212,152,12,139,220,49,186,295,-175
440,441,445,288,303,141,-32,213,152,12,140,219,50,186,295,-175
441,442,445,288,305,143,-34,215,152,11,141,218,49,186,295,-175
442,443,445,288,306,143,-35,216,151,10,141,217,48,186,295,-175
443,444,445,288,306,143,-36,216,151,11,141,217,48,185,295,-176
444,445,445,288,307,145,-38,218,150,10,142,215,47,185,295,-177
445,446,445,288,308,145,-39,219,150,10,143,215,48,185,295,-178
446,447,445,288,309,146,-39,220,150,10,143,214,47,185,295,-178
447,448,445,288,310,147,-40,221,148,8,144,213,48,185,295,178
448,449,445,288,310,147,-41,222,148,8,145,212,48,185,295,178
449,450,445,288,312,148,-43,224,148,7,145,211,45,184,296,177
450,451,445,288,313,149,-45,224,148,7,147,210,46,185,296,176
451,452,445,288,314,150,-45,225,148,7,147,210,45,185,296,176
452,453,445,288,314,150,-43,225,148,7,148,208,46,184,296,172
453,454,445,288,315,151,-42,225,147,4,148,208,44,183,295,171
454,455,445,288,316,152,-43,225,147,4,149,206,44,183,296,165
455,456,445,288,317,152,-43,226,147,4,150,205,45,182,295,163
456,457,445,288,317,153,-42,226,147,4,150,205,44,181,295,160
457,458,445,288,318,154,-42,226,147,3,151,204,43,179,295,152
458,459,445,288,319,154,-42,226,148,3,152,203,43,180,295,151
459,460,445,288,320,155,-41,226,147,2,152,202,42,178,294,146
460,461,445,288,320,156,-41,226,147,2,153,201,42,176,293,139
461,462,445,288,321,157,-41,227,147,2,154,200,42,176,292,136
462,463,445,288,322,158,-41,229,147,0,155,199,42,175,292,131
463,464,445,288,323,158,-41,230,146,-1,155,199,40,175,291,126
464,465,445,288,324,160,-40,231,146,-2,156,198,39,174,290,123
465,466,445,288,326,160,-40,233,146,-3,157,197,43,173,289,117
466,467,445,288,326,161,-39,234,146,-3,158,196,39,173,288,113
467,468,445,288,327,161,-38,235,146,-3,159,195,40,173,287,113
468,469,445,288,328,162,-38,237,145,-7,160,194,40,172,286,108
469,470,445,288,328,163,-38,237,145,-7,159,194,39,172,285,106
470,471,445,288,330,163,-38,239,145,-8,161,193,38,171,283,102
471,472,445,288,330,164,-37,239,145,-8,162,192,40,171,282,101
472,473,445,288,331,164,-38,240,144,-9,163,191,40,171,281,100
473,474,445,288,332,165,-36,241,144,-9,163,191,39,171,281,97
474,475,445,288,333,166,-38,243,145,-11,164,190,39,171,279,97
475,476,445,288,334,167,-39,244,145,-11,165,189,39,171,278,97
476,477,445,288,334,167,-38,245,145,-11,165,188,38,171,278,96
477,478,445,288,336,168,-40,246,145,-10,166,187,39,171,276,96
478,479,445,288,337,169,-39,247,145,-12,166,187,38,171,275,97
479,480,445,288,337,170,-41,249,145,-12,167,186,37,171,274,97
480,481,445,288,337,170,-41,250,145,-12,167,186,35,171,273,97
481,482,445,288,338,171,-41,251,144,-13,167,185,36,171,273,97
482,483,445,288,340,171,-43,252,144,-13,169,184,37,171,273,97
483,484,445,288,341,173,-42,254,145,-13,169,184,35,171,273,100
484,485,445,288,342,173,-44,255,145,-13,171,183,34,171,273,100
485,486,445,288,342,174,-41,256,145,-13,171,182,33,171,273,100
486,487,445,288,344,175,-41,258,145,-13,172,181,33,171,272,100
487,488,445,288,344,175,-42,259,145,-13,173,180,32,172,272,101
488,489,445,288,344,176,-41,260,145,-13,174,180,33,171,272,102
489,490,445,288,346,177,-40,261,145,-13,174,179,32,172,273,101
490,491,445,288,347,178,-39,262,145,-13,176,178,32,171,272,103
491,492,445,288,347,178,-41,263,145,-13,176,178,30,171,272,103
492,493,445,288,349,180,-39,264,146,-12,177,176,28,172,272,105
493,494,445,288,349,180,-40,265,146,-12,178,176,31,172,272,105
494,495,445,288,350,181,-39,265,146,-12,179,176,30,172,271,105
495,496,445,288,352,181,-38,265,146,-12,179,175,29,171,270,103
496,497,445,288,352,182,-39,266,146,-12,180,174,28,171,269,102
497,498,445,288,353,183,-39,267,146,-12,182,173,27,171,267,100
498,499,445,288,354,183,-38,268,146,-12,183,173,26,171,266,100
499,500,445,288,355,184,-39,268,146,-11,183,172,27,171,266,97
500,501,445,288,356,185,-39,269,146,-9,185,171,25,171,264,97
501,502,445,288,357,186,-39,270,146,-9,186,171,25,171,264,97
502,503,445,288,358,187,-39,272,147,-11,187,170,25,171,262,93
503,504,445,288,359,187,-39,272,146,-12,187,169,24,171,261,93
504,505,445,288,359,188,-41,273,146,-12,188,169,24,171,259,92
505,506,445,288,360,188,-42,275,146,-13,189,169,22,171,259,91
506,507,445,288,361,189,-42,276,146,-16,189,169,22,171,257,91
507,508,445,288,362,190,-42,277,146,-15,189,169,22,171,257,90
508,509,445,288,363,191,-41,279,146,-18,189,169,21,171,255,87
509,510,445,288,363,191,-42,280,146,-19,189,169,21,171,254,87
510,511,445,288,364,192,-41,281,146,-19,189,169,21,171,253,87
511,512,445,288,365,193,-41,282,146,-21,189,169,21,172,252,84
512,513,445,288,366,193,-42,283,147,-22,189,168,18,172,251,84
513,514,445,288,367,195,-39,285,146,-25,191,167,17,172,251,84
514,515,445,288,367,195,-39,286,147,-26,192,167,17,172,251,84
515,516,445,288,368,195,-38,287,147,-26,193,167,18,172,251,84
516,517,445,288,370,196,-38,288,148,-26,194,166,14,172,250,87
517,518,445,288,370,197,-37,289,148,-27,195,165,16,173,251,86
518,519,445,288,371,197,-38,290,148,-27,196,165,15,173,251,86
519,520,445,288,372,199,-35,292,148,-28,197,164,13,173,250,86
520,521,445,288,373,199,-37,293,149,-29,198,164,15,173,251,86
521,522,445,288,373,199,-36,294,149,-29,199,164,13,172,251,84
522,523,445,288,375,201,-36,295,150,-29,200,163,13,172,250,85
523,524,445,288,375,201,-36,296,150,-29,201,163,13,173,250,86
524,525,445,288,376,201,-38,296,150,-31,202,163,14,172,250,84
525,526,445,288,378,203,-39,299,151,-30,203,162,13,172,250,83
526,527,445,288,378,203,-40,299,151,-32,204,161,12,172,250,83
527,528,445,288,379,204,-39,300,151,-32,205,161,13,172,250,81
528,529,445,288,380,204,-43,301,152,-32,207,160,12,172,250,81
529,530,445,288,380,205,-43,302,152,-32,207,160,12,172,249,79
530,531,445,288,382,206,-44,304,153,-32,209,160,13,173,247,79
531,532,445,288,382,207,-45,305,153,-33,210,159,12,173,247,77
532,533,445,288,384,208,-45,306,154,-32,211,159,10,173,245,76
533,534,445,288,384,209,-45,307,155,-33,212,159,10,174,244,74
534,535,445,288,385,209,-43,308,155,-32,213,159,11,174,244,72
535,536,445,288,386,210,-42,310,156,-34,214,158,9,175,242,73
536,537,445,288,386,211,-41,310,156,-32,215,158,9,174,242,71
537,538,445,288,387,211,-42,311,156,-33,216,157,8,176,241,73
538,539,445,288,388,213,-40,313,157,-33,217,157,7,176,239,72
539,540,445,288,389,213,-39,314,158,-34,218,157,9,177,239,71
540,541,445,288,390,214,-39,314,158,-34,220,156,8,177,239,69
541,542,445,288,391,215,-39,316,159,-34,221,156,8,178,236,70
542,543,445,288,391,215,-39,316,159,-32,221,156,8,178,235,68
543,544,445,288,392,215,-38,318,160,-34,222,156,7,178,236,68
544,545,445,288,394,216,-37,319,160,-35,223,155,6,179,234,67
545,546,445,288,394,217,-36,320,161,-34,224,155,6,180,233,66
546,547,445,288,395,218,-33,322,162,-34,226,154,4,180,232,65
547,548,445,288,396,218,-34,323,162,-34,227,155,3,181,231,66
548,549,445,288,397,219,-34,323,162,-34,228,154,4,181,230,66
549,550,445,288,398,220,-36,325,163,-34,229,154,3,181,229,63
550,551,445,288,399,220,-37,325,163,-34,230,154,3,182,227,65
551,552,445,288,399,221,-37,326,164,-34,231,154,3,183,227,66
552,553,445,288,401,222,-38,328,164,-35,233,153,1,183,227,64
553,554,445,288,401,223,-40,329,165,-34,233,153,2,183,227,64
554,555,445,288,402,223,-42,329,165,-35,234,153,2,183,227,64
555,556,445,288,404,224,-44,331,166,-34,236,153,2,184,226,62
556,557,445,288,404,225,-45,332,166,-34,237,153,2,184,226,62
557,558,445,288,404,225,-46,333,166,-35,238,153,0,184,226,62
558,559,445,288,405,227,-46,334,168,-34,240,153,0,183,226,60
559,560,445,288,406,227,-49,335,168,-34,240,152,-1,183,226,60
560,561,445,288,407,228,-50,337,168,-34,242,152,-1,183,226,60
561,562,445,288,407,228,-50,337,169,-34,242,152,-1,183,226,58
562,563,445,288,408,230,-48,338,169,-34,244,152,-1,183,226,57
563,564,445,288,410,230,-49,340,170,-35,246,152,-1,183,226,56
564,565,445,288,410,232,-46,340,170,-36,246,152,-3,184,225,57
565,566,445,288,411,232,-47,341,170,-36,247,152,-3,185,225,57
566,567,445,288,411,233,-45,343,171,-35,249,152,-4,186,223,54
567,568,445,288,412,234,-45,343,172,-35,249,152,-4,186,222,53
568,569,445,288,413,234,-45,344,172,-36,250,152,-4,187,222,55
569,570,445,288,414,236,-43,346,173,-35,252,151,-7,188,220,52
570,571,445,288,414,236,-41,347,173,-35,252,152,-7,187,220,49
571,572,445,288,415,236,-42,348,173,-35,253,152,-7,189,219,52
572,573,445,288,416,238,-41,349,174,-35,255,152,-6,189,219,50
573,574,445,288,417,238,-39,350,175,-37,256,151,-8,191,217,50
574,575,445,288,418,239,-39,351,175,-37,257,152,-7,192,217,50
575,576,445,288,418,239,-37,352,176,-38,258,152,-6,192,217,51
576,577,445,288,420,241,-35,353,177,-38,260,151,-9,193,215,49
577,578,445,288,421,241,-35,354,177,-39,260,151,-9,194,215,49
578,579,445,288,421,242,-35,355,177,-39,261,151,-9,194,214,47
579,580,445,288,422,242,-33,357,178,-40,263,151,-9,195,213,47
580,581,528,479,424,243,-32,357,179,-39,264,151,-9,196,213,47
581,582,528,479,424,243,-29,359,179,-40,265,152,-10,197,211,46
582,583,528,479,425,244,-29,360,180,-39,266,152,-10,199,211,47
583,584,528,479,425,244,-28,360,180,-40,268,152,-11,199,210,46
584,585,528,479,427,245,-24,362,181,-39,269,152,-12,200,210,45
585,586,528,479,429,246,-26,362,182,-39,270,152,-12,201,208,45
586,587,528,479,430,246,-30,364,183,-39,271,152,-12,202,208,46
587,588,528,479,431,247,-31,364,184,-38,272,152,-13,203,207,45
588,589,528,479,431,247,-34,365,184,-39,273,152,-13,203,207,45
589,590,528,479,432,248,-36,366,185,-38,275,152,-13,204,207,45
590,591,528,479,433,248,-38,367,185,-39,276,152,-14,204,207,45
591,592,528,479,433,249,-40,368,185,-39,276,152,-13,204,207,45
592,593,528,479,435,250,-45,369,186,-39,279,153,-14,204,207,44
593,594,528,479,436,251,-46,370,187,-39,279,153,-14,204,206,45
594,595,528,479,437,251,-49,371,187,-39,280,153,-13,204,206,45
595,596,528,479,437,253,-51,372,188,-39,281,153,-13,204,206,43
596,597,528,479,438,253,-53,373,189,-38,282,153,-15,204,206,43
597,598,528,479,439,254,-54,374,189,-39,283,154,-14,205,205,42
598,599,528,479,440,256,-57,375,190,-38,285,154,-15,206,204,41
599,600,528,479,440,256,-58,376,190,-38,286,154,-15,206,204,39
600,601,528,479,440,257,-60,376,190,-37,286,154,-18,208,204,42
601,602,528,479,441,258,-61,378,191,-37,288,154,-17,209,203,39
602,603,528,479,441,259,-61,379,192,-36,289,154,-17,210,202,40
603,604,528,479,443,261,-63,381,193,-36,290,155,-18,211,201,39
604,605,528,479,443,261,-65,381,193,-37,291,155,-18,212,201,39
605,606,528,479,443,262,-64,382,193,-38,292,155,-18,212,201,38
606,607,528,479,444,264,-65,383,194,-38,294,156,-18,213,200,35
607,608,528,479,444,264,-66,384,195,-38,294,155,-19,214,199,36
608,609,528,479,444,265,-65,385,195,-40,295,155,-19,216,199,36
609,610,528,479,445,266,-68,387,196,-40,297,156,-19,217,198,34
610,611,528,479,445,267,-67,387,196,-42,298,156,-19,217,197,32
611,612,528,479,446,269,-67,388,197,-42,299,157,-18,219,197,33
612,613,528,479,446,269,-68,389,198,-43,300,156,-19,220,196,33
613,614,528,479,446,270,-68,390,199,-43,301,157,-19,220,196,33
614,615,528,479,447,272,-67,392,200,-45,303,157,-19,222,195,32
615,616,528,479,447,272,-68,393,200,-45,304,157,-19,223,195,33
616,617,528,479,448,274,-67,394,201,-47,305,158,-18,223,195,30
617,618,528,479,449,276,-67,395,203,-48,307,159,-21,223,195,30
618,619,528,479,449,276,-68,396,203,-49,308,159,-21,223,194,31
619,620,528,479,449,277,-66,397,203,-50,308,159,-22,223,194,31
620,621,528,479,450,279,-67,398,205,-49,309,159,-19,224,194,30
621,622,528,479,450,279,-66,398,204,-50,311,160,-21,223,194,29
622,623,528,479,451,280,-67,398,204,-50,311,160,-22,224,194,28
623,624,528,479,451,281,-68,398,204,-50,313,159,-24,223,194,27
624,625,528,479,452,282,-68,398,204,-50,313,160,-23,224,194,27
625,626,528,479,452,283,-67,398,204,-48,315,161,-23,224,194,25
626,627,528,479,453,284,-68,399,206,-47,316,161,-23,226,193,25
627,628,528,479,453,285,-67,400,206,-48,317,160,-24,226,193,22
628,629,528,479,454,287,-67,401,207,-49,318,162,-22,227,193,22
629,630,528,479,454,288,-66,402,208,-49,319,161,-24,228,193,21
630,631,528,479,455,289,-67,403,209,-49,321,161,-24,231,191,22
631,632,528,479,455,290,-67,404,209,-50,321,162,-24,231,192,20
632,633,528,479,455,291,-65,404,210,-49,322,162,-24,231,192,21
633,634,528,479,456,292,-66,406,211,-50,324,163,-23,233,192,20
634,635,528,479,456,293,-65,407,212,-50,324,163,-24,234,192,20
635,636,528,479,457,294,-66,407,212,-50,325,163,-24,235,191,20
636,637,528,479,457,295,-66,408,213,-53,327,164,-24,236,191,21
637,638,528,479,458,296,-67,409,214,-54,328,165,-23,237,191,21
638,639,528,479,458,297,-65,409,215,-53,328,164,-24,238,190,19
639,640,528,479,459,298,-67,410,216,-53,330,165,-24,239,190,17
640,641,528,479,459,299,-65,412,217,-55,331,166,-26,240,190,18
641,642,528,479,460,301,-65,412,218,-55,333,166,-26,242,189,19
642,643,528,479,460,301,-65,414,218,-56,334,167,-25,243,189,18
643,644,528,479,461,302,-66,414,219,-56,335,167,-26,243,189,17
644,645,528,479,461,303,-66,415,220,-56,336,167,-27,244,188,16
645,646,528,479,462,304,-66,415,221,-57,336,167,-27,246,189,18
646,647,528,479,462,306,-65,416,222,-57,338,168,-29,247,188,16
647,648,528,479,463,305,-66,417,222,-58,339,168,-28,248,188,17
648,649,528,479,463,307,-65,418,223,-59,340,169,-27,249,188,16
649,650,528,479,463,308,-64,418,224,-59,341,169,-29,249,188,15
650,651,528,479,464,309,-65,419,226,-59,342,170,-29,251,188,17
651,652,528,479,464,310,-64,420,226,-60,343,170,-29,252,188,17
652,653,528,479,465,311,-64,421,227,-60,344,170,-30,253,188,18
653,654,528,479,465,312,-64,422,229,-60,346,171,-29,254,187,16
654,655,528,479,466,313,-65,422,229,-61,346,171,-30,255,187,14
655,656,528,479,466,314,-64,423,230,-61,348,172,-30,257,187,14
656,657,528,479,467,315,-62,424,231,-60,348,172,-31,257,187,14
657,658,528,479,467,316,-64,424,232,-61,349,172,-32,259,186,15
658,659,528,479,469,317,-62,425,233,-61,351,173,-34,260,186,15
659,660,528,479,469,318,-62,426,234,-60,352,173,-31,261,186,14
660,661,528,479,469,319,-62,426,234,-61,352,173,-32,261,186,13
661,662,528,479,470,320,-61,428,236,-60,354,174,-33,263,186,11
662,663,528,479,470,321,-61,428,236,-60,355,174,-31,264,185,12
663,664,528,479,470,322,-60,428,237,-61,355,175,-33,265,185,12
664,665,528,479,471,322,-61,429,238,-60,356,175,-33,265,185,9
665,666,528,479,472,324,-61,430,239,-60,358,177,-34,268,185,12
666,667,528,479,472,324,-61,430,239,-60,359,177,-34,269,185,12
667,668,528,479,472,326,-60,431,241,-61,360,178,-34,271,185,12
668,669,528,479,473,326,-61,432,242,-61,361,178,-35,271,184,12
669,670,528,479,474,327,-62,433,242,-59,362,178,-36,272,185,12
670,671,528,479,474,329,-63,434,244,-60,363,179,-35,274,185,10
671,672,528,479,475,329,-62,434,244,-61,364,180,-35,274,185,10
672,673,528,479,475,331,-64,434,245,-61,365,180,-36,275,185,10
673,674,528,479,476,332,-65,436,246,-59,366,181,-35,275,185,10
674,675,528,479,476,332,-66,436,247,-61,367,181,-36,275,185,9
675,676,528,479,477,334,-66,437,248,-61,368,183,-36,276,184,8
676,677,528,479,477,335,-67,437,249,-61,369,183,-37,275,184,8
677,678,528,479,478,336,-67,438,251,-61,370,184,-37,276,184,8
678,679,528,479,478,337,-68,439,251,-61,370,184,-38,276,184,8
679,680,528,479,478,338,-68,439,252,-61,371,184,-39,277,185,7
680,681,528,479,479,338,-70,440,253,-61,372,185,-38,277,185,7
681,682,528,479,479,340,-68,441,254,-62,373,186,-38,278,185,6
682,683,528,479,479,340,-69,441,255,-61,374,186,-39,279,185,7
683,684,528,479,480,342,-68,443,256,-64,375,187,-39,281,185,7
684,685,528,479,480,343,-67,444,257,-64,376,187,-39,281,184,4
685,686,528,479,481,343,-68,444,257,-64,377,188,-39,282,184,4
686,687,528,479,481,345,-68,445,259,-64,378,189,-39,283,184,2
687,688,528,479,482,346,-68,445,259,-64,379,189,-39,284,184,4
688,689,528,479,482,347,-68,446,261,-66,380,190,-40,286,185,2
689,690,528,479,483,348,-68,447,262,-64,381,190,-41,287,185,2
690,691,528,479,483,349,-68,447,262,-65,381,191,-40,287,185,2
691,692,528,479,484,350,-67,448,264,-65,383,192,-40,289,185,1
692,693,528,479,484,351,-68,448,265,-65,384,192,-41,289,185,0
693,694,528,479,484,352,-67,449,265,-65,384,193,-43,290,185,-1
694,695,528,479,485,354,-67,450,267,-65,386,194,-41,292,185,1
695,696,528,479,485,355,-67,450,268,-66,386,194,-42,293,185,1
696,697,528,479,486,356,-67,451,269,-64,387,195,-42,295,186,0
697,698,528,479,486,357,-66,451,270,-65,389,196,-43,296,186,-1
698,699,528,479,487,358,-66,452,271,-66,389,197,-43,296,186,-1
699,700,528,479,487,359,-65,453,273,-66,390,198,-43,298,186,-2
700,701,528,479,488,360,-67,453,273,-65,391,198,-45,299,186,-2
701,702,528,479,488,361,-65,454,274,-65,392,199,-45,301,187,-1
702,703,528,479,489,362,-66,455,276,-66,393,199,-46,301,187,-3
703,704,528,479,489,363,-65,455,276,-66,394,200,-45,303,187,-2
704,705,528,479,489,365,-64,456,277,-65,395,201,-46,304,187,-5
705,706,528,479,490,366,-64,456,278,-65,396,201,-46,304,187,-4
