,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1609,1610,818,318,803,58,-88,723,67,13,648,125,44,804,62,-98
1610,1611,818,318,803,58,-88,723,67,13,649,124,45,615,209,72
1611,1612,818,318,803,58,-88,723,67,13,650,123,45,803,65,-104
1612,1613,818,318,803,58,-88,723,67,12,651,123,45,803,66,-104
1613,1614,818,318,803,58,-88,723,67,12,651,121,42,616,206,71
1614,1615,818,318,803,58,-88,723,67,11,653,120,40,802,69,-104
1615,1616,818,318,803,58,-88,723,67,9,654,118,36,617,202,57
1616,1617,818,318,803,58,-88,723,67,9,655,117,36,618,201,55
1617,1618,818,318,803,58,-88,723,67,7,656,116,33,619,199,47
1618,1619,818,318,800,76,-105,723,67,7,657,116,30,619,199,40
1619,1620,818,318,800,76,-105,723,67,7,658,115,29,800,76,-104
1620,1621,818,318,800,76,-105,724,66,6,658,114,28,622,197,37
1621,1622,818,318,800,76,-105,724,66,5,659,114,27,799,79,-104
1622,1623,818,318,800,76,-105,724,66,3,659,114,27,623,195,37
1623,1624,818,318,800,76,-105,724,66,3,659,114,27,798,81,-104
1624,1625,818,318,800,76,-105,724,67,3,659,114,28,625,194,38
1625,1626,818,318,800,76,-105,724,66,2,660,114,26,798,83,-104
1626,1627,818,318,800,76,-105,724,66,2,660,113,23,798,84,-102
1627,1628,818,318,800,76,-105,724,66,0,661,113,24,798,85,-101
1628,1629,818,318,800,76,-105,723,66,1,662,112,23,629,192,20
1629,1630,818,318,797,87,-97,723,66,1,663,111,19,630,191,17
1630,1631,818,318,797,87,-97,724,66,-1,665,112,21,631,190,9
1631,1632,818,318,797,87,-97,724,66,-1,665,111,18,632,190,7
1632,1633,818,318,797,87,-97,724,65,-2,667,111,19,796,91,-92
1633,1634,818,318,797,87,-97,724,65,-2,667,110,17,635,189,-2
1634,1635,818,318,797,87,-97,724,65,-2,666,110,15,637,189,-9
1635,1636,818,318,797,87,-97,724,65,-2,668,110,17,637,190,-10
1636,1637,818,318,797,87,-97,724,66,-1,667,110,14,638,190,-14
1637,1638,818,318,797,97,-85,723,66,-1,668,110,14,638,189,-16
1638,1639,818,318,797,97,-85,724,66,-1,668,110,14,638,189,-16
1639,1640,818,318,796,99,-84,724,66,0,667,109,12,639,190,-18
1640,1641,818,318,796,99,-84,724,65,-2,668,110,13,639,189,-19
1641,1642,818,318,796,99,-84,724,65,-2,667,110,13,638,190,-17
1642,1643,818,318,796,99,-84,724,66,0,667,110,11,639,190,-18
1643,1644,818,318,796,103,-80,724,66,0,667,109,9,638,189,-19
1644,1645,818,318,796,103,-78,723,66,0,668,109,9,639,190,-18
1645,1646,818,318,796,103,-78,724,66,0,667,109,8,639,190,-18
1646,1647,818,318,796,103,-78,724,66,2,667,110,7,639,190,-18
1647,1648,818,318,796,103,-78,724,66,2,667,109,6,796,108,-78
1648,1649,818,318,796,103,-78,724,66,2,667,109,6,639,190,-17
1649,1650,818,318,796,103,-78,724,67,3,667,109,4,639,190,-18
1650,1651,818,318,797,112,-80,724,66,2,668,109,2,639,190,-18
1651,1652,818,318,797,112,-80,724,66,3,667,109,2,639,190,-18
1652,1653,818,318,797,112,-80,725,66,5,668,109,1,639,190,-18
1653,1654,818,318,797,112,-80,725,66,4,668,109,-1,641,190,-26
1654,1655,818,318,797,112,-80,725,66,5,668,109,-1,641,190,-30
1655,1656,818,318,797,112,-80,725,66,5,668,109,-1,641,190,-30
1656,1657,818,318,798,118,-81,725,66,5,668,109,-1,642,190,-35
1657,1658,818,318,798,120,-84,725,66,5,668,109,-3,642,191,-36
1658,1659,818,318,798,120,-84,725,66,4,668,109,-4,642,191,-36
1659,1660,818,318,799,122,-85,725,66,5,668,109,-4,642,191,-36
1660,1661,818,318,799,124,-85,725,66,4,668,108,-6,642,190,-35
1661,1662,818,318,799,124,-85,725,66,5,668,109,-4,642,190,-36
1662,1663,818,318,799,125,-85,725,66,2,668,109,-4,642,191,-36
1663,1664,818,318,799,125,-85,724,66,2,668,109,-6,643,190,-36
1664,1665,818,318,799,127,-85,725,66,0,668,109,-6,642,190,-35
1665,1666,818,318,799,127,-85,726,65,-2,668,109,-4,642,190,-35
1666,1667,818,318,799,129,-85,727,65,-5,668,109,-4,642,191,-35
1667,1668,818,318,799,131,-85,728,65,-7,669,109,-3,643,191,-33
1668,1669,818,318,799,131,-85,729,65,-11,669,109,-3,643,191,-33
1669,1670,818,318,799,131,-85,730,64,-14,669,109,-3,642,191,-34
1670,1671,818,318,799,131,-85,730,64,-14,669,109,-1,643,191,-31
1671,1672,818,318,799,131,-85,730,64,-14,669,109,-1,643,192,-32
1672,1673,818,318,799,131,-85,735,65,-25,669,109,0,643,192,-32
1673,1674,818,318,799,131,-85,736,65,-28,669,109,0,643,191,-31
1674,1675,818,318,799,140,-84,738,66,-32,669,109,2,643,191,-30
1675,1676,818,318,799,141,-84,739,66,-34,669,109,2,643,191,-30
1676,1677,818,318,740,67,-36,739,66,-34,669,109,3,643,192,-29
1677,1678,818,318,799,144,-84,739,66,-34,669,109,4,643,192,-28
1678,1679,818,318,799,144,-84,739,66,-34,669,109,6,643,192,-28
1679,1680,818,318,799,146,-84,739,66,-34,669,109,6,643,192,-27
1680,1681,818,318,799,147,-84,739,66,-34,669,109,8,643,192,-27
1681,1682,818,318,800,148,-85,739,66,-34,669,109,8,642,192,-26
1682,1683,818,318,799,149,-84,747,72,-52,669,109,8,643,192,-26
1683,1684,818,318,799,149,-84,748,72,-54,669,109,8,642,192,-25
1684,1685,818,318,799,152,-82,748,72,-54,669,109,8,643,192,-22
1685,1686,818,318,799,152,-82,750,74,-57,670,109,8,642,192,-23
1686,1687,818,318,800,154,-84,750,74,-57,670,109,8,642,191,-24
1687,1688,818,318,800,154,-84,750,74,-57,670,109,8,642,191,-24
1688,1689,818,318,800,156,-84,752,77,-62,669,109,7,642,192,-22
1689,1690,818,318,800,156,-84,752,77,-62,669,109,7,643,192,-19
1690,1691,818,318,800,159,-84,752,77,-62,669,109,6,643,192,-19
1691,1692,818,318,800,159,-84,752,77,-62,670,109,6,643,192,-19
1692,1693,818,318,799,161,-83,752,77,-62,670,109,6,643,192,-18
1693,1694,818,318,799,161,-83,752,77,-62,670,109,3,642,192,-16
1694,1695,818,318,799,161,-83,752,77,-62,670,109,3,642,192,-16
1695,1696,818,318,799,161,-83,752,77,-62,670,109,2,643,192,-16
1696,1697,818,318,800,167,-84,752,77,-62,670,109,2,643,192,-14
1697,1698,818,318,800,168,-84,752,77,-62,670,109,0,643,192,-15
1698,1699,818,318,759,89,-64,752,77,-62,671,109,-1,642,192,-15
1699,1700,818,318,759,89,-64,760,90,-64,671,108,-2,643,192,-12
1700,1701,818,318,801,171,-85,761,91,-65,671,109,-3,643,192,-12
1701,1702,818,318,801,171,-85,761,91,-65,671,109,-3,643,193,-10
1702,1703,818,318,800,173,-84,761,91,-65,670,109,-4,643,192,-11
1703,1704,818,318,800,173,-84,763,94,-66,671,108,-5,643,193,-10
1704,1705,818,318,801,176,-84,763,94,-66,671,108,-6,643,192,-9
1705,1706,818,318,801,176,-84,763,94,-66,673,108,-6,643,192,-9
1706,1707,818,318,801,176,-84,763,96,-64,673,109,-4,643,193,-8
1707,1708,818,318,801,179,-85,763,96,-64,675,108,-6,643,193,-7
1708,1709,818,318,801,179,-85,763,96,-64,677,109,-3,643,193,-6
1709,1710,818,318,801,182,-88,763,96,-64,677,109,-1,643,193,-6
1710,1711,818,318,801,183,-88,763,96,-64,678,109,0,643,192,-5
1711,1712,818,318,801,184,-87,763,96,-62,679,109,0,643,193,-4
1712,1713,818,318,801,184,-87,763,96,-59,680,109,0,643,193,-1
1713,1714,818,318,801,187,-86,763,96,-59,679,109,0,644,193,2
1714,1715,818,318,801,187,-86,764,97,-59,680,108,1,645,193,9
1715,1716,818,318,801,189,-87,765,98,-60,679,108,1,646,193,11
1716,1717,818,318,801,190,-87,765,99,-61,680,109,2,647,193,16
1717,1718,818,318,801,192,-85,766,100,-62,681,109,3,649,193,23
1718,1719,818,318,801,192,-85,767,101,-61,681,109,3,649,193,25
1719,1720,818,318,801,194,-87,767,101,-61,680,109,3,651,192,34
1720,1721,818,318,801,194,-87,767,101,-61,680,109,3,652,192,36
1721,1722,818,318,802,196,-85,768,104,-62,680,109,3,652,192,39
1722,1723,818,318,802,196,-85,770,106,-64,680,109,3,654,191,48
1723,1724,818,318,801,198,-84,770,106,-64,681,108,4,655,191,50
1724,1725,818,318,801,200,-83,770,106,-64,680,109,3,655,190,55
1725,1726,818,318,801,201,-82,770,106,-64,680,109,3,655,190,55
1726,1727,818,318,802,203,-81,772,110,-67,680,109,3,656,190,55
1727,1728,818,318,802,203,-81,773,110,-68,680,109,3,655,190,54
1728,1729,818,318,802,205,-81,773,112,-67,680,109,3,656,190,55
1729,1730,818,318,802,206,-81,774,114,-67,681,109,3,656,190,55
1730,1731,818,318,802,207,-81,775,114,-70,681,108,1,656,189,54
1731,1732,818,318,802,207,-81,775,115,-71,681,108,1,656,190,55
1732,1733,818,318,802,207,-81,775,117,-71,681,109,0,655,190,53
1733,1734,818,318,802,210,-81,776,117,-73,682,108,-2,656,190,54
1734,1735,818,318,802,210,-81,776,117,-73,683,108,-2,656,189,53
1735,1736,818,318,803,213,-81,777,120,-72,684,108,-2,656,189,51
1736,1737,818,318,802,214,-80,778,121,-74,685,108,-5,656,189,51
1737,1738,818,318,803,215,-81,778,121,-74,686,108,-4,656,189,50
1738,1739,818,318,803,215,-81,779,123,-74,687,108,-4,655,189,49
1739,1740,818,318,803,218,-81,779,123,-74,688,109,-3,655,189,47
1740,1741,818,318,803,218,-81,779,123,-74,689,108,-4,655,189,47
1741,1742,818,318,803,220,-81,779,123,-74,691,108,-4,655,189,46
1742,1743,818,318,803,220,-81,780,128,-75,692,108,-4,656,189,45
1743,1744,818,318,804,221,-81,780,128,-76,692,108,-6,656,188,45
1744,1745,818,318,804,223,-81,781,130,-76,694,108,-4,656,189,45
1745,1746,818,318,804,224,-81,782,131,-76,695,108,-4,655,189,43
1746,1747,818,318,804,226,-81,782,132,-77,696,108,-6,655,189,43
1747,1748,818,318,804,227,-80,782,133,-77,697,108,-6,656,189,42
1748,1749,818,318,804,229,-80,783,135,-77,698,108,-6,655,189,40
1749,1750,818,318,804,229,-80,783,136,-76,699,108,-6,656,189,41
1750,1751,818,318,784,137,-76,783,136,-76,700,108,-4,656,188,40
1751,1752,818,318,804,232,-80,784,138,-77,701,109,-3,655,189,38
1752,1753,818,318,805,232,-81,785,139,-78,702,108,-4,656,188,39
1753,1754,818,318,804,234,-78,785,140,-79,702,108,-2,657,188,39
1754,1755,818,318,804,235,-78,785,141,-79,702,109,-3,658,187,40
1755,1756,818,318,804,235,-78,785,144,-79,702,108,-2,659,186,41
1756,1757,818,318,805,238,-80,785,144,-79,702,108,-2,659,186,42
1757,1758,818,318,805,238,-80,785,144,-79,702,108,-1,660,186,44
1758,1759,818,318,805,240,-80,786,146,-79,702,109,0,662,184,46
1759,1760,818,318,805,241,-78,787,147,-81,702,109,0,662,184,47
1760,1761,818,318,805,242,-79,787,149,-78,702,108,1,662,184,48
1761,1762,818,318,805,243,-78,787,150,-79,704,108,1,662,183,47
1762,1763,818,318,805,245,-78,788,151,-81,706,108,1,663,183,46
1763,1764,818,318,806,245,-80,788,153,-79,706,108,-1,663,183,46
1764,1765,818,318,805,247,-79,788,153,-79,707,108,-1,663,183,45
1765,1766,818,318,806,248,-78,789,155,-79,708,108,-4,663,183,45
1766,1767,818,318,806,249,-79,789,156,-79,709,108,-4,662,183,42
1767,1768,818,318,806,251,-79,790,157,-81,711,108,-7,662,183,42
1768,1769,818,318,806,251,-79,789,158,-79,711,108,-8,662,183,42
1769,1770,818,318,806,252,-78,790,159,-81,712,108,-9,663,183,41
1770,1771,818,318,807,254,-77,791,161,-82,713,108,-12,662,183,40
1771,1772,818,318,807,254,-78,791,162,-82,715,108,-13,662,183,40
1772,1773,818,318,807,256,-77,791,162,-82,716,108,-15,662,183,38
1773,1774,818,318,807,258,-76,792,165,-82,717,108,-17,662,183,38
1774,1775,818,318,807,258,-79,792,166,-82,717,108,-19,662,183,37
1775,1776,818,318,807,258,-79,792,167,-81,717,108,-19,663,183,36
1776,1777,818,318,808,261,-77,793,169,-82,717,108,-19,662,182,34
1777,1778,818,318,808,261,-78,793,170,-82,722,110,-22,663,182,35
1778,1779,818,318,808,263,-79,793,172,-83,724,110,-23,665,182,36
1779,1780,818,318,808,264,-78,794,172,-82,724,110,-27,665,181,36
1780,1781,818,318,808,265,-78,794,172,-82,724,110,-27,666,181,36
1781,1782,818,318,809,266,-80,794,175,-82,727,111,-29,667,180,38
1782,1783,818,318,809,268,-77,794,176,-81,727,111,-29,668,180,39
1783,1784,818,318,809,269,-77,794,177,-83,727,111,-29,669,179,40
1784,1785,818,318,809,269,-77,795,179,-82,727,111,-29,670,178,41
1785,1786,818,318,810,271,-78,795,179,-83,730,113,-31,670,178,42
1786,1787,818,318,809,272,-78,795,180,-83,730,113,-31,671,177,43
1787,1788,818,318,810,274,-77,795,181,-83,730,113,-31,672,176,45
1788,1789,818,318,810,275,-77,796,183,-82,730,113,-31,672,176,44
1789,1790,818,318,810,277,-77,796,184,-83,735,115,-39,672,176,43
1790,1791,818,318,810,277,-78,796,186,-83,736,116,-38,672,176,43
1791,1792,818,318,810,278,-79,797,186,-82,736,116,-38,672,176,43
1792,1793,769,406,810,280,-76,797,187,-82,736,116,-38,672,176,43
1793,1794,769,406,811,281,-77,797,189,-83,739,117,-41,672,176,38
1794,1795,769,406,811,282,-77,797,190,-82,739,118,-41,672,176,39
1795,1796,769,406,811,283,-77,797,191,-83,741,119,-44,672,176,39
1796,1797,769,406,811,284,-76,798,193,-83,741,119,-44,672,176,39
1797,1798,769,406,811,285,-76,798,193,-82,742,121,-43,672,176,39
1798,1799,769,406,812,287,-77,798,195,-83,744,121,-45,672,176,38
1799,1800,769,406,812,288,-77,798,196,-83,744,121,-45,672,176,37
1800,1801,769,406,812,289,-77,798,196,-83,746,122,-46,673,176,37
1801,1802,769,406,812,289,-77,799,199,-83,746,123,-45,672,176,34
1802,1803,769,406,813,291,-81,799,200,-83,747,124,-45,672,175,35
1803,1804,769,406,813,293,-86,799,200,-83,749,125,-43,672,175,34
1804,1805,769,406,813,293,-86,799,202,-83,749,125,-45,672,176,32
1805,1806,769,406,813,295,-90,799,202,-83,750,127,-44,673,175,32
1806,1807,769,406,813,296,-92,800,205,-83,751,128,-42,674,175,32
1807,1808,769,406,813,297,-92,800,205,-83,751,128,-44,675,174,33
1808,1809,769,406,813,297,-92,800,207,-83,751,128,-44,676,173,31
1809,1810,769,406,813,299,-98,801,208,-84,751,128,-44,675,173,29
1810,1811,769,406,813,300,-102,802,209,-84,753,130,-44,678,172,31
1811,1812,769,406,812,301,-103,802,210,-85,754,129,-46,679,172,31
1812,1813,769,406,812,302,-103,801,211,-83,754,130,-46,679,171,31
1813,1814,769,406,812,302,-103,801,213,-83,754,130,-46,679,171,28
1814,1815,769,406,811,305,-107,802,214,-83,757,133,-48,680,171,29
1815,1816,769,406,811,307,-109,802,214,-83,757,133,-48,680,171,28
1816,1817,769,406,811,307,-109,803,216,-84,758,134,-49,680,171,28
1817,1818,769,406,811,307,-109,803,218,-82,760,135,-50,680,171,28
1818,1819,769,406,810,309,-110,803,219,-82,760,135,-50,681,171,29
1819,1820,769,406,810,311,-112,804,220,-84,760,135,-50,679,171,22
1820,1821,769,406,810,311,-111,804,221,-84,760,135,-50,680,171,22
1821,1822,769,406,810,311,-111,804,223,-82,760,135,-50,679,171,21
1822,1823,769,406,809,314,-113,804,224,-82,763,140,-53,679,171,21
1823,1824,769,406,809,315,-112,804,224,-82,764,140,-55,679,171,21
1824,1825,769,406,809,315,-112,805,226,-84,765,141,-57,680,171,20
1825,1826,769,406,809,315,-112,805,227,-84,766,142,-56,680,171,20
1826,1827,769,406,807,319,-113,805,229,-84,766,143,-57,680,171,20
1827,1828,769,406,807,319,-113,806,230,-86,767,144,-59,681,171,20
1828,1829,769,406,807,319,-113,806,231,-84,768,145,-59,682,171,20
1829,1830,769,406,805,322,-113,806,231,-84,769,146,-60,683,170,20
1830,1831,769,406,805,322,-113,806,234,-84,770,147,-60,684,170,20
1831,1832,769,406,805,322,-113,806,234,-84,770,148,-61,685,170,20
1832,1833,769,406,805,322,-113,807,236,-87,771,149,-61,685,170,20
1833,1834,769,406,804,327,-114,807,236,-87,772,150,-61,685,169,19
1834,1835,769,406,803,328,-113,807,237,-86,772,151,-60,686,169,20
1835,1836,769,406,803,328,-113,807,237,-86,773,152,-62,686,169,19
1836,1837,769,406,802,330,-113,807,237,-86,773,153,-62,686,169,19
1837,1838,769,406,801,331,-113,806,238,-84,774,154,-62,686,169,19
1838,1839,769,406,801,332,-112,806,237,-83,774,154,-62,687,169,19
1839,1840,769,406,801,332,-112,806,237,-83,775,155,-63,687,169,19
1840,1841,769,406,801,332,-112,806,237,-83,775,157,-61,686,169,17
1841,1842,769,406,800,335,-112,807,240,-84,775,157,-61,686,169,17
1842,1843,769,406,799,337,-113,807,241,-84,775,157,-61,687,169,17
1843,1844,769,406,799,337,-113,808,242,-86,777,160,-61,687,168,15
1844,1845,769,406,798,340,-116,808,244,-87,777,160,-61,686,168,12
1845,1846,769,406,798,339,-112,808,245,-88,778,161,-61,686,168,13
1846,1847,769,406,798,339,-112,808,246,-88,778,161,-61,687,168,12
1847,1848,769,406,797,342,-113,809,247,-90,778,161,-60,686,168,9
1848,1849,769,406,797,342,-112,809,248,-90,778,161,-60,686,168,9
1849,1850,769,406,797,344,-114,808,249,-91,778,161,-60,687,168,9
1850,1851,769,406,797,344,-114,809,251,-92,778,161,-61,689,168,10
1851,1852,769,406,796,346,-115,809,251,-92,778,161,-58,691,167,8
1852,1853,769,406,796,346,-115,809,253,-92,778,161,-58,692,167,8
1853,1854,769,406,794,349,-113,809,253,-92,778,161,-57,693,167,7
1854,1855,769,406,794,349,-113,809,256,-91,778,161,-57,694,167,6
1855,1856,769,406,794,350,-115,809,256,-91,778,161,-57,695,167,5
1856,1857,769,406,793,352,-113,809,258,-92,781,164,-59,696,167,5
1857,1858,769,406,792,353,-113,809,258,-92,781,164,-59,696,167,5
1858,1859,769,406,793,354,-115,810,260,-93,782,167,-59,696,167,5
1859,1860,769,406,791,355,-114,810,260,-93,782,167,-60,696,167,3
1860,1861,769,406,791,356,-113,809,263,-95,783,168,-62,696,167,3
1861,1862,769,406,791,356,-112,809,263,-95,783,169,-61,696,167,3
1862,1863,769,406,790,359,-113,810,265,-96,784,170,-63,696,167,3
1863,1864,769,406,790,359,-113,810,266,-96,785,171,-65,697,167,2
1864,1865,769,406,789,361,-113,810,268,-97,786,173,-67,696,167,0
1865,1866,769,406,789,361,-113,810,268,-97,786,174,-66,697,167,0
1866,1867,769,406,788,362,-112,810,270,-100,787,175,-67,697,166,-2
1867,1868,769,406,788,364,-114,810,271,-100,787,176,-66,697,166,-2
1868,1869,769,406,788,365,-114,810,271,-100,788,177,-68,697,166,-2
1869,1870,769,406,787,365,-112,810,271,-100,789,178,-70,696,167,-3
1870,1871,769,406,786,367,-113,810,274,-101,789,179,-68,696,166,-4
1871,1872,769,406,786,368,-114,809,277,-103,790,180,-71,697,166,-5
1872,1873,734,490,786,370,-114,809,277,-102,790,181,-70,697,166,-5
1873,1874,734,490,785,371,-114,809,277,-102,791,182,-71,699,167,-6
1874,1875,734,490,785,372,-114,809,280,-104,791,184,-70,700,167,-5
1875,1876,734,490,784,373,-114,809,282,-104,791,184,-73,701,168,-7
1876,1877,734,490,784,374,-114,809,282,-104,792,185,-74,702,167,-5
1877,1878,734,490,783,375,-112,808,284,-104,792,187,-73,704,168,-6
1878,1879,734,490,783,376,-115,809,285,-105,793,187,-74,704,168,-7
1879,1880,734,490,783,376,-115,808,286,-106,793,189,-72,705,168,-6
1880,1881,734,490,782,378,-114,808,288,-105,793,190,-73,707,168,-6
1881,1882,734,490,782,380,-114,808,289,-105,794,190,-74,708,168,-8
1882,1883,734,490,781,381,-114,807,291,-106,794,193,-74,709,168,-8
1883,1884,734,490,780,382,-113,807,292,-106,795,194,-76,710,169,-7
1884,1885,734,490,780,382,-113,807,292,-106,795,194,-75,710,168,-9
1885,1886,734,490,779,384,-113,807,292,-106,796,195,-75,712,169,-5
1886,1887,734,490,779,384,-115,806,295,-106,795,196,-76,713,169,-5
1887,1888,734,490,778,386,-113,806,296,-106,796,198,-77,714,169,-5
1888,1889,734,490,778,387,-114,806,297,-106,796,199,-77,715,170,-4
1889,1890,734,490,778,387,-115,806,298,-107,797,199,-78,715,170,-4
1890,1891,734,490,777,389,-114,805,300,-106,797,201,-78,715,170,-4
1891,1892,734,490,777,389,-115,806,301,-108,798,202,-79,715,170,-4
1892,1893,734,490,776,390,-115,806,301,-108,797,203,-78,715,170,-4
1893,1894,734,490,776,392,-114,805,304,-108,798,204,-79,715,170,-4
1894,1895,734,490,775,393,-116,805,304,-108,798,205,-80,716,170,-3
1895,1896,734,490,775,394,-115,804,305,-107,799,207,-79,716,170,-3
1896,1897,734,490,774,395,-113,804,307,-108,798,208,-80,715,170,-3
1897,1898,734,490,774,396,-114,805,308,-109,798,209,-80,716,170,-1
1898,1899,734,490,773,397,-115,804,309,-109,799,210,-80,716,171,0
1899,1900,734,490,773,398,-114,804,310,-109,799,210,-80,716,171,0
1900,1901,734,490,773,399,-114,803,311,-108,799,212,-80,715,170,-1
1901,1902,734,490,772,400,-114,803,311,-108,800,213,-82,717,170,1
1902,1903,734,490,772,401,-114,803,314,-109,800,214,-81,717,170,1
1903,1904,734,490,771,402,-115,803,315,-109,801,215,-83,719,170,-1
1904,1905,734,490,770,403,-116,802,316,-110,801,217,-83,719,170,-2
1905,1906,734,490,770,404,-114,802,316,-110,801,217,-83,720,170,-4
1906,1907,734,490,769,405,-115,802,319,-109,801,219,-83,722,170,-8
1907,1908,734,490,769,406,-114,801,320,-110,801,220,-83,722,170,-9
1908,1909,734,490,768,408,-116,801,321,-110,801,221,-84,724,170,-11
1909,1910,734,490,768,408,-115,801,322,-109,801,222,-84,725,170,-12
1910,1911,734,490,767,410,-116,801,324,-111,802,223,-83,726,170,-17
1911,1912,734,490,767,411,-117,800,325,-110,802,224,-85,728,171,-16
1912,1913,734,490,766,412,-117,800,325,-110,802,226,-84,728,171,-19
1913,1914,734,490,765,413,-116,800,327,-111,802,227,-85,728,171,-19
1914,1915,734,490,765,414,-117,799,328,-110,802,228,-85,730,172,-23
1915,1916,734,490,765,415,-118,799,330,-110,803,230,-86,732,173,-24
1916,1917,734,490,764,416,-117,799,331,-112,803,231,-86,733,173,-23
1917,1918,734,490,763,417,-117,798,332,-110,803,232,-87,735,174,-26
1918,1919,734,490,763,418,-118,798,332,-110,803,233,-87,735,174,-27
1919,1920,734,490,762,419,-117,798,335,-112,803,235,-87,737,175,-30
1920,1921,734,490,762,420,-118,798,335,-111,803,236,-87,737,175,-30
1921,1922,734,490,761,421,-118,797,337,-113,803,238,-87,739,176,-33
1922,1923,734,490,761,422,-118,797,338,-111,803,239,-87,739,176,-33
1923,1924,734,490,760,424,-120,797,340,-112,803,240,-87,740,177,-35
1924,1925,734,490,759,425,-120,796,341,-113,803,241,-87,740,178,-33
1925,1926,734,490,759,425,-120,796,342,-114,804,241,-88,741,178,-33
1926,1927,734,490,759,427,-121,795,343,-113,804,244,-88,740,177,-34
1927,1928,734,490,758,428,-122,795,344,-113,804,245,-88,741,178,-33
1928,1929,734,490,758,428,-121,795,345,-113,804,245,-88,742,178,-33
1929,1930,734,490,757,430,-123,794,346,-113,804,247,-88,741,178,-32
1930,1931,734,490,757,431,-123,794,348,-115,804,248,-88,741,178,-31
1931,1932,734,490,756,432,-123,793,349,-114,805,250,-90,741,178,-31
1932,1933,734,490,755,433,-123,793,349,-112,805,250,-90,741,178,-30
1933,1934,734,490,754,433,-125,792,351,-113,804,252,-91,742,179,-31
1934,1935,734,490,754,434,-126,792,352,-114,805,253,-90,743,179,-34
1935,1936,734,490,753,436,-127,792,354,-115,805,255,-90,745,180,-31
1936,1937,734,490,753,436,-128,792,354,-115,805,255,-90,744,180,-34
1937,1938,734,490,752,437,-128,791,355,-114,805,256,-90,744,180,-34
1938,1939,734,490,751,438,-128,791,357,-115,804,258,-87,746,182,-35
1939,1940,734,490,750,439,-130,791,358,-115,804,259,-87,748,183,-37
1940,1941,734,490,750,441,-134,790,359,-115,804,259,-87,748,183,-37
1941,1942,734,490,749,441,-133,790,360,-116,805,261,-86,750,184,-41
1942,1943,734,490,749,442,-134,790,361,-116,805,261,-86,750,184,-41
1943,1944,734,490,747,443,-136,789,363,-116,805,263,-86,751,186,-41
1944,1945,734,490,747,443,-137,789,364,-116,805,263,-86,752,186,-43
1945,1946,734,490,746,445,-139,788,366,-116,805,266,-86,753,187,-45
1946,1947,734,490,745,446,-141,788,366,-116,805,267,-87,754,188,-47
1947,1948,734,490,744,446,-143,787,367,-118,806,268,-88,754,188,-47
1948,1949,734,490,744,447,-144,787,368,-118,806,269,-88,756,190,-48
1949,1950,734,490,743,448,-141,787,369,-117,806,270,-90,755,190,-49
1950,1951,734,490,741,449,-137,786,371,-118,806,272,-90,757,192,-50
1951,1952,734,490,741,449,-137,786,372,-119,805,272,-91,758,192,-51
1952,1953,734,490,740,450,-132,785,374,-119,806,274,-92,758,194,-51
1953,1954,649,633,739,451,-129,785,374,-119,806,275,-92,759,195,-51
1954,1955,649,633,738,452,-125,785,374,-119,806,276,-93,760,194,-53
1955,1956,649,633,737,453,-122,785,375,-120,806,276,-93,760,196,-54
1956,1957,649,633,737,453,-119,785,375,-120,806,278,-93,760,196,-54
1957,1958,649,633,736,454,-116,785,375,-121,806,279,-95,760,196,-54
1958,1959,649,633,735,456,-111,785,375,-121,806,281,-96,760,196,-54
1959,1960,649,633,735,456,-111,784,375,-123,806,282,-97,763,201,-54
1960,1961,649,633,734,458,-107,784,376,-123,805,284,-98,764,202,-54
1961,1962,649,633,733,459,-107,783,377,-123,805,284,-98,764,203,-54
1962,1963,649,633,733,460,-107,783,378,-123,805,285,-98,764,203,-54
1963,1964,649,633,733,461,-107,782,379,-124,805,285,-98,764,203,-54
1964,1965,649,633,733,462,-106,783,380,-126,805,288,-99,766,205,-54
1965,1966,649,633,732,463,-107,781,382,-127,805,289,-99,767,206,-51
1966,1967,649,633,732,464,-107,781,383,-126,805,290,-99,767,207,-51
1967,1968,649,633,732,465,-106,780,384,-127,805,291,-100,768,208,-52
1968,1969,649,633,731,467,-107,779,385,-127,805,293,-100,769,209,-52
1969,1970,649,633,731,467,-107,779,386,-127,804,293,-101,769,209,-52
1970,1971,649,633,730,469,-107,778,387,-127,804,295,-101,770,211,-53
1971,1972,649,633,730,470,-107,778,388,-127,804,296,-100,770,212,-53
1972,1973,649,633,730,471,-108,777,390,-127,804,298,-102,770,212,-53
1973,1974,649,633,730,472,-110,776,391,-127,803,298,-101,772,214,-52
1974,1975,649,633,730,473,-110,776,391,-125,803,300,-101,773,215,-51
1975,1976,649,633,729,474,-109,775,392,-125,803,301,-102,773,216,-50
1976,1977,649,633,729,476,-111,775,393,-125,803,302,-102,773,217,-49
1977,1978,649,633,728,477,-110,774,395,-126,803,304,-102,775,218,-49
1978,1979,649,633,728,478,-112,774,395,-125,803,304,-102,775,218,-49
1979,1980,649,633,728,479,-114,773,396,-124,803,305,-103,776,219,-48
1980,1981,649,633,727,480,-114,773,398,-126,802,307,-102,777,221,-47
1981,1982,649,633,727,481,-114,772,398,-125,802,307,-102,777,221,-47
1982,1983,649,633,726,482,-115,771,400,-123,802,309,-104,777,222,-45
