,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
390,391,531,391,562,456,115,628,520,177,632,440,178,644,354,177
391,392,531,391,561,455,114,628,519,178,632,440,177,645,354,176
392,393,531,391,561,453,114,628,520,180,632,440,177,644,354,175
393,394,531,391,560,452,114,628,519,-178,632,440,175,645,354,177
394,395,531,391,560,452,114,628,519,-177,632,441,173,645,354,176
395,396,531,391,559,450,114,627,519,-177,632,441,173,645,354,177
396,397,531,391,559,449,115,627,520,180,632,441,173,644,354,177
397,398,531,391,559,448,115,625,520,177,632,441,173,644,354,177
398,399,531,391,558,446,114,624,520,175,631,441,173,644,354,177
399,400,531,391,557,445,114,622,520,170,631,440,174,644,354,180
400,401,531,391,557,445,115,621,520,168,631,440,174,644,354,177
401,402,531,391,556,443,116,620,521,162,631,440,175,644,354,180
402,403,531,391,556,443,115,619,521,160,631,440,175,645,354,-178
403,404,531,391,556,442,115,617,520,157,631,440,175,645,354,-178
404,405,531,391,555,440,114,616,520,152,631,440,177,645,353,-177
405,406,531,391,555,440,115,615,520,151,631,440,178,645,354,-176
406,407,531,391,554,438,116,613,520,146,631,440,178,644,354,-176
407,408,531,391,554,437,116,612,519,144,631,440,-178,645,353,-174
408,409,375,349,553,435,117,610,518,139,630,440,-178,645,353,-174
409,410,375,349,552,435,116,610,519,139,630,440,-177,644,354,-176
410,411,375,349,552,433,117,608,518,134,630,440,-176,645,353,-174
411,412,375,349,551,432,116,607,517,131,630,440,-175,645,353,-174
412,413,375,349,551,431,116,606,516,130,630,440,-175,645,353,-174
413,414,375,349,551,430,115,605,515,130,630,440,-175,645,353,-174
414,415,375,349,550,429,116,604,515,127,630,440,-175,644,354,-176
415,416,375,349,550,428,116,602,513,125,630,439,-174,644,354,-176
416,417,375,349,550,427,119,602,512,124,629,440,-175,644,354,-176
417,418,375,349,549,426,120,601,512,125,629,439,-174,644,354,-178
418,419,375,349,549,424,124,600,511,122,629,440,-175,644,354,-178
419,420,375,349,548,423,126,599,510,122,629,440,-175,644,354,180
420,421,375,349,547,422,128,598,509,122,629,440,-176,644,354,180
421,422,375,349,548,421,131,597,508,121,629,439,-177,644,354,177
422,423,375,349,547,420,136,596,507,119,629,439,-177,644,354,177
423,424,375,349,547,419,138,596,507,119,629,440,-178,644,354,177
424,425,375,349,546,418,142,595,505,119,629,440,-178,644,354,177
425,426,375,349,545,417,142,594,505,120,629,440,-178,644,354,177
426,427,375,349,543,416,146,593,503,119,628,440,180,644,354,177
427,428,375,349,543,415,149,592,502,118,628,440,177,644,354,177
428,429,375,349,542,414,149,592,502,119,628,440,177,644,354,177
429,430,375,349,541,413,151,590,500,118,628,440,176,644,354,177
430,431,375,349,539,413,154,589,499,118,628,440,175,644,354,177
431,432,375,349,538,412,154,589,498,119,628,440,174,644,354,177
432,433,375,349,538,412,156,588,497,119,628,440,174,644,353,178
433,434,375,349,536,411,155,587,496,118,628,440,174,644,354,180
434,435,375,349,536,411,156,586,494,118,628,440,174,644,354,180
435,436,375,349,535,410,158,585,494,117,627,440,174,644,354,-178
436,437,375,349,533,410,157,584,493,117,628,440,176,644,354,-178
437,438,375,349,533,410,157,583,492,117,627,440,177,644,353,-177
438,439,375,349,531,409,157,582,491,117,627,440,177,644,354,-176
439,440,375,349,531,408,158,582,490,117,627,439,178,644,354,-176
440,441,375,349,530,408,158,581,489,117,627,440,177,644,354,-175
441,442,375,349,528,407,158,580,488,116,627,440,180,644,354,-176
442,443,375,349,527,407,158,580,488,118,627,439,-177,644,354,-175
443,444,375,349,526,406,158,579,486,118,627,439,-177,644,354,-175
444,445,375,349,525,406,157,578,485,117,627,439,-175,644,354,-176
445,446,375,349,525,406,158,577,484,117,627,439,-175,644,354,-176
446,447,375,349,523,405,158,576,483,117,626,439,-174,644,354,-176
447,448,375,349,522,404,158,576,483,117,626,439,-174,644,354,-176
448,449,375,349,521,404,158,575,481,119,626,439,-174,644,354,-178
449,450,375,349,520,403,159,574,481,117,626,439,-174,644,354,-178
450,451,375,349,518,403,157,573,479,117,626,439,-174,644,354,180
451,452,375,349,518,403,158,573,479,118,626,439,-174,644,354,180
452,453,375,349,516,402,158,572,477,118,625,439,-174,644,353,178
453,454,375,349,515,402,157,571,477,118,625,439,-174,643,354,177
454,455,375,349,514,401,158,570,476,118,625,439,-175,644,354,177
455,456,375,349,513,400,158,570,475,119,625,439,-174,644,354,177
456,457,375,349,512,400,158,569,474,119,625,439,-174,644,354,176
457,458,375,349,511,399,159,568,473,119,626,439,-175,644,354,176
458,459,375,349,509,399,158,567,472,119,625,440,-176,644,354,176
459,460,375,349,508,398,158,566,471,120,625,439,-177,644,354,176
460,461,375,349,507,397,159,565,470,121,625,439,-177,644,354,176
461,462,375,349,506,397,158,565,469,120,625,439,-177,644,354,176
462,463,375,349,505,397,158,563,468,121,625,440,180,644,354,177
463,464,375,349,504,397,157,563,467,122,624,440,180,644,354,177
464,465,375,349,502,396,157,562,466,122,624,439,178,644,354,177
465,466,375,349,502,396,157,561,465,123,624,440,177,644,353,178
466,467,375,349,500,395,157,560,464,123,624,440,176,644,354,180
467,468,375,349,499,395,157,560,464,123,624,439,175,644,354,180
468,469,375,349,498,394,157,559,462,124,624,439,175,644,354,-178
469,470,375,349,497,393,158,559,462,124,624,440,174,644,354,-178
470,471,375,349,496,393,158,557,461,124,624,440,174,644,353,-177
471,472,375,349,495,393,157,557,460,124,624,439,175,644,354,-176
472,473,375,349,494,392,158,555,459,125,623,439,175,644,354,-176
473,474,375,349,492,391,158,554,458,125,623,440,176,644,353,-174
474,475,375,349,491,391,157,553,457,125,623,439,177,644,353,-174
475,476,375,349,490,390,158,552,457,125,623,439,178,644,354,-173
476,477,375,349,488,390,157,551,455,126,623,440,180,644,354,-173
477,478,375,349,488,389,157,550,455,125,623,439,-178,644,354,-173
478,479,375,349,486,388,158,549,453,128,623,439,-177,644,354,-173
479,480,375,349,485,388,158,549,453,128,623,439,-176,644,354,-173
480,481,375,349,483,387,158,548,451,129,623,438,-174,644,354,-173
481,482,375,349,483,387,158,547,451,127,623,439,-175,644,354,-173
482,483,375,349,481,386,158,546,450,128,622,439,-173,644,353,-174
483,484,375,349,481,386,158,545,449,128,622,439,-171,644,353,-174
484,485,375,349,479,385,159,544,448,128,622,439,-171,643,354,-175
485,486,375,349,478,385,158,543,448,130,621,439,-169,643,354,-176
486,487,375,349,477,384,159,542,447,129,622,439,-169,644,354,-176
487,488,375,349,476,384,158,541,446,130,621,439,-171,644,353,-177
488,489,375,349,474,383,158,542,447,131,621,439,-170,644,354,-178
489,490,375,349,474,382,160,542,447,131,621,439,-169,644,354,-178
490,491,375,349,472,382,159,541,446,131,622,439,-171,644,354,180
491,492,375,349,471,382,158,541,446,132,621,439,-171,644,354,180
492,493,375,349,470,382,158,542,446,133,621,439,-171,643,354,177
493,494,375,349,469,380,160,542,446,133,621,439,-173,643,354,177
494,495,375,349,467,380,159,541,446,134,621,439,-174,644,354,177
495,496,375,349,467,380,159,541,446,134,621,439,-174,644,354,176
496,497,375,349,465,380,158,540,445,135,621,440,-176,643,354,176
497,498,375,349,464,379,159,538,444,134,621,439,-177,643,354,176
498,499,375,349,463,378,160,533,449,-113,621,439,-177,643,354,176
499,500,375,349,462,378,159,537,443,136,621,439,-178,643,354,176
500,501,375,349,460,378,158,536,442,135,621,439,178,644,354,177
501,502,375,349,459,377,159,535,442,135,621,439,178,644,354,177
502,503,375,349,460,376,160,534,441,136,621,439,178,643,354,176
503,504,375,349,457,376,159,533,440,135,621,439,177,643,354,177
504,505,375,349,456,376,159,532,440,135,621,439,177,643,354,177
505,506,375,349,455,376,159,531,439,136,620,439,174,644,354,180
506,507,375,349,454,375,159,530,438,135,620,440,173,644,354,180
507,508,375,349,455,374,160,529,438,135,620,440,173,644,354,180
508,509,375,349,452,374,159,528,437,136,620,439,171,644,354,-178
509,510,375,349,452,373,160,527,436,136,620,440,170,644,353,-177
510,511,375,349,450,373,161,525,435,136,620,439,170,644,354,-176
511,512,375,349,449,373,161,525,435,136,619,440,169,644,353,-175
512,513,375,349,447,371,160,523,434,135,618,439,170,644,353,-174
513,514,375,349,446,372,162,522,434,135,617,439,170,643,353,-174
514,515,375,349,444,370,160,521,432,137,616,438,171,643,353,-174
515,516,375,349,444,371,162,520,432,136,614,438,170,643,353,-174
516,517,375,349,443,371,162,520,432,136,614,438,173,643,354,-173
517,518,375,349,441,370,162,519,431,136,612,437,171,642,353,-168
518,519,375,349,440,369,160,517,430,136,611,437,174,641,353,-165
519,520,375,349,439,368,160,517,430,137,610,437,174,641,353,-163
520,521,375,349,438,368,163,516,428,138,608,436,175,640,353,-160
521,522,375,349,436,368,160,515,428,138,607,436,175,640,354,-159
522,523,375,349,436,368,161,514,427,139,606,436,175,640,354,-159
523,524,375,349,434,367,160,513,427,138,605,436,176,640,354,-159
524,525,375,349,433,367,162,511,426,137,603,436,176,640,354,-159
525,526,375,349,432,366,160,511,425,139,603,435,177,640,354,-159
526,527,375,349,431,366,162,509,425,137,601,435,177,640,354,-159
527,528,375,349,430,365,163,509,424,138,600,435,177,640,354,-159
528,529,375,349,428,365,162,507,423,138,598,435,177,639,354,-159
529,530,375,349,428,365,161,506,422,140,597,435,177,640,353,-160
530,531,375,349,426,364,160,505,422,138,595,434,178,640,354,-161
531,532,375,349,425,364,162,504,421,140,594,434,177,640,354,-161
532,533,375,349,424,363,163,503,420,139,593,434,177,639,354,-161
533,534,226,626,423,363,162,502,420,140,592,434,177,638,353,-157
534,535,226,626,422,363,162,500,419,139,591,434,177,636,354,-154
535,536,226,626,421,362,162,500,419,138,590,434,176,636,354,-154
536,537,226,626,419,362,162,498,418,139,588,433,177,634,355,-149
537,538,226,626,419,361,163,497,418,138,587,434,176,634,355,-147
538,539,226,626,417,361,162,496,416,140,586,433,177,632,355,-144
539,540,226,626,416,361,162,496,416,139,585,433,176,632,356,-142
540,541,226,626,415,360,162,494,415,139,583,432,175,630,357,-138
541,542,226,626,414,360,163,493,415,139,582,432,175,630,357,-135
542,543,226,626,414,359,170,492,414,139,581,432,175,628,358,-133
543,544,226,626,413,359,172,491,414,141,580,432,174,627,358,-131
544,545,226,626,411,357,178,489,413,141,578,432,173,626,359,-131
545,546,226,626,411,357,-177,489,412,140,577,432,173,625,360,-131
546,547,226,626,408,356,-170,487,412,141,576,431,174,624,361,-132
547,548,226,626,408,357,-168,487,412,141,575,431,174,624,362,-133
548,549,226,626,406,357,-161,485,411,141,574,431,172,624,362,-134
549,550,226,626,406,357,-156,484,410,140,574,431,172,624,362,-134
550,551,226,626,404,356,-150,483,409,140,571,430,171,624,363,-136
551,552,226,626,402,357,-143,481,408,140,570,430,172,623,363,-135
552,553,226,626,402,357,-141,481,408,141,569,429,171,624,362,-135
553,554,226,626,400,358,-134,480,407,140,569,429,171,624,362,-135
554,555,226,626,399,357,-130,479,407,141,569,430,172,624,362,-135
555,556,226,626,398,359,-128,477,406,141,568,429,171,624,362,-137
556,557,226,626,398,359,-125,477,406,141,568,429,171,623,362,-137
557,558,226,626,396,361,-122,476,405,142,567,429,171,624,363,-139
558,559,226,626,396,361,-121,475,405,142,566,429,169,624,363,-139
559,560,226,626,395,362,-120,474,404,143,565,429,169,623,363,-140
560,561,226,626,394,363,-119,473,404,142,564,428,170,624,362,-140
561,562,226,626,393,364,-118,471,403,143,562,428,169,623,363,-142
562,563,226,626,393,365,-116,471,402,144,561,428,169,623,363,-142
563,564,226,626,392,365,-118,470,402,143,561,427,168,624,363,-143
564,565,226,626,392,367,-116,468,401,144,559,427,168,623,363,-143
565,566,226,626,391,368,-116,467,401,145,559,427,167,624,363,-143
566,567,226,626,390,369,-118,467,401,146,557,426,166,624,363,-146
567,568,226,626,390,370,-116,467,401,146,556,426,167,624,363,-146
568,569,226,626,389,371,-117,467,401,146,554,426,165,624,363,-146
569,570,226,626,389,372,-116,467,401,146,554,425,167,624,363,-147
570,571,226,626,387,374,-117,467,401,147,552,425,166,624,363,-149
571,572,226,626,387,374,-117,467,400,148,551,425,165,624,363,-149
572,573,226,626,386,375,-118,468,400,149,550,424,166,623,364,-150
573,574,226,626,386,377,-119,468,401,150,548,424,165,621,364,-149
574,575,226,626,386,377,-120,467,401,150,547,423,166,621,364,-149
575,576,226,626,385,379,-120,468,400,152,546,423,165,619,366,-148
576,577,226,626,385,379,-120,467,400,152,545,423,165,618,366,-147
577,578,226,626,384,381,-121,467,401,154,546,422,168,616,366,-147
578,579,226,626,383,382,-121,467,401,154,545,422,168,616,367,-147
579,580,226,626,383,383,-121,467,401,154,545,422,168,616,367,-146
580,581,226,626,382,384,-121,467,400,155,545,422,168,614,367,-145
581,582,226,626,381,384,-121,468,400,156,545,422,168,614,368,-146
582,583,226,626,380,386,-122,469,401,158,545,422,170,612,369,-145
583,584,226,626,379,386,-121,468,401,158,545,422,170,611,369,-144
584,585,226,626,379,387,-122,468,401,158,545,422,170,611,369,-144
585,586,226,626,378,389,-122,468,401,159,545,422,172,612,369,-145
586,587,226,626,377,390,-122,468,401,159,544,422,174,611,370,-146
587,588,226,626,377,391,-122,467,401,159,544,421,175,611,370,-146
588,589,226,626,376,392,-122,466,400,162,544,422,176,611,369,-145
589,590,226,626,375,393,-122,466,400,163,543,421,178,611,370,-146
590,591,226,626,374,394,-122,465,400,163,543,421,178,611,370,-147
591,592,226,626,374,395,-123,464,399,164,543,422,180,611,370,-149
592,593,226,626,373,396,-122,462,399,164,543,421,-177,610,370,-149
593,594,226,626,373,397,-123,462,400,165,543,421,-177,610,370,-148
594,595,226,626,372,398,-122,461,399,166,543,421,-175,610,370,-149
595,596,226,626,371,399,-122,460,399,167,543,421,-175,610,371,-151
596,597,226,626,371,400,-123,460,399,167,543,421,-174,611,371,-152
597,598,226,626,370,400,-122,460,399,167,542,421,-173,611,370,-153
598,599,226,626,369,402,-122,459,399,166,542,421,-171,610,370,-153
599,600,226,626,368,403,-123,459,399,166,542,421,-171,611,371,-155
600,601,226,626,368,404,-123,459,399,166,542,421,-171,611,371,-155
601,602,226,626,367,405,-123,459,399,167,542,421,-171,611,371,-155
602,603,226,626,366,406,-122,459,399,169,542,421,-171,611,371,-155
603,604,226,626,366,407,-123,458,399,169,542,421,-171,610,370,-156
604,605,226,626,365,408,-123,458,399,169,542,421,-171,611,370,-157
605,606,226,626,364,409,-123,456,398,171,542,421,-171,611,371,-159
606,607,226,626,363,410,-123,455,399,173,542,421,-171,611,370,-160
607,608,226,626,362,411,-123,454,399,172,541,421,-173,611,371,-162
608,609,226,626,362,412,-123,453,399,174,541,421,-174,611,371,-162
609,610,226,626,361,413,-123,451,399,176,542,421,-174,611,371,-162
610,611,226,626,361,414,-124,450,399,176,542,421,-175,611,371,-162
611,612,226,626,360,415,-124,449,399,177,542,421,-177,611,370,-163
612,613,226,626,359,415,-123,448,399,178,541,421,-177,611,370,-163
613,614,226,626,358,416,-124,446,399,178,541,421,-178,611,371,-164
614,615,226,626,357,418,-125,445,400,180,541,421,178,611,371,-166
615,616,226,626,357,419,-125,444,400,-178,541,421,178,612,371,-167
616,617,226,626,356,420,-124,443,400,-178,541,422,176,611,371,-168
617,618,226,626,355,420,-126,442,400,-177,541,421,177,611,371,-168
618,619,226,626,354,422,-127,440,401,-176,539,421,175,611,371,-170
619,620,226,626,354,422,-125,440,400,-177,538,421,174,611,371,-170
620,621,226,626,353,423,-126,440,400,-177,538,421,172,611,371,-170
621,622,226,626,352,425,-128,440,400,-177,536,421,172,611,371,-172
622,623,226,626,352,425,-128,440,400,-177,535,420,171,611,372,-173
623,624,226,626,351,427,-128,440,401,-178,534,420,170,611,371,-174
624,625,226,626,350,427,-128,440,401,-178,533,420,169,611,371,-174
625,626,226,626,349,429,-128,439,401,180,531,419,168,612,371,-174
626,627,226,626,349,429,-129,439,401,180,530,419,167,611,372,-176
627,628,226,626,348,431,-129,439,401,177,529,419,167,611,371,-177
628,629,226,626,347,431,-128,438,401,177,528,418,168,611,372,-176
629,630,226,626,346,432,-128,436,401,180,527,418,168,609,372,-176
630,631,226,626,345,433,-128,436,402,180,526,417,168,609,371,-175
631,632,226,626,344,434,-127,434,401,-178,524,417,168,607,372,-173
632,633,226,626,344,434,-125,434,401,-177,523,417,167,606,371,-170
633,634,226,626,342,436,-125,433,401,-174,522,416,168,604,371,-167
634,635,226,626,342,436,-125,432,402,-175,521,416,169,603,371,-167
635,636,226,626,341,437,-125,429,402,-174,519,416,169,602,371,-163
636,637,226,626,341,438,-125,429,403,-173,518,415,167,600,372,-163
637,638,226,626,340,439,-125,427,403,-171,517,415,169,599,372,-161
638,639,226,626,338,441,-127,427,404,-169,515,414,168,597,372,-157
639,640,226,626,338,442,-128,426,404,-169,515,414,168,596,372,-156
640,641,226,626,337,443,-128,424,404,-168,513,414,169,596,373,-155
641,642,226,626,336,444,-128,423,404,-166,512,414,169,594,373,-154
642,643,226,626,335,445,-128,421,405,-165,511,413,169,592,374,-154
643,644,226,626,335,445,-129,421,405,-164,510,413,169,592,374,-152
644,645,226,626,334,446,-129,419,406,-164,509,412,170,590,374,-153
645,646,226,626,333,447,-128,419,406,-163,508,412,170,589,375,-152
646,647,226,626,333,447,-128,418,407,-164,509,412,170,588,375,-152
647,648,226,626,331,449,-128,416,407,-160,509,412,171,587,376,-153
648,649,226,626,331,450,-128,415,408,-162,508,412,171,585,377,-154
649,650,226,626,330,451,-127,414,409,-162,508,412,173,585,377,-154
650,651,226,626,329,452,-127,412,410,-162,508,412,174,583,377,-152
651,652,226,626,328,453,-125,411,410,-162,508,412,176,582,378,-154
652,653,226,626,327,454,-125,410,410,-161,507,412,176,582,379,-155
653,654,226,626,326,455,-125,410,411,-161,507,412,176,582,378,-154
654,655,226,626,325,456,-126,408,412,-158,504,411,177,582,378,-154
655,656,226,626,324,458,-123,407,412,-160,503,411,177,582,378,-154
656,657,226,626,324,458,-123,406,413,-158,502,411,177,581,379,-155
657,658,226,626,323,460,-123,405,414,-158,500,411,180,581,378,-156
658,659,226,626,323,460,-124,405,413,-156,499,411,180,581,378,-157
659,660,226,626,322,461,-125,403,415,-158,498,411,180,581,378,-157
660,661,226,626,322,462,-124,402,414,-156,497,411,180,581,378,-157
661,662,226,626,320,463,-125,401,415,-155,495,410,-178,581,379,-159
662,663,226,626,320,464,-124,400,416,-155,495,410,-178,581,379,-161
663,664,226,626,319,465,-127,399,417,-156,493,410,-178,582,379,-162
664,665,226,626,318,465,-126,398,418,-155,492,410,-178,582,379,-162
665,666,226,626,318,467,-128,397,418,-154,491,410,-178,581,379,-163
666,667,226,626,317,467,-127,396,418,-152,490,409,-177,581,379,-163
667,668,226,626,316,469,-128,394,420,-153,489,409,-177,581,379,-165
668,669,226,626,316,469,-128,394,420,-153,487,410,-178,581,379,-165
669,670,226,626,314,470,-127,392,421,-152,486,410,-176,581,379,-166
670,671,226,626,313,471,-126,392,422,-153,485,409,-177,580,379,-166
671,672,226,626,312,473,-125,391,423,-154,484,409,-175,578,380,-166
672,673,226,626,311,474,-125,389,424,-153,482,409,-174,577,380,-166
673,674,226,626,311,475,-124,388,425,-155,480,410,-175,575,380,-166
674,675,226,626,310,476,-124,387,426,-155,479,409,-175,574,380,-165
