,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
397,398,779,606,799,406,-97,764,318,-60,685,254,-34,591,224,-14
398,399,779,606,799,407,-97,764,319,-61,686,255,-34,593,224,-13
399,400,779,606,798,409,-98,765,320,-62,687,256,-35,594,225,-14
400,401,779,606,798,411,-98,767,321,-64,688,256,-36,595,225,-13
401,402,779,606,798,412,-97,768,323,-64,690,257,-36,597,225,-16
402,403,779,606,798,413,-97,768,324,-66,691,257,-37,598,226,-15
403,404,779,606,798,415,-97,769,325,-66,692,258,-36,599,226,-16
404,405,779,606,798,416,-97,770,326,-67,693,259,-36,601,227,-15
405,406,779,606,797,417,-95,770,328,-66,694,259,-37,602,227,-15
406,407,779,606,796,419,-94,771,329,-67,695,260,-37,604,227,-16
407,408,779,606,796,421,-94,772,330,-69,697,261,-37,605,228,-15
408,409,779,606,796,422,-95,773,332,-68,698,262,-38,607,228,-16
409,410,779,606,796,423,-95,773,333,-71,699,263,-39,607,228,-17
410,411,779,606,796,425,-95,774,335,-71,700,264,-38,609,229,-17
411,412,779,606,795,427,-94,775,336,-71,702,265,-39,610,230,-18
412,413,779,606,795,428,-94,776,338,-72,703,266,-39,612,230,-17
413,414,779,606,795,430,-95,776,339,-74,705,267,-40,613,231,-16
414,415,779,606,795,432,-95,777,340,-75,706,268,-39,615,232,-18
415,416,779,606,795,433,-95,777,341,-74,707,268,-40,615,232,-18
416,417,779,606,794,434,-94,778,343,-75,708,269,-40,617,233,-18
417,418,779,606,794,436,-94,779,345,-76,709,270,-40,618,233,-19
418,419,779,606,794,438,-94,779,346,-77,711,271,-41,620,234,-19
419,420,779,606,794,439,-95,780,348,-76,712,272,-41,622,235,-19
420,421,779,606,794,440,-95,780,348,-77,713,273,-41,623,235,-18
421,422,779,606,794,442,-95,781,350,-78,714,274,-41,624,236,-18
422,423,779,606,793,443,-94,782,352,-79,715,275,-43,626,236,-19
423,424,779,606,793,444,-94,782,352,-79,716,276,-43,626,236,-19
424,425,779,606,793,446,-95,782,354,-80,717,277,-43,628,237,-19
425,426,779,606,793,447,-95,782,355,-80,718,277,-44,628,236,-22
426,427,779,606,793,448,-95,783,357,-81,719,278,-45,630,237,-22
427,428,779,606,793,450,-95,784,358,-82,720,279,-44,631,238,-19
428,429,779,606,792,451,-94,784,359,-82,721,280,-45,632,239,-22
429,430,779,606,792,453,-94,785,361,-83,722,281,-45,635,240,-21
430,431,779,606,792,454,-95,785,363,-83,723,282,-45,635,241,-22
431,432,779,606,792,456,-95,785,364,-84,725,283,-45,638,241,-22
432,433,779,606,791,456,-94,785,365,-84,725,283,-46,638,241,-23
433,434,779,606,791,456,-94,785,367,-84,726,285,-45,640,242,-23
434,435,779,606,791,460,-94,786,369,-85,728,285,-46,641,242,-24
435,436,779,606,791,462,-94,786,370,-85,729,286,-47,642,243,-23
436,437,779,606,791,462,-94,787,371,-86,729,287,-47,644,244,-22
437,438,779,606,791,464,-95,787,373,-85,731,289,-49,645,244,-24
438,439,779,606,791,466,-95,787,374,-86,732,290,-49,646,245,-23
439,440,779,606,790,467,-94,787,375,-85,733,290,-50,647,245,-23
440,441,779,606,790,467,-94,788,377,-86,734,292,-50,648,246,-24
441,442,779,606,790,470,-94,788,379,-86,735,292,-50,649,247,-23
442,443,779,606,790,471,-95,788,381,-88,736,294,-50,652,248,-22
443,444,779,606,789,473,-94,788,382,-87,737,295,-52,652,248,-24
444,445,779,606,789,474,-94,788,383,-87,738,296,-51,653,249,-26
445,446,779,606,789,476,-94,788,385,-87,738,297,-52,655,250,-26
446,447,779,606,789,478,-94,789,386,-88,740,298,-53,657,251,-25
447,448,779,606,789,479,-94,789,388,-88,741,300,-54,658,251,-25
448,449,779,606,789,480,-94,789,389,-88,741,300,-55,659,252,-25
449,450,779,606,789,480,-94,789,391,-88,742,302,-54,660,253,-26
450,451,779,606,789,480,-94,789,392,-88,743,303,-56,661,254,-25
451,452,779,606,788,485,-94,790,394,-90,745,304,-56,663,254,-27
452,453,779,606,788,486,-94,790,394,-90,745,305,-56,664,254,-28
453,454,779,606,788,488,-94,790,397,-90,746,306,-57,665,255,-28
454,455,779,606,788,489,-94,790,398,-90,747,307,-58,667,256,-28
455,456,779,606,788,491,-95,790,400,-90,748,308,-58,668,257,-28
456,457,779,606,788,491,-95,790,401,-91,748,309,-58,669,258,-29
457,458,779,606,787,493,-94,791,402,-90,749,311,-58,670,259,-29
458,459,779,606,787,495,-94,790,404,-88,750,312,-59,672,260,-29
459,460,779,606,787,495,-94,791,405,-90,751,313,-59,672,260,-31
460,461,779,606,787,497,-94,791,407,-90,751,314,-58,673,261,-30
461,462,779,606,787,499,-94,790,409,-88,753,316,-60,675,262,-30
462,463,779,606,786,501,-94,791,410,-90,753,317,-61,677,263,-30
463,464,779,606,786,502,-94,791,412,-91,754,319,-61,677,263,-31
464,465,779,606,786,503,-94,791,412,-91,754,320,-61,679,264,-30
465,466,779,606,786,505,-94,791,412,-91,756,321,-62,680,265,-30
466,467,779,606,786,507,-94,791,413,-90,756,322,-62,681,266,-31
467,468,779,606,786,507,-94,791,414,-90,757,323,-64,682,266,-31
468,469,779,606,786,509,-95,791,414,-91,758,324,-64,684,268,-29
469,470,779,606,785,511,-94,791,415,-91,759,325,-64,685,268,-31
470,471,779,606,785,511,-94,792,415,-92,759,327,-65,686,269,-31
471,472,779,606,785,513,-94,791,416,-91,760,328,-64,687,269,-33
472,473,779,606,785,515,-94,791,419,-91,760,329,-65,688,270,-32
473,474,779,606,785,517,-94,792,419,-92,761,331,-66,690,272,-33
474,475,779,606,785,518,-94,791,422,-91,762,332,-66,691,272,-33
475,476,779,606,785,519,-93,791,422,-91,762,334,-66,692,273,-34
476,477,779,606,785,519,-93,792,424,-92,763,334,-66,693,274,-35
477,478,779,606,784,522,-94,792,425,-92,764,336,-68,694,275,-34
478,479,779,606,784,523,-94,792,426,-92,764,337,-67,695,275,-35
479,480,779,606,784,525,-94,792,429,-92,765,338,-67,696,276,-35
480,481,779,606,784,527,-94,792,430,-92,766,340,-67,698,277,-35
481,482,779,606,784,528,-94,792,431,-92,766,341,-68,698,278,-35
482,483,779,606,784,529,-93,792,433,-92,767,343,-68,700,279,-36
483,484,779,606,784,531,-93,792,435,-92,767,344,-70,701,280,-37
484,485,779,606,784,533,-93,793,436,-93,768,346,-68,702,281,-38
485,486,779,606,783,534,-94,792,438,-94,769,347,-69,703,282,-38
486,487,779,606,783,535,-94,793,439,-95,769,348,-71,703,282,-39
487,488,779,606,783,537,-93,792,440,-94,769,349,-73,706,284,-37
488,489,779,606,783,538,-94,793,442,-95,770,350,-72,706,285,-38
489,490,779,606,783,540,-94,793,444,-95,771,352,-72,708,285,-36
490,491,779,606,782,541,-94,793,445,-95,771,353,-72,709,286,-36
491,492,779,606,782,542,-94,793,446,-96,771,354,-73,709,287,-35
492,493,779,606,782,543,-94,793,447,-96,771,355,-73,710,287,-37
493,494,779,606,782,545,-94,793,449,-96,772,357,-73,711,289,-34
494,495,779,606,782,546,-93,793,451,-96,773,359,-74,713,289,-35
495,496,779,606,782,546,-93,793,451,-96,773,360,-73,713,290,-33
496,497,779,606,782,549,-93,793,454,-96,773,361,-73,715,291,-34
497,498,779,606,781,551,-94,792,455,-98,774,362,-73,716,292,-35
498,499,779,606,781,552,-94,792,457,-97,774,365,-73,718,293,-36
499,500,779,606,781,554,-94,792,458,-97,775,365,-74,719,295,-36
500,501,779,606,781,555,-94,793,459,-99,775,366,-73,719,295,-38
501,502,779,606,781,557,-95,792,461,-97,776,368,-74,720,295,-40
502,503,779,606,781,557,-95,792,462,-98,776,370,-73,722,296,-41
503,504,779,606,780,559,-94,792,463,-98,777,370,-75,722,296,-41
504,505,779,606,780,561,-94,792,465,-99,777,372,-74,722,296,-41
505,506,779,606,780,563,-94,792,467,-98,778,374,-74,722,296,-40
506,507,779,606,780,564,-94,792,468,-98,778,375,-74,722,297,-40
507,508,779,606,780,565,-94,792,468,-98,779,377,-76,722,297,-38
508,509,679,643,779,567,-94,791,471,-97,779,378,-77,723,298,-37
509,510,679,643,780,569,-95,792,473,-100,780,380,-76,724,299,-40
510,511,679,643,779,569,-94,792,473,-100,779,380,-76,725,299,-42
511,512,679,643,779,571,-95,791,476,-98,780,382,-77,726,301,-42
512,513,679,643,779,572,-95,791,476,-99,780,383,-77,727,301,-43
513,514,679,643,779,574,-95,791,478,-98,781,385,-78,727,302,-44
514,515,679,643,779,575,-96,791,478,-98,782,386,-79,729,303,-47
515,516,679,643,779,577,-97,791,481,-99,782,388,-79,730,305,-46
516,517,679,643,779,578,-100,791,481,-99,782,389,-79,730,305,-49
517,518,679,643,778,580,-105,791,484,-100,783,390,-79,732,306,-49
518,519,679,643,779,581,-110,791,486,-100,783,392,-79,733,308,-50
519,520,679,643,777,583,-113,791,486,-100,783,393,-80,734,309,-53
520,521,679,643,777,584,-119,790,489,-99,783,395,-80,735,311,-52
521,522,679,643,776,586,-125,790,489,-99,784,396,-79,736,312,-55
522,523,679,643,776,587,-127,790,492,-100,784,397,-81,736,312,-55
523,524,679,643,775,589,-132,790,492,-100,784,399,-80,737,314,-55
524,525,679,643,774,590,-136,790,496,-100,785,400,-81,738,315,-55
525,526,679,643,773,590,-139,790,496,-100,785,401,-81,738,316,-55
526,527,679,643,772,592,-141,790,496,-100,785,403,-81,739,317,-56
527,528,679,643,771,593,-145,790,496,-100,785,405,-80,740,319,-57
528,529,679,643,769,594,-146,790,496,-100,786,406,-83,741,320,-59
529,530,679,643,768,595,-148,790,496,-100,787,408,-83,741,322,-58
530,531,679,643,767,595,-148,790,496,-100,786,409,-81,742,323,-59
531,532,679,643,766,596,-150,790,496,-100,787,410,-83,743,324,-59
532,533,679,643,764,597,-152,790,496,-100,787,412,-84,744,325,-60
533,534,679,643,764,597,-151,790,496,-100,787,413,-84,744,326,-60
534,535,679,643,762,598,-152,790,496,-100,787,414,-84,745,327,-61
535,536,679,643,761,599,-153,790,496,-100,787,416,-84,746,329,-60
536,537,679,643,760,599,-152,790,496,-100,787,416,-84,746,330,-62
537,538,679,643,759,600,-154,790,496,-100,787,416,-83,746,331,-62
538,539,679,643,757,601,-154,788,515,-102,787,416,-81,747,333,-63
539,540,679,643,755,601,-152,788,517,-103,787,416,-81,748,334,-63
540,541,679,643,754,602,-154,787,520,-104,787,416,-80,748,336,-62
541,542,679,643,753,603,-154,787,521,-105,787,417,-78,750,337,-64
542,543,679,643,752,603,-154,787,521,-105,787,417,-78,749,339,-62
543,544,679,643,750,604,-154,787,521,-105,787,417,-77,751,340,-65
544,545,679,643,749,604,-155,787,525,-107,787,418,-77,751,341,-64
545,546,679,643,748,605,-154,787,525,-107,788,419,-78,751,342,-64
546,547,679,643,746,605,-155,786,527,-109,788,421,-78,752,344,-63
547,548,679,643,745,606,-155,786,527,-109,788,422,-77,752,345,-63
548,549,679,643,744,607,-154,786,530,-110,789,423,-78,752,345,-63
549,550,679,643,743,607,-154,786,530,-110,789,425,-80,752,345,-62
550,551,679,643,741,608,-154,786,530,-110,789,426,-80,752,345,-62
551,552,679,643,740,608,-155,784,533,-115,790,427,-81,752,345,-62
552,553,679,643,739,609,-156,784,533,-115,790,429,-81,752,345,-62
553,554,679,643,738,609,-155,784,533,-115,791,430,-83,752,345,-60
554,555,679,643,737,611,-157,784,533,-115,790,432,-84,752,345,-60
555,556,679,643,735,610,-155,784,533,-115,791,433,-85,752,346,-60
556,557,679,643,734,611,-156,784,533,-115,791,434,-86,752,346,-58
557,558,679,643,733,611,-158,784,534,-119,791,436,-87,753,348,-58
558,559,679,643,731,612,-156,784,534,-119,791,438,-87,754,349,-57
559,560,679,643,730,612,-159,784,534,-120,791,440,-88,754,350,-58
560,561,679,643,729,613,-160,784,535,-120,791,441,-88,755,351,-58
561,562,679,643,728,614,-161,783,536,-122,792,442,-90,756,352,-59
562,563,679,643,726,614,-160,782,538,-123,792,444,-90,757,354,-57
563,564,679,643,724,615,-162,781,540,-124,792,446,-90,757,355,-58
564,565,679,643,723,615,-162,781,541,-124,792,448,-92,758,356,-60
565,566,679,643,722,615,-162,781,542,-125,791,448,-91,758,357,-59
566,567,679,643,720,616,-164,780,543,-126,792,450,-92,759,358,-60
567,568,679,643,719,616,-164,779,545,-125,792,452,-92,760,360,-61
568,569,679,643,718,617,-165,778,545,-127,792,452,-92,761,361,-61
569,570,679,643,716,617,-166,777,547,-126,792,454,-90,761,362,-63
570,571,679,643,715,618,-168,776,548,-127,792,456,-90,762,364,-63
571,572,679,643,713,618,-167,776,549,-128,792,456,-90,763,365,-65
572,573,679,643,712,618,-168,775,550,-128,792,458,-90,763,366,-64
573,574,679,643,711,618,-167,774,552,-128,792,460,-90,764,368,-67
574,575,526,485,709,619,-165,773,553,-128,792,462,-91,765,369,-68
575,576,526,485,707,619,-164,772,554,-128,792,463,-90,765,370,-68
576,577,526,485,706,619,-162,772,555,-128,792,464,-88,766,371,-68
577,578,526,485,706,619,-160,771,557,-130,792,465,-88,766,373,-69
578,579,526,485,704,620,-156,770,558,-130,792,466,-87,767,375,-69
579,580,526,485,703,620,-156,769,559,-131,792,467,-85,767,376,-69
580,581,526,485,702,621,-161,768,560,-131,793,469,-85,767,377,-71
581,582,526,485,701,621,-164,767,561,-131,792,470,-84,768,379,-69
582,583,526,485,700,622,-169,767,562,-133,793,471,-83,768,379,-71
583,584,526,485,698,622,-175,766,563,-133,793,473,-81,769,381,-72
584,585,526,485,697,623,177,765,564,-133,794,475,-83,769,383,-72
585,586,526,485,696,622,175,766,564,-134,794,476,-83,769,384,-72
586,587,526,485,694,623,169,766,564,-134,793,477,-84,769,385,-73
587,588,526,485,692,623,162,766,564,-134,794,479,-86,770,387,-72
588,589,526,485,691,622,160,765,564,-136,794,479,-88,770,388,-74
589,590,526,485,689,622,155,765,564,-135,794,482,-91,770,389,-74
590,591,526,485,688,622,150,765,564,-135,795,484,-93,771,391,-74
591,592,526,485,687,621,147,764,565,-135,795,484,-93,771,392,-74
592,593,526,485,685,620,145,763,566,-135,794,484,-92,771,393,-74
593,594,526,485,684,619,143,762,567,-137,794,484,-91,771,395,-74
594,595,526,485,682,618,140,762,567,-137,794,485,-91,772,397,-75
595,596,526,485,681,618,138,762,567,-137,794,485,-88,772,398,-75
596,597,526,485,680,617,139,762,567,-137,794,485,-88,772,399,-74
597,598,526,485,679,616,138,762,567,-137,794,484,-88,773,401,-76
598,599,526,485,679,615,137,762,567,-137,794,485,-88,773,402,-75
599,600,526,485,677,614,138,762,567,-137,794,485,-88,773,403,-75
600,601,526,485,676,613,138,762,567,-137,793,485,-87,774,404,-76
601,602,526,485,675,612,137,762,567,-137,794,484,-86,773,404,-73
602,603,526,485,674,611,138,762,567,-137,794,484,-86,773,404,-73
603,604,526,485,673,610,138,762,567,-137,794,485,-85,773,403,-73
604,605,526,485,671,609,138,751,578,-150,794,485,-83,773,404,-73
605,606,526,485,670,608,138,751,578,-150,794,485,-83,773,404,-71
606,607,526,485,670,607,138,751,578,-150,794,485,-82,773,404,-71
607,608,526,485,669,606,138,747,580,-154,794,485,-81,773,404,-71
608,609,526,485,667,605,138,746,581,-156,794,485,-79,773,404,-69
609,610,526,485,667,605,138,745,582,-158,794,486,-78,773,404,-68
610,611,526,485,666,603,138,744,583,-159,794,486,-78,773,404,-68
611,612,526,485,664,602,138,742,583,-161,794,486,-76,773,404,-68
612,613,526,485,663,601,137,742,584,-162,794,487,-77,773,404,-65
613,614,526,485,662,600,139,742,584,-162,794,488,-77,773,404,-65
614,615,526,485,661,599,139,742,584,-162,795,489,-79,773,404,-65
615,616,526,485,660,598,140,741,584,-163,795,489,-82,773,405,-63
616,617,526,485,658,596,140,741,583,-164,795,492,-87,772,404,-62
617,618,526,485,658,596,139,741,583,-164,796,494,-90,772,404,-62
618,619,526,485,656,595,141,741,584,-165,796,495,-93,772,404,-62
619,620,526,485,655,593,140,741,584,-166,796,496,-96,772,404,-59
620,621,526,485,655,593,140,741,584,-167,796,496,-96,773,404,-61
621,622,526,485,653,592,140,741,584,-166,796,496,-96,773,405,-57
622,623,526,485,652,591,139,741,584,-168,796,496,-96,772,405,-57
623,624,526,485,651,590,139,741,584,-168,796,496,-96,772,404,-58
624,625,526,485,650,589,140,741,584,-170,796,496,-96,772,405,-56
625,626,526,485,649,588,140,741,584,-170,796,496,-96,773,406,-56
626,627,526,485,648,587,140,741,584,-172,794,507,-117,774,407,-58
627,628,526,485,646,586,139,740,584,-174,793,509,-118,775,410,-60
628,629,526,485,644,584,140,739,585,-176,792,511,-121,776,411,-63
629,630,526,485,644,584,139,739,585,-176,792,512,-122,776,412,-63
630,631,526,485,643,583,138,738,585,-178,792,513,-126,777,413,-66
631,632,526,485,641,582,139,737,585,180,790,515,-128,778,415,-66
632,633,526,485,641,581,139,736,585,180,789,515,-129,779,415,-69
633,634,526,485,639,580,139,734,585,178,788,516,-129,779,417,-69
634,635,526,485,638,579,139,733,585,177,788,518,-129,780,420,-72
635,636,526,485,637,578,140,732,585,178,787,518,-130,780,420,-73
636,637,526,485,637,577,139,730,585,177,787,518,-130,780,422,-73
637,638,526,485,636,576,139,729,586,176,788,519,-132,781,423,-76
638,639,526,485,634,575,139,727,586,176,787,519,-131,781,424,-77
639,640,526,485,633,574,139,716,582,166,787,519,-131,781,426,-78
640,641,526,485,632,573,139,724,585,175,787,519,-131,782,427,-79
641,642,526,485,630,572,139,722,585,174,787,519,-135,782,429,-82
642,643,526,485,630,571,139,720,585,174,787,519,-135,782,430,-82
643,644,526,485,629,571,141,719,586,173,787,519,-135,782,431,-82
644,645,526,485,627,569,140,718,585,174,787,519,-135,782,433,-84
645,646,526,485,627,569,141,719,585,174,787,519,-135,782,434,-84
646,647,526,485,626,568,138,719,585,174,787,519,-135,782,435,-84
647,648,526,485,624,567,139,719,585,175,787,519,-135,784,522,-140
648,649,526,485,623,566,139,717,585,176,787,519,-135,782,437,-84
649,650,526,485,622,565,139,716,584,175,787,519,-135,782,437,-85
650,651,526,485,621,564,139,715,585,176,787,519,-135,782,437,-84
651,652,526,485,620,563,141,713,584,175,779,526,-139,782,438,-84
652,653,526,485,619,561,139,711,585,174,779,526,-139,782,437,-84
653,654,526,485,618,561,140,710,585,174,779,526,-139,782,438,-84
654,655,526,485,617,560,140,708,584,174,776,529,-139,783,438,-85
655,656,526,485,616,559,140,707,584,172,776,529,-139,783,437,-85
656,657,526,485,615,558,140,706,584,172,776,529,-139,783,437,-85
657,658,526,485,614,557,139,704,584,170,776,529,-139,782,437,-84
658,659,526,485,612,556,140,702,584,170,776,529,-139,782,438,-84
659,660,526,485,611,555,140,701,584,169,776,529,-139,783,438,-83
660,661,526,485,610,554,140,699,583,168,776,529,-139,783,439,-83
661,662,526,485,609,553,140,698,583,168,776,529,-139,782,440,-84
662,663,526,485,608,552,140,696,583,167,776,529,-139,783,441,-83
663,664,526,485,607,551,139,695,583,166,776,529,-139,782,443,-84
664,665,526,485,606,550,139,693,582,165,776,529,-139,782,445,-84
665,666,526,485,605,549,139,693,582,165,773,532,-149,783,446,-86
666,667,526,485,604,549,138,691,582,163,773,532,-149,783,447,-86
667,668,526,485,603,547,139,690,582,162,771,533,-150,783,447,-85
668,669,526,485,601,547,141,688,582,160,771,533,-150,783,447,-85
669,670,526,485,601,546,140,687,581,161,769,534,-151,783,447,-85
670,671,526,485,599,545,141,685,581,160,767,535,-153,782,447,-84
671,672,526,485,598,544,141,683,581,159,767,536,-155,783,448,-83
672,673,526,485,596,543,141,683,581,159,765,536,-152,783,447,-83
673,674,526,485,596,542,141,681,580,159,764,537,-154,783,447,-83
674,675,526,485,595,541,140,680,579,159,762,537,-153,782,448,-81
675,676,526,485,594,541,141,680,579,159,761,538,-153,782,447,-80
676,677,526,485,593,540,141,677,578,159,760,539,-153,782,447,-80
677,678,526,485,592,539,141,677,578,159,760,539,-153,782,448,-78
678,679,526,485,591,538,140,674,577,156,758,539,-152,782,448,-78
679,680,526,485,590,536,139,673,576,156,757,541,-152,782,448,-77
680,681,526,485,589,536,140,673,576,156,756,541,-152,782,449,-78
681,682,526,485,587,534,140,671,576,155,754,542,-150,783,450,-79
682,683,526,485,586,534,141,669,575,155,754,542,-150,783,452,-83
683,684,526,485,585,533,140,668,575,155,752,543,-153,783,454,-85
684,685,526,485,584,532,140,667,574,155,750,544,-152,783,456,-88
685,686,526,485,583,531,141,665,573,154,749,544,-152,784,457,-90
686,687,526,485,582,530,141,664,573,155,748,546,-153,784,458,-93
687,688,526,485,581,529,140,662,572,155,746,546,-152,784,459,-95
688,689,526,485,579,528,141,661,571,156,747,546,-153,783,461,-98
689,690,526,485,579,527,140,660,571,155,747,546,-153,784,462,-99
690,691,526,485,577,526,141,658,570,155,746,547,-154,783,464,-100
691,692,526,485,577,526,141,657,570,155,746,547,-154,783,465,-102
692,693,526,485,575,524,141,655,569,155,747,547,-157,782,467,-104
693,694,526,485,574,523,140,654,569,155,747,546,-156,782,469,-106
694,695,526,485,573,523,141,653,568,155,747,546,-156,782,470,-107
695,696,526,485,572,521,140,651,568,154,747,546,-159,782,470,-107
696,697,526,485,571,520,141,650,567,155,746,548,-162,782,470,-107
697,698,526,485,569,519,141,648,566,156,744,548,-162,781,470,-108
698,699,526,485,569,519,140,647,566,155,744,548,-163,782,470,-108
699,700,526,485,567,518,141,646,565,156,742,548,-163,782,470,-109
700,701,526,485,566,517,141,644,564,156,740,549,-164,782,470,-109
701,702,526,485,565,516,141,642,564,156,740,549,-164,781,470,-112
702,703,526,485,564,515,141,641,563,156,738,550,-164,781,470,-112
703,704,526,485,563,514,141,640,563,158,736,550,-166,782,471,-114
