,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
430,431,518,139,611,169,168,684,229,132,686,325,76,659,412,62
431,432,518,139,610,168,168,682,228,131,686,325,76,660,411,65
432,433,518,139,608,168,168,681,227,131,686,323,75,661,410,65
433,434,518,139,607,167,169,681,226,132,686,323,73,662,409,66
434,435,518,139,605,167,169,680,225,133,687,321,75,662,408,66
435,436,518,139,605,166,171,679,224,133,687,320,77,663,407,66
436,437,518,139,603,166,170,678,223,133,687,318,77,663,408,66
437,438,518,139,602,166,170,678,222,134,688,318,79,663,408,66
438,439,518,139,601,165,171,677,221,134,687,316,81,663,408,66
439,440,518,139,599,165,170,675,220,135,688,315,82,663,406,65
440,441,518,139,598,165,169,675,220,135,687,314,83,663,405,63
441,442,518,139,596,165,168,673,219,135,688,312,85,664,404,61
442,443,518,139,596,165,168,673,218,136,688,311,86,664,404,61
443,444,518,139,594,164,167,671,216,137,688,310,88,665,403,60
444,445,518,139,593,164,166,670,215,137,688,308,90,665,403,59
445,446,518,139,592,163,167,670,215,137,688,307,92,666,402,59
446,447,518,139,590,163,165,669,214,137,688,306,93,668,400,62
447,448,518,139,589,163,164,668,213,138,688,305,93,668,400,61
448,449,518,139,588,162,165,666,212,139,687,303,95,669,398,63
449,450,518,139,587,162,166,666,212,140,688,303,97,669,398,63
450,451,518,139,586,162,166,664,211,141,687,301,98,671,397,66
451,452,518,139,585,161,166,664,210,141,687,301,97,671,397,67
452,453,518,139,584,161,166,663,209,142,687,299,99,672,395,69
453,454,518,139,582,160,167,661,208,141,686,297,99,673,394,71
454,455,518,139,581,160,167,661,208,141,686,297,99,674,392,70
455,456,518,139,579,160,168,660,206,144,686,295,101,675,391,73
456,457,518,139,578,160,166,659,205,143,686,294,101,675,390,73
457,458,518,139,577,159,168,658,204,144,685,293,102,676,389,77
458,459,518,139,575,159,168,656,203,143,685,291,103,676,388,76
459,460,518,139,574,159,168,656,203,146,685,290,104,677,387,77
460,461,518,139,573,158,169,653,202,146,684,289,103,678,386,77
461,462,518,139,572,157,171,652,201,146,684,287,104,678,384,79
462,463,518,139,571,157,171,652,201,146,683,286,104,679,383,78
463,464,518,139,569,157,172,651,199,147,682,285,105,679,382,79
464,465,518,139,568,157,172,650,199,147,682,284,105,680,382,81
465,466,518,139,567,156,173,648,198,146,681,283,105,681,380,82
466,467,319,112,565,156,173,647,197,148,681,281,106,681,378,81
467,468,319,112,564,156,173,646,196,148,681,281,107,682,378,84
468,469,319,112,562,156,173,645,196,146,680,279,106,682,376,83
469,470,319,112,561,155,173,643,195,147,680,277,107,683,375,86
470,471,319,112,560,155,173,643,195,147,679,277,107,683,374,84
471,472,319,112,558,155,171,641,193,149,679,275,108,683,372,84
472,473,319,112,558,155,172,640,193,148,678,274,107,684,371,86
473,474,319,112,556,154,171,639,192,149,677,273,109,684,370,87
474,475,319,112,555,154,171,638,192,149,677,271,110,685,368,86
475,476,319,112,554,153,171,637,191,150,676,270,110,685,368,86
476,477,319,112,552,153,171,635,190,149,676,269,110,685,365,87
477,478,319,112,550,153,171,634,189,148,675,267,113,686,364,88
478,479,319,112,549,153,169,633,189,149,675,267,111,686,363,88
479,480,319,112,548,152,171,632,188,149,674,265,115,687,362,90
480,481,319,112,546,152,171,630,187,149,674,264,116,687,360,90
481,482,319,112,545,152,171,629,186,148,674,264,116,688,360,93
482,483,319,112,544,152,172,628,186,149,674,264,116,688,359,93
483,484,319,112,542,151,171,627,185,150,674,265,116,688,357,93
484,485,319,112,540,151,171,625,184,150,673,265,117,688,355,93
485,486,319,112,540,151,171,624,183,151,673,264,117,688,354,95
486,487,319,112,538,151,172,623,182,151,674,264,120,688,352,94
487,488,319,112,537,150,171,622,182,151,674,264,120,688,351,94
488,489,319,112,536,150,171,621,181,152,673,263,119,689,350,96
489,490,319,112,535,150,171,620,180,151,672,262,120,689,348,96
490,491,319,112,533,150,172,619,180,152,671,261,122,689,347,94
491,492,319,112,532,149,171,617,179,153,670,259,121,690,345,97
492,493,319,112,531,149,171,616,178,153,669,258,122,690,344,97
493,494,319,112,529,149,172,615,178,153,669,258,123,690,345,97
494,495,319,112,527,148,171,614,177,153,668,256,123,690,344,97
495,496,319,112,527,148,171,612,176,152,667,256,122,690,345,100
496,497,319,112,525,148,171,612,176,152,667,255,123,690,344,99
497,498,319,112,524,147,171,611,176,154,666,253,124,690,343,99
498,499,319,112,523,147,171,611,176,154,665,253,123,690,344,100
499,500,319,112,521,147,172,611,176,153,664,251,123,690,344,99
500,501,319,112,519,146,171,611,175,152,663,250,123,690,343,101
501,502,319,112,518,146,171,610,175,152,663,249,124,690,341,99
502,503,319,112,517,146,171,610,175,155,661,247,124,690,339,99
503,504,319,112,515,146,172,610,176,152,661,246,125,690,338,102
504,505,319,112,514,145,171,609,174,156,660,245,126,690,337,102
505,506,319,112,513,145,171,608,174,156,659,245,124,690,336,102
506,507,319,112,511,145,172,606,173,156,658,244,124,691,334,105
507,508,319,112,510,145,172,606,173,156,657,243,126,690,334,103
508,509,319,112,509,144,171,604,172,156,657,243,126,691,332,105
509,510,319,112,507,144,171,603,172,158,657,242,126,691,330,105
510,511,319,112,506,144,171,603,172,161,657,242,127,691,329,104
511,512,319,112,505,143,171,600,171,158,657,242,128,690,327,106
512,513,319,112,504,143,171,600,171,161,657,242,128,690,326,106
513,514,319,112,502,143,171,598,170,159,657,242,129,691,325,109
514,515,319,112,501,142,171,597,170,161,657,242,131,691,323,109
515,516,319,112,499,142,171,595,170,161,656,242,131,690,322,107
516,517,319,112,498,142,169,594,169,160,657,242,133,691,321,109
517,518,319,112,497,142,169,592,169,160,655,240,133,691,319,110
518,519,319,112,496,142,170,592,168,162,655,240,134,690,318,108
519,520,319,112,494,141,171,589,168,162,654,239,134,690,317,111
520,521,319,112,494,141,171,588,167,162,653,239,135,690,317,111
521,522,319,112,492,141,169,587,167,162,652,237,136,690,317,111
522,523,319,112,491,141,169,587,166,162,651,237,135,690,316,109
523,524,319,112,489,140,171,585,166,161,650,236,135,690,317,114
524,525,319,112,489,140,171,584,165,163,649,235,135,690,316,114
525,526,319,112,487,139,171,582,165,162,648,234,135,690,315,112
526,527,319,112,485,140,168,580,165,162,646,233,135,690,316,114
527,528,319,112,485,139,171,580,164,162,646,233,136,690,316,114
528,529,319,112,483,139,169,578,164,162,645,232,135,689,314,113
529,530,319,112,482,138,171,578,164,161,644,231,136,690,314,116
530,531,319,112,480,138,170,575,163,162,643,230,137,690,312,117
531,532,319,112,479,137,171,574,162,163,641,229,135,689,310,116
532,533,319,112,478,138,172,573,162,162,640,228,135,689,310,116
533,534,319,112,476,137,170,572,161,162,639,227,135,689,309,118
534,535,319,112,472,136,171,568,160,162,636,225,136,688,304,117
535,536,319,112,471,136,171,566,160,161,635,224,135,687,303,119
536,537,319,112,468,136,172,563,159,162,633,222,136,687,301,120
537,538,319,112,467,135,170,563,159,161,633,221,138,686,299,119
538,539,319,112,466,135,171,562,157,163,631,220,137,686,298,120
539,540,319,112,465,135,171,560,158,162,631,220,138,686,297,119
540,541,319,112,463,134,171,559,157,162,629,218,138,686,296,121
541,542,319,112,462,134,171,557,157,161,632,213,23,685,293,122
542,543,319,112,461,134,171,556,157,161,628,217,139,685,294,122
543,544,319,112,459,134,172,555,156,161,626,216,139,685,292,121
544,545,319,112,459,133,171,554,156,161,625,215,138,684,291,122
545,546,319,112,457,133,171,552,155,161,624,215,138,684,289,121
546,547,319,112,455,133,171,550,155,161,622,214,137,683,288,122
547,548,319,112,454,133,170,548,154,162,621,213,138,682,286,122
548,549,319,112,453,132,171,547,154,162,620,212,138,682,286,123
549,550,319,112,451,132,171,546,153,163,619,212,140,683,284,126
550,551,319,112,450,132,169,545,152,163,618,211,140,682,282,125
551,552,319,112,448,131,171,542,152,162,616,209,140,681,281,125
552,553,319,112,447,131,169,541,151,163,614,208,139,680,279,127
553,554,319,112,445,131,169,540,151,162,613,207,140,680,278,128
554,555,319,112,444,130,171,538,150,163,613,207,140,680,277,128
555,556,319,112,443,130,171,537,150,163,611,206,141,679,275,129
556,557,319,112,441,130,172,535,149,163,610,205,141,679,274,132
557,558,319,112,440,130,172,534,150,162,609,204,141,678,273,129
558,559,319,112,438,129,171,534,148,163,608,204,141,677,271,132
559,560,319,112,437,129,172,531,149,162,607,203,141,677,270,131
560,561,319,112,436,129,172,531,148,162,606,202,141,676,269,131
561,562,319,112,435,128,171,529,147,164,605,201,143,675,267,132
562,563,319,112,434,128,172,528,147,164,604,201,141,674,266,132
563,564,319,112,432,128,172,527,146,164,602,200,142,674,265,132
564,565,319,112,431,128,172,526,146,164,602,200,142,673,264,133
565,566,319,112,430,127,172,525,146,163,601,199,145,673,263,133
566,567,319,112,428,127,172,523,146,165,599,198,144,673,262,135
567,568,319,112,427,127,172,522,146,162,599,197,144,672,261,135
568,569,319,112,426,126,171,520,145,165,597,196,144,671,260,135
569,570,319,112,424,126,171,519,145,164,596,196,145,670,258,135
570,571,319,112,423,126,172,518,144,165,595,195,145,669,257,135
571,572,319,112,422,125,171,516,144,165,594,195,145,669,256,135
572,573,319,112,420,125,171,514,143,164,592,194,145,668,255,136
573,574,319,112,419,125,171,513,143,166,591,193,146,667,253,137
574,575,319,112,418,125,171,512,143,165,590,192,146,667,253,138
575,576,319,112,416,124,171,510,142,165,588,191,147,666,251,138
576,577,319,112,416,124,171,509,142,165,587,191,146,666,250,138
577,578,319,112,414,124,171,508,141,166,586,190,146,664,248,138
578,579,319,112,413,124,172,506,141,165,584,189,147,664,248,139
579,580,319,112,412,123,171,505,141,165,583,189,147,663,246,138
580,581,319,112,410,123,171,504,141,165,583,188,147,663,245,142
581,582,319,112,408,123,169,502,140,166,581,187,148,662,244,141
582,583,319,112,407,122,171,502,140,166,580,187,148,661,243,141
583,584,319,112,406,122,171,500,139,166,578,186,148,661,242,142
584,585,319,112,405,122,171,499,139,165,578,186,147,659,241,141
585,586,319,112,403,121,171,497,138,166,576,185,147,658,240,141
586,587,319,112,402,122,172,495,138,164,575,184,147,658,239,143
587,588,319,112,400,121,172,494,138,165,574,184,148,657,237,145
588,589,319,112,399,121,172,492,137,164,572,183,149,656,236,145
589,590,319,112,398,121,172,491,137,165,571,183,149,655,236,144
590,591,319,112,396,121,172,489,137,165,569,182,149,654,234,143
591,592,319,112,395,120,173,488,136,165,568,181,150,653,233,144
592,593,319,112,394,120,173,487,136,165,567,181,149,652,232,144
593,594,319,112,392,119,173,485,136,165,566,180,149,651,231,144
594,595,319,112,391,119,173,484,135,165,564,179,147,650,229,146
595,596,319,112,390,119,173,483,135,165,564,179,149,650,229,145
596,597,319,112,388,119,173,481,134,166,563,178,150,649,228,145
597,598,319,112,387,119,173,481,134,166,561,178,149,648,227,146
598,599,319,112,385,119,172,479,134,165,560,177,150,648,226,146
599,600,319,112,385,119,172,478,133,166,559,177,149,647,225,146
600,601,319,112,383,118,173,476,133,165,557,176,150,646,224,146
601,602,319,112,382,118,173,475,133,165,557,175,151,646,223,147
602,603,319,112,381,118,173,473,133,165,556,175,151,644,222,146
603,604,319,112,379,118,172,472,132,166,554,174,152,644,221,149
604,605,319,112,378,117,173,471,131,167,553,173,152,643,221,148
605,606,319,112,377,117,173,470,131,167,552,173,154,641,218,148
606,607,319,112,375,117,173,469,131,168,550,173,152,641,218,149
607,608,319,112,375,117,173,468,130,167,550,172,154,639,217,149
608,609,319,112,373,117,172,465,130,166,548,172,154,639,216,150
609,610,319,112,372,116,173,464,130,166,547,171,155,638,215,151
610,611,319,112,370,116,173,462,129,166,546,171,154,637,214,150
611,612,319,112,369,116,173,461,129,166,544,170,153,635,213,149
612,613,296,197,368,116,173,460,129,166,543,170,154,635,212,151
613,614,296,197,366,115,174,459,128,167,542,169,154,634,211,150
614,615,296,197,365,115,175,458,128,167,541,169,156,633,210,150
615,616,296,197,364,115,173,456,128,166,540,169,156,632,209,153
616,617,296,197,362,115,173,455,127,168,538,168,154,631,208,153
617,618,296,197,361,114,174,454,128,169,537,167,154,630,208,152
618,619,296,197,359,114,174,452,127,169,536,166,155,629,206,154
619,620,296,197,359,114,173,451,127,169,534,166,155,628,205,152
620,621,296,197,357,114,176,450,126,167,533,167,155,627,204,152
621,622,296,197,356,114,180,448,126,169,531,165,155,627,204,154
622,623,296,197,355,114,-176,447,126,166,531,166,156,626,203,155
623,624,296,197,353,113,-171,445,125,170,530,165,154,626,202,157
624,625,296,197,351,114,-164,444,125,166,528,164,154,624,201,155
625,626,296,197,351,113,-161,443,125,166,527,164,154,623,200,155
626,627,296,197,348,114,-153,441,124,167,526,164,156,622,199,155
627,628,296,197,347,115,-148,440,124,167,524,163,157,621,198,158
628,629,296,197,346,114,-144,439,124,166,523,162,155,620,198,158
629,630,296,197,344,116,-141,437,123,167,522,162,157,619,197,158
630,631,296,197,343,117,-136,435,123,167,520,162,156,618,196,157
631,632,296,197,342,118,-133,434,123,169,519,161,157,617,195,158
632,633,296,197,341,119,-131,433,122,167,517,160,155,616,194,158
633,634,296,197,340,119,-129,433,122,167,517,160,158,614,193,155
634,635,296,197,339,120,-127,431,122,169,516,160,158,613,192,155
635,636,296,197,338,121,-127,430,122,169,514,159,158,613,192,158
636,637,296,197,337,123,-127,428,121,168,512,159,158,612,191,158
637,638,296,197,337,123,-128,427,121,168,512,158,160,610,190,156
638,639,296,197,336,124,-129,426,121,169,510,158,158,609,189,156
639,640,296,197,334,125,-129,424,121,169,508,158,158,609,188,158
640,641,296,197,334,126,-130,423,120,170,508,158,160,606,187,156
641,642,296,197,333,127,-131,422,120,170,506,157,159,606,187,159
642,643,296,197,332,129,-133,420,120,170,505,156,162,605,186,159
643,644,296,197,331,129,-132,420,120,170,504,156,162,604,185,159
644,645,296,197,330,131,-133,419,119,171,502,156,161,603,184,159
645,646,296,197,329,131,-135,418,119,171,501,156,161,601,183,159
646,647,296,197,329,132,-135,418,119,171,500,155,162,600,182,158
647,648,296,197,327,133,-136,418,119,171,499,155,161,599,182,160
648,649,296,197,326,134,-137,417,120,173,497,154,162,598,181,161
649,650,296,197,326,134,-138,418,119,171,496,154,163,597,180,160
650,651,296,197,324,136,-139,417,119,174,494,154,162,596,179,160
651,652,296,197,324,136,-139,417,119,174,494,154,165,595,179,161
652,653,296,197,322,137,-139,416,119,174,492,153,164,594,177,162
653,654,296,197,321,138,-138,414,119,175,492,154,165,592,176,162
654,655,296,197,320,139,-137,413,118,178,491,153,164,591,176,160
655,656,296,197,319,140,-134,411,119,177,491,154,165,591,175,164
656,657,296,197,318,141,-133,410,118,178,492,153,166,589,174,162
657,658,296,197,317,141,-129,410,118,-178,491,153,166,588,173,163
658,659,296,197,316,143,-127,408,119,180,491,153,166,588,173,163
659,660,296,197,315,143,-127,407,118,-176,491,153,168,587,172,163
660,661,296,197,314,145,-123,405,118,-175,491,153,169,584,171,164
661,662,296,197,313,146,-121,403,118,-174,491,153,170,583,170,164
662,663,296,197,312,147,-119,403,118,-174,491,153,172,582,170,164
663,664,296,197,312,148,-121,400,119,-171,491,153,174,581,170,165
664,665,296,197,311,149,-122,399,119,-171,490,152,175,581,169,166
665,666,270,474,310,150,-123,397,119,-171,488,152,175,579,168,166
666,667,270,474,310,151,-125,397,119,-171,487,153,172,578,167,166
667,668,270,474,309,152,-125,396,119,-170,486,153,172,577,166,167
668,669,270,474,308,153,-126,394,120,-169,484,153,170,575,166,166
669,670,270,474,307,154,-127,394,120,-169,483,153,169,574,166,165
670,671,270,474,307,155,-129,391,120,-168,482,152,170,573,164,167
671,672,270,474,306,156,-129,391,120,-167,481,152,170,572,164,168
672,673,270,474,305,157,-129,389,120,-167,479,152,166,571,164,169
673,674,270,474,303,158,-127,387,121,-165,478,152,166,570,163,169
674,675,270,474,303,159,-125,387,121,-166,477,152,166,569,162,168
675,676,270,474,302,161,-123,385,122,-165,476,152,165,567,162,169
676,677,270,474,301,161,-119,384,121,-163,473,151,164,566,161,169
677,678,270,474,300,162,-118,383,122,-162,473,151,163,565,160,170
678,679,270,474,299,164,-113,381,122,-163,471,151,162,563,159,171
679,680,270,474,299,165,-112,379,123,-162,470,151,161,562,159,172
680,681,270,474,298,167,-109,379,123,-162,469,150,163,561,158,171
681,682,270,474,298,168,-108,377,123,-160,467,149,160,560,158,172
682,683,270,474,297,169,-105,377,123,-159,467,150,161,559,158,172
683,684,270,474,297,169,-104,375,124,-159,466,150,161,559,157,174
684,685,270,474,297,171,-103,374,124,-159,464,150,161,557,156,174
685,686,270,474,296,172,-102,372,125,-159,463,148,160,555,155,175
686,687,270,474,296,174,-100,372,125,-159,462,149,161,554,155,173
687,688,270,474,295,175,-98,370,126,-161,460,148,162,553,154,175
688,689,270,474,295,176,-98,369,126,-163,460,148,162,552,154,174
689,690,270,474,295,178,-98,368,127,-161,458,148,161,551,154,174
690,691,270,474,295,179,-98,368,126,-163,458,147,163,550,153,175
691,692,270,474,295,180,-97,368,126,-163,456,147,163,549,153,175
692,693,270,474,295,181,-97,368,126,-163,455,147,163,548,152,175
693,694,270,474,294,183,-95,368,126,-163,453,146,163,547,152,176
694,695,270,474,294,184,-95,368,126,-163,451,146,164,545,151,175
695,696,270,474,294,185,-95,368,126,-163,451,146,165,544,151,176
696,697,270,474,294,187,-95,368,126,-163,449,146,165,543,150,175
697,698,270,474,293,188,-94,366,127,-164,448,146,165,541,150,174
698,699,270,474,293,190,-94,364,128,-161,448,145,162,540,149,175
699,700,270,474,293,191,-94,363,127,-159,446,145,164,539,149,177
700,701,270,474,293,193,-94,362,128,-159,445,145,165,537,148,175
701,702,270,474,293,194,-93,360,129,-156,445,144,167,536,148,176
702,703,270,474,293,195,-93,360,129,-157,446,145,166,535,148,176
703,704,270,474,293,197,-93,358,129,-153,446,145,168,533,147,175
704,705,270,474,293,197,-93,358,130,-154,445,144,167,533,147,176
705,706,270,474,292,199,-93,356,130,-149,445,144,170,531,146,175
706,707,270,474,292,201,-93,354,131,-148,445,145,169,530,146,174
707,708,270,474,292,202,-93,353,132,-147,445,145,169,529,145,175
708,709,270,474,292,203,-93,352,133,-146,445,144,171,527,145,174
709,710,270,474,291,205,-94,351,133,-145,445,144,171,527,145,175
710,711,270,474,291,206,-94,350,133,-144,445,144,173,527,145,175
711,712,270,474,291,207,-94,349,135,-142,445,144,175,527,145,176
712,713,270,474,291,208,-94,348,135,-141,445,144,175,527,145,176
713,714,270,474,291,209,-94,347,136,-140,443,144,175,527,145,176
714,715,270,474,290,211,-94,345,137,-138,442,144,178,527,145,177
715,716,270,474,290,212,-94,345,138,-139,441,144,178,527,145,177
716,717,270,474,290,213,-94,343,138,-135,440,144,178,527,144,178
717,718,270,474,290,215,-94,342,140,-136,438,144,178,527,145,180
718,719,270,474,290,216,-94,341,140,-135,438,144,178,527,145,180
719,720,270,474,290,218,-94,340,142,-134,435,145,180,527,144,-178
720,721,270,474,289,219,-94,339,143,-133,434,145,180,527,144,-177
721,722,270,474,289,221,-94,337,144,-132,433,145,180,527,144,-176
722,723,270,474,289,221,-94,337,144,-131,432,145,180,527,144,-175
723,724,270,474,289,223,-94,336,146,-131,430,145,-178,527,144,-175
