,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
410,411,172,225,175,325,94,196,415,103,263,476,147,349,514,160
411,412,172,225,175,324,94,195,414,103,262,475,147,347,514,161
412,413,172,225,175,323,95,194,413,102,261,475,147,346,513,160
413,414,172,225,175,322,95,194,411,102,260,473,148,345,513,160
414,415,172,225,175,321,95,193,410,102,260,473,149,344,513,159
415,416,172,225,174,319,94,193,409,102,258,472,149,342,512,159
416,417,172,225,174,318,94,193,408,101,258,472,150,342,512,161
417,418,172,225,174,316,94,192,406,102,257,471,151,341,512,158
418,419,172,225,174,315,95,192,406,101,256,470,152,339,511,159
419,420,172,225,173,314,94,191,404,102,254,470,154,337,511,158
420,421,172,225,173,313,94,191,403,101,253,469,154,337,510,158
421,422,172,225,173,312,92,190,402,101,252,468,156,336,510,158
422,423,172,225,173,311,93,190,401,101,251,468,155,335,510,157
423,424,172,225,173,309,93,189,399,99,250,467,156,334,509,158
424,425,172,225,173,308,93,189,398,101,250,467,158,332,508,156
425,426,172,225,172,307,92,188,397,99,247,466,154,331,508,157
426,427,172,225,172,305,92,188,395,101,246,465,151,330,507,157
427,428,172,225,173,305,93,187,394,99,245,465,150,329,507,157
428,429,172,225,172,304,92,187,394,101,245,465,150,328,506,155
429,430,172,225,172,302,92,186,392,99,243,463,148,327,506,157
430,431,172,225,172,301,92,186,391,99,242,463,147,326,505,155
431,432,172,225,171,300,91,185,389,98,242,462,144,324,505,157
432,433,172,225,171,299,91,185,389,100,241,462,143,324,504,155
433,434,172,225,171,297,91,185,388,99,240,461,141,322,504,154
434,435,172,225,171,296,91,185,388,99,239,460,140,321,503,155
435,436,172,225,171,295,91,185,387,99,238,459,138,319,503,152
436,437,172,225,171,294,92,184,387,98,238,458,138,319,502,154
437,438,172,225,170,292,91,184,387,98,236,457,137,318,502,152
438,439,172,225,170,291,91,184,386,98,235,456,134,316,501,151
439,440,172,225,170,290,91,184,386,99,235,455,134,315,501,152
440,441,172,225,170,288,91,183,385,98,234,455,135,314,500,152
441,442,172,225,170,287,91,183,384,98,234,456,135,313,499,151
442,443,172,225,170,286,91,183,382,99,234,456,135,312,499,151
443,444,172,225,170,285,91,182,381,98,234,456,135,311,498,151
444,445,172,225,170,283,90,182,380,97,234,455,136,310,498,152
445,446,172,225,169,282,91,182,379,97,234,455,137,309,497,151
446,447,172,225,169,281,91,182,378,97,234,455,137,308,497,151
447,448,172,225,170,280,90,181,376,97,234,454,139,307,496,151
448,449,172,225,170,279,90,181,376,97,233,454,141,306,496,152
449,450,172,225,169,277,91,180,374,96,232,453,141,306,496,152
450,451,172,225,169,275,91,180,372,97,231,452,142,305,496,152
451,452,172,225,169,275,90,179,372,96,230,451,143,305,496,152
452,453,172,225,169,274,90,179,371,96,229,451,142,306,495,155
453,454,172,225,169,272,90,178,369,95,228,450,141,306,495,155
454,455,172,225,169,271,90,178,368,95,227,449,141,306,495,155
455,456,172,225,169,270,90,177,367,94,227,448,139,305,495,156
456,457,172,225,168,269,91,177,366,94,226,448,138,306,496,157
457,458,172,225,168,267,91,177,365,95,225,447,136,306,496,157
458,459,172,225,168,267,91,176,364,94,224,446,135,306,496,158
459,460,172,225,168,266,91,176,363,94,223,445,135,306,496,158
460,461,390,107,168,264,91,176,361,93,222,444,133,305,495,159
461,462,390,107,168,262,92,175,359,95,221,443,131,304,495,160
462,463,390,107,168,262,92,175,359,94,221,442,130,303,495,161
463,464,390,107,168,260,92,175,357,96,220,441,130,301,494,159
464,465,390,107,168,259,92,174,356,94,220,440,129,300,494,160
465,466,390,107,168,258,92,174,354,93,219,439,127,299,493,159
466,467,390,107,167,257,91,174,353,93,218,439,125,298,493,160
467,468,390,107,167,255,88,174,352,93,217,437,125,296,493,158
468,469,390,107,166,253,84,173,350,93,217,436,124,296,492,158
469,470,390,107,166,252,80,173,350,93,216,435,123,295,492,158
470,471,390,107,167,250,76,173,348,93,215,433,123,293,491,155
471,472,390,107,166,250,73,172,346,92,214,432,122,293,491,157
472,473,390,107,166,247,67,172,344,93,214,431,120,291,490,154
473,474,390,107,167,247,65,171,344,92,213,430,122,290,490,154
474,475,390,107,167,245,58,171,342,92,213,429,120,289,489,152
475,476,390,107,168,244,56,170,341,91,212,428,119,288,489,152
476,477,390,107,167,243,52,170,340,91,212,428,119,287,488,151
477,478,390,107,168,242,47,170,339,91,211,426,119,286,487,151
478,479,390,107,169,241,47,170,338,91,211,425,119,285,487,150
479,480,390,107,170,239,43,169,336,91,210,424,118,284,486,147
480,481,390,107,171,238,43,169,335,91,210,423,120,283,486,146
481,482,390,107,171,238,41,170,335,92,209,423,118,282,486,145
482,483,390,107,171,237,38,169,333,92,208,421,118,281,485,145
483,484,390,107,173,236,37,169,332,92,208,420,119,280,484,144
484,485,390,107,174,235,36,168,330,91,208,418,119,279,484,143
485,486,390,107,175,234,36,168,330,91,207,418,118,278,483,143
486,487,390,107,176,233,34,167,327,91,206,416,117,277,481,142
487,488,390,107,177,232,32,167,326,91,205,414,117,275,480,142
488,489,390,107,178,231,32,167,325,90,205,413,119,275,480,141
489,490,390,107,179,230,31,166,323,88,204,412,117,273,479,140
490,491,390,107,180,230,30,166,323,88,204,411,117,273,479,140
491,492,390,107,181,229,30,166,321,88,204,410,116,271,478,139
492,493,390,107,183,228,29,166,319,86,203,408,116,270,477,139
493,494,390,107,184,227,29,165,317,85,202,407,115,269,476,139
494,495,390,107,185,226,30,165,316,85,202,406,116,268,475,139
495,496,390,107,187,225,30,165,314,83,201,405,115,266,474,138
496,497,390,107,188,225,30,165,313,82,201,403,116,267,473,139
497,498,390,107,189,224,30,165,312,82,200,402,115,264,472,137
498,499,390,107,189,224,29,165,311,82,200,401,115,264,472,138
499,500,390,107,190,223,30,164,309,80,199,400,114,263,470,136
500,501,390,107,191,223,30,164,308,80,199,399,114,262,470,136
501,502,390,107,192,222,30,164,307,79,198,398,115,261,469,136
502,503,390,107,193,221,30,164,306,77,198,396,115,260,468,137
503,504,390,107,194,220,29,164,304,77,197,395,114,260,468,136
504,505,390,107,195,220,30,164,303,76,197,394,115,259,466,136
505,506,390,107,197,219,29,164,303,76,196,393,113,258,466,135
506,507,390,107,198,219,29,164,303,76,196,392,114,257,465,135
507,508,390,107,198,218,29,164,303,76,195,391,113,256,464,135
508,509,390,107,200,217,29,164,303,76,195,390,113,255,463,135
509,510,390,107,202,216,31,164,302,74,194,389,113,253,462,134
510,511,390,107,202,215,30,164,302,74,194,388,113,253,462,132
511,512,390,107,203,215,30,164,303,73,194,387,112,252,461,132
512,513,390,107,204,214,30,164,303,72,194,385,111,251,460,133
513,514,390,107,205,213,29,164,301,72,193,384,111,250,459,132
514,515,390,107,205,213,29,165,300,71,193,384,112,250,458,131
515,516,390,107,207,212,29,164,299,70,193,382,112,249,457,131
516,517,390,107,207,212,30,164,298,69,192,381,111,248,457,130
517,518,390,107,208,211,29,164,297,68,192,381,113,248,456,131
518,519,390,107,210,211,29,165,296,66,192,381,113,246,454,130
519,520,390,107,211,210,29,165,295,66,192,382,112,246,454,130
520,521,390,107,211,209,29,165,293,65,192,382,112,244,453,129
521,522,390,107,213,208,30,165,292,64,192,382,112,244,452,129
522,523,390,107,215,207,30,166,291,63,192,380,115,243,451,130
523,524,390,107,215,207,30,166,290,63,192,380,115,242,450,130
524,525,390,107,216,206,30,166,288,62,191,380,117,242,450,130
525,526,390,107,217,206,29,167,287,62,191,379,117,242,450,130
526,527,390,107,218,205,29,166,285,60,190,377,118,242,450,131
527,528,390,107,219,205,29,167,284,60,190,377,118,243,450,131
528,529,390,107,220,203,28,167,282,60,190,375,120,244,451,136
529,530,390,107,220,203,29,168,282,60,189,375,118,242,450,132
530,531,390,107,221,203,29,168,281,60,189,374,118,242,450,132
531,532,390,107,223,202,28,169,279,59,188,372,119,242,450,132
532,533,390,107,224,201,28,169,279,58,187,372,117,241,450,134
533,534,390,107,225,201,29,170,277,57,187,370,116,241,449,135
534,535,390,107,225,200,29,170,275,58,187,369,116,241,449,135
535,536,390,107,228,199,29,171,275,57,186,368,115,240,448,135
536,537,390,107,229,199,29,171,274,57,185,367,113,239,447,135
537,538,390,107,230,197,30,171,272,56,185,365,113,240,445,139
538,539,390,107,230,197,30,171,271,54,185,365,111,237,446,134
539,540,390,107,232,197,29,173,270,55,185,364,110,236,444,135
540,541,390,107,232,196,29,173,268,53,184,363,109,235,444,134
541,542,390,107,233,196,30,173,267,53,184,361,108,230,448,-113
542,543,390,107,233,195,29,173,266,51,183,360,106,234,443,132
543,544,390,107,236,194,28,174,264,52,183,359,106,233,441,131
544,545,390,107,236,193,29,175,264,52,183,358,104,232,441,129
545,546,390,107,237,192,28,175,262,51,183,356,104,231,439,129
546,547,390,107,239,192,28,176,261,52,182,356,103,230,439,128
547,548,390,107,241,192,29,176,260,51,182,354,103,230,438,126
548,549,390,107,241,191,29,177,259,50,182,353,101,229,438,127
549,550,390,107,242,190,27,177,258,51,182,352,102,228,436,125
550,551,390,107,242,190,29,178,257,50,182,351,100,228,435,125
551,552,390,107,244,189,30,179,256,50,181,349,98,226,433,124
552,553,390,107,245,188,28,179,254,50,181,348,98,226,433,123
553,554,390,107,246,187,28,180,253,49,181,346,97,225,432,122
554,555,390,107,247,186,28,181,252,48,181,345,97,224,431,121
555,556,390,107,248,186,29,181,251,47,181,344,97,224,430,122
556,557,390,107,250,185,28,182,249,46,181,342,97,223,429,122
557,558,390,107,250,185,29,182,249,45,181,341,96,222,428,121
558,559,390,107,253,184,29,183,247,46,181,340,97,222,426,122
559,560,390,107,253,183,28,184,247,45,180,339,94,221,426,121
560,561,390,107,254,183,28,185,245,44,180,337,95,220,425,122
561,562,390,107,255,182,27,186,245,45,180,336,95,219,424,120
562,563,390,107,256,181,28,186,242,43,180,335,95,218,423,119
563,564,390,107,256,181,28,187,242,43,180,334,95,218,422,119
564,565,390,107,257,180,28,187,241,43,181,334,93,217,421,118
565,566,390,107,259,179,27,188,240,43,180,332,92,217,420,118
566,567,390,107,260,179,28,188,239,42,180,331,92,216,419,118
567,568,390,107,261,178,28,189,237,41,180,330,92,216,418,118
568,569,390,107,262,178,28,189,237,40,180,329,91,215,417,117
569,570,390,107,264,177,29,191,235,40,180,328,91,215,416,118
570,571,390,107,265,177,29,191,235,40,180,327,91,215,416,121
571,572,390,107,265,176,29,192,233,41,180,325,88,213,413,116
572,573,390,107,266,175,29,192,233,40,181,324,90,213,413,116
573,574,390,107,268,174,27,194,232,39,180,323,88,212,411,116
574,575,390,107,268,174,27,194,231,40,180,322,88,211,411,114
575,576,390,107,269,173,28,196,230,39,180,320,87,211,409,116
576,577,390,107,270,173,29,196,229,39,180,319,87,210,408,115
577,578,390,107,272,172,28,197,227,38,181,318,88,210,408,112
578,579,390,107,273,172,29,198,227,39,181,317,88,210,407,112
579,580,390,107,274,171,29,198,226,38,181,316,87,209,405,114
580,581,390,107,275,170,30,199,224,38,181,314,86,209,404,113
581,582,390,107,276,169,31,200,223,37,181,313,85,208,403,112
582,583,390,107,276,169,29,201,222,37,182,312,86,208,402,113
583,584,390,107,277,168,29,201,221,36,181,311,85,207,402,111
584,585,390,107,279,167,27,202,221,35,181,310,84,207,400,112
585,586,390,107,279,167,29,203,220,35,182,309,85,206,399,111
586,587,390,107,281,166,28,204,219,35,182,307,85,206,398,112
587,588,390,107,282,166,29,204,218,35,182,306,83,205,397,109
588,589,390,107,283,164,27,206,217,35,182,305,83,205,396,112
589,590,390,107,284,164,28,206,216,36,182,304,83,204,394,109
590,591,390,107,286,163,28,208,215,36,183,302,82,203,393,108
591,592,390,107,286,163,28,208,214,34,183,301,82,203,393,111
592,593,390,107,287,163,29,209,214,34,183,301,82,202,392,106
593,594,390,107,288,162,26,210,212,34,183,299,81,202,390,107
594,595,390,107,289,161,27,211,212,33,183,298,81,202,389,108
595,596,390,107,290,160,27,212,210,32,183,296,80,201,388,106
596,597,390,107,291,160,28,212,209,33,183,295,80,201,387,106
597,598,390,107,293,159,28,214,208,32,184,294,80,200,386,106
598,599,390,107,293,158,27,214,207,32,184,293,80,200,385,105
599,600,390,107,295,158,29,215,206,32,185,292,78,200,383,105
600,601,390,107,296,157,28,217,205,32,185,290,77,199,383,108
601,602,390,107,297,156,27,218,205,31,185,289,77,199,381,105
602,603,390,107,298,156,28,218,204,30,185,288,77,198,380,102
603,604,390,107,299,155,27,220,203,31,185,287,76,198,378,104
604,605,390,107,299,155,27,220,202,29,185,286,76,198,378,104
605,606,390,107,301,154,28,221,201,29,186,284,76,197,377,101
606,607,390,107,302,153,27,222,200,30,186,284,76,197,375,104
607,608,390,107,303,153,28,223,199,29,187,283,75,196,374,102
608,609,390,107,304,152,27,224,199,31,188,282,75,196,373,102
609,610,390,107,306,152,29,225,198,30,188,280,73,196,373,104
610,611,390,107,306,151,28,226,197,30,188,279,73,196,371,101
611,612,390,107,307,150,28,227,196,30,188,278,72,196,370,102
612,613,390,107,308,150,27,228,195,30,189,277,72,196,370,106
613,614,390,107,309,149,27,228,194,29,189,276,72,194,367,99
614,615,390,107,310,149,28,229,193,28,190,274,71,194,367,99
615,616,390,107,311,148,28,230,192,28,191,273,71,194,365,97
616,617,390,107,313,147,27,231,192,29,191,272,70,194,364,97
617,618,390,107,314,146,27,232,191,29,191,271,70,194,363,98
618,619,390,107,315,146,29,233,190,29,191,270,68,193,363,95
619,620,390,107,316,145,28,234,189,29,192,269,67,193,360,96
620,621,390,107,317,144,27,235,188,29,192,269,67,193,360,96
621,622,390,107,318,144,28,236,187,28,192,269,67,192,358,95
622,623,390,107,319,143,27,236,187,29,192,269,67,193,357,93
623,624,390,107,320,143,26,238,186,27,192,269,66,192,356,95
624,625,390,107,321,142,27,239,185,28,192,270,66,192,356,92
625,626,390,107,323,141,28,240,184,27,192,269,65,192,353,95
626,627,390,107,324,141,29,241,184,27,193,267,66,192,352,93
627,628,390,107,325,140,28,242,182,28,194,266,65,192,350,92
628,629,390,107,326,139,28,243,181,28,194,265,64,192,350,92
629,630,390,107,327,138,27,244,180,28,194,264,64,192,349,93
630,631,390,107,328,138,26,245,180,27,195,262,64,191,350,91
631,632,390,107,328,137,28,246,179,28,195,262,64,191,349,92
632,633,390,107,330,137,28,246,179,27,196,261,63,192,349,94
633,634,390,107,331,136,28,248,178,27,197,260,63,191,349,95
634,635,390,107,332,136,29,249,176,27,197,259,62,191,349,95
635,636,390,107,333,134,27,250,175,25,198,257,62,191,349,95
636,637,390,107,334,134,27,251,175,25,198,257,61,191,349,95
637,638,390,107,335,133,27,252,174,27,199,255,61,192,349,100
638,639,390,107,336,133,27,252,173,24,199,254,61,192,349,100
639,640,390,107,338,132,27,254,172,26,200,253,61,191,349,99
640,641,390,107,338,132,28,254,172,26,200,252,60,191,348,99
641,642,390,107,340,131,28,256,170,25,201,251,60,191,348,99
642,643,390,107,340,130,27,257,170,25,201,250,60,191,347,99
643,644,390,107,342,130,28,258,169,26,202,249,60,190,345,95
644,645,390,107,343,129,27,259,168,24,203,248,60,191,344,97
645,646,390,107,344,129,28,260,167,23,204,247,60,190,344,92
646,647,390,107,344,128,27,261,167,26,204,246,60,190,342,96
647,648,390,107,346,128,26,262,166,24,205,244,60,190,340,93
648,649,390,107,346,127,27,262,166,23,206,244,60,189,339,92
649,650,390,107,348,126,27,263,165,22,207,243,59,189,338,92
650,651,390,107,348,126,25,265,164,23,207,242,58,189,337,91
651,652,390,107,350,126,26,267,163,23,209,240,59,189,335,88
652,653,390,107,350,125,25,266,163,22,209,240,58,190,335,90
653,654,390,107,352,124,26,268,162,23,210,239,58,189,333,86
654,655,390,107,352,124,25,270,160,24,210,238,57,189,333,90
655,656,390,107,353,123,24,269,161,22,211,237,57,189,332,86
656,657,471,112,354,122,23,271,160,23,211,236,56,189,330,87
657,658,471,112,355,122,24,272,159,20,212,235,56,189,329,87
658,659,471,112,357,122,26,273,158,20,213,234,56,189,327,84
659,660,471,112,357,121,25,273,158,20,274,157,20,189,326,85
660,661,471,112,359,120,24,276,156,20,214,232,55,189,325,84
661,662,471,112,359,120,21,276,156,20,214,231,55,189,324,84
662,663,471,112,361,119,25,278,155,20,215,230,55,189,323,82
663,664,471,112,362,118,24,278,154,19,216,229,53,189,321,82
664,665,471,112,362,118,24,363,118,21,216,228,47,189,320,81
665,666,471,112,363,118,21,280,153,19,217,228,43,189,320,80
666,667,471,112,365,117,18,282,152,19,216,228,33,189,317,77
667,668,471,112,366,116,19,282,151,17,216,228,27,189,317,75
668,669,471,112,367,116,17,283,151,18,216,228,22,189,316,75
669,670,471,112,368,115,15,285,150,18,217,227,12,190,314,75
670,671,471,112,370,114,13,286,149,17,219,227,9,190,313,73
671,672,471,112,370,114,12,287,149,18,219,227,8,189,313,69
672,673,471,112,372,114,10,289,147,16,221,226,8,190,312,71
673,674,471,112,374,113,9,289,147,16,223,226,8,191,311,76
674,675,471,112,374,113,9,375,113,7,224,226,12,191,309,74
675,676,471,112,376,113,7,292,146,13,225,226,13,190,308,71
676,677,471,112,377,112,5,293,146,14,227,226,17,191,306,75
677,678,471,112,379,112,5,293,145,14,229,226,22,191,305,71
678,679,471,112,380,112,3,293,145,14,230,225,24,192,304,72
679,680,471,112,381,111,4,294,145,13,231,225,27,192,302,75
680,681,471,112,383,112,3,294,145,14,232,224,29,193,302,77
681,682,471,112,383,112,3,295,144,12,233,224,32,193,302,76
682,683,471,112,385,112,3,296,144,11,234,223,36,192,302,67
683,684,471,112,386,112,3,296,144,11,235,222,37,192,302,67
684,685,471,112,386,111,2,297,143,9,235,222,39,193,302,76
685,686,471,112,388,111,0,299,143,11,237,221,44,192,302,67
686,687,471,112,389,111,0,300,142,11,238,220,45,193,301,70
687,688,471,112,391,111,0,302,141,12,239,219,48,193,301,70
688,689,471,112,392,111,0,303,141,13,240,218,49,193,300,65
689,690,471,112,393,111,0,304,140,14,241,217,50,193,299,65
690,691,471,112,395,110,-1,306,140,14,243,216,53,194,297,68
691,692,471,112,395,110,-1,307,139,13,243,215,53,194,297,65
692,693,471,112,397,110,-1,308,139,14,244,213,54,195,295,65
693,694,471,112,399,110,-1,309,138,14,244,213,55,195,295,64
694,695,471,112,400,110,-1,310,137,15,245,212,55,195,294,62
695,696,471,112,400,110,-1,311,137,14,245,211,54,196,292,67
696,697,471,112,401,110,-1,312,137,14,246,211,55,196,292,64
697,698,471,112,403,110,-1,314,136,14,247,209,55,197,289,62
698,699,471,112,404,110,-1,314,135,16,248,209,55,197,291,63
699,700,471,112,406,110,1,315,134,16,249,207,53,198,289,64
