,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
429,430,534,153,427,148,-3,333,147,0,246,185,29,182,258,50
430,431,534,153,429,148,-3,335,147,0,248,184,30,183,257,50
431,432,534,153,429,148,-2,335,146,-1,248,184,30,184,256,50
432,433,534,153,431,148,-3,337,146,-1,249,183,28,185,255,51
433,434,534,153,432,148,-4,338,146,-1,250,182,29,184,254,47
434,435,534,153,434,149,-3,340,146,-1,252,182,29,186,253,50
435,436,534,153,434,149,-3,341,145,-2,252,181,28,187,252,50
436,437,534,153,436,149,-3,343,145,-2,254,180,27,188,251,50
437,438,534,153,437,149,-3,343,145,-2,254,180,27,187,250,46
438,439,534,153,439,149,-3,345,145,-2,256,179,27,189,249,47
439,440,534,153,439,149,-4,346,145,-2,257,178,27,189,249,47
440,441,534,153,440,150,-3,346,145,-2,257,178,26,190,248,49
441,442,534,153,442,150,-3,348,145,-3,259,177,24,191,246,49
442,443,534,153,444,150,-3,350,145,-3,261,177,25,192,245,49
443,444,534,153,445,150,-3,352,144,-4,262,176,25,193,244,48
444,445,534,153,446,150,-3,353,145,-3,263,175,23,194,244,48
445,446,534,153,448,150,-3,355,144,-4,264,174,22,195,242,48
446,447,534,153,448,150,-2,355,144,-4,265,174,22,195,242,47
447,448,534,153,450,150,-2,357,144,-4,266,173,22,196,240,47
448,449,534,153,451,150,-2,358,144,-4,267,173,23,197,240,47
449,450,534,153,453,150,-2,359,144,-4,268,172,23,198,239,48
450,451,534,153,453,150,-2,360,144,-4,269,172,20,199,238,47
451,452,534,153,455,151,-2,362,143,-6,271,171,20,201,236,47
452,453,534,153,456,151,-1,363,143,-6,271,171,20,201,236,47
453,454,534,153,458,151,-1,364,144,-4,274,170,22,202,234,47
454,455,534,153,458,151,-1,365,144,-4,274,170,20,202,234,47
455,456,534,153,460,151,-2,367,143,-6,275,169,22,204,232,46
456,457,534,153,461,151,-2,368,143,-6,276,169,20,204,231,47
457,458,534,153,463,151,-2,369,143,-6,277,168,18,205,230,45
458,459,534,153,463,151,-2,371,143,-5,279,168,20,206,230,47
459,460,534,153,464,151,-2,372,143,-7,280,168,20,207,229,46
460,461,534,153,466,151,-2,373,143,-7,280,166,18,207,228,44
461,462,534,153,467,152,-3,374,143,-6,282,167,20,209,226,45
462,463,534,153,468,152,-1,375,143,-7,284,166,19,209,225,44
463,464,534,153,470,152,-2,377,143,-7,285,166,19,210,224,44
464,465,534,153,471,152,-2,379,143,-7,285,165,18,211,224,43
465,466,534,153,472,152,-2,379,143,-7,288,165,19,212,222,44
466,467,534,153,473,152,-2,380,143,-7,287,164,16,212,222,42
467,468,534,153,475,152,-2,382,143,-7,290,164,19,214,220,43
468,469,534,153,476,153,-3,383,143,-7,290,163,16,214,220,42
469,470,534,153,477,153,-3,384,143,-7,291,162,15,216,219,41
470,471,534,153,479,153,-2,386,143,-7,292,162,14,216,218,40
471,472,534,153,480,153,-2,387,143,-7,294,162,16,218,217,41
472,473,534,153,482,153,-2,388,143,-7,296,161,15,219,216,41
473,474,534,153,482,153,-2,389,143,-7,296,161,14,220,215,41
474,475,568,194,484,153,-2,391,143,-7,298,160,15,221,214,40
475,476,568,194,485,153,-2,391,143,-7,299,160,14,221,214,40
476,477,568,194,486,153,-2,392,143,-7,300,160,14,222,213,39
477,478,568,194,487,153,-2,394,142,-8,301,159,12,223,212,40
478,479,568,194,489,154,-1,396,143,-7,302,158,11,224,211,39
479,480,568,194,490,154,-1,396,143,-7,303,158,11,225,210,39
480,481,568,194,491,154,-1,398,143,-7,305,158,13,227,209,36
481,482,568,194,492,154,-3,399,142,-8,306,158,12,227,209,37
482,483,568,194,493,154,-4,401,142,-8,307,157,11,229,208,37
483,484,568,194,494,154,-5,401,142,-8,308,157,10,229,207,35
484,485,568,194,496,154,-9,403,142,-8,310,156,11,230,206,35
485,486,568,194,496,155,-10,404,142,-8,310,156,12,231,205,35
486,487,568,194,498,155,-14,405,142,-8,312,156,12,232,204,35
487,488,568,194,499,155,-14,406,142,-8,313,156,12,233,204,35
488,489,568,194,500,155,-15,407,142,-8,313,155,11,233,203,35
489,490,568,194,501,156,-17,409,142,-9,315,155,10,235,202,34
490,491,568,194,502,156,-18,411,142,-9,317,154,11,236,201,33
491,492,568,194,504,157,-21,411,142,-9,317,154,12,237,201,33
492,493,568,194,505,156,-23,413,142,-9,319,154,12,238,200,33
493,494,568,194,506,157,-25,414,142,-9,320,153,11,239,199,30
494,495,568,194,507,158,-26,415,142,-9,322,153,11,240,198,32
495,496,568,194,508,158,-28,416,142,-9,322,153,10,241,197,31
496,497,568,194,509,159,-28,419,143,-10,325,153,12,243,197,32
497,498,568,194,510,159,-27,419,142,-12,325,152,11,243,196,32
498,499,568,194,511,161,-24,421,142,-12,326,152,11,245,195,31
499,500,568,194,512,160,-27,422,142,-12,327,152,10,244,195,29
500,501,568,194,514,162,-25,423,143,-10,329,151,9,247,193,30
501,502,568,194,515,162,-26,424,143,-10,329,151,9,248,193,31
502,503,568,194,516,163,-25,426,142,-12,331,150,8,249,192,30
503,504,568,194,517,164,-25,427,143,-11,332,151,9,249,192,31
504,505,568,194,518,164,-25,428,143,-11,334,150,9,251,191,30
505,506,568,194,519,165,-25,429,143,-11,334,150,9,252,190,31
506,507,568,194,520,165,-23,431,143,-12,336,149,8,253,190,32
507,508,568,194,521,166,-25,432,143,-12,337,149,8,254,189,31
508,509,568,194,522,166,-24,433,143,-12,339,149,9,255,188,30
509,510,568,194,524,167,-25,435,143,-13,340,149,6,257,187,31
510,511,568,194,524,167,-24,436,143,-13,341,149,7,257,187,30
511,512,568,194,525,168,-22,437,143,-13,342,148,8,258,186,30
512,513,672,444,526,168,-24,438,143,-13,344,148,7,259,186,28
513,514,672,444,528,169,-23,440,143,-13,345,148,6,261,185,28
514,515,672,444,529,170,-22,441,143,-13,346,147,5,262,184,30
515,516,672,444,530,171,-21,442,144,-11,347,148,7,262,184,28
516,517,672,444,531,171,-19,443,144,-12,349,147,7,263,183,27
517,518,672,444,532,171,-19,444,143,-13,349,147,5,264,183,29
518,519,672,444,533,172,-18,446,144,-12,351,147,6,265,182,27
519,520,672,444,535,173,-17,447,144,-12,352,146,5,267,181,25
520,521,672,444,535,173,-17,448,144,-12,353,146,5,268,180,27
521,522,672,444,536,173,-19,449,144,-13,354,146,5,269,180,27
522,523,672,444,538,174,-25,451,144,-13,356,145,4,270,179,25
523,524,672,444,538,173,-27,451,144,-13,356,145,4,270,179,24
524,525,672,444,540,174,-31,453,144,-15,358,145,4,272,178,22
525,526,672,444,541,175,-32,454,145,-14,359,145,4,272,178,22
526,527,672,444,542,176,-37,455,144,-16,361,145,3,274,177,24
527,528,672,444,543,176,-40,456,144,-16,361,145,3,276,176,25
528,529,672,444,543,177,-42,457,144,-16,362,145,5,275,176,21
529,530,672,444,544,178,-46,459,145,-16,364,144,4,277,175,22
530,531,672,444,546,179,-51,461,145,-17,365,144,4,279,174,24
531,532,672,444,546,180,-52,462,145,-17,366,144,4,279,174,21
532,533,672,444,547,181,-54,463,146,-18,368,144,3,281,173,25
533,534,672,444,548,182,-56,463,146,-18,464,146,-18,281,173,21
534,535,672,444,549,183,-59,466,146,-19,370,144,3,284,172,25
535,536,672,444,549,183,-60,466,146,-19,371,144,3,284,172,22
536,537,672,444,550,185,-62,468,147,-18,373,144,3,285,171,21
537,538,672,444,550,186,-62,468,147,-18,468,147,-18,286,171,22
538,539,672,444,551,188,-63,470,147,-18,375,143,2,288,170,22
539,540,672,444,552,188,-65,471,147,-18,376,143,2,288,170,22
540,541,672,444,552,189,-65,472,148,-18,377,143,2,289,169,22
541,542,672,444,552,190,-66,472,148,-18,474,148,-18,291,168,20
542,543,672,444,553,191,-65,475,148,-18,380,143,2,291,168,22
543,544,672,444,554,192,-68,476,148,-18,381,142,1,293,168,21
544,545,672,444,554,193,-68,477,148,-18,382,142,1,294,167,21
545,546,672,444,554,195,-66,478,148,-17,384,143,2,296,165,22
546,547,672,444,555,195,-68,480,148,-17,385,143,2,296,166,21
547,548,672,444,555,197,-65,481,149,-16,386,142,1,299,165,23
548,549,672,444,555,198,-66,482,148,-17,387,142,1,299,165,20
549,550,672,444,556,200,-67,482,149,-16,389,142,0,301,164,23
550,551,672,444,556,200,-65,482,149,-16,390,142,0,301,164,20
551,552,672,444,556,202,-66,482,149,-16,391,142,-1,302,164,21
552,553,672,444,557,203,-65,482,149,-15,392,142,-1,303,163,21
553,554,672,444,557,204,-66,482,149,-15,394,142,-1,303,163,20
554,555,672,444,557,205,-66,482,149,-13,395,142,-1,303,163,20
555,556,672,444,558,207,-66,482,149,-14,396,141,-2,304,163,20
556,557,672,444,558,207,-66,482,149,-14,396,141,-2,304,163,20
557,558,672,444,559,209,-65,484,149,-14,398,141,-2,305,162,18
558,559,672,444,559,210,-66,484,150,-14,399,142,-1,306,161,16
559,560,672,444,560,211,-65,486,149,-17,400,142,-1,307,161,16
560,561,672,444,560,212,-65,487,150,-18,400,142,-1,308,160,15
561,562,672,444,561,214,-65,489,149,-22,401,142,0,310,160,15
562,563,672,444,561,215,-65,489,150,-23,400,142,0,310,160,14
563,564,672,444,561,217,-63,492,150,-27,401,142,0,313,159,15
564,565,672,444,562,217,-65,492,150,-27,401,142,0,313,159,14
565,566,672,444,562,219,-64,494,151,-30,401,142,2,314,158,12
566,567,672,444,563,219,-65,495,151,-31,400,142,2,316,158,14
567,568,672,444,564,221,-65,497,152,-34,401,142,3,317,158,12
568,569,672,444,564,223,-65,499,152,-36,402,142,3,318,158,14
569,570,672,444,564,223,-66,499,153,-38,404,142,3,318,157,11
570,571,672,444,565,225,-66,500,154,-39,405,142,3,318,157,11
571,572,672,444,565,227,-66,502,155,-39,407,141,4,318,157,11
572,573,672,444,566,227,-65,503,155,-40,408,142,3,318,157,11
573,574,672,444,566,229,-66,504,156,-43,409,141,2,318,157,9
574,575,672,444,566,230,-66,505,156,-43,410,141,2,318,157,9
575,576,672,444,567,231,-65,505,157,-43,411,141,2,318,157,9
576,577,672,444,568,232,-65,507,157,-45,413,141,0,319,157,6
577,578,672,444,568,233,-65,507,158,-44,413,141,0,320,156,8
578,579,672,444,568,235,-65,509,160,-46,414,141,-1,321,157,7
579,580,672,444,569,235,-65,510,160,-47,415,140,-2,322,156,8
580,581,672,444,569,237,-64,511,161,-47,417,141,-3,324,156,9
581,582,672,444,570,238,-65,512,162,-49,419,140,-4,325,156,6
582,583,672,444,570,239,-65,513,163,-50,420,140,-5,326,155,8
583,584,672,444,570,241,-63,514,163,-50,421,140,-5,328,155,8
584,585,672,444,571,242,-65,515,164,-50,422,140,-5,329,155,6
585,586,672,444,571,243,-64,516,165,-50,424,141,-6,331,155,7
586,587,672,444,572,244,-65,516,165,-50,424,141,-6,331,155,6
587,588,672,444,572,246,-63,518,167,-51,426,140,-9,333,154,8
588,589,672,444,572,246,-63,518,168,-52,427,141,-8,333,154,7
589,590,672,444,573,248,-64,519,169,-51,429,141,-10,335,154,7
590,591,672,444,573,249,-63,520,170,-52,430,141,-10,336,153,8
591,592,672,444,574,250,-65,521,171,-53,431,141,-9,338,153,8
592,593,672,444,574,251,-64,522,171,-53,432,141,-11,338,153,8
593,594,672,444,574,252,-63,522,171,-54,433,142,-10,339,153,7
594,595,672,444,575,253,-64,523,173,-54,434,142,-10,341,153,7
595,596,672,444,576,255,-65,524,174,-54,435,142,-12,343,152,9
596,597,672,444,576,256,-64,525,174,-55,437,142,-11,344,152,9
597,598,672,444,576,257,-63,526,175,-55,438,142,-12,345,152,9
598,599,672,444,577,258,-65,528,176,-56,439,143,-14,346,152,7
599,600,672,444,577,260,-63,528,178,-57,441,143,-14,348,152,6
600,601,672,444,578,260,-65,529,179,-57,442,143,-15,349,152,7
601,602,672,444,578,262,-64,530,179,-56,443,143,-15,351,151,5
602,603,672,444,579,263,-65,530,180,-57,444,143,-16,352,151,7
603,604,672,444,579,265,-63,532,182,-57,445,143,-16,353,151,7
604,605,672,444,580,265,-64,532,182,-58,447,144,-18,354,151,6
605,606,672,444,580,267,-63,533,184,-58,448,144,-18,356,150,6
606,607,672,444,580,268,-63,533,184,-58,448,144,-18,449,144,-19
607,608,672,444,581,269,-63,535,186,-57,450,145,-18,358,150,6
608,609,672,444,581,270,-63,535,186,-58,451,145,-20,359,150,6
609,610,672,444,582,272,-63,536,188,-59,453,145,-19,360,149,5
610,611,672,444,582,272,-63,537,188,-59,453,146,-20,361,149,5
611,612,672,444,583,274,-63,538,189,-61,455,146,-20,362,149,6
612,613,672,444,583,276,-62,539,191,-60,457,147,-20,364,148,5
613,614,672,444,584,276,-63,539,191,-60,457,147,-22,365,148,5
614,615,672,444,584,278,-62,540,193,-62,459,147,-22,367,148,5
615,616,672,444,584,279,-62,541,194,-62,459,147,-23,368,148,5
616,617,672,444,585,280,-63,542,195,-63,461,148,-23,370,147,4
617,618,672,444,585,281,-62,542,195,-62,462,148,-23,370,147,4
618,619,672,444,586,282,-63,543,197,-62,463,149,-25,372,147,4
619,620,672,444,586,283,-62,543,198,-62,464,149,-24,373,147,3
620,621,672,444,587,284,-63,544,199,-62,466,150,-23,375,147,3
621,622,672,444,587,285,-62,545,200,-63,466,150,-25,376,147,5
622,623,672,444,588,286,-63,546,201,-64,468,151,-26,377,146,4
623,624,672,444,588,287,-62,547,202,-65,468,151,-26,378,146,4
624,625,672,444,589,288,-61,547,203,-63,470,152,-25,379,146,4
625,626,672,444,589,290,-62,548,204,-65,472,152,-27,380,146,4
626,627,672,444,589,291,-62,549,205,-65,472,152,-28,381,146,4
627,628,672,444,590,293,-62,549,206,-66,473,153,-27,383,146,4
628,629,672,444,590,293,-62,550,207,-65,474,153,-28,383,146,2
629,630,672,444,591,295,-62,551,208,-67,475,154,-29,383,146,2
630,631,672,444,591,296,-62,551,209,-66,476,154,-28,384,146,2
631,632,672,444,592,297,-63,552,210,-66,478,155,-29,385,146,3
632,633,672,444,592,298,-62,552,211,-66,478,156,-29,385,146,2
633,634,672,444,593,299,-62,553,213,-66,480,156,-30,387,146,2
634,635,672,444,593,301,-62,554,214,-66,482,156,-31,388,146,2
635,636,672,444,594,302,-62,555,215,-67,483,157,-31,389,146,2
636,637,672,444,594,303,-62,555,216,-66,483,158,-33,391,146,0
637,638,672,444,594,303,-62,556,217,-66,484,158,-32,391,146,0
638,639,672,444,596,306,-61,557,218,-67,485,159,-33,393,146,0
639,640,672,444,596,307,-62,557,219,-66,486,160,-34,394,145,-2
640,641,672,444,596,308,-62,558,220,-66,488,160,-35,396,145,-2
641,642,672,444,597,308,-61,559,221,-67,489,161,-34,396,145,-4
642,643,672,444,597,309,-61,559,222,-66,489,161,-35,398,145,-4
643,644,672,444,598,311,-61,559,223,-65,491,162,-35,400,145,-4
644,645,672,444,598,312,-62,561,225,-67,492,163,-35,401,145,-5
645,646,672,444,599,313,-62,562,225,-68,493,163,-35,402,145,-4
646,647,672,444,600,315,-60,562,225,-68,494,164,-35,403,145,-6
647,648,672,444,600,315,-61,562,225,-68,495,165,-32,404,145,-5
648,649,672,444,601,318,-61,564,229,-68,496,166,-34,405,145,-5
649,650,672,444,601,318,-61,564,230,-67,497,166,-31,407,145,-5
650,651,672,444,601,319,-62,565,231,-68,498,167,-33,408,146,-6
651,652,672,444,602,320,-62,565,232,-67,499,167,-33,409,146,-6
652,653,672,444,602,321,-62,566,233,-68,499,167,-32,410,146,-8
653,654,672,444,603,322,-62,566,234,-67,500,167,-31,411,146,-7
654,655,672,444,604,324,-61,567,236,-67,499,168,-31,413,146,-10
655,656,672,444,604,325,-61,568,236,-68,500,168,-30,414,146,-10
656,657,672,444,604,326,-62,568,237,-68,500,168,-30,415,146,-9
657,658,672,444,605,327,-61,569,238,-69,501,168,-31,417,146,-9
658,659,672,444,606,329,-61,570,240,-68,503,169,-31,418,147,-10
659,660,672,444,606,329,-61,570,241,-69,503,170,-33,419,146,-9
660,661,672,444,607,331,-61,570,241,-69,504,170,-34,419,146,-8
661,662,672,444,607,332,-61,571,243,-69,506,170,-35,418,146,-7
662,663,672,444,608,333,-61,572,243,-69,506,171,-35,419,147,-6
663,664,672,444,608,334,-61,572,245,-69,507,172,-35,419,147,-6
664,665,672,444,609,335,-61,573,246,-69,508,172,-37,419,147,-6
665,666,672,444,609,336,-61,574,247,-69,509,174,-38,419,147,-6
666,667,672,444,609,338,-60,574,248,-69,510,174,-39,419,146,-5
667,668,672,444,610,338,-61,574,249,-69,511,175,-38,420,146,-5
668,669,672,444,610,339,-62,575,250,-69,512,175,-39,420,147,-4
669,670,672,444,611,340,-61,576,251,-69,513,175,-41,421,147,-4
670,671,672,444,612,342,-61,576,252,-71,514,176,-42,423,147,-5
671,672,672,444,612,342,-61,577,253,-69,515,177,-43,423,147,-6
672,673,672,444,612,344,-60,578,254,-72,516,178,-43,425,147,-8
673,674,672,444,613,345,-61,578,256,-70,517,179,-44,427,147,-9
674,675,672,444,614,346,-61,579,257,-70,518,179,-45,428,147,-9
675,676,672,444,614,347,-61,579,258,-71,519,180,-46,428,148,-10
676,677,672,444,615,348,-61,580,259,-69,520,181,-46,430,147,-13
677,678,672,444,615,349,-61,580,259,-71,521,182,-47,431,148,-11
678,679,672,444,616,351,-61,581,261,-71,522,183,-46,433,148,-13
679,680,672,444,616,352,-60,581,262,-71,522,184,-48,434,148,-14
680,681,672,444,617,353,-61,582,263,-71,523,185,-48,435,149,-14
681,682,672,444,617,354,-61,582,264,-71,524,185,-48,436,149,-14
682,683,672,444,617,355,-60,583,266,-71,525,187,-49,438,149,-16
683,684,672,444,618,356,-60,584,267,-72,525,187,-48,438,149,-18
684,685,672,444,619,357,-60,584,268,-71,527,188,-50,440,149,-19
685,686,672,444,619,359,-60,585,269,-71,528,189,-50,442,150,-18
686,687,672,444,620,360,-59,585,271,-71,528,190,-50,442,150,-18
687,688,672,444,620,361,-59,586,272,-71,530,191,-50,444,151,-18
688,689,672,444,621,362,-60,586,272,-71,530,192,-50,445,151,-18
689,690,672,444,621,363,-59,587,274,-71,531,193,-50,446,152,-20
690,691,672,444,622,365,-59,588,276,-71,532,195,-50,448,152,-22
691,692,672,444,622,366,-58,588,276,-71,533,195,-50,449,153,-20
692,693,672,444,623,367,-59,589,278,-71,534,196,-51,451,152,-23
693,694,672,444,624,368,-59,589,278,-71,534,197,-49,451,152,-23
694,695,672,444,624,370,-59,590,280,-71,536,198,-51,453,153,-23
695,696,672,444,625,370,-60,591,280,-72,536,198,-52,453,153,-24
696,697,672,444,625,372,-58,591,282,-71,537,200,-51,455,154,-25
697,698,672,444,626,373,-59,591,283,-71,538,200,-51,456,155,-24
698,699,672,444,627,374,-59,591,283,-71,538,201,-52,458,155,-25
699,700,672,444,627,375,-59,592,285,-71,539,202,-52,459,156,-25
700,701,672,444,628,377,-59,593,287,-71,540,203,-53,460,156,-25
701,702,672,444,628,377,-58,594,288,-71,541,205,-53,461,156,-25
702,703,672,444,629,379,-59,595,289,-72,541,206,-53,462,157,-26
703,704,672,444,629,380,-58,595,290,-72,542,206,-54,464,158,-25
704,705,672,444,630,381,-57,596,291,-72,543,207,-55,465,158,-25
705,706,672,444,630,382,-58,596,292,-72,544,208,-55,466,159,-25
706,707,672,444,631,383,-58,597,294,-72,545,210,-54,467,159,-25
707,708,672,444,631,384,-58,597,294,-71,546,210,-55,467,159,-24
708,709,672,444,632,386,-56,598,296,-72,546,212,-54,469,160,-25
709,710,672,444,633,386,-57,598,297,-71,547,212,-55,470,160,-25
710,711,672,444,633,388,-58,599,298,-72,548,213,-55,471,160,-24
711,712,672,444,634,389,-57,599,299,-73,549,214,-55,472,161,-23
712,713,672,444,635,390,-57,600,301,-72,550,215,-56,475,162,-21
713,714,672,444,635,391,-56,600,301,-72,550,216,-57,474,161,-24
714,715,672,444,636,392,-57,601,303,-72,551,217,-56,476,162,-23
715,716,672,444,636,393,-56,601,304,-71,552,218,-56,476,162,-24
716,717,672,444,637,394,-55,602,305,-72,553,219,-56,478,163,-24
717,718,672,444,637,396,-55,603,306,-72,553,220,-57,480,164,-25
718,719,672,444,638,397,-54,603,308,-72,554,221,-57,481,165,-24
719,720,672,444,639,397,-55,604,308,-72,554,222,-57,482,165,-25
720,721,672,444,639,400,-55,604,310,-71,556,223,-56,484,166,-26
721,722,672,444,640,400,-55,605,311,-72,556,223,-57,484,165,-27
