,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
432,433,571,39,650,71,153,711,138,126,743,226,107,731,320,77
433,434,571,39,648,70,155,710,138,127,742,224,109,731,319,77
434,435,571,39,648,70,157,709,137,127,742,224,107,732,318,78
435,436,571,39,646,69,155,709,136,128,742,223,107,732,317,78
436,437,571,39,646,69,156,708,135,127,741,221,109,732,315,80
437,438,571,39,645,68,156,706,134,128,740,220,108,732,313,81
438,439,571,39,644,67,156,706,133,127,740,219,108,732,313,79
439,440,571,39,642,66,157,705,132,127,739,218,108,733,311,81
440,441,571,39,642,66,156,704,131,128,739,217,108,733,310,81
441,442,571,39,640,64,158,703,130,130,739,215,110,733,309,81
442,443,571,39,639,64,157,702,129,129,739,215,109,734,308,82
443,444,571,39,638,62,159,701,128,129,738,214,110,734,306,82
444,445,571,39,637,63,157,701,127,128,738,212,110,734,305,82
445,446,571,39,637,62,158,700,126,130,738,212,110,734,305,83
446,447,571,39,635,61,158,698,125,129,736,210,108,734,303,83
447,448,571,39,634,61,157,698,125,129,737,210,111,734,302,83
448,449,571,39,633,59,158,697,123,129,736,208,111,734,300,83
449,450,571,39,632,59,158,696,123,129,736,208,111,735,299,83
450,451,571,39,631,58,158,695,122,129,735,205,113,735,298,84
451,452,571,39,629,57,155,694,121,130,735,206,111,736,297,85
452,453,571,39,629,57,158,693,120,129,734,203,113,736,295,86
453,454,571,39,627,56,158,692,119,129,733,202,113,736,293,85
454,455,571,39,626,55,158,692,118,130,733,201,114,736,293,85
455,456,571,39,625,54,159,691,117,130,732,199,113,736,291,85
456,457,571,39,624,54,158,690,116,130,731,199,113,736,290,85
457,458,571,39,622,53,159,688,115,130,731,198,115,736,289,87
458,459,571,39,623,53,161,688,115,129,731,197,115,736,288,87
459,460,571,39,620,52,159,687,113,131,729,195,116,736,286,87
460,461,571,39,620,51,163,686,113,130,729,194,117,736,286,88
461,462,505,53,619,51,161,685,111,132,728,193,116,736,284,87
462,463,505,53,618,50,162,684,111,131,728,192,117,737,282,90
463,464,505,53,617,49,162,684,110,133,726,190,115,737,282,90
464,465,505,53,615,48,164,682,109,132,727,189,118,737,280,90
465,466,505,53,614,48,163,682,108,131,726,189,117,737,279,90
466,467,505,53,613,47,164,680,107,133,725,187,118,737,278,92
467,468,505,53,612,47,165,680,107,132,724,186,117,737,276,90
468,469,505,53,610,46,166,679,106,132,724,184,119,737,275,92
469,470,505,53,610,46,166,677,104,132,724,184,119,737,273,93
470,471,505,53,608,45,169,677,104,132,723,182,119,737,272,93
471,472,505,53,608,45,169,676,104,132,722,182,118,737,270,93
472,473,505,53,606,44,170,674,101,132,721,180,119,737,269,93
473,474,505,53,605,43,171,674,102,134,721,180,119,736,268,95
474,475,505,53,604,43,174,673,100,135,720,178,119,737,266,96
475,476,505,53,603,42,175,672,100,134,719,178,120,737,266,97
476,477,505,53,602,42,176,671,99,134,719,177,121,737,267,100
477,478,505,53,601,42,176,671,99,134,718,176,122,737,266,100
478,479,505,53,598,41,177,671,99,134,717,174,121,737,266,100
479,480,505,53,598,41,178,671,99,134,716,173,121,737,266,100
480,481,505,53,596,40,-178,671,99,134,716,171,123,737,265,101
481,482,505,53,594,40,-178,671,98,135,715,170,122,737,265,101
482,483,505,53,593,40,-178,670,98,135,714,169,122,737,266,103
483,484,505,53,592,40,-178,670,98,134,714,169,122,738,266,105
484,485,505,53,590,40,-176,669,96,135,713,168,121,737,265,104
485,486,505,53,589,40,-176,668,96,135,713,168,121,737,265,103
486,487,505,53,588,40,-176,667,95,135,713,168,124,737,263,105
487,488,505,53,587,39,-175,666,94,135,713,168,122,736,261,104
488,489,505,53,586,39,-175,665,93,135,713,168,122,736,261,103
489,490,505,53,584,39,-175,664,92,137,712,168,123,735,258,102
490,491,505,53,583,38,-174,664,92,136,713,167,126,736,258,104
491,492,505,53,581,38,-174,662,91,138,713,167,126,736,257,105
492,493,505,53,581,38,-174,661,90,137,713,167,130,735,256,103
493,494,505,53,578,38,-174,660,90,138,713,167,131,735,254,104
494,495,505,53,578,38,-174,659,89,139,713,167,131,735,253,104
495,496,505,53,576,38,-171,658,88,139,712,167,133,734,251,102
496,497,505,53,576,38,-171,657,87,139,711,166,133,734,251,103
497,498,505,53,574,38,-171,656,86,139,710,164,134,734,249,104
498,499,505,53,572,38,-171,654,85,142,709,164,133,734,247,104
499,500,505,53,571,37,-170,655,85,141,709,163,134,733,247,102
500,501,505,53,570,37,-170,654,84,141,707,162,133,733,246,103
501,502,505,53,569,37,-170,652,83,142,707,161,133,734,245,104
502,503,505,53,567,37,-170,651,83,142,706,160,133,734,245,104
503,504,505,53,566,38,-171,650,82,144,705,160,131,733,244,103
504,505,505,53,564,38,-171,648,81,142,704,159,132,733,246,106
505,506,505,53,563,38,-173,648,81,143,704,158,131,733,244,105
506,507,505,53,562,37,-171,647,81,142,703,157,131,733,245,105
507,508,505,53,561,38,-173,646,79,143,702,157,132,734,245,108
508,509,505,53,559,38,-173,644,79,144,701,155,130,733,244,106
509,510,505,53,559,37,-171,644,78,144,700,154,130,733,245,107
510,511,505,53,557,37,-174,642,77,144,699,153,130,734,245,108
511,512,505,53,556,37,-174,642,77,145,698,153,128,734,246,112
512,513,505,53,554,37,-174,640,76,145,698,152,130,733,245,110
513,514,505,53,554,37,-174,640,76,146,697,151,130,733,243,110
514,515,323,54,552,37,-173,638,75,147,696,150,130,732,241,110
515,516,323,54,551,37,-173,637,74,146,695,149,127,732,241,111
516,517,323,54,550,37,-173,636,73,148,694,148,130,733,240,113
517,518,323,54,549,36,-172,635,73,148,693,147,129,732,239,112
518,519,323,54,547,36,-169,634,72,149,692,146,130,731,238,110
519,520,323,54,546,36,-170,633,72,150,692,145,128,731,236,110
520,521,323,54,544,37,-169,631,71,149,690,144,129,730,235,111
521,522,323,54,544,37,-169,630,70,150,690,143,130,730,235,110
522,523,323,54,542,36,-168,629,70,151,689,142,130,729,233,110
523,524,323,54,541,36,-170,628,70,150,689,141,130,729,231,110
524,525,323,54,539,36,-170,627,69,152,687,140,130,729,229,111
525,526,323,54,539,36,-170,627,69,154,686,140,129,728,230,110
526,527,323,54,538,36,-171,625,68,154,685,138,130,729,228,113
527,528,323,54,537,36,-171,624,67,153,685,138,130,729,226,112
528,529,323,54,535,36,-171,623,67,153,684,136,130,728,225,112
529,530,323,54,534,36,-174,622,67,153,683,136,130,727,225,112
530,531,323,54,532,37,-173,620,66,153,682,135,129,726,222,113
531,532,323,54,532,36,-174,620,66,155,682,134,130,727,222,112
532,533,323,54,530,36,-173,618,65,154,681,132,131,725,220,113
533,534,323,54,530,36,-172,618,65,155,680,132,130,725,220,112
534,535,323,54,527,36,-174,616,64,156,679,131,130,725,219,112
535,536,323,54,526,36,-175,614,64,155,678,130,131,724,216,113
536,537,323,54,526,36,-175,613,63,156,677,129,132,724,216,115
537,538,323,54,524,35,-174,612,63,156,676,128,131,724,215,115
538,539,323,54,523,36,-175,612,63,158,675,127,131,723,213,114
539,540,323,54,521,36,-176,611,63,159,674,126,132,722,212,113
540,541,323,54,520,36,-176,609,62,159,673,125,132,722,210,115
541,542,323,54,519,36,-176,608,62,159,672,124,133,722,210,115
542,543,323,54,517,35,-175,606,61,159,671,123,133,721,208,115
543,544,323,54,517,35,-175,605,60,158,670,123,133,720,207,114
544,545,323,54,516,35,-175,604,61,159,670,122,134,721,207,116
545,546,323,54,514,35,-175,603,61,159,669,121,135,720,204,116
546,547,323,54,513,34,-172,602,60,160,669,121,135,720,204,116
547,548,323,54,511,34,-174,600,60,159,669,121,135,719,202,117
548,549,323,54,510,34,-174,599,60,159,669,121,135,718,202,117
549,550,323,54,509,35,-176,598,59,160,669,120,136,717,199,117
550,551,323,54,507,34,-175,596,59,159,668,119,136,716,198,117
551,552,323,54,506,34,-175,595,58,160,667,120,136,717,197,119
552,553,323,54,505,33,-174,594,58,160,666,119,138,715,196,118
553,554,323,54,503,33,-174,593,58,160,666,118,138,715,195,118
554,555,323,54,501,34,-175,591,57,160,663,117,136,714,193,119
555,556,323,54,500,34,-175,590,57,160,663,117,138,714,192,119
556,557,323,54,499,33,-174,588,56,160,661,115,137,714,191,121
557,558,323,54,498,33,-174,588,56,160,588,56,160,713,190,119
558,559,323,54,497,33,-172,586,56,160,660,113,140,712,189,121
559,560,323,54,496,33,-173,585,55,161,659,113,139,712,188,119
560,561,323,54,495,33,-173,585,55,162,659,112,139,712,188,122
561,562,323,54,493,32,-174,583,54,161,658,111,140,710,186,120
562,563,323,54,492,32,-174,582,54,162,656,110,140,710,184,122
563,564,323,54,490,32,-174,580,54,160,656,110,140,709,184,120
564,565,323,54,489,32,-173,579,53,161,654,108,141,709,182,122
565,566,323,54,488,32,-173,578,53,162,653,108,139,708,181,121
566,567,323,54,486,32,-174,576,53,161,653,108,142,707,180,121
567,568,323,54,485,32,-173,575,52,162,651,107,139,708,179,124
568,569,323,54,484,32,-174,574,52,163,650,106,140,707,177,123
569,570,323,54,483,32,-172,571,52,160,649,105,140,706,176,124
570,571,323,54,481,32,-173,571,52,163,648,104,140,705,175,124
571,572,323,54,480,31,-174,569,51,164,647,104,142,704,173,125
572,573,323,54,479,31,-174,570,50,164,646,103,141,704,173,125
573,574,323,54,477,32,-175,567,50,165,644,102,142,703,172,124
574,575,323,54,476,32,-175,566,51,163,644,102,143,703,172,124
575,576,323,54,475,31,-174,565,49,165,643,101,143,701,169,124
576,577,323,54,474,31,-174,564,49,165,642,100,144,701,169,124
577,578,323,54,472,31,-173,562,49,165,640,99,144,701,168,125
578,579,323,54,470,31,-174,560,49,164,639,98,142,701,168,125
579,580,323,54,469,31,-174,560,48,165,638,98,144,701,167,126
580,581,323,54,468,31,-173,558,49,164,637,97,144,701,168,128
581,582,323,54,467,30,-174,557,48,165,636,96,145,702,168,129
582,583,323,54,466,31,-172,556,48,164,635,95,146,701,168,127
583,584,323,54,465,30,-171,555,48,165,634,94,146,701,167,128
584,585,323,54,463,30,-174,553,48,166,633,94,147,701,167,130
585,586,323,54,462,30,-174,552,48,166,632,94,146,700,166,129
586,587,323,54,461,30,-171,551,47,167,631,93,147,699,165,131
587,588,323,54,458,30,-171,549,47,167,630,92,148,698,164,130
588,589,323,54,458,30,-172,548,47,167,628,92,146,698,163,131
589,590,323,54,457,30,-173,547,47,166,628,91,147,697,162,131
590,591,323,54,455,30,-173,546,46,167,627,91,147,696,161,130
591,592,323,54,454,29,-171,544,46,167,625,90,148,695,159,132
592,593,323,54,453,30,-172,543,46,167,624,89,148,695,159,132
593,594,323,54,452,29,-171,541,46,166,623,88,149,694,157,132
594,595,323,54,450,30,-172,541,45,167,621,88,150,693,156,133
595,596,323,54,448,29,-174,539,45,167,621,87,151,692,155,132
596,597,323,54,448,29,-174,538,45,167,620,86,150,692,155,132
597,598,323,54,446,29,-174,536,45,166,619,86,152,691,153,132
598,599,323,54,445,29,-174,535,45,166,616,85,149,689,152,132
599,600,323,54,443,29,-174,534,45,166,616,85,152,689,151,135
600,601,323,54,443,29,-173,534,44,164,615,84,151,688,151,133
601,602,323,54,442,29,-172,532,44,166,614,84,151,687,150,132
602,603,323,54,440,29,-172,530,44,166,613,83,154,686,148,134
603,604,323,54,439,29,-173,530,44,166,612,83,154,685,147,135
604,605,323,54,438,29,-173,528,44,166,611,82,152,685,146,134
605,606,323,54,437,29,-172,527,43,164,609,82,154,684,145,134
606,607,323,54,436,29,-172,526,43,166,608,81,153,683,145,134
607,608,323,54,434,28,-170,524,43,166,608,81,156,682,143,135
608,609,323,54,433,28,-170,524,42,167,606,80,153,682,143,135
609,610,323,54,432,28,-170,522,42,167,605,80,156,680,141,134
610,611,323,54,431,28,-170,520,42,166,603,79,153,680,140,135
611,612,323,54,429,28,-170,519,42,166,603,79,156,679,139,135
612,613,323,54,428,28,-170,518,42,166,602,78,156,678,139,135
613,614,323,54,427,28,-169,516,42,166,600,78,156,677,138,135
614,615,323,54,426,28,-170,516,42,166,599,77,153,676,136,135
615,616,323,54,424,28,-171,514,41,166,598,77,156,676,136,139
616,617,323,54,423,28,-171,514,41,167,597,77,156,675,135,137
617,618,323,54,421,28,-171,512,40,168,596,76,156,674,134,139
618,619,323,54,421,28,-171,511,40,168,594,75,154,674,133,139
619,620,323,54,420,28,-169,510,40,167,594,75,156,673,133,139
620,621,323,54,419,28,-169,508,40,167,592,74,154,671,130,139
621,622,323,54,418,28,-169,508,40,167,591,74,154,671,131,139
622,623,323,54,417,28,-170,507,40,167,591,74,156,670,129,140
623,624,323,54,415,28,-169,506,39,168,590,74,156,670,129,139
624,625,323,54,415,28,-169,504,39,168,590,74,156,589,73,156
625,626,323,54,414,28,-169,504,39,169,588,73,156,667,127,140
626,627,323,54,413,27,-168,503,39,169,587,72,154,667,126,140
627,628,323,54,411,28,-169,501,39,169,586,72,155,666,125,141
628,629,323,54,410,28,-169,500,39,167,584,71,153,665,124,140
629,630,323,54,409,28,-169,499,39,169,584,71,156,665,124,140
630,631,323,54,409,28,-169,499,39,169,583,71,156,664,123,140
631,632,323,54,407,28,-169,497,38,170,581,70,154,663,123,141
632,633,323,54,406,28,-168,496,38,170,581,70,156,663,123,141
633,634,323,54,405,28,-169,495,38,170,581,70,156,580,70,156
634,635,323,54,404,27,-166,494,38,170,579,70,156,661,121,141
635,636,323,54,403,27,-166,493,38,169,579,70,156,578,69,157
636,637,323,54,402,28,-168,492,38,170,577,69,157,660,119,143
637,638,323,54,401,28,-168,491,37,171,576,68,157,659,119,143
638,639,323,54,400,28,-168,490,38,169,575,68,157,658,119,141
639,640,323,54,399,28,-168,489,37,170,574,68,158,658,118,142
640,641,323,54,398,28,-167,488,37,172,574,68,158,657,116,144
641,642,323,54,397,28,-168,487,37,170,574,67,159,656,116,144
642,643,323,54,395,28,-168,486,37,171,572,67,159,655,115,145
643,644,323,54,393,28,-168,485,37,170,571,66,159,655,115,145
644,645,323,54,393,28,-168,484,37,170,571,66,160,655,116,146
645,646,323,54,393,28,-168,483,37,170,570,66,160,654,114,145
646,647,323,54,390,28,-170,481,37,170,568,66,162,653,114,146
647,648,323,54,390,28,-170,480,36,172,568,65,160,652,114,146
648,649,323,54,390,28,-169,480,36,172,567,65,162,652,113,147
649,650,323,54,389,28,-170,479,37,173,566,65,162,651,113,146
650,651,323,54,387,28,-168,477,36,172,564,64,160,650,111,148
651,652,323,54,386,28,-168,476,36,171,564,65,162,650,110,149
652,653,323,54,385,28,-168,475,36,171,563,64,161,649,110,149
653,654,323,54,384,28,-167,475,36,172,562,64,162,647,110,147
654,655,323,54,384,28,-168,474,36,172,561,63,164,648,110,150
655,656,323,54,382,28,-166,472,36,172,560,64,162,646,108,150
656,657,323,54,381,28,-166,471,36,170,559,63,163,645,107,149
657,658,323,54,380,28,-166,470,35,172,557,62,164,644,107,150
658,659,323,54,379,28,-166,469,36,173,556,63,162,643,107,150
659,660,323,54,378,28,-164,468,35,172,556,62,163,642,106,150
660,661,323,54,377,28,-164,467,35,171,555,62,163,642,105,151
661,662,323,54,376,28,-163,465,35,171,553,61,164,641,104,152
662,663,323,54,375,28,-162,464,35,171,552,61,164,639,104,150
663,664,323,54,374,28,-162,464,35,172,551,61,164,639,103,152
664,665,323,54,373,29,-162,463,35,172,551,61,164,637,103,150
665,666,323,54,371,29,-162,461,35,170,549,61,163,636,102,151
666,667,323,54,370,29,-162,461,35,173,548,60,166,636,101,151
667,668,323,54,369,29,-162,460,35,170,548,60,164,635,101,150
668,669,323,54,369,29,-163,460,35,173,547,60,165,635,100,152
669,670,323,54,367,29,-164,458,35,173,545,60,166,633,99,152
670,671,295,179,366,29,-164,458,34,172,545,59,164,632,99,151
671,672,295,179,365,30,-165,457,34,172,543,59,164,631,98,151
672,673,295,179,364,30,-165,455,34,171,542,59,164,630,97,152
673,674,295,179,363,30,-166,455,34,172,541,59,165,629,97,152
674,675,295,179,362,29,-166,454,34,172,540,59,166,629,96,153
675,676,295,179,362,30,-168,453,34,172,540,59,166,628,96,155
676,677,295,179,360,30,-168,451,34,171,538,58,166,626,95,152
677,678,295,179,359,30,-168,450,34,171,539,58,168,626,95,154
678,679,295,179,358,30,-166,450,34,172,538,58,168,625,94,152
679,680,295,179,358,30,-164,449,34,172,539,58,168,624,93,153
680,681,295,179,358,30,-164,356,30,-160,539,58,170,623,93,155
681,682,295,179,355,30,-155,446,34,173,538,58,169,622,92,153
682,683,295,179,353,31,-155,445,34,173,537,58,170,622,92,156
683,684,295,179,353,30,-151,444,33,171,536,58,169,621,92,155
684,685,295,179,352,30,-147,444,34,173,534,58,169,620,91,154
685,686,295,179,350,31,-143,442,34,173,534,58,169,619,90,154
686,687,295,179,349,31,-140,441,34,173,532,57,168,619,90,158
687,688,295,179,348,31,-135,440,33,175,531,57,170,617,89,154
688,689,295,179,347,32,-132,439,33,174,530,57,169,617,89,158
689,690,295,179,346,32,-129,438,33,174,530,57,170,615,88,154
690,691,295,179,346,33,-127,437,34,173,529,57,170,615,88,158
691,692,295,179,344,34,-124,436,33,174,527,57,169,613,87,157
692,693,295,179,344,35,-122,435,33,174,527,57,170,613,87,158
693,694,295,179,343,35,-121,434,33,174,526,57,169,611,87,155
694,695,295,179,343,36,-121,433,33,174,525,57,169,611,86,158
695,696,295,179,342,37,-118,432,33,174,523,56,168,610,85,158
696,697,295,179,341,38,-117,431,33,174,523,56,168,609,85,158
697,698,295,179,340,38,-115,430,33,174,522,56,168,607,84,156
698,699,295,179,340,39,-114,429,33,174,521,56,168,607,84,159
699,700,295,179,339,40,-115,428,33,174,520,55,168,606,84,158
700,701,295,179,338,41,-113,427,33,174,519,55,168,605,83,159
701,702,295,179,338,42,-113,427,33,174,518,55,168,604,82,159
702,703,295,179,337,43,-111,427,33,174,517,55,168,603,82,159
703,704,295,179,336,44,-111,427,33,174,515,55,168,601,81,159
704,705,295,179,336,45,-111,427,33,174,514,55,169,601,81,159
705,706,295,179,336,45,-109,426,33,174,513,55,169,600,81,159
706,707,295,179,336,46,-109,426,33,174,513,54,168,599,80,159
707,708,295,179,335,48,-109,426,33,174,511,54,168,597,79,159
708,709,295,179,334,48,-108,426,33,174,510,54,170,597,79,159
709,710,295,179,334,50,-109,426,33,176,510,54,168,597,79,159
710,711,295,179,333,51,-109,425,33,176,508,54,167,596,79,159
711,712,295,179,333,51,-109,424,33,177,507,54,167,596,79,160
712,713,295,179,333,52,-109,423,33,177,507,54,169,596,79,160
713,714,295,179,332,52,-109,422,33,180,506,53,168,597,79,160
714,715,295,179,331,55,-111,421,33,-178,507,53,168,597,78,161
715,716,295,179,331,54,-109,420,33,-178,507,53,168,597,79,162
716,717,295,179,330,56,-111,419,33,-178,506,54,169,597,79,162
717,718,295,179,330,56,-109,418,33,-177,506,53,168,597,79,162
718,719,295,179,329,57,-109,417,33,-175,506,54,169,596,78,163
719,720,295,179,328,58,-112,416,33,-175,506,54,169,595,78,162
720,721,295,179,328,59,-113,415,33,-174,506,53,171,594,77,163
721,722,295,179,327,60,-111,414,34,-173,506,53,171,593,77,163
722,723,295,179,327,61,-113,412,34,-174,506,54,172,591,76,163
723,724,295,179,326,62,-111,411,34,-172,506,53,175,591,76,163
724,725,295,179,326,63,-113,411,35,-173,505,53,174,590,75,164
725,726,295,179,326,63,-113,410,35,-173,504,53,174,589,75,163
726,727,295,179,325,64,-113,409,34,-170,503,53,174,588,75,163
727,728,295,179,325,66,-114,407,35,-170,502,53,175,587,74,163
728,729,295,179,324,66,-114,406,35,-170,501,53,175,586,74,163
729,730,295,179,324,67,-114,407,35,-170,501,53,175,586,74,165
730,731,295,179,323,68,-115,407,35,-171,500,53,175,585,74,165
731,732,295,179,322,69,-115,406,35,-172,499,53,174,585,74,165
732,733,295,179,322,70,-115,406,36,-173,497,53,174,585,74,165
