,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
394,395,267,484,393,434,-65,358,347,-72,350,256,-87,388,170,-120
395,396,267,484,393,434,-68,358,348,-73,350,257,-87,387,170,-120
396,397,267,484,393,435,-75,359,350,-72,350,259,-87,387,172,-120
397,398,267,484,393,436,-78,359,350,-71,350,260,-87,386,173,-119
398,399,267,484,394,436,-83,360,351,-72,350,261,-87,386,173,-118
399,400,267,484,393,437,-87,360,352,-72,351,261,-88,385,174,-119
400,401,267,484,394,437,-95,361,353,-73,351,263,-86,384,176,-119
401,402,267,484,394,438,-99,361,354,-72,351,264,-86,384,176,-117
402,403,267,484,394,439,-102,361,355,-71,351,265,-87,384,177,-118
403,404,267,484,394,439,-111,362,356,-71,351,266,-86,382,179,-116
404,405,267,484,394,440,-114,362,357,-71,351,267,-85,382,179,-116
405,406,267,484,394,441,-119,363,358,-72,352,268,-86,381,180,-115
406,407,267,484,393,442,-125,363,359,-71,351,269,-85,381,181,-114
407,408,267,484,393,443,-129,364,360,-69,351,270,-83,380,182,-115
408,409,267,484,392,444,-131,363,360,-70,351,271,-83,380,182,-113
409,410,267,484,391,444,-134,364,360,-69,351,272,-83,379,183,-113
410,411,267,484,390,445,-140,364,360,-69,352,273,-82,379,185,-113
411,412,267,484,390,446,-144,364,360,-69,352,274,-82,378,186,-113
412,413,267,484,389,446,-146,364,360,-69,352,275,-82,378,186,-113
413,414,267,484,389,447,-149,364,360,-69,352,276,-82,377,187,-112
414,415,267,484,388,447,-151,364,360,-68,352,277,-81,377,188,-112
415,416,267,484,386,448,-154,364,360,-68,353,278,-81,376,190,-111
416,417,267,484,386,448,-155,364,360,-68,353,279,-81,376,191,-111
417,418,267,484,385,449,-158,364,360,-67,353,280,-81,376,190,-109
418,419,267,484,384,449,-160,364,360,-67,353,279,-81,376,191,-109
419,420,267,484,383,449,-161,364,360,-67,352,279,-80,375,193,-111
420,421,267,484,381,449,-163,364,361,-66,352,280,-80,375,194,-109
421,422,267,484,380,449,-163,365,362,-65,352,280,-80,374,194,-108
422,423,267,484,379,450,-165,366,363,-65,353,280,-79,373,196,-112
423,424,267,484,378,450,-165,366,364,-65,353,280,-79,373,197,-111
424,425,267,484,377,450,-166,366,365,-63,353,280,-79,373,198,-112
425,426,267,484,376,450,-166,367,365,-64,353,280,-79,372,198,-112
426,427,267,484,374,450,-166,367,366,-62,352,280,-76,372,199,-113
427,428,267,484,373,450,-166,368,367,-62,353,280,-75,372,199,-113
428,429,267,484,373,450,-166,368,367,-62,353,280,-75,372,199,-113
429,430,267,484,371,450,-166,369,368,-62,353,280,-72,372,199,-113
430,431,267,484,370,450,-166,369,368,-62,353,281,-72,372,199,-115
431,432,267,484,369,451,-167,369,368,-61,353,281,-70,372,199,-114
432,433,267,484,369,451,-168,369,368,-62,353,281,-70,372,199,-114
433,434,267,484,367,451,-167,369,368,-61,353,281,-68,372,200,-115
434,435,267,484,366,451,-167,369,368,-60,353,281,-67,372,200,-115
435,436,267,484,365,451,-167,369,368,-59,353,281,-67,372,200,-116
436,437,267,484,364,451,-167,369,368,-59,353,282,-66,373,200,-117
437,438,267,484,363,452,-169,369,368,-59,353,281,-64,373,200,-118
438,439,267,484,362,451,-167,369,368,-57,353,282,-64,372,200,-119
439,440,267,484,361,451,-166,369,368,-57,353,282,-62,372,200,-119
440,441,267,484,360,451,-166,369,368,-57,353,282,-62,372,200,-119
441,442,267,484,359,452,-168,369,368,-56,353,283,-61,372,200,-121
442,443,267,484,358,451,-166,369,368,-56,353,283,-59,372,199,-120
443,444,267,484,357,451,-166,369,368,-55,353,282,-58,372,199,-119
444,445,267,484,356,452,-165,369,368,-55,353,282,-58,372,200,-123
445,446,267,484,355,452,-165,369,368,-55,353,282,-56,372,200,-123
446,447,267,484,354,452,-165,369,368,-53,353,283,-55,372,200,-123
447,448,267,484,353,452,-165,369,368,-53,353,283,-55,372,200,-123
448,449,267,484,352,452,-166,369,368,-53,353,283,-54,372,200,-123
449,450,267,484,351,452,-165,369,368,-52,353,283,-53,373,200,-126
450,451,267,484,350,452,-164,369,368,-51,353,283,-53,373,200,-126
451,452,267,484,349,452,-164,369,368,-50,353,283,-50,372,200,-127
452,453,267,484,347,452,-164,369,368,-50,353,283,-49,372,200,-127
453,454,267,484,346,453,-165,369,368,-49,353,283,-49,372,200,-128
454,455,267,484,346,453,-165,369,368,-49,354,284,-47,372,200,-128
455,456,267,484,345,453,-165,369,368,-48,354,284,-47,372,200,-129
456,457,267,484,343,453,-167,369,368,-48,353,284,-44,373,200,-131
457,458,267,484,342,453,-166,369,368,-47,354,284,-45,373,200,-131
458,459,267,484,341,453,-166,368,368,-45,354,284,-44,373,200,-131
459,460,267,484,341,453,-165,368,368,-45,354,284,-41,373,200,-132
460,461,267,484,339,453,-167,368,368,-45,354,284,-41,373,201,-135
461,462,267,484,338,453,-167,368,367,-45,354,284,-39,373,200,-135
462,463,267,484,338,454,-169,368,368,-44,354,284,-40,373,200,-135
463,464,267,484,337,454,-169,369,368,-43,354,285,-39,373,200,-136
464,465,267,484,335,453,-170,369,368,-43,354,284,-36,373,200,-137
465,466,267,484,334,453,-170,368,368,-41,354,284,-36,373,200,-137
466,467,267,484,334,453,-170,368,368,-41,354,284,-35,373,200,-136
467,468,267,484,332,454,-172,368,368,-40,354,285,-34,373,201,-139
468,469,267,484,331,454,-172,368,368,-40,354,285,-33,373,200,-139
469,470,267,484,330,454,-172,368,368,-40,354,285,-33,373,200,-139
470,471,267,484,330,454,-172,369,368,-41,354,285,-31,373,200,-139
471,472,267,484,328,453,-170,370,369,-45,355,285,-29,373,200,-140
472,473,267,484,327,454,-169,371,369,-49,355,285,-28,373,201,-143
473,474,267,484,326,453,-167,371,370,-51,355,285,-28,373,201,-143
474,475,267,484,325,454,-167,372,370,-55,355,286,-25,373,201,-143
475,476,267,484,323,454,-165,373,371,-60,355,286,-25,373,200,-144
476,477,267,484,323,454,-165,374,373,-63,354,285,-24,373,200,-144
477,478,267,484,322,454,-163,374,373,-66,354,285,-24,373,201,-145
478,479,267,484,321,453,-162,375,375,-73,355,286,-22,373,201,-146
479,480,267,484,320,454,-161,375,375,-77,355,286,-21,373,201,-147
480,481,267,484,319,454,-161,376,376,-79,355,286,-20,373,201,-148
481,482,267,484,317,454,-160,376,378,-87,355,286,-18,373,201,-149
482,483,267,484,317,454,-160,376,380,-91,355,286,-18,373,201,-150
483,484,267,484,316,455,-156,376,380,-94,355,286,-17,373,201,-150
484,485,267,484,315,454,-159,376,381,-98,355,286,-16,373,201,-150
485,486,267,484,313,455,-160,377,383,-103,355,286,-16,373,201,-150
486,487,267,484,312,455,-160,376,384,-108,357,286,-17,374,201,-153
487,488,267,484,312,455,-160,377,385,-110,357,286,-19,373,201,-153
488,489,267,484,311,456,-161,376,385,-113,358,287,-18,373,201,-154
489,490,267,484,310,456,-161,375,388,-117,359,287,-24,374,201,-156
490,491,267,484,309,456,-161,375,388,-121,360,287,-29,374,201,-156
491,492,95,530,308,456,-162,375,389,-123,361,287,-30,374,201,-156
492,493,95,530,306,456,-163,374,391,-126,363,288,-37,374,202,-158
493,494,95,530,305,457,-165,373,392,-128,363,288,-40,374,202,-158
494,495,95,530,304,457,-165,373,392,-130,364,289,-42,373,201,-157
495,496,95,530,302,457,-167,371,395,-133,365,290,-48,374,201,-160
496,497,95,530,302,457,-168,371,395,-135,366,290,-52,374,201,-161
497,498,95,530,301,457,-167,371,396,-136,367,291,-55,374,202,-162
498,499,95,530,300,457,-168,370,396,-136,367,291,-57,374,202,-162
499,500,95,530,299,457,-167,369,397,-137,369,293,-60,374,202,-162
500,501,95,530,297,457,-167,368,398,-138,369,293,-66,374,201,-163
501,502,95,530,296,457,-167,368,398,-139,370,295,-68,374,201,-163
502,503,95,530,296,457,-166,367,399,-139,370,295,-70,374,202,-164
503,504,95,530,294,457,-166,366,400,-140,371,297,-74,374,202,-165
504,505,95,530,293,457,-166,365,401,-140,371,297,-76,374,202,-165
505,506,95,530,292,457,-166,365,402,-142,371,298,-76,374,202,-166
506,507,95,530,291,458,-165,364,403,-142,372,299,-79,374,202,-165
507,508,95,530,290,458,-165,363,404,-142,372,301,-81,373,202,-162
508,509,95,530,289,458,-165,363,404,-142,372,302,-81,372,201,-159
509,510,95,530,288,458,-164,361,405,-143,373,303,-82,372,202,-156
510,511,95,530,287,458,-164,361,405,-141,372,303,-83,370,202,-155
511,512,95,530,286,458,-163,359,407,-143,373,305,-85,370,202,-150
512,513,95,530,285,458,-164,359,407,-143,373,306,-86,369,203,-146
513,514,95,530,284,458,-162,358,408,-144,373,308,-87,368,202,-139
514,515,95,530,282,458,-162,356,409,-144,374,309,-90,367,203,-134
515,516,95,530,281,459,-161,356,409,-144,374,311,-90,366,204,-128
516,517,95,530,279,459,-163,357,409,-144,373,312,-91,366,204,-126
517,518,95,530,278,460,-161,356,409,-145,373,313,-91,365,205,-121
518,519,95,530,277,460,-161,356,409,-145,374,314,-92,364,206,-118
519,520,95,530,275,460,-161,356,409,-145,374,316,-93,363,207,-112
520,521,95,530,274,460,-160,356,409,-145,374,317,-93,363,208,-110
521,522,95,530,274,460,-160,356,410,-147,374,317,-93,362,208,-107
522,523,95,530,272,460,-160,356,410,-147,373,319,-91,361,209,-101
523,524,95,530,271,460,-160,355,410,-147,373,320,-91,361,210,-98
524,525,95,530,270,460,-160,354,411,-147,373,320,-91,361,211,-96
525,526,95,530,269,461,-161,353,411,-148,374,321,-90,360,212,-94
526,527,95,530,268,461,-160,352,412,-149,373,323,-91,360,214,-91
527,528,95,530,267,461,-160,351,413,-149,373,324,-91,360,215,-88
528,529,95,530,266,461,-160,351,413,-149,374,325,-92,360,215,-88
529,530,95,530,265,461,-160,350,414,-150,374,325,-92,360,217,-86
530,531,95,530,264,462,-161,349,415,-151,374,327,-93,360,218,-83
531,532,95,530,263,462,-161,348,415,-152,374,328,-93,360,219,-83
532,533,95,530,262,462,-161,347,416,-150,373,329,-94,360,220,-82
533,534,95,530,261,462,-161,346,416,-151,374,330,-95,360,221,-82
534,535,95,530,261,462,-161,346,416,-152,373,330,-94,360,222,-82
535,536,95,530,259,462,-162,344,417,-151,374,332,-97,360,223,-81
536,537,95,530,258,462,-162,344,418,-152,374,333,-97,360,224,-81
537,538,95,530,257,463,-161,343,418,-152,373,334,-98,360,225,-81
538,539,95,530,255,463,-163,341,420,-154,373,336,-99,361,227,-80
539,540,95,530,254,463,-163,341,420,-153,373,336,-99,361,228,-80
540,541,95,530,253,463,-163,340,420,-152,373,336,-99,361,228,-81
541,542,95,530,251,464,-162,339,422,-155,373,337,-99,361,230,-81
542,543,95,530,251,464,-161,338,422,-154,373,337,-99,361,231,-81
543,544,95,530,250,464,-161,338,422,-153,373,337,-99,361,232,-81
544,545,95,530,249,464,-160,336,423,-154,373,338,-99,362,234,-80
545,546,95,530,247,464,-160,335,423,-152,373,338,-100,362,234,-81
546,547,95,530,247,464,-160,334,424,-154,373,338,-100,362,235,-81
547,548,95,530,246,464,-158,334,425,-155,373,338,-102,362,236,-81
548,549,95,530,244,464,-158,332,425,-152,373,338,-102,362,238,-81
549,550,95,530,244,465,-160,332,426,-155,373,339,-103,362,239,-81
550,551,95,530,243,465,-160,331,426,-155,373,339,-103,362,240,-81
551,552,95,530,241,465,-160,330,427,-155,373,342,-104,363,241,-82
552,553,95,530,240,466,-161,329,428,-154,372,342,-105,363,242,-82
553,554,95,530,240,466,-160,328,428,-154,372,343,-105,363,243,-82
554,555,95,530,239,466,-160,327,428,-155,372,344,-105,363,244,-82
555,556,95,530,237,466,-160,326,429,-155,372,346,-108,363,246,-81
556,557,95,530,237,467,-161,325,429,-155,372,347,-108,363,246,-80
557,558,95,530,236,467,-161,325,430,-155,372,347,-108,363,247,-81
558,559,95,530,234,467,-162,324,430,-155,372,348,-110,363,248,-81
559,560,95,530,233,467,-163,323,431,-155,372,349,-111,364,250,-82
560,561,95,530,232,467,-163,322,431,-155,371,350,-111,364,250,-82
561,562,95,530,231,467,-163,321,431,-155,371,351,-111,364,251,-82
562,563,95,530,230,467,-163,321,433,-157,371,351,-111,365,252,-83
563,564,95,530,229,468,-164,319,432,-155,370,353,-112,364,254,-82
564,565,95,530,229,467,-162,319,434,-157,369,354,-113,365,255,-83
565,566,95,530,228,468,-161,319,434,-157,369,354,-113,365,256,-83
566,567,95,530,226,468,-161,319,434,-157,368,356,-113,365,257,-83
567,568,95,530,225,468,-161,315,434,-156,368,357,-115,365,258,-83
568,569,95,530,224,468,-160,315,436,-157,368,358,-115,365,259,-83
569,570,95,530,223,468,-160,312,436,-157,367,359,-114,365,260,-83
570,571,95,530,222,468,-159,313,437,-158,367,360,-117,365,262,-84
571,572,95,530,221,468,-159,312,437,-158,367,361,-116,365,262,-84
572,573,95,530,219,469,-156,310,438,-158,366,363,-118,365,265,-84
573,574,95,530,219,469,-156,309,438,-160,365,363,-117,365,265,-84
574,575,95,530,218,469,-159,309,438,-160,365,364,-117,365,266,-84
575,576,95,530,216,470,-156,309,438,-160,365,365,-119,366,268,-85
576,577,95,530,215,470,-156,306,439,-160,365,366,-120,366,268,-85
577,578,95,530,215,470,-155,305,440,-160,364,366,-119,366,269,-85
578,579,95,530,214,470,-159,305,440,-160,364,367,-120,366,270,-86
579,580,95,530,212,470,-158,303,441,-162,363,369,-122,366,272,-86
580,581,95,530,211,471,-160,303,441,-161,362,370,-122,366,273,-86
581,582,95,530,210,471,-159,302,442,-162,362,370,-122,366,274,-87
582,583,95,530,210,471,-159,300,442,-162,361,372,-122,366,276,-87
583,584,95,530,208,471,-159,299,443,-162,361,373,-123,366,276,-87
584,585,95,530,207,472,-160,299,443,-162,361,373,-123,366,277,-87
585,586,95,530,206,472,-160,298,443,-163,360,374,-123,366,278,-87
586,587,95,530,205,472,-160,297,444,-162,359,375,-123,366,280,-87
587,588,95,530,204,473,-161,296,444,-163,359,376,-124,366,281,-88
588,589,95,530,203,473,-161,294,444,-163,359,377,-124,367,282,-90
589,590,95,530,202,473,-162,294,445,-164,358,378,-124,367,283,-90
590,591,95,530,201,473,-162,292,445,-163,357,379,-125,367,284,-90
591,592,95,530,200,473,-162,292,446,-164,357,380,-124,367,285,-90
592,593,95,530,199,474,-164,291,446,-164,356,380,-126,367,286,-90
593,594,95,530,198,473,-163,290,446,-163,356,381,-126,367,287,-90
594,595,95,530,197,474,-161,288,447,-164,355,382,-126,366,289,-91
595,596,95,530,195,474,-162,287,447,-164,355,383,-128,366,290,-91
596,597,95,530,195,474,-162,287,447,-164,354,383,-127,366,290,-91
597,598,95,530,193,474,-160,285,448,-164,353,385,-128,366,291,-91
598,599,95,530,193,474,-160,285,448,-164,353,386,-129,366,293,-90
599,600,95,530,192,474,-160,284,448,-164,352,387,-130,366,293,-90
600,601,95,530,191,474,-158,283,449,-164,352,387,-129,366,294,-91
601,602,95,530,190,476,-158,282,450,-166,350,388,-130,366,296,-91
602,603,95,530,189,475,-157,281,450,-166,350,389,-130,365,296,-91
603,604,95,530,188,476,-158,280,450,-167,350,390,-131,366,298,-92
604,605,95,530,187,475,-155,279,450,-167,349,390,-132,366,299,-92
605,606,95,530,186,475,-155,278,451,-166,349,391,-133,366,299,-92
606,607,95,530,185,476,-156,277,451,-167,348,392,-132,365,301,-91
607,608,95,530,183,477,-154,276,451,-167,348,393,-133,365,302,-91
608,609,95,530,183,477,-155,275,452,-166,347,393,-133,366,303,-90
609,610,95,530,181,477,-155,274,452,-166,346,395,-134,365,304,-91
610,611,95,530,180,477,-155,273,453,-166,345,396,-135,366,305,-92
611,612,95,530,180,477,-155,272,453,-166,345,396,-134,365,306,-91
612,613,95,530,179,477,-155,271,453,-165,344,397,-135,365,307,-91
613,614,95,530,178,478,-155,269,453,-167,343,398,-135,365,309,-92
614,615,95,530,176,478,-156,269,454,-166,343,398,-135,365,310,-92
615,616,95,530,176,478,-158,268,454,-166,342,399,-135,365,310,-92
616,617,95,530,175,478,-158,267,454,-166,342,399,-137,365,311,-94
617,618,95,530,174,479,-160,265,455,-168,340,401,-136,365,313,-94
618,619,95,530,173,479,-160,264,455,-167,340,401,-137,365,313,-95
619,620,95,530,172,479,-160,264,455,-167,339,402,-138,365,314,-95
620,621,95,530,170,479,-158,262,456,-168,338,403,-138,365,316,-96
621,622,95,530,169,480,-156,261,456,-168,338,403,-138,365,317,-96
622,623,95,530,169,480,-156,260,456,-168,337,404,-138,364,318,-97
623,624,95,530,167,480,-155,259,457,-168,336,405,-138,364,319,-99
624,625,95,530,166,481,-155,258,457,-168,335,406,-140,364,320,-99
625,626,95,530,165,481,-154,257,457,-168,335,406,-139,364,321,-100
626,627,95,530,163,482,-154,255,458,-168,333,408,-141,364,323,-102
627,628,95,530,162,482,-154,255,458,-168,333,408,-138,364,324,-102
628,629,95,530,162,482,-153,254,458,-168,332,408,-139,363,324,-102
629,630,95,530,161,482,-152,253,458,-167,331,409,-140,363,325,-102
630,631,95,530,160,483,-155,251,459,-168,330,410,-140,363,327,-103
631,632,95,530,159,483,-156,251,459,-168,330,411,-141,363,327,-103
632,633,95,530,158,483,-155,249,460,-169,329,412,-141,363,328,-103
633,634,95,530,157,483,-155,249,459,-167,328,412,-142,363,328,-103
634,635,95,530,156,484,-156,247,460,-168,327,413,-141,362,329,-104
635,636,95,530,155,485,-158,247,460,-167,327,414,-144,362,329,-104
636,637,95,530,154,484,-158,245,460,-167,326,414,-143,362,328,-104
637,638,95,530,154,484,-159,245,461,-168,326,415,-144,362,329,-104
638,639,95,530,153,485,-160,244,461,-168,325,415,-144,362,330,-106
639,640,95,530,151,485,-160,242,462,-168,324,417,-145,362,331,-107
640,641,95,530,150,486,-162,241,462,-168,323,417,-144,362,332,-107
641,642,95,530,149,486,-162,240,462,-168,322,418,-146,362,333,-109
642,643,95,530,147,486,-160,239,463,-168,321,419,-146,361,333,-108
643,644,95,530,147,486,-160,238,463,-168,320,419,-146,361,335,-109
644,645,95,530,146,486,-157,237,463,-168,320,419,-144,360,335,-108
645,646,95,530,145,487,-158,236,463,-168,319,420,-145,360,335,-108
646,647,95,530,144,486,-156,235,464,-169,317,421,-146,360,337,-109
647,648,95,530,142,487,-154,234,464,-168,317,421,-146,359,338,-112
648,649,95,530,141,487,-154,233,464,-168,317,422,-145,359,338,-109
649,650,95,530,140,487,-152,231,465,-168,315,423,-145,358,340,-111
650,651,95,530,139,487,-151,231,465,-168,314,423,-147,358,341,-110
651,652,95,530,138,488,-149,230,465,-168,314,424,-147,357,342,-112
652,653,95,530,138,488,-149,229,465,-168,313,424,-147,356,343,-112
653,654,95,530,137,488,-149,229,466,-169,312,425,-148,356,343,-112
654,655,95,530,135,489,-150,227,466,-168,311,426,-148,356,345,-113
655,656,95,530,135,489,-152,226,466,-168,310,426,-147,356,346,-114
656,657,95,530,134,490,-155,225,467,-169,310,427,-149,356,347,-114
657,658,95,530,133,490,-156,223,467,-168,308,428,-149,355,348,-114
658,659,95,530,132,490,-155,223,467,-168,308,428,-148,354,349,-114
659,660,95,530,131,490,-155,222,467,-168,307,428,-148,354,349,-114
660,661,95,530,130,491,-157,221,468,-169,306,429,-148,353,350,-114
661,662,95,530,130,491,-157,220,468,-168,305,430,-149,353,352,-115
662,663,95,530,128,491,-159,218,469,-169,304,430,-150,352,353,-115
663,664,30,477,127,492,-160,218,469,-168,304,431,-150,352,353,-114
664,665,30,477,125,492,-161,216,469,-168,302,431,-150,350,355,-116
665,666,30,477,125,492,-159,215,469,-168,302,432,-150,350,356,-116
666,667,30,477,124,492,-159,214,470,-168,301,432,-151,350,357,-117
667,668,30,477,123,492,-156,214,470,-168,300,432,-150,350,357,-118
668,669,30,477,121,493,-154,212,470,-168,298,434,-152,349,359,-118
669,670,30,477,121,493,-156,212,470,-167,298,434,-152,349,359,-118
670,671,30,477,120,494,-158,211,471,-168,297,434,-151,348,360,-119
671,672,30,477,118,494,-160,209,471,-168,296,435,-151,347,361,-119
672,673,30,477,117,495,-162,208,471,-167,295,436,-152,347,362,-118
673,674,30,477,116,494,-163,208,471,-167,295,436,-152,347,362,-118
