,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
401,402,117,201,16,460,95,98,514,163,183,505,-171,274,474,-162
402,403,117,201,15,459,91,99,513,163,182,505,-170,273,474,-163
403,404,117,201,15,457,84,98,513,164,182,505,-170,272,474,-162
404,405,117,201,15,455,77,97,513,163,182,505,-170,269,475,-163
405,406,117,201,15,454,75,96,513,163,182,505,-171,269,475,-163
406,407,117,201,15,452,68,93,513,160,182,506,-172,267,476,-162
407,408,117,201,16,451,63,92,513,159,182,506,-172,266,476,-161
408,409,117,201,17,448,61,90,512,157,182,505,-174,264,476,-162
409,410,117,201,17,446,58,89,512,156,182,506,-175,263,477,-161
410,411,117,201,18,447,57,88,512,153,182,506,-176,262,477,-161
411,412,117,201,19,445,56,87,512,152,182,506,-176,260,477,-160
412,413,117,201,20,443,55,84,511,149,180,506,-178,260,477,-162
413,414,117,201,21,442,55,83,510,146,179,506,-178,260,477,-162
414,415,117,201,21,441,54,82,510,146,179,506,-178,259,477,-163
415,416,117,201,23,440,53,80,509,144,177,506,-178,260,477,-162
416,417,117,201,23,439,55,78,509,143,175,506,180,260,478,-165
417,418,117,201,24,437,54,77,508,140,174,506,178,260,478,-165
418,419,117,201,25,436,55,76,507,139,172,506,180,259,478,-167
419,420,117,201,26,436,56,76,507,140,171,506,180,259,478,-167
420,421,117,201,27,434,57,76,507,140,169,506,-178,260,478,-167
421,422,117,201,28,433,60,76,507,140,168,506,-178,259,478,-169
422,423,117,201,28,432,59,75,507,141,167,506,-178,259,478,-169
423,424,117,201,29,431,62,75,507,141,165,506,-178,259,478,-169
424,425,117,201,30,429,63,75,506,142,164,506,-178,258,478,-171
425,426,117,201,31,428,64,75,506,142,162,506,-178,256,478,-169
426,427,117,201,32,428,65,75,507,143,161,506,-178,255,478,-170
427,428,117,201,32,426,64,75,506,144,160,506,-178,254,478,-167
428,429,117,201,33,425,66,75,506,144,158,506,-178,252,478,-167
429,430,117,201,33,424,67,75,506,144,158,506,-178,251,478,-170
430,431,117,201,34,422,68,75,506,145,159,506,-178,250,479,-169
431,432,117,201,35,421,68,74,506,144,159,506,-178,249,479,-167
432,433,117,201,35,420,68,74,506,144,158,506,-178,248,478,-166
433,434,117,201,36,419,68,72,505,143,158,506,-178,246,479,-167
434,435,117,201,37,417,70,71,504,140,158,507,180,244,479,-168
435,436,117,201,37,416,68,69,504,138,158,506,178,243,479,-166
436,437,117,201,38,415,69,69,503,136,158,506,178,242,479,-166
437,438,117,201,38,413,68,66,502,132,158,513,-70,240,480,-165
438,439,117,201,39,412,70,65,501,130,157,507,176,238,480,-166
439,440,117,201,40,410,69,64,500,127,157,507,176,237,480,-166
440,441,117,201,40,410,68,63,500,125,157,507,176,237,480,-166
441,442,117,201,41,408,68,62,498,122,157,507,176,237,480,-166
442,443,117,201,41,406,68,61,497,118,157,507,176,238,480,-166
443,444,117,201,41,406,68,60,496,117,157,506,177,237,480,-166
444,445,117,201,42,404,68,59,495,116,156,506,177,237,480,-167
445,446,117,201,43,402,68,58,494,114,155,506,178,237,481,-169
446,447,117,201,43,402,68,57,492,112,154,506,178,237,480,-170
447,448,117,201,44,401,68,56,491,108,152,506,178,237,480,-170
448,449,117,201,45,399,68,56,490,107,148,507,-179,237,480,-171
449,450,117,201,45,398,68,54,488,105,149,506,177,237,481,-175
450,451,117,201,46,397,70,54,487,104,147,506,177,237,480,-174
451,452,117,201,46,395,68,53,486,101,146,506,177,237,480,-174
452,453,117,201,47,393,68,53,484,101,145,506,177,237,481,-175
453,454,117,201,48,392,70,52,482,102,143,506,176,237,481,-176
454,455,117,201,48,391,68,52,481,102,141,506,176,237,481,-178
455,456,117,201,49,390,69,52,480,104,141,505,175,237,481,-178
456,457,117,201,49,388,68,51,478,102,139,505,175,235,480,-177
457,458,117,201,50,387,68,50,476,101,137,505,175,234,480,-177
458,459,117,201,50,386,68,50,476,100,136,506,172,233,481,-176
459,460,117,201,51,385,68,50,475,100,135,506,172,231,481,-176
460,461,117,201,51,382,67,50,475,100,133,505,172,230,480,-175
461,462,117,201,52,381,68,50,475,100,131,505,170,228,480,-175
462,463,117,201,53,380,68,50,474,100,130,504,170,226,480,-173
463,464,117,201,53,380,68,50,474,100,129,504,170,226,480,-174
464,465,117,201,54,378,68,50,474,100,127,504,169,225,480,-171
465,466,117,201,54,376,67,50,474,100,125,504,166,223,480,-171
466,467,117,201,55,375,68,50,474,100,125,504,165,221,480,-170
467,468,117,201,56,374,68,50,474,100,123,503,166,220,481,-171
468,469,117,201,56,372,66,49,472,99,123,503,166,219,481,-169
469,470,117,201,57,371,67,48,470,98,122,503,166,217,481,-169
470,471,117,201,57,370,66,48,470,96,122,503,166,216,480,-166
471,472,117,201,58,369,68,47,469,94,122,503,166,214,481,-167
472,473,117,201,58,368,66,47,466,92,122,503,166,213,480,-166
473,474,117,201,59,366,66,47,465,92,122,503,169,211,481,-166
474,475,117,201,60,364,67,47,463,90,122,503,169,209,481,-166
475,476,117,201,60,364,66,47,462,90,122,503,170,208,481,-166
476,477,117,201,61,362,67,46,460,87,122,503,172,207,482,-165
477,478,117,201,62,361,68,46,458,86,122,503,172,206,482,-166
478,479,117,201,62,360,67,46,458,85,122,503,174,205,482,-166
479,480,117,201,63,358,65,46,455,85,122,502,175,204,483,-165
480,481,117,201,64,357,65,46,454,85,122,503,176,204,482,-165
481,482,117,201,64,356,65,46,453,85,122,503,176,203,482,-166
482,483,117,201,65,355,65,46,451,86,122,502,178,204,482,-166
483,484,117,201,66,353,65,46,450,86,122,503,180,204,482,-166
484,485,117,201,66,351,64,46,448,85,122,502,-177,204,483,-169
485,486,117,201,67,351,65,45,447,84,122,502,-177,204,483,-169
486,487,117,201,67,350,63,45,445,84,122,502,-175,204,482,-170
487,488,117,201,68,348,63,46,444,83,121,502,-175,204,482,-170
488,489,117,201,69,346,63,45,442,80,120,502,-177,204,483,-172
489,490,117,201,70,345,63,45,440,80,117,503,177,203,483,-174
490,491,117,201,70,344,63,45,440,80,117,503,176,204,483,-172
491,492,117,201,71,343,60,46,438,79,115,503,172,204,483,-175
492,493,117,201,72,341,61,45,436,77,113,503,169,204,483,-175
493,494,117,201,73,340,60,45,434,76,111,502,164,204,483,-176
494,495,117,201,73,339,60,46,434,76,111,503,161,204,483,-177
495,496,117,201,74,338,60,46,432,76,109,502,158,204,483,-178
496,497,117,201,75,337,61,47,430,75,108,502,153,203,483,180
497,498,117,201,76,335,62,47,429,75,107,501,152,202,483,180
498,499,117,201,76,335,62,47,427,74,105,501,149,201,483,180
499,500,117,201,77,333,64,47,425,74,104,500,145,199,483,-178
500,501,117,201,78,332,66,47,425,73,102,499,142,198,482,-178
501,502,117,201,78,331,66,47,423,73,101,498,142,197,482,-177
502,503,117,201,79,330,68,48,421,71,100,497,138,195,483,-176
503,504,117,201,79,329,68,48,420,71,99,497,137,194,482,-175
504,505,117,201,80,327,68,48,418,70,98,495,135,192,482,-175
505,506,117,201,81,327,69,48,417,69,96,495,134,191,482,-175
506,507,117,201,81,324,68,49,416,70,95,493,132,189,482,-174
507,508,117,201,82,323,70,49,414,70,94,492,130,187,482,-173
508,509,117,201,82,322,68,49,413,70,93,492,130,186,482,-172
509,510,117,201,83,321,68,50,411,69,92,491,128,185,482,-174
510,511,117,201,84,320,69,50,410,70,91,489,128,183,482,-171
511,512,117,201,84,318,68,51,408,69,91,489,128,182,482,-171
512,513,117,201,85,317,69,51,407,67,91,488,128,181,482,-171
513,514,117,201,85,315,69,52,406,68,90,488,127,179,482,-171
514,515,117,201,85,315,66,52,405,68,90,488,127,179,482,-171
515,516,117,201,86,313,67,52,403,67,90,487,128,177,483,-172
516,517,117,201,87,311,68,53,401,67,89,486,130,175,483,-172
517,518,117,201,88,310,65,53,399,67,87,484,132,173,483,-174
518,519,117,201,89,308,68,54,398,67,86,483,131,172,483,-172
519,520,117,201,89,308,65,54,396,66,86,483,135,172,482,-174
520,521,117,201,90,306,65,55,395,67,84,481,133,172,482,-174
521,522,117,201,91,304,64,55,393,67,83,480,130,172,482,-174
522,523,117,201,91,303,64,56,392,67,82,479,131,172,482,-174
523,524,117,201,92,302,63,56,390,66,81,478,128,173,476,67
524,525,117,201,92,300,63,56,389,67,80,477,126,172,483,-177
525,526,117,201,93,299,63,57,387,67,79,475,124,172,483,-178
526,527,117,201,94,298,64,57,386,66,78,475,122,172,483,-178
527,528,117,201,95,297,65,58,385,67,78,473,121,172,483,-176
528,529,117,201,95,296,65,58,383,66,76,472,118,171,483,-169
529,530,117,201,96,294,68,58,381,65,76,471,116,171,482,-161
530,531,117,201,96,294,68,59,381,66,75,470,115,170,482,-156
531,532,117,201,97,292,68,59,379,65,74,468,113,169,482,-148
532,533,117,201,98,291,69,60,377,65,73,468,114,167,483,-143
533,534,117,201,98,290,70,60,376,65,74,467,116,167,483,-144
534,535,117,201,99,288,73,61,375,66,73,466,118,165,484,-143
535,536,117,201,99,288,71,61,374,65,73,465,119,164,485,-144
536,537,117,201,100,286,73,62,372,64,72,464,119,163,485,-144
537,538,117,201,100,284,71,62,370,65,72,463,123,161,486,-148
538,539,117,201,101,283,73,63,369,64,71,462,124,160,487,-151
539,540,117,201,101,282,70,64,367,64,70,461,121,158,488,-156
540,541,117,201,101,280,68,64,367,66,70,460,120,157,489,-157
541,542,117,201,102,280,70,65,365,63,68,459,117,155,490,-164
542,543,117,201,102,278,68,65,364,64,68,458,118,155,490,-165
543,544,117,201,103,277,68,65,362,62,67,456,115,153,490,-170
544,545,117,201,103,275,66,66,360,64,66,455,113,152,491,-175
545,546,117,201,104,274,67,67,359,64,66,454,110,150,491,-178
546,547,117,201,104,274,66,67,358,64,66,453,108,149,491,180
547,548,117,201,106,272,66,67,357,62,65,451,104,148,491,174
548,549,117,201,106,270,64,68,355,62,64,450,103,146,491,170
549,550,117,201,107,268,64,68,353,60,64,448,101,144,491,165
550,551,117,201,107,268,63,69,352,61,64,448,101,144,490,166
551,552,117,201,108,267,61,70,351,60,63,446,98,142,489,163
552,553,117,201,108,265,59,71,349,59,63,444,97,139,489,160
553,554,117,201,109,263,58,71,347,58,62,443,94,139,489,160
554,555,117,201,111,262,57,72,346,59,62,441,94,138,489,157
555,556,117,201,111,262,57,72,345,58,62,440,92,137,489,158
556,557,117,201,112,260,60,73,343,58,61,439,91,137,489,158
557,558,117,201,113,259,63,73,342,56,62,437,90,138,489,158
558,559,117,201,114,258,64,74,340,57,62,436,90,137,488,160
559,560,117,201,114,257,64,75,340,55,61,435,88,137,488,160
560,561,117,201,115,256,68,76,338,56,61,433,87,137,488,160
561,562,117,201,116,255,70,76,337,54,61,431,87,137,488,162
562,563,117,201,117,253,73,77,335,53,61,430,86,138,488,162
563,564,117,201,117,252,73,77,334,52,61,429,87,138,488,162
564,565,117,201,118,250,77,78,333,52,61,427,85,136,487,162
565,566,117,201,118,249,79,79,331,52,61,425,85,134,487,159
566,567,117,201,119,248,80,80,330,52,61,424,84,133,487,157
567,568,117,201,118,247,81,80,329,52,61,423,84,132,486,157
568,569,117,201,119,245,82,81,328,53,61,421,83,130,485,154
569,570,117,201,119,245,84,83,326,50,61,419,83,129,484,152
570,571,117,201,119,242,84,84,324,50,62,418,82,127,484,149
571,572,117,201,120,241,86,84,324,49,62,417,82,127,483,148
572,573,75,111,120,240,86,85,322,47,61,415,80,125,482,148
573,574,75,111,120,239,86,86,320,45,62,414,82,124,481,144
574,575,75,111,120,237,88,87,319,45,61,412,80,123,481,144
575,576,75,111,120,237,91,87,319,44,62,411,81,122,480,142
576,577,75,111,120,234,91,88,317,41,62,409,81,121,479,141
577,578,75,111,120,232,94,90,316,39,62,408,80,120,478,140
578,579,75,111,120,232,91,90,315,38,62,407,80,119,477,138
579,580,75,111,121,230,93,91,314,37,62,405,80,118,476,137
580,581,75,111,120,229,94,91,314,36,63,404,79,116,475,135
581,582,75,111,120,228,94,91,314,36,63,403,79,116,474,135
582,583,75,111,121,226,96,91,314,35,63,401,77,115,473,134
583,584,75,111,120,225,97,91,314,34,64,400,79,114,472,134
584,585,75,111,120,224,98,91,314,35,63,399,77,114,471,134
585,586,75,111,120,223,100,92,314,33,63,397,76,112,470,133
586,587,75,111,120,220,101,91,313,32,64,396,76,112,468,136
587,588,75,111,120,219,103,91,314,30,64,394,75,110,467,136
588,589,75,111,120,217,105,92,313,30,64,394,76,110,468,135
589,590,75,111,119,216,105,93,312,32,64,394,76,110,467,137
590,591,75,111,119,215,106,94,312,34,64,393,76,110,467,137
591,592,75,111,119,213,108,95,311,38,64,392,76,110,467,137
592,593,75,111,119,211,109,96,310,41,65,392,78,111,467,139
593,594,75,111,118,210,109,98,309,45,65,392,75,111,467,140
594,595,75,111,118,210,109,98,309,48,65,391,75,110,467,141
595,596,75,111,117,208,109,99,307,51,65,391,75,110,467,141
596,597,75,111,117,207,109,100,307,53,65,391,75,110,467,141
597,598,75,111,116,205,109,101,306,58,64,391,73,110,467,141
598,599,75,111,115,204,110,102,305,61,65,391,71,111,467,144
599,600,75,111,115,204,109,103,304,64,65,391,71,111,467,145
600,601,75,111,114,201,112,103,302,66,64,390,68,111,467,146
601,602,75,111,113,201,111,104,302,67,65,389,69,111,467,146
602,603,75,111,113,199,112,104,301,70,66,387,67,110,466,147
603,604,75,111,113,198,112,104,298,73,67,386,67,111,467,148
604,605,75,111,112,196,113,105,297,76,67,384,67,110,467,149
605,606,75,111,112,195,113,105,296,76,66,383,65,111,467,149
606,607,75,111,111,194,113,106,295,78,68,383,66,110,467,149
607,608,75,111,110,193,114,106,293,79,69,381,67,110,466,150
608,609,75,111,110,192,113,106,292,79,69,381,66,109,465,148
609,610,75,111,109,190,115,106,291,81,69,378,66,107,464,145
610,611,75,111,109,189,113,106,290,81,70,378,66,107,464,143
611,612,75,111,108,188,115,106,288,84,69,376,65,106,463,141
612,613,75,111,107,187,114,106,287,84,71,375,66,104,462,137
613,614,75,111,106,185,114,106,285,84,71,372,66,103,461,134
614,615,75,111,106,183,113,107,283,86,71,371,65,101,459,128
615,616,75,111,106,183,115,107,282,86,72,370,66,101,459,127
616,617,75,111,104,181,113,107,280,86,73,369,67,99,457,123
617,618,75,111,104,181,114,106,278,87,74,367,67,99,456,121
618,619,75,111,103,179,114,106,278,87,74,367,66,99,455,121
619,620,75,111,102,177,114,106,276,87,73,364,65,98,454,117
620,621,75,111,102,177,114,106,274,87,75,364,66,97,453,112
621,622,75,111,102,175,115,106,273,87,74,362,65,97,453,112
622,623,75,111,101,174,115,106,271,86,76,361,67,96,451,108
623,624,75,111,101,173,115,106,270,86,76,359,66,96,448,108
624,625,75,111,101,172,116,106,269,86,76,359,65,95,448,105
625,626,75,111,100,170,116,106,267,86,77,356,66,94,446,102
626,627,75,111,98,169,114,106,266,86,78,355,67,94,445,102
627,628,75,111,98,167,115,106,264,86,78,354,66,94,443,99
628,629,75,111,98,166,116,105,262,87,79,352,67,94,441,99
629,630,75,111,96,165,114,105,262,87,79,351,67,94,440,100
630,631,75,111,96,163,116,105,260,87,80,350,68,94,439,101
631,632,75,111,95,162,115,105,259,87,79,349,68,93,438,102
632,633,75,111,95,162,115,105,257,88,80,348,70,93,437,102
633,634,75,111,94,159,116,105,255,88,81,346,71,93,435,103
634,635,75,111,94,159,116,105,254,90,81,344,70,92,433,102
635,636,75,111,93,158,116,105,253,91,81,344,71,92,433,102
636,637,75,111,92,157,115,105,252,90,82,342,71,92,432,102
637,638,75,111,91,155,117,104,250,91,82,341,71,92,432,102
638,639,75,111,91,155,117,104,249,91,82,340,72,92,432,101
639,640,75,111,90,153,118,104,247,91,83,338,73,92,431,102
640,641,75,111,89,151,118,104,246,92,83,337,73,92,431,103
641,642,75,111,89,150,119,104,245,92,84,335,75,92,430,103
642,643,75,111,89,149,119,104,243,92,84,334,75,92,430,103
643,644,219,31,88,148,119,104,242,93,84,332,75,92,430,103
644,645,219,31,87,147,119,104,241,93,84,332,76,92,429,104
645,646,219,31,86,146,121,103,239,94,84,330,76,92,428,104
646,647,219,31,85,145,121,103,237,93,85,328,77,91,426,102
647,648,219,31,85,144,122,103,237,95,85,327,77,91,426,101
648,649,219,31,84,142,122,102,235,94,85,326,77,91,424,102
649,650,219,31,83,142,118,102,233,94,86,324,78,91,422,100
650,651,219,31,82,140,111,102,232,95,86,323,78,90,421,99
651,652,219,31,82,140,108,102,231,95,86,321,77,90,420,99
652,653,219,31,81,138,101,101,229,95,86,320,77,90,418,98
653,654,219,31,80,138,97,101,229,95,86,319,77,90,418,98
654,655,219,31,80,136,90,101,227,95,86,317,77,90,416,98
655,656,219,31,79,134,82,101,226,97,87,315,78,90,414,97
656,657,219,31,79,133,75,100,223,97,87,314,79,90,413,96
657,658,219,31,79,131,72,100,223,97,87,313,77,90,412,95
658,659,219,31,80,129,65,99,221,98,88,311,78,89,410,94
659,660,219,31,80,128,58,99,219,98,88,310,78,90,408,93
660,661,219,31,81,126,52,99,218,99,88,310,77,90,407,93
661,662,219,31,82,125,49,98,217,98,88,309,78,90,406,93
662,663,219,31,83,123,44,98,216,99,88,309,78,89,404,92
663,664,219,31,84,122,38,97,214,98,88,308,77,90,403,92
664,665,219,31,85,121,34,97,212,99,88,306,80,89,400,91
665,666,219,31,86,120,34,97,211,99,88,305,80,89,400,91
666,667,219,31,88,120,32,97,209,100,89,303,81,90,399,92
667,668,219,31,89,119,29,96,209,99,89,302,81,89,396,91
668,669,219,31,90,119,29,96,208,99,89,301,81,89,396,91
669,670,219,31,91,118,29,95,205,99,90,299,82,90,394,92
670,671,219,31,92,117,26,95,204,99,89,298,82,90,393,90
671,672,219,31,94,116,26,94,203,98,89,296,83,90,391,90
672,673,219,31,95,116,25,94,201,99,90,295,85,90,390,90
673,674,219,31,96,116,25,94,200,99,90,294,85,90,389,90
674,675,219,31,97,115,23,94,200,99,90,293,85,90,388,90
675,676,219,31,99,114,26,93,198,99,90,291,86,90,386,90
676,677,219,31,100,115,23,93,197,99,90,290,86,90,385,91
677,678,219,31,102,113,26,93,197,101,90,288,86,90,383,91
678,679,219,31,103,113,26,93,197,101,90,286,88,90,381,88
679,680,219,31,104,112,26,93,197,101,90,285,88,90,381,91
680,681,219,31,105,112,26,93,197,102,90,284,88,90,379,91
681,682,219,31,107,112,28,93,197,102,90,282,88,90,377,91
682,683,219,31,108,112,29,93,196,102,90,281,90,90,375,91
683,684,219,31,109,110,29,94,197,103,90,280,88,90,374,91
684,685,219,31,111,110,31,93,196,104,90,279,90,91,373,90
685,686,219,31,112,109,31,93,197,105,90,279,88,91,371,90
686,687,219,31,113,110,32,93,197,106,90,279,88,91,370,90
687,688,219,31,114,108,30,94,197,107,89,279,87,91,368,90
688,689,219,31,115,108,31,94,196,107,89,279,87,91,368,88
689,690,219,31,116,107,30,94,197,107,90,279,86,91,366,90
690,691,219,31,118,106,29,94,196,109,90,278,85,91,364,91
691,692,219,31,119,106,29,94,197,109,89,278,83,92,363,90
692,693,219,31,120,105,29,94,196,109,90,279,82,91,363,91
693,694,219,31,121,105,28,93,195,107,89,278,81,91,363,91
694,695,219,31,123,105,29,91,193,104,89,278,80,91,362,91
695,696,219,31,124,104,27,91,192,100,89,278,77,92,363,92
696,697,219,31,126,103,27,90,190,98,89,278,77,92,363,93
697,698,219,31,126,103,25,90,189,95,89,278,76,92,363,93
698,699,219,31,128,102,26,89,188,92,89,278,75,92,362,93
699,700,219,31,132,101,29,88,183,83,89,278,71,92,362,97
700,701,219,31,133,100,29,88,181,79,89,278,70,92,362,97
701,702,219,31,135,100,29,88,180,76,88,277,68,92,363,98
702,703,219,31,136,99,31,88,178,72,90,277,67,92,362,99
