,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
391,392,500,367,537,472,120,594,547,127,682,524,-157,725,447,-140
392,393,500,367,536,470,121,593,546,127,681,524,-158,723,448,-136
393,394,500,367,537,470,123,592,545,127,681,524,-158,723,449,-137
394,395,500,367,536,469,124,591,544,126,681,523,-160,722,450,-134
395,396,500,367,535,468,124,590,543,127,681,524,-161,721,451,-133
396,397,500,367,534,467,123,589,542,127,681,524,-162,720,452,-129
397,398,500,367,533,465,123,588,541,127,680,524,-162,720,452,-131
398,399,500,367,532,465,122,587,540,127,679,524,-163,720,452,-131
399,400,500,367,531,464,120,585,539,125,678,524,-164,720,452,-132
400,401,500,367,531,463,120,585,539,125,677,524,-164,720,452,-132
401,402,500,367,529,462,118,584,537,126,675,524,-167,720,452,-133
402,403,500,367,528,460,117,583,536,127,674,524,-167,721,452,-134
403,404,500,367,527,459,114,581,535,125,672,525,-168,720,453,-135
404,405,500,367,527,459,114,581,534,126,671,525,-168,720,453,-135
405,406,500,367,526,457,114,579,533,125,669,525,-168,720,452,-136
406,407,500,367,525,457,112,579,533,125,669,526,-169,720,452,-136
407,408,500,367,526,455,112,578,532,124,667,526,-169,720,452,-138
408,409,500,367,525,454,110,576,530,125,666,526,-169,720,452,-138
409,410,500,367,525,453,112,576,529,126,665,526,-169,720,452,-139
410,411,500,367,523,451,113,575,528,124,663,526,-170,720,452,-141
411,412,500,367,523,451,111,574,528,125,662,526,-170,720,452,-140
412,413,500,367,522,449,113,573,526,124,662,526,-171,718,454,-142
413,414,500,367,521,449,112,573,526,124,662,526,-171,718,454,-142
414,415,500,367,521,448,113,572,525,124,662,526,-172,717,455,-143
415,416,500,367,521,446,114,571,524,124,662,526,-172,716,455,-144
416,417,500,367,520,446,114,570,523,123,662,527,-173,716,456,-146
417,418,500,367,520,444,116,569,522,123,662,526,-174,714,457,-147
418,419,500,367,519,442,116,568,520,124,662,526,-174,712,458,-147
419,420,500,367,518,442,117,567,520,123,662,526,-175,712,458,-149
420,421,500,367,517,441,116,566,519,123,662,526,-177,711,459,-150
421,422,500,367,517,440,117,565,518,123,662,526,-177,710,459,-150
422,423,500,367,516,439,117,564,516,123,660,526,-178,710,459,-150
423,424,500,367,515,438,116,564,516,123,660,526,-178,710,459,-150
424,425,500,367,515,437,118,563,515,123,658,526,178,710,460,-152
425,426,500,367,515,436,119,562,514,123,657,526,177,710,459,-152
426,427,500,367,514,435,119,561,513,123,656,526,177,710,459,-153
427,428,500,367,513,434,120,560,512,123,655,526,176,710,459,-153
428,429,500,367,513,433,122,560,511,123,654,526,176,710,459,-153
429,430,500,367,512,432,122,559,510,123,652,525,177,710,460,-155
430,431,500,367,512,432,124,558,510,122,652,525,175,710,460,-155
431,432,500,367,510,430,125,557,508,123,650,525,175,710,459,-157
432,433,500,367,510,430,125,556,508,122,649,524,175,710,459,-157
433,434,500,367,509,428,124,555,507,123,647,525,174,710,460,-158
434,435,500,367,509,428,124,555,506,123,647,524,174,710,459,-160
435,436,500,367,508,426,124,554,505,123,646,524,174,710,459,-160
436,437,500,367,506,426,121,553,504,123,637,521,166,710,459,-161
437,438,500,367,505,425,118,551,503,122,643,524,173,710,459,-161
438,439,500,367,505,424,118,551,502,122,642,524,173,710,460,-162
439,440,500,367,504,422,116,550,501,122,640,523,174,710,459,-163
440,441,500,367,503,422,114,549,500,122,639,523,173,710,459,-163
441,442,500,367,503,422,111,549,500,121,639,523,173,711,459,-163
442,443,500,367,502,419,110,548,499,120,637,522,174,710,459,-164
443,444,500,367,501,418,107,546,497,122,635,522,171,710,460,-166
444,445,500,367,501,417,106,546,497,122,634,522,170,709,460,-165
445,446,500,367,500,416,104,545,495,121,633,522,170,708,460,-163
446,447,500,367,499,414,102,544,494,121,632,522,169,707,461,-162
447,448,500,367,499,413,100,543,494,121,631,522,169,705,461,-161
448,449,500,367,498,412,99,542,492,122,629,521,169,704,462,-158
449,450,500,367,498,410,97,541,491,122,627,521,169,702,462,-154
450,451,500,367,498,410,97,540,490,122,627,520,168,702,462,-154
451,452,500,367,497,408,95,539,489,122,625,519,168,700,463,-152
452,453,500,367,497,407,95,539,488,122,624,519,168,699,463,-149
453,454,472,244,497,405,93,538,487,121,623,519,168,698,464,-148
454,455,472,244,496,404,92,537,486,122,622,519,167,697,465,-147
455,456,472,244,496,403,92,536,485,122,621,518,167,696,466,-147
456,457,472,244,496,402,92,536,484,121,620,518,167,696,466,-145
457,458,472,244,496,401,92,534,483,122,618,518,166,694,467,-142
458,459,472,244,496,399,90,533,482,122,617,517,166,693,468,-142
459,460,472,244,495,398,88,533,481,122,616,517,165,692,469,-142
460,461,472,244,495,396,88,532,480,123,614,516,164,691,470,-142
461,462,472,244,496,396,90,531,479,122,613,516,163,690,470,-142
462,463,472,244,496,395,90,531,479,123,613,515,164,689,471,-142
463,464,472,244,495,393,90,530,478,123,611,515,163,688,472,-142
464,465,472,244,495,392,90,529,477,124,610,515,162,688,473,-142
465,466,472,244,495,391,92,528,476,123,609,514,163,688,473,-143
466,467,472,244,495,390,93,527,475,124,608,514,163,688,473,-143
467,468,472,244,495,388,93,526,474,123,607,513,165,687,473,-143
468,469,472,244,494,388,94,526,473,124,607,514,166,687,473,-143
469,470,472,244,494,386,94,524,472,122,607,514,166,688,473,-144
470,471,472,244,494,384,95,523,470,119,607,513,168,688,473,-146
471,472,472,244,494,384,95,522,470,118,607,513,168,688,473,-146
472,473,472,244,493,382,94,521,469,117,606,514,169,687,473,-147
473,474,472,244,494,381,97,521,468,117,606,514,169,687,473,-147
474,475,472,244,493,379,98,520,467,115,605,513,171,687,473,-147
475,476,472,244,493,379,98,519,466,114,605,513,174,687,472,-148
476,477,472,244,492,375,98,517,462,116,602,513,173,684,475,-152
477,478,472,244,492,373,98,516,460,117,600,512,171,683,475,-153
478,479,472,244,491,371,98,515,459,117,599,512,170,681,476,-154
479,480,472,244,491,370,98,514,458,119,597,512,169,679,477,-154
480,481,472,244,490,369,98,513,457,118,597,511,168,679,477,-154
481,482,472,244,490,368,98,512,456,118,595,511,167,678,478,-155
482,483,472,244,490,367,98,511,455,118,594,511,165,677,478,-154
483,484,472,244,490,365,99,511,454,118,592,510,163,676,479,-155
484,485,472,244,490,364,99,510,452,118,591,510,162,675,479,-155
485,486,472,244,489,363,98,509,452,115,590,510,159,675,479,-155
486,487,472,244,489,361,99,508,450,112,589,509,158,674,479,-156
487,488,472,244,489,361,99,507,449,113,588,508,156,674,479,-156
488,489,472,244,488,359,99,507,449,112,586,508,154,674,479,-159
489,490,472,244,488,358,99,506,448,111,586,507,153,674,479,-159
490,491,472,244,488,357,99,505,446,110,584,506,152,674,479,-160
491,492,472,244,487,355,98,505,446,108,584,506,152,674,479,-160
492,493,472,244,487,355,99,505,445,108,582,505,150,674,480,-162
493,494,472,244,487,353,99,505,445,108,581,504,149,672,480,-163
494,495,472,244,487,352,100,505,445,108,581,504,148,672,481,-162
495,496,472,244,486,351,99,504,444,110,579,503,147,670,481,-162
496,497,472,244,486,350,100,504,443,110,578,502,145,669,481,-163
497,498,472,244,485,348,99,503,442,110,577,501,145,668,482,-164
498,499,472,244,485,347,99,503,442,108,576,500,145,667,482,-164
499,500,472,244,485,346,100,502,440,107,575,499,145,666,482,-163
500,501,472,244,485,345,100,501,439,106,575,499,144,665,483,-164
501,502,472,244,484,344,101,501,438,104,573,498,145,663,483,-165
502,503,472,244,484,342,100,500,436,104,572,497,143,662,483,-164
503,504,472,244,484,341,100,499,436,102,572,497,143,661,484,-164
504,505,472,244,483,339,100,499,434,101,570,495,144,659,484,-165
505,506,472,244,483,339,100,498,433,102,569,495,144,658,484,-165
506,507,472,244,482,337,102,498,431,101,569,494,143,657,485,-166
507,508,472,244,482,337,101,497,430,99,568,494,142,656,485,-166
508,509,472,244,482,335,102,497,429,99,567,493,142,656,485,-167
509,510,472,244,481,334,102,496,428,98,566,492,143,656,485,-167
510,511,472,244,481,333,102,496,426,97,565,491,142,656,485,-168
511,512,472,244,481,332,102,496,426,97,564,490,143,656,485,-168
512,513,472,244,480,331,102,495,424,96,563,489,143,655,485,-168
513,514,472,244,480,329,102,495,423,97,562,489,141,655,485,-168
514,515,472,244,480,328,104,495,421,97,561,488,142,655,485,-169
515,516,472,244,480,327,104,494,421,96,561,487,142,655,485,-170
516,517,472,244,479,325,105,494,419,97,559,486,141,653,485,-171
517,518,472,244,479,324,104,493,418,96,558,485,141,652,486,-173
518,519,472,244,478,323,104,493,417,96,557,484,140,652,486,-173
519,520,472,244,478,321,103,492,415,96,556,483,139,650,485,-174
520,521,472,244,477,320,102,492,414,96,554,482,139,648,486,-175
521,522,472,244,476,320,101,492,413,96,554,481,140,648,486,-176
522,523,472,244,476,318,101,491,411,96,553,480,138,646,486,-177
523,524,472,244,476,317,100,491,410,96,553,480,138,645,486,-177
524,525,472,244,475,315,99,490,408,96,551,478,138,643,486,-178
525,526,472,244,475,314,99,490,406,96,550,477,137,641,486,-178
526,527,472,244,474,312,98,489,404,96,549,476,137,640,486,-178
527,528,472,244,474,311,96,489,404,96,548,475,137,638,486,178
528,529,472,244,474,310,97,489,403,96,548,475,137,638,486,178
529,530,472,244,473,308,95,489,401,97,546,473,135,636,486,178
530,531,472,244,473,307,95,488,400,96,545,472,136,634,486,178
531,532,472,244,473,306,96,488,399,96,544,472,135,634,486,177
532,533,472,244,472,305,95,487,397,96,543,470,135,632,486,177
533,534,472,244,472,304,95,487,396,96,543,470,135,631,486,177
534,535,472,244,471,303,94,487,395,96,542,469,134,630,487,176
535,536,472,244,472,302,95,486,394,96,541,468,133,629,486,176
536,537,472,244,471,300,94,486,392,96,541,467,133,627,486,176
537,538,472,244,471,299,94,485,391,95,540,466,133,626,486,176
538,539,472,244,471,298,94,485,390,96,539,465,132,625,485,175
539,540,472,244,471,297,93,485,389,96,538,464,130,624,485,175
540,541,472,244,471,295,93,485,387,96,537,463,132,624,486,176
541,542,472,244,471,294,93,485,387,97,537,463,131,624,486,176
542,543,472,244,470,293,91,484,385,96,536,461,133,624,486,176
543,544,472,244,470,292,91,484,384,96,535,460,135,624,486,176
544,545,472,244,470,291,92,484,384,97,535,460,134,624,486,176
545,546,472,244,470,290,90,483,382,96,534,458,134,624,485,178
546,547,472,244,470,289,92,483,381,96,533,458,135,623,486,177
547,548,472,244,470,288,91,482,379,96,532,457,135,623,485,178
548,549,472,244,470,287,90,482,378,96,531,456,135,622,485,178
549,550,472,244,470,285,90,482,377,97,530,455,136,621,485,178
550,551,386,114,469,283,88,482,376,97,529,454,135,620,485,177
551,552,386,114,469,283,88,481,374,97,529,453,135,619,486,176
552,553,386,114,469,282,88,481,374,97,528,453,134,618,485,175
553,554,386,114,469,280,88,480,372,96,527,451,134,616,485,174
554,555,386,114,469,280,88,480,372,98,527,451,132,615,485,173
555,556,386,114,469,278,88,480,370,97,526,449,133,614,484,171
556,557,386,114,468,277,87,479,369,96,525,449,131,613,485,170
557,558,386,114,468,275,88,479,367,97,524,448,130,611,484,168
558,559,386,114,469,275,90,479,367,97,524,447,129,611,484,168
559,560,386,114,469,273,93,478,365,96,523,445,129,609,484,166
560,561,386,114,468,272,94,478,364,96,522,445,127,608,484,165
561,562,386,114,469,270,97,477,363,96,521,444,125,606,483,164
562,563,386,114,468,270,98,477,362,96,521,443,126,605,483,163
563,564,386,114,468,268,101,476,360,95,520,442,125,604,482,163
564,565,386,114,468,267,102,476,359,96,520,440,124,602,482,162
565,566,386,114,468,266,104,476,358,96,519,440,123,601,482,159
566,567,386,114,467,265,105,475,356,95,518,438,122,601,481,160
567,568,386,114,468,264,107,475,356,95,518,437,122,599,481,159
568,569,386,114,467,262,109,475,354,96,517,436,121,598,481,158
569,570,386,114,467,261,110,475,353,93,516,435,122,597,480,158
570,571,386,114,466,260,112,474,352,95,516,434,121,596,480,158
571,572,386,114,466,260,111,474,351,93,515,433,121,595,480,157
572,573,386,114,465,258,114,474,349,93,515,432,120,593,478,156
573,574,386,114,465,257,114,473,348,95,514,431,121,593,478,155
574,575,386,114,464,256,115,473,346,93,514,429,123,591,477,155
575,576,386,114,463,254,114,473,345,93,513,428,122,590,477,153
576,577,386,114,462,254,116,472,344,95,513,427,123,589,476,152
577,578,386,114,462,252,118,472,342,92,512,426,123,588,476,153
578,579,386,114,461,252,116,472,341,93,512,425,124,587,475,152
579,580,386,114,461,250,119,471,340,92,511,424,124,585,475,151
580,581,386,114,461,250,119,471,339,92,511,423,125,585,474,151
581,582,386,114,459,248,118,470,337,91,510,421,124,583,473,152
582,583,386,114,459,248,119,470,336,91,509,421,124,583,473,152
583,584,386,114,458,246,120,470,335,92,508,419,123,582,473,153
584,585,386,114,457,246,120,470,334,92,507,419,121,582,473,154
585,586,386,114,457,244,120,470,332,93,507,417,121,582,473,153
586,587,386,114,456,244,120,470,332,93,506,417,121,582,473,153
587,588,386,114,455,242,119,470,330,93,506,415,120,582,473,153
588,589,386,114,454,241,120,469,329,93,505,415,118,582,472,155
589,590,386,114,454,240,120,469,330,95,505,413,119,580,472,155
590,591,386,114,453,240,120,469,330,95,504,413,118,580,472,153
591,592,386,114,452,238,120,469,329,96,504,411,118,578,471,152
592,593,386,114,451,237,121,469,329,96,503,410,117,577,470,152
593,594,386,114,450,236,120,469,329,96,502,409,117,576,470,150
594,595,386,114,449,235,120,469,329,96,502,407,117,574,469,150
595,596,386,114,449,234,119,469,329,96,502,407,116,573,469,149
596,597,386,114,448,233,121,469,328,97,502,407,118,572,467,148
597,598,386,114,448,232,121,469,327,97,502,407,118,571,467,148
598,599,386,114,446,231,121,468,325,97,501,407,117,571,467,146
599,600,386,114,446,230,121,468,325,97,502,407,118,570,466,146
600,601,386,114,445,229,121,467,323,98,502,407,119,569,465,145
601,602,386,114,444,228,120,466,322,98,501,406,121,567,464,143
602,603,386,114,443,227,120,466,321,98,501,406,121,566,464,143
603,604,386,114,443,226,122,466,319,99,501,406,123,564,463,141
604,605,386,114,442,225,122,466,319,100,502,406,124,564,463,141
605,606,386,114,441,224,122,465,317,98,501,406,124,564,463,141
606,607,386,114,441,223,122,465,316,99,501,406,126,564,463,141
607,608,386,114,440,222,122,465,315,101,501,405,128,564,463,141
608,609,386,114,440,221,124,464,314,100,501,405,129,564,463,141
609,610,386,114,439,220,123,464,313,101,501,405,129,564,462,142
610,611,386,114,438,219,124,464,311,101,500,403,129,564,462,142
611,612,386,114,437,218,125,463,311,100,500,402,129,564,462,143
612,613,386,114,436,217,125,463,309,101,498,402,127,564,462,143
613,614,386,114,436,216,126,462,308,99,498,401,127,564,462,143
614,615,386,114,435,215,128,462,307,101,497,400,125,565,462,146
615,616,386,114,434,214,126,461,305,102,497,399,124,564,463,145
616,617,386,114,434,214,127,461,304,101,496,398,125,564,462,146
617,618,386,114,433,212,129,460,303,99,495,396,123,564,462,147
618,619,386,114,432,212,128,460,302,101,495,395,122,564,462,148
619,620,386,114,431,210,129,459,300,102,494,394,120,564,462,149
620,621,386,114,430,210,129,459,299,101,494,393,121,564,462,149
621,622,386,114,429,209,130,459,298,101,493,392,119,562,461,149
622,623,386,114,428,208,131,458,297,101,492,391,117,561,460,148
623,624,386,114,427,207,131,458,296,101,492,390,116,560,460,149
624,625,386,114,427,206,130,457,294,102,492,389,116,560,460,149
625,626,386,114,425,206,130,456,293,102,491,387,116,558,459,145
626,627,386,114,424,204,128,456,292,101,490,386,113,557,458,145
627,628,386,114,423,204,126,455,291,102,490,385,113,556,458,144
628,629,386,114,422,202,125,455,289,101,489,384,113,555,457,143
629,630,386,114,422,202,124,454,289,102,489,383,112,554,456,142
630,631,386,114,421,201,124,454,287,103,489,382,111,553,455,141
631,632,386,114,420,200,123,454,286,104,489,382,112,553,455,140
632,633,386,114,418,199,120,453,285,103,489,380,112,551,453,138
633,634,386,114,418,198,121,453,284,103,488,378,111,550,453,137
634,635,386,114,417,197,117,452,283,103,488,377,111,549,452,136
635,636,386,114,417,196,119,452,281,105,487,375,111,548,450,135
636,637,386,114,416,195,119,451,281,106,487,374,111,547,450,135
637,638,386,114,415,194,121,450,279,106,486,373,109,546,449,135
638,639,386,114,414,193,120,450,277,106,486,371,111,545,448,134
639,640,386,114,413,192,121,449,276,106,485,370,112,544,447,134
640,641,386,114,413,191,122,449,275,107,485,370,112,543,446,132
641,642,386,114,412,190,123,449,274,108,484,367,113,542,445,131
642,643,386,114,412,189,123,448,273,107,484,368,112,542,444,132
643,644,386,114,411,188,124,448,272,108,484,365,111,541,443,131
644,645,386,114,410,187,125,447,271,108,483,364,113,541,442,131
645,646,386,114,409,186,126,446,269,108,483,363,111,540,441,131
646,647,386,114,409,185,127,446,268,109,482,362,113,539,441,130
647,648,386,114,408,184,128,445,267,108,482,361,111,538,439,131
648,649,386,114,404,175,121,444,265,109,481,359,113,537,438,129
649,650,386,114,406,182,131,443,264,110,481,359,112,536,437,129
650,651,386,114,405,181,131,443,263,108,480,357,113,535,437,128
651,652,386,114,404,180,132,442,262,108,480,356,110,534,436,127
652,653,386,114,403,179,131,442,261,111,480,356,112,533,435,127
653,654,386,114,401,178,129,441,259,109,479,353,113,532,433,127
654,655,386,114,401,177,130,441,259,112,479,353,111,532,433,127
655,656,386,114,400,176,129,440,258,112,478,351,113,531,431,126
656,657,386,114,399,176,126,440,257,112,478,350,113,531,431,126
657,658,386,114,398,175,124,439,255,111,477,349,113,530,429,126
658,659,386,114,397,174,123,439,255,112,477,348,112,529,429,126
659,660,386,114,396,173,120,437,253,111,476,346,113,528,427,125
660,661,386,114,395,171,118,437,252,112,475,345,113,527,426,125
661,662,386,114,394,171,116,436,251,112,475,344,113,527,425,126
662,663,386,114,393,170,114,435,249,113,475,342,114,526,424,125
663,664,386,114,392,169,112,435,249,112,474,342,113,525,424,124
664,665,386,114,392,167,112,434,248,112,474,340,114,525,422,126
665,666,386,114,392,167,109,433,246,113,474,339,114,524,422,124
666,667,386,114,391,165,107,433,246,113,473,337,114,523,420,125
667,668,386,114,391,165,107,433,247,114,473,337,114,522,420,124
668,669,386,114,390,163,107,434,247,115,472,335,114,521,418,124
669,670,386,114,390,163,109,433,246,116,472,335,115,521,418,124
670,671,386,114,390,161,110,432,245,116,472,333,115,520,416,125
671,672,386,114,389,161,110,432,244,117,471,332,114,519,416,123
672,673,386,114,388,160,112,431,242,118,470,331,114,518,414,123
673,674,386,114,388,159,114,431,242,117,470,330,114,518,414,123
674,675,386,114,387,157,114,429,241,118,470,328,116,517,412,123
675,676,386,114,387,156,114,429,240,117,470,327,116,516,412,123
676,677,386,114,386,155,116,428,239,118,469,326,116,515,410,123
677,678,211,159,385,153,115,427,238,118,469,325,116,515,409,124
678,679,211,159,385,152,118,426,237,118,468,324,115,514,408,123
679,680,211,159,385,152,119,426,236,117,468,323,115,514,408,121
680,681,211,159,383,151,120,425,235,117,467,321,116,513,406,122
