,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
246,247,825,387,713,496,45,621,519,2,538,480,-23,453,448,-19,355,423,-11,264,382,-19,213,310,-41
247,248,825,387,714,495,45,623,519,3,538,480,-19,455,449,-18,356,423,-12,266,382,-20,213,310,-39
248,249,825,387,715,494,45,625,518,4,538,481,-18,456,449,-19,358,424,-14,268,384,-21,213,310,-39
249,250,825,387,716,492,45,626,518,6,538,480,-16,458,450,-18,359,424,-12,269,384,-22,213,310,-36
250,251,825,387,717,492,45,627,518,6,538,480,-16,459,450,-19,360,425,-13,270,384,-23,214,310,-36
251,252,825,387,718,491,45,629,518,7,539,481,-14,459,450,-19,362,425,-14,271,385,-22,213,310,-34
252,253,825,387,719,490,45,631,517,8,540,481,-14,459,451,-18,363,426,-13,273,385,-23,214,311,-32
253,254,825,387,720,488,45,632,517,10,541,481,-15,459,451,-18,365,426,-14,275,386,-23,214,310,-31
254,255,825,387,721,487,45,634,517,11,543,481,-15,459,450,-16,367,427,-13,276,387,-23,213,311,-28
255,256,825,387,722,487,45,635,517,11,544,482,-14,459,450,-16,367,427,-13,277,387,-23,214,311,-29
256,257,825,387,723,485,45,636,516,12,545,482,-15,459,450,-16,369,427,-12,278,388,-23,215,312,-28
257,258,825,387,724,484,44,638,516,13,547,482,-15,459,451,-15,371,428,-14,279,388,-24,217,312,-30
258,259,825,387,725,483,44,639,516,14,549,483,-15,459,451,-14,372,428,-12,281,389,-24,219,313,-31
259,260,825,387,726,482,45,640,516,15,549,483,-15,459,451,-14,373,428,-12,282,389,-23,218,313,-32
260,261,825,387,727,481,45,642,515,14,551,483,-16,461,451,-15,375,429,-14,284,390,-23,221,314,-35
261,262,825,387,728,480,45,643,515,15,553,484,-15,463,452,-15,376,429,-12,285,391,-25,222,315,-35
262,263,825,387,729,478,44,645,514,16,554,484,-16,465,452,-15,378,430,-14,286,391,-24,223,316,-39
263,264,825,387,730,478,45,646,514,14,555,484,-16,465,452,-15,379,430,-12,288,392,-25,224,316,-40
264,265,825,387,731,477,45,647,513,16,557,485,-18,467,453,-14,379,430,-12,289,392,-23,225,318,-41
265,266,825,387,732,475,44,649,512,16,558,485,-16,469,453,-15,379,430,-12,290,393,-24,227,318,-43
266,267,825,387,733,474,44,650,512,16,560,486,-18,470,454,-15,379,430,-12,292,394,-23,227,319,-45
267,268,825,387,734,473,43,652,512,18,561,486,-16,472,454,-16,379,430,-11,294,395,-25,229,321,-46
268,269,825,387,735,473,45,653,511,18,562,486,-16,473,454,-17,379,431,-10,294,395,-23,230,321,-47
269,270,825,387,736,472,45,654,511,19,564,487,-15,474,455,-16,379,430,-9,295,395,-24,231,322,-46
270,271,825,387,737,470,43,656,510,19,565,487,-16,476,455,-16,380,430,-9,297,396,-23,232,324,-48
271,272,825,387,738,469,44,657,510,19,567,487,-16,477,456,-16,380,431,-6,299,397,-23,233,325,-49
272,273,825,387,739,468,44,658,509,19,568,488,-15,478,456,-16,380,431,-6,299,397,-24,233,326,-48
273,274,825,387,740,467,44,660,509,19,570,488,-15,480,457,-18,382,431,-6,301,398,-23,234,327,-48
274,275,825,387,741,466,43,661,508,17,571,488,-16,481,457,-18,384,431,-6,303,398,-23,235,328,-49
275,276,825,387,742,465,44,663,508,15,573,489,-15,483,458,-18,386,431,-7,303,399,-22,237,329,-49
276,277,825,387,743,463,43,664,507,14,575,490,-14,485,459,-18,387,432,-8,303,399,-22,238,330,-49
277,278,825,387,745,462,43,666,506,12,576,490,-15,487,459,-18,389,432,-8,303,399,-22,239,331,-50
278,279,825,387,746,461,44,668,506,11,577,490,-15,488,460,-17,390,432,-9,303,400,-21,240,333,-49
279,280,825,387,747,460,43,670,506,11,579,490,-13,490,460,-18,392,433,-9,303,399,-19,241,334,-49
280,281,825,387,748,459,44,670,506,11,581,491,-14,492,461,-18,393,433,-12,303,399,-20,242,335,-50
281,282,825,387,750,458,45,670,506,11,583,491,-12,493,462,-18,395,434,-11,303,400,-18,243,336,-50
282,283,825,387,751,456,44,670,505,8,585,491,-12,495,462,-18,397,434,-12,303,400,-17,244,338,-48
283,284,825,387,752,455,43,670,505,8,586,492,-11,496,463,-18,398,434,-13,305,400,-16,245,338,-48
284,285,825,387,753,454,44,670,505,8,588,492,-11,498,463,-17,400,435,-12,307,401,-18,245,338,-46
285,286,825,387,754,453,44,670,505,6,589,493,-10,499,463,-19,402,436,-14,308,401,-16,245,338,-47
286,287,825,387,755,452,44,670,505,4,591,493,-10,501,464,-19,403,437,-13,310,401,-16,245,338,-47
287,288,825,387,756,450,43,671,505,4,592,493,-10,502,465,-18,405,437,-14,311,402,-16,245,338,-46
288,289,825,387,757,450,43,671,505,6,592,493,-10,503,465,-17,405,437,-14,312,402,-16,245,339,-44
289,290,825,387,758,449,43,673,505,6,592,493,-10,505,466,-18,406,438,-14,314,403,-18,245,339,-42
290,291,825,387,759,447,43,674,505,9,593,493,-8,506,467,-18,409,438,-15,315,404,-17,245,339,-39
291,292,825,387,760,446,43,676,505,11,592,493,-8,508,467,-18,411,439,-14,317,404,-17,245,340,-38
292,293,825,387,761,446,43,677,504,12,592,493,-8,508,467,-19,410,438,-16,318,404,-16,246,340,-39
293,294,825,387,762,444,43,678,504,16,592,493,-6,510,467,-19,412,440,-14,319,405,-17,247,341,-39
294,295,825,387,763,443,43,680,504,18,593,493,-5,512,469,-18,414,440,-15,321,405,-19,248,342,-38
295,296,825,387,764,442,43,682,503,20,593,493,-4,511,468,-17,416,441,-14,322,406,-18,250,343,-37
296,297,825,387,765,442,44,682,503,20,593,493,-3,512,468,-17,416,440,-16,323,406,-19,251,344,-37
297,298,825,387,766,441,44,684,502,24,593,493,-1,512,468,-16,418,442,-14,325,406,-19,251,345,-38
298,299,825,387,767,439,43,685,501,25,594,493,0,512,468,-16,419,442,-15,326,407,-19,253,346,-37
299,300,825,387,768,438,43,687,501,28,594,493,2,512,469,-15,421,442,-16,328,407,-20,254,347,-38
300,301,825,387,769,437,42,688,500,28,594,493,3,512,469,-14,422,443,-16,329,408,-19,256,348,-37
301,302,825,387,771,436,44,689,499,31,594,493,5,512,469,-14,424,443,-16,331,408,-20,257,348,-39
302,303,825,387,771,435,43,690,499,31,594,493,5,512,469,-14,425,443,-17,332,409,-19,257,349,-39
303,304,825,387,773,434,44,691,498,32,595,493,6,512,468,-13,426,444,-16,333,409,-20,259,350,-39
304,305,825,387,774,433,44,693,497,35,597,493,6,512,468,-13,428,445,-15,335,409,-20,260,351,-39
305,306,825,387,775,431,44,695,496,35,599,493,6,513,469,-10,430,446,-15,336,410,-20,262,353,-37
306,307,825,387,776,430,43,696,495,36,600,492,5,513,469,-10,432,446,-16,338,411,-20,263,353,-39
307,308,825,387,777,430,44,696,494,37,601,492,5,513,468,-9,432,446,-16,339,411,-20,263,353,-39
308,309,825,387,778,428,43,697,493,38,603,492,3,512,469,-8,433,447,-15,340,412,-19,265,355,-39
309,310,825,387,779,427,42,699,492,37,605,492,3,512,469,-6,432,446,-16,342,412,-20,266,356,-38
310,311,825,387,780,426,43,699,491,38,606,491,2,513,469,-5,432,446,-16,343,413,-19,267,356,-39
311,312,825,387,781,424,42,701,490,38,608,492,3,513,469,-6,433,447,-14,345,414,-19,268,357,-39
312,313,825,387,782,424,42,704,486,45,609,491,2,514,469,-5,433,447,-13,346,414,-19,269,358,-39
313,314,825,387,783,423,42,703,488,38,611,491,2,515,470,-7,433,446,-13,347,414,-20,270,359,-38
314,315,825,387,784,421,41,704,487,38,612,490,1,517,469,-8,434,447,-11,349,415,-19,271,360,-38
315,316,825,387,785,420,40,705,487,37,614,491,0,519,470,-7,434,447,-10,350,415,-20,273,361,-37
316,317,825,387,786,419,41,707,486,36,615,490,1,520,469,-9,433,447,-9,352,416,-19,275,363,-37
317,318,698,208,787,419,40,709,485,36,617,490,-1,522,470,-8,434,447,-8,353,417,-19,275,363,-37
318,319,698,208,788,418,40,710,484,36,618,491,0,524,470,-9,433,447,-5,354,417,-19,277,364,-36
319,320,698,208,789,417,40,710,483,36,620,490,-1,524,470,-9,433,447,-5,354,417,-18,277,364,-37
320,321,698,208,790,416,40,712,482,36,621,490,0,526,471,-11,434,447,-5,355,418,-18,279,366,-36
321,322,698,208,791,415,40,713,481,37,623,490,0,527,471,-12,433,447,-4,355,418,-18,280,366,-37
322,323,698,208,792,414,41,714,481,36,624,490,0,528,471,-12,433,447,-2,355,418,-18,281,367,-35
323,324,698,208,793,413,41,715,479,38,625,490,0,530,472,-12,434,447,-3,355,417,-16,282,368,-35
324,325,698,208,794,412,40,715,479,37,626,490,0,531,472,-11,434,447,-3,355,418,-15,283,368,-35
325,326,698,208,795,411,47,717,478,37,628,490,2,533,472,-11,436,447,-1,355,418,-15,284,369,-35
326,327,698,208,796,411,49,718,477,36,629,490,2,533,472,-12,436,447,-2,355,418,-15,285,370,-35
327,328,698,208,797,410,57,719,476,38,630,490,2,534,473,-12,437,447,-4,355,418,-15,286,371,-35
328,329,698,208,798,408,63,720,475,37,631,489,2,536,473,-12,438,448,-3,355,418,-13,288,372,-35
329,330,698,208,798,408,67,721,475,37,632,490,3,537,473,-12,440,448,-3,356,418,-12,287,372,-34
330,331,698,208,799,406,75,722,474,37,633,489,4,538,474,-10,442,447,-5,355,418,-12,287,372,-34
331,332,698,208,799,405,78,723,473,37,634,489,3,540,474,-12,443,448,-5,355,418,-12,287,372,-34
332,333,698,208,800,403,86,724,472,37,635,489,5,541,475,-11,444,448,-5,356,419,-10,288,372,-33
333,334,698,208,799,401,87,725,471,37,635,489,5,542,475,-11,445,448,-5,355,418,-9,288,372,-33
334,335,698,208,799,399,95,726,471,37,635,489,5,544,475,-11,447,449,-6,356,418,-9,287,372,-32
335,336,698,208,799,398,99,727,470,37,636,489,5,544,475,-12,448,449,-7,356,418,-9,288,372,-31
336,337,698,208,799,396,105,728,469,37,637,489,5,547,476,-10,449,449,-9,357,419,-7,288,373,-29
337,338,698,208,799,396,107,729,468,35,637,489,5,548,476,-10,450,449,-9,358,418,-9,288,372,-28
338,339,698,208,798,394,112,730,467,36,638,489,6,549,476,-10,452,450,-10,359,419,-8,289,373,-26
339,340,698,208,798,393,114,731,467,37,639,489,6,549,476,-10,453,450,-11,359,419,-8,288,373,-24
340,341,698,208,797,391,117,732,466,37,641,488,7,551,477,-11,454,451,-11,361,419,-9,288,373,-24
341,342,698,208,796,390,117,733,465,37,643,488,9,554,477,-10,456,451,-14,363,420,-10,289,374,-21
342,343,698,208,796,389,119,734,464,37,643,487,7,554,477,-10,456,451,-12,363,420,-10,289,374,-21
343,344,698,208,795,388,120,735,463,38,645,488,10,556,477,-9,458,452,-13,365,420,-11,289,374,-18
344,345,698,208,795,387,122,736,462,38,646,487,9,557,477,-9,459,452,-14,365,420,-12,289,374,-18
345,346,698,208,794,386,122,737,461,38,648,487,10,558,478,-10,461,453,-13,367,420,-12,289,374,-16
346,347,698,208,793,385,121,738,461,40,648,486,11,560,478,-10,462,453,-14,368,420,-13,289,374,-15
347,348,698,208,793,383,123,740,460,41,650,486,11,561,478,-9,463,453,-15,369,421,-14,289,374,-15
348,349,698,208,793,383,123,740,460,42,651,486,12,561,478,-9,464,454,-14,370,421,-14,289,374,-13
349,350,698,208,792,381,124,742,459,42,652,486,13,562,478,-9,466,454,-15,371,421,-15,289,375,-10
350,351,698,208,791,380,123,743,458,42,654,485,14,562,478,-8,467,454,-15,373,422,-14,290,375,-10
351,352,698,208,790,379,122,743,456,41,655,485,14,561,478,-8,468,455,-14,374,422,-15,290,375,-8
352,353,698,208,789,378,125,744,455,42,657,484,15,562,478,-5,470,455,-15,375,422,-15,291,375,-8
353,354,698,208,788,377,124,745,454,44,657,484,14,562,478,-5,471,456,-14,376,422,-16,292,375,-9
354,355,698,208,787,376,125,747,453,48,659,484,16,562,478,-5,472,456,-15,378,423,-15,294,375,-11
355,356,698,208,787,374,126,747,452,45,660,483,15,562,478,-5,474,457,-14,379,423,-16,295,375,-12
356,357,698,208,786,374,125,748,452,45,661,483,16,563,478,-4,475,457,-14,380,423,-16,296,375,-12
357,358,698,208,787,373,129,748,452,43,662,483,17,564,479,-4,476,458,-14,381,423,-16,296,375,-15
358,359,698,208,785,372,127,749,451,40,664,483,17,566,479,-4,477,458,-13,382,424,-16,298,376,-15
359,360,698,208,784,371,127,749,451,38,665,482,19,566,479,-4,477,458,-14,383,424,-16,299,376,-18
360,361,698,208,783,370,124,749,451,37,666,481,18,568,479,-4,480,459,-14,385,425,-16,301,376,-20
361,362,698,208,783,369,126,749,451,37,667,482,20,569,480,-3,481,459,-14,385,425,-16,301,376,-20
362,363,698,208,782,367,125,749,451,37,668,480,18,570,479,-4,482,460,-13,387,425,-16,303,377,-21
363,364,698,208,782,367,125,749,451,37,669,481,20,572,480,-3,483,460,-13,388,426,-18,304,377,-22
364,365,698,208,781,365,124,750,451,36,669,481,19,573,480,-4,484,460,-13,389,426,-16,305,377,-24
365,366,698,208,780,364,123,750,451,35,669,480,18,575,480,-2,486,461,-13,391,427,-18,306,378,-24
366,367,698,208,779,364,121,749,450,34,669,480,18,575,480,-3,487,461,-14,392,427,-18,307,378,-24
367,368,698,208,779,363,121,749,450,34,669,480,16,576,480,-4,487,461,-13,393,427,-18,309,379,-23
368,369,698,208,778,362,121,750,450,30,669,480,17,579,480,-2,489,462,-14,394,428,-18,309,380,-25
369,370,698,208,778,361,124,751,449,26,669,480,17,579,480,-4,490,462,-14,395,428,-18,310,380,-25
370,371,698,208,776,360,121,751,450,22,669,480,13,582,480,-2,491,462,-12,396,429,-18,312,380,-27
371,372,698,208,777,359,124,752,450,23,669,480,13,581,481,-3,492,463,-13,397,429,-18,313,381,-26
372,373,698,208,775,357,125,754,448,25,669,480,12,583,480,-4,494,463,-14,399,429,-19,314,381,-28
373,374,698,208,775,357,123,754,447,25,669,480,12,584,481,-3,494,463,-13,400,430,-18,316,383,-26
374,375,698,208,774,356,125,756,447,30,669,480,10,586,481,-3,496,464,-13,401,430,-19,316,382,-28
375,376,698,208,774,355,125,756,447,32,670,480,10,587,481,-3,497,464,-14,402,430,-19,317,383,-27
376,377,698,208,772,353,124,757,446,37,670,479,7,589,481,-1,499,465,-14,403,431,-19,318,384,-28
377,378,698,208,772,353,126,759,446,42,669,479,7,589,481,-1,500,465,-13,404,431,-19,319,384,-27
378,379,698,208,771,352,127,760,445,47,670,480,6,588,480,-2,501,465,-12,405,432,-19,321,385,-29
379,380,698,208,770,351,125,761,444,50,670,479,5,588,481,-1,502,465,-12,406,432,-19,321,386,-28
380,381,698,208,769,350,125,761,443,54,672,479,5,588,481,1,504,466,-14,408,432,-20,323,386,-27
381,382,698,208,769,349,125,762,442,58,672,479,4,588,481,0,504,466,-13,409,432,-20,323,387,-28
382,383,698,208,768,347,123,763,441,64,673,479,5,589,481,2,505,466,-13,410,433,-19,325,388,-28
383,384,698,208,768,348,125,763,440,65,674,479,6,588,481,2,507,467,-11,411,433,-20,326,388,-29
384,385,698,208,767,345,125,764,439,68,676,478,7,588,481,2,507,467,-11,413,434,-19,328,389,-26
385,386,698,208,767,345,123,764,438,71,677,478,7,588,481,2,507,467,-11,413,434,-19,328,389,-28
386,387,698,208,765,344,120,765,437,74,678,478,9,588,481,2,507,467,-11,415,435,-19,330,390,-26
387,388,698,208,765,343,120,765,436,77,679,478,10,588,481,6,507,467,-11,416,435,-19,330,390,-29
388,389,698,208,765,342,120,766,434,78,680,477,11,588,481,5,507,467,-11,417,436,-18,331,391,-28
389,390,698,208,764,341,121,766,433,78,681,478,13,588,481,5,507,467,-9,418,436,-19,332,391,-27
390,391,698,208,763,339,118,766,432,81,683,477,14,588,481,5,507,467,-8,419,437,-18,334,392,-26
391,392,698,208,763,339,119,766,431,83,684,477,16,588,481,5,507,467,-7,420,437,-18,334,392,-28
392,393,698,208,762,338,119,767,429,84,686,477,17,589,481,5,507,468,-6,422,438,-18,337,394,-26
393,394,698,208,761,337,120,767,428,84,687,477,19,590,481,5,507,467,-5,422,438,-18,336,393,-27
394,395,698,208,760,335,121,767,427,84,688,476,19,592,481,3,507,467,-4,424,438,-19,339,395,-26
395,396,698,208,760,334,121,767,426,84,689,476,20,593,481,3,507,467,-4,424,439,-18,339,394,-28
396,397,698,208,759,333,121,767,424,87,690,475,22,595,481,3,508,467,-2,426,439,-19,341,396,-26
397,398,698,208,759,332,121,767,424,87,690,475,20,596,481,3,508,467,-2,427,439,-19,341,395,-28
398,399,698,208,758,331,120,767,422,87,692,474,24,598,481,3,508,467,-2,429,440,-19,343,397,-26
399,400,698,208,758,330,122,768,421,88,693,473,23,598,481,3,507,467,-1,429,440,-19,343,397,-27
400,401,698,208,757,329,122,768,419,88,694,473,24,600,480,2,508,467,1,429,440,-16,345,398,-26
401,402,698,208,756,328,123,768,417,88,696,472,26,602,480,2,509,467,1,429,440,-16,347,399,-26
402,403,698,208,756,326,124,768,417,88,697,472,27,602,480,0,508,467,1,429,440,-16,347,400,-25
403,404,698,208,755,325,125,769,415,90,698,471,28,604,480,2,509,468,3,429,440,-16,349,400,-26
404,405,698,208,755,325,124,769,414,90,699,470,29,605,480,2,510,467,1,429,440,-16,349,400,-27
405,406,698,208,753,323,126,768,413,91,701,469,30,607,480,2,512,468,3,429,441,-14,351,401,-26
406,407,698,208,753,323,126,768,412,91,701,469,30,608,480,2,513,467,2,429,441,-14,351,401,-27
407,408,698,208,751,321,125,769,410,92,702,468,30,609,480,2,515,467,1,429,441,-14,353,402,-26
408,409,698,208,751,321,125,768,410,91,704,467,30,610,480,2,515,467,1,429,441,-14,353,402,-26
409,410,698,208,750,319,126,769,408,92,705,466,29,612,480,2,517,468,0,429,441,-12,353,402,-26
410,411,698,208,749,318,127,769,407,93,706,466,28,614,480,2,518,467,-2,429,441,-12,352,402,-24
411,412,698,208,749,317,127,769,406,93,706,465,26,614,480,2,519,468,-1,429,441,-10,352,402,-24
412,413,698,208,748,315,129,769,404,93,706,466,27,616,480,2,520,468,-3,429,441,-10,353,403,-21
413,414,698,208,748,315,129,769,403,93,706,465,26,617,480,2,521,468,-3,429,441,-10,354,403,-21
414,415,698,208,747,314,128,769,401,93,706,465,25,619,480,2,523,468,-4,429,441,-8,353,403,-18
415,416,698,208,746,313,126,769,401,96,706,465,25,619,480,3,524,469,-3,429,441,-8,353,403,-18
416,417,698,208,744,311,125,769,399,96,706,465,25,620,480,3,526,469,-4,430,442,-7,354,403,-16
417,418,698,208,744,311,125,769,398,96,706,465,25,622,480,5,526,468,-5,430,441,-8,353,403,-15
418,419,698,208,744,310,124,769,397,97,706,465,23,624,480,5,528,469,-5,432,442,-7,354,404,-14
419,420,698,208,743,309,125,769,396,97,706,465,23,624,480,7,529,469,-5,433,442,-8,354,403,-13
420,421,698,208,742,308,122,769,394,97,706,466,20,625,480,5,530,470,-6,434,442,-8,353,403,-13
421,422,698,208,742,307,122,768,393,99,707,466,20,624,479,4,531,470,-6,435,442,-8,353,403,-12
422,423,698,208,741,305,124,768,392,99,707,466,20,624,479,2,533,470,-6,437,442,-8,354,403,-9
423,424,698,208,740,305,124,768,391,100,707,465,18,624,479,2,534,470,-6,437,442,-8,354,404,-7
424,425,698,208,739,304,125,768,389,100,707,465,17,625,480,3,535,471,-6,439,442,-9,355,404,-7
425,426,698,208,739,303,126,768,388,100,707,465,16,625,480,3,536,471,-6,440,442,-9,354,404,-7
426,427,698,208,738,302,128,768,386,101,709,465,19,625,480,3,538,471,-6,441,443,-10,355,404,-4
427,428,698,208,737,301,127,768,386,101,710,465,20,625,480,3,539,471,-6,442,443,-10,356,404,-4
428,429,698,208,737,300,129,767,384,102,711,464,20,626,479,1,540,472,-6,443,444,-10,356,404,-6
429,430,698,208,735,299,129,767,383,102,711,463,23,626,479,1,541,472,-6,444,443,-12,357,404,-4
430,431,698,208,735,297,130,767,382,102,713,462,25,626,480,0,543,472,-6,446,444,-12,359,404,-7
431,432,698,208,734,297,131,767,380,104,714,462,28,626,480,0,544,472,-6,447,444,-12,359,404,-8
432,433,698,208,733,296,131,767,379,104,715,461,32,626,479,-2,545,472,-5,448,444,-13,362,404,-9
433,434,698,208,732,295,129,767,378,105,716,461,34,626,479,-2,545,472,-5,449,444,-13,362,404,-12
434,435,698,208,732,294,129,767,376,105,717,460,37,626,479,-2,545,472,-5,450,445,-14,364,404,-12
435,436,698,208,731,294,130,767,375,105,718,460,39,626,479,-2,545,472,-5,451,445,-14,364,404,-13
436,437,698,208,731,292,129,766,374,106,719,459,40,626,479,-2,546,472,-5,453,446,-14,367,405,-15
437,438,698,208,729,291,126,766,374,106,721,457,45,625,479,-4,546,472,-4,455,446,-14,368,405,-16
438,439,698,208,729,291,125,766,374,106,721,457,45,626,479,-2,547,473,-3,455,446,-14,369,405,-16
439,440,698,208,728,290,122,766,374,106,721,456,46,626,479,-2,546,472,-2,456,446,-15,370,406,-18
440,441,698,208,727,289,122,766,374,108,723,455,49,628,479,-2,546,472,-4,458,447,-14,371,406,-20
441,442,698,208,727,288,119,766,374,107,723,454,51,629,479,-2,547,472,-1,459,447,-14,372,406,-19
442,443,698,208,726,287,119,766,374,109,724,453,52,631,480,-1,547,472,-1,460,447,-15,374,407,-21
443,444,698,208,725,286,116,766,374,109,725,452,53,632,480,0,547,472,1,461,448,-14,374,407,-22
444,445,698,208,725,285,118,766,374,109,726,451,58,633,480,0,547,472,1,463,448,-14,376,407,-24
445,446,698,208,724,283,117,765,373,110,726,450,56,633,480,2,547,472,1,464,448,-15,377,408,-22
446,447,698,208,724,283,119,765,371,110,726,448,58,635,480,2,547,473,3,465,449,-14,378,408,-24
447,448,698,208,723,281,118,765,370,110,727,448,58,636,480,3,547,472,4,466,449,-14,379,409,-22
448,449,698,208,723,281,122,764,369,110,728,446,61,636,479,2,547,472,4,467,449,-14,380,409,-24
449,450,698,208,722,280,119,764,368,111,727,447,60,638,479,4,546,472,4,467,449,-13,380,409,-24
450,451,698,208,721,279,120,764,367,112,727,447,60,640,480,7,547,472,4,467,449,-13,382,410,-24
451,452,698,208,721,278,121,765,366,113,727,447,60,641,479,8,547,472,4,467,449,-13,383,410,-24
452,453,698,208,720,276,122,763,365,111,727,447,60,643,479,9,547,472,4,467,449,-13,384,411,-24
453,454,698,208,720,275,123,763,364,112,728,446,58,643,479,10,547,472,4,467,449,-13,385,411,-24
454,455,698,208,718,274,122,763,362,113,728,446,58,645,478,12,547,472,4,467,449,-12,386,412,-24
455,456,698,208,718,274,125,762,362,111,728,446,57,645,478,12,547,472,4,467,450,-10,387,412,-24
456,457,698,208,717,271,125,762,360,112,727,446,55,648,478,15,548,473,3,467,450,-10,389,413,-24
457,458,698,208,717,271,126,762,359,113,728,446,54,648,478,15,548,472,2,467,450,-10,390,413,-23
458,459,698,208,716,270,128,762,357,114,728,446,54,650,477,16,550,472,1,467,449,-9,392,414,-23
