,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
250,251,657,372,514,523,17,418,519,-6,349,454,-33,272,404,-28,220,345,-47,210,252,-100,290,273,-175
251,252,657,372,515,522,19,419,519,-6,351,454,-34,272,404,-28,220,346,-45,210,252,-100,290,273,-174
252,253,657,372,516,522,24,421,519,-5,352,454,-37,272,404,-28,221,347,-46,210,252,-100,289,273,-174
253,254,657,372,518,521,27,422,519,-6,353,456,-38,272,405,-26,221,347,-45,210,252,-102,290,273,-171
254,255,657,372,519,520,31,424,519,-6,355,456,-39,272,405,-25,221,346,-45,210,252,-102,289,273,-170
255,256,657,372,521,519,35,425,520,-4,357,457,-40,275,406,-25,222,347,-44,210,252,-103,289,273,-170
256,257,657,372,522,518,38,427,520,-6,358,457,-41,275,407,-25,221,347,-44,210,253,-103,289,273,-170
257,258,657,372,524,517,41,428,520,-4,359,458,-42,277,407,-23,222,347,-43,209,255,-102,289,273,-170
258,259,657,372,525,516,44,430,520,-4,361,460,-42,278,409,-25,221,347,-42,208,257,-101,289,273,-170
259,260,657,372,526,515,45,431,520,-4,361,460,-43,280,409,-25,221,347,-41,208,258,-100,289,273,-170
260,261,657,372,526,514,47,433,520,-4,363,461,-45,280,410,-25,221,347,-40,207,259,-97,289,273,-170
261,262,657,372,528,512,50,435,520,-4,364,461,-43,282,410,-27,221,347,-40,207,261,-96,289,274,-172
262,263,657,372,529,511,50,436,520,-4,365,462,-42,284,411,-28,222,347,-38,206,263,-94,289,273,-174
263,264,657,372,530,509,50,438,520,-4,367,463,-41,285,412,-28,222,347,-37,207,264,-93,289,274,-175
264,265,657,372,530,508,50,440,520,-4,368,464,-40,287,413,-29,222,348,-36,206,264,-94,289,274,-176
265,266,657,372,531,508,50,441,520,-4,369,464,-41,287,414,-29,222,348,-36,206,264,-94,289,274,-176
266,267,657,372,532,506,50,443,520,-2,371,465,-41,289,415,-31,222,347,-33,206,264,-94,288,274,-178
267,268,657,372,533,505,50,444,520,-2,371,466,-41,289,416,-30,222,347,-33,206,264,-95,288,274,180
268,269,657,372,534,503,50,446,520,-2,373,467,-39,291,417,-30,223,349,-30,207,264,-96,288,274,177
269,270,657,372,535,502,50,447,520,-1,375,468,-39,293,418,-30,224,349,-29,207,264,-96,288,275,176
270,271,657,372,536,501,50,449,521,0,376,469,-39,294,418,-33,226,350,-28,206,264,-97,288,274,175
271,272,657,372,536,500,48,450,520,1,377,470,-39,296,419,-31,227,351,-30,207,263,-99,287,274,175
272,273,657,372,537,499,49,451,520,1,378,470,-39,296,420,-32,228,352,-29,207,263,-100,287,274,175
273,274,657,372,538,498,49,451,520,1,379,471,-39,297,421,-33,229,353,-29,207,263,-100,288,274,175
274,275,657,372,539,497,49,453,520,2,380,471,-37,299,422,-31,230,354,-33,207,263,-102,287,274,175
275,276,657,372,540,495,49,453,520,2,382,472,-39,300,423,-32,232,355,-33,207,263,-102,287,274,177
276,277,657,372,541,494,48,453,520,2,382,472,-37,301,424,-32,233,356,-34,207,264,-105,287,274,177
277,278,657,372,542,492,48,453,520,1,382,472,-37,303,425,-33,234,357,-36,207,265,-108,287,274,180
278,279,657,372,543,491,49,453,520,0,383,472,-36,304,426,-33,236,358,-37,207,266,-110,287,274,180
279,280,657,372,543,490,47,454,520,0,383,472,-35,305,426,-33,236,358,-38,207,266,-110,287,274,-178
280,281,657,372,544,489,48,455,520,0,383,473,-34,306,427,-32,237,360,-40,206,268,-109,287,274,-178
281,282,657,372,545,488,47,456,520,0,383,472,-32,307,428,-32,238,361,-40,205,269,-107,287,274,-176
282,283,657,372,546,486,47,458,520,2,384,473,-30,309,430,-31,239,363,-40,204,271,-103,287,274,-175
283,284,657,372,547,485,48,459,520,3,384,473,-28,310,431,-31,240,364,-40,203,273,-100,286,274,-172
284,285,657,372,548,484,47,461,519,4,383,472,-29,311,431,-32,242,365,-40,203,274,-96,286,274,-172
285,286,657,372,548,483,47,462,519,6,384,473,-26,313,432,-31,242,365,-42,202,275,-94,286,274,-172
286,287,657,372,550,482,47,463,519,7,384,473,-23,314,433,-31,244,366,-44,202,277,-92,286,274,-172
287,288,657,372,550,481,48,465,518,8,384,473,-23,314,433,-30,245,368,-43,201,278,-87,286,274,-172
288,289,657,372,551,479,47,467,518,9,384,473,-21,314,434,-29,246,369,-45,201,280,-84,286,274,-172
289,290,657,372,552,478,48,468,518,11,384,473,-19,314,434,-29,247,370,-45,201,281,-80,286,274,-175
290,291,657,372,553,477,48,470,518,13,385,473,-17,314,434,-29,248,372,-45,201,283,-78,286,274,-175
291,292,657,372,554,475,47,472,517,16,386,473,-17,314,434,-29,250,373,-45,202,285,-76,286,274,-175
292,293,657,372,555,474,48,473,516,16,388,474,-18,314,434,-27,250,374,-45,201,286,-74,286,274,-176
293,294,657,372,556,473,47,474,516,16,389,474,-18,314,434,-27,251,375,-45,202,287,-73,286,274,-178
294,295,657,372,557,472,46,475,516,18,391,474,-17,314,434,-27,252,376,-45,202,289,-70,286,274,-178
295,296,657,372,558,471,48,477,515,19,392,474,-19,314,434,-26,254,378,-45,202,291,-68,285,274,180
296,297,657,372,559,470,48,478,514,19,394,475,-18,314,434,-24,253,377,-43,202,292,-66,285,274,178
297,298,657,372,560,468,46,480,514,20,396,475,-20,314,434,-24,254,377,-44,203,294,-64,285,274,177
298,299,657,372,561,467,46,481,514,21,396,475,-22,314,434,-20,254,378,-41,203,296,-63,285,275,176
299,300,657,372,562,466,46,482,513,22,397,475,-21,314,434,-20,254,378,-41,204,297,-63,284,274,175
300,301,657,372,563,465,46,483,513,21,399,475,-23,314,434,-19,253,378,-41,205,298,-62,284,274,175
301,302,657,372,564,464,47,485,512,21,400,476,-22,314,435,-18,253,378,-41,205,300,-60,284,275,172
302,303,657,372,565,463,47,486,511,22,402,476,-23,314,435,-17,254,378,-40,206,301,-60,284,275,172
303,304,657,372,566,462,47,487,510,23,403,476,-23,314,435,-16,254,378,-39,206,302,-60,284,274,175
304,305,657,372,566,460,45,489,510,25,404,476,-24,316,436,-18,254,378,-38,207,303,-60,284,274,175
305,306,657,372,567,459,45,490,509,24,405,477,-23,317,436,-18,254,379,-35,207,304,-59,284,274,175
306,307,657,372,568,458,45,492,508,25,407,477,-23,319,437,-18,255,379,-35,208,306,-58,284,274,177
307,308,657,372,569,456,45,493,507,26,409,477,-23,320,437,-19,254,379,-35,209,307,-59,284,275,176
308,309,657,372,570,455,45,495,507,26,410,478,-21,321,438,-22,254,378,-33,209,306,-58,284,274,178
309,310,657,372,571,453,45,496,506,27,413,479,-21,323,438,-20,254,379,-32,209,307,-57,284,275,180
310,311,657,372,572,452,45,498,505,26,414,479,-22,324,440,-22,254,379,-31,209,307,-56,284,274,-178
311,312,657,372,573,452,45,498,505,27,415,479,-20,326,440,-22,254,379,-30,209,307,-56,284,274,-176
312,313,657,372,575,450,45,500,503,28,416,479,-20,328,441,-23,254,379,-28,209,307,-56,284,274,-175
313,314,657,372,575,448,44,501,502,28,416,479,-19,330,441,-24,254,379,-28,209,308,-55,283,274,-172
314,315,657,372,576,447,44,503,501,28,416,479,-18,331,442,-24,255,379,-27,209,307,-53,283,273,-170
315,316,657,372,577,446,43,504,501,29,416,479,-16,333,443,-23,256,380,-26,209,307,-54,283,273,-170
316,317,657,372,578,445,43,506,500,29,416,479,-15,334,444,-26,257,380,-29,209,307,-52,283,273,-170
317,318,657,372,580,444,42,507,499,29,416,479,-13,336,445,-23,259,382,-27,208,308,-50,283,273,-170
318,319,657,372,580,443,44,508,499,30,416,479,-13,337,445,-23,260,382,-27,209,308,-51,283,273,-170
319,320,657,372,581,442,44,509,498,30,417,480,-10,338,446,-23,260,383,-29,209,308,-50,283,273,-170
320,321,657,372,582,441,43,511,497,29,418,479,-12,340,447,-25,262,384,-29,209,307,-49,283,274,-171
321,322,657,372,583,440,43,512,496,29,420,479,-9,341,448,-24,263,385,-31,209,308,-47,283,273,-170
322,323,657,372,584,439,43,513,495,27,422,480,-6,342,448,-24,265,386,-33,209,308,-47,283,274,-172
323,324,657,372,585,438,43,514,494,28,422,479,-8,344,449,-25,265,386,-32,209,308,-47,282,274,-172
324,325,657,372,586,437,43,515,494,27,423,479,-8,343,449,-23,266,387,-33,209,309,-46,282,274,-172
325,326,657,372,587,436,43,517,493,25,425,479,-8,343,449,-23,267,388,-34,210,311,-45,283,274,-175
326,327,657,372,588,435,43,518,492,24,426,479,-5,343,449,-23,268,389,-35,212,312,-45,283,274,-175
327,328,657,372,589,434,43,519,492,24,427,479,-5,343,449,-23,269,390,-36,212,312,-45,282,275,-176
328,329,657,372,590,433,43,520,491,23,429,479,-5,343,450,-22,270,390,-37,214,313,-44,282,274,-177
329,330,657,372,591,432,42,521,491,24,430,479,-5,344,449,-20,271,391,-37,214,314,-45,282,274,-178
330,331,657,372,592,431,42,522,491,21,431,479,-7,343,449,-19,272,392,-37,215,316,-45,282,275,180
331,332,657,372,592,431,43,523,491,22,432,479,-7,343,449,-19,273,393,-37,215,316,-45,282,274,178
332,333,657,372,593,429,43,524,490,21,434,479,-7,343,450,-17,275,394,-38,216,317,-46,281,275,177
333,334,657,372,594,429,43,525,489,20,435,479,-7,343,450,-17,275,395,-37,217,318,-45,281,275,176
334,335,657,372,595,427,43,526,489,21,436,479,-6,343,450,-16,277,396,-38,218,318,-48,281,275,174
335,336,657,372,595,426,42,527,488,23,437,479,-6,344,449,-16,277,396,-38,219,319,-48,281,275,174
336,337,657,372,597,425,44,529,487,24,439,478,-5,345,450,-16,278,398,-39,221,320,-49,281,275,174
337,338,657,372,598,424,43,530,486,24,441,478,-5,346,451,-15,278,398,-38,221,322,-50,281,275,172
338,339,657,372,598,423,43,531,486,26,441,478,-5,348,451,-15,278,398,-37,222,322,-49,281,275,174
339,340,657,372,599,422,43,532,485,28,443,478,-5,349,452,-15,278,398,-37,222,323,-51,281,275,173
340,341,657,372,600,421,44,533,485,29,444,478,-5,350,452,-15,279,398,-39,223,324,-50,281,275,172
341,342,657,372,601,421,43,534,484,30,445,478,-4,351,453,-14,278,398,-36,224,325,-51,281,275,174
342,343,657,372,602,420,43,535,484,31,446,477,-5,352,453,-14,278,398,-36,224,326,-50,281,275,174
343,344,657,372,603,419,44,536,482,33,448,477,-5,353,453,-15,279,399,-34,225,327,-51,281,275,176
344,345,657,372,603,418,43,537,482,34,448,477,-4,354,454,-15,279,399,-34,226,328,-51,281,275,176
345,346,657,372,604,417,43,538,482,35,448,478,-3,356,454,-15,279,398,-33,227,329,-52,281,274,178
346,347,657,372,605,416,43,538,481,35,448,478,-3,357,455,-16,279,398,-33,227,330,-50,281,274,178
347,348,657,372,606,415,43,540,479,37,449,477,-2,358,455,-15,279,399,-31,228,331,-51,281,275,180
348,349,657,372,607,414,43,541,479,38,448,477,-2,359,456,-14,279,399,-30,229,332,-51,281,275,180
349,350,657,372,608,413,42,542,478,38,449,478,0,360,456,-15,280,400,-30,229,332,-50,281,274,-177
350,351,657,372,608,412,42,543,477,38,450,478,2,362,457,-14,281,400,-31,229,332,-50,281,274,-176
351,352,657,372,609,411,42,544,477,39,449,478,3,363,457,-15,282,401,-30,229,331,-49,281,274,-175
352,353,657,372,610,410,41,544,476,40,450,477,2,363,458,-14,283,401,-28,229,331,-49,281,274,-175
353,354,657,372,611,409,40,546,475,40,452,477,2,365,458,-15,285,402,-28,229,332,-48,280,274,-174
354,355,657,372,612,408,40,547,473,38,452,477,3,366,459,-14,286,403,-28,229,332,-47,280,274,-171
355,356,657,372,613,407,39,548,472,37,453,477,3,366,459,-14,286,404,-30,229,332,-47,280,274,-171
356,357,657,372,614,406,40,548,472,37,454,476,4,366,459,-14,288,404,-28,229,333,-46,280,273,-170
357,358,657,372,615,405,40,550,471,37,455,476,3,367,459,-14,289,405,-28,229,333,-46,280,274,-171
358,359,657,372,616,404,40,551,470,38,457,475,4,367,459,-14,290,406,-29,229,333,-45,280,274,-171
359,360,657,372,617,403,40,552,469,37,458,475,4,368,459,-11,291,407,-30,229,332,-44,280,274,-171
360,361,696,212,618,402,40,553,468,37,459,475,3,368,459,-11,292,408,-29,230,333,-45,280,274,-171
361,362,696,212,618,402,39,553,468,38,460,474,4,368,459,-11,293,409,-29,230,333,-43,280,274,-171
362,363,696,212,619,401,39,555,467,39,462,474,4,367,459,-12,294,409,-30,231,335,-42,280,274,-171
363,364,696,212,620,400,39,555,467,39,463,474,3,367,459,-12,295,410,-28,232,336,-42,279,274,-171
364,365,696,212,621,399,39,556,465,40,464,473,4,368,459,-9,296,411,-30,233,336,-43,279,275,-172
365,366,696,212,622,398,39,557,464,41,466,473,4,368,459,-9,298,412,-29,235,337,-44,279,274,-174
366,367,696,212,623,398,39,558,464,41,467,473,3,370,460,-10,298,412,-27,235,338,-43,279,274,-173
367,368,696,212,624,397,39,559,462,41,468,472,4,371,460,-9,299,413,-29,236,340,-44,279,275,-175
368,369,696,212,624,396,39,560,462,41,469,472,4,373,460,-9,299,413,-29,237,340,-44,279,274,-175
369,370,696,212,626,395,42,561,460,42,471,472,5,374,460,-9,300,413,-28,238,341,-45,279,274,-177
370,371,696,212,626,394,43,562,460,43,472,472,5,375,461,-8,300,413,-27,238,342,-45,279,274,-177
371,372,696,212,628,393,47,563,459,43,473,471,5,376,461,-8,300,414,-26,239,343,-45,279,275,180
372,373,696,212,628,392,50,564,458,43,474,471,5,377,461,-8,300,413,-27,240,344,-45,279,275,180
373,374,696,212,629,391,52,564,457,40,476,470,5,379,462,-8,300,414,-26,241,345,-46,278,275,177
374,375,696,212,629,390,52,565,456,41,476,470,5,380,462,-8,300,414,-25,241,345,-46,278,275,177
375,376,696,212,631,388,56,566,455,41,478,470,6,381,462,-8,300,414,-23,243,347,-46,278,275,177
376,377,696,212,631,388,57,567,454,42,479,469,5,382,463,-6,300,414,-23,243,347,-46,278,275,175
377,378,696,212,632,387,60,568,454,40,480,469,7,384,463,-8,300,414,-23,244,348,-46,278,275,175
378,379,696,212,633,385,62,569,453,40,482,468,5,385,463,-8,300,414,-22,245,349,-46,278,275,174
379,380,696,212,633,384,63,570,452,40,482,469,7,387,464,-7,301,414,-19,246,350,-45,278,275,173
380,381,696,212,634,383,64,572,450,40,483,469,7,388,464,-6,301,414,-21,246,350,-45,278,275,175
381,382,696,212,635,382,67,572,450,40,482,469,6,390,464,-5,303,416,-22,246,350,-44,278,275,175
382,383,696,212,635,381,67,573,449,40,482,468,4,390,465,-7,304,416,-22,246,350,-44,278,275,176
383,384,696,212,636,379,67,574,448,40,482,468,4,392,465,-7,306,417,-21,246,350,-43,277,275,177
384,385,696,212,636,377,68,576,446,41,483,468,2,395,465,-5,308,418,-23,246,350,-42,277,274,178
385,386,696,212,636,376,70,572,447,38,484,468,2,395,465,-5,309,418,-23,246,350,-42,278,274,178
386,387,696,212,637,374,69,578,444,42,484,468,1,397,466,-4,310,419,-26,246,351,-40,278,275,180
387,388,696,212,637,373,70,579,443,42,484,468,0,398,466,-4,311,419,-27,246,351,-40,278,275,-178
388,389,696,212,638,372,71,580,442,43,485,468,-1,399,466,-4,312,420,-27,246,351,-40,277,274,-177
389,390,696,212,638,370,68,581,441,43,487,468,0,400,466,-4,313,421,-28,246,351,-39,277,275,-176
390,391,696,212,638,370,70,582,441,44,487,468,0,400,466,-4,315,421,-28,246,350,-38,277,275,-176
391,392,696,212,638,368,70,583,439,43,488,467,-1,400,467,-4,316,422,-28,246,351,-37,277,274,-174
392,393,696,212,639,366,68,584,438,43,489,467,0,400,467,-3,318,423,-28,248,352,-38,277,275,-172
393,394,696,212,639,366,70,585,437,43,491,467,2,400,467,-3,318,424,-27,249,353,-38,277,274,-171
394,395,696,212,639,364,70,586,436,42,491,466,2,400,467,-3,320,425,-27,250,354,-38,277,275,-172
395,396,696,212,640,362,68,586,436,41,491,466,2,400,467,-3,320,425,-28,251,354,-39,277,274,-171
396,397,696,212,640,362,70,586,436,40,494,466,5,400,467,-3,322,426,-27,252,355,-39,277,275,-172
397,398,696,212,641,360,71,586,436,40,495,466,7,401,466,-2,322,427,-28,253,356,-39,276,275,-172
398,399,696,212,641,359,69,586,436,40,496,465,8,401,467,-1,324,428,-27,253,357,-40,276,275,-172
399,400,696,212,641,358,70,587,436,39,496,465,9,402,467,0,325,428,-29,254,358,-40,276,274,-173
400,401,696,212,641,357,70,586,436,39,498,465,10,402,467,-1,325,429,-28,255,359,-40,277,274,-174
401,402,696,212,642,355,68,587,435,38,498,464,12,404,467,-2,328,430,-27,256,359,-42,276,275,-176
402,403,696,212,642,354,70,589,434,38,500,464,14,405,467,-2,328,431,-28,258,360,-42,276,275,-176
403,404,696,212,642,353,70,589,433,38,501,463,15,406,467,-1,330,432,-26,258,361,-42,276,275,-177
404,405,696,212,643,351,68,590,433,39,502,463,16,408,468,0,330,432,-27,259,362,-42,276,275,-178
405,406,696,212,643,350,70,590,432,39,504,462,18,409,468,-1,331,433,-26,260,363,-43,276,275,180
406,407,696,212,643,350,70,591,432,41,504,462,18,411,468,0,330,432,-28,261,363,-43,276,275,180
407,408,696,212,644,347,68,593,430,43,506,461,19,411,468,-1,331,432,-27,262,365,-43,275,275,177
408,409,696,212,644,347,69,593,429,42,506,461,18,413,468,0,331,432,-27,263,365,-43,275,275,177
409,410,696,212,644,346,70,594,428,44,507,460,19,414,468,-1,331,433,-26,264,366,-43,275,275,175
410,411,696,212,645,345,71,595,428,45,508,460,21,415,468,-1,332,433,-23,264,367,-44,275,275,175
411,412,696,212,645,343,69,596,427,46,510,459,20,417,468,0,331,433,-23,265,368,-44,275,276,172
412,413,696,212,645,342,70,597,425,47,511,458,22,418,468,1,331,433,-23,267,369,-44,274,275,175
413,414,696,212,645,341,70,598,425,49,512,457,22,418,468,1,331,433,-23,267,369,-44,274,275,177
414,415,696,212,646,339,68,599,423,51,513,457,21,421,468,1,331,433,-20,268,370,-45,274,275,-177
415,416,696,212,646,339,70,599,423,50,514,456,22,421,468,1,331,433,-20,269,371,-44,273,275,-175
416,417,696,212,647,336,68,601,422,53,515,455,23,423,469,3,332,433,-19,270,372,-44,272,275,-168
417,418,696,212,647,336,68,601,421,53,515,455,21,424,469,3,332,434,-18,271,373,-44,272,275,-165
418,419,696,212,647,334,70,602,419,53,517,454,20,425,469,3,334,434,-19,272,374,-44,271,274,-155
419,420,696,212,647,334,70,602,419,54,518,453,22,426,469,3,334,435,-18,273,375,-44,270,274,-150
420,421,696,212,648,332,68,602,418,55,519,452,22,427,469,3,336,435,-19,273,376,-45,269,274,-147
421,422,696,212,648,331,68,604,416,57,520,452,21,428,469,3,336,436,-19,274,376,-45,268,274,-139
422,423,696,212,648,330,70,604,416,55,520,452,21,428,469,4,338,436,-19,273,376,-43,268,275,-135
423,424,696,212,649,328,68,605,415,58,522,450,22,430,469,6,340,437,-19,273,376,-43,267,276,-127
424,425,696,212,649,327,68,605,414,58,523,450,21,431,469,6,340,437,-19,274,376,-44,267,275,-123
425,426,696,212,649,327,70,606,412,60,524,449,23,433,469,6,342,438,-18,274,376,-43,265,277,-117
426,427,696,212,650,324,68,606,411,59,526,448,21,435,469,7,344,439,-18,273,376,-41,265,278,-110
427,428,696,212,650,324,68,607,411,60,526,448,21,436,469,9,344,438,-22,273,377,-40,264,279,-106
428,429,696,212,650,323,70,608,409,60,527,447,23,437,469,7,346,440,-19,273,377,-40,263,280,-101
429,430,696,212,651,321,68,608,408,61,527,447,22,439,469,9,346,440,-19,274,378,-40,263,280,-99
430,431,696,212,651,320,70,609,407,60,527,447,22,440,469,9,348,440,-22,275,379,-40,263,282,-93
431,432,696,212,651,320,70,609,406,61,528,447,20,441,469,9,349,441,-18,276,379,-40,263,282,-92
432,433,696,212,652,317,68,611,405,61,528,447,20,443,468,8,351,442,-19,277,380,-40,263,284,-90
433,434,696,212,652,317,68,611,403,62,528,447,21,443,468,8,351,442,-19,278,381,-40,263,285,-88
434,435,696,212,653,316,71,611,402,61,528,447,21,445,469,10,353,443,-19,279,382,-40,263,287,-86
435,436,696,212,653,314,68,612,402,61,528,447,21,445,468,8,353,444,-18,280,382,-40,263,288,-85
436,437,696,212,653,313,68,612,400,60,529,446,19,445,468,8,355,444,-19,281,383,-39,263,289,-84
437,438,696,212,654,311,68,613,399,60,531,445,19,445,468,8,357,445,-19,282,384,-40,264,290,-83
438,439,696,212,654,310,68,613,398,59,531,445,19,446,468,8,357,446,-18,283,385,-39,264,291,-83
439,440,696,212,654,309,68,614,396,61,533,444,19,445,468,8,359,446,-20,284,386,-39,264,292,-82
440,441,696,212,654,308,70,614,395,60,533,444,18,445,468,6,360,447,-18,285,387,-40,264,293,-82
441,442,696,212,655,306,67,615,394,60,535,443,19,446,468,5,361,447,-19,286,387,-40,265,294,-82
442,443,696,212,655,305,67,616,393,60,536,442,19,445,468,4,363,448,-18,287,389,-40,265,296,-80
443,444,696,212,656,304,68,617,392,61,537,442,20,446,468,4,364,448,-17,288,389,-40,265,297,-80
444,445,696,212,656,302,67,618,390,62,538,440,22,446,468,3,364,448,-16,289,390,-40,266,298,-79
445,446,696,212,656,302,68,618,390,61,538,440,23,447,468,3,364,448,-16,290,391,-39,266,299,-79
446,447,696,212,656,301,70,618,389,60,539,440,24,448,468,3,364,448,-16,290,391,-40,266,300,-80
447,448,696,212,657,299,68,619,387,62,541,439,25,449,468,4,364,448,-17,292,392,-39,267,302,-79
448,449,696,212,657,299,68,620,386,62,541,438,24,450,468,4,365,449,-15,292,393,-40,267,302,-78
449,450,696,212,658,297,68,620,385,62,542,438,26,452,468,4,365,449,-15,294,394,-39,267,304,-78
450,451,696,212,658,296,68,621,383,62,544,436,27,454,468,5,365,449,-12,295,395,-39,268,305,-78
451,452,696,212,658,295,68,621,383,61,544,436,28,454,468,6,365,449,-14,296,396,-39,268,306,-78
