,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
263,264,434,73,328,298,-23,237,293,1,149,333,32,114,423,72,173,498,169,256,499,176,345,509,-176
264,265,434,73,329,298,-23,239,293,2,150,332,33,115,422,74,173,497,170,256,499,176,345,509,-176
265,266,434,73,330,299,-22,240,293,0,151,331,33,115,421,72,171,497,169,256,499,176,345,509,-175
266,267,434,73,331,299,-19,241,293,0,151,330,30,116,421,71,171,496,167,256,498,175,345,509,-175
267,268,434,73,333,299,-17,243,292,1,153,329,30,116,419,72,170,496,163,256,499,176,345,509,-172
268,269,434,73,334,300,-14,244,293,0,153,329,29,117,417,73,169,496,161,256,498,175,345,509,-172
269,270,434,73,335,300,-8,245,292,0,154,328,29,118,416,71,168,495,158,256,499,176,344,509,-172
270,271,434,73,336,300,-4,246,292,0,155,327,31,118,416,71,167,495,154,256,498,176,345,509,-172
271,272,434,73,336,301,3,247,292,-1,156,326,28,118,414,70,165,494,149,256,498,177,345,509,-172
272,273,434,73,339,300,10,249,291,-2,157,325,28,118,412,68,165,493,146,256,498,178,344,509,-172
273,274,434,73,340,300,16,250,291,-2,158,325,29,119,411,69,164,492,144,256,498,178,344,509,-174
274,275,434,73,341,300,24,251,292,-3,158,323,26,120,410,69,163,492,140,256,498,178,344,509,-175
275,276,434,73,342,300,27,252,291,-2,160,323,27,120,409,69,162,490,138,256,498,180,344,509,-175
276,277,434,73,344,299,33,253,291,-2,161,322,27,120,407,68,161,489,134,254,498,180,344,509,-175
277,278,434,73,345,298,38,253,291,-2,161,321,24,120,407,68,160,488,133,253,498,180,344,509,-177
278,279,434,73,346,297,45,253,291,-2,162,320,24,121,405,68,160,487,131,251,498,180,344,509,-178
279,280,434,73,347,296,48,253,291,-2,164,319,25,121,405,68,159,486,128,250,498,180,344,509,-178
280,281,434,73,349,295,54,254,291,-1,165,319,24,122,403,68,158,485,124,249,497,178,344,509,-178
281,282,434,73,349,294,57,254,291,-1,165,318,22,122,402,68,157,484,123,248,497,178,344,509,178
282,283,434,73,350,292,61,256,291,-1,166,317,22,124,400,67,157,483,123,246,497,178,343,510,177
283,284,434,73,351,291,62,256,290,-2,168,317,23,124,400,66,157,482,120,246,497,180,343,510,176
284,285,434,73,351,289,66,259,291,-1,169,316,21,125,398,67,156,481,121,244,497,177,343,509,175
285,286,434,73,352,288,68,260,290,-2,170,315,22,126,396,67,156,481,122,243,497,176,341,510,174
286,287,434,73,352,287,70,261,290,-2,170,315,21,125,395,65,156,481,122,242,497,176,340,510,172
287,288,434,73,352,285,73,262,290,-2,172,314,20,127,394,67,156,481,123,240,496,176,338,510,172
288,289,434,73,353,284,74,263,290,-2,172,313,19,126,394,64,156,481,123,239,496,175,338,510,172
289,290,434,73,353,283,73,265,290,-3,174,312,19,127,391,65,157,481,124,238,496,173,336,510,172
290,291,434,73,354,282,75,266,290,-3,175,312,19,127,391,64,156,481,123,238,496,174,335,509,171
291,292,434,73,354,280,75,267,290,-3,177,311,19,128,390,64,156,481,124,236,496,172,333,509,171
292,293,434,73,354,279,75,268,290,-3,177,310,18,129,389,63,156,480,125,236,495,171,332,509,171
293,294,434,73,354,278,76,269,290,-3,178,309,18,129,387,61,155,479,123,235,495,171,331,509,171
294,295,434,73,354,277,76,269,290,-3,179,309,18,130,386,64,155,477,124,235,495,171,330,509,171
295,296,434,73,355,275,75,270,289,-4,181,308,18,131,385,62,154,476,122,235,495,171,328,509,171
296,297,434,73,355,274,75,270,290,-3,183,307,18,132,383,62,154,474,120,235,495,171,327,509,171
297,298,434,73,355,273,73,270,290,-3,183,307,18,131,383,60,153,474,118,235,495,174,326,509,170
298,299,434,73,355,272,73,271,289,-2,185,306,18,133,381,62,152,472,117,235,495,173,325,509,170
299,300,434,73,355,271,72,270,289,-2,185,306,18,133,381,61,152,471,117,235,495,174,324,509,170
300,301,434,73,355,269,73,270,289,-2,187,305,18,134,379,60,152,471,112,235,495,175,322,509,170
301,302,434,73,355,269,72,270,289,-2,187,304,15,135,378,59,152,470,112,235,495,176,321,509,170
302,303,434,73,356,267,71,270,289,-1,189,304,18,136,377,59,152,468,112,235,495,177,320,509,170
303,304,434,73,356,266,71,270,290,0,189,303,15,136,376,59,152,467,111,235,495,177,319,508,171
304,305,434,73,356,265,70,270,289,1,189,303,15,137,375,58,151,465,109,235,495,177,319,509,170
305,306,434,73,356,264,70,270,289,1,189,303,13,138,374,59,150,464,109,235,494,178,318,509,170
306,307,434,73,357,263,71,270,289,1,188,303,13,138,372,58,150,462,106,235,495,180,318,509,170
307,308,434,73,357,262,70,270,290,2,189,303,13,138,372,57,150,462,106,235,495,180,318,508,171
308,309,434,73,357,260,70,270,290,3,189,303,13,139,371,58,150,460,104,235,495,180,318,508,171
309,310,434,73,357,260,70,270,290,3,189,303,13,139,371,56,150,459,104,235,494,-177,318,508,171
310,311,434,73,358,258,68,270,289,4,190,303,11,140,369,57,150,458,104,235,494,-177,318,509,172
311,312,434,73,358,257,68,270,289,4,190,303,10,140,369,57,149,457,102,235,495,-176,318,509,172
312,313,434,73,358,256,70,271,290,7,190,303,9,140,369,57,149,455,101,235,495,-176,317,509,172
313,314,434,73,359,254,67,272,289,7,190,302,8,141,369,56,149,453,101,233,494,-177,318,508,175
314,315,434,73,359,253,68,273,289,9,190,303,7,140,369,56,149,452,102,232,495,-178,318,508,175
315,316,434,73,360,252,68,275,288,9,190,303,5,141,368,56,149,451,103,230,494,178,317,509,176
316,317,434,73,360,251,67,275,288,9,190,302,4,140,369,53,149,450,103,230,495,177,318,508,177
317,318,434,73,360,249,67,277,288,11,190,303,3,140,369,54,149,449,105,228,494,175,318,508,178
318,319,434,73,360,248,66,278,287,12,191,303,3,140,369,53,149,449,105,227,495,172,318,508,178
319,320,434,73,361,247,67,279,287,14,192,302,1,140,368,51,149,449,105,226,494,170,317,508,-178
320,321,434,73,361,246,67,280,287,14,192,302,1,140,368,51,149,449,105,225,494,167,318,508,-178
321,322,434,73,362,244,67,282,286,16,191,302,-2,140,369,49,149,449,106,224,494,166,318,508,-176
322,323,434,73,362,243,67,282,285,16,191,302,-2,140,369,49,149,449,106,223,494,165,318,508,-176
323,324,434,73,362,242,68,284,285,17,191,303,-3,140,368,49,150,448,108,221,494,161,317,508,-175
324,325,434,73,362,241,66,284,285,17,192,303,-3,140,368,49,150,448,108,221,493,162,316,508,-175
325,326,434,73,363,239,67,286,284,17,192,302,-5,140,368,49,149,449,109,221,493,162,315,508,-175
326,327,434,73,363,239,68,286,284,18,192,302,-5,140,368,45,149,449,109,221,493,162,314,508,-175
327,328,434,73,364,237,67,288,283,18,192,303,-6,140,368,45,150,449,110,221,493,162,313,508,-175
328,329,434,73,364,236,67,288,283,18,192,303,-6,140,368,45,150,448,111,221,493,162,312,509,-177
329,330,434,73,364,235,66,288,283,17,193,302,-9,140,368,44,149,448,113,221,493,165,310,509,-178
330,331,434,73,365,235,66,288,283,17,194,303,-6,139,368,41,149,448,113,221,493,165,309,510,180
331,332,434,73,365,232,66,288,282,16,195,302,-9,140,368,40,149,448,114,221,493,165,308,510,180
332,333,434,73,365,232,66,288,283,15,196,303,-6,140,368,40,149,448,115,220,493,166,307,510,180
333,334,434,73,366,230,67,288,283,15,197,302,-6,140,369,39,149,448,117,221,493,166,305,510,177
334,335,434,73,366,229,67,288,283,15,198,302,-7,140,368,39,149,448,117,220,492,167,304,510,177
335,336,434,73,366,227,66,289,283,14,199,302,-4,139,368,39,149,448,117,220,493,169,303,510,177
336,337,434,73,367,227,67,289,282,14,200,302,-3,139,368,37,149,448,117,220,493,169,304,510,177
337,338,434,73,367,225,66,291,282,14,202,301,-2,139,368,35,149,448,118,220,492,171,304,510,177
338,339,434,73,367,224,66,291,282,15,203,301,-1,140,368,36,149,448,118,221,492,170,304,510,177
339,340,434,73,368,223,68,293,281,17,205,301,2,140,368,35,149,448,121,220,492,171,303,510,177
340,341,434,73,368,222,67,293,280,17,205,301,3,140,368,34,149,448,121,220,492,171,303,509,178
341,342,434,73,368,220,66,294,280,18,206,300,4,139,368,33,149,447,123,221,492,174,303,510,180
342,343,434,73,369,220,67,296,279,20,207,300,5,139,367,31,149,448,123,221,492,174,304,510,180
343,344,434,73,369,218,66,297,279,22,208,300,7,139,368,30,149,448,123,220,492,175,303,510,-178
344,345,434,73,369,217,66,298,278,23,209,299,8,139,368,30,149,448,125,220,492,176,303,510,-178
345,346,434,73,370,216,68,299,277,24,210,299,10,140,367,30,149,447,127,220,492,177,303,510,-176
346,347,434,73,370,215,68,300,277,25,210,299,10,141,367,28,149,447,127,221,492,177,303,510,-175
347,348,434,73,371,214,67,301,276,28,212,298,11,143,366,31,150,447,129,220,492,177,303,510,-175
348,349,434,73,371,214,66,302,275,28,212,298,10,142,366,30,150,447,129,220,492,177,303,509,-174
349,350,434,73,371,211,66,303,274,28,214,298,14,144,365,33,149,447,130,220,492,180,303,509,-174
350,351,434,73,371,210,66,304,274,30,213,297,13,145,364,34,149,447,131,220,492,180,303,509,-174
351,352,434,73,372,209,68,305,273,32,216,296,15,147,364,35,149,448,131,221,492,-178,303,510,-175
352,353,434,73,372,208,66,305,272,33,216,296,14,148,363,36,149,447,132,221,492,-178,303,510,-175
353,354,434,73,373,208,66,306,272,34,217,295,15,149,362,36,150,447,133,221,491,-177,303,509,-174
354,355,434,73,373,206,68,307,271,34,218,295,14,150,362,37,149,447,135,221,492,-176,303,509,-175
355,356,434,73,373,204,66,309,270,35,219,294,13,151,361,39,149,447,136,221,492,-176,302,510,-176
356,357,434,73,374,205,66,309,270,36,221,294,17,152,360,39,149,447,135,221,492,-176,302,510,-178
357,358,434,73,374,202,66,311,268,37,222,293,15,153,359,40,149,447,137,221,492,-176,302,510,-178
358,359,434,73,374,201,66,312,267,37,224,293,18,154,359,41,149,447,137,221,492,-176,302,510,180
359,360,434,73,375,200,66,313,266,37,225,292,16,155,358,41,149,447,139,221,492,-176,302,510,178
360,361,434,73,375,199,65,313,266,36,226,292,18,155,357,41,149,447,140,221,492,-176,302,510,177
361,362,434,73,376,197,66,314,264,37,227,291,17,157,356,43,149,447,141,221,492,-176,301,511,176
362,363,434,73,376,196,66,314,264,39,228,291,18,158,355,42,149,447,141,221,492,-176,301,510,175
363,364,434,73,377,195,67,315,263,39,230,290,18,159,354,45,149,447,142,220,491,-177,301,510,174
364,365,434,73,377,194,66,316,262,37,229,289,15,160,353,45,149,446,143,220,491,-177,301,511,172
365,366,434,73,377,193,65,317,261,37,232,289,18,160,352,41,149,446,143,220,492,180,301,511,172
366,367,434,73,378,192,66,318,260,37,231,288,14,161,352,43,149,446,144,220,492,180,301,511,172
367,368,434,73,378,190,65,319,259,35,233,287,15,162,351,42,149,447,146,220,492,180,301,511,172
368,369,434,73,378,189,65,320,259,36,234,287,16,163,350,44,148,447,146,220,492,178,301,511,172
369,370,434,73,378,188,65,321,257,37,235,287,18,164,349,42,149,446,145,221,492,177,301,511,172
370,371,434,73,379,187,63,322,256,37,235,287,18,165,348,41,148,446,140,220,492,176,300,511,172
371,372,434,73,379,186,64,323,256,36,235,287,18,166,347,44,148,444,139,220,492,176,300,510,173
372,373,434,73,380,185,64,323,255,35,235,287,17,167,347,44,146,445,135,220,492,176,301,510,174
373,374,434,73,380,183,62,324,254,35,235,286,13,168,346,43,146,443,129,220,492,176,301,510,175
374,375,434,73,381,183,63,324,253,33,237,286,14,168,345,41,145,442,127,220,492,176,300,510,175
375,376,434,73,381,182,63,325,253,32,237,285,13,170,344,42,145,441,120,220,492,176,300,510,177
376,377,434,73,381,180,62,325,252,33,239,285,13,170,344,42,144,440,117,220,492,176,300,510,177
377,378,434,73,382,179,63,325,252,33,239,284,13,171,343,42,144,439,110,220,492,176,301,510,180
378,379,434,73,382,179,63,325,253,32,241,284,13,173,342,43,144,438,108,220,492,176,301,510,-178
379,380,434,73,383,177,63,326,252,30,242,283,13,173,341,42,144,437,100,220,492,177,301,510,-178
380,381,434,73,383,176,63,326,252,29,243,283,13,175,340,43,144,436,97,220,492,177,301,509,-177
381,382,434,73,384,174,64,327,251,27,243,282,10,175,340,43,143,434,91,218,492,173,300,510,-176
382,383,434,73,384,174,63,328,250,26,245,282,13,175,340,42,144,433,90,217,492,172,300,510,-175
383,384,434,73,385,172,63,330,249,23,246,280,12,175,339,40,144,431,84,216,492,168,300,510,-175
384,385,434,73,385,171,63,331,248,24,247,281,13,175,339,40,144,430,81,215,491,167,300,510,-175
385,386,434,73,385,170,64,332,248,26,247,281,13,176,339,40,145,428,78,214,491,162,300,510,-175
386,387,434,73,386,169,65,332,247,28,248,281,14,175,339,40,145,428,76,213,491,162,300,510,-175
387,388,434,73,386,167,65,334,246,28,248,280,12,176,339,40,145,427,73,212,491,158,300,510,-175
388,389,434,73,386,166,65,335,246,30,247,280,13,176,339,39,146,426,72,210,490,157,300,510,-175
389,390,434,73,387,165,64,336,245,34,248,280,12,177,337,39,147,424,71,209,490,152,300,510,-176
390,391,434,73,387,164,65,337,245,35,248,280,11,178,337,40,146,424,68,208,489,151,300,510,-177
391,392,434,73,387,163,65,337,244,37,247,280,9,178,337,38,147,423,66,208,489,150,300,510,-177
392,393,434,73,388,161,64,338,243,39,248,280,9,180,335,40,149,421,68,207,488,148,300,510,178
393,394,434,73,388,161,64,339,242,40,248,280,9,180,335,38,149,420,67,206,487,147,300,510,178
394,395,434,73,389,160,63,340,241,44,250,279,8,182,334,39,149,420,66,204,487,143,299,510,178
395,396,434,73,390,158,63,341,240,45,251,279,9,182,333,39,150,418,66,203,486,143,298,511,176
396,397,434,73,390,157,64,342,240,47,252,278,8,182,334,38,151,417,66,203,485,142,297,511,176
397,398,434,73,390,155,62,343,238,48,253,278,9,182,333,36,152,416,66,202,485,142,296,510,175
398,399,434,73,391,155,64,343,238,47,254,278,10,182,333,36,152,415,66,203,485,142,294,511,173
399,400,434,73,391,155,63,343,236,49,254,278,10,182,333,36,153,414,65,203,486,143,294,511,172
400,401,434,73,391,153,62,344,235,50,256,277,10,183,333,36,154,413,66,203,486,144,292,511,172
401,402,434,73,392,152,63,345,235,52,257,276,11,180,331,154,155,412,68,203,486,144,291,511,172
402,403,434,73,392,150,62,346,234,53,258,276,13,183,334,34,155,411,66,203,485,146,289,511,170
403,404,434,73,393,150,63,346,233,53,259,276,16,182,333,33,156,410,66,203,485,145,288,511,169
404,405,434,73,393,148,62,346,231,53,260,275,16,182,333,32,157,408,66,203,485,146,287,511,169
405,406,434,73,393,147,62,347,231,54,262,275,18,182,333,30,157,408,66,203,485,147,286,511,169
406,407,434,73,394,146,63,348,229,55,262,274,18,184,332,30,158,407,65,203,485,148,284,510,167
407,408,434,73,395,144,64,349,227,55,263,273,19,186,331,33,157,407,64,203,485,148,284,511,169
408,409,434,73,395,144,62,349,227,55,264,273,20,185,331,30,157,408,63,203,485,149,284,511,169
409,410,434,73,395,142,62,350,225,57,265,272,22,187,330,30,157,408,62,203,484,151,284,511,169
410,411,434,73,396,141,64,351,224,57,265,271,19,188,330,33,157,408,62,203,485,150,284,510,170
411,412,434,73,396,140,62,351,223,57,267,270,22,190,328,30,157,408,61,203,485,152,284,510,170
412,413,434,73,396,139,62,352,222,57,268,270,24,191,328,33,157,408,60,202,484,151,284,510,170
413,414,434,73,397,139,63,352,222,57,268,269,23,191,327,31,157,408,60,202,484,151,284,510,170
414,415,434,73,398,137,63,352,220,57,270,269,25,193,327,33,157,408,60,201,484,148,284,510,174
415,416,434,73,398,135,61,353,219,57,271,268,26,194,326,30,157,407,58,199,483,145,284,510,174
416,417,434,73,398,135,61,353,218,58,272,267,28,195,326,33,157,407,58,200,482,147,284,510,174
417,418,434,73,399,133,62,354,217,58,273,266,27,196,325,33,157,407,56,200,482,147,284,510,176
418,419,434,73,399,132,61,354,216,58,274,265,27,197,324,33,157,408,56,200,482,147,284,510,176
419,420,434,73,400,131,62,354,215,58,275,264,27,199,324,34,157,408,53,199,482,148,284,510,177
420,421,434,73,400,129,60,355,213,60,276,263,27,201,322,35,157,408,55,199,482,149,284,509,178
421,422,434,73,401,128,61,355,213,59,277,263,30,201,322,34,157,408,53,199,483,148,284,510,180
422,423,434,73,401,127,60,356,211,58,278,262,28,203,321,35,157,408,52,199,482,150,284,509,-177
423,424,434,73,401,126,60,357,211,60,279,262,29,203,321,34,157,407,52,199,482,150,284,509,-177
424,425,434,73,402,124,60,357,209,59,280,260,31,205,320,36,157,407,51,199,482,151,284,509,-175
425,426,434,73,402,124,61,357,208,58,281,260,31,205,319,36,157,407,49,199,482,151,284,509,-175
426,427,434,73,403,122,60,358,206,58,282,258,30,207,319,37,158,406,49,199,482,152,283,509,-174
427,428,434,73,403,121,60,359,206,60,282,258,32,207,318,37,160,405,52,199,482,153,283,510,-172
428,429,434,73,404,120,60,359,204,58,283,257,32,208,317,37,161,404,52,199,482,154,283,509,-171
429,430,434,73,404,119,60,360,203,59,283,256,31,209,317,38,162,403,53,199,482,154,283,509,-170
430,431,434,73,405,118,60,360,202,58,285,255,31,210,316,37,163,402,53,199,481,155,283,509,-170
431,432,434,73,405,117,60,361,201,58,285,255,30,211,315,39,163,401,54,199,482,156,283,509,-170
432,433,434,73,406,115,59,361,199,58,287,253,30,212,314,39,165,400,53,199,482,156,283,509,-170
433,434,434,73,406,115,60,361,198,58,288,253,30,213,314,38,165,400,54,199,482,156,283,509,-171
434,435,644,125,407,113,59,362,197,58,289,252,33,214,313,38,166,399,55,199,482,160,283,510,-172
435,436,644,125,408,113,60,363,196,58,289,251,31,215,312,37,167,397,56,199,481,162,283,509,-171
436,437,644,125,408,111,59,363,195,58,291,250,34,216,311,35,169,397,57,199,482,161,282,509,-174
437,438,644,125,409,110,59,363,194,58,291,250,31,217,310,36,169,396,57,199,481,162,283,509,-174
438,439,644,125,409,109,58,364,192,58,292,248,31,218,309,36,170,394,58,199,481,162,283,509,-174
439,440,644,125,409,108,58,364,191,58,292,248,32,219,309,37,170,394,58,199,481,162,282,510,-176
440,441,644,125,409,107,51,365,190,58,294,247,33,220,308,37,171,393,59,199,481,163,282,510,-178
441,442,644,125,410,107,50,366,189,59,294,246,31,221,307,36,172,392,60,199,481,163,282,510,-178
442,443,644,125,410,106,44,366,188,58,296,245,30,223,306,37,173,391,60,199,481,166,282,510,180
443,444,644,125,411,105,39,367,187,59,296,245,29,223,306,37,174,390,60,199,481,166,282,510,178
444,445,644,125,411,104,34,367,186,58,297,243,31,225,304,36,175,389,59,198,480,163,281,511,176
445,446,644,125,411,103,30,368,185,59,298,243,32,226,304,36,175,388,59,197,481,161,281,511,176
446,447,644,125,412,102,24,368,184,58,299,242,30,227,303,37,177,386,59,197,481,158,281,510,175
447,448,644,125,413,102,21,369,183,60,301,241,32,228,303,38,177,386,60,195,480,152,281,511,172
448,449,644,125,415,101,17,369,181,58,301,240,32,229,301,36,178,385,60,194,479,147,281,511,172
449,450,644,125,415,100,13,369,181,58,301,239,31,230,301,37,179,384,60,193,479,142,280,511,172
450,451,644,125,416,99,8,370,179,58,302,239,32,232,300,36,180,383,60,192,478,136,281,511,172
451,452,644,125,417,99,8,370,178,58,303,238,33,232,300,34,180,382,59,191,478,133,281,511,172
452,453,644,125,418,98,4,371,176,58,304,238,33,233,299,34,182,381,61,190,477,126,280,511,172
453,454,644,125,419,99,3,372,176,57,304,238,33,235,298,36,182,380,60,189,477,122,279,511,172
454,455,644,125,421,98,0,373,174,57,303,237,31,236,297,36,183,379,59,188,475,116,277,511,170
455,456,644,125,422,98,-1,373,173,57,304,237,31,236,297,34,183,378,58,188,475,112,276,511,169
456,457,644,125,423,98,-1,374,172,57,305,237,30,238,296,34,185,377,59,187,473,109,275,511,169
457,458,644,125,424,98,-2,374,171,58,304,237,30,238,295,36,185,376,59,187,472,108,275,510,167
458,459,644,125,425,98,-4,375,170,57,304,237,28,239,295,37,186,375,59,186,471,103,272,510,166
459,460,644,125,427,98,-4,375,168,55,305,236,27,241,294,37,187,374,58,185,470,98,270,510,165
460,461,644,125,427,97,-6,376,168,56,305,236,27,242,294,39,188,373,60,185,469,98,270,510,165
