,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
271,272,393,312,329,178,-51,254,120,-36,172,162,23,148,245,68,162,341,169,189,416,166,222,491,-169
272,273,393,312,330,179,-51,255,121,-36,172,162,20,150,244,66,161,341,165,189,416,167,222,490,-170
273,274,393,312,332,180,-53,257,122,-36,174,161,21,150,242,65,161,340,162,189,416,169,222,491,-171
274,275,393,312,332,181,-54,258,122,-36,175,161,20,150,241,61,160,340,158,189,416,170,222,491,-171
275,276,393,312,333,181,-53,259,123,-36,176,160,19,151,241,62,159,339,154,189,416,170,222,491,-172
276,277,393,312,334,183,-56,261,123,-37,177,160,19,151,241,62,157,338,146,189,416,172,222,491,-174
277,278,393,312,335,184,-56,262,124,-37,179,159,19,150,241,60,155,337,140,189,416,172,221,491,-172
278,279,393,312,336,185,-58,264,125,-37,180,158,18,151,240,61,155,336,133,189,416,172,221,491,-174
279,280,393,312,336,186,-58,264,126,-37,181,158,18,151,240,59,154,336,129,189,415,175,221,491,-175
280,281,393,312,338,187,-60,266,127,-37,183,158,19,151,240,59,153,334,123,189,415,175,221,491,-177
281,282,393,312,338,188,-59,267,128,-37,184,157,18,150,240,57,152,333,117,189,416,176,220,492,180
282,283,393,312,340,190,-61,269,128,-38,186,156,18,151,240,58,152,331,110,189,415,177,221,492,180
283,284,393,312,340,190,-61,270,129,-37,187,156,18,151,240,56,151,330,106,189,415,178,221,491,178
284,285,393,312,341,192,-60,271,130,-38,187,156,16,151,240,54,151,329,100,189,415,178,220,492,176
285,286,393,312,342,193,-60,272,131,-37,187,156,16,150,241,53,151,327,95,189,415,178,220,492,175
286,287,393,312,343,195,-60,274,132,-37,187,155,15,150,240,52,150,326,91,189,415,-178,220,492,174
287,288,393,312,344,196,-59,275,133,-37,187,156,14,151,240,52,151,323,86,188,415,-178,219,492,171
288,289,393,312,345,197,-59,277,134,-37,187,156,14,151,240,50,150,323,84,187,415,177,219,492,171
289,290,393,312,346,199,-58,278,134,-37,187,156,14,152,239,50,150,323,84,186,416,169,219,492,171
290,291,393,312,347,200,-58,280,135,-38,188,155,11,153,237,51,151,323,85,185,415,163,219,492,171
291,292,393,312,348,202,-56,281,136,-38,188,156,10,154,236,51,150,323,83,184,416,157,219,492,172
292,293,393,312,349,203,-56,283,138,-39,190,155,9,156,235,54,151,323,85,182,415,149,219,492,174
293,294,393,312,350,204,-56,284,138,-38,191,154,8,157,234,55,150,323,84,180,414,141,218,491,175
294,295,393,312,351,205,-56,285,139,-40,192,154,8,158,233,57,150,323,84,179,413,137,219,492,176
295,296,393,312,352,206,-54,286,140,-39,193,154,8,159,232,58,150,322,84,179,413,130,218,492,176
296,297,393,312,353,207,-56,288,140,-41,195,154,9,160,231,59,151,322,83,177,412,124,218,491,178
297,298,393,312,354,208,-57,288,141,-41,196,154,9,160,231,59,151,322,82,177,411,122,219,492,177
298,299,393,312,355,209,-57,289,142,-42,198,153,8,160,231,58,151,322,82,176,410,115,218,492,180
299,300,393,312,356,210,-57,291,143,-42,199,153,8,159,231,57,150,322,80,176,409,112,218,491,-177
300,301,393,312,357,211,-60,292,144,-43,201,153,9,160,231,58,151,321,79,175,406,111,218,492,-176
301,302,393,312,357,212,-59,293,145,-44,202,152,8,160,231,57,151,320,79,175,406,109,218,491,-175
302,303,393,312,358,214,-60,295,146,-45,203,152,8,160,231,55,151,318,78,174,405,105,218,491,-174
303,304,393,312,359,215,-62,296,147,-45,205,152,9,160,231,54,152,316,80,173,403,104,217,492,-176
304,305,393,312,360,215,-61,296,148,-46,206,152,9,160,231,54,152,316,78,173,402,104,216,491,-177
305,306,393,312,361,217,-64,297,149,-46,207,152,9,159,231,51,153,314,79,173,401,104,214,492,177
306,307,393,312,362,218,-65,299,150,-45,209,151,9,160,231,51,153,312,80,172,399,104,212,492,170
307,308,393,312,362,219,-65,299,151,-46,210,151,9,160,231,51,153,312,80,172,398,104,212,492,167
308,309,393,312,363,220,-65,301,152,-45,211,151,9,159,231,47,154,311,79,172,398,104,210,493,161
309,310,393,312,364,222,-65,302,153,-46,212,150,8,161,230,48,153,310,80,172,398,106,208,492,154
310,311,393,312,365,223,-65,303,154,-46,214,150,7,162,229,47,154,310,79,172,397,106,206,491,147
311,312,393,312,365,225,-64,304,155,-46,216,150,7,163,228,44,154,310,79,172,397,108,204,491,139
312,313,393,312,366,225,-65,305,156,-46,217,150,7,165,227,46,154,310,79,172,397,108,203,490,135
313,314,393,312,366,227,-62,306,157,-46,217,150,7,166,226,47,154,309,78,172,397,108,201,489,129
314,315,393,312,367,228,-62,308,158,-48,217,150,7,167,225,46,154,310,76,173,397,109,199,488,123
315,316,393,312,368,230,-62,309,159,-48,217,150,5,168,224,47,154,310,76,173,396,111,198,487,118
316,317,393,312,369,230,-61,310,160,-48,217,150,5,169,223,50,154,309,76,173,396,111,198,486,117
317,318,393,312,370,231,-61,311,161,-48,217,149,4,171,223,52,154,310,74,173,397,112,197,485,115
318,319,393,312,370,233,-60,313,162,-49,217,150,3,171,222,49,153,310,73,173,397,113,196,483,109
319,320,393,312,371,234,-59,313,163,-48,217,150,3,172,221,52,154,310,72,173,397,112,195,483,110
320,321,393,312,372,235,-59,315,164,-49,219,150,0,173,220,53,154,310,72,172,397,114,194,481,106
321,322,393,312,373,236,-59,316,165,-49,221,150,0,173,220,53,154,311,67,173,397,116,194,480,106
322,323,393,312,373,237,-58,316,166,-48,222,149,-2,173,220,52,154,310,69,173,396,117,194,479,105
323,324,393,312,374,238,-57,318,167,-49,224,149,-2,173,220,51,153,311,65,173,396,117,193,478,103
324,325,393,312,375,239,-55,319,169,-48,225,150,-3,174,220,50,153,309,65,172,397,118,193,478,104
325,326,393,312,376,241,-53,320,170,-49,226,149,-5,174,220,50,154,307,66,172,397,119,193,478,106
326,327,393,312,378,242,-53,321,171,-47,228,150,-6,173,220,48,156,306,65,173,396,121,193,477,106
327,328,393,312,378,243,-54,322,172,-48,229,150,-6,173,220,47,156,305,65,173,397,121,193,477,107
328,329,393,312,379,244,-55,323,172,-48,230,150,-8,174,220,46,156,304,66,173,397,121,193,477,107
329,330,393,312,380,245,-55,324,173,-48,232,150,-8,173,220,44,157,302,66,173,397,123,193,477,107
330,331,393,312,381,246,-58,325,175,-48,233,150,-9,173,220,43,157,301,65,173,396,124,194,476,111
331,332,393,312,382,247,-58,326,175,-48,234,150,-9,172,220,42,158,299,67,173,396,125,194,478,112
332,333,393,312,383,248,-59,327,176,-48,236,151,-9,173,220,42,159,299,68,172,395,124,193,476,114
333,334,393,312,384,250,-61,328,177,-48,238,151,-10,173,220,39,159,298,67,171,394,121,194,476,117
334,335,393,312,384,250,-62,329,178,-49,238,151,-10,173,220,42,159,298,67,171,393,120,194,476,117
335,336,393,312,386,252,-65,330,179,-48,240,152,-10,173,220,40,159,298,67,170,391,117,193,476,118
336,337,393,312,386,253,-68,331,180,-48,242,152,-10,174,219,39,159,298,67,169,390,114,194,476,120
337,338,393,312,387,254,-70,332,182,-47,243,152,-12,175,218,39,159,298,66,169,390,112,194,476,121
338,339,393,312,387,256,-71,334,183,-48,245,152,-11,177,218,39,159,299,65,168,387,110,193,476,123
339,340,393,312,388,256,-72,334,183,-48,246,152,-12,177,217,39,159,299,63,168,386,108,194,475,125
340,341,393,312,388,258,-68,336,184,-49,247,152,-12,179,216,39,159,298,63,167,385,105,194,475,126
341,342,393,312,389,259,-68,337,186,-49,249,153,-14,180,216,39,159,298,60,167,384,104,193,476,127
342,343,393,312,389,260,-66,337,186,-48,250,153,-14,181,215,40,160,298,61,167,383,101,193,475,128
343,344,393,312,391,262,-65,339,188,-48,252,154,-14,184,214,42,159,298,60,166,382,100,194,475,130
344,345,467,259,391,263,-63,340,188,-48,253,154,-14,183,214,40,159,298,59,166,382,100,194,475,130
345,346,467,259,392,264,-63,341,190,-47,254,154,-15,185,213,40,159,299,58,166,382,102,192,473,130
346,347,467,259,393,265,-61,342,191,-47,256,155,-14,187,212,43,160,298,57,166,382,102,191,472,129
347,348,467,259,394,267,-60,343,192,-47,257,155,-15,188,210,42,159,298,55,166,381,102,190,471,125
348,349,467,259,394,268,-58,344,193,-46,258,155,-15,190,210,42,159,298,54,166,381,102,189,470,126
349,350,467,259,395,269,-55,345,194,-46,260,155,-16,191,209,41,159,298,54,166,381,104,187,469,123
350,351,467,259,396,271,-54,346,195,-46,261,156,-15,192,208,39,159,298,51,167,381,105,187,468,121
351,352,467,259,397,272,-52,347,196,-46,262,156,-16,193,208,42,160,297,52,167,381,105,186,467,119
352,353,467,259,398,273,-50,348,197,-46,264,157,-17,193,207,40,160,297,51,166,381,106,185,466,118
353,354,467,259,398,273,-45,350,198,-45,265,157,-18,193,207,40,161,295,52,167,380,108,184,465,115
354,355,467,259,400,275,-39,351,199,-45,267,157,-19,193,207,40,162,294,54,167,381,109,183,463,114
355,356,467,259,400,275,-37,352,200,-45,267,158,-17,193,207,40,163,293,55,167,381,108,183,463,112
356,357,467,259,402,277,-30,353,201,-45,269,158,-19,193,207,38,164,292,56,167,381,110,183,463,112
357,358,467,259,404,278,-23,354,201,-43,271,159,-21,193,207,36,165,291,57,166,381,110,182,462,111
358,359,467,259,406,278,-16,355,203,-42,273,159,-22,193,207,35,166,289,59,167,381,112,182,462,114
359,360,467,259,406,278,-13,356,203,-42,273,160,-21,192,207,34,167,289,61,167,381,114,182,462,114
360,361,467,259,408,279,-7,356,203,-42,275,160,-22,192,207,34,167,287,61,167,381,113,182,461,116
361,362,467,259,410,278,-2,356,203,-41,276,160,-23,192,207,32,168,286,63,167,381,115,182,461,118
362,363,467,259,410,279,0,356,203,-41,276,160,-24,193,207,33,168,285,65,167,381,115,182,461,118
363,364,467,259,412,278,4,357,204,-40,278,161,-24,193,207,30,169,284,66,167,380,116,183,461,121
364,365,467,259,414,278,8,357,204,-40,280,162,-23,194,206,30,169,284,66,167,380,116,182,461,122
365,366,467,259,416,278,11,357,204,-40,282,163,-25,195,206,27,169,284,65,166,378,113,182,460,124
366,367,467,259,416,278,14,357,204,-40,282,163,-23,197,205,30,169,284,65,166,378,112,182,460,125
367,368,467,259,418,277,17,357,204,-40,283,164,-25,198,205,26,169,284,65,165,376,110,182,460,127
368,369,467,259,420,277,19,359,205,-40,283,164,-23,199,205,26,169,284,63,164,374,106,182,460,128
369,370,585,345,422,276,20,360,206,-42,284,164,-22,200,204,24,170,283,63,164,373,104,182,460,129
370,371,585,345,422,275,21,361,207,-42,284,164,-22,202,204,26,170,283,64,163,373,102,182,460,130
371,372,585,345,423,275,22,362,208,-44,284,164,-22,203,203,26,169,284,60,163,371,100,182,460,133
372,373,585,345,425,274,23,363,209,-45,284,164,-22,206,202,30,170,283,60,163,370,97,182,459,135
373,374,585,345,425,273,24,364,210,-45,284,164,-20,206,202,28,169,283,58,163,369,96,183,460,135
374,375,585,345,427,273,23,365,210,-46,284,164,-18,207,202,25,169,283,58,163,367,93,182,459,138
375,376,585,345,428,272,22,367,211,-48,284,164,-16,209,202,29,170,283,57,163,366,92,182,458,136
376,377,585,345,429,271,18,368,212,-48,284,164,-16,209,201,27,170,283,57,162,365,91,181,458,135
377,378,585,345,430,270,13,369,213,-48,285,165,-14,209,201,27,169,283,55,163,365,92,180,457,135
378,379,585,345,432,269,8,370,214,-48,285,164,-12,209,201,27,169,283,54,163,365,92,178,457,133
379,380,585,345,435,269,0,371,216,-46,287,165,-11,210,201,25,169,283,51,163,365,93,176,454,124
380,381,585,345,436,268,-7,372,216,-47,289,165,-12,209,201,22,169,284,50,163,365,93,174,452,119
381,382,585,345,438,268,-12,372,216,-45,290,166,-14,209,201,20,170,283,49,163,365,96,172,451,114
382,383,585,345,439,268,-15,372,216,-45,293,166,-15,209,201,20,169,283,48,163,364,96,172,450,112
383,384,585,345,441,268,-19,372,216,-45,293,166,-16,209,201,19,169,283,47,163,365,97,171,448,110
384,385,585,345,442,268,-21,372,216,-43,295,167,-17,208,201,14,170,282,47,163,365,98,172,448,111
385,386,585,345,443,268,-24,372,216,-43,296,167,-18,209,201,18,171,281,46,163,365,100,172,448,111
386,387,585,345,445,269,-26,372,216,-43,298,167,-19,208,201,14,172,281,46,163,364,100,172,449,112
387,388,585,345,446,269,-29,372,217,-41,299,168,-22,209,200,13,173,280,50,163,364,100,171,449,111
388,389,585,345,447,270,-30,371,217,-40,300,168,-23,212,200,14,175,277,52,163,364,102,172,449,112
389,390,585,345,449,270,-31,372,216,-39,302,169,-25,214,200,15,176,277,53,163,364,104,171,449,114
390,391,585,345,450,271,-32,372,216,-39,302,169,-25,215,200,15,176,276,54,163,364,104,171,448,116
391,392,585,345,451,271,-32,372,217,-39,304,170,-25,217,200,15,177,275,55,164,364,105,171,448,118
392,393,585,345,453,272,-33,373,218,-36,304,170,-25,217,200,13,178,275,56,163,364,106,171,448,120
393,394,585,345,454,272,-33,375,218,-38,304,170,-25,218,200,14,178,275,56,163,364,106,171,448,120
394,395,585,345,455,273,-33,376,219,-38,303,169,-24,220,200,14,178,274,53,164,364,107,171,448,122
395,396,585,345,457,274,-33,377,220,-36,304,170,-22,222,200,17,178,275,54,164,364,108,171,447,125
396,397,585,345,458,274,-32,378,221,-36,304,170,-22,224,199,16,178,274,53,163,363,110,172,447,126
397,398,585,345,459,275,-31,379,221,-35,304,170,-22,225,199,16,178,274,53,164,364,109,172,447,126
398,399,585,345,460,276,-31,380,221,-35,304,170,-20,226,199,16,178,274,52,164,363,111,171,447,127
399,400,585,345,462,276,-32,381,222,-35,304,170,-18,226,199,15,178,274,52,164,364,112,172,447,133
400,401,585,345,463,277,-31,383,223,-35,304,170,-16,226,199,14,178,274,49,164,363,112,171,447,130
401,402,585,345,465,278,-31,384,224,-35,305,171,-14,227,199,14,178,274,48,163,362,113,171,446,134
402,403,585,345,466,279,-30,386,225,-35,305,170,-13,227,199,14,178,275,47,163,362,114,172,446,135
403,404,585,345,468,279,-29,387,226,-34,307,171,-14,227,199,12,177,275,45,163,361,112,171,446,136
404,405,585,345,469,280,-29,388,226,-35,307,171,-14,227,198,11,178,274,46,163,360,109,171,446,136
405,406,585,345,470,280,-29,389,227,-35,309,171,-15,227,199,10,178,274,45,161,359,106,171,446,138
406,407,585,345,472,281,-27,391,228,-35,310,171,-16,227,199,10,178,274,43,161,358,102,172,445,142
407,408,585,345,473,281,-28,392,228,-36,312,172,-17,227,199,10,178,273,42,161,357,101,172,446,143
408,409,585,345,475,282,-27,393,229,-35,313,172,-19,227,198,8,179,273,42,161,356,101,171,445,142
409,410,585,345,476,282,-28,395,230,-35,315,173,-21,227,198,7,181,272,39,161,356,101,172,446,145
410,411,585,345,477,283,-28,396,231,-35,316,173,-22,227,199,7,182,271,37,161,356,102,171,445,147
411,412,585,345,479,283,-28,398,232,-36,318,173,-23,226,198,4,183,270,37,161,356,102,171,445,149
412,413,585,345,480,284,-28,399,232,-36,318,174,-24,226,198,2,184,269,37,161,356,103,171,445,150
413,414,585,345,482,285,-27,401,234,-37,321,176,-25,226,198,2,184,270,35,161,355,104,171,445,152
414,415,585,345,483,285,-27,401,234,-35,321,175,-27,226,198,2,183,270,34,161,356,104,171,445,153
415,416,585,345,484,285,-27,403,235,-35,323,177,-28,228,198,1,184,269,34,161,356,105,171,444,156
416,417,585,345,485,286,-27,403,235,-35,324,177,-29,228,198,1,184,269,33,161,355,106,171,444,156
417,418,585,345,487,286,-28,405,236,-36,325,177,-30,229,199,2,185,269,33,161,355,108,172,445,158
418,419,585,345,488,287,-27,406,237,-35,326,178,-32,231,199,2,184,269,32,161,355,107,171,444,160
419,420,585,345,490,288,-27,408,238,-36,328,179,-34,232,199,2,184,270,31,162,355,108,171,444,162
420,421,585,345,491,288,-27,409,239,-36,329,180,-32,234,199,2,184,269,30,161,355,110,171,443,163
421,422,585,345,492,288,-27,410,239,-36,330,181,-32,234,199,3,184,269,29,162,354,111,171,444,164
422,423,585,345,494,289,-27,412,240,-36,331,181,-34,237,199,5,184,269,28,162,355,112,171,443,167
423,424,585,345,495,290,-26,413,241,-36,332,182,-35,239,200,7,185,269,27,162,356,112,171,443,167
424,425,585,345,496,290,-27,414,241,-36,333,183,-33,240,200,7,185,269,27,162,355,112,171,444,168
425,426,585,345,497,290,-27,415,242,-36,334,184,-34,241,199,7,183,270,21,161,354,113,170,443,170
426,427,585,345,499,291,-26,416,243,-35,336,184,-35,243,200,10,183,270,20,162,355,116,170,443,172
427,428,585,345,501,291,-27,418,244,-35,337,185,-35,245,199,9,184,270,20,162,354,117,170,443,173
428,429,585,345,501,292,-26,419,244,-36,338,186,-35,246,199,9,184,269,19,162,354,117,170,442,175
429,430,585,345,503,292,-26,420,245,-36,339,187,-34,247,199,9,184,270,20,161,354,118,170,443,176
430,431,585,345,504,293,-23,421,246,-35,341,187,-35,249,199,9,184,269,18,161,354,118,170,443,177
431,432,585,345,506,293,-24,423,247,-35,343,189,-33,251,199,11,185,269,18,162,355,121,170,443,180
432,433,585,345,507,294,-23,424,248,-35,344,189,-35,252,199,9,187,268,21,162,355,121,170,442,-178
433,434,585,345,509,295,-22,426,248,-35,346,191,-33,253,199,9,187,269,20,162,354,124,170,443,-176
434,435,585,345,511,294,-21,426,250,-33,347,191,-35,255,199,9,189,268,26,162,354,124,170,442,-175
435,436,585,345,511,295,-19,427,250,-35,347,192,-34,257,199,11,191,267,28,162,354,124,169,442,-174
436,437,585,345,513,295,-19,429,251,-34,349,193,-33,259,199,11,192,266,32,162,354,125,169,442,-171
437,438,585,345,515,296,-18,430,252,-33,351,194,-33,260,199,9,194,265,34,162,354,126,169,442,-171
438,439,585,345,516,296,-18,432,252,-33,352,195,-34,262,199,9,195,264,36,161,354,127,169,442,-169
439,440,585,345,517,296,-19,433,253,-34,352,195,-34,262,199,7,195,264,37,162,354,128,169,442,-169
440,441,585,345,519,296,-20,434,254,-33,354,196,-33,264,199,9,197,262,40,161,353,127,169,442,-169
441,442,585,345,520,297,-23,435,254,-32,355,197,-33,265,200,6,198,263,40,161,353,124,169,442,-169
442,443,585,345,522,297,-24,437,255,-32,357,198,-33,266,199,6,200,261,44,160,351,117,169,442,-169
443,444,585,345,523,297,-24,438,256,-32,359,199,-32,267,199,5,201,260,45,160,350,113,169,442,-170
444,445,585,345,524,298,-26,439,256,-32,359,199,-33,268,199,4,201,259,46,159,349,109,169,442,-170
445,446,585,345,526,298,-27,441,257,-33,360,200,-33,268,199,5,203,258,47,158,349,101,169,442,-171
446,447,585,345,527,298,-29,442,258,-31,362,201,-31,268,199,4,204,257,47,157,347,95,168,443,-172
447,448,585,345,528,299,-29,444,259,-30,363,202,-31,269,199,4,205,256,47,157,346,88,168,442,-177
448,449,585,345,530,300,-27,444,259,-31,364,202,-31,270,199,4,205,256,47,157,345,84,167,443,180
449,450,585,345,531,300,-27,446,260,-30,364,203,-32,272,199,2,205,256,46,157,344,81,166,443,171
450,451,585,345,533,301,-26,447,260,-32,366,204,-33,274,200,3,205,256,46,157,341,74,165,444,164
451,452,585,345,534,301,-24,449,261,-32,367,205,-33,275,200,2,206,256,45,158,340,70,163,444,157
452,453,585,345,535,301,-24,450,262,-30,368,205,-32,276,200,2,206,256,45,157,339,68,162,444,150
453,454,585,345,536,302,-24,451,263,-30,370,206,-32,278,200,2,205,255,42,158,338,65,161,444,143
454,455,585,345,537,303,-22,452,263,-31,370,207,-33,279,200,2,205,256,43,158,337,65,159,443,138
455,456,585,345,538,302,-21,454,263,-30,372,207,-33,281,200,2,205,256,41,159,336,62,158,442,130
456,457,585,345,539,303,-21,454,264,-30,373,208,-32,282,200,1,205,256,42,159,335,61,157,441,125
457,458,585,345,540,303,-21,456,265,-29,374,209,-33,283,200,1,205,256,39,160,333,61,155,440,118
458,459,585,345,542,304,-24,456,265,-30,375,209,-31,284,201,0,205,256,38,160,333,60,155,439,116
459,460,585,345,543,304,-26,458,265,-28,377,210,-31,285,200,-2,206,256,38,161,332,59,153,438,106
